YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 06 20 05 236 02.7 02.8 99.00 99.00 99.00 999 1018.0  16.5 999.0 999.0 99.0
91 06 20 06 272 02.2 02.2 99.00 99.00 99.00 999 1017.5  16.4 999.0 999.0 99.0
91 06 20 07 270 02.7 02.9 99.00 99.00 99.00 999 1016.7  16.8 999.0 999.0 99.0
91 06 20 08 294 04.1 04.3 99.00 99.00 99.00 999 1016.7  16.8 999.0 999.0 99.0
91 06 20 09 284 04.4 04.9 99.00 99.00 99.00 999 1016.7  17.0 999.0 999.0 99.0
91 06 20 10 261 03.9 04.1 99.00 99.00 99.00 999 1016.9  16.9 999.0 999.0 99.0
91 06 20 11 258 04.1 04.3 99.00 99.00 99.00 999 1016.7  16.9 999.0 999.0 99.0
91 06 20 12 246 04.4 04.5 99.00 99.00 99.00 999 1016.7  16.9 999.0 999.0 99.0
91 06 20 13 260 04.7 04.8 99.00 99.00 99.00 999 1017.0  16.8 999.0 999.0 99.0
91 06 20 14 249 04.1 04.5 99.00 99.00 99.00 999 1016.4  17.2 999.0 999.0 99.0
91 06 20 15 240 04.8 04.9 99.00 99.00 99.00 999 1016.1  17.3 999.0 999.0 99.0
91 06 20 16 232 05.2 05.7 99.00 99.00 99.00 999 1015.7  17.9 999.0 999.0 99.0
91 06 20 17 225 05.7 06.0 99.00 99.00 99.00 999 1015.3  17.6 999.0 999.0 99.0
91 06 20 18 226 05.7 06.0 99.00 99.00 99.00 999 1014.7  17.6 999.0 999.0 99.0
91 06 20 19 215 08.6 09.0 99.00 99.00 99.00 999 1014.1  17.4 999.0 999.0 99.0
91 06 20 20 217 08.3 08.6 99.00 99.00 99.00 999 1013.5  17.6 999.0 999.0 99.0
91 06 20 21 216 09.6 10.0 99.00 99.00 99.00 999 1013.1  17.5 999.0 999.0 99.0
91 06 20 23 221 08.5 09.2 99.00 99.00 99.00 999 1013.0  18.2 999.0 999.0 99.0
91 06 21 00 220 09.4 09.9 99.00 99.00 99.00 999 1013.0  18.2 999.0 999.0 99.0
91 06 21 01 227 08.6 09.2 99.00 99.00 99.00 999 1013.2  18.0 999.0 999.0 99.0
91 06 21 02 225 08.1 08.6 99.00 99.00 99.00 999 1013.2  18.0 999.0 999.0 99.0
91 06 21 03 234 09.7 10.4 99.00 99.00 99.00 999 1012.9  18.0 999.0 999.0 99.0
91 06 21 04 243 11.2 11.7 99.00 99.00 99.00 999 1012.6  18.5 999.0 999.0 99.0
91 06 21 05 254 08.0 08.5 99.00 99.00 99.00 999 1012.3  19.4 999.0 999.0 99.0
91 06 21 06 272 08.6 09.0 99.00 99.00 99.00 999 1012.2  19.2 999.0 999.0 99.0
91 06 21 07 270 07.4 07.5 99.00 99.00 99.00 999 1012.0  21.6 999.0 999.0 99.0
91 06 21 08 275 06.0 06.1 99.00 99.00 99.00 999 1011.7  19.5 999.0 999.0 99.0
91 06 21 09 295 05.3 05.4 99.00 99.00 99.00 999 1011.8  20.1 999.0 999.0 99.0
91 06 21 10 310 05.6 05.9 99.00 99.00 99.00 999 1012.4  19.0 999.0 999.0 99.0
91 06 21 11 314 04.4 04.5 99.00 99.00 99.00 999 1012.3  20.4 999.0 999.0 99.0
91 06 21 12 299 02.6 03.1 99.00 99.00 99.00 999 1012.7  21.3 999.0 999.0 99.0
91 06 21 13 295 03.6 03.9 99.00 99.00 99.00 999 1013.4  22.0 999.0 999.0 99.0
91 06 21 14 272 01.9 02.0 99.00 99.00 99.00 999 1013.1  22.0 999.0 999.0 99.0
91 06 21 15 247 03.5 03.7 99.00 99.00 99.00 999 1013.1  22.3 999.0 999.0 99.0
91 06 21 16 240 05.8 05.9 99.00 99.00 99.00 999 1013.1  22.4 999.0 999.0 99.0
91 06 21 17 235 07.5 07.9 99.00 99.00 99.00 999 1012.2  20.6 999.0 999.0 99.0
91 06 21 18 240 08.5 99.0 99.00 99.00 99.00 999 1011.7  19.8 999.0 999.0 99.0
91 06 21 19 222 05.7 05.9 99.00 99.00 99.00 999 1011.5  20.4 999.0 999.0 99.0
91 06 21 20 219 06.4 06.7 99.00 99.00 99.00 999 1011.3  22.1 999.0 999.0 99.0
91 06 21 21 236 09.3 09.9 99.00 99.00 99.00 999 1011.0  20.9 999.0 999.0 99.0
91 06 21 22 227 04.3 05.7 99.00 99.00 99.00 999 1011.0  20.8 999.0 999.0 99.0
91 06 21 23 242 08.5 09.0 99.00 99.00 99.00 999 1011.0  21.6 999.0 999.0 99.0
91 06 22 00 261 05.9 07.5 99.00 99.00 99.00 999 1011.2  21.6 999.0 999.0 99.0
91 06 22 01 285 04.4 04.6 99.00 99.00 99.00 999 1011.7  25.3 999.0 999.0 99.0
91 06 22 02 276 03.7 03.8 99.00 99.00 99.00 999 1012.4  21.8 999.0 999.0 99.0
91 06 22 03 301 04.6 04.7 99.00 99.00 99.00 999 1012.9  23.6 999.0 999.0 99.0
91 06 22 04 303 03.8 04.1 99.00 99.00 99.00 999 1013.3  21.9 999.0 999.0 99.0
91 06 22 05 352 07.7 08.0 99.00 99.00 99.00 999 1013.3  22.1 999.0 999.0 99.0
91 06 22 06 015 07.4 08.1 99.00 99.00 99.00 999 1013.4  20.5 999.0 999.0 99.0
91 06 22 07 020 08.1 08.7 99.00 99.00 99.00 999 1013.5  20.5 999.0 999.0 99.0
91 06 22 08 022 07.6 07.8 99.00 99.00 99.00 999 1014.1  19.6 999.0 999.0 99.0
91 06 22 09 023 07.2 07.4 99.00 99.00 99.00 999 1014.1  19.2 999.0 999.0 99.0
91 06 22 10 023 05.0 05.4 99.00 99.00 99.00 999 1014.5  18.3 999.0 999.0 99.0
91 06 22 11 023 04.5 04.8 99.00 99.00 99.00 999 1015.2  18.4 999.0 999.0 99.0
91 06 22 12 028 06.0 06.2 99.00 99.00 99.00 999 1015.8  19.0 999.0 999.0 99.0
91 06 22 13 044 05.3 05.5 99.00 99.00 99.00 999 1015.8  19.4 999.0 999.0 99.0
91 06 22 14 033 05.3 05.5 99.00 99.00 99.00 999 1016.1  19.3 999.0 999.0 99.0
91 06 22 15 048 06.2 06.4 99.00 99.00 99.00 999 1015.9  18.8 999.0 999.0 99.0
91 06 22 17 107 02.2 02.4 99.00 99.00 99.00 999 1015.9  18.8 999.0 999.0 99.0
91 06 22 18 108 01.4 01.7 99.00 99.00 99.00 999 1015.7  18.7 999.0 999.0 99.0
91 06 22 19 110 02.5 02.9 99.00 99.00 99.00 999 1016.0  18.0 999.0 999.0 99.0
91 06 22 20 118 05.2 05.4 99.00 99.00 99.00 999 1015.7  17.6 999.0 999.0 99.0
91 06 22 21 118 05.0 05.3 99.00 99.00 99.00 999 1015.4  17.5 999.0 999.0 99.0
91 06 22 22 091 05.0 05.1 99.00 99.00 99.00 999 1015.9  17.5 999.0 999.0 99.0
91 06 22 23 088 06.1 06.4 99.00 99.00 99.00 999 1016.3  17.4 999.0 999.0 99.0
91 06 23 00 101 05.6 05.9 99.00 99.00 99.00 999 1016.6  17.0 999.0 999.0 99.0
91 06 23 01 111 03.8 04.0 99.00 99.00 99.00 999 1017.7  16.3 999.0 999.0 99.0
91 06 23 02 090 04.3 04.5 99.00 99.00 99.00 999 1017.9  16.2 999.0 999.0 99.0
91 06 23 03 117 04.6 05.0 99.00 99.00 99.00 999 1017.8  16.1 999.0 999.0 99.0
91 06 23 04 089 06.2 06.7 99.00 99.00 99.00 999 1017.5  16.1 999.0 999.0 99.0
91 06 23 05 049 06.3 06.9 99.00 99.00 99.00 999 1017.5  16.3 999.0 999.0 99.0
91 06 23 06 055 05.3 05.7 99.00 99.00 99.00 999 1016.8  16.7 999.0 999.0 99.0
91 06 23 07 097 04.8 05.0 99.00 99.00 99.00 999 1017.4  16.6 999.0 999.0 99.0
91 06 23 08 083 02.7 02.9 99.00 99.00 99.00 999 1017.4  16.0 999.0 999.0 99.0
91 06 23 09 047 05.0 05.7 99.00 99.00 99.00 999 1017.7  16.2 999.0 999.0 99.0
91 06 23 10 048 06.9 07.3 99.00 99.00 99.00 999 1018.2  16.2 999.0 999.0 99.0
91 06 23 11 052 08.2 08.6 99.00 99.00 99.00 999 1018.5  16.5 999.0 999.0 99.0
91 06 23 12 051 08.3 08.6 99.00 99.00 99.00 999 1019.1  16.4 999.0 999.0 99.0
91 06 23 13 045 07.4 07.9 99.00 99.00 99.00 999 1019.4  16.4 999.0 999.0 99.0
91 06 23 14 043 06.4 06.8 99.00 99.00 99.00 999 1019.5  16.8 999.0 999.0 99.0
91 06 23 15 035 07.8 08.2 99.00 99.00 99.00 999 1019.5  17.5 999.0 999.0 99.0
91 06 23 16 038 08.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
91 06 23 17 045 09.2 09.7 99.00 99.00 99.00 999 1019.3  18.0 999.0 999.0 99.0
91 06 23 18 040 09.1 09.7 99.00 99.00 99.00 999 1019.4  18.1 999.0 999.0 99.0
91 06 23 19 041 08.8 09.6 99.00 99.00 99.00 999 1019.4  18.1 999.0 999.0 99.0
91 06 23 20 051 09.8 10.4 99.00 99.00 99.00 999 1019.5  17.8 999.0 999.0 99.0
91 06 23 21 052 08.7 09.1 99.00 99.00 99.00 999 1019.8  17.9 999.0 999.0 99.0
91 06 23 22 048 08.5 09.2 99.00 99.00 99.00 999 1020.0  17.6 999.0 999.0 99.0
91 06 23 23 045 07.6 08.1 99.00 99.00 99.00 999 1019.9  17.7 999.0 999.0 99.0
91 06 24 00 040 07.4 07.7 99.00 99.00 99.00 999 1020.2  17.4 999.0 999.0 99.0
91 06 24 01 044 07.3 07.6 99.00 99.00 99.00 999 1020.7  17.0 999.0 999.0 99.0
91 06 24 02 039 06.6 07.0 99.00 99.00 99.00 999 1021.1  16.8 999.0 999.0 99.0
91 06 24 03 008 05.5 05.8 99.00 99.00 99.00 999 1020.9  16.1 999.0 999.0 99.0
91 06 24 04 002 05.7 06.1 99.00 99.00 99.00 999 1021.0  15.5 999.0 999.0 99.0
91 06 24 05 360 05.5 05.8 99.00 99.00 99.00 999 1020.7  14.9 999.0 999.0 99.0
91 06 24 06 004 05.5 06.1 99.00 99.00 99.00 999 1020.7  14.5 999.0 999.0 99.0
91 06 24 07 360 06.5 06.9 99.00 99.00 99.00 999 1020.8  14.7 999.0 999.0 99.0
91 06 24 08 350 07.9 08.3 99.00 99.00 99.00 999 1021.2  14.3 999.0 999.0 99.0
91 06 24 09 354 06.4 06.7 99.00 99.00 99.00 999 1021.6  14.5 999.0 999.0 99.0
91 06 24 10 357 05.7 06.2 99.00 99.00 99.00 999 1022.0  14.6 999.0 999.0 99.0
91 06 24 11 007 06.2 06.6 99.00 99.00 99.00 999 1022.2  15.6 999.0 999.0 99.0
91 06 24 12 005 05.5 06.0 99.00 99.00 99.00 999 1022.6  16.6 999.0 999.0 99.0
91 06 24 13 360 04.6 04.8 99.00 99.00 99.00 999 1022.6  17.8 999.0 999.0 99.0
91 06 24 14 035 01.3 01.4 99.00 99.00 99.00 999 1022.4  19.7 999.0 999.0 99.0
91 06 24 15 116 01.4 01.5 99.00 99.00 99.00 999 1023.7  18.4 999.0 999.0 99.0
91 06 24 16 200 02.5 02.7 99.00 99.00 99.00 999 1023.9  18.0 999.0 999.0 99.0
91 06 24 17 174 00.5 01.5 99.00 99.00 99.00 999 1023.7  19.3 999.0 999.0 99.0
91 06 24 18 158 05.3 05.6 99.00 99.00 99.00 999 1022.9  17.3 999.0 999.0 99.0
91 06 24 19 175 03.9 04.2 99.00 99.00 99.00 999 1022.7  17.1 999.0 999.0 99.0
91 06 24 20 170 05.9 06.5 99.00 99.00 99.00 999 1023.4  16.8 999.0 999.0 99.0
91 06 24 21 175 05.3 05.7 99.00 99.00 99.00 999 1023.5  16.4 999.0 999.0 99.0
91 06 24 22 196 04.0 04.2 99.00 99.00 99.00 999 1023.4  16.4 999.0 999.0 99.0
91 06 24 23 222 03.9 04.1 99.00 99.00 99.00 999 1023.5  16.7 999.0 999.0 99.0
91 06 25 00 232 04.4 04.8 99.00 99.00 99.00 999 1023.5  16.6 999.0 999.0 99.0
91 06 25 01 226 03.2 03.4 99.00 99.00 99.00 999 1023.8  16.8 999.0 999.0 99.0
91 06 25 02 218 04.4 04.7 99.00 99.00 99.00 999 1024.0  16.7 999.0 999.0 99.0
91 06 25 03 232 05.7 06.2 99.00 99.00 99.00 999 1024.2  16.8 999.0 999.0 99.0
91 06 25 04 240 06.4 06.9 99.00 99.00 99.00 999 1024.0  17.0 999.0 999.0 99.0
91 06 25 05 249 06.3 06.8 99.00 99.00 99.00 999 1023.9  17.0 999.0 999.0 99.0
91 06 25 06 257 06.5 07.0 99.00 99.00 99.00 999 1023.9  17.1 999.0 999.0 99.0
91 06 25 07 263 06.0 06.5 99.00 99.00 99.00 999 1023.8  17.1 999.0 999.0 99.0
91 06 25 08 259 05.3 05.6 99.00 99.00 99.00 999 1024.0  17.3 999.0 999.0 99.0
91 06 25 09 245 03.8 04.4 99.00 99.00 99.00 999 1024.1  17.3 999.0 999.0 99.0
91 06 25 10 247 04.7 05.0 99.00 99.00 99.00 999 1024.5  17.1 999.0 999.0 99.0
91 06 25 11 255 03.9 04.4 99.00 99.00 99.00 999 1024.8  17.1 999.0 999.0 99.0
91 06 25 12 251 05.5 05.8 99.00 99.00 99.00 999 1025.0  17.3 999.0 999.0 99.0
91 06 25 13 247 04.8 05.1 99.00 99.00 99.00 999 1025.0  17.2 999.0 999.0 99.0
91 06 25 14 239 04.9 05.0 99.00 99.00 99.00 999 1024.7  17.4 999.0 999.0 99.0
91 06 25 15 227 04.6 04.9 99.00 99.00 99.00 999 1024.9  17.4 999.0 999.0 99.0
91 06 25 16 228 05.1 05.6 99.00 99.00 99.00 999 1024.6  17.7 999.0 999.0 99.0
91 06 25 17 218 05.2 05.5 99.00 99.00 99.00 999 1024.1  18.2 999.0 999.0 99.0
91 06 25 18 213 06.3 06.7 99.00 99.00 99.00 999 1024.0  18.3 999.0 999.0 99.0
91 06 25 19 216 08.4 08.7 99.00 99.00 99.00 999 1023.6  18.2 999.0 999.0 99.0
91 06 25 20 220 07.3 07.7 99.00 99.00 99.00 999 1023.4  18.4 999.0 999.0 99.0
91 06 25 21 218 08.7 09.7 99.00 99.00 99.00 999 1023.0  18.4 999.0 999.0 99.0
91 06 25 22 221 08.2 09.0 99.00 99.00 99.00 999 1023.0  18.4 999.0 999.0 99.0
91 06 25 23 220 08.2 09.1 99.00 99.00 99.00 999 1023.4  18.4 999.0 999.0 99.0
91 06 26 00 230 08.3 09.3 99.00 99.00 99.00 999 1023.7  18.1 999.0 999.0 99.0
91 06 26 01 227 07.9 08.7 99.00 99.00 99.00 999 1024.2  17.8 999.0 999.0 99.0
91 06 26 02 224 08.0 08.5 99.00 99.00 99.00 999 1024.2  17.8 999.0 999.0 99.0
91 06 26 03 232 09.2 10.0 99.00 99.00 99.00 999 1024.2  17.8 999.0 999.0 99.0
91 06 26 04 242 09.0 10.0 99.00 99.00 99.00 999 1024.1  18.2 999.0 999.0 99.0
91 06 26 05 237 08.3 09.4 99.00 99.00 99.00 999 1024.1  18.2 999.0 999.0 99.0
91 06 26 06 231 07.9 09.1 99.00 99.00 99.00 999 1023.9  18.2 999.0 999.0 99.0
91 06 26 07 235 09.2 10.3 99.00 99.00 99.00 999 1023.7  18.2 999.0 999.0 99.0
91 06 26 08 233 10.1 11.3 99.00 99.00 99.00 999 1023.2  18.4 999.0 999.0 99.0
91 06 26 09 231 09.1 10.0 99.00 99.00 99.00 999 1023.1  18.0 999.0 999.0 99.0
91 06 26 10 230 09.0 09.7 99.00 99.00 99.00 999 1023.0  17.9 999.0 999.0 99.0
91 06 26 11 230 08.4 09.1 99.00 99.00 99.00 999 1022.8  17.8 999.0 999.0 99.0
91 06 26 12 234 09.2 10.1 99.00 99.00 99.00 999 1023.1  17.8 999.0 999.0 99.0
91 06 26 13 231 09.8 10.6 99.00 99.00 99.00 999 1023.2  17.7 999.0 999.0 99.0
91 06 26 14 231 09.4 10.4 99.00 99.00 99.00 999 1023.0  17.8 999.0 999.0 99.0
91 06 26 15 232 08.8 09.6 99.00 99.00 99.00 999 1023.0  18.0 999.0 999.0 99.0
91 06 26 16 224 07.5 08.0 99.00 99.00 99.00 999 1022.8  17.9 999.0 999.0 99.0
91 06 26 17 223 09.0 09.6 99.00 99.00 99.00 999 1022.9  18.0 999.0 999.0 99.0
91 06 26 18 222 11.0 11.6 99.00 99.00 99.00 999 1022.5  18.2 999.0 999.0 99.0
91 06 26 19 222 11.4 12.4 99.00 99.00 99.00 999 1022.3  18.5 999.0 999.0 99.0
91 06 26 20 218 11.9 13.2 99.00 99.00 99.00 999 1022.0  18.5 999.0 999.0 99.0
91 06 26 21 222 12.0 13.2 99.00 99.00 99.00 999 1021.8  19.2 999.0 999.0 99.0
91 06 26 22 224 10.8 11.7 99.00 99.00 99.00 999 1021.8  19.2 999.0 999.0 99.0
91 06 26 23 226 10.8 11.9 99.00 99.00 99.00 999 1021.8  19.4 999.0 999.0 99.0
91 06 27 00 223 10.6 11.8 99.00 99.00 99.00 999 1021.7  19.1 999.0 999.0 99.0
91 06 27 01 223 11.0 11.8 99.00 99.00 99.00 999 1021.7  18.8 999.0 999.0 99.0
91 06 27 02 234 10.5 11.8 99.00 99.00 99.00 999 1022.3  18.2 999.0 999.0 99.0
91 06 27 03 237 09.6 10.1 99.00 99.00 99.00 999 1022.4  18.1 999.0 999.0 99.0
91 06 27 04 234 08.5 09.3 99.00 99.00 99.00 999 1022.6  18.1 999.0 999.0 99.0
91 06 27 05 227 07.8 08.9 99.00 99.00 99.00 999 1022.5  17.9 999.0 999.0 99.0
91 06 27 06 230 10.2 11.1 99.00 99.00 99.00 999 1022.4  17.8 999.0 999.0 99.0
91 06 27 07 224 08.3 09.1 99.00 99.00 99.00 999 1022.2  17.9 999.0 999.0 99.0
91 06 27 08 229 09.5 10.3 99.00 99.00 99.00 999 1021.7  17.9 999.0 999.0 99.0
91 06 27 09 232 10.3 11.2 99.00 99.00 99.00 999 1021.5  18.0 999.0 999.0 99.0
91 06 27 10 234 09.9 10.4 99.00 99.00 99.00 999 1022.5  18.0 999.0 999.0 99.0
91 06 27 11 236 10.0 10.7 99.00 99.00 99.00 999 1023.2  18.2 999.0 999.0 99.0
91 06 27 12 232 09.8 10.5 99.00 99.00 99.00 999 1023.2  18.0 999.0 999.0 99.0
91 06 27 13 230 09.0 09.8 99.00 99.00 99.00 999 1023.6  18.0 999.0 999.0 99.0
91 06 27 14 228 09.0 09.6 99.00 99.00 99.00 999 1022.8  18.0 999.0 999.0 99.0
91 06 27 15 229 10.0 10.7 99.00 99.00 99.00 999 1022.8  18.0 999.0 999.0 99.0
91 06 27 16 227 10.2 11.1 99.00 99.00 99.00 999 1022.7  18.2 999.0 999.0 99.0
91 06 27 17 227 09.1 09.9 99.00 99.00 99.00 999 1022.4  18.4 999.0 999.0 99.0
91 06 27 18 230 10.2 11.1 99.00 99.00 99.00 999 1022.0  18.5 999.0 999.0 99.0
91 06 27 19 229 10.5 11.5 99.00 99.00 99.00 999 1021.5  18.7 999.0 999.0 99.0
91 06 27 20 227 11.4 12.7 99.00 99.00 99.00 999 1020.6  19.1 999.0 999.0 99.0
91 06 27 21 232 14.0 15.2 99.00 99.00 99.00 999 1020.4  19.5 999.0 999.0 99.0
91 06 27 22 230 12.1 13.0 99.00 99.00 99.00 999 1020.6  19.3 999.0 999.0 99.0
91 06 27 23 227 11.1 12.6 99.00 99.00 99.00 999 1020.7  19.4 999.0 999.0 99.0
91 06 28 00 233 11.6 12.7 99.00 99.00 99.00 999 1021.4  19.3 999.0 999.0 99.0
91 06 28 01 233 11.0 11.5 99.00 99.00 99.00 999 1020.6  18.8 999.0 999.0 99.0
91 06 28 02 230 11.3 12.0 99.00 99.00 99.00 999 1019.9  18.8 999.0 999.0 99.0
91 06 28 03 229 11.6 13.4 99.00 99.00 99.00 999 1019.3  18.8 999.0 999.0 99.0
91 06 28 04 245 11.6 12.4 99.00 99.00 99.00 999 1020.2  18.8 999.0 999.0 99.0
91 06 28 05 229 09.9 10.8 99.00 99.00 99.00 999 1019.2  18.4 999.0 999.0 99.0
91 06 28 06 229 09.9 10.6 99.00 99.00 99.00 999 1018.7  18.2 999.0 999.0 99.0
91 06 28 07 226 08.7 09.3 99.00 99.00 99.00 999 1018.3  18.1 999.0 999.0 99.0
91 06 28 08 237 09.6 10.1 99.00 99.00 99.00 999 1018.1  18.3 999.0 999.0 99.0
91 06 28 09 238 08.5 09.4 99.00 99.00 99.00 999 1018.2  18.7 999.0 999.0 99.0
91 06 28 10 245 09.7 10.3 99.00 99.00 99.00 999 1018.5  18.8 999.0 999.0 99.0
91 06 28 11 239 09.1 09.8 99.00 99.00 99.00 999 1018.3  19.1 999.0 999.0 99.0
91 06 28 12 243 10.3 10.9 99.00 99.00 99.00 999 1018.3  19.2 999.0 999.0 99.0
91 06 28 13 244 10.8 11.4 99.00 99.00 99.00 999 1018.1  19.4 999.0 999.0 99.0
91 06 28 14 240 12.2 12.8 99.00 99.00 99.00 999 1017.5  19.7 999.0 999.0 99.0
91 06 28 15 232 10.2 11.0 99.00 99.00 99.00 999 1017.3  19.8 999.0 999.0 99.0
91 06 28 16 234 12.0 12.6 99.00 99.00 99.00 999 1016.4  19.4 999.0 999.0 99.0
91 06 28 17 223 09.5 10.1 99.00 99.00 99.00 999 1015.7  19.0 999.0 999.0 99.0
91 06 28 18 215 12.2 12.8 99.00 99.00 99.00 999 1015.5  18.8 999.0 999.0 99.0
91 06 28 19 225 10.5 11.4 99.00 99.00 99.00 999 1015.1  19.2 999.0 999.0 99.0
91 06 28 20 224 12.1 12.9 99.00 99.00 99.00 999 1014.1  19.5 999.0 999.0 99.0
91 06 28 21 222 12.9 13.6 99.00 99.00 99.00 999 1013.0  19.9 999.0 999.0 99.0
91 06 28 22 225 13.5 14.5 99.00 99.00 99.00 999 1012.1  20.5 999.0 999.0 99.0
91 06 28 23 226 13.2 14.0 99.00 99.00 99.00 999 1011.7  20.1 999.0 999.0 99.0
91 06 29 00 236 13.4 14.3 99.00 99.00 99.00 999 1011.7  20.0 999.0 999.0 99.0
91 06 29 01 232 13.7 14.7 99.00 99.00 99.00 999 1011.5  19.9 999.0 999.0 99.0
91 06 29 02 237 12.4 13.6 99.00 99.00 99.00 999 1012.4  19.7 999.0 999.0 99.0
91 06 29 03 236 11.5 12.3 99.00 99.00 99.00 999 1012.0  19.4 999.0 999.0 99.0
91 06 29 04 236 11.5 11.9 99.00 99.00 99.00 999 1011.8  19.0 999.0 999.0 99.0
91 06 29 05 246 08.5 09.1 99.00 99.00 99.00 999 1011.9  18.6 999.0 999.0 99.0
91 06 29 06 233 10.8 11.3 99.00 99.00 99.00 999 1010.8  18.9 999.0 999.0 99.0
91 06 29 07 242 12.5 13.0 99.00 99.00 99.00 999 1010.1  20.2 999.0 999.0 99.0
91 06 29 08 247 11.9 12.4 99.00 99.00 99.00 999 1010.0  19.6 999.0 999.0 99.0
91 06 29 09 250 11.3 12.0 99.00 99.00 99.00 999 1010.2  19.0 999.0 999.0 99.0
91 06 29 10 254 12.6 12.8 99.00 99.00 99.00 999 1010.3  20.5 999.0 999.0 99.0
91 06 29 11 262 09.9 10.3 99.00 99.00 99.00 999 1010.8  21.0 999.0 999.0 99.0
91 06 29 12 275 09.0 09.3 99.00 99.00 99.00 999 1010.8  24.0 999.0 999.0 99.0
91 06 29 13 263 09.4 09.6 99.00 99.00 99.00 999 1011.1  23.1 999.0 999.0 99.0
91 06 29 14 256 09.6 09.8 99.00 99.00 99.00 999 1011.0  22.9 999.0 999.0 99.0
91 06 29 15 277 07.3 07.6 99.00 99.00 99.00 999 1010.7  23.6 999.0 999.0 99.0
91 06 29 16 287 06.1 06.3 99.00 99.00 99.00 999 1011.0  26.5 999.0 999.0 99.0
91 06 29 17 257 06.0 06.4 99.00 99.00 99.00 999 1010.9  24.9 999.0 999.0 99.0
91 06 29 18 249 07.1 07.6 99.00 99.00 99.00 999 1010.8  25.8 999.0 999.0 99.0
91 06 29 19 233 07.2 07.9 99.00 99.00 99.00 999 1010.8  24.9 999.0 999.0 99.0
91 06 29 20 247 05.4 05.8 99.00 99.00 99.00 999 1010.5  23.8 999.0 999.0 99.0
91 06 29 21 000 00.0 00.0 99.00 99.00 99.00 999 1011.1  23.1 999.0 999.0 99.0
91 06 29 22 090 07.5 08.1 99.00 99.00 99.00 999 1011.3  23.0 999.0 999.0 99.0
91 06 29 23 089 05.9 06.3 99.00 99.00 99.00 999 1012.0  21.8 999.0 999.0 99.0
91 06 30 00 107 07.1 07.3 99.00 99.00 99.00 999 1012.6  19.5 999.0 999.0 99.0
91 06 30 01 094 07.3 07.6 99.00 99.00 99.00 999 1012.9  19.4 999.0 999.0 99.0
91 06 30 02 114 06.7 06.9 99.00 99.00 99.00 999 1013.8  19.5 999.0 999.0 99.0
91 06 30 03 107 07.3 07.6 99.00 99.00 99.00 999 1013.5  18.9 999.0 999.0 99.0
91 06 30 04 147 06.5 07.2 99.00 99.00 99.00 999 1014.6  17.7 999.0 999.0 99.0
91 06 30 05 110 07.5 08.1 99.00 99.00 99.00 999 1013.4  18.4 999.0 999.0 99.0
91 06 30 06 120 07.4 07.8 99.00 99.00 99.00 999 1013.4  17.4 999.0 999.0 99.0
91 06 30 07 130 08.3 08.7 99.00 99.00 99.00 999 1012.5  16.6 999.0 999.0 99.0
91 06 30 08 123 04.7 05.1 99.00 99.00 99.00 999 1011.8  16.2 999.0 999.0 99.0
91 06 30 09 082 04.1 04.4 99.00 99.00 99.00 999 1011.5  16.2 999.0 999.0 99.0
91 06 30 10 092 04.1 04.8 99.00 99.00 99.00 999 1011.3  16.4 999.0 999.0 99.0
91 06 30 11 107 03.8 04.1 99.00 99.00 99.00 999 1011.3  16.6 999.0 999.0 99.0
91 06 30 12 076 03.1 03.3 99.00 99.00 99.00 999 1011.2  16.8 999.0 999.0 99.0
91 06 30 13 091 03.0 03.2 99.00 99.00 99.00 999 1010.3  16.8 999.0 999.0 99.0
91 06 30 14 024 04.3 04.4 99.00 99.00 99.00 999 1010.0  16.8 999.0 999.0 99.0
91 06 30 15 028 04.8 04.9 99.00 99.00 99.00 999 1010.3  17.4 999.0 999.0 99.0
91 06 30 16 025 08.9 09.8 99.00 99.00 99.00 999 1010.1  16.2 999.0 999.0 99.0
91 06 30 17 026 09.0 09.6 99.00 99.00 99.00 999 1009.9  15.9 999.0 999.0 99.0
91 06 30 18 046 07.4 07.7 99.00 99.00 99.00 999 1009.9  16.2 999.0 999.0 99.0
91 06 30 19 043 06.5 07.5 99.00 99.00 99.00 999 1009.8  16.2 999.0 999.0 99.0
91 06 30 20 030 05.5 05.9 99.00 99.00 99.00 999 1009.9  16.5 999.0 999.0 99.0
91 06 30 21 040 03.2 03.6 99.00 99.00 99.00 999 1010.0  16.8 999.0 999.0 99.0
91 06 30 22 011 02.3 02.5 99.00 99.00 99.00 999 1010.4  17.0 999.0 999.0 99.0
91 06 30 23 325 02.6 02.8 99.00 99.00 99.00 999 1010.0  17.6 999.0 999.0 99.0
91 07 01 00 321 01.0 01.3 99.00 99.00 99.00 999 1010.3  17.7 999.0 999.0 99.0
91 07 01 01 315 01.9 02.1 99.00 99.00 99.00 999 1010.4  16.8 999.0 999.0 99.0
91 07 01 02 229 02.9 03.2 99.00 99.00 99.00 999 1011.2  16.7 999.0 999.0 99.0
91 07 01 03 259 05.3 05.5 99.00 99.00 99.00 999 1011.6  16.9 999.0 999.0 99.0
91 07 01 04 249 05.6 05.8 99.00 99.00 99.00 999 1011.5  17.0 999.0 999.0 99.0
91 07 01 05 268 07.2 07.7 99.00 99.00 99.00 999 1011.8  17.0 999.0 999.0 99.0
