YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
86 06 26 20 220 10.3 10.8 99.00 99.00 99.00 999 1021.6  16.3 999.0 999.0 99.0
86 06 26 21 220 10.8 11.9 99.00 99.00 99.00 999 1021.3  16.3 999.0 999.0 99.0
86 06 26 22 220 10.8 12.4 99.00 99.00 99.00 999 1021.1  16.5 999.0 999.0 99.0
86 06 26 23 210 10.3 11.3 99.00 99.00 99.00 999 1021.3  16.5 999.0 999.0 99.0
86 06 27 00 220 09.3 10.3 99.00 99.00 99.00 999 1021.2  16.4 999.0 999.0 99.0
86 06 27 01 230 09.3 10.3 99.00 99.00 99.00 999 1022.1  16.4 999.0 999.0 99.0
86 06 27 02 230 08.8 09.3 99.00 99.00 99.00 999 1022.6  16.3 999.0 999.0 99.0
86 06 27 03 230 07.2 07.7 99.00 99.00 99.00 999 1022.5  16.2 999.0 999.0 99.0
86 06 27 04 240 06.2 06.7 99.00 99.00 99.00 999 1022.5  16.0 999.0 999.0 99.0
86 06 27 05 230 05.1 05.7 99.00 99.00 99.00 999 1022.1  15.9 999.0 999.0 99.0
86 06 27 06 210 01.5 02.1 99.00 99.00 99.00 999 1022.3  15.3 999.0 999.0 99.0
86 06 27 07 220 03.6 03.6 99.00 99.00 99.00 999 1022.0  15.9 999.0 999.0 99.0
86 06 27 08 000 00.0 00.0 99.00 99.00 99.00 999 1022.0  15.9 999.0 999.0 99.0
86 06 27 09 000 00.0 00.0 99.00 99.00 99.00 999 1022.1  16.0 999.0 999.0 99.0
86 06 27 10 000 00.0 00.0 99.00 99.00 99.00 999 1021.6  16.1 999.0 999.0 99.0
86 06 27 11 000 00.0 00.0 99.00 99.00 99.00 999 1021.0  16.1 999.0 999.0 99.0
86 06 27 12 180 04.1 04.6 99.00 99.00 99.00 999 1020.7  16.5 999.0 999.0 99.0
86 06 27 13 190 03.1 03.1 99.00 99.00 99.00 999 1020.8  16.2 999.0 999.0 99.0
86 06 27 14 190 03.6 04.1 99.00 99.00 99.00 999 1020.2  16.5 999.0 999.0 99.0
86 06 27 15 190 04.1 05.1 99.00 99.00 99.00 999 1019.6  16.6 999.0 999.0 99.0
86 06 27 16 190 08.8 08.8 99.00 99.00 99.00 999 1019.2  16.5 999.0 999.0 99.0
86 06 27 17 200 06.7 07.2 99.00 99.00 99.00 999 1018.9  16.8 999.0 999.0 99.0
86 06 27 18 190 07.7 08.8 99.00 99.00 99.00 999 1017.8  17.0 999.0 999.0 99.0
86 06 27 19 200 05.1 05.7 99.00 99.00 99.00 999 1017.3  17.0 999.0 999.0 99.0
86 06 27 20 190 05.7 06.2 99.00 99.00 99.00 999 1016.4  17.2 999.0 999.0 99.0
86 06 27 21 190 07.7 08.8 99.00 99.00 99.00 999 1015.7  17.3 999.0 999.0 99.0
86 06 27 22 190 08.8 09.8 99.00 99.00 99.00 999 1015.0  17.4 999.0 999.0 99.0
86 06 27 23 200 06.7 07.2 99.00 99.00 99.00 999 1014.6  17.4 999.0 999.0 99.0
86 06 28 00 210 08.3 08.8 99.00 99.00 99.00 999 1014.2  17.5 999.0 999.0 99.0
86 06 28 01 210 08.8 09.3 99.00 99.00 99.00 999 1013.2  17.5 999.0 999.0 99.0
86 06 28 02 210 09.8 10.8 99.00 99.00 99.00 999 1012.6  17.7 999.0 999.0 99.0
86 06 28 03 220 09.3 09.8 99.00 99.00 99.00 999 1012.7  17.8 999.0 999.0 99.0
86 06 28 04 220 06.2 06.7 99.00 99.00 99.00 999 1012.4  17.7 999.0 999.0 99.0
86 06 28 05 220 08.8 09.3 99.00 99.00 99.00 999 1012.1  17.6 999.0 999.0 99.0
86 06 28 06 210 12.9 14.4 99.00 99.00 99.00 999 1010.9  18.3 999.0 999.0 99.0
86 06 28 07 190 10.3 10.8 99.00 99.00 99.00 999 1010.1  17.7 999.0 999.0 99.0
86 06 28 08 200 10.3 10.8 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0
86 06 28 09 220 13.4 14.4 99.00 99.00 99.00 999 1009.4  17.9 999.0 999.0 99.0
86 06 28 10 230 08.3 08.8 99.00 99.00 99.00 999 1009.5  17.4 999.0 999.0 99.0
86 06 28 11 230 08.3 08.8 99.00 99.00 99.00 999 1009.7  16.9 999.0 999.0 99.0
86 06 28 12 220 08.3 08.3 99.00 99.00 99.00 999 1009.9  16.7 999.0 999.0 99.0
86 06 28 13 230 07.7 07.7 99.00 99.00 99.00 999 1009.8  16.8 999.0 999.0 99.0
86 06 28 14 250 07.7 08.3 99.00 99.00 99.00 999 1009.7  17.8 999.0 999.0 99.0
86 06 28 15 230 10.3 10.3 99.00 99.00 99.00 999 1009.4  17.9 999.0 999.0 99.0
86 06 28 16 230 10.8 10.8 99.00 99.00 99.00 999 1008.8  18.9 999.0 999.0 99.0
86 06 28 17 240 09.3 09.8 99.00 99.00 99.00 999 1008.7  18.6 999.0 999.0 99.0
86 06 28 18 240 10.3 10.3 99.00 99.00 99.00 999 1008.3  19.0 999.0 999.0 99.0
86 06 28 19 230 09.8 10.3 99.00 99.00 99.00 999 1008.1  19.1 999.0 999.0 99.0
86 06 28 20 230 11.3 11.3 99.00 99.00 99.00 999 1007.8  19.9 999.0 999.0 99.0
86 06 28 21 210 10.8 11.3 99.00 99.00 99.00 999 1007.2  19.3 999.0 999.0 99.0
86 06 28 22 220 09.3 09.8 99.00 99.00 99.00 999 1007.4  18.3 999.0 999.0 99.0
86 06 28 23 220 09.8 10.3 99.00 99.00 99.00 999 1007.0  18.8 999.0 999.0 99.0
86 06 29 00 230 07.7 08.3 99.00 99.00 99.00 999 1007.5  18.2 999.0 999.0 99.0
86 06 29 01 220 07.2 07.7 99.00 99.00 99.00 999 1007.2  19.2 999.0 999.0 99.0
86 06 29 02 220 09.8 10.3 99.00 99.00 99.00 999 1007.1  18.3 999.0 999.0 99.0
86 06 29 03 220 08.8 09.3 99.00 99.00 99.00 999 1007.1  18.4 999.0 999.0 99.0
86 06 29 04 240 09.3 09.8 99.00 99.00 99.00 999 1006.9  17.9 999.0 999.0 99.0
86 06 29 05 240 09.8 10.3 99.00 99.00 99.00 999 1006.3  18.0 999.0 999.0 99.0
86 06 29 06 240 08.3 08.8 99.00 99.00 99.00 999 1006.2  18.8 999.0 999.0 99.0
86 06 29 07 250 08.3 08.8 99.00 99.00 99.00 999 1006.1  18.6 999.0 999.0 99.0
86 06 29 08 260 07.7 07.7 99.00 99.00 99.00 999 1005.8  18.5 999.0 999.0 99.0
86 06 29 09 250 07.2 07.2 99.00 99.00 99.00 999 1006.4  18.6 999.0 999.0 99.0
86 06 29 10 250 07.7 08.3 99.00 99.00 99.00 999 1006.9  18.4 999.0 999.0 99.0
86 06 29 11 260 06.7 07.2 99.00 99.00 99.00 999 1007.0  19.4 999.0 999.0 99.0
86 06 29 12 260 04.6 05.1 99.00 99.00 99.00 999 1007.0  19.6 999.0 999.0 99.0
86 06 29 13 240 04.6 04.6 99.00 99.00 99.00 999 1007.2  19.0 999.0 999.0 99.0
86 06 29 14 240 04.6 05.1 99.00 99.00 99.00 999 1006.7  18.6 999.0 999.0 99.0
86 06 29 15 230 06.7 06.7 99.00 99.00 99.00 999 1006.5  18.5 999.0 999.0 99.0
86 06 29 16 230 08.3 08.8 99.00 99.00 99.00 999 1006.0  19.0 999.0 999.0 99.0
86 06 29 17 220 08.3 08.8 99.00 99.00 99.00 999 1005.2  19.1 999.0 999.0 99.0
86 06 29 18 210 08.8 08.8 99.00 99.00 99.00 999 1004.8  19.8 999.0 999.0 99.0
86 06 29 19 200 09.3 09.8 99.00 99.00 99.00 999 1004.2  19.2 999.0 999.0 99.0
86 06 29 20 320 05.1 06.2 99.00 99.00 99.00 999 1005.0  19.2 999.0 999.0 99.0
86 06 29 21 200 07.2 08.3 99.00 99.00 99.00 999 1003.8  21.1 999.0 999.0 99.0
86 06 29 22 220 08.3 08.8 99.00 99.00 99.00 999 1003.6  20.4 999.0 999.0 99.0
86 06 29 23 250 09.8 10.3 99.00 99.00 99.00 999 1003.5  20.1 999.0 999.0 99.0
86 06 30 00 260 07.2 08.3 99.00 99.00 99.00 999 1004.0  20.6 999.0 999.0 99.0
86 06 30 01 290 08.8 08.8 99.00 99.00 99.00 999 1004.6  21.8 999.0 999.0 99.0
86 06 30 02 290 07.7 07.7 99.00 99.00 99.00 999 1005.5  22.6 999.0 999.0 99.0
86 06 30 03 350 09.8 11.3 99.00 99.00 99.00 999 1006.4  20.2 999.0 999.0 99.0
86 06 30 04 320 06.2 06.2 99.00 99.00 99.00 999 1007.0  18.8 999.0 999.0 99.0
86 06 30 05 260 05.1 05.1 99.00 99.00 99.00 999 1006.8  18.6 999.0 999.0 99.0
86 06 30 06 270 05.1 05.7 99.00 99.00 99.00 999 1006.9  18.1 999.0 999.0 99.0
86 06 30 07 270 06.2 06.2 99.00 99.00 99.00 999 1007.3  17.9 999.0 999.0 99.0
86 06 30 08 260 05.7 06.2 99.00 99.00 99.00 999 1007.4  17.3 999.0 999.0 99.0
86 06 30 09 260 07.2 07.2 99.00 99.00 99.00 999 1007.6  17.4 999.0 999.0 99.0
86 06 30 10 270 05.7 06.2 99.00 99.00 99.00 999 1008.3  17.1 999.0 999.0 99.0
86 06 30 11 270 05.1 06.2 99.00 99.00 99.00 999 1009.0  16.9 999.0 999.0 99.0
86 06 30 12 300 04.6 05.1 99.00 99.00 99.00 999 1009.7  18.1 999.0 999.0 99.0
86 06 30 13 300 04.1 04.6 99.00 99.00 99.00 999 1009.7  19.9 999.0 999.0 99.0
86 06 30 14 290 03.1 03.1 99.00 99.00 99.00 999 1009.9  20.3 999.0 999.0 99.0
86 06 30 15 230 05.1 05.7 99.00 99.00 99.00 999 1010.2  18.8 999.0 999.0 99.0
86 06 30 16 220 06.2 06.7 99.00 99.00 99.00 999 1010.3  17.2 999.0 999.0 99.0
86 06 30 17 210 07.7 07.7 99.00 99.00 99.00 999 1010.5  17.3 999.0 999.0 99.0
86 06 30 18 200 06.7 07.2 99.00 99.00 99.00 999 1010.1  17.4 999.0 999.0 99.0
86 06 30 20 220 08.8 09.8 99.00 99.00 99.00 999 1009.9  18.4 999.0 999.0 99.0
86 06 30 21 230 08.8 09.3 99.00 99.00 99.00 999 1009.9  17.8 999.0 999.0 99.0
86 06 30 22 230 09.3 10.3 99.00 99.00 99.00 999 1010.2  17.8 999.0 999.0 99.0
86 06 30 23 240 09.3 09.8 99.00 99.00 99.00 999 1010.7  18.5 999.0 999.0 99.0
86 07 01 00 240 08.8 09.3 99.00 99.00 99.00 999 1011.4  18.2 999.0 999.0 99.0
86 07 01 01 250 08.8 09.3 99.00 99.00 99.00 999 1012.0  18.1 999.0 999.0 99.0
86 07 01 02 260 08.3 08.8 99.00 99.00 99.00 999 1012.7  18.3 999.0 999.0 99.0
86 07 01 03 310 03.1 03.1 99.00 99.00 99.00 999 1013.6  18.3 999.0 999.0 99.0
86 07 01 04 320 04.1 04.1 99.00 99.00 99.00 999 1014.0  18.8 999.0 999.0 99.0
86 07 01 05 330 04.1 04.1 99.00 99.00 99.00 999 1014.4  18.0 999.0 999.0 99.0
86 07 01 06 320 06.2 06.7 99.00 99.00 99.00 999 1014.8  17.8 999.0 999.0 99.0
86 07 01 07 310 05.1 05.7 99.00 99.00 99.00 999 1015.0  17.4 999.0 999.0 99.0
86 07 01 08 310 07.2 07.2 99.00 99.00 99.00 999 1015.5  17.1 999.0 999.0 99.0
86 07 01 09 300 06.2 06.7 99.00 99.00 99.00 999 1016.0  16.8 999.0 999.0 99.0
86 07 01 10 300 05.1 05.1 99.00 99.00 99.00 999 1016.8  16.9 999.0 999.0 99.0
86 07 01 11 310 05.1 05.7 99.00 99.00 99.00 999 1017.5  17.7 999.0 999.0 99.0
86 07 01 12 320 05.1 05.7 99.00 99.00 99.00 999 1017.7  19.4 999.0 999.0 99.0
86 07 01 13 330 05.1 05.7 99.00 99.00 99.00 999 1018.2  20.6 999.0 999.0 99.0
86 07 01 14 330 02.1 02.1 99.00 99.00 99.00 999 1018.5  22.4 999.0 999.0 99.0
86 07 01 15 000 00.0 00.0 99.00 99.00 99.00 999 1018.6  19.5 999.0 999.0 99.0
86 07 01 16 220 02.1 02.1 99.00 99.00 99.00 999 1019.2  20.1 999.0 999.0 99.0
86 07 01 17 200 04.6 04.6 99.00 99.00 99.00 999 1019.1  19.9 999.0 999.0 99.0
86 07 01 18 190 05.7 06.2 99.00 99.00 99.00 999 1018.9  18.5 999.0 999.0 99.0
86 07 01 19 220 07.2 07.7 99.00 99.00 99.00 999 1019.2  18.0 999.0 999.0 99.0
86 07 01 20 200 07.2 07.7 99.00 99.00 99.00 999 1019.0  18.6 999.0 999.0 99.0
86 07 01 21 200 07.2 07.7 99.00 99.00 99.00 999 1018.5  18.7 999.0 999.0 99.0
86 07 01 22 210 06.7 07.2 99.00 99.00 99.00 999 1018.6  18.4 999.0 999.0 99.0
86 07 01 23 200 05.7 06.2 99.00 99.00 99.00 999 1018.5  18.2 999.0 999.0 99.0
86 07 02 00 200 05.1 05.7 99.00 99.00 99.00 999 1018.2  17.9 999.0 999.0 99.0
86 07 02 01 200 05.7 05.7 99.00 99.00 99.00 999 1018.6  17.5 999.0 999.0 99.0
86 07 02 02 180 04.1 04.1 99.00 99.00 99.00 999 1018.6  17.3 999.0 999.0 99.0
86 07 02 03 170 04.6 04.6 99.00 99.00 99.00 999 1018.3  17.2 999.0 999.0 99.0
86 07 02 04 160 04.6 04.6 99.00 99.00 99.00 999 1017.5  17.1 999.0 999.0 99.0
86 07 02 05 150 05.1 05.7 99.00 99.00 99.00 999 1016.3  17.2 999.0 999.0 99.0
86 07 02 06 140 03.6 03.6 99.00 99.00 99.00 999 1016.0  17.3 999.0 999.0 99.0
86 07 02 07 110 06.2 06.7 99.00 99.00 99.00 999 1015.0  16.8 999.0 999.0 99.0
86 07 02 08 120 07.7 08.3 99.00 99.00 99.00 999 1014.1  16.3 999.0 999.0 99.0
86 07 02 09 100 07.7 08.3 99.00 99.00 99.00 999 1012.6  15.5 999.0 999.0 99.0
86 07 02 10 100 10.8 11.9 99.00 99.00 99.00 999 1011.0  16.2 999.0 999.0 99.0
86 07 02 11 120 10.3 11.3 99.00 99.00 99.00 999 1009.7  16.9 999.0 999.0 99.0
86 07 02 12 140 10.3 11.9 99.00 99.00 99.00 999 1008.8  17.4 999.0 999.0 99.0
86 07 02 13 150 12.4 13.4 99.00 99.00 99.00 999 1007.3  17.3 999.0 999.0 99.0
86 07 02 14 130 10.8 11.9 99.00 99.00 99.00 999 1005.1  17.3 999.0 999.0 99.0
86 07 02 15 000 00.0 01.5 99.00 99.00 99.00 999 1003.1  17.5 999.0 999.0 99.0
86 07 02 16 100 10.3 13.9 99.00 99.00 99.00 999 0999.7  19.7 999.0 999.0 99.0
86 07 02 17 230 11.3 11.9 99.00 99.00 99.00 999 0998.9  19.2 999.0 999.0 99.0
86 07 02 18 260 06.2 06.7 99.00 99.00 99.00 999 0999.3  18.1 999.0 999.0 99.0
86 07 02 19 300 09.8 10.3 99.00 99.00 99.00 999 0999.7  16.7 999.0 999.0 99.0
86 07 02 20 320 07.2 08.3 99.00 99.00 99.00 999 1000.0  15.3 999.0 999.0 99.0
86 07 02 21 310 10.3 11.3 99.00 99.00 99.00 999 1000.6  15.6 999.0 999.0 99.0
86 07 02 22 330 10.8 12.9 99.00 99.00 99.00 999 1001.4  15.0 999.0 999.0 99.0
86 07 02 23 320 09.8 10.8 99.00 99.00 99.00 999 1002.5  14.5 999.0 999.0 99.0
86 07 03 00 320 08.8 09.3 99.00 99.00 99.00 999 1003.9  14.2 999.0 999.0 99.0
86 07 03 01 320 08.3 09.3 99.00 99.00 99.00 999 1005.2  14.0 999.0 999.0 99.0
86 07 03 02 330 08.8 09.8 99.00 99.00 99.00 999 1005.6  13.9 999.0 999.0 99.0
86 07 03 03 330 08.8 09.3 99.00 99.00 99.00 999 1005.6  14.1 999.0 999.0 99.0
86 07 03 04 000 07.7 10.3 99.00 99.00 99.00 999 1005.6  14.1 999.0 999.0 99.0
86 07 03 05 000 04.6 05.1 99.00 99.00 99.00 999 1006.5  14.0 999.0 999.0 99.0
86 07 03 06 340 02.6 03.1 99.00 99.00 99.00 999 1007.2  14.0 999.0 999.0 99.0
86 07 03 07 020 03.6 04.1 99.00 99.00 99.00 999 1006.8  13.9 999.0 999.0 99.0
86 07 03 08 350 03.6 04.1 99.00 99.00 99.00 999 1006.7  13.8 999.0 999.0 99.0
86 07 03 09 010 02.1 03.6 99.00 99.00 99.00 999 1007.1  13.7 999.0 999.0 99.0
86 07 03 10 000 00.0 00.0 99.00 99.00 99.00 999 1007.7  13.8 999.0 999.0 99.0
86 07 03 11 000 00.0 00.0 99.00 99.00 99.00 999 1008.3  14.1 999.0 999.0 99.0
86 07 03 12 000 00.0 00.0 99.00 99.00 99.00 999 1008.5  14.3 999.0 999.0 99.0
86 07 03 13 000 00.0 00.0 99.00 99.00 99.00 999 1008.8  14.6 999.0 999.0 99.0
86 07 03 15 000 00.0 00.0 99.00 99.00 99.00 999 1009.3  14.5 999.0 999.0 99.0
86 07 03 16 190 03.6 04.1 99.00 99.00 99.00 999 1009.4  15.0 999.0 999.0 99.0
86 07 03 17 190 04.1 04.6 99.00 99.00 99.00 999 1009.1  15.4 999.0 999.0 99.0
86 07 03 18 180 06.2 06.7 99.00 99.00 99.00 999 1008.9  15.4 999.0 999.0 99.0
86 07 03 19 210 05.1 05.7 99.00 99.00 99.00 999 1009.0  15.8 999.0 999.0 99.0
86 07 03 20 210 06.7 07.7 99.00 99.00 99.00 999 1008.6  16.2 999.0 999.0 99.0
86 07 03 21 220 07.2 07.7 99.00 99.00 99.00 999 1009.2  16.5 999.0 999.0 99.0
86 07 03 22 250 06.7 07.2 99.00 99.00 99.00 999 1009.6  16.8 999.0 999.0 99.0
86 07 03 23 290 02.1 02.6 99.00 99.00 99.00 999 1010.5  17.8 999.0 999.0 99.0
86 07 04 00 270 04.6 05.1 99.00 99.00 99.00 999 1011.6  17.3 999.0 999.0 99.0
86 07 04 01 330 06.7 07.2 99.00 99.00 99.00 999 1012.7  17.3 999.0 999.0 99.0
86 07 04 02 310 09.3 09.8 99.00 99.00 99.00 999 1013.8  17.0 999.0 999.0 99.0
86 07 04 03 310 12.4 13.4 99.00 99.00 99.00 999 1014.8  17.0 999.0 999.0 99.0
86 07 04 04 320 08.8 09.8 99.00 99.00 99.00 999 1015.8  16.2 999.0 999.0 99.0
86 07 04 05 320 08.8 09.3 99.00 99.00 99.00 999 1016.1  15.6 999.0 999.0 99.0
86 07 04 06 300 05.7 06.7 99.00 99.00 99.00 999 1017.0  15.3 999.0 999.0 99.0
86 07 04 07 310 05.7 06.7 99.00 99.00 99.00 999 1017.3  15.1 999.0 999.0 99.0
86 07 04 08 290 04.6 05.1 99.00 99.00 99.00 999 1017.4  14.7 999.0 999.0 99.0
86 07 04 09 270 05.7 06.2 99.00 99.00 99.00 999 1018.5  14.4 999.0 999.0 99.0
86 07 04 10 280 06.2 06.7 99.00 99.00 99.00 999 1019.5  14.2 999.0 999.0 99.0
86 07 04 11 270 05.1 05.7 99.00 99.00 99.00 999 1020.2  14.3 999.0 999.0 99.0
86 07 04 12 270 04.6 04.6 99.00 99.00 99.00 999 1020.8  14.8 999.0 999.0 99.0
86 07 04 13 270 04.1 04.6 99.00 99.00 99.00 999 1020.9  15.0 999.0 999.0 99.0
86 07 04 14 260 03.6 03.6 99.00 99.00 99.00 999 1021.2  14.9 999.0 999.0 99.0
86 07 04 15 220 03.6 04.1 99.00 99.00 99.00 999 1021.4  15.3 999.0 999.0 99.0
86 07 04 16 210 05.1 05.7 99.00 99.00 99.00 999 1022.1  15.5 999.0 999.0 99.0
86 07 04 17 210 05.1 05.1 99.00 99.00 99.00 999 1021.8  15.9 999.0 999.0 99.0
86 07 04 18 210 08.3 09.3 99.00 99.00 99.00 999 1021.0  16.4 999.0 999.0 99.0
86 07 04 19 210 10.3 10.8 99.00 99.00 99.00 999 1021.0  16.4 999.0 999.0 99.0
86 07 04 20 220 10.8 11.9 99.00 99.00 99.00 999 1020.9  16.6 999.0 999.0 99.0
86 07 04 21 220 10.3 11.3 99.00 99.00 99.00 999 1020.8  16.8 999.0 999.0 99.0
86 07 04 22 220 09.3 10.3 99.00 99.00 99.00 999 1021.1  16.8 999.0 999.0 99.0
86 07 04 23 210 08.3 08.8 99.00 99.00 99.00 999 1020.8  16.8 999.0 999.0 99.0
86 07 05 00 210 08.8 09.3 99.00 99.00 99.00 999 1020.7  16.6 999.0 999.0 99.0
86 07 05 01 200 08.8 09.8 99.00 99.00 99.00 999 1020.3  16.8 999.0 999.0 99.0
86 07 05 02 200 09.8 10.8 99.00 99.00 99.00 999 1019.9  17.1 999.0 999.0 99.0
86 07 05 03 210 08.8 09.3 99.00 99.00 99.00 999 1020.0  17.1 999.0 999.0 99.0
86 07 05 04 210 09.3 09.8 99.00 99.00 99.00 999 1020.0  17.3 999.0 999.0 99.0
86 07 05 05 220 09.3 10.3 99.00 99.00 99.00 999 1019.6  17.5 999.0 999.0 99.0
86 07 05 06 210 12.4 13.4 99.00 99.00 99.00 999 1018.6  17.6 999.0 999.0 99.0
86 07 05 07 210 11.9 12.4 99.00 99.00 99.00 999 1018.9  17.8 999.0 999.0 99.0
86 07 05 08 210 10.3 10.8 99.00 99.00 99.00 999 1018.8  17.7 999.0 999.0 99.0
86 07 05 09 200 08.8 09.8 99.00 99.00 99.00 999 1018.8  17.6 999.0 999.0 99.0
86 07 05 10 210 09.8 10.8 99.00 99.00 99.00 999 1018.7  17.9 999.0 999.0 99.0
86 07 05 11 220 12.9 13.4 99.00 99.00 99.00 999 1018.6  18.0 999.0 999.0 99.0
86 07 05 12 220 11.9 12.9 99.00 99.00 99.00 999 1018.7  17.9 999.0 999.0 99.0
86 07 05 13 220 10.8 11.9 99.00 99.00 99.00 999 1019.2  17.8 999.0 999.0 99.0
86 07 05 14 220 11.3 11.9 99.00 99.00 99.00 999 1019.0  17.8 999.0 999.0 99.0
86 07 05 15 220 09.8 10.3 99.00 99.00 99.00 999 1019.0  17.7 999.0 999.0 99.0
86 07 05 16 220 10.3 10.8 99.00 99.00 99.00 999 1018.6  17.7 999.0 999.0 99.0
86 07 05 17 220 09.8 10.8 99.00 99.00 99.00 999 1018.6  17.9 999.0 999.0 99.0
86 07 05 18 220 10.3 11.3 99.00 99.00 99.00 999 1018.0  18.1 999.0 999.0 99.0
86 07 05 19 220 12.4 12.9 99.00 99.00 99.00 999 1017.2  18.4 999.0 999.0 99.0
86 07 05 20 220 11.3 11.9 99.00 99.00 99.00 999 1017.3  18.3 999.0 999.0 99.0
86 07 05 21 230 09.3 09.8 99.00 99.00 99.00 999 1017.7  18.8 999.0 999.0 99.0
86 07 05 22 220 10.3 10.8 99.00 99.00 99.00 999 1017.7  18.6 999.0 999.0 99.0
86 07 05 23 230 11.3 11.9 99.00 99.00 99.00 999 1017.6  19.1 999.0 999.0 99.0
86 07 06 00 220 12.4 12.4 99.00 99.00 99.00 999 1017.5  19.0 999.0 999.0 99.0
86 07 06 01 230 12.4 12.9 99.00 99.00 99.00 999 1017.7  19.1 999.0 999.0 99.0
86 07 06 02 230 09.3 09.8 99.00 99.00 99.00 999 1018.3  18.7 999.0 999.0 99.0
86 07 06 03 230 09.3 09.8 99.00 99.00 99.00 999 1018.3  18.4 999.0 999.0 99.0
86 07 06 04 230 09.3 09.8 99.00 99.00 99.00 999 1018.5  18.7 999.0 999.0 99.0
86 07 06 05 230 10.3 10.8 99.00 99.00 99.00 999 1018.4  19.6 999.0 999.0 99.0
86 07 06 06 240 10.3 10.8 99.00 99.00 99.00 999 1018.4  20.1 999.0 999.0 99.0
86 07 06 07 250 06.7 06.7 99.00 99.00 99.00 999 1018.7  19.2 999.0 999.0 99.0
86 07 06 08 320 03.1 03.1 99.00 99.00 99.00 999 1018.6  19.1 999.0 999.0 99.0
86 07 06 09 010 05.1 05.1 99.00 99.00 99.00 999 1018.9  20.6 999.0 999.0 99.0
86 07 06 10 050 02.1 02.1 99.00 99.00 99.00 999 1019.2  21.1 999.0 999.0 99.0
86 07 06 11 000 00.0 00.0 99.00 99.00 99.00 999 1019.9  20.4 999.0 999.0 99.0
86 07 06 12 040 03.1 03.6 99.00 99.00 99.00 999 1020.5  20.6 999.0 999.0 99.0
86 07 06 13 040 04.6 04.6 99.00 99.00 99.00 999 1021.0  20.2 999.0 999.0 99.0
86 07 06 14 050 06.7 07.2 99.00 99.00 99.00 999 1021.3  20.2 999.0 999.0 99.0
86 07 06 15 040 07.7 07.7 99.00 99.00 99.00 999 1021.6  20.4 999.0 999.0 99.0
86 07 06 16 040 08.3 08.8 99.00 99.00 99.00 999 1021.7  19.2 999.0 999.0 99.0
86 07 06 17 040 07.7 07.7 99.00 99.00 99.00 999 1021.7  19.1 999.0 999.0 99.0
86 07 06 18 040 05.7 06.2 99.00 99.00 99.00 999 1021.7  19.5 999.0 999.0 99.0
86 07 06 19 040 06.7 07.2 99.00 99.00 99.00 999 1021.7  19.6 999.0 999.0 99.0
86 07 06 20 070 03.1 03.1 99.00 99.00 99.00 999 1021.9  19.2 999.0 999.0 99.0
86 07 06 21 070 05.7 06.2 99.00 99.00 99.00 999 1021.8  19.1 999.0 999.0 99.0
86 07 06 22 100 05.7 06.2 99.00 99.00 99.00 999 1021.4  17.8 999.0 999.0 99.0
86 07 06 23 110 04.1 04.6 99.00 99.00 99.00 999 1022.0  17.3 999.0 999.0 99.0
86 07 07 00 110 05.1 05.1 99.00 99.00 99.00 999 1022.3  16.8 999.0 999.0 99.0
86 07 07 01 110 05.1 05.7 99.00 99.00 99.00 999 1022.3  16.6 999.0 999.0 99.0
86 07 07 02 110 04.1 04.6 99.00 99.00 99.00 999 1022.5  16.2 999.0 999.0 99.0
86 07 07 03 130 05.7 06.2 99.00 99.00 99.00 999 1022.0  16.0 999.0 999.0 99.0
86 07 07 04 140 04.6 05.1 99.00 99.00 99.00 999 1021.8  15.8 999.0 999.0 99.0
86 07 07 05 150 03.6 04.1 99.00 99.00 99.00 999 1021.5  15.8 999.0 999.0 99.0
86 07 07 06 140 03.1 03.1 99.00 99.00 99.00 999 1020.8  15.8 999.0 999.0 99.0
86 07 07 07 000 00.0 00.0 99.00 99.00 99.00 999 1020.5  15.6 999.0 999.0 99.0
86 07 07 08 100 01.5 02.1 99.00 99.00 99.00 999 1020.0  15.6 999.0 999.0 99.0
86 07 07 09 130 02.1 02.6 99.00 99.00 99.00 999 1019.5  15.5 999.0 999.0 99.0
86 07 07 10 140 02.6 03.1 99.00 99.00 99.00 999 1019.3  15.7 999.0 999.0 99.0
86 07 07 11 160 04.6 04.6 99.00 99.00 99.00 999 1019.0  16.0 999.0 999.0 99.0
86 07 07 12 180 03.1 03.6 99.00 99.00 99.00 999 1019.0  16.2 999.0 999.0 99.0
86 07 07 13 230 04.1 04.6 99.00 99.00 99.00 999 1018.3  16.6 999.0 999.0 99.0
86 07 07 14 250 04.1 04.6 99.00 99.00 99.00 999 1018.2  16.5 999.0 999.0 99.0
86 07 07 15 240 05.7 05.7 99.00 99.00 99.00 999 1017.7  16.4 999.0 999.0 99.0
86 07 07 16 220 04.1 04.6 99.00 99.00 99.00 999 1017.3  16.7 999.0 999.0 99.0
86 07 07 17 210 05.1 05.7 99.00 99.00 99.00 999 1016.5  17.7 999.0 999.0 99.0
86 07 07 18 210 06.7 07.2 99.00 99.00 99.00 999 1015.5  18.5 999.0 999.0 99.0
86 07 07 19 230 10.3 10.3 99.00 99.00 99.00 999 1014.7  19.7 999.0 999.0 99.0
86 07 07 20 240 12.4 13.4 99.00 99.00 99.00 999 1013.9  20.3 999.0 999.0 99.0
