YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 10 02 202 12.3 12.7 99.00 99.00 99.00 999 1011.8  19.9 999.0 999.0 99.0
90 07 10 03 200 09.4 10.0 99.00 99.00 99.00 999 1011.0  19.5 999.0 999.0 99.0
90 07 10 04 228 06.8 07.3 99.00 99.00 99.00 999 1010.6  19.4 999.0 999.0 99.0
90 07 10 05 224 06.3 06.8 99.00 99.00 99.00 999 1010.2  19.0 999.0 999.0 99.0
90 07 10 06 207 05.1 05.6 99.00 99.00 99.00 999 1010.3  18.4 999.0 999.0 99.0
90 07 10 07 213 09.8 10.6 99.00 99.00 99.00 999 1010.0  18.7 999.0 999.0 99.0
90 07 10 08 233 08.9 09.2 99.00 99.00 99.00 999 1009.9  18.8 999.0 999.0 99.0
90 07 10 09 241 07.9 08.1 99.00 99.00 99.00 999 1010.4  18.8 999.0 999.0 99.0
90 07 10 10 246 07.2 07.6 99.00 99.00 99.00 999 1010.8  19.2 999.0 999.0 99.0
90 07 10 11 263 07.0 07.2 99.00 99.00 99.00 999 1011.1  19.2 999.0 999.0 99.0
90 07 10 12 262 06.2 06.7 99.00 99.00 99.00 999 1011.3  20.7 999.0 999.0 99.0
90 07 10 13 283 06.5 06.9 99.00 99.00 99.00 999 1011.6  21.4 999.0 999.0 99.0
90 07 10 14 280 08.8 09.4 99.00 99.00 99.00 999 1011.8  22.3 999.0 999.0 99.0
90 07 10 15 273 09.2 09.9 99.00 99.00 99.00 999 1011.8  22.7 999.0 999.0 99.0
90 07 10 16 263 09.9 10.4 99.00 99.00 99.00 999 1012.1  22.5 999.0 999.0 99.0
90 07 10 17 269 10.7 11.1 99.00 99.00 99.00 999 1011.8  22.6 999.0 999.0 99.0
90 07 10 18 244 08.1 08.6 99.00 99.00 99.00 999 1011.6  21.1 999.0 999.0 99.0
90 07 10 19 248 10.8 11.1 99.00 99.00 99.00 999 1011.1  21.9 999.0 999.0 99.0
90 07 10 20 247 12.5 13.0 99.00 99.00 99.00 999 1011.0  21.7 999.0 999.0 99.0
90 07 10 21 248 11.7 12.1 99.00 99.00 99.00 999 1010.8  21.8 999.0 999.0 99.0
90 07 10 22 243 13.6 14.3 99.00 99.00 99.00 999 1011.0  22.1 999.0 999.0 99.0
90 07 10 23 242 09.0 09.4 99.00 99.00 99.00 999 1011.4  21.2 999.0 999.0 99.0
90 07 11 00 257 08.7 09.4 99.00 99.00 99.00 999 1011.6  21.4 999.0 999.0 99.0
90 07 11 01 262 07.4 07.5 99.00 99.00 99.00 999 1012.2  21.1 999.0 999.0 99.0
90 07 11 02 253 09.9 10.4 99.00 99.00 99.00 999 1013.1  21.2 999.0 999.0 99.0
90 07 11 03 273 08.4 09.1 99.00 99.00 99.00 999 1013.7  22.0 999.0 999.0 99.0
90 07 11 04 299 05.5 06.2 99.00 99.00 99.00 999 1013.9  22.4 999.0 999.0 99.0
90 07 11 05 306 07.2 07.6 99.00 99.00 99.00 999 1014.1  22.1 999.0 999.0 99.0
90 07 11 06 279 05.9 06.2 99.00 99.00 99.00 999 1014.7  21.3 999.0 999.0 99.0
90 07 11 07 308 05.7 06.0 99.00 99.00 99.00 999 1015.1  20.8 999.0 999.0 99.0
90 07 11 08 322 05.2 05.5 99.00 99.00 99.00 999 1015.6  20.0 999.0 999.0 99.0
90 07 11 09 339 05.0 05.3 99.00 99.00 99.00 999 1016.2  19.2 999.0 999.0 99.0
90 07 11 10 349 06.8 07.0 99.00 99.00 99.00 999 1016.4  19.1 999.0 999.0 99.0
90 07 11 11 349 04.2 04.5 99.00 99.00 99.00 999 1016.8  19.9 999.0 999.0 99.0
90 07 11 12 346 04.9 05.1 99.00 99.00 99.00 999 1017.1  20.5 999.0 999.0 99.0
90 07 11 13 007 04.0 04.2 99.00 99.00 99.00 999 1017.0  20.7 999.0 999.0 99.0
90 07 11 14 020 02.8 03.0 99.00 99.00 99.00 999 1017.4  22.3 999.0 999.0 99.0
90 07 11 15 000 00.0 00.0 99.00 99.00 99.00 999 1018.0  21.7 999.0 999.0 99.0
90 07 11 16 000 00.0 00.1 99.00 99.00 99.00 999 1018.5  20.5 999.0 999.0 99.0
90 07 11 17 206 02.1 02.2 99.00 99.00 99.00 999 1018.6  20.3 999.0 999.0 99.0
90 07 11 18 213 02.2 02.2 99.00 99.00 99.00 999 1018.2  20.4 999.0 999.0 99.0
90 07 11 19 289 02.4 02.7 99.00 99.00 99.00 999 1018.1  20.0 999.0 999.0 99.0
90 07 11 20 277 02.8 02.9 99.00 99.00 99.00 999 1017.9  20.3 999.0 999.0 99.0
90 07 11 21 251 02.0 02.2 99.00 99.00 99.00 999 1017.8  19.6 999.0 999.0 99.0
90 07 11 22 242 05.1 05.3 99.00 99.00 99.00 999 1017.7  18.8 999.0 999.0 99.0
90 07 11 23 246 03.9 04.1 99.00 99.00 99.00 999 1017.8  18.9 999.0 999.0 99.0
90 07 12 00 242 03.8 03.9 99.00 99.00 99.00 999 1017.7  18.6 999.0 999.0 99.0
90 07 12 01 206 03.1 03.2 99.00 99.00 99.00 999 1017.7  18.4 999.0 999.0 99.0
90 07 12 02 211 04.1 04.3 99.00 99.00 99.00 999 1018.4  18.3 999.0 999.0 99.0
90 07 12 03 221 04.4 04.6 99.00 99.00 99.00 999 1018.7  18.4 999.0 999.0 99.0
90 07 12 04 229 04.6 04.8 99.00 99.00 99.00 999 1018.9  18.3 999.0 999.0 99.0
90 07 12 05 230 03.5 03.8 99.00 99.00 99.00 999 1018.5  18.0 999.0 999.0 99.0
90 07 12 06 244 04.0 04.1 99.00 99.00 99.00 999 1018.6  18.2 999.0 999.0 99.0
90 07 12 07 240 04.0 04.2 99.00 99.00 99.00 999 1018.7  18.2 999.0 999.0 99.0
90 07 12 08 284 02.6 02.7 99.00 99.00 99.00 999 1018.5  18.0 999.0 999.0 99.0
90 07 12 09 341 01.6 01.7 99.00 99.00 99.00 999 1017.9  18.0 999.0 999.0 99.0
90 07 12 10 360 02.2 02.5 99.00 99.00 99.00 999 1017.7  18.0 999.0 999.0 99.0
90 07 12 11 028 03.0 03.3 99.00 99.00 99.00 999 1017.1  18.2 999.0 999.0 99.0
90 07 12 12 113 03.1 03.3 99.00 99.00 99.00 999 1017.8  17.9 999.0 999.0 99.0
90 07 12 13 157 02.5 02.7 99.00 99.00 99.00 999 1018.6  17.4 999.0 999.0 99.0
90 07 12 14 109 02.4 02.6 99.00 99.00 99.00 999 1018.1  17.4 999.0 999.0 99.0
90 07 12 15 063 03.3 03.6 99.00 99.00 99.00 999 1018.5  17.7 999.0 999.0 99.0
90 07 12 17 010 06.0 06.7 99.00 99.00 99.00 999 1018.7  17.4 999.0 999.0 99.0
90 07 12 18 016 10.5 11.0 99.00 99.00 99.00 999 1018.0  16.1 999.0 999.0 99.0
90 07 12 19 034 11.3 12.2 99.00 99.00 99.00 999 1017.2  15.8 999.0 999.0 99.0
90 07 12 20 033 12.1 13.5 99.00 99.00 99.00 999 1017.4  16.1 999.0 999.0 99.0
90 07 12 21 048 10.7 11.5 99.00 99.00 99.00 999 1016.9  15.9 999.0 999.0 99.0
90 07 12 22 024 08.9 09.8 99.00 99.00 99.00 999 1017.3  15.7 999.0 999.0 99.0
90 07 12 23 014 10.1 10.8 99.00 99.00 99.00 999 1017.6  15.5 999.0 999.0 99.0
90 07 13 00 033 11.4 12.6 99.00 99.00 99.00 999 1018.1  14.7 999.0 999.0 99.0
90 07 13 01 049 09.0 09.9 99.00 99.00 99.00 999 1018.2  14.9 999.0 999.0 99.0
90 07 13 02 045 08.1 08.7 99.00 99.00 99.00 999 1018.5  15.0 999.0 999.0 99.0
90 07 13 03 039 09.3 10.1 99.00 99.00 99.00 999 1018.7  14.7 999.0 999.0 99.0
90 07 13 04 036 09.3 10.5 99.00 99.00 99.00 999 1018.6  14.7 999.0 999.0 99.0
90 07 13 05 036 10.8 11.5 99.00 99.00 99.00 999 1018.7  14.7 999.0 999.0 99.0
90 07 13 06 040 12.0 12.6 99.00 99.00 99.00 999 1018.5  14.7 999.0 999.0 99.0
90 07 13 07 044 11.8 13.1 99.00 99.00 99.00 999 1017.7  15.0 999.0 999.0 99.0
90 07 13 08 041 14.4 15.3 99.00 99.00 99.00 999 1018.3  14.3 999.0 999.0 99.0
90 07 13 09 047 10.1 11.0 99.00 99.00 99.00 999 1019.1  14.4 999.0 999.0 99.0
90 07 13 10 045 08.6 09.3 99.00 99.00 99.00 999 1019.7  14.7 999.0 999.0 99.0
90 07 13 11 055 08.3 09.0 99.00 99.00 99.00 999 1020.0  14.9 999.0 999.0 99.0
90 07 13 12 033 05.8 06.3 99.00 99.00 99.00 999 1020.7  15.0 999.0 999.0 99.0
90 07 13 13 043 07.2 07.9 99.00 99.00 99.00 999 1021.0  15.3 999.0 999.0 99.0
90 07 13 14 045 05.5 05.8 99.00 99.00 99.00 999 1021.9  15.8 999.0 999.0 99.0
90 07 13 15 037 07.2 07.6 99.00 99.00 99.00 999 1021.9  16.5 999.0 999.0 99.0
90 07 13 16 052 06.4 06.8 99.00 99.00 99.00 999 1022.2  17.3 999.0 999.0 99.0
90 07 13 17 043 04.9 05.3 99.00 99.00 99.00 999 1022.2  17.8 999.0 999.0 99.0
90 07 13 18 073 04.6 04.9 99.00 99.00 99.00 999 1022.5  18.2 999.0 999.0 99.0
90 07 13 19 111 01.5 01.6 99.00 99.00 99.00 999 1022.2  18.0 999.0 999.0 99.0
90 07 13 20 144 02.6 02.7 99.00 99.00 99.00 999 1022.0  17.8 999.0 999.0 99.0
90 07 13 21 156 02.4 02.6 99.00 99.00 99.00 999 1022.1  17.9 999.0 999.0 99.0
90 07 13 22 180 02.4 02.5 99.00 99.00 99.00 999 1021.9  17.7 999.0 999.0 99.0
90 07 13 23 173 01.9 02.2 99.00 99.00 99.00 999 1022.2  17.6 999.0 999.0 99.0
90 07 14 00 168 02.0 02.1 99.00 99.00 99.00 999 1022.6  17.3 999.0 999.0 99.0
90 07 14 01 155 02.8 02.9 99.00 99.00 99.00 999 1022.9  16.9 999.0 999.0 99.0
90 07 14 02 170 02.9 03.1 99.00 99.00 99.00 999 1023.2  16.9 999.0 999.0 99.0
90 07 14 03 192 04.0 04.2 99.00 99.00 99.00 999 1023.3  16.8 999.0 999.0 99.0
90 07 14 04 218 02.9 03.2 99.00 99.00 99.00 999 1023.4  16.9 999.0 999.0 99.0
90 07 14 05 239 02.1 02.2 99.00 99.00 99.00 999 1023.3  16.8 999.0 999.0 99.0
90 07 14 06 238 02.5 02.7 99.00 99.00 99.00 999 1023.1  16.7 999.0 999.0 99.0
90 07 14 07 233 02.4 02.5 99.00 99.00 99.00 999 1023.0  16.7 999.0 999.0 99.0
90 07 14 08 281 01.7 01.9 99.00 99.00 99.00 999 1022.6  16.5 999.0 999.0 99.0
90 07 14 09 349 01.0 01.1 99.00 99.00 99.00 999 1022.5  16.2 999.0 999.0 99.0
90 07 14 10 349 01.4 01.5 99.00 99.00 99.00 999 1022.6  16.2 999.0 999.0 99.0
90 07 14 11 000 00.0 00.0 99.00 99.00 99.00 999 1022.4  17.9 999.0 999.0 99.0
90 07 14 12 126 00.4 00.8 99.00 99.00 99.00 999 1022.7  18.8 999.0 999.0 99.0
90 07 14 13 141 02.8 03.0 99.00 99.00 99.00 999 1022.9  17.2 999.0 999.0 99.0
90 07 14 14 145 01.8 01.9 99.00 99.00 99.00 999 1022.8  17.0 999.0 999.0 99.0
90 07 14 15 176 02.6 02.8 99.00 99.00 99.00 999 1023.3  17.4 999.0 999.0 99.0
90 07 14 16 154 01.3 01.5 99.00 99.00 99.00 999 1022.9  17.8 999.0 999.0 99.0
90 07 14 17 157 01.7 01.7 99.00 99.00 99.00 999 1022.3  17.9 999.0 999.0 99.0
90 07 14 18 164 02.7 03.0 99.00 99.00 99.00 999 1022.0  17.8 999.0 999.0 99.0
90 07 14 19 157 02.7 02.9 99.00 99.00 99.00 999 1021.4  17.8 999.0 999.0 99.0
90 07 14 20 163 04.5 04.9 99.00 99.00 99.00 999 1021.2  17.6 999.0 999.0 99.0
90 07 14 21 162 03.8 04.0 99.00 99.00 99.00 999 1020.8  17.6 999.0 999.0 99.0
90 07 14 22 184 04.2 04.6 99.00 99.00 99.00 999 1020.8  17.7 999.0 999.0 99.0
90 07 14 23 178 03.8 04.4 99.00 99.00 99.00 999 1020.6  17.8 999.0 999.0 99.0
90 07 15 00 182 03.1 03.5 99.00 99.00 99.00 999 1020.6  17.5 999.0 999.0 99.0
90 07 15 01 195 02.8 03.0 99.00 99.00 99.00 999 1020.6  17.5 999.0 999.0 99.0
90 07 15 02 182 01.5 01.7 99.00 99.00 99.00 999 1020.6  17.5 999.0 999.0 99.0
90 07 15 03 169 02.6 02.8 99.00 99.00 99.00 999 1020.1  17.5 999.0 999.0 99.0
90 07 15 04 167 05.1 05.5 99.00 99.00 99.00 999 1019.6  17.6 999.0 999.0 99.0
90 07 15 05 180 05.1 05.3 99.00 99.00 99.00 999 1019.3  17.8 999.0 999.0 99.0
90 07 15 06 180 03.9 04.2 99.00 99.00 99.00 999 1019.0  17.8 999.0 999.0 99.0
90 07 15 07 194 03.5 03.6 99.00 99.00 99.00 999 1018.8  18.1 999.0 999.0 99.0
90 07 15 08 188 02.0 02.4 99.00 99.00 99.00 999 1018.6  18.2 999.0 999.0 99.0
90 07 15 09 149 02.0 02.6 99.00 99.00 99.00 999 1018.3  18.2 999.0 999.0 99.0
90 07 15 10 149 02.4 02.6 99.00 99.00 99.00 999 1018.5  18.2 999.0 999.0 99.0
90 07 15 12 138 04.6 04.9 99.00 99.00 99.00 999 1018.7  18.0 999.0 999.0 99.0
90 07 15 13 153 05.9 06.1 99.00 99.00 99.00 999 1018.5  18.4 999.0 999.0 99.0
90 07 15 14 170 05.6 05.7 99.00 99.00 99.00 999 1018.3  19.3 999.0 999.0 99.0
90 07 15 15 183 06.5 06.8 99.00 99.00 99.00 999 1018.5  19.5 999.0 999.0 99.0
90 07 15 16 183 07.2 07.5 99.00 99.00 99.00 999 1018.3  19.8 999.0 999.0 99.0
90 07 15 17 199 03.3 03.8 99.00 99.00 99.00 999 1018.3  19.7 999.0 999.0 99.0
90 07 15 18 200 05.8 06.0 99.00 99.00 99.00 999 1018.1  20.2 999.0 999.0 99.0
90 07 15 19 190 05.9 06.1 99.00 99.00 99.00 999 1017.8  20.2 999.0 999.0 99.0
90 07 15 20 184 06.4 06.9 99.00 99.00 99.00 999 1017.3  20.4 999.0 999.0 99.0
90 07 15 21 192 08.8 09.6 99.00 99.00 99.00 999 1017.3  20.5 999.0 999.0 99.0
90 07 15 22 193 09.9 10.1 99.00 99.00 99.00 999 1017.1  20.6 999.0 999.0 99.0
90 07 15 23 185 08.2 08.6 99.00 99.00 99.00 999 1017.3  20.6 999.0 999.0 99.0
90 07 16 00 185 08.8 09.1 99.00 99.00 99.00 999 1017.4  20.6 999.0 999.0 99.0
90 07 16 01 187 11.2 11.6 99.00 99.00 99.00 999 1017.4  21.0 999.0 999.0 99.0
90 07 16 02 188 10.5 11.3 99.00 99.00 99.00 999 1017.8  20.8 999.0 999.0 99.0
90 07 16 03 188 11.5 12.1 99.00 99.00 99.00 999 1017.6  20.9 999.0 999.0 99.0
90 07 16 04 194 10.7 11.5 99.00 99.00 99.00 999 1017.6  20.6 999.0 999.0 99.0
90 07 16 05 194 10.9 12.0 99.00 99.00 99.00 999 1017.4  20.6 999.0 999.0 99.0
90 07 16 06 199 10.8 11.9 99.00 99.00 99.00 999 1017.5  20.6 999.0 999.0 99.0
90 07 16 07 213 09.3 10.2 99.00 99.00 99.00 999 1017.7  20.3 999.0 999.0 99.0
90 07 16 08 222 09.1 09.9 99.00 99.00 99.00 999 1017.8  20.3 999.0 999.0 99.0
90 07 16 09 210 08.0 08.6 99.00 99.00 99.00 999 1018.1  19.7 999.0 999.0 99.0
90 07 16 10 212 08.1 08.7 99.00 99.00 99.00 999 1018.4  19.8 999.0 999.0 99.0
90 07 16 11 208 08.1 08.5 99.00 99.00 99.00 999 1018.5  19.8 999.0 999.0 99.0
90 07 16 12 208 07.3 07.7 99.00 99.00 99.00 999 1018.6  19.8 999.0 999.0 99.0
90 07 16 13 211 08.3 08.7 99.00 99.00 99.00 999 1018.8  19.8 999.0 999.0 99.0
90 07 16 14 219 06.5 07.2 99.00 99.00 99.00 999 1018.8  19.7 999.0 999.0 99.0
90 07 16 15 214 09.2 09.8 99.00 99.00 99.00 999 1018.7  19.9 999.0 999.0 99.0
90 07 16 16 218 08.7 09.3 99.00 99.00 99.00 999 1018.9  19.7 999.0 999.0 99.0
90 07 16 17 214 09.9 10.4 99.00 99.00 99.00 999 1019.0  19.5 999.0 999.0 99.0
90 07 16 18 213 11.5 12.2 99.00 99.00 99.00 999 1019.1  20.0 999.0 999.0 99.0
90 07 16 19 217 11.7 12.5 99.00 99.00 99.00 999 1019.0  20.3 999.0 999.0 99.0
90 07 16 20 222 13.7 14.9 99.00 99.00 99.00 999 1019.2  20.7 999.0 999.0 99.0
90 07 16 21 226 12.9 14.0 99.00 99.00 99.00 999 1019.2  20.8 999.0 999.0 99.0
90 07 16 22 227 12.1 12.7 99.00 99.00 99.00 999 1019.5  20.9 999.0 999.0 99.0
90 07 16 23 227 11.2 11.7 99.00 99.00 99.00 999 1019.8  20.5 999.0 999.0 99.0
90 07 17 00 225 11.1 11.7 99.00 99.00 99.00 999 1020.3  20.0 999.0 999.0 99.0
90 07 17 01 228 11.1 11.7 99.00 99.00 99.00 999 1021.0  20.1 999.0 999.0 99.0
90 07 17 02 237 11.3 11.7 99.00 99.00 99.00 999 1021.7  20.0 999.0 999.0 99.0
90 07 17 03 231 08.5 08.8 99.00 99.00 99.00 999 1021.9  19.7 999.0 999.0 99.0
90 07 17 04 246 09.2 09.4 99.00 99.00 99.00 999 1022.2  20.0 999.0 999.0 99.0
90 07 17 05 254 08.6 08.9 99.00 99.00 99.00 999 1022.4  19.8 999.0 999.0 99.0
90 07 17 06 255 08.1 08.2 99.00 99.00 99.00 999 1022.5  20.0 999.0 999.0 99.0
90 07 17 07 243 06.4 06.7 99.00 99.00 99.00 999 1022.9  19.4 999.0 999.0 99.0
90 07 17 08 266 06.9 07.1 99.00 99.00 99.00 999 1023.0  19.5 999.0 999.0 99.0
90 07 17 09 260 06.2 06.4 99.00 99.00 99.00 999 1023.6  19.7 999.0 999.0 99.0
90 07 17 10 261 06.8 07.0 99.00 99.00 99.00 999 1024.2  19.5 999.0 999.0 99.0
90 07 17 11 259 06.6 06.7 99.00 99.00 99.00 999 1024.5  19.6 999.0 999.0 99.0
90 07 17 12 262 06.7 07.1 99.00 99.00 99.00 999 1024.7  19.8 999.0 999.0 99.0
90 07 17 13 256 06.2 06.4 99.00 99.00 99.00 999 1024.5  19.2 999.0 999.0 99.0
90 07 17 14 246 05.0 05.1 99.00 99.00 99.00 999 1024.4  19.7 999.0 999.0 99.0
90 07 17 15 227 07.0 07.4 99.00 99.00 99.00 999 1024.5  19.8 999.0 999.0 99.0
90 07 17 16 236 08.7 09.0 99.00 99.00 99.00 999 1024.4  20.2 999.0 999.0 99.0
90 07 17 17 219 08.0 08.5 99.00 99.00 99.00 999 1024.3  20.6 999.0 999.0 99.0
90 07 17 18 211 07.7 08.1 99.00 99.00 99.00 999 1023.5  20.2 999.0 999.0 99.0
90 07 17 19 214 09.0 09.5 99.00 99.00 99.00 999 1023.0  20.6 999.0 999.0 99.0
90 07 17 20 215 08.9 09.4 99.00 99.00 99.00 999 1022.8  20.6 999.0 999.0 99.0
90 07 17 21 224 09.7 10.2 99.00 99.00 99.00 999 1022.7  20.8 999.0 999.0 99.0
90 07 17 22 224 10.5 11.3 99.00 99.00 99.00 999 1022.4  21.1 999.0 999.0 99.0
90 07 17 23 225 10.3 10.8 99.00 99.00 99.00 999 1022.3  20.9 999.0 999.0 99.0
90 07 18 00 224 11.0 11.6 99.00 99.00 99.00 999 1022.3  20.9 999.0 999.0 99.0
90 07 18 01 223 09.4 09.9 99.00 99.00 99.00 999 1022.7  20.5 999.0 999.0 99.0
90 07 18 02 229 09.1 09.6 99.00 99.00 99.00 999 1022.9  20.3 999.0 999.0 99.0
90 07 18 03 231 08.8 09.5 99.00 99.00 99.00 999 1023.0  20.2 999.0 999.0 99.0
90 07 18 04 225 09.6 10.3 99.00 99.00 99.00 999 1022.8  20.0 999.0 999.0 99.0
90 07 18 05 227 08.1 08.7 99.00 99.00 99.00 999 1022.5  19.3 999.0 999.0 99.0
90 07 18 06 225 08.7 09.3 99.00 99.00 99.00 999 1022.2  18.8 999.0 999.0 99.0
90 07 18 07 226 08.9 09.7 99.00 99.00 99.00 999 1021.8  18.6 999.0 999.0 99.0
90 07 18 08 235 07.8 08.3 99.00 99.00 99.00 999 1021.6  18.4 999.0 999.0 99.0
90 07 18 09 224 06.7 07.0 99.00 99.00 99.00 999 1021.7  18.6 999.0 999.0 99.0
90 07 18 10 239 06.8 07.0 99.00 99.00 99.00 999 1021.9  18.9 999.0 999.0 99.0
90 07 18 11 255 06.7 06.9 99.00 99.00 99.00 999 1021.9  19.2 999.0 999.0 99.0
90 07 18 12 246 06.4 06.8 99.00 99.00 99.00 999 1022.0  19.3 999.0 999.0 99.0
90 07 18 13 227 05.1 05.3 99.00 99.00 99.00 999 1022.2  19.5 999.0 999.0 99.0
90 07 18 14 242 06.9 07.1 99.00 99.00 99.00 999 1022.0  19.8 999.0 999.0 99.0
90 07 18 15 237 07.3 07.7 99.00 99.00 99.00 999 1021.8  20.5 999.0 999.0 99.0
90 07 18 16 224 07.3 07.7 99.00 99.00 99.00 999 1021.8  20.6 999.0 999.0 99.0
90 07 18 17 221 08.6 08.9 99.00 99.00 99.00 999 1021.5  20.2 999.0 999.0 99.0
90 07 18 18 218 10.2 11.0 99.00 99.00 99.00 999 1021.0  20.8 999.0 999.0 99.0
90 07 18 19 220 10.9 11.2 99.00 99.00 99.00 999 1020.4  21.2 999.0 999.0 99.0
90 07 18 20 220 10.1 10.8 99.00 99.00 99.00 999 1020.1  21.5 999.0 999.0 99.0
90 07 18 21 220 09.9 10.4 99.00 99.00 99.00 999 1019.5  21.7 999.0 999.0 99.0
90 07 18 22 216 10.1 10.7 99.00 99.00 99.00 999 1019.3  21.0 999.0 999.0 99.0
90 07 18 23 229 10.9 11.6 99.00 99.00 99.00 999 1019.3  21.4 999.0 999.0 99.0
90 07 19 00 226 10.4 11.0 99.00 99.00 99.00 999 1019.4  21.3 999.0 999.0 99.0
90 07 19 01 224 10.1 10.5 99.00 99.00 99.00 999 1019.6  21.1 999.0 999.0 99.0
90 07 19 02 233 09.7 10.3 99.00 99.00 99.00 999 1020.1  20.8 999.0 999.0 99.0
90 07 19 03 230 08.0 09.0 99.00 99.00 99.00 999 1019.8  20.6 999.0 999.0 99.0
90 07 19 04 228 10.6 11.4 99.00 99.00 99.00 999 1019.6  20.7 999.0 999.0 99.0
90 07 19 05 225 09.7 10.2 99.00 99.00 99.00 999 1019.6  20.4 999.0 999.0 99.0
90 07 19 06 228 09.3 09.7 99.00 99.00 99.00 999 1019.3  20.3 999.0 999.0 99.0
90 07 19 07 218 08.8 09.5 99.00 99.00 99.00 999 1018.5  20.0 999.0 999.0 99.0
90 07 19 08 225 08.9 09.3 99.00 99.00 99.00 999 1018.4  19.9 999.0 999.0 99.0
90 07 19 09 224 08.7 09.3 99.00 99.00 99.00 999 1018.4  19.7 999.0 999.0 99.0
90 07 19 10 222 10.2 10.7 99.00 99.00 99.00 999 1018.2  19.8 999.0 999.0 99.0
90 07 19 11 233 08.6 09.2 99.00 99.00 99.00 999 1019.2  19.7 999.0 999.0 99.0
90 07 19 12 230 07.9 08.6 99.00 99.00 99.00 999 1019.0  19.5 999.0 999.0 99.0
90 07 19 13 235 07.3 08.0 99.00 99.00 99.00 999 1019.2  19.8 999.0 999.0 99.0
90 07 19 14 231 06.9 07.5 99.00 99.00 99.00 999 1019.4  20.0 999.0 999.0 99.0
90 07 19 15 218 07.7 08.1 99.00 99.00 99.00 999 1018.9  20.3 999.0 999.0 99.0
90 07 19 16 211 09.6 10.1 99.00 99.00 99.00 999 1018.4  20.2 999.0 999.0 99.0
90 07 19 17 211 09.3 09.7 99.00 99.00 99.00 999 1018.0  20.3 999.0 999.0 99.0
90 07 19 18 219 09.5 10.1 99.00 99.00 99.00 999 1017.6  20.5 999.0 999.0 99.0
90 07 19 19 215 10.3 10.7 99.00 99.00 99.00 999 1017.1  20.7 999.0 999.0 99.0
90 07 19 20 219 11.1 11.7 99.00 99.00 99.00 999 1016.4  21.5 999.0 999.0 99.0
90 07 19 21 221 11.5 12.0 99.00 99.00 99.00 999 1016.1  21.4 999.0 999.0 99.0
90 07 19 22 224 13.3 14.0 99.00 99.00 99.00 999 1015.9  21.9 999.0 999.0 99.0
90 07 19 23 222 12.7 13.3 99.00 99.00 99.00 999 1016.1  21.4 999.0 999.0 99.0
90 07 20 00 221 12.2 12.9 99.00 99.00 99.00 999 1016.1  21.3 999.0 999.0 99.0
90 07 20 01 228 11.7 12.8 99.00 99.00 99.00 999 1016.5  21.3 999.0 999.0 99.0
90 07 20 02 232 11.5 12.3 99.00 99.00 99.00 999 1016.9  21.2 999.0 999.0 99.0
90 07 20 03 235 10.1 10.6 99.00 99.00 99.00 999 1017.0  20.9 999.0 999.0 99.0
90 07 20 04 238 09.9 10.4 99.00 99.00 99.00 999 1017.0  20.8 999.0 999.0 99.0
90 07 20 05 240 09.2 09.9 99.00 99.00 99.00 999 1016.9  20.8 999.0 999.0 99.0
90 07 20 06 232 08.0 08.7 99.00 99.00 99.00 999 1016.7  20.7 999.0 999.0 99.0
90 07 20 07 248 05.6 06.0 99.00 99.00 99.00 999 1016.8  20.4 999.0 999.0 99.0
90 07 20 08 232 03.9 04.1 99.00 99.00 99.00 999 1016.6  20.2 999.0 999.0 99.0
90 07 20 09 233 05.5 05.7 99.00 99.00 99.00 999 1016.3  20.0 999.0 999.0 99.0
90 07 20 10 215 05.2 05.5 99.00 99.00 99.00 999 1016.2  19.8 999.0 999.0 99.0
90 07 20 11 212 06.2 06.5 99.00 99.00 99.00 999 1016.1  19.9 999.0 999.0 99.0
90 07 20 12 216 07.5 07.8 99.00 99.00 99.00 999 1016.1  20.1 999.0 999.0 99.0
90 07 20 13 220 08.5 08.9 99.00 99.00 99.00 999 1015.7  20.5 999.0 999.0 99.0
90 07 20 14 217 09.7 10.1 99.00 99.00 99.00 999 1015.7  20.7 999.0 999.0 99.0
90 07 20 15 213 10.4 10.9 99.00 99.00 99.00 999 1015.5  20.9 999.0 999.0 99.0
90 07 20 16 213 10.5 11.4 99.00 99.00 99.00 999 1015.1  21.1 999.0 999.0 99.0
90 07 20 17 207 10.9 11.7 99.00 99.00 99.00 999 1014.7  21.3 999.0 999.0 99.0
90 07 20 18 211 10.8 11.7 99.00 99.00 99.00 999 1013.9  21.5 999.0 999.0 99.0
90 07 20 19 209 11.4 12.1 99.00 99.00 99.00 999 1013.1  21.6 999.0 999.0 99.0
90 07 20 20 210 12.4 13.0 99.00 99.00 99.00 999 1012.3  21.8 999.0 999.0 99.0
90 07 20 21 209 11.7 12.6 99.00 99.00 99.00 999 1012.4  21.8 999.0 999.0 99.0
90 07 20 22 211 09.3 10.2 99.00 99.00 99.00 999 1011.8  21.8 999.0 999.0 99.0
90 07 20 23 225 08.0 08.6 99.00 99.00 99.00 999 1011.8  21.5 999.0 999.0 99.0
90 07 21 00 224 08.6 09.5 99.00 99.00 99.00 999 1011.8  21.6 999.0 999.0 99.0
90 07 21 01 228 08.4 08.9 99.00 99.00 99.00 999 1011.9  21.4 999.0 999.0 99.0
90 07 21 02 225 10.5 11.3 99.00 99.00 99.00 999 1011.9  21.7 999.0 999.0 99.0
