YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 08 06 20 173  4.8  5.0   .23  8.33  5.15 999 1024.4  22.4 999.0 999.0 99.0
98 08 06 21 172  5.1  5.4   .25  7.69  5.17 999 1024.2  22.2 999.0 999.0 99.0
98 08 06 22 166  4.1  4.4   .21  9.09  5.06 999 1024.1  22.2 999.0 999.0 99.0
98 08 06 23 161  3.3  3.4   .16  8.33  5.13 999 1024.2  22.0 999.0 999.0 99.0
98 08 07 00 159  3.2  3.4 99.00 99.00 99.00 999 1024.5  21.8 999.0 999.0 99.0
98 08 07 01 155  3.2  3.4   .21  7.69  5.51 999 1024.9  21.8 999.0  13.9 99.0
98 08 07 02 167  2.8  2.9   .32  7.69  5.39 999 1025.2  21.6 999.0  14.2 99.0
98 08 07 03 167  3.3  3.6   .29  7.14  5.22 999 1025.2  21.6 999.0  14.3 99.0
98 08 07 04 167  3.1  3.3   .28  6.67  5.37 999 1025.2  21.5 999.0  14.0 99.0
98 08 07 05 164  1.5  1.5   .28  6.25  5.44 999 1025.4  21.4 999.0  14.5 99.0
98 08 07 06 133  1.8  1.8   .27  7.14  5.44 999 1025.2  21.4 999.0  13.8 99.0
98 08 07 07 103   .6   .8   .26  6.67  5.06 999 1025.5  21.0 999.0  13.9 99.0
98 08 07 08  73  1.1  1.2   .23  7.69  5.31 999 1025.5  20.9 999.0  13.5 99.0
98 08 07 09  77  1.5  1.5   .29  7.69  5.34 999 1025.4  20.9 999.0  13.6 99.0
98 08 07 10  67  1.8  1.9   .28  7.14  5.37 999 1025.6  20.9 999.0  14.0 99.0
98 08 07 11 110  2.5  2.6   .16  6.25  5.11 999 1025.8  20.8 999.0  13.2 99.0
98 08 07 12 108  2.2  2.3   .18  8.33  5.34 999 1026.2  21.0 999.0  13.5 99.0
98 08 07 13 158  2.4  2.5   .19  7.69  4.97 999 1026.3  20.9 999.0  15.3 99.0
98 08 07 14 165  2.5  2.7   .16  8.33  5.00 999 1026.7  21.3 999.0  15.7 99.0
98 08 07 15 161  2.6  2.6   .24  7.14  5.10 999 1027.0  21.6 999.0  12.3 99.0
98 08 07 16 140  1.4  1.5   .23  7.14  4.85 999 1027.4  21.7 999.0  13.8 99.0
98 08 07 17 155  2.1  2.3   .26  5.88  4.77 999 1027.2  21.7 999.0  13.2 99.0
98 08 07 18 140  1.7  1.9 99.00 99.00 99.00 999 1026.9  21.8 999.0  12.9 99.0
98 08 07 19 158  2.0  2.1   .19  6.25  4.74 999 1027.0  21.9 999.0  13.3 99.0
98 08 07 20 148  3.9  4.0   .21  6.25  4.93 999 1026.8  22.0 999.0  10.7 99.0
98 08 07 21 138  2.7  2.7   .29  7.14  4.98 999 1027.1  21.9 999.0  11.5 99.0
98 08 07 22 161  3.7  3.8 99.00 99.00 99.00 999 1027.0  21.9 999.0  11.3 99.0
98 08 07 23 167  2.7  2.8 99.00 99.00 99.00 999 1027.3  21.8 999.0  12.9 99.0
98 08 08 00 148  2.6  2.6 99.00 99.00 99.00 999 1027.4  21.7 999.0  13.3 99.0
98 08 08 01 140  2.2  2.3   .25  5.56  4.60 999 1027.8  21.8 999.0  13.8 99.0
98 08 08 02 140  2.8  2.9 99.00 99.00 99.00 999 1027.7  21.7 999.0  14.1 99.0
98 08 08 03 137  2.7  2.8   .29  6.67  4.52 999 1027.8  21.6 999.0  13.8 99.0
98 08 08 04 132  1.8  1.9   .25  7.14  4.85 999 1028.0  21.5 999.0  14.4 99.0
98 08 08 05  33  1.3  1.4   .25  7.14  4.49 999 1028.2  21.0 999.0  15.1 99.0
98 08 08 06  13  2.4  2.4 99.00 99.00 99.00 999 1028.3  20.8 999.0  16.7 99.0
98 08 08 07  21  3.1  3.3   .23  9.09  5.09 999 1028.5  20.9 999.0  17.0 99.0
98 08 08 08  52  1.5  1.5 99.00 99.00 99.00 999 1028.2  20.9 999.0  16.4 99.0
98 08 08 09 103  2.4  2.4   .21  6.25  5.11 999 1028.4  20.9 999.0  15.4 99.0
98 08 08 10 104  2.8  2.9   .23  6.25  5.08 999 1028.8  21.2 999.0  13.8 99.0
98 08 08 11  79  3.0  3.0   .00   .00   .00 999 1029.3  21.0 999.0  13.9 99.0
98 08 08 12  97  2.1  2.1   .00   .00   .00 999 1029.7  21.4 999.0  13.5 99.0
98 08 08 13 166  1.3  1.4 99.00 99.00 99.00 999 1029.5  21.2 999.0  15.6 99.0
98 08 08 14  93  1.0  1.1   .19  5.88  4.57 999 1030.0  21.7 999.0  15.4 99.0
98 08 08 15  76  1.4  1.6   .17  7.14  4.51 999 1030.2  21.7 999.0  15.8 99.0
98 08 08 16 117  2.0  2.1   .23  5.26  4.90 999 1030.2  22.1 999.0  11.2 99.0
98 08 08 17 154  2.3  2.5   .27  6.25  4.57 999 1029.9  22.0 999.0  12.6 99.0
98 08 08 18 138  3.9  4.0   .27  4.76  4.65 999 1029.7  22.0 999.0  12.1 99.0
98 08 08 19 149  3.2  3.4   .28  5.56  4.83 999 1029.5  21.8 999.0  13.0 99.0
98 08 08 20 157  3.1  3.2 99.00 99.00 99.00 999 1029.3  21.9 999.0  12.6 99.0
98 08 08 21 146  3.4  3.6   .22  5.88  4.37 999 1029.3  21.8 999.0  13.9 99.0
98 08 08 22 144  1.2  1.4 99.00 99.00 99.00 999 1028.9  21.7 999.0  11.0 99.0
98 08 08 23 149  1.9  1.9 99.00 99.00 99.00 999 1028.7  21.6 999.0  16.0 99.0
98 08 09 00 137  1.9  2.1 99.00 99.00 99.00 999 1028.6  21.4 999.0  17.6 99.0
98 08 09 01 152  2.5  2.6 99.00 99.00 99.00 999 1028.8  21.4 999.0  18.0 99.0
98 08 09 02 138  3.6  3.7   .19  5.00  4.75 999 1028.8  21.3 999.0  18.1 99.0
98 08 09 03 142  4.3  4.4   .22  6.25  4.78 999 1028.4  21.3 999.0  18.6 99.0
98 08 09 04 164  3.9  4.1   .26  5.88  5.20 999 1028.6  21.5 999.0  18.8 99.0
98 08 09 05 166  4.2  4.3 99.00 99.00 99.00 999 1028.5  21.7 999.0  18.3 99.0
98 08 09 06 171  4.2  4.2   .26  7.14  4.89 999 1028.2  21.6 999.0  18.3 99.0
98 08 09 07 165  3.8  3.9   .30  7.14  5.09 999 1027.9  21.5 999.0  18.5 99.0
98 08 09 08 167  4.1  4.1   .26  7.69  5.04 999 1027.8  21.5 999.0  19.0 99.0
98 08 09 09 169  3.9  4.0   .26  6.67  5.21 999 1027.7  21.5 999.0  19.2 99.0
98 08 09 10 173  3.8  3.9   .30  6.67  5.27 999 1027.9  21.5 999.0  19.1 99.0
98 08 09 11 175  3.9  4.0   .31  7.14  5.36 999 1027.9  21.6 999.0  19.9 99.0
98 08 09 12 168  3.7  3.8   .23  6.67  5.28 999 1027.8  21.6 999.0  19.4 99.0
98 08 09 13 176  3.2  3.2   .27  7.14  5.17 999 1027.8  21.7 999.0  19.3 99.0
98 08 09 14 177  2.6  2.7   .27  7.69  4.97 999 1027.8  21.9 999.0  19.3 99.0
98 08 09 15 173  3.5  3.7   .20  7.14  4.89 999 1027.9  22.0 999.0  19.7 99.0
98 08 09 16 175  3.8  3.9   .22  7.14  4.69 999 1027.5  22.2 999.0  19.9 99.0
98 08 09 17 173  4.3  4.4   .26  5.88  4.92 999 1026.7  22.3 999.0  19.4 99.0
98 08 09 18 176  3.7  3.9 99.00 99.00 99.00 999 1026.2  22.5 999.0  18.5 99.0
98 08 09 19 174  4.6  4.8 99.00 99.00 99.00 999 1025.5  22.6 999.0  19.5 99.0
98 08 09 20 171  4.6  4.7   .30  7.14  5.33 999 1024.7  22.7 999.0  18.5 99.0
98 08 09 21 168  5.2  5.4   .19  7.69  5.33 999 1024.0  22.8 999.0  18.0 99.0
98 08 09 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 09 23 182  4.8  4.9   .22  6.67  4.78 999 1023.0  22.6 999.0  20.0 99.0
98 08 10 00 181  4.6  4.7 99.00 99.00 99.00 999 1022.6  22.4 999.0  15.9 99.0
98 08 10 01 178  5.0  5.1   .30  6.67  4.89 999 1022.8  22.3 999.0  18.4 99.0
98 08 10 02 184  5.2  5.5 99.00 99.00 99.00 999 1022.6  22.4 999.0  20.1 99.0
98 08 10 03 176  4.7  5.0   .19  7.14  5.09 999 1022.2  22.2 999.0  15.8 99.0
98 08 10 04 182  6.1  6.6   .34  6.25  4.93 999 1022.0  22.4 999.0  17.0 99.0
98 08 10 05 181  6.6  7.2   .28  7.69  4.48 999 1021.5  22.4 999.0  18.4 99.0
98 08 10 06 193  6.4  6.9   .32  7.69  4.34 999 1021.0  22.3 999.0  17.2 99.0
98 08 10 07 199  5.7  6.0   .35  5.88  4.43 999 1020.6  22.4 999.0  18.2 99.0
98 08 10 08 201  5.9  6.0   .34  6.67  4.31 999 1020.2  22.3 999.0  17.6 99.0
98 08 10 09 205  6.2  6.4   .33  8.33  3.98 999 1019.6  22.4 999.0  18.7 99.0
98 08 10 10 201  6.8  7.1   .31  7.69  3.93 999 1019.5  22.5 999.0  19.3 99.0
98 08 10 11 200  6.2  6.5 99.00 99.00 99.00 999 1019.4  22.5 999.0  19.6 99.0
98 08 10 12 194  6.0  6.2   .47  7.14  4.36 999 1019.3  22.5 999.0  17.4 99.0
98 08 10 13 196  5.0  5.5   .23  7.14  4.65 999 1019.0  22.6 999.0  20.1 99.0
98 08 10 14 184  5.5  5.7 99.00 99.00 99.00 999 1018.6  22.5 999.0  20.3 99.0
98 08 10 15 187  5.4  5.7   .32  7.14  4.40 999 1018.3  22.5 999.0  20.6 99.0
98 08 10 16 189  4.5  4.7   .32  7.69  4.74 999 1018.0  22.6 999.0  20.9 99.0
98 08 10 17 183  6.1  6.5 99.00 99.00 99.00 999 1017.5  22.6 999.0  21.0 99.0
98 08 10 18 179  6.9  7.3 99.00 99.00 99.00 999 1016.8  22.7 999.0  20.8 99.0
98 08 10 19 177  6.1  6.9 99.00 99.00 99.00 999 1016.3  22.7 999.0  20.9 99.0
98 08 10 20 177  6.0  6.1 99.00 99.00 99.00 999 1015.3  22.8 999.0  21.1 99.0
98 08 10 21 183  5.4  5.8   .32  7.14  4.69 999 1015.0  22.9 999.0  21.2 99.0
98 08 10 22 177  6.6  6.8   .28  8.33  4.42 999 1014.5  22.9 999.0  21.3 99.0
98 08 10 23 185  6.7  6.9 99.00 99.00 99.00 999 1014.0  22.7 999.0  21.4 99.0
98 08 11 00 179  6.8  7.1 99.00 99.00 99.00 999 1013.5  22.6 999.0  21.7 99.0
98 08 11 01 186  7.5  8.3   .35  7.14  4.22 999 1013.9  22.9 999.0  21.9 99.0
98 08 11 02 195  6.5  7.1   .37  8.33  4.15 999 1013.8  23.2 999.0  22.2 99.0
98 08 11 03 192  6.1  6.6   .35  8.33  4.09 999 1013.5  23.2 999.0  22.1 99.0
98 08 11 04 190  6.5  7.6   .27  3.57  4.19 999 1013.1  23.4 999.0  21.7 99.0
98 08 11 05 190  7.0  7.2   .40  4.17  4.18 999 1012.2  23.4 999.0  21.7 99.0
98 08 11 06 182  7.3  7.7   .41  4.00  4.25 999 1011.5  23.2 999.0  22.0 99.0
98 08 11 07 196  9.1 10.4   .43  3.57  4.12 999 1011.0  23.4 999.0  22.0 99.0
98 08 11 08 189  8.8  9.1   .47  4.17  4.02 999 1010.5  23.3 999.0  21.8 99.0
98 08 11 09 187  9.0  9.6   .50  4.35  4.06 999 1010.0  23.2 999.0  21.9 99.0
98 08 11 10 183  8.8  9.5   .49  4.35  4.15 999 1010.0  23.2 999.0  22.1 99.0
98 08 11 11 206 11.7 13.0   .64  4.55  3.92 999 1010.1  22.5 999.0  20.5 99.0
98 08 11 12 194  9.1  9.6   .59  4.55  3.91 999 1009.6  22.0 999.0  20.1 99.0
98 08 11 13 198  8.8  9.3 99.00 99.00 99.00 999 1010.0  21.7 999.0  20.0 99.0
98 08 11 14 189  7.4  7.7 99.00 99.00 99.00 999 1010.1  21.9 999.0  21.1 99.0
98 08 11 15 193  8.3  9.3   .43  4.76  4.21 999 1009.9  22.0 999.0  21.5 99.0
98 08 11 16 202  7.7  8.3   .38  4.55  4.17 999 1009.3  22.4 999.0  20.8 99.0
98 08 11 17 211  7.2  7.7   .39  4.55  4.23 999 1009.4  22.6 999.0  20.3 99.0
98 08 11 18 223  7.8  8.5   .55  5.26  4.17 999 1009.7  22.6 999.0  20.5 99.0
98 08 11 19 208  6.7  7.5   .48  5.26  4.29 999 1009.2  22.7 999.0  20.6 99.0
98 08 11 20 215  6.0  6.3 99.00 99.00 99.00 999 1008.9  22.8 999.0  20.5 99.0
98 08 11 21 220  7.4  7.8   .51  5.26  4.57 999 1008.9  23.0 999.0  20.5 99.0
98 08 11 22 220  6.7  6.8   .52  5.26  4.49 999 1009.0  22.8 999.0  20.5 99.0
98 08 11 23 217  6.4  6.6   .44  5.56  4.64 999 1009.3  22.8 999.0  20.5 99.0
98 08 12 00 218  6.9  7.2   .45  5.00  4.28 999 1009.3  22.8 999.0  20.4 99.0
98 08 12 01 209  4.5  4.7   .57  5.26  4.21 999 1009.4  23.1 999.0  20.3 99.0
98 08 12 02 257  7.1  7.4   .32  5.26  4.34 999 1010.3  22.6 999.0  18.8 99.0
98 08 12 03 258  5.2  5.6 99.00 99.00 99.00 999 1010.2  22.7 999.0  18.9 99.0
98 08 12 04 279  4.4  4.6   .42  5.26  4.62 999 1010.4  22.1 999.0  17.6 99.0
98 08 12 05 288  3.2  3.6   .37  5.56  4.68 999 1010.8  22.2 999.0  18.5 99.0
98 08 12 06 275  2.4  2.5   .50  5.26  4.75 999 1010.7  22.3 999.0  19.1 99.0
98 08 12 07 354  3.2  3.4   .38  5.26  4.60 999 1010.8  22.0 999.0  17.8 99.0
98 08 12 08 355  4.6  5.0 99.00 99.00 99.00 999 1011.3  20.3 999.0  17.2 99.0
98 08 12 09  10  5.7  6.2 99.00 99.00 99.00 999 1011.8  20.2 999.0  17.4 99.0
98 08 12 10 348  5.6  5.9   .38  5.00  5.01 999 1012.7  20.5 999.0  17.8 99.0
98 08 12 11  30  4.0  4.3   .33  5.26  4.83 999 1013.2  20.6 999.0  16.9 99.0
98 08 12 12 353  3.4  3.7   .26  5.26  4.84 999 1013.9  20.5 999.0  17.1 99.0
98 08 12 13 350  3.5  3.7   .31  5.26  4.99 999 1014.4  21.0 999.0  17.3 99.0
98 08 12 14 354  1.4  1.4   .19  5.26  4.63 999 1014.8  21.2 999.0  17.5 99.0
98 08 12 15   0   .0   .0 99.00 99.00 99.00 999 1015.1  23.2 999.0  17.2 99.0
98 08 12 16 211  1.4  1.5   .22  4.76  4.73 999 1015.3  22.2 999.0  16.9 99.0
98 08 12 17  51   .6  1.3   .24  5.00  4.70 999 1015.6  22.4 999.0  17.4 99.0
98 08 12 18  38  9.9 10.7 99.00 99.00 99.00 999 1016.4  20.5 999.0  17.4 99.0
98 08 12 19  48 10.4 11.0   .39  5.00  3.89 999 1017.1  20.3 999.0  16.2 99.0
98 08 12 20  51  8.6  9.2   .39  5.00  3.84 999 1017.9  19.8 999.0  15.4 99.0
98 08 12 21  53  6.9  7.6 99.00 99.00 99.00 999 1018.7  20.0 999.0  15.8 99.0
98 08 12 22  30  9.8 10.9 99.00 99.00 99.00 999 1019.2  19.6 999.0  16.2 99.0
98 08 12 23  41  8.4  9.6   .34  3.03  3.45 999 1020.0  19.1 999.0  16.7 99.0
98 08 13 00  32 10.4 11.0   .39  3.33  3.45 999 1020.5  18.7 999.0  12.3 99.0
98 08 13 01  36  8.1  9.2   .34  3.57  3.50 999 1021.2  18.5 999.0  12.7 99.0
98 08 13 02  49  4.6  5.2   .33  3.70  3.60 999 1021.9  17.5 999.0  14.6 99.0
98 08 13 03  40  6.1  6.7   .26  3.45  3.65 999 1021.9  17.8 999.0  16.1 99.0
98 08 13 04   8  6.6  7.2 99.00 99.00 99.00 999 1022.5  17.5 999.0  15.1 99.0
98 08 13 05   2  5.6  6.2   .21  3.12  3.74 999 1022.5  17.3 999.0  14.2 99.0
98 08 13 06 352  5.3  5.5 99.00 99.00 99.00 999 1022.8  16.9 999.0  14.1 99.0
98 08 13 07 350  6.5  7.1   .22  8.33  4.27 999 1022.8  16.7 999.0  14.3 99.0
98 08 13 08 346  6.0  6.6   .20  7.69  4.75 999 1022.8  16.7 999.0  15.3 99.0
98 08 13 09   3  6.6  7.2   .24  7.14  4.69 999 1022.8  16.7 999.0  15.3 99.0
98 08 13 10 360  6.4  6.9 99.00 99.00 99.00 999 1023.3  16.4 999.0  15.2 99.0
98 08 13 11   3  5.1  5.5   .24  7.69  4.40 999 1023.6  16.5 999.0  14.0 99.0
98 08 13 12  16  5.1  5.5   .34  8.33  4.52 999 1023.7  17.1 999.0  13.6 99.0
98 08 13 13  30  4.4  4.9   .23  7.69  4.12 999 1023.8  17.6 999.0  12.7 99.0
98 08 13 14  26  5.1  5.4   .28  7.69  4.60 999 1024.0  17.5 999.0  10.9 99.0
98 08 13 15  42  4.2  4.5   .25  7.14  4.59 999 1024.3  17.9 999.0  14.2 99.0
98 08 13 16  69  2.8  3.2   .24  7.14  5.03 999 1023.8  18.3 999.0  13.2 99.0
98 08 13 17  84  1.7  2.0 99.00 99.00 99.00 999 1023.6  18.7 999.0  13.8 99.0
98 08 13 18 159  2.8  3.1   .29  7.14  5.40 999 1023.4  18.8 999.0  12.9 99.0
98 08 13 19 162  3.3  3.6   .19  8.33  5.56 999 1023.0  18.9 999.0   8.5 99.0
98 08 13 20 182  5.1  5.7   .18  8.33  5.47 999 1022.3  19.2 999.0  13.7 99.0
98 08 13 21 181  6.2  6.6   .22  8.33  5.21 999 1022.2  19.2 999.0  13.4 99.0
98 08 13 22 190  6.7  7.2 99.00 99.00 99.00 999 1021.8  19.3 999.0  12.6 99.0
98 08 13 23 190  5.6  6.0   .29  7.69  4.33 999 1021.9  19.2 999.0  11.1 99.0
98 08 14 00 177  5.5  6.3 99.00 99.00 99.00 999 1022.1  19.2 999.0  12.7 99.0
98 08 14 01 176  4.9  5.3   .27  7.69  4.36 999 1022.4  19.3 999.0  12.5 99.0
98 08 14 02 190  5.7  6.1   .24  7.14  4.14 999 1022.5  19.4 999.0  11.7 99.0
98 08 14 03 186  5.9  6.3   .30  7.14  4.30 999 1022.5  19.4 999.0 999.0 99.0
98 08 14 04 193  5.9  6.7   .32  6.67  4.08 999 1022.2  19.5 999.0  13.0 99.0
98 08 14 05 195  6.6  7.2   .29  7.14  4.01 999 1021.9  19.6 999.0  13.9 99.0
98 08 14 06 205  6.1  6.6   .40  7.14  4.04 999 1021.6  19.8 999.0  12.6 99.0
98 08 14 07 219  4.9  5.4   .28  3.12  3.77 999 1021.6  20.1 999.0  13.0 99.0
98 08 14 08 255  4.7  5.1   .27  7.14  4.04 999 1021.4  20.0 999.0  13.6 99.0
98 08 14 09 250  4.9  5.1   .25  7.69  4.42 999 1021.5  20.0 999.0 999.0 99.0
98 08 14 10 246  4.9  5.3   .24  7.14  4.09 999 1021.9  20.0 999.0  11.2 99.0
98 08 14 11 236  4.4  4.6   .23  7.14  4.18 999 1021.7  20.0 999.0  14.6 99.0
98 08 14 12 212  4.4  4.6   .25  7.14  4.46 999 1021.5  20.2 999.0 999.0 99.0
98 08 14 13 205  4.0  4.1   .22  8.33  4.19 999 1021.2  20.4 999.0  12.8 99.0
98 08 14 14 197  4.6  4.8   .25  6.67  4.04 999 1020.9  20.5 999.0 999.0 99.0
98 08 14 15 191  4.6  5.0   .26  6.25  4.17 999 1020.7  20.5 999.0  12.3 99.0
98 08 14 16 192  5.3  5.7   .29  7.69  4.34 999 1020.1  20.6 999.0  14.6 99.0
98 08 14 17 189  6.0  6.5   .18  8.33  4.18 999 1019.9  20.8 999.0 999.0 99.0
98 08 14 18 190  8.4  8.8   .20  8.33  4.03 999 1019.7  20.8 999.0 999.0 99.0
98 08 14 19 191  7.6  8.2 99.00 99.00 99.00 999 1019.2  20.8 999.0  16.3 99.0
98 08 14 20 192  8.0  9.0   .35  2.94  3.52 999 1018.9  20.8 999.0  15.4 99.0
98 08 14 21 194  8.3  9.2   .42  3.33  3.68 999 1018.7  20.8 999.0  12.3 99.0
98 08 14 22 199  8.1  8.6   .39  3.70  3.74 999 1018.7  20.7 999.0  14.2 99.0
98 08 14 23 198  7.6  8.0   .41  3.70  3.76 999 1018.7  20.6 999.0  12.9 99.0
98 08 15 00 193  7.1  7.5   .38  3.85  3.89 999 1018.5  20.5 999.0  12.2 99.0
98 08 15 01 190  6.0  6.6   .35  4.00  3.93 999 1018.5  20.4 999.0  12.7 99.0
98 08 15 02 192  6.5  6.9   .35  4.17  4.01 999 1018.4  20.4 999.0 999.0 99.0
98 08 15 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 15 04 188  6.3  6.7   .37  3.57  3.76 999 1018.4  20.3 999.0  15.0 99.0
98 08 15 05 186  6.4  6.7 99.00 99.00 99.00 999 1017.9  20.2 999.0  14.2 99.0
98 08 15 06 186  5.4  5.9   .32  4.00  4.00 999 1017.8  20.1 999.0 999.0 99.0
98 08 15 07 183  4.8  5.2   .30  4.00  4.25 999 1017.4  20.1 999.0 999.0 99.0
98 08 15 08 170  4.8  5.1   .31  4.00  4.11 999 1017.1  20.1 999.0 999.0 99.0
98 08 15 09 176  4.4  4.7   .31  3.85  4.22 999 1017.0  20.1 999.0 999.0 99.0
98 08 15 10 176  3.1  3.6   .30  3.70  4.17 999 1017.3  20.1 999.0  14.0 99.0
98 08 15 11 157  4.1  4.4   .27  3.70  4.33 999 1017.4  20.1 999.0 999.0 99.0
98 08 15 12 178  3.8  4.0   .27  7.14  4.18 999 1017.8  20.1 999.0  14.2 99.0
98 08 15 13 162  2.5  2.6   .28  7.14  4.51 999 1017.8  20.3 999.0  14.4 99.0
98 08 15 14 173  4.8  5.1   .25  8.33  4.30 999 1018.1  20.3 999.0  14.7 99.0
98 08 15 15 157  4.5  4.8   .30  8.33  4.56 999 1018.2  20.3 999.0  15.3 99.0
98 08 15 16 161  4.1  4.4   .35  7.14  4.50 999 1018.2  20.4 999.0  15.3 99.0
98 08 15 17 171  5.6  5.8   .19 11.11  4.44 999 1018.2  20.4 999.0  15.5 99.0
98 08 15 18 169  5.3  5.6   .23  8.33  4.48 999 1017.6  20.6 999.0  15.8 99.0
98 08 15 19 191  5.4  5.7 99.00 99.00 99.00 999 1017.4  20.9 999.0  16.2 99.0
98 08 15 20 183  4.3  4.8 99.00 99.00 99.00 999 1017.1  20.9 999.0  16.5 99.0
98 08 15 21 182  5.9  6.3 99.00 99.00 99.00 999 1016.8  21.0 999.0  16.4 99.0
98 08 15 22 183  5.7  6.1   .18  7.14  4.51 999 1016.8  21.0 999.0  16.5 99.0
98 08 15 23 193  4.2  4.4 99.00 99.00 99.00 999 1016.9  20.9 999.0  17.1 99.0
98 08 16 00 192  4.8  5.1   .23  8.33  4.84 999 1017.2  20.9 999.0  17.6 99.0
98 08 16 01 191  5.2  5.4   .24  6.25  4.54 999 1017.6  21.0 999.0  17.5 99.0
98 08 16 02 191  4.7  4.9   .26  8.33  4.85 999 1017.5  20.9 999.0  17.6 99.0
98 08 16 03 184  4.1  4.4   .26 11.11  4.74 999 1017.5  20.7 999.0  18.1 99.0
98 08 16 04 187  4.4  4.5   .25 10.00  4.49 999 1017.7  20.8 999.0  18.1 99.0
98 08 16 05 191  4.5  4.6   .29 10.00  4.35 999 1017.7  20.9 999.0  18.3 99.0
98 08 16 06 187  3.7  3.9   .27  7.69  4.74 999 1017.4  20.6 999.0  18.5 99.0
98 08 16 07 189  4.2  4.3   .23  7.14  4.61 999 1017.6  20.8 999.0  18.6 99.0
98 08 16 08 214  3.0  3.1 99.00 99.00 99.00 999 1017.5  20.8 999.0  18.7 99.0
98 08 16 09 196  2.6  2.8   .35  5.26  4.69 999 1018.0  20.8 999.0  18.8 99.0
98 08 16 10 208  1.8  1.9   .29  6.67  4.66 999 1018.3  20.9 999.0  19.1 99.0
98 08 16 11 226  1.7  1.9   .28  6.67  4.53 999 1018.8  21.0 999.0  19.0 99.0
98 08 16 12 205  2.0  2.1   .27  5.88  4.71 999 1019.2  21.1 999.0  19.0 99.0
98 08 16 13 174  2.3  2.4   .25  6.25  4.51 999 1019.2  21.4 999.0  18.9 99.0
98 08 16 14 185  2.7  2.8 99.00 99.00 99.00 999 1019.6  21.6 999.0  18.9 99.0
98 08 16 15 171  3.6  3.6   .25  6.67  4.51 999 1020.0  21.4 999.0  19.1 99.0
98 08 16 16 172  3.1  3.2   .25  5.56  4.85 999 1020.1  21.6 999.0  19.0 99.0
98 08 16 17 169  3.5  3.6   .21  5.26  4.73 999 1020.1  21.8 999.0  19.1 99.0
98 08 16 18 170  1.8  2.0 99.00 99.00 99.00 999 1019.9  22.0 999.0  19.0 99.0
98 08 16 19 177  3.8  3.9   .17 11.11  4.77 999 1019.5  22.1 999.0  19.2 99.0
98 08 16 20 167  3.8  4.0   .18 11.11  4.66 999 1019.7  22.3 999.0  19.4 99.0
98 08 16 21 157  2.9  3.0 99.00 99.00 99.00 999 1019.6  22.4 999.0  19.9 99.0
98 08 16 22 108   .9  1.2   .28 11.11  4.69 999 1019.6  22.3 999.0  20.2 99.0
98 08 16 23 138  2.0  2.1 99.00 99.00 99.00 999 1019.7  22.6 999.0  20.8 99.0
98 08 17 00 142  4.8  4.9 99.00 99.00 99.00 999 1020.1  22.3 999.0  21.0 99.0
98 08 17 01 141  4.1  4.1 99.00 99.00 99.00 999 1020.4  22.2 999.0  21.7 99.0
98 08 17 02 114  3.5  3.7 99.00 99.00 99.00 999 1020.4  21.3 999.0  20.9 99.0
98 08 17 03 125  4.1  4.4   .25  7.69  5.06 999 1020.5  21.4 999.0  21.1 99.0
98 08 17 04 110  4.8  4.9   .27 11.11  5.17 999 1020.4  21.9 999.0  21.7 99.0
98 08 17 05  93  2.5  2.6   .23 11.11  5.19 999 1020.3  21.2 999.0  21.2 99.0
98 08 17 06  64  3.4  3.7   .22 11.11  5.42 999 1020.3  20.7 999.0  20.7 99.0
98 08 17 07  58  2.7  2.8   .24  5.56  5.25 999 1020.5  20.6 999.0  20.6 99.0
98 08 17 08  47  3.0  3.1   .23 11.11  5.73 999 1020.2  20.2 999.0  20.2 99.0
98 08 17 09  51  4.6  4.7   .24 11.11  5.30 999 1019.8  20.7 999.0  20.7 99.0
98 08 17 10  52  3.7  3.8   .26 11.11  5.31 999 1020.0  20.9 999.0  20.9 99.0
98 08 17 11  68  4.1  4.4   .20  6.25  5.25 999 1020.0  20.8 999.0  20.8 99.0
98 08 17 12  89  4.0  4.5   .18  4.76  5.08 999 1020.1  20.3 999.0  20.3 99.0
98 08 17 13 103  7.3  8.1 99.00 99.00 99.00 999 1019.7  20.7 999.0  20.7 99.0
98 08 17 14 109  7.8  8.2   .33  2.50  3.91 999 1019.6  21.1 999.0  21.1 99.0
98 08 17 15 102  6.2  6.4   .28  3.12  3.70 999 1019.2  20.8 999.0  20.7 99.0
98 08 17 16 290  1.4  2.0   .25  4.17  3.95 999 1019.0  20.7 999.0  20.5 99.0
98 08 17 17 121  3.7  4.1 99.00 99.00 99.00 999 1018.1  20.2 999.0  19.9 99.0
98 08 17 18 145  5.9  6.1   .34  3.45  3.89 999 1017.5  21.6 999.0  21.2 99.0
98 08 17 19 150  5.7  5.9   .28  4.17  3.92 999 1016.6  21.6 999.0  21.4 99.0
98 08 17 20 148  4.0  4.2   .26  4.00  3.88 999 1016.3  21.7 999.0  21.7 99.0
98 08 17 21 164  4.3  4.4   .29  4.00  3.90 999 1015.8  22.6 999.0  22.6 99.0
98 08 17 22 169  4.5  4.6   .24  4.35  4.28 999 1015.1  22.8 999.0  22.8 99.0
