"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1939/07/13","16:00","-0.383","-","-0.496"
"1939/07/13","17:00","-0.215","-","-0.283"
"1939/07/13","18:00","0.011","-","-0.07"
"1939/07/13","19:00","0.268","-","0.205"
"1939/07/13","20:00","0.5","-","0.418"
"1939/07/13","21:00","0.643","-","0.54"
"1939/07/13","22:00","0.645","-","0.57"
"1939/07/13","23:00","0.502","-","0.418"
"1939/07/14","00:00","0.252","-","0.144"
"1939/07/14","01:00","-0.038","-","-0.161"
"1939/07/14","02:00","-0.282","-","-0.374"
"1939/07/14","03:00","-0.418","-","-0.466"
"1939/07/14","04:00","-0.45","-","-0.466"
"1939/07/14","05:00","-0.398","-","-0.466"
"1939/07/14","06:00","-0.265","-","-0.314"
"1939/07/14","07:00","-0.052","-","-0.039"
"1939/07/14","08:00","0.202","-","0.235"
"1939/07/14","09:00","0.42","-","0.448"
"1939/07/14","10:00","0.512","-","0.54"
"1939/07/14","11:00","0.429","-","0.418"
"1939/07/14","12:00","0.196","-","0.174"
"1939/07/14","13:00","-0.113","-","-0.161"
"1939/07/14","14:00","-0.39","-","-0.435"
"1939/07/14","15:00","-0.538","-","-0.618"
"1939/07/14","16:00","-0.533","-","-0.557"
"1939/07/14","17:00","-0.417","-","-0.466"
"1939/07/14","18:00","-0.229","-","-0.253"
"1939/07/14","19:00","0.02","-","-0.039"
"1939/07/14","20:00","0.306","-","0.235"
"1939/07/14","21:00","0.575","-","0.479"
"1939/07/14","22:00","0.741","-","0.662"
"1939/07/14","23:00","0.736","-","0.692"
"1939/07/15","00:00","0.552","-","0.509"
"1939/07/15","01:00","0.244","-","0.174"
"1939/07/15","02:00","-0.096","-","-0.192"
"1939/07/15","03:00","-0.364","-","-0.435"
"1939/07/15","04:00","-0.499","-","-0.496"
"1939/07/15","05:00","-0.515","-","-0.527"
"1939/07/15","06:00","-0.445","-","-0.466"
"1939/07/15","07:00","-0.288","-","-0.374"
"1939/07/15","08:00","-0.038","-","-0.1"
"1939/07/15","09:00","0.263","-","0.205"
"1939/07/15","10:00","0.518","-","0.479"
"1939/07/15","11:00","0.615","-","0.601"
"1939/07/15","12:00","0.501","-","0.448"
"1939/07/15","13:00","0.213","-","0.113"
"1939/07/15","14:00","-0.149","-","-0.253"
"1939/07/15","15:00","-0.454","-","-0.557"
"1939/07/15","16:00","-0.6","-","-0.679"
"1939/07/15","17:00","-0.578","-","-0.618"
"1939/07/15","18:00","-0.448","-","-0.466"
"1939/07/15","19:00","-0.245","-","-0.283"
"1939/07/15","20:00","0.03","-","-0.009"
"1939/07/15","21:00","0.356","-","0.327"
"1939/07/15","22:00","0.662","-","0.631"
"1939/07/15","23:00","0.84","-","0.814"
"1939/07/16","00:00","0.809","-","0.753"
"1939/07/16","01:00","0.573","-","0.509"
"1939/07/16","02:00","0.207","-","0.113"
"1939/07/16","03:00","-0.174","-","-0.283"
"1939/07/16","04:00","-0.449","-","-0.557"
"1939/07/16","05:00","-0.569","-","-0.649"
"1939/07/16","06:00","-0.569","-","-0.679"
"1939/07/16","07:00","-0.482","-","-0.588"
"1939/07/16","08:00","-0.295","-","-0.374"
"1939/07/16","09:00","0.002","-","-0.07"
"1939/07/16","10:00","0.351","-","0.327"
"1939/07/16","11:00","0.63","-","0.57"
"1939/07/16","12:00","0.713","-","0.631"
"1939/07/16","13:00","0.554","-","0.448"
"1939/07/16","14:00","0.21","-","0.052"
"1939/07/16","15:00","-0.195","-","-0.314"
"1939/07/16","16:00","-0.512","-","-0.649"
"1939/07/16","17:00","-0.644","-","-0.771"
"1939/07/16","18:00","-0.608","-","-0.71"
"1939/07/16","19:00","-0.471","-","-0.557"
"1939/07/16","20:00","-0.254","-","-0.314"
"1939/07/16","21:00","0.051","-","-0.009"
"1939/07/16","22:00","0.416","-","0.388"
"1939/07/16","23:00","0.745","-","0.692"
"1939/07/17","00:00","0.914","-","0.845"
"1939/07/17","01:00","0.845","-","0.753"
"1939/07/17","02:00","0.555","-","0.448"
"1939/07/17","03:00","0.141","-","-0.009"
"1939/07/17","04:00","-0.259","-","-0.435"
"1939/07/17","05:00","-0.523","-","-0.679"
"1939/07/17","06:00","-0.622","-","-0.74"
"1939/07/17","07:00","-0.607","-","-0.74"
"1939/07/17","08:00","-0.499","-","-0.649"
"1939/07/17","09:00","-0.274","-","-0.405"
"1939/07/17","10:00","0.068","-","-0.039"
"1939/07/17","11:00","0.45","-","0.388"
"1939/07/17","12:00","0.732","-","0.662"
"1939/07/17","13:00","0.786","-","0.692"
"1939/07/17","14:00","0.58","-","0.479"
"1939/07/17","15:00","0.19","-","0.052"
"1939/07/17","16:00","-0.239","-","-0.374"
"1939/07/17","17:00","-0.549","-","-0.74"
"1939/07/17","18:00","-0.663","-","-0.862"
"1939/07/17","19:00","-0.62","-","-0.771"
"1939/07/17","20:00","-0.478","-","-0.618"
"1939/07/17","21:00","-0.245","-","-0.344"
"1939/07/17","22:00","0.086","-","-0.009"
"1939/07/17","23:00","0.472","-","0.418"
"1939/07/18","00:00","0.803","-","0.723"
"1939/07/18","01:00","0.948","-","0.875"
"1939/07/18","02:00","0.835","-","0.784"
"1939/07/18","03:00","0.5","-","0.388"
"1939/07/18","04:00","0.058","-","-0.1"
"1939/07/18","05:00","-0.337","-","-0.527"
"1939/07/18","06:00","-0.577","-","-0.74"
"1939/07/18","07:00","-0.653","-","-0.771"
"1939/07/18","08:00","-0.619","-","-0.74"
"1939/07/18","09:00","-0.484","-","-0.618"
"1939/07/18","10:00","-0.225","-","-0.344"
"1939/07/18","11:00","0.146","-","0.083"
"1939/07/18","12:00","0.54","-","0.448"
"1939/07/18","13:00","0.808","-","0.723"
"1939/07/18","14:00","0.827","-","0.753"
"1939/07/18","15:00","0.58","-","0.509"
"1939/07/18","16:00","0.162","-","0.083"
"1939/07/18","17:00","-0.268","-","-0.374"
"1939/07/18","18:00","-0.559","-","-0.71"
"1939/07/18","19:00","-0.656","-","-0.801"
"1939/07/18","20:00","-0.606","-","-0.74"
"1939/07/18","21:00","-0.459","-","-0.557"
"1939/07/18","22:00","-0.218","-","-0.314"
"1939/07/18","23:00","0.121","-","0.052"
"1939/07/19","00:00","0.507","-","0.448"
"1939/07/19","01:00","0.822","-","0.753"
"1939/07/19","02:00","0.933","-","0.845"
"1939/07/19","03:00","0.781","-","0.753"
"1939/07/19","04:00","0.418","-","0.357"
"1939/07/19","05:00","-0.026","-","-0.131"
"1939/07/19","06:00","-0.4","-","-0.527"
"1939/07/19","07:00","-0.607","-","-0.71"
"1939/07/19","08:00","-0.656","-","-0.771"
"1939/07/19","09:00","-0.597","-","-0.771"
"1939/07/19","10:00","-0.439","-","-0.618"
"1939/07/19","11:00","-0.162","-","-0.283"
"1939/07/19","12:00","0.218","-","0.113"
"1939/07/19","13:00","0.606","-","0.54"
"1939/07/19","14:00","0.849","-","0.753"
"1939/07/19","15:00","0.834","-","0.753"
"1939/07/19","16:00","0.562","-","0.479"
"1939/07/19","17:00","0.138","-","0.052"
"1939/07/19","18:00","-0.276","-","-0.374"
"1939/07/19","19:00","-0.542","-","-0.679"
"1939/07/19","20:00","-0.619","-","-0.71"
"1939/07/19","21:00","-0.561","-","-0.679"
"1939/07/19","22:00","-0.418","-","-0.527"
"1939/07/19","23:00","-0.185","-","-0.283"
"1939/07/20","00:00","0.142","-","0.022"
"1939/07/20","01:00","0.511","-","0.418"
"1939/07/20","02:00","0.799","-","0.723"
"1939/07/20","03:00","0.876","-","0.845"
"1939/07/20","04:00","0.697","-","0.662"
"1939/07/20","05:00","0.327","-","0.266"
"1939/07/20","06:00","-0.102","-","-0.192"
"1939/07/20","07:00","-0.442","-","-0.557"
"1939/07/20","08:00","-0.608","-","-0.74"
"1939/07/20","09:00","-0.623","-","-0.74"
"1939/07/20","10:00","-0.544","-","-0.679"
"1939/07/20","11:00","-0.379","-","-0.496"
"1939/07/20","12:00","-0.101","-","-0.222"
"1939/07/20","13:00","0.273","-","0.174"
"1939/07/20","14:00","0.643","-","0.54"
"1939/07/20","15:00","0.857","-","0.753"
"1939/07/20","16:00","0.817","-","0.723"
"1939/07/20","17:00","0.535","-","0.448"
"1939/07/20","18:00","0.122","-","0.052"
"1939/07/20","19:00","-0.265","-","-0.374"
"1939/07/20","20:00","-0.497","-","-0.618"
"1939/07/20","21:00","-0.551","-","-0.679"
"1939/07/20","22:00","-0.494","-","-0.618"
"1939/07/20","23:00","-0.369","-","-0.496"
"1939/07/21","00:00","-0.162","-","-0.253"
"1939/07/21","01:00","0.142","-","0.052"
"1939/07/21","02:00","0.485","-","0.388"
"1939/07/21","03:00","0.743","-","0.662"
"1939/07/21","04:00","0.792","-","0.692"
"1939/07/21","05:00","0.6","-","0.479"
"1939/07/21","06:00","0.237","-","0.113"
"1939/07/21","07:00","-0.164","-","-0.283"
"1939/07/21","08:00","-0.457","-","-0.618"
"1939/07/21","09:00","-0.574","-","-0.71"
"1939/07/21","10:00","-0.56","-","-0.71"
"1939/07/21","11:00","-0.477","-","-0.618"
"1939/07/21","12:00","-0.319","-","-0.496"
"1939/07/21","13:00","-0.052","-","-0.192"
"1939/07/21","14:00","0.306","-","0.174"
"1939/07/21","15:00","0.651","-","0.509"
"1939/07/21","16:00","0.84","-","0.692"
"1939/07/21","17:00","0.784","-","0.631"
"1939/07/21","18:00","0.505","-","0.357"
"1939/07/21","19:00","0.113","-","-0.039"
"1939/07/21","20:00","-0.236","-","-0.405"
"1939/07/21","21:00","-0.427","-","-0.588"
"1939/07/21","22:00","-0.464","-","-0.649"
"1939/07/21","23:00","-0.422","-","-0.588"
"1939/07/22","00:00","-0.329","-","-0.466"
"1939/07/22","01:00","-0.152","-","-0.283"
"1939/07/22","02:00","0.124","-","-0.039"
"1939/07/22","03:00","0.439","-","0.266"
"1939/07/22","04:00","0.668","-","0.479"
"1939/07/22","05:00","0.697","-","0.509"
"1939/07/22","06:00","0.502","-","0.327"
"1939/07/22","07:00","0.156","-","-0.009"
"1939/07/22","08:00","-0.203","-","-0.374"
"1939/07/22","09:00","-0.439","-","-0.618"
"1939/07/22","10:00","-0.512","-","-0.71"
"1939/07/22","11:00","-0.486","-","-0.679"
"1939/07/22","12:00","-0.412","-","-0.588"
"1939/07/22","13:00","-0.268","-","-0.435"
"1939/07/22","14:00","-0.017","-","-0.192"
"1939/07/22","15:00","0.321","-","0.113"
"1939/07/22","16:00","0.64","-","0.448"
"1939/07/22","17:00","0.805","-","0.601"
"1939/07/22","18:00","0.74","-","0.57"
"1939/07/22","19:00","0.472","-","0.327"
"1939/07/22","20:00","0.113","-","-0.039"
"1939/07/22","21:00","-0.187","-","-0.374"
"1939/07/22","22:00","-0.342","-","-0.557"
"1939/07/22","23:00","-0.379","-","-0.557"
"1939/07/23","00:00","-0.365","-","-0.466"
"1939/07/23","01:00","-0.304","-","-0.435"
"1939/07/23","02:00","-0.155","-","-0.283"
"1939/07/23","03:00","0.097","-","-0.07"
"1939/07/23","04:00","0.387","-","0.266"
"1939/07/23","05:00","0.591","-","0.479"
"1939/07/23","06:00","0.605","-","0.509"
"1939/07/23","07:00","0.413","-","0.296"
"1939/07/23","08:00","0.097","-","-0.039"
"1939/07/23","09:00","-0.21","-","-0.405"
"1939/07/23","10:00","-0.394","-","-0.588"
"1939/07/23","11:00","-0.442","-","-0.588"
"1939/07/23","12:00","-0.42","-","-0.527"
"1939/07/23","13:00","-0.36","-","-0.435"
"1939/07/23","14:00","-0.23","-","-0.314"
"1939/07/23","15:00","0.006","-","-0.131"
"1939/07/23","16:00","0.323","-","0.144"
"1939/07/23","17:00","0.617","-","0.448"
"1939/07/23","18:00","0.76","-","0.631"
"1939/07/23","19:00","0.69","-","0.601"
"1939/07/23","20:00","0.442","-","0.388"
"1939/07/23","21:00","0.127","-","0.022"
"1939/07/23","22:00","-0.13","-","-0.314"
"1939/07/23","23:00","-0.266","-","-0.466"
"1939/07/24","00:00","-0.317","-","-0.466"
"1939/07/24","01:00","-0.33","-","-0.374"
"1939/07/24","02:00","-0.294","-","-0.344"
"1939/07/24","03:00","-0.162","-","-0.222"
"1939/07/24","04:00","0.072","-","-0.039"
"1939/07/24","05:00","0.34","-","0.205"
"1939/07/24","06:00","0.521","-","0.357"
"1939/07/24","07:00","0.524","-","0.388"
"1939/07/24","08:00","0.346","-","0.205"
"1939/07/24","09:00","0.069","-","-0.039"
"1939/07/24","10:00","-0.192","-","-0.314"
"1939/07/24","11:00","-0.343","-","-0.527"
"1939/07/24","12:00","-0.384","-","-0.557"
"1939/07/24","13:00","-0.371","-","-0.496"
"1939/07/24","14:00","-0.323","-","-0.405"
"1939/07/24","15:00","-0.201","-","-0.283"
"1939/07/24","16:00","0.024","-","-0.1"
"1939/07/24","17:00","0.322","-","0.174"
"1939/07/24","18:00","0.588","-","0.418"
"1939/07/24","19:00","0.71","-","0.54"
"1939/07/24","20:00","0.643","-","0.54"
"1939/07/24","21:00","0.425","-","0.327"
"1939/07/24","22:00","0.148","-","0.022"
"1939/07/24","23:00","-0.084","-","-0.253"
"1939/07/25","00:00","-0.219","-","-0.405"
"1939/07/25","01:00","-0.285","-","-0.435"
"1939/07/25","02:00","-0.317","-","-0.435"
"1939/07/25","03:00","-0.292","-","-0.405"
"1939/07/25","04:00","-0.166","-","-0.314"
"1939/07/25","05:00","0.057","-","-0.131"
"1939/07/25","06:00","0.305","-","0.113"
"1939/07/25","07:00","0.466","-","0.327"
"1939/07/25","08:00","0.466","-","0.327"
"1939/07/25","09:00","0.312","-","0.205"
"1939/07/25","10:00","0.067","-","-0.039"
"1939/07/25","11:00","-0.167","-","-0.283"
"1939/07/25","12:00","-0.306","-","-0.466"
"1939/07/25","13:00","-0.349","-","-0.557"
"1939/07/25","14:00","-0.343","-","-0.496"
"1939/07/25","15:00","-0.297","-","-0.435"
"1939/07/25","16:00","-0.175","-","-0.314"
"1939/07/25","17:00","0.043","-","-0.1"
"1939/07/25","18:00","0.319","-","0.113"
"1939/07/25","19:00","0.558","-","0.357"
"1939/07/25","20:00","0.668","-","0.479"
"1939/07/25","21:00","0.614","-","0.479"
"1939/07/25","22:00","0.42","-","0.296"
"1939/07/25","23:00","0.159","-","0.022"
"1939/07/26","00:00","-0.067","-","-0.253"
"1939/07/26","01:00","-0.207","-","-0.405"
"1939/07/26","02:00","-0.284","-","-0.435"
"1939/07/26","03:00","-0.321","-","-0.435"
"1939/07/26","04:00","-0.29","-","-0.374"
"1939/07/26","05:00","-0.161","-","-0.283"
"1939/07/26","06:00","0.055","-","-0.1"
"1939/07/26","07:00","0.285","-","0.113"
"1939/07/26","08:00","0.435","-","0.296"
"1939/07/26","09:00","0.443","-","0.327"
"1939/07/26","10:00","0.307","-","0.205"
"1939/07/26","11:00","0.074","-","-0.039"
"1939/07/26","12:00","-0.155","-","-0.314"
"1939/07/26","13:00","-0.294","-","-0.496"
"1939/07/26","14:00","-0.339","-","-0.557"
"1939/07/26","15:00","-0.332","-","-0.496"
"1939/07/26","16:00","-0.277","-","-0.435"
"1939/07/26","17:00","-0.148","-","-0.283"
"1939/07/26","18:00","0.063","-","-0.131"
"1939/07/26","19:00","0.319","-","0.113"
"1939/07/26","20:00","0.541","-","0.357"
"1939/07/26","21:00","0.649","-","0.448"
"1939/07/26","22:00","0.604","-","0.448"
"1939/07/26","23:00","0.411","-","0.266"
"1939/07/27","00:00","0.145","-","-0.009"
"1939/07/27","01:00","-0.087","-","-0.283"
"1939/07/27","02:00","-0.231","-","-0.496"
"1939/07/27","03:00","-0.307","-","-0.527"
"1939/07/27","04:00","-0.331","-","-0.496"
"1939/07/27","05:00","-0.283","-","-0.435"
"1939/07/27","06:00","-0.146","-","-0.283"
"1939/07/27","07:00","0.066","-","-0.1"
"1939/07/27","08:00","0.289","-","0.144"
"1939/07/27","09:00","0.439","-","0.296"
"1939/07/27","10:00","0.453","-","0.296"
"1939/07/27","11:00","0.313","-","0.205"
"1939/07/27","12:00","0.068","-","-0.009"
"1939/07/27","13:00","-0.169","-","-0.283"
"1939/07/27","14:00","-0.309","-","-0.496"
"1939/07/27","15:00","-0.35","-","-0.588"
"1939/07/27","16:00","-0.329","-","-0.527"
"1939/07/27","17:00","-0.257","-","-0.405"
"1939/07/27","18:00","-0.12","-","-0.253"
"1939/07/27","19:00","0.087","-","-0.009"
"1939/07/27","20:00","0.334","-","0.205"
"1939/07/27","21:00","0.551","-","0.418"
"1939/07/27","22:00","0.656","-","0.479"
"1939/07/27","23:00","0.597","-","0.448"
"1939/07/28","00:00","0.382","-","0.266"
"1939/07/28","01:00","0.097","-","-0.039"
"1939/07/28","02:00","-0.141","-","-0.314"
"1939/07/28","03:00","-0.28","-","-0.496"
"1939/07/28","04:00","-0.34","-","-0.496"
"1939/07/28","05:00","-0.339","-","-0.466"
"1939/07/28","06:00","-0.27","-","-0.405"
"1939/07/28","07:00","-0.12","-","-0.253"
"1939/07/28","08:00","0.098","-","-0.039"
"1939/07/28","09:00","0.326","-","0.205"
"1939/07/28","10:00","0.476","-","0.357"
"1939/07/28","11:00","0.475","-","0.388"
"1939/07/28","12:00","0.307","-","0.235"
"1939/07/28","13:00","0.037","-","-0.039"
"1939/07/28","14:00","-0.211","-","-0.344"
"1939/07/28","15:00","-0.345","-","-0.588"
"1939/07/28","16:00","-0.369","-","-0.618"
"1939/07/28","17:00","-0.327","-","-0.527"
"1939/07/28","18:00","-0.236","-","-0.374"
"1939/07/28","19:00","-0.087","-","-0.161"
"1939/07/28","20:00","0.126","-","0.022"
"1939/07/28","21:00","0.377","-","0.235"
"1939/07/28","22:00","0.588","-","0.418"
"1939/07/28","23:00","0.671","-","0.509"
"1939/07/29","00:00","0.574","-","0.448"
"1939/07/29","01:00","0.32","-","0.235"
"1939/07/29","02:00","0.015","-","-0.07"
"1939/07/29","03:00","-0.22","-","-0.405"
"1939/07/29","04:00","-0.34","-","-0.557"
"1939/07/29","05:00","-0.372","-","-0.588"
"1939/07/29","06:00","-0.343","-","-0.496"
"1939/07/29","07:00","-0.249","-","-0.405"
"1939/07/29","08:00","-0.077","-","-0.192"
"1939/07/29","09:00","0.161","-","0.052"
"1939/07/29","10:00","0.394","-","0.266"
"1939/07/29","11:00","0.526","-","0.388"
"1939/07/29","12:00","0.486","-","0.327"
"1939/07/29","13:00","0.275","-","0.174"
"1939/07/29","14:00","-0.023","-","-0.131"
"1939/07/29","15:00","-0.272","-","-0.374"
"1939/07/29","16:00","-0.388","-","-0.588"
"1939/07/29","17:00","-0.387","-","-0.618"
"1939/07/29","18:00","-0.321","-","-0.527"
"1939/07/29","19:00","-0.21","-","-0.405"
"1939/07/29","20:00","-0.042","-","-0.192"
"1939/07/29","21:00","0.19","-","0.052"
"1939/07/29","22:00","0.446","-","0.296"
"1939/07/29","23:00","0.635","-","0.448"
"1939/07/30","00:00","0.671","-","0.509"
"1939/07/30","01:00","0.52","-","0.418"
"1939/07/30","02:00","0.225","-","0.113"
"1939/07/30","03:00","-0.091","-","-0.222"
"1939/07/30","04:00","-0.308","-","-0.496"
"1939/07/30","05:00","-0.395","-","-0.618"
"1939/07/30","06:00","-0.395","-","-0.557"
"1939/07/30","07:00","-0.336","-","-0.496"
"1939/07/30","08:00","-0.21","-","-0.314"
"1939/07/30","09:00","-0.004","-","-0.1"
"1939/07/30","10:00","0.252","-","0.113"
"1939/07/30","11:00","0.473","-","0.327"
"1939/07/30","12:00","0.562","-","0.418"
"1939/07/30","13:00","0.468","-","0.357"
"1939/07/30","14:00","0.211","-","0.113"
"1939/07/30","15:00","-0.105","-","-0.161"
"1939/07/30","16:00","-0.339","-","-0.496"
"1939/07/30","17:00","-0.424","-","-0.618"
"1939/07/30","18:00","-0.396","-","-0.618"
"1939/07/30","19:00","-0.308","-","-0.496"
"1939/07/30","20:00","-0.172","-","-0.283"
"1939/07/30","21:00","0.027","-","-0.039"
"1939/07/30","22:00","0.279","-","0.205"
"1939/07/30","23:00","0.523","-","0.418"
"1939/07/31","00:00","0.666","-","0.54"
"1939/07/31","01:00","0.639","-","0.509"
"1939/07/31","02:00","0.429","-","0.327"
"1939/07/31","03:00","0.103","-","-0.009"
"1939/07/31","04:00","-0.205","-","-0.283"
"1939/07/31","05:00","-0.386","-","-0.527"
"1939/07/31","06:00","-0.436","-","-0.557"
"1939/07/31","07:00","-0.405","-","-0.496"
"1939/07/31","08:00","-0.31","-","-0.405"
"1939/07/31","09:00","-0.142","-","-0.222"
"1939/07/31","10:00","0.096","-","0.022"
"1939/07/31","11:00","0.353","-","0.327"
"1939/07/31","12:00","0.538","-","0.479"
"1939/07/31","13:00","0.568","-","0.479"
"1939/07/31","14:00","0.415","-","0.327"
"1939/07/31","15:00","0.122","-","0.052"
"1939/07/31","16:00","-0.192","-","-0.253"
"1939/07/31","17:00","-0.393","-","-0.496"
"1939/07/31","18:00","-0.444","-","-0.588"
"1939/07/31","19:00","-0.392","-","-0.496"
"1939/07/31","20:00","-0.28","-","-0.344"
"1939/07/31","21:00","-0.11","-","-0.161"
"1939/07/31","22:00","0.117","-","0.052"
"1939/07/31","23:00","0.372","-","0.266"
"1939/08/01","00:00","0.581","-","0.418"
"1939/08/01","01:00","0.662","-","0.509"
"1939/08/01","02:00","0.566","-","0.448"
"1939/08/01","03:00","0.305","-","0.205"
"1939/08/01","04:00","-0.031","-","-0.131"
"1939/08/01","05:00","-0.308","-","-0.466"
"1939/08/01","06:00","-0.445","-","-0.649"
"1939/08/01","07:00","-0.457","-","-0.618"
"1939/08/01","08:00","-0.389","-","-0.527"
"1939/08/01","09:00","-0.252","-","-0.374"
"1939/08/01","10:00","-0.045","-","-0.131"
"1939/08/01","11:00","0.207","-","0.113"
"1939/08/01","12:00","0.441","-","0.327"
"1939/08/01","13:00","0.571","-","0.448"
"1939/08/01","14:00","0.536","-","0.388"
"1939/08/01","15:00","0.331","-","0.205"
"1939/08/01","16:00","0.022","-","-0.131"
"1939/08/01","17:00","-0.268","-","-0.405"
"1939/08/01","18:00","-0.428","-","-0.588"
"1939/08/01","19:00","-0.445","-","-0.588"
"1939/08/01","20:00","-0.367","-","-0.527"
"1939/08/01","21:00","-0.226","-","-0.344"
"1939/08/01","22:00","-0.027","-","-0.131"
"1939/08/01","23:00","0.212","-","0.113"
"1939/08/02","00:00","0.447","-","0.296"
"1939/08/02","01:00","0.604","-","0.448"
"1939/08/02","02:00","0.614","-","0.448"
"1939/08/02","03:00","0.454","-","0.266"
"1939/08/02","04:00","0.164","-","-0.009"
"1939/08/02","05:00","-0.158","-","-0.344"
"1939/08/02","06:00","-0.39","-","-0.588"
"1939/08/02","07:00","-0.477","-","-0.649"
"1939/08/02","08:00","-0.447","-","-0.618"
"1939/08/02","09:00","-0.338","-","-0.527"
"1939/08/02","10:00","-0.163","-","-0.374"
"1939/08/02","11:00","0.065","-","-0.131"
"1939/08/02","12:00","0.309","-","0.144"
"1939/08/02","13:00","0.5","-","0.357"
"1939/08/02","14:00","0.566","-","0.418"
"1939/08/02","15:00","0.469","-","0.296"
"1939/08/02","16:00","0.23","-","0.022"
"1939/08/02","17:00","-0.073","-","-0.283"
"1939/08/02","18:00","-0.324","-","-0.527"
"1939/08/02","19:00","-0.439","-","-0.618"
"1939/08/02","20:00","-0.421","-","-0.557"
"1939/08/02","21:00","-0.316","-","-0.405"
"1939/08/02","22:00","-0.151","-","-0.253"
"1939/08/02","23:00","0.06","-","-0.039"
"1939/08/03","00:00","0.291","-","0.144"
"1939/08/03","01:00","0.49","-","0.327"
"1939/08/03","02:00","0.585","-","0.418"
"1939/08/03","03:00","0.526","-","0.418"
"1939/08/03","04:00","0.32","-","0.205"
"1939/08/03","05:00","0.022","-","-0.131"
"1939/08/03","06:00","-0.267","-","-0.496"
"1939/08/03","07:00","-0.445","-","-0.679"
"1939/08/03","08:00","-0.477","-","-0.649"
"1939/08/03","09:00","-0.401","-","-0.527"
"1939/08/03","10:00","-0.256","-","-0.374"
"1939/08/03","11:00","-0.059","-","-0.161"
"1939/08/03","12:00","0.169","-","0.083"
"1939/08/03","13:00","0.387","-","0.296"
"1939/08/03","14:00","0.526","-","0.388"
"1939/08/03","15:00","0.527","-","0.388"
"1939/08/03","16:00","0.381","-","0.235"
"1939/08/03","17:00","0.128","-","-0.009"
"1939/08/03","18:00","-0.152","-","-0.314"
"1939/08/03","19:00","-0.357","-","-0.557"
"1939/08/03","20:00","-0.424","-","-0.557"
"1939/08/03","21:00","-0.37","-","-0.496"
"1939/08/03","22:00","-0.244","-","-0.344"
"1939/08/03","23:00","-0.072","-","-0.131"
"1939/08/04","00:00","0.134","-","0.052"
"1939/08/04","01:00","0.343","-","0.235"
"1939/08/04","02:00","0.496","-","0.357"
"1939/08/04","03:00","0.529","-","0.418"
"1939/08/04","04:00","0.414","-","0.357"
"1939/08/04","05:00","0.18","-","0.113"
"1939/08/04","06:00","-0.107","-","-0.253"
"1939/08/04","07:00","-0.351","-","-0.496"
"1939/08/04","08:00","-0.466","-","-0.588"
"1939/08/04","09:00","-0.439","-","-0.557"
"1939/08/04","10:00","-0.324","-","-0.405"
"1939/08/04","11:00","-0.159","-","-0.192"
"1939/08/04","12:00","0.041","-","0.022"
"1939/08/04","13:00","0.256","-","0.205"
"1939/08/04","14:00","0.438","-","0.357"
"1939/08/04","15:00","0.521","-","0.448"
"1939/08/04","16:00","0.467","-","0.388"
"1939/08/04","17:00","0.288","-","0.235"
"1939/08/04","18:00","0.035","-","-0.039"
"1939/08/04","19:00","-0.213","-","-0.314"
"1939/08/04","20:00","-0.365","-","-0.496"
"1939/08/04","21:00","-0.381","-","-0.527"
"1939/08/04","22:00","-0.3","-","-0.405"
"1939/08/04","23:00","-0.171","-","-0.283"
"1939/08/05","00:00","-0.007","-","-0.1"
"1939/08/05","01:00","0.184","-","0.083"
"1939/08/05","02:00","0.366","-","0.235"
"1939/08/05","03:00","0.473","-","0.357"
"1939/08/05","04:00","0.451","-","0.357"
"1939/08/05","05:00","0.296","-","0.174"
"1939/08/05","06:00","0.049","-","-0.07"
"1939/08/05","07:00","-0.216","-","-0.374"
"1939/08/05","08:00","-0.404","-","-0.557"
"1939/08/05","09:00","-0.449","-","-0.588"
"1939/08/05","10:00","-0.373","-","-0.496"
"1939/08/05","11:00","-0.236","-","-0.374"
"1939/08/05","12:00","-0.069","-","-0.192"
"1939/08/05","13:00","0.125","-","0.022"
"1939/08/05","14:00","0.322","-","0.205"
"1939/08/05","15:00","0.466","-","0.357"
"1939/08/05","16:00","0.499","-","0.357"
"1939/08/05","17:00","0.401","-","0.266"
"1939/08/05","18:00","0.201","-","0.052"
"1939/08/05","19:00","-0.043","-","-0.222"
"1939/08/05","20:00","-0.25","-","-0.435"
"1939/08/05","21:00","-0.345","-","-0.527"
"1939/08/05","22:00","-0.321","-","-0.466"
"1939/08/05","23:00","-0.233","-","-0.374"
"1939/08/06","00:00","-0.116","-","-0.253"
"1939/08/06","01:00","0.035","-","-0.1"
"1939/08/06","02:00","0.212","-","0.052"
"1939/08/06","03:00","0.368","-","0.235"
"1939/08/06","04:00","0.436","-","0.296"
"1939/08/06","05:00","0.371","-","0.235"
"1939/08/06","06:00","0.185","-","0.022"
"1939/08/06","07:00","-0.064","-","-0.253"
"1939/08/06","08:00","-0.295","-","-0.527"
"1939/08/06","09:00","-0.42","-","-0.618"
"1939/08/06","10:00","-0.407","-","-0.557"
"1939/08/06","11:00","-0.301","-","-0.466"
"1939/08/06","12:00","-0.16","-","-0.283"
"1939/08/06","13:00","0.004","-","-0.131"
"1939/08/06","14:00","0.191","-","0.083"
"1939/08/06","15:00","0.37","-","0.266"
"1939/08/06","16:00","0.482","-","0.357"
"1939/08/06","17:00","0.475","-","0.327"
"1939/08/06","18:00","0.341","-","0.174"
"1939/08/06","19:00","0.127","-","-0.039"
