Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/17/2005,00:00,-0.135,-,-0.101
7/17/2005,01:00,-0.281,-,-0.261
7/17/2005,02:00,-0.338,-,-0.289
7/17/2005,03:00,-0.324,-,-0.273
7/17/2005,04:00,-0.249,-,-0.22
7/17/2005,05:00,-0.105,-,-0.092
7/17/2005,06:00,0.086,-,0.1
7/17/2005,07:00,0.263,-,0.299
7/17/2005,08:00,0.354,-,0.411
7/17/2005,09:00,0.319,-,0.386
7/17/2005,10:00,0.171,-,0.254
7/17/2005,11:00,-0.043,-,0.032
7/17/2005,12:00,-0.258,-,-0.174
7/17/2005,13:00,-0.404,-,-0.307
7/17/2005,14:00,-0.435,-,-0.343
7/17/2005,15:00,-0.368,-,-0.315
7/17/2005,16:00,-0.232,-,-0.216
7/17/2005,17:00,-0.04,-,-0.023
7/17/2005,18:00,0.196,-,0.234
7/17/2005,19:00,0.432,-,0.464
7/17/2005,20:00,0.603,-,0.642
7/17/2005,21:00,0.652,-,0.698
7/17/2005,22:00,0.561,-,0.63
7/17/2005,23:00,0.356,-,0.434
7/18/2005,00:00,0.091,-,0.132
7/18/2005,01:00,-0.161,-,-0.11
7/18/2005,02:00,-0.331,-,-0.279
7/18/2005,03:00,-0.398,-,-0.34
7/18/2005,04:00,-0.382,-,-0.348
7/18/2005,05:00,-0.291,-,-0.253
7/18/2005,06:00,-0.127,-,-0.109
7/18/2005,07:00,0.084,-,0.134
7/18/2005,08:00,0.286,-,0.369
7/18/2005,09:00,0.402,-,0.479
7/18/2005,10:00,0.381,-,0.437
7/18/2005,11:00,0.221,-,0.281
7/18/2005,12:00,-0.026,-,0.043
7/18/2005,13:00,-0.28,-,-0.174
7/18/2005,14:00,-0.449,-,-0.341
7/18/2005,15:00,-0.486,-,-0.41
7/18/2005,16:00,-0.41,-,-0.355
7/18/2005,17:00,-0.258,-,-0.244
7/18/2005,18:00,-0.046,-,-0.011
7/18/2005,19:00,0.209,-,0.251
7/18/2005,20:00,0.47,-,0.527
7/18/2005,21:00,0.67,-,0.703
7/18/2005,22:00,0.737,-,0.764
7/18/2005,23:00,0.639,-,0.694
7/19/2005,00:00,0.398,-,0.45
7/19/2005,01:00,0.085,-,0.13
7/19/2005,02:00,-0.206,-,-0.159
7/19/2005,03:00,-0.394,-,-0.313
7/19/2005,04:00,-0.462,-,-0.354
7/19/2005,05:00,-0.436,-,-0.359
7/19/2005,06:00,-0.331,-,-0.3
7/19/2005,07:00,-0.147,-,-0.099
7/19/2005,08:00,0.096,-,0.162
7/19/2005,09:00,0.337,-,0.441
7/19/2005,10:00,0.485,-,0.579
7/19/2005,11:00,0.465,-,0.567
7/19/2005,12:00,0.276,-,0.373
7/19/2005,13:00,-0.018,-,0.114
7/19/2005,14:00,-0.314,-,-0.204
7/19/2005,15:00,-0.504,-,-0.435
7/19/2005,16:00,-0.54,-,-0.491
7/19/2005,17:00,-0.455,-,-0.367
7/19/2005,18:00,-0.292,-,-0.206
7/19/2005,19:00,-0.066,-,0.022
7/19/2005,20:00,0.216,-,0.304
7/19/2005,21:00,0.516,-,0.594
7/19/2005,22:00,0.751,-,0.812
7/19/2005,23:00,0.828,-,0.913
7/20/2005,00:00,0.705,-,0.799
7/20/2005,01:00,0.418,-,0.522
7/20/2005,02:00,0.056,-,0.143
7/20/2005,03:00,-0.264,-,-0.189
7/20/2005,04:00,-0.458,-,-0.378
7/20/2005,05:00,-0.519,-,-0.437
7/20/2005,06:00,-0.484,-,-0.422
7/20/2005,07:00,-0.365,-,-0.332
7/20/2005,08:00,-0.154,-,-0.104
7/20/2005,09:00,0.134,-,0.228
7/20/2005,10:00,0.419,-,0.527
7/20/2005,11:00,0.585,-,0.668
7/20/2005,12:00,0.55,-,0.622
7/20/2005,13:00,0.319,-,0.403
7/20/2005,14:00,-0.025,-,0.081
7/20/2005,15:00,-0.356,-,-0.26
7/20/2005,16:00,-0.555,-,-0.479
7/20/2005,17:00,-0.586,-,-0.525
7/20/2005,18:00,-0.496,-,-0.428
7/20/2005,19:00,-0.33,-,-0.245
7/20/2005,20:00,-0.087,-,0
7/20/2005,21:00,0.231,-,0.319
7/20/2005,22:00,0.573,-,0.634
7/20/2005,23:00,0.831,-,0.896
7/21/2005,00:00,0.899,-,0.953
7/21/2005,01:00,0.741,-,0.823
7/21/2005,02:00,0.405,-,0.496
7/21/2005,03:00,0.004,-,0.096
7/21/2005,04:00,-0.329,-,-0.246
7/21/2005,05:00,-0.515,-,-0.435
7/21/2005,06:00,-0.566,-,-0.51
7/21/2005,07:00,-0.522,-,-0.511
7/21/2005,08:00,-0.384,-,-0.354
7/21/2005,09:00,-0.133,-,-0.079
7/21/2005,10:00,0.2,-,0.309
7/21/2005,11:00,0.516,-,0.644
7/21/2005,12:00,0.681,-,0.779
7/21/2005,13:00,0.617,-,0.683
7/21/2005,14:00,0.341,-,0.409
7/21/2005,15:00,-0.044,-,0.049
7/21/2005,16:00,-0.393,-,-0.3
7/21/2005,17:00,-0.589,-,-0.502
7/21/2005,18:00,-0.615,-,-0.517
7/21/2005,19:00,-0.527,-,-0.428
7/21/2005,20:00,-0.357,-,-0.23
7/21/2005,21:00,-0.092,-,0.023
7/21/2005,22:00,0.26,-,0.373
7/21/2005,23:00,0.628,-,0.723
7/22/2005,00:00,0.889,-,1.024
7/22/2005,01:00,0.933,-,1.059
7/22/2005,02:00,0.733,-,0.878
7/22/2005,03:00,0.357,-,0.498
7/22/2005,04:00,-0.064,-,0.072
7/22/2005,05:00,-0.391,-,-0.26
7/22/2005,06:00,-0.561,-,-0.43
7/22/2005,07:00,-0.599,-,-0.483
7/22/2005,08:00,-0.541,-,-0.454
7/22/2005,09:00,-0.374,-,-0.304
7/22/2005,10:00,-0.084,-,-0.02
7/22/2005,11:00,0.282,-,0.412
7/22/2005,12:00,0.607,-,0.768
7/22/2005,13:00,0.757,-,0.888
7/22/2005,14:00,0.658,-,0.801
7/22/2005,15:00,0.344,-,0.474
7/22/2005,16:00,-0.065,-,0.07
7/22/2005,17:00,-0.413,-,-0.297
7/22/2005,18:00,-0.599,-,-0.478
7/22/2005,19:00,-0.622,-,-0.481
7/22/2005,20:00,-0.536,-,-0.399
7/22/2005,21:00,-0.359,-,-0.231
7/22/2005,22:00,-0.077,-,0.042
7/22/2005,23:00,0.292,-,0.411
7/23/2005,00:00,0.664,-,0.774
7/23/2005,01:00,0.908,-,1.036
7/23/2005,02:00,0.918,-,1.073
7/23/2005,03:00,0.681,-,0.819
7/23/2005,04:00,0.28,-,0.422
7/23/2005,05:00,-0.139,-,-0.027
7/23/2005,06:00,-0.446,-,-0.342
7/23/2005,07:00,-0.593,-,-0.484
7/23/2005,08:00,-0.611,-,-0.532
7/23/2005,09:00,-0.529,-,-0.518
7/23/2005,10:00,-0.333,-,-0.317
7/23/2005,11:00,-0.017,-,0.032
7/23/2005,12:00,0.36,-,0.457
7/23/2005,13:00,0.678,-,0.784
7/23/2005,14:00,0.802,-,0.887
7/23/2005,15:00,0.671,-,0.752
7/23/2005,16:00,0.335,-,0.418
7/23/2005,17:00,-0.076,-,0.01
7/23/2005,18:00,-0.411,-,-0.345
7/23/2005,19:00,-0.582,-,-0.532
7/23/2005,20:00,-0.6,-,-0.507
7/23/2005,21:00,-0.514,-,-0.422
7/23/2005,22:00,-0.334,-,-0.234
7/23/2005,23:00,-0.052,-,0.017
7/24/2005,00:00,0.312,-,0.363
7/24/2005,01:00,0.668,-,0.703
7/24/2005,02:00,0.882,-,0.93
7/24/2005,03:00,0.856,-,0.979
7/24/2005,04:00,0.592,-,0.735
7/24/2005,05:00,0.188,-,0.312
7/24/2005,06:00,-0.213,-,-0.128
7/24/2005,07:00,-0.488,-,-0.442
7/24/2005,08:00,-0.602,-,-0.542
7/24/2005,09:00,-0.591,-,-0.546
7/24/2005,10:00,-0.484,-,-0.459
7/24/2005,11:00,-0.271,-,-0.243
7/24/2005,12:00,0.052,-,0.081
7/24/2005,13:00,0.424,-,0.482
7/24/2005,14:00,0.722,-,0.793
7/24/2005,15:00,0.816,-,0.883
7/24/2005,16:00,0.663,-,0.713
7/24/2005,17:00,0.322,-,0.393
7/24/2005,18:00,-0.076,-,-0.002
7/24/2005,19:00,-0.388,-,-0.321
7/24/2005,20:00,-0.538,-,-0.472
7/24/2005,21:00,-0.546,-,-0.441
7/24/2005,22:00,-0.462,-,-0.382
7/24/2005,23:00,-0.296,-,-0.191
7/25/2005,00:00,-0.031,-,0.046
7/25/2005,01:00,0.311,-,0.36
7/25/2005,02:00,0.637,-,0.715
7/25/2005,03:00,0.815,-,0.909
7/25/2005,04:00,0.759,-,0.873
7/25/2005,05:00,0.484,-,0.593
7/25/2005,06:00,0.09,-,0.19
7/25/2005,07:00,-0.279,-,-0.191
7/25/2005,08:00,-0.508,-,-0.408
7/25/2005,09:00,-0.578,-,-0.43
7/25/2005,10:00,-0.538,-,-0.434
7/25/2005,11:00,-0.419,-,-0.328
7/25/2005,12:00,-0.203,-,-0.137
7/25/2005,13:00,0.112,-,0.186
7/25/2005,14:00,0.467,-,0.569
7/25/2005,15:00,0.736,-,0.883
7/25/2005,16:00,0.805,-,0.932
7/25/2005,17:00,0.641,-,0.77
7/25/2005,18:00,0.307,-,0.422
7/25/2005,19:00,-0.067,-,0.006
7/25/2005,20:00,-0.345,-,-0.275
7/25/2005,21:00,-0.466,-,-0.378
7/25/2005,22:00,-0.467,-,-0.375
7/25/2005,23:00,-0.4,-,-0.306
7/26/2005,00:00,-0.26,-,-0.197
7/26/2005,01:00,-0.023,-,0.013
7/26/2005,02:00,0.288,-,0.295
7/26/2005,03:00,0.578,-,0.613
7/26/2005,04:00,0.721,-,0.767
7/26/2005,05:00,0.644,-,0.701
7/26/2005,06:00,0.368,-,0.412
7/26/2005,07:00,-0.002,-,0.05
7/26/2005,08:00,-0.324,-,-0.24
7/26/2005,09:00,-0.496,-,-0.441
7/26/2005,10:00,-0.522,-,-0.442
7/26/2005,11:00,-0.466,-,-0.409
7/26/2005,12:00,-0.347,-,-0.307
7/26/2005,13:00,-0.14,-,-0.064
7/26/2005,14:00,0.159,-,0.221
7/26/2005,15:00,0.488,-,0.572
7/26/2005,16:00,0.727,-,0.795
7/26/2005,17:00,0.774,-,0.828
7/26/2005,18:00,0.605,-,0.67
7/26/2005,19:00,0.288,-,0.334
7/26/2005,20:00,-0.05,-,0.007
7/26/2005,21:00,-0.283,-,-0.223
7/26/2005,22:00,-0.378,-,-0.303
7/26/2005,23:00,-0.386,-,-0.269
7/27/2005,00:00,-0.346,-,-0.244
7/27/2005,01:00,-0.236,-,-0.131
7/27/2005,02:00,-0.028,-,0.038
7/27/2005,03:00,0.251,-,0.304
7/27/2005,04:00,0.506,-,0.571
7/27/2005,05:00,0.618,-,0.703
7/27/2005,06:00,0.526,-,0.637
7/27/2005,07:00,0.259,-,0.383
7/27/2005,08:00,-0.074,-,0.027
7/27/2005,09:00,-0.336,-,-0.214
7/27/2005,10:00,-0.452,-,-0.371
7/27/2005,11:00,-0.451,-,-0.357
7/27/2005,12:00,-0.391,-,-0.266
7/27/2005,13:00,-0.279,-,-0.139
7/27/2005,14:00,-0.085,-,0.054
7/27/2005,15:00,0.193,-,0.302
7/27/2005,16:00,0.491,-,0.569
7/27/2005,17:00,0.699,-,0.772
7/27/2005,18:00,0.726,-,0.817
7/27/2005,19:00,0.559,-,0.678
7/27/2005,20:00,0.269,-,0.365
7/27/2005,21:00,-0.022,-,0.057
7/27/2005,22:00,-0.213,-,-0.199
7/27/2005,23:00,-0.297,-,-0.237
7/28/2005,00:00,-0.322,-,-0.215
7/28/2005,01:00,-0.308,-,-0.228
7/28/2005,02:00,-0.223,-,-0.164
7/28/2005,03:00,-0.039,-,-0.021
7/28/2005,04:00,0.212,-,0.116
7/28/2005,05:00,0.435,-,0.392
7/28/2005,06:00,0.52,-,0.529
7/28/2005,07:00,0.419,-,0.445
7/28/2005,08:00,0.173,-,0.18
7/28/2005,09:00,-0.111,-,-0.112
7/28/2005,10:00,-0.316,-,-0.328
7/28/2005,11:00,-0.394,-,-0.412
7/28/2005,12:00,-0.381,-,-0.372
7/28/2005,13:00,-0.326,-,-0.274
7/28/2005,14:00,-0.222,-,-0.14
7/28/2005,15:00,-0.041,-,0.083
7/28/2005,16:00,0.214,-,0.276
7/28/2005,17:00,0.481,-,0.497
7/28/2005,18:00,0.657,-,0.625
7/28/2005,19:00,0.666,-,0.677
7/28/2005,20:00,0.511,-,0.565
7/28/2005,21:00,0.259,-,0.313
7/28/2005,22:00,0.012,-,0.046
7/28/2005,23:00,-0.154,-,-0.147
7/29/2005,00:00,-0.24,-,-0.214
7/29/2005,01:00,-0.283,-,-0.225
7/29/2005,02:00,-0.288,-,-0.247
7/29/2005,03:00,-0.216,-,-0.171
7/29/2005,04:00,-0.048,-,-0.02
7/29/2005,05:00,0.18,-,0.18
7/29/2005,06:00,0.373,-,0.381
7/29/2005,07:00,0.436,-,0.455
7/29/2005,08:00,0.339,-,0.365
7/29/2005,09:00,0.124,-,0.145
7/29/2005,10:00,-0.114,-,-0.086
7/29/2005,11:00,-0.282,-,-0.267
7/29/2005,12:00,-0.342,-,-0.333
7/29/2005,13:00,-0.327,-,-0.285
7/29/2005,14:00,-0.275,-,-0.182
7/29/2005,15:00,-0.176,-,-0.08
7/29/2005,16:00,-0.006,-,0.016
7/29/2005,17:00,0.227,-,0.215
7/29/2005,18:00,0.461,-,0.449
7/29/2005,19:00,0.606,-,0.624
7/29/2005,20:00,0.609,-,0.63
7/29/2005,21:00,0.475,-,0.502
7/29/2005,22:00,0.256,-,0.244
7/29/2005,23:00,0.035,-,-0.005
7/30/2005,00:00,-0.123,-,-0.185
7/30/2005,01:00,-0.216,-,-0.257
7/30/2005,02:00,-0.271,-,-0.249
7/30/2005,03:00,-0.28,-,-0.248
7/30/2005,04:00,-0.21,-,-0.228
7/30/2005,05:00,-0.049,-,-0.121
7/30/2005,06:00,0.16,-,0.07
7/30/2005,07:00,0.328,-,0.254
7/30/2005,08:00,0.381,-,0.353
7/30/2005,09:00,0.297,-,0.291
7/30/2005,10:00,0.111,-,0.112
7/30/2005,11:00,-0.103,-,-0.143
7/30/2005,12:00,-0.255,-,-0.323
7/30/2005,13:00,-0.309,-,-0.392
7/30/2005,14:00,-0.295,-,-0.339
7/30/2005,15:00,-0.242,-,-0.24
7/30/2005,16:00,-0.141,-,-0.113
7/30/2005,17:00,0.022,-,-0.015
7/30/2005,18:00,0.233,-,0.163
7/30/2005,19:00,0.436,-,0.351
7/30/2005,20:00,0.562,-,0.49
7/30/2005,21:00,0.57,-,0.509
7/30/2005,22:00,0.455,-,0.378
7/30/2005,23:00,0.251,-,0.179
7/31/2005,00:00,0.035,-,-0.058
7/31/2005,01:00,-0.125,-,-0.22
7/31/2005,02:00,-0.224,-,-0.29
7/31/2005,03:00,-0.278,-,-0.304
7/31/2005,04:00,-0.278,-,-0.302
7/31/2005,05:00,-0.198,-,-0.251
7/31/2005,06:00,-0.039,-,-0.118
7/31/2005,07:00,0.154,-,0.082
7/31/2005,08:00,0.31,-,0.277
7/31/2005,09:00,0.365,-,0.324
7/31/2005,10:00,0.293,-,0.268
7/31/2005,11:00,0.114,-,0.08
7/31/2005,12:00,-0.098,-,-0.142
7/31/2005,13:00,-0.249,-,-0.304
7/31/2005,14:00,-0.302,-,-0.392
7/31/2005,15:00,-0.285,-,-0.354
7/31/2005,16:00,-0.223,-,-0.258
7/31/2005,17:00,-0.115,-,-0.141
7/31/2005,18:00,0.044,-,0.016
7/31/2005,19:00,0.237,-,0.204
7/31/2005,20:00,0.422,-,0.383
7/31/2005,21:00,0.544,-,0.496
7/31/2005,22:00,0.557,-,0.498
7/31/2005,23:00,0.441,-,0.375
8/1/2005,00:00,0.228,-,0.184
8/1/2005,01:00,0.005,-,-0.075
8/1/2005,02:00,-0.159,-,-0.229
8/1/2005,03:00,-0.255,-,-0.29
8/1/2005,04:00,-0.296,-,-0.3
8/1/2005,05:00,-0.276,-,-0.285
8/1/2005,06:00,-0.181,-,-0.191
8/1/2005,07:00,-0.02,-,-0.022
8/1/2005,08:00,0.171,-,0.184
8/1/2005,09:00,0.328,-,0.358
8/1/2005,10:00,0.386,-,0.405
8/1/2005,11:00,0.306,-,0.302
8/1/2005,12:00,0.11,-,0.127
8/1/2005,13:00,-0.116,-,-0.079
8/1/2005,14:00,-0.27,-,-0.274
8/1/2005,15:00,-0.318,-,-0.366
8/1/2005,16:00,-0.289,-,-0.342
8/1/2005,17:00,-0.211,-,-0.245
8/1/2005,18:00,-0.094,-,-0.084
8/1/2005,19:00,0.063,-,0.091
8/1/2005,20:00,0.252,-,0.311
8/1/2005,21:00,0.436,-,0.466
8/1/2005,22:00,0.557,-,0.552
8/1/2005,23:00,0.557,-,0.533
8/2/2005,00:00,0.416,-,0.413
8/2/2005,01:00,0.18,-,0.184
8/2/2005,02:00,-0.055,-,-0.046
8/2/2005,03:00,-0.216,-,-0.186
8/2/2005,04:00,-0.297,-,-0.266
8/2/2005,05:00,-0.315,-,-0.302
8/2/2005,06:00,-0.271,-,-0.231
8/2/2005,07:00,-0.159,-,-0.15
8/2/2005,08:00,0.017,-,0.045
8/2/2005,09:00,0.22,-,0.265
8/2/2005,10:00,0.38,-,0.422
8/2/2005,11:00,0.422,-,0.46
8/2/2005,12:00,0.311,-,0.376
8/2/2005,13:00,0.083,-,0.146
8/2/2005,14:00,-0.16,-,-0.097
8/2/2005,15:00,-0.312,-,-0.293
8/2/2005,16:00,-0.347,-,-0.363
8/2/2005,17:00,-0.299,-,-0.303
8/2/2005,18:00,-0.204,-,-0.157
8/2/2005,19:00,-0.074,-,-0.003
8/2/2005,20:00,0.094,-,0.179
8/2/2005,21:00,0.295,-,0.347
8/2/2005,22:00,0.483,-,0.502
8/2/2005,23:00,0.586,-,0.59
8/3/2005,00:00,0.55,-,0.565
8/3/2005,01:00,0.368,-,0.415
8/3/2005,02:00,0.104,-,0.159
8/3/2005,03:00,-0.136,-,-0.098
8/3/2005,04:00,-0.283,-,-0.269
8/3/2005,05:00,-0.34,-,-0.285
8/3/2005,06:00,-0.331,-,-0.283
8/3/2005,07:00,-0.261,-,-0.202
8/3/2005,08:00,-0.122,-,-0.101
8/3/2005,09:00,0.082,-,0.122
8/3/2005,10:00,0.299,-,0.32
8/3/2005,11:00,0.445,-,0.468
8/3/2005,12:00,0.448,-,0.459
8/3/2005,13:00,0.29,-,0.353
8/3/2005,14:00,0.027,-,0.127
8/3/2005,15:00,-0.224,-,-0.128
8/3/2005,16:00,-0.363,-,-0.325
8/3/2005,17:00,-0.375,-,-0.38
8/3/2005,18:00,-0.306,-,-0.286
8/3/2005,19:00,-0.194,-,-0.124
8/3/2005,20:00,-0.043,-,0.056
8/3/2005,21:00,0.152,-,0.262
8/3/2005,22:00,0.368,-,0.447
8/3/2005,23:00,0.544,-,0.579
8/4/2005,00:00,0.607,-,0.62
8/4/2005,01:00,0.517,-,0.556
8/4/2005,02:00,0.289,-,0.355
8/4/2005,03:00,0.004,-,0.07
8/4/2005,04:00,-0.226,-,-0.166
8/4/2005,05:00,-0.347,-,-0.301
8/4/2005,06:00,-0.377,-,-0.312
8/4/2005,07:00,-0.341,-,-0.306
8/4/2005,08:00,-0.237,-,-0.204
8/4/2005,09:00,-0.057,-,-0.014
8/4/2005,10:00,0.175,-,0.219
8/4/2005,11:00,0.388,-,0.434
8/4/2005,12:00,0.497,-,0.556
8/4/2005,13:00,0.446,-,0.489
8/4/2005,14:00,0.238,-,0.302
8/4/2005,15:00,-0.051,-,0.027
8/4/2005,16:00,-0.295,-,-0.244
8/4/2005,17:00,-0.407,-,-0.41
8/4/2005,18:00,-0.393,-,-0.358
8/4/2005,19:00,-0.305,-,-0.243
8/4/2005,20:00,-0.168,-,-0.082
8/4/2005,21:00,0.016,-,0.117
8/4/2005,22:00,0.237,-,0.298
8/4/2005,23:00,0.453,-,0.498
8/5/2005,00:00,0.593,-,0.638
8/5/2005,01:00,0.598,-,0.622
8/5/2005,02:00,0.448,-,0.525
8/5/2005,03:00,0.18,-,0.245
8/5/2005,04:00,-0.108,-,-0.055
8/5/2005,05:00,-0.312,-,-0.287
8/5/2005,06:00,-0.4,-,-0.346
8/5/2005,07:00,-0.401,-,-0.31
8/5/2005,08:00,-0.33,-,-0.231
8/5/2005,09:00,-0.182,-,-0.072
8/5/2005,10:00,0.037,-,0.146
8/5/2005,11:00,0.28,-,0.37
8/5/2005,12:00,0.467,-,0.543
8/5/2005,13:00,0.521,-,0.59
8/5/2005,14:00,0.409,-,0.491
8/5/2005,15:00,0.158,-,0.275
8/5/2005,16:00,-0.137,-,-0.004
8/5/2005,17:00,-0.356,-,-0.241
8/5/2005,18:00,-0.434,-,-0.347
8/5/2005,19:00,-0.395,-,-0.303
8/5/2005,20:00,-0.284,-,-0.186
8/5/2005,21:00,-0.115,-,0
8/5/2005,22:00,0.1,-,0.238
8/5/2005,23:00,0.332,-,0.395
8/6/2005,00:00,0.523,-,0.545
8/6/2005,01:00,0.608,-,0.616
8/6/2005,02:00,0.546,-,0.56
8/6/2005,03:00,0.341,-,0.369
8/6/2005,04:00,0.052,-,0.103
8/6/2005,05:00,-0.218,-,-0.173
8/6/2005,06:00,-0.384,-,-0.371
8/6/2005,07:00,-0.435,-,-0.397
8/6/2005,08:00,-0.399,-,-0.362
8/6/2005,09:00,-0.285,-,-0.257
8/6/2005,10:00,-0.094,-,-0.116
8/6/2005,11:00,0.146,-,0.135
8/6/2005,12:00,0.377,-,0.404
8/6/2005,13:00,0.518,-,0.557
8/6/2005,14:00,0.508,-,0.505
8/6/2005,15:00,0.341,-,0.335
8/6/2005,16:00,0.065,-,0.039
8/6/2005,17:00,-0.216,-,-0.242
8/6/2005,18:00,-0.397,-,-0.393
8/6/2005,19:00,-0.44,-,-0.432
8/6/2005,20:00,-0.374,-,-0.312
8/6/2005,21:00,-0.233,-,-0.148
8/6/2005,22:00,-0.037,-,0
8/6/2005,23:00,0.193,-,0.203
8/7/2005,00:00,0.412,-,0.412
8/7/2005,01:00,0.56,-,0.536
8/7/2005,02:00,0.579,-,0.574
8/7/2005,03:00,0.452,-,0.462
8/7/2005,04:00,0.208,-,0.229
8/7/2005,05:00,-0.08,-,-0.075
8/7/2005,06:00,-0.315,-,-0.33
8/7/2005,07:00,-0.434,-,-0.437
8/7/2005,08:00,-0.44,-,-0.377
8/7/2005,09:00,-0.359,-,-0.301
8/7/2005,10:00,-0.204,-,-0.171
8/7/2005,11:00,0.013,-,0.029
8/7/2005,12:00,0.254,-,0.252
8/7/2005,13:00,0.452,-,0.474
8/7/2005,14:00,0.535,-,0.587
8/7/2005,15:00,0.463,-,0.516
8/7/2005,16:00,0.253,-,0.298
8/7/2005,17:00,-0.027,-,-0.003
8/7/2005,18:00,-0.279,-,-0.252
8/7/2005,19:00,-0.416,-,-0.407
8/7/2005,20:00,-0.42,-,-0.347
8/7/2005,21:00,-0.323,-,-0.253
8/7/2005,22:00,-0.159,-,-0.086
8/7/2005,23:00,0.048,-,0.129
8/8/2005,00:00,0.271,-,0.337
8/8/2005,01:00,0.46,-,0.475
8/8/2005,02:00,0.553,-,0.574
8/8/2005,03:00,0.507,-,0.553
8/8/2005,04:00,0.327,-,0.382
8/8/2005,05:00,0.065,-,0.096
8/8/2005,06:00,-0.203,-,-0.195
8/8/2005,07:00,-0.39,-,-0.375
8/8/2005,08:00,-0.452,-,-0.379
8/8/2005,09:00,-0.405,-,-0.335
8/8/2005,10:00,-0.282,-,-0.241
8/8/2005,11:00,-0.1,-,-0.04
8/8/2005,12:00,0.124,-,0.165
8/8/2005,13:00,0.347,-,0.431
8/8/2005,14:00,0.501,-,0.593
8/8/2005,15:00,0.522,-,0.637
8/8/2005,16:00,0.396,-,0.489
8/8/2005,17:00,0.162,-,0.214
8/8/2005,18:00,-0.108,-,-0.102
8/8/2005,19:00,-0.323,-,-0.334
8/8/2005,20:00,-0.411,-,-0.364
8/8/2005,21:00,-0.372,-,-0.302
8/8/2005,22:00,-0.251,-,-0.173
8/8/2005,23:00,-0.081,-,-0.015
8/9/2005,00:00,0.12,-,0.16
8/9/2005,01:00,0.323,-,0.312
8/9/2005,02:00,0.473,-,0.435
8/9/2005,03:00,0.509,-,0.486
8/9/2005,04:00,0.405,-,0.446
8/9/2005,05:00,0.192,-,0.245
8/9/2005,06:00,-0.072,-,-0.045
8/9/2005,07:00,-0.306,-,-0.318
8/9/2005,08:00,-0.432,-,-0.461
8/9/2005,09:00,-0.429,-,-0.437
8/9/2005,10:00,-0.333,-,-0.34
8/9/2005,11:00,-0.184,-,-0.164
8/9/2005,12:00,0.007,-,0.06
8/9/2005,13:00,0.224,-,0.265
8/9/2005,14:00,0.419,-,0.485
8/9/2005,15:00,0.524,-,0.582
8/9/2005,16:00,0.489,-,0.562
8/9/2005,17:00,0.322,-,0.399
8/9/2005,18:00,0.075,-,0.132
8/9/2005,19:00,-0.176,-,-0.166
8/9/2005,20:00,-0.343,-,-0.338
8/9/2005,21:00,-0.379,-,-0.373
8/9/2005,22:00,-0.307,-,-0.278
8/9/2005,23:00,-0.18,-,-0.129
8/10/2005,00:00,-0.02,-,0.026
8/10/2005,01:00,0.166,-,0.185
8/10/2005,02:00,0.344,-,0.365
8/10/2005,03:00,0.454,-,0.487
8/10/2005,04:00,0.441,-,0.511
8/10/2005,05:00,0.295,-,0.389
8/10/2005,06:00,0.061,-,0.135
8/10/2005,07:00,-0.19,-,-0.15
8/10/2005,08:00,-0.376,-,-0.341
8/10/2005,09:00,-0.434,-,-0.356
8/10/2005,10:00,-0.372,-,-0.294
8/10/2005,11:00,-0.246,-,-0.199
8/10/2005,12:00,-0.087,-,-0.074
8/10/2005,13:00,0.103,-,0.108
8/10/2005,14:00,0.306,-,0.332
8/10/2005,15:00,0.471,-,0.549
8/10/2005,16:00,0.53,-,0.639
8/10/2005,17:00,0.45,-,0.588
8/10/2005,18:00,0.252,-,0.355
8/10/2005,19:00,0.001,-,0.035
8/10/2005,20:00,-0.221,-,-0.191
8/10/2005,21:00,-0.337,-,-0.284
8/10/2005,22:00,-0.33,-,-0.226
8/10/2005,23:00,-0.246,-,-0.117
8/11/2005,00:00,-0.13,-,-0.031
8/11/2005,01:00,0.015,-,0.067
8/11/2005,02:00,0.186,-,0.206
8/11/2005,03:00,0.342,-,0.341
8/11/2005,04:00,0.419,-,0.474
8/11/2005,05:00,0.368,-,0.473
8/11/2005,06:00,0.192,-,0.294
8/11/2005,07:00,-0.051,-,0.042
8/11/2005,08:00,-0.276,-,-0.215
8/11/2005,09:00,-0.406,-,-0.358
8/11/2005,10:00,-0.403,-,-0.319
8/11/2005,11:00,-0.305,-,-0.223
8/11/2005,12:00,-0.168,-,-0.079
8/11/2005,13:00,-0.008,-,0.057
8/11/2005,14:00,0.178,-,0.221
8/11/2005,15:00,0.369,-,0.398
8/11/2005,16:00,0.509,-,0.558
8/11/2005,17:00,0.531,-,0.637
8/11/2005,18:00,0.412,-,0.549
8/11/2005,19:00,0.193,-,0.327
8/11/2005,20:00,-0.051,-,0.032
8/11/2005,21:00,-0.236,-,-0.187
8/11/2005,22:00,-0.311,-,-0.243
8/11/2005,23:00,-0.285,-,-0.172
8/12/2005,00:00,-0.209,-,-0.112
8/12/2005,01:00,-0.11,-,-0.051
8/12/2005,02:00,0.023,-,0.043
8/12/2005,03:00,0.185,-,0.187
8/12/2005,04:00,0.329,-,0.353
8/12/2005,05:00,0.385,-,0.434
8/12/2005,06:00,0.304,-,0.404
8/12/2005,07:00,0.108,-,0.237
8/12/2005,08:00,-0.129,-,-0.04
8/12/2005,09:00,-0.32,-,-0.276
8/12/2005,10:00,-0.401,-,-0.356
