"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1940/07/25","07:00","0.012","-","-0.061"
"1940/07/25","08:00","-0.241","-","-0.335"
"1940/07/25","09:00","-0.392","-","-0.487"
"1940/07/25","10:00","-0.4","-","-0.518"
"1940/07/25","11:00","-0.316","-","-0.426"
"1940/07/25","12:00","-0.194","-","-0.304"
"1940/07/25","13:00","-0.045","-","-0.121"
"1940/07/25","14:00","0.131","-","0.061"
"1940/07/25","15:00","0.312","-","0.275"
"1940/07/25","16:00","0.446","-","0.366"
"1940/07/25","17:00","0.478","-","0.397"
"1940/07/25","18:00","0.385","-","0.305"
"1940/07/25","19:00","0.19","-","0.061"
"1940/07/25","20:00","-0.046","-","-0.182"
"1940/07/25","21:00","-0.229","-","-0.396"
"1940/07/25","22:00","-0.295","-","-0.426"
"1940/07/25","23:00","-0.266","-","-0.365"
"1940/07/26","00:00","-0.193","-","-0.274"
"1940/07/26","01:00","-0.093","-","-0.152"
"1940/07/26","02:00","0.043","-","-0.061"
"1940/07/26","03:00","0.202","-","0.092"
"1940/07/26","04:00","0.34","-","0.214"
"1940/07/26","05:00","0.395","-","0.305"
"1940/07/26","06:00","0.33","-","0.275"
"1940/07/26","07:00","0.154","-","0.092"
"1940/07/26","08:00","-0.078","-","-0.182"
"1940/07/26","09:00","-0.282","-","-0.426"
"1940/07/26","10:00","-0.377","-","-0.518"
"1940/07/26","11:00","-0.352","-","-0.457"
"1940/07/26","12:00","-0.26","-","-0.365"
"1940/07/26","13:00","-0.139","-","-0.243"
"1940/07/26","14:00","0.01","-","-0.061"
"1940/07/26","15:00","0.182","-","0.092"
"1940/07/26","16:00","0.344","-","0.244"
"1940/07/26","17:00","0.444","-","0.336"
"1940/07/26","18:00","0.436","-","0.366"
"1940/07/26","19:00","0.32","-","0.305"
"1940/07/26","20:00","0.13","-","0.061"
"1940/07/26","21:00","-0.07","-","-0.152"
"1940/07/26","22:00","-0.21","-","-0.365"
"1940/07/26","23:00","-0.254","-","-0.365"
"1940/07/27","00:00","-0.23","-","-0.304"
"1940/07/27","01:00","-0.173","-","-0.304"
"1940/07/27","02:00","-0.081","-","-0.213"
"1940/07/27","03:00","0.054","-","-0.182"
"1940/07/27","04:00","0.206","-","0.031"
"1940/07/27","05:00","0.323","-","0.183"
"1940/07/27","06:00","0.345","-","0.275"
"1940/07/27","07:00","0.25","-","0.214"
"1940/07/27","08:00","0.071","-","0"
"1940/07/27","09:00","-0.135","-","-0.304"
"1940/07/27","10:00","-0.295","-","-0.487"
"1940/07/27","11:00","-0.353","-","-0.548"
"1940/07/27","12:00","-0.315","-","-0.396"
"1940/07/27","13:00","-0.225","-","-0.335"
"1940/07/27","14:00","-0.102","-","-0.243"
"1940/07/27","15:00","0.053","-","-0.121"
"1940/07/27","16:00","0.225","-","0"
"1940/07/27","17:00","0.373","-","0.183"
"1940/07/27","18:00","0.441","-","0.336"
"1940/07/27","19:00","0.401","-","0.336"
"1940/07/27","20:00","0.272","-","0.244"
"1940/07/27","21:00","0.098","-","0"
"1940/07/27","22:00","-0.074","-","-0.213"
"1940/07/27","23:00","-0.192","-","-0.365"
"1940/07/28","00:00","-0.235","-","-0.365"
"1940/07/28","01:00","-0.224","-","-0.335"
"1940/07/28","02:00","-0.177","-","-0.304"
"1940/07/28","03:00","-0.082","-","-0.213"
"1940/07/28","04:00","0.061","-","-0.091"
"1940/07/28","05:00","0.214","-","0.092"
"1940/07/28","06:00","0.313","-","0.183"
"1940/07/28","07:00","0.306","-","0.244"
"1940/07/28","08:00","0.194","-","0.153"
"1940/07/28","09:00","0.022","-","-0.03"
"1940/07/28","10:00","-0.161","-","-0.243"
"1940/07/28","11:00","-0.298","-","-0.426"
"1940/07/28","12:00","-0.342","-","-0.457"
"1940/07/28","13:00","-0.302","-","-0.396"
"1940/07/28","14:00","-0.211","-","-0.304"
"1940/07/28","15:00","-0.08","-","-0.213"
"1940/07/28","16:00","0.089","-","-0.061"
"1940/07/28","17:00","0.267","-","0.092"
"1940/07/28","18:00","0.402","-","0.244"
"1940/07/28","19:00","0.444","-","0.336"
"1940/07/28","20:00","0.383","-","0.305"
"1940/07/28","21:00","0.253","-","0.183"
"1940/07/28","22:00","0.089","-","-0.03"
"1940/07/28","23:00","-0.076","-","-0.243"
"1940/07/29","00:00","-0.195","-","-0.335"
"1940/07/29","01:00","-0.246","-","-0.365"
"1940/07/29","02:00","-0.246","-","-0.365"
"1940/07/29","03:00","-0.199","-","-0.335"
"1940/07/29","04:00","-0.089","-","-0.243"
"1940/07/29","05:00","0.072","-","-0.121"
"1940/07/29","06:00","0.229","-","0.061"
"1940/07/29","07:00","0.314","-","0.183"
"1940/07/29","08:00","0.291","-","0.183"
"1940/07/29","09:00","0.175","-","0.092"
"1940/07/29","10:00","0.006","-","-0.121"
"1940/07/29","11:00","-0.175","-","-0.335"
"1940/07/29","12:00","-0.311","-","-0.487"
"1940/07/29","13:00","-0.354","-","-0.548"
"1940/07/29","14:00","-0.313","-","-0.487"
"1940/07/29","15:00","-0.214","-","-0.365"
"1940/07/29","16:00","-0.065","-","-0.213"
"1940/07/29","17:00","0.124","-","-0.061"
"1940/07/29","18:00","0.31","-","0.122"
"1940/07/29","19:00","0.436","-","0.275"
"1940/07/29","20:00","0.463","-","0.336"
"1940/07/29","21:00","0.396","-","0.305"
"1940/07/29","22:00","0.262","-","0.153"
"1940/07/29","23:00","0.086","-","-0.03"
"1940/07/30","00:00","-0.095","-","-0.274"
"1940/07/30","01:00","-0.227","-","-0.396"
"1940/07/30","02:00","-0.288","-","-0.426"
"1940/07/30","03:00","-0.289","-","-0.426"
"1940/07/30","04:00","-0.227","-","-0.365"
"1940/07/30","05:00","-0.092","-","-0.213"
"1940/07/30","06:00","0.089","-","-0.03"
"1940/07/30","07:00","0.253","-","0.183"
"1940/07/30","08:00","0.338","-","0.275"
"1940/07/30","09:00","0.313","-","0.244"
"1940/07/30","10:00","0.191","-","0.092"
"1940/07/30","11:00","0.006","-","-0.152"
"1940/07/30","12:00","-0.197","-","-0.335"
"1940/07/30","13:00","-0.345","-","-0.457"
"1940/07/30","14:00","-0.39","-","-0.426"
"1940/07/30","15:00","-0.342","-","-0.396"
"1940/07/30","16:00","-0.226","-","-0.304"
"1940/07/30","17:00","-0.052","-","-0.152"
"1940/07/30","18:00","0.157","-","0"
"1940/07/30","19:00","0.354","-","0.244"
"1940/07/30","20:00","0.484","-","0.427"
"1940/07/30","21:00","0.513","-","0.519"
"1940/07/30","22:00","0.438","-","0.458"
"1940/07/30","23:00","0.281","-","0.275"
"1940/07/31","00:00","0.069","-","0"
"1940/07/31","01:00","-0.142","-","-0.274"
"1940/07/31","02:00","-0.289","-","-0.396"
"1940/07/31","03:00","-0.352","-","-0.426"
"1940/07/31","04:00","-0.341","-","-0.426"
"1940/07/31","05:00","-0.254","-","-0.335"
"1940/07/31","06:00","-0.091","-","-0.182"
"1940/07/31","07:00","0.114","-","0"
"1940/07/31","08:00","0.298","-","0.214"
"1940/07/31","09:00","0.396","-","0.305"
"1940/07/31","10:00","0.37","-","0.275"
"1940/07/31","11:00","0.225","-","0.153"
"1940/07/31","12:00","0","-","-0.091"
"1940/07/31","13:00","-0.238","-","-0.304"
"1940/07/31","14:00","-0.402","-","-0.487"
"1940/07/31","15:00","-0.444","-","-0.548"
"1940/07/31","16:00","-0.38","-","-0.487"
"1940/07/31","17:00","-0.241","-","-0.335"
"1940/07/31","18:00","-0.041","-","-0.121"
"1940/07/31","19:00","0.191","-","0.092"
"1940/07/31","20:00","0.41","-","0.336"
"1940/07/31","21:00","0.559","-","0.488"
"1940/07/31","22:00","0.59","-","0.519"
"1940/07/31","23:00","0.492","-","0.458"
"1940/08/01","00:00","0.288","-","0.244"
"1940/08/01","01:00","0.025","-","-0.061"
"1940/08/01","02:00","-0.218","-","-0.304"
"1940/08/01","03:00","-0.372","-","-0.457"
"1940/08/01","04:00","-0.424","-","-0.518"
"1940/08/01","05:00","-0.391","-","-0.518"
"1940/08/01","06:00","-0.276","-","-0.426"
"1940/08/01","07:00","-0.082","-","-0.243"
"1940/08/01","08:00","0.157","-","0.061"
"1940/08/01","09:00","0.375","-","0.336"
"1940/08/01","10:00","0.488","-","0.488"
"1940/08/01","11:00","0.445","-","0.427"
"1940/08/01","12:00","0.254","-","0.183"
"1940/08/01","13:00","-0.025","-","-0.121"
"1940/08/01","14:00","-0.301","-","-0.365"
"1940/08/01","15:00","-0.474","-","-0.548"
"1940/08/01","16:00","-0.502","-","-0.548"
"1940/08/01","17:00","-0.416","-","-0.457"
"1940/08/01","18:00","-0.253","-","-0.335"
"1940/08/01","19:00","-0.03","-","-0.121"
"1940/08/01","20:00","0.233","-","0.122"
"1940/08/01","21:00","0.487","-","0.397"
"1940/08/01","22:00","0.658","-","0.58"
"1940/08/01","23:00","0.678","-","0.641"
"1940/08/02","00:00","0.534","-","0.549"
"1940/08/02","01:00","0.267","-","0.214"
"1940/08/02","02:00","-0.049","-","-0.152"
"1940/08/02","03:00","-0.316","-","-0.457"
"1940/08/02","04:00","-0.463","-","-0.579"
"1940/08/02","05:00","-0.492","-","-0.609"
"1940/08/02","06:00","-0.433","-","-0.579"
"1940/08/02","07:00","-0.289","-","-0.426"
"1940/08/02","08:00","-0.055","-","-0.152"
"1940/08/02","09:00","0.231","-","0.153"
"1940/08/02","10:00","0.483","-","0.397"
"1940/08/02","11:00","0.596","-","0.488"
"1940/08/02","12:00","0.514","-","0.366"
"1940/08/02","13:00","0.264","-","0.122"
"1940/08/02","14:00","-0.073","-","-0.182"
"1940/08/02","15:00","-0.379","-","-0.457"
"1940/08/02","16:00","-0.546","-","-0.609"
"1940/08/02","17:00","-0.552","-","-0.64"
"1940/08/02","18:00","-0.445","-","-0.518"
"1940/08/02","19:00","-0.263","-","-0.335"
"1940/08/02","20:00","-0.01","-","-0.061"
"1940/08/02","21:00","0.294","-","0.275"
"1940/08/02","22:00","0.584","-","0.58"
"1940/08/02","23:00","0.761","-","0.732"
"1940/08/03","00:00","0.748","-","0.762"
"1940/08/03","01:00","0.544","-","0.58"
"1940/08/03","02:00","0.211","-","0.214"
"1940/08/03","03:00","-0.148","-","-0.182"
"1940/08/03","04:00","-0.419","-","-0.487"
"1940/08/03","05:00","-0.543","-","-0.609"
"1940/08/03","06:00","-0.546","-","-0.64"
"1940/08/03","07:00","-0.462","-","-0.609"
"1940/08/03","08:00","-0.282","-","-0.426"
"1940/08/03","09:00","0.001","-","-0.121"
"1940/08/03","10:00","0.334","-","0.153"
"1940/08/03","11:00","0.605","-","0.427"
"1940/08/03","12:00","0.696","-","0.519"
"1940/08/03","13:00","0.562","-","0.397"
"1940/08/03","14:00","0.247","-","0.061"
"1940/08/03","15:00","-0.137","-","-0.304"
"1940/08/03","16:00","-0.454","-","-0.609"
"1940/08/03","17:00","-0.602","-","-0.853"
"1940/08/03","18:00","-0.585","-","-0.853"
"1940/08/03","19:00","-0.463","-","-0.701"
"1940/08/03","20:00","-0.261","-","-0.487"
"1940/08/03","21:00","0.026","-","-0.152"
"1940/08/03","22:00","0.37","-","0.214"
"1940/08/03","23:00","0.681","-","0.488"
"1940/08/04","00:00","0.842","-","0.641"
"1940/08/04","01:00","0.781","-","0.61"
"1940/08/04","02:00","0.513","-","0.366"
"1940/08/04","03:00","0.126","-","-0.03"
"1940/08/04","04:00","-0.255","-","-0.396"
"1940/08/04","05:00","-0.51","-","-0.67"
"1940/08/04","06:00","-0.605","-","-0.792"
"1940/08/04","07:00","-0.581","-","-0.823"
"1940/08/04","08:00","-0.467","-","-0.731"
"1940/08/04","09:00","-0.244","-","-0.518"
"1940/08/04","10:00","0.085","-","-0.152"
"1940/08/04","11:00","0.449","-","0.244"
"1940/08/04","12:00","0.717","-","0.488"
"1940/08/04","13:00","0.771","-","0.58"
"1940/08/04","14:00","0.579","-","0.427"
"1940/08/04","15:00","0.21","-","0.031"
"1940/08/04","16:00","-0.202","-","-0.396"
"1940/08/04","17:00","-0.511","-","-0.701"
"1940/08/04","18:00","-0.634","-","-0.853"
"1940/08/04","19:00","-0.599","-","-0.792"
"1940/08/04","20:00","-0.464","-","-0.64"
"1940/08/04","21:00","-0.24","-","-0.396"
"1940/08/04","22:00","0.077","-","-0.091"
"1940/08/04","23:00","0.443","-","0.275"
"1940/08/05","00:00","0.753","-","0.61"
"1940/08/05","01:00","0.883","-","0.732"
"1940/08/05","02:00","0.769","-","0.671"
"1940/08/05","03:00","0.446","-","0.366"
"1940/08/05","04:00","0.025","-","-0.061"
"1940/08/05","05:00","-0.353","-","-0.487"
"1940/08/05","06:00","-0.579","-","-0.731"
"1940/08/05","07:00","-0.641","-","-0.792"
"1940/08/05","08:00","-0.588","-","-0.762"
"1940/08/05","09:00","-0.44","-","-0.64"
"1940/08/05","10:00","-0.179","-","-0.365"
"1940/08/05","11:00","0.181","-","0"
"1940/08/05","12:00","0.553","-","0.427"
"1940/08/05","13:00","0.802","-","0.671"
"1940/08/05","14:00","0.811","-","0.701"
"1940/08/05","15:00","0.568","-","0.488"
"1940/08/05","16:00","0.164","-","0.061"
"1940/08/05","17:00","-0.253","-","-0.396"
"1940/08/05","18:00","-0.54","-","-0.701"
"1940/08/05","19:00","-0.639","-","-0.823"
"1940/08/05","20:00","-0.588","-","-0.762"
"1940/08/05","21:00","-0.44","-","-0.609"
"1940/08/05","22:00","-0.201","-","-0.335"
"1940/08/05","23:00","0.127","-","-0.03"
"1940/08/06","00:00","0.493","-","0.305"
"1940/08/06","01:00","0.785","-","0.58"
"1940/08/06","02:00","0.877","-","0.671"
"1940/08/06","03:00","0.716","-","0.58"
"1940/08/06","04:00","0.356","-","0.244"
"1940/08/06","05:00","-0.074","-","-0.213"
"1940/08/06","06:00","-0.431","-","-0.609"
"1940/08/06","07:00","-0.619","-","-0.792"
"1940/08/06","08:00","-0.644","-","-0.823"
"1940/08/06","09:00","-0.559","-","-0.762"
"1940/08/06","10:00","-0.383","-","-0.609"
"1940/08/06","11:00","-0.102","-","-0.304"
"1940/08/06","12:00","0.267","-","0.092"
"1940/08/06","13:00","0.631","-","0.458"
"1940/08/06","14:00","0.849","-","0.671"
"1940/08/06","15:00","0.817","-","0.671"
"1940/08/06","16:00","0.54","-","0.397"
"1940/08/06","17:00","0.124","-","-0.061"
"1940/08/06","18:00","-0.281","-","-0.487"
"1940/08/06","19:00","-0.54","-","-0.762"
"1940/08/06","20:00","-0.612","-","-0.823"
"1940/08/06","21:00","-0.546","-","-0.731"
"1940/08/06","22:00","-0.396","-","-0.579"
"1940/08/06","23:00","-0.162","-","-0.304"
"1940/08/07","00:00","0.158","-","-0.03"
"1940/08/07","01:00","0.51","-","0.305"
"1940/08/07","02:00","0.775","-","0.549"
"1940/08/07","03:00","0.83","-","0.641"
"1940/08/07","04:00","0.635","-","0.488"
"1940/08/07","05:00","0.262","-","0.092"
"1940/08/07","06:00","-0.157","-","-0.335"
"1940/08/07","07:00","-0.48","-","-0.67"
"1940/08/07","08:00","-0.623","-","-0.823"
"1940/08/07","09:00","-0.608","-","-0.853"
"1940/08/07","10:00","-0.5","-","-0.762"
"1940/08/07","11:00","-0.315","-","-0.548"
"1940/08/07","12:00","-0.033","-","-0.243"
"1940/08/07","13:00","0.329","-","0.183"
"1940/08/07","14:00","0.674","-","0.488"
"1940/08/07","15:00","0.862","-","0.671"
"1940/08/07","16:00","0.799","-","0.58"
"1940/08/07","17:00","0.507","-","0.305"
"1940/08/07","18:00","0.096","-","-0.121"
"1940/08/07","19:00","-0.285","-","-0.487"
"1940/08/07","20:00","-0.509","-","-0.731"
"1940/08/07","21:00","-0.553","-","-0.762"
"1940/08/07","22:00","-0.483","-","-0.701"
"1940/08/07","23:00","-0.348","-","-0.548"
"1940/08/08","00:00","-0.136","-","-0.304"
"1940/08/08","01:00","0.163","-","-0.03"
"1940/08/08","02:00","0.494","-","0.305"
"1940/08/08","03:00","0.731","-","0.549"
"1940/08/08","04:00","0.757","-","0.58"
"1940/08/08","05:00","0.547","-","0.366"
"1940/08/08","06:00","0.177","-","0.031"
"1940/08/08","07:00","-0.217","-","-0.396"
"1940/08/08","08:00","-0.495","-","-0.701"
"1940/08/08","09:00","-0.588","-","-0.762"
"1940/08/08","10:00","-0.543","-","-0.731"
"1940/08/08","11:00","-0.431","-","-0.64"
"1940/08/08","12:00","-0.255","-","-0.457"
"1940/08/08","13:00","0.015","-","-0.182"
"1940/08/08","14:00","0.362","-","0.183"
"1940/08/08","15:00","0.685","-","0.519"
"1940/08/08","16:00","0.847","-","0.671"
"1940/08/08","17:00","0.768","-","0.641"
"1940/08/08","18:00","0.475","-","0.336"
"1940/08/08","19:00","0.081","-","-0.061"
"1940/08/08","20:00","-0.263","-","-0.426"
"1940/08/08","21:00","-0.446","-","-0.579"
"1940/08/08","22:00","-0.472","-","-0.609"
"1940/08/08","23:00","-0.416","-","-0.579"
"1940/08/09","00:00","-0.313","-","-0.487"
"1940/08/09","01:00","-0.13","-","-0.335"
"1940/08/09","02:00","0.146","-","-0.03"
"1940/08/09","03:00","0.454","-","0.275"
"1940/08/09","04:00","0.668","-","0.519"
"1940/08/09","05:00","0.678","-","0.549"
"1940/08/09","06:00","0.464","-","0.305"
"1940/08/09","07:00","0.11","-","-0.061"
"1940/08/09","08:00","-0.246","-","-0.396"
"1940/08/09","09:00","-0.47","-","-0.64"
"1940/08/09","10:00","-0.522","-","-0.67"
"1940/08/09","11:00","-0.469","-","-0.64"
"1940/08/09","12:00","-0.371","-","-0.548"
"1940/08/09","13:00","-0.214","-","-0.396"
"1940/08/09","14:00","0.041","-","-0.121"
"1940/08/09","15:00","0.37","-","0.183"
"1940/08/09","16:00","0.672","-","0.488"
"1940/08/09","17:00","0.816","-","0.641"
"1940/08/09","18:00","0.729","-","0.549"
"1940/08/09","19:00","0.446","-","0.275"
"1940/08/09","20:00","0.084","-","-0.091"
"1940/08/09","21:00","-0.215","-","-0.426"
"1940/08/09","22:00","-0.365","-","-0.579"
"1940/08/09","23:00","-0.391","-","-0.579"
"1940/08/10","00:00","-0.366","-","-0.548"
"1940/08/10","01:00","-0.297","-","-0.487"
"1940/08/10","02:00","-0.14","-","-0.335"
"1940/08/10","03:00","0.116","-","-0.091"
"1940/08/10","04:00","0.406","-","0.183"
"1940/08/10","05:00","0.604","-","0.366"
"1940/08/10","06:00","0.603","-","0.397"
"1940/08/10","07:00","0.396","-","0.214"
"1940/08/10","08:00","0.07","-","-0.121"
"1940/08/10","09:00","-0.239","-","-0.426"
"1940/08/10","10:00","-0.416","-","-0.64"
"1940/08/10","11:00","-0.449","-","-0.67"
"1940/08/10","12:00","-0.407","-","-0.64"
"1940/08/10","13:00","-0.331","-","-0.548"
"1940/08/10","14:00","-0.192","-","-0.396"
"1940/08/10","15:00","0.047","-","-0.182"
"1940/08/10","16:00","0.361","-","0.122"
"1940/08/10","17:00","0.647","-","0.397"
"1940/08/10","18:00","0.776","-","0.519"
"1940/08/10","19:00","0.688","-","0.458"
"1940/08/10","20:00","0.428","-","0.214"
"1940/08/10","21:00","0.106","-","-0.121"
"1940/08/10","22:00","-0.153","-","-0.396"
"1940/08/10","23:00","-0.288","-","-0.548"
"1940/08/11","00:00","-0.332","-","-0.579"
"1940/08/11","01:00","-0.339","-","-0.579"
"1940/08/11","02:00","-0.298","-","-0.518"
"1940/08/11","03:00","-0.159","-","-0.396"
"1940/08/11","04:00","0.085","-","-0.182"
"1940/08/11","05:00","0.363","-","0.092"
"1940/08/11","06:00","0.548","-","0.275"
"1940/08/11","07:00","0.543","-","0.305"
"1940/08/11","08:00","0.353","-","0.122"
"1940/08/11","09:00","0.064","-","-0.152"
"1940/08/11","10:00","-0.203","-","-0.426"
"1940/08/11","11:00","-0.356","-","-0.609"
"1940/08/11","12:00","-0.391","-","-0.64"
"1940/08/11","13:00","-0.368","-","-0.609"
"1940/08/11","14:00","-0.312","-","-0.518"
"1940/08/11","15:00","-0.186","-","-0.426"
"1940/08/11","16:00","0.044","-","-0.243"
"1940/08/11","17:00","0.347","-","0.031"
"1940/08/11","18:00","0.616","-","0.336"
"1940/08/11","19:00","0.733","-","0.488"
"1940/08/11","20:00","0.656","-","0.427"
"1940/08/11","21:00","0.427","-","0.244"
"1940/08/11","22:00","0.141","-","-0.091"
"1940/08/11","23:00","-0.098","-","-0.365"
"1940/08/12","00:00","-0.237","-","-0.518"
"1940/08/12","01:00","-0.304","-","-0.579"
"1940/08/12","02:00","-0.336","-","-0.579"
"1940/08/12","03:00","-0.309","-","-0.518"
"1940/08/12","04:00","-0.175","-","-0.426"
"1940/08/12","05:00","0.065","-","-0.182"
"1940/08/12","06:00","0.333","-","0.061"
"1940/08/12","07:00","0.507","-","0.214"
"1940/08/12","08:00","0.508","-","0.244"
"1940/08/12","09:00","0.344","-","0.122"
"1940/08/12","10:00","0.086","-","-0.121"
"1940/08/12","11:00","-0.161","-","-0.396"
"1940/08/12","12:00","-0.311","-","-0.579"
"1940/08/12","13:00","-0.358","-","-0.67"
"1940/08/12","14:00","-0.353","-","-0.64"
"1940/08/12","15:00","-0.309","-","-0.548"
"1940/08/12","16:00","-0.185","-","-0.457"
"1940/08/12","17:00","0.042","-","-0.243"
"1940/08/12","18:00","0.332","-","0.061"
"1940/08/12","19:00","0.586","-","0.275"
"1940/08/12","20:00","0.702","-","0.427"
"1940/08/12","21:00","0.644","-","0.427"
"1940/08/12","22:00","0.44","-","0.244"
"1940/08/12","23:00","0.167","-","-0.061"
"1940/08/13","00:00","-0.072","-","-0.335"
"1940/08/13","01:00","-0.223","-","-0.518"
"1940/08/13","02:00","-0.307","-","-0.609"
"1940/08/13","03:00","-0.349","-","-0.579"
"1940/08/13","04:00","-0.319","-","-0.518"
"1940/08/13","05:00","-0.179","-","-0.426"
"1940/08/13","06:00","0.06","-","-0.213"
"1940/08/13","07:00","0.319","-","0.061"
"1940/08/13","08:00","0.491","-","0.275"
"1940/08/13","09:00","0.507","-","0.305"
"1940/08/13","10:00","0.363","-","0.183"
"1940/08/13","11:00","0.114","-","-0.061"
"1940/08/13","12:00","-0.137","-","-0.335"
"1940/08/13","13:00","-0.295","-","-0.548"
"1940/08/13","14:00","-0.354","-","-0.64"
"1940/08/13","15:00","-0.357","-","-0.579"
"1940/08/13","16:00","-0.31","-","-0.487"
"1940/08/13","17:00","-0.181","-","-0.365"
"1940/08/13","18:00","0.044","-","-0.152"
"1940/08/13","19:00","0.324","-","0.122"
"1940/08/13","20:00","0.571","-","0.366"
"1940/08/13","21:00","0.695","-","0.488"
"1940/08/13","22:00","0.65","-","0.488"
"1940/08/13","23:00","0.447","-","0.305"
"1940/08/14","00:00","0.165","-","0"
"1940/08/14","01:00","-0.086","-","-0.304"
"1940/08/14","02:00","-0.246","-","-0.518"
"1940/08/14","03:00","-0.334","-","-0.579"
"1940/08/14","04:00","-0.367","-","-0.548"
"1940/08/14","05:00","-0.321","-","-0.457"
"1940/08/14","06:00","-0.17","-","-0.335"
"1940/08/14","07:00","0.07","-","-0.091"
"1940/08/14","08:00","0.33","-","0.153"
"1940/08/14","09:00","0.511","-","0.336"
"1940/08/14","10:00","0.537","-","0.397"
"1940/08/14","11:00","0.39","-","0.244"
"1940/08/14","12:00","0.124","-","0"
"1940/08/14","13:00","-0.142","-","-0.304"
"1940/08/14","14:00","-0.31","-","-0.548"
"1940/08/14","15:00","-0.372","-","-0.64"
"1940/08/14","16:00","-0.369","-","-0.609"
"1940/08/14","17:00","-0.308","-","-0.487"
"1940/08/14","18:00","-0.17","-","-0.335"
"1940/08/14","19:00","0.056","-","-0.121"
"1940/08/14","20:00","0.335","-","0.183"
"1940/08/14","21:00","0.585","-","0.458"
"1940/08/14","22:00","0.711","-","0.58"
"1940/08/14","23:00","0.656","-","0.549"
"1940/08/15","00:00","0.429","-","0.305"
"1940/08/15","01:00","0.123","-","0"
"1940/08/15","02:00","-0.139","-","-0.304"
"1940/08/15","03:00","-0.297","-","-0.487"
"1940/08/15","04:00","-0.371","-","-0.518"
"1940/08/15","05:00","-0.381","-","-0.518"
"1940/08/15","06:00","-0.312","-","-0.487"
"1940/08/15","07:00","-0.146","-","-0.304"
"1940/08/15","08:00","0.105","-","-0.061"
"1940/08/15","09:00","0.377","-","0.214"
"1940/08/15","10:00","0.561","-","0.397"
"1940/08/15","11:00","0.575","-","0.427"
"1940/08/15","12:00","0.399","-","0.305"
"1940/08/15","13:00","0.103","-","0.031"
"1940/08/15","14:00","-0.18","-","-0.335"
"1940/08/15","15:00","-0.348","-","-0.548"
"1940/08/15","16:00","-0.399","-","-0.67"
"1940/08/15","17:00","-0.377","-","-0.609"
"1940/08/15","18:00","-0.298","-","-0.487"
"1940/08/15","19:00","-0.148","-","-0.304"
"1940/08/15","20:00","0.088","-","-0.091"
"1940/08/15","21:00","0.376","-","0.214"
"1940/08/15","22:00","0.627","-","0.458"
"1940/08/15","23:00","0.734","-","0.549"
"1940/08/16","00:00","0.64","-","0.488"
"1940/08/16","01:00","0.372","-","0.214"
"1940/08/16","02:00","0.041","-","-0.121"
"1940/08/16","03:00","-0.221","-","-0.426"
"1940/08/16","04:00","-0.359","-","-0.609"
"1940/08/16","05:00","-0.404","-","-0.64"
"1940/08/16","06:00","-0.383","-","-0.579"
"1940/08/16","07:00","-0.289","-","-0.518"
"1940/08/16","08:00","-0.099","-","-0.304"
"1940/08/16","09:00","0.174","-","-0.061"
"1940/08/16","10:00","0.453","-","0.244"
"1940/08/16","11:00","0.621","-","0.427"
"1940/08/16","12:00","0.596","-","0.427"
"1940/08/16","13:00","0.374","-","0.214"
"1940/08/16","14:00","0.046","-","-0.091"
"1940/08/16","15:00","-0.243","-","-0.426"
"1940/08/16","16:00","-0.394","-","-0.67"
"1940/08/16","17:00","-0.421","-","-0.731"
"1940/08/16","18:00","-0.376","-","-0.64"
"1940/08/16","19:00","-0.278","-","-0.426"
"1940/08/16","20:00","-0.107","-","-0.213"
"1940/08/16","21:00","0.15","-","0.061"
"1940/08/16","22:00","0.446","-","0.305"
"1940/08/16","23:00","0.676","-","0.519"
"1940/08/17","00:00","0.737","-","0.549"
"1940/08/17","01:00","0.587","-","0.397"
"1940/08/17","02:00","0.275","-","0.122"
"1940/08/17","03:00","-0.07","-","-0.274"
"1940/08/17","04:00","-0.312","-","-0.548"
"1940/08/17","05:00","-0.415","-","-0.701"
"1940/08/17","06:00","-0.424","-","-0.64"
"1940/08/17","07:00","-0.371","-","-0.579"
"1940/08/17","08:00","-0.243","-","-0.426"
"1940/08/17","09:00","-0.019","-","-0.182"
"1940/08/17","10:00","0.273","-","0.061"
"1940/08/17","11:00","0.539","-","0.366"
"1940/08/17","12:00","0.663","-","0.488"
"1940/08/17","13:00","0.582","-","0.397"
"1940/08/17","14:00","0.311","-","0.092"
"1940/08/17","15:00","-0.038","-","-0.243"
"1940/08/17","16:00","-0.314","-","-0.579"
"1940/08/17","17:00","-0.434","-","-0.701"
"1940/08/17","18:00","-0.431","-","-0.701"
"1940/08/17","19:00","-0.364","-","-0.579"
"1940/08/17","20:00","-0.24","-","-0.396"
"1940/08/17","21:00","-0.037","-","-0.152"
"1940/08/17","22:00","0.239","-","0.122"
"1940/08/17","23:00","0.523","-","0.366"
"1940/08/18","00:00","0.707","-","0.519"
"1940/08/18","01:00","0.703","-","0.549"
"1940/08/18","02:00","0.492","-","0.336"
"1940/08/18","03:00","0.146","-","0"
"1940/08/18","04:00","-0.191","-","-0.365"
"1940/08/18","05:00","-0.394","-","-0.64"
"1940/08/18","06:00","-0.454","-","-0.701"
"1940/08/18","07:00","-0.426","-","-0.67"
"1940/08/18","08:00","-0.334","-","-0.518"
"1940/08/18","09:00","-0.164","-","-0.274"
"1940/08/18","10:00","0.09","-","0"
