"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1946/07/11","16:00","-0.384","-","-0.527"
"1946/07/11","17:00","-0.315","-","-0.466"
"1946/07/11","18:00","-0.187","-","-0.314"
"1946/07/11","19:00","-0.022","-","-0.161"
"1946/07/11","20:00","0.168","-","0.022"
"1946/07/11","21:00","0.363","-","0.205"
"1946/07/11","22:00","0.52","-","0.357"
"1946/07/11","23:00","0.582","-","0.448"
"1946/07/12","00:00","0.512","-","0.448"
"1946/07/12","01:00","0.31","-","0.266"
"1946/07/12","02:00","0.033","-","-0.009"
"1946/07/12","03:00","-0.215","-","-0.314"
"1946/07/12","04:00","-0.358","-","-0.496"
"1946/07/12","05:00","-0.393","-","-0.527"
"1946/07/12","06:00","-0.347","-","-0.496"
"1946/07/12","07:00","-0.24","-","-0.374"
"1946/07/12","08:00","-0.08","-","-0.161"
"1946/07/12","09:00","0.112","-","0.022"
"1946/07/12","10:00","0.291","-","0.235"
"1946/07/12","11:00","0.39","-","0.296"
"1946/07/12","12:00","0.364","-","0.266"
"1946/07/12","13:00","0.205","-","0.113"
"1946/07/12","14:00","-0.042","-","-0.131"
"1946/07/12","15:00","-0.276","-","-0.344"
"1946/07/12","16:00","-0.401","-","-0.496"
"1946/07/12","17:00","-0.398","-","-0.527"
"1946/07/12","18:00","-0.306","-","-0.405"
"1946/07/12","19:00","-0.161","-","-0.283"
"1946/07/12","20:00","0.022","-","-0.07"
"1946/07/12","21:00","0.233","-","0.144"
"1946/07/12","22:00","0.438","-","0.327"
"1946/07/12","23:00","0.578","-","0.479"
"1946/07/13","00:00","0.597","-","0.509"
"1946/07/13","01:00","0.472","-","0.418"
"1946/07/13","02:00","0.225","-","0.174"
"1946/07/13","03:00","-0.067","-","-0.131"
"1946/07/13","04:00","-0.298","-","-0.374"
"1946/07/13","05:00","-0.41","-","-0.496"
"1946/07/13","06:00","-0.418","-","-0.496"
"1946/07/13","07:00","-0.352","-","-0.405"
"1946/07/13","08:00","-0.219","-","-0.314"
"1946/07/13","09:00","-0.027","-","-0.161"
"1946/07/13","10:00","0.192","-","0.052"
"1946/07/13","11:00","0.368","-","0.266"
"1946/07/13","12:00","0.433","-","0.357"
"1946/07/13","13:00","0.354","-","0.266"
"1946/07/13","14:00","0.147","-","0.083"
"1946/07/13","15:00","-0.121","-","-0.192"
"1946/07/13","16:00","-0.341","-","-0.435"
"1946/07/13","17:00","-0.432","-","-0.557"
"1946/07/13","18:00","-0.4","-","-0.527"
"1946/07/13","19:00","-0.291","-","-0.405"
"1946/07/13","20:00","-0.128","-","-0.222"
"1946/07/13","21:00","0.081","-","-0.009"
"1946/07/13","22:00","0.315","-","0.235"
"1946/07/13","23:00","0.518","-","0.418"
"1946/07/14","00:00","0.622","-","0.509"
"1946/07/14","01:00","0.584","-","0.479"
"1946/07/14","02:00","0.402","-","0.327"
"1946/07/14","03:00","0.12","-","0.052"
"1946/07/14","04:00","-0.17","-","-0.253"
"1946/07/14","05:00","-0.369","-","-0.466"
"1946/07/14","06:00","-0.447","-","-0.557"
"1946/07/14","07:00","-0.431","-","-0.527"
"1946/07/14","08:00","-0.341","-","-0.435"
"1946/07/14","09:00","-0.175","-","-0.314"
"1946/07/14","10:00","0.051","-","-0.07"
"1946/07/14","11:00","0.281","-","0.174"
"1946/07/14","12:00","0.434","-","0.357"
"1946/07/14","13:00","0.45","-","0.388"
"1946/07/14","14:00","0.315","-","0.235"
"1946/07/14","15:00","0.069","-","-0.009"
"1946/07/14","16:00","-0.203","-","-0.314"
"1946/07/14","17:00","-0.393","-","-0.527"
"1946/07/14","18:00","-0.447","-","-0.618"
"1946/07/14","19:00","-0.391","-","-0.496"
"1946/07/14","20:00","-0.263","-","-0.314"
"1946/07/14","21:00","-0.077","-","-0.131"
"1946/07/14","22:00","0.159","-","0.083"
"1946/07/14","23:00","0.402","-","0.296"
"1946/07/15","00:00","0.584","-","0.448"
"1946/07/15","01:00","0.639","-","0.57"
"1946/07/15","02:00","0.539","-","0.509"
"1946/07/15","03:00","0.306","-","0.327"
"1946/07/15","04:00","0.006","-","-0.039"
"1946/07/15","05:00","-0.263","-","-0.344"
"1946/07/15","06:00","-0.424","-","-0.527"
"1946/07/15","07:00","-0.468","-","-0.496"
"1946/07/15","08:00","-0.426","-","-0.466"
"1946/07/15","09:00","-0.304","-","-0.344"
"1946/07/15","10:00","-0.105","-","-0.161"
"1946/07/15","11:00","0.141","-","0.052"
"1946/07/15","12:00","0.363","-","0.266"
"1946/07/15","13:00","0.478","-","0.327"
"1946/07/15","14:00","0.438","-","0.296"
"1946/07/15","15:00","0.252","-","0.144"
"1946/07/15","16:00","-0.018","-","-0.192"
"1946/07/15","17:00","-0.275","-","-0.466"
"1946/07/15","18:00","-0.428","-","-0.649"
"1946/07/15","19:00","-0.446","-","-0.618"
"1946/07/15","20:00","-0.365","-","-0.527"
"1946/07/15","21:00","-0.216","-","-0.314"
"1946/07/15","22:00","-0.006","-","-0.1"
"1946/07/15","23:00","0.242","-","0.174"
"1946/07/16","00:00","0.478","-","0.357"
"1946/07/16","01:00","0.625","-","0.509"
"1946/07/16","02:00","0.624","-","0.57"
"1946/07/16","03:00","0.464","-","0.448"
"1946/07/16","04:00","0.194","-","0.205"
"1946/07/16","05:00","-0.106","-","-0.192"
"1946/07/16","06:00","-0.344","-","-0.466"
"1946/07/16","07:00","-0.463","-","-0.588"
"1946/07/16","08:00","-0.47","-","-0.588"
"1946/07/16","09:00","-0.395","-","-0.557"
"1946/07/16","10:00","-0.242","-","-0.435"
"1946/07/16","11:00","-0.02","-","-0.253"
"1946/07/16","12:00","0.228","-","-0.009"
"1946/07/16","13:00","0.429","-","0.266"
"1946/07/16","14:00","0.498","-","0.388"
"1946/07/16","15:00","0.403","-","0.357"
"1946/07/16","16:00","0.178","-","0.083"
"1946/07/16","17:00","-0.099","-","-0.192"
"1946/07/16","18:00","-0.332","-","-0.496"
"1946/07/16","19:00","-0.445","-","-0.649"
"1946/07/16","20:00","-0.427","-","-0.618"
"1946/07/16","21:00","-0.32","-","-0.466"
"1946/07/16","22:00","-0.152","-","-0.283"
"1946/07/16","23:00","0.068","-","-0.07"
"1946/07/17","00:00","0.315","-","0.174"
"1946/07/17","01:00","0.531","-","0.357"
"1946/07/17","02:00","0.637","-","0.448"
"1946/07/17","03:00","0.579","-","0.448"
"1946/07/17","04:00","0.371","-","0.266"
"1946/07/17","05:00","0.079","-","-0.039"
"1946/07/17","06:00","-0.211","-","-0.344"
"1946/07/17","07:00","-0.412","-","-0.557"
"1946/07/17","08:00","-0.483","-","-0.618"
"1946/07/17","09:00","-0.448","-","-0.618"
"1946/07/17","10:00","-0.34","-","-0.527"
"1946/07/17","11:00","-0.166","-","-0.374"
"1946/07/17","12:00","0.065","-","-0.131"
"1946/07/17","13:00","0.307","-","0.113"
"1946/07/17","14:00","0.478","-","0.296"
"1946/07/17","15:00","0.5","-","0.357"
"1946/07/17","16:00","0.359","-","0.235"
"1946/07/17","17:00","0.108","-","-0.039"
"1946/07/17","18:00","-0.166","-","-0.314"
"1946/07/17","19:00","-0.371","-","-0.557"
"1946/07/17","20:00","-0.442","-","-0.679"
"1946/07/17","21:00","-0.389","-","-0.618"
"1946/07/17","22:00","-0.263","-","-0.466"
"1946/07/17","23:00","-0.09","-","-0.253"
"1946/07/18","00:00","0.128","-","-0.009"
"1946/07/18","01:00","0.366","-","0.266"
"1946/07/18","02:00","0.558","-","0.418"
"1946/07/18","03:00","0.621","-","0.509"
"1946/07/18","04:00","0.514","-","0.388"
"1946/07/18","05:00","0.27","-","0.113"
"1946/07/18","06:00","-0.034","-","-0.161"
"1946/07/18","07:00","-0.305","-","-0.435"
"1946/07/18","08:00","-0.46","-","-0.618"
"1946/07/18","09:00","-0.478","-","-0.649"
"1946/07/18","10:00","-0.403","-","-0.618"
"1946/07/18","11:00","-0.274","-","-0.435"
"1946/07/18","12:00","-0.09","-","-0.192"
"1946/07/18","13:00","0.145","-","0.083"
"1946/07/18","14:00","0.377","-","0.266"
"1946/07/18","15:00","0.517","-","0.388"
"1946/07/18","16:00","0.498","-","0.448"
"1946/07/18","17:00","0.32","-","0.296"
"1946/07/18","18:00","0.051","-","0.052"
"1946/07/18","19:00","-0.216","-","-0.192"
"1946/07/18","20:00","-0.388","-","-0.466"
"1946/07/18","21:00","-0.418","-","-0.649"
"1946/07/18","22:00","-0.34","-","-0.588"
"1946/07/18","23:00","-0.212","-","-0.374"
"1946/07/19","00:00","-0.047","-","-0.161"
"1946/07/19","01:00","0.164","-","0.052"
"1946/07/19","02:00","0.392","-","0.205"
"1946/07/19","03:00","0.561","-","0.327"
"1946/07/19","04:00","0.587","-","0.388"
"1946/07/19","05:00","0.441","-","0.296"
"1946/07/19","06:00","0.17","-","-0.009"
"1946/07/19","07:00","-0.137","-","-0.283"
"1946/07/19","08:00","-0.379","-","-0.496"
"1946/07/19","09:00","-0.481","-","-0.649"
"1946/07/19","10:00","-0.452","-","-0.679"
"1946/07/19","11:00","-0.352","-","-0.618"
"1946/07/19","12:00","-0.212","-","-0.405"
"1946/07/19","13:00","-0.02","-","-0.131"
"1946/07/19","14:00","0.218","-","0.144"
"1946/07/19","15:00","0.44","-","0.296"
"1946/07/19","16:00","0.555","-","0.388"
"1946/07/19","17:00","0.5","-","0.418"
"1946/07/19","18:00","0.293","-","0.235"
"1946/07/19","19:00","0.01","-","-0.009"
"1946/07/19","20:00","-0.243","-","-0.253"
"1946/07/19","21:00","-0.381","-","-0.496"
"1946/07/19","22:00","-0.381","-","-0.649"
"1946/07/19","23:00","-0.299","-","-0.557"
"1946/07/20","00:00","-0.184","-","-0.344"
"1946/07/20","01:00","-0.031","-","-0.1"
"1946/07/20","02:00","0.174","-","0.083"
"1946/07/20","03:00","0.395","-","0.235"
"1946/07/20","04:00","0.547","-","0.357"
"1946/07/20","05:00","0.544","-","0.388"
"1946/07/20","06:00","0.367","-","0.235"
"1946/07/20","07:00","0.078","-","-0.039"
"1946/07/20","08:00","-0.221","-","-0.344"
"1946/07/20","09:00","-0.424","-","-0.557"
"1946/07/20","10:00","-0.479","-","-0.679"
"1946/07/20","11:00","-0.42","-","-0.71"
"1946/07/20","12:00","-0.308","-","-0.527"
"1946/07/20","13:00","-0.16","-","-0.283"
"1946/07/20","14:00","0.042","-","-0.039"
"1946/07/20","15:00","0.286","-","0.174"
"1946/07/20","16:00","0.502","-","0.357"
"1946/07/20","17:00","0.596","-","0.448"
"1946/07/20","18:00","0.511","-","0.418"
"1946/07/20","19:00","0.278","-","0.174"
"1946/07/20","20:00","-0.008","-","-0.07"
"1946/07/20","21:00","-0.243","-","-0.314"
"1946/07/20","22:00","-0.355","-","-0.527"
"1946/07/20","23:00","-0.349","-","-0.588"
"1946/07/21","00:00","-0.282","-","-0.435"
"1946/07/21","01:00","-0.186","-","-0.253"
"1946/07/21","02:00","-0.042","-","-0.07"
"1946/07/21","03:00","0.164","-","0.113"
"1946/07/21","04:00","0.385","-","0.205"
"1946/07/21","05:00","0.526","-","0.266"
"1946/07/21","06:00","0.5","-","0.327"
"1946/07/21","07:00","0.3","-","0.144"
"1946/07/21","08:00","0.006","-","-0.161"
"1946/07/21","09:00","-0.272","-","-0.405"
"1946/07/21","10:00","-0.44","-","-0.618"
"1946/07/21","11:00","-0.467","-","-0.71"
"1946/07/21","12:00","-0.396","-","-0.71"
"1946/07/21","13:00","-0.279","-","-0.527"
"1946/07/21","14:00","-0.122","-","-0.253"
"1946/07/21","15:00","0.095","-","-0.009"
"1946/07/21","16:00","0.35","-","0.235"
"1946/07/21","17:00","0.563","-","0.388"
"1946/07/21","18:00","0.637","-","0.448"
"1946/07/21","19:00","0.528","-","0.388"
"1946/07/21","20:00","0.284","-","0.205"
"1946/07/21","21:00","0.004","-","-0.039"
"1946/07/21","22:00","-0.218","-","-0.344"
"1946/07/21","23:00","-0.328","-","-0.527"
"1946/07/22","00:00","-0.337","-","-0.588"
"1946/07/22","01:00","-0.294","-","-0.496"
"1946/07/22","02:00","-0.215","-","-0.344"
"1946/07/22","03:00","-0.071","-","-0.192"
"1946/07/22","04:00","0.143","-","0.022"
"1946/07/22","05:00","0.37","-","0.205"
"1946/07/22","06:00","0.503","-","0.266"
"1946/07/22","07:00","0.461","-","0.296"
"1946/07/22","08:00","0.255","-","0.144"
"1946/07/22","09:00","-0.03","-","-0.161"
"1946/07/22","10:00","-0.289","-","-0.435"
"1946/07/22","11:00","-0.442","-","-0.649"
"1946/07/22","12:00","-0.461","-","-0.679"
"1946/07/22","13:00","-0.388","-","-0.649"
"1946/07/22","14:00","-0.267","-","-0.466"
"1946/07/22","15:00","-0.097","-","-0.222"
"1946/07/22","16:00","0.138","-","0.083"
"1946/07/22","17:00","0.406","-","0.327"
"1946/07/22","18:00","0.616","-","0.479"
"1946/07/22","19:00","0.676","-","0.509"
"1946/07/22","20:00","0.557","-","0.418"
"1946/07/22","21:00","0.316","-","0.235"
"1946/07/22","22:00","0.04","-","0.022"
"1946/07/22","23:00","-0.188","-","-0.222"
"1946/07/23","00:00","-0.315","-","-0.405"
"1946/07/23","01:00","-0.349","-","-0.496"
"1946/07/23","02:00","-0.329","-","-0.527"
"1946/07/23","03:00","-0.259","-","-0.466"
"1946/07/23","04:00","-0.108","-","-0.283"
"1946/07/23","05:00","0.121","-","-0.039"
"1946/07/23","06:00","0.354","-","0.144"
"1946/07/23","07:00","0.485","-","0.296"
"1946/07/23","08:00","0.443","-","0.327"
"1946/07/23","09:00","0.245","-","0.113"
"1946/07/23","10:00","-0.03","-","-0.161"
"1946/07/23","11:00","-0.287","-","-0.435"
"1946/07/23","12:00","-0.444","-","-0.588"
"1946/07/23","13:00","-0.468","-","-0.618"
"1946/07/23","14:00","-0.397","-","-0.557"
"1946/07/23","15:00","-0.271","-","-0.344"
"1946/07/23","16:00","-0.084","-","-0.07"
"1946/07/23","17:00","0.171","-","0.205"
"1946/07/23","18:00","0.448","-","0.418"
"1946/07/23","19:00","0.658","-","0.54"
"1946/07/23","20:00","0.717","-","0.601"
"1946/07/23","21:00","0.606","-","0.509"
"1946/07/23","22:00","0.37","-","0.296"
"1946/07/23","23:00","0.084","-","0.052"
"1946/07/24","00:00","-0.168","-","-0.192"
"1946/07/24","01:00","-0.323","-","-0.435"
"1946/07/24","02:00","-0.383","-","-0.588"
"1946/07/24","03:00","-0.379","-","-0.649"
"1946/07/24","04:00","-0.307","-","-0.588"
"1946/07/24","05:00","-0.142","-","-0.374"
"1946/07/24","06:00","0.101","-","-0.1"
"1946/07/24","07:00","0.344","-","0.144"
"1946/07/24","08:00","0.485","-","0.296"
"1946/07/24","09:00","0.458","-","0.327"
"1946/07/24","10:00","0.272","-","0.144"
"1946/07/24","11:00","-0.008","-","-0.131"
"1946/07/24","12:00","-0.283","-","-0.374"
"1946/07/24","13:00","-0.455","-","-0.557"
"1946/07/24","14:00","-0.489","-","-0.618"
"1946/07/24","15:00","-0.421","-","-0.557"
"1946/07/24","16:00","-0.285","-","-0.344"
"1946/07/24","17:00","-0.082","-","-0.07"
"1946/07/24","18:00","0.187","-","0.205"
"1946/07/24","19:00","0.472","-","0.418"
"1946/07/24","20:00","0.693","-","0.57"
"1946/07/24","21:00","0.769","-","0.631"
"1946/07/24","22:00","0.671","-","0.54"
"1946/07/24","23:00","0.428","-","0.357"
"1946/07/25","00:00","0.114","-","0.052"
"1946/07/25","01:00","-0.17","-","-0.192"
"1946/07/25","02:00","-0.351","-","-0.374"
"1946/07/25","03:00","-0.428","-","-0.557"
"1946/07/25","04:00","-0.429","-","-0.618"
"1946/07/25","05:00","-0.349","-","-0.527"
"1946/07/25","06:00","-0.17","-","-0.192"
"1946/07/25","07:00","0.087","-","0.083"
"1946/07/25","08:00","0.35","-","0.296"
"1946/07/25","09:00","0.517","-","0.418"
"1946/07/25","10:00","0.509","-","0.388"
"1946/07/25","11:00","0.321","-","0.235"
"1946/07/25","12:00","0.016","-","-0.009"
"1946/07/25","13:00","-0.288","-","-0.253"
"1946/07/25","14:00","-0.479","-","-0.527"
"1946/07/25","15:00","-0.52","-","-0.649"
"1946/07/25","16:00","-0.449","-","-0.618"
"1946/07/25","17:00","-0.305","-","-0.435"
"1946/07/25","18:00","-0.091","-","-0.161"
"1946/07/25","19:00","0.187","-","0.052"
"1946/07/25","20:00","0.489","-","0.388"
"1946/07/25","21:00","0.735","-","0.631"
"1946/07/25","22:00","0.832","-","0.723"
"1946/07/25","23:00","0.735","-","0.601"
"1946/07/26","00:00","0.468","-","0.296"
"1946/07/26","01:00","0.118","-","-0.039"
"1946/07/26","02:00","-0.195","-","-0.344"
"1946/07/26","03:00","-0.392","-","-0.496"
"1946/07/26","04:00","-0.474","-","-0.588"
"1946/07/26","05:00","-0.471","-","-0.618"
"1946/07/26","06:00","-0.381","-","-0.557"
"1946/07/26","07:00","-0.189","-","-0.314"
"1946/07/26","08:00","0.092","-","-0.009"
"1946/07/26","09:00","0.388","-","0.296"
"1946/07/26","10:00","0.581","-","0.418"
"1946/07/26","11:00","0.578","-","0.357"
"1946/07/26","12:00","0.367","-","0.174"
"1946/07/26","13:00","0.027","-","-0.131"
"1946/07/26","14:00","-0.307","-","-0.435"
"1946/07/26","15:00","-0.511","-","-0.618"
"1946/07/26","16:00","-0.551","-","-0.679"
"1946/07/26","17:00","-0.475","-","-0.618"
"1946/07/26","18:00","-0.327","-","-0.496"
"1946/07/26","19:00","-0.109","-","-0.222"
"1946/07/26","20:00","0.183","-","0.113"
"1946/07/26","21:00","0.513","-","0.479"
"1946/07/26","22:00","0.785","-","0.723"
"1946/07/26","23:00","0.89","-","0.784"
"1946/07/27","00:00","0.775","-","0.631"
"1946/07/27","01:00","0.474","-","0.296"
"1946/07/27","02:00","0.091","-","-0.039"
"1946/07/27","03:00","-0.239","-","-0.374"
"1946/07/27","04:00","-0.436","-","-0.527"
"1946/07/27","05:00","-0.51","-","-0.618"
"1946/07/27","06:00","-0.5","-","-0.649"
"1946/07/27","07:00","-0.401","-","-0.527"
"1946/07/27","08:00","-0.188","-","-0.314"
"1946/07/27","09:00","0.127","-","0.052"
"1946/07/27","10:00","0.455","-","0.388"
"1946/07/27","11:00","0.659","-","0.54"
"1946/07/27","12:00","0.639","-","0.479"
"1946/07/27","13:00","0.394","-","0.235"
"1946/07/27","14:00","0.017","-","-0.131"
"1946/07/27","15:00","-0.337","-","-0.466"
"1946/07/27","16:00","-0.539","-","-0.71"
"1946/07/27","17:00","-0.57","-","-0.771"
"1946/07/27","18:00","-0.492","-","-0.679"
"1946/07/27","19:00","-0.345","-","-0.527"
"1946/07/27","20:00","-0.12","-","-0.222"
"1946/07/27","21:00","0.194","-","0.113"
"1946/07/27","22:00","0.549","-","0.479"
"1946/07/27","23:00","0.832","-","0.723"
"1946/07/28","00:00","0.923","-","0.784"
"1946/07/28","01:00","0.776","-","0.631"
"1946/07/28","02:00","0.439","-","0.296"
"1946/07/28","03:00","0.034","-","-0.1"
"1946/07/28","04:00","-0.293","-","-0.405"
"1946/07/28","05:00","-0.473","-","-0.588"
"1946/07/28","06:00","-0.534","-","-0.679"
"1946/07/28","07:00","-0.516","-","-0.679"
"1946/07/28","08:00","-0.4","-","-0.588"
"1946/07/28","09:00","-0.156","-","-0.374"
"1946/07/28","10:00","0.192","-","-0.009"
"1946/07/28","11:00","0.536","-","0.388"
"1946/07/28","12:00","0.728","-","0.57"
"1946/07/28","13:00","0.676","-","0.54"
"1946/07/28","14:00","0.392","-","0.266"
"1946/07/28","15:00","-0.012","-","-0.131"
"1946/07/28","16:00","-0.367","-","-0.496"
"1946/07/28","17:00","-0.553","-","-0.74"
"1946/07/28","18:00","-0.573","-","-0.771"
"1946/07/28","19:00","-0.496","-","-0.679"
"1946/07/28","20:00","-0.348","-","-0.496"
"1946/07/28","21:00","-0.109","-","-0.222"
"1946/07/28","22:00","0.225","-","0.113"
"1946/07/28","23:00","0.589","-","0.448"
"1946/07/29","00:00","0.857","-","0.692"
"1946/07/29","01:00","0.916","-","0.784"
"1946/07/29","02:00","0.731","-","0.57"
"1946/07/29","03:00","0.365","-","0.205"
"1946/07/29","04:00","-0.041","-","-0.192"
"1946/07/29","05:00","-0.346","-","-0.496"
"1946/07/29","06:00","-0.5","-","-0.679"
"1946/07/29","07:00","-0.545","-","-0.71"
"1946/07/29","08:00","-0.51","-","-0.71"
"1946/07/29","09:00","-0.367","-","-0.557"
"1946/07/29","10:00","-0.092","-","-0.283"
"1946/07/29","11:00","0.273","-","0.113"
"1946/07/29","12:00","0.608","-","0.479"
"1946/07/29","13:00","0.769","-","0.631"
"1946/07/29","14:00","0.677","-","0.509"
"1946/07/29","15:00","0.361","-","0.235"
"1946/07/29","16:00","-0.05","-","-0.192"
"1946/07/29","17:00","-0.386","-","-0.557"
"1946/07/29","18:00","-0.548","-","-0.74"
"1946/07/29","19:00","-0.558","-","-0.71"
"1946/07/29","20:00","-0.479","-","-0.588"
"1946/07/29","21:00","-0.323","-","-0.435"
"1946/07/29","22:00","-0.071","-","-0.161"
"1946/07/29","23:00","0.266","-","0.144"
"1946/07/30","00:00","0.614","-","0.479"
"1946/07/30","01:00","0.848","-","0.692"
"1946/07/30","02:00","0.864","-","0.723"
"1946/07/30","03:00","0.643","-","0.509"
"1946/07/30","04:00","0.266","-","0.144"
"1946/07/30","05:00","-0.122","-","-0.253"
"1946/07/30","06:00","-0.391","-","-0.588"
"1946/07/30","07:00","-0.515","-","-0.679"
"1946/07/30","08:00","-0.536","-","-0.74"
"1946/07/30","09:00","-0.473","-","-0.679"
"1946/07/30","10:00","-0.302","-","-0.466"
"1946/07/30","11:00","-0.01","-","-0.192"
"1946/07/30","12:00","0.349","-","0.174"
"1946/07/30","13:00","0.656","-","0.509"
"1946/07/30","14:00","0.775","-","0.601"
"1946/07/30","15:00","0.644","-","0.479"
"1946/07/30","16:00","0.312","-","0.174"
"1946/07/30","17:00","-0.086","-","-0.192"
"1946/07/30","18:00","-0.39","-","-0.557"
"1946/07/30","19:00","-0.525","-","-0.74"
"1946/07/30","20:00","-0.52","-","-0.71"
"1946/07/30","21:00","-0.432","-","-0.588"
"1946/07/30","22:00","-0.269","-","-0.405"
"1946/07/30","23:00","-0.019","-","-0.1"
"1946/07/31","00:00","0.302","-","0.205"
"1946/07/31","01:00","0.615","-","0.479"
"1946/07/31","02:00","0.802","-","0.601"
"1946/07/31","03:00","0.772","-","0.601"
"1946/07/31","04:00","0.526","-","0.357"
"1946/07/31","05:00","0.155","-","-0.039"
"1946/07/31","06:00","-0.199","-","-0.405"
"1946/07/31","07:00","-0.425","-","-0.618"
"1946/07/31","08:00","-0.509","-","-0.679"
"1946/07/31","09:00","-0.496","-","-0.649"
"1946/07/31","10:00","-0.405","-","-0.557"
"1946/07/31","11:00","-0.218","-","-0.344"
"1946/07/31","12:00","0.071","-","-0.009"
"1946/07/31","13:00","0.408","-","0.296"
"1946/07/31","14:00","0.673","-","0.54"
"1946/07/31","15:00","0.746","-","0.601"
"1946/07/31","16:00","0.588","-","0.418"
"1946/07/31","17:00","0.256","-","0.113"
"1946/07/31","18:00","-0.115","-","-0.283"
"1946/07/31","19:00","-0.381","-","-0.588"
"1946/07/31","20:00","-0.482","-","-0.649"
"1946/07/31","21:00","-0.457","-","-0.588"
"1946/07/31","22:00","-0.36","-","-0.496"
"1946/07/31","23:00","-0.202","-","-0.314"
"1946/08/01","00:00","0.031","-","-0.1"
"1946/08/01","01:00","0.32","-","0.144"
"1946/08/01","02:00","0.588","-","0.448"
"1946/08/01","03:00","0.721","-","0.57"
"1946/08/01","04:00","0.653","-","0.479"
"1946/08/01","05:00","0.397","-","0.235"
"1946/08/01","06:00","0.046","-","-0.161"
"1946/08/01","07:00","-0.266","-","-0.466"
"1946/08/01","08:00","-0.439","-","-0.588"
"1946/08/01","09:00","-0.476","-","-0.588"
"1946/08/01","10:00","-0.429","-","-0.527"
"1946/08/01","11:00","-0.321","-","-0.314"
"1946/08/01","12:00","-0.132","-","-0.1"
"1946/08/01","13:00","0.143","-","0.174"
"1946/08/01","14:00","0.444","-","0.479"
"1946/08/01","15:00","0.661","-","0.601"
"1946/08/01","16:00","0.694","-","0.509"
"1946/08/01","17:00","0.52","-","0.296"
"1946/08/01","18:00","0.2","-","-0.07"
"1946/08/01","19:00","-0.135","-","-0.314"
"1946/08/01","20:00","-0.355","-","-0.466"
"1946/08/01","21:00","-0.418","-","-0.527"
"1946/08/01","22:00","-0.376","-","-0.466"
"1946/08/01","23:00","-0.283","-","-0.314"
"1946/08/02","00:00","-0.141","-","-0.131"
"1946/08/02","01:00","0.066","-","0.083"
"1946/08/02","02:00","0.318","-","0.327"
"1946/08/02","03:00","0.536","-","0.54"
"1946/08/02","04:00","0.621","-","0.662"
"1946/08/02","05:00","0.525","-","0.54"
"1946/08/02","06:00","0.268","-","0.296"
"1946/08/02","07:00","-0.054","-","0.022"
"1946/08/02","08:00","-0.311","-","-0.283"
"1946/08/02","09:00","-0.424","-","-0.405"
"1946/08/02","10:00","-0.417","-","-0.466"
"1946/08/02","11:00","-0.35","-","-0.435"
"1946/08/02","12:00","-0.236","-","-0.374"
"1946/08/02","13:00","-0.053","-","-0.222"
"1946/08/02","14:00","0.199","-","0.052"
"1946/08/02","15:00","0.46","-","0.296"
"1946/08/02","16:00","0.631","-","0.479"
"1946/08/02","17:00","0.631","-","0.509"
"1946/08/02","18:00","0.448","-","0.327"
"1946/08/02","19:00","0.147","-","0.052"
"1946/08/02","20:00","-0.144","-","-0.253"
"1946/08/02","21:00","-0.312","-","-0.435"
"1946/08/02","22:00","-0.343","-","-0.496"
"1946/08/02","23:00","-0.298","-","-0.496"
"1946/08/03","00:00","-0.22","-","-0.405"
"1946/08/03","01:00","-0.097","-","-0.222"
"1946/08/03","02:00","0.085","-","-0.009"
"1946/08/03","03:00","0.3","-","0.205"
"1946/08/03","04:00","0.471","-","0.357"
"1946/08/03","05:00","0.516","-","0.388"
"1946/08/03","06:00","0.399","-","0.266"
"1946/08/03","07:00","0.151","-","0.052"
"1946/08/03","08:00","-0.13","-","-0.253"
"1946/08/03","09:00","-0.326","-","-0.466"
"1946/08/03","10:00","-0.384","-","-0.527"
"1946/08/03","11:00","-0.349","-","-0.466"
"1946/08/03","12:00","-0.275","-","-0.374"
"1946/08/03","13:00","-0.161","-","-0.192"
"1946/08/03","14:00","0.013","-","-0.039"
"1946/08/03","15:00","0.24","-","0.144"
"1946/08/03","16:00","0.463","-","0.357"
"1946/08/03","17:00","0.591","-","0.448"
"1946/08/03","18:00","0.562","-","0.388"
"1946/08/03","19:00","0.376","-","0.174"
"1946/08/03","20:00","0.104","-","-0.1"
"1946/08/03","21:00","-0.136","-","-0.374"
"1946/08/03","22:00","-0.26","-","-0.435"
"1946/08/03","23:00","-0.276","-","-0.405"
"1946/08/04","00:00","-0.241","-","-0.283"
"1946/08/04","01:00","-0.178","-","-0.161"
"1946/08/04","02:00","-0.07","-","-0.039"
"1946/08/04","03:00","0.091","-","0.083"
"1946/08/04","04:00","0.274","-","0.174"
"1946/08/04","05:00","0.406","-","0.235"
"1946/08/04","06:00","0.417","-","0.266"
"1946/08/04","07:00","0.287","-","0.174"
"1946/08/04","08:00","0.059","-","-0.039"
"1946/08/04","09:00","-0.174","-","-0.253"
"1946/08/04","10:00","-0.313","-","-0.405"
"1946/08/04","11:00","-0.335","-","-0.435"
"1946/08/04","12:00","-0.29","-","-0.405"
"1946/08/04","13:00","-0.213","-","-0.283"
"1946/08/04","14:00","-0.099","-","-0.1"
"1946/08/04","15:00","0.067","-","0.083"
"1946/08/04","16:00","0.272","-","0.235"
"1946/08/04","17:00","0.458","-","0.388"
"1946/08/04","18:00","0.546","-","0.479"
