"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1982/07/03","00:00","0.418","-","0.363"
"1982/07/03","01:00","0.141","-","0.122"
"1982/07/03","02:00","-0.123","-","-0.173"
"1982/07/03","03:00","-0.291","-","-0.396"
"1982/07/03","04:00","-0.355","-","-0.448"
"1982/07/03","05:00","-0.344","-","-0.408"
"1982/07/03","06:00","-0.272","-","-0.341"
"1982/07/03","07:00","-0.144","-","-0.231"
"1982/07/03","08:00","0.034","-","-0.064"
"1982/07/03","09:00","0.229","-","0.159"
"1982/07/03","10:00","0.375","-","0.284"
"1982/07/03","11:00","0.405","-","0.33"
"1982/07/03","12:00","0.286","-","0.241"
"1982/07/03","13:00","0.05","-","0.037"
"1982/07/03","14:00","-0.201","-","-0.219"
"1982/07/03","15:00","-0.357","-","-0.432"
"1982/07/03","16:00","-0.388","-","-0.512"
"1982/07/03","17:00","-0.327","-","-0.469"
"1982/07/03","18:00","-0.214","-","-0.323"
"1982/07/03","19:00","-0.06","-","-0.125"
"1982/07/03","20:00","0.133","-","0.095"
"1982/07/03","21:00","0.352","-","0.305"
"1982/07/03","22:00","0.543","-","0.5"
"1982/07/03","23:00","0.633","-","0.595"
"1982/07/04","00:00","0.569","-","0.482"
"1982/07/04","01:00","0.35","-","0.308"
"1982/07/04","02:00","0.05","-","0.016"
"1982/07/04","03:00","-0.211","-","-0.234"
"1982/07/04","04:00","-0.356","-","-0.353"
"1982/07/04","05:00","-0.391","-","-0.387"
"1982/07/04","06:00","-0.353","-","-0.347"
"1982/07/04","07:00","-0.258","-","-0.292"
"1982/07/04","08:00","-0.107","-","-0.17"
"1982/07/04","09:00","0.092","-","0.043"
"1982/07/04","10:00","0.294","-","0.278"
"1982/07/04","11:00","0.42","-","0.381"
"1982/07/04","12:00","0.409","-","0.363"
"1982/07/04","13:00","0.244","-","0.235"
"1982/07/04","14:00","-0.021","-","0.034"
"1982/07/04","15:00","-0.271","-","-0.225"
"1982/07/04","16:00","-0.401","-","-0.368"
"1982/07/04","17:00","-0.397","-","-0.399"
"1982/07/04","18:00","-0.31","-","-0.35"
"1982/07/04","19:00","-0.177","-","-0.219"
"1982/07/04","20:00","-0.005","-","-0.033"
"1982/07/04","21:00","0.205","-","0.211"
"1982/07/04","22:00","0.427","-","0.461"
"1982/07/04","23:00","0.595","-","0.607"
"1982/07/05","00:00","0.637","-","0.625"
"1982/07/05","01:00","0.517","-","0.491"
"1982/07/05","02:00","0.256","-","0.223"
"1982/07/05","03:00","-0.056","-","-0.085"
"1982/07/05","04:00","-0.297","-","-0.289"
"1982/07/05","05:00","-0.408","-","-0.414"
"1982/07/05","06:00","-0.414","-","-0.448"
"1982/07/05","07:00","-0.353","-","-0.408"
"1982/07/05","08:00","-0.231","-","-0.317"
"1982/07/05","09:00","-0.048","-","-0.146"
"1982/07/05","10:00","0.173","-","0.061"
"1982/07/05","11:00","0.366","-","0.305"
"1982/07/05","12:00","0.454","-","0.384"
"1982/07/05","13:00","0.39","-","0.314"
"1982/07/05","14:00","0.179","-","0.101"
"1982/07/05","15:00","-0.104","-","-0.158"
"1982/07/05","16:00","-0.336","-","-0.393"
"1982/07/05","17:00","-0.429","-","-0.551"
"1982/07/05","18:00","-0.394","-","-0.515"
"1982/07/05","19:00","-0.287","-","-0.399"
"1982/07/05","20:00","-0.135","-","-0.225"
"1982/07/05","21:00","0.061","-","-0.012"
"1982/07/05","22:00","0.288","-","0.223"
"1982/07/05","23:00","0.501","-","0.412"
"1982/07/06","00:00","0.627","-","0.534"
"1982/07/06","01:00","0.61","-","0.519"
"1982/07/06","02:00","0.435","-","0.351"
"1982/07/06","03:00","0.143","-","0.104"
"1982/07/06","04:00","-0.161","-","-0.207"
"1982/07/06","05:00","-0.366","-","-0.445"
"1982/07/06","06:00","-0.442","-","-0.496"
"1982/07/06","07:00","-0.424","-","-0.524"
"1982/07/06","08:00","-0.337","-","-0.463"
"1982/07/06","09:00","-0.181","-","-0.32"
"1982/07/06","10:00","0.033","-","-0.076"
"1982/07/06","11:00","0.26","-","0.144"
"1982/07/06","12:00","0.426","-","0.314"
"1982/07/06","13:00","0.461","-","0.345"
"1982/07/06","14:00","0.341","-","0.226"
"1982/07/06","15:00","0.095","-","-0.045"
"1982/07/06","16:00","-0.187","-","-0.304"
"1982/07/06","17:00","-0.384","-","-0.524"
"1982/07/06","18:00","-0.438","-","-0.621"
"1982/07/06","19:00","-0.38","-","-0.502"
"1982/07/06","20:00","-0.255","-","-0.393"
"1982/07/06","21:00","-0.078","-","-0.192"
"1982/07/06","22:00","0.141","-","0.01"
"1982/07/06","23:00","0.372","-","0.238"
"1982/07/07","00:00","0.558","-","0.388"
"1982/07/07","01:00","0.63","-","0.445"
"1982/07/07","02:00","0.551","-","0.375"
"1982/07/07","03:00","0.328","-","0.186"
"1982/07/07","04:00","0.025","-","-0.112"
"1982/07/07","05:00","-0.253","-","-0.368"
"1982/07/07","06:00","-0.416","-","-0.585"
"1982/07/07","07:00","-0.458","-","-0.591"
"1982/07/07","08:00","-0.413","-","-0.567"
"1982/07/07","09:00","-0.296","-","-0.454"
"1982/07/07","10:00","-0.109","-","-0.237"
"1982/07/07","11:00","0.122","-","-0.036"
"1982/07/07","12:00","0.336","-","0.177"
"1982/07/07","13:00","0.459","-","0.305"
"1982/07/07","14:00","0.437","-","0.308"
"1982/07/07","15:00","0.268","-","0.15"
"1982/07/07","16:00","0.003","-","-0.106"
"1982/07/07","17:00","-0.258","-","-0.405"
"1982/07/07","18:00","-0.413","-","-0.585"
"1982/07/07","19:00","-0.431","-","-0.585"
"1982/07/07","20:00","-0.349","-","-0.472"
"1982/07/07","21:00","-0.203","-","-0.304"
"1982/07/07","22:00","-0.006","-","-0.115"
"1982/07/07","23:00","0.223","-","0.116"
"1982/07/08","00:00","0.441","-","0.287"
"1982/07/08","01:00","0.586","-","0.436"
"1982/07/08","02:00","0.599","-","0.47"
"1982/07/08","03:00","0.462","-","0.391"
"1982/07/08","04:00","0.209","-","0.135"
"1982/07/08","05:00","-0.087","-","-0.213"
"1982/07/08","06:00","-0.327","-","-0.481"
"1982/07/08","07:00","-0.446","-","-0.597"
"1982/07/08","08:00","-0.453","-","-0.563"
"1982/07/08","09:00","-0.377","-","-0.506"
"1982/07/08","10:00","-0.231","-","-0.353"
"1982/07/08","11:00","-0.025","-","-0.146"
"1982/07/08","12:00","0.204","-","0.061"
"1982/07/08","13:00","0.391","-","0.29"
"1982/07/08","14:00","0.464","-","0.351"
"1982/07/08","15:00","0.387","-","0.278"
"1982/07/08","16:00","0.183","-","0.122"
"1982/07/08","17:00","-0.081","-","-0.192"
"1982/07/08","18:00","-0.31","-","-0.393"
"1982/07/08","19:00","-0.423","-","-0.533"
"1982/07/08","20:00","-0.405","-","-0.509"
"1982/07/08","21:00","-0.298","-","-0.393"
"1982/07/08","22:00","-0.135","-","-0.216"
"1982/07/08","23:00","0.07","-","0.016"
"1982/07/09","00:00","0.294","-","0.202"
"1982/07/09","01:00","0.488","-","0.391"
"1982/07/09","02:00","0.585","-","0.482"
"1982/07/09","03:00","0.539","-","0.455"
"1982/07/09","04:00","0.356","-","0.32"
"1982/07/09","05:00","0.088","-","0.031"
"1982/07/09","06:00","-0.188","-","-0.298"
"1982/07/09","07:00","-0.384","-","-0.484"
"1982/07/09","08:00","-0.455","-","-0.509"
"1982/07/09","09:00","-0.422","-","-0.478"
"1982/07/09","10:00","-0.318","-","-0.408"
"1982/07/09","11:00","-0.154","-","-0.24"
"1982/07/09","12:00","0.057","-","-0.021"
"1982/07/09","13:00","0.274","-","0.241"
"1982/07/09","14:00","0.426","-","0.409"
"1982/07/09","15:00","0.447","-","0.415"
"1982/07/09","16:00","0.324","-","0.284"
"1982/07/09","17:00","0.1","-","0.037"
"1982/07/09","18:00","-0.153","-","-0.222"
"1982/07/09","19:00","-0.346","-","-0.417"
"1982/07/09","20:00","-0.412","-","-0.496"
"1982/07/09","21:00","-0.358","-","-0.423"
"1982/07/09","22:00","-0.233","-","-0.298"
"1982/07/09","23:00","-0.066","-","-0.109"
"1982/07/10","00:00","0.135","-","0.064"
"1982/07/10","01:00","0.345","-","0.269"
"1982/07/10","02:00","0.509","-","0.43"
"1982/07/10","03:00","0.558","-","0.503"
"1982/07/10","04:00","0.461","-","0.436"
"1982/07/10","05:00","0.246","-","0.208"
"1982/07/10","06:00","-0.027","-","-0.115"
"1982/07/10","07:00","-0.277","-","-0.381"
"1982/07/10","08:00","-0.422","-","-0.499"
"1982/07/10","09:00","-0.441","-","-0.484"
"1982/07/10","10:00","-0.371","-","-0.448"
"1982/07/10","11:00","-0.249","-","-0.338"
"1982/07/10","12:00","-0.078","-","-0.146"
"1982/07/10","13:00","0.132","-","0.101"
"1982/07/10","14:00","0.332","-","0.317"
"1982/07/10","15:00","0.447","-","0.445"
"1982/07/10","16:00","0.423","-","0.403"
"1982/07/10","17:00","0.265","-","0.247"
"1982/07/10","18:00","0.028","-","-0.015"
"1982/07/10","19:00","-0.209","-","-0.268"
"1982/07/10","20:00","-0.361","-","-0.435"
"1982/07/10","21:00","-0.381","-","-0.442"
"1982/07/10","22:00","-0.3","-","-0.356"
"1982/07/10","23:00","-0.172","-","-0.237"
"1982/07/11","00:00","-0.013","-","-0.076"
"1982/07/11","01:00","0.18","-","0.138"
"1982/07/11","02:00","0.376","-","0.327"
"1982/07/11","03:00","0.51","-","0.467"
"1982/07/11","04:00","0.516","-","0.494"
"1982/07/11","05:00","0.378","-","0.381"
"1982/07/11","06:00","0.137","-","0.125"
"1982/07/11","07:00","-0.134","-","-0.198"
"1982/07/11","08:00","-0.348","-","-0.399"
"1982/07/11","09:00","-0.437","-","-0.472"
"1982/07/11","10:00","-0.408","-","-0.46"
"1982/07/11","11:00","-0.315","-","-0.359"
"1982/07/11","12:00","-0.185","-","-0.262"
"1982/07/11","13:00","-0.009","-","-0.051"
"1982/07/11","14:00","0.201","-","0.183"
"1982/07/11","15:00","0.385","-","0.378"
"1982/07/11","16:00","0.468","-","0.473"
"1982/07/11","17:00","0.404","-","0.427"
"1982/07/11","18:00","0.215","-","0.223"
"1982/07/11","19:00","-0.03","-","-0.039"
"1982/07/11","20:00","-0.246","-","-0.323"
"1982/07/11","21:00","-0.355","-","-0.454"
"1982/07/11","22:00","-0.339","-","-0.402"
"1982/07/11","23:00","-0.25","-","-0.274"
"1982/07/12","00:00","-0.133","-","-0.152"
"1982/07/12","01:00","0.017","-","-0.006"
"1982/07/12","02:00","0.204","-","0.15"
"1982/07/12","03:00","0.389","-","0.345"
"1982/07/12","04:00","0.5","-","0.464"
"1982/07/12","05:00","0.47","-","0.509"
"1982/07/12","06:00","0.295","-","0.378"
"1982/07/12","07:00","0.035","-","0.089"
"1982/07/12","08:00","-0.224","-","-0.204"
"1982/07/12","09:00","-0.394","-","-0.35"
"1982/07/12","10:00","-0.433","-","-0.417"
"1982/07/12","11:00","-0.373","-","-0.368"
"1982/07/12","12:00","-0.268","-","-0.274"
"1982/07/12","13:00","-0.13","-","-0.1"
"1982/07/12","14:00","0.056","-","0.101"
"1982/07/12","15:00","0.268","-","0.29"
"1982/07/12","16:00","0.441","-","0.476"
"1982/07/12","17:00","0.495","-","0.552"
"1982/07/12","18:00","0.395","-","0.418"
"1982/07/12","19:00","0.179","-","0.202"
"1982/07/12","20:00","-0.068","-","-0.076"
"1982/07/12","21:00","-0.259","-","-0.295"
"1982/07/12","22:00","-0.336","-","-0.365"
"1982/07/12","23:00","-0.307","-","-0.344"
"1982/07/13","00:00","-0.227","-","-0.271"
"1982/07/13","01:00","-0.123","-","-0.161"
"1982/07/13","02:00","0.023","-","-0.051"
"1982/07/13","03:00","0.211","-","0.125"
"1982/07/13","04:00","0.394","-","0.317"
"1982/07/13","05:00","0.486","-","0.424"
"1982/07/13","06:00","0.425","-","0.418"
"1982/07/13","07:00","0.221","-","0.253"
"1982/07/13","08:00","-0.047","-","-0.051"
"1982/07/13","09:00","-0.286","-","-0.323"
"1982/07/13","10:00","-0.419","-","-0.466"
"1982/07/13","11:00","-0.425","-","-0.487"
"1982/07/13","12:00","-0.349","-","-0.387"
"1982/07/13","13:00","-0.236","-","-0.289"
"1982/07/13","14:00","-0.085","-","-0.14"
"1982/07/13","15:00","0.117","-","0.095"
"1982/07/13","16:00","0.339","-","0.284"
"1982/07/13","17:00","0.504","-","0.445"
"1982/07/13","18:00","0.53","-","0.503"
"1982/07/13","19:00","0.398","-","0.409"
"1982/07/13","20:00","0.165","-","0.186"
"1982/07/13","21:00","-0.077","-","-0.103"
"1982/07/13","22:00","-0.253","-","-0.32"
"1982/07/13","23:00","-0.32","-","-0.393"
"1982/07/14","00:00","-0.299","-","-0.353"
"1982/07/14","01:00","-0.236","-","-0.304"
"1982/07/14","02:00","-0.141","-","-0.213"
"1982/07/14","03:00","0.01","-","-0.088"
"1982/07/14","04:00","0.21","-","0.086"
"1982/07/14","05:00","0.396","-","0.296"
"1982/07/14","06:00","0.474","-","0.412"
"1982/07/14","07:00","0.387","-","0.354"
"1982/07/14","08:00","0.167","-","0.147"
"1982/07/14","09:00","-0.098","-","-0.155"
"1982/07/14","10:00","-0.32","-","-0.402"
"1982/07/14","11:00","-0.433","-","-0.515"
"1982/07/14","12:00","-0.427","-","-0.499"
"1982/07/14","13:00","-0.344","-","-0.399"
"1982/07/14","14:00","-0.22","-","-0.304"
"1982/07/14","15:00","-0.049","-","-0.14"
"1982/07/14","16:00","0.177","-","0.095"
"1982/07/14","17:00","0.411","-","0.336"
"1982/07/14","18:00","0.569","-","0.473"
"1982/07/14","19:00","0.572","-","0.503"
"1982/07/14","20:00","0.42","-","0.366"
"1982/07/14","21:00","0.181","-","0.119"
"1982/07/14","22:00","-0.062","-","-0.137"
"1982/07/14","23:00","-0.242","-","-0.317"
"1982/07/15","00:00","-0.323","-","-0.39"
"1982/07/15","01:00","-0.321","-","-0.387"
"1982/07/15","02:00","-0.274","-","-0.356"
"1982/07/15","03:00","-0.179","-","-0.28"
"1982/07/15","04:00","-0.013","-","-0.115"
"1982/07/15","05:00","0.206","-","0.107"
"1982/07/15","06:00","0.397","-","0.296"
"1982/07/15","07:00","0.466","-","0.369"
"1982/07/15","08:00","0.368","-","0.296"
"1982/07/15","09:00","0.147","-","0.089"
"1982/07/15","10:00","-0.116","-","-0.198"
"1982/07/15","11:00","-0.338","-","-0.414"
"1982/07/15","12:00","-0.453","-","-0.521"
"1982/07/15","13:00","-0.446","-","-0.506"
"1982/07/15","14:00","-0.357","-","-0.429"
"1982/07/15","15:00","-0.217","-","-0.307"
"1982/07/15","16:00","-0.019","-","-0.103"
"1982/07/15","17:00","0.232","-","0.15"
"1982/07/15","18:00","0.478","-","0.409"
"1982/07/15","19:00","0.631","-","0.537"
"1982/07/15","20:00","0.625","-","0.54"
"1982/07/15","21:00","0.468","-","0.403"
"1982/07/15","22:00","0.223","-","0.156"
"1982/07/15","23:00","-0.038","-","-0.125"
"1982/07/16","00:00","-0.244","-","-0.356"
"1982/07/16","01:00","-0.35","-","-0.46"
"1982/07/16","02:00","-0.369","-","-0.463"
"1982/07/16","03:00","-0.33","-","-0.442"
"1982/07/16","04:00","-0.225","-","-0.35"
"1982/07/16","05:00","-0.037","-","-0.158"
"1982/07/16","06:00","0.2","-","0.092"
"1982/07/16","07:00","0.402","-","0.324"
"1982/07/16","08:00","0.475","-","0.421"
"1982/07/16","09:00","0.384","-","0.324"
"1982/07/16","10:00","0.163","-","0.083"
"1982/07/16","11:00","-0.113","-","-0.207"
"1982/07/16","12:00","-0.356","-","-0.435"
"1982/07/16","13:00","-0.484","-","-0.542"
"1982/07/16","14:00","-0.48","-","-0.527"
"1982/07/16","15:00","-0.383","-","-0.435"
"1982/07/16","16:00","-0.223","-","-0.301"
"1982/07/16","17:00","0.002","-","-0.085"
"1982/07/16","18:00","0.275","-","0.168"
"1982/07/16","19:00","0.534","-","0.43"
"1982/07/16","20:00","0.694","-","0.613"
"1982/07/16","21:00","0.696","-","0.647"
"1982/07/16","22:00","0.54","-","0.494"
"1982/07/16","23:00","0.275","-","0.214"
"1982/07/17","00:00","-0.023","-","-0.121"
"1982/07/17","01:00","-0.265","-","-0.384"
"1982/07/17","02:00","-0.397","-","-0.506"
"1982/07/17","03:00","-0.43","-","-0.527"
"1982/07/17","04:00","-0.39","-","-0.493"
"1982/07/17","05:00","-0.269","-","-0.368"
"1982/07/17","06:00","-0.06","-","-0.158"
"1982/07/17","07:00","0.197","-","0.101"
"1982/07/17","08:00","0.42","-","0.339"
"1982/07/17","09:00","0.515","-","0.421"
"1982/07/17","10:00","0.434","-","0.36"
"1982/07/17","11:00","0.201","-","0.153"
"1982/07/17","12:00","-0.108","-","-0.164"
"1982/07/17","13:00","-0.382","-","-0.454"
"1982/07/17","14:00","-0.527","-","-0.612"
"1982/07/17","15:00","-0.523","-","-0.609"
"1982/07/17","16:00","-0.416","-","-0.509"
"1982/07/17","17:00","-0.236","-","-0.323"
"1982/07/17","18:00","0.011","-","-0.061"
"1982/07/17","19:00","0.302","-","0.269"
"1982/07/17","20:00","0.582","-","0.531"
"1982/07/17","21:00","0.766","-","0.708"
"1982/07/17","22:00","0.782","-","0.735"
"1982/07/17","23:00","0.616","-","0.567"
"1982/07/18","00:00","0.315","-","0.275"
"1982/07/18","01:00","-0.028","-","-0.079"
"1982/07/18","02:00","-0.305","-","-0.378"
"1982/07/18","03:00","-0.455","-","-0.521"
"1982/07/18","04:00","-0.492","-","-0.545"
"1982/07/18","05:00","-0.444","-","-0.521"
"1982/07/18","06:00","-0.309","-","-0.381"
"1982/07/18","07:00","-0.08","-","-0.152"
"1982/07/18","08:00","0.207","-","0.165"
"1982/07/18","09:00","0.465","-","0.458"
"1982/07/18","10:00","0.585","-","0.564"
"1982/07/18","11:00","0.503","-","0.479"
"1982/07/18","12:00","0.24","-","0.211"
"1982/07/18","13:00","-0.111","-","-0.146"
"1982/07/18","14:00","-0.418","-","-0.454"
"1982/07/18","15:00","-0.574","-","-0.64"
"1982/07/18","16:00","-0.566","-","-0.649"
"1982/07/18","17:00","-0.446","-","-0.512"
"1982/07/18","18:00","-0.254","-","-0.344"
"1982/07/18","19:00","0.006","-","-0.064"
"1982/07/18","20:00","0.32","-","0.26"
"1982/07/18","21:00","0.633","-","0.58"
"1982/07/18","22:00","0.845","-","0.784"
"1982/07/18","23:00","0.865","-","0.82"
"1982/07/19","00:00","0.673","-","0.637"
"1982/07/19","01:00","0.328","-","0.281"
"1982/07/19","02:00","-0.057","-","-0.128"
"1982/07/19","03:00","-0.356","-","-0.469"
"1982/07/19","04:00","-0.511","-","-0.588"
"1982/07/19","05:00","-0.543","-","-0.624"
"1982/07/19","06:00","-0.488","-","-0.591"
"1982/07/19","07:00","-0.339","-","-0.42"
"1982/07/19","08:00","-0.084","-","-0.14"
"1982/07/19","09:00","0.243","-","0.223"
"1982/07/19","10:00","0.538","-","0.506"
"1982/07/19","11:00","0.67","-","0.613"
"1982/07/19","12:00","0.568","-","0.516"
"1982/07/19","13:00","0.264","-","0.211"
"1982/07/19","14:00","-0.128","-","-0.161"
"1982/07/19","15:00","-0.458","-","-0.515"
"1982/07/19","16:00","-0.613","-","-0.685"
"1982/07/19","17:00","-0.596","-","-0.67"
"1982/07/19","18:00","-0.472","-","-0.554"
"1982/07/19","19:00","-0.277","-","-0.344"
"1982/07/19","20:00","-0.002","-","0.003"
"1982/07/19","21:00","0.343","-","0.336"
"1982/07/19","22:00","0.69","-","0.689"
"1982/07/19","23:00","0.916","-","0.897"
"1982/07/20","00:00","0.922","-","0.875"
"1982/07/20","01:00","0.695","-","0.671"
"1982/07/20","02:00","0.308","-","0.284"
"1982/07/20","03:00","-0.105","-","-0.118"
"1982/07/20","04:00","-0.409","-","-0.399"
"1982/07/20","05:00","-0.553","-","-0.533"
"1982/07/20","06:00","-0.578","-","-0.624"
"1982/07/20","07:00","-0.517","-","-0.609"
"1982/07/20","08:00","-0.351","-","-0.423"
"1982/07/20","09:00","-0.061","-","-0.064"
"1982/07/20","10:00","0.307","-","0.336"
"1982/07/20","11:00","0.623","-","0.668"
"1982/07/20","12:00","0.747","-","0.762"
"1982/07/20","13:00","0.613","-","0.634"
"1982/07/20","14:00","0.267","-","0.436"
"1982/07/20","15:00","-0.156","-","0.122"
"1982/07/20","16:00","-0.49","-","-0.292"
"1982/07/20","17:00","-0.634","-","-0.594"
"1982/07/20","18:00","-0.61","-","-0.704"
"1982/07/20","19:00","-0.489","-","-0.518"
"1982/07/20","20:00","-0.291","-","-0.268"
"1982/07/20","21:00","0.002","-","0.028"
"1982/07/20","22:00","0.375","-","0.351"
"1982/07/20","23:00","0.739","-","0.671"
"1982/07/21","00:00","0.959","-","0.872"
"1982/07/21","01:00","0.938","-","0.942"
"1982/07/21","02:00","0.673","-","0.662"
"1982/07/21","03:00","0.255","-","0.327"
"1982/07/21","04:00","-0.164","-","0.016"
"1982/07/21","05:00","-0.452","-","-0.204"
"1982/07/21","06:00","-0.579","-","-0.478"
"1982/07/21","07:00","-0.597","-","-0.585"
"1982/07/21","08:00","-0.525","-","-0.6"
"1982/07/21","09:00","-0.333","-","-0.347"
"1982/07/21","10:00","-0.008","-","0.067"
"1982/07/21","11:00","0.382","-","0.479"
"1982/07/21","12:00","0.698","-","0.756"
"1982/07/21","13:00","0.797","-","0.839"
"1982/07/21","14:00","0.627","-","0.695"
"1982/07/21","15:00","0.25","-","0.436"
"1982/07/21","16:00","-0.184","-","0.049"
"1982/07/21","17:00","-0.504","-","-0.445"
"1982/07/21","18:00","-0.632","-","-0.533"
"1982/07/21","19:00","-0.606","-","-0.627"
"1982/07/21","20:00","-0.488","-","-0.533"
"1982/07/21","21:00","-0.284","-","-0.314"
"1982/07/21","22:00","0.024","-","0.037"
"1982/07/21","23:00","0.407","-","0.439"
"1982/07/22","00:00","0.765","-","0.805"
"1982/07/22","01:00","0.961","-","1.003"
"1982/07/22","02:00","0.905","-","0.957"
"1982/07/22","03:00","0.609","-","0.662"
"1982/07/22","04:00","0.181","-","0.241"
"1982/07/22","05:00","-0.223","-","-0.201"
"1982/07/22","06:00","-0.482","-","-0.466"
"1982/07/22","07:00","-0.589","-","-0.527"
"1982/07/22","08:00","-0.593","-","-0.557"
"1982/07/22","09:00","-0.502","-","-0.53"
"1982/07/22","10:00","-0.285","-","-0.317"
"1982/07/22","11:00","0.059","-","0.04"
"1982/07/22","12:00","0.451","-","0.448"
"1982/07/22","13:00","0.747","-","0.753"
"1982/07/22","14:00","0.814","-","0.817"
"1982/07/22","15:00","0.612","-","0.634"
"1982/07/22","16:00","0.22","-","0.238"
"1982/07/22","17:00","-0.202","-","-0.167"
"1982/07/22","18:00","-0.497","-","-0.502"
"1982/07/22","19:00","-0.606","-","-0.612"
"1982/07/22","20:00","-0.576","-","-0.579"
"1982/07/22","21:00","-0.458","-","-0.493"
"1982/07/22","22:00","-0.252","-","-0.265"
"1982/07/22","23:00","0.054","-","0.055"
"1982/07/23","00:00","0.426","-","0.424"
"1982/07/23","01:00","0.759","-","0.759"
"1982/07/23","02:00","0.919","-","0.93"
"1982/07/23","03:00","0.829","-","0.848"
"1982/07/23","04:00","0.516","-","0.528"
"1982/07/23","05:00","0.097","-","0.098"
"1982/07/23","06:00","-0.275","-","-0.28"
"1982/07/23","07:00","-0.498","-","-0.521"
"1982/07/23","08:00","-0.578","-","-0.591"
"1982/07/23","09:00","-0.559","-","-0.603"
"1982/07/23","10:00","-0.448","-","-0.53"
"1982/07/23","11:00","-0.219","-","-0.323"
"1982/07/23","12:00","0.124","-","0.077"
"1982/07/23","13:00","0.5","-","0.479"
"1982/07/23","14:00","0.765","-","0.735"
"1982/07/23","15:00","0.797","-","0.747"
"1982/07/23","16:00","0.576","-","0.519"
"1982/07/23","17:00","0.189","-","0.159"
"1982/07/23","18:00","-0.207","-","-0.201"
"1982/07/23","19:00","-0.47","-","-0.484"
"1982/07/23","20:00","-0.556","-","-0.582"
"1982/07/23","21:00","-0.517","-","-0.53"
"1982/07/23","22:00","-0.402","-","-0.445"
"1982/07/23","23:00","-0.208","-","-0.225"
"1982/07/24","00:00","0.079","-","0.089"
"1982/07/24","01:00","0.424","-","0.394"
"1982/07/24","02:00","0.719","-","0.695"
"1982/07/24","03:00","0.839","-","0.808"
"1982/07/24","04:00","0.722","-","0.723"
"1982/07/24","05:00","0.408","-","0.421"
"1982/07/24","06:00","0.013","-","-0.03"
"1982/07/24","07:00","-0.318","-","-0.362"
"1982/07/24","08:00","-0.496","-","-0.536"
"1982/07/24","09:00","-0.539","-","-0.567"
"1982/07/24","10:00","-0.498","-","-0.557"
"1982/07/24","11:00","-0.378","-","-0.46"
"1982/07/24","12:00","-0.15","-","-0.234"
"1982/07/24","13:00","0.178","-","0.107"
"1982/07/24","14:00","0.526","-","0.473"
"1982/07/24","15:00","0.754","-","0.683"
"1982/07/24","16:00","0.757","-","0.68"
"1982/07/24","17:00","0.53","-","0.476"
"1982/07/24","18:00","0.16","-","0.131"
"1982/07/24","19:00","-0.201","-","-0.204"
"1982/07/24","20:00","-0.423","-","-0.435"
"1982/07/24","21:00","-0.481","-","-0.496"
"1982/07/24","22:00","-0.438","-","-0.451"
"1982/07/24","23:00","-0.337","-","-0.353"
"1982/07/25","00:00","-0.166","-","-0.17"
"1982/07/25","01:00","0.093","-","0.052"
"1982/07/25","02:00","0.401","-","0.351"
"1982/07/25","03:00","0.653","-","0.598"
"1982/07/25","04:00","0.736","-","0.708"
"1982/07/25","05:00","0.603","-","0.604"
"1982/07/25","06:00","0.297","-","0.327"
"1982/07/25","07:00","-0.065","-","-0.057"
"1982/07/25","08:00","-0.343","-","-0.365"
"1982/07/25","09:00","-0.468","-","-0.475"
"1982/07/25","10:00","-0.477","-","-0.502"
"1982/07/25","11:00","-0.424","-","-0.457"
"1982/07/25","12:00","-0.305","-","-0.329"
"1982/07/25","13:00","-0.088","-","-0.103"
"1982/07/25","14:00","0.219","-","0.171"
"1982/07/25","15:00","0.531","-","0.485"
"1982/07/25","16:00","0.722","-","0.65"
"1982/07/25","17:00","0.704","-","0.653"
"1982/07/25","18:00","0.478","-","0.485"
"1982/07/25","19:00","0.133","-","0.165"
"1982/07/25","20:00","-0.184","-","-0.143"
"1982/07/25","21:00","-0.359","-","-0.378"
"1982/07/25","22:00","-0.394","-","-0.408"
"1982/07/25","23:00","-0.357","-","-0.359"
"1982/07/26","00:00","-0.279","-","-0.25"
"1982/07/26","01:00","-0.135","-","-0.121"
"1982/07/26","02:00","0.094","-","0.095"
"1982/07/26","03:00","0.364","-","0.327"
"1982/07/26","04:00","0.574","-","0.543"
"1982/07/26","05:00","0.625","-","0.625"
"1982/07/26","06:00","0.481","-","0.485"
"1982/07/26","07:00","0.191","-","0.168"
"1982/07/26","08:00","-0.127","-","-0.137"
"1982/07/26","09:00","-0.345","-","-0.393"
"1982/07/26","10:00","-0.42","-","-0.454"
"1982/07/26","11:00","-0.407","-","-0.423"
"1982/07/26","12:00","-0.352","-","-0.362"
"1982/07/26","13:00","-0.239","-","-0.262"
"1982/07/26","14:00","-0.034","-","-0.091"
"1982/07/26","15:00","0.248","-","0.147"
"1982/07/26","16:00","0.525","-","0.412"
"1982/07/26","17:00","0.681","-","0.592"
"1982/07/26","18:00","0.644","-","0.604"
"1982/07/26","19:00","0.423","-","0.424"
"1982/07/26","20:00","0.112","-","0.11"
"1982/07/26","21:00","-0.153","-","-0.219"
"1982/07/26","22:00","-0.288","-","-0.402"
"1982/07/26","23:00","-0.314","-","-0.374"
"1982/07/27","00:00","-0.294","-","-0.292"
"1982/07/27","01:00","-0.238","-","-0.216"
"1982/07/27","02:00","-0.115","-","-0.152"
"1982/07/27","03:00","0.087","-","0.028"
