"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2008/06/17","19:00","-0.217","-","-0.052"
"2008/06/17","20:00","-0.053","-","0.17"
"2008/06/17","21:00","0.146","-","0.384"
"2008/06/17","22:00","0.36","-","0.518"
"2008/06/17","23:00","0.538","-","0.648"
"2008/06/18","00:00","0.612","-","0.734"
"2008/06/18","01:00","0.543","-","0.672"
"2008/06/18","02:00","0.332","-","0.517"
"2008/06/18","03:00","0.039","-","0.219"
"2008/06/18","04:00","-0.228","-","-0.053"
"2008/06/18","05:00","-0.383","-","-0.223"
"2008/06/18","06:00","-0.424","-","-0.243"
"2008/06/18","07:00","-0.387","-","-0.228"
"2008/06/18","08:00","-0.285","-","-0.126"
"2008/06/18","09:00","-0.119","-","0.029"
"2008/06/18","10:00","0.091","-","0.232"
"2008/06/18","11:00","0.292","-","0.446"
"2008/06/18","12:00","0.41","-","0.567"
"2008/06/18","13:00","0.392","-","0.56"
"2008/06/18","14:00","0.232","-","0.408"
"2008/06/18","15:00","-0.023","-","0.193"
"2008/06/18","16:00","-0.271","-","-0.068"
"2008/06/18","17:00","-0.408","-","-0.244"
"2008/06/18","18:00","-0.411","-","-0.257"
"2008/06/18","19:00","-0.324","-","-0.168"
"2008/06/18","20:00","-0.184","-","0.02"
"2008/06/18","21:00","0.002","-","0.199"
"2008/06/18","22:00","0.221","-","0.394"
"2008/06/18","23:00","0.435","-","0.574"
"2008/06/19","00:00","0.58","-","0.713"
"2008/06/19","01:00","0.602","-","0.745"
"2008/06/19","02:00","0.476","-","0.61"
"2008/06/19","03:00","0.228","-","0.386"
"2008/06/19","04:00","-0.066","-","0.077"
"2008/06/19","05:00","-0.302","-","-0.127"
"2008/06/19","06:00","-0.42","-","-0.221"
"2008/06/19","07:00","-0.435","-","-0.238"
"2008/06/19","08:00","-0.375","-","-0.184"
"2008/06/19","09:00","-0.244","-","-0.059"
"2008/06/19","10:00","-0.047","-","0.107"
"2008/06/19","11:00","0.176","-","0.275"
"2008/06/19","12:00","0.359","-","0.465"
"2008/06/19","13:00","0.432","-","0.551"
"2008/06/19","14:00","0.36","-","0.516"
"2008/06/19","15:00","0.158","-","0.345"
"2008/06/19","16:00","-0.106","-","0.048"
"2008/06/19","17:00","-0.326","-","-0.198"
"2008/06/19","18:00","-0.424","-","-0.312"
"2008/06/19","19:00","-0.399","-","-0.29"
"2008/06/19","20:00","-0.295","-","-0.151"
"2008/06/19","21:00","-0.134","-","0.022"
"2008/06/19","22:00","0.073","-","0.235"
"2008/06/19","23:00","0.3","-","0.409"
"2008/06/20","00:00","0.496","-","0.573"
"2008/06/20","01:00","0.598","-","0.669"
"2008/06/20","02:00","0.561","-","0.656"
"2008/06/20","03:00","0.385","-","0.492"
"2008/06/20","04:00","0.116","-","0.223"
"2008/06/20","05:00","-0.163","-","-0.052"
"2008/06/20","06:00","-0.36","-","-0.26"
"2008/06/20","07:00","-0.442","-","-0.313"
"2008/06/20","08:00","-0.429","-","-0.304"
"2008/06/20","09:00","-0.341","-","-0.242"
"2008/06/20","10:00","-0.18","-","-0.096"
"2008/06/20","11:00","0.034","-","0.101"
"2008/06/20","12:00","0.253","-","0.325"
"2008/06/20","13:00","0.404","-","0.515"
"2008/06/20","14:00","0.426","-","0.551"
"2008/06/20","15:00","0.303","-","0.428"
"2008/06/20","16:00","0.075","-","0.178"
"2008/06/20","17:00","-0.179","-","-0.105"
"2008/06/20","18:00","-0.364","-","-0.311"
"2008/06/20","19:00","-0.424","-","-0.357"
"2008/06/20","20:00","-0.371","-","-0.276"
"2008/06/20","21:00","-0.246","-","-0.099"
"2008/06/20","22:00","-0.067","-","0.062"
"2008/06/20","23:00","0.149","-","0.259"
"2008/06/21","00:00","0.369","-","0.415"
"2008/06/21","01:00","0.535","-","0.573"
"2008/06/21","02:00","0.586","-","0.642"
"2008/06/21","03:00","0.493","-","0.586"
"2008/06/21","04:00","0.279","-","0.384"
"2008/06/21","05:00","0.004","-","0.075"
"2008/06/21","06:00","-0.248","-","-0.207"
"2008/06/21","07:00","-0.405","-","-0.35"
"2008/06/21","08:00","-0.447","-","-0.34"
"2008/06/21","09:00","-0.4","-","-0.371"
"2008/06/21","10:00","-0.284","-","-0.259"
"2008/06/21","11:00","-0.105","-","-0.042"
"2008/06/21","12:00","0.114","-","0.187"
"2008/06/21","13:00","0.316","-","0.424"
"2008/06/21","14:00","0.429","-","0.507"
"2008/06/21","15:00","0.4","-","0.451"
"2008/06/21","16:00","0.237","-","0.26"
"2008/06/21","17:00","-0.002","-","0.014"
"2008/06/21","18:00","-0.238","-","-0.223"
"2008/06/21","19:00","-0.386","-","-0.357"
"2008/06/21","20:00","-0.406","-","-0.36"
"2008/06/21","21:00","-0.324","-","-0.278"
"2008/06/21","22:00","-0.182","-","-0.131"
"2008/06/21","23:00","0.002","-","0.043"
"2008/06/22","00:00","0.215","-","0.252"
"2008/06/22","01:00","0.418","-","0.433"
"2008/06/22","02:00","0.549","-","0.577"
"2008/06/22","03:00","0.549","-","0.599"
"2008/06/22","04:00","0.408","-","0.484"
"2008/06/22","05:00","0.168","-","0.227"
"2008/06/22","06:00","-0.103","-","-0.095"
"2008/06/22","07:00","-0.324","-","-0.31"
"2008/06/22","08:00","-0.434","-","-0.385"
"2008/06/22","09:00","-0.43","-","-0.382"
"2008/06/22","10:00","-0.352","-","-0.313"
"2008/06/22","11:00","-0.217","-","-0.18"
"2008/06/22","12:00","-0.029","-","0.035"
"2008/06/22","13:00","0.187","-","0.266"
"2008/06/22","14:00","0.369","-","0.473"
"2008/06/22","15:00","0.44","-","0.534"
"2008/06/22","16:00","0.367","-","0.441"
"2008/06/22","17:00","0.175","-","0.255"
"2008/06/22","18:00","-0.068","-","-0.021"
"2008/06/22","19:00","-0.282","-","-0.238"
"2008/06/22","20:00","-0.389","-","-0.367"
"2008/06/22","21:00","-0.369","-","-0.346"
"2008/06/22","22:00","-0.266","-","-0.255"
"2008/06/22","23:00","-0.121","-","-0.069"
"2008/06/23","00:00","0.058","-","0.128"
"2008/06/23","01:00","0.262","-","0.324"
"2008/06/23","02:00","0.446","-","0.504"
"2008/06/23","03:00","0.541","-","0.581"
"2008/06/23","04:00","0.495","-","0.562"
"2008/06/23","05:00","0.315","-","0.419"
"2008/06/23","06:00","0.056","-","0.125"
"2008/06/23","07:00","-0.205","-","-0.136"
"2008/06/23","08:00","-0.387","-","-0.315"
"2008/06/23","09:00","-0.442","-","-0.352"
"2008/06/23","10:00","-0.396","-","-0.356"
"2008/06/23","11:00","-0.295","-","-0.271"
"2008/06/23","12:00","-0.149","-","-0.095"
"2008/06/23","13:00","0.045","-","0.115"
"2008/06/23","14:00","0.258","-","0.393"
"2008/06/23","15:00","0.417","-","0.56"
"2008/06/23","16:00","0.451","-","0.564"
"2008/06/23","17:00","0.34","-","0.428"
"2008/06/23","18:00","0.124","-","0.196"
"2008/06/23","19:00","-0.121","-","-0.059"
"2008/06/23","20:00","-0.308","-","-0.256"
"2008/06/23","21:00","-0.373","-","-0.331"
"2008/06/23","22:00","-0.323","-","-0.287"
"2008/06/23","23:00","-0.216","-","-0.137"
"2008/06/24","00:00","-0.08","-","0.032"
"2008/06/24","01:00","0.091","-","0.162"
"2008/06/24","02:00","0.288","-","0.311"
"2008/06/24","03:00","0.455","-","0.48"
"2008/06/24","04:00","0.517","-","0.576"
"2008/06/24","05:00","0.432","-","0.515"
"2008/06/24","06:00","0.22","-","0.295"
"2008/06/24","07:00","-0.051","-","-0.002"
"2008/06/24","08:00","-0.293","-","-0.234"
"2008/06/24","09:00","-0.427","-","-0.366"
"2008/06/24","10:00","-0.433","-","-0.357"
"2008/06/24","11:00","-0.357","-","-0.313"
"2008/06/24","12:00","-0.242","-","-0.169"
"2008/06/24","13:00","-0.085","-","-0.001"
"2008/06/24","14:00","0.119","-","0.245"
"2008/06/24","15:00","0.329","-","0.468"
"2008/06/24","16:00","0.469","-","0.57"
"2008/06/24","17:00","0.471","-","0.538"
"2008/06/24","18:00","0.324","-","0.417"
"2008/06/24","19:00","0.087","-","0.169"
"2008/06/24","20:00","-0.154","-","-0.082"
"2008/06/24","21:00","-0.312","-","-0.289"
"2008/06/24","22:00","-0.346","-","-0.328"
"2008/06/24","23:00","-0.287","-","-0.273"
"2008/06/25","00:00","-0.191","-","-0.205"
"2008/06/25","01:00","-0.067","-","-0.088"
"2008/06/25","02:00","0.101","-","0.105"
"2008/06/25","03:00","0.295","-","0.279"
"2008/06/25","04:00","0.45","-","0.425"
"2008/06/25","05:00","0.488","-","0.448"
"2008/06/25","06:00","0.368","-","0.339"
"2008/06/25","07:00","0.129","-","0.118"
"2008/06/25","08:00","-0.143","-","-0.184"
"2008/06/25","09:00","-0.356","-","-0.392"
"2008/06/25","10:00","-0.445","-","-0.502"
"2008/06/25","11:00","-0.417","-","-0.484"
"2008/06/25","12:00","-0.325","-","-0.389"
"2008/06/25","13:00","-0.198","-","-0.248"
"2008/06/25","14:00","-0.025","-","-0.035"
"2008/06/25","15:00","0.193","-","0.189"
"2008/06/25","16:00","0.405","-","0.373"
"2008/06/25","17:00","0.529","-","0.484"
"2008/06/25","18:00","0.498","-","0.47"
"2008/06/25","19:00","0.32","-","0.328"
"2008/06/25","20:00","0.069","-","0.123"
"2008/06/25","21:00","-0.162","-","-0.13"
"2008/06/25","22:00","-0.3","-","-0.297"
"2008/06/25","23:00","-0.325","-","-0.336"
"2008/06/26","00:00","-0.277","-","-0.299"
"2008/06/26","01:00","-0.197","-","-0.216"
"2008/06/26","02:00","-0.08","-","-0.093"
"2008/06/26","03:00","0.092","-","0.064"
"2008/06/26","04:00","0.291","-","0.282"
"2008/06/26","05:00","0.441","-","0.435"
"2008/06/26","06:00","0.456","-","0.445"
"2008/06/26","07:00","0.309","-","0.315"
"2008/06/26","08:00","0.057","-","0.079"
"2008/06/26","09:00","-0.206","-","-0.196"
"2008/06/26","10:00","-0.391","-","-0.366"
"2008/06/26","11:00","-0.454","-","-0.412"
"2008/06/26","12:00","-0.409","-","-0.365"
"2008/06/26","13:00","-0.306","-","-0.265"
"2008/06/26","14:00","-0.164","-","-0.116"
"2008/06/26","15:00","0.031","-","0.094"
"2008/06/26","16:00","0.267","-","0.329"
"2008/06/26","17:00","0.484","-","0.536"
"2008/06/26","18:00","0.591","-","0.635"
"2008/06/26","19:00","0.531","-","0.561"
"2008/06/26","20:00","0.333","-","0.399"
"2008/06/26","21:00","0.078","-","0.164"
"2008/06/26","22:00","-0.149","-","-0.074"
"2008/06/26","23:00","-0.287","-","-0.236"
"2008/06/27","00:00","-0.325","-","-0.26"
"2008/06/27","01:00","-0.297","-","-0.256"
"2008/06/27","02:00","-0.23","-","-0.162"
"2008/06/27","03:00","-0.112","-","-0.03"
"2008/06/27","04:00","0.072","-","0.163"
"2008/06/27","05:00","0.282","-","0.33"
"2008/06/27","06:00","0.429","-","0.439"
"2008/06/27","07:00","0.428","-","0.429"
"2008/06/27","08:00","0.268","-","0.335"
"2008/06/27","09:00","0.017","-","0.122"
"2008/06/27","10:00","-0.235","-","-0.116"
"2008/06/27","11:00","-0.411","-","-0.325"
"2008/06/27","12:00","-0.466","-","-0.355"
"2008/06/27","13:00","-0.414","-","-0.317"
"2008/06/27","14:00","-0.301","-","-0.202"
"2008/06/27","15:00","-0.139","-","-0.025"
"2008/06/27","16:00","0.08","-","0.181"
"2008/06/27","17:00","0.336","-","0.452"
"2008/06/27","18:00","0.555","-","0.65"
"2008/06/27","19:00","0.648","-","0.731"
"2008/06/27","20:00","0.574","-","0.657"
"2008/06/27","21:00","0.37","-","0.462"
"2008/06/27","22:00","0.111","-","0.194"
"2008/06/27","23:00","-0.129","-","-0.04"
"2008/06/28","00:00","-0.287","-","-0.198"
"2008/06/28","01:00","-0.348","-","-0.273"
"2008/06/28","02:00","-0.34","-","-0.243"
"2008/06/28","03:00","-0.281","-","-0.187"
"2008/06/28","04:00","-0.152","-","-0.08"
"2008/06/28","05:00","0.051","-","0.129"
"2008/06/28","06:00","0.273","-","0.405"
"2008/06/28","07:00","0.42","-","0.529"
"2008/06/28","08:00","0.417","-","0.515"
"2008/06/28","09:00","0.262","-","0.34"
"2008/06/28","10:00","0.015","-","0.073"
"2008/06/28","11:00","-0.243","-","-0.174"
"2008/06/28","12:00","-0.428","-","-0.338"
"2008/06/28","13:00","-0.487","-","-0.354"
"2008/06/28","14:00","-0.433","-","-0.308"
"2008/06/28","15:00","-0.308","-","-0.198"
"2008/06/28","16:00","-0.125","-","-0.03"
"2008/06/28","17:00","0.119","-","0.197"
"2008/06/28","18:00","0.39","-","0.481"
"2008/06/28","19:00","0.612","-","0.694"
"2008/06/28","20:00","0.704","-","0.787"
"2008/06/28","21:00","0.633","-","0.702"
"2008/06/28","22:00","0.428","-","0.5"
"2008/06/28","23:00","0.152","-","0.222"
"2008/06/29","00:00","-0.117","-","-0.066"
"2008/06/29","01:00","-0.306","-","-0.214"
"2008/06/29","02:00","-0.391","-","-0.289"
"2008/06/29","03:00","-0.396","-","-0.301"
"2008/06/29","04:00","-0.335","-","-0.267"
"2008/06/29","05:00","-0.19","-","-0.115"
"2008/06/29","06:00","0.029","-","0.114"
"2008/06/29","07:00","0.265","-","0.398"
"2008/06/29","08:00","0.426","-","0.577"
"2008/06/29","09:00","0.439","-","0.57"
"2008/06/29","10:00","0.294","-","0.379"
"2008/06/29","11:00","0.037","-","0.114"
"2008/06/29","12:00","-0.245","-","-0.166"
"2008/06/29","13:00","-0.45","-","-0.35"
"2008/06/29","14:00","-0.518","-","-0.376"
"2008/06/29","15:00","-0.463","-","-0.293"
"2008/06/29","16:00","-0.325","-","-0.181"
"2008/06/29","17:00","-0.122","-","-0.039"
"2008/06/29","18:00","0.14","-","0.246"
"2008/06/29","19:00","0.423","-","0.539"
"2008/06/29","20:00","0.658","-","0.755"
"2008/06/29","21:00","0.767","-","0.875"
"2008/06/29","22:00","0.707","-","0.826"
"2008/06/29","23:00","0.491","-","0.593"
"2008/06/30","00:00","0.183","-","0.259"
"2008/06/30","01:00","-0.123","-","-0.019"
"2008/06/30","02:00","-0.341","-","-0.192"
"2008/06/30","03:00","-0.442","-","-0.276"
"2008/06/30","04:00","-0.452","-","-0.287"
"2008/06/30","05:00","-0.383","-","-0.283"
"2008/06/30","06:00","-0.225","-","-0.127"
"2008/06/30","07:00","0.012","-","0.135"
"2008/06/30","08:00","0.272","-","0.4"
"2008/06/30","09:00","0.462","-","0.646"
"2008/06/30","10:00","0.496","-","0.578"
"2008/06/30","11:00","0.348","-","0.387"
"2008/06/30","12:00","0.064","-","0.143"
"2008/06/30","13:00","-0.252","-","-0.148"
"2008/06/30","14:00","-0.481","-","-0.359"
"2008/06/30","15:00","-0.556","-","-0.465"
"2008/06/30","16:00","-0.495","-","-0.381"
"2008/06/30","17:00","-0.347","-","-0.255"
"2008/06/30","18:00","-0.133","-","-0.089"
"2008/06/30","19:00","0.14","-","0.242"
"2008/06/30","20:00","0.442","-","0.568"
"2008/06/30","21:00","0.704","-","0.824"
"2008/06/30","22:00","0.837","-","0.911"
"2008/06/30","23:00","0.779","-","0.796"
"2008/07/01","00:00","0.539","-","0.523"
"2008/07/01","01:00","0.192","-","0.179"
"2008/07/01","02:00","-0.148","-","-0.144"
"2008/07/01","03:00","-0.384","-","-0.31"
"2008/07/01","04:00","-0.491","-","-0.382"
"2008/07/01","05:00","-0.498","-","-0.443"
"2008/07/01","06:00","-0.422","-","-0.43"
"2008/07/01","07:00","-0.252","-","-0.249"
"2008/07/01","08:00","0.009","-","0.071"
"2008/07/01","09:00","0.306","-","0.458"
"2008/07/01","10:00","0.528","-","0.664"
"2008/07/01","11:00","0.571","-","0.644"
"2008/07/01","12:00","0.403","-","0.42"
"2008/07/01","13:00","0.082","-","0.077"
"2008/07/01","14:00","-0.269","-","-0.216"
"2008/07/01","15:00","-0.515","-","-0.427"
"2008/07/01","16:00","-0.589","-","-0.491"
"2008/07/01","17:00","-0.523","-","-0.454"
"2008/07/01","18:00","-0.372","-","-0.299"
"2008/07/01","19:00","-0.155","-","-0.1"
"2008/07/01","20:00","0.131","-","0.198"
"2008/07/01","21:00","0.462","-","0.531"
"2008/07/01","22:00","0.755","-","0.823"
"2008/07/01","23:00","0.9","-","0.939"
"2008/07/02","00:00","0.828","-","0.82"
"2008/07/02","01:00","0.556","-","0.556"
"2008/07/02","02:00","0.173","-","0.159"
"2008/07/02","03:00","-0.189","-","-0.175"
"2008/07/02","04:00","-0.428","-","-0.371"
"2008/07/02","05:00","-0.528","-","-0.481"
"2008/07/02","06:00","-0.531","-","-0.528"
"2008/07/02","07:00","-0.45","-","-0.467"
"2008/07/02","08:00","-0.262","-","-0.278"
"2008/07/02","09:00","0.034","-","0.084"
"2008/07/02","10:00","0.369","-","0.444"
"2008/07/02","11:00","0.609","-","0.665"
"2008/07/02","12:00","0.642","-","0.656"
"2008/07/02","13:00","0.442","-","0.417"
"2008/07/02","14:00","0.083","-","0.063"
"2008/07/02","15:00","-0.293","-","-0.276"
"2008/07/02","16:00","-0.542","-","-0.514"
"2008/07/02","17:00","-0.609","-","-0.571"
"2008/07/02","18:00","-0.541","-","-0.483"
"2008/07/02","19:00","-0.395","-","-0.339"
"2008/07/02","20:00","-0.175","-","-0.109"
"2008/07/02","21:00","0.131","-","0.206"
"2008/07/02","22:00","0.49","-","0.538"
"2008/07/02","23:00","0.8","-","0.844"
"2008/07/03","00:00","0.938","-","0.97"
"2008/07/03","01:00","0.841","-","0.868"
"2008/07/03","02:00","0.534","-","0.539"
"2008/07/03","03:00","0.126","-","0.126"
"2008/07/03","04:00","-0.239","-","-0.245"
"2008/07/03","05:00","-0.463","-","-0.415"
"2008/07/03","06:00","-0.553","-","-0.514"
"2008/07/03","07:00","-0.553","-","-0.552"
"2008/07/03","08:00","-0.461","-","-0.481"
"2008/07/03","09:00","-0.244","-","-0.265"
"2008/07/03","10:00","0.088","-","0.116"
"2008/07/03","11:00","0.445","-","0.502"
"2008/07/03","12:00","0.683","-","0.711"
"2008/07/03","13:00","0.692","-","0.7"
"2008/07/03","14:00","0.456","-","0.476"
"2008/07/03","15:00","0.068","-","0.096"
"2008/07/03","16:00","-0.315","-","-0.272"
"2008/07/03","17:00","-0.551","-","-0.565"
"2008/07/03","18:00","-0.609","-","-0.62"
"2008/07/03","19:00","-0.546","-","-0.534"
"2008/07/03","20:00","-0.405","-","-0.356"
"2008/07/03","21:00","-0.177","-","-0.103"
"2008/07/03","22:00","0.148","-","0.235"
"2008/07/03","23:00","0.519","-","0.558"
"2008/07/04","00:00","0.823","-","0.817"
"2008/07/04","01:00","0.938","-","0.906"
"2008/07/04","02:00","0.808","-","0.773"
"2008/07/04","03:00","0.474","-","0.447"
"2008/07/04","04:00","0.06","-","0.053"
"2008/07/04","05:00","-0.288","-","-0.294"
"2008/07/04","06:00","-0.49","-","-0.479"
"2008/07/04","07:00","-0.567","-","-0.565"
"2008/07/04","08:00","-0.556","-","-0.596"
"2008/07/04","09:00","-0.442","-","-0.518"
"2008/07/04","10:00","-0.196","-","-0.274"
"2008/07/04","11:00","0.157","-","0.147"
"2008/07/04","12:00","0.516","-","0.549"
"2008/07/04","13:00","0.735","-","0.743"
"2008/07/04","14:00","0.711","-","0.684"
"2008/07/04","15:00","0.446","-","0.401"
"2008/07/04","16:00","0.046","-","0.011"
"2008/07/04","17:00","-0.324","-","-0.352"
"2008/07/04","18:00","-0.541","-","-0.58"
"2008/07/04","19:00","-0.59","-","-0.591"
"2008/07/04","20:00","-0.529","-","-0.526"
"2008/07/04","21:00","-0.387","-","-0.38"
"2008/07/04","22:00","-0.153","-","-0.152"
"2008/07/04","23:00","0.174","-","0.175"
"2008/07/05","00:00","0.536","-","0.56"
"2008/07/05","01:00","0.815","-","0.854"
"2008/07/05","02:00","0.895","-","0.907"
"2008/07/05","03:00","0.733","-","0.751"
"2008/07/05","04:00","0.386","-","0.414"
"2008/07/05","05:00","-0.016","-","0.011"
"2008/07/05","06:00","-0.334","-","-0.287"
"2008/07/05","07:00","-0.508","-","-0.439"
"2008/07/05","08:00","-0.564","-","-0.512"
"2008/07/05","09:00","-0.531","-","-0.529"
"2008/07/05","10:00","-0.393","-","-0.434"
"2008/07/05","11:00","-0.13","-","-0.133"
"2008/07/05","12:00","0.226","-","0.265"
"2008/07/05","13:00","0.568","-","0.67"
"2008/07/05","14:00","0.756","-","0.817"
"2008/07/05","15:00","0.7","-","0.762"
"2008/07/05","16:00","0.418","-","0.468"
"2008/07/05","17:00","0.026","-","0.073"
"2008/07/05","18:00","-0.319","-","-0.277"
"2008/07/05","19:00","-0.511","-","-0.486"
"2008/07/05","20:00","-0.547","-","-0.526"
"2008/07/05","21:00","-0.483","-","-0.434"
"2008/07/05","22:00","-0.342","-","-0.283"
"2008/07/05","23:00","-0.114","-","-0.049"
"2008/07/06","00:00","0.197","-","0.274"
"2008/07/06","01:00","0.531","-","0.554"
"2008/07/06","02:00","0.772","-","0.788"
"2008/07/06","03:00","0.812","-","0.816"
"2008/07/06","04:00","0.627","-","0.635"
"2008/07/06","05:00","0.281","-","0.306"
"2008/07/06","06:00","-0.095","-","-0.079"
"2008/07/06","07:00","-0.375","-","-0.379"
"2008/07/06","08:00","-0.511","-","-0.476"
"2008/07/06","09:00","-0.535","-","-0.524"
"2008/07/06","10:00","-0.477","-","-0.482"
"2008/07/06","11:00","-0.324","-","-0.346"
"2008/07/06","12:00","-0.06","-","-0.068"
"2008/07/06","13:00","0.283","-","0.287"
"2008/07/06","14:00","0.597","-","0.609"
"2008/07/06","15:00","0.748","-","0.758"
"2008/07/06","16:00","0.667","-","0.674"
"2008/07/06","17:00","0.383","-","0.401"
"2008/07/06","18:00","0.01","-","0.021"
"2008/07/06","19:00","-0.303","-","-0.286"
"2008/07/06","20:00","-0.463","-","-0.452"
"2008/07/06","21:00","-0.48","-","-0.436"
"2008/07/06","22:00","-0.413","-","-0.363"
"2008/07/06","23:00","-0.283","-","-0.231"
"2008/07/07","00:00","-0.076","-","-0.059"
"2008/07/07","01:00","0.207","-","0.205"
"2008/07/07","02:00","0.503","-","0.487"
"2008/07/07","03:00","0.699","-","0.685"
"2008/07/07","04:00","0.703","-","0.73"
"2008/07/07","05:00","0.504","-","0.513"
"2008/07/07","06:00","0.171","-","0.153"
"2008/07/07","07:00","-0.17","-","-0.193"
"2008/07/07","08:00","-0.401","-","-0.429"
"2008/07/07","09:00","-0.489","-","-0.475"
"2008/07/07","10:00","-0.48","-","-0.462"
"2008/07/07","11:00","-0.406","-","-0.418"
"2008/07/07","12:00","-0.25","-","-0.258"
"2008/07/07","13:00","0.007","-","0.016"
"2008/07/07","14:00","0.327","-","0.307"
"2008/07/07","15:00","0.604","-","0.587"
"2008/07/07","16:00","0.72","-","0.689"
"2008/07/07","17:00","0.621","-","0.593"
"2008/07/07","18:00","0.343","-","0.35"
"2008/07/07","19:00","-0.003","-","0.01"
"2008/07/07","20:00","-0.275","-","-0.284"
"2008/07/07","21:00","-0.396","-","-0.415"
"2008/07/07","22:00","-0.397","-","-0.378"
"2008/07/07","23:00","-0.337","-","-0.31"
"2008/07/08","00:00","-0.228","-","-0.171"
"2008/07/08","01:00","-0.047","-","-0.016"
"2008/07/08","02:00","0.203","-","0.191"
"2008/07/08","03:00","0.456","-","0.419"
"2008/07/08","04:00","0.608","-","0.58"
"2008/07/08","05:00","0.583","-","0.557"
"2008/07/08","06:00","0.377","-","0.391"
"2008/07/08","07:00","0.064","-","0.074"
"2008/07/08","08:00","-0.231","-","-0.251"
"2008/07/08","09:00","-0.402","-","-0.421"
"2008/07/08","10:00","-0.444","-","-0.458"
"2008/07/08","11:00","-0.412","-","-0.396"
"2008/07/08","12:00","-0.332","-","-0.306"
"2008/07/08","13:00","-0.177","-","-0.185"
"2008/07/08","14:00","0.067","-","0.052"
"2008/07/08","15:00","0.358","-","0.351"
"2008/07/08","16:00","0.596","-","0.575"
"2008/07/08","17:00","0.679","-","0.659"
"2008/07/08","18:00","0.566","-","0.585"
"2008/07/08","19:00","0.298","-","0.307"
"2008/07/08","20:00","-0.012","-","0.031"
"2008/07/08","21:00","-0.235","-","-0.232"
"2008/07/08","22:00","-0.322","-","-0.311"
"2008/07/08","23:00","-0.319","-","-0.307"
"2008/07/09","00:00","-0.276","-","-0.215"
"2008/07/09","01:00","-0.188","-","-0.131"
"2008/07/09","02:00","-0.03","-","0.001"
"2008/07/09","03:00","0.188","-","0.138"
"2008/07/09","04:00","0.401","-","0.356"
"2008/07/09","05:00","0.514","-","0.463"
"2008/07/09","06:00","0.463","-","0.475"
"2008/07/09","07:00","0.257","-","0.311"
"2008/07/09","08:00","-0.026","-","0.019"
"2008/07/09","09:00","-0.264","-","-0.281"
"2008/07/09","10:00","-0.379","-","-0.416"
"2008/07/09","11:00","-0.388","-","-0.38"
"2008/07/09","12:00","-0.345","-","-0.297"
"2008/07/09","13:00","-0.261","-","-0.175"
"2008/07/09","14:00","-0.109","-","-0.022"
"2008/07/09","15:00","0.119","-","0.152"
"2008/07/09","16:00","0.38","-","0.399"
"2008/07/09","17:00","0.579","-","0.598"
"2008/07/09","18:00","0.63","-","0.658"
"2008/07/09","19:00","0.505","-","0.571"
"2008/07/09","20:00","0.255","-","0.332"
"2008/07/09","21:00","-0.011","-","0.084"
"2008/07/09","22:00","-0.19","-","-0.172"
"2008/07/09","23:00","-0.259","-","-0.214"
"2008/07/10","00:00","-0.264","-","-0.216"
"2008/07/10","01:00","-0.236","-","-0.156"
"2008/07/10","02:00","-0.162","-","-0.078"
"2008/07/10","03:00","-0.021","-","0.032"
"2008/07/10","04:00","0.171","-","0.209"
"2008/07/10","05:00","0.348","-","0.378"
"2008/07/10","06:00","0.424","-","0.456"
"2008/07/10","07:00","0.354","-","0.385"
"2008/07/10","08:00","0.158","-","0.213"
"2008/07/10","09:00","-0.084","-","-0.019"
"2008/07/10","10:00","-0.269","-","-0.221"
"2008/07/10","11:00","-0.345","-","-0.324"
"2008/07/10","12:00","-0.337","-","-0.313"
"2008/07/10","13:00","-0.288","-","-0.276"
"2008/07/10","14:00","-0.199","-","-0.175"
"2008/07/10","15:00","-0.047","-","-0.034"
"2008/07/10","16:00","0.167","-","0.179"
"2008/07/10","17:00","0.395","-","0.414"
"2008/07/10","18:00","0.554","-","0.601"
"2008/07/10","19:00","0.573","-","0.614"
"2008/07/10","20:00","0.446","-","0.508"
"2008/07/10","21:00","0.224","-","0.247"
"2008/07/10","22:00","-0.003","-","-0.001"
"2008/07/10","23:00","-0.156","-","-0.187"
"2008/07/11","00:00","-0.222","-","-0.243"
"2008/07/11","01:00","-0.238","-","-0.215"
"2008/07/11","02:00","-0.219","-","-0.204"
"2008/07/11","03:00","-0.148","-","-0.118"
"2008/07/11","04:00","-0.014","-","-0.024"
"2008/07/11","05:00","0.158","-","0.127"
"2008/07/11","06:00","0.303","-","0.287"
"2008/07/11","07:00","0.347","-","0.351"
"2008/07/11","08:00","0.268","-","0.339"
"2008/07/11","09:00","0.094","-","0.182"
"2008/07/11","10:00","-0.11","-","-0.032"
"2008/07/11","11:00","-0.26","-","-0.238"
"2008/07/11","12:00","-0.316","-","-0.323"
"2008/07/11","13:00","-0.3","-","-0.3"
"2008/07/11","14:00","-0.244","-","-0.239"
"2008/07/11","15:00","-0.146","-","-0.101"
"2008/07/11","16:00","0.008","-","0.017"
"2008/07/11","17:00","0.208","-","0.22"
"2008/07/11","18:00","0.403","-","0.406"
"2008/07/11","19:00","0.523","-","0.539"
"2008/07/11","20:00","0.522","-","0.548"
"2008/07/11","21:00","0.404","-","0.427"
"2008/07/11","22:00","0.206","-","0.213"
"2008/07/11","23:00","-0.001","-","0.005"
"2008/07/12","00:00","-0.146","-","-0.178"
