"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1973/07/06","14:00","-0.092","-","-0.051"
"1973/07/06","15:00","0.186","-","0.192"
"1973/07/06","16:00","0.48","-","0.473"
"1973/07/06","17:00","0.675","-","0.644"
"1973/07/06","18:00","0.684","-","0.659"
"1973/07/06","19:00","0.499","-","0.479"
"1973/07/06","20:00","0.2","-","0.18"
"1973/07/06","21:00","-0.082","-","-0.1"
"1973/07/06","22:00","-0.248","-","-0.292"
"1973/07/06","23:00","-0.302","-","-0.314"
"1973/07/07","00:00","-0.301","-","-0.253"
"1973/07/07","01:00","-0.266","-","-0.225"
"1973/07/07","02:00","-0.166","-","-0.173"
"1973/07/07","03:00","0.017","-","-0.042"
"1973/07/07","04:00","0.251","-","0.15"
"1973/07/07","05:00","0.445","-","0.372"
"1973/07/07","06:00","0.502","-","0.448"
"1973/07/07","07:00","0.385","-","0.354"
"1973/07/07","08:00","0.139","-","0.092"
"1973/07/07","09:00","-0.131","-","-0.198"
"1973/07/07","10:00","-0.315","-","-0.408"
"1973/07/07","11:00","-0.379","-","-0.466"
"1973/07/07","12:00","-0.368","-","-0.417"
"1973/07/07","13:00","-0.321","-","-0.326"
"1973/07/07","14:00","-0.222","-","-0.231"
"1973/07/07","15:00","-0.04","-","-0.064"
"1973/07/07","16:00","0.217","-","0.162"
"1973/07/07","17:00","0.477","-","0.397"
"1973/07/07","18:00","0.636","-","0.555"
"1973/07/07","19:00","0.623","-","0.576"
"1973/07/07","20:00","0.446","-","0.43"
"1973/07/07","21:00","0.184","-","0.153"
"1973/07/07","22:00","-0.055","-","-0.115"
"1973/07/07","23:00","-0.196","-","-0.265"
"1973/07/08","00:00","-0.252","-","-0.289"
"1973/07/08","01:00","-0.266","-","-0.289"
"1973/07/08","02:00","-0.244","-","-0.262"
"1973/07/08","03:00","-0.154","-","-0.158"
"1973/07/08","04:00","0.014","-","-0.015"
"1973/07/08","05:00","0.223","-","0.162"
"1973/07/08","06:00","0.382","-","0.317"
"1973/07/08","07:00","0.413","-","0.357"
"1973/07/08","08:00","0.296","-","0.25"
"1973/07/08","09:00","0.08","-","0.043"
"1973/07/08","10:00","-0.146","-","-0.21"
"1973/07/08","11:00","-0.292","-","-0.356"
"1973/07/08","12:00","-0.338","-","-0.408"
"1973/07/08","13:00","-0.323","-","-0.374"
"1973/07/08","14:00","-0.272","-","-0.356"
"1973/07/08","15:00","-0.169","-","-0.234"
"1973/07/08","16:00","0.009","-","-0.103"
"1973/07/08","17:00","0.245","-","0.144"
"1973/07/08","18:00","0.469","-","0.372"
"1973/07/08","19:00","0.591","-","0.519"
"1973/07/08","20:00","0.566","-","0.464"
"1973/07/08","21:00","0.407","-","0.308"
"1973/07/08","22:00","0.175","-","0.046"
"1973/07/08","23:00","-0.038","-","-0.182"
"1973/07/09","00:00","-0.172","-","-0.307"
"1973/07/09","01:00","-0.234","-","-0.332"
"1973/07/09","02:00","-0.257","-","-0.307"
"1973/07/09","03:00","-0.234","-","-0.271"
"1973/07/09","04:00","-0.143","-","-0.213"
"1973/07/09","05:00","0.019","-","-0.094"
"1973/07/09","06:00","0.204","-","0.089"
"1973/07/09","07:00","0.333","-","0.25"
"1973/07/09","08:00","0.349","-","0.281"
"1973/07/09","09:00","0.243","-","0.199"
"1973/07/09","10:00","0.053","-","0.01"
"1973/07/09","11:00","-0.148","-","-0.21"
"1973/07/09","12:00","-0.278","-","-0.365"
"1973/07/09","13:00","-0.316","-","-0.423"
"1973/07/09","14:00","-0.295","-","-0.378"
"1973/07/09","15:00","-0.236","-","-0.283"
"1973/07/09","16:00","-0.123","-","-0.173"
"1973/07/09","17:00","0.054","-","-0.012"
"1973/07/09","18:00","0.268","-","0.202"
"1973/07/09","19:00","0.457","-","0.409"
"1973/07/09","20:00","0.554","-","0.512"
"1973/07/09","21:00","0.528","-","0.473"
"1973/07/09","22:00","0.382","-","0.308"
"1973/07/09","23:00","0.163","-","0.077"
"1973/07/10","00:00","-0.046","-","-0.118"
"1973/07/10","01:00","-0.181","-","-0.243"
"1973/07/10","02:00","-0.247","-","-0.259"
"1973/07/10","03:00","-0.265","-","-0.256"
"1973/07/10","04:00","-0.23","-","-0.246"
"1973/07/10","05:00","-0.128","-","-0.195"
"1973/07/10","06:00","0.03","-","-0.03"
"1973/07/10","07:00","0.196","-","0.162"
"1973/07/10","08:00","0.308","-","0.302"
"1973/07/10","09:00","0.322","-","0.348"
"1973/07/10","10:00","0.225","-","0.263"
"1973/07/10","11:00","0.041","-","0.037"
"1973/07/10","12:00","-0.156","-","-0.152"
"1973/07/10","13:00","-0.281","-","-0.326"
"1973/07/10","14:00","-0.314","-","-0.356"
"1973/07/10","15:00","-0.284","-","-0.274"
"1973/07/10","16:00","-0.208","-","-0.176"
"1973/07/10","17:00","-0.081","-","-0.07"
"1973/07/10","18:00","0.093","-","0.089"
"1973/07/10","19:00","0.287","-","0.25"
"1973/07/10","20:00","0.453","-","0.448"
"1973/07/10","21:00","0.54","-","0.561"
"1973/07/10","22:00","0.512","-","0.558"
"1973/07/10","23:00","0.362","-","0.445"
"1973/07/11","00:00","0.133","-","0.229"
"1973/07/11","01:00","-0.081","-","-0.009"
"1973/07/11","02:00","-0.218","-","-0.201"
"1973/07/11","03:00","-0.28","-","-0.25"
"1973/07/11","04:00","-0.282","-","-0.213"
"1973/07/11","05:00","-0.225","-","-0.155"
"1973/07/11","06:00","-0.109","-","-0.015"
"1973/07/11","07:00","0.048","-","0.128"
"1973/07/11","08:00","0.207","-","0.308"
"1973/07/11","09:00","0.316","-","0.436"
"1973/07/11","10:00","0.329","-","0.394"
"1973/07/11","11:00","0.223","-","0.345"
"1973/07/11","12:00","0.024","-","0.113"
"1973/07/11","13:00","-0.181","-","-0.112"
"1973/07/11","14:00","-0.306","-","-0.213"
"1973/07/11","15:00","-0.33","-","-0.307"
"1973/07/11","16:00","-0.283","-","-0.259"
"1973/07/11","17:00","-0.185","-","-0.152"
"1973/07/11","18:00","-0.045","-","0.01"
"1973/07/11","19:00","0.128","-","0.183"
"1973/07/11","20:00","0.314","-","0.418"
"1973/07/11","21:00","0.472","-","0.564"
"1973/07/11","22:00","0.551","-","0.641"
"1973/07/11","23:00","0.505","-","0.583"
"1973/07/12","00:00","0.329","-","0.409"
"1973/07/12","01:00","0.079","-","0.171"
"1973/07/12","02:00","-0.142","-","-0.179"
"1973/07/12","03:00","-0.274","-","-0.256"
"1973/07/12","04:00","-0.32","-","-0.189"
"1973/07/12","05:00","-0.299","-","-0.17"
"1973/07/12","06:00","-0.218","-","-0.082"
"1973/07/12","07:00","-0.087","-","-0.115"
"1973/07/12","08:00","0.081","-","0.058"
"1973/07/12","09:00","0.248","-","0.211"
"1973/07/12","10:00","0.355","-","0.351"
"1973/07/12","11:00","0.351","-","0.418"
"1973/07/12","12:00","0.215","-","0.351"
"1973/07/12","13:00","-0.011","-","0.104"
"1973/07/12","14:00","-0.227","-","-0.125"
"1973/07/12","15:00","-0.346","-","-0.329"
"1973/07/12","16:00","-0.353","-","-0.381"
"1973/07/12","17:00","-0.284","-","-0.307"
"1973/07/12","18:00","-0.166","-","-0.152"
"1973/07/12","19:00","-0.014","-","0.058"
"1973/07/12","20:00","0.168","-","0.226"
"1973/07/12","21:00","0.362","-","0.372"
"1973/07/12","22:00","0.517","-","0.461"
"1973/07/12","23:00","0.573","-","0.516"
"1973/07/13","00:00","0.489","-","0.455"
"1973/07/13","01:00","0.273","-","0.305"
"1973/07/13","02:00","0.001","-","0.049"
"1973/07/13","03:00","-0.22","-","-0.146"
"1973/07/13","04:00","-0.336","-","-0.295"
"1973/07/13","05:00","-0.358","-","-0.335"
"1973/07/13","06:00","-0.311","-","-0.338"
"1973/07/13","07:00","-0.208","-","-0.234"
"1973/07/13","08:00","-0.052","-","-0.082"
"1973/07/13","09:00","0.14","-","0.104"
"1973/07/13","10:00","0.316","-","0.317"
"1973/07/13","11:00","0.407","-","0.388"
"1973/07/13","12:00","0.365","-","0.351"
"1973/07/13","13:00","0.186","-","0.205"
"1973/07/13","14:00","-0.069","-","-0.054"
"1973/07/13","15:00","-0.288","-","-0.246"
"1973/07/13","16:00","-0.388","-","-0.42"
"1973/07/13","17:00","-0.372","-","-0.432"
"1973/07/13","18:00","-0.282","-","-0.304"
"1973/07/13","19:00","-0.147","-","-0.121"
"1973/07/13","20:00","0.025","-","0.086"
"1973/07/13","21:00","0.23","-","0.263"
"1973/07/13","22:00","0.433","-","0.43"
"1973/07/13","23:00","0.571","-","0.558"
"1973/07/14","00:00","0.583","-","0.531"
"1973/07/14","01:00","0.447","-","0.427"
"1973/07/14","02:00","0.189","-","0.183"
"1973/07/14","03:00","-0.096","-","-0.079"
"1973/07/14","04:00","-0.302","-","-0.314"
"1973/07/14","05:00","-0.391","-","-0.405"
"1973/07/14","06:00","-0.387","-","-0.374"
"1973/07/14","07:00","-0.317","-","-0.32"
"1973/07/14","08:00","-0.183","-","-0.158"
"1973/07/14","09:00","0.009","-","0.022"
"1973/07/14","10:00","0.224","-","0.229"
"1973/07/14","11:00","0.394","-","0.366"
"1973/07/14","12:00","0.448","-","0.418"
"1973/07/14","13:00","0.354","-","0.354"
"1973/07/14","14:00","0.13","-","0.168"
"1973/07/14","15:00","-0.144","-","-0.103"
"1973/07/14","16:00","-0.349","-","-0.344"
"1973/07/14","17:00","-0.421","-","-0.466"
"1973/07/14","18:00","-0.381","-","-0.423"
"1973/07/14","19:00","-0.274","-","-0.323"
"1973/07/14","20:00","-0.117","-","-0.106"
"1973/07/14","21:00","0.086","-","0.125"
"1973/07/14","22:00","0.315","-","0.33"
"1973/07/14","23:00","0.512","-","0.479"
"1973/07/15","00:00","0.611","-","0.555"
"1973/07/15","01:00","0.564","-","0.531"
"1973/07/15","02:00","0.37","-","0.339"
"1973/07/15","03:00","0.08","-","0.074"
"1973/07/15","04:00","-0.201","-","-0.222"
"1973/07/15","05:00","-0.376","-","-0.399"
"1973/07/15","06:00","-0.433","-","-0.432"
"1973/07/15","07:00","-0.405","-","-0.411"
"1973/07/15","08:00","-0.304","-","-0.295"
"1973/07/15","09:00","-0.131","-","-0.134"
"1973/07/15","10:00","0.096","-","0.077"
"1973/07/15","11:00","0.319","-","0.333"
"1973/07/15","12:00","0.461","-","0.491"
"1973/07/15","13:00","0.461","-","0.464"
"1973/07/15","14:00","0.311","-","0.388"
"1973/07/15","15:00","0.05","-","0.098"
"1973/07/15","16:00","-0.223","-","-0.201"
"1973/07/15","17:00","-0.399","-","-0.454"
"1973/07/15","18:00","-0.438","-","-0.49"
"1973/07/15","19:00","-0.376","-","-0.35"
"1973/07/15","20:00","-0.249","-","-0.216"
"1973/07/15","21:00","-0.062","-","0.019"
"1973/07/15","22:00","0.171","-","0.183"
"1973/07/15","23:00","0.407","-","0.372"
"1973/07/16","00:00","0.577","-","0.555"
"1973/07/16","01:00","0.619","-","0.616"
"1973/07/16","02:00","0.506","-","0.531"
"1973/07/16","03:00","0.261","-","0.305"
"1973/07/16","04:00","-0.044","-","-0.021"
"1973/07/16","05:00","-0.299","-","-0.31"
"1973/07/16","06:00","-0.436","-","-0.445"
"1973/07/16","07:00","-0.46","-","-0.417"
"1973/07/16","08:00","-0.4","-","-0.359"
"1973/07/16","09:00","-0.26","-","-0.228"
"1973/07/16","10:00","-0.048","-","-0.061"
"1973/07/16","11:00","0.198","-","0.235"
"1973/07/16","12:00","0.407","-","0.47"
"1973/07/16","13:00","0.502","-","0.54"
"1973/07/16","14:00","0.441","-","0.485"
"1973/07/16","15:00","0.239","-","0.25"
"1973/07/16","16:00","-0.04","-","-0.039"
"1973/07/16","17:00","-0.293","-","-0.283"
"1973/07/16","18:00","-0.429","-","-0.423"
"1973/07/16","19:00","-0.437","-","-0.426"
"1973/07/16","20:00","-0.352","-","-0.317"
"1973/07/16","21:00","-0.198","-","-0.167"
"1973/07/16","22:00","0.016","-","0.046"
"1973/07/16","23:00","0.263","-","0.263"
"1973/07/17","00:00","0.485","-","0.467"
"1973/07/17","01:00","0.61","-","0.613"
"1973/07/17","02:00","0.585","-","0.61"
"1973/07/17","03:00","0.409","-","0.43"
"1973/07/17","04:00","0.129","-","0.144"
"1973/07/17","05:00","-0.168","-","-0.167"
"1973/07/17","06:00","-0.385","-","-0.381"
"1973/07/17","07:00","-0.476","-","-0.463"
"1973/07/17","08:00","-0.46","-","-0.448"
"1973/07/17","09:00","-0.36","-","-0.359"
"1973/07/17","10:00","-0.183","-","-0.161"
"1973/07/17","11:00","0.054","-","0.077"
"1973/07/17","12:00","0.298","-","0.302"
"1973/07/17","13:00","0.474","-","0.482"
"1973/07/17","14:00","0.512","-","0.522"
"1973/07/17","15:00","0.392","-","0.43"
"1973/07/17","16:00","0.153","-","0.202"
"1973/07/17","17:00","-0.125","-","-0.076"
"1973/07/17","18:00","-0.346","-","-0.332"
"1973/07/17","19:00","-0.441","-","-0.451"
"1973/07/17","20:00","-0.414","-","-0.402"
"1973/07/17","21:00","-0.302","-","-0.32"
"1973/07/17","22:00","-0.126","-","-0.128"
"1973/07/17","23:00","0.101","-","0.107"
"1973/07/18","00:00","0.342","-","0.33"
"1973/07/18","01:00","0.534","-","0.543"
"1973/07/18","02:00","0.604","-","0.567"
"1973/07/18","03:00","0.513","-","0.516"
"1973/07/18","04:00","0.287","-","0.296"
"1973/07/18","05:00","-0.008","-","-0.048"
"1973/07/18","06:00","-0.281","-","-0.307"
"1973/07/18","07:00","-0.451","-","-0.451"
"1973/07/18","08:00","-0.489","-","-0.499"
"1973/07/18","09:00","-0.425","-","-0.414"
"1973/07/18","10:00","-0.287","-","-0.295"
"1973/07/18","11:00","-0.085","-","-0.097"
"1973/07/18","12:00","0.158","-","0.15"
"1973/07/18","13:00","0.386","-","0.397"
"1973/07/18","14:00","0.518","-","0.537"
"1973/07/18","15:00","0.497","-","0.549"
"1973/07/18","16:00","0.327","-","0.336"
"1973/07/18","17:00","0.067","-","0.049"
"1973/07/18","18:00","-0.199","-","-0.265"
"1973/07/18","19:00","-0.381","-","-0.445"
"1973/07/18","20:00","-0.431","-","-0.451"
"1973/07/18","21:00","-0.368","-","-0.378"
"1973/07/18","22:00","-0.235","-","-0.246"
"1973/07/18","23:00","-0.052","-","-0.054"
"1973/07/19","00:00","0.172","-","0.138"
"1973/07/19","01:00","0.396","-","0.351"
"1973/07/19","02:00","0.55","-","0.512"
"1973/07/19","03:00","0.562","-","0.549"
"1973/07/19","04:00","0.416","-","0.461"
"1973/07/19","05:00","0.156","-","0.177"
"1973/07/19","06:00","-0.139","-","-0.179"
"1973/07/19","07:00","-0.378","-","-0.448"
"1973/07/19","08:00","-0.488","-","-0.53"
"1973/07/19","09:00","-0.467","-","-0.481"
"1973/07/19","10:00","-0.359","-","-0.387"
"1973/07/19","11:00","-0.196","-","-0.21"
"1973/07/19","12:00","0.016","-","0.028"
"1973/07/19","13:00","0.255","-","0.247"
"1973/07/19","14:00","0.457","-","0.427"
"1973/07/19","15:00","0.542","-","0.506"
"1973/07/19","16:00","0.468","-","0.476"
"1973/07/19","17:00","0.261","-","0.247"
"1973/07/19","18:00","-0.01","-","-0.061"
"1973/07/19","19:00","-0.256","-","-0.332"
"1973/07/19","20:00","-0.395","-","-0.499"
"1973/07/19","21:00","-0.398","-","-0.472"
"1973/07/19","22:00","-0.308","-","-0.384"
"1973/07/19","23:00","-0.171","-","-0.219"
"1973/07/20","00:00","0.006","-","-0.024"
"1973/07/20","01:00","0.218","-","0.177"
"1973/07/20","02:00","0.421","-","0.366"
"1973/07/20","03:00","0.536","-","0.467"
"1973/07/20","04:00","0.499","-","0.485"
"1973/07/20","05:00","0.31","-","0.299"
"1973/07/20","06:00","0.029","-","-0.015"
"1973/07/20","07:00","-0.254","-","-0.338"
"1973/07/20","08:00","-0.446","-","-0.527"
"1973/07/20","09:00","-0.491","-","-0.542"
"1973/07/20","10:00","-0.416","-","-0.469"
"1973/07/20","11:00","-0.28","-","-0.344"
"1973/07/20","12:00","-0.106","-","-0.14"
"1973/07/20","13:00","0.109","-","0.098"
"1973/07/20","14:00","0.338","-","0.311"
"1973/07/20","15:00","0.512","-","0.491"
"1973/07/20","16:00","0.555","-","0.54"
"1973/07/20","17:00","0.437","-","0.455"
"1973/07/20","18:00","0.201","-","0.211"
"1973/07/20","19:00","-0.072","-","-0.128"
"1973/07/20","20:00","-0.291","-","-0.368"
"1973/07/20","21:00","-0.383","-","-0.445"
"1973/07/20","22:00","-0.351","-","-0.381"
"1973/07/20","23:00","-0.255","-","-0.283"
"1973/07/21","00:00","-0.129","-","-0.155"
"1973/07/21","01:00","0.037","-","0.025"
"1973/07/21","02:00","0.238","-","0.208"
"1973/07/21","03:00","0.423","-","0.403"
"1973/07/21","04:00","0.506","-","0.482"
"1973/07/21","05:00","0.43","-","0.436"
"1973/07/21","06:00","0.209","-","0.226"
"1973/07/21","07:00","-0.081","-","-0.079"
"1973/07/21","08:00","-0.34","-","-0.356"
"1973/07/21","09:00","-0.477","-","-0.487"
"1973/07/21","10:00","-0.465","-","-0.448"
"1973/07/21","11:00","-0.356","-","-0.362"
"1973/07/21","12:00","-0.209","-","-0.216"
"1973/07/21","13:00","-0.03","-","0.037"
"1973/07/21","14:00","0.186","-","0.235"
"1973/07/21","15:00","0.407","-","0.424"
"1973/07/21","16:00","0.558","-","0.555"
"1973/07/21","17:00","0.565","-","0.549"
"1973/07/21","18:00","0.412","-","0.418"
"1973/07/21","19:00","0.156","-","0.162"
"1973/07/21","20:00","-0.111","-","-0.131"
"1973/07/21","21:00","-0.297","-","-0.326"
"1973/07/21","22:00","-0.354","-","-0.381"
"1973/07/21","23:00","-0.311","-","-0.332"
"1973/07/22","00:00","-0.226","-","-0.268"
"1973/07/22","01:00","-0.116","-","-0.143"
"1973/07/22","02:00","0.041","-","0.043"
"1973/07/22","03:00","0.238","-","0.26"
"1973/07/22","04:00","0.411","-","0.455"
"1973/07/22","05:00","0.473","-","0.503"
"1973/07/22","06:00","0.367","-","0.421"
"1973/07/22","07:00","0.125","-","0.156"
"1973/07/22","08:00","-0.161","-","-0.14"
"1973/07/22","09:00","-0.386","-","-0.371"
"1973/07/22","10:00","-0.477","-","-0.411"
"1973/07/22","11:00","-0.431","-","-0.381"
"1973/07/22","12:00","-0.309","-","-0.271"
"1973/07/22","13:00","-0.159","-","-0.106"
"1973/07/22","14:00","0.023","-","0.049"
"1973/07/22","15:00","0.244","-","0.29"
"1973/07/22","16:00","0.462","-","0.494"
"1973/07/22","17:00","0.597","-","0.586"
"1973/07/22","18:00","0.577","-","0.58"
"1973/07/22","19:00","0.398","-","0.43"
"1973/07/22","20:00","0.134","-","0.135"
"1973/07/22","21:00","-0.117","-","-0.146"
"1973/07/22","22:00","-0.279","-","-0.32"
"1973/07/22","23:00","-0.325","-","-0.338"
"1973/07/23","00:00","-0.292","-","-0.338"
"1973/07/23","01:00","-0.228","-","-0.274"
"1973/07/23","02:00","-0.13","-","-0.149"
"1973/07/23","03:00","0.026","-","0.013"
"1973/07/23","04:00","0.227","-","0.22"
"1973/07/23","05:00","0.399","-","0.372"
"1973/07/23","06:00","0.445","-","0.391"
"1973/07/23","07:00","0.321","-","0.266"
"1973/07/23","08:00","0.073","-","-0.003"
"1973/07/23","09:00","-0.198","-","-0.277"
"1973/07/23","10:00","-0.396","-","-0.438"
"1973/07/23","11:00","-0.463","-","-0.484"
"1973/07/23","12:00","-0.408","-","-0.423"
"1973/07/23","13:00","-0.288","-","-0.344"
"1973/07/23","14:00","-0.138","-","-0.231"
"1973/07/23","15:00","0.052","-","-0.018"
"1973/07/23","16:00","0.284","-","0.244"
"1973/07/23","17:00","0.507","-","0.473"
"1973/07/23","18:00","0.632","-","0.583"
"1973/07/23","19:00","0.593","-","0.525"
"1973/07/23","20:00","0.405","-","0.324"
"1973/07/23","21:00","0.148","-","0.049"
"1973/07/23","22:00","-0.093","-","-0.198"
"1973/07/23","23:00","-0.253","-","-0.32"
"1973/07/24","00:00","-0.312","-","-0.344"
"1973/07/24","01:00","-0.302","-","-0.378"
"1973/07/24","02:00","-0.258","-","-0.378"
"1973/07/24","03:00","-0.165","-","-0.286"
"1973/07/24","04:00","0.002","-","-0.085"
"1973/07/24","05:00","0.217","-","0.159"
"1973/07/24","06:00","0.393","-","0.327"
"1973/07/24","07:00","0.432","-","0.345"
"1973/07/24","08:00","0.304","-","0.211"
"1973/07/24","09:00","0.065","-","-0.054"
"1973/07/24","10:00","-0.194","-","-0.335"
"1973/07/24","11:00","-0.387","-","-0.509"
"1973/07/24","12:00","-0.457","-","-0.545"
"1973/07/24","13:00","-0.409","-","-0.487"
"1973/07/24","14:00","-0.297","-","-0.371"
"1973/07/24","15:00","-0.144","-","-0.234"
"1973/07/24","16:00","0.06","-","-0.054"
"1973/07/24","17:00","0.309","-","0.199"
"1973/07/24","18:00","0.539","-","0.433"
"1973/07/24","19:00","0.662","-","0.555"
"1973/07/24","20:00","0.623","-","0.531"
"1973/07/24","21:00","0.443","-","0.354"
"1973/07/24","22:00","0.192","-","0.052"
"1973/07/24","23:00","-0.057","-","-0.192"
"1973/07/25","00:00","-0.238","-","-0.344"
"1973/07/25","01:00","-0.323","-","-0.402"
"1973/07/25","02:00","-0.338","-","-0.423"
"1973/07/25","03:00","-0.307","-","-0.396"
"1973/07/25","04:00","-0.207","-","-0.292"
"1973/07/25","05:00","-0.022","-","-0.094"
"1973/07/25","06:00","0.211","-","0.162"
"1973/07/25","07:00","0.396","-","0.354"
"1973/07/25","08:00","0.445","-","0.406"
"1973/07/25","09:00","0.331","-","0.275"
"1973/07/25","10:00","0.1","-","0.025"
"1973/07/25","11:00","-0.167","-","-0.234"
"1973/07/25","12:00","-0.379","-","-0.423"
"1973/07/25","13:00","-0.468","-","-0.475"
"1973/07/25","14:00","-0.437","-","-0.423"
"1973/07/25","15:00","-0.331","-","-0.332"
"1973/07/25","16:00","-0.171","-","-0.182"
"1973/07/25","17:00","0.051","-","0.025"
"1973/07/25","18:00","0.317","-","0.296"
"1973/07/25","19:00","0.56","-","0.537"
"1973/07/25","20:00","0.697","-","0.68"
"1973/07/25","21:00","0.677","-","0.659"
"1973/07/25","22:00","0.51","-","0.473"
"1973/07/25","23:00","0.248","-","0.192"
"1973/07/26","00:00","-0.03","-","-0.091"
"1973/07/26","01:00","-0.245","-","-0.298"
"1973/07/26","02:00","-0.359","-","-0.39"
"1973/07/26","03:00","-0.393","-","-0.42"
"1973/07/26","04:00","-0.363","-","-0.393"
"1973/07/26","05:00","-0.249","-","-0.301"
"1973/07/26","06:00","-0.041","-","-0.054"
"1973/07/26","07:00","0.213","-","0.214"
"1973/07/26","08:00","0.422","-","0.415"
"1973/07/26","09:00","0.497","-","0.461"
"1973/07/26","10:00","0.399","-","0.336"
"1973/07/26","11:00","0.159","-","0.086"
"1973/07/26","12:00","-0.139","-","-0.179"
"1973/07/26","13:00","-0.385","-","-0.408"
"1973/07/26","14:00","-0.5","-","-0.518"
"1973/07/26","15:00","-0.483","-","-0.463"
"1973/07/26","16:00","-0.379","-","-0.399"
"1973/07/26","17:00","-0.209","-","-0.243"
"1973/07/26","18:00","0.03","-","0.013"
"1973/07/26","19:00","0.314","-","0.314"
"1973/07/26","20:00","0.582","-","0.601"
"1973/07/26","21:00","0.75","-","0.756"
"1973/07/26","22:00","0.753","-","0.747"
"1973/07/26","23:00","0.583","-","0.549"
"1973/07/27","00:00","0.291","-","0.229"
"1973/07/27","01:00","-0.03","-","-0.112"
"1973/07/27","02:00","-0.279","-","-0.344"
"1973/07/27","03:00","-0.414","-","-0.411"
"1973/07/27","04:00","-0.454","-","-0.454"
"1973/07/27","05:00","-0.416","-","-0.438"
"1973/07/27","06:00","-0.284","-","-0.32"
"1973/07/27","07:00","-0.053","-","-0.073"
"1973/07/27","08:00","0.234","-","0.256"
"1973/07/27","09:00","0.482","-","0.522"
"1973/07/27","10:00","0.585","-","0.613"
"1973/07/27","11:00","0.487","-","0.491"
"1973/07/27","12:00","0.218","-","0.186"
"1973/07/27","13:00","-0.124","-","-0.158"
"1973/07/27","14:00","-0.408","-","-0.448"
"1973/07/27","15:00","-0.543","-","-0.576"
"1973/07/27","16:00","-0.533","-","-0.524"
"1973/07/27","17:00","-0.428","-","-0.411"
"1973/07/27","18:00","-0.25","-","-0.225"
"1973/07/27","19:00","0.002","-","0.049"
"1973/07/27","20:00","0.312","-","0.366"
"1973/07/27","21:00","0.619","-","0.668"
"1973/07/27","22:00","0.819","-","0.845"
"1973/07/27","23:00","0.829","-","0.848"
"1973/07/28","00:00","0.635","-","0.647"
"1973/07/28","01:00","0.3","-","0.296"
"1973/07/28","02:00","-0.062","-","-0.073"
"1973/07/28","03:00","-0.335","-","-0.335"
"1973/07/28","04:00","-0.476","-","-0.457"
"1973/07/28","05:00","-0.511","-","-0.484"
"1973/07/28","06:00","-0.46","-","-0.478"
"1973/07/28","07:00","-0.308","-","-0.32"
"1973/07/28","08:00","-0.044","-","-0.018"
"1973/07/28","09:00","0.288","-","0.333"
"1973/07/28","10:00","0.574","-","0.583"
"1973/07/28","11:00","0.688","-","0.668"
"1973/07/28","12:00","0.569","-","0.546"
"1973/07/28","13:00","0.257","-","0.263"
"1973/07/28","14:00","-0.13","-","-0.121"
"1973/07/28","15:00","-0.441","-","-0.442"
"1973/07/28","16:00","-0.584","-","-0.643"
"1973/07/28","17:00","-0.574","-","-0.615"
"1973/07/28","18:00","-0.468","-","-0.499"
"1973/07/28","19:00","-0.286","-","-0.283"
"1973/07/28","20:00","-0.016","-","-0.003"
"1973/07/28","21:00","0.329","-","0.354"
"1973/07/28","22:00","0.671","-","0.723"
"1973/07/28","23:00","0.885","-","0.924"
"1973/07/29","00:00","0.879","-","0.86"
"1973/07/29","01:00","0.646","-","0.58"
"1973/07/29","02:00","0.265","-","0.205"
"1973/07/29","03:00","-0.126","-","-0.192"
"1973/07/29","04:00","-0.403","-","-0.414"
"1973/07/29","05:00","-0.533","-","-0.49"
"1973/07/29","06:00","-0.555","-","-0.567"
"1973/07/29","07:00","-0.49","-","-0.551"
"1973/07/29","08:00","-0.31","-","-0.381"
"1973/07/29","09:00","-0.002","-","-0.024"
"1973/07/29","10:00","0.372","-","0.433"
"1973/07/29","11:00","0.679","-","0.775"
"1973/07/29","12:00","0.78","-","0.848"
"1973/07/29","13:00","0.625","-","0.647"
"1973/07/29","14:00","0.267","-","0.287"
"1973/07/29","15:00","-0.152","-","-0.152"
"1973/07/29","16:00","-0.471","-","-0.512"
"1973/07/29","17:00","-0.608","-","-0.624"
"1973/07/29","18:00","-0.595","-","-0.563"
"1973/07/29","19:00","-0.491","-","-0.454"
"1973/07/29","20:00","-0.302","-","-0.246"
"1973/07/29","21:00","-0.008","-","0.058"
"1973/07/29","22:00","0.366","-","0.433"
"1973/07/29","23:00","0.723","-","0.772"
"1973/07/30","00:00","0.925","-","0.951"
"1973/07/30","01:00","0.883","-","0.903"
"1973/07/30","02:00","0.604","-","0.604"
"1973/07/30","03:00","0.189","-","0.189"
"1973/07/30","04:00","-0.209","-","-0.21"
"1973/07/30","05:00","-0.467","-","-0.469"
"1973/07/30","06:00","-0.576","-","-0.557"
"1973/07/30","07:00","-0.581","-","-0.6"
"1973/07/30","08:00","-0.492","-","-0.527"
"1973/07/30","09:00","-0.275","-","-0.31"
"1973/07/30","10:00","0.072","-","0.064"
"1973/07/30","11:00","0.469","-","0.5"
"1973/07/30","12:00","0.769","-","0.796"
"1973/07/30","13:00","0.84","-","0.872"
"1973/07/30","14:00","0.642","-","0.671"
"1973/07/30","15:00","0.248","-","0.269"
"1973/07/30","16:00","-0.182","-","-0.195"
"1973/07/30","17:00","-0.488","-","-0.521"
"1973/07/30","18:00","-0.609","-","-0.624"
