"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1948/06/21","01:00","0.695","-","0.54"
"1948/06/21","02:00","0.43","-","0.266"
"1948/06/21","03:00","0.076","-","-0.07"
"1948/06/21","04:00","-0.224","-","-0.405"
"1948/06/21","05:00","-0.389","-","-0.588"
"1948/06/21","06:00","-0.439","-","-0.618"
"1948/06/21","07:00","-0.421","-","-0.588"
"1948/06/21","08:00","-0.341","-","-0.466"
"1948/06/21","09:00","-0.177","-","-0.283"
"1948/06/21","10:00","0.069","-","-0.009"
"1948/06/21","11:00","0.331","-","0.235"
"1948/06/21","12:00","0.502","-","0.357"
"1948/06/21","13:00","0.499","-","0.296"
"1948/06/21","14:00","0.307","-","0.083"
"1948/06/21","15:00","-0.001","-","-0.192"
"1948/06/21","16:00","-0.284","-","-0.435"
"1948/06/21","17:00","-0.429","-","-0.618"
"1948/06/21","18:00","-0.43","-","-0.618"
"1948/06/21","19:00","-0.35","-","-0.527"
"1948/06/21","20:00","-0.226","-","-0.405"
"1948/06/21","21:00","-0.05","-","-0.192"
"1948/06/21","22:00","0.19","-","0.083"
"1948/06/21","23:00","0.459","-","0.327"
"1948/06/22","00:00","0.673","-","0.54"
"1948/06/22","01:00","0.739","-","0.57"
"1948/06/22","02:00","0.61","-","0.418"
"1948/06/22","03:00","0.319","-","0.144"
"1948/06/22","04:00","-0.025","-","-0.192"
"1948/06/22","05:00","-0.288","-","-0.466"
"1948/06/22","06:00","-0.414","-","-0.588"
"1948/06/22","07:00","-0.437","-","-0.588"
"1948/06/22","08:00","-0.396","-","-0.557"
"1948/06/22","09:00","-0.288","-","-0.435"
"1948/06/22","10:00","-0.099","-","-0.283"
"1948/06/22","11:00","0.151","-","-0.009"
"1948/06/22","12:00","0.388","-","0.266"
"1948/06/22","13:00","0.513","-","0.388"
"1948/06/22","14:00","0.46","-","0.296"
"1948/06/22","15:00","0.235","-","0.083"
"1948/06/22","16:00","-0.073","-","-0.222"
"1948/06/22","17:00","-0.325","-","-0.496"
"1948/06/22","18:00","-0.432","-","-0.618"
"1948/06/22","19:00","-0.407","-","-0.588"
"1948/06/22","20:00","-0.312","-","-0.466"
"1948/06/22","21:00","-0.172","-","-0.283"
"1948/06/22","22:00","0.018","-","-0.1"
"1948/06/22","23:00","0.255","-","0.113"
"1948/06/23","00:00","0.497","-","0.357"
"1948/06/23","01:00","0.662","-","0.509"
"1948/06/23","02:00","0.673","-","0.54"
"1948/06/23","03:00","0.504","-","0.388"
"1948/06/23","04:00","0.203","-","0.083"
"1948/06/23","05:00","-0.115","-","-0.253"
"1948/06/23","06:00","-0.335","-","-0.496"
"1948/06/23","07:00","-0.424","-","-0.557"
"1948/06/23","08:00","-0.419","-","-0.557"
"1948/06/23","09:00","-0.351","-","-0.496"
"1948/06/23","10:00","-0.216","-","-0.405"
"1948/06/23","11:00","-0.015","-","-0.192"
"1948/06/23","12:00","0.223","-","0.083"
"1948/06/23","13:00","0.423","-","0.296"
"1948/06/23","14:00","0.497","-","0.357"
"1948/06/23","15:00","0.399","-","0.266"
"1948/06/23","16:00","0.157","-","-0.009"
"1948/06/23","17:00","-0.135","-","-0.314"
"1948/06/23","18:00","-0.35","-","-0.527"
"1948/06/23","19:00","-0.421","-","-0.618"
"1948/06/23","20:00","-0.374","-","-0.527"
"1948/06/23","21:00","-0.261","-","-0.374"
"1948/06/23","22:00","-0.108","-","-0.222"
"1948/06/23","23:00","0.085","-","-0.009"
"1948/06/24","00:00","0.307","-","0.205"
"1948/06/24","01:00","0.511","-","0.418"
"1948/06/24","02:00","0.624","-","0.509"
"1948/06/24","03:00","0.584","-","0.479"
"1948/06/24","04:00","0.388","-","0.296"
"1948/06/24","05:00","0.094","-","0.022"
"1948/06/24","06:00","-0.189","-","-0.253"
"1948/06/24","07:00","-0.367","-","-0.435"
"1948/06/24","08:00","-0.419","-","-0.496"
"1948/06/24","09:00","-0.383","-","-0.466"
"1948/06/24","10:00","-0.288","-","-0.374"
"1948/06/24","11:00","-0.138","-","-0.192"
"1948/06/24","12:00","0.062","-","0.022"
"1948/06/24","13:00","0.277","-","0.266"
"1948/06/24","14:00","0.433","-","0.388"
"1948/06/24","15:00","0.459","-","0.388"
"1948/06/24","16:00","0.329","-","0.266"
"1948/06/24","17:00","0.084","-","-0.009"
"1948/06/24","18:00","-0.182","-","-0.222"
"1948/06/24","19:00","-0.359","-","-0.435"
"1948/06/24","20:00","-0.396","-","-0.435"
"1948/06/24","21:00","-0.326","-","-0.344"
"1948/06/24","22:00","-0.201","-","-0.192"
"1948/06/24","23:00","-0.044","-","-0.009"
"1948/06/25","00:00","0.141","-","0.144"
"1948/06/25","01:00","0.339","-","0.296"
"1948/06/25","02:00","0.502","-","0.418"
"1948/06/25","03:00","0.564","-","0.479"
"1948/06/25","04:00","0.485","-","0.418"
"1948/06/25","05:00","0.275","-","0.357"
"1948/06/25","06:00","-0.004","-","-0.1"
"1948/06/25","07:00","-0.25","-","-0.314"
"1948/06/25","08:00","-0.382","-","-0.405"
"1948/06/25","09:00","-0.395","-","-0.405"
"1948/06/25","10:00","-0.332","-","-0.435"
"1948/06/25","11:00","-0.222","-","-0.314"
"1948/06/25","12:00","-0.066","-","-0.131"
"1948/06/25","13:00","0.125","-","0.083"
"1948/06/25","14:00","0.313","-","0.296"
"1948/06/25","15:00","0.426","-","0.388"
"1948/06/25","16:00","0.41","-","0.327"
"1948/06/25","17:00","0.261","-","0.205"
"1948/06/25","18:00","0.023","-","-0.07"
"1948/06/25","19:00","-0.214","-","-0.314"
"1948/06/25","20:00","-0.35","-","-0.435"
"1948/06/25","21:00","-0.353","-","-0.435"
"1948/06/25","22:00","-0.267","-","-0.314"
"1948/06/25","23:00","-0.142","-","-0.192"
"1948/06/26","00:00","0.007","-","-0.07"
"1948/06/26","01:00","0.178","-","0.113"
"1948/06/26","02:00","0.351","-","0.235"
"1948/06/26","03:00","0.474","-","0.357"
"1948/06/26","04:00","0.492","-","0.418"
"1948/06/26","05:00","0.382","-","0.296"
"1948/06/26","06:00","0.166","-","0.083"
"1948/06/26","07:00","-0.093","-","-0.222"
"1948/06/26","08:00","-0.296","-","-0.405"
"1948/06/26","09:00","-0.378","-","-0.466"
"1948/06/26","10:00","-0.356","-","-0.435"
"1948/06/26","11:00","-0.278","-","-0.344"
"1948/06/26","12:00","-0.161","-","-0.253"
"1948/06/26","13:00","-0.004","-","-0.07"
"1948/06/26","14:00","0.178","-","0.113"
"1948/06/26","15:00","0.337","-","0.296"
"1948/06/26","16:00","0.411","-","0.357"
"1948/06/26","17:00","0.364","-","0.296"
"1948/06/26","18:00","0.202","-","0.113"
"1948/06/26","19:00","-0.026","-","-0.131"
"1948/06/26","20:00","-0.228","-","-0.314"
"1948/06/26","21:00","-0.321","-","-0.374"
"1948/06/26","22:00","-0.298","-","-0.344"
"1948/06/26","23:00","-0.212","-","-0.253"
"1948/06/27","00:00","-0.098","-","-0.131"
"1948/06/27","01:00","0.041","-","-0.009"
"1948/06/27","02:00","0.2","-","0.144"
"1948/06/27","03:00","0.349","-","0.266"
"1948/06/27","04:00","0.435","-","0.357"
"1948/06/27","05:00","0.414","-","0.327"
"1948/06/27","06:00","0.279","-","0.205"
"1948/06/27","07:00","0.061","-","-0.039"
"1948/06/27","08:00","-0.169","-","-0.283"
"1948/06/27","09:00","-0.323","-","-0.435"
"1948/06/27","10:00","-0.36","-","-0.466"
"1948/06/27","11:00","-0.316","-","-0.435"
"1948/06/27","12:00","-0.23","-","-0.314"
"1948/06/27","13:00","-0.107","-","-0.222"
"1948/06/27","14:00","0.054","-","-0.009"
"1948/06/27","15:00","0.227","-","0.174"
"1948/06/27","16:00","0.361","-","0.296"
"1948/06/27","17:00","0.4","-","0.327"
"1948/06/27","18:00","0.323","-","0.235"
"1948/06/27","19:00","0.151","-","0.022"
"1948/06/27","20:00","-0.059","-","-0.192"
"1948/06/27","21:00","-0.222","-","-0.374"
"1948/06/27","22:00","-0.281","-","-0.405"
"1948/06/27","23:00","-0.25","-","-0.314"
"1948/06/28","00:00","-0.176","-","-0.253"
"1948/06/28","01:00","-0.074","-","-0.161"
"1948/06/28","02:00","0.059","-","-0.07"
"1948/06/28","03:00","0.21","-","0.113"
"1948/06/28","04:00","0.339","-","0.235"
"1948/06/28","05:00","0.392","-","0.327"
"1948/06/28","06:00","0.335","-","0.296"
"1948/06/28","07:00","0.178","-","0.144"
"1948/06/28","08:00","-0.034","-","-0.1"
"1948/06/28","09:00","-0.227","-","-0.344"
"1948/06/28","10:00","-0.333","-","-0.466"
"1948/06/28","11:00","-0.34","-","-0.405"
"1948/06/28","12:00","-0.285","-","-0.344"
"1948/06/28","13:00","-0.19","-","-0.253"
"1948/06/28","14:00","-0.055","-","-0.1"
"1948/06/28","15:00","0.114","-","0.052"
"1948/06/28","16:00","0.281","-","0.235"
"1948/06/28","17:00","0.39","-","0.357"
"1948/06/28","18:00","0.394","-","0.357"
"1948/06/28","19:00","0.289","-","0.266"
"1948/06/28","20:00","0.113","-","0.052"
"1948/06/28","21:00","-0.073","-","-0.131"
"1948/06/28","22:00","-0.204","-","-0.283"
"1948/06/28","23:00","-0.248","-","-0.314"
"1948/06/29","00:00","-0.224","-","-0.283"
"1948/06/29","01:00","-0.164","-","-0.222"
"1948/06/29","02:00","-0.068","-","-0.1"
"1948/06/29","03:00","0.066","-","0.022"
"1948/06/29","04:00","0.216","-","0.144"
"1948/06/29","05:00","0.328","-","0.266"
"1948/06/29","06:00","0.348","-","0.357"
"1948/06/29","07:00","0.258","-","0.296"
"1948/06/29","08:00","0.088","-","0.083"
"1948/06/29","09:00","-0.107","-","-0.192"
"1948/06/29","10:00","-0.266","-","-0.374"
"1948/06/29","11:00","-0.34","-","-0.466"
"1948/06/29","12:00","-0.329","-","-0.374"
"1948/06/29","13:00","-0.263","-","-0.253"
"1948/06/29","14:00","-0.154","-","-0.161"
"1948/06/29","15:00","0","-","-0.009"
"1948/06/29","16:00","0.181","-","0.113"
"1948/06/29","17:00","0.342","-","0.235"
"1948/06/29","18:00","0.423","-","0.327"
"1948/06/29","19:00","0.391","-","0.327"
"1948/06/29","20:00","0.266","-","0.235"
"1948/06/29","21:00","0.094","-","0.052"
"1948/06/29","22:00","-0.075","-","-0.161"
"1948/06/29","23:00","-0.193","-","-0.344"
"1948/06/30","00:00","-0.238","-","-0.344"
"1948/06/30","01:00","-0.227","-","-0.314"
"1948/06/30","02:00","-0.174","-","-0.222"
"1948/06/30","03:00","-0.074","-","-0.1"
"1948/06/30","04:00","0.071","-","0.022"
"1948/06/30","05:00","0.223","-","0.144"
"1948/06/30","06:00","0.318","-","0.235"
"1948/06/30","07:00","0.307","-","0.266"
"1948/06/30","08:00","0.194","-","0.174"
"1948/06/30","09:00","0.022","-","0.022"
"1948/06/30","10:00","-0.158","-","-0.192"
"1948/06/30","11:00","-0.296","-","-0.344"
"1948/06/30","12:00","-0.354","-","-0.405"
"1948/06/30","13:00","-0.329","-","-0.344"
"1948/06/30","14:00","-0.247","-","-0.253"
"1948/06/30","15:00","-0.116","-","-0.131"
"1948/06/30","16:00","0.062","-","0.052"
"1948/06/30","17:00","0.256","-","0.235"
"1948/06/30","18:00","0.406","-","0.357"
"1948/06/30","19:00","0.457","-","0.418"
"1948/06/30","20:00","0.398","-","0.388"
"1948/06/30","21:00","0.261","-","0.235"
"1948/06/30","22:00","0.089","-","0.022"
"1948/06/30","23:00","-0.081","-","-0.192"
"1948/07/01","00:00","-0.204","-","-0.314"
"1948/07/01","01:00","-0.258","-","-0.344"
"1948/07/01","02:00","-0.255","-","-0.344"
"1948/07/01","03:00","-0.199","-","-0.283"
"1948/07/01","04:00","-0.083","-","-0.161"
"1948/07/01","05:00","0.078","-","-0.039"
"1948/07/01","06:00","0.232","-","0.113"
"1948/07/01","07:00","0.311","-","0.205"
"1948/07/01","08:00","0.281","-","0.266"
"1948/07/01","09:00","0.158","-","0.235"
"1948/07/01","10:00","-0.015","-","-0.039"
"1948/07/01","11:00","-0.195","-","-0.253"
"1948/07/01","12:00","-0.331","-","-0.435"
"1948/07/01","13:00","-0.378","-","-0.496"
"1948/07/01","14:00","-0.339","-","-0.405"
"1948/07/01","15:00","-0.235","-","-0.283"
"1948/07/01","16:00","-0.075","-","-0.131"
"1948/07/01","17:00","0.128","-","0.052"
"1948/07/01","18:00","0.33","-","0.174"
"1948/07/01","19:00","0.467","-","0.296"
"1948/07/01","20:00","0.498","-","0.388"
"1948/07/01","21:00","0.423","-","0.357"
"1948/07/01","22:00","0.274","-","0.235"
"1948/07/01","23:00","0.085","-","0.022"
"1948/07/02","00:00","-0.105","-","-0.192"
"1948/07/02","01:00","-0.242","-","-0.374"
"1948/07/02","02:00","-0.304","-","-0.435"
"1948/07/02","03:00","-0.3","-","-0.405"
"1948/07/02","04:00","-0.23","-","-0.314"
"1948/07/02","05:00","-0.091","-","-0.192"
"1948/07/02","06:00","0.087","-","-0.039"
"1948/07/02","07:00","0.244","-","0.144"
"1948/07/02","08:00","0.319","-","0.235"
"1948/07/02","09:00","0.284","-","0.205"
"1948/07/02","10:00","0.154","-","0.083"
"1948/07/02","11:00","-0.035","-","-0.131"
"1948/07/02","12:00","-0.233","-","-0.344"
"1948/07/02","13:00","-0.375","-","-0.496"
"1948/07/02","14:00","-0.414","-","-0.527"
"1948/07/02","15:00","-0.355","-","-0.435"
"1948/07/02","16:00","-0.223","-","-0.344"
"1948/07/02","17:00","-0.033","-","-0.222"
"1948/07/02","18:00","0.191","-","-0.009"
"1948/07/02","19:00","0.397","-","0.235"
"1948/07/02","20:00","0.53","-","0.418"
"1948/07/02","21:00","0.555","-","0.479"
"1948/07/02","22:00","0.467","-","0.388"
"1948/07/02","23:00","0.292","-","0.174"
"1948/07/03","00:00","0.067","-","-0.1"
"1948/07/03","01:00","-0.152","-","-0.314"
"1948/07/03","02:00","-0.304","-","-0.405"
"1948/07/03","03:00","-0.366","-","-0.435"
"1948/07/03","04:00","-0.35","-","-0.435"
"1948/07/03","05:00","-0.258","-","-0.374"
"1948/07/03","06:00","-0.098","-","-0.253"
"1948/07/03","07:00","0.098","-","-0.07"
"1948/07/03","08:00","0.27","-","0.144"
"1948/07/03","09:00","0.356","-","0.235"
"1948/07/03","10:00","0.32","-","0.235"
"1948/07/03","11:00","0.17","-","0.083"
"1948/07/03","12:00","-0.054","-","-0.161"
"1948/07/03","13:00","-0.281","-","-0.405"
"1948/07/03","14:00","-0.43","-","-0.557"
"1948/07/03","15:00","-0.456","-","-0.557"
"1948/07/03","16:00","-0.372","-","-0.466"
"1948/07/03","17:00","-0.212","-","-0.344"
"1948/07/03","18:00","0.003","-","-0.131"
"1948/07/03","19:00","0.242","-","0.113"
"1948/07/03","20:00","0.461","-","0.357"
"1948/07/03","21:00","0.606","-","0.479"
"1948/07/03","22:00","0.629","-","0.54"
"1948/07/03","23:00","0.518","-","0.448"
"1948/07/04","00:00","0.3","-","0.235"
"1948/07/04","01:00","0.029","-","-0.07"
"1948/07/04","02:00","-0.219","-","-0.344"
"1948/07/04","03:00","-0.377","-","-0.466"
"1948/07/04","04:00","-0.429","-","-0.527"
"1948/07/04","05:00","-0.395","-","-0.496"
"1948/07/04","06:00","-0.284","-","-0.435"
"1948/07/04","07:00","-0.102","-","-0.253"
"1948/07/04","08:00","0.12","-","-0.009"
"1948/07/04","09:00","0.321","-","0.235"
"1948/07/04","10:00","0.423","-","0.357"
"1948/07/04","11:00","0.375","-","0.296"
"1948/07/04","12:00","0.187","-","0.113"
"1948/07/04","13:00","-0.082","-","-0.192"
"1948/07/04","14:00","-0.34","-","-0.435"
"1948/07/04","15:00","-0.491","-","-0.618"
"1948/07/04","16:00","-0.497","-","-0.618"
"1948/07/04","17:00","-0.388","-","-0.496"
"1948/07/04","18:00","-0.206","-","-0.344"
"1948/07/04","19:00","0.026","-","-0.1"
"1948/07/04","20:00","0.287","-","0.174"
"1948/07/04","21:00","0.532","-","0.418"
"1948/07/04","22:00","0.694","-","0.57"
"1948/07/04","23:00","0.708","-","0.601"
"1948/07/05","00:00","0.559","-","0.479"
"1948/07/05","01:00","0.289","-","0.205"
"1948/07/05","02:00","-0.027","-","-0.131"
"1948/07/05","03:00","-0.295","-","-0.374"
"1948/07/05","04:00","-0.448","-","-0.527"
"1948/07/05","05:00","-0.484","-","-0.588"
"1948/07/05","06:00","-0.434","-","-0.588"
"1948/07/05","07:00","-0.305","-","-0.435"
"1948/07/05","08:00","-0.096","-","-0.192"
"1948/07/05","09:00","0.166","-","0.083"
"1948/07/05","10:00","0.399","-","0.327"
"1948/07/05","11:00","0.506","-","0.448"
"1948/07/05","12:00","0.429","-","0.388"
"1948/07/05","13:00","0.192","-","0.113"
"1948/07/05","14:00","-0.124","-","-0.192"
"1948/07/05","15:00","-0.404","-","-0.496"
"1948/07/05","16:00","-0.547","-","-0.649"
"1948/07/05","17:00","-0.531","-","-0.588"
"1948/07/05","18:00","-0.403","-","-0.496"
"1948/07/05","19:00","-0.208","-","-0.283"
"1948/07/05","20:00","0.043","-","-0.009"
"1948/07/05","21:00","0.335","-","0.296"
"1948/07/05","22:00","0.612","-","0.54"
"1948/07/05","23:00","0.782","-","0.753"
"1948/07/06","00:00","0.773","-","0.723"
"1948/07/06","01:00","0.578","-","0.54"
"1948/07/06","02:00","0.256","-","0.235"
"1948/07/06","03:00","-0.096","-","-0.131"
"1948/07/06","04:00","-0.369","-","-0.466"
"1948/07/06","05:00","-0.506","-","-0.527"
"1948/07/06","06:00","-0.526","-","-0.588"
"1948/07/06","07:00","-0.465","-","-0.527"
"1948/07/06","08:00","-0.315","-","-0.344"
"1948/07/06","09:00","-0.068","-","-0.039"
"1948/07/06","10:00","0.235","-","0.296"
"1948/07/06","11:00","0.49","-","0.479"
"1948/07/06","12:00","0.585","-","0.57"
"1948/07/06","13:00","0.469","-","0.448"
"1948/07/06","14:00","0.181","-","0.205"
"1948/07/06","15:00","-0.173","-","-0.1"
"1948/07/06","16:00","-0.462","-","-0.405"
"1948/07/06","17:00","-0.589","-","-0.588"
"1948/07/06","18:00","-0.554","-","-0.588"
"1948/07/06","19:00","-0.418","-","-0.405"
"1948/07/06","20:00","-0.212","-","-0.222"
"1948/07/06","21:00","0.064","-","0.144"
"1948/07/06","22:00","0.39","-","0.448"
"1948/07/06","23:00","0.687","-","0.753"
"1948/07/07","00:00","0.851","-","0.875"
"1948/07/07","01:00","0.809","-","0.845"
"1948/07/07","02:00","0.567","-","0.509"
"1948/07/07","03:00","0.203","-","0.205"
"1948/07/07","04:00","-0.166","-","-0.07"
"1948/07/07","05:00","-0.429","-","-0.374"
"1948/07/07","06:00","-0.548","-","-0.496"
"1948/07/07","07:00","-0.557","-","-0.649"
"1948/07/07","08:00","-0.481","-","-0.618"
"1948/07/07","09:00","-0.303","-","-0.466"
"1948/07/07","10:00","-0.016","-","-0.131"
"1948/07/07","11:00","0.316","-","0.357"
"1948/07/07","12:00","0.576","-","0.601"
"1948/07/07","13:00","0.647","-","0.723"
"1948/07/07","14:00","0.488","-","0.509"
"1948/07/07","15:00","0.158","-","0.144"
"1948/07/07","16:00","-0.219","-","-0.161"
"1948/07/07","17:00","-0.501","-","-0.435"
"1948/07/07","18:00","-0.61","-","-0.527"
"1948/07/07","19:00","-0.565","-","-0.466"
"1948/07/07","20:00","-0.424","-","-0.344"
"1948/07/07","21:00","-0.205","-","-0.131"
"1948/07/07","22:00","0.094","-","0.144"
"1948/07/07","23:00","0.439","-","0.479"
"1948/07/08","00:00","0.741","-","0.784"
"1948/07/08","01:00","0.888","-","0.967"
"1948/07/08","02:00","0.81","-","0.936"
"1948/07/08","03:00","0.528","-","0.662"
"1948/07/08","04:00","0.138","-","0.205"
"1948/07/08","05:00","-0.23","-","-0.192"
"1948/07/08","06:00","-0.475","-","-0.466"
"1948/07/08","07:00","-0.576","-","-0.527"
"1948/07/08","08:00","-0.571","-","-0.557"
"1948/07/08","09:00","-0.474","-","-0.496"
"1948/07/08","10:00","-0.267","-","-0.344"
"1948/07/08","11:00","0.047","-","-0.039"
"1948/07/08","12:00","0.393","-","0.327"
"1948/07/08","13:00","0.644","-","0.57"
"1948/07/08","14:00","0.686","-","0.631"
"1948/07/08","15:00","0.49","-","0.448"
"1948/07/08","16:00","0.134","-","0.113"
"1948/07/08","17:00","-0.247","-","-0.314"
"1948/07/08","18:00","-0.516","-","-0.618"
"1948/07/08","19:00","-0.61","-","-0.74"
"1948/07/08","20:00","-0.558","-","-0.679"
"1948/07/08","21:00","-0.413","-","-0.527"
"1948/07/08","22:00","-0.186","-","-0.283"
"1948/07/08","23:00","0.121","-","0.022"
"1948/07/09","00:00","0.469","-","0.388"
"1948/07/09","01:00","0.763","-","0.662"
"1948/07/09","02:00","0.885","-","0.784"
"1948/07/09","03:00","0.774","-","0.692"
"1948/07/09","04:00","0.466","-","0.418"
"1948/07/09","05:00","0.069","-","-0.009"
"1948/07/09","06:00","-0.286","-","-0.374"
"1948/07/09","07:00","-0.508","-","-0.588"
"1948/07/09","08:00","-0.586","-","-0.679"
"1948/07/09","09:00","-0.561","-","-0.71"
"1948/07/09","10:00","-0.444","-","-0.649"
"1948/07/09","11:00","-0.218","-","-0.405"
"1948/07/09","12:00","0.108","-","-0.039"
"1948/07/09","13:00","0.456","-","0.357"
"1948/07/09","14:00","0.692","-","0.601"
"1948/07/09","15:00","0.706","-","0.631"
"1948/07/09","16:00","0.486","-","0.357"
"1948/07/09","17:00","0.119","-","-0.009"
"1948/07/09","18:00","-0.255","-","-0.405"
"1948/07/09","19:00","-0.506","-","-0.649"
"1948/07/09","20:00","-0.583","-","-0.71"
"1948/07/09","21:00","-0.525","-","-0.649"
"1948/07/09","22:00","-0.383","-","-0.496"
"1948/07/09","23:00","-0.164","-","-0.283"
"1948/07/10","00:00","0.134","-","0.022"
"1948/07/10","01:00","0.473","-","0.357"
"1948/07/10","02:00","0.749","-","0.601"
"1948/07/10","03:00","0.844","-","0.723"
"1948/07/10","04:00","0.709","-","0.631"
"1948/07/10","05:00","0.39","-","0.327"
"1948/07/10","06:00","-0.001","-","-0.131"
"1948/07/10","07:00","-0.334","-","-0.466"
"1948/07/10","08:00","-0.523","-","-0.618"
"1948/07/10","09:00","-0.572","-","-0.649"
"1948/07/10","10:00","-0.527","-","-0.649"
"1948/07/10","11:00","-0.4","-","-0.557"
"1948/07/10","12:00","-0.168","-","-0.314"
"1948/07/10","13:00","0.161","-","0.052"
"1948/07/10","14:00","0.503","-","0.418"
"1948/07/10","15:00","0.721","-","0.601"
"1948/07/10","16:00","0.714","-","0.601"
"1948/07/10","17:00","0.482","-","0.357"
"1948/07/10","18:00","0.116","-","-0.009"
"1948/07/10","19:00","-0.243","-","-0.374"
"1948/07/10","20:00","-0.47","-","-0.618"
"1948/07/10","21:00","-0.529","-","-0.679"
"1948/07/10","22:00","-0.472","-","-0.588"
"1948/07/10","23:00","-0.348","-","-0.466"
"1948/07/11","00:00","-0.152","-","-0.283"
"1948/07/11","01:00","0.129","-","-0.009"
"1948/07/11","02:00","0.449","-","0.327"
"1948/07/11","03:00","0.703","-","0.54"
"1948/07/11","04:00","0.775","-","0.631"
"1948/07/11","05:00","0.625","-","0.479"
"1948/07/11","06:00","0.305","-","0.144"
"1948/07/11","07:00","-0.07","-","-0.222"
"1948/07/11","08:00","-0.368","-","-0.527"
"1948/07/11","09:00","-0.515","-","-0.649"
"1948/07/11","10:00","-0.535","-","-0.679"
"1948/07/11","11:00","-0.481","-","-0.649"
"1948/07/11","12:00","-0.354","-","-0.527"
"1948/07/11","13:00","-0.121","-","-0.283"
"1948/07/11","14:00","0.206","-","0.052"
"1948/07/11","15:00","0.536","-","0.388"
"1948/07/11","16:00","0.736","-","0.601"
"1948/07/11","17:00","0.715","-","0.601"
"1948/07/11","18:00","0.479","-","0.388"
"1948/07/11","19:00","0.123","-","0.052"
"1948/07/11","20:00","-0.211","-","-0.283"
"1948/07/11","21:00","-0.408","-","-0.527"
"1948/07/11","22:00","-0.455","-","-0.588"
"1948/07/11","23:00","-0.414","-","-0.527"
"1948/07/12","00:00","-0.321","-","-0.435"
"1948/07/12","01:00","-0.153","-","-0.253"
"1948/07/12","02:00","0.106","-","-0.009"
"1948/07/12","03:00","0.406","-","0.266"
"1948/07/12","04:00","0.638","-","0.509"
"1948/07/12","05:00","0.691","-","0.57"
"1948/07/12","06:00","0.532","-","0.418"
"1948/07/12","07:00","0.219","-","0.144"
"1948/07/12","08:00","-0.127","-","-0.192"
"1948/07/12","09:00","-0.379","-","-0.466"
"1948/07/12","10:00","-0.485","-","-0.588"
"1948/07/12","11:00","-0.487","-","-0.588"
"1948/07/12","12:00","-0.434","-","-0.527"
"1948/07/12","13:00","-0.309","-","-0.435"
"1948/07/12","14:00","-0.078","-","-0.192"
"1948/07/12","15:00","0.243","-","0.113"
"1948/07/12","16:00","0.56","-","0.418"
"1948/07/12","17:00","0.743","-","0.631"
"1948/07/12","18:00","0.709","-","0.631"
"1948/07/12","19:00","0.474","-","0.418"
"1948/07/12","20:00","0.138","-","0.113"
"1948/07/12","21:00","-0.162","-","-0.222"
"1948/07/12","22:00","-0.332","-","-0.435"
"1948/07/12","23:00","-0.381","-","-0.496"
"1948/07/13","00:00","-0.369","-","-0.466"
"1948/07/13","01:00","-0.308","-","-0.405"
"1948/07/13","02:00","-0.165","-","-0.283"
"1948/07/13","03:00","0.074","-","-0.07"
"1948/07/13","04:00","0.355","-","0.205"
"1948/07/13","05:00","0.565","-","0.448"
"1948/07/13","06:00","0.6","-","0.509"
"1948/07/13","07:00","0.437","-","0.388"
"1948/07/13","08:00","0.143","-","0.144"
"1948/07/13","09:00","-0.161","-","-0.192"
"1948/07/13","10:00","-0.366","-","-0.435"
"1948/07/13","11:00","-0.444","-","-0.496"
"1948/07/13","12:00","-0.441","-","-0.466"
"1948/07/13","13:00","-0.39","-","-0.405"
"1948/07/13","14:00","-0.267","-","-0.314"
"1948/07/13","15:00","-0.037","-","-0.1"
"1948/07/13","16:00","0.276","-","0.174"
"1948/07/13","17:00","0.576","-","0.479"
"1948/07/13","18:00","0.738","-","0.662"
"1948/07/13","19:00","0.693","-","0.631"
"1948/07/13","20:00","0.468","-","0.448"
"1948/07/13","21:00","0.162","-","0.144"
"1948/07/13","22:00","-0.105","-","-0.161"
"1948/07/13","23:00","-0.263","-","-0.344"
"1948/07/14","00:00","-0.328","-","-0.405"
"1948/07/14","01:00","-0.343","-","-0.374"
"1948/07/14","02:00","-0.307","-","-0.344"
"1948/07/14","03:00","-0.181","-","-0.222"
"1948/07/14","04:00","0.043","-","-0.039"
"1948/07/14","05:00","0.306","-","0.205"
"1948/07/14","06:00","0.494","-","0.418"
"1948/07/14","07:00","0.513","-","0.479"
"1948/07/14","08:00","0.357","-","0.388"
"1948/07/14","09:00","0.093","-","0.113"
"1948/07/14","10:00","-0.17","-","-0.192"
"1948/07/14","11:00","-0.342","-","-0.405"
"1948/07/14","12:00","-0.406","-","-0.435"
"1948/07/14","13:00","-0.402","-","-0.435"
"1948/07/14","14:00","-0.351","-","-0.374"
"1948/07/14","15:00","-0.225","-","-0.253"
"1948/07/14","16:00","0.003","-","-0.1"
"1948/07/14","17:00","0.305","-","0.144"
"1948/07/14","18:00","0.581","-","0.418"
"1948/07/14","19:00","0.72","-","0.57"
"1948/07/14","20:00","0.672","-","0.601"
"1948/07/14","21:00","0.467","-","0.418"
"1948/07/14","22:00","0.189","-","0.113"
"1948/07/14","23:00","-0.06","-","-0.161"
"1948/07/15","00:00","-0.219","-","-0.344"
"1948/07/15","01:00","-0.301","-","-0.405"
"1948/07/15","02:00","-0.336","-","-0.405"
"1948/07/15","03:00","-0.312","-","-0.405"
