"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1980/06/22","02:00","-0.256","-","-0.378"
"1980/06/22","03:00","-0.201","-","-0.341"
"1980/06/22","04:00","-0.093","-","-0.262"
"1980/06/22","05:00","0.055","-","-0.128"
"1980/06/22","06:00","0.203","-","0.01"
"1980/06/22","07:00","0.297","-","0.15"
"1980/06/22","08:00","0.304","-","0.223"
"1980/06/22","09:00","0.225","-","0.183"
"1980/06/22","10:00","0.075","-","0.034"
"1980/06/22","11:00","-0.11","-","-0.17"
"1980/06/22","12:00","-0.264","-","-0.338"
"1980/06/22","13:00","-0.337","-","-0.442"
"1980/06/22","14:00","-0.331","-","-0.463"
"1980/06/22","15:00","-0.266","-","-0.396"
"1980/06/22","16:00","-0.142","-","-0.31"
"1980/06/22","17:00","0.035","-","-0.152"
"1980/06/22","18:00","0.229","-","0.028"
"1980/06/22","19:00","0.386","-","0.256"
"1980/06/22","20:00","0.46","-","0.391"
"1980/06/22","21:00","0.436","-","0.394"
"1980/06/22","22:00","0.319","-","0.275"
"1980/06/22","23:00","0.127","-","0.071"
"1980/06/23","00:00","-0.082","-","-0.143"
"1980/06/23","01:00","-0.233","-","-0.326"
"1980/06/23","02:00","-0.298","-","-0.39"
"1980/06/23","03:00","-0.29","-","-0.405"
"1980/06/23","04:00","-0.219","-","-0.344"
"1980/06/23","05:00","-0.088","-","-0.265"
"1980/06/23","06:00","0.073","-","-0.143"
"1980/06/23","07:00","0.216","-","0.019"
"1980/06/23","08:00","0.297","-","0.199"
"1980/06/23","09:00","0.294","-","0.263"
"1980/06/23","10:00","0.207","-","0.199"
"1980/06/23","11:00","0.046","-","0.04"
"1980/06/23","12:00","-0.151","-","-0.192"
"1980/06/23","13:00","-0.307","-","-0.374"
"1980/06/23","14:00","-0.371","-","-0.478"
"1980/06/23","15:00","-0.348","-","-0.478"
"1980/06/23","16:00","-0.255","-","-0.393"
"1980/06/23","17:00","-0.098","-","-0.265"
"1980/06/23","18:00","0.098","-","-0.073"
"1980/06/23","19:00","0.292","-","0.098"
"1980/06/23","20:00","0.436","-","0.296"
"1980/06/23","21:00","0.495","-","0.412"
"1980/06/23","22:00","0.455","-","0.403"
"1980/06/23","23:00","0.314","-","0.302"
"1980/06/24","00:00","0.094","-","0.104"
"1980/06/24","01:00","-0.133","-","-0.167"
"1980/06/24","02:00","-0.289","-","-0.378"
"1980/06/24","03:00","-0.35","-","-0.46"
"1980/06/24","04:00","-0.327","-","-0.438"
"1980/06/24","05:00","-0.231","-","-0.378"
"1980/06/24","06:00","-0.077","-","-0.262"
"1980/06/24","07:00","0.096","-","-0.082"
"1980/06/24","08:00","0.242","-","0.107"
"1980/06/24","09:00","0.322","-","0.256"
"1980/06/24","10:00","0.31","-","0.293"
"1980/06/24","11:00","0.2","-","0.205"
"1980/06/24","12:00","0.008","-","0.013"
"1980/06/24","13:00","-0.208","-","-0.204"
"1980/06/24","14:00","-0.363","-","-0.399"
"1980/06/24","15:00","-0.41","-","-0.493"
"1980/06/24","16:00","-0.36","-","-0.472"
"1980/06/24","17:00","-0.234","-","-0.381"
"1980/06/24","18:00","-0.05","-","-0.216"
"1980/06/24","19:00","0.16","-","-0.006"
"1980/06/24","20:00","0.359","-","0.217"
"1980/06/24","21:00","0.501","-","0.421"
"1980/06/24","22:00","0.546","-","0.509"
"1980/06/24","23:00","0.474","-","0.455"
"1980/06/25","00:00","0.29","-","0.305"
"1980/06/25","01:00","0.034","-","0.04"
"1980/06/25","02:00","-0.209","-","-0.237"
"1980/06/25","03:00","-0.36","-","-0.42"
"1980/06/25","04:00","-0.403","-","-0.496"
"1980/06/25","05:00","-0.357","-","-0.451"
"1980/06/25","06:00","-0.236","-","-0.381"
"1980/06/25","07:00","-0.061","-","-0.237"
"1980/06/25","08:00","0.131","-","-0.064"
"1980/06/25","09:00","0.293","-","0.171"
"1980/06/25","10:00","0.373","-","0.311"
"1980/06/25","11:00","0.337","-","0.311"
"1980/06/25","12:00","0.185","-","0.199"
"1980/06/25","13:00","-0.046","-","-0.033"
"1980/06/25","14:00","-0.28","-","-0.301"
"1980/06/25","15:00","-0.424","-","-0.49"
"1980/06/25","16:00","-0.443","-","-0.548"
"1980/06/25","17:00","-0.36","-","-0.512"
"1980/06/25","18:00","-0.206","-","-0.371"
"1980/06/25","19:00","-0.002","-","-0.195"
"1980/06/25","20:00","0.227","-","0.049"
"1980/06/25","21:00","0.44","-","0.287"
"1980/06/25","22:00","0.58","-","0.467"
"1980/06/25","23:00","0.597","-","0.534"
"1980/06/26","00:00","0.475","-","0.464"
"1980/06/26","01:00","0.238","-","0.247"
"1980/06/26","02:00","-0.053","-","-0.054"
"1980/06/26","03:00","-0.299","-","-0.341"
"1980/06/26","04:00","-0.43","-","-0.518"
"1980/06/26","05:00","-0.447","-","-0.567"
"1980/06/26","06:00","-0.377","-","-0.518"
"1980/06/26","07:00","-0.234","-","-0.402"
"1980/06/26","08:00","-0.033","-","-0.192"
"1980/06/26","09:00","0.19","-","0.025"
"1980/06/26","10:00","0.368","-","0.238"
"1980/06/26","11:00","0.434","-","0.375"
"1980/06/26","12:00","0.355","-","0.369"
"1980/06/26","13:00","0.151","-","0.199"
"1980/06/26","14:00","-0.12","-","-0.064"
"1980/06/26","15:00","-0.36","-","-0.338"
"1980/06/26","16:00","-0.478","-","-0.53"
"1980/06/26","17:00","-0.461","-","-0.579"
"1980/06/26","18:00","-0.35","-","-0.487"
"1980/06/26","19:00","-0.175","-","-0.335"
"1980/06/26","20:00","0.052","-","-0.106"
"1980/06/26","21:00","0.307","-","0.159"
"1980/06/26","22:00","0.536","-","0.391"
"1980/06/26","23:00","0.66","-","0.555"
"1980/06/27","00:00","0.631","-","0.625"
"1980/06/27","01:00","0.448","-","0.516"
"1980/06/27","02:00","0.157","-","0.263"
"1980/06/27","03:00","-0.157","-","-0.082"
"1980/06/27","04:00","-0.389","-","-0.362"
"1980/06/27","05:00","-0.488","-","-0.502"
"1980/06/27","06:00","-0.478","-","-0.554"
"1980/06/27","07:00","-0.387","-","-0.487"
"1980/06/27","08:00","-0.218","-","-0.338"
"1980/06/27","09:00","0.019","-","-0.146"
"1980/06/27","10:00","0.272","-","0.156"
"1980/06/27","11:00","0.453","-","0.391"
"1980/06/27","12:00","0.486","-","0.488"
"1980/06/27","13:00","0.352","-","0.421"
"1980/06/27","14:00","0.093","-","0.18"
"1980/06/27","15:00","-0.206","-","-0.109"
"1980/06/27","16:00","-0.434","-","-0.396"
"1980/06/27","17:00","-0.515","-","-0.554"
"1980/06/27","18:00","-0.465","-","-0.545"
"1980/06/27","19:00","-0.332","-","-0.435"
"1980/06/27","20:00","-0.137","-","-0.24"
"1980/06/27","21:00","0.119","-","0.022"
"1980/06/27","22:00","0.401","-","0.238"
"1980/06/27","23:00","0.631","-","0.476"
"1980/06/28","00:00","0.723","-","0.659"
"1980/06/28","01:00","0.635","-","0.671"
"1980/06/28","02:00","0.389","-","0.479"
"1980/06/28","03:00","0.055","-","0.156"
"1980/06/28","04:00","-0.262","-","-0.189"
"1980/06/28","05:00","-0.464","-","-0.475"
"1980/06/28","06:00","-0.529","-","-0.588"
"1980/06/28","07:00","-0.495","-","-0.606"
"1980/06/28","08:00","-0.382","-","-0.509"
"1980/06/28","09:00","-0.178","-","-0.332"
"1980/06/28","10:00","0.095","-","-0.064"
"1980/06/28","11:00","0.364","-","0.199"
"1980/06/28","12:00","0.529","-","0.455"
"1980/06/28","13:00","0.515","-","0.5"
"1980/06/28","14:00","0.323","-","0.357"
"1980/06/28","15:00","0.02","-","0.098"
"1980/06/28","16:00","-0.289","-","-0.225"
"1980/06/28","17:00","-0.49","-","-0.469"
"1980/06/28","18:00","-0.534","-","-0.591"
"1980/06/28","19:00","-0.457","-","-0.509"
"1980/06/28","20:00","-0.306","-","-0.387"
"1980/06/28","21:00","-0.086","-","-0.204"
"1980/06/28","22:00","0.198","-","0.089"
"1980/06/28","23:00","0.493","-","0.354"
"1980/06/29","00:00","0.709","-","0.592"
"1980/06/29","01:00","0.756","-","0.714"
"1980/06/29","02:00","0.607","-","0.665"
"1980/06/29","03:00","0.307","-","0.415"
"1980/06/29","04:00","-0.051","-","0.025"
"1980/06/29","05:00","-0.354","-","-0.344"
"1980/06/29","06:00","-0.52","-","-0.554"
"1980/06/29","07:00","-0.553","-","-0.57"
"1980/06/29","08:00","-0.495","-","-0.585"
"1980/06/29","09:00","-0.353","-","-0.457"
"1980/06/29","10:00","-0.117","-","-0.283"
"1980/06/29","11:00","0.179","-","0.052"
"1980/06/29","12:00","0.449","-","0.333"
"1980/06/29","13:00","0.584","-","0.543"
"1980/06/29","14:00","0.519","-","0.552"
"1980/06/29","15:00","0.276","-","0.415"
"1980/06/29","16:00","-0.056","-","0"
"1980/06/29","17:00","-0.357","-","-0.198"
"1980/06/29","18:00","-0.525","-","-0.475"
"1980/06/29","19:00","-0.535","-","-0.557"
"1980/06/29","20:00","-0.436","-","-0.506"
"1980/06/29","21:00","-0.265","-","-0.341"
"1980/06/29","22:00","-0.024","-","-0.17"
"1980/06/29","23:00","0.274","-","0.159"
"1980/06/30","00:00","0.567","-","0.497"
"1980/06/30","01:00","0.757","-","0.741"
"1980/06/30","02:00","0.756","-","0.918"
"1980/06/30","03:00","0.552","-","0.784"
"1980/06/30","04:00","0.214","-","0.458"
"1980/06/30","05:00","-0.15","-","0.107"
"1980/06/30","06:00","-0.426","-","-0.274"
"1980/06/30","07:00","-0.556","-","-0.475"
"1980/06/30","08:00","-0.557","-","-0.487"
"1980/06/30","09:00","-0.471","-","-0.563"
"1980/06/30","10:00","-0.302","-","-0.283"
"1980/06/30","11:00","-0.046","-","0.074"
"1980/06/30","12:00","0.259","-","0.32"
"1980/06/30","13:00","0.517","-","0.525"
"1980/06/30","14:00","0.617","-","0.637"
"1980/06/30","15:00","0.505","-","0.567"
"1980/06/30","16:00","0.225","-","0.369"
"1980/06/30","17:00","-0.118","-","0.064"
"1980/06/30","18:00","-0.402","-","-0.268"
"1980/06/30","19:00","-0.537","-","-0.466"
"1980/06/30","20:00","-0.518","-","-0.478"
"1980/06/30","21:00","-0.399","-","-0.384"
"1980/06/30","22:00","-0.217","-","-0.256"
"1980/06/30","23:00","0.031","-","-0.027"
"1980/07/01","00:00","0.33","-","0.269"
"1980/07/01","01:00","0.612","-","0.576"
"1980/07/01","02:00","0.772","-","0.75"
"1980/07/01","03:00","0.726","-","0.802"
"1980/07/01","04:00","0.481","-","0.634"
"1980/07/01","05:00","0.123","-","0.296"
"1980/07/01","06:00","-0.233","-","-0.088"
"1980/07/01","07:00","-0.48","-","-0.368"
"1980/07/01","08:00","-0.569","-","-0.475"
"1980/07/01","09:00","-0.537","-","-0.542"
"1980/07/01","10:00","-0.428","-","-0.469"
"1980/07/01","11:00","-0.245","-","-0.347"
"1980/07/01","12:00","0.021","-","-0.109"
"1980/07/01","13:00","0.325","-","0.217"
"1980/07/01","14:00","0.567","-","0.516"
"1980/07/01","15:00","0.632","-","0.622"
"1980/07/01","16:00","0.485","-","0.537"
"1980/07/01","17:00","0.183","-","0.269"
"1980/07/01","18:00","-0.161","-","-0.079"
"1980/07/01","19:00","-0.424","-","-0.402"
"1980/07/01","20:00","-0.526","-","-0.56"
"1980/07/01","21:00","-0.481","-","-0.533"
"1980/07/01","22:00","-0.353","-","-0.448"
"1980/07/01","23:00","-0.175","-","-0.301"
"1980/07/02","00:00","0.066","-","-0.097"
"1980/07/02","01:00","0.358","-","0.183"
"1980/07/02","02:00","0.626","-","0.473"
"1980/07/02","03:00","0.757","-","0.671"
"1980/07/02","04:00","0.677","-","0.644"
"1980/07/02","05:00","0.407","-","0.433"
"1980/07/02","06:00","0.041","-","0.04"
"1980/07/02","07:00","-0.301","-","-0.292"
"1980/07/02","08:00","-0.51","-","-0.545"
"1980/07/02","09:00","-0.557","-","-0.591"
"1980/07/02","10:00","-0.498","-","-0.609"
"1980/07/02","11:00","-0.379","-","-0.57"
"1980/07/02","12:00","-0.192","-","-0.381"
"1980/07/02","13:00","0.076","-","-0.064"
"1980/07/02","14:00","0.378","-","0.269"
"1980/07/02","15:00","0.603","-","0.531"
"1980/07/02","16:00","0.642","-","0.592"
"1980/07/02","17:00","0.471","-","0.467"
"1980/07/02","18:00","0.157","-","0.168"
"1980/07/02","19:00","-0.181","-","-0.173"
"1980/07/02","20:00","-0.419","-","-0.475"
"1980/07/02","21:00","-0.49","-","-0.597"
"1980/07/02","22:00","-0.431","-","-0.53"
"1980/07/02","23:00","-0.314","-","-0.417"
"1980/07/03","00:00","-0.154","-","-0.259"
"1980/07/03","01:00","0.075","-","-0.054"
"1980/07/03","02:00","0.359","-","0.192"
"1980/07/03","03:00","0.615","-","0.455"
"1980/07/03","04:00","0.724","-","0.598"
"1980/07/03","05:00","0.621","-","0.607"
"1980/07/03","06:00","0.335","-","0.388"
"1980/07/03","07:00","-0.031","-","0.028"
"1980/07/03","08:00","-0.348","-","-0.335"
"1980/07/03","09:00","-0.514","-","-0.56"
"1980/07/03","10:00","-0.526","-","-0.64"
"1980/07/03","11:00","-0.455","-","-0.621"
"1980/07/03","12:00","-0.339","-","-0.496"
"1980/07/03","13:00","-0.151","-","-0.286"
"1980/07/03","14:00","0.121","-","0.022"
"1980/07/03","15:00","0.422","-","0.33"
"1980/07/03","16:00","0.634","-","0.543"
"1980/07/03","17:00","0.655","-","0.58"
"1980/07/03","18:00","0.467","-","0.467"
"1980/07/03","19:00","0.148","-","0.156"
"1980/07/03","20:00","-0.177","-","-0.158"
"1980/07/03","21:00","-0.386","-","-0.454"
"1980/07/03","22:00","-0.438","-","-0.496"
"1980/07/03","23:00","-0.387","-","-0.438"
"1980/07/04","00:00","-0.297","-","-0.438"
"1980/07/04","01:00","-0.159","-","-0.31"
"1980/07/04","02:00","0.06","-","-0.128"
"1980/07/04","03:00","0.34","-","0.144"
"1980/07/04","04:00","0.587","-","0.485"
"1980/07/04","05:00","0.682","-","0.61"
"1980/07/04","06:00","0.562","-","0.57"
"1980/07/04","07:00","0.268","-","0.305"
"1980/07/04","08:00","-0.086","-","-0.109"
"1980/07/04","09:00","-0.368","-","-0.408"
"1980/07/04","10:00","-0.496","-","-0.53"
"1980/07/04","11:00","-0.491","-","-0.551"
"1980/07/04","12:00","-0.423","-","-0.512"
"1980/07/04","13:00","-0.31","-","-0.429"
"1980/07/04","14:00","-0.119","-","-0.253"
"1980/07/04","15:00","0.16","-","0.037"
"1980/07/04","16:00","0.462","-","0.36"
"1980/07/04","17:00","0.666","-","0.589"
"1980/07/04","18:00","0.671","-","0.644"
"1980/07/04","19:00","0.472","-","0.482"
"1980/07/04","20:00","0.158","-","0.177"
"1980/07/04","21:00","-0.146","-","-0.121"
"1980/07/04","22:00","-0.335","-","-0.39"
"1980/07/04","23:00","-0.387","-","-0.442"
"1980/07/05","00:00","-0.363","-","-0.399"
"1980/07/05","01:00","-0.303","-","-0.359"
"1980/07/05","02:00","-0.183","-","-0.28"
"1980/07/05","03:00","0.031","-","-0.1"
"1980/07/05","04:00","0.311","-","0.192"
"1980/07/05","05:00","0.555","-","0.455"
"1980/07/05","06:00","0.637","-","0.567"
"1980/07/05","07:00","0.506","-","0.476"
"1980/07/05","08:00","0.217","-","0.247"
"1980/07/05","09:00","-0.114","-","-0.067"
"1980/07/05","10:00","-0.364","-","-0.365"
"1980/07/05","11:00","-0.472","-","-0.506"
"1980/07/05","12:00","-0.466","-","-0.533"
"1980/07/05","13:00","-0.404","-","-0.502"
"1980/07/05","14:00","-0.292","-","-0.384"
"1980/07/05","15:00","-0.092","-","-0.179"
"1980/07/05","16:00","0.196","-","0.098"
"1980/07/05","17:00","0.5","-","0.412"
"1980/07/05","18:00","0.695","-","0.622"
"1980/07/05","19:00","0.687","-","0.659"
"1980/07/05","20:00","0.489","-","0.519"
"1980/07/05","21:00","0.189","-","0.247"
"1980/07/05","22:00","-0.098","-","-0.07"
"1980/07/05","23:00","-0.284","-","-0.289"
"1980/07/06","00:00","-0.356","-","-0.341"
"1980/07/06","01:00","-0.363","-","-0.359"
"1980/07/06","02:00","-0.329","-","-0.35"
"1980/07/06","03:00","-0.218","-","-0.225"
"1980/07/06","04:00","-0.001","-","-0.045"
"1980/07/06","05:00","0.283","-","0.22"
"1980/07/06","06:00","0.521","-","0.549"
"1980/07/06","07:00","0.594","-","0.668"
"1980/07/06","08:00","0.464","-","0.625"
"1980/07/06","09:00","0.191","-","0.314"
"1980/07/06","10:00","-0.117","-","0.003"
"1980/07/06","11:00","-0.353","-","-0.253"
"1980/07/06","12:00","-0.457","-","-0.469"
"1980/07/06","13:00","-0.455","-","-0.49"
"1980/07/06","14:00","-0.397","-","-0.545"
"1980/07/06","15:00","-0.279","-","-0.472"
"1980/07/06","16:00","-0.066","-","-0.25"
"1980/07/06","17:00","0.232","-","0.064"
"1980/07/06","18:00","0.534","-","0.409"
"1980/07/06","19:00","0.717","-","0.625"
"1980/07/06","20:00","0.708","-","0.671"
"1980/07/06","21:00","0.521","-","0.54"
"1980/07/06","22:00","0.235","-","0.272"
"1980/07/06","23:00","-0.053","-","-0.045"
"1980/07/07","00:00","-0.253","-","-0.262"
"1980/07/07","01:00","-0.35","-","-0.374"
"1980/07/07","02:00","-0.384","-","-0.399"
"1980/07/07","03:00","-0.364","-","-0.414"
"1980/07/07","04:00","-0.252","-","-0.368"
"1980/07/07","05:00","-0.027","-","-0.207"
"1980/07/07","06:00","0.259","-","0.086"
"1980/07/07","07:00","0.492","-","0.36"
"1980/07/07","08:00","0.564","-","0.503"
"1980/07/07","09:00","0.448","-","0.452"
"1980/07/07","10:00","0.192","-","0.223"
"1980/07/07","11:00","-0.111","-","-0.106"
"1980/07/07","12:00","-0.347","-","-0.396"
"1980/07/07","13:00","-0.455","-","-0.545"
"1980/07/07","14:00","-0.457","-","-0.612"
"1980/07/07","15:00","-0.396","-","-0.527"
"1980/07/07","16:00","-0.265","-","-0.414"
"1980/07/07","17:00","-0.039","-","-0.222"
"1980/07/07","18:00","0.263","-","0.049"
"1980/07/07","19:00","0.558","-","0.388"
"1980/07/07","20:00","0.738","-","0.601"
"1980/07/07","21:00","0.738","-","0.665"
"1980/07/07","22:00","0.564","-","0.534"
"1980/07/07","23:00","0.274","-","0.244"
"1980/07/08","00:00","-0.029","-","-0.07"
"1980/07/08","01:00","-0.25","-","-0.35"
"1980/07/08","02:00","-0.368","-","-0.512"
"1980/07/08","03:00","-0.416","-","-0.551"
"1980/07/08","04:00","-0.396","-","-0.53"
"1980/07/08","05:00","-0.275","-","-0.438"
"1980/07/08","06:00","-0.044","-","-0.222"
"1980/07/08","07:00","0.242","-","0.058"
"1980/07/08","08:00","0.478","-","0.336"
"1980/07/08","09:00","0.563","-","0.461"
"1980/07/08","10:00","0.46","-","0.415"
"1980/07/08","11:00","0.203","-","0.208"
"1980/07/08","12:00","-0.11","-","-0.076"
"1980/07/08","13:00","-0.356","-","-0.35"
"1980/07/08","14:00","-0.467","-","-0.539"
"1980/07/08","15:00","-0.465","-","-0.554"
"1980/07/08","16:00","-0.393","-","-0.515"
"1980/07/08","17:00","-0.248","-","-0.356"
"1980/07/08","18:00","-0.014","-","-0.073"
"1980/07/08","19:00","0.285","-","0.25"
"1980/07/08","20:00","0.579","-","0.622"
"1980/07/08","21:00","0.767","-","0.823"
"1980/07/08","22:00","0.777","-","0.817"
"1980/07/08","23:00","0.598","-","0.644"
"1980/07/09","00:00","0.288","-","0.354"
"1980/07/09","01:00","-0.038","-","0.01"
"1980/07/09","02:00","-0.274","-","-0.307"
"1980/07/09","03:00","-0.4","-","-0.445"
"1980/07/09","04:00","-0.447","-","-0.475"
"1980/07/09","05:00","-0.418","-","-0.469"
"1980/07/09","06:00","-0.288","-","-0.378"
"1980/07/09","07:00","-0.051","-","-0.21"
"1980/07/09","08:00","0.244","-","0.077"
"1980/07/09","09:00","0.493","-","0.369"
"1980/07/09","10:00","0.59","-","0.552"
"1980/07/09","11:00","0.483","-","0.491"
"1980/07/09","12:00","0.207","-","0.226"
"1980/07/09","13:00","-0.127","-","-0.103"
"1980/07/09","14:00","-0.38","-","-0.399"
"1980/07/09","15:00","-0.485","-","-0.609"
"1980/07/09","16:00","-0.471","-","-0.624"
"1980/07/09","17:00","-0.384","-","-0.518"
"1980/07/09","18:00","-0.229","-","-0.353"
"1980/07/09","19:00","0.006","-","-0.094"
"1980/07/09","20:00","0.308","-","0.205"
"1980/07/09","21:00","0.611","-","0.476"
"1980/07/09","22:00","0.805","-","0.692"
"1980/07/09","23:00","0.807","-","0.775"
"1980/07/10","00:00","0.604","-","0.616"
"1980/07/10","01:00","0.265","-","0.317"
"1980/07/10","02:00","-0.079","-","-0.073"
"1980/07/10","03:00","-0.318","-","-0.374"
"1980/07/10","04:00","-0.436","-","-0.475"
"1980/07/10","05:00","-0.47","-","-0.521"
"1980/07/10","06:00","-0.428","-","-0.509"
"1980/07/10","07:00","-0.288","-","-0.408"
"1980/07/10","08:00","-0.037","-","-0.189"
"1980/07/10","09:00","0.276","-","0.135"
"1980/07/10","10:00","0.538","-","0.424"
"1980/07/10","11:00","0.629","-","0.561"
"1980/07/10","12:00","0.498","-","0.516"
"1980/07/10","13:00","0.19","-","0.269"
"1980/07/10","14:00","-0.163","-","-0.121"
"1980/07/10","15:00","-0.414","-","-0.435"
"1980/07/10","16:00","-0.501","-","-0.597"
"1980/07/10","17:00","-0.468","-","-0.585"
"1980/07/10","18:00","-0.369","-","-0.463"
"1980/07/10","19:00","-0.209","-","-0.317"
"1980/07/10","20:00","0.032","-","-0.082"
"1980/07/10","21:00","0.345","-","0.214"
"1980/07/10","22:00","0.654","-","0.525"
"1980/07/10","23:00","0.838","-","0.756"
"1980/07/11","00:00","0.811","-","0.802"
"1980/07/11","01:00","0.571","-","0.589"
"1980/07/11","02:00","0.204","-","0.253"
"1980/07/11","03:00","-0.145","-","-0.103"
"1980/07/11","04:00","-0.368","-","-0.378"
"1980/07/11","05:00","-0.464","-","-0.478"
"1980/07/11","06:00","-0.48","-","-0.506"
"1980/07/11","07:00","-0.425","-","-0.502"
"1980/07/11","08:00","-0.267","-","-0.399"
"1980/07/11","09:00","0.007","-","-0.106"
"1980/07/11","10:00","0.338","-","0.241"
"1980/07/11","11:00","0.595","-","0.567"
"1980/07/11","12:00","0.658","-","0.695"
"1980/07/11","13:00","0.487","-","0.583"
"1980/07/11","14:00","0.147","-","0.263"
"1980/07/11","15:00","-0.215","-","-0.112"
"1980/07/11","16:00","-0.446","-","-0.423"
"1980/07/11","17:00","-0.506","-","-0.551"
"1980/07/11","18:00","-0.455","-","-0.512"
"1980/07/11","19:00","-0.348","-","-0.374"
"1980/07/11","20:00","-0.18","-","-0.201"
"1980/07/11","21:00","0.075","-","0.083"
"1980/07/11","22:00","0.398","-","0.345"
"1980/07/11","23:00","0.696","-","0.637"
"1980/07/12","00:00","0.848","-","0.829"
"1980/07/12","01:00","0.778","-","0.82"
"1980/07/12","02:00","0.499","-","0.622"
"1980/07/12","03:00","0.115","-","0.272"
"1980/07/12","04:00","-0.22","-","-0.112"
"1980/07/12","05:00","-0.412","-","-0.35"
"1980/07/12","06:00","-0.481","-","-0.426"
"1980/07/12","07:00","-0.479","-","-0.515"
"1980/07/12","08:00","-0.403","-","-0.399"
"1980/07/12","09:00","-0.217","-","-0.28"
"1980/07/12","10:00","0.081","-","0.022"
"1980/07/12","11:00","0.412","-","0.36"
"1980/07/12","12:00","0.642","-","0.586"
"1980/07/12","13:00","0.66","-","0.647"
"1980/07/12","14:00","0.446","-","0.519"
"1980/07/12","15:00","0.082","-","0.223"
"1980/07/12","16:00","-0.269","-","-0.158"
"1980/07/12","17:00","-0.467","-","-0.432"
"1980/07/12","18:00","-0.498","-","-0.499"
"1980/07/12","19:00","-0.432","-","-0.469"
"1980/07/12","20:00","-0.315","-","-0.359"
"1980/07/12","21:00","-0.131","-","-0.14"
"1980/07/12","22:00","0.138","-","0.086"
"1980/07/12","23:00","0.455","-","0.391"
"1980/07/13","00:00","0.721","-","0.665"
"1980/07/13","01:00","0.824","-","0.82"
"1980/07/13","02:00","0.704","-","0.769"
"1980/07/13","03:00","0.393","-","0.5"
"1980/07/13","04:00","0.011","-","0.116"
"1980/07/13","05:00","-0.29","-","-0.228"
"1980/07/13","06:00","-0.443","-","-0.408"
"1980/07/13","07:00","-0.485","-","-0.481"
"1980/07/13","08:00","-0.46","-","-0.496"
"1980/07/13","09:00","-0.353","-","-0.435"
"1980/07/13","10:00","-0.138","-","-0.256"
"1980/07/13","11:00","0.169","-","0.043"
"1980/07/13","12:00","0.479","-","0.372"
"1980/07/13","13:00","0.662","-","0.583"
"1980/07/13","14:00","0.629","-","0.601"
"1980/07/13","15:00","0.377","-","0.433"
"1980/07/13","16:00","0.008","-","0.098"
"1980/07/13","17:00","-0.314","-","-0.268"
"1980/07/13","18:00","-0.473","-","-0.509"
"1980/07/13","19:00","-0.477","-","-0.539"
"1980/07/13","20:00","-0.396","-","-0.472"
"1980/07/13","21:00","-0.261","-","-0.353"
"1980/07/13","22:00","-0.061","-","-0.146"
"1980/07/13","23:00","0.207","-","0.089"
"1980/07/14","00:00","0.499","-","0.384"
"1980/07/14","01:00","0.717","-","0.613"
"1980/07/14","02:00","0.762","-","0.689"
"1980/07/14","03:00","0.597","-","0.601"
"1980/07/14","04:00","0.27","-","0.327"
"1980/07/14","05:00","-0.09","-","-0.048"
"1980/07/14","06:00","-0.348","-","-0.378"
"1980/07/14","07:00","-0.461","-","-0.518"
"1980/07/14","08:00","-0.472","-","-0.515"
"1980/07/14","09:00","-0.414","-","-0.49"
"1980/07/14","10:00","-0.276","-","-0.378"
"1980/07/14","11:00","-0.045","-","-0.213"
"1980/07/14","12:00","0.251","-","0.095"
"1980/07/14","13:00","0.522","-","0.381"
"1980/07/14","14:00","0.651","-","0.573"
"1980/07/14","15:00","0.568","-","0.558"
"1980/07/14","16:00","0.293","-","0.348"
"1980/07/14","17:00","-0.062","-","-0.009"
"1980/07/14","18:00","-0.345","-","-0.353"
"1980/07/14","19:00","-0.464","-","-0.56"
"1980/07/14","20:00","-0.441","-","-0.57"
"1980/07/14","21:00","-0.34","-","-0.454"
"1980/07/14","22:00","-0.19","-","-0.274"
"1980/07/14","23:00","0.014","-","-0.07"
"1980/07/15","00:00","0.266","-","0.144"
"1980/07/15","01:00","0.519","-","0.363"
"1980/07/15","02:00","0.681","-","0.534"
"1980/07/15","03:00","0.669","-","0.583"
"1980/07/15","04:00","0.47","-","0.455"
"1980/07/15","05:00","0.146","-","0.18"
"1980/07/15","06:00","-0.18","-","-0.176"
"1980/07/15","07:00","-0.391","-","-0.429"
"1980/07/15","08:00","-0.46","-","-0.539"
"1980/07/15","09:00","-0.433","-","-0.533"
"1980/07/15","10:00","-0.344","-","-0.472"
"1980/07/15","11:00","-0.187","-","-0.307"
"1980/07/15","12:00","0.044","-","-0.082"
"1980/07/15","13:00","0.316","-","0.18"
"1980/07/15","14:00","0.539","-","0.412"
"1980/07/15","15:00","0.612","-","0.528"
"1980/07/15","16:00","0.49","-","0.445"
"1980/07/15","17:00","0.21","-","0.22"
"1980/07/15","18:00","-0.12","-","-0.085"
"1980/07/15","19:00","-0.36","-","-0.384"
"1980/07/15","20:00","-0.437","-","-0.548"
"1980/07/15","21:00","-0.385","-","-0.499"
"1980/07/15","22:00","-0.269","-","-0.371"
"1980/07/15","23:00","-0.115","-","-0.158"
"1980/07/16","00:00","0.078","-","0.04"
"1980/07/16","01:00","0.305","-","0.214"
"1980/07/16","02:00","0.512","-","0.388"
"1980/07/16","03:00","0.615","-","0.512"
"1980/07/16","04:00","0.557","-","0.522"
"1980/07/16","05:00","0.34","-","0.388"
