"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2003/06/20","01:00","-0.155","-","0.011"
"2003/06/20","02:00","0.017","-","0.145"
"2003/06/20","03:00","0.247","-","0.342"
"2003/06/20","04:00","0.462","-","0.542"
"2003/06/20","05:00","0.568","-","0.659"
"2003/06/20","06:00","0.506","-","0.623"
"2003/06/20","07:00","0.289","-","0.422"
"2003/06/20","08:00","0.005","-","0.109"
"2003/06/20","09:00","-0.227","-","-0.14"
"2003/06/20","10:00","-0.339","-","-0.271"
"2003/06/20","11:00","-0.36","-","-0.313"
"2003/06/20","12:00","-0.338","-","-0.279"
"2003/06/20","13:00","-0.273","-","-0.217"
"2003/06/20","14:00","-0.133","-","-0.034"
"2003/06/20","15:00","0.086","-","0.166"
"2003/06/20","16:00","0.332","-","0.373"
"2003/06/20","17:00","0.509","-","0.536"
"2003/06/20","18:00","0.537","-","0.558"
"2003/06/20","19:00","0.4","-","0.444"
"2003/06/20","20:00","0.155","-","0.242"
"2003/06/20","21:00","-0.085","-","-0.001"
"2003/06/20","22:00","-0.228","-","-0.185"
"2003/06/20","23:00","-0.269","-","-0.193"
"2003/06/21","00:00","-0.261","-","-0.19"
"2003/06/21","01:00","-0.227","-","-0.165"
"2003/06/21","02:00","-0.141","-","-0.093"
"2003/06/21","03:00","0.017","-","0.042"
"2003/06/21","04:00","0.225","-","0.271"
"2003/06/21","05:00","0.41","-","0.495"
"2003/06/21","06:00","0.484","-","0.562"
"2003/06/21","07:00","0.405","-","0.478"
"2003/06/21","08:00","0.198","-","0.257"
"2003/06/21","09:00","-0.05","-","0.007"
"2003/06/21","10:00","-0.237","-","-0.202"
"2003/06/21","11:00","-0.321","-","-0.283"
"2003/06/21","12:00","-0.332","-","-0.262"
"2003/06/21","13:00","-0.305","-","-0.208"
"2003/06/21","14:00","-0.23","-","-0.155"
"2003/06/21","15:00","-0.083","-","0.009"
"2003/06/21","16:00","0.131","-","0.227"
"2003/06/21","17:00","0.356","-","0.47"
"2003/06/21","18:00","0.502","-","0.618"
"2003/06/21","19:00","0.507","-","0.62"
"2003/06/21","20:00","0.37","-","0.49"
"2003/06/21","21:00","0.15","-","0.251"
"2003/06/21","22:00","-0.059","-","0.057"
"2003/06/21","23:00","-0.187","-","-0.11"
"2003/06/22","00:00","-0.236","-","-0.142"
"2003/06/22","01:00","-0.244","-","-0.121"
"2003/06/22","02:00","-0.218","-","-0.082"
"2003/06/22","03:00","-0.133","-","0.021"
"2003/06/22","04:00","0.021","-","0.098"
"2003/06/22","05:00","0.212","-","0.25"
"2003/06/22","06:00","0.365","-","0.466"
"2003/06/22","07:00","0.407","-","0.49"
"2003/06/22","08:00","0.317","-","0.425"
"2003/06/22","09:00","0.126","-","0.27"
"2003/06/22","10:00","-0.09","-","0.027"
"2003/06/22","11:00","-0.249","-","-0.18"
"2003/06/22","12:00","-0.317","-","-0.217"
"2003/06/22","13:00","-0.319","-","-0.199"
"2003/06/22","14:00","-0.278","-","-0.148"
"2003/06/22","15:00","-0.184","-","-0.061"
"2003/06/22","16:00","-0.024","-","0.085"
"2003/06/22","17:00","0.186","-","0.3"
"2003/06/22","18:00","0.385","-","0.46"
"2003/06/22","19:00","0.497","-","0.597"
"2003/06/22","20:00","0.483","-","0.621"
"2003/06/22","21:00","0.352","-","0.442"
"2003/06/22","22:00","0.15","-","0.24"
"2003/06/22","23:00","-0.046","-","0.039"
"2003/06/23","00:00","-0.176","-","-0.12"
"2003/06/23","01:00","-0.236","-","-0.185"
"2003/06/23","02:00","-0.251","-","-0.139"
"2003/06/23","03:00","-0.22","-","-0.112"
"2003/06/23","04:00","-0.124","-","-0.018"
"2003/06/23","05:00","0.033","-","0.094"
"2003/06/23","06:00","0.206","-","0.287"
"2003/06/23","07:00","0.328","-","0.43"
"2003/06/23","08:00","0.347","-","0.48"
"2003/06/23","09:00","0.254","-","0.388"
"2003/06/23","10:00","0.076","-","0.207"
"2003/06/23","11:00","-0.126","-","-0.024"
"2003/06/23","12:00","-0.272","-","-0.208"
"2003/06/23","13:00","-0.329","-","-0.248"
"2003/06/23","14:00","-0.316","-","-0.214"
"2003/06/23","15:00","-0.251","-","-0.117"
"2003/06/23","16:00","-0.13","-","-0.006"
"2003/06/23","17:00","0.046","-","0.151"
"2003/06/23","18:00","0.246","-","0.336"
"2003/06/23","19:00","0.414","-","0.514"
"2003/06/23","20:00","0.498","-","0.589"
"2003/06/23","21:00","0.474","-","0.569"
"2003/06/23","22:00","0.344","-","0.443"
"2003/06/23","23:00","0.141","-","0.254"
"2003/06/24","00:00","-0.061","-","0.018"
"2003/06/24","01:00","-0.199","-","-0.132"
"2003/06/24","02:00","-0.265","-","-0.157"
"2003/06/24","03:00","-0.274","-","-0.183"
"2003/06/24","04:00","-0.224","-","-0.108"
"2003/06/24","05:00","-0.109","-","-0.053"
"2003/06/24","06:00","0.049","-","0.13"
"2003/06/24","07:00","0.205","-","0.274"
"2003/06/24","08:00","0.305","-","0.43"
"2003/06/24","09:00","0.312","-","0.432"
"2003/06/24","10:00","0.217","-","0.279"
"2003/06/24","11:00","0.035","-","0.09"
"2003/06/24","12:00","-0.168","-","-0.108"
"2003/06/24","13:00","-0.307","-","-0.221"
"2003/06/24","14:00","-0.349","-","-0.239"
"2003/06/24","15:00","-0.313","-","-0.172"
"2003/06/24","16:00","-0.217","-","-0.094"
"2003/06/24","17:00","-0.068","-","0.025"
"2003/06/24","18:00","0.116","-","0.211"
"2003/06/24","19:00","0.302","-","0.37"
"2003/06/24","20:00","0.446","-","0.533"
"2003/06/24","21:00","0.512","-","0.632"
"2003/06/24","22:00","0.476","-","0.59"
"2003/06/24","23:00","0.329","-","0.461"
"2003/06/25","00:00","0.108","-","0.196"
"2003/06/25","01:00","-0.106","-","-0.045"
"2003/06/25","02:00","-0.248","-","-0.202"
"2003/06/25","03:00","-0.308","-","-0.215"
"2003/06/25","04:00","-0.3","-","-0.17"
"2003/06/25","05:00","-0.223","-","-0.125"
"2003/06/25","06:00","-0.091","-","0"
"2003/06/25","07:00","0.07","-","0.167"
"2003/06/25","08:00","0.218","-","0.318"
"2003/06/25","09:00","0.308","-","0.451"
"2003/06/25","10:00","0.305","-","0.447"
"2003/06/25","11:00","0.192","-","0.299"
"2003/06/25","12:00","-0.009","-","0.096"
"2003/06/25","13:00","-0.219","-","-0.136"
"2003/06/25","14:00","-0.349","-","-0.259"
"2003/06/25","15:00","-0.37","-","-0.244"
"2003/06/25","16:00","-0.304","-","-0.168"
"2003/06/25","17:00","-0.175","-","-0.06"
"2003/06/25","18:00","-0.005","-","0.085"
"2003/06/25","19:00","0.181","-","0.263"
"2003/06/25","20:00","0.356","-","0.434"
"2003/06/25","21:00","0.487","-","0.57"
"2003/06/25","22:00","0.536","-","0.616"
"2003/06/25","23:00","0.473","-","0.575"
"2003/06/26","00:00","0.294","-","0.376"
"2003/06/26","01:00","0.047","-","0.115"
"2003/06/26","02:00","-0.175","-","-0.114"
"2003/06/26","03:00","-0.31","-","-0.233"
"2003/06/26","04:00","-0.353","-","-0.235"
"2003/06/26","05:00","-0.318","-","-0.22"
"2003/06/26","06:00","-0.218","-","-0.147"
"2003/06/26","07:00","-0.069","-","-0.008"
"2003/06/26","08:00","0.101","-","0.175"
"2003/06/26","09:00","0.253","-","0.355"
"2003/06/26","10:00","0.337","-","0.458"
"2003/06/26","11:00","0.311","-","0.412"
"2003/06/26","12:00","0.163","-","0.256"
"2003/06/26","13:00","-0.065","-","0.042"
"2003/06/26","14:00","-0.279","-","-0.17"
"2003/06/26","15:00","-0.392","-","-0.29"
"2003/06/26","16:00","-0.383","-","-0.288"
"2003/06/26","17:00","-0.285","-","-0.162"
"2003/06/26","18:00","-0.131","-","-0.006"
"2003/06/26","19:00","0.052","-","0.194"
"2003/06/26","20:00","0.243","-","0.361"
"2003/06/26","21:00","0.418","-","0.527"
"2003/06/26","22:00","0.538","-","0.623"
"2003/06/26","23:00","0.557","-","0.648"
"2003/06/27","00:00","0.451","-","0.547"
"2003/06/27","01:00","0.231","-","0.356"
"2003/06/27","02:00","-0.036","-","0.085"
"2003/06/27","03:00","-0.255","-","-0.139"
"2003/06/27","04:00","-0.37","-","-0.243"
"2003/06/27","05:00","-0.388","-","-0.23"
"2003/06/27","06:00","-0.328","-","-0.192"
"2003/06/27","07:00","-0.206","-","-0.074"
"2003/06/27","08:00","-0.036","-","0.086"
"2003/06/27","09:00","0.154","-","0.305"
"2003/06/27","10:00","0.312","-","0.47"
"2003/06/27","11:00","0.376","-","0.51"
"2003/06/27","12:00","0.309","-","0.444"
"2003/06/27","13:00","0.118","-","0.236"
"2003/06/27","14:00","-0.134","-","0.02"
"2003/06/27","15:00","-0.342","-","-0.186"
"2003/06/27","16:00","-0.426","-","-0.279"
"2003/06/27","17:00","-0.383","-","-0.242"
"2003/06/27","18:00","-0.259","-","-0.116"
"2003/06/27","19:00","-0.089","-","0.053"
"2003/06/27","20:00","0.107","-","0.282"
"2003/06/27","21:00","0.312","-","0.472"
"2003/06/27","22:00","0.489","-","0.633"
"2003/06/27","23:00","0.585","-","0.718"
"2003/06/28","00:00","0.559","-","0.698"
"2003/06/28","01:00","0.401","-","0.537"
"2003/06/28","02:00","0.144","-","0.264"
"2003/06/28","03:00","-0.132","-","-0.031"
"2003/06/28","04:00","-0.331","-","-0.227"
"2003/06/28","05:00","-0.416","-","-0.269"
"2003/06/28","06:00","-0.409","-","-0.248"
"2003/06/28","07:00","-0.329","-","-0.197"
"2003/06/28","08:00","-0.183","-","-0.064"
"2003/06/28","09:00","0.018","-","0.099"
"2003/06/28","10:00","0.229","-","0.301"
"2003/06/28","11:00","0.379","-","0.437"
"2003/06/28","12:00","0.404","-","0.47"
"2003/06/28","13:00","0.286","-","0.345"
"2003/06/28","14:00","0.053","-","0.132"
"2003/06/28","15:00","-0.212","-","-0.124"
"2003/06/28","16:00","-0.398","-","-0.356"
"2003/06/28","17:00","-0.443","-","-0.382"
"2003/06/28","18:00","-0.372","-","-0.307"
"2003/06/28","19:00","-0.231","-","-0.165"
"2003/06/28","20:00","-0.045","-","0.029"
"2003/06/28","21:00","0.172","-","0.249"
"2003/06/28","22:00","0.392","-","0.428"
"2003/06/28","23:00","0.559","-","0.554"
"2003/06/29","00:00","0.615","-","0.61"
"2003/06/29","01:00","0.533","-","0.533"
"2003/06/29","02:00","0.324","-","0.33"
"2003/06/29","03:00","0.04","-","0.073"
"2003/06/29","04:00","-0.225","-","-0.198"
"2003/06/29","05:00","-0.391","-","-0.337"
"2003/06/29","06:00","-0.445","-","-0.374"
"2003/06/29","07:00","-0.417","-","-0.385"
"2003/06/29","08:00","-0.315","-","-0.287"
"2003/06/29","09:00","-0.137","-","-0.12"
"2003/06/29","10:00","0.094","-","0.128"
"2003/06/29","11:00","0.312","-","0.36"
"2003/06/29","12:00","0.434","-","0.439"
"2003/06/29","13:00","0.409","-","0.417"
"2003/06/29","14:00","0.237","-","0.268"
"2003/06/29","15:00","-0.028","-","0.013"
"2003/06/29","16:00","-0.288","-","-0.295"
"2003/06/29","17:00","-0.438","-","-0.442"
"2003/06/29","18:00","-0.446","-","-0.433"
"2003/06/29","19:00","-0.352","-","-0.325"
"2003/06/29","20:00","-0.195","-","-0.163"
"2003/06/29","21:00","0.012","-","0.057"
"2003/06/29","22:00","0.25","-","0.267"
"2003/06/29","23:00","0.472","-","0.482"
"2003/06/30","00:00","0.612","-","0.601"
"2003/06/30","01:00","0.618","-","0.609"
"2003/06/30","02:00","0.478","-","0.501"
"2003/06/30","03:00","0.227","-","0.236"
"2003/06/30","04:00","-0.065","-","-0.061"
"2003/06/30","05:00","-0.304","-","-0.315"
"2003/06/30","06:00","-0.432","-","-0.426"
"2003/06/30","07:00","-0.459","-","-0.408"
"2003/06/30","08:00","-0.409","-","-0.347"
"2003/06/30","09:00","-0.279","-","-0.231"
"2003/06/30","10:00","-0.069","-","-0.03"
"2003/06/30","11:00","0.179","-","0.212"
"2003/06/30","12:00","0.385","-","0.397"
"2003/06/30","13:00","0.467","-","0.474"
"2003/06/30","14:00","0.386","-","0.409"
"2003/06/30","15:00","0.167","-","0.185"
"2003/06/30","16:00","-0.113","-","-0.094"
"2003/06/30","17:00","-0.35","-","-0.336"
"2003/06/30","18:00","-0.46","-","-0.46"
"2003/06/30","19:00","-0.436","-","-0.411"
"2003/06/30","20:00","-0.321","-","-0.256"
"2003/06/30","21:00","-0.145","-","-0.074"
"2003/06/30","22:00","0.082","-","0.125"
"2003/06/30","23:00","0.33","-","0.361"
"2003/07/01","00:00","0.539","-","0.533"
"2003/07/01","01:00","0.642","-","0.608"
"2003/07/01","02:00","0.593","-","0.599"
"2003/07/01","03:00","0.401","-","0.428"
"2003/07/01","04:00","0.122","-","0.143"
"2003/07/01","05:00","-0.162","-","-0.195"
"2003/07/01","06:00","-0.367","-","-0.386"
"2003/07/01","07:00","-0.459","-","-0.45"
"2003/07/01","08:00","-0.457","-","-0.439"
"2003/07/01","09:00","-0.38","-","-0.373"
"2003/07/01","10:00","-0.22","-","-0.195"
"2003/07/01","11:00","0.01","-","0.038"
"2003/07/01","12:00","0.259","-","0.301"
"2003/07/01","13:00","0.44","-","0.463"
"2003/07/01","14:00","0.474","-","0.477"
"2003/07/01","15:00","0.342","-","0.354"
"2003/07/01","16:00","0.09","-","0.081"
"2003/07/01","17:00","-0.189","-","-0.188"
"2003/07/01","18:00","-0.396","-","-0.399"
"2003/07/01","19:00","-0.467","-","-0.462"
"2003/07/01","20:00","-0.411","-","-0.379"
"2003/07/01","21:00","-0.275","-","-0.212"
"2003/07/01","22:00","-0.082","-","-0.024"
"2003/07/01","23:00","0.154","-","0.196"
"2003/07/02","00:00","0.397","-","0.402"
"2003/07/02","01:00","0.585","-","0.575"
"2003/07/02","02:00","0.645","-","0.64"
"2003/07/02","03:00","0.543","-","0.572"
"2003/07/02","04:00","0.311","-","0.358"
"2003/07/02","05:00","0.019","-","0.032"
"2003/07/02","06:00","-0.248","-","-0.247"
"2003/07/02","07:00","-0.417","-","-0.399"
"2003/07/02","08:00","-0.47","-","-0.429"
"2003/07/02","09:00","-0.434","-","-0.417"
"2003/07/02","10:00","-0.33","-","-0.331"
"2003/07/02","11:00","-0.152","-","-0.133"
"2003/07/02","12:00","0.086","-","0.133"
"2003/07/02","13:00","0.327","-","0.389"
"2003/07/02","14:00","0.478","-","0.525"
"2003/07/02","15:00","0.466","-","0.52"
"2003/07/02","16:00","0.291","-","0.322"
"2003/07/02","17:00","0.021","-","0.033"
"2003/07/02","18:00","-0.249","-","-0.249"
"2003/07/02","19:00","-0.424","-","-0.417"
"2003/07/02","20:00","-0.457","-","-0.431"
"2003/07/02","21:00","-0.371","-","-0.33"
"2003/07/02","22:00","-0.219","-","-0.157"
"2003/07/02","23:00","-0.022","-","0.043"
"2003/07/03","00:00","0.211","-","0.278"
"2003/07/03","01:00","0.444","-","0.485"
"2003/07/03","02:00","0.607","-","0.612"
"2003/07/03","03:00","0.625","-","0.651"
"2003/07/03","04:00","0.479","-","0.551"
"2003/07/03","05:00","0.218","-","0.298"
"2003/07/03","06:00","-0.078","-","-0.018"
"2003/07/03","07:00","-0.322","-","-0.302"
"2003/07/03","08:00","-0.45","-","-0.397"
"2003/07/03","09:00","-0.461","-","-0.401"
"2003/07/03","10:00","-0.395","-","-0.358"
"2003/07/03","11:00","-0.274","-","-0.24"
"2003/07/03","12:00","-0.085","-","-0.027"
"2003/07/03","13:00","0.157","-","0.242"
"2003/07/03","14:00","0.387","-","0.481"
"2003/07/03","15:00","0.507","-","0.6"
"2003/07/03","16:00","0.455","-","0.552"
"2003/07/03","17:00","0.25","-","0.339"
"2003/07/03","18:00","-0.032","-","0.048"
"2003/07/03","19:00","-0.291","-","-0.217"
"2003/07/03","20:00","-0.433","-","-0.397"
"2003/07/03","21:00","-0.428","-","-0.375"
"2003/07/03","22:00","-0.322","-","-0.256"
"2003/07/03","23:00","-0.17","-","-0.079"
"2003/07/04","00:00","0.02","-","0.131"
"2003/07/04","01:00","0.246","-","0.33"
"2003/07/04","02:00","0.468","-","0.512"
"2003/07/04","03:00","0.606","-","0.621"
"2003/07/04","04:00","0.589","-","0.63"
"2003/07/04","05:00","0.409","-","0.486"
"2003/07/04","06:00","0.128","-","0.226"
"2003/07/04","07:00","-0.167","-","-0.091"
"2003/07/04","08:00","-0.382","-","-0.325"
"2003/07/04","09:00","-0.464","-","-0.376"
"2003/07/04","10:00","-0.436","-","-0.365"
"2003/07/04","11:00","-0.352","-","-0.311"
"2003/07/04","12:00","-0.221","-","-0.181"
"2003/07/04","13:00","-0.024","-","0.077"
"2003/07/04","14:00","0.223","-","0.339"
"2003/07/04","15:00","0.443","-","0.541"
"2003/07/04","16:00","0.537","-","0.615"
"2003/07/04","17:00","0.454","-","0.545"
"2003/07/04","18:00","0.222","-","0.306"
"2003/07/04","19:00","-0.069","-","0.024"
"2003/07/04","20:00","-0.31","-","-0.23"
"2003/07/04","21:00","-0.418","-","-0.346"
"2003/07/04","22:00","-0.388","-","-0.306"
"2003/07/04","23:00","-0.283","-","-0.214"
"2003/07/05","00:00","-0.144","-","-0.055"
"2003/07/05","01:00","0.035","-","0.119"
"2003/07/05","02:00","0.257","-","0.33"
"2003/07/05","03:00","0.47","-","0.499"
"2003/07/05","04:00","0.589","-","0.602"
"2003/07/05","05:00","0.544","-","0.582"
"2003/07/05","06:00","0.338","-","0.412"
"2003/07/05","07:00","0.041","-","0.122"
"2003/07/05","08:00","-0.242","-","-0.172"
"2003/07/05","09:00","-0.42","-","-0.362"
"2003/07/05","10:00","-0.46","-","-0.389"
"2003/07/05","11:00","-0.409","-","-0.346"
"2003/07/05","12:00","-0.316","-","-0.295"
"2003/07/05","13:00","-0.176","-","-0.113"
"2003/07/05","14:00","0.035","-","0.078"
"2003/07/05","15:00","0.29","-","0.368"
"2003/07/05","16:00","0.504","-","0.562"
"2003/07/05","17:00","0.576","-","0.65"
"2003/07/05","18:00","0.464","-","0.54"
"2003/07/05","19:00","0.211","-","0.3"
"2003/07/05","20:00","-0.082","-","-0.009"
"2003/07/05","21:00","-0.304","-","-0.262"
"2003/07/05","22:00","-0.389","-","-0.367"
"2003/07/05","23:00","-0.356","-","-0.317"
"2003/07/06","00:00","-0.267","-","-0.245"
"2003/07/06","01:00","-0.147","-","-0.107"
"2003/07/06","02:00","0.026","-","0.056"
"2003/07/06","03:00","0.247","-","0.253"
"2003/07/06","04:00","0.459","-","0.442"
"2003/07/06","05:00","0.564","-","0.554"
"2003/07/06","06:00","0.496","-","0.529"
"2003/07/06","07:00","0.268","-","0.327"
"2003/07/06","08:00","-0.03","-","0.049"
"2003/07/06","09:00","-0.292","-","-0.243"
"2003/07/06","10:00","-0.436","-","-0.4"
"2003/07/06","11:00","-0.452","-","-0.405"
"2003/07/06","12:00","-0.391","-","-0.369"
"2003/07/06","13:00","-0.291","-","-0.306"
"2003/07/06","14:00","-0.137","-","-0.115"
"2003/07/06","15:00","0.092","-","0.148"
"2003/07/06","16:00","0.359","-","0.432"
"2003/07/06","17:00","0.569","-","0.634"
"2003/07/06","18:00","0.622","-","0.656"
"2003/07/06","19:00","0.484","-","0.54"
"2003/07/06","20:00","0.219","-","0.289"
"2003/07/06","21:00","-0.068","-","0.007"
"2003/07/06","22:00","-0.277","-","-0.229"
"2003/07/06","23:00","-0.36","-","-0.32"
"2003/07/07","00:00","-0.344","-","-0.302"
"2003/07/07","01:00","-0.28","-","-0.24"
"2003/07/07","02:00","-0.174","-","-0.115"
"2003/07/07","03:00","-0.002","-","0.027"
"2003/07/07","04:00","0.227","-","0.251"
"2003/07/07","05:00","0.44","-","0.459"
"2003/07/07","06:00","0.534","-","0.556"
"2003/07/07","07:00","0.448","-","0.502"
"2003/07/07","08:00","0.214","-","0.29"
"2003/07/07","09:00","-0.075","-","-0.012"
"2003/07/07","10:00","-0.316","-","-0.27"
"2003/07/07","11:00","-0.442","-","-0.386"
"2003/07/07","12:00","-0.449","-","-0.343"
"2003/07/07","13:00","-0.385","-","-0.308"
"2003/07/07","14:00","-0.276","-","-0.244"
"2003/07/07","15:00","-0.102","-","-0.042"
"2003/07/07","16:00","0.149","-","0.17"
"2003/07/07","17:00","0.428","-","0.474"
"2003/07/07","18:00","0.633","-","0.704"
"2003/07/07","19:00","0.667","-","0.744"
"2003/07/07","20:00","0.517","-","0.6"
"2003/07/07","21:00","0.251","-","0.353"
"2003/07/07","22:00","-0.033","-","0.032"
"2003/07/07","23:00","-0.247","-","-0.202"
"2003/07/08","00:00","-0.348","-","-0.249"
"2003/07/08","01:00","-0.358","-","-0.241"
"2003/07/08","02:00","-0.316","-","-0.238"
"2003/07/08","03:00","-0.216","-","-0.14"
"2003/07/08","04:00","-0.037","-","-0.007"
"2003/07/08","05:00","0.202","-","0.237"
"2003/07/08","06:00","0.417","-","0.493"
"2003/07/08","07:00","0.504","-","0.6"
"2003/07/08","08:00","0.415","-","0.525"
"2003/07/08","09:00","0.188","-","0.308"
"2003/07/08","10:00","-0.089","-","-0.016"
"2003/07/08","11:00","-0.324","-","-0.249"
"2003/07/08","12:00","-0.45","-","-0.37"
"2003/07/08","13:00","-0.457","-","-0.334"
"2003/07/08","14:00","-0.39","-","-0.26"
"2003/07/08","15:00","-0.267","-","-0.158"
"2003/07/08","16:00","-0.071","-","-0.005"
"2003/07/08","17:00","0.201","-","0.248"
"2003/07/08","18:00","0.488","-","0.518"
"2003/07/08","19:00","0.686","-","0.753"
"2003/07/08","20:00","0.714","-","0.801"
"2003/07/08","21:00","0.565","-","0.684"
"2003/07/08","22:00","0.301","-","0.42"
"2003/07/08","23:00","0.006","-","0.093"
"2003/07/09","00:00","-0.231","-","-0.197"
"2003/07/09","01:00","-0.358","-","-0.313"
"2003/07/09","02:00","-0.392","-","-0.322"
"2003/07/09","03:00","-0.363","-","-0.287"
"2003/07/09","04:00","-0.262","-","-0.145"
"2003/07/09","05:00","-0.07","-","0.045"
"2003/07/09","06:00","0.179","-","0.247"
"2003/07/09","07:00","0.397","-","0.46"
"2003/07/09","08:00","0.488","-","0.555"
"2003/07/09","09:00","0.411","-","0.507"
"2003/07/09","10:00","0.196","-","0.309"
"2003/07/09","11:00","-0.084","-","0.04"
"2003/07/09","12:00","-0.331","-","-0.234"
"2003/07/09","13:00","-0.465","-","-0.374"
"2003/07/09","14:00","-0.475","-","-0.375"
"2003/07/09","15:00","-0.402","-","-0.334"
"2003/07/09","16:00","-0.263","-","-0.199"
"2003/07/09","17:00","-0.045","-","0.007"
"2003/07/09","18:00","0.24","-","0.258"
"2003/07/09","19:00","0.531","-","0.568"
"2003/07/09","20:00","0.731","-","0.744"
"2003/07/09","21:00","0.768","-","0.803"
"2003/07/09","22:00","0.626","-","0.665"
"2003/07/09","23:00","0.351","-","0.39"
"2003/07/10","00:00","0.029","-","0.045"
"2003/07/10","01:00","-0.235","-","-0.265"
"2003/07/10","02:00","-0.385","-","-0.355"
"2003/07/10","03:00","-0.435","-","-0.399"
"2003/07/10","04:00","-0.41","-","-0.346"
"2003/07/10","05:00","-0.3","-","-0.302"
"2003/07/10","06:00","-0.098","-","-0.119"
"2003/07/10","07:00","0.16","-","0.121"
"2003/07/10","08:00","0.39","-","0.434"
"2003/07/10","09:00","0.501","-","0.528"
"2003/07/10","10:00","0.44","-","0.488"
"2003/07/10","11:00","0.222","-","0.276"
"2003/07/10","12:00","-0.076","-","-0.007"
"2003/07/10","13:00","-0.344","-","-0.281"
"2003/07/10","14:00","-0.488","-","-0.458"
"2003/07/10","15:00","-0.498","-","-0.47"
"2003/07/10","16:00","-0.416","-","-0.4"
"2003/07/10","17:00","-0.262","-","-0.248"
"2003/07/10","18:00","-0.032","-","-0.015"
"2003/07/10","19:00","0.26","-","0.301"
"2003/07/10","20:00","0.561","-","0.636"
"2003/07/10","21:00","0.778","-","0.858"
"2003/07/10","22:00","0.827","-","0.917"
"2003/07/10","23:00","0.681","-","0.768"
"2003/07/11","00:00","0.381","-","0.469"
"2003/07/11","01:00","0.028","-","0.144"
"2003/07/11","02:00","-0.26","-","-0.192"
"2003/07/11","03:00","-0.422","-","-0.344"
"2003/07/11","04:00","-0.475","-","-0.401"
"2003/07/11","05:00","-0.445","-","-0.454"
"2003/07/11","06:00","-0.327","-","-0.337"
"2003/07/11","07:00","-0.117","-","-0.067"
"2003/07/11","08:00","0.157","-","0.294"
"2003/07/11","09:00","0.413","-","0.605"
"2003/07/11","10:00","0.546","-","0.691"
"2003/07/11","11:00","0.487","-","0.578"
"2003/07/11","12:00","0.249","-","0.359"
"2003/07/11","13:00","-0.078","-","0.048"
"2003/07/11","14:00","-0.366","-","-0.201"
"2003/07/11","15:00","-0.514","-","-0.348"
"2003/07/11","16:00","-0.518","-","-0.394"
"2003/07/11","17:00","-0.426","-","-0.318"
"2003/07/11","18:00","-0.265","-","-0.164"
"2003/07/11","19:00","-0.032","-","0.084"
"2003/07/11","20:00","0.271","-","0.428"
"2003/07/11","21:00","0.591","-","0.72"
"2003/07/11","22:00","0.827","-","0.965"
"2003/07/11","23:00","0.877","-","1.015"
"2003/07/12","00:00","0.711","-","0.87"
"2003/07/12","01:00","0.378","-","0.526"
"2003/07/12","02:00","-0.001","-","0.121"
"2003/07/12","03:00","-0.3","-","-0.207"
"2003/07/12","04:00","-0.458","-","-0.323"
"2003/07/12","05:00","-0.503","-","-0.349"
"2003/07/12","06:00","-0.467","-","-0.423"
"2003/07/12","07:00","-0.344","-","-0.283"
"2003/07/12","08:00","-0.118","-","-0.031"
"2003/07/12","09:00","0.183","-","0.28"
"2003/07/12","10:00","0.466","-","0.567"
"2003/07/12","11:00","0.605","-","0.683"
"2003/07/12","12:00","0.53","-","0.608"
"2003/07/12","13:00","0.261","-","0.399"
"2003/07/12","14:00","-0.095","-","0.05"
"2003/07/12","15:00","-0.394","-","-0.283"
"2003/07/12","16:00","-0.535","-","-0.517"
"2003/07/12","17:00","-0.528","-","-0.514"
"2003/07/12","18:00","-0.432","-","-0.402"
"2003/07/12","19:00","-0.273","-","-0.165"
"2003/07/12","20:00","-0.033","-","0.079"
"2003/07/12","21:00","0.287","-","0.36"
"2003/07/12","22:00","0.628","-","0.701"
"2003/07/12","23:00","0.867","-","0.925"
"2003/07/13","00:00","0.901","-","0.961"
"2003/07/13","01:00","0.704","-","0.786"
"2003/07/13","02:00","0.341","-","0.45"
"2003/07/13","03:00","-0.053","-","0.041"
"2003/07/13","04:00","-0.343","-","-0.287"
"2003/07/13","05:00","-0.484","-","-0.435"
"2003/07/13","06:00","-0.518","-","-0.499"
"2003/07/13","07:00","-0.476","-","-0.48"
"2003/07/13","08:00","-0.341","-","-0.34"
"2003/07/13","09:00","-0.089","-","-0.062"
"2003/07/13","10:00","0.24","-","0.286"
"2003/07/13","11:00","0.533","-","0.595"
"2003/07/13","12:00","0.658","-","0.694"
"2003/07/13","13:00","0.553","-","0.559"
"2003/07/13","14:00","0.25","-","0.289"
"2003/07/13","15:00","-0.125","-","-0.058"
"2003/07/13","16:00","-0.419","-","-0.384"
"2003/07/13","17:00","-0.542","-","-0.553"
"2003/07/13","18:00","-0.526","-","-0.545"
"2003/07/13","19:00","-0.433","-","-0.423"
"2003/07/13","20:00","-0.272","-","-0.249"
"2003/07/13","21:00","-0.02","-","0.027"
"2003/07/13","22:00","0.318","-","0.368"
"2003/07/13","23:00","0.662","-","0.682"
"2003/07/14","00:00","0.885","-","0.874"
"2003/07/14","01:00","0.887","-","0.873"
"2003/07/14","02:00","0.655","-","0.663"
"2003/07/14","03:00","0.271","-","0.271"
"2003/07/14","04:00","-0.117","-","-0.108"
"2003/07/14","05:00","-0.38","-","-0.417"
"2003/07/14","06:00","-0.499","-","-0.548"
