"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1932/06/07","09:00","-0.42","-","-0.362"
"1932/06/07","10:00","-0.335","-","-0.271"
"1932/06/07","11:00","-0.189","-","-0.149"
"1932/06/07","12:00","0.016","-","0.034"
"1932/06/07","13:00","0.238","-","0.278"
"1932/06/07","14:00","0.398","-","0.369"
"1932/06/07","15:00","0.419","-","0.4"
"1932/06/07","16:00","0.287","-","0.247"
"1932/06/07","17:00","0.051","-","-0.027"
"1932/06/07","18:00","-0.203","-","-0.271"
"1932/06/07","19:00","-0.386","-","-0.454"
"1932/06/07","20:00","-0.436","-","-0.545"
"1932/06/07","21:00","-0.362","-","-0.454"
"1932/06/07","22:00","-0.218","-","-0.271"
"1932/06/07","23:00","-0.039","-","0.003"
"1932/06/08","00:00","0.167","-","0.308"
"1932/06/08","01:00","0.378","-","0.552"
"1932/06/08","02:00","0.538","-","0.644"
"1932/06/08","03:00","0.579","-","0.583"
"1932/06/08","04:00","0.473","-","0.4"
"1932/06/08","05:00","0.251","-","0.095"
"1932/06/08","06:00","-0.019","-","-0.179"
"1932/06/08","07:00","-0.258","-","-0.362"
"1932/06/08","08:00","-0.4","-","-0.423"
"1932/06/08","09:00","-0.428","-","-0.393"
"1932/06/08","10:00","-0.38","-","-0.393"
"1932/06/08","11:00","-0.284","-","-0.301"
"1932/06/08","12:00","-0.134","-","-0.118"
"1932/06/08","13:00","0.073","-","0.034"
"1932/06/08","14:00","0.287","-","0.339"
"1932/06/08","15:00","0.422","-","0.43"
"1932/06/08","16:00","0.409","-","0.369"
"1932/06/08","17:00","0.248","-","0.156"
"1932/06/08","18:00","0","-","-0.118"
"1932/06/08","19:00","-0.246","-","-0.393"
"1932/06/08","20:00","-0.397","-","-0.545"
"1932/06/08","21:00","-0.408","-","-0.545"
"1932/06/08","22:00","-0.312","-","-0.423"
"1932/06/08","23:00","-0.17","-","-0.271"
"1932/06/09","00:00","-0.002","-","-0.088"
"1932/06/09","01:00","0.196","-","0.095"
"1932/06/09","02:00","0.398","-","0.247"
"1932/06/09","03:00","0.54","-","0.369"
"1932/06/09","04:00","0.553","-","0.4"
"1932/06/09","05:00","0.416","-","0.278"
"1932/06/09","06:00","0.174","-","0.003"
"1932/06/09","07:00","-0.098","-","-0.301"
"1932/06/09","08:00","-0.314","-","-0.545"
"1932/06/09","09:00","-0.415","-","-0.606"
"1932/06/09","10:00","-0.407","-","-0.606"
"1932/06/09","11:00","-0.345","-","-0.484"
"1932/06/09","12:00","-0.245","-","-0.362"
"1932/06/09","13:00","-0.087","-","-0.149"
"1932/06/09","14:00","0.126","-","0.095"
"1932/06/09","15:00","0.337","-","0.278"
"1932/06/09","16:00","0.455","-","0.369"
"1932/06/09","17:00","0.415","-","0.278"
"1932/06/09","18:00","0.228","-","0.095"
"1932/06/09","19:00","-0.033","-","-0.149"
"1932/06/09","20:00","-0.266","-","-0.393"
"1932/06/09","21:00","-0.387","-","-0.515"
"1932/06/09","22:00","-0.372","-","-0.484"
"1932/06/09","23:00","-0.275","-","-0.393"
"1932/06/10","00:00","-0.148","-","-0.24"
"1932/06/10","01:00","0.009","-","-0.057"
"1932/06/10","02:00","0.203","-","0.125"
"1932/06/10","03:00","0.403","-","0.308"
"1932/06/10","04:00","0.533","-","0.4"
"1932/06/10","05:00","0.524","-","0.369"
"1932/06/10","06:00","0.361","-","0.217"
"1932/06/10","07:00","0.101","-","-0.027"
"1932/06/10","08:00","-0.167","-","-0.362"
"1932/06/10","09:00","-0.354","-","-0.576"
"1932/06/10","10:00","-0.419","-","-0.637"
"1932/06/10","11:00","-0.392","-","-0.576"
"1932/06/10","12:00","-0.324","-","-0.515"
"1932/06/10","13:00","-0.216","-","-0.393"
"1932/06/10","14:00","-0.043","-","-0.179"
"1932/06/10","15:00","0.185","-","0.064"
"1932/06/10","16:00","0.4","-","0.308"
"1932/06/10","17:00","0.503","-","0.369"
"1932/06/10","18:00","0.438","-","0.278"
"1932/06/10","19:00","0.226","-","0.034"
"1932/06/10","20:00","-0.041","-","-0.24"
"1932/06/10","21:00","-0.261","-","-0.484"
"1932/06/10","22:00","-0.363","-","-0.576"
"1932/06/10","23:00","-0.346","-","-0.515"
"1932/06/11","00:00","-0.266","-","-0.423"
"1932/06/11","01:00","-0.157","-","-0.301"
"1932/06/11","02:00","-0.006","-","-0.149"
"1932/06/11","03:00","0.193","-","0.034"
"1932/06/11","04:00","0.397","-","0.217"
"1932/06/11","05:00","0.522","-","0.278"
"1932/06/11","06:00","0.493","-","0.247"
"1932/06/11","07:00","0.308","-","0.095"
"1932/06/11","08:00","0.038","-","-0.149"
"1932/06/11","09:00","-0.217","-","-0.423"
"1932/06/11","10:00","-0.38","-","-0.606"
"1932/06/11","11:00","-0.426","-","-0.667"
"1932/06/11","12:00","-0.392","-","-0.667"
"1932/06/11","13:00","-0.317","-","-0.576"
"1932/06/11","14:00","-0.193","-","-0.423"
"1932/06/11","15:00","0.005","-","-0.21"
"1932/06/11","16:00","0.255","-","0.064"
"1932/06/11","17:00","0.476","-","0.247"
"1932/06/11","18:00","0.566","-","0.308"
"1932/06/11","19:00","0.475","-","0.278"
"1932/06/11","20:00","0.247","-","0.125"
"1932/06/11","21:00","-0.022","-","-0.24"
"1932/06/11","22:00","-0.238","-","-0.545"
"1932/06/11","23:00","-0.343","-","-0.667"
"1932/06/12","00:00","-0.344","-","-0.667"
"1932/06/12","01:00","-0.288","-","-0.606"
"1932/06/12","02:00","-0.193","-","-0.484"
"1932/06/12","03:00","-0.039","-","-0.332"
"1932/06/12","04:00","0.173","-","-0.118"
"1932/06/12","05:00","0.387","-","0.095"
"1932/06/12","06:00","0.506","-","0.186"
"1932/06/12","07:00","0.461","-","0.125"
"1932/06/12","08:00","0.264","-","0.003"
"1932/06/12","09:00","-0.003","-","-0.301"
"1932/06/12","10:00","-0.248","-","-0.545"
"1932/06/12","11:00","-0.402","-","-0.698"
"1932/06/12","12:00","-0.444","-","-0.728"
"1932/06/12","13:00","-0.406","-","-0.698"
"1932/06/12","14:00","-0.318","-","-0.606"
"1932/06/12","15:00","-0.169","-","-0.423"
"1932/06/12","16:00","0.061","-","-0.179"
"1932/06/12","17:00","0.335","-","0.064"
"1932/06/12","18:00","0.559","-","0.308"
"1932/06/12","19:00","0.634","-","0.339"
"1932/06/12","20:00","0.527","-","0.217"
"1932/06/12","21:00","0.292","-","0.003"
"1932/06/12","22:00","0.017","-","-0.301"
"1932/06/12","23:00","-0.213","-","-0.515"
"1932/06/13","00:00","-0.341","-","-0.606"
"1932/06/13","01:00","-0.37","-","-0.637"
"1932/06/13","02:00","-0.335","-","-0.606"
"1932/06/13","03:00","-0.244","-","-0.484"
"1932/06/13","04:00","-0.078","-","-0.332"
"1932/06/13","05:00","0.151","-","-0.118"
"1932/06/13","06:00","0.373","-","0.095"
"1932/06/13","07:00","0.488","-","0.247"
"1932/06/13","08:00","0.438","-","0.217"
"1932/06/13","09:00","0.244","-","0.034"
"1932/06/13","10:00","-0.02","-","-0.21"
"1932/06/13","11:00","-0.269","-","-0.423"
"1932/06/13","12:00","-0.429","-","-0.606"
"1932/06/13","13:00","-0.473","-","-0.637"
"1932/06/13","14:00","-0.428","-","-0.637"
"1932/06/13","15:00","-0.321","-","-0.515"
"1932/06/13","16:00","-0.139","-","-0.332"
"1932/06/13","17:00","0.122","-","-0.118"
"1932/06/13","18:00","0.412","-","0.186"
"1932/06/13","19:00","0.636","-","0.43"
"1932/06/13","20:00","0.704","-","0.491"
"1932/06/13","21:00","0.595","-","0.4"
"1932/06/13","22:00","0.353","-","0.156"
"1932/06/13","23:00","0.057","-","-0.118"
"1932/06/14","00:00","-0.204","-","-0.393"
"1932/06/14","01:00","-0.362","-","-0.576"
"1932/06/14","02:00","-0.415","-","-0.637"
"1932/06/14","03:00","-0.393","-","-0.576"
"1932/06/14","04:00","-0.297","-","-0.484"
"1932/06/14","05:00","-0.116","-","-0.362"
"1932/06/14","06:00","0.128","-","-0.149"
"1932/06/14","07:00","0.357","-","0.095"
"1932/06/14","08:00","0.478","-","0.308"
"1932/06/14","09:00","0.438","-","0.308"
"1932/06/14","10:00","0.25","-","0.064"
"1932/06/14","11:00","-0.023","-","-0.24"
"1932/06/14","12:00","-0.291","-","-0.484"
"1932/06/14","13:00","-0.463","-","-0.637"
"1932/06/14","14:00","-0.507","-","-0.667"
"1932/06/14","15:00","-0.45","-","-0.637"
"1932/06/14","16:00","-0.319","-","-0.515"
"1932/06/14","17:00","-0.108","-","-0.332"
"1932/06/14","18:00","0.175","-","-0.118"
"1932/06/14","19:00","0.476","-","0.186"
"1932/06/14","20:00","0.705","-","0.491"
"1932/06/14","21:00","0.78","-","0.583"
"1932/06/14","22:00","0.671","-","0.522"
"1932/06/14","23:00","0.411","-","0.247"
"1932/06/15","00:00","0.079","-","-0.057"
"1932/06/15","01:00","-0.216","-","-0.423"
"1932/06/15","02:00","-0.4","-","-0.637"
"1932/06/15","03:00","-0.468","-","-0.698"
"1932/06/15","04:00","-0.447","-","-0.637"
"1932/06/15","05:00","-0.342","-","-0.545"
"1932/06/15","06:00","-0.147","-","-0.332"
"1932/06/15","07:00","0.108","-","-0.118"
"1932/06/15","08:00","0.352","-","0.156"
"1932/06/15","09:00","0.493","-","0.369"
"1932/06/15","10:00","0.466","-","0.278"
"1932/06/15","11:00","0.271","-","0.034"
"1932/06/15","12:00","-0.026","-","-0.271"
"1932/06/15","13:00","-0.318","-","-0.484"
"1932/06/15","14:00","-0.501","-","-0.667"
"1932/06/15","15:00","-0.539","-","-0.698"
"1932/06/15","16:00","-0.466","-","-0.667"
"1932/06/15","17:00","-0.313","-","-0.545"
"1932/06/15","18:00","-0.083","-","-0.332"
"1932/06/15","19:00","0.212","-","-0.057"
"1932/06/15","20:00","0.524","-","0.278"
"1932/06/15","21:00","0.769","-","0.552"
"1932/06/15","22:00","0.854","-","0.644"
"1932/06/15","23:00","0.735","-","0.583"
"1932/06/16","00:00","0.444","-","0.308"
"1932/06/16","01:00","0.076","-","-0.118"
"1932/06/16","02:00","-0.248","-","-0.454"
"1932/06/16","03:00","-0.444","-","-0.667"
"1932/06/16","04:00","-0.513","-","-0.698"
"1932/06/16","05:00","-0.486","-","-0.728"
"1932/06/16","06:00","-0.373","-","-0.667"
"1932/06/16","07:00","-0.17","-","-0.454"
"1932/06/16","08:00","0.102","-","-0.179"
"1932/06/16","09:00","0.372","-","0.125"
"1932/06/16","10:00","0.534","-","0.339"
"1932/06/16","11:00","0.508","-","0.369"
"1932/06/16","12:00","0.292","-","0.156"
"1932/06/16","13:00","-0.037","-","-0.118"
"1932/06/16","14:00","-0.351","-","-0.454"
"1932/06/16","15:00","-0.535","-","-0.698"
"1932/06/16","16:00","-0.561","-","-0.759"
"1932/06/16","17:00","-0.472","-","-0.759"
"1932/06/16","18:00","-0.307","-","-0.606"
"1932/06/16","19:00","-0.071","-","-0.332"
"1932/06/16","20:00","0.235","-","-0.027"
"1932/06/16","21:00","0.566","-","0.308"
"1932/06/16","22:00","0.827","-","0.583"
"1932/06/16","23:00","0.91","-","0.674"
"1932/06/17","00:00","0.769","-","0.613"
"1932/06/17","01:00","0.444","-","0.4"
"1932/06/17","02:00","0.045","-","0.003"
"1932/06/17","03:00","-0.29","-","-0.393"
"1932/06/17","04:00","-0.481","-","-0.637"
"1932/06/17","05:00","-0.54","-","-0.728"
"1932/06/17","06:00","-0.508","-","-0.728"
"1932/06/17","07:00","-0.392","-","-0.637"
"1932/06/17","08:00","-0.176","-","-0.393"
"1932/06/17","09:00","0.122","-","-0.088"
"1932/06/17","10:00","0.418","-","0.217"
"1932/06/17","11:00","0.588","-","0.43"
"1932/06/17","12:00","0.546","-","0.461"
"1932/06/17","13:00","0.299","-","0.278"
"1932/06/17","14:00","-0.059","-","-0.088"
"1932/06/17","15:00","-0.384","-","-0.454"
"1932/06/17","16:00","-0.558","-","-0.698"
"1932/06/17","17:00","-0.567","-","-0.759"
"1932/06/17","18:00","-0.469","-","-0.728"
"1932/06/17","19:00","-0.305","-","-0.576"
"1932/06/17","20:00","-0.065","-","-0.301"
"1932/06/17","21:00","0.255","-","0.003"
"1932/06/17","22:00","0.604","-","0.369"
"1932/06/17","23:00","0.868","-","0.644"
"1932/06/18","00:00","0.934","-","0.735"
"1932/06/18","01:00","0.763","-","0.613"
"1932/06/18","02:00","0.408","-","0.339"
"1932/06/18","03:00","-0.005","-","-0.118"
"1932/06/18","04:00","-0.331","-","-0.423"
"1932/06/18","05:00","-0.502","-","-0.576"
"1932/06/18","06:00","-0.55","-","-0.667"
"1932/06/18","07:00","-0.515","-","-0.728"
"1932/06/18","08:00","-0.39","-","-0.637"
"1932/06/18","09:00","-0.153","-","-0.423"
"1932/06/18","10:00","0.17","-","-0.057"
"1932/06/18","11:00","0.477","-","0.339"
"1932/06/18","12:00","0.635","-","0.491"
"1932/06/18","13:00","0.565","-","0.461"
"1932/06/18","14:00","0.287","-","0.217"
"1932/06/18","15:00","-0.089","-","-0.149"
"1932/06/18","16:00","-0.408","-","-0.545"
"1932/06/18","17:00","-0.561","-","-0.759"
"1932/06/18","18:00","-0.556","-","-0.789"
"1932/06/18","19:00","-0.461","-","-0.698"
"1932/06/18","20:00","-0.299","-","-0.484"
"1932/06/18","21:00","-0.052","-","-0.21"
"1932/06/18","22:00","0.28","-","0.125"
"1932/06/18","23:00","0.632","-","0.43"
"1932/06/19","00:00","0.88","-","0.613"
"1932/06/19","01:00","0.917","-","0.705"
"1932/06/19","02:00","0.716","-","0.552"
"1932/06/19","03:00","0.342","-","0.186"
"1932/06/19","04:00","-0.063","-","-0.24"
"1932/06/19","05:00","-0.361","-","-0.545"
"1932/06/19","06:00","-0.507","-","-0.698"
"1932/06/19","07:00","-0.544","-","-0.759"
"1932/06/19","08:00","-0.502","-","-0.789"
"1932/06/19","09:00","-0.361","-","-0.667"
"1932/06/19","10:00","-0.103","-","-0.393"
"1932/06/19","11:00","0.231","-","-0.027"
"1932/06/19","12:00","0.529","-","0.308"
"1932/06/19","13:00","0.661","-","0.4"
"1932/06/19","14:00","0.559","-","0.308"
"1932/06/19","15:00","0.257","-","0.095"
"1932/06/19","16:00","-0.12","-","-0.24"
"1932/06/19","17:00","-0.416","-","-0.576"
"1932/06/19","18:00","-0.545","-","-0.759"
"1932/06/19","19:00","-0.533","-","-0.789"
"1932/06/19","20:00","-0.44","-","-0.667"
"1932/06/19","21:00","-0.278","-","-0.484"
"1932/06/19","22:00","-0.026","-","-0.179"
"1932/06/19","23:00","0.304","-","0.156"
"1932/06/20","00:00","0.639","-","0.43"
"1932/06/20","01:00","0.858","-","0.613"
"1932/06/20","02:00","0.861","-","0.613"
"1932/06/20","03:00","0.635","-","0.461"
"1932/06/20","04:00","0.261","-","0.125"
"1932/06/20","05:00","-0.119","-","-0.271"
"1932/06/20","06:00","-0.381","-","-0.576"
"1932/06/20","07:00","-0.501","-","-0.698"
"1932/06/20","08:00","-0.523","-","-0.759"
"1932/06/20","09:00","-0.465","-","-0.759"
"1932/06/20","10:00","-0.307","-","-0.606"
"1932/06/20","11:00","-0.04","-","-0.301"
"1932/06/20","12:00","0.287","-","0.064"
"1932/06/20","13:00","0.561","-","0.369"
"1932/06/20","14:00","0.659","-","0.461"
"1932/06/20","15:00","0.529","-","0.308"
"1932/06/20","16:00","0.219","-","0.003"
"1932/06/20","17:00","-0.141","-","-0.362"
"1932/06/20","18:00","-0.406","-","-0.637"
"1932/06/20","19:00","-0.513","-","-0.759"
"1932/06/20","20:00","-0.493","-","-0.728"
"1932/06/20","21:00","-0.399","-","-0.606"
"1932/06/20","22:00","-0.237","-","-0.423"
"1932/06/20","23:00","0.007","-","-0.21"
"1932/06/21","00:00","0.32","-","0.064"
"1932/06/21","01:00","0.624","-","0.4"
"1932/06/21","02:00","0.803","-","0.583"
"1932/06/21","03:00","0.773","-","0.583"
"1932/06/21","04:00","0.533","-","0.369"
"1932/06/21","05:00","0.173","-","-0.027"
"1932/06/21","06:00","-0.171","-","-0.393"
"1932/06/21","07:00","-0.394","-","-0.667"
"1932/06/21","08:00","-0.484","-","-0.728"
"1932/06/21","09:00","-0.483","-","-0.728"
"1932/06/21","10:00","-0.408","-","-0.637"
"1932/06/21","11:00","-0.241","-","-0.484"
"1932/06/21","12:00","0.022","-","-0.21"
"1932/06/21","13:00","0.33","-","0.125"
"1932/06/21","14:00","0.571","-","0.369"
"1932/06/21","15:00","0.634","-","0.4"
"1932/06/21","16:00","0.486","-","0.247"
"1932/06/21","17:00","0.182","-","-0.027"
"1932/06/21","18:00","-0.151","-","-0.362"
"1932/06/21","19:00","-0.384","-","-0.637"
"1932/06/21","20:00","-0.465","-","-0.728"
"1932/06/21","21:00","-0.434","-","-0.667"
"1932/06/21","22:00","-0.34","-","-0.515"
"1932/06/21","23:00","-0.188","-","-0.332"
"1932/06/22","00:00","0.037","-","-0.118"
"1932/06/22","01:00","0.321","-","0.156"
"1932/06/22","02:00","0.587","-","0.4"
"1932/06/22","03:00","0.724","-","0.522"
"1932/06/22","04:00","0.666","-","0.491"
"1932/06/22","05:00","0.423","-","0.278"
"1932/06/22","06:00","0.085","-","-0.088"
"1932/06/22","07:00","-0.22","-","-0.393"
"1932/06/22","08:00","-0.399","-","-0.576"
"1932/06/22","09:00","-0.452","-","-0.637"
"1932/06/22","10:00","-0.428","-","-0.606"
"1932/06/22","11:00","-0.342","-","-0.484"
"1932/06/22","12:00","-0.175","-","-0.301"
"1932/06/22","13:00","0.076","-","-0.057"
"1932/06/22","14:00","0.358","-","0.217"
"1932/06/22","15:00","0.563","-","0.4"
"1932/06/22","16:00","0.597","-","0.4"
"1932/06/22","17:00","0.44","-","0.247"
"1932/06/22","18:00","0.15","-","0.003"
"1932/06/22","19:00","-0.153","-","-0.301"
"1932/06/22","20:00","-0.348","-","-0.484"
"1932/06/22","21:00","-0.401","-","-0.545"
"1932/06/22","22:00","-0.362","-","-0.515"
"1932/06/22","23:00","-0.277","-","-0.362"
"1932/06/23","00:00","-0.144","-","-0.21"
"1932/06/23","01:00","0.058","-","0.003"
"1932/06/23","02:00","0.311","-","0.217"
"1932/06/23","03:00","0.534","-","0.4"
"1932/06/23","04:00","0.633","-","0.491"
"1932/06/23","05:00","0.552","-","0.4"
"1932/06/23","06:00","0.311","-","0.186"
"1932/06/23","07:00","-0.002","-","-0.057"
"1932/06/23","08:00","-0.262","-","-0.393"
"1932/06/23","09:00","-0.391","-","-0.545"
"1932/06/23","10:00","-0.409","-","-0.576"
"1932/06/23","11:00","-0.369","-","-0.545"
"1932/06/23","12:00","-0.278","-","-0.423"
"1932/06/23","13:00","-0.115","-","-0.24"
"1932/06/23","14:00","0.123","-","0.064"
"1932/06/23","15:00","0.376","-","0.308"
"1932/06/23","16:00","0.547","-","0.43"
"1932/06/23","17:00","0.557","-","0.4"
"1932/06/23","18:00","0.395","-","0.217"
"1932/06/23","19:00","0.121","-","-0.057"
"1932/06/23","20:00","-0.146","-","-0.332"
"1932/06/23","21:00","-0.299","-","-0.484"
"1932/06/23","22:00","-0.329","-","-0.484"
"1932/06/23","23:00","-0.294","-","-0.362"
"1932/06/24","00:00","-0.226","-","-0.271"
"1932/06/24","01:00","-0.111","-","-0.088"
"1932/06/24","02:00","0.07","-","-0.027"
"1932/06/24","03:00","0.291","-","0.064"
"1932/06/24","04:00","0.475","-","0.095"
"1932/06/24","05:00","0.538","-","0.095"
"1932/06/24","06:00","0.437","-","-0.027"
"1932/06/24","07:00","0.199","-","-0.179"
"1932/06/24","08:00","-0.081","-","-0.301"
"1932/06/24","09:00","-0.288","-","-0.454"
"1932/06/24","10:00","-0.37","-","-0.545"
"1932/06/24","11:00","-0.364","-","-0.576"
"1932/06/24","12:00","-0.315","-","-0.576"
"1932/06/24","13:00","-0.22","-","-0.454"
"1932/06/24","14:00","-0.056","-","-0.179"
"1932/06/24","15:00","0.168","-","0.095"
"1932/06/24","16:00","0.394","-","0.339"
"1932/06/24","17:00","0.531","-","0.43"
"1932/06/24","18:00","0.517","-","0.308"
"1932/06/24","19:00","0.351","-","0.095"
"1932/06/24","20:00","0.099","-","-0.149"
"1932/06/24","21:00","-0.127","-","-0.362"
"1932/06/24","22:00","-0.246","-","-0.454"
"1932/06/24","23:00","-0.269","-","-0.423"
"1932/06/25","00:00","-0.247","-","-0.362"
"1932/06/25","01:00","-0.194","-","-0.24"
"1932/06/25","02:00","-0.09","-","-0.21"
"1932/06/25","03:00","0.075","-","-0.118"
"1932/06/25","04:00","0.269","-","0.034"
"1932/06/25","05:00","0.417","-","0.186"
"1932/06/25","06:00","0.444","-","0.217"
"1932/06/25","07:00","0.325","-","0.064"
"1932/06/25","08:00","0.1","-","-0.179"
"1932/06/25","09:00","-0.14","-","-0.423"
"1932/06/25","10:00","-0.298","-","-0.576"
"1932/06/25","11:00","-0.347","-","-0.606"
"1932/06/25","12:00","-0.327","-","-0.545"
"1932/06/25","13:00","-0.269","-","-0.423"
"1932/06/25","14:00","-0.163","-","-0.301"
"1932/06/25","15:00","0.005","-","-0.118"
"1932/06/25","16:00","0.217","-","0.064"
"1932/06/25","17:00","0.414","-","0.247"
"1932/06/25","18:00","0.516","-","0.339"
"1932/06/25","19:00","0.477","-","0.278"
"1932/06/25","20:00","0.312","-","0.125"
"1932/06/25","21:00","0.088","-","-0.118"
"1932/06/25","22:00","-0.103","-","-0.301"
"1932/06/25","23:00","-0.206","-","-0.423"
"1932/06/26","00:00","-0.236","-","-0.423"
"1932/06/26","01:00","-0.226","-","-0.362"
"1932/06/26","02:00","-0.18","-","-0.271"
"1932/06/26","03:00","-0.078","-","-0.149"
"1932/06/26","04:00","0.079","-","-0.027"
"1932/06/26","05:00","0.25","-","0.125"
"1932/06/26","06:00","0.362","-","0.186"
"1932/06/26","07:00","0.357","-","0.186"
"1932/06/26","08:00","0.229","-","0.034"
"1932/06/26","09:00","0.025","-","-0.24"
"1932/06/26","10:00","-0.177","-","-0.423"
"1932/06/26","11:00","-0.302","-","-0.545"
"1932/06/26","12:00","-0.332","-","-0.545"
"1932/06/26","13:00","-0.3","-","-0.454"
"1932/06/26","14:00","-0.227","-","-0.332"
"1932/06/26","15:00","-0.105","-","-0.21"
"1932/06/26","16:00","0.069","-","-0.057"
"1932/06/26","17:00","0.269","-","0.125"
"1932/06/26","18:00","0.433","-","0.278"
"1932/06/26","19:00","0.498","-","0.308"
"1932/06/26","20:00","0.442","-","0.247"
"1932/06/26","21:00","0.286","-","0.064"
"1932/06/26","22:00","0.084","-","-0.179"
"1932/06/26","23:00","-0.091","-","-0.362"
"1932/06/27","00:00","-0.194","-","-0.423"
"1932/06/27","01:00","-0.233","-","-0.393"
"1932/06/27","02:00","-0.229","-","-0.332"
"1932/06/27","03:00","-0.178","-","-0.271"
"1932/06/27","04:00","-0.068","-","-0.179"
"1932/06/27","05:00","0.086","-","-0.027"
"1932/06/27","06:00","0.234","-","0.125"
"1932/06/27","07:00","0.312","-","0.186"
"1932/06/27","08:00","0.286","-","0.125"
"1932/06/27","09:00","0.162","-","-0.027"
"1932/06/27","10:00","-0.023","-","-0.21"
"1932/06/27","11:00","-0.202","-","-0.393"
"1932/06/27","12:00","-0.309","-","-0.484"
"1932/06/27","13:00","-0.326","-","-0.454"
"1932/06/27","14:00","-0.28","-","-0.393"
"1932/06/27","15:00","-0.186","-","-0.24"
"1932/06/27","16:00","-0.044","-","-0.149"
"1932/06/27","17:00","0.136","-","0.034"
"1932/06/27","18:00","0.317","-","0.247"
"1932/06/27","19:00","0.446","-","0.369"
"1932/06/27","20:00","0.483","-","0.369"
"1932/06/27","21:00","0.42","-","0.278"
"1932/06/27","22:00","0.271","-","0.095"
"1932/06/27","23:00","0.074","-","-0.118"
"1932/06/28","00:00","-0.102","-","-0.301"
"1932/06/28","01:00","-0.211","-","-0.393"
"1932/06/28","02:00","-0.255","-","-0.423"
"1932/06/28","03:00","-0.246","-","-0.362"
"1932/06/28","04:00","-0.179","-","-0.271"
"1932/06/28","05:00","-0.055","-","-0.118"
"1932/06/28","06:00","0.096","-","0.003"
"1932/06/28","07:00","0.223","-","0.156"
"1932/06/28","08:00","0.28","-","0.156"
"1932/06/28","09:00","0.246","-","0.064"
"1932/06/28","10:00","0.126","-","-0.149"
"1932/06/28","11:00","-0.055","-","-0.271"
"1932/06/28","12:00","-0.228","-","-0.423"
"1932/06/28","13:00","-0.325","-","-0.454"
"1932/06/28","14:00","-0.329","-","-0.454"
"1932/06/28","15:00","-0.264","-","-0.423"
"1932/06/28","16:00","-0.145","-","-0.332"
"1932/06/28","17:00","0.017","-","-0.149"
"1932/06/28","18:00","0.196","-","0.034"
"1932/06/28","19:00","0.356","-","0.247"
"1932/06/28","20:00","0.459","-","0.339"
"1932/06/28","21:00","0.48","-","0.339"
"1932/06/28","22:00","0.411","-","0.217"
"1932/06/28","23:00","0.253","-","0.034"
"1932/06/29","00:00","0.045","-","-0.179"
"1932/06/29","01:00","-0.139","-","-0.332"
"1932/06/29","02:00","-0.251","-","-0.393"
"1932/06/29","03:00","-0.291","-","-0.362"
"1932/06/29","04:00","-0.266","-","-0.362"
"1932/06/29","05:00","-0.176","-","-0.301"
"1932/06/29","06:00","-0.039","-","-0.21"
"1932/06/29","07:00","0.11","-","-0.057"
"1932/06/29","08:00","0.227","-","0.125"
"1932/06/29","09:00","0.276","-","0.186"
"1932/06/29","10:00","0.237","-","0.125"
"1932/06/29","11:00","0.106","-","-0.057"
"1932/06/29","12:00","-0.086","-","-0.271"
"1932/06/29","13:00","-0.262","-","-0.454"
"1932/06/29","14:00","-0.349","-","-0.515"
"1932/06/29","15:00","-0.336","-","-0.423"
"1932/06/29","16:00","-0.247","-","-0.301"
"1932/06/29","17:00","-0.104","-","-0.149"
"1932/06/29","18:00","0.071","-","-0.027"
"1932/06/29","19:00","0.246","-","0.156"
"1932/06/29","20:00","0.392","-","0.308"
"1932/06/29","21:00","0.483","-","0.369"
"1932/06/29","22:00","0.492","-","0.339"
"1932/06/29","23:00","0.403","-","0.247"
"1932/06/30","00:00","0.22","-","0.064"
"1932/06/30","01:00","-0.007","-","-0.149"
"1932/06/30","02:00","-0.197","-","-0.332"
"1932/06/30","03:00","-0.304","-","-0.423"
"1932/06/30","04:00","-0.329","-","-0.393"
"1932/06/30","05:00","-0.281","-","-0.362"
"1932/06/30","06:00","-0.17","-","-0.24"
"1932/06/30","07:00","-0.02","-","-0.088"
"1932/06/30","08:00","0.135","-","0.125"
"1932/06/30","09:00","0.257","-","0.247"
"1932/06/30","10:00","0.302","-","0.278"
"1932/06/30","11:00","0.245","-","0.156"
"1932/06/30","12:00","0.086","-","-0.027"
"1932/06/30","13:00","-0.128","-","-0.24"
"1932/06/30","14:00","-0.306","-","-0.423"
"1932/06/30","15:00","-0.379","-","-0.454"
"1932/06/30","16:00","-0.343","-","-0.423"
"1932/06/30","17:00","-0.229","-","-0.271"
"1932/06/30","18:00","-0.067","-","-0.118"
"1932/06/30","19:00","0.114","-","0.064"
"1932/06/30","20:00","0.292","-","0.247"
"1932/06/30","21:00","0.439","-","0.4"
"1932/06/30","22:00","0.522","-","0.461"
"1932/06/30","23:00","0.508","-","0.4"
"1932/07/01","00:00","0.382","-","0.217"
"1932/07/01","01:00","0.164","-","0.003"
"1932/07/01","02:00","-0.08","-","-0.24"
"1932/07/01","03:00","-0.266","-","-0.362"
"1932/07/01","04:00","-0.357","-","-0.393"
"1932/07/01","05:00","-0.36","-","-0.393"
"1932/07/01","06:00","-0.29","-","-0.362"
"1932/07/01","07:00","-0.16","-","-0.24"
"1932/07/01","08:00","0.01","-","-0.027"
"1932/07/01","09:00","0.185","-","0.186"
"1932/07/01","10:00","0.314","-","0.308"
