Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/14/2011,09:00,0.206,-,0.392
6/14/2011,10:00,0.488,-,0.705
6/14/2011,11:00,0.618,-,0.812
6/14/2011,12:00,0.527,-,0.694
6/14/2011,13:00,0.243,-,0.423
6/14/2011,14:00,-0.12,-,0.08
6/14/2011,15:00,-0.412,-,-0.231
6/14/2011,16:00,-0.542,-,-0.399
6/14/2011,17:00,-0.529,-,-0.403
6/14/2011,18:00,-0.433,-,-0.292
6/14/2011,19:00,-0.272,-,-0.106
6/14/2011,20:00,-0.027,-,0.161
6/14/2011,21:00,0.301,-,0.477
6/14/2011,22:00,0.644,-,0.817
6/14/2011,23:00,0.875,-,1.044
6/15/2011,00:00,0.892,-,1.055
6/15/2011,01:00,0.674,-,0.857
6/15/2011,02:00,0.295,-,0.504
6/15/2011,03:00,-0.1,-,0.109
6/15/2011,04:00,-0.378,-,-0.144
6/15/2011,05:00,-0.504,-,-0.287
6/15/2011,06:00,-0.528,-,-0.367
6/15/2011,07:00,-0.477,-,-0.341
6/15/2011,08:00,-0.331,-,-0.196
6/15/2011,09:00,-0.071,-,0.105
6/15/2011,10:00,0.262,-,0.508
6/15/2011,11:00,0.548,-,0.785
6/15/2011,12:00,0.658,-,0.874
6/15/2011,13:00,0.534,-,0.728
6/15/2011,14:00,0.217,-,0.42
6/15/2011,15:00,-0.16,-,0.051
6/15/2011,16:00,-0.44,-,-0.24
6/15/2011,17:00,-0.546,-,-0.349
6/15/2011,18:00,-0.518,-,-0.303
6/15/2011,19:00,-0.419,-,-0.234
6/15/2011,20:00,-0.255,-,-0.079
6/15/2011,21:00,0.002,-,0.184
6/15/2011,22:00,0.342,-,0.547
6/15/2011,23:00,0.681,-,0.904
6/16/2011,00:00,0.888,-,1.095
6/16/2011,01:00,0.867,-,1.075
6/16/2011,02:00,0.612,-,0.825
6/16/2011,03:00,0.215,-,0.431
6/16/2011,04:00,-0.169,-,0.076
6/16/2011,05:00,-0.415,-,-0.166
6/16/2011,06:00,-0.516,-,-0.309
6/16/2011,07:00,-0.526,-,-0.338
6/16/2011,08:00,-0.461,-,-0.306
6/16/2011,09:00,-0.293,-,-0.158
6/16/2011,10:00,-0.008,-,0.17
6/16/2011,11:00,0.331,-,0.542
6/16/2011,12:00,0.599,-,0.783
6/16/2011,13:00,0.674,-,0.866
6/16/2011,14:00,0.511,-,0.705
6/16/2011,15:00,0.17,-,0.369
6/16/2011,16:00,-0.203,-,-0.02
6/16/2011,17:00,-0.454,-,-0.328
6/16/2011,18:00,-0.533,-,-0.428
6/16/2011,19:00,-0.494,-,-0.357
6/16/2011,20:00,-0.392,-,-0.2
6/16/2011,21:00,-0.218,-,-0.033
6/16/2011,22:00,0.049,-,0.2
6/16/2011,23:00,0.386,-,0.528
6/17/2011,00:00,0.7,-,0.812
6/17/2011,01:00,0.865,-,0.976
6/17/2011,02:00,0.8,-,0.959
6/17/2011,03:00,0.516,-,0.692
6/17/2011,04:00,0.119,-,0.308
6/17/2011,05:00,-0.234,-,-0.089
6/17/2011,06:00,-0.442,-,-0.334
6/17/2011,07:00,-0.515,-,-0.397
6/17/2011,08:00,-0.506,-,-0.389
6/17/2011,09:00,-0.418,-,-0.304
6/17/2011,10:00,-0.226,-,-0.101
6/17/2011,11:00,0.068,-,0.211
6/17/2011,12:00,0.394,-,0.546
6/17/2011,13:00,0.627,-,0.761
6/17/2011,14:00,0.658,-,0.799
6/17/2011,15:00,0.461,-,0.596
6/17/2011,16:00,0.113,-,0.263
6/17/2011,17:00,-0.236,-,-0.02
6/17/2011,18:00,-0.451,-,-0.29
6/17/2011,19:00,-0.505,-,-0.335
6/17/2011,20:00,-0.455,-,-0.268
6/17/2011,21:00,-0.343,-,-0.133
6/17/2011,22:00,-0.162,-,0.045
6/17/2011,23:00,0.102,-,0.278
6/18/2011,00:00,0.418,-,0.581
6/18/2011,01:00,0.691,-,0.826
6/18/2011,02:00,0.806,-,0.933
6/18/2011,03:00,0.699,-,0.904
6/18/2011,04:00,0.4,-,0.63
6/18/2011,05:00,0.021,-,0.235
6/18/2011,06:00,-0.291,-,-0.124
6/18/2011,07:00,-0.457,-,-0.287
6/18/2011,08:00,-0.499,-,-0.306
6/18/2011,09:00,-0.462,-,-0.29
6/18/2011,10:00,-0.35,-,-0.197
6/18/2011,11:00,-0.146,-,-0.001
6/18/2011,12:00,0.141,-,0.29
6/18/2011,13:00,0.438,-,0.609
6/18/2011,14:00,0.626,-,0.801
6/18/2011,15:00,0.615,-,0.786
6/18/2011,16:00,0.397,-,0.572
6/18/2011,17:00,0.059,-,0.261
6/18/2011,18:00,-0.257,-,-0.065
6/18/2011,19:00,-0.434,-,-0.278
6/18/2011,20:00,-0.461,-,-0.325
6/18/2011,21:00,-0.396,-,-0.253
6/18/2011,22:00,-0.277,-,-0.098
6/18/2011,23:00,-0.098,-,0.103
6/19/2011,00:00,0.149,-,0.329
6/19/2011,01:00,0.43,-,0.591
6/19/2011,02:00,0.654,-,0.798
6/19/2011,03:00,0.718,-,0.874
6/19/2011,04:00,0.579,-,0.771
6/19/2011,05:00,0.279,-,0.468
6/19/2011,06:00,-0.071,-,0.104
6/19/2011,07:00,-0.337,-,-0.154
6/19/2011,08:00,-0.457,-,-0.239
6/19/2011,09:00,-0.462,-,-0.276
6/19/2011,10:00,-0.398,-,-0.226
6/19/2011,11:00,-0.271,-,-0.121
6/19/2011,12:00,-0.067,-,0.098
6/19/2011,13:00,0.202,-,0.396
6/19/2011,14:00,0.461,-,0.681
6/19/2011,15:00,0.602,-,0.79
6/19/2011,16:00,0.556,-,0.719
6/19/2011,17:00,0.331,-,0.487
6/19/2011,18:00,0.012,-,0.196
6/19/2011,19:00,-0.266,-,-0.08
6/19/2011,20:00,-0.403,-,-0.271
6/19/2011,21:00,-0.401,-,-0.225
6/19/2011,22:00,-0.325,-,-0.168
6/19/2011,23:00,-0.208,-,-0.016
6/20/2011,00:00,-0.043,-,0.169
6/20/2011,01:00,0.18,-,0.369
6/20/2011,02:00,0.422,-,0.575
6/20/2011,03:00,0.594,-,0.753
6/20/2011,04:00,0.613,-,0.756
6/20/2011,05:00,0.453,-,0.6
6/20/2011,06:00,0.16,-,0.319
6/20/2011,07:00,-0.154,-,-0.014
6/20/2011,08:00,-0.368,-,-0.213
6/20/2011,09:00,-0.437,-,-0.269
6/20/2011,10:00,-0.407,-,-0.277
6/20/2011,11:00,-0.326,-,-0.171
6/20/2011,12:00,-0.194,-,-0.085
6/20/2011,13:00,0.004,-,0.152
6/20/2011,14:00,0.249,-,0.388
6/20/2011,15:00,0.467,-,0.61
6/20/2011,16:00,0.566,-,0.687
6/20/2011,17:00,0.494,-,0.632
6/20/2011,18:00,0.268,-,0.392
6/20/2011,19:00,-0.026,-,0.082
6/20/2011,20:00,-0.261,-,-0.139
6/20/2011,21:00,-0.355,-,-0.228
6/20/2011,22:00,-0.332,-,-0.198
6/20/2011,23:00,-0.257,-,-0.119
6/21/2011,00:00,-0.153,-,-0.002
6/21/2011,01:00,-0.003,-,0.127
6/21/2011,02:00,0.195,-,0.328
6/21/2011,03:00,0.397,-,0.542
6/21/2011,04:00,0.523,-,0.668
6/21/2011,05:00,0.504,-,0.648
6/21/2011,06:00,0.33,-,0.458
6/21/2011,07:00,0.051,-,0.154
6/21/2011,08:00,-0.221,-,-0.094
6/21/2011,09:00,-0.377,-,-0.25
6/21/2011,10:00,-0.4,-,-0.256
6/21/2011,11:00,-0.348,-,-0.223
6/21/2011,12:00,-0.259,-,-0.13
6/21/2011,13:00,-0.125,-,0.011
6/21/2011,14:00,0.066,-,0.215
6/21/2011,15:00,0.286,-,0.459
6/21/2011,16:00,0.466,-,0.62
6/21/2011,17:00,0.527,-,0.679
6/21/2011,18:00,0.433,-,0.558
6/21/2011,19:00,0.211,-,0.342
6/21/2011,20:00,-0.052,-,0.074
6/21/2011,21:00,-0.24,-,-0.111
6/21/2011,22:00,-0.299,-,-0.195
6/21/2011,23:00,-0.271,-,-0.127
6/22/2011,00:00,-0.209,-,-0.053
6/22/2011,01:00,-0.117,-,0.04
6/22/2011,02:00,0.02,-,0.163
6/22/2011,03:00,0.197,-,0.326
6/22/2011,04:00,0.365,-,0.47
6/22/2011,05:00,0.449,-,0.583
6/22/2011,06:00,0.398,-,0.548
6/22/2011,07:00,0.214,-,0.365
6/22/2011,08:00,-0.042,-,0.087
6/22/2011,09:00,-0.262,-,-0.142
6/22/2011,10:00,-0.366,-,-0.229
6/22/2011,11:00,-0.36,-,-0.195
6/22/2011,12:00,-0.298,-,-0.12
6/22/2011,13:00,-0.202,-,-0.04
6/22/2011,14:00,-0.063,-,0.114
6/22/2011,15:00,0.122,-,0.289
6/22/2011,16:00,0.32,-,0.505
6/22/2011,17:00,0.463,-,0.644
6/22/2011,18:00,0.488,-,0.674
6/22/2011,19:00,0.376,-,0.509
6/22/2011,20:00,0.165,-,0.313
6/22/2011,21:00,-0.061,-,0.073
6/22/2011,22:00,-0.21,-,-0.042
6/22/2011,23:00,-0.254,-,-0.098
6/23/2011,00:00,-0.235,-,-0.03
6/23/2011,01:00,-0.186,-,0.032
6/23/2011,02:00,-0.1,-,0.132
6/23/2011,03:00,0.033,-,0.219
6/23/2011,04:00,0.195,-,0.377
6/23/2011,05:00,0.333,-,0.535
6/23/2011,06:00,0.379,-,0.617
6/23/2011,07:00,0.301,-,0.556
6/23/2011,08:00,0.118,-,0.331
6/23/2011,09:00,-0.106,-,0.08
6/23/2011,10:00,-0.281,-,-0.128
6/23/2011,11:00,-0.349,-,-0.203
6/23/2011,12:00,-0.328,-,-0.152
6/23/2011,13:00,-0.259,-,-0.056
6/23/2011,14:00,-0.154,-,0.066
6/23/2011,15:00,-0.005,-,0.169
6/23/2011,16:00,0.178,-,0.337
6/23/2011,17:00,0.354,-,0.498
6/23/2011,18:00,0.459,-,0.643
6/23/2011,19:00,0.451,-,0.635
6/23/2011,20:00,0.33,-,0.543
6/23/2011,21:00,0.137,-,0.347
6/23/2011,22:00,-0.058,-,0.168
6/23/2011,23:00,-0.187,-,-0.049
6/24/2011,00:00,-0.233,-,-0.033
6/24/2011,01:00,-0.227,-,0.028
6/24/2011,02:00,-0.184,-,0.062
6/24/2011,03:00,-0.095,-,0.142
6/24/2011,04:00,0.042,-,0.241
6/24/2011,05:00,0.194,-,0.394
6/24/2011,06:00,0.304,-,0.518
6/24/2011,07:00,0.317,-,0.564
6/24/2011,08:00,0.222,-,0.453
6/24/2011,09:00,0.051,-,0.277
6/24/2011,10:00,-0.144,-,0.084
6/24/2011,11:00,-0.289,-,-0.07
6/24/2011,12:00,-0.34,-,-0.12
6/24/2011,13:00,-0.311,-,-0.029
6/24/2011,14:00,-0.233,-,-0.002
6/24/2011,15:00,-0.111,-,0.107
6/24/2011,16:00,0.051,-,0.21
6/24/2011,17:00,0.233,-,0.386
6/24/2011,18:00,0.384,-,0.582
6/24/2011,19:00,0.454,-,0.714
6/24/2011,20:00,0.421,-,0.727
6/24/2011,21:00,0.302,-,0.556
6/24/2011,22:00,0.124,-,0.32
6/24/2011,23:00,-0.058,-,0.108
6/25/2011,00:00,-0.186,-,-0.009
6/25/2011,01:00,-0.241,-,0.014
6/25/2011,02:00,-0.243,-,0.051
6/25/2011,03:00,-0.196,-,0.08
6/25/2011,04:00,-0.092,-,0.161
6/25/2011,05:00,0.054,-,0.273
6/25/2011,06:00,0.198,-,0.425
6/25/2011,07:00,0.282,-,0.57
6/25/2011,08:00,0.273,-,0.606
6/25/2011,09:00,0.175,-,0.514
6/25/2011,10:00,0.014,-,0.321
6/25/2011,11:00,-0.169,-,0.097
6/25/2011,12:00,-0.303,-,-0.028
6/25/2011,13:00,-0.345,-,-0.071
6/25/2011,14:00,-0.307,-,-0.019
6/25/2011,15:00,-0.213,-,0.095
6/25/2011,16:00,-0.07,-,0.169
6/25/2011,17:00,0.108,-,0.313
6/25/2011,18:00,0.284,-,0.485
6/25/2011,19:00,0.41,-,0.636
6/25/2011,20:00,0.454,-,0.713
6/25/2011,21:00,0.411,-,0.639
6/25/2011,22:00,0.291,-,0.507
6/25/2011,23:00,0.111,-,0.319
6/26/2011,00:00,-0.077,-,0.117
6/26/2011,01:00,-0.212,-,-0.006
6/26/2011,02:00,-0.274,-,-0.029
6/26/2011,03:00,-0.274,-,-0.024
6/26/2011,04:00,-0.211,-,0.006
6/26/2011,05:00,-0.086,-,0.094
6/26/2011,06:00,0.069,-,0.255
6/26/2011,07:00,0.206,-,0.43
6/26/2011,08:00,0.276,-,0.529
6/26/2011,09:00,0.259,-,0.52
6/26/2011,10:00,0.159,-,0.407
6/26/2011,11:00,-0.009,-,0.211
6/26/2011,12:00,-0.197,-,0.007
6/26/2011,13:00,-0.33,-,-0.119
6/26/2011,14:00,-0.364,-,-0.135
6/26/2011,15:00,-0.312,-,-0.058
6/26/2011,16:00,-0.196,-,0.053
6/26/2011,17:00,-0.029,-,0.155
6/26/2011,18:00,0.159,-,0.295
6/26/2011,19:00,0.329,-,0.484
6/26/2011,20:00,0.441,-,0.622
6/26/2011,21:00,0.473,-,0.686
6/26/2011,22:00,0.42,-,0.611
6/26/2011,23:00,0.283,-,0.45
6/27/2011,00:00,0.082,-,0.225
6/27/2011,01:00,-0.121,-,0.031
6/27/2011,02:00,-0.261,-,-0.112
6/27/2011,03:00,-0.321,-,-0.138
6/27/2011,04:00,-0.308,-,-0.125
6/27/2011,05:00,-0.222,-,-0.071
6/27/2011,06:00,-0.077,-,0.064
6/27/2011,07:00,0.09,-,0.216
6/27/2011,08:00,0.229,-,0.396
6/27/2011,09:00,0.299,-,0.476
6/27/2011,10:00,0.277,-,0.441
6/27/2011,11:00,0.158,-,0.323
6/27/2011,12:00,-0.035,-,0.106
6/27/2011,13:00,-0.239,-,-0.111
6/27/2011,14:00,-0.37,-,-0.236
6/27/2011,15:00,-0.391,-,-0.238
6/27/2011,16:00,-0.318,-,-0.17
6/27/2011,17:00,-0.177,-,-0.019
6/27/2011,18:00,0.009,-,0.141
6/27/2011,19:00,0.206,-,0.296
6/27/2011,20:00,0.377,-,0.485
6/27/2011,21:00,0.489,-,0.609
6/27/2011,22:00,0.512,-,0.66
6/27/2011,23:00,0.435,-,0.589
6/28/2011,00:00,0.262,-,0.38
6/28/2011,01:00,0.029,-,0.143
6/28/2011,02:00,-0.188,-,-0.092
6/28/2011,03:00,-0.326,-,-0.192
6/28/2011,04:00,-0.372,-,-0.197
6/28/2011,05:00,-0.337,-,-0.191
6/28/2011,06:00,-0.228,-,-0.091
6/28/2011,07:00,-0.062,-,0.052
6/28/2011,08:00,0.123,-,0.223
6/28/2011,09:00,0.279,-,0.405
6/28/2011,10:00,0.352,-,0.506
6/28/2011,11:00,0.308,-,0.444
6/28/2011,12:00,0.152,-,0.289
6/28/2011,13:00,-0.078,-,0.069
6/28/2011,14:00,-0.298,-,-0.164
6/28/2011,15:00,-0.42,-,-0.294
6/28/2011,16:00,-0.418,-,-0.28
6/28/2011,17:00,-0.32,-,-0.177
6/28/2011,18:00,-0.157,-,-0.008
6/28/2011,19:00,0.044,-,0.182
6/28/2011,20:00,0.257,-,0.356
6/28/2011,21:00,0.443,-,0.558
6/28/2011,22:00,0.557,-,0.68
6/28/2011,23:00,0.558,-,0.711
6/29/2011,00:00,0.438,-,0.613
6/29/2011,01:00,0.217,-,0.367
6/29/2011,02:00,-0.049,-,0.095
6/29/2011,03:00,-0.271,-,-0.113
6/29/2011,04:00,-0.393,-,-0.187
6/29/2011,05:00,-0.417,-,-0.199
6/29/2011,06:00,-0.36,-,-0.159
6/29/2011,07:00,-0.228,-,-0.074
6/29/2011,08:00,-0.035,-,0.129
6/29/2011,09:00,0.183,-,0.388
6/29/2011,10:00,0.357,-,0.539
6/29/2011,11:00,0.417,-,0.585
6/29/2011,12:00,0.333,-,0.531
6/29/2011,13:00,0.126,-,0.36
6/29/2011,14:00,-0.141,-,0.042
6/29/2011,15:00,-0.367,-,-0.171
6/29/2011,16:00,-0.469,-,-0.277
6/29/2011,17:00,-0.438,-,-0.237
6/29/2011,18:00,-0.317,-,-0.115
6/29/2011,19:00,-0.137,-,0.032
6/29/2011,20:00,0.085,-,0.291
6/29/2011,21:00,0.324,-,0.479
6/29/2011,22:00,0.529,-,0.683
6/29/2011,23:00,0.632,-,0.798
6/30/2011,00:00,0.592,-,0.745
6/30/2011,01:00,0.415,-,0.58
6/30/2011,02:00,0.144,-,0.28
6/30/2011,03:00,-0.145,-,-0.03
6/30/2011,04:00,-0.357,-,-0.203
6/30/2011,05:00,-0.453,-,-0.26
6/30/2011,06:00,-0.453,-,-0.275
6/30/2011,07:00,-0.375,-,-0.219
6/30/2011,08:00,-0.215,-,-0.096
6/30/2011,09:00,0.018,-,0.12
6/30/2011,10:00,0.269,-,0.408
6/30/2011,11:00,0.447,-,0.6
6/30/2011,12:00,0.476,-,0.639
6/30/2011,13:00,0.338,-,0.494
6/30/2011,14:00,0.078,-,0.233
6/30/2011,15:00,-0.218,-,-0.076
6/30/2011,16:00,-0.436,-,-0.305
6/30/2011,17:00,-0.507,-,-0.393
6/30/2011,18:00,-0.448,-,-0.298
6/30/2011,19:00,-0.309,-,-0.151
6/30/2011,20:00,-0.11,-,0.056
6/30/2011,21:00,0.142,-,0.285
6/30/2011,22:00,0.41,-,0.525
6/30/2011,23:00,0.62,-,0.715
7/1/2011,00:00,0.694,-,0.79
7/1/2011,01:00,0.6,-,0.726
7/1/2011,02:00,0.362,-,0.509
7/1/2011,03:00,0.047,-,0.178
7/1/2011,04:00,-0.247,-,-0.128
7/1/2011,05:00,-0.434,-,-0.282
7/1/2011,06:00,-0.5,-,-0.324
7/1/2011,07:00,-0.478,-,-0.316
7/1/2011,08:00,-0.374,-,-0.242
7/1/2011,09:00,-0.175,-,-0.064
7/1/2011,10:00,0.098,-,0.233
7/1/2011,11:00,0.369,-,0.525
7/1/2011,12:00,0.532,-,0.692
7/1/2011,13:00,0.514,-,0.662
7/1/2011,14:00,0.317,-,0.468
7/1/2011,15:00,0.011,-,0.136
7/1/2011,16:00,-0.297,-,-0.181
7/1/2011,17:00,-0.491,-,-0.366
7/1/2011,18:00,-0.529,-,-0.38
7/1/2011,19:00,-0.448,-,-0.279
7/1/2011,20:00,-0.292,-,-0.138
7/1/2011,21:00,-0.066,-,0.077
7/1/2011,22:00,0.216,-,0.354
7/1/2011,23:00,0.5,-,0.599
7/2/2011,00:00,0.697,-,0.785
7/2/2011,01:00,0.728,-,0.831
7/2/2011,02:00,0.573,-,0.699
7/2/2011,03:00,0.281,-,0.406
7/2/2011,04:00,-0.06,-,0.071
7/2/2011,05:00,-0.342,-,-0.232
7/2/2011,06:00,-0.498,-,-0.364
7/2/2011,07:00,-0.534,-,-0.401
7/2/2011,08:00,-0.485,-,-0.364
7/2/2011,09:00,-0.347,-,-0.222
7/2/2011,10:00,-0.108,-,0.009
7/2/2011,11:00,0.193,-,0.31
7/2/2011,12:00,0.466,-,0.588
7/2/2011,13:00,0.598,-,0.703
7/2/2011,14:00,0.527,-,0.64
7/2/2011,15:00,0.277,-,0.392
7/2/2011,16:00,-0.06,-,0.052
7/2/2011,17:00,-0.362,-,-0.263
7/2/2011,18:00,-0.527,-,-0.456
7/2/2011,19:00,-0.535,-,-0.452
7/2/2011,20:00,-0.434,-,-0.338
7/2/2011,21:00,-0.257,-,-0.149
7/2/2011,22:00,-0.009,-,0.117
7/2/2011,23:00,0.291,-,0.418
7/3/2011,00:00,0.574,-,0.677
7/3/2011,01:00,0.745,-,0.826
7/3/2011,02:00,0.726,-,0.826
7/3/2011,03:00,0.515,-,0.659
7/3/2011,04:00,0.182,-,0.315
7/3/2011,05:00,-0.165,-,-0.025
7/3/2011,06:00,-0.424,-,-0.282
7/3/2011,07:00,-0.545,-,-0.391
7/3/2011,08:00,-0.547,-,-0.405
7/3/2011,09:00,-0.465,-,-0.321
7/3/2011,10:00,-0.293,-,-0.164
7/3/2011,11:00,-0.026,-,0.134
7/3/2011,12:00,0.288,-,0.479
7/3/2011,13:00,0.548,-,0.726
7/3/2011,14:00,0.643,-,0.804
7/3/2011,15:00,0.521,-,0.669
7/3/2011,16:00,0.23,-,0.38
7/3/2011,17:00,-0.12,-,0.034
7/3/2011,18:00,-0.407,-,-0.277
7/3/2011,19:00,-0.542,-,-0.416
7/3/2011,20:00,-0.522,-,-0.374
7/3/2011,21:00,-0.401,-,-0.262
7/3/2011,22:00,-0.21,-,-0.053
7/3/2011,23:00,0.047,-,0.214
7/4/2011,00:00,0.347,-,0.502
7/4/2011,01:00,0.618,-,0.756
7/4/2011,02:00,0.755,-,0.865
7/4/2011,03:00,0.688,-,0.809
7/4/2011,04:00,0.434,-,0.57
7/4/2011,05:00,0.08,-,0.227
7/4/2011,06:00,-0.261,-,-0.116
7/4/2011,07:00,-0.489,-,-0.323
7/4/2011,08:00,-0.568,-,-0.383
7/4/2011,09:00,-0.533,-,-0.383
7/4/2011,10:00,-0.419,-,-0.303
7/4/2011,11:00,-0.224,-,-0.073
7/4/2011,12:00,0.056,-,0.247
7/4/2011,13:00,0.372,-,0.599
7/4/2011,14:00,0.613,-,0.814
7/4/2011,15:00,0.668,-,0.846
7/4/2011,16:00,0.506,-,0.648
7/4/2011,17:00,0.191,-,0.322
7/4/2011,18:00,-0.162,-,-0.042
7/4/2011,19:00,-0.429,-,-0.27
7/4/2011,20:00,-0.532,-,-0.358
7/4/2011,21:00,-0.487,-,-0.32
7/4/2011,22:00,-0.356,-,-0.237
7/4/2011,23:00,-0.167,-,-0.052
7/5/2011,00:00,0.084,-,0.215
7/5/2011,01:00,0.375,-,0.528
7/5/2011,02:00,0.627,-,0.775
7/5/2011,03:00,0.731,-,0.867
7/5/2011,04:00,0.626,-,0.775
7/5/2011,05:00,0.344,-,0.476
7/5/2011,06:00,-0.018,-,0.125
7/5/2011,07:00,-0.342,-,-0.18
7/5/2011,08:00,-0.53,-,-0.335
7/5/2011,09:00,-0.562,-,-0.389
7/5/2011,10:00,-0.493,-,-0.372
7/5/2011,11:00,-0.362,-,-0.266
7/5/2011,12:00,-0.156,-,-0.021
7/5/2011,13:00,0.13,-,0.287
7/5/2011,14:00,0.441,-,0.628
7/5/2011,15:00,0.66,-,0.852
7/5/2011,16:00,0.684,-,0.867
7/5/2011,17:00,0.494,-,0.644
7/5/2011,18:00,0.164,-,0.284
7/5/2011,19:00,-0.184,-,-0.067
7/5/2011,20:00,-0.425,-,-0.334
7/5/2011,21:00,-0.497,-,-0.38
7/5/2011,22:00,-0.437,-,-0.342
7/5/2011,23:00,-0.314,-,-0.195
7/6/2011,00:00,-0.143,-,-0.021
7/6/2011,01:00,0.095,-,0.209
7/6/2011,02:00,0.374,-,0.484
7/6/2011,03:00,0.607,-,0.709
7/6/2011,04:00,0.684,-,0.799
7/6/2011,05:00,0.553,-,0.682
7/6/2011,06:00,0.255,-,0.391
7/6/2011,07:00,-0.103,-,0.035
7/6/2011,08:00,-0.398,-,-0.258
7/6/2011,09:00,-0.537,-,-0.391
7/6/2011,10:00,-0.529,-,-0.397
7/6/2011,11:00,-0.443,-,-0.341
7/6/2011,12:00,-0.307,-,-0.215
7/6/2011,13:00,-0.098,-,0.035
7/6/2011,14:00,0.191,-,0.34
7/6/2011,15:00,0.495,-,0.649
7/6/2011,16:00,0.696,-,0.81
7/6/2011,17:00,0.695,-,0.803
7/6/2011,18:00,0.485,-,0.601
7/6/2011,19:00,0.149,-,0.271
7/6/2011,20:00,-0.183,-,-0.061
7/6/2011,21:00,-0.393,-,-0.266
7/6/2011,22:00,-0.442,-,-0.345
7/6/2011,23:00,-0.389,-,-0.272
7/7/2011,00:00,-0.291,-,-0.187
7/7/2011,01:00,-0.142,-,-0.044
7/7/2011,02:00,0.082,-,0.169
7/7/2011,03:00,0.35,-,0.4
7/7/2011,04:00,0.569,-,0.637
7/7/2011,05:00,0.627,-,0.683
7/7/2011,06:00,0.479,-,0.563
7/7/2011,07:00,0.176,-,0.293
7/7/2011,08:00,-0.166,-,-0.059
7/7/2011,09:00,-0.419,-,-0.291
7/7/2011,10:00,-0.516,-,-0.368
7/7/2011,11:00,-0.486,-,-0.37
7/7/2011,12:00,-0.398,-,-0.332
7/7/2011,13:00,-0.265,-,-0.209
7/7/2011,14:00,-0.053,-,0.022
7/7/2011,15:00,0.238,-,0.34
7/7/2011,16:00,0.537,-,0.639
7/7/2011,17:00,0.723,-,0.799
7/7/2011,18:00,0.703,-,0.786
7/7/2011,19:00,0.481,-,0.574
7/7/2011,20:00,0.152,-,0.24
7/7/2011,21:00,-0.156,-,-0.076
7/7/2011,22:00,-0.34,-,-0.29
7/7/2011,23:00,-0.388,-,-0.316
7/8/2011,00:00,-0.358,-,-0.281
7/8/2011,01:00,-0.29,-,-0.247
7/8/2011,02:00,-0.162,-,-0.107
7/8/2011,03:00,0.053,-,0.102
7/8/2011,04:00,0.316,-,0.39
7/8/2011,05:00,0.525,-,0.601
7/8/2011,06:00,0.569,-,0.652
7/8/2011,07:00,0.412,-,0.526
7/8/2011,08:00,0.118,-,0.246
7/8/2011,09:00,-0.193,-,-0.068
7/8/2011,10:00,-0.41,-,-0.297
7/8/2011,11:00,-0.482,-,-0.365
7/8/2011,12:00,-0.449,-,-0.337
7/8/2011,13:00,-0.368,-,-0.245
7/8/2011,14:00,-0.237,-,-0.128
7/8/2011,15:00,-0.022,-,0.09
7/8/2011,16:00,0.273,-,0.38
7/8/2011,17:00,0.567,-,0.664
7/8/2011,18:00,0.738,-,0.822
7/8/2011,19:00,0.705,-,0.824
7/8/2011,20:00,0.485,-,0.638
7/8/2011,21:00,0.175,-,0.342
7/8/2011,22:00,-0.11,-,0.016
7/8/2011,23:00,-0.287,-,-0.164
7/9/2011,00:00,-0.35,-,-0.233
7/9/2011,01:00,-0.351,-,-0.244
7/9/2011,02:00,-0.308,-,-0.181
7/9/2011,03:00,-0.192,-,-0.042
7/9/2011,04:00,0.02,-,0.23
7/9/2011,05:00,0.282,-,0.469
7/9/2011,06:00,0.483,-,0.654
7/9/2011,07:00,0.518,-,0.708
7/9/2011,08:00,0.366,-,0.574
7/9/2011,09:00,0.096,-,0.295
7/9/2011,10:00,-0.188,-,0.022
7/9/2011,11:00,-0.384,-,-0.158
7/9/2011,12:00,-0.452,-,-0.224
7/9/2011,13:00,-0.426,-,-0.255
7/9/2011,14:00,-0.353,-,-0.162
7/9/2011,15:00,-0.222,-,-0.061
7/9/2011,16:00,-0.001,-,0.136
7/9/2011,17:00,0.296,-,0.407
7/9/2011,18:00,0.583,-,0.719
7/9/2011,19:00,0.742,-,0.88
7/9/2011,20:00,0.708,-,0.865
7/9/2011,21:00,0.505,-,0.703
7/9/2011,22:00,0.214,-,0.359
7/9/2011,23:00,-0.064,-,0.019
7/10/2011,00:00,-0.251,-,-0.179
7/10/2011,01:00,-0.337,-,-0.239
7/10/2011,02:00,-0.363,-,-0.253
7/10/2011,03:00,-0.336,-,-0.223
7/10/2011,04:00,-0.222,-,-0.14
7/10/2011,05:00,-0.006,-,0.045
7/10/2011,06:00,0.254,-,0.33
7/10/2011,07:00,0.45,-,0.561
7/10/2011,08:00,0.489,-,0.635
7/10/2011,09:00,0.356,-,0.508
7/10/2011,10:00,0.107,-,0.284
7/10/2011,11:00,-0.165,-,0
7/10/2011,12:00,-0.362,-,-0.242
7/10/2011,13:00,-0.437,-,-0.385
7/10/2011,14:00,-0.421,-,-0.344
7/10/2011,15:00,-0.351,-,-0.259
7/10/2011,16:00,-0.215,-,-0.162
7/10/2011,17:00,0.012,-,0.059
7/10/2011,18:00,0.308,-,0.35
7/10/2011,19:00,0.586,-,0.64
7/10/2011,20:00,0.743,-,0.806
7/10/2011,21:00,0.723,-,0.796
