"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1997/07/19","04:00","-0.464","-","-0.364"
"1997/07/19","05:00","-0.557","-","-0.617"
"1997/07/19","06:00","-0.533","-","-0.517"
"1997/07/19","07:00","-0.426","-","-0.449"
"1997/07/19","08:00","-0.226","-","-0.131"
"1997/07/19","09:00","0.063","-","0.172"
"1997/07/19","10:00","0.377","-","0.448"
"1997/07/19","11:00","0.601","-","0.633"
"1997/07/19","12:00","0.634","-","0.61"
"1997/07/19","13:00","0.454","-","0.432"
"1997/07/19","14:00","0.123","-","0.209"
"1997/07/19","15:00","-0.243","-","-0.126"
"1997/07/19","16:00","-0.511","-","-0.421"
"1997/07/19","17:00","-0.606","-","-0.53"
"1997/07/19","18:00","-0.553","-","-0.522"
"1997/07/19","19:00","-0.412","-","-0.413"
"1997/07/19","20:00","-0.194","-","-0.19"
"1997/07/19","21:00","0.108","-","0.123"
"1997/07/19","22:00","0.456","-","0.525"
"1997/07/19","23:00","0.751","-","0.81"
"1997/07/20","00:00","0.877","-","0.913"
"1997/07/20","01:00","0.771","-","0.799"
"1997/07/20","02:00","0.466","-","0.504"
"1997/07/20","03:00","0.06","-","0.093"
"1997/07/20","04:00","-0.313","-","-0.288"
"1997/07/20","05:00","-0.541","-","-0.531"
"1997/07/20","06:00","-0.609","-","-0.593"
"1997/07/20","07:00","-0.568","-","-0.595"
"1997/07/20","08:00","-0.437","-","-0.483"
"1997/07/20","09:00","-0.197","-","-0.293"
"1997/07/20","10:00","0.136","-","0.114"
"1997/07/20","11:00","0.48","-","0.482"
"1997/07/20","12:00","0.701","-","0.692"
"1997/07/20","13:00","0.699","-","0.684"
"1997/07/20","14:00","0.465","-","0.436"
"1997/07/20","15:00","0.086","-","0.072"
"1997/07/20","16:00","-0.302","-","-0.303"
"1997/07/20","17:00","-0.56","-","-0.584"
"1997/07/20","18:00","-0.633","-","-0.639"
"1997/07/20","19:00","-0.568","-","-0.616"
"1997/07/20","20:00","-0.417","-","-0.453"
"1997/07/20","21:00","-0.176","-","-0.222"
"1997/07/20","22:00","0.158","-","0.133"
"1997/07/20","23:00","0.53","-","0.49"
"1997/07/21","00:00","0.825","-","0.793"
"1997/07/21","01:00","0.92","-","0.903"
"1997/07/21","02:00","0.763","-","0.767"
"1997/07/21","03:00","0.406","-","0.414"
"1997/07/21","04:00","-0.029","-","-0.047"
"1997/07/21","05:00","-0.396","-","-0.44"
"1997/07/21","06:00","-0.598","-","-0.637"
"1997/07/21","07:00","-0.642","-","-0.709"
"1997/07/21","08:00","-0.579","-","-0.673"
"1997/07/21","09:00","-0.419","-","-0.533"
"1997/07/21","10:00","-0.143","-","-0.244"
"1997/07/21","11:00","0.221","-","0.159"
"1997/07/21","12:00","0.574","-","0.557"
"1997/07/21","13:00","0.777","-","0.742"
"1997/07/21","14:00","0.734","-","0.689"
"1997/07/21","15:00","0.455","-","0.417"
"1997/07/21","16:00","0.045","-","0.015"
"1997/07/21","17:00","-0.343","-","-0.401"
"1997/07/21","18:00","-0.581","-","-0.648"
"1997/07/21","19:00","-0.637","-","-0.684"
"1997/07/21","20:00","-0.562","-","-0.62"
"1997/07/21","21:00","-0.401","-","-0.456"
"1997/07/21","22:00","-0.144","-","-0.206"
"1997/07/21","23:00","0.205","-","0.148"
"1997/07/22","00:00","0.581","-","0.524"
"1997/07/22","01:00","0.86","-","0.805"
"1997/07/22","02:00","0.918","-","0.876"
"1997/07/22","03:00","0.716","-","0.696"
"1997/07/22","04:00","0.326","-","0.321"
"1997/07/22","05:00","-0.116","-","-0.131"
"1997/07/22","06:00","-0.461","-","-0.478"
"1997/07/22","07:00","-0.632","-","-0.636"
"1997/07/22","08:00","-0.647","-","-0.69"
"1997/07/22","09:00","-0.559","-","-0.681"
"1997/07/22","10:00","-0.373","-","-0.532"
"1997/07/22","11:00","-0.077","-","-0.201"
"1997/07/22","12:00","0.298","-","0.253"
"1997/07/22","13:00","0.645","-","0.724"
"1997/07/22","14:00","0.821","-","0.908"
"1997/07/22","15:00","0.741","-","0.778"
"1997/07/22","16:00","0.432","-","0.393"
"1997/07/22","17:00","0.014","-","-0.055"
"1997/07/22","18:00","-0.361","-","-0.427"
"1997/07/22","19:00","-0.575","-","-0.641"
"1997/07/22","20:00","-0.612","-","-0.602"
"1997/07/22","21:00","-0.53","-","-0.528"
"1997/07/22","22:00","-0.366","-","-0.389"
"1997/07/22","23:00","-0.11","-","-0.162"
"1997/07/23","00:00","0.234","-","0.168"
"1997/07/23","01:00","0.599","-","0.516"
"1997/07/23","02:00","0.853","-","0.801"
"1997/07/23","03:00","0.874","-","0.881"
"1997/07/23","04:00","0.641","-","0.662"
"1997/07/23","05:00","0.239","-","0.294"
"1997/07/23","06:00","-0.19","-","-0.176"
"1997/07/23","07:00","-0.504","-","-0.535"
"1997/07/23","08:00","-0.635","-","-0.674"
"1997/07/23","09:00","-0.618","-","-0.686"
"1997/07/23","10:00","-0.511","-","-0.597"
"1997/07/23","11:00","-0.315","-","-0.393"
"1997/07/23","12:00","-0.014","-","-0.054"
"1997/07/23","13:00","0.357","-","0.347"
"1997/07/23","14:00","0.687","-","0.678"
"1997/07/23","15:00","0.835","-","0.778"
"1997/07/23","16:00","0.729","-","0.688"
"1997/07/23","17:00","0.409","-","0.36"
"1997/07/23","18:00","-0.002","-","-0.024"
"1997/07/23","19:00","-0.354","-","-0.397"
"1997/07/23","20:00","-0.539","-","-0.577"
"1997/07/23","21:00","-0.557","-","-0.571"
"1997/07/23","22:00","-0.476","-","-0.557"
"1997/07/23","23:00","-0.328","-","-0.396"
"1997/07/24","00:00","-0.09","-","-0.148"
"1997/07/24","01:00","0.238","-","0.201"
"1997/07/24","02:00","0.583","-","0.559"
"1997/07/24","03:00","0.808","-","0.756"
"1997/07/24","04:00","0.801","-","0.781"
"1997/07/24","05:00","0.554","-","0.544"
"1997/07/24","06:00","0.155","-","0.149"
"1997/07/24","07:00","-0.249","-","-0.218"
"1997/07/24","08:00","-0.519","-","-0.48"
"1997/07/24","09:00","-0.604","-","-0.574"
"1997/07/24","10:00","-0.562","-","-0.594"
"1997/07/24","11:00","-0.449","-","-0.504"
"1997/07/24","12:00","-0.259","-","-0.325"
"1997/07/24","13:00","0.034","-","-0.005"
"1997/07/24","14:00","0.393","-","0.376"
"1997/07/24","15:00","0.702","-","0.686"
"1997/07/24","16:00","0.827","-","0.797"
"1997/07/24","17:00","0.706","-","0.705"
"1997/07/24","18:00","0.388","-","0.395"
"1997/07/24","19:00","-0.005","-","-0.012"
"1997/07/24","20:00","-0.323","-","-0.358"
"1997/07/24","21:00","-0.474","-","-0.521"
"1997/07/24","22:00","-0.481","-","-0.548"
"1997/07/24","23:00","-0.419","-","-0.443"
"1997/07/25","00:00","-0.3","-","-0.262"
"1997/07/25","01:00","-0.088","-","-0.053"
"1997/07/25","02:00","0.219","-","0.258"
"1997/07/25","03:00","0.541","-","0.548"
"1997/07/25","04:00","0.742","-","0.77"
"1997/07/25","05:00","0.717","-","0.781"
"1997/07/25","06:00","0.465","-","0.538"
"1997/07/25","07:00","0.082","-","0.174"
"1997/07/25","08:00","-0.283","-","-0.195"
"1997/07/25","09:00","-0.499","-","-0.428"
"1997/07/25","10:00","-0.546","-","-0.475"
"1997/07/25","11:00","-0.494","-","-0.475"
"1997/07/25","12:00","-0.392","-","-0.443"
"1997/07/25","13:00","-0.215","-","-0.255"
"1997/07/25","14:00","0.066","-","0.061"
"1997/07/25","15:00","0.409","-","0.485"
"1997/07/25","16:00","0.698","-","0.763"
"1997/07/25","17:00","0.805","-","0.783"
"1997/07/25","18:00","0.678","-","0.584"
"1997/07/25","19:00","0.37","-","0.253"
"1997/07/25","20:00","0.008","-","-0.112"
"1997/07/25","21:00","-0.268","-","-0.381"
"1997/07/25","22:00","-0.391","-","-0.565"
"1997/07/25","23:00","-0.406","-","-0.632"
"1997/07/26","00:00","-0.374","-","-0.614"
"1997/07/26","01:00","-0.288","-","-0.516"
"1997/07/26","02:00","-0.101","-","-0.276"
"1997/07/26","03:00","0.187","-","0.103"
"1997/07/26","04:00","0.489","-","0.481"
"1997/07/26","05:00","0.669","-","0.648"
"1997/07/26","06:00","0.632","-","0.56"
"1997/07/26","07:00","0.384","-","0.284"
"1997/07/26","08:00","0.03","-","-0.054"
"1997/07/26","09:00","-0.285","-","-0.311"
"1997/07/26","10:00","-0.454","-","-0.427"
"1997/07/26","11:00","-0.479","-","-0.427"
"1997/07/26","12:00","-0.434","-","-0.421"
"1997/07/26","13:00","-0.347","-","-0.331"
"1997/07/26","14:00","-0.182","-","-0.178"
"1997/07/26","15:00","0.085","-","0.135"
"1997/07/26","16:00","0.412","-","0.445"
"1997/07/26","17:00","0.681","-","0.722"
"1997/07/26","18:00","0.773","-","0.795"
"1997/07/26","19:00","0.645","-","0.668"
"1997/07/26","20:00","0.36","-","0.403"
"1997/07/26","21:00","0.038","-","0.096"
"1997/07/26","22:00","-0.201","-","-0.174"
"1997/07/26","23:00","-0.313","-","-0.298"
"1997/07/27","00:00","-0.349","-","-0.317"
"1997/07/27","01:00","-0.35","-","-0.285"
"1997/07/27","02:00","-0.29","-","-0.221"
"1997/07/27","03:00","-0.12","-","-0.083"
"1997/07/27","04:00","0.153","-","0.166"
"1997/07/27","05:00","0.438","-","0.451"
"1997/07/27","06:00","0.6","-","0.622"
"1997/07/27","07:00","0.555","-","0.599"
"1997/07/27","08:00","0.323","-","0.397"
"1997/07/27","09:00","0.008","-","0.086"
"1997/07/27","10:00","-0.262","-","-0.205"
"1997/07/27","11:00","-0.4","-","-0.376"
"1997/07/27","12:00","-0.422","-","-0.422"
"1997/07/27","13:00","-0.39","-","-0.342"
"1997/07/27","14:00","-0.315","-","-0.24"
"1997/07/27","15:00","-0.16","-","-0.09"
"1997/07/27","16:00","0.098","-","0.156"
"1997/07/27","17:00","0.409","-","0.415"
"1997/07/27","18:00","0.657","-","0.678"
"1997/07/27","19:00","0.734","-","0.753"
"1997/07/27","20:00","0.617","-","0.664"
"1997/07/27","21:00","0.363","-","0.407"
"1997/07/27","22:00","0.076","-","0.092"
"1997/07/27","23:00","-0.142","-","-0.157"
"1997/07/28","00:00","-0.261","-","-0.262"
"1997/07/28","01:00","-0.32","-","-0.266"
"1997/07/28","02:00","-0.345","-","-0.296"
"1997/07/28","03:00","-0.299","-","-0.222"
"1997/07/28","04:00","-0.135","-","-0.075"
"1997/07/28","05:00","0.128","-","0.177"
"1997/07/28","06:00","0.396","-","0.446"
"1997/07/28","07:00","0.541","-","0.597"
"1997/07/28","08:00","0.499","-","0.56"
"1997/07/28","09:00","0.293","-","0.389"
"1997/07/28","10:00","0.012","-","0.096"
"1997/07/28","11:00","-0.231","-","-0.185"
"1997/07/28","12:00","-0.359","-","-0.37"
"1997/07/28","13:00","-0.386","-","-0.353"
"1997/07/28","14:00","-0.363","-","-0.295"
"1997/07/28","15:00","-0.293","-","-0.203"
"1997/07/28","16:00","-0.14","-","-0.079"
"1997/07/28","17:00","0.111","-","0.171"
"1997/07/28","18:00","0.402","-","0.444"
"1997/07/28","19:00","0.629","-","0.632"
"1997/07/28","20:00","0.701","-","0.72"
"1997/07/28","21:00","0.603","-","0.628"
"1997/07/28","22:00","0.375","-","0.384"
"1997/07/28","23:00","0.105","-","0.136"
"1997/07/29","00:00","-0.111","-","-0.143"
"1997/07/29","01:00","-0.242","-","-0.289"
"1997/07/29","02:00","-0.319","-","-0.336"
"1997/07/29","03:00","-0.353","-","-0.343"
"1997/07/29","04:00","-0.305","-","-0.283"
"1997/07/29","05:00","-0.139","-","-0.141"
"1997/07/29","06:00","0.116","-","0.088"
"1997/07/29","07:00","0.368","-","0.35"
"1997/07/29","08:00","0.506","-","0.51"
"1997/07/29","09:00","0.476","-","0.491"
"1997/07/29","10:00","0.291","-","0.297"
"1997/07/29","11:00","0.023","-","0.047"
"1997/07/29","12:00","-0.214","-","-0.236"
"1997/07/29","13:00","-0.341","-","-0.409"
"1997/07/29","14:00","-0.372","-","-0.449"
"1997/07/29","15:00","-0.35","-","-0.409"
"1997/07/29","16:00","-0.275","-","-0.284"
"1997/07/29","17:00","-0.118","-","-0.111"
"1997/07/29","18:00","0.123","-","0.142"
"1997/07/29","19:00","0.396","-","0.39"
"1997/07/29","20:00","0.609","-","0.574"
"1997/07/29","21:00","0.687","-","0.629"
"1997/07/29","22:00","0.602","-","0.542"
"1997/07/29","23:00","0.38","-","0.326"
"1997/07/30","00:00","0.106","-","0.045"
"1997/07/30","01:00","-0.118","-","-0.182"
"1997/07/30","02:00","-0.257","-","-0.343"
"1997/07/30","03:00","-0.337","-","-0.389"
"1997/07/30","04:00","-0.364","-","-0.456"
"1997/07/30","05:00","-0.302","-","-0.41"
"1997/07/30","06:00","-0.131","-","-0.234"
"1997/07/30","07:00","0.118","-","0.042"
"1997/07/30","08:00","0.363","-","0.324"
"1997/07/30","09:00","0.505","-","0.469"
"1997/07/30","10:00","0.484","-","0.435"
"1997/07/30","11:00","0.298","-","0.224"
"1997/07/30","12:00","0.022","-","-0.059"
"1997/07/30","13:00","-0.221","-","-0.329"
"1997/07/30","14:00","-0.349","-","-0.499"
"1997/07/30","15:00","-0.375","-","-0.504"
"1997/07/30","16:00","-0.343","-","-0.438"
"1997/07/30","17:00","-0.255","-","-0.324"
"1997/07/30","18:00","-0.093","-","-0.146"
"1997/07/30","19:00","0.139","-","0.088"
"1997/07/30","20:00","0.402","-","0.375"
"1997/07/30","21:00","0.613","-","0.591"
"1997/07/30","22:00","0.693","-","0.644"
"1997/07/30","23:00","0.601","-","0.527"
"1997/07/31","00:00","0.361","-","0.298"
"1997/07/31","01:00","0.07","-","-0.009"
"1997/07/31","02:00","-0.161","-","-0.25"
"1997/07/31","03:00","-0.297","-","-0.372"
"1997/07/31","04:00","-0.365","-","-0.423"
"1997/07/31","05:00","-0.37","-","-0.42"
"1997/07/31","06:00","-0.29","-","-0.362"
"1997/07/31","07:00","-0.111","-","-0.205"
"1997/07/31","08:00","0.143","-","0.071"
"1997/07/31","09:00","0.393","-","0.339"
"1997/07/31","10:00","0.537","-","0.483"
"1997/07/31","11:00","0.503","-","0.452"
"1997/07/31","12:00","0.293","-","0.241"
"1997/07/31","13:00","-0.004","-","-0.053"
"1997/07/31","14:00","-0.254","-","-0.326"
"1997/07/31","15:00","-0.375","-","-0.501"
"1997/07/31","16:00","-0.387","-","-0.517"
"1997/07/31","17:00","-0.334","-","-0.409"
"1997/07/31","18:00","-0.231","-","-0.276"
"1997/07/31","19:00","-0.065","-","-0.081"
"1997/07/31","20:00","0.169","-","0.135"
"1997/07/31","21:00","0.434","-","0.373"
"1997/07/31","22:00","0.642","-","0.564"
"1997/07/31","23:00","0.704","-","0.619"
"1997/08/01","00:00","0.58","-","0.518"
"1997/08/01","01:00","0.306","-","0.263"
"1997/08/01","02:00","-0.002","-","-0.071"
"1997/08/01","03:00","-0.229","-","-0.359"
"1997/08/01","04:00","-0.348","-","-0.465"
"1997/08/01","05:00","-0.39","-","-0.489"
"1997/08/01","06:00","-0.368","-","-0.463"
"1997/08/01","07:00","-0.268","-","-0.341"
"1997/08/01","08:00","-0.07","-","-0.157"
"1997/08/01","09:00","0.2","-","0.111"
"1997/08/01","10:00","0.454","-","0.366"
"1997/08/01","11:00","0.58","-","0.477"
"1997/08/01","12:00","0.51","-","0.425"
"1997/08/01","13:00","0.261","-","0.21"
"1997/08/01","14:00","-0.06","-","-0.088"
"1997/08/01","15:00","-0.308","-","-0.352"
"1997/08/01","16:00","-0.409","-","-0.526"
"1997/08/01","17:00","-0.396","-","-0.507"
"1997/08/01","18:00","-0.322","-","-0.429"
"1997/08/01","19:00","-0.204","-","-0.255"
"1997/08/01","20:00","-0.024","-","-0.029"
"1997/08/01","21:00","0.225","-","0.234"
"1997/08/01","22:00","0.492","-","0.447"
"1997/08/01","23:00","0.679","-","0.597"
"1997/08/02","00:00","0.699","-","0.612"
"1997/08/02","01:00","0.526","-","0.455"
"1997/08/02","02:00","0.216","-","0.176"
"1997/08/02","03:00","-0.099","-","-0.145"
"1997/08/02","04:00","-0.308","-","-0.384"
"1997/08/02","05:00","-0.396","-","-0.473"
"1997/08/02","06:00","-0.407","-","-0.471"
"1997/08/02","07:00","-0.357","-","-0.412"
"1997/08/02","08:00","-0.226","-","-0.277"
"1997/08/02","09:00","0.002","-","-0.042"
"1997/08/02","10:00","0.287","-","0.251"
"1997/08/02","11:00","0.527","-","0.484"
"1997/08/02","12:00","0.61","-","0.561"
"1997/08/02","13:00","0.488","-","0.459"
"1997/08/02","14:00","0.197","-","0.224"
"1997/08/02","15:00","-0.138","-","-0.12"
"1997/08/02","16:00","-0.367","-","-0.366"
"1997/08/02","17:00","-0.437","-","-0.509"
"1997/08/02","18:00","-0.397","-","-0.458"
"1997/08/02","19:00","-0.304","-","-0.329"
"1997/08/02","20:00","-0.164","-","-0.127"
"1997/08/02","21:00","0.042","-","0.099"
"1997/08/02","22:00","0.306","-","0.357"
"1997/08/02","23:00","0.558","-","0.545"
"1997/08/03","00:00","0.701","-","0.665"
"1997/08/03","01:00","0.662","-","0.624"
"1997/08/03","02:00","0.434","-","0.414"
"1997/08/03","03:00","0.098","-","0.114"
"1997/08/03","04:00","-0.205","-","-0.193"
"1997/08/03","05:00","-0.379","-","-0.38"
"1997/08/03","06:00","-0.431","-","-0.445"
"1997/08/03","07:00","-0.411","-","-0.446"
"1997/08/03","08:00","-0.327","-","-0.345"
"1997/08/03","09:00","-0.156","-","-0.163"
"1997/08/03","10:00","0.102","-","0.113"
"1997/08/03","11:00","0.385","-","0.41"
"1997/08/03","12:00","0.585","-","0.598"
"1997/08/03","13:00","0.61","-","0.615"
"1997/08/03","14:00","0.431","-","0.458"
"1997/08/03","15:00","0.107","-","0.156"
"1997/08/03","16:00","-0.221","-","-0.164"
"1997/08/03","17:00","-0.416","-","-0.382"
"1997/08/03","18:00","-0.452","-","-0.426"
"1997/08/03","19:00","-0.388","-","-0.335"
"1997/08/03","20:00","-0.271","-","-0.191"
"1997/08/03","21:00","-0.1","-","-0.006"
"1997/08/03","22:00","0.131","-","0.216"
"1997/08/03","23:00","0.393","-","0.451"
"1997/08/04","00:00","0.608","-","0.621"
"1997/08/04","01:00","0.689","-","0.7"
"1997/08/04","02:00","0.584","-","0.603"
"1997/08/04","03:00","0.312","-","0.388"
"1997/08/04","04:00","-0.03","-","0.063"
"1997/08/04","05:00","-0.302","-","-0.232"
"1997/08/04","06:00","-0.432","-","-0.375"
"1997/08/04","07:00","-0.449","-","-0.387"
"1997/08/04","08:00","-0.393","-","-0.332"
"1997/08/04","09:00","-0.266","-","-0.206"
"1997/08/04","10:00","-0.057","-","-0.014"
"1997/08/04","11:00","0.212","-","0.294"
"1997/08/04","12:00","0.469","-","0.552"
"1997/08/04","13:00","0.613","-","0.684"
"1997/08/04","14:00","0.572","-","0.651"
"1997/08/04","15:00","0.343","-","0.438"
"1997/08/04","16:00","0.007","-","0.125"
"1997/08/04","17:00","-0.295","-","-0.182"
"1997/08/04","18:00","-0.447","-","-0.352"
"1997/08/04","19:00","-0.449","-","-0.35"
"1997/08/04","20:00","-0.361","-","-0.274"
"1997/08/04","21:00","-0.215","-","-0.137"
"1997/08/04","22:00","-0.016","-","0.09"
"1997/08/04","23:00","0.224","-","0.332"
"1997/08/05","00:00","0.463","-","0.552"
"1997/08/05","01:00","0.625","-","0.704"
"1997/08/05","02:00","0.636","-","0.699"
"1997/08/05","03:00","0.472","-","0.575"
"1997/08/05","04:00","0.173","-","0.319"
"1997/08/05","05:00","-0.151","-","-0.008"
"1997/08/05","06:00","-0.378","-","-0.264"
"1997/08/05","07:00","-0.463","-","-0.349"
"1997/08/05","08:00","-0.439","-","-0.326"
"1997/08/05","09:00","-0.343","-","-0.257"
"1997/08/05","10:00","-0.177","-","-0.112"
"1997/08/05","11:00","0.053","-","0.16"
"1997/08/05","12:00","0.311","-","0.44"
"1997/08/05","13:00","0.524","-","0.661"
"1997/08/05","14:00","0.602","-","0.735"
"1997/08/05","15:00","0.5","-","0.608"
"1997/08/05","16:00","0.24","-","0.341"
"1997/08/05","17:00","-0.087","-","0.015"
"1997/08/05","18:00","-0.348","-","-0.223"
"1997/08/05","19:00","-0.456","-","-0.326"
"1997/08/05","20:00","-0.424","-","-0.321"
"1997/08/05","21:00","-0.308","-","-0.201"
"1997/08/05","22:00","-0.138","-","-0.033"
"1997/08/05","23:00","0.072","-","0.192"
"1997/08/06","00:00","0.301","-","0.4"
"1997/08/06","01:00","0.501","-","0.609"
"1997/08/06","02:00","0.6","-","0.707"
"1997/08/06","03:00","0.544","-","0.646"
"1997/08/06","04:00","0.338","-","0.396"
"1997/08/06","05:00","0.036","-","0.079"
"1997/08/06","06:00","-0.254","-","-0.218"
"1997/08/06","07:00","-0.429","-","-0.367"
"1997/08/06","08:00","-0.462","-","-0.337"
"1997/08/06","09:00","-0.395","-","-0.312"
"1997/08/06","10:00","-0.262","-","-0.225"
"1997/08/06","11:00","-0.074","-","-0.023"
"1997/08/06","12:00","0.156","-","0.192"
"1997/08/06","13:00","0.387","-","0.452"
"1997/08/06","14:00","0.544","-","0.628"
"1997/08/06","15:00","0.557","-","0.655"
"1997/08/06","16:00","0.408","-","0.516"
"1997/08/06","17:00","0.136","-","0.23"
"1997/08/06","18:00","-0.165","-","-0.106"
"1997/08/06","19:00","-0.378","-","-0.36"
"1997/08/06","20:00","-0.438","-","-0.412"
"1997/08/06","21:00","-0.372","-","-0.329"
"1997/08/06","22:00","-0.235","-","-0.15"
"1997/08/06","23:00","-0.058","-","0"
"1997/08/07","00:00","0.146","-","0.22"
"1997/08/07","01:00","0.351","-","0.381"
"1997/08/07","02:00","0.503","-","0.514"
"1997/08/07","03:00","0.538","-","0.535"
"1997/08/07","04:00","0.43","-","0.459"
"1997/08/07","05:00","0.2","-","0.236"
"1997/08/07","06:00","-0.088","-","-0.065"
"1997/08/07","07:00","-0.332","-","-0.324"
"1997/08/07","08:00","-0.446","-","-0.44"
"1997/08/07","09:00","-0.426","-","-0.434"
"1997/08/07","10:00","-0.322","-","-0.339"
"1997/08/07","11:00","-0.17","-","-0.211"
"1997/08/07","12:00","0.023","-","0.009"
"1997/08/07","13:00","0.24","-","0.246"
"1997/08/07","14:00","0.433","-","0.484"
"1997/08/07","15:00","0.533","-","0.577"
"1997/08/07","16:00","0.49","-","0.514"
"1997/08/07","17:00","0.311","-","0.287"
"1997/08/07","18:00","0.043","-","-0.004"
"1997/08/07","19:00","-0.223","-","-0.263"
"1997/08/07","20:00","-0.382","-","-0.396"
"1997/08/07","21:00","-0.393","-","-0.369"
"1997/08/07","22:00","-0.302","-","-0.286"
"1997/08/07","23:00","-0.162","-","-0.147"
"1997/08/08","00:00","0.008","-","0.003"
"1997/08/08","01:00","0.197","-","0.127"
"1997/08/08","02:00","0.371","-","0.288"
"1997/08/08","03:00","0.474","-","0.436"
"1997/08/08","04:00","0.455","-","0.466"
"1997/08/08","05:00","0.309","-","0.335"
"1997/08/08","06:00","0.07","-","0.048"
"1997/08/08","07:00","-0.191","-","-0.265"
"1997/08/08","08:00","-0.379","-","-0.481"
"1997/08/08","09:00","-0.428","-","-0.479"
"1997/08/08","10:00","-0.361","-","-0.394"
"1997/08/08","11:00","-0.239","-","-0.278"
"1997/08/08","12:00","-0.083","-","-0.114"
"1997/08/08","13:00","0.105","-","0.079"
"1997/08/08","14:00","0.302","-","0.264"
"1997/08/08","15:00","0.455","-","0.43"
"1997/08/08","16:00","0.503","-","0.493"
"1997/08/08","17:00","0.418","-","0.4"
"1997/08/08","18:00","0.219","-","0.164"
"1997/08/08","19:00","-0.035","-","-0.131"
"1997/08/08","20:00","-0.256","-","-0.342"
"1997/08/08","21:00","-0.357","-","-0.397"
"1997/08/08","22:00","-0.33","-","-0.364"
"1997/08/08","23:00","-0.233","-","-0.259"
"1997/08/09","00:00","-0.104","-","-0.111"
"1997/08/09","01:00","0.052","-","0.007"
"1997/08/09","02:00","0.223","-","0.184"
"1997/08/09","03:00","0.368","-","0.349"
"1997/08/09","04:00","0.429","-","0.407"
"1997/08/09","05:00","0.367","-","0.364"
"1997/08/09","06:00","0.194","-","0.178"
"1997/08/09","07:00","-0.042","-","-0.086"
"1997/08/09","08:00","-0.265","-","-0.321"
"1997/08/09","09:00","-0.39","-","-0.463"
"1997/08/09","10:00","-0.383","-","-0.433"
"1997/08/09","11:00","-0.291","-","-0.345"
"1997/08/09","12:00","-0.165","-","-0.19"
"1997/08/09","13:00","-0.012","-","-0.035"
"1997/08/09","14:00","0.168","-","0.133"
"1997/08/09","15:00","0.346","-","0.304"
"1997/08/09","16:00","0.464","-","0.444"
"1997/08/09","17:00","0.469","-","0.508"
"1997/08/09","18:00","0.349","-","0.419"
"1997/08/09","19:00","0.14","-","0.201"
"1997/08/09","20:00","-0.091","-","-0.061"
"1997/08/09","21:00","-0.261","-","-0.25"
"1997/08/09","22:00","-0.315","-","-0.299"
"1997/08/09","23:00","-0.271","-","-0.227"
"1997/08/10","00:00","-0.184","-","-0.141"
"1997/08/10","01:00","-0.071","-","-0.038"
"1997/08/10","02:00","0.074","-","0.069"
"1997/08/10","03:00","0.233","-","0.224"
"1997/08/10","04:00","0.357","-","0.344"
"1997/08/10","05:00","0.384","-","0.397"
"1997/08/10","06:00","0.287","-","0.333"
"1997/08/10","07:00","0.095","-","0.141"
"1997/08/10","08:00","-0.127","-","-0.122"
"1997/08/10","09:00","-0.305","-","-0.349"
"1997/08/10","10:00","-0.374","-","-0.489"
"1997/08/10","11:00","-0.333","-","-0.452"
"1997/08/10","12:00","-0.235","-","-0.354"
"1997/08/10","13:00","-0.113","-","-0.237"
"1997/08/10","14:00","0.039","-","-0.071"
"1997/08/10","15:00","0.217","-","0.097"
"1997/08/10","16:00","0.382","-","0.236"
"1997/08/10","17:00","0.472","-","0.316"
"1997/08/10","18:00","0.439","-","0.325"
"1997/08/10","19:00","0.292","-","0.202"
"1997/08/10","20:00","0.083","-","-0.024"
"1997/08/10","21:00","-0.118","-","-0.267"
"1997/08/10","22:00","-0.247","-","-0.415"
"1997/08/10","23:00","-0.277","-","-0.439"
"1997/08/11","00:00","-0.237","-","-0.392"
"1997/08/11","01:00","-0.166","-","-0.315"
"1997/08/11","02:00","-0.063","-","-0.205"
"1997/08/11","03:00","0.081","-","-0.07"
"1997/08/11","04:00","0.239","-","0.104"
"1997/08/11","05:00","0.348","-","0.233"
"1997/08/11","06:00","0.347","-","0.272"
"1997/08/11","07:00","0.223","-","0.156"
"1997/08/11","08:00","0.025","-","-0.045"
"1997/08/11","09:00","-0.176","-","-0.233"
"1997/08/11","10:00","-0.316","-","-0.385"
"1997/08/11","11:00","-0.354","-","-0.454"
"1997/08/11","12:00","-0.302","-","-0.39"
"1997/08/11","13:00","-0.206","-","-0.306"
"1997/08/11","14:00","-0.084","-","-0.182"
"1997/08/11","15:00","0.074","-","-0.014"
"1997/08/11","16:00","0.258","-","0.191"
"1997/08/11","17:00","0.418","-","0.364"
"1997/08/11","18:00","0.484","-","0.466"
"1997/08/11","19:00","0.421","-","0.424"
"1997/08/11","20:00","0.258","-","0.281"
"1997/08/11","21:00","0.059","-","0.028"
"1997/08/11","22:00","-0.121","-","-0.18"
"1997/08/11","23:00","-0.234","-","-0.286"
"1997/08/12","00:00","-0.263","-","-0.315"
"1997/08/12","01:00","-0.236","-","-0.285"
"1997/08/12","02:00","-0.177","-","-0.207"
"1997/08/12","03:00","-0.072","-","-0.111"
"1997/08/12","04:00","0.084","-","0.03"
"1997/08/12","05:00","0.249","-","0.219"
"1997/08/12","06:00","0.35","-","0.34"
"1997/08/12","07:00","0.327","-","0.32"
"1997/08/12","08:00","0.188","-","0.206"
