"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1994/06/16","09:00","-0.27","-","-0.417"
"1994/06/16","10:00","-0.434","-","-0.56"
"1994/06/16","11:00","-0.465","-","-0.57"
"1994/06/16","12:00","-0.407","-","-0.524"
"1994/06/16","13:00","-0.312","-","-0.451"
"1994/06/16","14:00","-0.172","-","-0.292"
"1994/06/16","15:00","0.04","-","-0.067"
"1994/06/16","16:00","0.306","-","0.22"
"1994/06/16","17:00","0.537","-","0.461"
"1994/06/16","18:00","0.625","-","0.531"
"1994/06/16","19:00","0.519","-","0.433"
"1994/06/16","20:00","0.267","-","0.205"
"1994/06/16","21:00","-0.025","-","-0.118"
"1994/06/16","22:00","-0.256","-","-0.381"
"1994/06/16","23:00","-0.365","-","-0.454"
"1994/06/17","00:00","-0.361","-","-0.442"
"1994/06/17","01:00","-0.302","-","-0.384"
"1994/06/17","02:00","-0.207","-","-0.295"
"1994/06/17","03:00","-0.051","-","-0.155"
"1994/06/17","04:00","0.171","-","0.052"
"1994/06/17","05:00","0.397","-","0.281"
"1994/06/17","06:00","0.523","-","0.394"
"1994/06/17","07:00","0.471","-","0.369"
"1994/06/17","08:00","0.257","-","0.174"
"1994/06/17","09:00","-0.029","-","-0.146"
"1994/06/17","10:00","-0.288","-","-0.414"
"1994/06/17","11:00","-0.441","-","-0.542"
"1994/06/17","12:00","-0.468","-","-0.545"
"1994/06/17","13:00","-0.411","-","-0.509"
"1994/06/17","14:00","-0.311","-","-0.402"
"1994/06/17","15:00","-0.154","-","-0.243"
"1994/06/17","16:00","0.085","-","-0.036"
"1994/06/17","17:00","0.369","-","0.278"
"1994/06/17","18:00","0.601","-","0.497"
"1994/06/17","19:00","0.675","-","0.549"
"1994/06/17","20:00","0.557","-","0.448"
"1994/06/17","21:00","0.303","-","0.195"
"1994/06/17","22:00","0.01","-","-0.106"
"1994/06/17","23:00","-0.231","-","-0.329"
"1994/06/18","00:00","-0.358","-","-0.466"
"1994/06/18","01:00","-0.381","-","-0.457"
"1994/06/18","02:00","-0.344","-","-0.426"
"1994/06/18","03:00","-0.255","-","-0.347"
"1994/06/18","04:00","-0.087","-","-0.198"
"1994/06/18","05:00","0.152","-","0.016"
"1994/06/18","06:00","0.388","-","0.272"
"1994/06/18","07:00","0.512","-","0.436"
"1994/06/18","08:00","0.459","-","0.397"
"1994/06/18","09:00","0.252","-","0.202"
"1994/06/18","10:00","-0.029","-","-0.125"
"1994/06/18","11:00","-0.291","-","-0.408"
"1994/06/18","12:00","-0.452","-","-0.536"
"1994/06/18","13:00","-0.486","-","-0.567"
"1994/06/18","14:00","-0.431","-","-0.512"
"1994/06/18","15:00","-0.321","-","-0.402"
"1994/06/18","16:00","-0.139","-","-0.222"
"1994/06/18","17:00","0.125","-","0.043"
"1994/06/18","18:00","0.425","-","0.311"
"1994/06/18","19:00","0.659","-","0.519"
"1994/06/18","20:00","0.73","-","0.604"
"1994/06/18","21:00","0.614","-","0.519"
"1994/06/18","22:00","0.36","-","0.278"
"1994/06/18","23:00","0.05","-","-0.021"
"1994/06/19","00:00","-0.218","-","-0.326"
"1994/06/19","01:00","-0.375","-","-0.481"
"1994/06/19","02:00","-0.422","-","-0.53"
"1994/06/19","03:00","-0.399","-","-0.506"
"1994/06/19","04:00","-0.305","-","-0.42"
"1994/06/19","05:00","-0.121","-","-0.219"
"1994/06/19","06:00","0.135","-","0.037"
"1994/06/19","07:00","0.382","-","0.296"
"1994/06/19","08:00","0.516","-","0.427"
"1994/06/19","09:00","0.476","-","0.381"
"1994/06/19","10:00","0.277","-","0.18"
"1994/06/19","11:00","-0.013","-","-0.085"
"1994/06/19","12:00","-0.296","-","-0.378"
"1994/06/19","13:00","-0.474","-","-0.567"
"1994/06/19","14:00","-0.516","-","-0.618"
"1994/06/19","15:00","-0.459","-","-0.542"
"1994/06/19","16:00","-0.334","-","-0.445"
"1994/06/19","17:00","-0.128","-","-0.231"
"1994/06/19","18:00","0.157","-","0.052"
"1994/06/19","19:00","0.469","-","0.391"
"1994/06/19","20:00","0.712","-","0.637"
"1994/06/19","21:00","0.796","-","0.698"
"1994/06/19","22:00","0.686","-","0.534"
"1994/06/19","23:00","0.417","-","0.26"
"1994/06/20","00:00","0.074","-","-0.07"
"1994/06/20","01:00","-0.228","-","-0.344"
"1994/06/20","02:00","-0.41","-","-0.49"
"1994/06/20","03:00","-0.473","-","-0.563"
"1994/06/20","04:00","-0.453","-","-0.615"
"1994/06/20","05:00","-0.349","-","-0.496"
"1994/06/20","06:00","-0.149","-","-0.286"
"1994/06/20","07:00","0.122","-","0.061"
"1994/06/20","08:00","0.388","-","0.357"
"1994/06/20","09:00","0.546","-","0.503"
"1994/06/20","10:00","0.524","-","0.448"
"1994/06/20","11:00","0.319","-","0.214"
"1994/06/20","12:00","0.002","-","-0.085"
"1994/06/20","13:00","-0.311","-","-0.378"
"1994/06/20","14:00","-0.506","-","-0.591"
"1994/06/20","15:00","-0.551","-","-0.597"
"1994/06/20","16:00","-0.486","-","-0.563"
"1994/06/20","17:00","-0.345","-","-0.429"
"1994/06/20","18:00","-0.123","-","-0.222"
"1994/06/20","19:00","0.176","-","0.095"
"1994/06/20","20:00","0.504","-","0.439"
"1994/06/20","21:00","0.769","-","0.689"
"1994/06/20","22:00","0.868","-","0.811"
"1994/06/20","23:00","0.752","-","0.677"
"1994/06/21","00:00","0.453","-","0.372"
"1994/06/21","01:00","0.072","-","-0.033"
"1994/06/21","02:00","-0.26","-","-0.356"
"1994/06/21","03:00","-0.456","-","-0.521"
"1994/06/21","04:00","-0.522","-","-0.567"
"1994/06/21","05:00","-0.496","-","-0.609"
"1994/06/21","06:00","-0.382","-","-0.518"
"1994/06/21","07:00","-0.169","-","-0.304"
"1994/06/21","08:00","0.124","-","0.055"
"1994/06/21","09:00","0.421","-","0.394"
"1994/06/21","10:00","0.604","-","0.586"
"1994/06/21","11:00","0.584","-","0.549"
"1994/06/21","12:00","0.356","-","0.29"
"1994/06/21","13:00","0.003","-","-0.045"
"1994/06/21","14:00","-0.337","-","-0.381"
"1994/06/21","15:00","-0.541","-","-0.585"
"1994/06/21","16:00","-0.579","-","-0.621"
"1994/06/21","17:00","-0.504","-","-0.563"
"1994/06/21","18:00","-0.353","-","-0.393"
"1994/06/21","19:00","-0.124","-","-0.146"
"1994/06/21","20:00","0.19","-","0.171"
"1994/06/21","21:00","0.543","-","0.552"
"1994/06/21","22:00","0.829","-","0.857"
"1994/06/21","23:00","0.929","-","0.927"
"1994/06/22","00:00","0.79","-","0.781"
"1994/06/22","01:00","0.454","-","0.467"
"1994/06/22","02:00","0.039","-","0.052"
"1994/06/22","03:00","-0.307","-","-0.289"
"1994/06/22","04:00","-0.5","-","-0.49"
"1994/06/22","05:00","-0.557","-","-0.582"
"1994/06/22","06:00","-0.524","-","-0.56"
"1994/06/22","07:00","-0.403","-","-0.417"
"1994/06/22","08:00","-0.172","-","-0.149"
"1994/06/22","09:00","0.153","-","0.153"
"1994/06/22","10:00","0.48","-","0.512"
"1994/06/22","11:00","0.672","-","0.683"
"1994/06/22","12:00","0.635","-","0.61"
"1994/06/22","13:00","0.373","-","0.354"
"1994/06/22","14:00","-0.014","-","-0.048"
"1994/06/22","15:00","-0.37","-","-0.381"
"1994/06/22","16:00","-0.567","-","-0.64"
"1994/06/22","17:00","-0.592","-","-0.627"
"1994/06/22","18:00","-0.51","-","-0.579"
"1994/06/22","19:00","-0.359","-","-0.414"
"1994/06/22","20:00","-0.121","-","-0.121"
"1994/06/22","21:00","0.212","-","0.211"
"1994/06/22","22:00","0.588","-","0.58"
"1994/06/22","23:00","0.879","-","0.866"
"1994/06/23","00:00","0.961","-","0.97"
"1994/06/23","01:00","0.787","-","0.787"
"1994/06/23","02:00","0.415","-","0.412"
"1994/06/23","03:00","-0.02","-","-0.021"
"1994/06/23","04:00","-0.359","-","-0.378"
"1994/06/23","05:00","-0.532","-","-0.567"
"1994/06/23","06:00","-0.576","-","-0.624"
"1994/06/23","07:00","-0.537","-","-0.631"
"1994/06/23","08:00","-0.403","-","-0.502"
"1994/06/23","09:00","-0.145","-","-0.186"
"1994/06/23","10:00","0.209","-","0.199"
"1994/06/23","11:00","0.55","-","0.564"
"1994/06/23","12:00","0.73","-","0.692"
"1994/06/23","13:00","0.661","-","0.589"
"1994/06/23","14:00","0.364","-","0.324"
"1994/06/23","15:00","-0.046","-","-0.054"
"1994/06/23","16:00","-0.398","-","-0.408"
"1994/06/23","17:00","-0.574","-","-0.634"
"1994/06/23","18:00","-0.586","-","-0.646"
"1994/06/23","19:00","-0.504","-","-0.545"
"1994/06/23","20:00","-0.352","-","-0.387"
"1994/06/23","21:00","-0.102","-","-0.121"
"1994/06/23","22:00","0.249","-","0.241"
"1994/06/23","23:00","0.629","-","0.619"
"1994/06/24","00:00","0.902","-","0.897"
"1994/06/24","01:00","0.95","-","0.954"
"1994/06/24","02:00","0.738","-","0.753"
"1994/06/24","03:00","0.34","-","0.342"
"1994/06/24","04:00","-0.091","-","-0.082"
"1994/06/24","05:00","-0.403","-","-0.405"
"1994/06/24","06:00","-0.549","-","-0.554"
"1994/06/24","07:00","-0.579","-","-0.585"
"1994/06/24","08:00","-0.528","-","-0.576"
"1994/06/24","09:00","-0.373","-","-0.411"
"1994/06/24","10:00","-0.089","-","-0.109"
"1994/06/24","11:00","0.279","-","0.296"
"1994/06/24","12:00","0.609","-","0.634"
"1994/06/24","13:00","0.759","-","0.732"
"1994/06/24","14:00","0.654","-","0.695"
"1994/06/24","15:00","0.329","-","0.394"
"1994/06/24","16:00","-0.084","-","-0.018"
"1994/06/24","17:00","-0.412","-","-0.387"
"1994/06/24","18:00","-0.561","-","-0.579"
"1994/06/24","19:00","-0.562","-","-0.594"
"1994/06/24","20:00","-0.479","-","-0.475"
"1994/06/24","21:00","-0.321","-","-0.283"
"1994/06/24","22:00","-0.062","-","0.007"
"1994/06/24","23:00","0.289","-","0.324"
"1994/06/25","00:00","0.651","-","0.705"
"1994/06/25","01:00","0.889","-","0.942"
"1994/06/25","02:00","0.893","-","0.954"
"1994/06/25","03:00","0.649","-","0.711"
"1994/06/25","04:00","0.244","-","0.33"
"1994/06/25","05:00","-0.163","-","-0.067"
"1994/06/25","06:00","-0.437","-","-0.347"
"1994/06/25","07:00","-0.552","-","-0.445"
"1994/06/25","08:00","-0.562","-","-0.478"
"1994/06/25","09:00","-0.49","-","-0.457"
"1994/06/25","10:00","-0.313","-","-0.301"
"1994/06/25","11:00","-0.017","-","0.031"
"1994/06/25","12:00","0.343","-","0.439"
"1994/06/25","13:00","0.645","-","0.75"
"1994/06/25","14:00","0.756","-","0.857"
"1994/06/25","15:00","0.617","-","0.68"
"1994/06/25","16:00","0.28","-","0.336"
"1994/06/25","17:00","-0.115","-","-0.048"
"1994/06/25","18:00","-0.409","-","-0.35"
"1994/06/25","19:00","-0.531","-","-0.448"
"1994/06/25","20:00","-0.519","-","-0.423"
"1994/06/25","21:00","-0.43","-","-0.35"
"1994/06/25","22:00","-0.268","-","-0.204"
"1994/06/25","23:00","-0.014","-","0.04"
"1994/06/26","00:00","0.319","-","0.369"
"1994/06/26","01:00","0.646","-","0.705"
"1994/06/26","02:00","0.837","-","0.903"
"1994/06/26","03:00","0.799","-","0.881"
"1994/06/26","04:00","0.534","-","0.631"
"1994/06/26","05:00","0.141","-","0.192"
"1994/06/26","06:00","-0.229","-","-0.201"
"1994/06/26","07:00","-0.458","-","-0.423"
"1994/06/26","08:00","-0.537","-","-0.512"
"1994/06/26","09:00","-0.519","-","-0.527"
"1994/06/26","10:00","-0.425","-","-0.432"
"1994/06/26","11:00","-0.236","-","-0.262"
"1994/06/26","12:00","0.054","-","0.028"
"1994/06/26","13:00","0.39","-","0.366"
"1994/06/26","14:00","0.653","-","0.604"
"1994/06/26","15:00","0.723","-","0.705"
"1994/06/26","16:00","0.56","-","0.525"
"1994/06/26","17:00","0.228","-","0.183"
"1994/06/26","18:00","-0.137","-","-0.164"
"1994/06/26","19:00","-0.392","-","-0.432"
"1994/06/26","20:00","-0.482","-","-0.506"
"1994/06/26","21:00","-0.453","-","-0.472"
"1994/06/26","22:00","-0.36","-","-0.347"
"1994/06/26","23:00","-0.206","-","-0.21"
"1994/06/27","00:00","0.03","-","-0.006"
"1994/06/27","01:00","0.332","-","0.263"
"1994/06/27","02:00","0.613","-","0.54"
"1994/06/27","03:00","0.754","-","0.717"
"1994/06/27","04:00","0.681","-","0.668"
"1994/06/27","05:00","0.41","-","0.403"
"1994/06/27","06:00","0.04","-","0.028"
"1994/06/27","07:00","-0.285","-","-0.332"
"1994/06/27","08:00","-0.462","-","-0.499"
"1994/06/27","09:00","-0.498","-","-0.542"
"1994/06/27","10:00","-0.453","-","-0.502"
"1994/06/27","11:00","-0.347","-","-0.378"
"1994/06/27","12:00","-0.16","-","-0.149"
"1994/06/27","13:00","0.115","-","0.138"
"1994/06/27","14:00","0.419","-","0.406"
"1994/06/27","15:00","0.637","-","0.576"
"1994/06/27","16:00","0.67","-","0.589"
"1994/06/27","17:00","0.496","-","0.418"
"1994/06/27","18:00","0.178","-","0.116"
"1994/06/27","19:00","-0.151","-","-0.167"
"1994/06/27","20:00","-0.361","-","-0.387"
"1994/06/27","21:00","-0.415","-","-0.442"
"1994/06/27","22:00","-0.374","-","-0.381"
"1994/06/27","23:00","-0.288","-","-0.256"
"1994/06/28","00:00","-0.151","-","-0.118"
"1994/06/28","01:00","0.061","-","0.131"
"1994/06/28","02:00","0.327","-","0.345"
"1994/06/28","03:00","0.56","-","0.637"
"1994/06/28","04:00","0.655","-","0.726"
"1994/06/28","05:00","0.556","-","0.628"
"1994/06/28","06:00","0.287","-","0.278"
"1994/06/28","07:00","-0.053","-","-0.057"
"1994/06/28","08:00","-0.324","-","-0.323"
"1994/06/28","09:00","-0.444","-","-0.442"
"1994/06/28","10:00","-0.441","-","-0.414"
"1994/06/28","11:00","-0.379","-","-0.341"
"1994/06/28","12:00","-0.27","-","-0.213"
"1994/06/28","13:00","-0.09","-","-0.076"
"1994/06/28","14:00","0.164","-","0.165"
"1994/06/28","15:00","0.431","-","0.448"
"1994/06/28","16:00","0.607","-","0.616"
"1994/06/28","17:00","0.611","-","0.616"
"1994/06/28","18:00","0.43","-","0.421"
"1994/06/28","19:00","0.133","-","0.119"
"1994/06/28","20:00","-0.153","-","-0.195"
"1994/06/28","21:00","-0.314","-","-0.365"
"1994/06/28","22:00","-0.341","-","-0.387"
"1994/06/28","23:00","-0.301","-","-0.289"
"1994/06/29","00:00","-0.23","-","-0.225"
"1994/06/29","01:00","-0.111","-","-0.088"
"1994/06/29","02:00","0.078","-","0.089"
"1994/06/29","03:00","0.308","-","0.238"
"1994/06/29","04:00","0.497","-","0.427"
"1994/06/29","05:00","0.553","-","0.512"
"1994/06/29","06:00","0.434","-","0.403"
"1994/06/29","07:00","0.172","-","0.165"
"1994/06/29","08:00","-0.128","-","-0.143"
"1994/06/29","09:00","-0.339","-","-0.411"
"1994/06/29","10:00","-0.407","-","-0.46"
"1994/06/29","11:00","-0.379","-","-0.402"
"1994/06/29","12:00","-0.311","-","-0.323"
"1994/06/29","13:00","-0.202","-","-0.149"
"1994/06/29","14:00","-0.028","-","-0.018"
"1994/06/29","15:00","0.205","-","0.165"
"1994/06/29","16:00","0.436","-","0.424"
"1994/06/29","17:00","0.573","-","0.57"
"1994/06/29","18:00","0.549","-","0.573"
"1994/06/29","19:00","0.367","-","0.409"
"1994/06/29","20:00","0.096","-","0.135"
"1994/06/29","21:00","-0.142","-","-0.155"
"1994/06/29","22:00","-0.262","-","-0.344"
"1994/06/29","23:00","-0.278","-","-0.347"
"1994/06/30","00:00","-0.25","-","-0.234"
"1994/06/30","01:00","-0.194","-","-0.152"
"1994/06/30","02:00","-0.086","-","-0.048"
"1994/06/30","03:00","0.085","-","0.128"
"1994/06/30","04:00","0.286","-","0.226"
"1994/06/30","05:00","0.436","-","0.354"
"1994/06/30","06:00","0.456","-","0.412"
"1994/06/30","07:00","0.322","-","0.287"
"1994/06/30","08:00","0.077","-","0.061"
"1994/06/30","09:00","-0.177","-","-0.176"
"1994/06/30","10:00","-0.333","-","-0.378"
"1994/06/30","11:00","-0.367","-","-0.378"
"1994/06/30","12:00","-0.329","-","-0.326"
"1994/06/30","13:00","-0.257","-","-0.268"
"1994/06/30","14:00","-0.143","-","-0.106"
"1994/06/30","15:00","0.028","-","0.034"
"1994/06/30","16:00","0.243","-","0.202"
"1994/06/30","17:00","0.439","-","0.4"
"1994/06/30","18:00","0.537","-","0.509"
"1994/06/30","19:00","0.49","-","0.452"
"1994/06/30","20:00","0.313","-","0.32"
"1994/06/30","21:00","0.076","-","0.077"
"1994/06/30","22:00","-0.122","-","-0.17"
"1994/06/30","23:00","-0.221","-","-0.314"
"1994/07/01","00:00","-0.242","-","-0.307"
"1994/07/01","01:00","-0.227","-","-0.234"
"1994/07/01","02:00","-0.178","-","-0.149"
"1994/07/01","03:00","-0.072","-","-0.094"
"1994/07/01","04:00","0.09","-","0.028"
"1994/07/01","05:00","0.267","-","0.195"
"1994/07/01","06:00","0.381","-","0.339"
"1994/07/01","07:00","0.37","-","0.369"
"1994/07/01","08:00","0.231","-","0.195"
"1994/07/01","09:00","0.012","-","-0.061"
"1994/07/01","10:00","-0.2","-","-0.317"
"1994/07/01","11:00","-0.321","-","-0.445"
"1994/07/01","12:00","-0.339","-","-0.432"
"1994/07/01","13:00","-0.295","-","-0.329"
"1994/07/01","14:00","-0.215","-","-0.225"
"1994/07/01","15:00","-0.092","-","-0.118"
"1994/07/01","16:00","0.081","-","0.019"
"1994/07/01","17:00","0.279","-","0.205"
"1994/07/01","18:00","0.441","-","0.366"
"1994/07/01","19:00","0.502","-","0.467"
"1994/07/01","20:00","0.44","-","0.418"
"1994/07/01","21:00","0.277","-","0.223"
"1994/07/01","22:00","0.068","-","-0.009"
"1994/07/01","23:00","-0.109","-","-0.207"
"1994/07/02","00:00","-0.206","-","-0.31"
"1994/07/02","01:00","-0.237","-","-0.304"
"1994/07/02","02:00","-0.229","-","-0.256"
"1994/07/02","03:00","-0.174","-","-0.201"
"1994/07/02","04:00","-0.061","-","-0.115"
"1994/07/02","05:00","0.1","-","0.025"
"1994/07/02","06:00","0.254","-","0.171"
"1994/07/02","07:00","0.335","-","0.253"
"1994/07/02","08:00","0.305","-","0.253"
"1994/07/02","09:00","0.172","-","0.11"
"1994/07/02","10:00","-0.025","-","-0.112"
"1994/07/02","11:00","-0.213","-","-0.298"
"1994/07/02","12:00","-0.318","-","-0.405"
"1994/07/02","13:00","-0.328","-","-0.414"
"1994/07/02","14:00","-0.277","-","-0.338"
"1994/07/02","15:00","-0.183","-","-0.246"
"1994/07/02","16:00","-0.044","-","-0.103"
"1994/07/02","17:00","0.133","-","0.061"
"1994/07/02","18:00","0.313","-","0.235"
"1994/07/02","19:00","0.441","-","0.409"
"1994/07/02","20:00","0.476","-","0.47"
"1994/07/02","21:00","0.412","-","0.372"
"1994/07/02","22:00","0.259","-","0.165"
"1994/07/02","23:00","0.058","-","-0.039"
"1994/07/03","00:00","-0.117","-","-0.216"
"1994/07/03","01:00","-0.22","-","-0.28"
"1994/07/03","02:00","-0.258","-","-0.286"
"1994/07/03","03:00","-0.246","-","-0.256"
"1994/07/03","04:00","-0.175","-","-0.219"
"1994/07/03","05:00","-0.046","-","-0.14"
"1994/07/03","06:00","0.114","-","0.01"
"1994/07/03","07:00","0.249","-","0.18"
"1994/07/03","08:00","0.309","-","0.281"
"1994/07/03","09:00","0.273","-","0.247"
"1994/07/03","10:00","0.144","-","0.11"
"1994/07/03","11:00","-0.048","-","-0.125"
"1994/07/03","12:00","-0.232","-","-0.326"
"1994/07/03","13:00","-0.331","-","-0.432"
"1994/07/03","14:00","-0.335","-","-0.442"
"1994/07/03","15:00","-0.271","-","-0.326"
"1994/07/03","16:00","-0.155","-","-0.231"
"1994/07/03","17:00","0.003","-","-0.073"
"1994/07/03","18:00","0.182","-","0.064"
"1994/07/03","19:00","0.343","-","0.217"
"1994/07/03","20:00","0.449","-","0.308"
"1994/07/03","21:00","0.472","-","0.333"
"1994/07/03","22:00","0.404","-","0.278"
"1994/07/03","23:00","0.243","-","0.125"
"1994/07/04","00:00","0.031","-","-0.076"
"1994/07/04","01:00","-0.153","-","-0.289"
"1994/07/04","02:00","-0.261","-","-0.381"
"1994/07/04","03:00","-0.296","-","-0.384"
"1994/07/04","04:00","-0.268","-","-0.362"
"1994/07/04","05:00","-0.174","-","-0.286"
"1994/07/04","06:00","-0.028","-","-0.152"
"1994/07/04","07:00","0.132","-","0.025"
"1994/07/04","08:00","0.26","-","0.165"
"1994/07/04","09:00","0.314","-","0.241"
"1994/07/04","10:00","0.272","-","0.171"
"1994/07/04","11:00","0.131","-","0"
"1994/07/04","12:00","-0.076","-","-0.192"
"1994/07/04","13:00","-0.266","-","-0.359"
"1994/07/04","14:00","-0.361","-","-0.46"
"1994/07/04","15:00","-0.352","-","-0.445"
"1994/07/04","16:00","-0.268","-","-0.35"
"1994/07/04","17:00","-0.128","-","-0.237"
"1994/07/04","18:00","0.046","-","-0.067"
"1994/07/04","19:00","0.225","-","0.131"
"1994/07/04","20:00","0.379","-","0.311"
"1994/07/04","21:00","0.476","-","0.43"
"1994/07/04","22:00","0.49","-","0.415"
"1994/07/04","23:00","0.401","-","0.317"
"1994/07/05","00:00","0.213","-","0.098"
"1994/07/05","01:00","-0.02","-","-0.155"
"1994/07/05","02:00","-0.212","-","-0.344"
"1994/07/05","03:00","-0.317","-","-0.414"
"1994/07/05","04:00","-0.339","-","-0.393"
"1994/07/05","05:00","-0.287","-","-0.341"
"1994/07/05","06:00","-0.168","-","-0.25"
"1994/07/05","07:00","-0.006","-","-0.121"
"1994/07/05","08:00","0.165","-","0.061"
"1994/07/05","09:00","0.298","-","0.223"
"1994/07/05","10:00","0.347","-","0.311"
"1994/07/05","11:00","0.285","-","0.241"
"1994/07/05","12:00","0.112","-","0.074"
"1994/07/05","13:00","-0.12","-","-0.198"
"1994/07/05","14:00","-0.316","-","-0.414"
"1994/07/05","15:00","-0.4","-","-0.484"
"1994/07/05","16:00","-0.371","-","-0.451"
"1994/07/05","17:00","-0.262","-","-0.317"
"1994/07/05","18:00","-0.101","-","-0.149"
"1994/07/05","19:00","0.086","-","0.04"
"1994/07/05","20:00","0.274","-","0.229"
"1994/07/05","21:00","0.434","-","0.372"
"1994/07/05","22:00","0.525","-","0.452"
"1994/07/05","23:00","0.513","-","0.433"
"1994/07/06","00:00","0.384","-","0.324"
"1994/07/06","01:00","0.157","-","0.128"
"1994/07/06","02:00","-0.097","-","-0.155"
"1994/07/06","03:00","-0.287","-","-0.365"
"1994/07/06","04:00","-0.376","-","-0.39"
"1994/07/06","05:00","-0.376","-","-0.411"
"1994/07/06","06:00","-0.299","-","-0.335"
"1994/07/06","07:00","-0.157","-","-0.204"
"1994/07/06","08:00","0.03","-","-0.012"
"1994/07/06","09:00","0.223","-","0.177"
"1994/07/06","10:00","0.363","-","0.339"
"1994/07/06","11:00","0.393","-","0.351"
"1994/07/06","12:00","0.29","-","0.26"
"1994/07/06","13:00","0.073","-","0.037"
"1994/07/06","14:00","-0.185","-","-0.207"
"1994/07/06","15:00","-0.377","-","-0.442"
"1994/07/06","16:00","-0.438","-","-0.512"
"1994/07/06","17:00","-0.382","-","-0.46"
"1994/07/06","18:00","-0.252","-","-0.286"
"1994/07/06","19:00","-0.074","-","-0.109"
"1994/07/06","20:00","0.133","-","0.089"
"1994/07/06","21:00","0.342","-","0.278"
"1994/07/06","22:00","0.509","-","0.442"
"1994/07/06","23:00","0.58","-","0.525"
"1994/07/07","00:00","0.523","-","0.47"
"1994/07/07","01:00","0.341","-","0.302"
"1994/07/07","02:00","0.073","-","0.019"
"1994/07/07","03:00","-0.191","-","-0.222"
"1994/07/07","04:00","-0.365","-","-0.393"
"1994/07/07","05:00","-0.428","-","-0.438"
"1994/07/07","06:00","-0.403","-","-0.417"
"1994/07/07","07:00","-0.303","-","-0.323"
"1994/07/07","08:00","-0.131","-","-0.164"
"1994/07/07","09:00","0.091","-","0.034"
"1994/07/07","10:00","0.308","-","0.308"
"1994/07/07","11:00","0.439","-","0.458"
"1994/07/07","12:00","0.429","-","0.421"
"1994/07/07","13:00","0.271","-","0.296"
"1994/07/07","14:00","0.009","-","0.013"
"1994/07/07","15:00","-0.263","-","-0.25"
"1994/07/07","16:00","-0.436","-","-0.454"
"1994/07/07","17:00","-0.465","-","-0.478"
"1994/07/07","18:00","-0.384","-","-0.365"
"1994/07/07","19:00","-0.236","-","-0.204"
"1994/07/07","20:00","-0.036","-","0.007"
"1994/07/07","21:00","0.199","-","0.208"
"1994/07/07","22:00","0.43","-","0.445"
"1994/07/07","23:00","0.59","-","0.607"
"1994/07/08","00:00","0.62","-","0.662"
"1994/07/08","01:00","0.504","-","0.567"
"1994/07/08","02:00","0.264","-","0.324"
"1994/07/08","03:00","-0.034","-","-0.006"
"1994/07/08","04:00","-0.29","-","-0.268"
"1994/07/08","05:00","-0.433","-","-0.39"
"1994/07/08","06:00","-0.467","-","-0.417"
"1994/07/08","07:00","-0.419","-","-0.365"
"1994/07/08","08:00","-0.29","-","-0.259"
"1994/07/08","09:00","-0.078","-","-0.061"
"1994/07/08","10:00","0.18","-","0.183"
"1994/07/08","11:00","0.405","-","0.415"
"1994/07/08","12:00","0.506","-","0.509"
"1994/07/08","13:00","0.439","-","0.439"
"1994/07/08","14:00","0.224","-","0.235"
"1994/07/08","15:00","-0.074","-","-0.054"
"1994/07/08","16:00","-0.342","-","-0.344"
"1994/07/08","17:00","-0.481","-","-0.49"
"1994/07/08","18:00","-0.476","-","-0.466"
"1994/07/08","19:00","-0.375","-","-0.356"
"1994/07/08","20:00","-0.206","-","-0.176"
"1994/07/08","21:00","0.022","-","0.052"
"1994/07/08","22:00","0.286","-","0.281"
"1994/07/08","23:00","0.524","-","0.503"
"1994/07/09","00:00","0.656","-","0.598"
"1994/07/09","01:00","0.63","-","0.576"
"1994/07/09","02:00","0.448","-","0.464"
"1994/07/09","03:00","0.159","-","0.189"
"1994/07/09","04:00","-0.151","-","-0.097"
"1994/07/09","05:00","-0.381","-","-0.335"
"1994/07/09","06:00","-0.487","-","-0.442"
"1994/07/09","07:00","-0.491","-","-0.463"
"1994/07/09","08:00","-0.414","-","-0.414"
"1994/07/09","09:00","-0.247","-","-0.25"
"1994/07/09","10:00","0.004","-","0.034"
"1994/07/09","11:00","0.284","-","0.317"
"1994/07/09","12:00","0.494","-","0.543"
"1994/07/09","13:00","0.549","-","0.586"
"1994/07/09","14:00","0.421","-","0.452"
"1994/07/09","15:00","0.153","-","0.192"
"1994/07/09","16:00","-0.162","-","-0.131"
"1994/07/09","17:00","-0.409","-","-0.384"
"1994/07/09","18:00","-0.509","-","-0.499"
"1994/07/09","19:00","-0.473","-","-0.445"
"1994/07/09","20:00","-0.35","-","-0.307"
"1994/07/09","21:00","-0.157","-","-0.082"
"1994/07/09","22:00","0.099","-","0.153"
"1994/07/09","23:00","0.377","-","0.406"
"1994/07/10","00:00","0.603","-","0.647"
"1994/07/10","01:00","0.692","-","0.738"
"1994/07/10","02:00","0.603","-","0.692"
"1994/07/10","03:00","0.361","-","0.455"
"1994/07/10","04:00","0.039","-","0.101"
"1994/07/10","05:00","-0.263","-","-0.216"
"1994/07/10","06:00","-0.457","-","-0.405"
"1994/07/10","07:00","-0.522","-","-0.429"
"1994/07/10","08:00","-0.492","-","-0.399"
"1994/07/10","09:00","-0.38","-","-0.31"
"1994/07/10","10:00","-0.175","-","-0.121"
"1994/07/10","11:00","0.103","-","0.153"
"1994/07/10","12:00","0.384","-","0.433"
