"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2009/07/24","23:00","-0.131","-","-0.029"
"2009/07/25","00:00","0.209","-","0.34"
"2009/07/25","01:00","0.567","-","0.69"
"2009/07/25","02:00","0.812","-","0.937"
"2009/07/25","03:00","0.835","-","0.994"
"2009/07/25","04:00","0.615","-","0.763"
"2009/07/25","05:00","0.233","-","0.359"
"2009/07/25","06:00","-0.172","-","-0.003"
"2009/07/25","07:00","-0.463","-","-0.308"
"2009/07/25","08:00","-0.592","-","-0.44"
"2009/07/25","09:00","-0.592","-","-0.423"
"2009/07/25","10:00","-0.5","-","-0.375"
"2009/07/25","11:00","-0.307","-","-0.227"
"2009/07/25","12:00","0","-","0.101"
"2009/07/25","13:00","0.38","-","0.485"
"2009/07/25","14:00","0.715","-","0.8"
"2009/07/25","15:00","0.866","-","0.929"
"2009/07/25","16:00","0.763","-","0.802"
"2009/07/25","17:00","0.446","-","0.494"
"2009/07/25","18:00","0.037","-","0.125"
"2009/07/25","19:00","-0.309","-","-0.222"
"2009/07/25","20:00","-0.494","-","-0.43"
"2009/07/25","21:00","-0.526","-","-0.456"
"2009/07/25","22:00","-0.462","-","-0.409"
"2009/07/25","23:00","-0.324","-","-0.261"
"2009/07/26","00:00","-0.096","-","-0.023"
"2009/07/26","01:00","0.215","-","0.26"
"2009/07/26","02:00","0.534","-","0.597"
"2009/07/26","03:00","0.735","-","0.817"
"2009/07/26","04:00","0.723","-","0.816"
"2009/07/26","05:00","0.49","-","0.603"
"2009/07/26","06:00","0.122","-","0.24"
"2009/07/26","07:00","-0.243","-","-0.113"
"2009/07/26","08:00","-0.48","-","-0.36"
"2009/07/26","09:00","-0.556","-","-0.418"
"2009/07/26","10:00","-0.522","-","-0.386"
"2009/07/26","11:00","-0.417","-","-0.308"
"2009/07/26","12:00","-0.226","-","-0.1"
"2009/07/26","13:00","0.066","-","0.156"
"2009/07/26","14:00","0.418","-","0.497"
"2009/07/26","15:00","0.714","-","0.779"
"2009/07/26","16:00","0.83","-","0.893"
"2009/07/26","17:00","0.712","-","0.781"
"2009/07/26","18:00","0.403","-","0.538"
"2009/07/26","19:00","0.024","-","0.183"
"2009/07/26","20:00","-0.277","-","-0.151"
"2009/07/26","21:00","-0.42","-","-0.344"
"2009/07/26","22:00","-0.435","-","-0.375"
"2009/07/26","23:00","-0.382","-","-0.281"
"2009/07/27","00:00","-0.269","-","-0.151"
"2009/07/27","01:00","-0.073","-","0.03"
"2009/07/27","02:00","0.202","-","0.281"
"2009/07/27","03:00","0.478","-","0.51"
"2009/07/27","04:00","0.638","-","0.67"
"2009/07/27","05:00","0.6","-","0.636"
"2009/07/27","06:00","0.368","-","0.424"
"2009/07/27","07:00","0.026","-","0.089"
"2009/07/27","08:00","-0.287","-","-0.179"
"2009/07/27","09:00","-0.46","-","-0.366"
"2009/07/27","10:00","-0.488","-","-0.363"
"2009/07/27","11:00","-0.435","-","-0.354"
"2009/07/27","12:00","-0.332","-","-0.24"
"2009/07/27","13:00","-0.155","-","-0.097"
"2009/07/27","14:00","0.115","-","0.12"
"2009/07/27","15:00","0.431","-","0.435"
"2009/07/27","16:00","0.687","-","0.696"
"2009/07/27","17:00","0.772","-","0.797"
"2009/07/27","18:00","0.645","-","0.721"
"2009/07/27","19:00","0.353","-","0.396"
"2009/07/27","20:00","0.017","-","0.068"
"2009/07/27","21:00","-0.229","-","-0.244"
"2009/07/27","22:00","-0.334","-","-0.329"
"2009/07/27","23:00","-0.346","-","-0.336"
"2009/07/28","00:00","-0.314","-","-0.251"
"2009/07/28","01:00","-0.229","-","-0.163"
"2009/07/28","02:00","-0.062","-","-0.066"
"2009/07/28","03:00","0.177","-","0.149"
"2009/07/28","04:00","0.414","-","0.383"
"2009/07/28","05:00","0.54","-","0.559"
"2009/07/28","06:00","0.484","-","0.513"
"2009/07/28","07:00","0.26","-","0.295"
"2009/07/28","08:00","-0.043","-","0"
"2009/07/28","09:00","-0.293","-","-0.268"
"2009/07/28","10:00","-0.407","-","-0.375"
"2009/07/28","11:00","-0.406","-","-0.387"
"2009/07/28","12:00","-0.352","-","-0.333"
"2009/07/28","13:00","-0.259","-","-0.234"
"2009/07/28","14:00","-0.098","-","-0.077"
"2009/07/28","15:00","0.145","-","0.156"
"2009/07/28","16:00","0.425","-","0.38"
"2009/07/28","17:00","0.642","-","0.612"
"2009/07/28","18:00","0.7","-","0.678"
"2009/07/28","19:00","0.57","-","0.573"
"2009/07/28","20:00","0.307","-","0.323"
"2009/07/28","21:00","0.023","-","0.013"
"2009/07/28","22:00","-0.173","-","-0.179"
"2009/07/28","23:00","-0.257","-","-0.252"
"2009/07/29","00:00","-0.278","-","-0.243"
"2009/07/29","01:00","-0.268","-","-0.212"
"2009/07/29","02:00","-0.205","-","-0.19"
"2009/07/29","03:00","-0.061","-","-0.059"
"2009/07/29","04:00","0.151","-","0.129"
"2009/07/29","05:00","0.355","-","0.326"
"2009/07/29","06:00","0.452","-","0.461"
"2009/07/29","07:00","0.385","-","0.424"
"2009/07/29","08:00","0.18","-","0.249"
"2009/07/29","09:00","-0.074","-","-0.005"
"2009/07/29","10:00","-0.268","-","-0.237"
"2009/07/29","11:00","-0.345","-","-0.335"
"2009/07/29","12:00","-0.335","-","-0.311"
"2009/07/29","13:00","-0.287","-","-0.249"
"2009/07/29","14:00","-0.205","-","-0.132"
"2009/07/29","15:00","-0.058","-","-0.003"
"2009/07/29","16:00","0.162","-","0.179"
"2009/07/29","17:00","0.408","-","0.404"
"2009/07/29","18:00","0.589","-","0.603"
"2009/07/29","19:00","0.625","-","0.641"
"2009/07/29","20:00","0.503","-","0.547"
"2009/07/29","21:00","0.277","-","0.33"
"2009/07/29","22:00","0.039","-","0.093"
"2009/07/29","23:00","-0.126","-","-0.104"
"2009/07/30","00:00","-0.207","-","-0.182"
"2009/07/30","01:00","-0.242","-","-0.162"
"2009/07/30","02:00","-0.245","-","-0.153"
"2009/07/30","03:00","-0.192","-","-0.083"
"2009/07/30","04:00","-0.059","-","0.038"
"2009/07/30","05:00","0.134","-","0.188"
"2009/07/30","06:00","0.309","-","0.402"
"2009/07/30","07:00","0.382","-","0.484"
"2009/07/30","08:00","0.316","-","0.477"
"2009/07/30","09:00","0.14","-","0.298"
"2009/07/30","10:00","-0.073","-","0.054"
"2009/07/30","11:00","-0.233","-","-0.125"
"2009/07/30","12:00","-0.296","-","-0.232"
"2009/07/30","13:00","-0.288","-","-0.217"
"2009/07/30","14:00","-0.247","-","-0.138"
"2009/07/30","15:00","-0.169","-","-0.043"
"2009/07/30","16:00","-0.03","-","0.093"
"2009/07/30","17:00","0.172","-","0.234"
"2009/07/30","18:00","0.387","-","0.407"
"2009/07/30","19:00","0.536","-","0.557"
"2009/07/30","20:00","0.562","-","0.596"
"2009/07/30","21:00","0.458","-","0.514"
"2009/07/30","22:00","0.263","-","0.311"
"2009/07/30","23:00","0.051","-","0.09"
"2009/07/31","00:00","-0.105","-","-0.108"
"2009/07/31","01:00","-0.192","-","-0.212"
"2009/07/31","02:00","-0.235","-","-0.227"
"2009/07/31","03:00","-0.241","-","-0.201"
"2009/07/31","04:00","-0.183","-","-0.134"
"2009/07/31","05:00","-0.05","-","-0.039"
"2009/07/31","06:00","0.127","-","0.111"
"2009/07/31","07:00","0.28","-","0.279"
"2009/07/31","08:00","0.341","-","0.373"
"2009/07/31","09:00","0.287","-","0.333"
"2009/07/31","10:00","0.134","-","0.191"
"2009/07/31","11:00","-0.06","-","-0.008"
"2009/07/31","12:00","-0.211","-","-0.184"
"2009/07/31","13:00","-0.275","-","-0.235"
"2009/07/31","14:00","-0.271","-","-0.255"
"2009/07/31","15:00","-0.23","-","-0.188"
"2009/07/31","16:00","-0.148","-","-0.051"
"2009/07/31","17:00","-0.008","-","0.079"
"2009/07/31","18:00","0.18","-","0.281"
"2009/07/31","19:00","0.37","-","0.441"
"2009/07/31","20:00","0.5","-","0.568"
"2009/07/31","21:00","0.529","-","0.599"
"2009/07/31","22:00","0.439","-","0.536"
"2009/07/31","23:00","0.254","-","0.3"
"2009/08/01","00:00","0.043","-","0.052"
"2009/08/01","01:00","-0.118","-","-0.147"
"2009/08/01","02:00","-0.21","-","-0.23"
"2009/08/01","03:00","-0.252","-","-0.305"
"2009/08/01","04:00","-0.246","-","-0.194"
"2009/08/01","05:00","-0.173","-","-0.138"
"2009/08/01","06:00","-0.035","-","0.028"
"2009/08/01","07:00","0.133","-","0.185"
"2009/08/01","08:00","0.276","-","0.272"
"2009/08/01","09:00","0.339","-","0.298"
"2009/08/01","10:00","0.293","-","0.259"
"2009/08/01","11:00","0.142","-","0.164"
"2009/08/01","12:00","-0.058","-","0.017"
"2009/08/01","13:00","-0.216","-","-0.165"
"2009/08/01","14:00","-0.283","-","-0.295"
"2009/08/01","15:00","-0.279","-","-0.343"
"2009/08/01","16:00","-0.229","-","-0.299"
"2009/08/01","17:00","-0.132","-","-0.171"
"2009/08/01","18:00","0.013","-","0.013"
"2009/08/01","19:00","0.192","-","0.217"
"2009/08/01","20:00","0.371","-","0.38"
"2009/08/01","21:00","0.498","-","0.495"
"2009/08/01","22:00","0.528","-","0.513"
"2009/08/01","23:00","0.431","-","0.438"
"2009/08/02","00:00","0.23","-","0.252"
"2009/08/02","01:00","0.005","-","0.009"
"2009/08/02","02:00","-0.163","-","-0.183"
"2009/08/02","03:00","-0.253","-","-0.27"
"2009/08/02","04:00","-0.282","-","-0.292"
"2009/08/02","05:00","-0.252","-","-0.233"
"2009/08/02","06:00","-0.159","-","-0.125"
"2009/08/02","07:00","-0.012","-","-0.001"
"2009/08/02","08:00","0.16","-","0.183"
"2009/08/02","09:00","0.307","-","0.352"
"2009/08/02","10:00","0.372","-","0.412"
"2009/08/02","11:00","0.314","-","0.374"
"2009/08/02","12:00","0.139","-","0.228"
"2009/08/02","13:00","-0.082","-","0.03"
"2009/08/02","14:00","-0.249","-","-0.124"
"2009/08/02","15:00","-0.317","-","-0.297"
"2009/08/02","16:00","-0.302","-","-0.303"
"2009/08/02","17:00","-0.232","-","-0.192"
"2009/08/02","18:00","-0.118","-","-0.044"
"2009/08/02","19:00","0.036","-","0.14"
"2009/08/02","20:00","0.221","-","0.335"
"2009/08/02","21:00","0.405","-","0.504"
"2009/08/02","22:00","0.53","-","0.614"
"2009/08/02","23:00","0.541","-","0.628"
"2009/08/03","00:00","0.412","-","0.561"
"2009/08/03","01:00","0.178","-","0.352"
"2009/08/03","02:00","-0.064","-","0.078"
"2009/08/03","03:00","-0.232","-","-0.142"
"2009/08/03","04:00","-0.309","-","-0.24"
"2009/08/03","05:00","-0.313","-","-0.243"
"2009/08/03","06:00","-0.255","-","-0.221"
"2009/08/03","07:00","-0.139","-","-0.097"
"2009/08/03","08:00","0.028","-","0.096"
"2009/08/03","09:00","0.218","-","0.313"
"2009/08/03","10:00","0.37","-","0.462"
"2009/08/03","11:00","0.417","-","0.474"
"2009/08/03","12:00","0.323","-","0.371"
"2009/08/03","13:00","0.11","-","0.186"
"2009/08/03","14:00","-0.134","-","-0.045"
"2009/08/03","15:00","-0.304","-","-0.198"
"2009/08/03","16:00","-0.359","-","-0.302"
"2009/08/03","17:00","-0.324","-","-0.298"
"2009/08/03","18:00","-0.233","-","-0.219"
"2009/08/03","19:00","-0.099","-","-0.052"
"2009/08/03","20:00","0.076","-","0.128"
"2009/08/03","21:00","0.281","-","0.337"
"2009/08/03","22:00","0.47","-","0.541"
"2009/08/03","23:00","0.575","-","0.654"
"2009/08/04","00:00","0.543","-","0.608"
"2009/08/04","01:00","0.364","-","0.413"
"2009/08/04","02:00","0.094","-","0.137"
"2009/08/04","03:00","-0.157","-","-0.107"
"2009/08/04","04:00","-0.311","-","-0.299"
"2009/08/04","05:00","-0.363","-","-0.326"
"2009/08/04","06:00","-0.338","-","-0.297"
"2009/08/04","07:00","-0.251","-","-0.196"
"2009/08/04","08:00","-0.102","-","-0.07"
"2009/08/04","09:00","0.098","-","0.124"
"2009/08/04","10:00","0.305","-","0.335"
"2009/08/04","11:00","0.443","-","0.469"
"2009/08/04","12:00","0.45","-","0.476"
"2009/08/04","13:00","0.305","-","0.366"
"2009/08/04","14:00","0.052","-","0.149"
"2009/08/04","15:00","-0.206","-","-0.088"
"2009/08/04","16:00","-0.364","-","-0.309"
"2009/08/04","17:00","-0.395","-","-0.387"
"2009/08/04","18:00","-0.338","-","-0.327"
"2009/08/04","19:00","-0.225","-","-0.201"
"2009/08/04","20:00","-0.063","-","0.006"
"2009/08/04","21:00","0.144","-","0.231"
"2009/08/04","22:00","0.368","-","0.414"
"2009/08/04","23:00","0.545","-","0.624"
"2009/08/05","00:00","0.605","-","0.661"
"2009/08/05","01:00","0.512","-","0.575"
"2009/08/05","02:00","0.278","-","0.353"
"2009/08/05","03:00","-0.018","-","0.074"
"2009/08/05","04:00","-0.26","-","-0.147"
"2009/08/05","05:00","-0.385","-","-0.26"
"2009/08/05","06:00","-0.405","-","-0.28"
"2009/08/05","07:00","-0.35","-","-0.27"
"2009/08/05","08:00","-0.226","-","-0.166"
"2009/08/05","09:00","-0.034","-","0.025"
"2009/08/05","10:00","0.198","-","0.264"
"2009/08/05","11:00","0.403","-","0.496"
"2009/08/05","12:00","0.503","-","0.608"
"2009/08/05","13:00","0.452","-","0.575"
"2009/08/05","14:00","0.253","-","0.365"
"2009/08/05","15:00","-0.031","-","0.076"
"2009/08/05","16:00","-0.283","-","-0.207"
"2009/08/05","17:00","-0.413","-","-0.367"
"2009/08/05","18:00","-0.416","-","-0.366"
"2009/08/05","19:00","-0.337","-","-0.281"
"2009/08/05","20:00","-0.197","-","-0.111"
"2009/08/05","21:00","0.001","-","0.1"
"2009/08/05","22:00","0.238","-","0.313"
"2009/08/05","23:00","0.463","-","0.494"
"2009/08/06","00:00","0.601","-","0.603"
"2009/08/06","01:00","0.597","-","0.612"
"2009/08/06","02:00","0.436","-","0.519"
"2009/08/06","03:00","0.156","-","0.243"
"2009/08/06","04:00","-0.144","-","-0.088"
"2009/08/06","05:00","-0.357","-","-0.332"
"2009/08/06","06:00","-0.442","-","-0.415"
"2009/08/06","07:00","-0.428","-","-0.391"
"2009/08/06","08:00","-0.335","-","-0.296"
"2009/08/06","09:00","-0.165","-","-0.122"
"2009/08/06","10:00","0.067","-","0.123"
"2009/08/06","11:00","0.31","-","0.371"
"2009/08/06","12:00","0.488","-","0.522"
"2009/08/06","13:00","0.532","-","0.598"
"2009/08/06","14:00","0.417","-","0.496"
"2009/08/06","15:00","0.17","-","0.249"
"2009/08/06","16:00","-0.123","-","-0.025"
"2009/08/06","17:00","-0.349","-","-0.293"
"2009/08/06","18:00","-0.441","-","-0.398"
"2009/08/06","19:00","-0.417","-","-0.372"
"2009/08/06","20:00","-0.313","-","-0.251"
"2009/08/06","21:00","-0.14","-","-0.069"
"2009/08/06","22:00","0.09","-","0.176"
"2009/08/06","23:00","0.338","-","0.405"
"2009/08/07","00:00","0.537","-","0.597"
"2009/08/07","01:00","0.617","-","0.624"
"2009/08/07","02:00","0.54","-","0.562"
"2009/08/07","03:00","0.318","-","0.375"
"2009/08/07","04:00","0.014","-","0.121"
"2009/08/07","05:00","-0.266","-","-0.175"
"2009/08/07","06:00","-0.433","-","-0.367"
"2009/08/07","07:00","-0.474","-","-0.384"
"2009/08/07","08:00","-0.417","-","-0.338"
"2009/08/07","09:00","-0.279","-","-0.233"
"2009/08/07","10:00","-0.067","-","-0.014"
"2009/08/07","11:00","0.186","-","0.245"
"2009/08/07","12:00","0.415","-","0.509"
"2009/08/07","13:00","0.545","-","0.648"
"2009/08/07","14:00","0.522","-","0.603"
"2009/08/07","15:00","0.347","-","0.435"
"2009/08/07","16:00","0.072","-","0.148"
"2009/08/07","17:00","-0.208","-","-0.167"
"2009/08/07","18:00","-0.394","-","-0.339"
"2009/08/07","19:00","-0.448","-","-0.379"
"2009/08/07","20:00","-0.393","-","-0.323"
"2009/08/07","21:00","-0.259","-","-0.213"
"2009/08/07","22:00","-0.059","-","-0.022"
"2009/08/07","23:00","0.185","-","0.2"
"2009/08/08","00:00","0.419","-","0.432"
"2009/08/08","01:00","0.574","-","0.574"
"2009/08/08","02:00","0.585","-","0.628"
"2009/08/08","03:00","0.439","-","0.511"
"2009/08/08","04:00","0.174","-","0.225"
"2009/08/08","05:00","-0.129","-","-0.144"
"2009/08/08","06:00","-0.369","-","-0.366"
"2009/08/08","07:00","-0.481","-","-0.424"
"2009/08/08","08:00","-0.469","-","-0.427"
"2009/08/08","09:00","-0.363","-","-0.33"
"2009/08/08","10:00","-0.184","-","-0.196"
"2009/08/08","11:00","0.052","-","0.024"
"2009/08/08","12:00","0.301","-","0.328"
"2009/08/08","13:00","0.496","-","0.561"
"2009/08/08","14:00","0.566","-","0.628"
"2009/08/08","15:00","0.477","-","0.533"
"2009/08/08","16:00","0.257","-","0.284"
"2009/08/08","17:00","-0.026","-","-0.036"
"2009/08/08","18:00","-0.277","-","-0.311"
"2009/08/08","19:00","-0.418","-","-0.435"
"2009/08/08","20:00","-0.428","-","-0.413"
"2009/08/08","21:00","-0.341","-","-0.33"
"2009/08/08","22:00","-0.184","-","-0.177"
"2009/08/08","23:00","0.026","-","0.022"
"2009/08/09","00:00","0.262","-","0.232"
"2009/08/09","01:00","0.468","-","0.414"
"2009/08/09","02:00","0.567","-","0.531"
"2009/08/09","03:00","0.511","-","0.516"
"2009/08/09","04:00","0.31","-","0.357"
"2009/08/09","05:00","0.026","-","0.031"
"2009/08/09","06:00","-0.256","-","-0.29"
"2009/08/09","07:00","-0.444","-","-0.476"
"2009/08/09","08:00","-0.491","-","-0.506"
"2009/08/09","09:00","-0.42","-","-0.424"
"2009/08/09","10:00","-0.272","-","-0.263"
"2009/08/09","11:00","-0.069","-","-0.059"
"2009/08/09","12:00","0.169","-","0.237"
"2009/08/09","13:00","0.398","-","0.467"
"2009/08/09","14:00","0.547","-","0.636"
"2009/08/09","15:00","0.554","-","0.631"
"2009/08/09","16:00","0.41","-","0.469"
"2009/08/09","17:00","0.162","-","0.213"
"2009/08/09","18:00","-0.112","-","-0.106"
"2009/08/09","19:00","-0.327","-","-0.317"
"2009/08/09","20:00","-0.416","-","-0.381"
"2009/08/09","21:00","-0.382","-","-0.306"
"2009/08/09","22:00","-0.27","-","-0.209"
"2009/08/09","23:00","-0.109","-","-0.041"
"2009/08/10","00:00","0.094","-","0.164"
"2009/08/10","01:00","0.312","-","0.369"
"2009/08/10","02:00","0.48","-","0.521"
"2009/08/10","03:00","0.525","-","0.638"
"2009/08/10","04:00","0.413","-","0.541"
"2009/08/10","05:00","0.177","-","0.299"
"2009/08/10","06:00","-0.11","-","-0.022"
"2009/08/10","07:00","-0.356","-","-0.325"
"2009/08/10","08:00","-0.481","-","-0.442"
"2009/08/10","09:00","-0.459","-","-0.381"
"2009/08/10","10:00","-0.338","-","-0.276"
"2009/08/10","11:00","-0.166","-","-0.092"
"2009/08/10","12:00","0.041","-","0.145"
"2009/08/10","13:00","0.269","-","0.361"
"2009/08/10","14:00","0.469","-","0.571"
"2009/08/10","15:00","0.571","-","0.658"
"2009/08/10","16:00","0.523","-","0.643"
"2009/08/10","17:00","0.338","-","0.456"
"2009/08/10","18:00","0.076","-","0.165"
"2009/08/10","19:00","-0.181","-","-0.077"
"2009/08/10","20:00","-0.35","-","-0.227"
"2009/08/10","21:00","-0.387","-","-0.267"
"2009/08/10","22:00","-0.32","-","-0.246"
"2009/08/10","23:00","-0.203","-","-0.152"
"2009/08/11","00:00","-0.052","-","0.018"
"2009/08/11","01:00","0.135","-","0.218"
"2009/08/11","02:00","0.331","-","0.436"
"2009/08/11","03:00","0.464","-","0.595"
"2009/08/11","04:00","0.464","-","0.583"
"2009/08/11","05:00","0.312","-","0.431"
"2009/08/11","06:00","0.055","-","0.163"
"2009/08/11","07:00","-0.22","-","-0.125"
"2009/08/11","08:00","-0.421","-","-0.316"
"2009/08/11","09:00","-0.476","-","-0.319"
"2009/08/11","10:00","-0.397","-","-0.247"
"2009/08/11","11:00","-0.248","-","-0.152"
"2009/08/11","12:00","-0.071","-","0.038"
"2009/08/11","13:00","0.13","-","0.243"
"2009/08/11","14:00","0.343","-","0.487"
"2009/08/11","15:00","0.516","-","0.655"
"2009/08/11","16:00","0.576","-","0.713"
"2009/08/11","17:00","0.487","-","0.63"
"2009/08/11","18:00","0.274","-","0.438"
"2009/08/11","19:00","0.008","-","0.142"
"2009/08/11","20:00","-0.222","-","-0.116"
"2009/08/11","21:00","-0.343","-","-0.245"
"2009/08/11","22:00","-0.339","-","-0.226"
"2009/08/11","23:00","-0.263","-","-0.131"
"2009/08/12","00:00","-0.16","-","-0.057"
"2009/08/12","01:00","-0.025","-","0.094"
"2009/08/12","02:00","0.149","-","0.256"
"2009/08/12","03:00","0.328","-","0.451"
"2009/08/12","04:00","0.435","-","0.546"
"2009/08/12","05:00","0.404","-","0.557"
"2009/08/12","06:00","0.224","-","0.373"
"2009/08/12","07:00","-0.041","-","0.076"
"2009/08/12","08:00","-0.294","-","-0.163"
"2009/08/12","09:00","-0.442","-","-0.295"
"2009/08/12","10:00","-0.442","-","-0.275"
"2009/08/12","11:00","-0.33","-","-0.185"
"2009/08/12","12:00","-0.176","-","-0.084"
"2009/08/12","13:00","-0.005","-","0.088"
"2009/08/12","14:00","0.19","-","0.311"
"2009/08/12","15:00","0.392","-","0.524"
"2009/08/12","16:00","0.545","-","0.687"
"2009/08/12","17:00","0.577","-","0.703"
"2009/08/12","18:00","0.458","-","0.606"
"2009/08/12","19:00","0.227","-","0.362"
"2009/08/12","20:00","-0.03","-","0.053"
"2009/08/12","21:00","-0.228","-","-0.144"
"2009/08/12","22:00","-0.312","-","-0.176"
"2009/08/12","23:00","-0.294","-","-0.189"
"2009/08/13","00:00","-0.23","-","-0.147"
"2009/08/13","01:00","-0.148","-","-0.073"
"2009/08/13","02:00","-0.026","-","0.015"
"2009/08/13","03:00","0.143","-","0.219"
"2009/08/13","04:00","0.316","-","0.435"
"2009/08/13","05:00","0.411","-","0.518"
"2009/08/13","06:00","0.357","-","0.479"
"2009/08/13","07:00","0.161","-","0.281"
"2009/08/13","08:00","-0.1","-","0.014"
"2009/08/13","09:00","-0.324","-","-0.227"
"2009/08/13","10:00","-0.431","-","-0.317"
"2009/08/13","11:00","-0.403","-","-0.272"
"2009/08/13","12:00","-0.286","-","-0.19"
"2009/08/13","13:00","-0.141","-","-0.082"
"2009/08/13","14:00","0.024","-","0.125"
"2009/08/13","15:00","0.218","-","0.326"
"2009/08/13","16:00","0.421","-","0.528"
"2009/08/13","17:00","0.566","-","0.663"
"2009/08/13","18:00","0.581","-","0.674"
"2009/08/13","19:00","0.445","-","0.544"
"2009/08/13","20:00","0.212","-","0.282"
"2009/08/13","21:00","-0.028","-","0.036"
"2009/08/13","22:00","-0.203","-","-0.141"
"2009/08/13","23:00","-0.278","-","-0.192"
"2009/08/14","00:00","-0.271","-","-0.208"
"2009/08/14","01:00","-0.231","-","-0.217"
"2009/08/14","02:00","-0.166","-","-0.154"
"2009/08/14","03:00","-0.048","-","-0.016"
"2009/08/14","04:00","0.129","-","0.197"
"2009/08/14","05:00","0.309","-","0.381"
"2009/08/14","06:00","0.399","-","0.424"
"2009/08/14","07:00","0.334","-","0.342"
"2009/08/14","08:00","0.135","-","0.141"
"2009/08/14","09:00","-0.112","-","-0.082"
"2009/08/14","10:00","-0.316","-","-0.301"
"2009/08/14","11:00","-0.41","-","-0.385"
"2009/08/14","12:00","-0.383","-","-0.345"
"2009/08/14","13:00","-0.28","-","-0.25"
"2009/08/14","14:00","-0.146","-","-0.138"
"2009/08/14","15:00","0.019","-","0.021"
"2009/08/14","16:00","0.224","-","0.201"
"2009/08/14","17:00","0.437","-","0.418"
"2009/08/14","18:00","0.585","-","0.555"
"2009/08/14","19:00","0.595","-","0.569"
"2009/08/14","20:00","0.459","-","0.444"
"2009/08/14","21:00","0.238","-","0.221"
"2009/08/14","22:00","0.008","-","-0.022"
"2009/08/14","23:00","-0.169","-","-0.179"
"2009/08/15","00:00","-0.26","-","-0.242"
"2009/08/15","01:00","-0.281","-","-0.274"
"2009/08/15","02:00","-0.264","-","-0.299"
"2009/08/15","03:00","-0.208","-","-0.228"
"2009/08/15","04:00","-0.078","-","-0.074"
"2009/08/15","05:00","0.118","-","0.145"
"2009/08/15","06:00","0.312","-","0.347"
"2009/08/15","07:00","0.407","-","0.427"
"2009/08/15","08:00","0.346","-","0.361"
"2009/08/15","09:00","0.158","-","0.165"
"2009/08/15","10:00","-0.081","-","-0.107"
"2009/08/15","11:00","-0.291","-","-0.326"
"2009/08/15","12:00","-0.402","-","-0.41"
"2009/08/15","13:00","-0.395","-","-0.374"
"2009/08/15","14:00","-0.311","-","-0.277"
"2009/08/15","15:00","-0.185","-","-0.154"
"2009/08/15","16:00","-0.011","-","-0.007"
"2009/08/15","17:00","0.214","-","0.199"
"2009/08/15","18:00","0.447","-","0.391"
"2009/08/15","19:00","0.606","-","0.563"
"2009/08/15","20:00","0.629","-","0.605"
"2009/08/15","21:00","0.509","-","0.51"
"2009/08/15","22:00","0.298","-","0.298"
"2009/08/15","23:00","0.056","-","0.039"
"2009/08/16","00:00","-0.149","-","-0.189"
"2009/08/16","01:00","-0.273","-","-0.304"
"2009/08/16","02:00","-0.322","-","-0.331"
"2009/08/16","03:00","-0.322","-","-0.352"
"2009/08/16","04:00","-0.259","-","-0.275"
"2009/08/16","05:00","-0.107","-","-0.116"
"2009/08/16","06:00","0.116","-","0.107"
"2009/08/16","07:00","0.332","-","0.329"
"2009/08/16","08:00","0.445","-","0.434"
"2009/08/16","09:00","0.404","-","0.4"
"2009/08/16","10:00","0.224","-","0.204"
"2009/08/16","11:00","-0.03","-","-0.053"
"2009/08/16","12:00","-0.271","-","-0.288"
"2009/08/16","13:00","-0.417","-","-0.423"
"2009/08/16","14:00","-0.438","-","-0.457"
"2009/08/16","15:00","-0.371","-","-0.385"
"2009/08/16","16:00","-0.244","-","-0.254"
"2009/08/16","17:00","-0.052","-","-0.072"
"2009/08/16","18:00","0.197","-","0.18"
"2009/08/16","19:00","0.454","-","0.43"
"2009/08/16","20:00","0.641","-","0.59"
"2009/08/16","21:00","0.691","-","0.639"
"2009/08/16","22:00","0.589","-","0.556"
"2009/08/16","23:00","0.366","-","0.323"
"2009/08/17","00:00","0.088","-","0.046"
"2009/08/17","01:00","-0.161","-","-0.208"
"2009/08/17","02:00","-0.319","-","-0.356"
"2009/08/17","03:00","-0.389","-","-0.42"
"2009/08/17","04:00","-0.39","-","-0.428"
"2009/08/17","05:00","-0.308","-","-0.338"
"2009/08/17","06:00","-0.127","-","-0.14"
"2009/08/17","07:00","0.127","-","0.143"
"2009/08/17","08:00","0.377","-","0.409"
"2009/08/17","09:00","0.524","-","0.538"
"2009/08/17","10:00","0.502","-","0.48"
"2009/08/17","11:00","0.312","-","0.288"
"2009/08/17","12:00","0.019","-","0.016"
"2009/08/17","13:00","-0.271","-","-0.26"
"2009/08/17","14:00","-0.455","-","-0.46"
"2009/08/17","15:00","-0.501","-","-0.503"
"2009/08/17","16:00","-0.442","-","-0.434"
"2009/08/17","17:00","-0.306","-","-0.298"
"2009/08/17","18:00","-0.096","-","-0.097"
"2009/08/17","19:00","0.178","-","0.188"
"2009/08/17","20:00","0.47","-","0.482"
"2009/08/17","21:00","0.697","-","0.693"
"2009/08/17","22:00","0.776","-","0.756"
"2009/08/17","23:00","0.671","-","0.632"
"2009/08/18","00:00","0.412","-","0.38"
"2009/08/18","01:00","0.083","-","0.046"
"2009/08/18","02:00","-0.209","-","-0.242"
"2009/08/18","03:00","-0.392","-","-0.396"
"2009/08/18","04:00","-0.467","-","-0.468"
