"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1933/07/06","18:00","-0.485","-","-0.728"
"1933/07/06","19:00","-0.317","-","-0.545"
"1933/07/06","20:00","-0.069","-","-0.271"
"1933/07/06","21:00","0.259","-","0.125"
"1933/07/06","22:00","0.611","-","0.461"
"1933/07/06","23:00","0.871","-","0.674"
"1933/07/07","00:00","0.929","-","0.735"
"1933/07/07","01:00","0.751","-","0.522"
"1933/07/07","02:00","0.395","-","0.217"
"1933/07/07","03:00","-0.015","-","-0.088"
"1933/07/07","04:00","-0.34","-","-0.362"
"1933/07/07","05:00","-0.512","-","-0.637"
"1933/07/07","06:00","-0.558","-","-0.819"
"1933/07/07","07:00","-0.518","-","-0.789"
"1933/07/07","08:00","-0.381","-","-0.667"
"1933/07/07","09:00","-0.126","-","-0.362"
"1933/07/07","10:00","0.213","-","0.003"
"1933/07/07","11:00","0.529","-","0.369"
"1933/07/07","12:00","0.684","-","0.491"
"1933/07/07","13:00","0.603","-","0.369"
"1933/07/07","14:00","0.31","-","0.064"
"1933/07/07","15:00","-0.082","-","-0.332"
"1933/07/07","16:00","-0.417","-","-0.667"
"1933/07/07","17:00","-0.586","-","-0.819"
"1933/07/07","18:00","-0.595","-","-0.819"
"1933/07/07","19:00","-0.504","-","-0.728"
"1933/07/07","20:00","-0.338","-","-0.515"
"1933/07/07","21:00","-0.075","-","-0.24"
"1933/07/07","22:00","0.279","-","0.125"
"1933/07/07","23:00","0.648","-","0.491"
"1933/07/08","00:00","0.905","-","0.735"
"1933/07/08","01:00","0.939","-","0.765"
"1933/07/08","02:00","0.727","-","0.522"
"1933/07/08","03:00","0.342","-","0.064"
"1933/07/08","04:00","-0.075","-","-0.362"
"1933/07/08","05:00","-0.384","-","-0.637"
"1933/07/08","06:00","-0.538","-","-0.759"
"1933/07/08","07:00","-0.576","-","-0.789"
"1933/07/08","08:00","-0.526","-","-0.759"
"1933/07/08","09:00","-0.365","-","-0.576"
"1933/07/08","10:00","-0.078","-","-0.24"
"1933/07/08","11:00","0.285","-","0.156"
"1933/07/08","12:00","0.603","-","0.491"
"1933/07/08","13:00","0.739","-","0.552"
"1933/07/08","14:00","0.626","-","0.461"
"1933/07/08","15:00","0.303","-","0.156"
"1933/07/08","16:00","-0.1","-","-0.24"
"1933/07/08","17:00","-0.424","-","-0.606"
"1933/07/08","18:00","-0.58","-","-0.759"
"1933/07/08","19:00","-0.588","-","-0.728"
"1933/07/08","20:00","-0.503","-","-0.606"
"1933/07/08","21:00","-0.333","-","-0.423"
"1933/07/08","22:00","-0.058","-","-0.118"
"1933/07/08","23:00","0.305","-","0.217"
"1933/07/09","00:00","0.669","-","0.583"
"1933/07/09","01:00","0.903","-","0.796"
"1933/07/09","02:00","0.903","-","0.796"
"1933/07/09","03:00","0.66","-","0.552"
"1933/07/09","04:00","0.262","-","0.156"
"1933/07/09","05:00","-0.141","-","-0.301"
"1933/07/09","06:00","-0.423","-","-0.545"
"1933/07/09","07:00","-0.554","-","-0.698"
"1933/07/09","08:00","-0.576","-","-0.728"
"1933/07/09","09:00","-0.504","-","-0.667"
"1933/07/09","10:00","-0.318","-","-0.484"
"1933/07/09","11:00","-0.012","-","-0.149"
"1933/07/09","12:00","0.354","-","0.308"
"1933/07/09","13:00","0.657","-","0.613"
"1933/07/09","14:00","0.763","-","0.674"
"1933/07/09","15:00","0.621","-","0.491"
"1933/07/09","16:00","0.284","-","0.125"
"1933/07/09","17:00","-0.111","-","-0.271"
"1933/07/09","18:00","-0.414","-","-0.545"
"1933/07/09","19:00","-0.554","-","-0.728"
"1933/07/09","20:00","-0.558","-","-0.698"
"1933/07/09","21:00","-0.472","-","-0.606"
"1933/07/09","22:00","-0.3","-","-0.393"
"1933/07/09","23:00","-0.027","-","-0.149"
"1933/07/10","00:00","0.324","-","0.186"
"1933/07/10","01:00","0.663","-","0.552"
"1933/07/10","02:00","0.86","-","0.735"
"1933/07/10","03:00","0.823","-","0.705"
"1933/07/10","04:00","0.56","-","0.461"
"1933/07/10","05:00","0.167","-","0.064"
"1933/07/10","06:00","-0.208","-","-0.393"
"1933/07/10","07:00","-0.454","-","-0.667"
"1933/07/10","08:00","-0.554","-","-0.698"
"1933/07/10","09:00","-0.548","-","-0.698"
"1933/07/10","10:00","-0.453","-","-0.606"
"1933/07/10","11:00","-0.252","-","-0.393"
"1933/07/10","12:00","0.056","-","-0.088"
"1933/07/10","13:00","0.41","-","0.308"
"1933/07/10","14:00","0.683","-","0.552"
"1933/07/10","15:00","0.757","-","0.613"
"1933/07/10","16:00","0.594","-","0.461"
"1933/07/10","17:00","0.259","-","0.095"
"1933/07/10","18:00","-0.115","-","-0.271"
"1933/07/10","19:00","-0.389","-","-0.576"
"1933/07/10","20:00","-0.506","-","-0.667"
"1933/07/10","21:00","-0.499","-","-0.606"
"1933/07/10","22:00","-0.414","-","-0.484"
"1933/07/10","23:00","-0.252","-","-0.332"
"1933/07/11","00:00","0.003","-","-0.088"
"1933/07/11","01:00","0.327","-","0.186"
"1933/07/11","02:00","0.629","-","0.491"
"1933/07/11","03:00","0.782","-","0.613"
"1933/07/11","04:00","0.714","-","0.583"
"1933/07/11","05:00","0.442","-","0.308"
"1933/07/11","06:00","0.067","-","-0.088"
"1933/07/11","07:00","-0.271","-","-0.423"
"1933/07/11","08:00","-0.47","-","-0.606"
"1933/07/11","09:00","-0.527","-","-0.637"
"1933/07/11","10:00","-0.492","-","-0.606"
"1933/07/11","11:00","-0.383","-","-0.515"
"1933/07/11","12:00","-0.18","-","-0.301"
"1933/07/11","13:00","0.118","-","-0.027"
"1933/07/11","14:00","0.446","-","0.339"
"1933/07/11","15:00","0.684","-","0.583"
"1933/07/11","16:00","0.728","-","0.583"
"1933/07/11","17:00","0.555","-","0.4"
"1933/07/11","18:00","0.232","-","0.064"
"1933/07/11","19:00","-0.112","-","-0.271"
"1933/07/11","20:00","-0.348","-","-0.545"
"1933/07/11","21:00","-0.435","-","-0.576"
"1933/07/11","22:00","-0.419","-","-0.515"
"1933/07/11","23:00","-0.345","-","-0.423"
"1933/07/12","00:00","-0.205","-","-0.271"
"1933/07/12","01:00","0.024","-","-0.088"
"1933/07/12","02:00","0.313","-","0.125"
"1933/07/12","03:00","0.571","-","0.369"
"1933/07/12","04:00","0.682","-","0.522"
"1933/07/12","05:00","0.589","-","0.491"
"1933/07/12","06:00","0.318","-","0.186"
"1933/07/12","07:00","-0.031","-","-0.21"
"1933/07/12","08:00","-0.318","-","-0.515"
"1933/07/12","09:00","-0.459","-","-0.637"
"1933/07/12","10:00","-0.474","-","-0.606"
"1933/07/12","11:00","-0.42","-","-0.515"
"1933/07/12","12:00","-0.307","-","-0.393"
"1933/07/12","13:00","-0.109","-","-0.21"
"1933/07/12","14:00","0.17","-","0.034"
"1933/07/12","15:00","0.466","-","0.339"
"1933/07/12","16:00","0.667","-","0.552"
"1933/07/12","17:00","0.685","-","0.583"
"1933/07/12","18:00","0.507","-","0.4"
"1933/07/12","19:00","0.201","-","0.064"
"1933/07/12","20:00","-0.103","-","-0.271"
"1933/07/12","21:00","-0.294","-","-0.454"
"1933/07/12","22:00","-0.354","-","-0.484"
"1933/07/12","23:00","-0.341","-","-0.423"
"1933/07/13","00:00","-0.286","-","-0.362"
"1933/07/13","01:00","-0.168","-","-0.271"
"1933/07/13","02:00","0.033","-","-0.088"
"1933/07/13","03:00","0.286","-","0.156"
"1933/07/13","04:00","0.5","-","0.4"
"1933/07/13","05:00","0.575","-","0.461"
"1933/07/13","06:00","0.463","-","0.4"
"1933/07/13","07:00","0.198","-","0.095"
"1933/07/13","08:00","-0.111","-","-0.24"
"1933/07/13","09:00","-0.338","-","-0.515"
"1933/07/13","10:00","-0.424","-","-0.576"
"1933/07/13","11:00","-0.409","-","-0.515"
"1933/07/13","12:00","-0.346","-","-0.423"
"1933/07/13","13:00","-0.233","-","-0.271"
"1933/07/13","14:00","-0.044","-","-0.118"
"1933/07/13","15:00","0.213","-","0.095"
"1933/07/13","16:00","0.473","-","0.308"
"1933/07/13","17:00","0.637","-","0.461"
"1933/07/13","18:00","0.63","-","0.461"
"1933/07/13","19:00","0.451","-","0.308"
"1933/07/13","20:00","0.173","-","0.034"
"1933/07/13","21:00","-0.084","-","-0.24"
"1933/07/13","22:00","-0.234","-","-0.423"
"1933/07/13","23:00","-0.282","-","-0.454"
"1933/07/14","00:00","-0.281","-","-0.393"
"1933/07/14","01:00","-0.245","-","-0.362"
"1933/07/14","02:00","-0.145","-","-0.271"
"1933/07/14","03:00","0.034","-","-0.118"
"1933/07/14","04:00","0.254","-","0.095"
"1933/07/14","05:00","0.43","-","0.278"
"1933/07/14","06:00","0.47","-","0.339"
"1933/07/14","07:00","0.345","-","0.186"
"1933/07/14","08:00","0.1","-","-0.088"
"1933/07/14","09:00","-0.16","-","-0.362"
"1933/07/14","10:00","-0.329","-","-0.545"
"1933/07/14","11:00","-0.377","-","-0.576"
"1933/07/14","12:00","-0.347","-","-0.484"
"1933/07/14","13:00","-0.279","-","-0.362"
"1933/07/14","14:00","-0.166","-","-0.24"
"1933/07/14","15:00","0.014","-","-0.088"
"1933/07/14","16:00","0.248","-","0.064"
"1933/07/14","17:00","0.472","-","0.278"
"1933/07/14","18:00","0.597","-","0.43"
"1933/07/14","19:00","0.568","-","0.43"
"1933/07/14","20:00","0.397","-","0.247"
"1933/07/14","21:00","0.154","-","0.003"
"1933/07/14","22:00","-0.06","-","-0.271"
"1933/07/14","23:00","-0.186","-","-0.423"
"1933/07/15","00:00","-0.236","-","-0.393"
"1933/07/15","01:00","-0.248","-","-0.393"
"1933/07/15","02:00","-0.222","-","-0.301"
"1933/07/15","03:00","-0.131","-","-0.24"
"1933/07/15","04:00","0.033","-","-0.057"
"1933/07/15","05:00","0.227","-","0.095"
"1933/07/15","06:00","0.366","-","0.217"
"1933/07/15","07:00","0.379","-","0.217"
"1933/07/15","08:00","0.252","-","0.125"
"1933/07/15","09:00","0.036","-","-0.088"
"1933/07/15","10:00","-0.178","-","-0.332"
"1933/07/15","11:00","-0.308","-","-0.484"
"1933/07/15","12:00","-0.335","-","-0.454"
"1933/07/15","13:00","-0.298","-","-0.362"
"1933/07/15","14:00","-0.225","-","-0.271"
"1933/07/15","15:00","-0.108","-","-0.118"
"1933/07/15","16:00","0.066","-","0.003"
"1933/07/15","17:00","0.277","-","0.186"
"1933/07/15","18:00","0.463","-","0.369"
"1933/07/15","19:00","0.552","-","0.491"
"1933/07/15","20:00","0.51","-","0.4"
"1933/07/15","21:00","0.356","-","0.217"
"1933/07/15","22:00","0.145","-","0.003"
"1933/07/15","23:00","-0.045","-","-0.21"
"1933/07/16","00:00","-0.164","-","-0.332"
"1933/07/16","01:00","-0.221","-","-0.393"
"1933/07/16","02:00","-0.24","-","-0.332"
"1933/07/16","03:00","-0.213","-","-0.301"
"1933/07/16","04:00","-0.119","-","-0.21"
"1933/07/16","05:00","0.038","-","-0.088"
"1933/07/16","06:00","0.208","-","0.064"
"1933/07/16","07:00","0.316","-","0.186"
"1933/07/16","08:00","0.312","-","0.217"
"1933/07/16","09:00","0.196","-","0.064"
"1933/07/16","10:00","0.008","-","-0.149"
"1933/07/16","11:00","-0.18","-","-0.301"
"1933/07/16","12:00","-0.291","-","-0.454"
"1933/07/16","13:00","-0.309","-","-0.423"
"1933/07/16","14:00","-0.266","-","-0.393"
"1933/07/16","15:00","-0.184","-","-0.301"
"1933/07/16","16:00","-0.059","-","-0.149"
"1933/07/16","17:00","0.11","-","-0.027"
"1933/07/16","18:00","0.297","-","0.156"
"1933/07/16","19:00","0.447","-","0.308"
"1933/07/16","20:00","0.512","-","0.4"
"1933/07/16","21:00","0.472","-","0.339"
"1933/07/16","22:00","0.333","-","0.186"
"1933/07/16","23:00","0.134","-","-0.057"
"1933/07/17","00:00","-0.051","-","-0.24"
"1933/07/17","01:00","-0.173","-","-0.393"
"1933/07/17","02:00","-0.234","-","-0.393"
"1933/07/17","03:00","-0.25","-","-0.362"
"1933/07/17","04:00","-0.21","-","-0.301"
"1933/07/17","05:00","-0.105","-","-0.21"
"1933/07/17","06:00","0.048","-","-0.088"
"1933/07/17","07:00","0.199","-","0.064"
"1933/07/17","08:00","0.289","-","0.156"
"1933/07/17","09:00","0.284","-","0.125"
"1933/07/17","10:00","0.178","-","0.003"
"1933/07/17","11:00","-0.003","-","-0.179"
"1933/07/17","12:00","-0.185","-","-0.393"
"1933/07/17","13:00","-0.29","-","-0.454"
"1933/07/17","14:00","-0.303","-","-0.454"
"1933/07/17","15:00","-0.251","-","-0.362"
"1933/07/17","16:00","-0.155","-","-0.271"
"1933/07/17","17:00","-0.019","-","-0.118"
"1933/07/17","18:00","0.145","-","0.003"
"1933/07/17","19:00","0.31","-","0.156"
"1933/07/17","20:00","0.439","-","0.308"
"1933/07/17","21:00","0.495","-","0.339"
"1933/07/17","22:00","0.456","-","0.247"
"1933/07/17","23:00","0.315","-","0.064"
"1933/07/18","00:00","0.109","-","-0.149"
"1933/07/18","01:00","-0.082","-","-0.332"
"1933/07/18","02:00","-0.208","-","-"
"1933/07/18","03:00","-0.266","-","-"
"1933/07/18","04:00","-0.268","-","-"
"1933/07/18","05:00","-0.207","-","-"
"1933/07/18","06:00","-0.088","-","-"
"1933/07/18","07:00","0.064","-","-"
"1933/07/18","08:00","0.208","-","-"
"1933/07/18","09:00","0.296","-","-"
"1933/07/18","10:00","0.291","-","-"
"1933/07/18","11:00","0.177","-","-"
"1933/07/18","12:00","-0.016","-","-"
"1933/07/18","13:00","-0.206","-","-"
"1933/07/18","14:00","-0.31","-","-"
"1933/07/18","15:00","-0.315","-","-"
"1933/07/18","16:00","-0.248","-","-"
"1933/07/18","17:00","-0.134","-","-"
"1933/07/18","18:00","0.011","-","-"
"1933/07/18","19:00","0.172","-","-"
"1933/07/18","20:00","0.329","-","-"
"1933/07/18","21:00","0.453","-","-"
"1933/07/18","22:00","0.505","-","-"
"1933/07/18","23:00","0.452","-","-"
"1933/07/19","00:00","0.288","-","-"
"1933/07/19","01:00","0.063","-","-"
"1933/07/19","02:00","-0.137","-","-"
"1933/07/19","03:00","-0.26","-","-"
"1933/07/19","04:00","-0.306","-","-"
"1933/07/19","05:00","-0.285","-","-"
"1933/07/19","06:00","-0.201","-","-"
"1933/07/19","07:00","-0.068","-","-"
"1933/07/19","08:00","0.095","-","-"
"1933/07/19","09:00","0.248","-","-"
"1933/07/19","10:00","0.336","-","-"
"1933/07/19","11:00","0.314","-","-"
"1933/07/19","12:00","0.172","-","-"
"1933/07/19","13:00","-0.047","-","-"
"1933/07/19","14:00","-0.247","-","-"
"1933/07/19","15:00","-0.346","-","-"
"1933/07/19","16:00","-0.335","-","-"
"1933/07/19","17:00","-0.249","-","-"
"1933/07/19","18:00","-0.119","-","-"
"1933/07/19","19:00","0.036","-","-"
"1933/07/19","20:00","0.205","-","-"
"1933/07/19","21:00","0.371","-","-"
"1933/07/19","22:00","0.494","-","-"
"1933/07/19","23:00","0.527","-","-"
"1933/07/20","00:00","0.44","-","-"
"1933/07/20","01:00","0.24","-","-"
"1933/07/20","02:00","-0.007","-","-"
"1933/07/20","03:00","-0.208","-","-"
"1933/07/20","04:00","-0.318","-","-"
"1933/07/20","05:00","-0.343","-","-"
"1933/07/20","06:00","-0.298","-","-"
"1933/07/20","07:00","-0.193","-","-"
"1933/07/20","08:00","-0.035","-","-"
"1933/07/20","09:00","0.152","-","-"
"1933/07/20","10:00","0.315","-","-"
"1933/07/20","11:00","0.388","-","-"
"1933/07/20","12:00","0.33","-","-"
"1933/07/20","13:00","0.145","-","-"
"1933/07/20","14:00","-0.101","-","-"
"1933/07/20","15:00","-0.303","-","-"
"1933/07/20","16:00","-0.386","-","-"
"1933/07/20","17:00","-0.354","-","-"
"1933/07/20","18:00","-0.25","-","-"
"1933/07/20","19:00","-0.105","-","-"
"1933/07/20","20:00","0.069","-","-"
"1933/07/20","21:00","0.261","-","-"
"1933/07/20","22:00","0.438","-","-"
"1933/07/20","23:00","0.547","-","-"
"1933/07/21","00:00","0.542","-","-"
"1933/07/21","01:00","0.405","-","-"
"1933/07/21","02:00","0.165","-","-"
"1933/07/21","03:00","-0.096","-","-"
"1933/07/21","04:00","-0.286","-","-"
"1933/07/21","05:00","-0.372","-","-"
"1933/07/21","06:00","-0.374","-","-"
"1933/07/21","07:00","-0.306","-","-"
"1933/07/21","08:00","-0.171","-","-"
"1933/07/21","09:00","0.024","-","-"
"1933/07/21","10:00","0.236","-","-"
"1933/07/21","11:00","0.394","-","-"
"1933/07/21","12:00","0.43","-","-"
"1933/07/21","13:00","0.321","-","-"
"1933/07/21","14:00","0.091","-","-"
"1933/07/21","15:00","-0.174","-","-"
"1933/07/21","16:00","-0.363","-","-"
"1933/07/21","17:00","-0.419","-","-"
"1933/07/21","18:00","-0.365","-","-"
"1933/07/21","19:00","-0.245","-","-"
"1933/07/21","20:00","-0.078","-","-"
"1933/07/21","21:00","0.126","-","-"
"1933/07/21","22:00","0.342","-","-"
"1933/07/21","23:00","0.517","-","-"
"1933/07/22","00:00","0.59","-","-"
"1933/07/22","01:00","0.529","-","-"
"1933/07/22","02:00","0.336","-","-"
"1933/07/22","03:00","0.064","-","-"
"1933/07/22","04:00","-0.195","-","-"
"1933/07/22","05:00","-0.358","-","-"
"1933/07/22","06:00","-0.416","-","-"
"1933/07/22","07:00","-0.395","-","-"
"1933/07/22","08:00","-0.297","-","-"
"1933/07/22","09:00","-0.121","-","-"
"1933/07/22","10:00","0.111","-","-"
"1933/07/22","11:00","0.332","-","-"
"1933/07/22","12:00","0.462","-","-"
"1933/07/22","13:00","0.446","-","-"
"1933/07/22","14:00","0.28","-","-"
"1933/07/22","15:00","0.014","-","-"
"1933/07/22","16:00","-0.251","-","-"
"1933/07/22","17:00","-0.412","-","-"
"1933/07/22","18:00","-0.437","-","-"
"1933/07/22","19:00","-0.363","-","-"
"1933/07/22","20:00","-0.222","-","-"
"1933/07/22","21:00","-0.025","-","-"
"1933/07/22","22:00","0.209","-","-"
"1933/07/22","23:00","0.434","-","-"
"1933/07/23","00:00","0.584","-","-"
"1933/07/23","01:00","0.603","-","-"
"1933/07/23","02:00","0.477","-","-"
"1933/07/23","03:00","0.234","-","-"
"1933/07/23","04:00","-0.054","-","-"
"1933/07/23","05:00","-0.291","-","-"
"1933/07/23","06:00","-0.419","-","-"
"1933/07/23","07:00","-0.447","-","-"
"1933/07/23","08:00","-0.394","-","-"
"1933/07/23","09:00","-0.256","-","-"
"1933/07/23","10:00","-0.039","-","-"
"1933/07/23","11:00","0.214","-","-"
"1933/07/23","12:00","0.422","-","-"
"1933/07/23","13:00","0.506","-","-"
"1933/07/23","14:00","0.429","-","-"
"1933/07/23","15:00","0.211","-","-"
"1933/07/23","16:00","-0.074","-","-"
"1933/07/23","17:00","-0.32","-","-"
"1933/07/23","18:00","-0.444","-","-"
"1933/07/23","19:00","-0.438","-","-"
"1933/07/23","20:00","-0.34","-","-"
"1933/07/23","21:00","-0.172","-","-"
"1933/07/23","22:00","0.053","-","-"
"1933/07/23","23:00","0.302","-","-"
"1933/07/24","00:00","0.514","-","-"
"1933/07/24","01:00","0.62","-","-"
"1933/07/24","02:00","0.574","-","-"
"1933/07/24","03:00","0.386","-","-"
"1933/07/24","04:00","0.108","-","-"
"1933/07/24","05:00","-0.175","-","-"
"1933/07/24","06:00","-0.377","-","-"
"1933/07/24","07:00","-0.464","-","-"
"1933/07/24","08:00","-0.453","-","-"
"1933/07/24","09:00","-0.359","-","-"
"1933/07/24","10:00","-0.181","-","-"
"1933/07/24","11:00","0.064","-","-"
"1933/07/24","12:00","0.317","-","-"
"1933/07/24","13:00","0.494","-","-"
"1933/07/24","14:00","0.522","-","-"
"1933/07/24","15:00","0.384","-","-"
"1933/07/24","16:00","0.129","-","-"
"1933/07/24","17:00","-0.157","-","-"
"1933/07/24","18:00","-0.373","-","-"
"1933/07/24","19:00","-0.457","-","-"
"1933/07/24","20:00","-0.417","-","-"
"1933/07/24","21:00","-0.292","-","-"
"1933/07/24","22:00","-0.101","-","-"
"1933/07/24","23:00","0.138","-","-"
"1933/07/25","00:00","0.382","-","-"
"1933/07/25","01:00","0.565","-","-"
"1933/07/25","02:00","0.616","-","-"
"1933/07/25","03:00","0.506","-","-"
"1933/07/25","04:00","0.268","-","-"
"1933/07/25","05:00","-0.026","-","-"
"1933/07/25","06:00","-0.288","-","-"
"1933/07/25","07:00","-0.446","-","-"
"1933/07/25","08:00","-0.482","-","-"
"1933/07/25","09:00","-0.424","-","-"
"1933/07/25","10:00","-0.289","-","-"
"1933/07/25","11:00","-0.082","-","-"
"1933/07/25","12:00","0.172","-","-"
"1933/07/25","13:00","0.41","-","-"
"1933/07/25","14:00","0.544","-","-"
"1933/07/25","15:00","0.513","-","-"
"1933/07/25","16:00","0.325","-","-"
"1933/07/25","17:00","0.047","-","-"
"1933/07/25","18:00","-0.227","-","-"
"1933/07/25","19:00","-0.407","-","-"
"1933/07/25","20:00","-0.448","-","-"
"1933/07/25","21:00","-0.374","-","-"
"1933/07/25","22:00","-0.227","-","-"
"1933/07/25","23:00","-0.027","-","-"
"1933/07/26","00:00","0.209","-","-"
"1933/07/26","01:00","0.435","-","-"
"1933/07/26","02:00","0.579","-","-"
"1933/07/26","03:00","0.574","-","-"
"1933/07/26","04:00","0.409","-","-"
"1933/07/26","05:00","0.139","-","-"
"1933/07/26","06:00","-0.155","-","-"
"1933/07/26","07:00","-0.384","-","-"
"1933/07/26","08:00","-0.487","-","-"
"1933/07/26","09:00","-0.465","-","-"
"1933/07/26","10:00","-0.361","-","-"
"1933/07/26","11:00","-0.198","-","-"
"1933/07/26","12:00","0.022","-","-"
"1933/07/26","13:00","0.274","-","-"
"1933/07/26","14:00","0.487","-","0.369"
"1933/07/26","15:00","0.574","-","0.43"
"1933/07/26","16:00","0.49","-","0.339"
"1933/07/26","17:00","0.264","-","0.064"
"1933/07/26","18:00","-0.025","-","-0.21"
"1933/07/26","19:00","-0.281","-","-0.484"
"1933/07/26","20:00","-0.42","-","-0.606"
"1933/07/26","21:00","-0.417","-","-0.576"
"1933/07/26","22:00","-0.316","-","-0.484"
"1933/07/26","23:00","-0.164","-","-0.271"
"1933/07/27","00:00","0.029","-","-0.118"
"1933/07/27","01:00","0.252","-","0.095"
"1933/07/27","02:00","0.456","-","0.278"
"1933/07/27","03:00","0.561","-","0.339"
"1933/07/27","04:00","0.507","-","0.339"
"1933/07/27","05:00","0.302","-","0.156"
"1933/07/27","06:00","0.013","-","-0.149"
"1933/07/27","07:00","-0.268","-","-0.454"
"1933/07/27","08:00","-0.452","-","-0.637"
"1933/07/27","09:00","-0.49","-","-0.637"
"1933/07/27","10:00","-0.415","-","-0.545"
"1933/07/27","11:00","-0.282","-","-0.423"
"1933/07/27","12:00","-0.105","-","-0.24"
"1933/07/27","13:00","0.119","-","0.003"
"1933/07/27","14:00","0.362","-","0.278"
"1933/07/27","15:00","0.547","-","0.461"
"1933/07/27","16:00","0.591","-","0.491"
"1933/07/27","17:00","0.464","-","0.339"
"1933/07/27","18:00","0.21","-","0.064"
"1933/07/27","19:00","-0.082","-","-0.24"
"1933/07/27","20:00","-0.312","-","-0.484"
"1933/07/27","21:00","-0.407","-","-0.576"
"1933/07/27","22:00","-0.37","-","-0.515"
"1933/07/27","23:00","-0.264","-","-0.423"
"1933/07/28","00:00","-0.124","-","-0.271"
"1933/07/28","01:00","0.056","-","-0.088"
"1933/07/28","02:00","0.265","-","0.125"
"1933/07/28","03:00","0.448","-","0.308"
"1933/07/28","04:00","0.521","-","0.369"
"1933/07/28","05:00","0.432","-","0.247"
"1933/07/28","06:00","0.199","-","0.034"
"1933/07/28","07:00","-0.096","-","-0.301"
"1933/07/28","08:00","-0.351","-","-0.545"
"1933/07/28","09:00","-0.479","-","-0.637"
"1933/07/28","10:00","-0.462","-","-0.637"
"1933/07/28","11:00","-0.354","-","-0.545"
"1933/07/28","12:00","-0.208","-","-0.393"
"1933/07/28","13:00","-0.026","-","-0.24"
"1933/07/28","14:00","0.199","-","0.034"
"1933/07/28","15:00","0.433","-","0.278"
"1933/07/28","16:00","0.594","-","0.43"
"1933/07/28","17:00","0.604","-","0.461"
"1933/07/28","18:00","0.443","-","0.308"
"1933/07/28","19:00","0.169","-","-0.027"
"1933/07/28","20:00","-0.115","-","-0.301"
"1933/07/28","21:00","-0.313","-","-0.515"
"1933/07/28","22:00","-0.374","-","-0.545"
"1933/07/28","23:00","-0.327","-","-0.484"
"1933/07/29","00:00","-0.235","-","-0.423"
"1933/07/29","01:00","-0.113","-","-0.301"
"1933/07/29","02:00","0.055","-","-0.149"
"1933/07/29","03:00","0.256","-","0.064"
"1933/07/29","04:00","0.426","-","0.217"
"1933/07/29","05:00","0.477","-","0.247"
"1933/07/29","06:00","0.362","-","0.186"
"1933/07/29","07:00","0.113","-","-0.057"
"1933/07/29","08:00","-0.173","-","-0.362"
"1933/07/29","09:00","-0.391","-","-0.606"
"1933/07/29","10:00","-0.472","-","-0.667"
"1933/07/29","11:00","-0.422","-","-0.637"
"1933/07/29","12:00","-0.302","-","-0.545"
"1933/07/29","13:00","-0.155","-","-0.393"
"1933/07/29","14:00","0.029","-","-0.179"
"1933/07/29","15:00","0.257","-","0.034"
"1933/07/29","16:00","0.486","-","0.278"
"1933/07/29","17:00","0.631","-","0.43"
"1933/07/29","18:00","0.614","-","0.4"
"1933/07/29","19:00","0.429","-","0.278"
"1933/07/29","20:00","0.152","-","-0.027"
"1933/07/29","21:00","-0.116","-","-0.362"
"1933/07/29","22:00","-0.288","-","-0.515"
"1933/07/29","23:00","-0.338","-","-0.576"
"1933/07/30","00:00","-0.304","-","-0.515"
"1933/07/30","01:00","-0.235","-","-0.454"
"1933/07/30","02:00","-0.129","-","-0.393"
"1933/07/30","03:00","0.034","-","-0.21"
"1933/07/30","04:00","0.235","-","0.003"
"1933/07/30","05:00","0.401","-","0.156"
"1933/07/30","06:00","0.439","-","0.186"
"1933/07/30","07:00","0.309","-","0.095"
"1933/07/30","08:00","0.06","-","-0.179"
"1933/07/30","09:00","-0.205","-","-0.423"
"1933/07/30","10:00","-0.392","-","-0.637"
"1933/07/30","11:00","-0.449","-","-0.667"
"1933/07/30","12:00","-0.391","-","-0.606"
"1933/07/30","13:00","-0.276","-","-0.484"
"1933/07/30","14:00","-0.131","-","-0.332"
"1933/07/30","15:00","0.057","-","-0.179"
"1933/07/30","16:00","0.293","-","0.034"
"1933/07/30","17:00","0.524","-","0.247"
"1933/07/30","18:00","0.658","-","0.43"
"1933/07/30","19:00","0.624","-","0.43"
"1933/07/30","20:00","0.434","-","0.247"
"1933/07/30","21:00","0.167","-","-0.027"
"1933/07/30","22:00","-0.085","-","-0.301"
"1933/07/30","23:00","-0.254","-","-0.454"
"1933/07/31","00:00","-0.316","-","-0.515"
"1933/07/31","01:00","-0.307","-","-0.454"
"1933/07/31","02:00","-0.26","-","-0.423"
"1933/07/31","03:00","-0.164","-","-0.393"
"1933/07/31","04:00","0.004","-","-0.21"
"1933/07/31","05:00","0.214","-","0.003"
"1933/07/31","06:00","0.382","-","0.156"
"1933/07/31","07:00","0.415","-","0.217"
"1933/07/31","08:00","0.287","-","0.095"
"1933/07/31","09:00","0.054","-","-0.118"
"1933/07/31","10:00","-0.194","-","-0.362"
"1933/07/31","11:00","-0.373","-","-0.545"
"1933/07/31","12:00","-0.432","-","-0.576"
"1933/07/31","13:00","-0.385","-","-0.515"
"1933/07/31","14:00","-0.281","-","-0.393"
"1933/07/31","15:00","-0.138","-","-0.24"
"1933/07/31","16:00","0.061","-","-0.118"
"1933/07/31","17:00","0.309","-","0.156"
"1933/07/31","18:00","0.545","-","0.4"
