"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1958/07/06","07:00","-0.065","-","-0.161"
"1958/07/06","08:00","-0.319","-","-0.435"
"1958/07/06","09:00","-0.427","-","-0.466"
"1958/07/06","10:00","-0.408","-","-0.466"
"1958/07/06","11:00","-0.326","-","-0.374"
"1958/07/06","12:00","-0.208","-","-0.222"
"1958/07/06","13:00","-0.043","-","-0.009"
"1958/07/06","14:00","0.171","-","0.235"
"1958/07/06","15:00","0.388","-","0.448"
"1958/07/06","16:00","0.529","-","0.54"
"1958/07/06","17:00","0.527","-","0.479"
"1958/07/06","18:00","0.369","-","0.266"
"1958/07/06","19:00","0.105","-","0.022"
"1958/07/06","20:00","-0.158","-","-0.253"
"1958/07/06","21:00","-0.308","-","-0.374"
"1958/07/06","22:00","-0.323","-","-0.374"
"1958/07/06","23:00","-0.265","-","-0.344"
"1958/07/07","00:00","-0.178","-","-0.222"
"1958/07/07","01:00","-0.057","-","-0.1"
"1958/07/07","02:00","0.108","-","0.022"
"1958/07/07","03:00","0.296","-","0.235"
"1958/07/07","04:00","0.443","-","0.388"
"1958/07/07","05:00","0.477","-","0.448"
"1958/07/07","06:00","0.364","-","0.266"
"1958/07/07","07:00","0.128","-","0.022"
"1958/07/07","08:00","-0.147","-","-0.222"
"1958/07/07","09:00","-0.342","-","-0.435"
"1958/07/07","10:00","-0.398","-","-0.435"
"1958/07/07","11:00","-0.352","-","-0.405"
"1958/07/07","12:00","-0.263","-","-0.344"
"1958/07/07","13:00","-0.142","-","-0.222"
"1958/07/07","14:00","0.021","-","-0.009"
"1958/07/07","15:00","0.218","-","0.205"
"1958/07/07","16:00","0.402","-","0.357"
"1958/07/07","17:00","0.501","-","0.418"
"1958/07/07","18:00","0.466","-","0.388"
"1958/07/07","19:00","0.3","-","0.235"
"1958/07/07","20:00","0.057","-","-0.009"
"1958/07/07","21:00","-0.16","-","-0.253"
"1958/07/07","22:00","-0.267","-","-0.374"
"1958/07/07","23:00","-0.27","-","-0.344"
"1958/07/08","00:00","-0.222","-","-0.283"
"1958/07/08","01:00","-0.147","-","-0.192"
"1958/07/08","02:00","-0.034","-","-0.07"
"1958/07/08","03:00","0.121","-","0.083"
"1958/07/08","04:00","0.285","-","0.235"
"1958/07/08","05:00","0.395","-","0.357"
"1958/07/08","06:00","0.391","-","0.388"
"1958/07/08","07:00","0.257","-","0.266"
"1958/07/08","08:00","0.033","-","0.022"
"1958/07/08","09:00","-0.199","-","-0.253"
"1958/07/08","10:00","-0.341","-","-0.405"
"1958/07/08","11:00","-0.363","-","-0.435"
"1958/07/08","12:00","-0.307","-","-0.314"
"1958/07/08","13:00","-0.214","-","-0.192"
"1958/07/08","14:00","-0.088","-","-0.039"
"1958/07/08","15:00","0.076","-","0.113"
"1958/07/08","16:00","0.26","-","0.235"
"1958/07/08","17:00","0.413","-","0.357"
"1958/07/08","18:00","0.472","-","0.448"
"1958/07/08","19:00","0.41","-","0.388"
"1958/07/08","20:00","0.244","-","0.235"
"1958/07/08","21:00","0.031","-","-0.009"
"1958/07/08","22:00","-0.147","-","-0.192"
"1958/07/08","23:00","-0.233","-","-0.283"
"1958/07/09","00:00","-0.24","-","-0.283"
"1958/07/09","01:00","-0.206","-","-0.253"
"1958/07/09","02:00","-0.138","-","-0.161"
"1958/07/09","03:00","-0.023","-","-0.07"
"1958/07/09","04:00","0.129","-","0.052"
"1958/07/09","05:00","0.275","-","0.144"
"1958/07/09","06:00","0.351","-","0.235"
"1958/07/09","07:00","0.314","-","0.266"
"1958/07/09","08:00","0.172","-","0.113"
"1958/07/09","09:00","-0.031","-","-0.161"
"1958/07/09","10:00","-0.224","-","-0.405"
"1958/07/09","11:00","-0.332","-","-0.496"
"1958/07/09","12:00","-0.339","-","-0.496"
"1958/07/09","13:00","-0.279","-","-0.405"
"1958/07/09","14:00","-0.18","-","-0.283"
"1958/07/09","15:00","-0.043","-","-0.161"
"1958/07/09","16:00","0.127","-","-0.039"
"1958/07/09","17:00","0.301","-","0.113"
"1958/07/09","18:00","0.422","-","0.296"
"1958/07/09","19:00","0.446","-","0.357"
"1958/07/09","20:00","0.366","-","0.266"
"1958/07/09","21:00","0.21","-","0.083"
"1958/07/09","22:00","0.022","-","-0.131"
"1958/07/09","23:00","-0.137","-","-0.374"
"1958/07/10","00:00","-0.221","-","-0.405"
"1958/07/10","01:00","-0.239","-","-0.405"
"1958/07/10","02:00","-0.214","-","-0.314"
"1958/07/10","03:00","-0.141","-","-0.253"
"1958/07/10","04:00","-0.016","-","-0.131"
"1958/07/10","05:00","0.139","-","-0.009"
"1958/07/10","06:00","0.269","-","0.144"
"1958/07/10","07:00","0.315","-","0.205"
"1958/07/10","08:00","0.258","-","0.144"
"1958/07/10","09:00","0.119","-","-0.009"
"1958/07/10","10:00","-0.066","-","-0.192"
"1958/07/10","11:00","-0.238","-","-0.435"
"1958/07/10","12:00","-0.332","-","-0.496"
"1958/07/10","13:00","-0.332","-","-0.435"
"1958/07/10","14:00","-0.267","-","-0.344"
"1958/07/10","15:00","-0.157","-","-0.222"
"1958/07/10","16:00","-0.002","-","-0.1"
"1958/07/10","17:00","0.177","-","0.022"
"1958/07/10","18:00","0.339","-","0.235"
"1958/07/10","19:00","0.431","-","0.357"
"1958/07/10","20:00","0.43","-","0.388"
"1958/07/10","21:00","0.346","-","0.296"
"1958/07/10","22:00","0.197","-","0.083"
"1958/07/10","23:00","0.013","-","-0.131"
"1958/07/11","00:00","-0.146","-","-0.283"
"1958/07/11","01:00","-0.238","-","-0.344"
"1958/07/11","02:00","-0.264","-","-0.344"
"1958/07/11","03:00","-0.237","-","-0.283"
"1958/07/11","04:00","-0.149","-","-0.222"
"1958/07/11","05:00","-0.005","-","-0.131"
"1958/07/11","06:00","0.154","-","0.052"
"1958/07/11","07:00","0.27","-","0.174"
"1958/07/11","08:00","0.299","-","0.266"
"1958/07/11","09:00","0.235","-","0.205"
"1958/07/11","10:00","0.097","-","0.052"
"1958/07/11","11:00","-0.087","-","-0.222"
"1958/07/11","12:00","-0.259","-","-0.405"
"1958/07/11","13:00","-0.349","-","-0.466"
"1958/07/11","14:00","-0.344","-","-0.435"
"1958/07/11","15:00","-0.268","-","-0.314"
"1958/07/11","16:00","-0.137","-","-0.192"
"1958/07/11","17:00","0.039","-","-0.07"
"1958/07/11","18:00","0.225","-","0.113"
"1958/07/11","19:00","0.375","-","0.296"
"1958/07/11","20:00","0.45","-","0.388"
"1958/07/11","21:00","0.439","-","0.418"
"1958/07/11","22:00","0.348","-","0.296"
"1958/07/11","23:00","0.187","-","0.113"
"1958/07/12","00:00","-0.012","-","-0.1"
"1958/07/12","01:00","-0.183","-","-0.283"
"1958/07/12","02:00","-0.28","-","-0.405"
"1958/07/12","03:00","-0.306","-","-0.405"
"1958/07/12","04:00","-0.265","-","-0.374"
"1958/07/12","05:00","-0.153","-","-0.283"
"1958/07/12","06:00","0.01","-","-0.1"
"1958/07/12","07:00","0.175","-","0.113"
"1958/07/12","08:00","0.288","-","0.205"
"1958/07/12","09:00","0.313","-","0.235"
"1958/07/12","10:00","0.243","-","0.144"
"1958/07/12","11:00","0.09","-","-0.039"
"1958/07/12","12:00","-0.115","-","-0.253"
"1958/07/12","13:00","-0.296","-","-0.405"
"1958/07/12","14:00","-0.384","-","-0.496"
"1958/07/12","15:00","-0.367","-","-0.405"
"1958/07/12","16:00","-0.272","-","-0.314"
"1958/07/12","17:00","-0.116","-","-0.192"
"1958/07/12","18:00","0.078","-","-0.009"
"1958/07/12","19:00","0.271","-","0.205"
"1958/07/12","20:00","0.42","-","0.357"
"1958/07/12","21:00","0.492","-","0.479"
"1958/07/12","22:00","0.471","-","0.479"
"1958/07/12","23:00","0.357","-","0.327"
"1958/07/13","00:00","0.163","-","0.113"
"1958/07/13","01:00","-0.063","-","-0.161"
"1958/07/13","02:00","-0.245","-","-0.374"
"1958/07/13","03:00","-0.34","-","-0.527"
"1958/07/13","04:00","-0.354","-","-0.466"
"1958/07/13","05:00","-0.29","-","-0.314"
"1958/07/13","06:00","-0.152","-","-0.253"
"1958/07/13","07:00","0.031","-","-0.1"
"1958/07/13","08:00","0.212","-","0.113"
"1958/07/13","09:00","0.336","-","0.235"
"1958/07/13","10:00","0.359","-","0.266"
"1958/07/13","11:00","0.267","-","0.144"
"1958/07/13","12:00","0.076","-","-0.009"
"1958/07/13","13:00","-0.16","-","-0.222"
"1958/07/13","14:00","-0.352","-","-0.466"
"1958/07/13","15:00","-0.43","-","-0.557"
"1958/07/13","16:00","-0.394","-","-0.527"
"1958/07/13","17:00","-0.274","-","-0.435"
"1958/07/13","18:00","-0.095","-","-0.222"
"1958/07/13","19:00","0.117","-","-0.009"
"1958/07/13","20:00","0.325","-","0.235"
"1958/07/13","21:00","0.487","-","0.388"
"1958/07/13","22:00","0.558","-","0.448"
"1958/07/13","23:00","0.512","-","0.388"
"1958/07/14","00:00","0.354","-","0.174"
"1958/07/14","01:00","0.113","-","-0.07"
"1958/07/14","02:00","-0.14","-","-0.344"
"1958/07/14","03:00","-0.325","-","-0.466"
"1958/07/14","04:00","-0.406","-","-0.527"
"1958/07/14","05:00","-0.397","-","-0.527"
"1958/07/14","06:00","-0.308","-","-0.496"
"1958/07/14","07:00","-0.145","-","-0.344"
"1958/07/14","08:00","0.067","-","-0.1"
"1958/07/14","09:00","0.278","-","0.144"
"1958/07/14","10:00","0.414","-","0.266"
"1958/07/14","11:00","0.419","-","0.266"
"1958/07/14","12:00","0.284","-","0.113"
"1958/07/14","13:00","0.043","-","-0.131"
"1958/07/14","14:00","-0.226","-","-0.405"
"1958/07/14","15:00","-0.42","-","-0.557"
"1958/07/14","16:00","-0.478","-","-0.588"
"1958/07/14","17:00","-0.415","-","-0.527"
"1958/07/14","18:00","-0.272","-","-0.405"
"1958/07/14","19:00","-0.073","-","-0.222"
"1958/07/14","20:00","0.163","-","0.022"
"1958/07/14","21:00","0.4","-","0.235"
"1958/07/14","22:00","0.577","-","0.448"
"1958/07/14","23:00","0.632","-","0.509"
"1958/07/15","00:00","0.541","-","0.388"
"1958/07/15","01:00","0.323","-","0.205"
"1958/07/15","02:00","0.034","-","-0.1"
"1958/07/15","03:00","-0.238","-","-0.374"
"1958/07/15","04:00","-0.41","-","-0.527"
"1958/07/15","05:00","-0.466","-","-0.557"
"1958/07/15","06:00","-0.432","-","-0.527"
"1958/07/15","07:00","-0.319","-","-0.405"
"1958/07/15","08:00","-0.123","-","-0.222"
"1958/07/15","09:00","0.131","-","0.022"
"1958/07/15","10:00","0.372","-","0.296"
"1958/07/15","11:00","0.506","-","0.448"
"1958/07/15","12:00","0.473","-","0.418"
"1958/07/15","13:00","0.28","-","0.205"
"1958/07/15","14:00","-0.014","-","-0.1"
"1958/07/15","15:00","-0.306","-","-0.405"
"1958/07/15","16:00","-0.488","-","-0.649"
"1958/07/15","17:00","-0.515","-","-0.618"
"1958/07/15","18:00","-0.427","-","-0.496"
"1958/07/15","19:00","-0.265","-","-0.314"
"1958/07/15","20:00","-0.042","-","-0.07"
"1958/07/15","21:00","0.228","-","0.174"
"1958/07/15","22:00","0.494","-","0.388"
"1958/07/15","23:00","0.672","-","0.57"
"1958/07/16","00:00","0.692","-","0.601"
"1958/07/16","01:00","0.54","-","0.479"
"1958/07/16","02:00","0.26","-","0.235"
"1958/07/16","03:00","-0.069","-","-0.131"
"1958/07/16","04:00","-0.341","-","-0.435"
"1958/07/16","05:00","-0.486","-","-0.557"
"1958/07/16","06:00","-0.513","-","-0.588"
"1958/07/16","07:00","-0.456","-","-0.527"
"1958/07/16","08:00","-0.312","-","-0.374"
"1958/07/16","09:00","-0.072","-","-0.1"
"1958/07/16","10:00","0.224","-","0.205"
"1958/07/16","11:00","0.48","-","0.479"
"1958/07/16","12:00","0.591","-","0.57"
"1958/07/16","13:00","0.505","-","0.479"
"1958/07/16","14:00","0.25","-","0.174"
"1958/07/16","15:00","-0.088","-","-0.131"
"1958/07/16","16:00","-0.386","-","-0.435"
"1958/07/16","17:00","-0.541","-","-0.588"
"1958/07/16","18:00","-0.538","-","-0.527"
"1958/07/16","19:00","-0.429","-","-0.405"
"1958/07/16","20:00","-0.248","-","-0.192"
"1958/07/16","21:00","0.006","-","0.022"
"1958/07/16","22:00","0.31","-","0.266"
"1958/07/16","23:00","0.591","-","0.54"
"1958/07/17","00:00","0.751","-","0.692"
"1958/07/17","01:00","0.72","-","0.753"
"1958/07/17","02:00","0.504","-","0.509"
"1958/07/17","03:00","0.169","-","0.113"
"1958/07/17","04:00","-0.181","-","-0.253"
"1958/07/17","05:00","-0.435","-","-0.527"
"1958/07/17","06:00","-0.546","-","-0.588"
"1958/07/17","07:00","-0.545","-","-0.618"
"1958/07/17","08:00","-0.459","-","-0.527"
"1958/07/17","09:00","-0.276","-","-0.314"
"1958/07/17","10:00","0.007","-","-0.009"
"1958/07/17","11:00","0.33","-","0.296"
"1958/07/17","12:00","0.582","-","0.54"
"1958/07/17","13:00","0.654","-","0.57"
"1958/07/17","14:00","0.509","-","0.388"
"1958/07/17","15:00","0.199","-","0.083"
"1958/07/17","16:00","-0.165","-","-0.253"
"1958/07/17","17:00","-0.452","-","-0.557"
"1958/07/17","18:00","-0.574","-","-0.71"
"1958/07/17","19:00","-0.545","-","-0.649"
"1958/07/17","20:00","-0.418","-","-0.557"
"1958/07/17","21:00","-0.214","-","-0.314"
"1958/07/17","22:00","0.069","-","-0.039"
"1958/07/17","23:00","0.392","-","0.296"
"1958/07/18","00:00","0.67","-","0.54"
"1958/07/18","01:00","0.797","-","0.662"
"1958/07/18","02:00","0.71","-","0.601"
"1958/07/18","03:00","0.434","-","0.327"
"1958/07/18","04:00","0.062","-","-0.07"
"1958/07/18","05:00","-0.287","-","-0.466"
"1958/07/18","06:00","-0.511","-","-0.679"
"1958/07/18","07:00","-0.586","-","-0.74"
"1958/07/18","08:00","-0.553","-","-0.74"
"1958/07/18","09:00","-0.433","-","-0.618"
"1958/07/18","10:00","-0.212","-","-0.374"
"1958/07/18","11:00","0.1","-","-0.039"
"1958/07/18","12:00","0.432","-","0.327"
"1958/07/18","13:00","0.664","-","0.54"
"1958/07/18","14:00","0.69","-","0.57"
"1958/07/18","15:00","0.49","-","0.388"
"1958/07/18","16:00","0.141","-","-0.009"
"1958/07/18","17:00","-0.229","-","-0.405"
"1958/07/18","18:00","-0.494","-","-0.618"
"1958/07/18","19:00","-0.585","-","-0.71"
"1958/07/18","20:00","-0.531","-","-0.618"
"1958/07/18","21:00","-0.386","-","-0.496"
"1958/07/18","22:00","-0.165","-","-0.222"
"1958/07/18","23:00","0.13","-","0.083"
"1958/07/19","00:00","0.455","-","0.357"
"1958/07/19","01:00","0.716","-","0.631"
"1958/07/19","02:00","0.802","-","0.753"
"1958/07/19","03:00","0.662","-","0.601"
"1958/07/19","04:00","0.344","-","0.327"
"1958/07/19","05:00","-0.043","-","-0.1"
"1958/07/19","06:00","-0.376","-","-0.466"
"1958/07/19","07:00","-0.564","-","-0.618"
"1958/07/19","08:00","-0.599","-","-0.588"
"1958/07/19","09:00","-0.53","-","-0.557"
"1958/07/19","10:00","-0.38","-","-0.435"
"1958/07/19","11:00","-0.135","-","-0.161"
"1958/07/19","12:00","0.19","-","0.205"
"1958/07/19","13:00","0.517","-","0.57"
"1958/07/19","14:00","0.721","-","0.784"
"1958/07/19","15:00","0.702","-","0.784"
"1958/07/19","16:00","0.461","-","0.448"
"1958/07/19","17:00","0.092","-","0.052"
"1958/07/19","18:00","-0.273","-","-0.314"
"1958/07/19","19:00","-0.511","-","-0.618"
"1958/07/19","20:00","-0.57","-","-0.618"
"1958/07/19","21:00","-0.495","-","-0.527"
"1958/07/19","22:00","-0.341","-","-0.344"
"1958/07/19","23:00","-0.119","-","-0.07"
"1958/07/20","00:00","0.171","-","0.205"
"1958/07/20","01:00","0.487","-","0.509"
"1958/07/20","02:00","0.723","-","0.692"
"1958/07/20","03:00","0.77","-","0.753"
"1958/07/20","04:00","0.591","-","0.601"
"1958/07/20","05:00","0.25","-","0.266"
"1958/07/20","06:00","-0.137","-","-0.161"
"1958/07/20","07:00","-0.444","-","-0.496"
"1958/07/20","08:00","-0.587","-","-0.588"
"1958/07/20","09:00","-0.579","-","-0.618"
"1958/07/20","10:00","-0.481","-","-0.527"
"1958/07/20","11:00","-0.315","-","-0.344"
"1958/07/20","12:00","-0.063","-","-0.07"
"1958/07/20","13:00","0.263","-","0.266"
"1958/07/20","14:00","0.578","-","0.54"
"1958/07/20","15:00","0.753","-","0.692"
"1958/07/20","16:00","0.698","-","0.601"
"1958/07/20","17:00","0.432","-","0.357"
"1958/07/20","18:00","0.057","-","-0.009"
"1958/07/20","19:00","-0.294","-","-0.374"
"1958/07/20","20:00","-0.499","-","-0.588"
"1958/07/20","21:00","-0.528","-","-0.618"
"1958/07/20","22:00","-0.442","-","-0.557"
"1958/07/20","23:00","-0.297","-","-0.374"
"1958/07/21","00:00","-0.092","-","-0.161"
"1958/07/21","01:00","0.186","-","0.144"
"1958/07/21","02:00","0.486","-","0.418"
"1958/07/21","03:00","0.698","-","0.601"
"1958/07/21","04:00","0.715","-","0.601"
"1958/07/21","05:00","0.512","-","0.388"
"1958/07/21","06:00","0.161","-","0.022"
"1958/07/21","07:00","-0.213","-","-0.344"
"1958/07/21","08:00","-0.481","-","-0.588"
"1958/07/21","09:00","-0.575","-","-0.649"
"1958/07/21","10:00","-0.532","-","-0.649"
"1958/07/21","11:00","-0.422","-","-0.588"
"1958/07/21","12:00","-0.256","-","-0.435"
"1958/07/21","13:00","-0.005","-","-0.131"
"1958/07/21","14:00","0.317","-","0.235"
"1958/07/21","15:00","0.617","-","0.54"
"1958/07/21","16:00","0.767","-","0.662"
"1958/07/21","17:00","0.689","-","0.57"
"1958/07/21","18:00","0.41","-","0.296"
"1958/07/21","19:00","0.038","-","-0.07"
"1958/07/21","20:00","-0.287","-","-0.405"
"1958/07/21","21:00","-0.457","-","-0.557"
"1958/07/21","22:00","-0.466","-","-0.557"
"1958/07/21","23:00","-0.39","-","-0.496"
"1958/07/22","00:00","-0.271","-","-0.405"
"1958/07/22","01:00","-0.087","-","-0.192"
"1958/07/22","02:00","0.175","-","0.113"
"1958/07/22","03:00","0.461","-","0.357"
"1958/07/22","04:00","0.654","-","0.54"
"1958/07/22","05:00","0.651","-","0.54"
"1958/07/22","06:00","0.435","-","0.296"
"1958/07/22","07:00","0.087","-","-0.07"
"1958/07/22","08:00","-0.261","-","-0.374"
"1958/07/22","09:00","-0.482","-","-0.557"
"1958/07/22","10:00","-0.535","-","-0.618"
"1958/07/22","11:00","-0.476","-","-0.588"
"1958/07/22","12:00","-0.372","-","-0.435"
"1958/07/22","13:00","-0.213","-","-0.161"
"1958/07/22","14:00","0.035","-","0.144"
"1958/07/22","15:00","0.351","-","0.388"
"1958/07/22","16:00","0.64","-","0.57"
"1958/07/22","17:00","0.771","-","0.662"
"1958/07/22","18:00","0.677","-","0.601"
"1958/07/22","19:00","0.395","-","0.418"
"1958/07/22","20:00","0.039","-","0.052"
"1958/07/22","21:00","-0.253","-","-0.283"
"1958/07/22","22:00","-0.394","-","-0.435"
"1958/07/22","23:00","-0.404","-","-0.466"
"1958/07/23","00:00","-0.355","-","-0.344"
"1958/07/23","01:00","-0.267","-","-0.161"
"1958/07/23","02:00","-0.103","-","0.113"
"1958/07/23","03:00","0.148","-","0.296"
"1958/07/23","04:00","0.424","-","0.448"
"1958/07/23","05:00","0.605","-","0.54"
"1958/07/23","06:00","0.588","-","0.54"
"1958/07/23","07:00","0.369","-","0.327"
"1958/07/23","08:00","0.038","-","-0.009"
"1958/07/23","09:00","-0.273","-","-0.314"
"1958/07/23","10:00","-0.453","-","-0.496"
"1958/07/23","11:00","-0.484","-","-0.588"
"1958/07/23","12:00","-0.43","-","-0.527"
"1958/07/23","13:00","-0.339","-","-0.344"
"1958/07/23","14:00","-0.188","-","-0.07"
"1958/07/23","15:00","0.058","-","0.235"
"1958/07/23","16:00","0.371","-","0.479"
"1958/07/23","17:00","0.65","-","0.601"
"1958/07/23","18:00","0.767","-","0.692"
"1958/07/23","19:00","0.665","-","0.57"
"1958/07/23","20:00","0.392","-","0.296"
"1958/07/23","21:00","0.064","-","-0.07"
"1958/07/23","22:00","-0.199","-","-0.314"
"1958/07/23","23:00","-0.331","-","-0.435"
"1958/07/24","00:00","-0.36","-","-0.435"
"1958/07/24","01:00","-0.344","-","-0.405"
"1958/07/24","02:00","-0.282","-","-0.314"
"1958/07/24","03:00","-0.131","-","-0.161"
"1958/07/24","04:00","0.117","-","0.113"
"1958/07/24","05:00","0.388","-","0.418"
"1958/07/24","06:00","0.559","-","0.54"
"1958/07/24","07:00","0.536","-","0.509"
"1958/07/24","08:00","0.327","-","0.296"
"1958/07/24","09:00","0.024","-","-0.009"
"1958/07/24","10:00","-0.253","-","-0.253"
"1958/07/24","11:00","-0.412","-","-0.435"
"1958/07/24","12:00","-0.443","-","-0.466"
"1958/07/24","13:00","-0.403","-","-0.435"
"1958/07/24","14:00","-0.325","-","-0.374"
"1958/07/24","15:00","-0.177","-","-0.192"
"1958/07/24","16:00","0.07","-","0.052"
"1958/07/24","17:00","0.381","-","0.357"
"1958/07/24","18:00","0.65","-","0.631"
"1958/07/24","19:00","0.756","-","0.753"
"1958/07/24","20:00","0.659","-","0.662"
"1958/07/24","21:00","0.409","-","0.418"
"1958/07/24","22:00","0.105","-","0.083"
"1958/07/24","23:00","-0.146","-","-0.192"
"1958/07/25","00:00","-0.288","-","-0.344"
"1958/07/25","01:00","-0.343","-","-0.374"
"1958/07/25","02:00","-0.354","-","-0.374"
"1958/07/25","03:00","-0.306","-","-0.344"
"1958/07/25","04:00","-0.157","-","-0.161"
"1958/07/25","05:00","0.091","-","0.083"
"1958/07/25","06:00","0.359","-","0.327"
"1958/07/25","07:00","0.523","-","0.509"
"1958/07/25","08:00","0.505","-","0.479"
"1958/07/25","09:00","0.319","-","0.296"
"1958/07/25","10:00","0.041","-","0.022"
"1958/07/25","11:00","-0.221","-","-0.222"
"1958/07/25","12:00","-0.38","-","-0.405"
"1958/07/25","13:00","-0.421","-","-0.466"
"1958/07/25","14:00","-0.396","-","-0.435"
"1958/07/25","15:00","-0.324","-","-0.344"
"1958/07/25","16:00","-0.174","-","-0.192"
"1958/07/25","17:00","0.076","-","0.083"
"1958/07/25","18:00","0.384","-","0.357"
"1958/07/25","19:00","0.642","-","0.57"
"1958/07/25","20:00","0.749","-","0.723"
"1958/07/25","21:00","0.669","-","0.662"
"1958/07/25","22:00","0.439","-","0.448"
"1958/07/25","23:00","0.143","-","0.144"
"1958/07/26","00:00","-0.117","-","-0.161"
"1958/07/26","01:00","-0.275","-","-0.344"
"1958/07/26","02:00","-0.352","-","-0.374"
"1958/07/26","03:00","-0.377","-","-0.405"
"1958/07/26","04:00","-0.33","-","-0.314"
"1958/07/26","05:00","-0.175","-","-0.161"
"1958/07/26","06:00","0.076","-","0.083"
"1958/07/26","07:00","0.341","-","0.357"
"1958/07/26","08:00","0.509","-","0.54"
"1958/07/26","09:00","0.509","-","0.54"
"1958/07/26","10:00","0.342","-","0.357"
"1958/07/26","11:00","0.071","-","0.052"
"1958/07/26","12:00","-0.198","-","-0.222"
"1958/07/26","13:00","-0.367","-","-0.405"
"1958/07/26","14:00","-0.42","-","-0.435"
"1958/07/26","15:00","-0.403","-","-0.405"
"1958/07/26","16:00","-0.329","-","-0.314"
"1958/07/26","17:00","-0.172","-","-0.192"
"1958/07/26","18:00","0.08","-","0.083"
"1958/07/26","19:00","0.382","-","0.388"
"1958/07/26","20:00","0.639","-","0.662"
"1958/07/26","21:00","0.758","-","0.784"
"1958/07/26","22:00","0.693","-","0.723"
"1958/07/26","23:00","0.465","-","0.479"
"1958/07/27","00:00","0.155","-","0.144"
"1958/07/27","01:00","-0.12","-","-0.161"
"1958/07/27","02:00","-0.293","-","-0.344"
"1958/07/27","03:00","-0.379","-","-0.374"
"1958/07/27","04:00","-0.403","-","-0.374"
"1958/07/27","05:00","-0.346","-","-0.344"
"1958/07/27","06:00","-0.181","-","-0.222"
"1958/07/27","07:00","0.074","-","0.083"
"1958/07/27","08:00","0.346","-","0.357"
"1958/07/27","09:00","0.528","-","0.509"
"1958/07/27","10:00","0.543","-","0.54"
"1958/07/27","11:00","0.377","-","0.327"
"1958/07/27","12:00","0.09","-","0.052"
"1958/07/27","13:00","-0.197","-","-0.222"
"1958/07/27","14:00","-0.377","-","-0.466"
"1958/07/27","15:00","-0.435","-","-0.557"
"1958/07/27","16:00","-0.414","-","-0.496"
"1958/07/27","17:00","-0.332","-","-0.405"
"1958/07/27","18:00","-0.168","-","-0.222"
"1958/07/27","19:00","0.084","-","0.052"
"1958/07/27","20:00","0.389","-","0.327"
"1958/07/27","21:00","0.656","-","0.57"
"1958/07/27","22:00","0.784","-","0.692"
"1958/07/27","23:00","0.715","-","0.631"
"1958/07/28","00:00","0.465","-","0.418"
"1958/07/28","01:00","0.13","-","0.022"
"1958/07/28","02:00","-0.159","-","-0.283"
"1958/07/28","03:00","-0.335","-","-0.466"
"1958/07/28","04:00","-0.414","-","-0.496"
"1958/07/28","05:00","-0.423","-","-0.527"
"1958/07/28","06:00","-0.35","-","-0.466"
"1958/07/28","07:00","-0.175","-","-0.283"
"1958/07/28","08:00","0.094","-","-0.009"
"1958/07/28","09:00","0.383","-","0.327"
"1958/07/28","10:00","0.579","-","0.54"
"1958/07/28","11:00","0.589","-","0.54"
"1958/07/28","12:00","0.4","-","0.357"
"1958/07/28","13:00","0.083","-","0.022"
"1958/07/28","14:00","-0.222","-","-0.314"
"1958/07/28","15:00","-0.404","-","-0.527"
"1958/07/28","16:00","-0.454","-","-0.588"
"1958/07/28","17:00","-0.421","-","-0.527"
"1958/07/28","18:00","-0.328","-","-0.405"
"1958/07/28","19:00","-0.159","-","-0.222"
"1958/07/28","20:00","0.101","-","0.083"
"1958/07/28","21:00","0.419","-","0.388"
"1958/07/28","22:00","0.694","-","0.662"
"1958/07/28","23:00","0.812","-","0.784"
"1958/07/29","00:00","0.713","-","0.723"
"1958/07/29","01:00","0.427","-","0.418"
"1958/07/29","02:00","0.067","-","0.052"
"1958/07/29","03:00","-0.226","-","-0.253"
"1958/07/29","04:00","-0.387","-","-0.435"
"1958/07/29","05:00","-0.444","-","-0.496"
"1958/07/29","06:00","-0.433","-","-0.466"
"1958/07/29","07:00","-0.342","-","-0.374"
"1958/07/29","08:00","-0.146","-","-0.131"
"1958/07/29","09:00","0.147","-","0.174"
"1958/07/29","10:00","0.452","-","0.54"
"1958/07/29","11:00","0.64","-","0.662"
"1958/07/29","12:00","0.622","-","0.692"
"1958/07/29","13:00","0.393","-","0.418"
"1958/07/29","14:00","0.045","-","0.144"
"1958/07/29","15:00","-0.267","-","-0.222"
"1958/07/29","16:00","-0.436","-","-0.496"
"1958/07/29","17:00","-0.466","-","-0.527"
"1958/07/29","18:00","-0.419","-","-0.466"
"1958/07/29","19:00","-0.316","-","-0.314"
"1958/07/29","20:00","-0.134","-","-0.1"
"1958/07/29","21:00","0.146","-","0.174"
"1958/07/29","22:00","0.475","-","0.479"
"1958/07/29","23:00","0.738","-","0.723"
"1958/07/30","00:00","0.819","-","0.814"
"1958/07/30","01:00","0.673","-","0.723"
"1958/07/30","02:00","0.346","-","0.388"
"1958/07/30","03:00","-0.028","-","0.022"
"1958/07/30","04:00","-0.304","-","-0.314"
"1958/07/30","05:00","-0.435","-","-0.496"
"1958/07/30","06:00","-0.464","-","-0.527"
"1958/07/30","07:00","-0.429","-","-0.496"
"1958/07/30","08:00","-0.312","-","-0.374"
"1958/07/30","09:00","-0.084","-","-0.1"
"1958/07/30","10:00","0.231","-","0.235"
