Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/23/2000,22:00,-0.287,-,-0.306
7/23/2000,23:00,-0.318,-,-0.334
7/24/2000,00:00,-0.275,-,-0.299
7/24/2000,01:00,-0.2,-,-0.249
7/24/2000,02:00,-0.093,-,-0.104
7/24/2000,03:00,0.07,-,0.05
7/24/2000,04:00,0.267,-,0.268
7/24/2000,05:00,0.424,-,0.422
7/24/2000,06:00,0.453,-,0.462
7/24/2000,07:00,0.32,-,0.334
7/24/2000,08:00,0.077,-,0.097
7/24/2000,09:00,-0.182,-,-0.172
7/24/2000,10:00,-0.371,-,-0.361
7/24/2000,11:00,-0.438,-,-0.42
7/24/2000,12:00,-0.392,-,-0.399
7/24/2000,13:00,-0.286,-,-0.294
7/24/2000,14:00,-0.148,-,-0.168
7/24/2000,15:00,0.035,-,0.021
7/24/2000,16:00,0.259,-,0.253
7/24/2000,17:00,0.468,-,0.455
7/24/2000,18:00,0.575,-,0.582
7/24/2000,19:00,0.523,-,0.556
7/24/2000,20:00,0.333,-,0.369
7/24/2000,21:00,0.087,-,0.107
7/24/2000,22:00,-0.135,-,-0.162
7/24/2000,23:00,-0.275,-,-0.277
7/25/2000,00:00,-0.316,-,-0.312
7/25/2000,01:00,-0.29,-,-0.253
7/25/2000,02:00,-0.23,-,-0.208
7/25/2000,03:00,-0.12,-,-0.103
7/25/2000,04:00,0.057,-,0.062
7/25/2000,05:00,0.268,-,0.301
7/25/2000,06:00,0.424,-,0.468
7/25/2000,07:00,0.439,-,0.49
7/25/2000,08:00,0.293,-,0.368
7/25/2000,09:00,0.05,-,0.129
7/25/2000,10:00,-0.202,-,-0.171
7/25/2000,11:00,-0.384,-,-0.384
7/25/2000,12:00,-0.447,-,-0.399
7/25/2000,13:00,-0.399,-,-0.358
7/25/2000,14:00,-0.289,-,-0.259
7/25/2000,15:00,-0.138,-,-0.058
7/25/2000,16:00,0.068,-,0.102
7/25/2000,17:00,0.313,-,0.347
7/25/2000,18:00,0.528,-,0.533
7/25/2000,19:00,0.625,-,0.609
7/25/2000,20:00,0.56,-,0.603
7/25/2000,21:00,0.367,-,0.436
7/25/2000,22:00,0.118,-,0.192
7/25/2000,23:00,-0.117,-,-0.105
7/26/2000,00:00,-0.277,-,-0.278
7/26/2000,01:00,-0.34,-,-0.325
7/26/2000,02:00,-0.333,-,-0.329
7/26/2000,03:00,-0.279,-,-0.281
7/26/2000,04:00,-0.158,-,-0.137
7/26/2000,05:00,0.042,-,0.072
7/26/2000,06:00,0.269,-,0.313
7/26/2000,07:00,0.431,-,0.472
7/26/2000,08:00,0.446,-,0.449
7/26/2000,09:00,0.304,-,0.329
7/26/2000,10:00,0.061,-,0.076
7/26/2000,11:00,-0.201,-,-0.183
7/26/2000,12:00,-0.398,-,-0.379
7/26/2000,13:00,-0.472,-,-0.427
7/26/2000,14:00,-0.428,-,-0.388
7/26/2000,15:00,-0.312,-,-0.293
7/26/2000,16:00,-0.141,-,-0.117
7/26/2000,17:00,0.091,-,0.077
7/26/2000,18:00,0.356,-,0.351
7/26/2000,19:00,0.579,-,0.589
7/26/2000,20:00,0.681,-,0.69
7/26/2000,21:00,0.622,-,0.636
7/26/2000,22:00,0.429,-,0.435
7/26/2000,23:00,0.16,-,0.166
7/27/2000,00:00,-0.108,-,-0.112
7/27/2000,01:00,-0.301,-,-0.31
7/27/2000,02:00,-0.388,-,-0.382
7/27/2000,03:00,-0.394,-,-0.354
7/27/2000,04:00,-0.336,-,-0.28
7/27/2000,05:00,-0.195,-,-0.161
7/27/2000,06:00,0.028,-,0.075
7/27/2000,07:00,0.275,-,0.34
7/27/2000,08:00,0.456,-,0.502
7/27/2000,09:00,0.488,-,0.552
7/27/2000,10:00,0.353,-,0.426
7/27/2000,11:00,0.096,-,0.157
7/27/2000,12:00,-0.198,-,-0.13
7/27/2000,13:00,-0.425,-,-0.369
7/27/2000,14:00,-0.513,-,-0.458
7/27/2000,15:00,-0.472,-,-0.409
7/27/2000,16:00,-0.346,-,-0.296
7/27/2000,17:00,-0.154,-,-0.127
7/27/2000,18:00,0.1,-,0.163
7/27/2000,19:00,0.384,-,0.433
7/27/2000,20:00,0.629,-,0.694
7/27/2000,21:00,0.753,-,0.792
7/27/2000,22:00,0.706,-,0.732
7/27/2000,23:00,0.5,-,0.529
7/28/2000,00:00,0.193,-,0.205
7/28/2000,01:00,-0.119,-,-0.114
7/28/2000,02:00,-0.345,-,-0.322
7/28/2000,03:00,-0.449,-,-0.412
7/28/2000,04:00,-0.459,-,-0.433
7/28/2000,05:00,-0.389,-,-0.39
7/28/2000,06:00,-0.228,-,-0.208
7/28/2000,07:00,0.018,-,0.084
7/28/2000,08:00,0.297,-,0.402
7/28/2000,09:00,0.511,-,0.604
7/28/2000,10:00,0.565,-,0.627
7/28/2000,11:00,0.423,-,0.455
7/28/2000,12:00,0.132,-,0.175
7/28/2000,13:00,-0.205,-,-0.147
7/28/2000,14:00,-0.464,-,-0.421
7/28/2000,15:00,-0.565,-,-0.5
7/28/2000,16:00,-0.521,-,-0.495
7/28/2000,17:00,-0.383,-,-0.347
7/28/2000,18:00,-0.176,-,-0.142
7/28/2000,19:00,0.096,-,0.164
7/28/2000,20:00,0.408,-,0.478
7/28/2000,21:00,0.688,-,0.759
7/28/2000,22:00,0.839,-,0.89
7/28/2000,23:00,0.792,-,0.842
7/29/2000,00:00,0.555,-,0.595
7/29/2000,01:00,0.201,-,0.221
7/29/2000,02:00,-0.154,-,-0.135
7/29/2000,03:00,-0.402,-,-0.355
7/29/2000,04:00,-0.512,-,-0.446
7/29/2000,05:00,-0.516,-,-0.487
7/29/2000,06:00,-0.434,-,-0.434
7/29/2000,07:00,-0.254,-,-0.251
7/29/2000,08:00,0.024,-,0.089
7/29/2000,09:00,0.346,-,0.456
7/29/2000,10:00,0.596,-,0.679
7/29/2000,11:00,0.657,-,0.688
7/29/2000,12:00,0.491,-,0.5
7/29/2000,13:00,0.154,-,0.166
7/29/2000,14:00,-0.227,-,-0.198
7/29/2000,15:00,-0.509,-,-0.483
7/29/2000,16:00,-0.612,-,-0.6
7/29/2000,17:00,-0.562,-,-0.574
7/29/2000,18:00,-0.419,-,-0.432
7/29/2000,19:00,-0.203,-,-0.183
7/29/2000,20:00,0.091,-,0.17
7/29/2000,21:00,0.439,-,0.504
7/29/2000,22:00,0.756,-,0.817
7/29/2000,23:00,0.92,-,0.949
7/30/2000,00:00,0.855,-,0.876
7/30/2000,01:00,0.577,-,0.583
7/30/2000,02:00,0.176,-,0.157
7/30/2000,03:00,-0.209,-,-0.222
7/30/2000,04:00,-0.462,-,-0.441
7/30/2000,05:00,-0.563,-,-0.559
7/30/2000,06:00,-0.559,-,-0.602
7/30/2000,07:00,-0.467,-,-0.519
7/30/2000,08:00,-0.262,-,-0.276
7/30/2000,09:00,0.059,-,0.093
7/30/2000,10:00,0.423,-,0.498
7/30/2000,11:00,0.693,-,0.742
7/30/2000,12:00,0.742,-,0.755
7/30/2000,13:00,0.538,-,0.527
7/30/2000,14:00,0.155,-,0.151
7/30/2000,15:00,-0.26,-,-0.258
7/30/2000,16:00,-0.548,-,-0.582
7/30/2000,17:00,-0.643,-,-0.667
7/30/2000,18:00,-0.588,-,-0.616
7/30/2000,19:00,-0.446,-,-0.477
7/30/2000,20:00,-0.222,-,-0.236
7/30/2000,21:00,0.099,-,0.135
7/30/2000,22:00,0.481,-,0.537
7/30/2000,23:00,0.817,-,0.873
7/31/2000,00:00,0.973,-,1.017
7/31/2000,01:00,0.877,-,0.907
7/31/2000,02:00,0.555,-,0.576
7/31/2000,03:00,0.12,-,0.145
7/31/2000,04:00,-0.272,-,-0.246
7/31/2000,05:00,-0.512,-,-0.473
7/31/2000,06:00,-0.599,-,-0.555
7/31/2000,07:00,-0.585,-,-0.578
7/31/2000,08:00,-0.477,-,-0.497
7/31/2000,09:00,-0.239,-,-0.236
7/31/2000,10:00,0.122,-,0.147
7/31/2000,11:00,0.512,-,0.613
7/31/2000,12:00,0.779,-,0.855
7/31/2000,13:00,0.799,-,0.864
7/31/2000,14:00,0.554,-,0.605
7/31/2000,15:00,0.135,-,0.208
7/31/2000,16:00,-0.291,-,-0.218
7/31/2000,17:00,-0.568,-,-0.538
7/31/2000,18:00,-0.65,-,-0.613
7/31/2000,19:00,-0.595,-,-0.554
7/31/2000,20:00,-0.454,-,-0.432
7/31/2000,21:00,-0.218,-,-0.171
7/31/2000,22:00,0.125,-,0.204
7/31/2000,23:00,0.523,-,0.613
8/1/2000,00:00,0.854,-,0.931
8/1/2000,01:00,0.983,-,1.052
8/1/2000,02:00,0.848,-,0.914
8/1/2000,03:00,0.492,-,0.568
8/1/2000,04:00,0.044,-,0.115
8/1/2000,05:00,-0.332,-,-0.264
8/1/2000,06:00,-0.546,-,-0.498
8/1/2000,07:00,-0.615,-,-0.555
8/1/2000,08:00,-0.586,-,-0.575
8/1/2000,09:00,-0.453,-,-0.475
8/1/2000,10:00,-0.185,-,-0.196
8/1/2000,11:00,0.198,-,0.232
8/1/2000,12:00,0.589,-,0.661
8/1/2000,13:00,0.834,-,0.895
8/1/2000,14:00,0.819,-,0.903
8/1/2000,15:00,0.539,-,0.614
8/1/2000,16:00,0.105,-,0.188
8/1/2000,17:00,-0.31,-,-0.261
8/1/2000,18:00,-0.563,-,-0.533
8/1/2000,19:00,-0.632,-,-0.64
8/1/2000,20:00,-0.576,-,-0.579
8/1/2000,21:00,-0.432,-,-0.422
8/1/2000,22:00,-0.188,-,-0.131
8/1/2000,23:00,0.159,-,0.216
8/2/2000,00:00,0.547,-,0.599
8/2/2000,01:00,0.852,-,0.901
8/2/2000,02:00,0.944,-,0.967
8/2/2000,03:00,0.773,-,0.81
8/2/2000,04:00,0.399,-,0.449
8/2/2000,05:00,-0.037,-,0.002
8/2/2000,06:00,-0.382,-,-0.38
8/2/2000,07:00,-0.562,-,-0.529
8/2/2000,08:00,-0.605,-,-0.603
8/2/2000,09:00,-0.553,-,-0.538
8/2/2000,10:00,-0.397,-,-0.394
8/2/2000,11:00,-0.113,-,-0.107
8/2/2000,12:00,0.269,-,0.304
8/2/2000,13:00,0.642,-,0.713
8/2/2000,14:00,0.853,-,0.916
8/2/2000,15:00,0.801,-,0.854
8/2/2000,16:00,0.503,-,0.54
8/2/2000,17:00,0.076,-,0.141
8/2/2000,18:00,-0.312,-,-0.249
8/2/2000,19:00,-0.536,-,-0.512
8/2/2000,20:00,-0.586,-,-0.53
8/2/2000,21:00,-0.524,-,-0.474
8/2/2000,22:00,-0.382,-,-0.302
8/2/2000,23:00,-0.145,-,-0.054
8/3/2000,00:00,0.184,-,0.267
8/3/2000,01:00,0.545,-,0.605
8/3/2000,02:00,0.811,-,0.841
8/3/2000,03:00,0.861,-,0.886
8/3/2000,04:00,0.665,-,0.707
8/3/2000,05:00,0.293,-,0.35
8/3/2000,06:00,-0.115,-,-0.065
8/3/2000,07:00,-0.416,-,-0.389
8/3/2000,08:00,-0.553,-,-0.527
8/3/2000,09:00,-0.563,-,-0.544
8/3/2000,10:00,-0.489,-,-0.492
8/3/2000,11:00,-0.323,-,-0.329
8/3/2000,12:00,-0.042,-,-0.034
8/3/2000,13:00,0.323,-,0.345
8/3/2000,14:00,0.664,-,0.673
8/3/2000,15:00,0.835,-,0.834
8/3/2000,16:00,0.757,-,0.768
8/3/2000,17:00,0.456,-,0.495
8/3/2000,18:00,0.051,-,0.098
8/3/2000,19:00,-0.299,-,-0.292
8/3/2000,20:00,-0.485,-,-0.519
8/3/2000,21:00,-0.512,-,-0.495
8/3/2000,22:00,-0.448,-,-0.429
8/3/2000,23:00,-0.319,-,-0.273
8/4/2000,00:00,-0.106,-,-0.051
8/4/2000,01:00,0.194,-,0.193
8/4/2000,02:00,0.516,-,0.477
8/4/2000,03:00,0.737,-,0.682
8/4/2000,04:00,0.752,-,0.737
8/4/2000,05:00,0.544,-,0.53
8/4/2000,06:00,0.187,-,0.173
8/4/2000,07:00,-0.181,-,-0.201
8/4/2000,08:00,-0.428,-,-0.43
8/4/2000,09:00,-0.513,-,-0.511
8/4/2000,10:00,-0.492,-,-0.497
8/4/2000,11:00,-0.409,-,-0.438
8/4/2000,12:00,-0.247,-,-0.284
8/4/2000,13:00,0.019,-,-0.006
8/4/2000,14:00,0.356,-,0.362
8/4/2000,15:00,0.657,-,0.655
8/4/2000,16:00,0.791,-,0.771
8/4/2000,17:00,0.696,-,0.68
8/4/2000,18:00,0.404,-,0.387
8/4/2000,19:00,0.031,-,0.015
8/4/2000,20:00,-0.271,-,-0.292
8/4/2000,21:00,-0.412,-,-0.411
8/4/2000,22:00,-0.421,-,-0.441
8/4/2000,23:00,-0.367,-,-0.352
8/5/2000,00:00,-0.263,-,-0.235
8/5/2000,01:00,-0.079,-,-0.064
8/5/2000,02:00,0.187,-,0.182
8/5/2000,03:00,0.467,-,0.444
8/5/2000,04:00,0.645,-,0.63
8/5/2000,05:00,0.634,-,0.598
8/5/2000,06:00,0.423,-,0.409
8/5/2000,07:00,0.091,-,0.096
8/5/2000,08:00,-0.226,-,-0.234
8/5/2000,09:00,-0.409,-,-0.429
8/5/2000,10:00,-0.449,-,-0.472
8/5/2000,11:00,-0.411,-,-0.45
8/5/2000,12:00,-0.33,-,-0.339
8/5/2000,13:00,-0.179,-,-0.162
8/5/2000,14:00,0.066,-,0.08
8/5/2000,15:00,0.37,-,0.35
8/5/2000,16:00,0.631,-,0.61
8/5/2000,17:00,0.734,-,0.699
8/5/2000,18:00,0.627,-,0.595
8/5/2000,19:00,0.35,-,0.358
8/5/2000,20:00,0.019,-,0.032
8/5/2000,21:00,-0.228,-,-0.216
8/5/2000,22:00,-0.33,-,-0.344
8/5/2000,23:00,-0.335,-,-0.33
8/6/2000,00:00,-0.301,-,-0.274
8/6/2000,01:00,-0.222,-,-0.192
8/6/2000,02:00,-0.064,-,-0.045
8/6/2000,03:00,0.169,-,0.138
8/6/2000,04:00,0.411,-,0.37
8/6/2000,05:00,0.553,-,0.524
8/6/2000,06:00,0.52,-,0.508
8/6/2000,07:00,0.314,-,0.323
8/6/2000,08:00,0.017,-,0.036
8/6/2000,09:00,-0.241,-,-0.259
8/6/2000,10:00,-0.367,-,-0.43
8/6/2000,11:00,-0.378,-,-0.425
8/6/2000,12:00,-0.338,-,-0.356
8/6/2000,13:00,-0.264,-,-0.255
8/6/2000,14:00,-0.124,-,-0.124
8/6/2000,15:00,0.101,-,0.091
8/6/2000,16:00,0.373,-,0.342
8/6/2000,17:00,0.596,-,0.559
8/6/2000,18:00,0.669,-,0.647
8/6/2000,19:00,0.556,-,0.56
8/6/2000,20:00,0.303,-,0.307
8/6/2000,21:00,0.021,-,0.008
8/6/2000,22:00,-0.177,-,-0.208
8/6/2000,23:00,-0.259,-,-0.297
8/7/2000,00:00,-0.274,-,-0.299
8/7/2000,01:00,-0.259,-,-0.279
8/7/2000,02:00,-0.197,-,-0.211
8/7/2000,03:00,-0.058,-,-0.048
8/7/2000,04:00,0.151,-,0.163
8/7/2000,05:00,0.36,-,0.377
8/7/2000,06:00,0.469,-,0.486
8/7/2000,07:00,0.42,-,0.44
8/7/2000,08:00,0.228,-,0.245
8/7/2000,09:00,-0.025,-,0.021
8/7/2000,10:00,-0.229,-,-0.207
8/7/2000,11:00,-0.32,-,-0.294
8/7/2000,12:00,-0.32,-,-0.362
8/7/2000,13:00,-0.283,-,-0.32
8/7/2000,14:00,-0.213,-,-0.185
8/7/2000,15:00,-0.079,-,-0.071
8/7/2000,16:00,0.13,-,0.072
8/7/2000,17:00,0.372,-,0.378
8/7/2000,18:00,0.557,-,0.593
8/7/2000,19:00,0.604,-,0.613
8/7/2000,20:00,0.494,-,0.508
8/7/2000,21:00,0.273,-,0.275
8/7/2000,22:00,0.032,-,-0.016
8/7/2000,23:00,-0.138,-,-0.222
8/8/2000,00:00,-0.217,-,-0.295
8/8/2000,01:00,-0.245,-,-0.312
8/8/2000,02:00,-0.242,-,-0.295
8/8/2000,03:00,-0.185,-,-0.22
8/8/2000,04:00,-0.051,-,-0.12
8/8/2000,05:00,0.141,-,0.04
8/8/2000,06:00,0.32,-,0.243
8/8/2000,07:00,0.402,-,0.372
8/8/2000,08:00,0.347,-,0.32
8/8/2000,09:00,0.178,-,0.169
8/8/2000,10:00,-0.038,-,-0.073
8/8/2000,11:00,-0.211,-,-0.283
8/8/2000,12:00,-0.286,-,-0.416
8/8/2000,13:00,-0.286,-,-0.31
8/8/2000,14:00,-0.25,-,-0.307
8/8/2000,15:00,-0.176,-,-0.183
8/8/2000,16:00,-0.041,-,-0.095
8/8/2000,17:00,0.156,-,0.09
8/8/2000,18:00,0.37,-,0.297
8/8/2000,19:00,0.521,-,0.496
8/8/2000,20:00,0.551,-,0.544
8/8/2000,21:00,0.453,-,0.426
8/8/2000,22:00,0.257,-,0.234
8/8/2000,23:00,0.037,-,-0.005
8/9/2000,00:00,-0.126,-,-0.206
8/9/2000,01:00,-0.211,-,-0.289
8/9/2000,02:00,-0.246,-,-0.305
8/9/2000,03:00,-0.242,-,-0.282
8/9/2000,04:00,-0.176,-,-0.199
8/9/2000,05:00,-0.038,-,-0.104
8/9/2000,06:00,0.141,-,0.098
8/9/2000,07:00,0.295,-,0.274
8/9/2000,08:00,0.361,-,0.378
8/9/2000,09:00,0.312,-,0.334
8/9/2000,10:00,0.16,-,0.182
8/9/2000,11:00,-0.041,-,-0.016
8/9/2000,12:00,-0.205,-,-0.228
8/9/2000,13:00,-0.278,-,-0.323
8/9/2000,14:00,-0.278,-,-0.295
8/9/2000,15:00,-0.236,-,-0.21
8/9/2000,16:00,-0.149,-,-0.142
8/9/2000,17:00,-0.006,-,-0.012
8/9/2000,18:00,0.182,-,0.192
8/9/2000,19:00,0.37,-,0.377
8/9/2000,20:00,0.499,-,0.542
8/9/2000,21:00,0.526,-,0.574
8/9/2000,22:00,0.434,-,0.465
8/9/2000,23:00,0.242,-,0.298
8/10/2000,00:00,0.021,-,0.055
8/10/2000,01:00,-0.147,-,-0.175
8/10/2000,02:00,-0.237,-,-0.269
8/10/2000,03:00,-0.269,-,-0.238
8/10/2000,04:00,-0.249,-,-0.188
8/10/2000,05:00,-0.163,-,-0.107
8/10/2000,06:00,-0.018,-,0.026
8/10/2000,07:00,0.152,-,0.167
8/10/2000,08:00,0.294,-,0.324
8/10/2000,09:00,0.357,-,0.424
8/10/2000,10:00,0.311,-,0.414
8/10/2000,11:00,0.156,-,0.233
8/10/2000,12:00,-0.053,-,0.056
8/10/2000,13:00,-0.222,-,-0.173
8/10/2000,14:00,-0.296,-,-0.352
8/10/2000,15:00,-0.291,-,-0.346
8/10/2000,16:00,-0.233,-,-0.227
8/10/2000,17:00,-0.126,-,-0.077
8/10/2000,18:00,0.026,-,0.093
8/10/2000,19:00,0.208,-,0.237
8/10/2000,20:00,0.384,-,0.407
8/10/2000,21:00,0.505,-,0.49
8/10/2000,22:00,0.527,-,0.515
8/10/2000,23:00,0.423,-,0.433
8/11/2000,00:00,0.211,-,0.232
8/11/2000,01:00,-0.025,-,-0.024
8/11/2000,02:00,-0.198,-,-0.242
8/11/2000,03:00,-0.284,-,-0.335
8/11/2000,04:00,-0.301,-,-0.294
8/11/2000,05:00,-0.254,-,-0.259
8/11/2000,06:00,-0.146,-,-0.133
8/11/2000,07:00,0.009,-,0.003
8/11/2000,08:00,0.183,-,0.191
8/11/2000,09:00,0.327,-,0.373
8/11/2000,10:00,0.385,-,0.438
8/11/2000,11:00,0.323,-,0.352
8/11/2000,12:00,0.142,-,0.161
8/11/2000,13:00,-0.088,-,-0.036
8/11/2000,14:00,-0.264,-,-0.228
8/11/2000,15:00,-0.333,-,-0.319
8/11/2000,16:00,-0.313,-,-0.285
8/11/2000,17:00,-0.232,-,-0.223
8/11/2000,18:00,-0.104,-,-0.097
8/11/2000,19:00,0.06,-,0.088
8/11/2000,20:00,0.247,-,0.278
8/11/2000,21:00,0.424,-,0.464
8/11/2000,22:00,0.539,-,0.6
8/11/2000,23:00,0.538,-,0.593
8/12/2000,00:00,0.398,-,0.458
8/12/2000,01:00,0.153,-,0.206
8/12/2000,02:00,-0.099,-,-0.063
8/12/2000,03:00,-0.269,-,-0.25
8/12/2000,04:00,-0.339,-,-0.255
8/12/2000,05:00,-0.33,-,-0.238
8/12/2000,06:00,-0.255,-,-0.168
8/12/2000,07:00,-0.123,-,-0.084
8/12/2000,08:00,0.054,-,0.059
8/12/2000,09:00,0.243,-,0.32
8/12/2000,10:00,0.388,-,0.508
8/12/2000,11:00,0.426,-,0.541
8/12/2000,12:00,0.325,-,0.449
8/12/2000,13:00,0.104,-,0.202
8/12/2000,14:00,-0.148,-,-0.04
8/12/2000,15:00,-0.323,-,-0.234
8/12/2000,16:00,-0.376,-,-0.317
8/12/2000,17:00,-0.333,-,-0.268
8/12/2000,18:00,-0.229,-,-0.166
8/12/2000,19:00,-0.08,-,-0.003
8/12/2000,20:00,0.105,-,0.214
8/12/2000,21:00,0.31,-,0.396
8/12/2000,22:00,0.491,-,0.568
8/12/2000,23:00,0.582,-,0.725
8/13/2000,00:00,0.536,-,0.68
8/13/2000,01:00,0.345,-,0.453
8/13/2000,02:00,0.065,-,0.19
8/13/2000,03:00,-0.192,-,-0.087
8/13/2000,04:00,-0.345,-,-0.242
8/13/2000,05:00,-0.388,-,-0.219
8/13/2000,06:00,-0.35,-,-0.236
8/13/2000,07:00,-0.246,-,-0.127
8/13/2000,08:00,-0.083,-,0.02
8/13/2000,09:00,0.125,-,0.208
8/13/2000,10:00,0.33,-,0.392
8/13/2000,11:00,0.459,-,0.579
8/13/2000,12:00,0.453,-,0.589
8/13/2000,13:00,0.298,-,0.458
8/13/2000,14:00,0.037,-,0.247
8/13/2000,15:00,-0.227,-,-0.051
8/13/2000,16:00,-0.385,-,-0.246
8/13/2000,17:00,-0.411,-,-0.283
8/13/2000,18:00,-0.344,-,-0.213
8/13/2000,19:00,-0.218,-,-0.047
8/13/2000,20:00,-0.042,-,0.135
8/13/2000,21:00,0.174,-,0.321
8/13/2000,22:00,0.398,-,0.555
8/13/2000,23:00,0.565,-,0.692
8/14/2000,00:00,0.61,-,0.755
8/14/2000,01:00,0.502,-,0.673
8/14/2000,02:00,0.257,-,0.411
8/14/2000,03:00,-0.046,-,0.109
8/14/2000,04:00,-0.291,-,-0.108
8/14/2000,05:00,-0.412,-,-0.228
8/14/2000,06:00,-0.423,-,-0.219
8/14/2000,07:00,-0.356,-,-0.181
8/14/2000,08:00,-0.218,-,-0.034
8/14/2000,09:00,-0.014,-,0.141
8/14/2000,10:00,0.224,-,0.391
8/14/2000,11:00,0.425,-,0.576
8/14/2000,12:00,0.514,-,0.649
8/14/2000,13:00,0.449,-,0.594
8/14/2000,14:00,0.238,-,0.39
8/14/2000,15:00,-0.053,-,0.118
8/14/2000,16:00,-0.308,-,-0.164
8/14/2000,17:00,-0.434,-,-0.308
8/14/2000,18:00,-0.43,-,-0.288
8/14/2000,19:00,-0.341,-,-0.19
8/14/2000,20:00,-0.189,-,-0.053
8/14/2000,21:00,0.022,-,0.145
8/14/2000,22:00,0.268,-,0.358
8/14/2000,23:00,0.492,-,0.571
8/15/2000,00:00,0.622,-,0.739
8/15/2000,01:00,0.602,-,0.714
8/15/2000,02:00,0.427,-,0.544
8/15/2000,03:00,0.138,-,0.275
8/15/2000,04:00,-0.168,-,-0.041
8/15/2000,05:00,-0.38,-,-0.256
8/15/2000,06:00,-0.46,-,-0.319
8/15/2000,07:00,-0.439,-,-0.297
8/15/2000,08:00,-0.337,-,-0.217
8/15/2000,09:00,-0.157,-,-0.069
8/15/2000,10:00,0.085,-,0.164
8/15/2000,11:00,0.333,-,0.405
8/15/2000,12:00,0.506,-,0.595
8/15/2000,13:00,0.538,-,0.629
8/15/2000,14:00,0.408,-,0.513
8/15/2000,15:00,0.15,-,0.251
8/15/2000,16:00,-0.15,-,-0.05
8/15/2000,17:00,-0.376,-,-0.295
8/15/2000,18:00,-0.462,-,-0.368
8/15/2000,19:00,-0.429,-,-0.315
8/15/2000,20:00,-0.316,-,-0.183
8/15/2000,21:00,-0.132,-,-0.029
8/15/2000,22:00,0.11,-,0.2
8/15/2000,23:00,0.367,-,0.448
8/16/2000,00:00,0.569,-,0.643
8/16/2000,01:00,0.641,-,0.727
8/16/2000,02:00,0.55,-,0.637
8/16/2000,03:00,0.315,-,0.425
8/16/2000,04:00,0.002,-,0.106
8/16/2000,05:00,-0.282,-,-0.204
8/16/2000,06:00,-0.448,-,-0.354
8/16/2000,07:00,-0.485,-,-0.382
8/16/2000,08:00,-0.425,-,-0.314
8/16/2000,09:00,-0.283,-,-0.208
8/16/2000,10:00,-0.064,-,0
8/16/2000,11:00,0.197,-,0.259
8/16/2000,12:00,0.432,-,0.544
8/16/2000,13:00,0.559,-,0.693
8/16/2000,14:00,0.524,-,0.667
8/16/2000,15:00,0.334,-,0.455
8/16/2000,16:00,0.047,-,0.177
8/16/2000,17:00,-0.238,-,-0.116
8/16/2000,18:00,-0.422,-,-0.344
8/16/2000,19:00,-0.468,-,-0.384
8/16/2000,20:00,-0.404,-,-0.277
8/16/2000,21:00,-0.263,-,-0.167
8/16/2000,22:00,-0.052,-,0.063
8/16/2000,23:00,0.204,-,0.292
8/17/2000,00:00,0.451,-,0.466
8/17/2000,01:00,0.611,-,0.602
8/17/2000,02:00,0.618,-,0.629
8/17/2000,03:00,0.458,-,0.537
8/17/2000,04:00,0.18,-,0.264
8/17/2000,05:00,-0.133,-,-0.104
8/17/2000,06:00,-0.379,-,-0.392
8/17/2000,07:00,-0.491,-,-0.479
8/17/2000,08:00,-0.478,-,-0.456
8/17/2000,09:00,-0.374,-,-0.337
8/17/2000,10:00,-0.196,-,-0.18
8/17/2000,11:00,0.045,-,0.063
8/17/2000,12:00,0.304,-,0.298
8/17/2000,13:00,0.508,-,0.523
8/17/2000,14:00,0.578,-,0.627
8/17/2000,15:00,0.478,-,0.524
8/17/2000,16:00,0.243,-,0.316
8/17/2000,17:00,-0.051,-,-0.011
8/17/2000,18:00,-0.309,-,-0.316
8/17/2000,19:00,-0.446,-,-0.427
8/17/2000,20:00,-0.448,-,-0.392
8/17/2000,21:00,-0.353,-,-0.288
8/17/2000,22:00,-0.189,-,-0.127
8/17/2000,23:00,0.031,-,0.071
8/18/2000,00:00,0.283,-,0.309
8/18/2000,01:00,0.504,-,0.496
8/18/2000,02:00,0.614,-,0.613
8/18/2000,03:00,0.555,-,0.595
8/18/2000,04:00,0.342,-,0.435
8/18/2000,05:00,0.042,-,0.102
8/18/2000,06:00,-0.253,-,-0.241
8/18/2000,07:00,-0.45,-,-0.47
8/18/2000,08:00,-0.501,-,-0.473
8/18/2000,09:00,-0.434,-,-0.417
8/18/2000,10:00,-0.292,-,-0.274
8/18/2000,11:00,-0.092,-,-0.055
8/18/2000,12:00,0.152,-,0.201
8/18/2000,13:00,0.394,-,0.439
8/18/2000,14:00,0.558,-,0.598
8/18/2000,15:00,0.569,-,0.613
8/18/2000,16:00,0.415,-,0.465
8/18/2000,17:00,0.153,-,0.218
8/18/2000,18:00,-0.136,-,-0.063
8/18/2000,19:00,-0.357,-,-0.322
8/18/2000,20:00,-0.445,-,-0.415
8/18/2000,21:00,-0.403,-,-0.374
8/18/2000,22:00,-0.285,-,-0.259
8/18/2000,23:00,-0.117,-,-0.061
8/19/2000,00:00,0.098,-,0.154
8/19/2000,01:00,0.334,-,0.369
8/19/2000,02:00,0.524,-,0.574
8/19/2000,03:00,0.583,-,0.647
8/19/2000,04:00,0.471,-,0.552
8/19/2000,05:00,0.221,-,0.316
8/19/2000,06:00,-0.085,-,-0.039
8/19/2000,07:00,-0.351,-,-0.33
8/19/2000,08:00,-0.488,-,-0.452
