"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1975/06/30","19:00","0.306","-","0.199"
"1975/06/30","20:00","0.104","-","0.01"
"1975/06/30","21:00","-0.101","-","-0.17"
"1975/06/30","22:00","-0.232","-","-0.286"
"1975/06/30","23:00","-0.262","-","-0.329"
"1975/07/01","00:00","-0.228","-","-0.283"
"1975/07/01","01:00","-0.162","-","-0.231"
"1975/07/01","02:00","-0.059","-","-0.14"
"1975/07/01","03:00","0.08","-","0.025"
"1975/07/01","04:00","0.231","-","0.208"
"1975/07/01","05:00","0.338","-","0.378"
"1975/07/01","06:00","0.347","-","0.388"
"1975/07/01","07:00","0.242","-","0.238"
"1975/07/01","08:00","0.053","-","0.019"
"1975/07/01","09:00","-0.157","-","-0.21"
"1975/07/01","10:00","-0.313","-","-0.35"
"1975/07/01","11:00","-0.364","-","-0.405"
"1975/07/01","12:00","-0.325","-","-0.341"
"1975/07/01","13:00","-0.237","-","-0.271"
"1975/07/01","14:00","-0.113","-","-0.149"
"1975/07/01","15:00","0.048","-","0.016"
"1975/07/01","16:00","0.226","-","0.205"
"1975/07/01","17:00","0.377","-","0.372"
"1975/07/01","18:00","0.443","-","0.448"
"1975/07/01","19:00","0.397","-","0.406"
"1975/07/01","20:00","0.259","-","0.26"
"1975/07/01","21:00","0.074","-","0.064"
"1975/07/01","22:00","-0.102","-","-0.125"
"1975/07/01","23:00","-0.212","-","-0.213"
"1975/07/02","00:00","-0.243","-","-0.21"
"1975/07/02","01:00","-0.222","-","-0.189"
"1975/07/02","02:00","-0.163","-","-0.109"
"1975/07/02","03:00","-0.058","-","-0.027"
"1975/07/02","04:00","0.088","-","0.077"
"1975/07/02","05:00","0.233","-","0.238"
"1975/07/02","06:00","0.316","-","0.354"
"1975/07/02","07:00","0.293","-","0.36"
"1975/07/02","08:00","0.17","-","0.253"
"1975/07/02","09:00","-0.01","-","0.043"
"1975/07/02","10:00","-0.193","-","-0.176"
"1975/07/02","11:00","-0.321","-","-0.326"
"1975/07/02","12:00","-0.354","-","-0.356"
"1975/07/02","13:00","-0.308","-","-0.289"
"1975/07/02","14:00","-0.213","-","-0.179"
"1975/07/02","15:00","-0.075","-","-0.027"
"1975/07/02","16:00","0.1","-","0.122"
"1975/07/02","17:00","0.281","-","0.284"
"1975/07/02","18:00","0.411","-","0.421"
"1975/07/02","19:00","0.444","-","0.473"
"1975/07/02","20:00","0.374","-","0.427"
"1975/07/02","21:00","0.235","-","0.275"
"1975/07/02","22:00","0.062","-","0.089"
"1975/07/02","23:00","-0.103","-","-0.091"
"1975/07/03","00:00","-0.212","-","-0.21"
"1975/07/03","01:00","-0.251","-","-0.234"
"1975/07/03","02:00","-0.24","-","-0.213"
"1975/07/03","03:00","-0.179","-","-0.167"
"1975/07/03","04:00","-0.059","-","-0.061"
"1975/07/03","05:00","0.099","-","0.083"
"1975/07/03","06:00","0.24","-","0.247"
"1975/07/03","07:00","0.302","-","0.357"
"1975/07/03","08:00","0.258","-","0.32"
"1975/07/03","09:00","0.131","-","0.168"
"1975/07/03","10:00","-0.042","-","-0.027"
"1975/07/03","11:00","-0.217","-","-0.204"
"1975/07/03","12:00","-0.335","-","-0.317"
"1975/07/03","13:00","-0.361","-","-0.329"
"1975/07/03","14:00","-0.307","-","-0.271"
"1975/07/03","15:00","-0.199","-","-0.161"
"1975/07/03","16:00","-0.04","-","-0.036"
"1975/07/03","17:00","0.153","-","0.11"
"1975/07/03","18:00","0.333","-","0.293"
"1975/07/03","19:00","0.445","-","0.436"
"1975/07/03","20:00","0.455","-","0.509"
"1975/07/03","21:00","0.375","-","0.442"
"1975/07/03","22:00","0.232","-","0.281"
"1975/07/03","23:00","0.052","-","0.064"
"1975/07/04","00:00","-0.122","-","-0.14"
"1975/07/04","01:00","-0.24","-","-0.246"
"1975/07/04","02:00","-0.287","-","-0.289"
"1975/07/04","03:00","-0.275","-","-0.268"
"1975/07/04","04:00","-0.199","-","-0.186"
"1975/07/04","05:00","-0.057","-","-0.088"
"1975/07/04","06:00","0.115","-","0.107"
"1975/07/04","07:00","0.254","-","0.266"
"1975/07/04","08:00","0.307","-","0.345"
"1975/07/04","09:00","0.256","-","0.287"
"1975/07/04","10:00","0.124","-","0.138"
"1975/07/04","11:00","-0.059","-","-0.012"
"1975/07/04","12:00","-0.245","-","-0.17"
"1975/07/04","13:00","-0.366","-","-0.304"
"1975/07/04","14:00","-0.385","-","-0.341"
"1975/07/04","15:00","-0.319","-","-0.323"
"1975/07/04","16:00","-0.19","-","-0.201"
"1975/07/04","17:00","-0.006","-","-0.021"
"1975/07/04","18:00","0.203","-","0.192"
"1975/07/04","19:00","0.383","-","0.4"
"1975/07/04","20:00","0.487","-","0.512"
"1975/07/04","21:00","0.49","-","0.506"
"1975/07/04","22:00","0.4","-","0.409"
"1975/07/04","23:00","0.237","-","0.244"
"1975/07/05","00:00","0.029","-","0.046"
"1975/07/05","01:00","-0.167","-","-0.143"
"1975/07/05","02:00","-0.293","-","-0.25"
"1975/07/05","03:00","-0.34","-","-0.314"
"1975/07/05","04:00","-0.316","-","-0.332"
"1975/07/05","05:00","-0.217","-","-0.271"
"1975/07/05","06:00","-0.052","-","-0.109"
"1975/07/05","07:00","0.136","-","0.116"
"1975/07/05","08:00","0.285","-","0.336"
"1975/07/05","09:00","0.343","-","0.43"
"1975/07/05","10:00","0.289","-","0.354"
"1975/07/05","11:00","0.135","-","0.177"
"1975/07/05","12:00","-0.079","-","-0.054"
"1975/07/05","13:00","-0.289","-","-0.256"
"1975/07/05","14:00","-0.414","-","-0.371"
"1975/07/05","15:00","-0.423","-","-0.356"
"1975/07/05","16:00","-0.337","-","-0.289"
"1975/07/05","17:00","-0.181","-","-0.173"
"1975/07/05","18:00","0.025","-","0.003"
"1975/07/05","19:00","0.248","-","0.205"
"1975/07/05","20:00","0.44","-","0.397"
"1975/07/05","21:00","0.551","-","0.537"
"1975/07/05","22:00","0.55","-","0.558"
"1975/07/05","23:00","0.435","-","0.461"
"1975/07/06","00:00","0.23","-","0.263"
"1975/07/06","01:00","-0.018","-","-0.003"
"1975/07/06","02:00","-0.236","-","-0.24"
"1975/07/06","03:00","-0.365","-","-0.378"
"1975/07/06","04:00","-0.4","-","-0.399"
"1975/07/06","05:00","-0.356","-","-0.374"
"1975/07/06","06:00","-0.232","-","-0.268"
"1975/07/06","07:00","-0.042","-","-0.085"
"1975/07/06","08:00","0.172","-","0.135"
"1975/07/06","09:00","0.346","-","0.333"
"1975/07/06","10:00","0.412","-","0.421"
"1975/07/06","11:00","0.339","-","0.342"
"1975/07/06","12:00","0.144","-","0.153"
"1975/07/06","13:00","-0.116","-","-0.103"
"1975/07/06","14:00","-0.351","-","-0.353"
"1975/07/06","15:00","-0.474","-","-0.496"
"1975/07/06","16:00","-0.464","-","-0.466"
"1975/07/06","17:00","-0.353","-","-0.39"
"1975/07/06","18:00","-0.175","-","-0.222"
"1975/07/06","19:00","0.052","-","-0.009"
"1975/07/06","20:00","0.298","-","0.235"
"1975/07/06","21:00","0.515","-","0.476"
"1975/07/06","22:00","0.638","-","0.622"
"1975/07/06","23:00","0.62","-","0.604"
"1975/07/07","00:00","0.461","-","0.461"
"1975/07/07","01:00","0.2","-","0.202"
"1975/07/07","02:00","-0.091","-","-0.073"
"1975/07/07","03:00","-0.323","-","-0.301"
"1975/07/07","04:00","-0.442","-","-0.42"
"1975/07/07","05:00","-0.457","-","-0.435"
"1975/07/07","06:00","-0.39","-","-0.387"
"1975/07/07","07:00","-0.242","-","-0.268"
"1975/07/07","08:00","-0.018","-","-0.048"
"1975/07/07","09:00","0.236","-","0.226"
"1975/07/07","10:00","0.437","-","0.452"
"1975/07/07","11:00","0.498","-","0.546"
"1975/07/07","12:00","0.386","-","0.442"
"1975/07/07","13:00","0.136","-","0.211"
"1975/07/07","14:00","-0.171","-","-0.103"
"1975/07/07","15:00","-0.423","-","-0.393"
"1975/07/07","16:00","-0.534","-","-0.542"
"1975/07/07","17:00","-0.498","-","-0.484"
"1975/07/07","18:00","-0.367","-","-0.362"
"1975/07/07","19:00","-0.17","-","-0.164"
"1975/07/07","20:00","0.082","-","0.095"
"1975/07/07","21:00","0.364","-","0.36"
"1975/07/07","22:00","0.609","-","0.604"
"1975/07/07","23:00","0.731","-","0.756"
"1975/07/08","00:00","0.678","-","0.714"
"1975/07/08","01:00","0.46","-","0.522"
"1975/07/08","02:00","0.142","-","0.229"
"1975/07/08","03:00","-0.182","-","-0.112"
"1975/07/08","04:00","-0.413","-","-0.378"
"1975/07/08","05:00","-0.511","-","-0.49"
"1975/07/08","06:00","-0.504","-","-0.484"
"1975/07/08","07:00","-0.416","-","-0.402"
"1975/07/08","08:00","-0.237","-","-0.213"
"1975/07/08","09:00","0.031","-","0.061"
"1975/07/08","10:00","0.328","-","0.372"
"1975/07/08","11:00","0.543","-","0.604"
"1975/07/08","12:00","0.579","-","0.641"
"1975/07/08","13:00","0.415","-","0.47"
"1975/07/08","14:00","0.107","-","0.174"
"1975/07/08","15:00","-0.238","-","-0.155"
"1975/07/08","16:00","-0.493","-","-0.429"
"1975/07/08","17:00","-0.58","-","-0.533"
"1975/07/08","18:00","-0.522","-","-0.518"
"1975/07/08","19:00","-0.376","-","-0.393"
"1975/07/08","20:00","-0.16","-","-0.189"
"1975/07/08","21:00","0.126","-","0.086"
"1975/07/08","22:00","0.444","-","0.415"
"1975/07/08","23:00","0.705","-","0.72"
"1975/07/09","00:00","0.808","-","0.863"
"1975/07/09","01:00","0.705","-","0.765"
"1975/07/09","02:00","0.427","-","0.494"
"1975/07/09","03:00","0.059","-","0.15"
"1975/07/09","04:00","-0.28","-","-0.207"
"1975/07/09","05:00","-0.494","-","-0.429"
"1975/07/09","06:00","-0.566","-","-0.493"
"1975/07/09","07:00","-0.539","-","-0.475"
"1975/07/09","08:00","-0.426","-","-0.402"
"1975/07/09","09:00","-0.206","-","-0.219"
"1975/07/09","10:00","0.109","-","0.074"
"1975/07/09","11:00","0.433","-","0.421"
"1975/07/09","12:00","0.643","-","0.686"
"1975/07/09","13:00","0.64","-","0.711"
"1975/07/09","14:00","0.42","-","0.506"
"1975/07/09","15:00","0.062","-","0.168"
"1975/07/09","16:00","-0.304","-","-0.213"
"1975/07/09","17:00","-0.545","-","-0.518"
"1975/07/09","18:00","-0.608","-","-0.585"
"1975/07/09","19:00","-0.534","-","-0.493"
"1975/07/09","20:00","-0.375","-","-0.317"
"1975/07/09","21:00","-0.135","-","-0.076"
"1975/07/09","22:00","0.182","-","0.217"
"1975/07/09","23:00","0.522","-","0.522"
"1975/07/10","00:00","0.78","-","0.793"
"1975/07/10","01:00","0.85","-","0.89"
"1975/07/10","02:00","0.694","-","0.762"
"1975/07/10","03:00","0.362","-","0.461"
"1975/07/10","04:00","-0.036","-","0.077"
"1975/07/10","05:00","-0.371","-","-0.283"
"1975/07/10","06:00","-0.558","-","-0.49"
"1975/07/10","07:00","-0.604","-","-0.521"
"1975/07/10","08:00","-0.554","-","-0.496"
"1975/07/10","09:00","-0.408","-","-0.368"
"1975/07/10","10:00","-0.147","-","-0.146"
"1975/07/10","11:00","0.199","-","0.211"
"1975/07/10","12:00","0.534","-","0.564"
"1975/07/10","13:00","0.722","-","0.772"
"1975/07/10","14:00","0.676","-","0.738"
"1975/07/10","15:00","0.406","-","0.506"
"1975/07/10","16:00","0.015","-","0.122"
"1975/07/10","17:00","-0.352","-","-0.283"
"1975/07/10","18:00","-0.573","-","-0.567"
"1975/07/10","19:00","-0.614","-","-0.618"
"1975/07/10","20:00","-0.528","-","-0.506"
"1975/07/10","21:00","-0.355","-","-0.344"
"1975/07/10","22:00","-0.097","-","-0.097"
"1975/07/10","23:00","0.236","-","0.223"
"1975/07/11","00:00","0.579","-","0.567"
"1975/07/11","01:00","0.819","-","0.829"
"1975/07/11","02:00","0.849","-","0.872"
"1975/07/11","03:00","0.644","-","0.717"
"1975/07/11","04:00","0.276","-","0.397"
"1975/07/11","05:00","-0.13","-","-0.015"
"1975/07/11","06:00","-0.445","-","-0.374"
"1975/07/11","07:00","-0.601","-","-0.499"
"1975/07/11","08:00","-0.617","-","-0.554"
"1975/07/11","09:00","-0.537","-","-0.502"
"1975/07/11","10:00","-0.361","-","-0.335"
"1975/07/11","11:00","-0.074","-","-0.057"
"1975/07/11","12:00","0.286","-","0.299"
"1975/07/11","13:00","0.615","-","0.641"
"1975/07/11","14:00","0.775","-","0.814"
"1975/07/11","15:00","0.687","-","0.747"
"1975/07/11","16:00","0.382","-","0.506"
"1975/07/11","17:00","-0.022","-","0.116"
"1975/07/11","18:00","-0.378","-","-0.304"
"1975/07/11","19:00","-0.575","-","-0.594"
"1975/07/11","20:00","-0.596","-","-0.621"
"1975/07/11","21:00","-0.497","-","-0.524"
"1975/07/11","22:00","-0.319","-","-0.335"
"1975/07/11","23:00","-0.06","-","-0.061"
"1975/07/12","00:00","0.271","-","0.244"
"1975/07/12","01:00","0.603","-","0.564"
"1975/07/12","02:00","0.816","-","0.796"
"1975/07/12","03:00","0.808","-","0.814"
"1975/07/12","04:00","0.569","-","0.619"
"1975/07/12","05:00","0.184","-","0.281"
"1975/07/12","06:00","-0.213","-","-0.131"
"1975/07/12","07:00","-0.499","-","-0.454"
"1975/07/12","08:00","-0.616","-","-0.576"
"1975/07/12","09:00","-0.598","-","-0.606"
"1975/07/12","10:00","-0.493","-","-0.542"
"1975/07/12","11:00","-0.3","-","-0.353"
"1975/07/12","12:00","-0.004","-","-0.048"
"1975/07/12","13:00","0.358","-","0.33"
"1975/07/12","14:00","0.671","-","0.695"
"1975/07/12","15:00","0.801","-","0.829"
"1975/07/12","16:00","0.682","-","0.686"
"1975/07/12","17:00","0.359","-","0.372"
"1975/07/12","18:00","-0.043","-","-0.024"
"1975/07/12","19:00","-0.38","-","-0.411"
"1975/07/12","20:00","-0.548","-","-0.634"
"1975/07/12","21:00","-0.548","-","-0.634"
"1975/07/12","22:00","-0.448","-","-0.567"
"1975/07/12","23:00","-0.282","-","-0.411"
"1975/07/13","00:00","-0.038","-","-0.207"
"1975/07/13","01:00","0.279","-","0.098"
"1975/07/13","02:00","0.592","-","0.418"
"1975/07/13","03:00","0.777","-","0.662"
"1975/07/13","04:00","0.739","-","0.674"
"1975/07/13","05:00","0.481","-","0.442"
"1975/07/13","06:00","0.096","-","0.083"
"1975/07/13","07:00","-0.28","-","-0.317"
"1975/07/13","08:00","-0.525","-","-0.579"
"1975/07/13","09:00","-0.597","-","-0.643"
"1975/07/13","10:00","-0.55","-","-0.621"
"1975/07/13","11:00","-0.435","-","-0.515"
"1975/07/13","12:00","-0.241","-","-0.32"
"1975/07/13","13:00","0.054","-","-0.048"
"1975/07/13","14:00","0.408","-","0.272"
"1975/07/13","15:00","0.703","-","0.57"
"1975/07/13","16:00","0.808","-","0.701"
"1975/07/13","17:00","0.669","-","0.58"
"1975/07/13","18:00","0.342","-","0.29"
"1975/07/13","19:00","-0.049","-","-0.091"
"1975/07/13","20:00","-0.356","-","-0.472"
"1975/07/13","21:00","-0.492","-","-0.661"
"1975/07/13","22:00","-0.481","-","-0.655"
"1975/07/13","23:00","-0.397","-","-0.582"
"1975/07/14","00:00","-0.258","-","-0.429"
"1975/07/14","01:00","-0.036","-","-0.228"
"1975/07/14","02:00","0.261","-","0.049"
"1975/07/14","03:00","0.554","-","0.348"
"1975/07/14","04:00","0.715","-","0.57"
"1975/07/14","05:00","0.658","-","0.534"
"1975/07/14","06:00","0.393","-","0.308"
"1975/07/14","07:00","0.02","-","-0.042"
"1975/07/14","08:00","-0.322","-","-0.399"
"1975/07/14","09:00","-0.516","-","-0.634"
"1975/07/14","10:00","-0.549","-","-0.67"
"1975/07/14","11:00","-0.49","-","-0.64"
"1975/07/14","12:00","-0.38","-","-0.533"
"1975/07/14","13:00","-0.193","-","-0.341"
"1975/07/14","14:00","0.096","-","-0.064"
"1975/07/14","15:00","0.439","-","0.263"
"1975/07/14","16:00","0.715","-","0.531"
"1975/07/14","17:00","0.801","-","0.634"
"1975/07/14","18:00","0.651","-","0.506"
"1975/07/14","19:00","0.328","-","0.241"
"1975/07/14","20:00","-0.038","-","-0.106"
"1975/07/14","21:00","-0.307","-","-0.435"
"1975/07/14","22:00","-0.417","-","-0.588"
"1975/07/14","23:00","-0.413","-","-0.603"
"1975/07/15","00:00","-0.359","-","-0.56"
"1975/07/15","01:00","-0.251","-","-0.435"
"1975/07/15","02:00","-0.053","-","-0.228"
"1975/07/15","03:00","0.227","-","0.04"
"1975/07/15","04:00","0.502","-","0.314"
"1975/07/15","05:00","0.645","-","0.482"
"1975/07/15","06:00","0.576","-","0.415"
"1975/07/15","07:00","0.314","-","0.183"
"1975/07/15","08:00","-0.034","-","-0.14"
"1975/07/15","09:00","-0.329","-","-0.454"
"1975/07/15","10:00","-0.477","-","-0.643"
"1975/07/15","11:00","-0.489","-","-0.643"
"1975/07/15","12:00","-0.435","-","-0.588"
"1975/07/15","13:00","-0.337","-","-0.512"
"1975/07/15","14:00","-0.158","-","-0.341"
"1975/07/15","15:00","0.123","-","-0.1"
"1975/07/15","16:00","0.453","-","0.199"
"1975/07/15","17:00","0.713","-","0.494"
"1975/07/15","18:00","0.782","-","0.625"
"1975/07/15","19:00","0.629","-","0.519"
"1975/07/15","20:00","0.324","-","0.266"
"1975/07/15","21:00","-0.007","-","-0.082"
"1975/07/15","22:00","-0.242","-","-0.423"
"1975/07/15","23:00","-0.344","-","-0.57"
"1975/07/16","00:00","-0.362","-","-0.56"
"1975/07/16","01:00","-0.341","-","-0.515"
"1975/07/16","02:00","-0.259","-","-0.42"
"1975/07/16","03:00","-0.077","-","-0.256"
"1975/07/16","04:00","0.189","-","-0.039"
"1975/07/16","05:00","0.45","-","0.208"
"1975/07/16","06:00","0.578","-","0.357"
"1975/07/16","07:00","0.502","-","0.333"
"1975/07/16","08:00","0.256","-","0.141"
"1975/07/16","09:00","-0.054","-","-0.149"
"1975/07/16","10:00","-0.307","-","-0.432"
"1975/07/16","11:00","-0.428","-","-0.606"
"1975/07/16","12:00","-0.437","-","-0.634"
"1975/07/16","13:00","-0.395","-","-0.594"
"1975/07/16","14:00","-0.308","-","-0.512"
"1975/07/16","15:00","-0.135","-","-0.347"
"1975/07/16","16:00","0.14","-","-0.1"
"1975/07/16","17:00","0.458","-","0.192"
"1975/07/16","18:00","0.698","-","0.458"
"1975/07/16","19:00","0.754","-","0.567"
"1975/07/16","20:00","0.61","-","0.473"
"1975/07/16","21:00","0.333","-","0.238"
"1975/07/16","22:00","0.035","-","-0.051"
"1975/07/16","23:00","-0.183","-","-0.335"
"1975/07/17","00:00","-0.292","-","-0.472"
"1975/07/17","01:00","-0.336","-","-0.524"
"1975/07/17","02:00","-0.34","-","-0.536"
"1975/07/17","03:00","-0.274","-","-0.481"
"1975/07/17","04:00","-0.1","-","-0.326"
"1975/07/17","05:00","0.159","-","-0.088"
"1975/07/17","06:00","0.405","-","0.189"
"1975/07/17","07:00","0.521","-","0.369"
"1975/07/17","08:00","0.451","-","0.342"
"1975/07/17","09:00","0.232","-","0.156"
"1975/07/17","10:00","-0.045","-","-0.118"
"1975/07/17","11:00","-0.273","-","-0.39"
"1975/07/17","12:00","-0.386","-","-0.57"
"1975/07/17","13:00","-0.403","-","-0.609"
"1975/07/17","14:00","-0.372","-","-0.542"
"1975/07/17","15:00","-0.29","-","-0.445"
"1975/07/17","16:00","-0.118","-","-0.314"
"1975/07/17","17:00","0.151","-","-0.106"
"1975/07/17","18:00","0.453","-","0.156"
"1975/07/17","19:00","0.675","-","0.418"
"1975/07/17","20:00","0.729","-","0.546"
"1975/07/17","21:00","0.603","-","0.47"
"1975/07/17","22:00","0.352","-","0.25"
"1975/07/17","23:00","0.07","-","-0.042"
"1975/07/18","00:00","-0.148","-","-0.326"
"1975/07/18","01:00","-0.271","-","-0.499"
"1975/07/18","02:00","-0.334","-","-0.536"
"1975/07/18","03:00","-0.351","-","-0.554"
"1975/07/18","04:00","-0.287","-","-0.499"
"1975/07/18","05:00","-0.112","-","-0.374"
"1975/07/18","06:00","0.139","-","-0.164"
"1975/07/18","07:00","0.373","-","0.098"
"1975/07/18","08:00","0.487","-","0.305"
"1975/07/18","09:00","0.434","-","0.296"
"1975/07/18","10:00","0.238","-","0.138"
"1975/07/18","11:00","-0.025","-","-0.115"
"1975/07/18","12:00","-0.249","-","-0.384"
"1975/07/18","13:00","-0.365","-","-0.563"
"1975/07/18","14:00","-0.389","-","-0.603"
"1975/07/18","15:00","-0.362","-","-0.551"
"1975/07/18","16:00","-0.277","-","-0.457"
"1975/07/18","17:00","-0.103","-","-0.31"
"1975/07/18","18:00","0.158","-","-0.094"
"1975/07/18","19:00","0.444","-","0.165"
"1975/07/18","20:00","0.657","-","0.43"
"1975/07/18","21:00","0.719","-","0.567"
"1975/07/18","22:00","0.609","-","0.494"
"1975/07/18","23:00","0.366","-","0.29"
"1975/07/19","00:00","0.079","-","0"
"1975/07/19","01:00","-0.147","-","-0.301"
"1975/07/19","02:00","-0.281","-","-0.478"
"1975/07/19","03:00","-0.351","-","-0.521"
"1975/07/19","04:00","-0.364","-","-0.518"
"1975/07/19","05:00","-0.291","-","-0.475"
"1975/07/19","06:00","-0.113","-","-0.338"
"1975/07/19","07:00","0.133","-","-0.106"
"1975/07/19","08:00","0.365","-","0.174"
"1975/07/19","09:00","0.487","-","0.372"
"1975/07/19","10:00","0.449","-","0.372"
"1975/07/19","11:00","0.256","-","0.229"
"1975/07/19","12:00","-0.014","-","-0.015"
"1975/07/19","13:00","-0.246","-","-0.274"
"1975/07/19","14:00","-0.366","-","-0.475"
"1975/07/19","15:00","-0.391","-","-0.536"
"1975/07/19","16:00","-0.358","-","-0.478"
"1975/07/19","17:00","-0.263","-","-0.365"
"1975/07/19","18:00","-0.087","-","-0.189"
"1975/07/19","19:00","0.166","-","0.031"
"1975/07/19","20:00","0.444","-","0.296"
"1975/07/19","21:00","0.659","-","0.528"
"1975/07/19","22:00","0.727","-","0.625"
"1975/07/19","23:00","0.614","-","0.558"
"1975/07/20","00:00","0.354","-","0.369"
"1975/07/20","01:00","0.053","-","0.074"
"1975/07/20","02:00","-0.181","-","-0.225"
"1975/07/20","03:00","-0.315","-","-0.432"
"1975/07/20","04:00","-0.375","-","-0.49"
"1975/07/20","05:00","-0.372","-","-0.481"
"1975/07/20","06:00","-0.285","-","-0.423"
"1975/07/20","07:00","-0.102","-","-0.253"
"1975/07/20","08:00","0.15","-","-0.015"
"1975/07/20","09:00","0.391","-","0.253"
"1975/07/20","10:00","0.521","-","0.409"
"1975/07/20","11:00","0.476","-","0.394"
"1975/07/20","12:00","0.264","-","0.232"
"1975/07/20","13:00","-0.028","-","-0.018"
"1975/07/20","14:00","-0.269","-","-0.295"
"1975/07/20","15:00","-0.386","-","-0.524"
"1975/07/20","16:00","-0.4","-","-0.588"
"1975/07/20","17:00","-0.352","-","-0.509"
"1975/07/20","18:00","-0.248","-","-0.378"
"1975/07/20","19:00","-0.069","-","-0.189"
"1975/07/20","20:00","0.185","-","0.049"
"1975/07/20","21:00","0.468","-","0.317"
"1975/07/20","22:00","0.684","-","0.561"
"1975/07/20","23:00","0.739","-","0.665"
"1975/07/21","00:00","0.598","-","0.573"
"1975/07/21","01:00","0.308","-","0.348"
"1975/07/21","02:00","-0.01","-","0.04"
"1975/07/21","03:00","-0.241","-","-0.286"
"1975/07/21","04:00","-0.359","-","-0.463"
"1975/07/21","05:00","-0.398","-","-0.475"
"1975/07/21","06:00","-0.374","-","-0.417"
"1975/07/21","07:00","-0.27","-","-0.301"
"1975/07/21","08:00","-0.07","-","-0.115"
"1975/07/21","09:00","0.199","-","0.128"
"1975/07/21","10:00","0.448","-","0.412"
"1975/07/21","11:00","0.567","-","0.576"
"1975/07/21","12:00","0.493","-","0.558"
"1975/07/21","13:00","0.245","-","0.36"
"1975/07/21","14:00","-0.069","-","0.061"
"1975/07/21","15:00","-0.311","-","-0.265"
"1975/07/21","16:00","-0.413","-","-0.518"
"1975/07/21","17:00","-0.407","-","-0.557"
"1975/07/21","18:00","-0.343","-","-0.454"
"1975/07/21","19:00","-0.227","-","-0.286"
"1975/07/21","20:00","-0.037","-","-0.061"
"1975/07/21","21:00","0.231","-","0.171"
"1975/07/21","22:00","0.519","-","0.415"
"1975/07/21","23:00","0.717","-","0.622"
"1975/07/22","00:00","0.734","-","0.674"
"1975/07/22","01:00","0.548","-","0.57"
"1975/07/22","02:00","0.224","-","0.33"
"1975/07/22","03:00","-0.1","-","-0.009"
"1975/07/22","04:00","-0.313","-","-0.317"
"1975/07/22","05:00","-0.403","-","-0.469"
"1975/07/22","06:00","-0.414","-","-0.469"
"1975/07/22","07:00","-0.366","-","-0.408"
"1975/07/22","08:00","-0.236","-","-0.277"
"1975/07/22","09:00","-0.007","-","-0.082"
"1975/07/22","10:00","0.279","-","0.186"
"1975/07/22","11:00","0.519","-","0.452"
"1975/07/22","12:00","0.603","-","0.607"
"1975/07/22","13:00","0.482","-","0.528"
"1975/07/22","14:00","0.195","-","0.311"
"1975/07/22","15:00","-0.133","-","0.003"
"1975/07/22","16:00","-0.36","-","-0.314"
"1975/07/22","17:00","-0.435","-","-0.499"
"1975/07/22","18:00","-0.408","-","-0.478"
"1975/07/22","19:00","-0.328","-","-0.365"
"1975/07/22","20:00","-0.193","-","-0.204"
"1975/07/22","21:00","0.021","-","-0.006"
"1975/07/22","22:00","0.304","-","0.226"
"1975/07/22","23:00","0.579","-","0.473"
"1975/07/23","00:00","0.736","-","0.662"
"1975/07/23","01:00","0.697","-","0.683"
"1975/07/23","02:00","0.46","-","0.528"
"1975/07/23","03:00","0.111","-","0.244"
"1975/07/23","04:00","-0.202","-","-0.1"
"1975/07/23","05:00","-0.381","-","-0.396"
"1975/07/23","06:00","-0.436","-","-0.499"
"1975/07/23","07:00","-0.419","-","-0.475"
"1975/07/23","08:00","-0.339","-","-0.384"
"1975/07/23","09:00","-0.171","-","-0.234"
"1975/07/23","10:00","0.086","-","-0.018"
"1975/07/23","11:00","0.372","-","0.241"
"1975/07/23","12:00","0.578","-","0.482"
"1975/07/23","13:00","0.609","-","0.561"
"1975/07/23","14:00","0.435","-","0.461"
"1975/07/23","15:00","0.117","-","0.223"
"1975/07/23","16:00","-0.206","-","-0.1"
"1975/07/23","17:00","-0.401","-","-0.396"
"1975/07/23","18:00","-0.446","-","-0.533"
"1975/07/23","19:00","-0.398","-","-0.484"
"1975/07/23","20:00","-0.297","-","-0.353"
"1975/07/23","21:00","-0.134","-","-0.176"
"1975/07/23","22:00","0.104","-","0.034"
"1975/07/23","23:00","0.386","-","0.269"
"1975/07/24","00:00","0.625","-","0.497"
"1975/07/24","01:00","0.722","-","0.662"
"1975/07/24","02:00","0.62","-","0.634"
"1975/07/24","03:00","0.338","-","0.448"
"1975/07/24","04:00","-0.016","-","0.125"
"1975/07/24","05:00","-0.298","-","-0.234"
"1975/07/24","06:00","-0.435","-","-0.475"
"1975/07/24","07:00","-0.455","-","-0.49"
"1975/07/24","08:00","-0.403","-","-0.432"
"1975/07/24","09:00","-0.281","-","-0.338"
"1975/07/24","10:00","-0.076","-","-0.167"
"1975/07/24","11:00","0.193","-","0.067"
"1975/07/24","12:00","0.455","-","0.327"
"1975/07/24","13:00","0.609","-","0.546"
"1975/07/24","14:00","0.578","-","0.573"
"1975/07/24","15:00","0.358","-","0.415"
"1975/07/24","16:00","0.028","-","0.128"
"1975/07/24","17:00","-0.271","-","-0.198"
"1975/07/24","18:00","-0.428","-","-0.454"
"1975/07/24","19:00","-0.442","-","-0.509"
"1975/07/24","20:00","-0.371","-","-0.414"
"1975/07/24","21:00","-0.243","-","-0.277"
"1975/07/24","22:00","-0.052","-","-0.088"
