"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1983/06/27","15:00","0.407","-","0.406"
"1983/06/27","16:00","0.191","-","0.18"
"1983/06/27","17:00","-0.092","-","-0.094"
"1983/06/27","18:00","-0.324","-","-0.298"
"1983/06/27","19:00","-0.42","-","-0.42"
"1983/06/27","20:00","-0.385","-","-0.411"
"1983/06/27","21:00","-0.272","-","-0.295"
"1983/06/27","22:00","-0.115","-","-0.134"
"1983/06/27","23:00","0.074","-","0.071"
"1983/06/28","00:00","0.285","-","0.223"
"1983/06/28","01:00","0.479","-","0.369"
"1983/06/28","02:00","0.591","-","0.509"
"1983/06/28","03:00","0.564","-","0.531"
"1983/06/28","04:00","0.39","-","0.363"
"1983/06/28","05:00","0.113","-","0.092"
"1983/06/28","06:00","-0.173","-","-0.213"
"1983/06/28","07:00","-0.367","-","-0.42"
"1983/06/28","08:00","-0.431","-","-0.408"
"1983/06/28","09:00","-0.396","-","-0.42"
"1983/06/28","10:00","-0.297","-","-0.329"
"1983/06/28","11:00","-0.146","-","-0.216"
"1983/06/28","12:00","0.049","-","-0.042"
"1983/06/28","13:00","0.255","-","0.205"
"1983/06/28","14:00","0.41","-","0.394"
"1983/06/28","15:00","0.445","-","0.436"
"1983/06/28","16:00","0.335","-","0.32"
"1983/06/28","17:00","0.111","-","0.095"
"1983/06/28","18:00","-0.151","-","-0.14"
"1983/06/28","19:00","-0.343","-","-0.402"
"1983/06/28","20:00","-0.399","-","-0.39"
"1983/06/28","21:00","-0.336","-","-0.301"
"1983/06/28","22:00","-0.209","-","-0.149"
"1983/06/28","23:00","-0.05","-","0"
"1983/06/29","00:00","0.133","-","0.202"
"1983/06/29","01:00","0.324","-","0.339"
"1983/06/29","02:00","0.481","-","0.461"
"1983/06/29","03:00","0.541","-","0.522"
"1983/06/29","04:00","0.47","-","0.534"
"1983/06/29","05:00","0.275","-","0.327"
"1983/06/29","06:00","0.008","-","0.119"
"1983/06/29","07:00","-0.243","-","-0.182"
"1983/06/29","08:00","-0.388","-","-0.323"
"1983/06/29","09:00","-0.408","-","-0.32"
"1983/06/29","10:00","-0.344","-","-0.283"
"1983/06/29","11:00","-0.231","-","-0.234"
"1983/06/29","12:00","-0.075","-","-0.061"
"1983/06/29","13:00","0.114","-","0.162"
"1983/06/29","14:00","0.296","-","0.372"
"1983/06/29","15:00","0.409","-","0.488"
"1983/06/29","16:00","0.4","-","0.494"
"1983/06/29","17:00","0.265","-","0.333"
"1983/06/29","18:00","0.041","-","0.08"
"1983/06/29","19:00","-0.194","-","-0.176"
"1983/06/29","20:00","-0.342","-","-0.295"
"1983/06/29","21:00","-0.358","-","-0.307"
"1983/06/29","22:00","-0.275","-","-0.231"
"1983/06/29","23:00","-0.149","-","-0.121"
"1983/06/30","00:00","0.002","-","0"
"1983/06/30","01:00","0.173","-","0.122"
"1983/06/30","02:00","0.343","-","0.29"
"1983/06/30","03:00","0.462","-","0.418"
"1983/06/30","04:00","0.478","-","0.491"
"1983/06/30","05:00","0.371","-","0.412"
"1983/06/30","06:00","0.164","-","0.168"
"1983/06/30","07:00","-0.088","-","-0.125"
"1983/06/30","08:00","-0.296","-","-0.341"
"1983/06/30","09:00","-0.388","-","-0.423"
"1983/06/30","10:00","-0.369","-","-0.399"
"1983/06/30","11:00","-0.289","-","-0.338"
"1983/06/30","12:00","-0.17","-","-0.219"
"1983/06/30","13:00","-0.013","-","-0.067"
"1983/06/30","14:00","0.169","-","0.141"
"1983/06/30","15:00","0.328","-","0.308"
"1983/06/30","16:00","0.402","-","0.369"
"1983/06/30","17:00","0.358","-","0.324"
"1983/06/30","18:00","0.203","-","0.18"
"1983/06/30","19:00","-0.016","-","-0.07"
"1983/06/30","20:00","-0.218","-","-0.256"
"1983/06/30","21:00","-0.321","-","-0.374"
"1983/06/30","22:00","-0.305","-","-0.338"
"1983/06/30","23:00","-0.22","-","-0.256"
"1983/07/01","00:00","-0.106","-","-0.158"
"1983/07/01","01:00","0.035","-","-0.012"
"1983/07/01","02:00","0.197","-","0.147"
"1983/07/01","03:00","0.348","-","0.275"
"1983/07/01","04:00","0.434","-","0.391"
"1983/07/01","05:00","0.411","-","0.406"
"1983/07/01","06:00","0.274","-","0.275"
"1983/07/01","07:00","0.058","-","0.067"
"1983/07/01","08:00","-0.171","-","-0.21"
"1983/07/01","09:00","-0.329","-","-0.362"
"1983/07/01","10:00","-0.372","-","-0.411"
"1983/07/01","11:00","-0.329","-","-0.335"
"1983/07/01","12:00","-0.241","-","-0.268"
"1983/07/01","13:00","-0.118","-","-0.128"
"1983/07/01","14:00","0.045","-","0.064"
"1983/07/01","15:00","0.222","-","0.208"
"1983/07/01","16:00","0.36","-","0.345"
"1983/07/01","17:00","0.4","-","0.409"
"1983/07/01","18:00","0.322","-","0.342"
"1983/07/01","19:00","0.15","-","0.186"
"1983/07/01","20:00","-0.057","-","-0.067"
"1983/07/01","21:00","-0.222","-","-0.259"
"1983/07/01","22:00","-0.287","-","-0.347"
"1983/07/01","23:00","-0.259","-","-0.317"
"1983/07/02","00:00","-0.185","-","-0.204"
"1983/07/02","01:00","-0.084","-","-0.048"
"1983/07/02","02:00","0.051","-","0.08"
"1983/07/02","03:00","0.209","-","0.174"
"1983/07/02","04:00","0.346","-","0.278"
"1983/07/02","05:00","0.404","-","0.351"
"1983/07/02","06:00","0.344","-","0.354"
"1983/07/02","07:00","0.18","-","0.202"
"1983/07/02","08:00","-0.036","-","-0.036"
"1983/07/02","09:00","-0.232","-","-0.274"
"1983/07/02","10:00","-0.345","-","-0.417"
"1983/07/02","11:00","-0.356","-","-0.408"
"1983/07/02","12:00","-0.299","-","-0.329"
"1983/07/02","13:00","-0.205","-","-0.234"
"1983/07/02","14:00","-0.069","-","-0.051"
"1983/07/02","15:00","0.105","-","0.128"
"1983/07/02","16:00","0.281","-","0.296"
"1983/07/02","17:00","0.399","-","0.391"
"1983/07/02","18:00","0.405","-","0.418"
"1983/07/02","19:00","0.294","-","0.324"
"1983/07/02","20:00","0.113","-","0.131"
"1983/07/02","21:00","-0.077","-","-0.051"
"1983/07/02","22:00","-0.213","-","-0.265"
"1983/07/02","23:00","-0.261","-","-0.323"
"1983/07/03","00:00","-0.238","-","-0.25"
"1983/07/03","01:00","-0.178","-","-0.213"
"1983/07/03","02:00","-0.083","-","-0.1"
"1983/07/03","03:00","0.057","-","0.043"
"1983/07/03","04:00","0.218","-","0.159"
"1983/07/03","05:00","0.346","-","0.287"
"1983/07/03","06:00","0.375","-","0.357"
"1983/07/03","07:00","0.281","-","0.29"
"1983/07/03","08:00","0.099","-","0.116"
"1983/07/03","09:00","-0.106","-","-0.125"
"1983/07/03","10:00","-0.275","-","-0.338"
"1983/07/03","11:00","-0.358","-","-0.381"
"1983/07/03","12:00","-0.35","-","-0.365"
"1983/07/03","13:00","-0.283","-","-0.28"
"1983/07/03","14:00","-0.175","-","-0.161"
"1983/07/03","15:00","-0.02","-","-0.003"
"1983/07/03","16:00","0.172","-","0.162"
"1983/07/03","17:00","0.35","-","0.345"
"1983/07/03","18:00","0.446","-","0.427"
"1983/07/03","19:00","0.416","-","0.421"
"1983/07/03","20:00","0.281","-","0.284"
"1983/07/03","21:00","0.097","-","0.08"
"1983/07/03","22:00","-0.082","-","-0.106"
"1983/07/03","23:00","-0.209","-","-0.246"
"1983/07/04","00:00","-0.259","-","-0.292"
"1983/07/04","01:00","-0.248","-","-0.256"
"1983/07/04","02:00","-0.196","-","-0.207"
"1983/07/04","03:00","-0.096","-","-0.1"
"1983/07/04","04:00","0.058","-","0.037"
"1983/07/04","05:00","0.229","-","0.195"
"1983/07/04","06:00","0.348","-","0.342"
"1983/07/04","07:00","0.351","-","0.354"
"1983/07/04","08:00","0.234","-","0.266"
"1983/07/04","09:00","0.047","-","0.067"
"1983/07/04","10:00","-0.152","-","-0.192"
"1983/07/04","11:00","-0.309","-","-0.365"
"1983/07/04","12:00","-0.38","-","-0.414"
"1983/07/04","13:00","-0.361","-","-0.353"
"1983/07/04","14:00","-0.279","-","-0.274"
"1983/07/04","15:00","-0.149","-","-0.149"
"1983/07/04","16:00","0.035","-","0.028"
"1983/07/04","17:00","0.246","-","0.205"
"1983/07/04","18:00","0.423","-","0.406"
"1983/07/04","19:00","0.496","-","0.497"
"1983/07/04","20:00","0.441","-","0.464"
"1983/07/04","21:00","0.292","-","0.324"
"1983/07/04","22:00","0.101","-","0.092"
"1983/07/04","23:00","-0.087","-","-0.115"
"1983/07/05","00:00","-0.226","-","-0.286"
"1983/07/05","01:00","-0.288","-","-0.329"
"1983/07/05","02:00","-0.286","-","-0.274"
"1983/07/05","03:00","-0.232","-","-0.256"
"1983/07/05","04:00","-0.115","-","-0.115"
"1983/07/05","05:00","0.06","-","0.046"
"1983/07/05","06:00","0.242","-","0.199"
"1983/07/05","07:00","0.354","-","0.339"
"1983/07/05","08:00","0.343","-","0.345"
"1983/07/05","09:00","0.217","-","0.272"
"1983/07/05","10:00","0.024","-","0.098"
"1983/07/05","11:00","-0.184","-","-0.149"
"1983/07/05","12:00","-0.348","-","-0.35"
"1983/07/05","13:00","-0.416","-","-0.396"
"1983/07/05","14:00","-0.385","-","-0.356"
"1983/07/05","15:00","-0.283","-","-0.271"
"1983/07/05","16:00","-0.122","-","-0.064"
"1983/07/05","17:00","0.093","-","0.141"
"1983/07/05","18:00","0.32","-","0.348"
"1983/07/05","19:00","0.494","-","0.494"
"1983/07/05","20:00","0.555","-","0.567"
"1983/07/05","21:00","0.489","-","0.537"
"1983/07/05","22:00","0.326","-","0.369"
"1983/07/05","23:00","0.111","-","0.128"
"1983/07/06","00:00","-0.107","-","-0.128"
"1983/07/06","01:00","-0.268","-","-0.295"
"1983/07/06","02:00","-0.343","-","-0.365"
"1983/07/06","03:00","-0.342","-","-0.341"
"1983/07/06","04:00","-0.275","-","-0.234"
"1983/07/06","05:00","-0.134","-","-0.125"
"1983/07/06","06:00","0.063","-","0.043"
"1983/07/06","07:00","0.257","-","0.247"
"1983/07/06","08:00","0.374","-","0.394"
"1983/07/06","09:00","0.365","-","0.391"
"1983/07/06","10:00","0.233","-","0.275"
"1983/07/06","11:00","0.019","-","0.067"
"1983/07/06","12:00","-0.217","-","-0.192"
"1983/07/06","13:00","-0.398","-","-0.371"
"1983/07/06","14:00","-0.465","-","-0.432"
"1983/07/06","15:00","-0.417","-","-0.362"
"1983/07/06","16:00","-0.289","-","-0.25"
"1983/07/06","17:00","-0.095","-","-0.088"
"1983/07/06","18:00","0.145","-","0.15"
"1983/07/06","19:00","0.387","-","0.412"
"1983/07/06","20:00","0.568","-","0.576"
"1983/07/06","21:00","0.632","-","0.644"
"1983/07/06","22:00","0.558","-","0.552"
"1983/07/06","23:00","0.367","-","0.36"
"1983/07/07","00:00","0.109","-","0.119"
"1983/07/07","01:00","-0.148","-","-0.149"
"1983/07/07","02:00","-0.333","-","-0.326"
"1983/07/07","03:00","-0.412","-","-0.417"
"1983/07/07","04:00","-0.403","-","-0.414"
"1983/07/07","05:00","-0.317","-","-0.359"
"1983/07/07","06:00","-0.152","-","-0.21"
"1983/07/07","07:00","0.067","-","0.022"
"1983/07/07","08:00","0.284","-","0.296"
"1983/07/07","09:00","0.422","-","0.433"
"1983/07/07","10:00","0.42","-","0.397"
"1983/07/07","11:00","0.269","-","0.229"
"1983/07/07","12:00","0.016","-","-0.03"
"1983/07/07","13:00","-0.26","-","-0.298"
"1983/07/07","14:00","-0.459","-","-0.484"
"1983/07/07","15:00","-0.52","-","-0.499"
"1983/07/07","16:00","-0.451","-","-0.454"
"1983/07/07","17:00","-0.295","-","-0.301"
"1983/07/07","18:00","-0.076","-","-0.125"
"1983/07/07","19:00","0.185","-","0.135"
"1983/07/07","20:00","0.449","-","0.378"
"1983/07/07","21:00","0.651","-","0.57"
"1983/07/07","22:00","0.724","-","0.659"
"1983/07/07","23:00","0.632","-","0.564"
"1983/07/08","00:00","0.399","-","0.342"
"1983/07/08","01:00","0.089","-","0.003"
"1983/07/08","02:00","-0.208","-","-0.304"
"1983/07/08","03:00","-0.407","-","-0.502"
"1983/07/08","04:00","-0.482","-","-0.554"
"1983/07/08","05:00","-0.459","-","-0.554"
"1983/07/08","06:00","-0.355","-","-0.46"
"1983/07/08","07:00","-0.168","-","-0.283"
"1983/07/08","08:00","0.082","-","-0.003"
"1983/07/08","09:00","0.336","-","0.269"
"1983/07/08","10:00","0.499","-","0.403"
"1983/07/08","11:00","0.492","-","0.378"
"1983/07/08","12:00","0.306","-","0.177"
"1983/07/08","13:00","0.003","-","-0.115"
"1983/07/08","14:00","-0.312","-","-0.408"
"1983/07/08","15:00","-0.524","-","-0.579"
"1983/07/08","16:00","-0.571","-","-0.655"
"1983/07/08","17:00","-0.48","-","-0.57"
"1983/07/08","18:00","-0.304","-","-0.429"
"1983/07/08","19:00","-0.068","-","-0.155"
"1983/07/08","20:00","0.217","-","0.138"
"1983/07/08","21:00","0.514","-","0.467"
"1983/07/08","22:00","0.744","-","0.686"
"1983/07/08","23:00","0.817","-","0.753"
"1983/07/09","00:00","0.693","-","0.619"
"1983/07/09","01:00","0.408","-","0.32"
"1983/07/09","02:00","0.047","-","-0.024"
"1983/07/09","03:00","-0.279","-","-0.344"
"1983/07/09","04:00","-0.478","-","-0.515"
"1983/07/09","05:00","-0.54","-","-0.585"
"1983/07/09","06:00","-0.504","-","-0.585"
"1983/07/09","07:00","-0.386","-","-0.478"
"1983/07/09","08:00","-0.173","-","-0.271"
"1983/07/09","09:00","0.119","-","0.055"
"1983/07/09","10:00","0.413","-","0.381"
"1983/07/09","11:00","0.59","-","0.567"
"1983/07/09","12:00","0.562","-","0.528"
"1983/07/09","13:00","0.33","-","0.275"
"1983/07/09","14:00","-0.023","-","-0.103"
"1983/07/09","15:00","-0.369","-","-0.435"
"1983/07/09","16:00","-0.58","-","-0.618"
"1983/07/09","17:00","-0.608","-","-0.652"
"1983/07/09","18:00","-0.502","-","-0.527"
"1983/07/09","19:00","-0.318","-","-0.347"
"1983/07/09","20:00","-0.065","-","-0.057"
"1983/07/09","21:00","0.252","-","0.256"
"1983/07/09","22:00","0.584","-","0.589"
"1983/07/09","23:00","0.83","-","0.845"
"1983/07/10","00:00","0.888","-","0.881"
"1983/07/10","01:00","0.725","-","0.723"
"1983/07/10","02:00","0.389","-","0.366"
"1983/07/10","03:00","-0.011","-","-0.015"
"1983/07/10","04:00","-0.346","-","-0.368"
"1983/07/10","05:00","-0.533","-","-0.567"
"1983/07/10","06:00","-0.582","-","-0.646"
"1983/07/10","07:00","-0.538","-","-0.624"
"1983/07/10","08:00","-0.403","-","-0.484"
"1983/07/10","09:00","-0.155","-","-0.173"
"1983/07/10","10:00","0.179","-","0.22"
"1983/07/10","11:00","0.5","-","0.573"
"1983/07/10","12:00","0.674","-","0.686"
"1983/07/10","13:00","0.613","-","0.561"
"1983/07/10","14:00","0.335","-","0.293"
"1983/07/10","15:00","-0.058","-","-0.048"
"1983/07/10","16:00","-0.417","-","-0.374"
"1983/07/10","17:00","-0.616","-","-0.551"
"1983/07/10","18:00","-0.629","-","-0.567"
"1983/07/10","19:00","-0.518","-","-0.49"
"1983/07/10","20:00","-0.328","-","-0.323"
"1983/07/10","21:00","-0.055","-","-0.039"
"1983/07/10","22:00","0.291","-","0.33"
"1983/07/10","23:00","0.645","-","0.686"
"1983/07/11","00:00","0.891","-","0.954"
"1983/07/11","01:00","0.924","-","0.991"
"1983/07/11","02:00","0.719","-","0.769"
"1983/07/11","03:00","0.344","-","0.366"
"1983/07/11","04:00","-0.074","-","-0.076"
"1983/07/11","05:00","-0.401","-","-0.402"
"1983/07/11","06:00","-0.57","-","-0.536"
"1983/07/11","07:00","-0.608","-","-0.606"
"1983/07/11","08:00","-0.553","-","-0.6"
"1983/07/11","09:00","-0.395","-","-0.457"
"1983/07/11","10:00","-0.113","-","-0.176"
"1983/07/11","11:00","0.25","-","0.223"
"1983/07/11","12:00","0.58","-","0.57"
"1983/07/11","13:00","0.737","-","0.72"
"1983/07/11","14:00","0.641","-","0.637"
"1983/07/11","15:00","0.324","-","0.293"
"1983/07/11","16:00","-0.091","-","-0.131"
"1983/07/11","17:00","-0.445","-","-0.487"
"1983/07/11","18:00","-0.626","-","-0.679"
"1983/07/11","19:00","-0.63","-","-0.649"
"1983/07/11","20:00","-0.518","-","-0.563"
"1983/07/11","21:00","-0.322","-","-0.35"
"1983/07/11","22:00","-0.036","-","-0.051"
"1983/07/11","23:00","0.324","-","0.302"
"1983/07/12","00:00","0.682","-","0.677"
"1983/07/12","01:00","0.914","-","0.927"
"1983/07/12","02:00","0.917","-","0.927"
"1983/07/12","03:00","0.678","-","0.701"
"1983/07/12","04:00","0.282","-","0.287"
"1983/07/12","05:00","-0.134","-","-0.121"
"1983/07/12","06:00","-0.441","-","-0.435"
"1983/07/12","07:00","-0.589","-","-0.573"
"1983/07/12","08:00","-0.612","-","-0.618"
"1983/07/12","09:00","-0.542","-","-0.56"
"1983/07/12","10:00","-0.361","-","-0.405"
"1983/07/12","11:00","-0.058","-","-0.07"
"1983/07/12","12:00","0.316","-","0.32"
"1983/07/12","13:00","0.641","-","0.671"
"1983/07/12","14:00","0.773","-","0.802"
"1983/07/12","15:00","0.646","-","0.674"
"1983/07/12","16:00","0.308","-","0.345"
"1983/07/12","17:00","-0.109","-","-0.064"
"1983/07/12","18:00","-0.448","-","-0.432"
"1983/07/12","19:00","-0.611","-","-0.597"
"1983/07/12","20:00","-0.606","-","-0.606"
"1983/07/12","21:00","-0.494","-","-0.484"
"1983/07/12","22:00","-0.3","-","-0.28"
"1983/07/12","23:00","-0.016","-","0.007"
"1983/07/13","00:00","0.34","-","0.369"
"1983/07/13","01:00","0.686","-","0.741"
"1983/07/13","02:00","0.895","-","0.951"
"1983/07/13","03:00","0.869","-","0.967"
"1983/07/13","04:00","0.61","-","0.717"
"1983/07/13","05:00","0.211","-","0.308"
"1983/07/13","06:00","-0.188","-","-0.115"
"1983/07/13","07:00","-0.467","-","-0.387"
"1983/07/13","08:00","-0.588","-","-0.493"
"1983/07/13","09:00","-0.59","-","-0.533"
"1983/07/13","10:00","-0.505","-","-0.487"
"1983/07/13","11:00","-0.314","-","-0.301"
"1983/07/13","12:00","-0.005","-","0"
"1983/07/13","13:00","0.368","-","0.4"
"1983/07/13","14:00","0.677","-","0.689"
"1983/07/13","15:00","0.785","-","0.793"
"1983/07/13","16:00","0.638","-","0.647"
"1983/07/13","17:00","0.295","-","0.327"
"1983/07/13","18:00","-0.11","-","-0.073"
"1983/07/13","19:00","-0.427","-","-0.429"
"1983/07/13","20:00","-0.568","-","-0.603"
"1983/07/13","21:00","-0.555","-","-0.603"
"1983/07/13","22:00","-0.45","-","-0.493"
"1983/07/13","23:00","-0.272","-","-0.292"
"1983/07/14","00:00","-0.006","-","-0.018"
"1983/07/14","01:00","0.333","-","0.327"
"1983/07/14","02:00","0.658","-","0.653"
"1983/07/14","03:00","0.84","-","0.836"
"1983/07/14","04:00","0.792","-","0.796"
"1983/07/14","05:00","0.526","-","0.516"
"1983/07/14","06:00","0.137","-","0.125"
"1983/07/14","07:00","-0.235","-","-0.231"
"1983/07/14","08:00","-0.475","-","-0.429"
"1983/07/14","09:00","-0.561","-","-0.524"
"1983/07/14","10:00","-0.545","-","-0.551"
"1983/07/14","11:00","-0.455","-","-0.472"
"1983/07/14","12:00","-0.265","-","-0.292"
"1983/07/14","13:00","0.04","-","0.046"
"1983/07/14","14:00","0.403","-","0.436"
"1983/07/14","15:00","0.693","-","0.701"
"1983/07/14","16:00","0.781","-","0.79"
"1983/07/14","17:00","0.625","-","0.656"
"1983/07/14","18:00","0.287","-","0.324"
"1983/07/14","19:00","-0.098","-","-0.033"
"1983/07/14","20:00","-0.383","-","-0.338"
"1983/07/14","21:00","-0.498","-","-0.463"
"1983/07/14","22:00","-0.482","-","-0.451"
"1983/07/14","23:00","-0.399","-","-0.335"
"1983/07/15","00:00","-0.25","-","-0.186"
"1983/07/15","01:00","-0.01","-","0.043"
"1983/07/15","02:00","0.305","-","0.324"
"1983/07/15","03:00","0.604","-","0.613"
"1983/07/15","04:00","0.762","-","0.781"
"1983/07/15","05:00","0.699","-","0.762"
"1983/07/15","06:00","0.433","-","0.5"
"1983/07/15","07:00","0.064","-","0.147"
"1983/07/15","08:00","-0.269","-","-0.182"
"1983/07/15","09:00","-0.461","-","-0.402"
"1983/07/15","10:00","-0.514","-","-0.445"
"1983/07/15","11:00","-0.489","-","-0.457"
"1983/07/15","12:00","-0.404","-","-0.356"
"1983/07/15","13:00","-0.22","-","-0.164"
"1983/07/15","14:00","0.077","-","0.147"
"1983/07/15","15:00","0.425","-","0.491"
"1983/07/15","16:00","0.695","-","0.756"
"1983/07/15","17:00","0.767","-","0.839"
"1983/07/15","18:00","0.607","-","0.674"
"1983/07/15","19:00","0.282","-","0.388"
"1983/07/15","20:00","-0.073","-","0.055"
"1983/07/15","21:00","-0.319","-","-0.234"
"1983/07/15","22:00","-0.413","-","-0.344"
"1983/07/15","23:00","-0.409","-","-0.307"
"1983/07/16","00:00","-0.356","-","-0.237"
"1983/07/16","01:00","-0.239","-","-0.131"
"1983/07/16","02:00","-0.026","-","0.055"
"1983/07/16","03:00","0.265","-","0.311"
"1983/07/16","04:00","0.538","-","0.586"
"1983/07/16","05:00","0.673","-","0.747"
"1983/07/16","06:00","0.598","-","0.735"
"1983/07/16","07:00","0.34","-","0.479"
"1983/07/16","08:00","0.001","-","0.113"
"1983/07/16","09:00","-0.281","-","-0.179"
"1983/07/16","10:00","-0.427","-","-0.347"
"1983/07/16","11:00","-0.459","-","-0.335"
"1983/07/16","12:00","-0.436","-","-0.298"
"1983/07/16","13:00","-0.357","-","-0.24"
"1983/07/16","14:00","-0.178","-","-0.033"
"1983/07/16","15:00","0.11","-","0.192"
"1983/07/16","16:00","0.441","-","0.531"
"1983/07/16","17:00","0.689","-","0.781"
"1983/07/16","18:00","0.744","-","0.866"
"1983/07/16","19:00","0.583","-","0.747"
"1983/07/16","20:00","0.28","-","0.47"
"1983/07/16","21:00","-0.035","-","0.15"
"1983/07/16","22:00","-0.246","-","-0.14"
"1983/07/16","23:00","-0.333","-","-0.207"
"1983/07/17","00:00","-0.351","-","-0.204"
"1983/07/17","01:00","-0.33","-","-0.164"
"1983/07/17","02:00","-0.238","-","-0.079"
"1983/07/17","03:00","-0.045","-","0.067"
"1983/07/17","04:00","0.224","-","0.281"
"1983/07/17","05:00","0.473","-","0.546"
"1983/07/17","06:00","0.584","-","0.689"
"1983/07/17","07:00","0.5","-","0.647"
"1983/07/17","08:00","0.258","-","0.409"
"1983/07/17","09:00","-0.039","-","0.101"
"1983/07/17","10:00","-0.273","-","-0.179"
"1983/07/17","11:00","-0.386","-","-0.304"
"1983/07/17","12:00","-0.411","-","-0.307"
"1983/07/17","13:00","-0.39","-","-0.246"
"1983/07/17","14:00","-0.313","-","-0.182"
"1983/07/17","15:00","-0.137","-","-0.024"
"1983/07/17","16:00","0.141","-","0.202"
"1983/07/17","17:00","0.452","-","0.528"
"1983/07/17","18:00","0.674","-","0.75"
"1983/07/17","19:00","0.711","-","0.817"
"1983/07/17","20:00","0.557","-","0.708"
"1983/07/17","21:00","0.285","-","0.412"
"1983/07/17","22:00","0.007","-","0.107"
"1983/07/17","23:00","-0.185","-","-0.158"
"1983/07/18","00:00","-0.279","-","-0.246"
"1983/07/18","01:00","-0.319","-","-0.234"
"1983/07/18","02:00","-0.318","-","-0.186"
"1983/07/18","03:00","-0.24","-","-0.146"
"1983/07/18","04:00","-0.06","-","-0.018"
"1983/07/18","05:00","0.191","-","0.22"
"1983/07/18","06:00","0.413","-","0.403"
"1983/07/18","07:00","0.502","-","0.555"
"1983/07/18","08:00","0.419","-","0.494"
"1983/07/18","09:00","0.203","-","0.314"
"1983/07/18","10:00","-0.056","-","0.064"
"1983/07/18","11:00","-0.257","-","-0.228"
"1983/07/18","12:00","-0.354","-","-0.341"
"1983/07/18","13:00","-0.375","-","-0.338"
"1983/07/18","14:00","-0.353","-","-0.274"
"1983/07/18","15:00","-0.27","-","-0.198"
"1983/07/18","16:00","-0.093","-","-0.048"
"1983/07/18","17:00","0.174","-","0.177"
"1983/07/18","18:00","0.459","-","0.448"
"1983/07/18","19:00","0.651","-","0.677"
"1983/07/18","20:00","0.678","-","0.744"
"1983/07/18","21:00","0.539","-","0.622"
"1983/07/18","22:00","0.293","-","0.366"
"1983/07/18","23:00","0.034","-","0.08"
"1983/07/19","00:00","-0.153","-","-0.146"
"1983/07/19","01:00","-0.257","-","-0.271"
"1983/07/19","02:00","-0.311","-","-0.283"
"1983/07/19","03:00","-0.316","-","-0.256"
"1983/07/19","04:00","-0.239","-","-0.192"
"1983/07/19","05:00","-0.064","-","-0.067"
"1983/07/19","06:00","0.169","-","0.147"
"1983/07/19","07:00","0.366","-","0.363"
"1983/07/19","08:00","0.442","-","0.458"
"1983/07/19","09:00","0.37","-","0.406"
"1983/07/19","10:00","0.177","-","0.22"
"1983/07/19","11:00","-0.062","-","-0.024"
"1983/07/19","12:00","-0.249","-","-0.259"
"1983/07/19","13:00","-0.338","-","-0.39"
"1983/07/19","14:00","-0.353","-","-0.399"
"1983/07/19","15:00","-0.321","-","-0.31"
"1983/07/19","16:00","-0.227","-","-0.213"
"1983/07/19","17:00","-0.047","-","-0.051"
"1983/07/19","18:00","0.204","-","0.168"
"1983/07/19","19:00","0.459","-","0.409"
"1983/07/19","20:00","0.629","-","0.625"
"1983/07/19","21:00","0.655","-","0.689"
"1983/07/19","22:00","0.528","-","0.561"
"1983/07/19","23:00","0.289","-","0.327"
"1983/07/20","00:00","0.032","-","0.061"
"1983/07/20","01:00","-0.158","-","-0.179"
"1983/07/20","02:00","-0.267","-","-0.289"
"1983/07/20","03:00","-0.32","-","-0.317"
"1983/07/20","04:00","-0.316","-","-0.277"
"1983/07/20","05:00","-0.229","-","-0.222"
"1983/07/20","06:00","-0.057","-","-0.097"
"1983/07/20","07:00","0.159","-","0.156"
"1983/07/20","08:00","0.341","-","0.397"
"1983/07/20","09:00","0.417","-","0.485"
"1983/07/20","10:00","0.353","-","0.421"
"1983/07/20","11:00","0.164","-","0.226"
"1983/07/20","12:00","-0.074","-","-0.009"
"1983/07/20","13:00","-0.258","-","-0.225"
"1983/07/20","14:00","-0.338","-","-0.341"
"1983/07/20","15:00","-0.341","-","-0.329"
"1983/07/20","16:00","-0.292","-","-0.277"
"1983/07/20","17:00","-0.183","-","-0.164"
"1983/07/20","18:00","-0.004","-","-0.006"
"1983/07/20","19:00","0.23","-","0.229"
"1983/07/20","20:00","0.464","-","0.485"
"1983/07/20","21:00","0.623","-","0.659"
"1983/07/20","22:00","0.646","-","0.689"
"1983/07/20","23:00","0.512","-","0.558"
"1983/07/21","00:00","0.261","-","0.305"
"1983/07/21","01:00","-0.005","-","-0.012"
"1983/07/21","02:00","-0.195","-","-0.243"
"1983/07/21","03:00","-0.297","-","-0.332"
"1983/07/21","04:00","-0.335","-","-0.304"
"1983/07/21","05:00","-0.311","-","-0.262"
"1983/07/21","06:00","-0.212","-","-0.201"
"1983/07/21","07:00","-0.04","-","-0.07"
"1983/07/21","08:00","0.171","-","0.138"
"1983/07/21","09:00","0.351","-","0.348"
"1983/07/21","10:00","0.426","-","0.427"
"1983/07/21","11:00","0.352","-","0.403"
"1983/07/21","12:00","0.146","-","0.214"
"1983/07/21","13:00","-0.104","-","-0.015"
"1983/07/21","14:00","-0.285","-","-0.207"
"1983/07/21","15:00","-0.353","-","-0.381"
"1983/07/21","16:00","-0.336","-","-0.387"
"1983/07/21","17:00","-0.265","-","-0.219"
"1983/07/21","18:00","-0.143","-","-0.006"
"1983/07/21","19:00","0.035","-","0.077"
