"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1931/07/13","03:00","-0.299","-","-0.527"
"1931/07/13","04:00","-0.394","-","-0.557"
"1931/07/13","05:00","-0.4","-","-0.557"
"1931/07/13","06:00","-0.329","-","-0.496"
"1931/07/13","07:00","-0.185","-","-0.405"
"1931/07/13","08:00","0.016","-","-0.192"
"1931/07/13","09:00","0.228","-","0.022"
"1931/07/13","10:00","0.378","-","0.174"
"1931/07/13","11:00","0.4","-","0.205"
"1931/07/13","12:00","0.277","-","0.083"
"1931/07/13","13:00","0.046","-","-0.192"
"1931/07/13","14:00","-0.216","-","-0.435"
"1931/07/13","15:00","-0.411","-","-0.649"
"1931/07/13","16:00","-0.474","-","-0.71"
"1931/07/13","17:00","-0.412","-","-0.588"
"1931/07/13","18:00","-0.269","-","-0.466"
"1931/07/13","19:00","-0.072","-","-0.253"
"1931/07/13","20:00","0.163","-","-0.009"
"1931/07/13","21:00","0.406","-","0.205"
"1931/07/13","22:00","0.599","-","0.388"
"1931/07/13","23:00","0.673","-","0.448"
"1931/07/14","00:00","0.595","-","0.388"
"1931/07/14","01:00","0.384","-","0.174"
"1931/07/14","02:00","0.096","-","-0.131"
"1931/07/14","03:00","-0.184","-","-0.435"
"1931/07/14","04:00","-0.375","-","-0.618"
"1931/07/14","05:00","-0.452","-","-0.649"
"1931/07/14","06:00","-0.439","-","-0.649"
"1931/07/14","07:00","-0.351","-","-0.527"
"1931/07/14","08:00","-0.178","-","-0.344"
"1931/07/14","09:00","0.063","-","-0.1"
"1931/07/14","10:00","0.312","-","0.144"
"1931/07/14","11:00","0.471","-","0.296"
"1931/07/14","12:00","0.466","-","0.296"
"1931/07/14","13:00","0.293","-","0.113"
"1931/07/14","14:00","0.01","-","-0.161"
"1931/07/14","15:00","-0.282","-","-0.435"
"1931/07/14","16:00","-0.475","-","-0.74"
"1931/07/14","17:00","-0.516","-","-0.771"
"1931/07/14","18:00","-0.435","-","-0.649"
"1931/07/14","19:00","-0.278","-","-0.405"
"1931/07/14","20:00","-0.062","-","-0.192"
"1931/07/14","21:00","0.206","-","0.083"
"1931/07/14","22:00","0.484","-","0.327"
"1931/07/14","23:00","0.69","-","0.479"
"1931/07/15","00:00","0.743","-","0.57"
"1931/07/15","01:00","0.618","-","0.448"
"1931/07/15","02:00","0.351","-","0.174"
"1931/07/15","03:00","0.021","-","-0.192"
"1931/07/15","04:00","-0.27","-","-0.496"
"1931/07/15","05:00","-0.445","-","-0.649"
"1931/07/15","06:00","-0.502","-","-0.679"
"1931/07/15","07:00","-0.473","-","-0.618"
"1931/07/15","08:00","-0.36","-","-0.496"
"1931/07/15","09:00","-0.148","-","-0.253"
"1931/07/15","10:00","0.138","-","0.022"
"1931/07/15","11:00","0.411","-","0.296"
"1931/07/15","12:00","0.56","-","0.418"
"1931/07/15","13:00","0.515","-","0.357"
"1931/07/15","14:00","0.288","-","0.174"
"1931/07/15","15:00","-0.04","-","-0.192"
"1931/07/15","16:00","-0.348","-","-0.496"
"1931/07/15","17:00","-0.527","-","-0.679"
"1931/07/15","18:00","-0.546","-","-0.71"
"1931/07/15","19:00","-0.451","-","-0.588"
"1931/07/15","20:00","-0.281","-","-0.344"
"1931/07/15","21:00","-0.038","-","-0.1"
"1931/07/15","22:00","0.264","-","0.205"
"1931/07/15","23:00","0.565","-","0.479"
"1931/07/16","00:00","0.766","-","0.662"
"1931/07/16","01:00","0.786","-","0.723"
"1931/07/16","02:00","0.609","-","0.54"
"1931/07/16","03:00","0.291","-","0.205"
"1931/07/16","04:00","-0.066","-","-0.192"
"1931/07/16","05:00","-0.351","-","-0.466"
"1931/07/16","06:00","-0.505","-","-0.618"
"1931/07/16","07:00","-0.541","-","-0.618"
"1931/07/16","08:00","-0.491","-","-0.557"
"1931/07/16","09:00","-0.344","-","-0.466"
"1931/07/16","10:00","-0.091","-","-0.161"
"1931/07/16","11:00","0.227","-","0.174"
"1931/07/16","12:00","0.507","-","0.448"
"1931/07/16","13:00","0.633","-","0.57"
"1931/07/16","14:00","0.543","-","0.509"
"1931/07/16","15:00","0.267","-","0.205"
"1931/07/16","16:00","-0.091","-","-0.161"
"1931/07/16","17:00","-0.399","-","-0.527"
"1931/07/16","18:00","-0.558","-","-0.71"
"1931/07/16","19:00","-0.561","-","-0.679"
"1931/07/16","20:00","-0.454","-","-0.527"
"1931/07/16","21:00","-0.267","-","-0.314"
"1931/07/16","22:00","0","-","-0.009"
"1931/07/16","23:00","0.323","-","0.296"
"1931/07/17","00:00","0.629","-","0.54"
"1931/07/17","01:00","0.811","-","0.723"
"1931/07/17","02:00","0.79","-","0.692"
"1931/07/17","03:00","0.564","-","0.509"
"1931/07/17","04:00","0.211","-","0.113"
"1931/07/17","05:00","-0.154","-","-0.283"
"1931/07/17","06:00","-0.423","-","-0.527"
"1931/07/17","07:00","-0.551","-","-0.649"
"1931/07/17","08:00","-0.562","-","-0.679"
"1931/07/17","09:00","-0.482","-","-0.588"
"1931/07/17","10:00","-0.302","-","-0.435"
"1931/07/17","11:00","-0.018","-","-0.131"
"1931/07/17","12:00","0.316","-","0.266"
"1931/07/17","13:00","0.59","-","0.54"
"1931/07/17","14:00","0.685","-","0.601"
"1931/07/17","15:00","0.552","-","0.448"
"1931/07/17","16:00","0.24","-","0.388"
"1931/07/17","17:00","-0.13","-","-0.283"
"1931/07/17","18:00","-0.428","-","-0.588"
"1931/07/17","19:00","-0.568","-","-0.679"
"1931/07/17","20:00","-0.553","-","-0.618"
"1931/07/17","21:00","-0.434","-","-0.496"
"1931/07/17","22:00","-0.236","-","-0.314"
"1931/07/17","23:00","0.04","-","-0.009"
"1931/07/18","00:00","0.365","-","0.296"
"1931/07/18","01:00","0.661","-","0.57"
"1931/07/18","02:00","0.816","-","0.753"
"1931/07/18","03:00","0.755","-","0.692"
"1931/07/18","04:00","0.492","-","0.418"
"1931/07/18","05:00","0.12","-","-0.009"
"1931/07/18","06:00","-0.239","-","-0.405"
"1931/07/18","07:00","-0.482","-","-0.588"
"1931/07/18","08:00","-0.577","-","-0.649"
"1931/07/18","09:00","-0.555","-","-0.618"
"1931/07/18","10:00","-0.446","-","-0.588"
"1931/07/18","11:00","-0.242","-","-0.374"
"1931/07/18","12:00","0.058","-","-0.039"
"1931/07/18","13:00","0.396","-","0.327"
"1931/07/18","14:00","0.654","-","0.57"
"1931/07/18","15:00","0.717","-","0.662"
"1931/07/18","16:00","0.551","-","0.479"
"1931/07/18","17:00","0.22","-","0.113"
"1931/07/18","18:00","-0.151","-","-0.283"
"1931/07/18","19:00","-0.433","-","-0.588"
"1931/07/18","20:00","-0.55","-","-0.679"
"1931/07/18","21:00","-0.519","-","-0.618"
"1931/07/18","22:00","-0.396","-","-0.496"
"1931/07/18","23:00","-0.203","-","-0.314"
"1931/07/19","00:00","0.064","-","-0.039"
"1931/07/19","01:00","0.379","-","0.266"
"1931/07/19","02:00","0.657","-","0.54"
"1931/07/19","03:00","0.781","-","0.692"
"1931/07/19","04:00","0.687","-","0.631"
"1931/07/19","05:00","0.403","-","0.327"
"1931/07/19","06:00","0.028","-","-0.07"
"1931/07/19","07:00","-0.313","-","-0.466"
"1931/07/19","08:00","-0.519","-","-0.649"
"1931/07/19","09:00","-0.572","-","-0.679"
"1931/07/19","10:00","-0.519","-","-0.649"
"1931/07/19","11:00","-0.393","-","-0.527"
"1931/07/19","12:00","-0.178","-","-0.314"
"1931/07/19","13:00","0.127","-","0.022"
"1931/07/19","14:00","0.46","-","0.388"
"1931/07/19","15:00","0.699","-","0.601"
"1931/07/19","16:00","0.735","-","0.692"
"1931/07/19","17:00","0.548","-","0.448"
"1931/07/19","18:00","0.209","-","0.083"
"1931/07/19","19:00","-0.154","-","-0.344"
"1931/07/19","20:00","-0.412","-","-0.588"
"1931/07/19","21:00","-0.503","-","-0.649"
"1931/07/19","22:00","-0.464","-","-0.588"
"1931/07/19","23:00","-0.355","-","-0.496"
"1931/07/20","00:00","-0.183","-","-0.314"
"1931/07/20","01:00","0.066","-","-0.07"
"1931/07/20","02:00","0.364","-","0.235"
"1931/07/20","03:00","0.619","-","0.479"
"1931/07/20","04:00","0.717","-","0.631"
"1931/07/20","05:00","0.601","-","0.479"
"1931/07/20","06:00","0.308","-","0.144"
"1931/07/20","07:00","-0.058","-","-0.253"
"1931/07/20","08:00","-0.366","-","-0.557"
"1931/07/20","09:00","-0.524","-","-0.679"
"1931/07/20","10:00","-0.537","-","-0.649"
"1931/07/20","11:00","-0.467","-","-0.618"
"1931/07/20","12:00","-0.337","-","-0.496"
"1931/07/20","13:00","-0.12","-","-0.283"
"1931/07/20","14:00","0.185","-","0.022"
"1931/07/20","15:00","0.508","-","0.357"
"1931/07/20","16:00","0.727","-","0.57"
"1931/07/20","17:00","0.743","-","0.601"
"1931/07/20","18:00","0.543","-","0.388"
"1931/07/20","19:00","0.205","-","0.022"
"1931/07/20","20:00","-0.138","-","-0.314"
"1931/07/20","21:00","-0.363","-","-0.588"
"1931/07/20","22:00","-0.435","-","-0.649"
"1931/07/20","23:00","-0.406","-","-0.557"
"1931/07/21","00:00","-0.325","-","-0.496"
"1931/07/21","01:00","-0.181","-","-0.283"
"1931/07/21","02:00","0.047","-","-0.07"
"1931/07/21","03:00","0.327","-","0.174"
"1931/07/21","04:00","0.562","-","0.448"
"1931/07/21","05:00","0.639","-","0.509"
"1931/07/21","06:00","0.509","-","0.418"
"1931/07/21","07:00","0.216","-","0.144"
"1931/07/21","08:00","-0.125","-","-0.253"
"1931/07/21","09:00","-0.386","-","-0.557"
"1931/07/21","10:00","-0.497","-","-0.649"
"1931/07/21","11:00","-0.486","-","-0.618"
"1931/07/21","12:00","-0.414","-","-0.527"
"1931/07/21","13:00","-0.286","-","-0.374"
"1931/07/21","14:00","-0.071","-","-0.161"
"1931/07/21","15:00","0.229","-","0.144"
"1931/07/21","16:00","0.54","-","0.418"
"1931/07/21","17:00","0.741","-","0.601"
"1931/07/21","18:00","0.739","-","0.631"
"1931/07/21","19:00","0.533","-","0.388"
"1931/07/21","20:00","0.21","-","0.083"
"1931/07/21","21:00","-0.101","-","-0.253"
"1931/07/21","22:00","-0.298","-","-0.496"
"1931/07/21","23:00","-0.367","-","-0.496"
"1931/07/22","00:00","-0.362","-","-0.466"
"1931/07/22","01:00","-0.313","-","-0.405"
"1931/07/22","02:00","-0.194","-","-0.283"
"1931/07/22","03:00","0.016","-","-0.07"
"1931/07/22","04:00","0.28","-","0.205"
"1931/07/22","05:00","0.498","-","0.418"
"1931/07/22","06:00","0.558","-","0.509"
"1931/07/22","07:00","0.422","-","0.388"
"1931/07/22","08:00","0.146","-","0.113"
"1931/07/22","09:00","-0.157","-","-0.222"
"1931/07/22","10:00","-0.372","-","-0.496"
"1931/07/22","11:00","-0.453","-","-0.557"
"1931/07/22","12:00","-0.436","-","-0.496"
"1931/07/22","13:00","-0.368","-","-0.405"
"1931/07/22","14:00","-0.245","-","-0.253"
"1931/07/22","15:00","-0.033","-","-0.1"
"1931/07/22","16:00","0.259","-","0.113"
"1931/07/22","17:00","0.556","-","0.357"
"1931/07/22","18:00","0.738","-","0.57"
"1931/07/22","19:00","0.723","-","0.601"
"1931/07/22","20:00","0.524","-","0.448"
"1931/07/22","21:00","0.228","-","0.113"
"1931/07/22","22:00","-0.052","-","-0.222"
"1931/07/22","23:00","-0.235","-","-0.435"
"1931/07/23","00:00","-0.316","-","-0.496"
"1931/07/23","01:00","-0.339","-","-0.466"
"1931/07/23","02:00","-0.316","-","-0.405"
"1931/07/23","03:00","-0.215","-","-0.283"
"1931/07/23","04:00","-0.016","-","-0.131"
"1931/07/23","05:00","0.236","-","0.083"
"1931/07/23","06:00","0.438","-","0.296"
"1931/07/23","07:00","0.486","-","0.388"
"1931/07/23","08:00","0.357","-","0.296"
"1931/07/23","09:00","0.111","-","0.022"
"1931/07/23","10:00","-0.154","-","-0.222"
"1931/07/23","11:00","-0.34","-","-0.435"
"1931/07/23","12:00","-0.41","-","-0.527"
"1931/07/23","13:00","-0.396","-","-0.466"
"1931/07/23","14:00","-0.335","-","-0.374"
"1931/07/23","15:00","-0.215","-","-0.253"
"1931/07/23","16:00","-0.006","-","-0.07"
"1931/07/23","17:00","0.277","-","0.174"
"1931/07/23","18:00","0.555","-","0.448"
"1931/07/23","19:00","0.718","-","0.631"
"1931/07/23","20:00","0.701","-","0.631"
"1931/07/23","21:00","0.523","-","0.448"
"1931/07/23","22:00","0.255","-","0.144"
"1931/07/23","23:00","-0.008","-","-0.131"
"1931/07/24","00:00","-0.192","-","-0.314"
"1931/07/24","01:00","-0.291","-","-0.374"
"1931/07/24","02:00","-0.335","-","-0.405"
"1931/07/24","03:00","-0.328","-","-0.405"
"1931/07/24","04:00","-0.233","-","-0.314"
"1931/07/24","05:00","-0.039","-","-0.161"
"1931/07/24","06:00","0.202","-","0.144"
"1931/07/24","07:00","0.39","-","0.357"
"1931/07/24","08:00","0.438","-","0.418"
"1931/07/24","09:00","0.33","-","0.113"
"1931/07/24","10:00","0.112","-","0.022"
"1931/07/24","11:00","-0.133","-","-0.253"
"1931/07/24","12:00","-0.31","-","-0.466"
"1931/07/24","13:00","-0.381","-","-0.466"
"1931/07/24","14:00","-0.372","-","-0.466"
"1931/07/24","15:00","-0.315","-","-0.405"
"1931/07/24","16:00","-0.195","-","-0.314"
"1931/07/24","17:00","0.011","-","-0.1"
"1931/07/24","18:00","0.281","-","0.205"
"1931/07/24","19:00","0.54","-","0.448"
"1931/07/24","20:00","0.694","-","0.57"
"1931/07/24","21:00","0.69","-","0.54"
"1931/07/24","22:00","0.533","-","0.357"
"1931/07/24","23:00","0.277","-","0.083"
"1931/07/25","00:00","0.013","-","-0.222"
"1931/07/25","01:00","-0.18","-","-0.405"
"1931/07/25","02:00","-0.291","-","-0.496"
"1931/07/25","03:00","-0.346","-","-0.496"
"1931/07/25","04:00","-0.339","-","-0.466"
"1931/07/25","05:00","-0.241","-","-0.374"
"1931/07/25","06:00","-0.051","-","-0.192"
"1931/07/25","07:00","0.182","-","0.052"
"1931/07/25","08:00","0.367","-","0.266"
"1931/07/25","09:00","0.429","-","0.357"
"1931/07/25","10:00","0.34","-","0.205"
"1931/07/25","11:00","0.131","-","-0.039"
"1931/07/25","12:00","-0.114","-","-0.314"
"1931/07/25","13:00","-0.296","-","-0.496"
"1931/07/25","14:00","-0.37","-","-0.557"
"1931/07/25","15:00","-0.364","-","-0.496"
"1931/07/25","16:00","-0.305","-","-0.405"
"1931/07/25","17:00","-0.181","-","-0.314"
"1931/07/25","18:00","0.019","-","-0.131"
"1931/07/25","19:00","0.276","-","0.144"
"1931/07/25","20:00","0.525","-","0.388"
"1931/07/25","21:00","0.685","-","0.57"
"1931/07/25","22:00","0.694","-","0.57"
"1931/07/25","23:00","0.541","-","0.357"
"1931/07/26","00:00","0.276","-","0.052"
"1931/07/26","01:00","0.002","-","-0.253"
"1931/07/26","02:00","-0.197","-","-0.496"
"1931/07/26","03:00","-0.311","-","-0.557"
"1931/07/26","04:00","-0.361","-","-0.557"
"1931/07/26","05:00","-0.345","-","-0.527"
"1931/07/26","06:00","-0.24","-","-0.435"
"1931/07/26","07:00","-0.049","-","-0.222"
"1931/07/26","08:00","0.186","-","0.052"
"1931/07/26","09:00","0.382","-","0.235"
"1931/07/26","10:00","0.456","-","0.296"
"1931/07/26","11:00","0.368","-","0.144"
"1931/07/26","12:00","0.146","-","-0.07"
"1931/07/26","13:00","-0.115","-","-0.314"
"1931/07/26","14:00","-0.304","-","-0.527"
"1931/07/26","15:00","-0.378","-","-0.618"
"1931/07/26","16:00","-0.367","-","-0.618"
"1931/07/26","17:00","-0.299","-","-0.527"
"1931/07/26","18:00","-0.173","-","-0.374"
"1931/07/26","19:00","0.022","-","-0.131"
"1931/07/26","20:00","0.276","-","0.144"
"1931/07/26","21:00","0.531","-","0.388"
"1931/07/26","22:00","0.697","-","0.509"
"1931/07/26","23:00","0.701","-","0.266"
"1931/07/27","00:00","0.53","-","-0.039"
"1931/07/27","01:00","0.244","-","-0.344"
"1931/07/27","02:00","-0.041","-","-0.527"
"1931/07/27","03:00","-0.239","-","-0.588"
"1931/07/27","04:00","-0.341","-","-0.588"
"1931/07/27","05:00","-0.375","-","-0.618"
"1931/07/27","06:00","-0.344","-","-0.557"
"1931/07/27","07:00","-0.23","-","-0.435"
"1931/07/27","08:00","-0.027","-","-0.192"
"1931/07/27","09:00","0.224","-","0.083"
"1931/07/27","10:00","0.431","-","0.266"
"1931/07/27","11:00","0.499","-","0.327"
"1931/07/27","12:00","0.389","-","0.205"
"1931/07/27","13:00","0.138","-","-0.039"
"1931/07/27","14:00","-0.141","-","-0.344"
"1931/07/27","15:00","-0.331","-","-0.588"
"1931/07/27","16:00","-0.395","-","-0.679"
"1931/07/27","17:00","-0.371","-","-0.618"
"1931/07/27","18:00","-0.295","-","-0.466"
"1931/07/27","19:00","-0.165","-","-0.283"
"1931/07/27","20:00","0.036","-","-0.009"
"1931/07/27","21:00","0.302","-","0.205"
"1931/07/27","22:00","0.563","-","0.418"
"1931/07/27","23:00","0.719","-","0.54"
"1931/07/28","00:00","0.695","-","0.479"
"1931/07/28","01:00","0.489","-","0.266"
"1931/07/28","02:00","0.179","-","-0.039"
"1931/07/28","03:00","-0.11","-","-0.344"
"1931/07/28","04:00","-0.293","-","-0.496"
"1931/07/28","05:00","-0.373","-","-0.618"
"1931/07/28","06:00","-0.386","-","-0.588"
"1931/07/28","07:00","-0.336","-","-0.496"
"1931/07/28","08:00","-0.201","-","-0.314"
"1931/07/28","09:00","0.027","-","-0.1"
"1931/07/28","10:00","0.295","-","0.174"
"1931/07/28","11:00","0.496","-","0.357"
"1931/07/28","12:00","0.535","-","0.357"
"1931/07/28","13:00","0.384","-","0.174"
"1931/07/28","14:00","0.101","-","-0.131"
"1931/07/28","15:00","-0.189","-","-0.435"
"1931/07/28","16:00","-0.368","-","-0.649"
"1931/07/28","17:00","-0.412","-","-0.71"
"1931/07/28","18:00","-0.373","-","-0.618"
"1931/07/28","19:00","-0.287","-","-0.466"
"1931/07/28","20:00","-0.144","-","-0.253"
"1931/07/28","21:00","0.078","-","-0.009"
"1931/07/28","22:00","0.357","-","0.266"
"1931/07/28","23:00","0.609","-","0.479"
"1931/07/29","00:00","0.731","-","0.54"
"1931/07/29","01:00","0.661","-","0.448"
"1931/07/29","02:00","0.413","-","0.174"
"1931/07/29","03:00","0.084","-","-0.131"
"1931/07/29","04:00","-0.193","-","-0.466"
"1931/07/29","05:00","-0.348","-","-0.618"
"1931/07/29","06:00","-0.4","-","-0.618"
"1931/07/29","07:00","-0.39","-","-0.588"
"1931/07/29","08:00","-0.313","-","-0.466"
"1931/07/29","09:00","-0.143","-","-0.253"
"1931/07/29","10:00","0.112","-","0.022"
"1931/07/29","11:00","0.38","-","0.266"
"1931/07/29","12:00","0.551","-","0.388"
"1931/07/29","13:00","0.544","-","0.357"
"1931/07/29","14:00","0.347","-","0.144"
"1931/07/29","15:00","0.038","-","-0.192"
"1931/07/29","16:00","-0.247","-","-0.496"
"1931/07/29","17:00","-0.401","-","-0.679"
"1931/07/29","18:00","-0.422","-","-0.649"
"1931/07/29","19:00","-0.369","-","-0.527"
"1931/07/29","20:00","-0.265","-","-0.344"
"1931/07/29","21:00","-0.095","-","-0.1"
"1931/07/29","22:00","0.149","-","0.144"
"1931/07/29","23:00","0.427","-","0.357"
"1931/07/30","00:00","0.648","-","0.479"
"1931/07/30","01:00","0.717","-","0.509"
"1931/07/30","02:00","0.591","-","0.357"
"1931/07/30","03:00","0.305","-","0.052"
"1931/07/30","04:00","-0.027","-","-0.344"
"1931/07/30","05:00","-0.277","-","-0.649"
"1931/07/30","06:00","-0.396","-","-0.71"
"1931/07/30","07:00","-0.42","-","-0.679"
"1931/07/30","08:00","-0.377","-","-0.557"
"1931/07/30","09:00","-0.26","-","-0.405"
"1931/07/30","10:00","-0.055","-","-0.192"
"1931/07/30","11:00","0.212","-","0.113"
"1931/07/30","12:00","0.457","-","0.296"
"1931/07/30","13:00","0.581","-","0.388"
"1931/07/30","14:00","0.519","-","0.266"
"1931/07/30","15:00","0.281","-","-0.009"
"1931/07/30","16:00","-0.037","-","-0.253"
"1931/07/30","17:00","-0.3","-","-0.527"
"1931/07/30","18:00","-0.422","-","-0.71"
"1931/07/30","19:00","-0.421","-","-0.679"
"1931/07/30","20:00","-0.347","-","-0.496"
"1931/07/30","21:00","-0.216","-","-0.314"
"1931/07/30","22:00","-0.019","-","-0.1"
"1931/07/30","23:00","0.233","-","0.113"
"1931/07/31","00:00","0.489","-","0.357"
"1931/07/31","01:00","0.658","-","0.479"
"1931/07/31","02:00","0.664","-","0.448"
"1931/07/31","03:00","0.485","-","0.235"
"1931/07/31","04:00","0.177","-","-0.039"
"1931/07/31","05:00","-0.139","-","-0.344"
"1931/07/31","06:00","-0.351","-","-0.618"
"1931/07/31","07:00","-0.432","-","-0.679"
"1931/07/31","08:00","-0.418","-","-0.557"
"1931/07/31","09:00","-0.334","-","-0.405"
"1931/07/31","10:00","-0.177","-","-0.222"
"1931/07/31","11:00","0.05","-","-0.009"
"1931/07/31","12:00","0.307","-","0.205"
"1931/07/31","13:00","0.512","-","0.388"
"1931/07/31","14:00","0.577","-","0.418"
"1931/07/31","15:00","0.462","-","0.235"
"1931/07/31","16:00","0.199","-","-0.009"
"1931/07/31","17:00","-0.109","-","-0.283"
"1931/07/31","18:00","-0.339","-","-0.527"
"1931/07/31","19:00","-0.427","-","-0.679"
"1931/07/31","20:00","-0.4","-","-0.618"
"1931/07/31","21:00","-0.299","-","-0.496"
"1931/07/31","22:00","-0.143","-","-0.283"
"1931/07/31","23:00","0.067","-","-0.07"
"1931/08/01","00:00","0.307","-","0.144"
"1931/08/01","01:00","0.522","-","0.296"
"1931/08/01","02:00","0.63","-","0.418"
"1931/08/01","03:00","0.572","-","0.357"
"1931/08/01","04:00","0.353","-","0.144"
"1931/08/01","05:00","0.043","-","-0.192"
"1931/08/01","06:00","-0.242","-","-0.527"
"1931/08/01","07:00","-0.408","-","-0.71"
"1931/08/01","08:00","-0.443","-","-0.71"
"1931/08/01","09:00","-0.384","-","-0.649"
"1931/08/01","10:00","-0.259","-","-0.527"
"1931/08/01","11:00","-0.075","-","-0.344"
"1931/08/01","12:00","0.154","-","-0.1"
"1931/08/01","13:00","0.383","-","0.113"
"1931/08/01","14:00","0.535","-","0.266"
"1931/08/01","15:00","0.542","-","0.266"
"1931/08/01","16:00","0.386","-","0.144"
"1931/08/01","17:00","0.116","-","-0.131"
"1931/08/01","18:00","-0.169","-","-0.435"
"1931/08/01","19:00","-0.36","-","-0.649"
"1931/08/01","20:00","-0.411","-","-0.71"
"1931/08/01","21:00","-0.353","-","-0.618"
"1931/08/01","22:00","-0.231","-","-0.405"
"1931/08/01","23:00","-0.063","-","-0.222"
"1931/08/02","00:00","0.141","-","-0.039"
"1931/08/02","01:00","0.355","-","0.144"
"1931/08/02","02:00","0.519","-","0.266"
"1931/08/02","03:00","0.563","-","0.327"
"1931/08/02","04:00","0.453","-","0.205"
"1931/08/02","05:00","0.212","-","-0.039"
"1931/08/02","06:00","-0.084","-","-0.374"
"1931/08/02","07:00","-0.326","-","-0.649"
"1931/08/02","08:00","-0.436","-","-0.74"
"1931/08/02","09:00","-0.418","-","-0.649"
"1931/08/02","10:00","-0.317","-","-0.588"
"1931/08/02","11:00","-0.165","-","-0.405"
"1931/08/02","12:00","0.028","-","-0.222"
"1931/08/02","13:00","0.244","-","0.052"
"1931/08/02","14:00","0.434","-","0.266"
"1931/08/02","15:00","0.53","-","0.327"
"1931/08/02","16:00","0.485","-","0.296"
"1931/08/02","17:00","0.304","-","0.113"
"1931/08/02","18:00","0.039","-","-0.192"
"1931/08/02","19:00","-0.214","-","-0.435"
"1931/08/02","20:00","-0.358","-","-0.557"
"1931/08/02","21:00","-0.368","-","-0.557"
"1931/08/02","22:00","-0.287","-","-0.435"
"1931/08/02","23:00","-0.158","-","-0.283"
"1931/08/03","00:00","0.005","-","-0.161"
"1931/08/03","01:00","0.192","-","-0.009"
"1931/08/03","02:00","0.371","-","0.144"
"1931/08/03","03:00","0.481","-","0.296"
"1931/08/03","04:00","0.469","-","0.296"
"1931/08/03","05:00","0.322","-","0.144"
"1931/08/03","06:00","0.075","-","-0.131"
"1931/08/03","07:00","-0.193","-","-0.466"
"1931/08/03","08:00","-0.38","-","-0.649"
"1931/08/03","09:00","-0.426","-","-0.649"
"1931/08/03","10:00","-0.359","-","-0.527"
"1931/08/03","11:00","-0.231","-","-0.405"
"1931/08/03","12:00","-0.068","-","-0.283"
"1931/08/03","13:00","0.121","-","-0.039"
"1931/08/03","14:00","0.314","-","0.144"
"1931/08/03","15:00","0.46","-","0.327"
"1931/08/03","16:00","0.503","-","0.388"
"1931/08/03","17:00","0.418","-","0.266"
"1931/08/03","18:00","0.222","-","0.052"
"1931/08/03","19:00","-0.027","-","-0.222"
"1931/08/03","20:00","-0.237","-","-0.466"
"1931/08/03","21:00","-0.33","-","-0.527"
"1931/08/03","22:00","-0.308","-","-0.466"
"1931/08/03","23:00","-0.221","-","-0.344"
"1931/08/04","00:00","-0.1","-","-0.192"
"1931/08/04","01:00","0.05","-","-0.039"
"1931/08/04","02:00","0.217","-","0.052"
"1931/08/04","03:00","0.359","-","0.144"
"1931/08/04","04:00","0.421","-","0.205"
"1931/08/04","05:00","0.365","-","0.205"
"1931/08/04","06:00","0.193","-","0.052"
"1931/08/04","07:00","-0.047","-","-0.222"
"1931/08/04","08:00","-0.273","-","-0.466"
"1931/08/04","09:00","-0.393","-","-0.649"
"1931/08/04","10:00","-0.382","-","-0.588"
"1931/08/04","11:00","-0.283","-","-0.527"
"1931/08/04","12:00","-0.146","-","-0.314"
"1931/08/04","13:00","0.018","-","-0.161"
"1931/08/04","14:00","0.197","-","0.052"
"1931/08/04","15:00","0.363","-","0.174"
"1931/08/04","16:00","0.467","-","0.266"
"1931/08/04","17:00","0.464","-","0.296"
"1931/08/04","18:00","0.348","-","0.174"
"1931/08/04","19:00","0.147","-","-0.039"
"1931/08/04","20:00","-0.074","-","-0.283"
"1931/08/04","21:00","-0.234","-","-0.466"
"1931/08/04","22:00","-0.285","-","-0.496"
"1931/08/04","23:00","-0.249","-","-0.405"
"1931/08/05","00:00","-0.172","-","-0.314"
"1931/08/05","01:00","-0.065","-","-0.222"
"1931/08/05","02:00","0.072","-","-0.1"
"1931/08/05","03:00","0.22","-","0.022"
"1931/08/05","04:00","0.332","-","0.144"
"1931/08/05","05:00","0.355","-","0.205"
"1931/08/05","06:00","0.263","-","0.144"
"1931/08/05","07:00","0.079","-","-0.07"
"1931/08/05","08:00","-0.14","-","-0.374"
"1931/08/05","09:00","-0.312","-","-0.557"
"1931/08/05","10:00","-0.373","-","-0.618"
"1931/08/05","11:00","-0.323","-","-0.527"
"1931/08/05","12:00","-0.213","-","-0.405"
"1931/08/05","13:00","-0.074","-","-0.222"
"1931/08/05","14:00","0.086","-","-0.1"
"1931/08/05","15:00","0.255","-","0.052"
"1931/08/05","16:00","0.396","-","0.174"
"1931/08/05","17:00","0.463","-","0.266"
"1931/08/05","18:00","0.421","-","0.266"
"1931/08/05","19:00","0.281","-","0.144"
"1931/08/05","20:00","0.088","-","-0.1"
"1931/08/05","21:00","-0.096","-","-0.344"
"1931/08/05","22:00","-0.213","-","-0.466"
"1931/08/05","23:00","-0.241","-","-0.435"
"1931/08/06","00:00","-0.21","-","-0.405"
"1931/08/06","01:00","-0.148","-","-0.314"
"1931/08/06","02:00","-0.052","-","-0.222"
"1931/08/06","03:00","0.078","-","-0.131"
"1931/08/06","04:00","0.215","-","0.022"
"1931/08/06","05:00","0.304","-","0.113"
