Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/19/2001,06:00,-0.372,-,-0.451
6/19/2001,07:00,-0.201,-,-0.302
6/19/2001,08:00,0.032,-,-0.075
6/19/2001,09:00,0.277,-,0.205
6/19/2001,10:00,0.45,-,0.384
6/19/2001,11:00,0.473,-,0.395
6/19/2001,12:00,0.328,-,0.272
6/19/2001,13:00,0.059,-,0.002
6/19/2001,14:00,-0.245,-,-0.305
6/19/2001,15:00,-0.475,-,-0.56
6/19/2001,16:00,-0.554,-,-0.637
6/19/2001,17:00,-0.489,-,-0.558
6/19/2001,18:00,-0.332,-,-0.387
6/19/2001,19:00,-0.112,-,-0.156
6/19/2001,20:00,0.157,-,0.142
6/19/2001,21:00,0.44,-,0.396
6/19/2001,22:00,0.668,-,0.577
6/19/2001,23:00,0.756,-,0.665
6/20/2001,00:00,0.664,-,0.609
6/20/2001,01:00,0.414,-,0.372
6/20/2001,02:00,0.078,-,0.008
6/20/2001,03:00,-0.245,-,-0.313
6/20/2001,04:00,-0.457,-,-0.504
6/20/2001,05:00,-0.533,-,-0.587
6/20/2001,06:00,-0.504,-,-0.587
6/20/2001,07:00,-0.394,-,-0.484
6/20/2001,08:00,-0.197,-,-0.264
6/20/2001,09:00,0.074,-,0.021
6/20/2001,10:00,0.354,-,0.331
6/20/2001,11:00,0.533,-,0.487
6/20/2001,12:00,0.528,-,0.466
6/20/2001,13:00,0.331,-,0.264
6/20/2001,14:00,0.01,-,-0.08
6/20/2001,15:00,-0.322,-,-0.38
6/20/2001,16:00,-0.543,-,-0.634
6/20/2001,17:00,-0.589,-,-0.645
6/20/2001,18:00,-0.496,-,-0.538
6/20/2001,19:00,-0.319,-,-0.345
6/20/2001,20:00,-0.08,-,-0.134
6/20/2001,21:00,0.218,-,0.149
6/20/2001,22:00,0.529,-,0.433
6/20/2001,23:00,0.763,-,0.669
6/21/2001,00:00,0.826,-,0.767
6/21/2001,01:00,0.684,-,0.662
6/21/2001,02:00,0.378,-,0.339
6/21/2001,03:00,0.001,-,-0.101
6/21/2001,04:00,-0.329,-,-0.468
6/21/2001,05:00,-0.521,-,-0.593
6/21/2001,06:00,-0.573,-,-0.629
6/21/2001,07:00,-0.53,-,-0.593
6/21/2001,08:00,-0.402,-,-0.482
6/21/2001,09:00,-0.173,-,-0.241
6/21/2001,10:00,0.137,-,0.087
6/21/2001,11:00,0.438,-,0.383
6/21/2001,12:00,0.607,-,0.537
6/21/2001,13:00,0.563,-,0.488
6/21/2001,14:00,0.315,-,0.225
6/21/2001,15:00,-0.047,-,-0.102
6/21/2001,16:00,-0.39,-,-0.463
6/21/2001,17:00,-0.588,-,-0.681
6/21/2001,18:00,-0.605,-,-0.67
6/21/2001,19:00,-0.493,-,-0.571
6/21/2001,20:00,-0.304,-,-0.386
6/21/2001,21:00,-0.043,-,-0.093
6/21/2001,22:00,0.28,-,0.234
6/21/2001,23:00,0.607,-,0.578
6/22/2001,00:00,0.833,-,0.803
6/22/2001,01:00,0.862,-,0.821
6/22/2001,02:00,0.671,-,0.629
6/22/2001,03:00,0.321,-,0.284
6/22/2001,04:00,-0.076,-,-0.096
6/22/2001,05:00,-0.394,-,-0.385
6/22/2001,06:00,-0.561,-,-0.511
6/22/2001,07:00,-0.595,-,-0.574
6/22/2001,08:00,-0.538,-,-0.571
6/22/2001,09:00,-0.388,-,-0.426
6/22/2001,10:00,-0.128,-,-0.14
6/22/2001,11:00,0.206,-,0.245
6/22/2001,12:00,0.512,-,0.589
6/22/2001,13:00,0.66,-,0.71
6/22/2001,14:00,0.576,-,0.577
6/22/2001,15:00,0.285,-,0.247
6/22/2001,16:00,-0.1,-,-0.11
6/22/2001,17:00,-0.435,-,-0.445
6/22/2001,18:00,-0.607,-,-0.574
6/22/2001,19:00,-0.602,-,-0.521
6/22/2001,20:00,-0.479,-,-0.432
6/22/2001,21:00,-0.28,-,-0.253
6/22/2001,22:00,-0.004,-,0.004
6/22/2001,23:00,0.331,-,0.352
6/23/2001,00:00,0.658,-,0.704
6/23/2001,01:00,0.866,-,0.932
6/23/2001,02:00,0.861,-,0.942
6/23/2001,03:00,0.631,-,0.718
6/23/2001,04:00,0.255,-,0.317
6/23/2001,05:00,-0.141,-,-0.097
6/23/2001,06:00,-0.437,-,-0.367
6/23/2001,07:00,-0.579,-,-0.459
6/23/2001,08:00,-0.595,-,-0.48
6/23/2001,09:00,-0.523,-,-0.467
6/23/2001,10:00,-0.354,-,-0.317
6/23/2001,11:00,-0.077,-,-0.02
6/23/2001,12:00,0.267,-,0.326
6/23/2001,13:00,0.566,-,0.632
6/23/2001,14:00,0.69,-,0.719
6/23/2001,15:00,0.571,-,0.564
6/23/2001,16:00,0.255,-,0.264
6/23/2001,17:00,-0.135,-,-0.134
6/23/2001,18:00,-0.453,-,-0.459
6/23/2001,19:00,-0.601,-,-0.591
6/23/2001,20:00,-0.579,-,-0.53
6/23/2001,21:00,-0.45,-,-0.424
6/23/2001,22:00,-0.249,-,-0.216
6/23/2001,23:00,0.025,-,0.077
6/24/2001,00:00,0.357,-,0.399
6/24/2001,01:00,0.674,-,0.709
6/24/2001,02:00,0.861,-,0.898
6/24/2001,03:00,0.826,-,0.861
6/24/2001,04:00,0.573,-,0.593
6/24/2001,05:00,0.191,-,0.233
6/24/2001,06:00,-0.191,-,-0.174
6/24/2001,07:00,-0.461,-,-0.434
6/24/2001,08:00,-0.575,-,-0.547
6/24/2001,09:00,-0.572,-,-0.553
6/24/2001,10:00,-0.488,-,-0.484
6/24/2001,11:00,-0.313,-,-0.277
6/24/2001,12:00,-0.031,-,0.026
6/24/2001,13:00,0.313,-,0.395
6/24/2001,14:00,0.601,-,0.641
6/24/2001,15:00,0.701,-,0.705
6/24/2001,16:00,0.56,-,0.549
6/24/2001,17:00,0.235,-,0.217
6/24/2001,18:00,-0.148,-,-0.164
6/24/2001,19:00,-0.446,-,-0.468
6/24/2001,20:00,-0.569,-,-0.593
6/24/2001,21:00,-0.534,-,-0.569
6/24/2001,22:00,-0.408,-,-0.437
6/24/2001,23:00,-0.223,-,-0.218
6/25/2001,00:00,0.035,-,0.047
6/25/2001,01:00,0.355,-,0.351
6/25/2001,02:00,0.658,-,0.645
6/25/2001,03:00,0.824,-,0.788
6/25/2001,04:00,0.769,-,0.761
6/25/2001,05:00,0.508,-,0.479
6/25/2001,06:00,0.132,-,0.09
6/25/2001,07:00,-0.23,-,-0.261
6/25/2001,08:00,-0.466,-,-0.481
6/25/2001,09:00,-0.549,-,-0.544
6/25/2001,10:00,-0.531,-,-0.553
6/25/2001,11:00,-0.448,-,-0.527
6/25/2001,12:00,-0.276,-,-0.359
6/25/2001,13:00,0.005,-,-0.03
6/25/2001,14:00,0.346,-,0.331
6/25/2001,15:00,0.621,-,0.611
6/25/2001,16:00,0.705,-,0.655
6/25/2001,17:00,0.553,-,0.501
6/25/2001,18:00,0.229,-,0.164
6/25/2001,19:00,-0.141,-,-0.202
6/25/2001,20:00,-0.412,-,-0.465
6/25/2001,21:00,-0.511,-,-0.53
6/25/2001,22:00,-0.473,-,-0.511
6/25/2001,23:00,-0.369,-,-0.391
6/26/2001,00:00,-0.212,-,-0.235
6/26/2001,01:00,0.024,-,-0.002
6/26/2001,02:00,0.328,-,0.291
6/26/2001,03:00,0.616,-,0.573
6/26/2001,04:00,0.766,-,0.73
6/26/2001,05:00,0.701,-,0.661
6/26/2001,06:00,0.439,-,0.365
6/26/2001,07:00,0.076,-,0.004
6/26/2001,08:00,-0.256,-,-0.315
6/26/2001,09:00,-0.451,-,-0.505
6/26/2001,10:00,-0.508,-,-0.531
6/26/2001,11:00,-0.488,-,-0.556
6/26/2001,12:00,-0.413,-,-0.508
6/26/2001,13:00,-0.246,-,-0.315
6/26/2001,14:00,0.034,-,-0.013
6/26/2001,15:00,0.371,-,0.348
6/26/2001,16:00,0.637,-,0.586
6/26/2001,17:00,0.709,-,0.651
6/26/2001,18:00,0.553,-,0.481
6/26/2001,19:00,0.234,-,0.179
6/26/2001,20:00,-0.114,-,-0.157
6/26/2001,21:00,-0.354,-,-0.397
6/26/2001,22:00,-0.436,-,-0.467
6/26/2001,23:00,-0.413,-,-0.45
6/27/2001,00:00,-0.344,-,-0.376
6/27/2001,01:00,-0.218,-,-0.262
6/27/2001,02:00,-0.002,-,-0.043
6/27/2001,03:00,0.288,-,0.23
6/27/2001,04:00,0.563,-,0.498
6/27/2001,05:00,0.7,-,0.623
6/27/2001,06:00,0.627,-,0.574
6/27/2001,07:00,0.368,-,0.344
6/27/2001,08:00,0.027,-,-0.001
6/27/2001,09:00,-0.264,-,-0.346
6/27/2001,10:00,-0.423,-,-0.481
6/27/2001,11:00,-0.466,-,-0.547
6/27/2001,12:00,-0.453,-,-0.51
6/27/2001,13:00,-0.386,-,-0.415
6/27/2001,14:00,-0.22,-,-0.262
6/27/2001,15:00,0.062,-,0.006
6/27/2001,16:00,0.396,-,0.343
6/27/2001,17:00,0.652,-,0.576
6/27/2001,18:00,0.713,-,0.647
6/27/2001,19:00,0.554,-,0.531
6/27/2001,20:00,0.25,-,0.273
6/27/2001,21:00,-0.068,-,-0.052
6/27/2001,22:00,-0.283,-,-0.335
6/27/2001,23:00,-0.366,-,-0.431
6/28/2001,00:00,-0.372,-,-0.431
6/28/2001,01:00,-0.337,-,-0.352
6/28/2001,02:00,-0.236,-,-0.246
6/28/2001,03:00,-0.035,-,-0.07
6/28/2001,04:00,0.245,-,0.183
6/28/2001,05:00,0.508,-,0.442
6/28/2001,06:00,0.63,-,0.541
6/28/2001,07:00,0.55,-,0.495
6/28/2001,08:00,0.304,-,0.277
6/28/2001,09:00,-0.005,-,-0.033
6/28/2001,10:00,-0.259,-,-0.307
6/28/2001,11:00,-0.395,-,-0.454
6/28/2001,12:00,-0.436,-,-0.506
6/28/2001,13:00,-0.429,-,-0.486
6/28/2001,14:00,-0.362,-,-0.401
6/28/2001,15:00,-0.19,-,-0.23
6/28/2001,16:00,0.096,-,0.042
6/28/2001,17:00,0.425,-,0.354
6/28/2001,18:00,0.666,-,0.612
6/28/2001,19:00,0.714,-,0.676
6/28/2001,20:00,0.56,-,0.556
6/28/2001,21:00,0.278,-,0.311
6/28/2001,22:00,-0.015,-,0.003
6/28/2001,23:00,-0.221,-,-0.274
6/29/2001,00:00,-0.32,-,-0.342
6/29/2001,01:00,-0.354,-,-0.347
6/29/2001,02:00,-0.345,-,-0.327
6/29/2001,03:00,-0.257,-,-0.255
6/29/2001,04:00,-0.062,-,-0.055
6/29/2001,05:00,0.21,-,0.185
6/29/2001,06:00,0.456,-,0.416
6/29/2001,07:00,0.562,-,0.559
6/29/2001,08:00,0.483,-,0.503
6/29/2001,09:00,0.258,-,0.287
6/29/2001,10:00,-0.021,-,0.045
6/29/2001,11:00,-0.253,-,-0.205
6/29/2001,12:00,-0.379,-,-0.321
6/29/2001,13:00,-0.42,-,-0.351
6/29/2001,14:00,-0.411,-,-0.325
6/29/2001,15:00,-0.335,-,-0.266
6/29/2001,16:00,-0.152,-,-0.12
6/29/2001,17:00,0.137,-,0.157
6/29/2001,18:00,0.453,-,0.481
6/29/2001,19:00,0.674,-,0.713
6/29/2001,20:00,0.715,-,0.76
6/29/2001,21:00,0.572,-,0.665
6/29/2001,22:00,0.309,-,0.381
6/29/2001,23:00,0.024,-,0.077
6/30/2001,00:00,-0.187,-,-0.194
6/30/2001,01:00,-0.303,-,-0.316
6/30/2001,02:00,-0.357,-,-0.317
6/30/2001,03:00,-0.358,-,-0.309
6/30/2001,04:00,-0.272,-,-0.214
6/30/2001,05:00,-0.077,-,-0.058
6/30/2001,06:00,0.183,-,0.202
6/30/2001,07:00,0.412,-,0.437
6/30/2001,08:00,0.509,-,0.58
6/30/2001,09:00,0.44,-,0.516
6/30/2001,10:00,0.233,-,0.315
6/30/2001,11:00,-0.034,-,0.042
6/30/2001,12:00,-0.257,-,-0.227
6/30/2001,13:00,-0.378,-,-0.401
6/30/2001,14:00,-0.413,-,-0.427
6/30/2001,15:00,-0.393,-,-0.339
6/30/2001,16:00,-0.299,-,-0.258
6/30/2001,17:00,-0.104,-,-0.058
6/30/2001,18:00,0.18,-,0.188
6/30/2001,19:00,0.476,-,0.468
6/30/2001,20:00,0.681,-,0.681
6/30/2001,21:00,0.722,-,0.749
6/30/2001,22:00,0.587,-,0.649
6/30/2001,23:00,0.324,-,0.393
7/1/2001,00:00,0.033,-,0.079
7/1/2001,01:00,-0.188,-,-0.244
7/1/2001,02:00,-0.314,-,-0.406
7/1/2001,03:00,-0.374,-,-0.45
7/1/2001,04:00,-0.369,-,-0.384
7/1/2001,05:00,-0.274,-,-0.282
7/1/2001,06:00,-0.081,-,-0.086
7/1/2001,07:00,0.168,-,0.174
7/1/2001,08:00,0.386,-,0.381
7/1/2001,09:00,0.484,-,0.487
7/1/2001,10:00,0.423,-,0.407
7/1/2001,11:00,0.217,-,0.24
7/1/2001,12:00,-0.054,-,-0.014
7/1/2001,13:00,-0.277,-,-0.23
7/1/2001,14:00,-0.39,-,-0.416
7/1/2001,15:00,-0.41,-,-0.454
7/1/2001,16:00,-0.368,-,-0.366
7/1/2001,17:00,-0.254,-,-0.248
7/1/2001,18:00,-0.053,-,-0.024
7/1/2001,19:00,0.219,-,0.277
7/1/2001,20:00,0.5,-,0.578
7/1/2001,21:00,0.696,-,0.79
7/1/2001,22:00,0.734,-,0.83
7/1/2001,23:00,0.589,-,0.705
7/2/2001,00:00,0.309,-,0.43
7/2/2001,01:00,0.003,-,0.006
7/2/2001,02:00,-0.222,-,-0.24
7/2/2001,03:00,-0.344,-,-0.407
7/2/2001,04:00,-0.392,-,-0.349
7/2/2001,05:00,-0.371,-,-0.24
7/2/2001,06:00,-0.266,-,-0.192
7/2/2001,07:00,-0.073,-,-0.073
7/2/2001,08:00,0.173,-,0.101
7/2/2001,09:00,0.39,-,0.212
7/2/2001,10:00,0.489,-,0.342
7/2/2001,11:00,0.418,-,0.363
7/2/2001,12:00,0.193,-,0.288
7/2/2001,13:00,-0.091,-,0.033
7/2/2001,14:00,-0.311,-,-0.228
7/2/2001,15:00,-0.407,-,-0.488
7/2/2001,16:00,-0.403,-,-0.558
7/2/2001,17:00,-0.335,-,-0.499
7/2/2001,18:00,-0.206,-,-0.324
7/2/2001,19:00,-0.005,-,-0.044
7/2/2001,20:00,0.26,-,0.252
7/2/2001,21:00,0.534,-,0.496
7/2/2001,22:00,0.72,-,0.647
7/2/2001,23:00,0.738,-,0.668
7/3/2001,00:00,0.564,-,0.512
7/3/2001,01:00,0.256,-,0.213
7/3/2001,02:00,-0.059,-,-0.088
7/3/2001,03:00,-0.276,-,-0.325
7/3/2001,04:00,-0.38,-,-0.458
7/3/2001,05:00,-0.404,-,-0.498
7/3/2001,06:00,-0.364,-,-0.481
7/3/2001,07:00,-0.247,-,-0.4
7/3/2001,08:00,-0.046,-,-0.124
7/3/2001,09:00,0.208,-,0.157
7/3/2001,10:00,0.426,-,0.395
7/3/2001,11:00,0.509,-,0.448
7/3/2001,12:00,0.407,-,0.376
7/3/2001,13:00,0.152,-,0.141
7/3/2001,14:00,-0.145,-,-0.144
7/3/2001,15:00,-0.353,-,-0.409
7/3/2001,16:00,-0.422,-,-0.532
7/3/2001,17:00,-0.388,-,-0.503
7/3/2001,18:00,-0.299,-,-0.36
7/3/2001,19:00,-0.16,-,-0.191
7/3/2001,20:00,0.045,-,0.024
7/3/2001,21:00,0.313,-,0.277
7/3/2001,22:00,0.579,-,0.518
7/3/2001,23:00,0.741,-,0.694
7/4/2001,00:00,0.719,-,0.674
7/4/2001,01:00,0.504,-,0.495
7/4/2001,02:00,0.171,-,0.183
7/4/2001,03:00,-0.142,-,-0.18
7/4/2001,04:00,-0.335,-,-0.383
7/4/2001,05:00,-0.409,-,-0.465
7/4/2001,06:00,-0.408,-,-0.445
7/4/2001,07:00,-0.349,-,-0.371
7/4/2001,08:00,-0.213,-,-0.216
7/4/2001,09:00,0.008,-,0.008
7/4/2001,10:00,0.271,-,0.273
7/4/2001,11:00,0.474,-,0.464
7/4/2001,12:00,0.521,-,0.507
7/4/2001,13:00,0.376,-,0.377
7/4/2001,14:00,0.09,-,0.145
7/4/2001,15:00,-0.21,-,-0.152
7/4/2001,16:00,-0.393,-,-0.384
7/4/2001,17:00,-0.427,-,-0.504
7/4/2001,18:00,-0.368,-,-0.464
7/4/2001,19:00,-0.263,-,-0.288
7/4/2001,20:00,-0.111,-,-0.119
7/4/2001,21:00,0.108,-,0.13
7/4/2001,22:00,0.379,-,0.41
7/4/2001,23:00,0.625,-,0.678
7/5/2001,00:00,0.743,-,0.79
7/5/2001,01:00,0.669,-,0.727
7/5/2001,02:00,0.412,-,0.512
7/5/2001,03:00,0.066,-,0.157
7/5/2001,04:00,-0.228,-,-0.137
7/5/2001,05:00,-0.385,-,-0.326
7/5/2001,06:00,-0.427,-,-0.328
7/5/2001,07:00,-0.403,-,-0.316
7/5/2001,08:00,-0.319,-,-0.254
7/5/2001,09:00,-0.154,-,-0.115
7/5/2001,10:00,0.088,-,0.105
7/5/2001,11:00,0.345,-,0.359
7/5/2001,12:00,0.513,-,0.641
7/5/2001,13:00,0.51,-,0.628
7/5/2001,14:00,0.32,-,0.445
7/5/2001,15:00,0.012,-,0.12
7/5/2001,16:00,-0.273,-,-0.196
7/5/2001,17:00,-0.42,-,-0.405
7/5/2001,18:00,-0.422,-,-0.385
7/5/2001,19:00,-0.344,-,-0.296
7/5/2001,20:00,-0.223,-,-0.095
7/5/2001,21:00,-0.05,-,0.113
7/5/2001,22:00,0.184,-,0.303
7/5/2001,23:00,0.446,-,0.515
7/6/2001,00:00,0.653,-,0.689
7/6/2001,01:00,0.715,-,0.779
7/6/2001,02:00,0.587,-,0.721
7/6/2001,03:00,0.297,-,0.438
7/6/2001,04:00,-0.044,-,0.069
7/6/2001,05:00,-0.302,-,-0.232
7/6/2001,06:00,-0.42,-,-0.36
7/6/2001,07:00,-0.434,-,-0.359
7/6/2001,08:00,-0.383,-,-0.253
7/6/2001,09:00,-0.267,-,-0.188
7/6/2001,10:00,-0.073,-,-0.041
7/6/2001,11:00,0.177,-,0.163
7/6/2001,12:00,0.409,-,0.377
7/6/2001,13:00,0.528,-,0.491
7/6/2001,14:00,0.47,-,0.494
7/6/2001,15:00,0.242,-,0.319
7/6/2001,16:00,-0.07,-,0.05
7/6/2001,17:00,-0.325,-,-0.243
7/6/2001,18:00,-0.432,-,-0.43
7/6/2001,19:00,-0.408,-,-0.39
7/6/2001,20:00,-0.311,-,-0.329
7/6/2001,21:00,-0.168,-,-0.168
7/6/2001,22:00,0.025,-,0.04
7/6/2001,23:00,0.262,-,0.277
7/7/2001,00:00,0.498,-,0.504
7/7/2001,01:00,0.654,-,0.663
7/7/2001,02:00,0.656,-,0.671
7/7/2001,03:00,0.48,-,0.505
7/7/2001,04:00,0.175,-,0.198
7/7/2001,05:00,-0.144,-,-0.126
7/7/2001,06:00,-0.359,-,-0.359
7/7/2001,07:00,-0.439,-,-0.416
7/7/2001,08:00,-0.423,-,-0.408
7/7/2001,09:00,-0.341,-,-0.355
7/7/2001,10:00,-0.193,-,-0.213
7/7/2001,11:00,0.018,-,0.001
7/7/2001,12:00,0.257,-,0.247
7/7/2001,13:00,0.45,-,0.471
7/7/2001,14:00,0.513,-,0.551
7/7/2001,15:00,0.405,-,0.426
7/7/2001,16:00,0.155,-,0.158
7/7/2001,17:00,-0.142,-,-0.136
7/7/2001,18:00,-0.359,-,-0.382
7/7/2001,19:00,-0.43,-,-0.459
7/7/2001,20:00,-0.38,-,-0.39
7/7/2001,21:00,-0.262,-,-0.247
7/7/2001,22:00,-0.1,-,-0.081
7/7/2001,23:00,0.102,-,0.123
7/8/2001,00:00,0.326,-,0.32
7/8/2001,01:00,0.525,-,0.5
7/8/2001,02:00,0.624,-,0.616
7/8/2001,03:00,0.568,-,0.593
7/8/2001,04:00,0.359,-,0.399
7/8/2001,05:00,0.058,-,0.094
7/8/2001,06:00,-0.227,-,-0.201
7/8/2001,07:00,-0.398,-,-0.407
7/8/2001,08:00,-0.439,-,-0.404
7/8/2001,09:00,-0.389,-,-0.321
7/8/2001,10:00,-0.277,-,-0.244
7/8/2001,11:00,-0.109,-,-0.076
7/8/2001,12:00,0.102,-,0.173
7/8/2001,13:00,0.317,-,0.387
7/8/2001,14:00,0.463,-,0.543
7/8/2001,15:00,0.472,-,0.514
7/8/2001,16:00,0.327,-,0.369
7/8/2001,17:00,0.072,-,0.136
7/8/2001,18:00,-0.198,-,-0.093
7/8/2001,19:00,-0.374,-,-0.276
7/8/2001,20:00,-0.408,-,-0.34
7/8/2001,21:00,-0.332,-,-0.238
7/8/2001,22:00,-0.199,-,-0.119
7/8/2001,23:00,-0.03,-,0.084
7/9/2001,00:00,0.166,-,0.265
7/9/2001,01:00,0.368,-,0.457
7/9/2001,02:00,0.523,-,0.602
7/9/2001,03:00,0.565,-,0.677
7/9/2001,04:00,0.464,-,0.584
7/9/2001,05:00,0.237,-,0.348
7/9/2001,06:00,-0.05,-,0.061
7/9/2001,07:00,-0.295,-,-0.21
7/9/2001,08:00,-0.416,-,-0.29
7/9/2001,09:00,-0.414,-,-0.285
7/9/2001,10:00,-0.334,-,-0.239
7/9/2001,11:00,-0.203,-,-0.124
7/9/2001,12:00,-0.03,-,0.028
7/9/2001,13:00,0.173,-,0.268
7/9/2001,14:00,0.357,-,0.488
7/9/2001,15:00,0.454,-,0.582
7/9/2001,16:00,0.417,-,0.54
7/9/2001,17:00,0.25,-,0.351
7/9/2001,18:00,0.001,-,0.089
7/9/2001,19:00,-0.238,-,-0.103
7/9/2001,20:00,-0.369,-,-0.25
7/9/2001,21:00,-0.365,-,-0.237
7/9/2001,22:00,-0.271,-,-0.157
7/9/2001,23:00,-0.135,-,-0.018
7/10/2001,00:00,0.027,-,0.132
7/10/2001,01:00,0.211,-,0.311
7/10/2001,02:00,0.386,-,0.473
7/10/2001,03:00,0.496,-,0.596
7/10/2001,04:00,0.489,-,0.634
7/10/2001,05:00,0.353,-,0.502
7/10/2001,06:00,0.118,-,0.23
7/10/2001,07:00,-0.146,-,-0.058
7/10/2001,08:00,-0.343,-,-0.258
7/10/2001,09:00,-0.41,-,-0.27
7/10/2001,10:00,-0.369,-,-0.225
7/10/2001,11:00,-0.271,-,-0.115
7/10/2001,12:00,-0.133,-,-0.032
7/10/2001,13:00,0.041,-,0.077
7/10/2001,14:00,0.231,-,0.3
7/10/2001,15:00,0.382,-,0.524
7/10/2001,16:00,0.435,-,0.579
7/10/2001,17:00,0.361,-,0.518
7/10/2001,18:00,0.179,-,0.32
7/10/2001,19:00,-0.057,-,0.053
7/10/2001,20:00,-0.257,-,-0.153
7/10/2001,21:00,-0.341,-,-0.241
7/10/2001,22:00,-0.308,-,-0.191
7/10/2001,23:00,-0.212,-,-0.072
7/11/2001,00:00,-0.086,-,0.078
7/11/2001,01:00,0.067,-,0.188
7/11/2001,02:00,0.237,-,0.323
7/11/2001,03:00,0.385,-,0.446
7/11/2001,04:00,0.454,-,0.541
7/11/2001,05:00,0.405,-,0.557
7/11/2001,06:00,0.242,-,0.388
7/11/2001,07:00,0.007,-,0.112
7/11/2001,08:00,-0.226,-,-0.1
7/11/2001,09:00,-0.366,-,-0.265
7/11/2001,10:00,-0.384,-,-0.252
7/11/2001,11:00,-0.318,-,-0.217
7/11/2001,12:00,-0.212,-,-0.086
7/11/2001,13:00,-0.07,-,0.089
7/11/2001,14:00,0.105,-,0.306
7/11/2001,15:00,0.281,-,0.433
7/11/2001,16:00,0.402,-,0.47
7/11/2001,17:00,0.416,-,0.539
7/11/2001,18:00,0.31,-,0.457
7/11/2001,19:00,0.118,-,0.307
7/11/2001,20:00,-0.098,-,0.088
7/11/2001,21:00,-0.255,-,-0.113
7/11/2001,22:00,-0.3,-,-0.194
7/11/2001,23:00,-0.256,-,-0.196
7/12/2001,00:00,-0.171,-,-0.051
7/12/2001,01:00,-0.058,-,0.042
7/12/2001,02:00,0.089,-,0.217
7/12/2001,03:00,0.249,-,0.367
7/12/2001,04:00,0.374,-,0.491
7/12/2001,05:00,0.408,-,0.518
7/12/2001,06:00,0.321,-,0.447
7/12/2001,07:00,0.136,-,0.253
7/12/2001,08:00,-0.09,-,-0.023
7/12/2001,09:00,-0.28,-,-0.182
7/12/2001,10:00,-0.369,-,-0.238
7/12/2001,11:00,-0.352,-,-0.235
7/12/2001,12:00,-0.275,-,-0.177
7/12/2001,13:00,-0.163,-,-0.057
7/12/2001,14:00,-0.012,-,0.084
7/12/2001,15:00,0.167,-,0.294
7/12/2001,16:00,0.333,-,0.448
7/12/2001,17:00,0.425,-,0.57
7/12/2001,18:00,0.4,-,0.581
7/12/2001,19:00,0.266,-,0.441
7/12/2001,20:00,0.071,-,0.183
7/12/2001,21:00,-0.119,-,-0.048
7/12/2001,22:00,-0.239,-,-0.219
7/12/2001,23:00,-0.265,-,-0.241
7/13/2001,00:00,-0.227,-,-0.155
7/13/2001,01:00,-0.156,-,-0.087
7/13/2001,02:00,-0.049,-,0.01
7/13/2001,03:00,0.098,-,0.121
7/13/2001,04:00,0.255,-,0.265
7/13/2001,05:00,0.363,-,0.382
7/13/2001,06:00,0.362,-,0.406
7/13/2001,07:00,0.242,-,0.334
7/13/2001,08:00,0.046,-,0.134
7/13/2001,09:00,-0.16,-,-0.129
7/13/2001,10:00,-0.312,-,-0.3
7/13/2001,11:00,-0.366,-,-0.336
7/13/2001,12:00,-0.331,-,-0.279
7/13/2001,13:00,-0.245,-,-0.189
7/13/2001,14:00,-0.121,-,-0.058
7/13/2001,15:00,0.044,-,0.087
7/13/2001,16:00,0.232,-,0.263
7/13/2001,17:00,0.389,-,0.431
7/13/2001,18:00,0.451,-,0.53
7/13/2001,19:00,0.39,-,0.51
7/13/2001,20:00,0.236,-,0.35
7/13/2001,21:00,0.047,-,0.095
7/13/2001,22:00,-0.123,-,-0.124
7/13/2001,23:00,-0.227,-,-0.234
7/14/2001,00:00,-0.254,-,-0.225
7/14/2001,01:00,-0.228,-,-0.196
7/14/2001,02:00,-0.165,-,-0.113
7/14/2001,03:00,-0.054,-,-0.017
7/14/2001,04:00,0.104,-,0.132
7/14/2001,05:00,0.263,-,0.307
7/14/2001,06:00,0.354,-,0.398
7/14/2001,07:00,0.323,-,0.381
7/14/2001,08:00,0.181,-,0.259
7/14/2001,09:00,-0.014,-,0.072
7/14/2001,10:00,-0.204,-,-0.14
7/14/2001,11:00,-0.335,-,-0.281
7/14/2001,12:00,-0.372,-,-0.316
7/14/2001,13:00,-0.325,-,-0.244
7/14/2001,14:00,-0.228,-,-0.139
7/14/2001,15:00,-0.085,-,0
7/14/2001,16:00,0.102,-,0.169
7/14/2001,17:00,0.301,-,0.362
7/14/2001,18:00,0.447,-,0.535
7/14/2001,19:00,0.48,-,0.589
7/14/2001,20:00,0.394,-,0.511
7/14/2001,21:00,0.231,-,0.328
7/14/2001,22:00,0.043,-,0.115
7/14/2001,23:00,-0.127,-,-0.075
7/15/2001,00:00,-0.237,-,-0.187
7/15/2001,01:00,-0.273,-,-0.2
7/15/2001,02:00,-0.256,-,-0.184
7/15/2001,03:00,-0.191,-,-0.14
7/15/2001,04:00,-0.064,-,-0.011
7/15/2001,05:00,0.111,-,0.142
7/15/2001,06:00,0.274,-,0.324
7/15/2001,07:00,0.351,-,0.445
7/15/2001,08:00,0.303,-,0.406
7/15/2001,09:00,0.154,-,0.263
7/15/2001,10:00,-0.042,-,0.047
7/15/2001,11:00,-0.233,-,-0.163
7/15/2001,12:00,-0.363,-,-0.296
7/15/2001,13:00,-0.393,-,-0.298
7/15/2001,14:00,-0.336,-,-0.234
7/15/2001,15:00,-0.221,-,-0.135
