"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1949/07/07","15:00","-0.457","-","-0.618"
"1949/07/07","16:00","-0.434","-","-0.649"
"1949/07/07","17:00","-0.341","-","-0.527"
"1949/07/07","18:00","-0.182","-","-0.283"
"1949/07/07","19:00","0.05","-","-0.039"
"1949/07/07","20:00","0.338","-","0.235"
"1949/07/07","21:00","0.617","-","0.479"
"1949/07/07","22:00","0.791","-","0.662"
"1949/07/07","23:00","0.782","-","0.662"
"1949/07/08","00:00","0.58","-","0.509"
"1949/07/08","01:00","0.255","-","0.235"
"1949/07/08","02:00","-0.071","-","-0.1"
"1949/07/08","03:00","-0.299","-","-0.344"
"1949/07/08","04:00","-0.41","-","-0.496"
"1949/07/08","05:00","-0.438","-","-0.588"
"1949/07/08","06:00","-0.394","-","-0.588"
"1949/07/08","07:00","-0.262","-","-0.496"
"1949/07/08","08:00","-0.039","-","-0.253"
"1949/07/08","09:00","0.234","-","0.083"
"1949/07/08","10:00","0.456","-","0.357"
"1949/07/08","11:00","0.526","-","0.418"
"1949/07/08","12:00","0.402","-","0.327"
"1949/07/08","13:00","0.127","-","0.083"
"1949/07/08","14:00","-0.182","-","-0.222"
"1949/07/08","15:00","-0.396","-","-0.496"
"1949/07/08","16:00","-0.466","-","-0.679"
"1949/07/08","17:00","-0.429","-","-0.649"
"1949/07/08","18:00","-0.329","-","-0.557"
"1949/07/08","19:00","-0.171","-","-0.374"
"1949/07/08","20:00","0.062","-","-0.1"
"1949/07/08","21:00","0.359","-","0.174"
"1949/07/08","22:00","0.646","-","0.479"
"1949/07/08","23:00","0.812","-","0.631"
"1949/07/09","00:00","0.78","-","0.662"
"1949/07/09","01:00","0.548","-","0.479"
"1949/07/09","02:00","0.201","-","0.113"
"1949/07/09","03:00","-0.128","-","-0.253"
"1949/07/09","04:00","-0.339","-","-0.527"
"1949/07/09","05:00","-0.431","-","-0.649"
"1949/07/09","06:00","-0.444","-","-0.679"
"1949/07/09","07:00","-0.391","-","-0.649"
"1949/07/09","08:00","-0.245","-","-0.466"
"1949/07/09","09:00","0","-","-0.161"
"1949/07/09","10:00","0.291","-","0.113"
"1949/07/09","11:00","0.512","-","0.327"
"1949/07/09","12:00","0.56","-","0.388"
"1949/07/09","13:00","0.402","-","0.266"
"1949/07/09","14:00","0.099","-","-0.009"
"1949/07/09","15:00","-0.218","-","-0.344"
"1949/07/09","16:00","-0.419","-","-0.618"
"1949/07/09","17:00","-0.469","-","-0.74"
"1949/07/09","18:00","-0.42","-","-0.679"
"1949/07/09","19:00","-0.318","-","-0.557"
"1949/07/09","20:00","-0.156","-","-0.344"
"1949/07/09","21:00","0.089","-","-0.07"
"1949/07/09","22:00","0.396","-","0.235"
"1949/07/09","23:00","0.677","-","0.509"
"1949/07/10","00:00","0.816","-","0.662"
"1949/07/10","01:00","0.746","-","0.631"
"1949/07/10","02:00","0.481","-","0.418"
"1949/07/10","03:00","0.121","-","0.052"
"1949/07/10","04:00","-0.193","-","-0.344"
"1949/07/10","05:00","-0.375","-","-0.557"
"1949/07/10","06:00","-0.443","-","-0.618"
"1949/07/10","07:00","-0.442","-","-0.618"
"1949/07/10","08:00","-0.371","-","-0.496"
"1949/07/10","09:00","-0.2","-","-0.344"
"1949/07/10","10:00","0.068","-","-0.039"
"1949/07/10","11:00","0.362","-","0.266"
"1949/07/10","12:00","0.561","-","0.448"
"1949/07/10","13:00","0.571","-","0.509"
"1949/07/10","14:00","0.375","-","0.327"
"1949/07/10","15:00","0.05","-","-0.009"
"1949/07/10","16:00","-0.26","-","-0.344"
"1949/07/10","17:00","-0.434","-","-0.588"
"1949/07/10","18:00","-0.463","-","-0.649"
"1949/07/10","19:00","-0.406","-","-0.557"
"1949/07/10","20:00","-0.298","-","-0.405"
"1949/07/10","21:00","-0.122","-","-0.192"
"1949/07/10","22:00","0.137","-","0.083"
"1949/07/10","23:00","0.441","-","0.327"
"1949/07/11","00:00","0.696","-","0.54"
"1949/07/11","01:00","0.793","-","0.662"
"1949/07/11","02:00","0.679","-","0.57"
"1949/07/11","03:00","0.386","-","0.296"
"1949/07/11","04:00","0.028","-","-0.07"
"1949/07/11","05:00","-0.256","-","-0.374"
"1949/07/11","06:00","-0.404","-","-0.557"
"1949/07/11","07:00","-0.449","-","-0.618"
"1949/07/11","08:00","-0.426","-","-0.588"
"1949/07/11","09:00","-0.327","-","-0.496"
"1949/07/11","10:00","-0.128","-","-0.253"
"1949/07/11","11:00","0.151","-","0.022"
"1949/07/11","12:00","0.428","-","0.327"
"1949/07/11","13:00","0.588","-","0.448"
"1949/07/11","14:00","0.552","-","0.448"
"1949/07/11","15:00","0.323","-","0.266"
"1949/07/11","16:00","-0.008","-","-0.07"
"1949/07/11","17:00","-0.294","-","-0.405"
"1949/07/11","18:00","-0.438","-","-0.588"
"1949/07/11","19:00","-0.448","-","-0.649"
"1949/07/11","20:00","-0.38","-","-0.557"
"1949/07/11","21:00","-0.257","-","-0.374"
"1949/07/11","22:00","-0.065","-","-0.161"
"1949/07/11","23:00","0.196","-","0.144"
"1949/07/12","00:00","0.48","-","0.388"
"1949/07/12","01:00","0.692","-","0.54"
"1949/07/12","02:00","0.737","-","0.601"
"1949/07/12","03:00","0.581","-","0.448"
"1949/07/12","04:00","0.273","-","0.144"
"1949/07/12","05:00","-0.066","-","-0.161"
"1949/07/12","06:00","-0.313","-","-0.435"
"1949/07/12","07:00","-0.426","-","-0.588"
"1949/07/12","08:00","-0.441","-","-0.588"
"1949/07/12","09:00","-0.387","-","-0.557"
"1949/07/12","10:00","-0.257","-","-0.435"
"1949/07/12","11:00","-0.041","-","-0.161"
"1949/07/12","12:00","0.23","-","0.144"
"1949/07/12","13:00","0.474","-","0.388"
"1949/07/12","14:00","0.586","-","0.479"
"1949/07/12","15:00","0.506","-","0.388"
"1949/07/12","16:00","0.256","-","0.144"
"1949/07/12","17:00","-0.063","-","-0.161"
"1949/07/12","18:00","-0.318","-","-0.435"
"1949/07/12","19:00","-0.431","-","-0.588"
"1949/07/12","20:00","-0.418","-","-0.557"
"1949/07/12","21:00","-0.333","-","-0.435"
"1949/07/12","22:00","-0.194","-","-0.283"
"1949/07/12","23:00","0.003","-","-0.039"
"1949/07/13","00:00","0.251","-","0.174"
"1949/07/13","01:00","0.501","-","0.357"
"1949/07/13","02:00","0.66","-","0.54"
"1949/07/13","03:00","0.652","-","0.57"
"1949/07/13","04:00","0.463","-","0.388"
"1949/07/13","05:00","0.154","-","0.083"
"1949/07/13","06:00","-0.156","-","-0.253"
"1949/07/13","07:00","-0.361","-","-0.496"
"1949/07/13","08:00","-0.434","-","-0.588"
"1949/07/13","09:00","-0.412","-","-0.557"
"1949/07/13","10:00","-0.325","-","-0.405"
"1949/07/13","11:00","-0.173","-","-0.192"
"1949/07/13","12:00","0.045","-","0.022"
"1949/07/13","13:00","0.296","-","0.235"
"1949/07/13","14:00","0.497","-","0.418"
"1949/07/13","15:00","0.559","-","0.448"
"1949/07/13","16:00","0.444","-","0.357"
"1949/07/13","17:00","0.188","-","0.113"
"1949/07/13","18:00","-0.11","-","-0.131"
"1949/07/13","19:00","-0.329","-","-0.374"
"1949/07/13","20:00","-0.407","-","-0.496"
"1949/07/13","21:00","-0.37","-","-0.496"
"1949/07/13","22:00","-0.269","-","-0.374"
"1949/07/13","23:00","-0.125","-","-0.161"
"1949/07/14","00:00","0.065","-","0.052"
"1949/07/14","01:00","0.29","-","0.266"
"1949/07/14","02:00","0.496","-","0.448"
"1949/07/14","03:00","0.6","-","0.509"
"1949/07/14","04:00","0.545","-","0.479"
"1949/07/14","05:00","0.336","-","0.266"
"1949/07/14","06:00","0.038","-","-0.039"
"1949/07/14","07:00","-0.237","-","-0.314"
"1949/07/14","08:00","-0.392","-","-0.496"
"1949/07/14","09:00","-0.418","-","-0.496"
"1949/07/14","10:00","-0.36","-","-0.435"
"1949/07/14","11:00","-0.25","-","-0.314"
"1949/07/14","12:00","-0.089","-","-0.131"
"1949/07/14","13:00","0.123","-","0.113"
"1949/07/14","14:00","0.345","-","0.327"
"1949/07/14","15:00","0.499","-","0.479"
"1949/07/14","16:00","0.517","-","0.509"
"1949/07/14","17:00","0.379","-","0.327"
"1949/07/14","18:00","0.126","-","0.083"
"1949/07/14","19:00","-0.145","-","-0.222"
"1949/07/14","20:00","-0.323","-","-0.405"
"1949/07/14","21:00","-0.364","-","-0.435"
"1949/07/14","22:00","-0.306","-","-0.344"
"1949/07/14","23:00","-0.203","-","-0.192"
"1949/07/15","00:00","-0.065","-","-0.039"
"1949/07/15","01:00","0.11","-","0.113"
"1949/07/15","02:00","0.307","-","0.266"
"1949/07/15","03:00","0.467","-","0.388"
"1949/07/15","04:00","0.52","-","0.479"
"1949/07/15","05:00","0.429","-","0.418"
"1949/07/15","06:00","0.209","-","0.174"
"1949/07/15","07:00","-0.071","-","-0.1"
"1949/07/15","08:00","-0.299","-","-0.405"
"1949/07/15","09:00","-0.398","-","-0.496"
"1949/07/15","10:00","-0.379","-","-0.435"
"1949/07/15","11:00","-0.296","-","-0.344"
"1949/07/15","12:00","-0.174","-","-0.222"
"1949/07/15","13:00","-0.009","-","-0.039"
"1949/07/15","14:00","0.19","-","0.174"
"1949/07/15","15:00","0.379","-","0.388"
"1949/07/15","16:00","0.49","-","0.479"
"1949/07/15","17:00","0.47","-","0.448"
"1949/07/15","18:00","0.315","-","0.296"
"1949/07/15","19:00","0.071","-","0.022"
"1949/07/15","20:00","-0.166","-","-0.253"
"1949/07/15","21:00","-0.298","-","-0.405"
"1949/07/15","22:00","-0.308","-","-0.344"
"1949/07/15","23:00","-0.246","-","-0.283"
"1949/07/16","00:00","-0.151","-","-0.131"
"1949/07/16","01:00","-0.024","-","-0.009"
"1949/07/16","02:00","0.137","-","0.113"
"1949/07/16","03:00","0.304","-","0.266"
"1949/07/16","04:00","0.422","-","0.327"
"1949/07/16","05:00","0.432","-","0.357"
"1949/07/16","06:00","0.311","-","0.266"
"1949/07/16","07:00","0.088","-","-0.009"
"1949/07/16","08:00","-0.161","-","-0.253"
"1949/07/16","09:00","-0.334","-","-0.466"
"1949/07/16","10:00","-0.379","-","-0.496"
"1949/07/16","11:00","-0.33","-","-0.405"
"1949/07/16","12:00","-0.233","-","-0.283"
"1949/07/16","13:00","-0.103","-","-0.131"
"1949/07/16","14:00","0.063","-","0.022"
"1949/07/16","15:00","0.247","-","0.205"
"1949/07/16","16:00","0.404","-","0.357"
"1949/07/16","17:00","0.474","-","0.388"
"1949/07/16","18:00","0.421","-","0.327"
"1949/07/16","19:00","0.254","-","0.144"
"1949/07/16","20:00","0.028","-","-0.1"
"1949/07/16","21:00","-0.166","-","-0.283"
"1949/07/16","22:00","-0.26","-","-0.374"
"1949/07/16","23:00","-0.257","-","-0.344"
"1949/07/17","00:00","-0.204","-","-0.283"
"1949/07/17","01:00","-0.121","-","-0.222"
"1949/07/17","02:00","-0.002","-","-0.1"
"1949/07/17","03:00","0.147","-","0.022"
"1949/07/17","04:00","0.29","-","0.205"
"1949/07/17","05:00","0.37","-","0.327"
"1949/07/17","06:00","0.342","-","0.266"
"1949/07/17","07:00","0.199","-","0.113"
"1949/07/17","08:00","-0.014","-","-0.131"
"1949/07/17","09:00","-0.221","-","-0.374"
"1949/07/17","10:00","-0.34","-","-0.496"
"1949/07/17","11:00","-0.348","-","-0.435"
"1949/07/17","12:00","-0.282","-","-0.314"
"1949/07/17","13:00","-0.178","-","-0.192"
"1949/07/17","14:00","-0.04","-","-0.07"
"1949/07/17","15:00","0.128","-","0.052"
"1949/07/17","16:00","0.299","-","0.235"
"1949/07/17","17:00","0.424","-","0.388"
"1949/07/17","18:00","0.454","-","0.388"
"1949/07/17","19:00","0.372","-","0.296"
"1949/07/17","20:00","0.203","-","0.113"
"1949/07/17","21:00","0.005","-","-0.131"
"1949/07/17","22:00","-0.153","-","-0.314"
"1949/07/17","23:00","-0.226","-","-0.374"
"1949/07/18","00:00","-0.227","-","-0.344"
"1949/07/18","01:00","-0.187","-","-0.283"
"1949/07/18","02:00","-0.111","-","-0.222"
"1949/07/18","03:00","0.007","-","-0.1"
"1949/07/18","04:00","0.149","-","0.052"
"1949/07/18","05:00","0.272","-","0.174"
"1949/07/18","06:00","0.319","-","0.235"
"1949/07/18","07:00","0.258","-","0.174"
"1949/07/18","08:00","0.107","-","0.022"
"1949/07/18","09:00","-0.083","-","-0.222"
"1949/07/18","10:00","-0.249","-","-0.435"
"1949/07/18","11:00","-0.331","-","-0.466"
"1949/07/18","12:00","-0.319","-","-0.405"
"1949/07/18","13:00","-0.245","-","-0.283"
"1949/07/18","14:00","-0.131","-","-0.161"
"1949/07/18","15:00","0.017","-","-0.039"
"1949/07/18","16:00","0.187","-","0.083"
"1949/07/18","17:00","0.345","-","0.235"
"1949/07/18","18:00","0.438","-","0.357"
"1949/07/18","19:00","0.431","-","0.388"
"1949/07/18","20:00","0.33","-","0.266"
"1949/07/18","21:00","0.172","-","0.083"
"1949/07/18","22:00","-0.002","-","-0.131"
"1949/07/18","23:00","-0.141","-","-0.314"
"1949/07/19","00:00","-0.211","-","-0.374"
"1949/07/19","01:00","-0.223","-","-0.344"
"1949/07/19","02:00","-0.192","-","-0.253"
"1949/07/19","03:00","-0.114","-","-0.192"
"1949/07/19","04:00","0.01","-","-0.1"
"1949/07/19","05:00","0.152","-","-0.009"
"1949/07/19","06:00","0.257","-","0.113"
"1949/07/19","07:00","0.274","-","0.174"
"1949/07/19","08:00","0.195","-","0.113"
"1949/07/19","09:00","0.05","-","-0.07"
"1949/07/19","10:00","-0.119","-","-0.283"
"1949/07/19","11:00","-0.261","-","-0.435"
"1949/07/19","12:00","-0.325","-","-0.466"
"1949/07/19","13:00","-0.303","-","-0.374"
"1949/07/19","14:00","-0.221","-","-0.314"
"1949/07/19","15:00","-0.095","-","-0.222"
"1949/07/19","16:00","0.067","-","-0.1"
"1949/07/19","17:00","0.241","-","0.052"
"1949/07/19","18:00","0.383","-","0.174"
"1949/07/19","19:00","0.445","-","0.327"
"1949/07/19","20:00","0.414","-","0.327"
"1949/07/19","21:00","0.31","-","0.205"
"1949/07/19","22:00","0.159","-","-0.009"
"1949/07/19","23:00","-0.008","-","-0.192"
"1949/07/20","00:00","-0.146","-","-0.344"
"1949/07/20","01:00","-0.224","-","-0.405"
"1949/07/20","02:00","-0.243","-","-0.405"
"1949/07/20","03:00","-0.212","-","-0.344"
"1949/07/20","04:00","-0.123","-","-0.253"
"1949/07/20","05:00","0.016","-","-0.131"
"1949/07/20","06:00","0.159","-","0.022"
"1949/07/20","07:00","0.249","-","0.113"
"1949/07/20","08:00","0.25","-","0.174"
"1949/07/20","09:00","0.168","-","0.083"
"1949/07/20","10:00","0.028","-","-0.07"
"1949/07/20","11:00","-0.136","-","-0.283"
"1949/07/20","12:00","-0.274","-","-0.405"
"1949/07/20","13:00","-0.332","-","-0.466"
"1949/07/20","14:00","-0.303","-","-0.374"
"1949/07/20","15:00","-0.21","-","-0.253"
"1949/07/20","16:00","-0.068","-","-0.1"
"1949/07/20","17:00","0.11","-","0.052"
"1949/07/20","18:00","0.286","-","0.205"
"1949/07/20","19:00","0.413","-","0.296"
"1949/07/20","20:00","0.458","-","0.388"
"1949/07/20","21:00","0.419","-","0.357"
"1949/07/20","22:00","0.312","-","0.235"
"1949/07/20","23:00","0.153","-","0.052"
"1949/07/21","00:00","-0.027","-","-0.161"
"1949/07/21","01:00","-0.176","-","-0.374"
"1949/07/21","02:00","-0.26","-","-0.466"
"1949/07/21","03:00","-0.281","-","-0.405"
"1949/07/21","04:00","-0.238","-","-0.314"
"1949/07/21","05:00","-0.129","-","-0.222"
"1949/07/21","06:00","0.024","-","-0.1"
"1949/07/21","07:00","0.171","-","0.022"
"1949/07/21","08:00","0.259","-","0.113"
"1949/07/21","09:00","0.26","-","0.113"
"1949/07/21","10:00","0.176","-","0.022"
"1949/07/21","11:00","0.025","-","-0.1"
"1949/07/21","12:00","-0.155","-","-0.253"
"1949/07/21","13:00","-0.301","-","-0.435"
"1949/07/21","14:00","-0.357","-","-0.557"
"1949/07/21","15:00","-0.319","-","-0.527"
"1949/07/21","16:00","-0.21","-","-0.405"
"1949/07/21","17:00","-0.047","-","-0.253"
"1949/07/21","18:00","0.145","-","-0.07"
"1949/07/21","19:00","0.324","-","0.144"
"1949/07/21","20:00","0.45","-","0.296"
"1949/07/21","21:00","0.494","-","0.357"
"1949/07/21","22:00","0.45","-","0.296"
"1949/07/21","23:00","0.325","-","0.144"
"1949/07/22","00:00","0.138","-","-0.039"
"1949/07/22","01:00","-0.068","-","-0.253"
"1949/07/22","02:00","-0.229","-","-0.374"
"1949/07/22","03:00","-0.314","-","-0.405"
"1949/07/22","04:00","-0.325","-","-0.435"
"1949/07/22","05:00","-0.263","-","-0.405"
"1949/07/22","06:00","-0.132","-","-0.283"
"1949/07/22","07:00","0.038","-","-0.1"
"1949/07/22","08:00","0.2","-","0.113"
"1949/07/22","09:00","0.302","-","0.235"
"1949/07/22","10:00","0.306","-","0.235"
"1949/07/22","11:00","0.204","-","0.113"
"1949/07/22","12:00","0.021","-","-0.1"
"1949/07/22","13:00","-0.19","-","-0.253"
"1949/07/22","14:00","-0.348","-","-0.405"
"1949/07/22","15:00","-0.398","-","-0.466"
"1949/07/22","16:00","-0.344","-","-0.405"
"1949/07/22","17:00","-0.214","-","-0.283"
"1949/07/22","18:00","-0.033","-","-0.131"
"1949/07/22","19:00","0.172","-","0.083"
"1949/07/22","20:00","0.366","-","0.296"
"1949/07/22","21:00","0.508","-","0.448"
"1949/07/22","22:00","0.557","-","0.509"
"1949/07/22","23:00","0.495","-","0.448"
"1949/07/23","00:00","0.332","-","0.296"
"1949/07/23","01:00","0.102","-","-0.009"
"1949/07/23","02:00","-0.131","-","-0.253"
"1949/07/23","03:00","-0.299","-","-0.405"
"1949/07/23","04:00","-0.375","-","-0.405"
"1949/07/23","05:00","-0.368","-","-0.405"
"1949/07/23","06:00","-0.285","-","-0.374"
"1949/07/23","07:00","-0.132","-","-0.314"
"1949/07/23","08:00","0.066","-","-0.1"
"1949/07/23","09:00","0.259","-","0.083"
"1949/07/23","10:00","0.378","-","0.235"
"1949/07/23","11:00","0.37","-","0.266"
"1949/07/23","12:00","0.23","-","0.113"
"1949/07/23","13:00","0","-","-0.1"
"1949/07/23","14:00","-0.244","-","-0.374"
"1949/07/23","15:00","-0.409","-","-0.557"
"1949/07/23","16:00","-0.446","-","-0.618"
"1949/07/23","17:00","-0.371","-","-0.527"
"1949/07/23","18:00","-0.222","-","-0.374"
"1949/07/23","19:00","-0.024","-","-0.161"
"1949/07/23","20:00","0.205","-","0.083"
"1949/07/23","21:00","0.429","-","0.296"
"1949/07/23","22:00","0.592","-","0.448"
"1949/07/23","23:00","0.634","-","0.479"
"1949/07/24","00:00","0.535","-","0.388"
"1949/07/24","01:00","0.319","-","0.205"
"1949/07/24","02:00","0.042","-","-0.07"
"1949/07/24","03:00","-0.214","-","-0.344"
"1949/07/24","04:00","-0.377","-","-0.466"
"1949/07/24","05:00","-0.433","-","-0.557"
"1949/07/24","06:00","-0.407","-","-0.588"
"1949/07/24","07:00","-0.303","-","-0.527"
"1949/07/24","08:00","-0.118","-","-0.344"
"1949/07/24","09:00","0.122","-","-0.07"
"1949/07/24","10:00","0.349","-","0.174"
"1949/07/24","11:00","0.471","-","0.327"
"1949/07/24","12:00","0.431","-","0.296"
"1949/07/24","13:00","0.238","-","0.113"
"1949/07/24","14:00","-0.043","-","-0.192"
"1949/07/24","15:00","-0.314","-","-0.466"
"1949/07/24","16:00","-0.475","-","-0.649"
"1949/07/24","17:00","-0.489","-","-0.649"
"1949/07/24","18:00","-0.395","-","-0.557"
"1949/07/24","19:00","-0.232","-","-0.405"
"1949/07/24","20:00","-0.01","-","-0.192"
"1949/07/24","21:00","0.255","-","0.052"
"1949/07/24","22:00","0.514","-","0.327"
"1949/07/24","23:00","0.686","-","0.509"
"1949/07/25","00:00","0.702","-","0.54"
"1949/07/25","01:00","0.551","-","0.418"
"1949/07/25","02:00","0.276","-","0.144"
"1949/07/25","03:00","-0.042","-","-0.192"
"1949/07/25","04:00","-0.305","-","-0.435"
"1949/07/25","05:00","-0.45","-","-0.618"
"1949/07/25","06:00","-0.485","-","-0.649"
"1949/07/25","07:00","-0.439","-","-0.649"
"1949/07/25","08:00","-0.306","-","-0.527"
"1949/07/25","09:00","-0.077","-","-0.283"
"1949/07/25","10:00","0.208","-","0.022"
"1949/07/25","11:00","0.455","-","0.327"
"1949/07/25","12:00","0.561","-","0.479"
"1949/07/25","13:00","0.474","-","0.388"
"1949/07/25","14:00","0.224","-","0.083"
"1949/07/25","15:00","-0.103","-","-0.222"
"1949/07/25","16:00","-0.386","-","-0.496"
"1949/07/25","17:00","-0.529","-","-0.649"
"1949/07/25","18:00","-0.522","-","-0.588"
"1949/07/25","19:00","-0.413","-","-0.435"
"1949/07/25","20:00","-0.232","-","-0.222"
"1949/07/25","21:00","0.022","-","0.022"
"1949/07/25","22:00","0.325","-","0.235"
"1949/07/25","23:00","0.606","-","0.448"
"1949/07/26","00:00","0.767","-","0.631"
"1949/07/26","01:00","0.741","-","0.662"
"1949/07/26","02:00","0.532","-","0.448"
"1949/07/26","03:00","0.204","-","0.113"
"1949/07/26","04:00","-0.139","-","-0.283"
"1949/07/26","05:00","-0.392","-","-0.557"
"1949/07/26","06:00","-0.513","-","-0.649"
"1949/07/26","07:00","-0.526","-","-0.679"
"1949/07/26","08:00","-0.454","-","-0.588"
"1949/07/26","09:00","-0.281","-","-0.374"
"1949/07/26","10:00","-0.007","-","-0.07"
"1949/07/26","11:00","0.31","-","0.266"
"1949/07/26","12:00","0.559","-","0.479"
"1949/07/26","13:00","0.633","-","0.509"
"1949/07/26","14:00","0.494","-","0.357"
"1949/07/26","15:00","0.191","-","0.052"
"1949/07/26","16:00","-0.164","-","-0.283"
"1949/07/26","17:00","-0.443","-","-0.588"
"1949/07/26","18:00","-0.565","-","-0.71"
"1949/07/26","19:00","-0.54","-","-0.679"
"1949/07/26","20:00","-0.417","-","-0.557"
"1949/07/26","21:00","-0.212","-","-0.344"
"1949/07/26","22:00","0.071","-","-0.039"
"1949/07/26","23:00","0.398","-","0.296"
"1949/07/27","00:00","0.68","-","0.601"
"1949/07/27","01:00","0.815","-","0.723"
"1949/07/27","02:00","0.74","-","0.662"
"1949/07/27","03:00","0.476","-","0.388"
"1949/07/27","04:00","0.111","-","-0.009"
"1949/07/27","05:00","-0.237","-","-0.374"
"1949/07/27","06:00","-0.47","-","-0.618"
"1949/07/27","07:00","-0.562","-","-0.679"
"1949/07/27","08:00","-0.547","-","-0.649"
"1949/07/27","09:00","-0.439","-","-0.557"
"1949/07/27","10:00","-0.226","-","-0.344"
"1949/07/27","11:00","0.082","-","-0.009"
"1949/07/27","12:00","0.412","-","0.357"
"1949/07/27","13:00","0.647","-","0.601"
"1949/07/27","14:00","0.681","-","0.601"
"1949/07/27","15:00","0.492","-","0.357"
"1949/07/27","16:00","0.152","-","-0.009"
"1949/07/27","17:00","-0.213","-","-0.405"
"1949/07/27","18:00","-0.478","-","-0.649"
"1949/07/27","19:00","-0.579","-","-0.74"
"1949/07/27","20:00","-0.537","-","-0.649"
"1949/07/27","21:00","-0.397","-","-0.496"
"1949/07/27","22:00","-0.176","-","-0.283"
"1949/07/27","23:00","0.122","-","0.022"
"1949/07/28","00:00","0.452","-","0.357"
"1949/07/28","01:00","0.72","-","0.601"
"1949/07/28","02:00","0.82","-","0.692"
"1949/07/28","03:00","0.697","-","0.601"
"1949/07/28","04:00","0.391","-","0.296"
"1949/07/28","05:00","0.009","-","-0.131"
"1949/07/28","06:00","-0.328","-","-0.466"
"1949/07/28","07:00","-0.53","-","-0.649"
"1949/07/28","08:00","-0.587","-","-0.679"
"1949/07/28","09:00","-0.535","-","-0.649"
"1949/07/28","10:00","-0.393","-","-0.557"
"1949/07/28","11:00","-0.152","-","-0.344"
"1949/07/28","12:00","0.172","-","0.083"
"1949/07/28","13:00","0.501","-","0.418"
"1949/07/28","14:00","0.713","-","0.662"
"1949/07/28","15:00","0.707","-","0.631"
"1949/07/28","16:00","0.48","-","0.388"
"1949/07/28","17:00","0.12","-","-0.009"
"1949/07/28","18:00","-0.243","-","-0.405"
"1949/07/28","19:00","-0.489","-","-0.649"
"1949/07/28","20:00","-0.565","-","-0.71"
"1949/07/28","21:00","-0.505","-","-0.618"
"1949/07/28","22:00","-0.359","-","-0.496"
"1949/07/28","23:00","-0.138","-","-0.222"
"1949/07/29","00:00","0.155","-","0.052"
"1949/07/29","01:00","0.474","-","0.357"
"1949/07/29","02:00","0.719","-","0.601"
"1949/07/29","03:00","0.781","-","0.662"
"1949/07/29","04:00","0.62","-","0.509"
"1949/07/29","05:00","0.293","-","0.174"
"1949/07/29","06:00","-0.09","-","-0.222"
"1949/07/29","07:00","-0.403","-","-0.557"
"1949/07/29","08:00","-0.564","-","-0.649"
"1949/07/29","09:00","-0.576","-","-0.679"
"1949/07/29","10:00","-0.492","-","-0.618"
"1949/07/29","11:00","-0.329","-","-0.435"
"1949/07/29","12:00","-0.076","-","-0.161"
"1949/07/29","13:00","0.251","-","0.235"
"1949/07/29","14:00","0.57","-","0.57"
"1949/07/29","15:00","0.754","-","0.723"
"1949/07/29","16:00","0.715","-","0.631"
"1949/07/29","17:00","0.466","-","0.357"
"1949/07/29","18:00","0.099","-","0.022"
"1949/07/29","19:00","-0.252","-","-0.374"
"1949/07/29","20:00","-0.47","-","-0.588"
"1949/07/29","21:00","-0.521","-","-0.588"
"1949/07/29","22:00","-0.453","-","-0.527"
"1949/07/29","23:00","-0.317","-","-0.374"
"1949/07/30","00:00","-0.114","-","-0.161"
"1949/07/30","01:00","0.162","-","0.083"
"1949/07/30","02:00","0.462","-","0.388"
"1949/07/30","03:00","0.68","-","0.601"
"1949/07/30","04:00","0.711","-","0.631"
"1949/07/30","05:00","0.527","-","0.479"
"1949/07/30","06:00","0.193","-","0.174"
"1949/07/30","07:00","-0.176","-","-0.222"
"1949/07/30","08:00","-0.45","-","-0.496"
"1949/07/30","09:00","-0.56","-","-0.618"
"1949/07/30","10:00","-0.533","-","-0.618"
"1949/07/30","11:00","-0.43","-","-0.557"
"1949/07/30","12:00","-0.263","-","-0.374"
"1949/07/30","13:00","-0.009","-","-0.07"
"1949/07/30","14:00","0.313","-","0.296"
"1949/07/30","15:00","0.615","-","0.601"
"1949/07/30","16:00","0.774","-","0.723"
"1949/07/30","17:00","0.713","-","0.662"
"1949/07/30","18:00","0.451","-","0.418"
"1949/07/30","19:00","0.089","-","0.052"
"1949/07/30","20:00","-0.238","-","-0.283"
"1949/07/30","21:00","-0.422","-","-0.466"
"1949/07/30","22:00","-0.454","-","-0.527"
"1949/07/30","23:00","-0.397","-","-0.466"
"1949/07/31","00:00","-0.289","-","-0.344"
"1949/07/31","01:00","-0.111","-","-0.161"
"1949/07/31","02:00","0.144","-","0.083"
"1949/07/31","03:00","0.423","-","0.388"
"1949/07/31","04:00","0.617","-","0.54"
"1949/07/31","05:00","0.627","-","0.601"
"1949/07/31","06:00","0.432","-","0.388"
"1949/07/31","07:00","0.103","-","0.083"
"1949/07/31","08:00","-0.235","-","-0.222"
"1949/07/31","09:00","-0.458","-","-0.496"
"1949/07/31","10:00","-0.521","-","-0.527"
"1949/07/31","11:00","-0.472","-","-0.496"
"1949/07/31","12:00","-0.369","-","-0.405"
"1949/07/31","13:00","-0.206","-","-0.222"
"1949/07/31","14:00","0.042","-","-0.009"
"1949/07/31","15:00","0.354","-","0.327"
"1949/07/31","16:00","0.639","-","0.601"
"1949/07/31","17:00","0.777","-","0.753"
"1949/07/31","18:00","0.7","-","0.692"
