"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1941/06/16","17:00","0.393","-","0.305"
"1941/06/16","18:00","0.536","-","0.427"
"1941/06/16","19:00","0.523","-","0.488"
"1941/06/16","20:00","0.362","-","0.397"
"1941/06/16","21:00","0.121","-","0.122"
"1941/06/16","22:00","-0.096","-","-0.182"
"1941/06/16","23:00","-0.215","-","-0.335"
"1941/06/17","00:00","-0.251","-","-0.365"
"1941/06/17","01:00","-0.25","-","-0.335"
"1941/06/17","02:00","-0.217","-","-0.213"
"1941/06/17","03:00","-0.124","-","-0.121"
"1941/06/17","04:00","0.043","-","-0.03"
"1941/06/17","05:00","0.247","-","0.122"
"1941/06/17","06:00","0.403","-","0.244"
"1941/06/17","07:00","0.436","-","0.305"
"1941/06/17","08:00","0.325","-","0.244"
"1941/06/17","09:00","0.111","-","0.061"
"1941/06/17","10:00","-0.121","-","-0.213"
"1941/06/17","11:00","-0.277","-","-0.426"
"1941/06/17","12:00","-0.333","-","-0.487"
"1941/06/17","13:00","-0.325","-","-0.426"
"1941/06/17","14:00","-0.28","-","-0.365"
"1941/06/17","15:00","-0.182","-","-0.243"
"1941/06/17","16:00","-0.015","-","-0.061"
"1941/06/17","17:00","0.203","-","0.122"
"1941/06/17","18:00","0.407","-","0.275"
"1941/06/17","19:00","0.514","-","0.427"
"1941/06/17","20:00","0.487","-","0.397"
"1941/06/17","21:00","0.336","-","0.244"
"1941/06/17","22:00","0.118","-","0"
"1941/06/17","23:00","-0.082","-","-0.213"
"1941/06/18","00:00","-0.201","-","-0.365"
"1941/06/18","01:00","-0.248","-","-0.365"
"1941/06/18","02:00","-0.255","-","-0.335"
"1941/06/18","03:00","-0.217","-","-0.274"
"1941/06/18","04:00","-0.113","-","-0.213"
"1941/06/18","05:00","0.055","-","-0.061"
"1941/06/18","06:00","0.239","-","0.092"
"1941/06/18","07:00","0.363","-","0.275"
"1941/06/18","08:00","0.374","-","0.305"
"1941/06/18","09:00","0.265","-","0.214"
"1941/06/18","10:00","0.068","-","0"
"1941/06/18","11:00","-0.145","-","-0.304"
"1941/06/18","12:00","-0.289","-","-0.457"
"1941/06/18","13:00","-0.337","-","-0.457"
"1941/06/18","14:00","-0.319","-","-0.426"
"1941/06/18","15:00","-0.254","-","-0.304"
"1941/06/18","16:00","-0.134","-","-0.182"
"1941/06/18","17:00","0.045","-","-0.061"
"1941/06/18","18:00","0.251","-","0.122"
"1941/06/18","19:00","0.423","-","0.336"
"1941/06/18","20:00","0.504","-","0.427"
"1941/06/18","21:00","0.469","-","0.397"
"1941/06/18","22:00","0.323","-","0.244"
"1941/06/18","23:00","0.108","-","0"
"1941/06/19","00:00","-0.094","-","-0.243"
"1941/06/19","01:00","-0.22","-","-0.396"
"1941/06/19","02:00","-0.274","-","-0.426"
"1941/06/19","03:00","-0.276","-","-0.396"
"1941/06/19","04:00","-0.22","-","-0.304"
"1941/06/19","05:00","-0.097","-","-0.182"
"1941/06/19","06:00","0.073","-","-0.061"
"1941/06/19","07:00","0.239","-","0.122"
"1941/06/19","08:00","0.341","-","0.244"
"1941/06/19","09:00","0.342","-","0.244"
"1941/06/19","10:00","0.232","-","0.122"
"1941/06/19","11:00","0.033","-","-0.091"
"1941/06/19","12:00","-0.18","-","-0.274"
"1941/06/19","13:00","-0.318","-","-0.457"
"1941/06/19","14:00","-0.356","-","-0.518"
"1941/06/19","15:00","-0.32","-","-0.487"
"1941/06/19","16:00","-0.227","-","-0.396"
"1941/06/19","17:00","-0.079","-","-0.243"
"1941/06/19","18:00","0.107","-","-0.061"
"1941/06/19","19:00","0.298","-","0.153"
"1941/06/19","20:00","0.447","-","0.305"
"1941/06/19","21:00","0.511","-","0.366"
"1941/06/19","22:00","0.467","-","0.305"
"1941/06/19","23:00","0.307","-","0.122"
"1941/06/20","00:00","0.075","-","-0.121"
"1941/06/20","01:00","-0.137","-","-0.335"
"1941/06/20","02:00","-0.268","-","-0.457"
"1941/06/20","03:00","-0.317","-","-0.457"
"1941/06/20","04:00","-0.301","-","-0.426"
"1941/06/20","05:00","-0.217","-","-0.396"
"1941/06/20","06:00","-0.075","-","-0.274"
"1941/06/20","07:00","0.097","-","-0.121"
"1941/06/20","08:00","0.254","-","0.092"
"1941/06/20","09:00","0.347","-","0.214"
"1941/06/20","10:00","0.337","-","0.214"
"1941/06/20","11:00","0.21","-","0.061"
"1941/06/20","12:00","-0.009","-","-0.152"
"1941/06/20","13:00","-0.231","-","-0.396"
"1941/06/20","14:00","-0.362","-","-0.548"
"1941/06/20","15:00","-0.381","-","-0.579"
"1941/06/20","16:00","-0.317","-","-0.487"
"1941/06/20","17:00","-0.192","-","-0.365"
"1941/06/20","18:00","-0.023","-","-0.182"
"1941/06/20","19:00","0.167","-","0"
"1941/06/20","20:00","0.35","-","0.183"
"1941/06/20","21:00","0.486","-","0.366"
"1941/06/20","22:00","0.535","-","0.397"
"1941/06/20","23:00","0.464","-","0.305"
"1941/06/21","00:00","0.272","-","0.092"
"1941/06/21","01:00","0.015","-","-0.182"
"1941/06/21","02:00","-0.205","-","-0.365"
"1941/06/21","03:00","-0.33","-","-0.487"
"1941/06/21","04:00","-0.363","-","-0.518"
"1941/06/21","05:00","-0.32","-","-0.487"
"1941/06/21","06:00","-0.21","-","-0.396"
"1941/06/21","07:00","-0.05","-","-0.243"
"1941/06/21","08:00","0.133","-","-0.03"
"1941/06/21","09:00","0.294","-","0.183"
"1941/06/21","10:00","0.378","-","0.244"
"1941/06/21","11:00","0.343","-","0.214"
"1941/06/21","12:00","0.179","-","0.031"
"1941/06/21","13:00","-0.068","-","-0.213"
"1941/06/21","14:00","-0.295","-","-0.457"
"1941/06/21","15:00","-0.41","-","-0.579"
"1941/06/21","16:00","-0.402","-","-0.579"
"1941/06/21","17:00","-0.306","-","-0.487"
"1941/06/21","18:00","-0.154","-","-0.335"
"1941/06/21","19:00","0.032","-","-0.152"
"1941/06/21","20:00","0.23","-","0.031"
"1941/06/21","21:00","0.415","-","0.214"
"1941/06/21","22:00","0.54","-","0.366"
"1941/06/21","23:00","0.558","-","0.427"
"1941/06/22","00:00","0.443","-","0.305"
"1941/06/22","01:00","0.208","-","0.061"
"1941/06/22","02:00","-0.07","-","-0.243"
"1941/06/22","03:00","-0.287","-","-0.487"
"1941/06/22","04:00","-0.393","-","-0.579"
"1941/06/22","05:00","-0.4","-","-0.548"
"1941/06/22","06:00","-0.33","-","-0.487"
"1941/06/22","07:00","-0.196","-","-0.365"
"1941/06/22","08:00","-0.012","-","-0.182"
"1941/06/22","09:00","0.192","-","0"
"1941/06/22","10:00","0.357","-","0.183"
"1941/06/22","11:00","0.418","-","0.214"
"1941/06/22","12:00","0.339","-","0.153"
"1941/06/22","13:00","0.129","-","0"
"1941/06/22","14:00","-0.144","-","-0.274"
"1941/06/22","15:00","-0.365","-","-0.548"
"1941/06/22","16:00","-0.451","-","-0.67"
"1941/06/22","17:00","-0.409","-","-0.609"
"1941/06/22","18:00","-0.286","-","-0.487"
"1941/06/22","19:00","-0.113","-","-0.304"
"1941/06/22","20:00","0.09","-","-0.061"
"1941/06/22","21:00","0.306","-","0.153"
"1941/06/22","22:00","0.494","-","0.305"
"1941/06/22","23:00","0.594","-","0.397"
"1941/06/23","00:00","0.562","-","0.366"
"1941/06/23","01:00","0.392","-","0.214"
"1941/06/23","02:00","0.117","-","-0.03"
"1941/06/23","03:00","-0.17","-","-0.335"
"1941/06/23","04:00","-0.367","-","-0.518"
"1941/06/23","05:00","-0.442","-","-0.579"
"1941/06/23","06:00","-0.423","-","-0.579"
"1941/06/23","07:00","-0.331","-","-0.487"
"1941/06/23","08:00","-0.169","-","-0.335"
"1941/06/23","09:00","0.049","-","-0.091"
"1941/06/23","10:00","0.273","-","0.153"
"1941/06/23","11:00","0.426","-","0.336"
"1941/06/23","12:00","0.445","-","0.336"
"1941/06/23","13:00","0.31","-","0.153"
"1941/06/23","14:00","0.055","-","-0.091"
"1941/06/23","15:00","-0.231","-","-0.365"
"1941/06/23","16:00","-0.427","-","-0.579"
"1941/06/23","17:00","-0.474","-","-0.609"
"1941/06/23","18:00","-0.401","-","-0.487"
"1941/06/23","19:00","-0.258","-","-0.335"
"1941/06/23","20:00","-0.065","-","-0.091"
"1941/06/23","21:00","0.164","-","-"
"1941/06/23","22:00","0.396","-","-"
"1941/06/23","23:00","0.572","-","-"
"1941/06/24","00:00","0.627","-","-"
"1941/06/24","01:00","0.535","-","-"
"1941/06/24","02:00","0.308","-","-"
"1941/06/24","03:00","0.005","-","-"
"1941/06/24","04:00","-0.27","-","-"
"1941/06/24","05:00","-0.432","-","-"
"1941/06/24","06:00","-0.475","-","-"
"1941/06/24","07:00","-0.433","-","-"
"1941/06/24","08:00","-0.315","-","-"
"1941/06/24","09:00","-0.117","-","-"
"1941/06/24","10:00","0.132","-","-"
"1941/06/24","11:00","0.361","-","-"
"1941/06/24","12:00","0.483","-","-"
"1941/06/24","13:00","0.445","-","-"
"1941/06/24","14:00","0.253","-","-"
"1941/06/24","15:00","-0.036","-","-"
"1941/06/24","16:00","-0.315","-","-"
"1941/06/24","17:00","-0.471","-","-"
"1941/06/24","18:00","-0.478","-","-"
"1941/06/24","19:00","-0.38","-","-"
"1941/06/24","20:00","-0.218","-","-"
"1941/06/24","21:00","0","-","-"
"1941/06/24","22:00","0.252","-","-"
"1941/06/24","23:00","0.487","-","-"
"1941/06/25","00:00","0.631","-","-"
"1941/06/25","01:00","0.629","-","-"
"1941/06/25","02:00","0.472","-","-"
"1941/06/25","03:00","0.199","-","-"
"1941/06/25","04:00","-0.112","-","-"
"1941/06/25","05:00","-0.357","-","-"
"1941/06/25","06:00","-0.477","-","-"
"1941/06/25","07:00","-0.49","-","-"
"1941/06/25","08:00","-0.423","-","-"
"1941/06/25","09:00","-0.272","-","-"
"1941/06/25","10:00","-0.04","-","-"
"1941/06/25","11:00","0.226","-","-"
"1941/06/25","12:00","0.439","-","-"
"1941/06/25","13:00","0.514","-","-"
"1941/06/25","14:00","0.415","-","-"
"1941/06/25","15:00","0.173","-","-"
"1941/06/25","16:00","-0.131","-","-"
"1941/06/25","17:00","-0.383","-","-"
"1941/06/25","18:00","-0.494","-","-"
"1941/06/25","19:00","-0.465","-","-"
"1941/06/25","20:00","-0.344","-","-"
"1941/06/25","21:00","-0.16","-","-"
"1941/06/25","22:00","0.08","-","-"
"1941/06/25","23:00","0.342","-","-"
"1941/06/26","00:00","0.561","-","-"
"1941/06/26","01:00","0.66","-","-"
"1941/06/26","02:00","0.596","-","-"
"1941/06/26","03:00","0.382","-","-"
"1941/06/26","04:00","0.08","-","-"
"1941/06/26","05:00","-0.219","-","-"
"1941/06/26","06:00","-0.424","-","-"
"1941/06/26","07:00","-0.503","-","-"
"1941/06/26","08:00","-0.484","-","-"
"1941/06/26","09:00","-0.387","-","-"
"1941/06/26","10:00","-0.205","-","-"
"1941/06/26","11:00","0.048","-","-"
"1941/06/26","12:00","0.313","-","-"
"1941/06/26","13:00","0.497","-","-"
"1941/06/26","14:00","0.518","-","-"
"1941/06/26","15:00","0.362","-","-"
"1941/06/26","16:00","0.085","-","-"
"1941/06/26","17:00","-0.215","-","-"
"1941/06/26","18:00","-0.431","-","-"
"1941/06/26","19:00","-0.498","-","-"
"1941/06/26","20:00","-0.434","-","-"
"1941/06/26","21:00","-0.29","-","-"
"1941/06/26","22:00","-0.088","-","-"
"1941/06/26","23:00","0.161","-","-"
"1941/06/27","00:00","0.417","-","-"
"1941/06/27","01:00","0.609","-","-"
"1941/06/27","02:00","0.658","-","-"
"1941/06/27","03:00","0.534","-","-"
"1941/06/27","04:00","0.277","-","-"
"1941/06/27","05:00","-0.036","-","-"
"1941/06/27","06:00","-0.311","-","-"
"1941/06/27","07:00","-0.473","-","-"
"1941/06/27","08:00","-0.508","-","-"
"1941/06/27","09:00","-0.453","-","-"
"1941/06/27","10:00","-0.328","-","-"
"1941/06/27","11:00","-0.127","-","-"
"1941/06/27","12:00","0.133","-","-"
"1941/06/27","13:00","0.386","-","-"
"1941/06/27","14:00","0.533","-","-"
"1941/06/27","15:00","0.501","-","-"
"1941/06/27","16:00","0.3","-","-"
"1941/06/27","17:00","0.004","-","-"
"1941/06/27","18:00","-0.282","-","-"
"1941/06/27","19:00","-0.459","-","-"
"1941/06/27","20:00","-0.482","-","-"
"1941/06/27","21:00","-0.386","-","-"
"1941/06/27","22:00","-0.226","-","-"
"1941/06/27","23:00","-0.02","-","-"
"1941/06/28","00:00","0.226","-","-"
"1941/06/28","01:00","0.468","-","-"
"1941/06/28","02:00","0.628","-","-"
"1941/06/28","03:00","0.629","-","-"
"1941/06/28","04:00","0.457","-","-"
"1941/06/28","05:00","0.171","-","-"
"1941/06/28","06:00","-0.141","-","-"
"1941/06/28","07:00","-0.386","-","-"
"1941/06/28","08:00","-0.5","-","-"
"1941/06/28","09:00","-0.488","-","-"
"1941/06/28","10:00","-0.403","-","-"
"1941/06/28","11:00","-0.262","-","-"
"1941/06/28","12:00","-0.053","-","-"
"1941/06/28","13:00","0.208","-","-"
"1941/06/28","14:00","0.445","-","-"
"1941/06/28","15:00","0.555","-","-"
"1941/06/28","16:00","0.478","-","-"
"1941/06/28","17:00","0.244","-","-"
"1941/06/28","18:00","-0.06","-","-"
"1941/06/28","19:00","-0.329","-","-"
"1941/06/28","20:00","-0.465","-","-"
"1941/06/28","21:00","-0.447","-","-"
"1941/06/28","22:00","-0.33","-","-"
"1941/06/28","23:00","-0.17","-","-"
"1941/06/29","00:00","0.029","-","-"
"1941/06/29","01:00","0.266","-","-"
"1941/06/29","02:00","0.494","-","-"
"1941/06/29","03:00","0.624","-","-"
"1941/06/29","04:00","0.585","-","-"
"1941/06/29","05:00","0.378","-","-"
"1941/06/29","06:00","0.074","-","-"
"1941/06/29","07:00","-0.231","-","-"
"1941/06/29","08:00","-0.44","-","-"
"1941/06/29","09:00","-0.501","-","-"
"1941/06/29","10:00","-0.451","-","-"
"1941/06/29","11:00","-0.35","-","-"
"1941/06/29","12:00","-0.202","-","-"
"1941/06/29","13:00","0.013","-","-"
"1941/06/29","14:00","0.274","-","-"
"1941/06/29","15:00","0.495","-","-"
"1941/06/29","16:00","0.574","-","-"
"1941/06/29","17:00","0.462","-","-"
"1941/06/29","18:00","0.203","-","-"
"1941/06/29","19:00","-0.106","-","-"
"1941/06/29","20:00","-0.351","-","-"
"1941/06/29","21:00","-0.448","-","-"
"1941/06/29","22:00","-0.402","-","-"
"1941/06/29","23:00","-0.284","-","-"
"1941/06/30","00:00","-0.139","-","-"
"1941/06/30","01:00","0.05","-","-"
"1941/06/30","02:00","0.281","-","-"
"1941/06/30","03:00","0.498","-","-"
"1941/06/30","04:00","0.607","-","-"
"1941/06/30","05:00","0.538","-","-"
"1941/06/30","06:00","0.304","-","-"
"1941/06/30","07:00","-0.011","-","-"
"1941/06/30","08:00","-0.299","-","-"
"1941/06/30","09:00","-0.466","-","-"
"1941/06/30","10:00","-0.484","-","-"
"1941/06/30","11:00","-0.414","-","-"
"1941/06/30","12:00","-0.308","-","-"
"1941/06/30","13:00","-0.156","-","-"
"1941/06/30","14:00","0.069","-","-"
"1941/06/30","15:00","0.333","-","-"
"1941/06/30","16:00","0.545","-","-"
"1941/06/30","17:00","0.599","-","-"
"1941/06/30","18:00","0.458","-","-"
"1941/06/30","19:00","0.179","-","-"
"1941/06/30","20:00","-0.127","-","-"
"1941/06/30","21:00","-0.347","-","-"
"1941/06/30","22:00","-0.416","-","-"
"1941/06/30","23:00","-0.364","-","-"
"1941/07/01","00:00","-0.265","-","-"
"1941/07/01","01:00","-0.137","-","-"
"1941/07/01","02:00","0.045","-","-"
"1941/07/01","03:00","0.277","-","-"
"1941/07/01","04:00","0.491","-","-"
"1941/07/01","05:00","0.585","-","0.549"
"1941/07/01","06:00","0.493","-","0.549"
"1941/07/01","07:00","0.24","-","0.366"
"1941/07/01","08:00","-0.074","-","0.031"
"1941/07/01","09:00","-0.338","-","-0.335"
"1941/07/01","10:00","-0.469","-","-0.548"
"1941/07/01","11:00","-0.465","-","-0.548"
"1941/07/01","12:00","-0.39","-","-0.487"
"1941/07/01","13:00","-0.283","-","-0.335"
"1941/07/01","14:00","-0.121","-","-0.121"
"1941/07/01","15:00","0.118","-","0.122"
"1941/07/01","16:00","0.392","-","0.336"
"1941/07/01","17:00","0.597","-","0.488"
"1941/07/01","18:00","0.63","-","0.58"
"1941/07/01","19:00","0.466","-","0.458"
"1941/07/01","20:00","0.178","-","0.183"
"1941/07/01","21:00","-0.118","-","-0.121"
"1941/07/01","22:00","-0.321","-","-0.365"
"1941/07/01","23:00","-0.385","-","-0.487"
"1941/07/02","00:00","-0.351","-","-0.457"
"1941/07/02","01:00","-0.276","-","-0.365"
"1941/07/02","02:00","-0.161","-","-0.213"
"1941/07/02","03:00","0.023","-","0"
"1941/07/02","04:00","0.263","-","0.244"
"1941/07/02","05:00","0.481","-","0.427"
"1941/07/02","06:00","0.564","-","0.519"
"1941/07/02","07:00","0.455","-","0.397"
"1941/07/02","08:00","0.197","-","0.153"
"1941/07/02","09:00","-0.107","-","-0.121"
"1941/07/02","10:00","-0.35","-","-0.365"
"1941/07/02","11:00","-0.464","-","-0.518"
"1941/07/02","12:00","-0.456","-","-0.487"
"1941/07/02","13:00","-0.384","-","-0.396"
"1941/07/02","14:00","-0.274","-","-0.243"
"1941/07/02","15:00","-0.096","-","-0.03"
"1941/07/02","16:00","0.163","-","0.183"
"1941/07/02","17:00","0.45","-","0.366"
"1941/07/02","18:00","0.65","-","0.519"
"1941/07/02","19:00","0.665","-","0.58"
"1941/07/02","20:00","0.491","-","0.397"
"1941/07/02","21:00","0.205","-","0.092"
"1941/07/02","22:00","-0.086","-","-0.182"
"1941/07/02","23:00","-0.292","-","-0.457"
"1941/07/03","00:00","-0.373","-","-0.487"
"1941/07/03","01:00","-0.365","-","-0.457"
"1941/07/03","02:00","-0.311","-","-0.426"
"1941/07/03","03:00","-0.201","-","-0.335"
"1941/07/03","04:00","-0.007","-","-0.182"
"1941/07/03","05:00","0.248","-","0.061"
"1941/07/03","06:00","0.469","-","0.305"
"1941/07/03","07:00","0.547","-","0.397"
"1941/07/03","08:00","0.435","-","0.305"
"1941/07/03","09:00","0.185","-","0.061"
"1941/07/03","10:00","-0.109","-","-0.304"
"1941/07/03","11:00","-0.349","-","-0.548"
"1941/07/03","12:00","-0.467","-","-0.67"
"1941/07/03","13:00","-0.465","-","-0.609"
"1941/07/03","14:00","-0.396","-","-0.487"
"1941/07/03","15:00","-0.276","-","-0.365"
"1941/07/03","16:00","-0.077","-","-0.213"
"1941/07/03","17:00","0.205","-","0"
"1941/07/03","18:00","0.501","-","0.305"
"1941/07/03","19:00","0.697","-","0.519"
"1941/07/03","20:00","0.709","-","0.58"
"1941/07/03","21:00","0.537","-","0.427"
"1941/07/03","22:00","0.253","-","0.122"
"1941/07/03","23:00","-0.05","-","-0.182"
"1941/07/04","00:00","-0.277","-","-0.457"
"1941/07/04","01:00","-0.385","-","-0.548"
"1941/07/04","02:00","-0.401","-","-0.579"
"1941/07/04","03:00","-0.361","-","-0.518"
"1941/07/04","04:00","-0.245","-","-0.365"
"1941/07/04","05:00","-0.035","-","-0.121"
"1941/07/04","06:00","0.234","-","0.122"
"1941/07/04","07:00","0.461","-","0.366"
"1941/07/04","08:00","0.545","-","0.427"
"1941/07/04","09:00","0.446","-","0.275"
"1941/07/04","10:00","0.204","-","0.061"
"1941/07/04","11:00","-0.096","-","-0.182"
"1941/07/04","12:00","-0.351","-","-0.426"
"1941/07/04","13:00","-0.482","-","-0.609"
"1941/07/04","14:00","-0.488","-","-0.609"
"1941/07/04","15:00","-0.418","-","-0.548"
"1941/07/04","16:00","-0.283","-","-0.396"
"1941/07/04","17:00","-0.06","-","-0.213"
"1941/07/04","18:00","0.238","-","0.092"
"1941/07/04","19:00","0.542","-","0.366"
"1941/07/04","20:00","0.744","-","0.61"
"1941/07/04","21:00","0.766","-","0.641"
"1941/07/04","22:00","0.601","-","0.458"
"1941/07/04","23:00","0.304","-","0.153"
"1941/07/05","00:00","-0.028","-","-0.213"
"1941/07/05","01:00","-0.285","-","-0.457"
"1941/07/05","02:00","-0.417","-","-0.609"
"1941/07/05","03:00","-0.45","-","-0.579"
"1941/07/05","04:00","-0.411","-","-0.548"
"1941/07/05","05:00","-0.284","-","-0.426"
"1941/07/05","06:00","-0.058","-","-0.213"
"1941/07/05","07:00","0.223","-","0.061"
"1941/07/05","08:00","0.466","-","0.336"
"1941/07/05","09:00","0.57","-","0.458"
"1941/07/05","10:00","0.486","-","0.366"
"1941/07/05","11:00","0.239","-","0.153"
"1941/07/05","12:00","-0.085","-","-0.152"
"1941/07/05","13:00","-0.365","-","-0.457"
"1941/07/05","14:00","-0.509","-","-0.64"
"1941/07/05","15:00","-0.518","-","-0.67"
"1941/07/05","16:00","-0.44","-","-0.609"
"1941/07/05","17:00","-0.288","-","-0.457"
"1941/07/05","18:00","-0.05","-","-0.213"
"1941/07/05","19:00","0.26","-","0.092"
"1941/07/05","20:00","0.578","-","0.366"
"1941/07/05","21:00","0.799","-","0.641"
"1941/07/05","22:00","0.833","-","0.701"
"1941/07/05","23:00","0.661","-","0.488"
"1941/07/06","00:00","0.334","-","0.214"
"1941/07/06","01:00","-0.033","-","-0.182"
"1941/07/06","02:00","-0.316","-","-0.487"
"1941/07/06","03:00","-0.461","-","-0.64"
"1941/07/06","04:00","-0.498","-","-0.701"
"1941/07/06","05:00","-0.452","-","-0.701"
"1941/07/06","06:00","-0.313","-","-0.548"
"1941/07/06","07:00","-0.074","-","-0.304"
"1941/07/06","08:00","0.227","-","0.031"
"1941/07/06","09:00","0.499","-","0.366"
"1941/07/06","10:00","0.624","-","0.488"
"1941/07/06","11:00","0.54","-","0.397"
"1941/07/06","12:00","0.269","-","0.153"
"1941/07/06","13:00","-0.088","-","-0.182"
"1941/07/06","14:00","-0.391","-","-0.518"
"1941/07/06","15:00","-0.541","-","-0.731"
"1941/07/06","16:00","-0.545","-","-0.762"
"1941/07/06","17:00","-0.456","-","-0.67"
"1941/07/06","18:00","-0.294","-","-0.518"
"1941/07/06","19:00","-0.046","-","-0.243"
"1941/07/06","20:00","0.279","-","0.061"
"1941/07/06","21:00","0.62","-","0.397"
"1941/07/06","22:00","0.859","-","0.671"
"1941/07/06","23:00","0.893","-","0.762"
"1941/07/07","00:00","0.695","-","0.58"
"1941/07/07","01:00","0.331","-","0.244"
"1941/07/07","02:00","-0.067","-","-0.152"
"1941/07/07","03:00","-0.362","-","-0.518"
"1941/07/07","04:00","-0.505","-","-0.67"
"1941/07/07","05:00","-0.533","-","-0.762"
"1941/07/07","06:00","-0.479","-","-0.762"
"1941/07/07","07:00","-0.331","-","-0.579"
"1941/07/07","08:00","-0.073","-","-0.274"
"1941/07/07","09:00","0.259","-","0.122"
"1941/07/07","10:00","0.557","-","0.458"
"1941/07/07","11:00","0.688","-","0.58"
"1941/07/07","12:00","0.584","-","0.427"
"1941/07/07","13:00","0.278","-","0.153"
"1941/07/07","14:00","-0.111","-","-0.213"
"1941/07/07","15:00","-0.424","-","-0.579"
"1941/07/07","16:00","-0.567","-","-0.762"
"1941/07/07","17:00","-0.558","-","-0.762"
"1941/07/07","18:00","-0.463","-","-0.67"
"1941/07/07","19:00","-0.297","-","-0.457"
"1941/07/07","20:00","-0.039","-","-0.182"
"1941/07/07","21:00","0.309","-","0.183"
"1941/07/07","22:00","0.67","-","0.58"
"1941/07/07","23:00","0.912","-","0.793"
"1941/07/08","00:00","0.923","-","0.823"
"1941/07/08","01:00","0.688","-","0.61"
"1941/07/08","02:00","0.288","-","0.183"
"1941/07/08","03:00","-0.126","-","-0.182"
"1941/07/08","04:00","-0.412","-","-0.548"
"1941/07/08","05:00","-0.538","-","-0.64"
"1941/07/08","06:00","-0.554","-","-0.67"
"1941/07/08","07:00","-0.493","-","-0.67"
"1941/07/08","08:00","-0.329","-","-0.426"
"1941/07/08","09:00","-0.042","-","-0.152"
"1941/07/08","10:00","0.319","-","0.244"
"1941/07/08","11:00","0.627","-","0.58"
"1941/07/08","12:00","0.741","-","0.671"
"1941/07/08","13:00","0.603","-","0.519"
"1941/07/08","14:00","0.261","-","0.183"
"1941/07/08","15:00","-0.147","-","-0.182"
"1941/07/08","16:00","-0.454","-","-0.579"
"1941/07/08","17:00","-0.576","-","-0.792"
"1941/07/08","18:00","-0.555","-","-0.731"
"1941/07/08","19:00","-0.459","-","-0.609"
"1941/07/08","20:00","-0.288","-","-0.365"
"1941/07/08","21:00","-0.014","-","-0.03"
"1941/07/08","22:00","0.352","-","0.336"
"1941/07/08","23:00","0.717","-","0.641"
"1941/07/09","00:00","0.937","-","0.823"
"1941/07/09","01:00","0.911","-","0.823"
"1941/07/09","02:00","0.637","-","0.58"
"1941/07/09","03:00","0.213","-","0.122"
"1941/07/09","04:00","-0.195","-","-0.274"
"1941/07/09","05:00","-0.455","-","-0.609"
"1941/07/09","06:00","-0.556","-","-0.701"
"1941/07/09","07:00","-0.559","-","-0.701"
"1941/07/09","08:00","-0.483","-","-0.609"
"1941/07/09","09:00","-0.294","-","-0.457"
"1941/07/09","10:00","0.019","-","-0.061"
"1941/07/09","11:00","0.392","-","0.336"
"1941/07/09","12:00","0.684","-","0.61"
"1941/07/09","13:00","0.765","-","0.671"
"1941/07/09","14:00","0.588","-","0.488"
"1941/07/09","15:00","0.219","-","0.122"
"1941/07/09","16:00","-0.188","-","-0.243"
"1941/07/09","17:00","-0.469","-","-0.548"
"1941/07/09","18:00","-0.566","-","-0.67"
"1941/07/09","19:00","-0.537","-","-0.762"
"1941/07/09","20:00","-0.437","-","-0.518"
"1941/07/09","21:00","-0.256","-","-0.335"
"1941/07/09","22:00","0.031","-","-0.03"
"1941/07/09","23:00","0.399","-","0.336"
"1941/07/10","00:00","0.743","-","0.671"
"1941/07/10","01:00","0.923","-","0.823"
"1941/07/10","02:00","0.852","-","0.762"
"1941/07/10","03:00","0.545","-","0.427"
"1941/07/10","04:00","0.117","-","0"
"1941/07/10","05:00","-0.263","-","-0.365"
"1941/07/10","06:00","-0.484","-","-0.609"
"1941/07/10","07:00","-0.558","-","-0.67"
"1941/07/10","08:00","-0.542","-","-0.67"
"1941/07/10","09:00","-0.443","-","-0.609"
"1941/07/10","10:00","-0.23","-","-0.426"
"1941/07/10","11:00","0.095","-","-0.091"
"1941/07/10","12:00","0.456","-","0.336"
"1941/07/10","13:00","0.715","-","0.61"
"1941/07/10","14:00","0.753","-","0.641"
"1941/07/10","15:00","0.542","-","0.427"
"1941/07/10","16:00","0.164","-","0.031"
"1941/07/10","17:00","-0.221","-","-0.365"
"1941/07/10","18:00","-0.466","-","-0.64"
"1941/07/10","19:00","-0.539","-","-0.701"
"1941/07/10","20:00","-0.499","-","-0.609"
"1941/07/10","21:00","-0.39","-","-0.487"
"1941/07/10","22:00","-0.201","-","-0.274"
"1941/07/10","23:00","0.085","-","-0.03"
"1941/07/11","00:00","0.434","-","0.305"
"1941/07/11","01:00","0.738","-","0.58"
"1941/07/11","02:00","0.868","-","0.732"
"1941/07/11","03:00","0.754","-","0.671"
"1941/07/11","04:00","0.429","-","0.366"
"1941/07/11","05:00","0.018","-","-0.091"
"1941/07/11","06:00","-0.32","-","-0.487"
"1941/07/11","07:00","-0.498","-","-0.67"
"1941/07/11","08:00","-0.54","-","-0.701"
"1941/07/11","09:00","-0.497","-","-0.64"
"1941/07/11","10:00","-0.374","-","-0.518"
"1941/07/11","11:00","-0.149","-","-0.274"
"1941/07/11","12:00","0.169","-","0.031"
"1941/07/11","13:00","0.5","-","0.336"
"1941/07/11","14:00","0.714","-","0.549"
"1941/07/11","15:00","0.709","-","0.58"
