Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/17/1952,10:00,0.235,-,0.113
6/17/1952,11:00,-0.022,-,-0.131
6/17/1952,12:00,-0.252,-,-0.344
6/17/1952,13:00,-0.381,-,-0.466
6/17/1952,14:00,-0.413,-,-0.466
6/17/1952,15:00,-0.381,-,-0.405
6/17/1952,16:00,-0.284,-,-0.314
6/17/1952,17:00,-0.101,-,-0.161
6/17/1952,18:00,0.158,-,0.083
6/17/1952,19:00,0.435,-,0.357
6/17/1952,20:00,0.64,-,0.57
6/17/1952,21:00,0.704,-,0.662
6/17/1952,22:00,0.605,-,0.601
6/17/1952,23:00,0.374,-,0.327
6/18/1952,00:00,0.095,-,-0.009
6/18/1952,01:00,-0.136,-,-0.253
6/18/1952,02:00,-0.282,-,-0.496
6/18/1952,03:00,-0.36,-,-0.527
6/18/1952,04:00,-0.376,-,-0.466
6/18/1952,05:00,-0.305,-,-0.435
6/18/1952,06:00,-0.136,-,-0.283
6/18/1952,07:00,0.097,-,-0.009
6/18/1952,08:00,0.317,-,0.235
6/18/1952,09:00,0.436,-,0.357
6/18/1952,10:00,0.401,-,0.327
6/18/1952,11:00,0.218,-,0.113
6/18/1952,12:00,-0.044,-,-0.161
6/18/1952,13:00,-0.272,-,-0.405
6/18/1952,14:00,-0.39,-,-0.527
6/18/1952,15:00,-0.405,-,-0.496
6/18/1952,16:00,-0.351,-,-0.405
6/18/1952,17:00,-0.235,-,-0.314
6/18/1952,18:00,-0.049,-,-0.131
6/18/1952,19:00,0.196,-,0.113
6/18/1952,20:00,0.454,-,0.388
6/18/1952,21:00,0.65,-,0.57
6/18/1952,22:00,0.709,-,0.601
6/18/1952,23:00,0.6,-,0.479
6/19/1952,00:00,0.352,-,0.235
6/19/1952,01:00,0.058,-,-0.07
6/19/1952,02:00,-0.176,-,-0.344
6/19/1952,03:00,-0.316,-,-0.527
6/19/1952,04:00,-0.38,-,-0.527
6/19/1952,05:00,-0.378,-,-0.496
6/19/1952,06:00,-0.294,-,-0.405
6/19/1952,07:00,-0.123,-,-0.222
6/19/1952,08:00,0.108,-,0.052
6/19/1952,09:00,0.329,-,0.266
6/19/1952,10:00,0.446,-,0.357
6/19/1952,11:00,0.401,-,0.327
6/19/1952,12:00,0.198,-,0.144
6/19/1952,13:00,-0.078,-,-0.131
6/19/1952,14:00,-0.304,-,-0.374
6/19/1952,15:00,-0.405,-,-0.466
6/19/1952,16:00,-0.395,-,-0.466
6/19/1952,17:00,-0.317,-,-0.344
6/19/1952,18:00,-0.188,-,-0.253
6/19/1952,19:00,-0.005,-,-0.039
6/19/1952,20:00,0.231,-,0.205
6/19/1952,21:00,0.482,-,0.388
6/19/1952,22:00,0.668,-,0.57
6/19/1952,23:00,0.708,-,0.57
6/20/1952,00:00,0.57,-,0.479
6/20/1952,01:00,0.296,-,0.205
6/20/1952,02:00,-0.008,-,-0.161
6/20/1952,03:00,-0.234,-,-0.496
6/20/1952,04:00,-0.354,-,-0.557
6/20/1952,05:00,-0.394,-,-0.588
6/20/1952,06:00,-0.371,-,-0.557
6/20/1952,07:00,-0.275,-,-0.435
6/20/1952,08:00,-0.093,-,-0.222
6/20/1952,09:00,0.149,-,-0.009
6/20/1952,10:00,0.371,-,0.174
6/20/1952,11:00,0.473,-,0.266
6/20/1952,12:00,0.397,-,0.235
6/20/1952,13:00,0.163,-,0.052
6/20/1952,14:00,-0.128,-,-0.253
6/20/1952,15:00,-0.343,-,-0.496
6/20/1952,16:00,-0.418,-,-0.618
6/20/1952,17:00,-0.38,-,-0.618
6/20/1952,18:00,-0.283,-,-0.496
6/20/1952,19:00,-0.147,-,-0.314
6/20/1952,20:00,0.038,-,-0.07
6/20/1952,21:00,0.277,-,0.144
6/20/1952,22:00,0.522,-,0.327
6/20/1952,23:00,0.685,-,0.448
6/21/1952,00:00,0.688,-,0.448
6/21/1952,01:00,0.511,-,0.296
6/21/1952,02:00,0.211,-,-0.009
6/21/1952,03:00,-0.092,-,-0.314
6/21/1952,04:00,-0.295,-,-0.496
6/21/1952,05:00,-0.385,-,-0.618
6/21/1952,06:00,-0.4,-,-0.649
6/21/1952,07:00,-0.358,-,-0.618
6/21/1952,08:00,-0.241,-,-0.496
6/21/1952,09:00,-0.037,-,-0.253
6/21/1952,10:00,0.217,-,0.083
6/21/1952,11:00,0.426,-,0.296
6/21/1952,12:00,0.493,-,0.296
6/21/1952,13:00,0.373,-,0.205
6/21/1952,14:00,0.107,-,-0.1
6/21/1952,15:00,-0.189,-,-0.405
6/21/1952,16:00,-0.382,-,-0.588
6/21/1952,17:00,-0.423,-,-0.679
6/21/1952,18:00,-0.361,-,-0.588
6/21/1952,19:00,-0.252,-,-0.466
6/21/1952,20:00,-0.106,-,-0.283
6/21/1952,21:00,0.092,-,-0.1
6/21/1952,22:00,0.336,-,0.144
6/21/1952,23:00,0.564,-,0.327
6/22/1952,00:00,0.687,-,0.479
6/22/1952,01:00,0.642,-,0.479
6/22/1952,02:00,0.425,-,0.266
6/22/1952,03:00,0.11,-,-0.131
6/22/1952,04:00,-0.177,-,-0.405
6/22/1952,05:00,-0.346,-,-0.588
6/22/1952,06:00,-0.406,-,-0.588
6/22/1952,07:00,-0.399,-,-0.557
6/22/1952,08:00,-0.332,-,-0.496
6/22/1952,09:00,-0.185,-,-0.344
6/22/1952,10:00,0.043,-,-0.07
6/22/1952,11:00,0.295,-,0.174
6/22/1952,12:00,0.472,-,0.357
6/22/1952,13:00,0.49,-,0.357
6/22/1952,14:00,0.324,-,0.174
6/22/1952,15:00,0.034,-,-0.131
6/22/1952,16:00,-0.252,-,-0.405
6/22/1952,17:00,-0.41,-,-0.618
6/22/1952,18:00,-0.42,-,-0.618
6/22/1952,19:00,-0.341,-,-0.527
6/22/1952,20:00,-0.217,-,-0.374
6/22/1952,21:00,-0.052,-,-0.192
6/22/1952,22:00,0.161,-,0.022
6/22/1952,23:00,0.398,-,0.266
6/23/1952,00:00,0.593,-,0.448
6/23/1952,01:00,0.665,-,0.54
6/23/1952,02:00,0.568,-,0.418
6/23/1952,03:00,0.318,-,0.174
6/23/1952,04:00,0.005,-,-0.192
6/23/1952,05:00,-0.251,-,-0.435
6/23/1952,06:00,-0.384,-,-0.557
6/23/1952,07:00,-0.417,-,-0.557
6/23/1952,08:00,-0.385,-,-0.527
6/23/1952,09:00,-0.286,-,-0.466
6/23/1952,10:00,-0.107,-,-0.253
6/23/1952,11:00,0.132,-,-0.07
6/23/1952,12:00,0.363,-,0.205
6/23/1952,13:00,0.495,-,0.327
6/23/1952,14:00,0.459,-,0.327
6/23/1952,15:00,0.254,-,0.113
6/23/1952,16:00,-0.044,-,-0.192
6/23/1952,17:00,-0.303,-,-0.466
6/23/1952,18:00,-0.424,-,-0.649
6/23/1952,19:00,-0.408,-,-0.618
6/23/1952,20:00,-0.312,-,-0.496
6/23/1952,21:00,-0.169,-,-0.314
6/23/1952,22:00,0.016,-,-0.07
6/23/1952,23:00,0.233,-,0.113
6/24/1952,00:00,0.449,-,0.296
6/24/1952,01:00,0.598,-,0.418
6/24/1952,02:00,0.614,-,0.448
6/24/1952,03:00,0.471,-,0.357
6/24/1952,04:00,0.204,-,0.083
6/24/1952,05:00,-0.092,-,-0.253
6/24/1952,06:00,-0.31,-,-0.466
6/24/1952,07:00,-0.408,-,-0.557
6/24/1952,08:00,-0.413,-,-0.527
6/24/1952,09:00,-0.35,-,-0.466
6/24/1952,10:00,-0.218,-,-0.344
6/24/1952,11:00,-0.02,-,-0.1
6/24/1952,12:00,0.213,-,0.174
6/24/1952,13:00,0.41,-,0.327
6/24/1952,14:00,0.489,-,0.388
6/24/1952,15:00,0.403,-,0.296
6/24/1952,16:00,0.173,-,0.052
6/24/1952,17:00,-0.114,-,-0.192
6/24/1952,18:00,-0.339,-,-0.435
6/24/1952,19:00,-0.424,-,-0.527
6/24/1952,20:00,-0.382,-,-0.496
6/24/1952,21:00,-0.265,-,-0.314
6/24/1952,22:00,-0.105,-,-0.161
6/24/1952,23:00,0.087,-,0.083
6/25/1952,00:00,0.295,-,0.296
6/25/1952,01:00,0.478,-,0.448
6/25/1952,02:00,0.575,-,0.509
6/25/1952,03:00,0.537,-,0.479
6/25/1952,04:00,0.359,-,0.296
6/25/1952,05:00,0.09,-,0.022
6/25/1952,06:00,-0.178,-,-0.253
6/25/1952,07:00,-0.356,-,-0.435
6/25/1952,08:00,-0.416,-,-0.466
6/25/1952,09:00,-0.387,-,-0.435
6/25/1952,10:00,-0.293,-,-0.344
6/25/1952,11:00,-0.14,-,-0.161
6/25/1952,12:00,0.063,-,0.022
6/25/1952,13:00,0.277,-,0.296
6/25/1952,14:00,0.433,-,0.418
6/25/1952,15:00,0.459,-,0.418
6/25/1952,16:00,0.335,-,0.266
6/25/1952,17:00,0.097,-,0.022
6/25/1952,18:00,-0.17,-,-0.253
6/25/1952,19:00,-0.357,-,-0.435
6/25/1952,20:00,-0.405,-,-0.435
6/25/1952,21:00,-0.336,-,-0.374
6/25/1952,22:00,-0.203,-,-0.253
6/25/1952,23:00,-0.037,-,-0.07
6/26/1952,00:00,0.149,-,0.113
6/26/1952,01:00,0.337,-,0.296
6/26/1952,02:00,0.48,-,0.448
6/26/1952,03:00,0.525,-,0.479
6/26/1952,04:00,0.44,-,0.418
6/26/1952,05:00,0.242,-,0.205
6/26/1952,06:00,-0.018,-,-0.07
6/26/1952,07:00,-0.254,-,-0.314
6/26/1952,08:00,-0.385,-,-0.435
6/26/1952,09:00,-0.402,-,-0.405
6/26/1952,10:00,-0.34,-,-0.344
6/26/1952,11:00,-0.226,-,-0.192
6/26/1952,12:00,-0.063,-,-0.039
6/26/1952,13:00,0.136,-,0.174
6/26/1952,14:00,0.326,-,0.388
6/26/1952,15:00,0.437,-,0.479
6/26/1952,16:00,0.418,-,0.418
6/26/1952,17:00,0.267,-,0.266
6/26/1952,18:00,0.029,-,-0.009
6/26/1952,19:00,-0.211,-,-0.283
6/26/1952,20:00,-0.355,-,-0.405
6/26/1952,21:00,-0.364,-,-0.374
6/26/1952,22:00,-0.275,-,-0.253
6/26/1952,23:00,-0.141,-,-0.1
6/27/1952,00:00,0.019,-,0.052
6/27/1952,01:00,0.193,-,0.174
6/27/1952,02:00,0.356,-,0.296
6/27/1952,03:00,0.459,-,0.418
6/27/1952,04:00,0.455,-,0.448
6/27/1952,05:00,0.335,-,0.296
6/27/1952,06:00,0.124,-,0.052
6/27/1952,07:00,-0.121,-,-0.253
6/27/1952,08:00,-0.313,-,-0.405
6/27/1952,09:00,-0.391,-,-0.435
6/27/1952,10:00,-0.366,-,-0.374
6/27/1952,11:00,-0.283,-,-0.314
6/27/1952,12:00,-0.158,-,-0.222
6/27/1952,13:00,0.011,-,-0.07
6/27/1952,14:00,0.202,-,0.174
6/27/1952,15:00,0.364,-,0.327
6/27/1952,16:00,0.433,-,0.418
6/27/1952,17:00,0.376,-,0.357
6/27/1952,18:00,0.205,-,0.144
6/27/1952,19:00,-0.027,-,-0.1
6/27/1952,20:00,-0.234,-,-0.374
6/27/1952,21:00,-0.332,-,-0.435
6/27/1952,22:00,-0.31,-,-0.374
6/27/1952,23:00,-0.217,-,-0.253
6/28/1952,00:00,-0.092,-,-0.161
6/28/1952,01:00,0.057,-,-0.009
6/28/1952,02:00,0.218,-,0.144
6/28/1952,03:00,0.356,-,0.296
6/28/1952,04:00,0.421,-,0.357
6/28/1952,05:00,0.376,-,0.327
6/28/1952,06:00,0.226,-,0.174
6/28/1952,07:00,0.008,-,-0.07
6/28/1952,08:00,-0.209,-,-0.344
6/28/1952,09:00,-0.348,-,-0.496
6/28/1952,10:00,-0.375,-,-0.496
6/28/1952,11:00,-0.322,-,-0.466
6/28/1952,12:00,-0.227,-,-0.374
6/28/1952,13:00,-0.093,-,-0.222
6/28/1952,14:00,0.081,-,-0.039
6/28/1952,15:00,0.264,-,0.144
6/28/1952,16:00,0.4,-,0.296
6/28/1952,17:00,0.43,-,0.357
6/28/1952,18:00,0.337,-,0.266
6/28/1952,19:00,0.149,-,0.052
6/28/1952,20:00,-0.07,-,-0.192
6/28/1952,21:00,-0.237,-,-0.405
6/28/1952,22:00,-0.297,-,-0.466
6/28/1952,23:00,-0.261,-,-0.405
6/29/1952,00:00,-0.178,-,-0.314
6/29/1952,01:00,-0.065,-,-0.192
6/29/1952,02:00,0.076,-,-0.07
6/29/1952,03:00,0.228,-,0.052
6/29/1952,04:00,0.346,-,0.174
6/29/1952,05:00,0.377,-,0.235
6/29/1952,06:00,0.294,-,0.174
6/29/1952,07:00,0.119,-,0.022
6/29/1952,08:00,-0.092,-,-0.222
6/29/1952,09:00,-0.272,-,-0.435
6/29/1952,10:00,-0.361,-,-0.527
6/29/1952,11:00,-0.352,-,-0.496
6/29/1952,12:00,-0.282,-,-0.435
6/29/1952,13:00,-0.177,-,-0.314
6/29/1952,14:00,-0.03,-,-0.161
6/29/1952,15:00,0.152,-,-0.009
6/29/1952,16:00,0.328,-,0.174
6/29/1952,17:00,0.437,-,0.327
6/29/1952,18:00,0.428,-,0.388
6/29/1952,19:00,0.301,-,0.266
6/29/1952,20:00,0.105,-,0.052
6/29/1952,21:00,-0.093,-,-0.192
6/29/1952,22:00,-0.228,-,-0.374
6/29/1952,23:00,-0.268,-,-0.405
6/30/1952,00:00,-0.236,-,-0.344
6/30/1952,01:00,-0.165,-,-0.253
6/30/1952,02:00,-0.059,-,-0.131
6/30/1952,03:00,0.082,-,0.022
6/30/1952,04:00,0.232,-,0.144
6/30/1952,05:00,0.333,-,0.266
6/30/1952,06:00,0.333,-,0.266
6/30/1952,07:00,0.217,-,0.113
6/30/1952,08:00,0.03,-,-0.1
6/30/1952,09:00,-0.165,-,-0.344
6/30/1952,10:00,-0.309,-,-0.496
6/30/1952,11:00,-0.364,-,-0.527
6/30/1952,12:00,-0.334,-,-0.405
6/30/1952,13:00,-0.252,-,-0.344
6/30/1952,14:00,-0.133,-,-0.222
6/30/1952,15:00,0.031,-,-0.1
6/30/1952,16:00,0.224,-,0.113
6/30/1952,17:00,0.395,-,0.327
6/30/1952,18:00,0.475,-,0.479
6/30/1952,19:00,0.428,-,0.418
6/30/1952,20:00,0.277,-,0.205
6/30/1952,21:00,0.082,-,-0.1
6/30/1952,22:00,-0.101,-,-0.283
6/30/1952,23:00,-0.222,-,-0.374
7/1/1952,00:00,-0.262,-,-0.344
7/1/1952,01:00,-0.24,-,-0.283
7/1/1952,02:00,-0.177,-,-0.192
7/1/1952,03:00,-0.068,-,-0.131
7/1/1952,04:00,0.082,-,-0.009
7/1/1952,05:00,0.235,-,0.083
7/1/1952,06:00,0.323,-,0.174
7/1/1952,07:00,0.295,-,0.144
7/1/1952,08:00,0.16,-,0.052
7/1/1952,09:00,-0.027,-,-0.192
7/1/1952,10:00,-0.207,-,-0.374
7/1/1952,11:00,-0.332,-,-0.496
7/1/1952,12:00,-0.371,-,-0.527
7/1/1952,13:00,-0.329,-,-0.466
7/1/1952,14:00,-0.234,-,-0.374
7/1/1952,15:00,-0.095,-,-0.222
7/1/1952,16:00,0.091,-,-0.039
7/1/1952,17:00,0.297,-,0.144
7/1/1952,18:00,0.458,-,0.296
7/1/1952,19:00,0.512,-,0.357
7/1/1952,20:00,0.438,-,0.327
7/1/1952,21:00,0.276,-,0.205
7/1/1952,22:00,0.079,-,-0.07
7/1/1952,23:00,-0.107,-,-0.253
7/2/1952,00:00,-0.234,-,-0.405
7/2/1952,01:00,-0.283,-,-0.435
7/2/1952,02:00,-0.27,-,-0.435
7/2/1952,03:00,-0.206,-,-0.374
7/2/1952,04:00,-0.084,-,-0.253
7/2/1952,05:00,0.083,-,-0.1
7/2/1952,06:00,0.24,-,0.052
7/2/1952,07:00,0.318,-,0.174
7/2/1952,08:00,0.277,-,0.174
7/2/1952,09:00,0.138,-,0.022
7/2/1952,10:00,-0.048,-,-0.161
7/2/1952,11:00,-0.23,-,-0.405
7/2/1952,12:00,-0.357,-,-0.527
7/2/1952,13:00,-0.391,-,-0.557
7/2/1952,14:00,-0.339,-,-0.496
7/2/1952,15:00,-0.229,-,-0.405
7/2/1952,16:00,-0.065,-,-0.253
7/2/1952,17:00,0.145,-,-0.1
7/2/1952,18:00,0.361,-,0.144
7/2/1952,19:00,0.516,-,0.296
7/2/1952,20:00,0.555,-,0.388
7/2/1952,21:00,0.471,-,0.327
7/2/1952,22:00,0.299,-,0.144
7/2/1952,23:00,0.084,-,-0.07
7/3/1952,00:00,-0.125,-,-0.314
7/3/1952,01:00,-0.27,-,-0.466
7/3/1952,02:00,-0.33,-,-0.527
7/3/1952,03:00,-0.318,-,-0.527
7/3/1952,04:00,-0.243,-,-0.466
7/3/1952,05:00,-0.101,-,-0.344
7/3/1952,06:00,0.084,-,-0.192
7/3/1952,07:00,0.25,-,0.022
7/3/1952,08:00,0.331,-,0.113
7/3/1952,09:00,0.294,-,0.144
7/3/1952,10:00,0.154,-,-0.009
7/3/1952,11:00,-0.047,-,-0.253
7/3/1952,12:00,-0.251,-,-0.496
7/3/1952,13:00,-0.392,-,-0.649
7/3/1952,14:00,-0.427,-,-0.649
7/3/1952,15:00,-0.364,-,-0.557
7/3/1952,16:00,-0.233,-,-0.405
7/3/1952,17:00,-0.043,-,-0.222
7/3/1952,18:00,0.188,-,-0.039
7/3/1952,19:00,0.414,-,0.174
7/3/1952,20:00,0.574,-,0.357
7/3/1952,21:00,0.617,-,0.418
7/3/1952,22:00,0.528,-,0.357
7/3/1952,23:00,0.334,-,0.113
7/4/1952,00:00,0.081,-,-0.192
7/4/1952,01:00,-0.161,-,-0.435
7/4/1952,02:00,-0.326,-,-0.588
7/4/1952,03:00,-0.391,-,-0.618
7/4/1952,04:00,-0.373,-,-0.557
7/4/1952,05:00,-0.28,-,-0.466
7/4/1952,06:00,-0.117,-,-0.283
7/4/1952,07:00,0.087,-,-0.1
7/4/1952,08:00,0.274,-,0.113
7/4/1952,09:00,0.376,-,0.205
7/4/1952,10:00,0.348,-,0.205
7/4/1952,11:00,0.193,-,0.052
7/4/1952,12:00,-0.042,-,-0.192
7/4/1952,13:00,-0.282,-,-0.435
7/4/1952,14:00,-0.442,-,-0.588
7/4/1952,15:00,-0.475,-,-0.618
7/4/1952,16:00,-0.398,-,-0.527
7/4/1952,17:00,-0.246,-,-0.374
7/4/1952,18:00,-0.035,-,-0.131
7/4/1952,19:00,0.215,-,0.083
7/4/1952,20:00,0.463,-,0.327
7/4/1952,21:00,0.646,-,0.479
7/4/1952,22:00,0.699,-,0.509
7/4/1952,23:00,0.597,-,0.418
7/5/1952,00:00,0.363,-,0.174
7/5/1952,01:00,0.063,-,-0.192
7/5/1952,02:00,-0.215,-,-0.496
7/5/1952,03:00,-0.394,-,-0.618
7/5/1952,04:00,-0.456,-,-0.649
7/5/1952,05:00,-0.424,-,-0.618
7/5/1952,06:00,-0.315,-,-0.527
7/5/1952,07:00,-0.132,-,-0.344
7/5/1952,08:00,0.102,-,-0.1
7/5/1952,09:00,0.326,-,0.144
7/5/1952,10:00,0.455,-,0.266
7/5/1952,11:00,0.424,-,0.205
7/5/1952,12:00,0.236,-,0.022
7/5/1952,13:00,-0.046,-,-0.253
7/5/1952,14:00,-0.325,-,-0.557
7/5/1952,15:00,-0.5,-,-0.71
7/5/1952,16:00,-0.527,-,-0.74
7/5/1952,17:00,-0.434,-,-0.649
7/5/1952,18:00,-0.267,-,-0.466
7/5/1952,19:00,-0.04,-,-0.222
7/5/1952,20:00,0.235,-,0.052
7/5/1952,21:00,0.519,-,0.357
7/5/1952,22:00,0.732,-,0.54
7/5/1952,23:00,0.788,-,0.57
7/6/1952,00:00,0.656,-,0.418
7/6/1952,01:00,0.373,-,0.113
7/6/1952,02:00,0.024,-,-0.253
7/6/1952,03:00,-0.281,-,-0.496
7/6/1952,04:00,-0.462,-,-0.649
7/6/1952,05:00,-0.513,-,-0.679
7/6/1952,06:00,-0.47,-,-0.679
7/6/1952,07:00,-0.346,-,-0.588
7/6/1952,08:00,-0.135,-,-0.344
7/6/1952,09:00,0.143,-,-0.039
7/6/1952,10:00,0.408,-,0.235
7/6/1952,11:00,0.551,-,0.388
7/6/1952,12:00,0.5,-,0.327
7/6/1952,13:00,0.268,-,0.113
7/6/1952,14:00,-0.064,-,-0.222
7/6/1952,15:00,-0.375,-,-0.557
7/6/1952,16:00,-0.554,-,-0.771
7/6/1952,17:00,-0.57,-,-0.771
7/6/1952,18:00,-0.468,-,-0.679
7/6/1952,19:00,-0.294,-,-0.496
7/6/1952,20:00,-0.049,-,-0.222
7/6/1952,21:00,0.262,-,0.083
7/6/1952,22:00,0.586,-,0.418
7/6/1952,23:00,0.817,-,0.631
7/7/1952,00:00,0.86,-,0.662
7/7/1952,01:00,0.688,-,0.479
7/7/1952,02:00,0.354,-,0.174
7/7/1952,03:00,-0.034,-,-0.222
7/7/1952,04:00,-0.351,-,-0.557
7/7/1952,05:00,-0.521,-,-0.74
7/7/1952,06:00,-0.56,-,-0.801
7/7/1952,07:00,-0.508,-,-0.801
7/7/1952,08:00,-0.364,-,-0.649
7/7/1952,09:00,-0.113,-,-0.314
7/7/1952,10:00,0.21,-,0.052
7/7/1952,11:00,0.503,-,0.357
7/7/1952,12:00,0.643,-,0.448
7/7/1952,13:00,0.561,-,0.357
7/7/1952,14:00,0.282,-,0.052
7/7/1952,15:00,-0.092,-,-0.283
7/7/1952,16:00,-0.419,-,-0.618
7/7/1952,17:00,-0.592,-,-0.832
7/7/1952,18:00,-0.599,-,-0.832
7/7/1952,19:00,-0.496,-,-0.71
7/7/1952,20:00,-0.315,-,-0.527
7/7/1952,21:00,-0.046,-,-0.253
7/7/1952,22:00,0.3,-,0.083
7/7/1952,23:00,0.65,-,0.479
7/8/1952,00:00,0.882,-,0.692
7/8/1952,01:00,0.898,-,0.692
7/8/1952,02:00,0.682,-,0.509
7/8/1952,03:00,0.305,-,0.144
7/8/1952,04:00,-0.104,-,-0.314
7/8/1952,05:00,-0.414,-,-0.618
7/8/1952,06:00,-0.568,-,-0.771
7/8/1952,07:00,-0.595,-,-0.801
7/8/1952,08:00,-0.528,-,-0.771
7/8/1952,09:00,-0.355,-,-0.618
7/8/1952,10:00,-0.065,-,-0.283
7/8/1952,11:00,0.291,-,0.113
7/8/1952,12:00,0.594,-,0.448
7/8/1952,13:00,0.717,-,0.57
7/8/1952,14:00,0.598,-,0.448
7/8/1952,15:00,0.279,-,0.174
7/8/1952,16:00,-0.118,-,-0.283
7/8/1952,17:00,-0.445,-,-0.618
7/8/1952,18:00,-0.606,-,-0.801
7/8/1952,19:00,-0.609,-,-0.801
7/8/1952,20:00,-0.506,-,-0.679
7/8/1952,21:00,-0.316,-,-0.496
7/8/1952,22:00,-0.027,-,-0.222
7/8/1952,23:00,0.338,-,0.144
7/9/1952,00:00,0.692,-,0.509
7/9/1952,01:00,0.909,-,0.753
7/9/1952,02:00,0.891,-,0.784
7/9/1952,03:00,0.636,-,0.57
7/9/1952,04:00,0.233,-,0.174
7/9/1952,05:00,-0.176,-,-0.283
7/9/1952,06:00,-0.468,-,-0.588
7/9/1952,07:00,-0.6,-,-0.71
7/9/1952,08:00,-0.61,-,-0.74
7/9/1952,09:00,-0.52,-,-0.71
7/9/1952,10:00,-0.317,-,-0.527
7/9/1952,11:00,0,-,-0.161
7/9/1952,12:00,0.369,-,0.235
7/9/1952,13:00,0.667,-,0.57
7/9/1952,14:00,0.765,-,0.662
7/9/1952,15:00,0.613,-,0.54
7/9/1952,16:00,0.27,-,0.205
7/9/1952,17:00,-0.132,-,-0.222
7/9/1952,18:00,-0.447,-,-0.588
7/9/1952,19:00,-0.596,-,-0.74
7/9/1952,20:00,-0.593,-,-0.71
7/9/1952,21:00,-0.489,-,-0.618
7/9/1952,22:00,-0.296,-,-0.435
7/9/1952,23:00,-0.004,-,-0.161
7/10/1952,00:00,0.36,-,0.205
7/10/1952,01:00,0.702,-,0.54
7/10/1952,02:00,0.892,-,0.814
7/10/1952,03:00,0.839,-,0.814
7/10/1952,04:00,0.557,-,0.57
7/10/1952,05:00,0.148,-,0.144
7/10/1952,06:00,-0.246,-,-0.283
7/10/1952,07:00,-0.509,-,-0.588
7/10/1952,08:00,-0.612,-,-0.679
7/10/1952,09:00,-0.595,-,-0.679
7/10/1952,10:00,-0.482,-,-0.557
7/10/1952,11:00,-0.262,-,-0.344
7/10/1952,12:00,0.065,-,-0.009
7/10/1952,13:00,0.434,-,0.388
7/10/1952,14:00,0.716,-,0.692
7/10/1952,15:00,0.787,-,0.784
7/10/1952,16:00,0.612,-,0.631
7/10/1952,17:00,0.262,-,0.266
7/10/1952,18:00,-0.131,-,-0.131
7/10/1952,19:00,-0.427,-,-0.466
7/10/1952,20:00,-0.557,-,-0.649
7/10/1952,21:00,-0.547,-,-0.618
7/10/1952,22:00,-0.448,-,-0.496
7/10/1952,23:00,-0.266,-,-0.314
7/11/1952,00:00,0.012,-,-0.039
7/11/1952,01:00,0.359,-,0.296
7/11/1952,02:00,0.676,-,0.601
7/11/1952,03:00,0.834,-,0.753
7/11/1952,04:00,0.753,-,0.692
7/11/1952,05:00,0.459,-,0.418
7/11/1952,06:00,0.058,-,-0.009
7/11/1952,07:00,-0.308,-,-0.405
7/11/1952,08:00,-0.529,-,-0.618
7/11/1952,09:00,-0.593,-,-0.679
7/11/1952,10:00,-0.55,-,-0.649
7/11/1952,11:00,-0.425,-,-0.527
7/11/1952,12:00,-0.201,-,-0.283
7/11/1952,13:00,0.124,-,0.052
7/11/1952,14:00,0.48,-,0.418
7/11/1952,15:00,0.739,-,0.631
7/11/1952,16:00,0.787,-,0.662
7/11/1952,17:00,0.602,-,0.479
7/11/1952,18:00,0.256,-,0.083
7/11/1952,19:00,-0.117,-,-0.283
7/11/1952,20:00,-0.384,-,-0.527
7/11/1952,21:00,-0.49,-,-0.649
7/11/1952,22:00,-0.477,-,-0.649
7/11/1952,23:00,-0.396,-,-0.557
7/12/1952,00:00,-0.241,-,-0.405
7/12/1952,01:00,0.012,-,-0.192
7/12/1952,02:00,0.334,-,0.113
7/12/1952,03:00,0.621,-,0.418
7/12/1952,04:00,0.748,-,0.54
7/12/1952,05:00,0.648,-,0.509
7/12/1952,06:00,0.353,-,0.205
7/12/1952,07:00,-0.028,-,-0.192
7/12/1952,08:00,-0.351,-,-0.527
7/12/1952,09:00,-0.52,-,-0.71
7/12/1952,10:00,-0.545,-,-0.74
7/12/1952,11:00,-0.487,-,-0.679
7/12/1952,12:00,-0.362,-,-0.557
7/12/1952,13:00,-0.143,-,-0.344
7/12/1952,14:00,0.17,-,-0.039
7/12/1952,15:00,0.507,-,0.296
7/12/1952,16:00,0.741,-,0.54
7/12/1952,17:00,0.771,-,0.57
7/12/1952,18:00,0.581,-,0.418
7/12/1952,19:00,0.249,-,0.083
7/12/1952,20:00,-0.092,-,-0.283
7/12/1952,21:00,-0.32,-,-0.557
7/12/1952,22:00,-0.406,-,-0.618
7/12/1952,23:00,-0.404,-,-0.588
7/13/1952,00:00,-0.352,-,-0.527
7/13/1952,01:00,-0.226,-,-0.374
7/13/1952,02:00,0,-,-0.222
7/13/1952,03:00,0.293,-,0.052
7/13/1952,04:00,0.55,-,0.327
7/13/1952,05:00,0.65,-,0.479
7/13/1952,06:00,0.538,-,0.388
7/13/1952,07:00,0.25,-,0.113
7/13/1952,08:00,-0.096,-,-0.253
7/13/1952,09:00,-0.363,-,-0.557
7/13/1952,10:00,-0.48,-,-0.649
7/13/1952,11:00,-0.481,-,-0.618
7/13/1952,12:00,-0.421,-,-0.557
7/13/1952,13:00,-0.302,-,-0.466
7/13/1952,14:00,-0.092,-,-0.253
7/13/1952,15:00,0.205,-,0.022
7/13/1952,16:00,0.518,-,0.327
7/13/1952,17:00,0.726,-,0.54
