Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/2/2016,05:00,-0.499,-,-0.413
7/2/2016,06:00,-0.408,-,-0.326
7/2/2016,07:00,-0.209,-,-0.148
7/2/2016,08:00,0.088,-,0.196
7/2/2016,09:00,0.408,-,0.509
7/2/2016,10:00,0.625,-,0.706
7/2/2016,11:00,0.635,-,0.672
7/2/2016,12:00,0.421,-,0.447
7/2/2016,13:00,0.063,-,0.106
7/2/2016,14:00,-0.296,-,-0.26
7/2/2016,15:00,-0.518,-,-0.52
7/2/2016,16:00,-0.569,-,-0.554
7/2/2016,17:00,-0.503,-,-0.489
7/2/2016,18:00,-0.363,-,-0.33
7/2/2016,19:00,-0.149,-,-0.082
7/2/2016,20:00,0.149,-,0.222
7/2/2016,21:00,0.496,-,0.556
7/2/2016,22:00,0.791,-,0.814
7/2/2016,23:00,0.914,-,0.927
7/3/2016,00:00,0.802,-,0.827
7/3/2016,01:00,0.488,-,0.539
7/3/2016,02:00,0.084,-,0.102
7/3/2016,03:00,-0.263,-,-0.294
7/3/2016,04:00,-0.464,-,-0.471
7/3/2016,05:00,-0.535,-,-0.56
7/3/2016,06:00,-0.523,-,-0.543
7/3/2016,07:00,-0.423,-,-0.413
7/3/2016,08:00,-0.206,-,-0.188
7/3/2016,09:00,0.12,-,0.169
7/3/2016,10:00,0.465,-,0.523
7/3/2016,11:00,0.687,-,0.711
7/3/2016,12:00,0.676,-,0.713
7/3/2016,13:00,0.427,-,0.45
7/3/2016,14:00,0.036,-,0.073
7/3/2016,15:00,-0.334,-,-0.317
7/3/2016,16:00,-0.544,-,-0.572
7/3/2016,17:00,-0.576,-,-0.605
7/3/2016,18:00,-0.499,-,-0.506
7/3/2016,19:00,-0.358,-,-0.348
7/3/2016,20:00,-0.137,-,-0.096
7/3/2016,21:00,0.178,-,0.239
7/3/2016,22:00,0.542,-,0.559
7/3/2016,23:00,0.838,-,0.827
7/4/2016,00:00,0.938,-,0.908
7/4/2016,01:00,0.79,-,0.769
7/4/2016,02:00,0.44,-,0.424
7/4/2016,03:00,0.018,-,0.002
7/4/2016,04:00,-0.319,-,-0.357
7/4/2016,05:00,-0.497,-,-0.555
7/4/2016,06:00,-0.552,-,-0.602
7/4/2016,07:00,-0.53,-,-0.61
7/4/2016,08:00,-0.416,-,-0.465
7/4/2016,09:00,-0.172,-,-0.217
7/4/2016,10:00,0.18,-,0.153
7/4/2016,11:00,0.534,-,0.529
7/4/2016,12:00,0.736,-,0.72
7/4/2016,13:00,0.69,-,0.666
7/4/2016,14:00,0.404,-,0.37
7/4/2016,15:00,-0.009,-,0.001
7/4/2016,16:00,-0.37,-,-0.392
7/4/2016,17:00,-0.553,-,-0.595
7/4/2016,18:00,-0.566,-,-0.62
7/4/2016,19:00,-0.484,-,-0.51
7/4/2016,20:00,-0.339,-,-0.326
7/4/2016,21:00,-0.106,-,-0.074
7/4/2016,22:00,0.223,-,0.274
7/4/2016,23:00,0.587,-,0.612
7/5/2016,00:00,0.859,-,0.857
7/5/2016,01:00,0.92,-,0.909
7/5/2016,02:00,0.732,-,0.728
7/5/2016,03:00,0.356,-,0.362
7/5/2016,04:00,-0.061,-,-0.039
7/5/2016,05:00,-0.369,-,-0.358
7/5/2016,06:00,-0.516,-,-0.461
7/5/2016,07:00,-0.554,-,-0.521
7/5/2016,08:00,-0.517,-,-0.468
7/5/2016,09:00,-0.378,-,-0.314
7/5/2016,10:00,-0.109,-,-0.038
7/5/2016,11:00,0.254,-,0.383
7/5/2016,12:00,0.592,-,0.736
7/5/2016,13:00,0.759,-,0.861
7/5/2016,14:00,0.67,-,0.755
7/5/2016,15:00,0.353,-,0.438
7/5/2016,16:00,-0.06,-,0.067
7/5/2016,17:00,-0.394,-,-0.272
7/5/2016,18:00,-0.544,-,-0.488
7/5/2016,19:00,-0.539,-,-0.496
7/5/2016,20:00,-0.451,-,-0.393
7/5/2016,21:00,-0.297,-,-0.201
7/5/2016,22:00,-0.055,-,0.067
7/5/2016,23:00,0.273,-,0.37
7/6/2016,00:00,0.614,-,0.676
7/6/2016,01:00,0.845,-,0.91
7/6/2016,02:00,0.86,-,0.933
7/6/2016,03:00,0.636,-,0.715
7/6/2016,04:00,0.252,-,0.341
7/6/2016,05:00,-0.141,-,-0.06
7/6/2016,06:00,-0.407,-,-0.374
7/6/2016,07:00,-0.521,-,-0.442
7/6/2016,08:00,-0.535,-,-0.431
7/6/2016,09:00,-0.474,-,-0.392
7/6/2016,10:00,-0.31,-,-0.236
7/6/2016,11:00,-0.029,-,0.072
7/6/2016,12:00,0.323,-,0.416
7/6/2016,13:00,0.627,-,0.714
7/6/2016,14:00,0.747,-,0.804
7/6/2016,15:00,0.619,-,0.702
7/6/2016,16:00,0.288,-,0.4
7/6/2016,17:00,-0.107,-,0.019
7/6/2016,18:00,-0.402,-,-0.325
7/6/2016,19:00,-0.518,-,-0.484
7/6/2016,20:00,-0.494,-,-0.447
7/6/2016,21:00,-0.396,-,-0.317
7/6/2016,22:00,-0.234,-,-0.1
7/6/2016,23:00,0.005,-,0.161
7/7/2016,00:00,0.312,-,0.451
7/7/2016,01:00,0.615,-,0.701
7/7/2016,02:00,0.795,-,0.86
7/7/2016,03:00,0.763,-,0.829
7/7/2016,04:00,0.516,-,0.617
7/7/2016,05:00,0.143,-,0.262
7/7/2016,06:00,-0.212,-,-0.107
7/7/2016,07:00,-0.431,-,-0.311
7/7/2016,08:00,-0.507,-,-0.378
7/7/2016,09:00,-0.491,-,-0.381
7/7/2016,10:00,-0.404,-,-0.308
7/7/2016,11:00,-0.228,-,-0.112
7/7/2016,12:00,0.048,-,0.191
7/7/2016,13:00,0.375,-,0.522
7/7/2016,14:00,0.634,-,0.75
7/7/2016,15:00,0.706,-,0.799
7/7/2016,16:00,0.549,-,0.655
7/7/2016,17:00,0.22,-,0.354
7/7/2016,18:00,-0.144,-,0.009
7/7/2016,19:00,-0.395,-,-0.287
7/7/2016,20:00,-0.474,-,-0.349
7/7/2016,21:00,-0.429,-,-0.297
7/7/2016,22:00,-0.322,-,-0.165
7/7/2016,23:00,-0.165,-,-0.006
7/8/2016,00:00,0.057,-,0.216
7/8/2016,01:00,0.333,-,0.485
7/8/2016,02:00,0.589,-,0.735
7/8/2016,03:00,0.715,-,0.862
7/8/2016,04:00,0.644,-,0.806
7/8/2016,05:00,0.389,-,0.553
7/8/2016,06:00,0.038,-,0.177
7/8/2016,07:00,-0.271,-,-0.153
7/8/2016,08:00,-0.438,-,-0.311
7/8/2016,09:00,-0.469,-,-0.288
7/8/2016,10:00,-0.424,-,-0.24
7/8/2016,11:00,-0.324,-,-0.164
7/8/2016,12:00,-0.147,-,-0.015
7/8/2016,13:00,0.115,-,0.247
7/8/2016,14:00,0.406,-,0.536
7/8/2016,15:00,0.616,-,0.717
7/8/2016,16:00,0.646,-,0.718
7/8/2016,17:00,0.473,-,0.556
7/8/2016,18:00,0.157,-,0.293
7/8/2016,19:00,-0.17,-,0.024
7/8/2016,20:00,-0.373,-,-0.196
7/8/2016,21:00,-0.413,-,-0.258
7/8/2016,22:00,-0.352,-,-0.231
7/8/2016,23:00,-0.248,-,-0.078
7/9/2016,00:00,-0.105,-,0.066
7/9/2016,01:00,0.094,-,0.29
7/9/2016,02:00,0.334,-,0.526
7/9/2016,03:00,0.541,-,0.727
7/9/2016,04:00,0.619,-,0.825
7/9/2016,05:00,0.521,-,0.716
7/9/2016,06:00,0.266,-,0.456
7/9/2016,07:00,-0.055,-,0.167
7/9/2016,08:00,-0.311,-,-0.083
7/9/2016,09:00,-0.421,-,-0.175
7/9/2016,10:00,-0.414,-,-0.183
7/9/2016,11:00,-0.352,-,-0.148
7/9/2016,12:00,-0.247,-,-0.027
7/9/2016,13:00,-0.074,-,0.171
7/9/2016,14:00,0.168,-,0.414
7/9/2016,15:00,0.421,-,0.662
7/9/2016,16:00,0.585,-,0.808
7/9/2016,17:00,0.581,-,0.785
7/9/2016,18:00,0.399,-,0.63
7/9/2016,19:00,0.102,-,0.346
7/9/2016,20:00,-0.182,-,0.084
7/9/2016,21:00,-0.333,-,-0.127
7/9/2016,22:00,-0.343,-,-0.137
7/9/2016,23:00,-0.28,-,-0.065
7/10/2016,00:00,-0.19,-,0.044
7/10/2016,01:00,-0.063,-,0.208
7/10/2016,02:00,0.115,-,0.333
7/10/2016,03:00,0.321,-,0.516
7/10/2016,04:00,0.482,-,0.675
7/10/2016,05:00,0.521,-,0.726
7/10/2016,06:00,0.401,-,0.623
7/10/2016,07:00,0.153,-,0.385
7/10/2016,08:00,-0.13,-,0.112
7/10/2016,09:00,-0.326,-,-0.13
7/10/2016,10:00,-0.386,-,-0.181
7/10/2016,11:00,-0.355,-,-0.146
7/10/2016,12:00,-0.288,-,-0.091
7/10/2016,13:00,-0.181,-,0.019
7/10/2016,14:00,-0.012,-,0.181
7/10/2016,15:00,0.21,-,0.41
7/10/2016,16:00,0.427,-,0.624
7/10/2016,17:00,0.55,-,0.717
7/10/2016,18:00,0.517,-,0.679
7/10/2016,19:00,0.33,-,0.487
7/10/2016,20:00,0.059,-,0.258
7/10/2016,21:00,-0.175,-,-0.015
7/10/2016,22:00,-0.285,-,-0.133
7/10/2016,23:00,-0.282,-,-0.114
7/11/2016,00:00,-0.231,-,-0.066
7/11/2016,01:00,-0.155,-,0.004
7/11/2016,02:00,-0.038,-,0.089
7/11/2016,03:00,0.124,-,0.212
7/11/2016,04:00,0.301,-,0.428
7/11/2016,05:00,0.424,-,0.574
7/11/2016,06:00,0.427,-,0.587
7/11/2016,07:00,0.292,-,0.448
7/11/2016,08:00,0.06,-,0.203
7/11/2016,09:00,-0.176,-,-0.057
7/11/2016,10:00,-0.32,-,-0.196
7/11/2016,11:00,-0.348,-,-0.212
7/11/2016,12:00,-0.309,-,-0.147
7/11/2016,13:00,-0.238,-,-0.077
7/11/2016,14:00,-0.126,-,0.001
7/11/2016,15:00,0.042,-,0.147
7/11/2016,16:00,0.249,-,0.356
7/11/2016,17:00,0.433,-,0.54
7/11/2016,18:00,0.516,-,0.636
7/11/2016,19:00,0.457,-,0.58
7/11/2016,20:00,0.273,-,0.399
7/11/2016,21:00,0.036,-,0.149
7/11/2016,22:00,-0.158,-,-0.095
7/11/2016,23:00,-0.245,-,-0.225
7/12/2016,00:00,-0.247,-,-0.187
7/12/2016,01:00,-0.209,-,-0.125
7/12/2016,02:00,-0.14,-,-0.048
7/12/2016,03:00,-0.025,-,0.097
7/12/2016,04:00,0.129,-,0.214
7/12/2016,05:00,0.284,-,0.345
7/12/2016,06:00,0.371,-,0.431
7/12/2016,07:00,0.344,-,0.401
7/12/2016,08:00,0.204,-,0.298
7/12/2016,09:00,-0.002,-,0.089
7/12/2016,10:00,-0.199,-,-0.107
7/12/2016,11:00,-0.309,-,-0.269
7/12/2016,12:00,-0.323,-,-0.287
7/12/2016,13:00,-0.281,-,-0.241
7/12/2016,14:00,-0.203,-,-0.158
7/12/2016,15:00,-0.079,-,-0.03
7/12/2016,16:00,0.094,-,0.15
7/12/2016,17:00,0.287,-,0.355
7/12/2016,18:00,0.437,-,0.51
7/12/2016,19:00,0.483,-,0.569
7/12/2016,20:00,0.409,-,0.5
7/12/2016,21:00,0.238,-,0.313
7/12/2016,22:00,0.027,-,0.09
7/12/2016,23:00,-0.145,-,-0.098
7/13/2016,00:00,-0.229,-,-0.203
7/13/2016,01:00,-0.242,-,-0.19
7/13/2016,02:00,-0.212,-,-0.183
7/13/2016,03:00,-0.138,-,-0.109
7/13/2016,04:00,-0.015,-,0.013
7/13/2016,05:00,0.138,-,0.159
7/13/2016,06:00,0.271,-,0.317
7/13/2016,07:00,0.327,-,0.388
7/13/2016,08:00,0.281,-,0.353
7/13/2016,09:00,0.148,-,0.232
7/13/2016,10:00,-0.037,-,0.034
7/13/2016,11:00,-0.211,-,-0.175
7/13/2016,12:00,-0.308,-,-0.248
7/13/2016,13:00,-0.317,-,-0.245
7/13/2016,14:00,-0.269,-,-0.188
7/13/2016,15:00,-0.176,-,-0.084
7/13/2016,16:00,-0.034,-,0.036
7/13/2016,17:00,0.147,-,0.189
7/13/2016,18:00,0.324,-,0.34
7/13/2016,19:00,0.442,-,0.486
7/13/2016,20:00,0.462,-,0.54
7/13/2016,21:00,0.383,-,0.488
7/13/2016,22:00,0.221,-,0.311
7/13/2016,23:00,0.018,-,0.086
7/14/2016,00:00,-0.152,-,-0.136
7/14/2016,01:00,-0.243,-,-0.214
7/14/2016,02:00,-0.263,-,-0.186
7/14/2016,03:00,-0.23,-,-0.135
7/14/2016,04:00,-0.141,-,-0.05
7/14/2016,05:00,-0.002,-,0.067
7/14/2016,06:00,0.15,-,0.211
7/14/2016,07:00,0.266,-,0.353
7/14/2016,08:00,0.302,-,0.446
7/14/2016,09:00,0.251,-,0.374
7/14/2016,10:00,0.122,-,0.228
7/14/2016,11:00,-0.06,-,0.045
7/14/2016,12:00,-0.231,-,-0.13
7/14/2016,13:00,-0.324,-,-0.214
7/14/2016,14:00,-0.328,-,-0.192
7/14/2016,15:00,-0.268,-,-0.144
7/14/2016,16:00,-0.153,-,-0.067
7/14/2016,17:00,0.011,-,0.09
7/14/2016,18:00,0.196,-,0.248
7/14/2016,19:00,0.359,-,0.45
7/14/2016,20:00,0.455,-,0.557
7/14/2016,21:00,0.463,-,0.621
7/14/2016,22:00,0.378,-,0.536
7/14/2016,23:00,0.207,-,0.332
7/15/2016,00:00,-0.008,-,0.076
7/15/2016,01:00,-0.187,-,-0.107
7/15/2016,02:00,-0.282,-,-0.22
7/15/2016,03:00,-0.301,-,-0.239
7/15/2016,04:00,-0.253,-,-0.196
7/15/2016,05:00,-0.14,-,-0.115
7/15/2016,06:00,0.014,-,0.041
7/15/2016,07:00,0.168,-,0.204
7/15/2016,08:00,0.277,-,0.334
7/15/2016,09:00,0.308,-,0.382
7/15/2016,10:00,0.252,-,0.328
7/15/2016,11:00,0.109,-,0.184
7/15/2016,12:00,-0.089,-,-0.007
7/15/2016,13:00,-0.267,-,-0.221
7/15/2016,14:00,-0.356,-,-0.318
7/15/2016,15:00,-0.349,-,-0.29
7/15/2016,16:00,-0.269,-,-0.243
7/15/2016,17:00,-0.128,-,-0.119
7/15/2016,18:00,0.054,-,0.073
7/15/2016,19:00,0.244,-,0.256
7/15/2016,20:00,0.401,-,0.459
7/15/2016,21:00,0.49,-,0.562
7/15/2016,22:00,0.486,-,0.557
7/15/2016,23:00,0.378,-,0.443
7/16/2016,00:00,0.177,-,0.237
7/16/2016,01:00,-0.06,-,0.025
7/16/2016,02:00,-0.247,-,-0.168
7/16/2016,03:00,-0.338,-,-0.237
7/16/2016,04:00,-0.343,-,-0.257
7/16/2016,05:00,-0.271,-,-0.234
7/16/2016,06:00,-0.135,-,-0.159
7/16/2016,07:00,0.036,-,0.025
7/16/2016,08:00,0.201,-,0.259
7/16/2016,09:00,0.316,-,0.424
7/16/2016,10:00,0.344,-,0.469
7/16/2016,11:00,0.266,-,0.34
7/16/2016,12:00,0.09,-,0.137
7/16/2016,13:00,-0.135,-,-0.088
7/16/2016,14:00,-0.321,-,-0.273
7/16/2016,15:00,-0.4,-,-0.336
7/16/2016,16:00,-0.373,-,-0.313
7/16/2016,17:00,-0.267,-,-0.227
7/16/2016,18:00,-0.102,-,-0.095
7/16/2016,19:00,0.097,-,0.094
7/16/2016,20:00,0.298,-,0.314
7/16/2016,21:00,0.464,-,0.486
7/16/2016,22:00,0.546,-,0.609
7/16/2016,23:00,0.515,-,0.606
7/17/2016,00:00,0.364,-,0.426
7/17/2016,01:00,0.12,-,0.191
7/17/2016,02:00,-0.139,-,-0.115
7/17/2016,03:00,-0.323,-,-0.294
7/17/2016,04:00,-0.398,-,-0.326
7/17/2016,05:00,-0.379,-,-0.307
7/17/2016,06:00,-0.283,-,-0.216
7/17/2016,07:00,-0.124,-,-0.093
7/17/2016,08:00,0.072,-,0.086
7/17/2016,09:00,0.261,-,0.31
7/17/2016,10:00,0.384,-,0.468
7/17/2016,11:00,0.392,-,0.503
7/17/2016,12:00,0.272,-,0.393
7/17/2016,13:00,0.051,-,0.174
7/17/2016,14:00,-0.201,-,-0.123
7/17/2016,15:00,-0.385,-,-0.344
7/17/2016,16:00,-0.442,-,-0.4
7/17/2016,17:00,-0.388,-,-0.332
7/17/2016,18:00,-0.259,-,-0.211
7/17/2016,19:00,-0.074,-,-0.032
7/17/2016,20:00,0.147,-,0.19
7/17/2016,21:00,0.373,-,0.416
7/17/2016,22:00,0.547,-,0.604
7/17/2016,23:00,0.609,-,0.687
7/18/2016,00:00,0.53,-,0.623
7/18/2016,01:00,0.322,-,0.39
7/18/2016,02:00,0.035,-,0.068
7/18/2016,03:00,-0.235,-,-0.19
7/18/2016,04:00,-0.402,-,-0.33
7/18/2016,05:00,-0.45,-,-0.356
7/18/2016,06:00,-0.406,-,-0.319
7/18/2016,07:00,-0.287,-,-0.243
7/18/2016,08:00,-0.097,-,-0.084
7/18/2016,09:00,0.135,-,0.154
7/18/2016,10:00,0.349,-,0.401
7/18/2016,11:00,0.464,-,0.528
7/18/2016,12:00,0.431,-,0.513
7/18/2016,13:00,0.256,-,0.369
7/18/2016,14:00,-0.013,-,0.09
7/18/2016,15:00,-0.282,-,-0.18
7/18/2016,16:00,-0.448,-,-0.39
7/18/2016,17:00,-0.474,-,-0.461
7/18/2016,18:00,-0.394,-,-0.348
7/18/2016,19:00,-0.246,-,-0.19
7/18/2016,20:00,-0.037,-,0.038
7/18/2016,21:00,0.217,-,0.278
7/18/2016,22:00,0.468,-,0.524
7/18/2016,23:00,0.636,-,0.676
7/19/2016,00:00,0.657,-,0.7
7/19/2016,01:00,0.515,-,0.611
7/19/2016,02:00,0.247,-,0.294
7/19/2016,03:00,-0.073,-,-0.017
7/19/2016,04:00,-0.336,-,-0.265
7/19/2016,05:00,-0.472,-,-0.394
7/19/2016,06:00,-0.489,-,-0.412
7/19/2016,07:00,-0.422,-,-0.369
7/19/2016,08:00,-0.272,-,-0.266
7/19/2016,09:00,-0.043,-,0.003
7/19/2016,10:00,0.226,-,0.238
7/19/2016,11:00,0.448,-,0.475
7/19/2016,12:00,0.535,-,0.591
7/19/2016,13:00,0.446,-,0.536
7/19/2016,14:00,0.212,-,0.279
7/19/2016,15:00,-0.095,-,-0.054
7/19/2016,16:00,-0.363,-,-0.332
7/19/2016,17:00,-0.498,-,-0.513
7/19/2016,18:00,-0.491,-,-0.471
7/19/2016,19:00,-0.39,-,-0.391
7/19/2016,20:00,-0.221,-,-0.173
7/19/2016,21:00,0.02,-,0.07
7/19/2016,22:00,0.306,-,0.307
7/19/2016,23:00,0.567,-,0.544
7/20/2016,00:00,0.71,-,0.686
7/20/2016,01:00,0.674,-,0.684
7/20/2016,02:00,0.465,-,0.529
7/20/2016,03:00,0.144,-,0.212
7/20/2016,04:00,-0.189,-,-0.13
7/20/2016,05:00,-0.428,-,-0.397
7/20/2016,06:00,-0.525,-,-0.512
7/20/2016,07:00,-0.513,-,-0.483
7/20/2016,08:00,-0.417,-,-0.392
7/20/2016,09:00,-0.23,-,-0.205
7/20/2016,10:00,0.04,-,0.081
7/20/2016,11:00,0.33,-,0.41
7/20/2016,12:00,0.541,-,0.619
7/20/2016,13:00,0.582,-,0.646
7/20/2016,14:00,0.433,-,0.483
7/20/2016,15:00,0.145,-,0.163
7/20/2016,16:00,-0.182,-,-0.162
7/20/2016,17:00,-0.431,-,-0.397
7/20/2016,18:00,-0.53,-,-0.461
7/20/2016,19:00,-0.494,-,-0.433
7/20/2016,20:00,-0.372,-,-0.334
7/20/2016,21:00,-0.176,-,-0.125
7/20/2016,22:00,0.094,-,0.101
7/20/2016,23:00,0.399,-,0.406
7/21/2016,00:00,0.651,-,0.666
7/21/2016,01:00,0.753,-,0.791
7/21/2016,02:00,0.654,-,0.73
7/21/2016,03:00,0.384,-,0.451
7/21/2016,04:00,0.028,-,0.08
7/21/2016,05:00,-0.299,-,-0.271
7/21/2016,06:00,-0.501,-,-0.493
7/21/2016,07:00,-0.56,-,-0.527
7/21/2016,08:00,-0.514,-,-0.49
7/21/2016,09:00,-0.383,-,-0.377
7/21/2016,10:00,-0.16,-,-0.164
7/21/2016,11:00,0.136,-,0.152
7/21/2016,12:00,0.43,-,0.446
7/21/2016,13:00,0.613,-,0.641
7/21/2016,14:00,0.602,-,0.649
7/21/2016,15:00,0.396,-,0.444
7/21/2016,16:00,0.072,-,0.121
7/21/2016,17:00,-0.257,-,-0.207
7/21/2016,18:00,-0.478,-,-0.453
7/21/2016,19:00,-0.541,-,-0.489
7/21/2016,20:00,-0.478,-,-0.423
7/21/2016,21:00,-0.334,-,-0.287
7/21/2016,22:00,-0.117,-,-0.06
7/21/2016,23:00,0.169,-,0.229
7/22/2016,00:00,0.474,-,0.533
7/22/2016,01:00,0.704,-,0.763
7/22/2016,02:00,0.758,-,0.854
7/22/2016,03:00,0.6,-,0.721
7/22/2016,04:00,0.284,-,0.423
7/22/2016,05:00,-0.086,-,0.024
7/22/2016,06:00,-0.392,-,-0.322
7/22/2016,07:00,-0.553,-,-0.468
7/22/2016,08:00,-0.569,-,-0.45
7/22/2016,09:00,-0.486,-,-0.412
7/22/2016,10:00,-0.323,-,-0.249
7/22/2016,11:00,-0.077,-,-0.014
7/22/2016,12:00,0.229,-,0.333
7/22/2016,13:00,0.513,-,0.622
7/22/2016,14:00,0.661,-,0.797
7/22/2016,15:00,0.6,-,0.773
7/22/2016,16:00,0.35,-,0.529
7/22/2016,17:00,0.006,-,0.161
7/22/2016,18:00,-0.312,-,-0.198
7/22/2016,19:00,-0.502,-,-0.438
7/22/2016,20:00,-0.529,-,-0.459
7/22/2016,21:00,-0.441,-,-0.344
7/22/2016,22:00,-0.284,-,-0.189
7/22/2016,23:00,-0.061,-,0.075
7/23/2016,00:00,0.225,-,0.331
7/23/2016,01:00,0.52,-,0.587
7/23/2016,02:00,0.721,-,0.744
7/23/2016,03:00,0.729,-,0.82
7/23/2016,04:00,0.525,-,0.704
7/23/2016,05:00,0.181,-,0.353
7/23/2016,06:00,-0.187,-,-0.049
7/23/2016,07:00,-0.464,-,-0.376
7/23/2016,08:00,-0.578,-,-0.477
7/23/2016,09:00,-0.547,-,-0.443
7/23/2016,10:00,-0.433,-,-0.377
7/23/2016,11:00,-0.253,-,-0.19
7/23/2016,12:00,0.003,-,0.106
7/23/2016,13:00,0.308,-,0.465
7/23/2016,14:00,0.575,-,0.744
7/23/2016,15:00,0.688,-,0.828
7/23/2016,16:00,0.586,-,0.724
7/23/2016,17:00,0.308,-,0.422
7/23/2016,18:00,-0.042,-,0.107
7/23/2016,19:00,-0.344,-,-0.229
7/23/2016,20:00,-0.498,-,-0.379
7/23/2016,21:00,-0.493,-,-0.374
7/23/2016,22:00,-0.391,-,-0.275
7/23/2016,23:00,-0.238,-,-0.143
7/24/2016,00:00,-0.024,-,0.093
7/24/2016,01:00,0.253,-,0.376
7/24/2016,02:00,0.534,-,0.652
7/24/2016,03:00,0.707,-,0.807
7/24/2016,04:00,0.678,-,0.803
7/24/2016,05:00,0.443,-,0.586
7/24/2016,06:00,0.086,-,0.255
7/24/2016,07:00,-0.271,-,-0.126
7/24/2016,08:00,-0.507,-,-0.353
7/24/2016,09:00,-0.569,-,-0.397
7/24/2016,10:00,-0.502,-,-0.402
7/24/2016,11:00,-0.372,-,-0.299
7/24/2016,12:00,-0.188,-,-0.095
7/24/2016,13:00,0.069,-,0.231
7/24/2016,14:00,0.369,-,0.572
7/24/2016,15:00,0.619,-,0.797
7/24/2016,16:00,0.702,-,0.86
7/24/2016,17:00,0.573,-,0.725
7/24/2016,18:00,0.278,-,0.438
7/24/2016,19:00,-0.071,-,0.091
7/24/2016,20:00,-0.348,-,-0.2
7/24/2016,21:00,-0.466,-,-0.333
7/24/2016,22:00,-0.44,-,-0.306
7/24/2016,23:00,-0.346,-,-0.219
7/25/2016,00:00,-0.212,-,-0.096
7/25/2016,01:00,-0.013,-,0.108
7/25/2016,02:00,0.254,-,0.36
7/25/2016,03:00,0.522,-,0.631
7/25/2016,04:00,0.673,-,0.793
7/25/2016,05:00,0.619,-,0.775
7/25/2016,06:00,0.365,-,0.539
7/25/2016,07:00,0.006,-,0.166
7/25/2016,08:00,-0.326,-,-0.183
7/25/2016,09:00,-0.516,-,-0.36
7/25/2016,10:00,-0.534,-,-0.381
7/25/2016,11:00,-0.449,-,-0.347
7/25/2016,12:00,-0.321,-,-0.215
7/25/2016,13:00,-0.14,-,0.032
7/25/2016,14:00,0.117,-,0.302
7/25/2016,15:00,0.414,-,0.586
7/25/2016,16:00,0.649,-,0.778
7/25/2016,17:00,0.712,-,0.851
7/25/2016,18:00,0.563,-,0.714
7/25/2016,19:00,0.261,-,0.425
7/25/2016,20:00,-0.075,-,0.107
7/25/2016,21:00,-0.321,-,-0.206
7/25/2016,22:00,-0.414,-,-0.288
7/25/2016,23:00,-0.39,-,-0.221
7/26/2016,00:00,-0.32,-,-0.161
7/26/2016,01:00,-0.212,-,-0.043
7/26/2016,02:00,-0.027,-,0.192
7/26/2016,03:00,0.235,-,0.373
7/26/2016,04:00,0.495,-,0.688
7/26/2016,05:00,0.633,-,0.781
7/26/2016,06:00,0.561,-,0.733
7/26/2016,07:00,0.299,-,0.545
7/26/2016,08:00,-0.048,-,0.143
7/26/2016,09:00,-0.346,-,-0.209
7/26/2016,10:00,-0.495,-,-0.42
7/26/2016,11:00,-0.491,-,-0.384
7/26/2016,12:00,-0.408,-,-0.291
7/26/2016,13:00,-0.288,-,-0.149
7/26/2016,14:00,-0.11,-,0.078
7/26/2016,15:00,0.149,-,0.333
7/26/2016,16:00,0.445,-,0.576
7/26/2016,17:00,0.672,-,0.762
7/26/2016,18:00,0.719,-,0.821
7/26/2016,19:00,0.559,-,0.741
7/26/2016,20:00,0.263,-,0.468
7/26/2016,21:00,-0.05,-,0.128
7/26/2016,22:00,-0.272,-,-0.162
7/26/2016,23:00,-0.36,-,-0.278
7/27/2016,00:00,-0.359,-,-0.268
7/27/2016,01:00,-0.32,-,-0.223
7/27/2016,02:00,-0.233,-,-0.105
7/27/2016,03:00,-0.055,-,0.106
7/27/2016,04:00,0.208,-,0.34
7/27/2016,05:00,0.467,-,0.568
7/27/2016,06:00,0.594,-,0.701
7/27/2016,07:00,0.513,-,0.63
7/27/2016,08:00,0.257,-,0.415
7/27/2016,09:00,-0.067,-,0.102
7/27/2016,10:00,-0.334,-,-0.209
7/27/2016,11:00,-0.462,-,-0.359
7/27/2016,12:00,-0.458,-,-0.341
7/27/2016,13:00,-0.386,-,-0.255
7/27/2016,14:00,-0.275,-,-0.138
7/27/2016,15:00,-0.095,-,0.052
7/27/2016,16:00,0.169,-,0.308
7/27/2016,17:00,0.467,-,0.615
7/27/2016,18:00,0.686,-,0.804
7/27/2016,19:00,0.724,-,0.86
7/27/2016,20:00,0.567,-,0.728
7/27/2016,21:00,0.289,-,0.439
7/27/2016,22:00,-0.005,-,0.141
7/27/2016,23:00,-0.222,-,-0.129
7/28/2016,00:00,-0.325,-,-0.226
7/28/2016,01:00,-0.353,-,-0.236
7/28/2016,02:00,-0.342,-,-0.236
7/28/2016,03:00,-0.267,-,-0.15
7/28/2016,04:00,-0.086,-,0.032
7/28/2016,05:00,0.183,-,0.309
7/28/2016,06:00,0.441,-,0.551
7/28/2016,07:00,0.563,-,0.674
7/28/2016,08:00,0.486,-,0.618
7/28/2016,09:00,0.249,-,0.405
7/28/2016,10:00,-0.053,-,0.087
7/28/2016,11:00,-0.308,-,-0.19
7/28/2016,12:00,-0.437,-,-0.341
7/28/2016,13:00,-0.443,-,-0.321
7/28/2016,14:00,-0.384,-,-0.246
7/28/2016,15:00,-0.277,-,-0.148
7/28/2016,16:00,-0.09,-,0.022
