"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1986/06/20","03:00","-0.429","-","-0.49"
"1986/06/20","04:00","-0.537","-","-0.554"
"1986/06/20","05:00","-0.528","-","-0.618"
"1986/06/20","06:00","-0.431","-","-0.563"
"1986/06/20","07:00","-0.249","-","-0.341"
"1986/06/20","08:00","0.013","-","-0.021"
"1986/06/20","09:00","0.301","-","0.293"
"1986/06/20","10:00","0.516","-","0.531"
"1986/06/20","11:00","0.557","-","0.552"
"1986/06/20","12:00","0.393","-","0.36"
"1986/06/20","13:00","0.08","-","0.052"
"1986/06/20","14:00","-0.269","-","-0.265"
"1986/06/20","15:00","-0.522","-","-0.521"
"1986/06/20","16:00","-0.605","-","-0.627"
"1986/06/20","17:00","-0.54","-","-0.585"
"1986/06/20","18:00","-0.382","-","-0.451"
"1986/06/20","19:00","-0.156","-","-0.234"
"1986/06/20","20:00","0.139","-","0.049"
"1986/06/20","21:00","0.479","-","0.384"
"1986/06/20","22:00","0.78","-","0.637"
"1986/06/20","23:00","0.928","-","0.756"
"1986/06/21","00:00","0.853","-","0.674"
"1986/06/21","01:00","0.568","-","0.433"
"1986/06/21","02:00","0.165","-","0.022"
"1986/06/21","03:00","-0.221","-","-0.286"
"1986/06/21","04:00","-0.475","-","-0.515"
"1986/06/21","05:00","-0.573","-","-0.646"
"1986/06/21","06:00","-0.559","-","-0.722"
"1986/06/21","07:00","-0.459","-","-0.673"
"1986/06/21","08:00","-0.262","-","-0.399"
"1986/06/21","09:00","0.03","-","-0.045"
"1986/06/21","10:00","0.352","-","0.348"
"1986/06/21","11:00","0.583","-","0.607"
"1986/06/21","12:00","0.613","-","0.61"
"1986/06/21","13:00","0.417","-","0.363"
"1986/06/21","14:00","0.067","-","0.003"
"1986/06/21","15:00","-0.305","-","-0.341"
"1986/06/21","16:00","-0.555","-","-0.603"
"1986/06/21","17:00","-0.622","-","-0.64"
"1986/06/21","18:00","-0.548","-","-0.551"
"1986/06/21","19:00","-0.39","-","-0.438"
"1986/06/21","20:00","-0.16","-","-0.216"
"1986/06/21","21:00","0.154","-","0.11"
"1986/06/21","22:00","0.519","-","0.485"
"1986/06/21","23:00","0.832","-","0.836"
"1986/06/22","00:00","0.971","-","0.997"
"1986/06/22","01:00","0.867","-","0.906"
"1986/06/22","02:00","0.547","-","0.576"
"1986/06/22","03:00","0.12","-","0.153"
"1986/06/22","04:00","-0.266","-","-0.234"
"1986/06/22","05:00","-0.503","-","-0.448"
"1986/06/22","06:00","-0.588","-","-0.548"
"1986/06/22","07:00","-0.572","-","-0.597"
"1986/06/22","08:00","-0.467","-","-0.484"
"1986/06/22","09:00","-0.249","-","-0.286"
"1986/06/22","10:00","0.072","-","0.052"
"1986/06/22","11:00","0.414","-","0.415"
"1986/06/22","12:00","0.642","-","0.616"
"1986/06/22","13:00","0.649","-","0.616"
"1986/06/22","14:00","0.421","-","0.388"
"1986/06/22","15:00","0.045","-","0.064"
"1986/06/22","16:00","-0.331","-","-0.317"
"1986/06/22","17:00","-0.566","-","-0.563"
"1986/06/22","18:00","-0.619","-","-0.637"
"1986/06/22","19:00","-0.545","-","-0.573"
"1986/06/22","20:00","-0.393","-","-0.393"
"1986/06/22","21:00","-0.157","-","-0.121"
"1986/06/22","22:00","0.172","-","0.235"
"1986/06/22","23:00","0.546","-","0.631"
"1986/06/23","00:00","0.854","-","0.915"
"1986/06/23","01:00","0.971","-","1.043"
"1986/06/23","02:00","0.839","-","0.884"
"1986/06/23","03:00","0.496","-","0.552"
"1986/06/23","04:00","0.067","-","0.165"
"1986/06/23","05:00","-0.3","-","-0.222"
"1986/06/23","06:00","-0.513","-","-0.408"
"1986/06/23","07:00","-0.586","-","-0.512"
"1986/06/23","08:00","-0.565","-","-0.524"
"1986/06/23","09:00","-0.448","-","-0.435"
"1986/06/23","10:00","-0.211","-","-0.182"
"1986/06/23","11:00","0.125","-","0.171"
"1986/06/23","12:00","0.468","-","0.57"
"1986/06/23","13:00","0.68","-","0.772"
"1986/06/23","14:00","0.661","-","0.738"
"1986/06/23","15:00","0.408","-","0.467"
"1986/06/23","16:00","0.023","-","0.074"
"1986/06/23","17:00","-0.339","-","-0.274"
"1986/06/23","18:00","-0.552","-","-0.548"
"1986/06/23","19:00","-0.596","-","-0.539"
"1986/06/23","20:00","-0.526","-","-0.496"
"1986/06/23","21:00","-0.378","-","-0.326"
"1986/06/23","22:00","-0.142","-","-0.097"
"1986/06/23","23:00","0.186","-","0.202"
"1986/06/24","00:00","0.552","-","0.543"
"1986/06/24","01:00","0.84","-","0.796"
"1986/06/24","02:00","0.931","-","0.924"
"1986/06/24","03:00","0.774","-","0.778"
"1986/06/24","04:00","0.425","-","0.442"
"1986/06/24","05:00","0.012","-","-0.006"
"1986/06/24","06:00","-0.323","-","-0.371"
"1986/06/24","07:00","-0.509","-","-0.524"
"1986/06/24","08:00","-0.568","-","-0.6"
"1986/06/24","09:00","-0.535","-","-0.615"
"1986/06/24","10:00","-0.406","-","-0.506"
"1986/06/24","11:00","-0.161","-","-0.25"
"1986/06/24","12:00","0.175","-","0.11"
"1986/06/24","13:00","0.505","-","0.491"
"1986/06/24","14:00","0.693","-","0.668"
"1986/06/24","15:00","0.649","-","0.634"
"1986/06/24","16:00","0.386","-","0.375"
"1986/06/24","17:00","0.01","-","0.028"
"1986/06/24","18:00","-0.328","-","-0.28"
"1986/06/24","19:00","-0.518","-","-0.631"
"1986/06/24","20:00","-0.552","-","-0.554"
"1986/06/24","21:00","-0.484","-","-0.393"
"1986/06/24","22:00","-0.344","-","-0.225"
"1986/06/24","23:00","-0.12","-","-0.045"
"1986/06/25","00:00","0.191","-","0.131"
"1986/06/25","01:00","0.534","-","0.488"
"1986/06/25","02:00","0.794","-","0.662"
"1986/06/25","03:00","0.856","-","0.814"
"1986/06/25","04:00","0.685","-","0.634"
"1986/06/25","05:00","0.344","-","0.293"
"1986/06/25","06:00","-0.043","-","-0.073"
"1986/06/25","07:00","-0.342","-","-0.442"
"1986/06/25","08:00","-0.495","-","-0.585"
"1986/06/25","09:00","-0.53","-","-0.649"
"1986/06/25","10:00","-0.485","-","-0.661"
"1986/06/25","11:00","-0.352","-","-0.499"
"1986/06/25","12:00","-0.11","-","-0.253"
"1986/06/25","13:00","0.214","-","0.11"
"1986/06/25","14:00","0.523","-","0.406"
"1986/06/25","15:00","0.685","-","0.552"
"1986/06/25","16:00","0.625","-","0.47"
"1986/06/25","17:00","0.364","-","0.229"
"1986/06/25","18:00","0.008","-","-0.079"
"1986/06/25","19:00","-0.301","-","-0.356"
"1986/06/25","20:00","-0.464","-","-0.506"
"1986/06/25","21:00","-0.485","-","-0.539"
"1986/06/25","22:00","-0.423","-","-0.502"
"1986/06/25","23:00","-0.302","-","-0.387"
"1986/06/26","00:00","-0.102","-","-0.246"
"1986/06/26","01:00","0.183","-","0.025"
"1986/06/26","02:00","0.497","-","0.357"
"1986/06/26","03:00","0.723","-","0.576"
"1986/06/26","04:00","0.759","-","0.625"
"1986/06/26","05:00","0.583","-","0.43"
"1986/06/26","06:00","0.256","-","0.104"
"1986/06/26","07:00","-0.098","-","-0.231"
"1986/06/26","08:00","-0.353","-","-0.454"
"1986/06/26","09:00","-0.466","-","-0.542"
"1986/06/26","10:00","-0.478","-","-0.563"
"1986/06/26","11:00","-0.428","-","-0.533"
"1986/06/26","12:00","-0.298","-","-0.429"
"1986/06/26","13:00","-0.065","-","-0.204"
"1986/06/26","14:00","0.244","-","0.128"
"1986/06/26","15:00","0.527","-","0.412"
"1986/06/26","16:00","0.666","-","0.564"
"1986/06/26","17:00","0.596","-","0.519"
"1986/06/26","18:00","0.343","-","0.26"
"1986/06/26","19:00","0.012","-","-0.067"
"1986/06/26","20:00","-0.261","-","-0.368"
"1986/06/26","21:00","-0.392","-","-0.533"
"1986/06/26","22:00","-0.405","-","-0.533"
"1986/06/26","23:00","-0.359","-","-0.46"
"1986/06/27","00:00","-0.265","-","-0.32"
"1986/06/27","01:00","-0.091","-","-0.137"
"1986/06/27","02:00","0.167","-","0.064"
"1986/06/27","03:00","0.447","-","0.296"
"1986/06/27","04:00","0.64","-","0.476"
"1986/06/27","05:00","0.654","-","0.5"
"1986/06/27","06:00","0.474","-","0.336"
"1986/06/27","07:00","0.165","-","0.067"
"1986/06/27","08:00","-0.149","-","-0.24"
"1986/06/27","09:00","-0.352","-","-0.49"
"1986/06/27","10:00","-0.426","-","-0.563"
"1986/06/27","11:00","-0.424","-","-0.554"
"1986/06/27","12:00","-0.373","-","-0.509"
"1986/06/27","13:00","-0.247","-","-0.335"
"1986/06/27","14:00","-0.022","-","-0.097"
"1986/06/27","15:00","0.268","-","0.202"
"1986/06/27","16:00","0.527","-","0.461"
"1986/06/27","17:00","0.643","-","0.595"
"1986/06/27","18:00","0.565","-","0.503"
"1986/06/27","19:00","0.322","-","0.275"
"1986/06/27","20:00","0.022","-","0.01"
"1986/06/27","21:00","-0.209","-","-0.25"
"1986/06/27","22:00","-0.314","-","-0.341"
"1986/06/27","23:00","-0.33","-","-0.35"
"1986/06/28","00:00","-0.307","-","-0.271"
"1986/06/28","01:00","-0.237","-","-0.182"
"1986/06/28","02:00","-0.086","-","-0.07"
"1986/06/28","03:00","0.147","-","0.144"
"1986/06/28","04:00","0.396","-","0.369"
"1986/06/28","05:00","0.556","-","0.534"
"1986/06/28","06:00","0.548","-","0.57"
"1986/06/28","07:00","0.364","-","0.381"
"1986/06/28","08:00","0.079","-","0.092"
"1986/06/28","09:00","-0.186","-","-0.201"
"1986/06/28","10:00","-0.34","-","-0.39"
"1986/06/28","11:00","-0.387","-","-0.417"
"1986/06/28","12:00","-0.377","-","-0.374"
"1986/06/28","13:00","-0.323","-","-0.295"
"1986/06/28","14:00","-0.195","-","-0.17"
"1986/06/28","15:00","0.024","-","0.01"
"1986/06/28","16:00","0.296","-","0.25"
"1986/06/28","17:00","0.527","-","0.445"
"1986/06/28","18:00","0.618","-","0.57"
"1986/06/28","19:00","0.53","-","0.531"
"1986/06/28","20:00","0.303","-","0.351"
"1986/06/28","21:00","0.039","-","0.058"
"1986/06/28","22:00","-0.157","-","-0.192"
"1986/06/28","23:00","-0.25","-","-0.301"
"1986/06/29","00:00","-0.279","-","-0.32"
"1986/06/29","01:00","-0.276","-","-0.259"
"1986/06/29","02:00","-0.221","-","-0.167"
"1986/06/29","03:00","-0.083","-","-0.045"
"1986/06/29","04:00","0.13","-","0.122"
"1986/06/29","05:00","0.349","-","0.345"
"1986/06/29","06:00","0.476","-","0.485"
"1986/06/29","07:00","0.444","-","0.491"
"1986/06/29","08:00","0.265","-","0.336"
"1986/06/29","09:00","0.013","-","0.058"
"1986/06/29","10:00","-0.207","-","-0.189"
"1986/06/29","11:00","-0.326","-","-0.374"
"1986/06/29","12:00","-0.357","-","-0.344"
"1986/06/29","13:00","-0.339","-","-0.283"
"1986/06/29","14:00","-0.275","-","-0.195"
"1986/06/29","15:00","-0.139","-","-0.033"
"1986/06/29","16:00","0.077","-","0.119"
"1986/06/29","17:00","0.329","-","0.351"
"1986/06/29","18:00","0.526","-","0.555"
"1986/06/29","19:00","0.589","-","0.659"
"1986/06/29","20:00","0.495","-","0.564"
"1986/06/29","21:00","0.289","-","0.363"
"1986/06/29","22:00","0.056","-","0.144"
"1986/06/29","23:00","-0.12","-","-0.115"
"1986/06/30","00:00","-0.216","-","-0.25"
"1986/06/30","01:00","-0.259","-","-0.24"
"1986/06/30","02:00","-0.265","-","-0.182"
"1986/06/30","03:00","-0.211","-","-0.137"
"1986/06/30","04:00","-0.076","-","-0.051"
"1986/06/30","05:00","0.122","-","0.119"
"1986/06/30","06:00","0.31","-","0.296"
"1986/06/30","07:00","0.403","-","0.412"
"1986/06/30","08:00","0.357","-","0.415"
"1986/06/30","09:00","0.191","-","0.293"
"1986/06/30","10:00","-0.032","-","0"
"1986/06/30","11:00","-0.222","-","-0.158"
"1986/06/30","12:00","-0.321","-","-0.304"
"1986/06/30","13:00","-0.338","-","-0.335"
"1986/06/30","14:00","-0.306","-","-0.225"
"1986/06/30","15:00","-0.224","-","-0.125"
"1986/06/30","16:00","-0.076","-","-0.012"
"1986/06/30","17:00","0.136","-","0.186"
"1986/06/30","18:00","0.361","-","0.4"
"1986/06/30","19:00","0.522","-","0.558"
"1986/06/30","20:00","0.561","-","0.634"
"1986/06/30","21:00","0.47","-","0.519"
"1986/06/30","22:00","0.28","-","0.32"
"1986/06/30","23:00","0.059","-","0.043"
"1986/07/01","00:00","-0.115","-","-0.186"
"1986/07/01","01:00","-0.216","-","-0.274"
"1986/07/01","02:00","-0.265","-","-0.25"
"1986/07/01","03:00","-0.267","-","-0.231"
"1986/07/01","04:00","-0.202","-","-0.161"
"1986/07/01","05:00","-0.063","-","-0.061"
"1986/07/01","06:00","0.121","-","0.098"
"1986/07/01","07:00","0.28","-","0.253"
"1986/07/01","08:00","0.349","-","0.339"
"1986/07/01","09:00","0.301","-","0.314"
"1986/07/01","10:00","0.145","-","0.165"
"1986/07/01","11:00","-0.064","-","-0.07"
"1986/07/01","12:00","-0.24","-","-0.268"
"1986/07/01","13:00","-0.326","-","-0.384"
"1986/07/01","14:00","-0.328","-","-0.335"
"1986/07/01","15:00","-0.275","-","-0.243"
"1986/07/01","16:00","-0.17","-","-0.115"
"1986/07/01","17:00","-0.008","-","0.013"
"1986/07/01","18:00","0.193","-","0.18"
"1986/07/01","19:00","0.387","-","0.339"
"1986/07/01","20:00","0.518","-","0.458"
"1986/07/01","21:00","0.545","-","0.531"
"1986/07/01","22:00","0.453","-","0.442"
"1986/07/01","23:00","0.261","-","0.25"
"1986/07/02","00:00","0.036","-","0.034"
"1986/07/02","01:00","-0.142","-","-0.207"
"1986/07/02","02:00","-0.246","-","-0.335"
"1986/07/02","03:00","-0.288","-","-0.326"
"1986/07/02","04:00","-0.272","-","-0.271"
"1986/07/02","05:00","-0.189","-","-0.176"
"1986/07/02","06:00","-0.044","-","-0.051"
"1986/07/02","07:00","0.126","-","0.144"
"1986/07/02","08:00","0.267","-","0.299"
"1986/07/02","09:00","0.327","-","0.403"
"1986/07/02","10:00","0.276","-","0.32"
"1986/07/02","11:00","0.116","-","0.229"
"1986/07/02","12:00","-0.097","-","0.061"
"1986/07/02","13:00","-0.269","-","-0.076"
"1986/07/02","14:00","-0.341","-","-0.152"
"1986/07/02","15:00","-0.323","-","-0.051"
"1986/07/02","16:00","-0.244","-","0.043"
"1986/07/02","17:00","-0.114","-","0.11"
"1986/07/02","18:00","0.054","-","0.238"
"1986/07/02","19:00","0.24","-","0.339"
"1986/07/02","20:00","0.412","-","0.439"
"1986/07/02","21:00","0.526","-","0.537"
"1986/07/02","22:00","0.541","-","0.558"
"1986/07/02","23:00","0.434","-","0.442"
"1986/07/03","00:00","0.223","-","0.244"
"1986/07/03","01:00","-0.015","-","0.028"
"1986/07/03","02:00","-0.195","-","-0.195"
"1986/07/03","03:00","-0.292","-","-0.31"
"1986/07/03","04:00","-0.316","-","-0.28"
"1986/07/03","05:00","-0.275","-","-0.225"
"1986/07/03","06:00","-0.172","-","-0.137"
"1986/07/03","07:00","-0.022","-","0.049"
"1986/07/03","08:00","0.146","-","0.22"
"1986/07/03","09:00","0.283","-","0.412"
"1986/07/03","10:00","0.336","-","0.488"
"1986/07/03","11:00","0.268","-","0.403"
"1986/07/03","12:00","0.086","-","0.199"
"1986/07/03","13:00","-0.139","-","-0.021"
"1986/07/03","14:00","-0.307","-","-0.189"
"1986/07/03","15:00","-0.362","-","-0.25"
"1986/07/03","16:00","-0.318","-","-0.225"
"1986/07/03","17:00","-0.211","-","-0.088"
"1986/07/03","18:00","-0.065","-","0.095"
"1986/07/03","19:00","0.105","-","0.256"
"1986/07/03","20:00","0.285","-","0.4"
"1986/07/03","21:00","0.448","-","0.558"
"1986/07/03","22:00","0.548","-","0.619"
"1986/07/03","23:00","0.539","-","0.622"
"1986/07/04","00:00","0.399","-","0.494"
"1986/07/04","01:00","0.16","-","0.174"
"1986/07/04","02:00","-0.088","-","-0.015"
"1986/07/04","03:00","-0.261","-","-0.213"
"1986/07/04","04:00","-0.339","-","-0.289"
"1986/07/04","05:00","-0.338","-","-0.274"
"1986/07/04","06:00","-0.272","-","-0.246"
"1986/07/04","07:00","-0.152","-","-0.146"
"1986/07/04","08:00","0.013","-","-0.009"
"1986/07/04","09:00","0.191","-","0.195"
"1986/07/04","10:00","0.327","-","0.351"
"1986/07/04","11:00","0.359","-","0.391"
"1986/07/04","12:00","0.257","-","0.278"
"1986/07/04","13:00","0.044","-","0.086"
"1986/07/04","14:00","-0.194","-","-0.164"
"1986/07/04","15:00","-0.351","-","-0.317"
"1986/07/04","16:00","-0.38","-","-0.405"
"1986/07/04","17:00","-0.31","-","-0.323"
"1986/07/04","18:00","-0.182","-","-0.195"
"1986/07/04","19:00","-0.025","-","0"
"1986/07/04","20:00","0.153","-","0.177"
"1986/07/04","21:00","0.338","-","0.333"
"1986/07/04","22:00","0.497","-","0.445"
"1986/07/04","23:00","0.573","-","0.537"
"1986/07/05","00:00","0.523","-","0.497"
"1986/07/05","01:00","0.341","-","0.33"
"1986/07/05","02:00","0.077","-","0.055"
"1986/07/05","03:00","-0.171","-","-0.167"
"1986/07/05","04:00","-0.325","-","-0.341"
"1986/07/05","05:00","-0.377","-","-0.371"
"1986/07/05","06:00","-0.352","-","-0.344"
"1986/07/05","07:00","-0.266","-","-0.262"
"1986/07/05","08:00","-0.121","-","-0.146"
"1986/07/05","09:00","0.069","-","0.055"
"1986/07/05","10:00","0.26","-","0.226"
"1986/07/05","11:00","0.382","-","0.324"
"1986/07/05","12:00","0.376","-","0.342"
"1986/07/05","13:00","0.228","-","0.186"
"1986/07/05","14:00","-0.017","-","-0.027"
"1986/07/05","15:00","-0.258","-","-0.265"
"1986/07/05","16:00","-0.392","-","-0.426"
"1986/07/05","17:00","-0.391","-","-0.445"
"1986/07/05","18:00","-0.298","-","-0.39"
"1986/07/05","19:00","-0.157","-","-0.207"
"1986/07/05","20:00","0.015","-","-0.012"
"1986/07/05","21:00","0.211","-","0.165"
"1986/07/05","22:00","0.406","-","0.351"
"1986/07/05","23:00","0.549","-","0.461"
"1986/07/06","00:00","0.584","-","0.482"
"1986/07/06","01:00","0.484","-","0.418"
"1986/07/06","02:00","0.26","-","0.25"
"1986/07/06","03:00","-0.019","-","-0.024"
"1986/07/06","04:00","-0.252","-","-0.286"
"1986/07/06","05:00","-0.376","-","-0.402"
"1986/07/06","06:00","-0.403","-","-0.438"
"1986/07/06","07:00","-0.358","-","-0.371"
"1986/07/06","08:00","-0.247","-","-0.304"
"1986/07/06","09:00","-0.069","-","-0.103"
"1986/07/06","10:00","0.147","-","0.107"
"1986/07/06","11:00","0.337","-","0.324"
"1986/07/06","12:00","0.425","-","0.388"
"1986/07/06","13:00","0.368","-","0.324"
"1986/07/06","14:00","0.174","-","0.162"
"1986/07/06","15:00","-0.093","-","-0.106"
"1986/07/06","16:00","-0.321","-","-0.326"
"1986/07/06","17:00","-0.421","-","-0.435"
"1986/07/06","18:00","-0.392","-","-0.42"
"1986/07/06","19:00","-0.283","-","-0.286"
"1986/07/06","20:00","-0.127","-","-0.134"
"1986/07/06","21:00","0.068","-","0.067"
"1986/07/06","22:00","0.284","-","0.296"
"1986/07/06","23:00","0.478","-","0.467"
"1986/07/07","00:00","0.588","-","0.604"
"1986/07/07","01:00","0.571","-","0.583"
"1986/07/07","02:00","0.418","-","0.458"
"1986/07/07","03:00","0.161","-","0.192"
"1986/07/07","04:00","-0.117","-","-0.085"
"1986/07/07","05:00","-0.32","-","-0.28"
"1986/07/07","06:00","-0.413","-","-0.371"
"1986/07/07","07:00","-0.417","-","-0.341"
"1986/07/07","08:00","-0.349","-","-0.317"
"1986/07/07","09:00","-0.205","-","-0.161"
"1986/07/07","10:00","0.006","-","0.01"
"1986/07/07","11:00","0.234","-","0.25"
"1986/07/07","12:00","0.403","-","0.409"
"1986/07/07","13:00","0.444","-","0.458"
"1986/07/07","14:00","0.332","-","0.351"
"1986/07/07","15:00","0.099","-","0.144"
"1986/07/07","16:00","-0.172","-","-0.186"
"1986/07/07","17:00","-0.371","-","-0.399"
"1986/07/07","18:00","-0.435","-","-0.481"
"1986/07/07","19:00","-0.383","-","-0.396"
"1986/07/07","20:00","-0.257","-","-0.219"
"1986/07/07","21:00","-0.078","-","-0.006"
"1986/07/07","22:00","0.14","-","0.174"
"1986/07/07","23:00","0.365","-","0.366"
"1986/07/08","00:00","0.539","-","0.525"
"1986/07/08","01:00","0.603","-","0.604"
"1986/07/08","02:00","0.529","-","0.552"
"1986/07/08","03:00","0.327","-","0.366"
"1986/07/08","04:00","0.052","-","0.074"
"1986/07/08","05:00","-0.207","-","-0.225"
"1986/07/08","06:00","-0.374","-","-0.405"
"1986/07/08","07:00","-0.436","-","-0.393"
"1986/07/08","08:00","-0.415","-","-0.347"
"1986/07/08","09:00","-0.316","-","-0.253"
"1986/07/08","10:00","-0.139","-","-0.106"
"1986/07/08","11:00","0.092","-","0.107"
"1986/07/08","12:00","0.314","-","0.32"
"1986/07/08","13:00","0.447","-","0.464"
"1986/07/08","14:00","0.433","-","0.47"
"1986/07/08","15:00","0.271","-","0.33"
"1986/07/08","16:00","0.015","-","0.058"
"1986/07/08","17:00","-0.243","-","-0.237"
"1986/07/08","18:00","-0.406","-","-0.429"
"1986/07/08","19:00","-0.434","-","-0.454"
"1986/07/08","20:00","-0.357","-","-0.31"
"1986/07/08","21:00","-0.21","-","-0.164"
"1986/07/08","22:00","-0.011","-","0.061"
"1986/07/08","23:00","0.219","-","0.275"
"1986/07/09","00:00","0.436","-","0.439"
"1986/07/09","01:00","0.577","-","0.555"
"1986/07/09","02:00","0.588","-","0.61"
"1986/07/09","03:00","0.457","-","0.54"
"1986/07/09","04:00","0.22","-","0.308"
"1986/07/09","05:00","-0.056","-","-0.009"
"1986/07/09","06:00","-0.288","-","-0.274"
"1986/07/09","07:00","-0.416","-","-0.371"
"1986/07/09","08:00","-0.442","-","-0.344"
"1986/07/09","09:00","-0.388","-","-0.301"
"1986/07/09","10:00","-0.259","-","-0.176"
"1986/07/09","11:00","-0.058","-","0.016"
"1986/07/09","12:00","0.177","-","0.253"
"1986/07/09","13:00","0.38","-","0.497"
"1986/07/09","14:00","0.468","-","0.564"
"1986/07/09","15:00","0.4","-","0.512"
"1986/07/09","16:00","0.199","-","0.32"
"1986/07/09","17:00","-0.065","-","0.019"
"1986/07/09","18:00","-0.299","-","-0.25"
"1986/07/09","19:00","-0.423","-","-0.368"
"1986/07/09","20:00","-0.415","-","-0.301"
"1986/07/09","21:00","-0.311","-","-0.189"
"1986/07/09","22:00","-0.146","-","-0.006"
"1986/07/09","23:00","0.062","-","0.186"
"1986/07/10","00:00","0.29","-","0.381"
"1986/07/10","01:00","0.487","-","0.522"
"1986/07/10","02:00","0.588","-","0.622"
"1986/07/10","03:00","0.544","-","0.631"
"1986/07/10","04:00","0.365","-","0.482"
"1986/07/10","05:00","0.106","-","0.238"
"1986/07/10","06:00","-0.161","-","-0.097"
"1986/07/10","07:00","-0.358","-","-0.295"
"1986/07/10","08:00","-0.441","-","-0.335"
"1986/07/10","09:00","-0.425","-","-0.399"
"1986/07/10","10:00","-0.338","-","-0.31"
"1986/07/10","11:00","-0.186","-","-0.167"
"1986/07/10","12:00","0.025","-","0.104"
"1986/07/10","13:00","0.256","-","0.391"
"1986/07/10","14:00","0.431","-","0.564"
"1986/07/10","15:00","0.472","-","0.567"
"1986/07/10","16:00","0.358","-","0.424"
"1986/07/10","17:00","0.13","-","0.171"
"1986/07/10","18:00","-0.133","-","-0.091"
"1986/07/10","19:00","-0.34","-","-0.28"
"1986/07/10","20:00","-0.422","-","-0.371"
"1986/07/10","21:00","-0.376","-","-0.317"
"1986/07/10","22:00","-0.251","-","-0.207"
"1986/07/10","23:00","-0.082","-","-0.094"
"1986/07/11","00:00","0.124","-","0.116"
"1986/07/11","01:00","0.341","-","0.324"
"1986/07/11","02:00","0.513","-","0.485"
"1986/07/11","03:00","0.571","-","0.573"
"1986/07/11","04:00","0.479","-","0.516"
"1986/07/11","05:00","0.264","-","0.305"
"1986/07/11","06:00","-0.009","-","-0.03"
"1986/07/11","07:00","-0.26","-","-0.298"
"1986/07/11","08:00","-0.413","-","-0.426"
"1986/07/11","09:00","-0.444","-","-0.429"
"1986/07/11","10:00","-0.386","-","-0.378"
"1986/07/11","11:00","-0.275","-","-0.277"
"1986/07/11","12:00","-0.11","-","-0.118"
"1986/07/11","13:00","0.107","-","0.119"
"1986/07/11","14:00","0.329","-","0.369"
"1986/07/11","15:00","0.474","-","0.525"
"1986/07/11","16:00","0.473","-","0.534"
"1986/07/11","17:00","0.32","-","0.381"
"1986/07/11","18:00","0.072","-","0.119"
"1986/07/11","19:00","-0.186","-","-0.179"
"1986/07/11","20:00","-0.361","-","-0.356"
"1986/07/11","21:00","-0.4","-","-0.374"
"1986/07/11","22:00","-0.326","-","-0.323"
"1986/07/11","23:00","-0.197","-","-0.189"
"1986/07/12","00:00","-0.035","-","-0.036"
"1986/07/12","01:00","0.162","-","0.153"
"1986/07/12","02:00","0.368","-","0.333"
"1986/07/12","03:00","0.516","-","0.47"
"1986/07/12","04:00","0.536","-","0.512"
"1986/07/12","05:00","0.403","-","0.433"
"1986/07/12","06:00","0.159","-","0.174"
"1986/07/12","07:00","-0.118","-","-0.112"
"1986/07/12","08:00","-0.342","-","-0.338"
"1986/07/12","09:00","-0.443","-","-0.442"
"1986/07/12","10:00","-0.424","-","-0.411"
"1986/07/12","11:00","-0.338","-","-0.332"
"1986/07/12","12:00","-0.213","-","-0.216"
"1986/07/12","13:00","-0.036","-","-0.048"
"1986/07/12","14:00","0.186","-","0.217"
"1986/07/12","15:00","0.4","-","0.461"
"1986/07/12","16:00","0.518","-","0.543"
"1986/07/12","17:00","0.479","-","0.543"
"1986/07/12","18:00","0.292","-","0.366"
"1986/07/12","19:00","0.027","-","0.119"
"1986/07/12","20:00","-0.22","-","-0.143"
"1986/07/12","21:00","-0.36","-","-0.271"
"1986/07/12","22:00","-0.366","-","-0.265"
"1986/07/12","23:00","-0.284","-","-0.158"
"1986/07/13","00:00","-0.166","-","-0.018"
"1986/07/13","01:00","-0.015","-","0.095"
"1986/07/13","02:00","0.176","-","0.278"
"1986/07/13","03:00","0.373","-","0.464"
"1986/07/13","04:00","0.502","-","0.546"
"1986/07/13","05:00","0.491","-","0.592"
"1986/07/13","06:00","0.325","-","0.397"
"1986/07/13","07:00","0.06","-","0.171"
"1986/07/13","08:00","-0.21","-","-0.149"
"1986/07/13","09:00","-0.396","-","-0.341"
"1986/07/13","10:00","-0.449","-","-0.39"
"1986/07/13","11:00","-0.397","-","-0.338"
"1986/07/13","12:00","-0.294","-","-0.289"
"1986/07/13","13:00","-0.157","-","-0.14"
"1986/07/13","14:00","0.033","-","0.071"
"1986/07/13","15:00","0.264","-","0.296"
"1986/07/13","16:00","0.471","-","0.525"
"1986/07/13","17:00","0.565","-","0.644"
"1986/07/13","18:00","0.492","-","0.576"
"1986/07/13","19:00","0.275","-","0.357"
"1986/07/13","20:00","0.002","-","0.089"
"1986/07/13","21:00","-0.227","-","-0.186"
"1986/07/13","22:00","-0.342","-","-0.274"
"1986/07/13","23:00","-0.338","-","-0.32"
"1986/07/14","00:00","-0.267","-","-0.198"
"1986/07/14","01:00","-0.165","-","-0.118"
"1986/07/14","02:00","-0.021","-","0.04"
"1986/07/14","03:00","0.169","-","0.195"
"1986/07/14","04:00","0.364","-","0.369"
"1986/07/14","05:00","0.48","-","0.488"
"1986/07/14","06:00","0.443","-","0.516"
"1986/07/14","07:00","0.252","-","0.345"
"1986/07/14","08:00","-0.019","-","0.074"
