"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/06/18","16:00","-0.4","-","-0.298"
"2012/06/18","17:00","-0.457","-","-0.36"
"2012/06/18","18:00","-0.393","-","-0.309"
"2012/06/18","19:00","-0.26","-","-0.152"
"2012/06/18","20:00","-0.081","-","0.044"
"2012/06/18","21:00","0.134","-","0.259"
"2012/06/18","22:00","0.359","-","0.456"
"2012/06/18","23:00","0.54","-","0.631"
"2012/06/19","00:00","0.613","-","0.695"
"2012/06/19","01:00","0.545","-","0.652"
"2012/06/19","02:00","0.339","-","0.45"
"2012/06/19","03:00","0.047","-","0.142"
"2012/06/19","04:00","-0.23","-","-0.146"
"2012/06/19","05:00","-0.401","-","-0.316"
"2012/06/19","06:00","-0.456","-","-0.343"
"2012/06/19","07:00","-0.427","-","-0.314"
"2012/06/19","08:00","-0.324","-","-0.218"
"2012/06/19","09:00","-0.143","-","-0.068"
"2012/06/19","10:00","0.093","-","0.166"
"2012/06/19","11:00","0.321","-","0.404"
"2012/06/19","12:00","0.457","-","0.542"
"2012/06/19","13:00","0.443","-","0.524"
"2012/06/19","14:00","0.274","-","0.338"
"2012/06/19","15:00","-0.001","-","0.06"
"2012/06/19","16:00","-0.278","-","-0.21"
"2012/06/19","17:00","-0.444","-","-0.381"
"2012/06/19","18:00","-0.462","-","-0.381"
"2012/06/19","19:00","-0.375","-","-0.274"
"2012/06/19","20:00","-0.224","-","-0.103"
"2012/06/19","21:00","-0.02","-","0.086"
"2012/06/19","22:00","0.217","-","0.276"
"2012/06/19","23:00","0.445","-","0.504"
"2012/06/20","00:00","0.596","-","0.62"
"2012/06/20","01:00","0.614","-","0.67"
"2012/06/20","02:00","0.484","-","0.564"
"2012/06/20","03:00","0.232","-","0.314"
"2012/06/20","04:00","-0.068","-","0.016"
"2012/06/20","05:00","-0.317","-","-0.288"
"2012/06/20","06:00","-0.448","-","-0.39"
"2012/06/20","07:00","-0.473","-","-0.374"
"2012/06/20","08:00","-0.419","-","-0.294"
"2012/06/20","09:00","-0.283","-","-0.156"
"2012/06/20","10:00","-0.068","-","0.029"
"2012/06/20","11:00","0.186","-","0.286"
"2012/06/20","12:00","0.4","-","0.493"
"2012/06/20","13:00","0.49","-","0.589"
"2012/06/20","14:00","0.416","-","0.521"
"2012/06/20","15:00","0.197","-","0.309"
"2012/06/20","16:00","-0.093","-","-0.004"
"2012/06/20","17:00","-0.345","-","-0.317"
"2012/06/20","18:00","-0.467","-","-0.447"
"2012/06/20","19:00","-0.451","-","-0.38"
"2012/06/20","20:00","-0.341","-","-0.228"
"2012/06/20","21:00","-0.168","-","-0.022"
"2012/06/20","22:00","0.057","-","0.163"
"2012/06/20","23:00","0.304","-","0.369"
"2012/06/21","00:00","0.517","-","0.551"
"2012/06/21","01:00","0.624","-","0.683"
"2012/06/21","02:00","0.581","-","0.673"
"2012/06/21","03:00","0.393","-","0.491"
"2012/06/21","04:00","0.112","-","0.204"
"2012/06/21","05:00","-0.178","-","-0.099"
"2012/06/21","06:00","-0.388","-","-0.299"
"2012/06/21","07:00","-0.478","-","-0.354"
"2012/06/21","08:00","-0.469","-","-0.341"
"2012/06/21","09:00","-0.383","-","-0.286"
"2012/06/21","10:00","-0.216","-","-0.147"
"2012/06/21","11:00","0.021","-","0.119"
"2012/06/21","12:00","0.274","-","0.435"
"2012/06/21","13:00","0.458","-","0.611"
"2012/06/21","14:00","0.495","-","0.654"
"2012/06/21","15:00","0.364","-","0.516"
"2012/06/21","16:00","0.111","-","0.231"
"2012/06/21","17:00","-0.176","-","-0.027"
"2012/06/21","18:00","-0.394","-","-0.266"
"2012/06/21","19:00","-0.472","-","-0.331"
"2012/06/21","20:00","-0.422","-","-0.262"
"2012/06/21","21:00","-0.288","-","-0.131"
"2012/06/21","22:00","-0.097","-","0.058"
"2012/06/21","23:00","0.137","-","0.287"
"2012/06/22","00:00","0.378","-","0.524"
"2012/06/22","01:00","0.563","-","0.732"
"2012/06/22","02:00","0.62","-","0.806"
"2012/06/22","03:00","0.518","-","0.7"
"2012/06/22","04:00","0.285","-","0.471"
"2012/06/22","05:00","-0.008","-","0.152"
"2012/06/22","06:00","-0.276","-","-0.101"
"2012/06/22","07:00","-0.442","-","-0.242"
"2012/06/22","08:00","-0.486","-","-0.275"
"2012/06/22","09:00","-0.44","-","-0.258"
"2012/06/22","10:00","-0.324","-","-0.172"
"2012/06/22","11:00","-0.135","-","0.036"
"2012/06/22","12:00","0.109","-","0.314"
"2012/06/22","13:00","0.35","-","0.583"
"2012/06/22","14:00","0.497","-","0.711"
"2012/06/22","15:00","0.481","-","0.686"
"2012/06/22","16:00","0.303","-","0.484"
"2012/06/22","17:00","0.03","-","0.199"
"2012/06/22","18:00","-0.244","-","-0.091"
"2012/06/22","19:00","-0.424","-","-0.276"
"2012/06/22","20:00","-0.458","-","-0.27"
"2012/06/22","21:00","-0.374","-","-0.186"
"2012/06/22","22:00","-0.223","-","-0.018"
"2012/06/22","23:00","-0.027","-","0.155"
"2012/06/23","00:00","0.202","-","0.339"
"2012/06/23","01:00","0.429","-","0.568"
"2012/06/23","02:00","0.582","-","0.712"
"2012/06/23","03:00","0.589","-","0.731"
"2012/06/23","04:00","0.436","-","0.663"
"2012/06/23","05:00","0.174","-","0.412"
"2012/06/23","06:00","-0.12","-","0.06"
"2012/06/23","07:00","-0.359","-","-0.148"
"2012/06/23","08:00","-0.476","-","-0.314"
"2012/06/23","09:00","-0.47","-","-0.287"
"2012/06/23","10:00","-0.389","-","-0.276"
"2012/06/23","11:00","-0.253","-","-0.023"
"2012/06/23","12:00","-0.055","-","0.191"
"2012/06/23","13:00","0.19","-","0.406"
"2012/06/23","14:00","0.414","-","0.622"
"2012/06/23","15:00","0.522","-","0.713"
"2012/06/23","16:00","0.459","-","0.633"
"2012/06/23","17:00","0.247","-","0.439"
"2012/06/23","18:00","-0.037","-","0.144"
"2012/06/23","19:00","-0.294","-","-0.143"
"2012/06/23","20:00","-0.434","-","-0.263"
"2012/06/23","21:00","-0.425","-","-0.251"
"2012/06/23","22:00","-0.317","-","-0.157"
"2012/06/23","23:00","-0.164","-","-0.034"
"2012/06/24","00:00","0.024","-","0.169"
"2012/06/24","01:00","0.245","-","0.368"
"2012/06/24","02:00","0.455","-","0.584"
"2012/06/24","03:00","0.576","-","0.708"
"2012/06/24","04:00","0.541","-","0.671"
"2012/06/24","05:00","0.35","-","0.504"
"2012/06/24","06:00","0.067","-","0.233"
"2012/06/24","07:00","-0.221","-","-0.059"
"2012/06/24","08:00","-0.422","-","-0.278"
"2012/06/24","09:00","-0.484","-","-0.318"
"2012/06/24","10:00","-0.435","-","-0.31"
"2012/06/24","11:00","-0.332","-","-0.246"
"2012/06/24","12:00","-0.187","-","-0.08"
"2012/06/24","13:00","0.019","-","0.152"
"2012/06/24","14:00","0.264","-","0.436"
"2012/06/24","15:00","0.471","-","0.651"
"2012/06/24","16:00","0.545","-","0.705"
"2012/06/24","17:00","0.444","-","0.576"
"2012/06/24","18:00","0.203","-","0.322"
"2012/06/24","19:00","-0.087","-","0.039"
"2012/06/24","20:00","-0.323","-","-0.205"
"2012/06/24","21:00","-0.421","-","-0.296"
"2012/06/24","22:00","-0.381","-","-0.258"
"2012/06/24","23:00","-0.27","-","-0.178"
"2012/06/25","00:00","-0.13","-","-0.022"
"2012/06/25","01:00","0.048","-","0.177"
"2012/06/25","02:00","0.263","-","0.381"
"2012/06/25","03:00","0.461","-","0.557"
"2012/06/25","04:00","0.557","-","0.652"
"2012/06/25","05:00","0.489","-","0.611"
"2012/06/25","06:00","0.267","-","0.404"
"2012/06/25","07:00","-0.029","-","0.111"
"2012/06/25","08:00","-0.301","-","-0.152"
"2012/06/25","09:00","-0.457","-","-0.293"
"2012/06/25","10:00","-0.472","-","-0.285"
"2012/06/25","11:00","-0.396","-","-0.266"
"2012/06/25","12:00","-0.284","-","-0.137"
"2012/06/25","13:00","-0.131","-","0.064"
"2012/06/25","14:00","0.085","-","0.335"
"2012/06/25","15:00","0.333","-","0.6"
"2012/06/25","16:00","0.527","-","0.714"
"2012/06/25","17:00","0.574","-","0.736"
"2012/06/25","18:00","0.439","-","0.552"
"2012/06/25","19:00","0.175","-","0.332"
"2012/06/25","20:00","-0.115","-","0.151"
"2012/06/25","21:00","-0.325","-","-0.094"
"2012/06/25","22:00","-0.394","-","-0.17"
"2012/06/25","23:00","-0.346","-","-0.118"
"2012/06/26","00:00","-0.249","-","-0.124"
"2012/06/26","01:00","-0.125","-","0.001"
"2012/06/26","02:00","0.047","-","0.166"
"2012/06/26","03:00","0.261","-","0.413"
"2012/06/26","04:00","0.454","-","0.618"
"2012/06/26","05:00","0.533","-","0.772"
"2012/06/26","06:00","0.438","-","0.678"
"2012/06/26","07:00","0.195","-","0.436"
"2012/06/26","08:00","-0.104","-","0.102"
"2012/06/26","09:00","-0.35","-","-0.183"
"2012/06/26","10:00","-0.468","-","-0.246"
"2012/06/26","11:00","-0.455","-","-0.207"
"2012/06/26","12:00","-0.369","-","-0.116"
"2012/06/26","13:00","-0.252","-","-0.016"
"2012/06/26","14:00","-0.087","-","0.139"
"2012/06/26","15:00","0.144","-","0.365"
"2012/06/26","16:00","0.4","-","0.596"
"2012/06/26","17:00","0.586","-","0.778"
"2012/06/26","18:00","0.607","-","0.829"
"2012/06/26","19:00","0.445","-","0.697"
"2012/06/26","20:00","0.168","-","0.397"
"2012/06/26","21:00","-0.114","-","0.101"
"2012/06/26","22:00","-0.306","-","-0.161"
"2012/06/26","23:00","-0.369","-","-0.237"
"2012/06/27","00:00","-0.335","-","-0.2"
"2012/06/27","01:00","-0.259","-","-0.124"
"2012/06/27","02:00","-0.147","-","0.002"
"2012/06/27","03:00","0.027","-","0.166"
"2012/06/27","04:00","0.249","-","0.391"
"2012/06/27","05:00","0.444","-","0.564"
"2012/06/27","06:00","0.511","-","0.662"
"2012/06/27","07:00","0.396","-","0.58"
"2012/06/27","08:00","0.144","-","0.374"
"2012/06/27","09:00","-0.144","-","0.107"
"2012/06/27","10:00","-0.369","-","-0.127"
"2012/06/27","11:00","-0.468","-","-0.242"
"2012/06/27","12:00","-0.447","-","-0.242"
"2012/06/27","13:00","-0.361","-","-0.19"
"2012/06/27","14:00","-0.237","-","-0.072"
"2012/06/27","15:00","-0.054","-","0.111"
"2012/06/27","16:00","0.197","-","0.368"
"2012/06/27","17:00","0.464","-","0.619"
"2012/06/27","18:00","0.642","-","0.781"
"2012/06/27","19:00","0.644","-","0.782"
"2012/06/27","20:00","0.467","-","0.597"
"2012/06/27","21:00","0.19","-","0.33"
"2012/06/27","22:00","-0.088","-","0.057"
"2012/06/27","23:00","-0.283","-","-0.128"
"2012/06/28","00:00","-0.361","-","-0.192"
"2012/06/28","01:00","-0.351","-","-0.204"
"2012/06/28","02:00","-0.295","-","-0.181"
"2012/06/28","03:00","-0.186","-","-0.097"
"2012/06/28","04:00","-0.001","-","0.096"
"2012/06/28","05:00","0.235","-","0.363"
"2012/06/28","06:00","0.434","-","0.569"
"2012/06/28","07:00","0.494","-","0.638"
"2012/06/28","08:00","0.375","-","0.513"
"2012/06/28","09:00","0.129","-","0.288"
"2012/06/28","10:00","-0.15","-","0.008"
"2012/06/28","11:00","-0.371","-","-0.211"
"2012/06/28","12:00","-0.473","-","-0.276"
"2012/06/28","13:00","-0.456","-","-0.265"
"2012/06/28","14:00","-0.37","-","-0.211"
"2012/06/28","15:00","-0.236","-","-0.112"
"2012/06/28","16:00","-0.032","-","0.088"
"2012/06/28","17:00","0.242","-","0.364"
"2012/06/28","18:00","0.518","-","0.642"
"2012/06/28","19:00","0.692","-","0.821"
"2012/06/28","20:00","0.688","-","0.833"
"2012/06/28","21:00","0.513","-","0.66"
"2012/06/28","22:00","0.236","-","0.383"
"2012/06/28","23:00","-0.054","-","0.076"
"2012/06/29","00:00","-0.273","-","-0.159"
"2012/06/29","01:00","-0.376","-","-0.235"
"2012/06/29","02:00","-0.39","-","-0.269"
"2012/06/29","03:00","-0.346","-","-0.25"
"2012/06/29","04:00","-0.231","-","-0.131"
"2012/06/29","05:00","-0.029","-","0.067"
"2012/06/29","06:00","0.222","-","0.339"
"2012/06/29","07:00","0.429","-","0.571"
"2012/06/29","08:00","0.495","-","0.635"
"2012/06/29","09:00","0.388","-","0.515"
"2012/06/29","10:00","0.15","-","0.296"
"2012/06/29","11:00","-0.136","-","0.018"
"2012/06/29","12:00","-0.374","-","-0.196"
"2012/06/29","13:00","-0.49","-","-0.263"
"2012/06/29","14:00","-0.481","-","-0.264"
"2012/06/29","15:00","-0.394","-","-0.29"
"2012/06/29","16:00","-0.245","-","-0.143"
"2012/06/29","17:00","-0.018","-","0.073"
"2012/06/29","18:00","0.273","-","0.383"
"2012/06/29","19:00","0.558","-","0.7"
"2012/06/29","20:00","0.74","-","0.888"
"2012/06/29","21:00","0.747","-","0.829"
"2012/06/29","22:00","0.577","-","0.683"
"2012/06/29","23:00","0.287","-","0.447"
"2012/06/30","00:00","-0.033","-","0.065"
"2012/06/30","01:00","-0.282","-","-0.155"
"2012/06/30","02:00","-0.411","-","-0.294"
"2012/06/30","03:00","-0.441","-","-0.35"
"2012/06/30","04:00","-0.399","-","-0.349"
"2012/06/30","05:00","-0.272","-","-0.215"
"2012/06/30","06:00","-0.053","-","0.006"
"2012/06/30","07:00","0.213","-","0.331"
"2012/06/30","08:00","0.438","-","0.555"
"2012/06/30","09:00","0.527","-","0.649"
"2012/06/30","10:00","0.435","-","0.567"
"2012/06/30","11:00","0.192","-","0.203"
"2012/06/30","12:00","-0.12","-","-0.056"
"2012/06/30","13:00","-0.386","-","-0.188"
"2012/06/30","14:00","-0.518","-","-0.324"
"2012/06/30","15:00","-0.515","-","-0.354"
"2012/06/30","16:00","-0.422","-","-0.361"
"2012/06/30","17:00","-0.258","-","-0.251"
"2012/06/30","18:00","-0.015","-","0.04"
"2012/06/30","19:00","0.289","-","0.442"
"2012/06/30","20:00","0.592","-","0.8"
"2012/06/30","21:00","0.795","-","0.974"
"2012/06/30","22:00","0.817","-","0.913"
"2012/06/30","23:00","0.642","-","0.684"
"2012/07/01","00:00","0.322","-","0.407"
"2012/07/01","01:00","-0.036","-","0.055"
"2012/07/01","02:00","-0.313","-","-0.171"
"2012/07/01","03:00","-0.457","-","-0.296"
"2012/07/01","04:00","-0.492","-","-0.399"
"2012/07/01","05:00","-0.444","-","-0.374"
"2012/07/01","06:00","-0.305","-","-0.27"
"2012/07/01","07:00","-0.071","-","-0.019"
"2012/07/01","08:00","0.22","-","0.36"
"2012/07/01","09:00","0.476","-","0.631"
"2012/07/01","10:00","0.589","-","0.725"
"2012/07/01","11:00","0.499","-","0.615"
"2012/07/01","12:00","0.231","-","0.335"
"2012/07/01","13:00","-0.116","-","-0.002"
"2012/07/01","14:00","-0.409","-","-0.304"
"2012/07/01","15:00","-0.552","-","-0.471"
"2012/07/01","16:00","-0.547","-","-0.459"
"2012/07/01","17:00","-0.447","-","-0.373"
"2012/07/01","18:00","-0.275","-","-0.192"
"2012/07/01","19:00","-0.022","-","0.073"
"2012/07/01","20:00","0.3","-","0.407"
"2012/07/01","21:00","0.63","-","0.737"
"2012/07/01","22:00","0.857","-","0.936"
"2012/07/01","23:00","0.882","-","0.945"
"2012/07/02","00:00","0.683","-","0.774"
"2012/07/02","01:00","0.325","-","0.421"
"2012/07/02","02:00","-0.066","-","0.006"
"2012/07/02","03:00","-0.359","-","-0.27"
"2012/07/02","04:00","-0.504","-","-0.404"
"2012/07/02","05:00","-0.533","-","-0.483"
"2012/07/02","06:00","-0.477","-","-0.436"
"2012/07/02","07:00","-0.328","-","-0.306"
"2012/07/02","08:00","-0.072","-","0.005"
"2012/07/02","09:00","0.254","-","0.371"
"2012/07/02","10:00","0.543","-","0.664"
"2012/07/02","11:00","0.665","-","0.748"
"2012/07/02","12:00","0.558","-","0.627"
"2012/07/02","13:00","0.254","-","0.355"
"2012/07/02","14:00","-0.129","-","-0.003"
"2012/07/02","15:00","-0.439","-","-0.339"
"2012/07/02","16:00","-0.58","-","-0.512"
"2012/07/02","17:00","-0.568","-","-0.5"
"2012/07/02","18:00","-0.465","-","-0.392"
"2012/07/02","19:00","-0.291","-","-0.195"
"2012/07/02","20:00","-0.028","-","0.04"
"2012/07/02","21:00","0.32","-","0.406"
"2012/07/02","22:00","0.677","-","0.773"
"2012/07/02","23:00","0.912","-","1.032"
"2012/07/03","00:00","0.919","-","1.018"
"2012/07/03","01:00","0.686","-","0.765"
"2012/07/03","02:00","0.291","-","0.357"
"2012/07/03","03:00","-0.12","-","-0.029"
"2012/07/03","04:00","-0.41","-","-0.278"
"2012/07/03","05:00","-0.54","-","-0.421"
"2012/07/03","06:00","-0.56","-","-0.464"
"2012/07/03","07:00","-0.497","-","-0.45"
"2012/07/03","08:00","-0.331","-","-0.269"
"2012/07/03","09:00","-0.043","-","0.028"
"2012/07/03","10:00","0.317","-","0.424"
"2012/07/03","11:00","0.62","-","0.727"
"2012/07/03","12:00","0.731","-","0.82"
"2012/07/03","13:00","0.592","-","0.67"
"2012/07/03","14:00","0.251","-","0.329"
"2012/07/03","15:00","-0.156","-","-0.071"
"2012/07/03","16:00","-0.464","-","-0.408"
"2012/07/03","17:00","-0.591","-","-0.554"
"2012/07/03","18:00","-0.573","-","-0.495"
"2012/07/03","19:00","-0.473","-","-0.393"
"2012/07/03","20:00","-0.296","-","-0.203"
"2012/07/03","21:00","-0.015","-","0.078"
"2012/07/03","22:00","0.355","-","0.451"
"2012/07/03","23:00","0.721","-","0.805"
"2012/07/04","00:00","0.94","-","1.04"
"2012/07/04","01:00","0.915","-","1.053"
"2012/07/04","02:00","0.643","-","0.812"
"2012/07/04","03:00","0.222","-","0.399"
"2012/07/04","04:00","-0.188","-","-0.03"
"2012/07/04","05:00","-0.454","-","-0.352"
"2012/07/04","06:00","-0.564","-","-0.472"
"2012/07/04","07:00","-0.572","-","-0.504"
"2012/07/04","08:00","-0.496","-","-0.417"
"2012/07/04","09:00","-0.303","-","-0.203"
"2012/07/04","10:00","0.016","-","0.159"
"2012/07/04","11:00","0.392","-","0.513"
"2012/07/04","12:00","0.688","-","0.781"
"2012/07/04","13:00","0.77","-","0.852"
"2012/07/04","14:00","0.593","-","0.682"
"2012/07/04","15:00","0.224","-","0.353"
"2012/07/04","16:00","-0.186","-","-0.031"
"2012/07/04","17:00","-0.475","-","-0.317"
"2012/07/04","18:00","-0.582","-","-0.466"
"2012/07/04","19:00","-0.56","-","-0.448"
"2012/07/04","20:00","-0.461","-","-0.345"
"2012/07/04","21:00","-0.275","-","-0.186"
"2012/07/04","22:00","0.019","-","0.116"
"2012/07/04","23:00","0.395","-","0.512"
"2012/07/05","00:00","0.745","-","0.891"
"2012/07/05","01:00","0.93","-","1.083"
"2012/07/05","02:00","0.863","-","1.026"
"2012/07/05","03:00","0.558","-","0.737"
"2012/07/05","04:00","0.13","-","0.286"
"2012/07/05","05:00","-0.255","-","-0.122"
"2012/07/05","06:00","-0.487","-","-0.354"
"2012/07/05","07:00","-0.572","-","-0.372"
"2012/07/05","08:00","-0.562","-","-0.417"
"2012/07/05","09:00","-0.462","-","-0.337"
"2012/07/05","10:00","-0.243","-","-0.117"
"2012/07/05","11:00","0.091","-","0.189"
"2012/07/05","12:00","0.461","-","0.582"
"2012/07/05","13:00","0.729","-","0.863"
"2012/07/05","14:00","0.772","-","0.896"
"2012/07/05","15:00","0.563","-","0.737"
"2012/07/05","16:00","0.183","-","0.364"
"2012/07/05","17:00","-0.209","-","-0.063"
"2012/07/05","18:00","-0.468","-","-0.371"
"2012/07/05","19:00","-0.555","-","-0.449"
"2012/07/05","20:00","-0.525","-","-0.382"
"2012/07/05","21:00","-0.421","-","-0.292"
"2012/07/05","22:00","-0.229","-","-0.08"
"2012/07/05","23:00","0.065","-","0.189"
"2012/07/06","00:00","0.424","-","0.553"
"2012/07/06","01:00","0.739","-","0.878"
"2012/07/06","02:00","0.877","-","0.973"
"2012/07/06","03:00","0.769","-","0.898"
"2012/07/06","04:00","0.445","-","0.598"
"2012/07/06","05:00","0.032","-","0.192"
"2012/07/06","06:00","-0.316","-","-0.174"
"2012/07/06","07:00","-0.507","-","-0.38"
"2012/07/06","08:00","-0.559","-","-0.436"
"2012/07/06","09:00","-0.521","-","-0.444"
"2012/07/06","10:00","-0.397","-","-0.308"
"2012/07/06","11:00","-0.165","-","-0.072"
"2012/07/06","12:00","0.165","-","0.286"
"2012/07/06","13:00","0.51","-","0.641"
"2012/07/06","14:00","0.737","-","0.84"
"2012/07/06","15:00","0.74","-","0.823"
"2012/07/06","16:00","0.51","-","0.601"
"2012/07/06","17:00","0.139","-","0.234"
"2012/07/06","18:00","-0.223","-","-0.122"
"2012/07/06","19:00","-0.445","-","-0.367"
"2012/07/06","20:00","-0.507","-","-0.416"
"2012/07/06","21:00","-0.465","-","-0.353"
"2012/07/06","22:00","-0.356","-","-0.232"
"2012/07/06","23:00","-0.169","-","-0.04"
"2012/07/07","00:00","0.107","-","0.223"
"2012/07/07","01:00","0.433","-","0.538"
"2012/07/07","02:00","0.7","-","0.812"
"2012/07/07","03:00","0.789","-","0.908"
"2012/07/07","04:00","0.647","-","0.802"
"2012/07/07","05:00","0.322","-","0.481"
"2012/07/07","06:00","-0.064","-","0.089"
"2012/07/07","07:00","-0.365","-","-0.22"
"2012/07/07","08:00","-0.507","-","-0.372"
"2012/07/07","09:00","-0.519","-","-0.379"
"2012/07/07","10:00","-0.453","-","-0.328"
"2012/07/07","11:00","-0.315","-","-0.205"
"2012/07/07","12:00","-0.085","-","0.063"
"2012/07/07","13:00","0.226","-","0.403"
"2012/07/07","14:00","0.534","-","0.693"
"2012/07/07","15:00","0.715","-","0.819"
"2012/07/07","16:00","0.685","-","0.797"
"2012/07/07","17:00","0.448","-","0.589"
"2012/07/07","18:00","0.096","-","0.252"
"2012/07/07","19:00","-0.227","-","-0.085"
"2012/07/07","20:00","-0.407","-","-0.296"
"2012/07/07","21:00","-0.439","-","-0.356"
"2012/07/07","22:00","-0.387","-","-0.295"
"2012/07/07","23:00","-0.284","-","-0.147"
"2012/07/08","00:00","-0.114","-","0.046"
"2012/07/08","01:00","0.135","-","0.298"
"2012/07/08","02:00","0.42","-","0.538"
"2012/07/08","03:00","0.636","-","0.704"
"2012/07/08","04:00","0.679","-","0.691"
"2012/07/08","05:00","0.517","-","0.56"
"2012/07/08","06:00","0.2","-","0.34"
"2012/07/08","07:00","-0.15","-","-0.033"
"2012/07/08","08:00","-0.394","-","-0.282"
"2012/07/08","09:00","-0.48","-","-0.46"
"2012/07/08","10:00","-0.454","-","-0.355"
"2012/07/08","11:00","-0.372","-","-0.261"
"2012/07/08","12:00","-0.232","-","-0.146"
"2012/07/08","13:00","-0.012","-","0.138"
"2012/07/08","14:00","0.271","-","0.447"
"2012/07/08","15:00","0.536","-","0.683"
"2012/07/08","16:00","0.674","-","0.79"
"2012/07/08","17:00","0.618","-","0.715"
"2012/07/08","18:00","0.382","-","0.498"
"2012/07/08","19:00","0.057","-","0.19"
"2012/07/08","20:00","-0.219","-","-0.088"
"2012/07/08","21:00","-0.352","-","-0.246"
"2012/07/08","22:00","-0.36","-","-0.239"
"2012/07/08","23:00","-0.31","-","-0.182"
"2012/07/09","00:00","-0.223","-","-0.064"
"2012/07/09","01:00","-0.073","-","0.077"
"2012/07/09","02:00","0.147","-","0.266"
"2012/07/09","03:00","0.39","-","0.49"
"2012/07/09","04:00","0.558","-","0.671"
"2012/07/09","05:00","0.564","-","0.678"
"2012/07/09","06:00","0.388","-","0.5"
"2012/07/09","07:00","0.087","-","0.197"
"2012/07/09","08:00","-0.215","-","-0.101"
"2012/07/09","09:00","-0.395","-","-0.307"
"2012/07/09","10:00","-0.43","-","-0.358"
"2012/07/09","11:00","-0.381","-","-0.305"
"2012/07/09","12:00","-0.293","-","-0.18"
"2012/07/09","13:00","-0.156","-","-0.043"
"2012/07/09","14:00","0.049","-","0.194"
"2012/07/09","15:00","0.302","-","0.447"
"2012/07/09","16:00","0.525","-","0.654"
"2012/07/09","17:00","0.623","-","0.727"
"2012/07/09","18:00","0.547","-","0.655"
"2012/07/09","19:00","0.317","-","0.419"
"2012/07/09","20:00","0.027","-","0.128"
"2012/07/09","21:00","-0.197","-","-0.143"
"2012/07/09","22:00","-0.29","-","-0.229"
"2012/07/09","23:00","-0.289","-","-0.193"
"2012/07/10","00:00","-0.252","-","-0.142"
"2012/07/10","01:00","-0.18","-","-0.086"
"2012/07/10","02:00","-0.048","-","0.018"
"2012/07/10","03:00","0.148","-","0.214"
"2012/07/10","04:00","0.353","-","0.429"
"2012/07/10","05:00","0.479","-","0.561"
"2012/07/10","06:00","0.454","-","0.549"
"2012/07/10","07:00","0.271","-","0.349"
"2012/07/10","08:00","-0.003","-","0.048"
"2012/07/10","09:00","-0.25","-","-0.211"
"2012/07/10","10:00","-0.373","-","-0.339"
"2012/07/10","11:00","-0.374","-","-0.34"
"2012/07/10","12:00","-0.316","-","-0.275"
"2012/07/10","13:00","-0.227","-","-0.159"
"2012/07/10","14:00","-0.092","-","-0.015"
"2012/07/10","15:00","0.101","-","0.165"
"2012/07/10","16:00","0.325","-","0.373"
"2012/07/10","17:00","0.507","-","0.561"
"2012/07/10","18:00","0.568","-","0.616"
"2012/07/10","19:00","0.476","-","0.528"
"2012/07/10","20:00","0.261","-","0.306"
"2012/07/10","21:00","0.013","-","0.049"
"2012/07/10","22:00","-0.166","-","-0.188"
"2012/07/10","23:00","-0.238","-","-0.264"
"2012/07/11","00:00","-0.244","-","-0.222"
"2012/07/11","01:00","-0.22","-","-0.176"
"2012/07/11","02:00","-0.157","-","-0.118"
"2012/07/11","03:00","-0.032","-","-0.027"
"2012/07/11","04:00","0.145","-","0.143"
"2012/07/11","05:00","0.32","-","0.324"
"2012/07/11","06:00","0.407","-","0.422"
"2012/07/11","07:00","0.356","-","0.4"
"2012/07/11","08:00","0.178","-","0.228"
"2012/07/11","09:00","-0.061","-","-0.05"
"2012/07/11","10:00","-0.258","-","-0.25"
"2012/07/11","11:00","-0.343","-","-0.383"
"2012/07/11","12:00","-0.33","-","-0.354"
"2012/07/11","13:00","-0.268","-","-0.271"
"2012/07/11","14:00","-0.175","-","-0.167"
"2012/07/11","15:00","-0.039","-","-0.025"
"2012/07/11","16:00","0.145","-","0.17"
"2012/07/11","17:00","0.343","-","0.34"
"2012/07/11","18:00","0.486","-","0.459"
"2012/07/11","19:00","0.515","-","0.502"
"2012/07/11","20:00","0.416","-","0.394"
"2012/07/11","21:00","0.224","-","0.215"
"2012/07/11","22:00","0.012","-","-0.009"
"2012/07/11","23:00","-0.142","-","-0.188"
"2012/07/12","00:00","-0.212","-","-0.256"
"2012/07/12","01:00","-0.229","-","-0.255"
"2012/07/12","02:00","-0.212","-","-0.265"
"2012/07/12","03:00","-0.147","-","-0.175"
"2012/07/12","04:00","-0.021","-","-0.036"
"2012/07/12","05:00","0.147","-","0.138"
"2012/07/12","06:00","0.293","-","0.315"
"2012/07/12","07:00","0.347","-","0.38"
"2012/07/12","08:00","0.283","-","0.306"
"2012/07/12","09:00","0.119","-","0.114"
"2012/07/12","10:00","-0.088","-","-0.095"
"2012/07/12","11:00","-0.255","-","-0.232"
"2012/07/12","12:00","-0.323","-","-0.324"
"2012/07/12","13:00","-0.305","-","-0.264"
"2012/07/12","14:00","-0.239","-","-0.186"
"2012/07/12","15:00","-0.137","-","-0.1"
"2012/07/12","16:00","0.008","-","0.027"
"2012/07/12","17:00","0.186","-","0.19"
"2012/07/12","18:00","0.358","-","0.387"
"2012/07/12","19:00","0.465","-","0.502"
"2012/07/12","20:00","0.473","-","0.51"
"2012/07/12","21:00","0.379","-","0.399"
