"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/06/16","17:00","-0.491","-","-0.441"
"2019/06/16","18:00","-0.44","-","-0.391"
"2019/06/16","19:00","-0.333","-","-0.243"
"2019/06/16","20:00","-0.168","-","-0.047"
"2019/06/16","21:00","0.079","-","0.201"
"2019/06/16","22:00","0.392","-","0.485"
"2019/06/16","23:00","0.684","-","0.749"
"2019/06/17","00:00","0.837","-","0.927"
"2019/06/17","01:00","0.771","-","0.885"
"2019/06/17","02:00","0.496","-","0.657"
"2019/06/17","03:00","0.111","-","0.296"
"2019/06/17","04:00","-0.229","-","-0.098"
"2019/06/17","05:00","-0.422","-","-0.346"
"2019/06/17","06:00","-0.483","-","-0.385"
"2019/06/17","07:00","-0.468","-","-0.369"
"2019/06/17","08:00","-0.387","-","-0.268"
"2019/06/17","09:00","-0.215","-","-0.145"
"2019/06/17","10:00","0.053","-","0.114"
"2019/06/17","11:00","0.349","-","0.388"
"2019/06/17","12:00","0.557","-","0.621"
"2019/06/17","13:00","0.578","-","0.68"
"2019/06/17","14:00","0.387","-","0.508"
"2019/06/17","15:00","0.055","-","0.199"
"2019/06/17","16:00","-0.27","-","-0.13"
"2019/06/17","17:00","-0.454","-","-0.392"
"2019/06/17","18:00","-0.476","-","-0.458"
"2019/06/17","19:00","-0.404","-","-0.363"
"2019/06/17","20:00","-0.283","-","-0.196"
"2019/06/17","21:00","-0.102","-","0.011"
"2019/06/17","22:00","0.154","-","0.234"
"2019/06/17","23:00","0.455","-","0.529"
"2019/06/18","00:00","0.708","-","0.77"
"2019/06/18","01:00","0.805","-","0.878"
"2019/06/18","02:00","0.687","-","0.791"
"2019/06/18","03:00","0.382","-","0.512"
"2019/06/18","04:00","0.003","-","0.135"
"2019/06/18","05:00","-0.298","-","-0.187"
"2019/06/18","06:00","-0.448","-","-0.343"
"2019/06/18","07:00","-0.479","-","-0.354"
"2019/06/18","08:00","-0.441","-","-0.348"
"2019/06/18","09:00","-0.333","-","-0.228"
"2019/06/18","10:00","-0.137","-","-0.046"
"2019/06/18","11:00","0.134","-","0.23"
"2019/06/18","12:00","0.406","-","0.503"
"2019/06/18","13:00","0.567","-","0.651"
"2019/06/18","14:00","0.535","-","0.642"
"2019/06/18","15:00","0.309","-","0.466"
"2019/06/18","16:00","-0.025","-","0.142"
"2019/06/18","17:00","-0.317","-","-0.165"
"2019/06/18","18:00","-0.457","-","-0.388"
"2019/06/18","19:00","-0.448","-","-0.381"
"2019/06/18","20:00","-0.358","-","-0.24"
"2019/06/18","21:00","-0.22","-","-0.082"
"2019/06/18","22:00","-0.026","-","0.13"
"2019/06/18","23:00","0.226","-","0.369"
"2019/06/19","00:00","0.497","-","0.605"
"2019/06/19","01:00","0.698","-","0.8"
"2019/06/19","02:00","0.736","-","0.879"
"2019/06/19","03:00","0.575","-","0.732"
"2019/06/19","04:00","0.258","-","0.425"
"2019/06/19","05:00","-0.094","-","0.078"
"2019/06/19","06:00","-0.349","-","-0.183"
"2019/06/19","07:00","-0.457","-","-0.289"
"2019/06/19","08:00","-0.458","-","-0.26"
"2019/06/19","09:00","-0.392","-","-0.26"
"2019/06/19","10:00","-0.258","-","-0.137"
"2019/06/19","11:00","-0.051","-","0.106"
"2019/06/19","12:00","0.207","-","0.363"
"2019/06/19","13:00","0.44","-","0.61"
"2019/06/19","14:00","0.547","-","0.693"
"2019/06/19","15:00","0.469","-","0.633"
"2019/06/19","16:00","0.223","-","0.391"
"2019/06/19","17:00","-0.095","-","0.084"
"2019/06/19","18:00","-0.346","-","-0.192"
"2019/06/19","19:00","-0.444","-","-0.286"
"2019/06/19","20:00","-0.407","-","-0.247"
"2019/06/19","21:00","-0.298","-","-0.134"
"2019/06/19","22:00","-0.147","-","0.026"
"2019/06/19","23:00","0.047","-","0.222"
"2019/06/20","00:00","0.281","-","0.447"
"2019/06/20","01:00","0.512","-","0.682"
"2019/06/20","02:00","0.657","-","0.849"
"2019/06/20","03:00","0.642","-","0.844"
"2019/06/20","04:00","0.451","-","0.685"
"2019/06/20","05:00","0.14","-","0.366"
"2019/06/20","06:00","-0.175","-","0.045"
"2019/06/20","07:00","-0.381","-","-0.141"
"2019/06/20","08:00","-0.447","-","-0.198"
"2019/06/20","09:00","-0.415","-","-0.207"
"2019/06/20","10:00","-0.324","-","-0.126"
"2019/06/20","11:00","-0.177","-","0.019"
"2019/06/20","12:00","0.027","-","0.274"
"2019/06/20","13:00","0.261","-","0.518"
"2019/06/20","14:00","0.449","-","0.695"
"2019/06/20","15:00","0.505","-","0.742"
"2019/06/20","16:00","0.393","-","0.624"
"2019/06/20","17:00","0.143","-","0.405"
"2019/06/20","18:00","-0.147","-","0.118"
"2019/06/20","19:00","-0.356","-","-0.076"
"2019/06/20","20:00","-0.414","-","-0.117"
"2019/06/20","21:00","-0.351","-","-0.065"
"2019/06/20","22:00","-0.23","-","0.062"
"2019/06/20","23:00","-0.079","-","0.236"
"2019/06/21","00:00","0.104","-","0.397"
"2019/06/21","01:00","0.313","-","0.603"
"2019/06/21","02:00","0.5","-","0.776"
"2019/06/21","03:00","0.592","-","0.893"
"2019/06/21","04:00","0.535","-","0.882"
"2019/06/21","05:00","0.33","-","0.663"
"2019/06/21","06:00","0.036","-","0.373"
"2019/06/21","07:00","-0.238","-","0.078"
"2019/06/21","08:00","-0.394","-","-0.115"
"2019/06/21","09:00","-0.416","-","-0.06"
"2019/06/21","10:00","-0.358","-","0.026"
"2019/06/21","11:00","-0.254","-","0.069"
"2019/06/21","12:00","-0.105","-","0.201"
"2019/06/21","13:00","0.09","-","0.39"
"2019/06/21","14:00","0.295","-","0.591"
"2019/06/21","15:00","0.439","-","0.706"
"2019/06/21","16:00","0.453","-","0.683"
"2019/06/21","17:00","0.319","-","0.599"
"2019/06/21","18:00","0.076","-","0.405"
"2019/06/21","19:00","-0.184","-","0.16"
"2019/06/21","20:00","-0.348","-","-0.013"
"2019/06/21","21:00","-0.367","-","-0.096"
"2019/06/21","22:00","-0.287","-","-0.046"
"2019/06/21","23:00","-0.168","-","0.048"
"2019/06/22","00:00","-0.027","-","0.195"
"2019/06/22","01:00","0.141","-","0.399"
"2019/06/22","02:00","0.323","-","0.583"
"2019/06/22","03:00","0.47","-","0.716"
"2019/06/22","04:00","0.517","-","0.747"
"2019/06/22","05:00","0.429","-","0.661"
"2019/06/22","06:00","0.218","-","0.452"
"2019/06/22","07:00","-0.054","-","0.184"
"2019/06/22","08:00","-0.282","-","-0.069"
"2019/06/22","09:00","-0.385","-","-0.168"
"2019/06/22","10:00","-0.372","-","-0.166"
"2019/06/22","11:00","-0.3","-","-0.086"
"2019/06/22","12:00","-0.193","-","0.024"
"2019/06/22","13:00","-0.044","-","0.183"
"2019/06/22","14:00","0.14","-","0.368"
"2019/06/22","15:00","0.318","-","0.536"
"2019/06/22","16:00","0.422","-","0.663"
"2019/06/22","17:00","0.403","-","0.635"
"2019/06/22","18:00","0.255","-","0.472"
"2019/06/22","19:00","0.022","-","0.233"
"2019/06/22","20:00","-0.202","-","0.017"
"2019/06/22","21:00","-0.319","-","-0.12"
"2019/06/22","22:00","-0.31","-","-0.141"
"2019/06/22","23:00","-0.23","-","-0.06"
"2019/06/23","00:00","-0.125","-","0.029"
"2019/06/23","01:00","0.004","-","0.176"
"2019/06/23","02:00","0.16","-","0.333"
"2019/06/23","03:00","0.32","-","0.468"
"2019/06/23","04:00","0.432","-","0.548"
"2019/06/23","05:00","0.441","-","0.601"
"2019/06/23","06:00","0.328","-","0.504"
"2019/06/23","07:00","0.115","-","0.266"
"2019/06/23","08:00","-0.129","-","0.039"
"2019/06/23","09:00","-0.305","-","-0.117"
"2019/06/23","10:00","-0.362","-","-0.178"
"2019/06/23","11:00","-0.329","-","-0.156"
"2019/06/23","12:00","-0.254","-","-0.115"
"2019/06/23","13:00","-0.144","-","-0.035"
"2019/06/23","14:00","0.008","-","0.12"
"2019/06/23","15:00","0.184","-","0.317"
"2019/06/23","16:00","0.339","-","0.551"
"2019/06/23","17:00","0.409","-","0.607"
"2019/06/23","18:00","0.36","-","0.54"
"2019/06/23","19:00","0.201","-","0.365"
"2019/06/23","20:00","-0.015","-","0.158"
"2019/06/23","21:00","-0.199","-","-0.039"
"2019/06/23","22:00","-0.28","-","-0.113"
"2019/06/23","23:00","-0.262","-","-0.092"
"2019/06/24","00:00","-0.196","-","0.005"
"2019/06/24","01:00","-0.104","-","0.094"
"2019/06/24","02:00","0.019","-","0.189"
"2019/06/24","03:00","0.169","-","0.291"
"2019/06/24","04:00","0.312","-","0.453"
"2019/06/24","05:00","0.394","-","0.532"
"2019/06/24","06:00","0.368","-","0.537"
"2019/06/24","07:00","0.233","-","0.398"
"2019/06/24","08:00","0.026","-","0.179"
"2019/06/24","09:00","-0.182","-","-0.053"
"2019/06/24","10:00","-0.313","-","-0.184"
"2019/06/24","11:00","-0.342","-","-0.15"
"2019/06/24","12:00","-0.301","-","-0.106"
"2019/06/24","13:00","-0.221","-","-0.023"
"2019/06/24","14:00","-0.102","-","0.115"
"2019/06/24","15:00","0.059","-","0.272"
"2019/06/24","16:00","0.233","-","0.464"
"2019/06/24","17:00","0.366","-","0.637"
"2019/06/24","18:00","0.402","-","0.661"
"2019/06/24","19:00","0.324","-","0.562"
"2019/06/24","20:00","0.161","-","0.403"
"2019/06/24","21:00","-0.031","-","0.207"
"2019/06/24","22:00","-0.183","-","0.022"
"2019/06/24","23:00","-0.248","-","-0.021"
"2019/06/25","00:00","-0.238","-","-0.01"
"2019/06/25","01:00","-0.187","-","0.031"
"2019/06/25","02:00","-0.102","-","0.14"
"2019/06/25","03:00","0.024","-","0.236"
"2019/06/25","04:00","0.176","-","0.385"
"2019/06/25","05:00","0.307","-","0.522"
"2019/06/25","06:00","0.359","-","0.597"
"2019/06/25","07:00","0.301","-","0.554"
"2019/06/25","08:00","0.152","-","0.403"
"2019/06/25","09:00","-0.041","-","0.178"
"2019/06/25","10:00","-0.218","-","-0.019"
"2019/06/25","11:00","-0.321","-","-0.118"
"2019/06/25","12:00","-0.335","-","-0.102"
"2019/06/25","13:00","-0.288","-","-0.033"
"2019/06/25","14:00","-0.198","-","0.071"
"2019/06/25","15:00","-0.059","-","0.242"
"2019/06/25","16:00","0.117","-","0.346"
"2019/06/25","17:00","0.29","-","0.512"
"2019/06/25","18:00","0.398","-","0.639"
"2019/06/25","19:00","0.4","-","0.665"
"2019/06/25","20:00","0.302","-","0.613"
"2019/06/25","21:00","0.142","-","0.451"
"2019/06/25","22:00","-0.034","-","0.211"
"2019/06/25","23:00","-0.174","-","0.019"
"2019/06/26","00:00","-0.24","-","-0.036"
"2019/06/26","01:00","-0.243","-","-0.051"
"2019/06/26","02:00","-0.201","-","-0.02"
"2019/06/26","03:00","-0.111","-","0.098"
"2019/06/26","04:00","0.029","-","0.254"
"2019/06/26","05:00","0.188","-","0.41"
"2019/06/26","06:00","0.306","-","0.521"
"2019/06/26","07:00","0.329","-","0.548"
"2019/06/26","08:00","0.248","-","0.472"
"2019/06/26","09:00","0.095","-","0.331"
"2019/06/26","10:00","-0.087","-","0.114"
"2019/06/26","11:00","-0.249","-","-0.055"
"2019/06/26","12:00","-0.34","-","-0.18"
"2019/06/26","13:00","-0.345","-","-0.138"
"2019/06/26","14:00","-0.286","-","-0.06"
"2019/06/26","15:00","-0.175","-","0.031"
"2019/06/26","16:00","-0.01","-","0.19"
"2019/06/26","17:00","0.184","-","0.372"
"2019/06/26","18:00","0.352","-","0.534"
"2019/06/26","19:00","0.435","-","0.641"
"2019/06/26","20:00","0.411","-","0.625"
"2019/06/26","21:00","0.301","-","0.515"
"2019/06/26","22:00","0.139","-","0.309"
"2019/06/26","23:00","-0.041","-","0.091"
"2019/06/27","00:00","-0.187","-","-0.048"
"2019/06/27","01:00","-0.263","-","-0.114"
"2019/06/27","02:00","-0.274","-","-0.071"
"2019/06/27","03:00","-0.23","-","-0.009"
"2019/06/27","04:00","-0.122","-","0.064"
"2019/06/27","05:00","0.038","-","0.184"
"2019/06/27","06:00","0.204","-","0.374"
"2019/06/27","07:00","0.31","-","0.504"
"2019/06/27","08:00","0.314","-","0.537"
"2019/06/27","09:00","0.222","-","0.451"
"2019/06/27","10:00","0.064","-","0.259"
"2019/06/27","11:00","-0.125","-","0.03"
"2019/06/27","12:00","-0.29","-","-0.145"
"2019/06/27","13:00","-0.375","-","-0.212"
"2019/06/27","14:00","-0.367","-","-0.188"
"2019/06/27","15:00","-0.288","-","-0.096"
"2019/06/27","16:00","-0.146","-","0.042"
"2019/06/27","17:00","0.049","-","0.211"
"2019/06/27","18:00","0.256","-","0.418"
"2019/06/27","19:00","0.416","-","0.579"
"2019/06/27","20:00","0.481","-","0.664"
"2019/06/27","21:00","0.441","-","0.613"
"2019/06/27","22:00","0.317","-","0.484"
"2019/06/27","23:00","0.135","-","0.266"
"2019/06/28","00:00","-0.068","-","0.045"
"2019/06/28","01:00","-0.23","-","-0.123"
"2019/06/28","02:00","-0.313","-","-0.202"
"2019/06/28","03:00","-0.322","-","-0.169"
"2019/06/28","04:00","-0.262","-","-0.128"
"2019/06/28","05:00","-0.13","-","-0.017"
"2019/06/28","06:00","0.051","-","0.151"
"2019/06/28","07:00","0.224","-","0.356"
"2019/06/28","08:00","0.328","-","0.497"
"2019/06/28","09:00","0.327","-","0.511"
"2019/06/28","10:00","0.223","-","0.404"
"2019/06/28","11:00","0.044","-","0.201"
"2019/06/28","12:00","-0.169","-","-0.04"
"2019/06/28","13:00","-0.345","-","-0.213"
"2019/06/28","14:00","-0.422","-","-0.264"
"2019/06/28","15:00","-0.394","-","-0.205"
"2019/06/28","16:00","-0.285","-","-0.143"
"2019/06/28","17:00","-0.11","-","0.005"
"2019/06/28","18:00","0.11","-","0.214"
"2019/06/28","19:00","0.327","-","0.436"
"2019/06/28","20:00","0.486","-","0.635"
"2019/06/28","21:00","0.545","-","0.709"
"2019/06/28","22:00","0.491","-","0.651"
"2019/06/28","23:00","0.337","-","0.473"
"2019/06/29","00:00","0.115","-","0.234"
"2019/06/29","01:00","-0.121","-","-0.009"
"2019/06/29","02:00","-0.297","-","-0.168"
"2019/06/29","03:00","-0.378","-","-0.203"
"2019/06/29","04:00","-0.374","-","-0.201"
"2019/06/29","05:00","-0.291","-","-0.16"
"2019/06/29","06:00","-0.134","-","-0.013"
"2019/06/29","07:00","0.068","-","0.193"
"2019/06/29","08:00","0.257","-","0.401"
"2019/06/29","09:00","0.373","-","0.547"
"2019/06/29","10:00","0.368","-","0.552"
"2019/06/29","11:00","0.24","-","0.421"
"2019/06/29","12:00","0.021","-","0.212"
"2019/06/29","13:00","-0.226","-","-0.058"
"2019/06/29","14:00","-0.411","-","-0.211"
"2019/06/29","15:00","-0.474","-","-0.26"
"2019/06/29","16:00","-0.418","-","-0.217"
"2019/06/29","17:00","-0.277","-","-0.086"
"2019/06/29","18:00","-0.073","-","0.123"
"2019/06/29","19:00","0.167","-","0.338"
"2019/06/29","20:00","0.399","-","0.597"
"2019/06/29","21:00","0.571","-","0.737"
"2019/06/29","22:00","0.626","-","0.821"
"2019/06/29","23:00","0.544","-","0.737"
"2019/06/30","00:00","0.342","-","0.542"
"2019/06/30","01:00","0.07","-","0.285"
"2019/06/30","02:00","-0.197","-","-0.055"
"2019/06/30","03:00","-0.378","-","-0.185"
"2019/06/30","04:00","-0.446","-","-0.257"
"2019/06/30","05:00","-0.421","-","-0.204"
"2019/06/30","06:00","-0.315","-","-0.091"
"2019/06/30","07:00","-0.134","-","0.088"
"2019/06/30","08:00","0.095","-","0.314"
"2019/06/30","09:00","0.315","-","0.481"
"2019/06/30","10:00","0.444","-","0.604"
"2019/06/30","11:00","0.424","-","0.651"
"2019/06/30","12:00","0.253","-","0.527"
"2019/06/30","13:00","-0.017","-","0.27"
"2019/06/30","14:00","-0.296","-","-0.03"
"2019/06/30","15:00","-0.483","-","-0.25"
"2019/06/30","16:00","-0.521","-","-0.299"
"2019/06/30","17:00","-0.434","-","-0.192"
"2019/06/30","18:00","-0.265","-","-0.044"
"2019/06/30","19:00","-0.04","-","0.237"
"2019/06/30","20:00","0.223","-","0.597"
"2019/06/30","21:00","0.482","-","0.7"
"2019/06/30","22:00","0.668","-","0.871"
"2019/06/30","23:00","0.71","-","0.902"
"2019/07/01","00:00","0.584","-","0.793"
"2019/07/01","01:00","0.324","-","0.576"
"2019/07/01","02:00","0.002","-","0.27"
"2019/07/01","03:00","-0.286","-","0.001"
"2019/07/01","04:00","-0.458","-","-0.168"
"2019/07/01","05:00","-0.504","-","-0.271"
"2019/07/01","06:00","-0.458","-","-0.271"
"2019/07/01","07:00","-0.333","-","-0.148"
"2019/07/01","08:00","-0.123","-","0.09"
"2019/07/01","09:00","0.145","-","0.406"
"2019/07/01","10:00","0.396","-","0.648"
"2019/07/01","11:00","0.528","-","0.743"
"2019/07/01","12:00","0.475","-","0.672"
"2019/07/01","13:00","0.25","-","0.452"
"2019/07/01","14:00","-0.07","-","0.14"
"2019/07/01","15:00","-0.373","-","-0.125"
"2019/07/01","16:00","-0.547","-","-0.29"
"2019/07/01","17:00","-0.555","-","-0.31"
"2019/07/01","18:00","-0.441","-","-0.198"
"2019/07/01","19:00","-0.255","-","-0.032"
"2019/07/01","20:00","-0.008","-","0.2"
"2019/07/01","21:00","0.286","-","0.535"
"2019/07/01","22:00","0.574","-","0.815"
"2019/07/01","23:00","0.764","-","0.987"
"2019/07/02","00:00","0.776","-","1.012"
"2019/07/02","01:00","0.597","-","0.826"
"2019/07/02","02:00","0.28","-","0.518"
"2019/07/02","03:00","-0.081","-","0.138"
"2019/07/02","04:00","-0.372","-","-0.135"
"2019/07/02","05:00","-0.522","-","-0.255"
"2019/07/02","06:00","-0.547","-","-0.326"
"2019/07/02","07:00","-0.486","-","-0.282"
"2019/07/02","08:00","-0.338","-","-0.153"
"2019/07/02","09:00","-0.091","-","0.123"
"2019/07/02","10:00","0.217","-","0.442"
"2019/07/02","11:00","0.488","-","0.734"
"2019/07/02","12:00","0.605","-","0.824"
"2019/07/02","13:00","0.508","-","0.708"
"2019/07/02","14:00","0.229","-","0.431"
"2019/07/02","15:00","-0.132","-","0.079"
"2019/07/02","16:00","-0.442","-","-0.237"
"2019/07/02","17:00","-0.593","-","-0.368"
"2019/07/02","18:00","-0.573","-","-0.319"
"2019/07/02","19:00","-0.443","-","-0.177"
"2019/07/02","20:00","-0.243","-","0.008"
"2019/07/02","21:00","0.03","-","0.268"
"2019/07/02","22:00","0.355","-","0.573"
"2019/07/02","23:00","0.66","-","0.862"
"2019/07/03","00:00","0.839","-","1.033"
"2019/07/03","01:00","0.811","-","1.042"
"2019/07/03","02:00","0.579","-","0.828"
"2019/07/03","03:00","0.215","-","0.451"
"2019/07/03","04:00","-0.164","-","0.046"
"2019/07/03","05:00","-0.441","-","-0.213"
"2019/07/03","06:00","-0.567","-","-0.319"
"2019/07/03","07:00","-0.575","-","-0.361"
"2019/07/03","08:00","-0.498","-","-0.311"
"2019/07/03","09:00","-0.321","-","-0.131"
"2019/07/03","10:00","-0.038","-","0.189"
"2019/07/03","11:00","0.299","-","0.542"
"2019/07/03","12:00","0.572","-","0.82"
"2019/07/03","13:00","0.661","-","0.877"
"2019/07/03","14:00","0.518","-","0.681"
"2019/07/03","15:00","0.193","-","0.364"
"2019/07/03","16:00","-0.191","-","-0.01"
"2019/07/03","17:00","-0.491","-","-0.293"
"2019/07/03","18:00","-0.615","-","-0.412"
"2019/07/03","19:00","-0.576","-","-0.361"
"2019/07/03","20:00","-0.436","-","-0.238"
"2019/07/03","21:00","-0.22","-","-0.025"
"2019/07/03","22:00","0.074","-","0.264"
"2019/07/03","23:00","0.416","-","0.629"
"2019/07/04","00:00","0.722","-","0.939"
"2019/07/04","01:00","0.879","-","1.113"
"2019/07/04","02:00","0.811","-","1.036"
"2019/07/04","03:00","0.534","-","0.745"
"2019/07/04","04:00","0.142","-","0.337"
"2019/07/04","05:00","-0.236","-","-0.054"
"2019/07/04","06:00","-0.491","-","-0.281"
"2019/07/04","07:00","-0.593","-","-0.344"
"2019/07/04","08:00","-0.583","-","-0.39"
"2019/07/04","09:00","-0.485","-","-0.34"
"2019/07/04","10:00","-0.282","-","-0.162"
"2019/07/04","11:00","0.026","-","0.19"
"2019/07/04","12:00","0.373","-","0.568"
"2019/07/04","13:00","0.636","-","0.83"
"2019/07/04","14:00","0.694","-","0.876"
"2019/07/04","15:00","0.51","-","0.683"
"2019/07/04","16:00","0.156","-","0.309"
"2019/07/04","17:00","-0.232","-","-0.099"
"2019/07/04","18:00","-0.513","-","-0.383"
"2019/07/04","19:00","-0.615","-","-0.476"
"2019/07/04","20:00","-0.561","-","-0.407"
"2019/07/04","21:00","-0.413","-","-0.273"
"2019/07/04","22:00","-0.189","-","-0.049"
"2019/07/04","23:00","0.111","-","0.27"
"2019/07/05","00:00","0.454","-","0.599"
"2019/07/05","01:00","0.75","-","0.875"
"2019/07/05","02:00","0.88","-","1.018"
"2019/07/05","03:00","0.776","-","0.94"
"2019/07/05","04:00","0.471","-","0.621"
"2019/07/05","05:00","0.07","-","0.203"
"2019/07/05","06:00","-0.294","-","-0.172"
"2019/07/05","07:00","-0.522","-","-0.339"
"2019/07/05","08:00","-0.597","-","-0.408"
"2019/07/05","09:00","-0.566","-","-0.435"
"2019/07/05","10:00","-0.451","-","-0.362"
"2019/07/05","11:00","-0.234","-","-0.158"
"2019/07/05","12:00","0.084","-","0.209"
"2019/07/05","13:00","0.432","-","0.575"
"2019/07/05","14:00","0.679","-","0.794"
"2019/07/05","15:00","0.707","-","0.841"
"2019/07/05","16:00","0.495","-","0.612"
"2019/07/05","17:00","0.131","-","0.243"
"2019/07/05","18:00","-0.25","-","-0.132"
"2019/07/05","19:00","-0.51","-","-0.412"
"2019/07/05","20:00","-0.589","-","-0.464"
"2019/07/05","21:00","-0.523","-","-0.417"
"2019/07/05","22:00","-0.376","-","-0.268"
"2019/07/05","23:00","-0.162","-","-0.038"
"2019/07/06","00:00","0.129","-","0.261"
"2019/07/06","01:00","0.463","-","0.583"
"2019/07/06","02:00","0.743","-","0.868"
"2019/07/06","03:00","0.847","-","0.959"
"2019/07/06","04:00","0.718","-","0.868"
"2019/07/06","05:00","0.4","-","0.54"
"2019/07/06","06:00","0.005","-","0.147"
"2019/07/06","07:00","-0.337","-","-0.193"
"2019/07/06","08:00","-0.531","-","-0.36"
"2019/07/06","09:00","-0.576","-","-0.431"
"2019/07/06","10:00","-0.528","-","-0.453"
"2019/07/06","11:00","-0.408","-","-0.316"
"2019/07/06","12:00","-0.188","-","-0.073"
"2019/07/06","13:00","0.131","-","0.304"
"2019/07/06","14:00","0.474","-","0.662"
"2019/07/06","15:00","0.703","-","0.865"
"2019/07/06","16:00","0.709","-","0.836"
"2019/07/06","17:00","0.485","-","0.623"
"2019/07/06","18:00","0.12","-","0.275"
"2019/07/06","19:00","-0.246","-","-0.094"
"2019/07/06","20:00","-0.48","-","-0.331"
"2019/07/06","21:00","-0.535","-","-0.372"
"2019/07/06","22:00","-0.469","-","-0.305"
"2019/07/06","23:00","-0.341","-","-0.176"
"2019/07/07","00:00","-0.149","-","0.021"
"2019/07/07","01:00","0.125","-","0.255"
"2019/07/07","02:00","0.445","-","0.583"
"2019/07/07","03:00","0.706","-","0.87"
"2019/07/07","04:00","0.789","-","0.948"
"2019/07/07","05:00","0.647","-","0.827"
"2019/07/07","06:00","0.327","-","0.479"
"2019/07/07","07:00","-0.055","-","0.116"
"2019/07/07","08:00","-0.363","-","-0.199"
"2019/07/07","09:00","-0.516","-","-0.311"
"2019/07/07","10:00","-0.535","-","-0.375"
"2019/07/07","11:00","-0.483","-","-0.35"
"2019/07/07","12:00","-0.367","-","-0.252"
"2019/07/07","13:00","-0.15","-","-0.013"
"2019/07/07","14:00","0.168","-","0.292"
"2019/07/07","15:00","0.503","-","0.663"
"2019/07/07","16:00","0.717","-","0.869"
"2019/07/07","17:00","0.709","-","0.868"
"2019/07/07","18:00","0.479","-","0.665"
"2019/07/07","19:00","0.122","-","0.321"
"2019/07/07","20:00","-0.22","-","-0.046"
"2019/07/07","21:00","-0.422","-","-0.26"
"2019/07/07","22:00","-0.464","-","-0.297"
"2019/07/07","23:00","-0.415","-","-0.232"
"2019/07/08","00:00","-0.318","-","-0.093"
"2019/07/08","01:00","-0.154","-","0.051"
"2019/07/08","02:00","0.101","-","0.299"
"2019/07/08","03:00","0.406","-","0.581"
"2019/07/08","04:00","0.651","-","0.806"
"2019/07/08","05:00","0.72","-","0.881"
"2019/07/08","06:00","0.569","-","0.766"
"2019/07/08","07:00","0.254","-","0.462"
"2019/07/08","08:00","-0.101","-","0.098"
"2019/07/08","09:00","-0.367","-","-0.2"
"2019/07/08","10:00","-0.482","-","-0.295"
"2019/07/08","11:00","-0.488","-","-0.299"
"2019/07/08","12:00","-0.443","-","-0.255"
"2019/07/08","13:00","-0.333","-","-0.148"
"2019/07/08","14:00","-0.117","-","0.068"
"2019/07/08","15:00","0.199","-","0.363"
"2019/07/08","16:00","0.526","-","0.682"
"2019/07/08","17:00","0.727","-","0.863"
"2019/07/08","18:00","0.708","-","0.864"
"2019/07/08","19:00","0.477","-","0.644"
"2019/07/08","20:00","0.137","-","0.347"
"2019/07/08","21:00","-0.173","-","0.019"
"2019/07/08","22:00","-0.35","-","-0.198"
"2019/07/08","23:00","-0.396","-","-0.255"
"2019/07/09","00:00","-0.376","-","-0.231"
"2019/07/09","01:00","-0.313","-","-0.155"
"2019/07/09","02:00","-0.172","-","0.001"
"2019/07/09","03:00","0.068","-","0.214"
"2019/07/09","04:00","0.361","-","0.51"
"2019/07/09","05:00","0.591","-","0.733"
"2019/07/09","06:00","0.645","-","0.775"
"2019/07/09","07:00","0.49","-","0.654"
"2019/07/09","08:00","0.192","-","0.373"
"2019/07/09","09:00","-0.127","-","0.067"
"2019/07/09","10:00","-0.351","-","-0.177"
"2019/07/09","11:00","-0.443","-","-0.288"
"2019/07/09","12:00","-0.449","-","-0.283"
"2019/07/09","13:00","-0.411","-","-0.236"
"2019/07/09","14:00","-0.304","-","-0.141"
"2019/07/09","15:00","-0.086","-","0.065"
"2019/07/09","16:00","0.229","-","0.357"
"2019/07/09","17:00","0.547","-","0.673"
"2019/07/09","18:00","0.731","-","0.873"
"2019/07/09","19:00","0.701","-","0.858"
"2019/07/09","20:00","0.48","-","0.65"
"2019/07/09","21:00","0.166","-","0.321"
"2019/07/09","22:00","-0.115","-","0.005"
"2019/07/09","23:00","-0.283","-","-0.217"
"2019/07/10","00:00","-0.347","-","-0.26"
"2019/07/10","01:00","-0.358","-","-0.235"
"2019/07/10","02:00","-0.321","-","-0.195"
"2019/07/10","03:00","-0.195","-","-0.084"
"2019/07/10","04:00","0.036","-","0.136"
"2019/07/10","05:00","0.318","-","0.384"
"2019/07/10","06:00","0.531","-","0.601"
"2019/07/10","07:00","0.572","-","0.676"
"2019/07/10","08:00","0.423","-","0.566"
"2019/07/10","09:00","0.152","-","0.298"
"2019/07/10","10:00","-0.132","-","0.018"
"2019/07/10","11:00","-0.33","-","-0.23"
"2019/07/10","12:00","-0.413","-","-0.329"
"2019/07/10","13:00","-0.423","-","-0.317"
"2019/07/10","14:00","-0.386","-","-0.26"
"2019/07/10","15:00","-0.275","-","-0.115"
"2019/07/10","16:00","-0.051","-","0.069"
"2019/07/10","17:00","0.261","-","0.371"
"2019/07/10","18:00","0.561","-","0.671"
"2019/07/10","19:00","0.727","-","0.858"
"2019/07/10","20:00","0.695","-","0.856"
"2019/07/10","21:00","0.491","-","0.646"
"2019/07/10","22:00","0.201","-","0.341"
"2019/07/10","23:00","-0.068","-","0.041"
"2019/07/11","00:00","-0.241","-","-0.152"
