"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1968/06/13","06:00","-0.244","-","-0.189"
"1968/06/13","07:00","-0.464","-","-0.347"
"1968/06/13","08:00","-0.546","-","-0.469"
"1968/06/13","09:00","-0.535","-","-0.438"
"1968/06/13","10:00","-0.438","-","-0.381"
"1968/06/13","11:00","-0.234","-","-0.222"
"1968/06/13","12:00","0.07","-","0.144"
"1968/06/13","13:00","0.402","-","0.497"
"1968/06/13","14:00","0.633","-","0.784"
"1968/06/13","15:00","0.654","-","0.793"
"1968/06/13","16:00","0.45","-","0.528"
"1968/06/13","17:00","0.103","-","0.147"
"1968/06/13","18:00","-0.245","-","-0.186"
"1968/06/13","19:00","-0.469","-","-0.451"
"1968/06/13","20:00","-0.532","-","-0.438"
"1968/06/13","21:00","-0.482","-","-0.362"
"1968/06/13","22:00","-0.364","-","-0.225"
"1968/06/13","23:00","-0.175","-","-0.079"
"1968/06/14","00:00","0.098","-","0.141"
"1968/06/14","01:00","0.424","-","0.473"
"1968/06/14","02:00","0.707","-","0.756"
"1968/06/14","03:00","0.825","-","0.915"
"1968/06/14","04:00","0.721","-","0.817"
"1968/06/14","05:00","0.428","-","0.488"
"1968/06/14","06:00","0.056","-","0.083"
"1968/06/14","07:00","-0.263","-","-0.271"
"1968/06/14","08:00","-0.445","-","-0.402"
"1968/06/14","09:00","-0.501","-","-0.451"
"1968/06/14","10:00","-0.478","-","-0.432"
"1968/06/14","11:00","-0.381","-","-0.387"
"1968/06/14","12:00","-0.186","-","-0.189"
"1968/06/14","13:00","0.105","-","0.119"
"1968/06/14","14:00","0.416","-","0.388"
"1968/06/14","15:00","0.621","-","0.583"
"1968/06/14","16:00","0.624","-","0.57"
"1968/06/14","17:00","0.422","-","0.36"
"1968/06/14","18:00","0.094","-","0.043"
"1968/06/14","19:00","-0.224","-","-0.298"
"1968/06/14","20:00","-0.415","-","-0.527"
"1968/06/14","21:00","-0.459","-","-0.551"
"1968/06/14","22:00","-0.413","-","-0.478"
"1968/06/14","23:00","-0.316","-","-0.353"
"1968/06/15","00:00","-0.154","-","-0.176"
"1968/06/15","01:00","0.091","-","0.049"
"1968/06/15","02:00","0.388","-","0.314"
"1968/06/15","03:00","0.637","-","0.552"
"1968/06/15","04:00","0.729","-","0.656"
"1968/06/15","05:00","0.618","-","0.543"
"1968/06/15","06:00","0.338","-","0.269"
"1968/06/15","07:00","-0.003","-","-0.097"
"1968/06/15","08:00","-0.277","-","-0.371"
"1968/06/15","09:00","-0.415","-","-0.509"
"1968/06/15","10:00","-0.447","-","-0.567"
"1968/06/15","11:00","-0.42","-","-0.548"
"1968/06/15","12:00","-0.33","-","-0.463"
"1968/06/15","13:00","-0.143","-","-0.253"
"1968/06/15","14:00","0.133","-","0.058"
"1968/06/15","15:00","0.42","-","0.366"
"1968/06/15","16:00","0.602","-","0.525"
"1968/06/15","17:00","0.594","-","0.506"
"1968/06/15","18:00","0.397","-","0.266"
"1968/06/15","19:00","0.092","-","-0.012"
"1968/06/15","20:00","-0.19","-","-0.28"
"1968/06/15","21:00","-0.346","-","-0.457"
"1968/06/15","22:00","-0.377","-","-0.478"
"1968/06/15","23:00","-0.345","-","-0.39"
"1968/06/16","00:00","-0.276","-","-0.323"
"1968/06/16","01:00","-0.142","-","-0.204"
"1968/06/16","02:00","0.078","-","-0.024"
"1968/06/16","03:00","0.344","-","0.232"
"1968/06/16","04:00","0.562","-","0.452"
"1968/06/16","05:00","0.631","-","0.549"
"1968/06/16","06:00","0.512","-","0.415"
"1968/06/16","07:00","0.246","-","0.15"
"1968/06/16","08:00","-0.059","-","-0.173"
"1968/06/16","09:00","-0.282","-","-0.414"
"1968/06/16","10:00","-0.381","-","-0.496"
"1968/06/16","11:00","-0.398","-","-0.521"
"1968/06/16","12:00","-0.372","-","-0.496"
"1968/06/16","13:00","-0.284","-","-0.396"
"1968/06/16","14:00","-0.102","-","-0.234"
"1968/06/16","15:00","0.16","-","0.049"
"1968/06/16","16:00","0.426","-","0.327"
"1968/06/16","17:00","0.585","-","0.464"
"1968/06/16","18:00","0.565","-","0.464"
"1968/06/16","19:00","0.374","-","0.299"
"1968/06/16","20:00","0.095","-","0"
"1968/06/16","21:00","-0.146","-","-0.271"
"1968/06/16","22:00","-0.273","-","-0.451"
"1968/06/16","23:00","-0.305","-","-0.426"
"1968/06/17","00:00","-0.295","-","-0.362"
"1968/06/17","01:00","-0.25","-","-0.262"
"1968/06/17","02:00","-0.135","-","-0.152"
"1968/06/17","03:00","0.064","-","0.034"
"1968/06/17","04:00","0.304","-","0.266"
"1968/06/17","05:00","0.491","-","0.448"
"1968/06/17","06:00","0.535","-","0.494"
"1968/06/17","07:00","0.408","-","0.375"
"1968/06/17","08:00","0.159","-","0.144"
"1968/06/17","09:00","-0.103","-","-0.128"
"1968/06/17","10:00","-0.281","-","-0.32"
"1968/06/17","11:00","-0.352","-","-0.402"
"1968/06/17","12:00","-0.362","-","-0.42"
"1968/06/17","13:00","-0.333","-","-0.426"
"1968/06/17","14:00","-0.239","-","-0.286"
"1968/06/17","15:00","-0.057","-","-0.1"
"1968/06/17","16:00","0.195","-","0.131"
"1968/06/17","17:00","0.438","-","0.378"
"1968/06/17","18:00","0.57","-","0.494"
"1968/06/17","19:00","0.536","-","0.445"
"1968/06/17","20:00","0.354","-","0.293"
"1968/06/17","21:00","0.106","-","0.025"
"1968/06/17","22:00","-0.102","-","-0.219"
"1968/06/17","23:00","-0.216","-","-0.338"
"1968/06/18","00:00","-0.26","-","-0.347"
"1968/06/18","01:00","-0.27","-","-0.298"
"1968/06/18","02:00","-0.237","-","-0.283"
"1968/06/18","03:00","-0.13","-","-0.198"
"1968/06/18","04:00","0.056","-","-0.027"
"1968/06/18","05:00","0.273","-","0.195"
"1968/06/18","06:00","0.427","-","0.415"
"1968/06/18","07:00","0.444","-","0.406"
"1968/06/18","08:00","0.314","-","0.244"
"1968/06/18","09:00","0.089","-","0.037"
"1968/06/18","10:00","-0.136","-","-0.277"
"1968/06/18","11:00","-0.282","-","-0.426"
"1968/06/18","12:00","-0.338","-","-0.405"
"1968/06/18","13:00","-0.339","-","-0.387"
"1968/06/18","14:00","-0.296","-","-0.338"
"1968/06/18","15:00","-0.188","-","-0.25"
"1968/06/18","16:00","0.001","-","-0.085"
"1968/06/18","17:00","0.241","-","0.153"
"1968/06/18","18:00","0.454","-","0.369"
"1968/06/18","19:00","0.556","-","0.503"
"1968/06/18","20:00","0.51","-","0.442"
"1968/06/18","21:00","0.341","-","0.266"
"1968/06/18","22:00","0.118","-","-0.024"
"1968/06/18","23:00","-0.075","-","-0.222"
"1968/06/19","00:00","-0.192","-","-0.378"
"1968/06/19","01:00","-0.249","-","-0.387"
"1968/06/19","02:00","-0.267","-","-0.371"
"1968/06/19","03:00","-0.232","-","-0.323"
"1968/06/19","04:00","-0.121","-","-0.237"
"1968/06/19","05:00","0.059","-","-0.079"
"1968/06/19","06:00","0.25","-","0.101"
"1968/06/19","07:00","0.371","-","0.266"
"1968/06/19","08:00","0.368","-","0.278"
"1968/06/19","09:00","0.243","-","0.135"
"1968/06/19","10:00","0.039","-","-0.103"
"1968/06/19","11:00","-0.165","-","-0.338"
"1968/06/19","12:00","-0.294","-","-0.451"
"1968/06/19","13:00","-0.337","-","-0.451"
"1968/06/19","14:00","-0.322","-","-0.414"
"1968/06/19","15:00","-0.256","-","-0.304"
"1968/06/19","16:00","-0.127","-","-0.179"
"1968/06/19","17:00","0.068","-","-0.027"
"1968/06/19","18:00","0.29","-","0.186"
"1968/06/19","19:00","0.47","-","0.388"
"1968/06/19","20:00","0.545","-","0.485"
"1968/06/19","21:00","0.494","-","0.461"
"1968/06/19","22:00","0.333","-","0.278"
"1968/06/19","23:00","0.114","-","0.052"
"1968/06/20","00:00","-0.08","-","-0.195"
"1968/06/20","01:00","-0.204","-","-0.341"
"1968/06/20","02:00","-0.266","-","-0.362"
"1968/06/20","03:00","-0.278","-","-0.32"
"1968/06/20","04:00","-0.228","-","-0.243"
"1968/06/20","05:00","-0.105","-","-0.137"
"1968/06/20","06:00","0.068","-","0.055"
"1968/06/20","07:00","0.235","-","0.192"
"1968/06/20","08:00","0.331","-","0.311"
"1968/06/20","09:00","0.32","-","0.263"
"1968/06/20","10:00","0.198","-","0.159"
"1968/06/20","11:00","-0.002","-","-0.073"
"1968/06/20","12:00","-0.199","-","-0.268"
"1968/06/20","13:00","-0.317","-","-0.347"
"1968/06/20","14:00","-0.343","-","-0.371"
"1968/06/20","15:00","-0.304","-","-0.335"
"1968/06/20","16:00","-0.209","-","-0.207"
"1968/06/20","17:00","-0.057","-","-0.085"
"1968/06/20","18:00","0.137","-","0.128"
"1968/06/20","19:00","0.336","-","0.32"
"1968/06/20","20:00","0.486","-","0.464"
"1968/06/20","21:00","0.544","-","0.491"
"1968/06/20","22:00","0.486","-","0.403"
"1968/06/20","23:00","0.315","-","0.232"
"1968/06/21","00:00","0.084","-","-0.048"
"1968/06/21","01:00","-0.118","-","-0.256"
"1968/06/21","02:00","-0.245","-","-0.368"
"1968/06/21","03:00","-0.299","-","-0.393"
"1968/06/21","04:00","-0.292","-","-0.374"
"1968/06/21","05:00","-0.218","-","-0.32"
"1968/06/21","06:00","-0.084","-","-0.207"
"1968/06/21","07:00","0.083","-","-0.027"
"1968/06/21","08:00","0.235","-","0.171"
"1968/06/21","09:00","0.32","-","0.275"
"1968/06/21","10:00","0.301","-","0.232"
"1968/06/21","11:00","0.167","-","0.067"
"1968/06/21","12:00","-0.045","-","-0.17"
"1968/06/21","13:00","-0.242","-","-0.384"
"1968/06/21","14:00","-0.347","-","-0.478"
"1968/06/21","15:00","-0.351","-","-0.438"
"1968/06/21","16:00","-0.28","-","-0.341"
"1968/06/21","17:00","-0.155","-","-0.192"
"1968/06/21","18:00","0.011","-","-0.033"
"1968/06/21","19:00","0.199","-","0.162"
"1968/06/21","20:00","0.379","-","0.305"
"1968/06/21","21:00","0.512","-","0.427"
"1968/06/21","22:00","0.553","-","0.445"
"1968/06/21","23:00","0.472","-","0.372"
"1968/06/22","00:00","0.274","-","0.189"
"1968/06/22","01:00","0.025","-","-0.091"
"1968/06/22","02:00","-0.182","-","-0.301"
"1968/06/22","03:00","-0.3","-","-0.435"
"1968/06/22","04:00","-0.336","-","-0.448"
"1968/06/22","05:00","-0.301","-","-0.432"
"1968/06/22","06:00","-0.205","-","-0.347"
"1968/06/22","07:00","-0.06","-","-0.173"
"1968/06/22","08:00","0.11","-","0.046"
"1968/06/22","09:00","0.26","-","0.192"
"1968/06/22","10:00","0.337","-","0.263"
"1968/06/22","11:00","0.297","-","0.183"
"1968/06/22","12:00","0.134","-","0.031"
"1968/06/22","13:00","-0.097","-","-0.192"
"1968/06/22","14:00","-0.292","-","-0.374"
"1968/06/22","15:00","-0.378","-","-0.429"
"1968/06/22","16:00","-0.353","-","-0.423"
"1968/06/22","17:00","-0.251","-","-0.35"
"1968/06/22","18:00","-0.103","-","-0.198"
"1968/06/22","19:00","0.071","-","0"
"1968/06/22","20:00","0.256","-","0.205"
"1968/06/22","21:00","0.429","-","0.421"
"1968/06/22","22:00","0.547","-","0.528"
"1968/06/22","23:00","0.559","-","0.509"
"1968/06/23","00:00","0.44","-","0.36"
"1968/06/23","01:00","0.208","-","0.113"
"1968/06/23","02:00","-0.056","-","-0.121"
"1968/06/23","03:00","-0.256","-","-0.338"
"1968/06/23","04:00","-0.354","-","-0.408"
"1968/06/23","05:00","-0.363","-","-0.435"
"1968/06/23","06:00","-0.304","-","-0.371"
"1968/06/23","07:00","-0.187","-","-0.277"
"1968/06/23","08:00","-0.025","-","-0.112"
"1968/06/23","09:00","0.159","-","0.077"
"1968/06/23","10:00","0.31","-","0.238"
"1968/06/23","11:00","0.366","-","0.287"
"1968/06/23","12:00","0.288","-","0.223"
"1968/06/23","13:00","0.088","-","0.034"
"1968/06/23","14:00","-0.16","-","-0.225"
"1968/06/23","15:00","-0.345","-","-0.414"
"1968/06/23","16:00","-0.402","-","-0.49"
"1968/06/23","17:00","-0.345","-","-0.429"
"1968/06/23","18:00","-0.219","-","-0.301"
"1968/06/23","19:00","-0.058","-","-0.112"
"1968/06/23","20:00","0.125","-","0.083"
"1968/06/23","21:00","0.318","-","0.263"
"1968/06/23","22:00","0.488","-","0.415"
"1968/06/23","23:00","0.579","-","0.503"
"1968/06/24","00:00","0.548","-","0.491"
"1968/06/24","01:00","0.382","-","0.333"
"1968/06/24","02:00","0.12","-","0.061"
"1968/06/24","03:00","-0.147","-","-0.204"
"1968/06/24","04:00","-0.326","-","-0.408"
"1968/06/24","05:00","-0.395","-","-0.438"
"1968/06/24","06:00","-0.38","-","-0.405"
"1968/06/24","07:00","-0.299","-","-0.378"
"1968/06/24","08:00","-0.159","-","-0.204"
"1968/06/24","09:00","0.031","-","-0.012"
"1968/06/24","10:00","0.23","-","0.217"
"1968/06/24","11:00","0.369","-","0.354"
"1968/06/24","12:00","0.386","-","0.348"
"1968/06/24","13:00","0.26","-","0.208"
"1968/06/24","14:00","0.024","-","-0.018"
"1968/06/24","15:00","-0.23","-","-0.253"
"1968/06/24","16:00","-0.391","-","-0.438"
"1968/06/24","17:00","-0.414","-","-0.463"
"1968/06/24","18:00","-0.33","-","-0.356"
"1968/06/24","19:00","-0.19","-","-0.21"
"1968/06/24","20:00","-0.014","-","-0.015"
"1968/06/24","21:00","0.187","-","0.199"
"1968/06/24","22:00","0.39","-","0.388"
"1968/06/24","23:00","0.544","-","0.482"
"1968/06/25","00:00","0.595","-","0.546"
"1968/06/25","01:00","0.511","-","0.467"
"1968/06/25","02:00","0.3","-","0.266"
"1968/06/25","03:00","0.019","-","-0.021"
"1968/06/25","04:00","-0.233","-","-0.274"
"1968/06/25","05:00","-0.379","-","-0.411"
"1968/06/25","06:00","-0.42","-","-0.426"
"1968/06/25","07:00","-0.385","-","-0.384"
"1968/06/25","08:00","-0.282","-","-0.301"
"1968/06/25","09:00","-0.109","-","-0.152"
"1968/06/25","10:00","0.108","-","0.049"
"1968/06/25","11:00","0.308","-","0.302"
"1968/06/25","12:00","0.416","-","0.412"
"1968/06/25","13:00","0.382","-","0.354"
"1968/06/25","14:00","0.207","-","0.165"
"1968/06/25","15:00","-0.055","-","-0.07"
"1968/06/25","16:00","-0.297","-","-0.32"
"1968/06/25","17:00","-0.423","-","-0.478"
"1968/06/25","18:00","-0.412","-","-0.429"
"1968/06/25","19:00","-0.31","-","-0.317"
"1968/06/25","20:00","-0.155","-","-0.131"
"1968/06/25","21:00","0.041","-","0.064"
"1968/06/25","22:00","0.261","-","0.266"
"1968/06/25","23:00","0.462","-","0.458"
"1968/06/26","00:00","0.586","-","0.583"
"1968/06/26","01:00","0.584","-","0.595"
"1968/06/26","02:00","0.446","-","0.47"
"1968/06/26","03:00","0.2","-","0.183"
"1968/06/26","04:00","-0.082","-","-0.106"
"1968/06/26","05:00","-0.303","-","-0.323"
"1968/06/26","06:00","-0.415","-","-0.378"
"1968/06/26","07:00","-0.432","-","-0.371"
"1968/06/26","08:00","-0.375","-","-0.314"
"1968/06/26","09:00","-0.242","-","-0.219"
"1968/06/26","10:00","-0.039","-","0.04"
"1968/06/26","11:00","0.192","-","0.256"
"1968/06/26","12:00","0.375","-","0.497"
"1968/06/26","13:00","0.438","-","0.537"
"1968/06/26","14:00","0.349","-","0.455"
"1968/06/26","15:00","0.133","-","0.22"
"1968/06/26","16:00","-0.136","-","-0.094"
"1968/06/26","17:00","-0.352","-","-0.304"
"1968/06/26","18:00","-0.437","-","-0.387"
"1968/06/26","19:00","-0.398","-","-0.304"
"1968/06/26","20:00","-0.279","-","-0.173"
"1968/06/26","21:00","-0.105","-","-0.03"
"1968/06/26","22:00","0.111","-","0.202"
"1968/06/26","23:00","0.338","-","0.427"
"1968/06/27","00:00","0.522","-","0.625"
"1968/06/27","01:00","0.603","-","0.698"
"1968/06/27","02:00","0.546","-","0.619"
"1968/06/27","03:00","0.359","-","0.397"
"1968/06/27","04:00","0.093","-","0.086"
"1968/06/27","05:00","-0.173","-","-0.115"
"1968/06/27","06:00","-0.358","-","-0.256"
"1968/06/27","07:00","-0.436","-","-0.253"
"1968/06/27","08:00","-0.427","-","-0.292"
"1968/06/27","09:00","-0.343","-","-0.277"
"1968/06/27","10:00","-0.18","-","-0.155"
"1968/06/27","11:00","0.042","-","0.119"
"1968/06/27","12:00","0.269","-","0.363"
"1968/06/27","13:00","0.421","-","0.543"
"1968/06/27","14:00","0.432","-","0.564"
"1968/06/27","15:00","0.293","-","0.406"
"1968/06/27","16:00","0.051","-","0.135"
"1968/06/27","17:00","-0.209","-","-0.182"
"1968/06/27","18:00","-0.389","-","-0.338"
"1968/06/27","19:00","-0.437","-","-0.402"
"1968/06/27","20:00","-0.371","-","-0.28"
"1968/06/27","21:00","-0.231","-","-0.115"
"1968/06/27","22:00","-0.04","-","0.067"
"1968/06/27","23:00","0.185","-","0.266"
"1968/06/28","00:00","0.405","-","0.482"
"1968/06/28","01:00","0.561","-","0.622"
"1968/06/28","02:00","0.594","-","0.677"
"1968/06/28","03:00","0.483","-","0.58"
"1968/06/28","04:00","0.26","-","0.317"
"1968/06/28","05:00","-0.012","-","0.049"
"1968/06/28","06:00","-0.254","-","-0.207"
"1968/06/28","07:00","-0.4","-","-0.274"
"1968/06/28","08:00","-0.441","-","-0.295"
"1968/06/28","09:00","-0.401","-","-0.237"
"1968/06/28","10:00","-0.29","-","-0.17"
"1968/06/28","11:00","-0.108","-","-0.015"
"1968/06/28","12:00","0.12","-","0.208"
"1968/06/28","13:00","0.332","-","0.461"
"1968/06/28","14:00","0.446","-","0.537"
"1968/06/28","15:00","0.408","-","0.549"
"1968/06/28","16:00","0.229","-","0.308"
"1968/06/28","17:00","-0.026","-","0.055"
"1968/06/28","18:00","-0.268","-","-0.204"
"1968/06/28","19:00","-0.411","-","-0.344"
"1968/06/28","20:00","-0.42","-","-0.301"
"1968/06/28","21:00","-0.326","-","-0.179"
"1968/06/28","22:00","-0.17","-","-0.006"
"1968/06/28","23:00","0.028","-","0.189"
"1968/06/29","00:00","0.25","-","0.366"
"1968/06/29","01:00","0.454","-","0.543"
"1968/06/29","02:00","0.576","-","0.653"
"1968/06/29","03:00","0.56","-","0.592"
"1968/06/29","04:00","0.404","-","0.476"
"1968/06/29","05:00","0.156","-","0.223"
"1968/06/29","06:00","-0.113","-","-0.112"
"1968/06/29","07:00","-0.326","-","-0.31"
"1968/06/29","08:00","-0.429","-","-0.445"
"1968/06/29","09:00","-0.428","-","-0.411"
"1968/06/29","10:00","-0.357","-","-0.341"
"1968/06/29","11:00","-0.226","-","-0.182"
"1968/06/29","12:00","-0.034","-","0.034"
"1968/06/29","13:00","0.193","-","0.232"
"1968/06/29","14:00","0.386","-","0.394"
"1968/06/29","15:00","0.46","-","0.445"
"1968/06/29","16:00","0.378","-","0.366"
"1968/06/29","17:00","0.17","-","0.15"
"1968/06/29","18:00","-0.089","-","-0.131"
"1968/06/29","19:00","-0.31","-","-0.381"
"1968/06/29","20:00","-0.414","-","-0.466"
"1968/06/29","21:00","-0.385","-","-0.429"
"1968/06/29","22:00","-0.27","-","-0.295"
"1968/06/29","23:00","-0.111","-","-0.109"
"1968/06/30","00:00","0.081","-","0.086"
"1968/06/30","01:00","0.295","-","0.272"
"1968/06/30","02:00","0.482","-","0.458"
"1968/06/30","03:00","0.57","-","0.512"
"1968/06/30","04:00","0.51","-","0.473"
"1968/06/30","05:00","0.318","-","0.32"
"1968/06/30","06:00","0.052","-","0.013"
"1968/06/30","07:00","-0.208","-","-0.292"
"1968/06/30","08:00","-0.385","-","-0.518"
"1968/06/30","09:00","-0.438","-","-0.591"
"1968/06/30","10:00","-0.398","-","-0.582"
"1968/06/30","11:00","-0.306","-","-0.451"
"1968/06/30","12:00","-0.163","-","-0.225"
"1968/06/30","13:00","0.037","-","-0.003"
"1968/06/30","14:00","0.263","-","0.235"
"1968/06/30","15:00","0.436","-","0.348"
"1968/06/30","16:00","0.475","-","0.345"
"1968/06/30","17:00","0.357","-","0.253"
"1968/06/30","18:00","0.124","-","0.04"
"1968/06/30","19:00","-0.138","-","-0.222"
"1968/06/30","20:00","-0.334","-","-0.423"
"1968/06/30","21:00","-0.398","-","-0.463"
"1968/06/30","22:00","-0.341","-","-0.42"
"1968/06/30","23:00","-0.223","-","-0.286"
"1968/07/01","00:00","-0.073","-","-0.103"
"1968/07/01","01:00","0.112","-","0.11"
"1968/07/01","02:00","0.318","-","0.327"
"1968/07/01","03:00","0.488","-","0.476"
"1968/07/01","04:00","0.547","-","0.506"
"1968/07/01","05:00","0.452","-","0.442"
"1968/07/01","06:00","0.229","-","0.235"
"1968/07/01","07:00","-0.048","-","-0.067"
"1968/07/01","08:00","-0.291","-","-0.323"
"1968/07/01","09:00","-0.423","-","-0.438"
"1968/07/01","10:00","-0.431","-","-0.442"
"1968/07/01","11:00","-0.363","-","-0.405"
"1968/07/01","12:00","-0.258","-","-0.304"
"1968/07/01","13:00","-0.104","-","-0.094"
"1968/07/01","14:00","0.108","-","0.144"
"1968/07/01","15:00","0.334","-","0.394"
"1968/07/01","16:00","0.491","-","0.528"
"1968/07/01","17:00","0.499","-","0.5"
"1968/07/01","18:00","0.347","-","0.354"
"1968/07/01","19:00","0.093","-","0.071"
"1968/07/01","20:00","-0.166","-","-0.189"
"1968/07/01","21:00","-0.335","-","-0.371"
"1968/07/01","22:00","-0.37","-","-0.371"
"1968/07/01","23:00","-0.306","-","-0.317"
"1968/07/02","00:00","-0.2","-","-0.204"
"1968/07/02","01:00","-0.063","-","-0.073"
"1968/07/02","02:00","0.118","-","0.095"
"1968/07/02","03:00","0.321","-","0.354"
"1968/07/02","04:00","0.481","-","0.497"
"1968/07/02","05:00","0.516","-","0.506"
"1968/07/02","06:00","0.391","-","0.4"
"1968/07/02","07:00","0.143","-","0.135"
"1968/07/02","08:00","-0.135","-","-0.158"
"1968/07/02","09:00","-0.349","-","-0.314"
"1968/07/02","10:00","-0.44","-","-0.399"
"1968/07/02","11:00","-0.418","-","-0.405"
"1968/07/02","12:00","-0.336","-","-0.365"
"1968/07/02","13:00","-0.219","-","-0.246"
"1968/07/02","14:00","-0.047","-","-0.042"
"1968/07/02","15:00","0.18","-","0.195"
"1968/07/02","16:00","0.411","-","0.4"
"1968/07/02","17:00","0.553","-","0.54"
"1968/07/02","18:00","0.532","-","0.528"
"1968/07/02","19:00","0.349","-","0.342"
"1968/07/02","20:00","0.082","-","0.064"
"1968/07/02","21:00","-0.168","-","-0.195"
"1968/07/02","22:00","-0.318","-","-0.359"
"1968/07/02","23:00","-0.347","-","-0.393"
"1968/07/03","00:00","-0.296","-","-0.338"
"1968/07/03","01:00","-0.207","-","-0.253"
"1968/07/03","02:00","-0.079","-","-0.115"
"1968/07/03","03:00","0.104","-","0.089"
"1968/07/03","04:00","0.311","-","0.397"
"1968/07/03","05:00","0.466","-","0.272"
"1968/07/03","06:00","0.481","-","0.333"
"1968/07/03","07:00","0.331","-","0.26"
"1968/07/03","08:00","0.074","-","0.086"
"1968/07/03","09:00","-0.193","-","-0.14"
"1968/07/03","10:00","-0.382","-","-0.414"
"1968/07/03","11:00","-0.448","-","-0.573"
"1968/07/03","12:00","-0.411","-","-0.521"
"1968/07/03","13:00","-0.32","-","-0.429"
"1968/07/03","14:00","-0.187","-","-0.246"
"1968/07/03","15:00","0.006","-","-0.009"
"1968/07/03","16:00","0.254","-","0.192"
"1968/07/03","17:00","0.49","-","0.324"
"1968/07/03","18:00","0.617","-","0.482"
"1968/07/03","19:00","0.569","-","0.476"
"1968/07/03","20:00","0.367","-","0.308"
"1968/07/03","21:00","0.097","-","0.089"
"1968/07/03","22:00","-0.149","-","-0.207"
"1968/07/03","23:00","-0.301","-","-0.393"
"1968/07/04","00:00","-0.344","-","-0.414"
"1968/07/04","01:00","-0.314","-","-0.435"
"1968/07/04","02:00","-0.241","-","-0.374"
"1968/07/04","03:00","-0.113","-","-0.189"
"1968/07/04","04:00","0.079","-","0.022"
"1968/07/04","05:00","0.296","-","0.183"
"1968/07/04","06:00","0.447","-","0.366"
"1968/07/04","07:00","0.448","-","0.354"
"1968/07/04","08:00","0.288","-","0.153"
"1968/07/04","09:00","0.035","-","-0.085"
"1968/07/04","10:00","-0.22","-","-0.31"
"1968/07/04","11:00","-0.398","-","-0.387"
"1968/07/04","12:00","-0.458","-","-0.536"
"1968/07/04","13:00","-0.416","-","-0.496"
"1968/07/04","14:00","-0.315","-","-0.39"
"1968/07/04","15:00","-0.164","-","-0.265"
"1968/07/04","16:00","0.055","-","-0.061"
"1968/07/04","17:00","0.322","-","0.199"
"1968/07/04","18:00","0.562","-","0.473"
"1968/07/04","19:00","0.675","-","0.631"
"1968/07/04","20:00","0.613","-","0.561"
"1968/07/04","21:00","0.407","-","0.372"
"1968/07/04","22:00","0.134","-","0.007"
"1968/07/04","23:00","-0.123","-","-0.234"
"1968/07/05","00:00","-0.296","-","-0.39"
"1968/07/05","01:00","-0.362","-","-0.448"
"1968/07/05","02:00","-0.353","-","-0.426"
"1968/07/05","03:00","-0.289","-","-0.362"
"1968/07/05","04:00","-0.155","-","-0.277"
"1968/07/05","05:00","0.052","-","-0.054"
"1968/07/05","06:00","0.278","-","0.162"
"1968/07/05","07:00","0.429","-","0.339"
"1968/07/05","08:00","0.43","-","0.372"
"1968/07/05","09:00","0.278","-","0.232"
"1968/07/05","10:00","0.033","-","-0.024"
"1968/07/05","11:00","-0.225","-","-0.286"
"1968/07/05","12:00","-0.411","-","-0.487"
"1968/07/05","13:00","-0.475","-","-0.548"
"1968/07/05","14:00","-0.432","-","-0.506"
"1968/07/05","15:00","-0.321","-","-0.411"
"1968/07/05","16:00","-0.148","-","-0.259"
"1968/07/05","17:00","0.094","-","0"
"1968/07/05","18:00","0.375","-","0.266"
"1968/07/05","19:00","0.616","-","0.552"
"1968/07/05","20:00","0.729","-","0.665"
"1968/07/05","21:00","0.671","-","0.601"
"1968/07/05","22:00","0.465","-","0.384"
"1968/07/05","23:00","0.177","-","0.086"
"1968/07/06","00:00","-0.108","-","-0.234"
"1968/07/06","01:00","-0.309","-","-0.414"
"1968/07/06","02:00","-0.399","-","-0.475"
"1968/07/06","03:00","-0.405","-","-0.502"
"1968/07/06","04:00","-0.34","-","-0.475"
"1968/07/06","05:00","-0.194","-","-0.335"
"1968/07/06","06:00","0.027","-","-0.091"
"1968/07/06","07:00","0.263","-","0.189"
"1968/07/06","08:00","0.426","-","0.378"
"1968/07/06","09:00","0.444","-","0.4"
"1968/07/06","10:00","0.305","-","0.238"
"1968/07/06","11:00","0.053","-","-0.036"
"1968/07/06","12:00","-0.224","-","-0.323"
"1968/07/06","13:00","-0.429","-","-0.521"
"1968/07/06","14:00","-0.502","-","-0.573"
"1968/07/06","15:00","-0.457","-","-0.512"
"1968/07/06","16:00","-0.334","-","-0.426"
"1968/07/06","17:00","-0.143","-","-0.24"
"1968/07/06","18:00","0.115","-","0.019"
"1968/07/06","19:00","0.406","-","0.32"
"1968/07/06","20:00","0.658","-","0.58"
"1968/07/06","21:00","0.787","-","0.729"
"1968/07/06","22:00","0.739","-","0.711"
"1968/07/06","23:00","0.525","-","0.476"
"1968/07/07","00:00","0.207","-","0.153"
"1968/07/07","01:00","-0.112","-","-0.213"
"1968/07/07","02:00","-0.338","-","-0.478"
"1968/07/07","03:00","-0.443","-","-0.536"
"1968/07/07","04:00","-0.454","-","-0.57"
"1968/07/07","05:00","-0.383","-","-0.509"
"1968/07/07","06:00","-0.226","-","-0.39"
"1968/07/07","07:00","0.007","-","-0.134"
"1968/07/07","08:00","0.263","-","0.165"
"1968/07/07","09:00","0.453","-","0.403"
"1968/07/07","10:00","0.493","-","0.442"
