"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1945/06/21","03:00","-0.332","-","-0.509"
"1945/06/21","04:00","-0.311","-","-0.478"
"1945/06/21","05:00","-0.22","-","-0.417"
"1945/06/21","06:00","-0.078","-","-0.295"
"1945/06/21","07:00","0.083","-","-0.143"
"1945/06/21","08:00","0.225","-","0.04"
"1945/06/21","09:00","0.308","-","0.162"
"1945/06/21","10:00","0.305","-","0.162"
"1945/06/21","11:00","0.202","-","0.071"
"1945/06/21","12:00","0.012","-","-0.143"
"1945/06/21","13:00","-0.201","-","-0.356"
"1945/06/21","14:00","-0.348","-","-0.509"
"1945/06/21","15:00","-0.389","-","-0.539"
"1945/06/21","16:00","-0.339","-","-0.509"
"1945/06/21","17:00","-0.216","-","-0.417"
"1945/06/21","18:00","-0.041","-","-0.234"
"1945/06/21","19:00","0.159","-","-0.021"
"1945/06/21","20:00","0.349","-","0.192"
"1945/06/21","21:00","0.49","-","0.345"
"1945/06/21","22:00","0.542","-","0.436"
"1945/06/21","23:00","0.478","-","0.345"
"1945/06/22","00:00","0.295","-","0.162"
"1945/06/22","01:00","0.039","-","-0.112"
"1945/06/22","02:00","-0.199","-","-0.356"
"1945/06/22","03:00","-0.342","-","-0.478"
"1945/06/22","04:00","-0.382","-","-0.509"
"1945/06/22","05:00","-0.335","-","-0.509"
"1945/06/22","06:00","-0.219","-","-0.417"
"1945/06/22","07:00","-0.058","-","-0.265"
"1945/06/22","08:00","0.117","-","-0.051"
"1945/06/22","09:00","0.267","-","0.131"
"1945/06/22","10:00","0.346","-","0.284"
"1945/06/22","11:00","0.318","-","0.314"
"1945/06/22","12:00","0.176","-","0.162"
"1945/06/22","13:00","-0.048","-","-0.112"
"1945/06/22","14:00","-0.271","-","-0.387"
"1945/06/22","15:00","-0.403","-","-0.509"
"1945/06/22","16:00","-0.414","-","-0.539"
"1945/06/22","17:00","-0.329","-","-0.417"
"1945/06/22","18:00","-0.178","-","-0.295"
"1945/06/22","19:00","0.017","-","-0.112"
"1945/06/22","20:00","0.229","-","0.101"
"1945/06/22","21:00","0.426","-","0.345"
"1945/06/22","22:00","0.558","-","0.467"
"1945/06/22","23:00","0.578","-","0.497"
"1945/06/23","00:00","0.465","-","0.406"
"1945/06/23","01:00","0.234","-","0.162"
"1945/06/23","02:00","-0.049","-","-0.112"
"1945/06/23","03:00","-0.285","-","-0.387"
"1945/06/23","04:00","-0.407","-","-0.509"
"1945/06/23","05:00","-0.419","-","-0.478"
"1945/06/23","06:00","-0.348","-","-0.448"
"1945/06/23","07:00","-0.211","-","-0.326"
"1945/06/23","08:00","-0.027","-","-0.143"
"1945/06/23","09:00","0.172","-","0.071"
"1945/06/23","10:00","0.332","-","0.284"
"1945/06/23","11:00","0.392","-","0.345"
"1945/06/23","12:00","0.321","-","0.223"
"1945/06/23","13:00","0.13","-","0.071"
"1945/06/23","14:00","-0.124","-","-0.204"
"1945/06/23","15:00","-0.345","-","-0.448"
"1945/06/23","16:00","-0.448","-","-0.57"
"1945/06/23","17:00","-0.422","-","-0.539"
"1945/06/23","18:00","-0.307","-","-0.387"
"1945/06/23","19:00","-0.136","-","-0.234"
"1945/06/23","20:00","0.077","-","-0.021"
"1945/06/23","21:00","0.309","-","0.223"
"1945/06/23","22:00","0.512","-","0.406"
"1945/06/23","23:00","0.622","-","0.528"
"1945/06/24","00:00","0.593","-","0.558"
"1945/06/24","01:00","0.422","-","0.375"
"1945/06/24","02:00","0.145","-","0.071"
"1945/06/24","03:00","-0.152","-","-0.234"
"1945/06/24","04:00","-0.368","-","-0.448"
"1945/06/24","05:00","-0.457","-","-0.539"
"1945/06/24","06:00","-0.443","-","-0.509"
"1945/06/24","07:00","-0.351","-","-0.417"
"1945/06/24","08:00","-0.19","-","-0.265"
"1945/06/24","09:00","0.026","-","-0.021"
"1945/06/24","10:00","0.25","-","0.192"
"1945/06/24","11:00","0.404","-","0.345"
"1945/06/24","12:00","0.426","-","0.375"
"1945/06/24","13:00","0.301","-","0.284"
"1945/06/24","14:00","0.063","-","0.01"
"1945/06/24","15:00","-0.21","-","-0.234"
"1945/06/24","16:00","-0.412","-","-0.448"
"1945/06/24","17:00","-0.474","-","-0.539"
"1945/06/24","18:00","-0.414","-","-0.478"
"1945/06/24","19:00","-0.279","-","-0.356"
"1945/06/24","20:00","-0.088","-","-0.143"
"1945/06/24","21:00","0.15","-","0.131"
"1945/06/24","22:00","0.401","-","0.375"
"1945/06/24","23:00","0.597","-","0.558"
"1945/06/25","00:00","0.666","-","0.65"
"1945/06/25","01:00","0.577","-","0.589"
"1945/06/25","02:00","0.348","-","0.345"
"1945/06/25","03:00","0.038","-","0.04"
"1945/06/25","04:00","-0.253","-","-0.265"
"1945/06/25","05:00","-0.435","-","-0.448"
"1945/06/25","06:00","-0.49","-","-0.478"
"1945/06/25","07:00","-0.453","-","-0.448"
"1945/06/25","08:00","-0.339","-","-0.356"
"1945/06/25","09:00","-0.146","-","-0.173"
"1945/06/25","10:00","0.102","-","0.071"
"1945/06/25","11:00","0.335","-","0.375"
"1945/06/25","12:00","0.465","-","0.497"
"1945/06/25","13:00","0.437","-","0.467"
"1945/06/25","14:00","0.256","-","0.284"
"1945/06/25","15:00","-0.019","-","-0.021"
"1945/06/25","16:00","-0.293","-","-0.326"
"1945/06/25","17:00","-0.46","-","-0.509"
"1945/06/25","18:00","-0.481","-","-0.539"
"1945/06/25","19:00","-0.395","-","-0.417"
"1945/06/25","20:00","-0.242","-","-0.234"
"1945/06/25","21:00","-0.028","-","-0.021"
"1945/06/25","22:00","0.234","-","0.253"
"1945/06/25","23:00","0.49","-","0.497"
"1945/06/26","00:00","0.663","-","0.68"
"1945/06/26","01:00","0.681","-","0.711"
"1945/06/26","02:00","0.531","-","0.558"
"1945/06/26","03:00","0.252","-","0.253"
"1945/06/26","04:00","-0.072","-","-0.112"
"1945/06/26","05:00","-0.34","-","-0.387"
"1945/06/26","06:00","-0.481","-","-0.478"
"1945/06/26","07:00","-0.505","-","-0.478"
"1945/06/26","08:00","-0.445","-","-0.448"
"1945/06/26","09:00","-0.304","-","-0.326"
"1945/06/26","10:00","-0.08","-","-0.112"
"1945/06/26","11:00","0.186","-","0.162"
"1945/06/26","12:00","0.411","-","0.436"
"1945/06/26","13:00","0.504","-","0.558"
"1945/06/26","14:00","0.422","-","0.467"
"1945/06/26","15:00","0.192","-","0.223"
"1945/06/26","16:00","-0.104","-","-0.143"
"1945/06/26","17:00","-0.36","-","-0.478"
"1945/06/26","18:00","-0.487","-","-0.57"
"1945/06/26","19:00","-0.474","-","-0.509"
"1945/06/26","20:00","-0.365","-","-0.387"
"1945/06/26","21:00","-0.192","-","-0.295"
"1945/06/26","22:00","0.043","-","-0.112"
"1945/06/26","23:00","0.316","-","0.04"
"1945/06/27","00:00","0.564","-","0.284"
"1945/06/27","01:00","0.701","-","0.558"
"1945/06/27","02:00","0.666","-","0.711"
"1945/06/27","03:00","0.46","-","0.619"
"1945/06/27","04:00","0.149","-","0.284"
"1945/06/27","05:00","-0.172","-","-0.051"
"1945/06/27","06:00","-0.407","-","-0.265"
"1945/06/27","07:00","-0.51","-","-0.478"
"1945/06/27","08:00","-0.503","-","-0.478"
"1945/06/27","09:00","-0.415","-","-0.417"
"1945/06/27","10:00","-0.248","-","-0.295"
"1945/06/27","11:00","-0.005","-","-0.021"
"1945/06/27","12:00","0.264","-","0.284"
"1945/06/27","13:00","0.469","-","0.528"
"1945/06/27","14:00","0.52","-","0.528"
"1945/06/27","15:00","0.388","-","0.314"
"1945/06/27","16:00","0.124","-","0.01"
"1945/06/27","17:00","-0.177","-","-0.295"
"1945/06/27","18:00","-0.407","-","-0.448"
"1945/06/27","19:00","-0.497","-","-0.539"
"1945/06/27","20:00","-0.451","-","-0.509"
"1945/06/27","21:00","-0.321","-","-0.387"
"1945/06/27","22:00","-0.133","-","-0.265"
"1945/06/27","23:00","0.11","-","-0.021"
"1945/06/28","00:00","0.381","-","0.284"
"1945/06/28","01:00","0.611","-","0.589"
"1945/06/28","02:00","0.712","-","0.741"
"1945/06/28","03:00","0.626","-","0.68"
"1945/06/28","04:00","0.379","-","0.406"
"1945/06/28","05:00","0.051","-","0.071"
"1945/06/28","06:00","-0.256","-","-0.234"
"1945/06/28","07:00","-0.457","-","-0.417"
"1945/06/28","08:00","-0.519","-","-0.509"
"1945/06/28","09:00","-0.479","-","-0.478"
"1945/06/28","10:00","-0.368","-","-0.417"
"1945/06/28","11:00","-0.185","-","-0.204"
"1945/06/28","12:00","0.065","-","0.101"
"1945/06/28","13:00","0.329","-","0.375"
"1945/06/28","14:00","0.51","-","0.558"
"1945/06/28","15:00","0.521","-","0.528"
"1945/06/28","16:00","0.35","-","0.345"
"1945/06/28","17:00","0.065","-","0.04"
"1945/06/28","18:00","-0.23","-","-0.265"
"1945/06/28","19:00","-0.434","-","-0.478"
"1945/06/28","20:00","-0.487","-","-0.539"
"1945/06/28","21:00","-0.413","-","-0.478"
"1945/06/28","22:00","-0.271","-","-0.295"
"1945/06/28","23:00","-0.082","-","-0.143"
"1945/06/29","00:00","0.157","-","0.101"
"1945/06/29","01:00","0.421","-","0.345"
"1945/06/29","02:00","0.633","-","0.589"
"1945/06/29","03:00","0.698","-","0.711"
"1945/06/29","04:00","0.573","-","0.619"
"1945/06/29","05:00","0.298","-","0.314"
"1945/06/29","06:00","-0.036","-","-0.051"
"1945/06/29","07:00","-0.326","-","-0.387"
"1945/06/29","08:00","-0.487","-","-0.478"
"1945/06/29","09:00","-0.508","-","-0.478"
"1945/06/29","10:00","-0.44","-","-0.448"
"1945/06/29","11:00","-0.317","-","-0.356"
"1945/06/29","12:00","-0.128","-","-0.173"
"1945/06/29","13:00","0.126","-","0.071"
"1945/06/29","14:00","0.383","-","0.345"
"1945/06/29","15:00","0.542","-","0.467"
"1945/06/29","16:00","0.52","-","0.467"
"1945/06/29","17:00","0.322","-","0.284"
"1945/06/29","18:00","0.025","-","-0.051"
"1945/06/29","19:00","-0.263","-","-0.356"
"1945/06/29","20:00","-0.438","-","-0.539"
"1945/06/29","21:00","-0.457","-","-0.478"
"1945/06/29","22:00","-0.368","-","-0.417"
"1945/06/29","23:00","-0.23","-","-0.326"
"1945/06/30","00:00","-0.053","-","-0.143"
"1945/06/30","01:00","0.179","-","0.101"
"1945/06/30","02:00","0.436","-","0.345"
"1945/06/30","03:00","0.631","-","0.558"
"1945/06/30","04:00","0.668","-","0.619"
"1945/06/30","05:00","0.515","-","0.467"
"1945/06/30","06:00","0.221","-","0.162"
"1945/06/30","07:00","-0.114","-","-0.173"
"1945/06/30","08:00","-0.377","-","-0.448"
"1945/06/30","09:00","-0.495","-","-0.539"
"1945/06/30","10:00","-0.481","-","-0.539"
"1945/06/30","11:00","-0.4","-","-0.478"
"1945/06/30","12:00","-0.274","-","-0.326"
"1945/06/30","13:00","-0.08","-","-0.143"
"1945/06/30","14:00","0.179","-","0.131"
"1945/06/30","15:00","0.433","-","0.375"
"1945/06/30","16:00","0.575","-","0.497"
"1945/06/30","17:00","0.529","-","0.436"
"1945/06/30","18:00","0.309","-","0.223"
"1945/06/30","19:00","0.004","-","-0.112"
"1945/06/30","20:00","-0.271","-","-0.356"
"1945/06/30","21:00","-0.417","-","-0.478"
"1945/06/30","22:00","-0.415","-","-0.478"
"1945/06/30","23:00","-0.331","-","-0.417"
"1945/07/01","00:00","-0.213","-","-0.326"
"1945/07/01","01:00","-0.051","-","-0.173"
"1945/07/01","02:00","0.176","-","0.071"
"1945/07/01","03:00","0.43","-","0.314"
"1945/07/01","04:00","0.614","-","0.497"
"1945/07/01","05:00","0.632","-","0.528"
"1945/07/01","06:00","0.456","-","0.345"
"1945/07/01","07:00","0.15","-","0.01"
"1945/07/01","08:00","-0.175","-","-0.295"
"1945/07/01","09:00","-0.406","-","-0.509"
"1945/07/01","10:00","-0.486","-","-0.57"
"1945/07/01","11:00","-0.454","-","-0.539"
"1945/07/01","12:00","-0.371","-","-0.509"
"1945/07/01","13:00","-0.243","-","-0.356"
"1945/07/01","14:00","-0.039","-","-0.112"
"1945/07/01","15:00","0.23","-","0.162"
"1945/07/01","16:00","0.485","-","0.436"
"1945/07/01","17:00","0.614","-","0.528"
"1945/07/01","18:00","0.548","-","0.436"
"1945/07/01","19:00","0.312","-","0.192"
"1945/07/01","20:00","0.006","-","-0.143"
"1945/07/01","21:00","-0.251","-","-0.387"
"1945/07/01","22:00","-0.378","-","-0.478"
"1945/07/01","23:00","-0.379","-","-0.448"
"1945/07/02","00:00","-0.317","-","-0.356"
"1945/07/02","01:00","-0.224","-","-0.295"
"1945/07/02","02:00","-0.072","-","-0.204"
"1945/07/02","03:00","0.156","-","0.01"
"1945/07/02","04:00","0.412","-","0.284"
"1945/07/02","05:00","0.591","-","0.528"
"1945/07/02","06:00","0.592","-","0.528"
"1945/07/02","07:00","0.4","-","0.375"
"1945/07/02","08:00","0.093","-","0.01"
"1945/07/02","09:00","-0.213","-","-0.326"
"1945/07/02","10:00","-0.414","-","-0.509"
"1945/07/02","11:00","-0.474","-","-0.57"
"1945/07/02","12:00","-0.438","-","-0.509"
"1945/07/02","13:00","-0.356","-","-0.417"
"1945/07/02","14:00","-0.22","-","-0.265"
"1945/07/02","15:00","0","-","-0.051"
"1945/07/02","16:00","0.283","-","0.223"
"1945/07/02","17:00","0.541","-","0.436"
"1945/07/02","18:00","0.658","-","0.558"
"1945/07/02","19:00","0.575","-","0.497"
"1945/07/02","20:00","0.333","-","0.253"
"1945/07/02","21:00","0.035","-","-0.082"
"1945/07/02","22:00","-0.211","-","-0.295"
"1945/07/02","23:00","-0.34","-","-0.448"
"1945/07/03","00:00","-0.362","-","-0.448"
"1945/07/03","01:00","-0.33","-","-0.448"
"1945/07/03","02:00","-0.257","-","-0.417"
"1945/07/03","03:00","-0.108","-","-0.265"
"1945/07/03","04:00","0.128","-","-0.082"
"1945/07/03","05:00","0.39","-","0.253"
"1945/07/03","06:00","0.563","-","0.436"
"1945/07/03","07:00","0.552","-","0.497"
"1945/07/03","08:00","0.356","-","0.284"
"1945/07/03","09:00","0.06","-","-0.112"
"1945/07/03","10:00","-0.228","-","-0.417"
"1945/07/03","11:00","-0.414","-","-0.6"
"1945/07/03","12:00","-0.471","-","-0.57"
"1945/07/03","13:00","-0.436","-","-0.509"
"1945/07/03","14:00","-0.351","-","-0.448"
"1945/07/03","15:00","-0.2","-","-0.326"
"1945/07/03","16:00","0.04","-","-0.112"
"1945/07/03","17:00","0.338","-","0.192"
"1945/07/03","18:00","0.595","-","0.436"
"1945/07/03","19:00","0.701","-","0.589"
"1945/07/03","20:00","0.611","-","0.497"
"1945/07/03","21:00","0.374","-","0.223"
"1945/07/03","22:00","0.082","-","-0.112"
"1945/07/03","23:00","-0.17","-","-0.356"
"1945/07/04","00:00","-0.319","-","-0.509"
"1945/07/04","01:00","-0.37","-","-0.57"
"1945/07/04","02:00","-0.364","-","-0.57"
"1945/07/04","03:00","-0.302","-","-0.478"
"1945/07/04","04:00","-0.147","-","-0.326"
"1945/07/04","05:00","0.101","-","-0.112"
"1945/07/04","06:00","0.367","-","0.162"
"1945/07/04","07:00","0.536","-","0.345"
"1945/07/04","08:00","0.523","-","0.314"
"1945/07/04","09:00","0.338","-","0.131"
"1945/07/04","10:00","0.053","-","-0.143"
"1945/07/04","11:00","-0.231","-","-0.417"
"1945/07/04","12:00","-0.42","-","-0.6"
"1945/07/04","13:00","-0.479","-","-0.661"
"1945/07/04","14:00","-0.445","-","-0.631"
"1945/07/04","15:00","-0.35","-","-0.509"
"1945/07/04","16:00","-0.179","-","-0.326"
"1945/07/04","17:00","0.081","-","-0.082"
"1945/07/04","18:00","0.387","-","0.253"
"1945/07/04","19:00","0.641","-","0.497"
"1945/07/04","20:00","0.743","-","0.589"
"1945/07/04","21:00","0.66","-","0.497"
"1945/07/04","22:00","0.429","-","0.253"
"1945/07/04","23:00","0.127","-","-0.051"
"1945/07/05","00:00","-0.147","-","-0.356"
"1945/07/05","01:00","-0.321","-","-0.509"
"1945/07/05","02:00","-0.398","-","-0.57"
"1945/07/05","03:00","-0.408","-","-0.57"
"1945/07/05","04:00","-0.345","-","-0.509"
"1945/07/05","05:00","-0.179","-","-0.326"
"1945/07/05","06:00","0.078","-","-0.051"
"1945/07/05","07:00","0.347","-","0.253"
"1945/07/05","08:00","0.52","-","0.406"
"1945/07/05","09:00","0.521","-","0.406"
"1945/07/05","10:00","0.346","-","0.192"
"1945/07/05","11:00","0.059","-","-0.112"
"1945/07/05","12:00","-0.238","-","-0.387"
"1945/07/05","13:00","-0.436","-","-0.57"
"1945/07/05","14:00","-0.497","-","-0.631"
"1945/07/05","15:00","-0.458","-","-0.6"
"1945/07/05","16:00","-0.347","-","-0.509"
"1945/07/05","17:00","-0.157","-","-0.295"
"1945/07/05","18:00","0.115","-","-0.021"
"1945/07/05","19:00","0.423","-","0.314"
"1945/07/05","20:00","0.679","-","0.558"
"1945/07/05","21:00","0.792","-","0.619"
"1945/07/05","22:00","0.717","-","0.558"
"1945/07/05","23:00","0.478","-","0.284"
"1945/07/06","00:00","0.151","-","-0.021"
"1945/07/06","01:00","-0.15","-","-0.326"
"1945/07/06","02:00","-0.346","-","-0.539"
"1945/07/06","03:00","-0.436","-","-0.57"
"1945/07/06","04:00","-0.449","-","-0.57"
"1945/07/06","05:00","-0.378","-","-0.539"
"1945/07/06","06:00","-0.202","-","-0.326"
"1945/07/06","07:00","0.062","-","-0.051"
"1945/07/06","08:00","0.342","-","0.284"
"1945/07/06","09:00","0.532","-","0.467"
"1945/07/06","10:00","0.546","-","0.436"
"1945/07/06","11:00","0.368","-","0.284"
"1945/07/06","12:00","0.061","-","-0.021"
"1945/07/06","13:00","-0.255","-","-0.387"
"1945/07/06","14:00","-0.461","-","-0.6"
"1945/07/06","15:00","-0.518","-","-0.631"
"1945/07/06","16:00","-0.466","-","-0.57"
"1945/07/06","17:00","-0.339","-","-0.417"
"1945/07/06","18:00","-0.138","-","-0.173"
"1945/07/06","19:00","0.138","-","0.101"
"1945/07/06","20:00","0.452","-","0.406"
"1945/07/06","21:00","0.721","-","0.619"
"1945/07/06","22:00","0.843","-","0.741"
"1945/07/06","23:00","0.764","-","0.65"
"1945/07/07","00:00","0.5","-","0.375"
"1945/07/07","01:00","0.143","-","-0.021"
"1945/07/07","02:00","-0.18","-","-0.356"
"1945/07/07","03:00","-0.384","-","-0.539"
"1945/07/07","04:00","-0.473","-","-0.6"
"1945/07/07","05:00","-0.478","-","-0.631"
"1945/07/07","06:00","-0.399","-","-0.57"
"1945/07/07","07:00","-0.215","-","-0.387"
"1945/07/07","08:00","0.063","-","-0.051"
"1945/07/07","09:00","0.365","-","0.284"
"1945/07/07","10:00","0.572","-","0.467"
"1945/07/07","11:00","0.584","-","0.436"
"1945/07/07","12:00","0.385","-","0.253"
"1945/07/07","13:00","0.048","-","-0.051"
"1945/07/07","14:00","-0.286","-","-0.417"
"1945/07/07","15:00","-0.489","-","-0.6"
"1945/07/07","16:00","-0.532","-","-0.691"
"1945/07/07","17:00","-0.464","-","-0.631"
"1945/07/07","18:00","-0.328","-","-0.478"
"1945/07/07","19:00","-0.124","-","-0.234"
"1945/07/07","20:00","0.158","-","0.101"
"1945/07/07","21:00","0.486","-","0.436"
"1945/07/07","22:00","0.766","-","0.68"
"1945/07/07","23:00","0.884","-","0.772"
"1945/07/08","00:00","0.781","-","0.619"
"1945/07/08","01:00","0.485","-","0.345"
"1945/07/08","02:00","0.101","-","-0.051"
"1945/07/08","03:00","-0.228","-","-0.387"
"1945/07/08","04:00","-0.423","-","-0.57"
"1945/07/08","05:00","-0.498","-","-0.631"
"1945/07/08","06:00","-0.493","-","-0.631"
"1945/07/08","07:00","-0.406","-","-0.539"
"1945/07/08","08:00","-0.207","-","-0.295"
"1945/07/08","09:00","0.095","-","-0.021"
"1945/07/08","10:00","0.417","-","0.314"
"1945/07/08","11:00","0.624","-","0.497"
"1945/07/08","12:00","0.614","-","0.497"
"1945/07/08","13:00","0.381","-","0.253"
"1945/07/08","14:00","0.017","-","-0.082"
"1945/07/08","15:00","-0.324","-","-0.448"
"1945/07/08","16:00","-0.512","-","-0.691"
"1945/07/08","17:00","-0.533","-","-0.722"
"1945/07/08","18:00","-0.454","-","-0.6"
"1945/07/08","19:00","-0.316","-","-0.417"
"1945/07/08","20:00","-0.107","-","-0.173"
"1945/07/08","21:00","0.188","-","0.131"
"1945/07/08","22:00","0.528","-","0.436"
"1945/07/08","23:00","0.803","-","0.68"
"1945/07/09","00:00","0.897","-","0.772"
"1945/07/09","01:00","0.758","-","0.619"
"1945/07/09","02:00","0.429","-","0.284"
"1945/07/09","03:00","0.033","-","-0.112"
"1945/07/09","04:00","-0.283","-","-0.448"
"1945/07/09","05:00","-0.452","-","-0.6"
"1945/07/09","06:00","-0.51","-","-0.661"
"1945/07/09","07:00","-0.495","-","-0.631"
"1945/07/09","08:00","-0.392","-","-0.509"
"1945/07/09","09:00","-0.169","-","-0.295"
"1945/07/09","10:00","0.156","-","0.04"
"1945/07/09","11:00","0.482","-","0.406"
"1945/07/09","12:00","0.667","-","0.558"
"1945/07/09","13:00","0.621","-","0.528"
"1945/07/09","14:00","0.352","-","0.223"
"1945/07/09","15:00","-0.031","-","-0.143"
"1945/07/09","16:00","-0.36","-","-0.478"
"1945/07/09","17:00","-0.52","-","-0.661"
"1945/07/09","18:00","-0.521","-","-0.661"
"1945/07/09","19:00","-0.436","-","-0.57"
"1945/07/09","20:00","-0.294","-","-0.387"
"1945/07/09","21:00","-0.074","-","-0.173"
"1945/07/09","22:00","0.232","-","0.131"
"1945/07/09","23:00","0.568","-","0.467"
"1945/07/10","00:00","0.818","-","0.711"
"1945/07/10","01:00","0.872","-","0.772"
"1945/07/10","02:00","0.694","-","0.589"
"1945/07/10","03:00","0.342","-","0.253"
"1945/07/10","04:00","-0.047","-","-0.173"
"1945/07/10","05:00","-0.332","-","-0.509"
"1945/07/10","06:00","-0.47","-","-0.57"
"1945/07/10","07:00","-0.509","-","-0.57"
"1945/07/10","08:00","-0.477","-","-0.509"
"1945/07/10","09:00","-0.35","-","-0.356"
"1945/07/10","10:00","-0.102","-","-0.112"
"1945/07/10","11:00","0.232","-","0.192"
"1945/07/10","12:00","0.539","-","0.497"
"1945/07/10","13:00","0.686","-","0.619"
"1945/07/10","14:00","0.597","-","0.558"
"1945/07/10","15:00","0.298","-","0.284"
"1945/07/10","16:00","-0.085","-","-0.082"
"1945/07/10","17:00","-0.385","-","-0.417"
"1945/07/10","18:00","-0.512","-","-0.631"
"1945/07/10","19:00","-0.496","-","-0.6"
"1945/07/10","20:00","-0.404","-","-0.448"
"1945/07/10","21:00","-0.252","-","-0.234"
"1945/07/10","22:00","-0.022","-","0.04"
"1945/07/10","23:00","0.281","-","0.314"
"1945/07/11","00:00","0.594","-","0.589"
"1945/07/11","01:00","0.801","-","0.711"
"1945/07/11","02:00","0.808","-","0.711"
"1945/07/11","03:00","0.596","-","0.497"
"1945/07/11","04:00","0.237","-","0.223"
"1945/07/11","05:00","-0.126","-","-0.143"
"1945/07/11","06:00","-0.37","-","-0.448"
"1945/07/11","07:00","-0.476","-","-0.6"
"1945/07/11","08:00","-0.491","-","-0.631"
"1945/07/11","09:00","-0.433","-","-0.57"
"1945/07/11","10:00","-0.28","-","-0.417"
"1945/07/11","11:00","-0.02","-","-0.051"
"1945/07/11","12:00","0.302","-","0.253"
"1945/07/11","13:00","0.575","-","0.497"
"1945/07/11","14:00","0.675","-","0.528"
"1945/07/11","15:00","0.545","-","0.375"
"1945/07/11","16:00","0.232","-","0.04"
"1945/07/11","17:00","-0.132","-","-0.295"
"1945/07/11","18:00","-0.396","-","-0.539"
"1945/07/11","19:00","-0.49","-","-0.661"
"1945/07/11","20:00","-0.456","-","-0.6"
"1945/07/11","21:00","-0.351","-","-0.509"
"1945/07/11","22:00","-0.191","-","-0.326"
"1945/07/11","23:00","0.038","-","-0.082"
"1945/07/12","00:00","0.322","-","0.192"
"1945/07/12","01:00","0.596","-","0.436"
"1945/07/12","02:00","0.752","-","0.619"
"1945/07/12","03:00","0.713","-","0.589"
"1945/07/12","04:00","0.477","-","0.314"
"1945/07/12","05:00","0.129","-","-0.051"
"1945/07/12","06:00","-0.197","-","-0.387"
"1945/07/12","07:00","-0.398","-","-0.57"
"1945/07/12","08:00","-0.467","-","-0.631"
"1945/07/12","09:00","-0.45","-","-0.6"
"1945/07/12","10:00","-0.366","-","-0.509"
"1945/07/12","11:00","-0.198","-","-0.326"
"1945/07/12","12:00","0.06","-","-0.082"
"1945/07/12","13:00","0.356","-","0.223"
"1945/07/12","14:00","0.584","-","0.406"
"1945/07/12","15:00","0.635","-","0.467"
"1945/07/12","16:00","0.477","-","0.314"
"1945/07/12","17:00","0.166","-","0.04"
"1945/07/12","18:00","-0.169","-","-0.295"
"1945/07/12","19:00","-0.392","-","-0.539"
"1945/07/12","20:00","-0.452","-","-0.6"
"1945/07/12","21:00","-0.397","-","-0.539"
"1945/07/12","22:00","-0.283","-","-0.356"
"1945/07/12","23:00","-0.123","-","-0.173"
"1945/07/13","00:00","0.09","-","0.01"
"1945/07/13","01:00","0.345","-","0.223"
"1945/07/13","02:00","0.572","-","0.406"
"1945/07/13","03:00","0.676","-","0.497"
"1945/07/13","04:00","0.598","-","0.467"
"1945/07/13","05:00","0.353","-","0.223"
"1945/07/13","06:00","0.026","-","-0.112"
"1945/07/13","07:00","-0.258","-","-0.387"
"1945/07/13","08:00","-0.409","-","-0.57"
"1945/07/13","09:00","-0.436","-","-0.6"
"1945/07/13","10:00","-0.39","-","-0.539"
"1945/07/13","11:00","-0.288","-","-0.417"
"1945/07/13","12:00","-0.116","-","-0.234"
"1945/07/13","13:00","0.128","-","0.01"
"1945/07/13","14:00","0.391","-","0.284"
"1945/07/13","15:00","0.57","-","0.467"
"1945/07/13","16:00","0.581","-","0.436"
"1945/07/13","17:00","0.406","-","0.253"
"1945/07/13","18:00","0.106","-","-0.051"
"1945/07/13","19:00","-0.195","-","-0.326"
"1945/07/13","20:00","-0.373","-","-0.57"
"1945/07/13","21:00","-0.397","-","-0.57"
"1945/07/13","22:00","-0.326","-","-0.478"
"1945/07/13","23:00","-0.213","-","-0.326"
"1945/07/14","00:00","-0.066","-","-0.173"
"1945/07/14","01:00","0.128","-","-0.021"
"1945/07/14","02:00","0.348","-","0.192"
"1945/07/14","03:00","0.527","-","0.375"
"1945/07/14","04:00","0.584","-","0.436"
"1945/07/14","05:00","0.478","-","0.375"
"1945/07/14","06:00","0.233","-","0.101"
"1945/07/14","07:00","-0.068","-","-0.204"
"1945/07/14","08:00","-0.302","-","-0.448"
"1945/07/14","09:00","-0.399","-","-0.57"
"1945/07/14","10:00","-0.388","-","-0.539"
"1945/07/14","11:00","-0.323","-","-0.478"
"1945/07/14","12:00","-0.214","-","-0.356"
"1945/07/14","13:00","-0.044","-","-0.173"
"1945/07/14","14:00","0.184","-","0.071"
"1945/07/14","15:00","0.41","-","0.253"
"1945/07/14","16:00","0.545","-","0.375"
"1945/07/14","17:00","0.522","-","0.406"
"1945/07/14","18:00","0.337","-","0.253"
"1945/07/14","19:00","0.054","-","-0.051"
"1945/07/14","20:00","-0.205","-","-0.326"
"1945/07/14","21:00","-0.336","-","-0.539"
"1945/07/14","22:00","-0.332","-","-0.509"
"1945/07/14","23:00","-0.259","-","-0.417"
"1945/07/15","00:00","-0.158","-","-0.265"
"1945/07/15","01:00","-0.025","-","-0.143"
"1945/07/15","02:00","0.149","-","0.01"
"1945/07/15","03:00","0.336","-","0.192"
"1945/07/15","04:00","0.471","-","0.345"
"1945/07/15","05:00","0.488","-","0.375"
