"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1970/06/17","23:00","0.733","-","0.705"
"1970/06/18","00:00","0.63","-","0.65"
"1970/06/18","01:00","0.381","-","0.409"
"1970/06/18","02:00","0.056","-","0.092"
"1970/06/18","03:00","-0.248","-","-0.234"
"1970/06/18","04:00","-0.442","-","-0.445"
"1970/06/18","05:00","-0.505","-","-0.545"
"1970/06/18","06:00","-0.469","-","-0.533"
"1970/06/18","07:00","-0.356","-","-0.466"
"1970/06/18","08:00","-0.164","-","-0.259"
"1970/06/18","09:00","0.088","-","0.01"
"1970/06/18","10:00","0.335","-","0.29"
"1970/06/18","11:00","0.48","-","0.476"
"1970/06/18","12:00","0.453","-","0.476"
"1970/06/18","13:00","0.258","-","0.275"
"1970/06/18","14:00","-0.039","-","-0.027"
"1970/06/18","15:00","-0.332","-","-0.301"
"1970/06/18","16:00","-0.514","-","-0.499"
"1970/06/18","17:00","-0.539","-","-0.567"
"1970/06/18","18:00","-0.443","-","-0.457"
"1970/06/18","19:00","-0.275","-","-0.323"
"1970/06/18","20:00","-0.045","-","-0.073"
"1970/06/18","21:00","0.24","-","0.192"
"1970/06/18","22:00","0.534","-","0.479"
"1970/06/18","23:00","0.749","-","0.705"
"1970/06/19","00:00","0.796","-","0.82"
"1970/06/19","01:00","0.647","-","0.714"
"1970/06/19","02:00","0.346","-","0.452"
"1970/06/19","03:00","-0.016","-","0.086"
"1970/06/19","04:00","-0.325","-","-0.277"
"1970/06/19","05:00","-0.499","-","-0.536"
"1970/06/19","06:00","-0.542","-","-0.591"
"1970/06/19","07:00","-0.494","-","-0.545"
"1970/06/19","08:00","-0.364","-","-0.359"
"1970/06/19","09:00","-0.139","-","-0.155"
"1970/06/19","10:00","0.151","-","0.086"
"1970/06/19","11:00","0.419","-","0.4"
"1970/06/19","12:00","0.555","-","0.491"
"1970/06/19","13:00","0.492","-","0.494"
"1970/06/19","14:00","0.249","-","0.342"
"1970/06/19","15:00","-0.087","-","0.037"
"1970/06/19","16:00","-0.391","-","-0.323"
"1970/06/19","17:00","-0.556","-","-0.579"
"1970/06/19","18:00","-0.559","-","-0.631"
"1970/06/19","19:00","-0.451","-","-0.487"
"1970/06/19","20:00","-0.272","-","-0.295"
"1970/06/19","21:00","-0.021","-","0.003"
"1970/06/19","22:00","0.293","-","0.32"
"1970/06/19","23:00","0.606","-","0.58"
"1970/06/20","00:00","0.815","-","0.759"
"1970/06/20","01:00","0.831","-","0.817"
"1970/06/20","02:00","0.636","-","0.668"
"1970/06/20","03:00","0.292","-","0.357"
"1970/06/20","04:00","-0.089","-","-0.018"
"1970/06/20","05:00","-0.387","-","-0.332"
"1970/06/20","06:00","-0.539","-","-0.512"
"1970/06/20","07:00","-0.567","-","-0.615"
"1970/06/20","08:00","-0.505","-","-0.609"
"1970/06/20","09:00","-0.35","-","-0.487"
"1970/06/20","10:00","-0.093","-","-0.231"
"1970/06/20","11:00","0.223","-","0.104"
"1970/06/20","12:00","0.497","-","0.412"
"1970/06/20","13:00","0.613","-","0.57"
"1970/06/20","14:00","0.512","-","0.485"
"1970/06/20","15:00","0.227","-","0.223"
"1970/06/20","16:00","-0.131","-","-0.115"
"1970/06/20","17:00","-0.43","-","-0.451"
"1970/06/20","18:00","-0.576","-","-0.627"
"1970/06/20","19:00","-0.564","-","-0.609"
"1970/06/20","20:00","-0.45","-","-0.533"
"1970/06/20","21:00","-0.26","-","-0.335"
"1970/06/20","22:00","0.009","-","-0.106"
"1970/06/20","23:00","0.339","-","0.214"
"1970/06/21","00:00","0.656","-","0.509"
"1970/06/21","01:00","0.849","-","0.726"
"1970/06/21","02:00","0.831","-","0.75"
"1970/06/21","03:00","0.597","-","0.57"
"1970/06/21","04:00","0.227","-","0.238"
"1970/06/21","05:00","-0.155","-","-0.167"
"1970/06/21","06:00","-0.434","-","-0.496"
"1970/06/21","07:00","-0.564","-","-0.606"
"1970/06/21","08:00","-0.574","-","-0.661"
"1970/06/21","09:00","-0.495","-","-0.627"
"1970/06/21","10:00","-0.317","-","-0.481"
"1970/06/21","11:00","-0.038","-","-0.204"
"1970/06/21","12:00","0.291","-","0.15"
"1970/06/21","13:00","0.56","-","0.424"
"1970/06/21","14:00","0.651","-","0.561"
"1970/06/21","15:00","0.515","-","0.476"
"1970/06/21","16:00","0.205","-","0.153"
"1970/06/21","17:00","-0.159","-","-0.207"
"1970/06/21","18:00","-0.446","-","-0.539"
"1970/06/21","19:00","-0.573","-","-0.676"
"1970/06/21","20:00","-0.551","-","-0.655"
"1970/06/21","21:00","-0.432","-","-0.524"
"1970/06/21","22:00","-0.238","-","-0.341"
"1970/06/21","23:00","0.035","-","-0.045"
"1970/06/22","00:00","0.366","-","0.205"
"1970/06/22","01:00","0.675","-","0.546"
"1970/06/22","02:00","0.847","-","0.842"
"1970/06/22","03:00","0.797","-","0.872"
"1970/06/22","04:00","0.537","-","0.65"
"1970/06/22","05:00","0.158","-","0.186"
"1970/06/22","06:00","-0.213","-","-0.265"
"1970/06/22","07:00","-0.468","-","-0.512"
"1970/06/22","08:00","-0.572","-","-0.548"
"1970/06/22","09:00","-0.561","-","-0.597"
"1970/06/22","10:00","-0.464","-","-0.545"
"1970/06/22","11:00","-0.273","-","-0.408"
"1970/06/22","12:00","0.015","-","-0.179"
"1970/06/22","13:00","0.347","-","0.174"
"1970/06/22","14:00","0.605","-","0.534"
"1970/06/22","15:00","0.673","-","0.677"
"1970/06/22","16:00","0.514","-","0.503"
"1970/06/22","17:00","0.194","-","0.156"
"1970/06/22","18:00","-0.166","-","-0.204"
"1970/06/22","19:00","-0.437","-","-0.524"
"1970/06/22","20:00","-0.546","-","-0.64"
"1970/06/22","21:00","-0.515","-","-0.615"
"1970/06/22","22:00","-0.399","-","-0.518"
"1970/06/22","23:00","-0.216","-","-0.341"
"1970/06/23","00:00","0.046","-","-0.061"
"1970/06/23","01:00","0.368","-","0.241"
"1970/06/23","02:00","0.663","-","0.54"
"1970/06/23","03:00","0.811","-","0.756"
"1970/06/23","04:00","0.738","-","0.741"
"1970/06/23","05:00","0.465","-","0.488"
"1970/06/23","06:00","0.087","-","0.122"
"1970/06/23","07:00","-0.265","-","-0.268"
"1970/06/23","08:00","-0.488","-","-0.518"
"1970/06/23","09:00","-0.559","-","-0.597"
"1970/06/23","10:00","-0.528","-","-0.624"
"1970/06/23","11:00","-0.424","-","-0.579"
"1970/06/23","12:00","-0.229","-","-0.414"
"1970/06/23","13:00","0.062","-","-0.103"
"1970/06/23","14:00","0.391","-","0.266"
"1970/06/23","15:00","0.636","-","0.558"
"1970/06/23","16:00","0.687","-","0.65"
"1970/06/23","17:00","0.517","-","0.494"
"1970/06/23","18:00","0.195","-","0.177"
"1970/06/23","19:00","-0.155","-","-0.182"
"1970/06/23","20:00","-0.404","-","-0.472"
"1970/06/23","21:00","-0.493","-","-0.603"
"1970/06/23","22:00","-0.46","-","-0.557"
"1970/06/23","23:00","-0.364","-","-0.454"
"1970/06/24","00:00","-0.205","-","-0.301"
"1970/06/24","01:00","0.038","-","-0.112"
"1970/06/24","02:00","0.346","-","0.168"
"1970/06/24","03:00","0.623","-","0.473"
"1970/06/24","04:00","0.751","-","0.65"
"1970/06/24","05:00","0.662","-","0.641"
"1970/06/24","06:00","0.383","-","0.421"
"1970/06/24","07:00","0.016","-","0.098"
"1970/06/24","08:00","-0.307","-","-0.246"
"1970/06/24","09:00","-0.487","-","-0.518"
"1970/06/24","10:00","-0.528","-","-0.609"
"1970/06/24","11:00","-0.487","-","-0.609"
"1970/06/24","12:00","-0.384","-","-0.524"
"1970/06/24","13:00","-0.189","-","-0.31"
"1970/06/24","14:00","0.104","-","-0.036"
"1970/06/24","15:00","0.428","-","0.305"
"1970/06/24","16:00","0.661","-","0.549"
"1970/06/24","17:00","0.699","-","0.613"
"1970/06/24","18:00","0.522","-","0.494"
"1970/06/24","19:00","0.205","-","0.26"
"1970/06/24","20:00","-0.125","-","-0.054"
"1970/06/24","21:00","-0.346","-","-0.347"
"1970/06/24","22:00","-0.422","-","-0.448"
"1970/06/24","23:00","-0.405","-","-0.49"
"1970/06/25","00:00","-0.34","-","-0.426"
"1970/06/25","01:00","-0.209","-","-0.286"
"1970/06/25","02:00","0.015","-","-0.067"
"1970/06/25","03:00","0.307","-","0.208"
"1970/06/25","04:00","0.568","-","0.476"
"1970/06/25","05:00","0.678","-","0.637"
"1970/06/25","06:00","0.576","-","0.586"
"1970/06/25","07:00","0.298","-","0.345"
"1970/06/25","08:00","-0.048","-","-0.012"
"1970/06/25","09:00","-0.328","-","-0.344"
"1970/06/25","10:00","-0.468","-","-0.493"
"1970/06/25","11:00","-0.489","-","-0.496"
"1970/06/25","12:00","-0.448","-","-0.46"
"1970/06/25","13:00","-0.346","-","-0.356"
"1970/06/25","14:00","-0.149","-","-0.17"
"1970/06/25","15:00","0.144","-","0.107"
"1970/06/25","16:00","0.461","-","0.394"
"1970/06/25","17:00","0.682","-","0.616"
"1970/06/25","18:00","0.706","-","0.695"
"1970/06/25","19:00","0.526","-","0.549"
"1970/06/25","20:00","0.222","-","0.278"
"1970/06/25","21:00","-0.079","-","-0.067"
"1970/06/25","22:00","-0.276","-","-0.35"
"1970/06/25","23:00","-0.354","-","-0.457"
"1970/06/26","00:00","-0.365","-","-0.42"
"1970/06/26","01:00","-0.332","-","-0.353"
"1970/06/26","02:00","-0.225","-","-0.243"
"1970/06/26","03:00","-0.015","-","-0.091"
"1970/06/26","04:00","0.263","-","0.144"
"1970/06/26","05:00","0.507","-","0.409"
"1970/06/26","06:00","0.599","-","0.528"
"1970/06/26","07:00","0.488","-","0.485"
"1970/06/26","08:00","0.221","-","0.272"
"1970/06/26","09:00","-0.091","-","-0.048"
"1970/06/26","10:00","-0.329","-","-0.307"
"1970/06/26","11:00","-0.441","-","-0.454"
"1970/06/26","12:00","-0.454","-","-0.469"
"1970/06/26","13:00","-0.412","-","-0.457"
"1970/06/26","14:00","-0.308","-","-0.298"
"1970/06/26","15:00","-0.108","-","-0.073"
"1970/06/26","16:00","0.184","-","0.171"
"1970/06/26","17:00","0.492","-","0.485"
"1970/06/26","18:00","0.693","-","0.665"
"1970/06/26","19:00","0.704","-","0.717"
"1970/06/26","20:00","0.528","-","0.567"
"1970/06/26","21:00","0.248","-","0.317"
"1970/06/26","22:00","-0.028","-","0.034"
"1970/06/26","23:00","-0.215","-","-0.201"
"1970/06/27","00:00","-0.308","-","-0.32"
"1970/06/27","01:00","-0.346","-","-0.317"
"1970/06/27","02:00","-0.337","-","-0.28"
"1970/06/27","03:00","-0.244","-","-0.225"
"1970/06/27","04:00","-0.042","-","-0.051"
"1970/06/27","05:00","0.224","-","0.22"
"1970/06/27","06:00","0.448","-","0.479"
"1970/06/27","07:00","0.522","-","0.631"
"1970/06/27","08:00","0.411","-","0.622"
"1970/06/27","09:00","0.168","-","0.4"
"1970/06/27","10:00","-0.11","-","0.095"
"1970/06/27","11:00","-0.32","-","-0.189"
"1970/06/27","12:00","-0.416","-","-0.298"
"1970/06/27","13:00","-0.425","-","-0.32"
"1970/06/27","14:00","-0.38","-","-0.231"
"1970/06/27","15:00","-0.269","-","-0.118"
"1970/06/27","16:00","-0.063","-","0.064"
"1970/06/27","17:00","0.224","-","0.25"
"1970/06/27","18:00","0.513","-","0.503"
"1970/06/27","19:00","0.692","-","0.698"
"1970/06/27","20:00","0.695","-","0.787"
"1970/06/27","21:00","0.534","-","0.665"
"1970/06/27","22:00","0.275","-","0.418"
"1970/06/27","23:00","0.012","-","0.071"
"1970/06/28","00:00","-0.18","-","-0.231"
"1970/06/28","01:00","-0.29","-","-0.402"
"1970/06/28","02:00","-0.347","-","-0.405"
"1970/06/28","03:00","-0.348","-","-0.35"
"1970/06/28","04:00","-0.257","-","-0.323"
"1970/06/28","05:00","-0.059","-","-0.146"
"1970/06/28","06:00","0.193","-","0.08"
"1970/06/28","07:00","0.398","-","0.278"
"1970/06/28","08:00","0.463","-","0.394"
"1970/06/28","09:00","0.364","-","0.345"
"1970/06/28","10:00","0.143","-","0.168"
"1970/06/28","11:00","-0.116","-","-0.076"
"1970/06/28","12:00","-0.313","-","-0.323"
"1970/06/28","13:00","-0.401","-","-0.463"
"1970/06/28","14:00","-0.403","-","-0.454"
"1970/06/28","15:00","-0.349","-","-0.374"
"1970/06/28","16:00","-0.227","-","-0.243"
"1970/06/28","17:00","-0.018","-","-0.015"
"1970/06/28","18:00","0.257","-","0.214"
"1970/06/28","19:00","0.521","-","0.461"
"1970/06/28","20:00","0.683","-","0.61"
"1970/06/28","21:00","0.689","-","0.628"
"1970/06/28","22:00","0.541","-","0.491"
"1970/06/28","23:00","0.288","-","0.253"
"1970/06/29","00:00","0.022","-","-0.021"
"1970/06/29","01:00","-0.178","-","-0.271"
"1970/06/29","02:00","-0.297","-","-0.381"
"1970/06/29","03:00","-0.359","-","-0.408"
"1970/06/29","04:00","-0.357","-","-0.405"
"1970/06/29","05:00","-0.259","-","-0.341"
"1970/06/29","06:00","-0.065","-","-0.176"
"1970/06/29","07:00","0.174","-","0.067"
"1970/06/29","08:00","0.367","-","0.311"
"1970/06/29","09:00","0.436","-","0.412"
"1970/06/29","10:00","0.349","-","0.333"
"1970/06/29","11:00","0.133","-","0.125"
"1970/06/29","12:00","-0.124","-","-0.134"
"1970/06/29","13:00","-0.317","-","-0.35"
"1970/06/29","14:00","-0.396","-","-0.463"
"1970/06/29","15:00","-0.386","-","-0.46"
"1970/06/29","16:00","-0.317","-","-0.353"
"1970/06/29","17:00","-0.183","-","-0.228"
"1970/06/29","18:00","0.022","-","-0.033"
"1970/06/29","19:00","0.278","-","0.22"
"1970/06/29","20:00","0.523","-","0.439"
"1970/06/29","21:00","0.68","-","0.576"
"1970/06/29","22:00","0.689","-","0.586"
"1970/06/29","23:00","0.537","-","0.467"
"1970/06/30","00:00","0.274","-","0.235"
"1970/06/30","01:00","-0.002","-","-0.03"
"1970/06/30","02:00","-0.205","-","-0.268"
"1970/06/30","03:00","-0.322","-","-0.414"
"1970/06/30","04:00","-0.374","-","-0.445"
"1970/06/30","05:00","-0.357","-","-0.442"
"1970/06/30","06:00","-0.251","-","-0.326"
"1970/06/30","07:00","-0.06","-","-0.131"
"1970/06/30","08:00","0.175","-","0.138"
"1970/06/30","09:00","0.371","-","0.305"
"1970/06/30","10:00","0.443","-","0.384"
"1970/06/30","11:00","0.351","-","0.311"
"1970/06/30","12:00","0.122","-","0.125"
"1970/06/30","13:00","-0.144","-","-0.118"
"1970/06/30","14:00","-0.333","-","-0.329"
"1970/06/30","15:00","-0.399","-","-0.448"
"1970/06/30","16:00","-0.371","-","-0.423"
"1970/06/30","17:00","-0.285","-","-0.317"
"1970/06/30","18:00","-0.145","-","-0.17"
"1970/06/30","19:00","0.053","-","0.037"
"1970/06/30","20:00","0.297","-","0.284"
"1970/06/30","21:00","0.536","-","0.491"
"1970/06/30","22:00","0.688","-","0.589"
"1970/06/30","23:00","0.684","-","0.592"
"1970/07/01","00:00","0.511","-","0.439"
"1970/07/01","01:00","0.228","-","0.211"
"1970/07/01","02:00","-0.055","-","-0.076"
"1970/07/01","03:00","-0.251","-","-0.301"
"1970/07/01","04:00","-0.351","-","-0.414"
"1970/07/01","05:00","-0.383","-","-0.442"
"1970/07/01","06:00","-0.349","-","-0.423"
"1970/07/01","07:00","-0.235","-","-0.301"
"1970/07/01","08:00","-0.035","-","-0.094"
"1970/07/01","09:00","0.208","-","0.165"
"1970/07/01","10:00","0.407","-","0.372"
"1970/07/01","11:00","0.467","-","0.421"
"1970/07/01","12:00","0.349","-","0.305"
"1970/07/01","13:00","0.095","-","0.086"
"1970/07/01","14:00","-0.182","-","-0.149"
"1970/07/01","15:00","-0.361","-","-0.338"
"1970/07/01","16:00","-0.405","-","-0.46"
"1970/07/01","17:00","-0.355","-","-0.442"
"1970/07/01","18:00","-0.255","-","-0.304"
"1970/07/01","19:00","-0.113","-","-0.106"
"1970/07/01","20:00","0.083","-","0.058"
"1970/07/01","21:00","0.329","-","0.272"
"1970/07/01","22:00","0.564","-","0.497"
"1970/07/01","23:00","0.698","-","0.628"
"1970/07/02","00:00","0.664","-","0.604"
"1970/07/02","01:00","0.457","-","0.445"
"1970/07/02","02:00","0.153","-","0.156"
"1970/07/02","03:00","-0.127","-","-0.137"
"1970/07/02","04:00","-0.302","-","-0.371"
"1970/07/02","05:00","-0.377","-","-0.399"
"1970/07/02","06:00","-0.387","-","-0.429"
"1970/07/02","07:00","-0.336","-","-0.378"
"1970/07/02","08:00","-0.203","-","-0.274"
"1970/07/02","09:00","0.017","-","-0.057"
"1970/07/02","10:00","0.271","-","0.223"
"1970/07/02","11:00","0.458","-","0.43"
"1970/07/02","12:00","0.486","-","0.458"
"1970/07/02","13:00","0.329","-","0.311"
"1970/07/02","14:00","0.046","-","0.052"
"1970/07/02","15:00","-0.233","-","-0.243"
"1970/07/02","16:00","-0.391","-","-0.438"
"1970/07/02","17:00","-0.408","-","-0.527"
"1970/07/02","18:00","-0.339","-","-0.432"
"1970/07/02","19:00","-0.23","-","-0.314"
"1970/07/02","20:00","-0.08","-","-0.134"
"1970/07/02","21:00","0.129","-","0.086"
"1970/07/02","22:00","0.38","-","0.327"
"1970/07/02","23:00","0.6","-","0.531"
"1970/07/03","00:00","0.697","-","0.659"
"1970/07/03","01:00","0.619","-","0.631"
"1970/07/03","02:00","0.376","-","0.4"
"1970/07/03","03:00","0.06","-","0.086"
"1970/07/03","04:00","-0.203","-","-0.198"
"1970/07/03","05:00","-0.348","-","-0.387"
"1970/07/03","06:00","-0.397","-","-0.451"
"1970/07/03","07:00","-0.385","-","-0.393"
"1970/07/03","08:00","-0.31","-","-0.338"
"1970/07/03","09:00","-0.147","-","-0.131"
"1970/07/03","10:00","0.095","-","0.074"
"1970/07/03","11:00","0.347","-","0.29"
"1970/07/03","12:00","0.501","-","0.445"
"1970/07/03","13:00","0.482","-","0.464"
"1970/07/03","14:00","0.282","-","0.311"
"1970/07/03","15:00","-0.021","-","0.071"
"1970/07/03","16:00","-0.288","-","-0.231"
"1970/07/03","17:00","-0.415","-","-0.435"
"1970/07/03","18:00","-0.406","-","-0.472"
"1970/07/03","19:00","-0.323","-","-0.408"
"1970/07/03","20:00","-0.2","-","-0.219"
"1970/07/03","21:00","-0.03","-","-0.024"
"1970/07/03","22:00","0.194","-","0.156"
"1970/07/03","23:00","0.439","-","0.375"
"1970/07/04","00:00","0.626","-","0.57"
"1970/07/04","01:00","0.673","-","0.634"
"1970/07/04","02:00","0.545","-","0.525"
"1970/07/04","03:00","0.272","-","0.299"
"1970/07/04","04:00","-0.04","-","-0.057"
"1970/07/04","05:00","-0.273","-","-0.295"
"1970/07/04","06:00","-0.385","-","-0.393"
"1970/07/04","07:00","-0.409","-","-0.399"
"1970/07/04","08:00","-0.371","-","-0.323"
"1970/07/04","09:00","-0.262","-","-0.207"
"1970/07/04","10:00","-0.067","-","-0.021"
"1970/07/04","11:00","0.185","-","0.186"
"1970/07/04","12:00","0.413","-","0.409"
"1970/07/04","13:00","0.521","-","0.512"
"1970/07/04","14:00","0.45","-","0.476"
"1970/07/04","15:00","0.213","-","0.293"
"1970/07/04","16:00","-0.094","-","0"
"1970/07/04","17:00","-0.334","-","-0.253"
"1970/07/04","18:00","-0.428","-","-0.457"
"1970/07/04","19:00","-0.397","-","-0.457"
"1970/07/04","20:00","-0.297","-","-0.326"
"1970/07/04","21:00","-0.153","-","-0.094"
"1970/07/04","22:00","0.038","-","0.11"
"1970/07/04","23:00","0.268","-","0.333"
"1970/07/05","00:00","0.489","-","0.522"
"1970/07/05","01:00","0.629","-","0.607"
"1970/07/05","02:00","0.62","-","0.641"
"1970/07/05","03:00","0.446","-","0.485"
"1970/07/05","04:00","0.158","-","0.174"
"1970/07/05","05:00","-0.135","-","-0.097"
"1970/07/05","06:00","-0.332","-","-0.295"
"1970/07/05","07:00","-0.411","-","-0.466"
"1970/07/05","08:00","-0.406","-","-0.451"
"1970/07/05","09:00","-0.335","-","-0.368"
"1970/07/05","10:00","-0.189","-","-0.253"
"1970/07/05","11:00","0.025","-","-0.033"
"1970/07/05","12:00","0.268","-","0.214"
"1970/07/05","13:00","0.458","-","0.409"
"1970/07/05","14:00","0.512","-","0.482"
"1970/07/05","15:00","0.391","-","0.381"
"1970/07/05","16:00","0.133","-","0.147"
"1970/07/05","17:00","-0.16","-","-0.149"
"1970/07/05","18:00","-0.366","-","-0.393"
"1970/07/05","19:00","-0.427","-","-0.493"
"1970/07/05","20:00","-0.373","-","-0.402"
"1970/07/05","21:00","-0.252","-","-0.292"
"1970/07/05","22:00","-0.087","-","-0.109"
"1970/07/05","23:00","0.114","-","0.077"
"1970/07/06","00:00","0.332","-","0.26"
"1970/07/06","01:00","0.517","-","0.412"
"1970/07/06","02:00","0.601","-","0.528"
"1970/07/06","03:00","0.536","-","0.488"
"1970/07/06","04:00","0.33","-","0.263"
"1970/07/06","05:00","0.043","-","-0.054"
"1970/07/06","06:00","-0.221","-","-0.298"
"1970/07/06","07:00","-0.378","-","-0.46"
"1970/07/06","08:00","-0.421","-","-0.463"
"1970/07/06","09:00","-0.38","-","-0.423"
"1970/07/06","10:00","-0.274","-","-0.341"
"1970/07/06","11:00","-0.104","-","-0.195"
"1970/07/06","12:00","0.115","-","0.031"
"1970/07/06","13:00","0.334","-","0.275"
"1970/07/06","14:00","0.477","-","0.455"
"1970/07/06","15:00","0.476","-","0.47"
"1970/07/06","16:00","0.319","-","0.327"
"1970/07/06","17:00","0.056","-","0.037"
"1970/07/06","18:00","-0.213","-","-0.265"
"1970/07/06","19:00","-0.381","-","-0.475"
"1970/07/06","20:00","-0.408","-","-0.451"
"1970/07/06","21:00","-0.328","-","-0.359"
"1970/07/06","22:00","-0.189","-","-0.195"
"1970/07/06","23:00","-0.015","-","-0.009"
"1970/07/07","00:00","0.181","-","0.15"
"1970/07/07","01:00","0.375","-","0.308"
"1970/07/07","02:00","0.515","-","0.427"
"1970/07/07","03:00","0.541","-","0.467"
"1970/07/07","04:00","0.431","-","0.369"
"1970/07/07","05:00","0.206","-","0.147"
"1970/07/07","06:00","-0.068","-","-0.149"
"1970/07/07","07:00","-0.294","-","-0.408"
"1970/07/07","08:00","-0.405","-","-0.493"
"1970/07/07","09:00","-0.404","-","-0.484"
"1970/07/07","10:00","-0.329","-","-0.417"
"1970/07/07","11:00","-0.198","-","-0.295"
"1970/07/07","12:00","-0.018","-","-0.097"
"1970/07/07","13:00","0.193","-","0.122"
"1970/07/07","14:00","0.381","-","0.336"
"1970/07/07","15:00","0.474","-","0.433"
"1970/07/07","16:00","0.426","-","0.375"
"1970/07/07","17:00","0.246","-","0.171"
"1970/07/07","18:00","-0.011","-","-0.091"
"1970/07/07","19:00","-0.25","-","-0.335"
"1970/07/07","20:00","-0.375","-","-0.475"
"1970/07/07","21:00","-0.365","-","-0.454"
"1970/07/07","22:00","-0.266","-","-0.347"
"1970/07/07","23:00","-0.123","-","-0.207"
"1970/07/08","00:00","0.046","-","-0.024"
"1970/07/08","01:00","0.229","-","0.147"
"1970/07/08","02:00","0.392","-","0.281"
"1970/07/08","03:00","0.484","-","0.381"
"1970/07/08","04:00","0.459","-","0.384"
"1970/07/08","05:00","0.314","-","0.195"
"1970/07/08","06:00","0.081","-","-0.054"
"1970/07/08","07:00","-0.17","-","-0.301"
"1970/07/08","08:00","-0.349","-","-0.472"
"1970/07/08","09:00","-0.405","-","-0.481"
"1970/07/08","10:00","-0.363","-","-0.445"
"1970/07/08","11:00","-0.263","-","-0.359"
"1970/07/08","12:00","-0.12","-","-0.204"
"1970/07/08","13:00","0.064","-","-0.009"
"1970/07/08","14:00","0.261","-","0.205"
"1970/07/08","15:00","0.413","-","0.366"
"1970/07/08","16:00","0.459","-","0.394"
"1970/07/08","17:00","0.373","-","0.29"
"1970/07/08","18:00","0.177","-","0.061"
"1970/07/08","19:00","-0.068","-","-0.204"
"1970/07/08","20:00","-0.268","-","-0.417"
"1970/07/08","21:00","-0.347","-","-0.472"
"1970/07/08","22:00","-0.308","-","-0.402"
"1970/07/08","23:00","-0.204","-","-0.274"
"1970/07/09","00:00","-0.069","-","-0.128"
"1970/07/09","01:00","0.089","-","0.022"
"1970/07/09","02:00","0.254","-","0.15"
"1970/07/09","03:00","0.386","-","0.299"
"1970/07/09","04:00","0.432","-","0.342"
"1970/07/09","05:00","0.364","-","0.296"
"1970/07/09","06:00","0.193","-","0.107"
"1970/07/09","07:00","-0.038","-","-0.158"
"1970/07/09","08:00","-0.254","-","-0.365"
"1970/07/09","09:00","-0.375","-","-0.481"
"1970/07/09","10:00","-0.379","-","-0.451"
"1970/07/09","11:00","-0.308","-","-0.402"
"1970/07/09","12:00","-0.195","-","-0.289"
"1970/07/09","13:00","-0.044","-","-0.106"
"1970/07/09","14:00","0.14","-","0.098"
"1970/07/09","15:00","0.319","-","0.281"
"1970/07/09","16:00","0.436","-","0.384"
"1970/07/09","17:00","0.439","-","0.354"
"1970/07/09","18:00","0.32","-","0.199"
"1970/07/09","19:00","0.114","-","-0.036"
"1970/07/09","20:00","-0.11","-","-0.231"
"1970/07/09","21:00","-0.265","-","-0.405"
"1970/07/09","22:00","-0.304","-","-0.429"
"1970/07/09","23:00","-0.253","-","-0.347"
"1970/07/10","00:00","-0.159","-","-0.243"
"1970/07/10","01:00","-0.036","-","-0.128"
"1970/07/10","02:00","0.112","-","0"
"1970/07/10","03:00","0.261","-","0.122"
"1970/07/10","04:00","0.364","-","0.263"
"1970/07/10","05:00","0.372","-","0.284"
"1970/07/10","06:00","0.267","-","0.217"
"1970/07/10","07:00","0.077","-","-0.039"
"1970/07/10","08:00","-0.139","-","-0.268"
"1970/07/10","09:00","-0.308","-","-0.435"
"1970/07/10","10:00","-0.374","-","-0.475"
"1970/07/10","11:00","-0.341","-","-0.414"
"1970/07/10","12:00","-0.254","-","-0.329"
"1970/07/10","13:00","-0.132","-","-0.219"
"1970/07/10","14:00","0.028","-","-0.033"
"1970/07/10","15:00","0.211","-","0.098"
"1970/07/10","16:00","0.374","-","0.311"
"1970/07/10","17:00","0.456","-","0.378"
"1970/07/10","18:00","0.417","-","0.363"
"1970/07/10","19:00","0.269","-","0.202"
"1970/07/10","20:00","0.063","-","-0.015"
"1970/07/10","21:00","-0.131","-","-0.259"
"1970/07/10","22:00","-0.248","-","-0.384"
"1970/07/10","23:00","-0.267","-","-0.402"
"1970/07/11","00:00","-0.22","-","-0.314"
"1970/07/11","01:00","-0.139","-","-0.213"
"1970/07/11","02:00","-0.024","-","-0.1"
"1970/07/11","03:00","0.12","-","0.046"
"1970/07/11","04:00","0.26","-","0.238"
"1970/07/11","05:00","0.339","-","0.275"
"1970/07/11","06:00","0.312","-","0.244"
"1970/07/11","07:00","0.176","-","0.098"
"1970/07/11","08:00","-0.019","-","-0.088"
"1970/07/11","09:00","-0.209","-","-0.277"
"1970/07/11","10:00","-0.333","-","-0.396"
"1970/07/11","11:00","-0.36","-","-0.374"
"1970/07/11","12:00","-0.307","-","-0.341"
"1970/07/11","13:00","-0.209","-","-0.289"
"1970/07/11","14:00","-0.077","-","-0.198"
"1970/07/11","15:00","0.093","-","0.025"
"1970/07/11","16:00","0.279","-","0.189"
"1970/07/11","17:00","0.426","-","0.403"
"1970/07/11","18:00","0.473","-","0.467"
"1970/07/11","19:00","0.396","-","0.391"
"1970/07/11","20:00","0.23","-","0.168"
"1970/07/11","21:00","0.033","-","-0.064"
"1970/07/11","22:00","-0.136","-","-0.231"
"1970/07/11","23:00","-0.233","-","-0.317"
"1970/07/12","00:00","-0.25","-","-0.28"
"1970/07/12","01:00","-0.215","-","-0.259"
"1970/07/12","02:00","-0.142","-","-0.204"
