"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1992/06/27","10:00","0.377","-","0.455"
"1992/06/27","11:00","0.235","-","0.308"
"1992/06/27","12:00","0","-","0.071"
"1992/06/27","13:00","-0.255","-","-0.219"
"1992/06/27","14:00","-0.439","-","-0.384"
"1992/06/27","15:00","-0.493","-","-0.381"
"1992/06/27","16:00","-0.425","-","-0.304"
"1992/06/27","17:00","-0.275","-","-0.137"
"1992/06/27","18:00","-0.065","-","0.071"
"1992/06/27","19:00","0.183","-","0.253"
"1992/06/27","20:00","0.428","-","0.47"
"1992/06/27","21:00","0.612","-","0.65"
"1992/06/27","22:00","0.672","-","0.735"
"1992/06/27","23:00","0.583","-","0.659"
"1992/06/28","00:00","0.366","-","0.421"
"1992/06/28","01:00","0.078","-","0.138"
"1992/06/28","02:00","-0.198","-","-0.14"
"1992/06/28","03:00","-0.384","-","-0.314"
"1992/06/28","04:00","-0.456","-","-0.353"
"1992/06/28","05:00","-0.436","-","-0.371"
"1992/06/28","06:00","-0.336","-","-0.25"
"1992/06/28","07:00","-0.157","-","-0.085"
"1992/06/28","08:00","0.082","-","0.153"
"1992/06/28","09:00","0.32","-","0.394"
"1992/06/28","10:00","0.467","-","0.509"
"1992/06/28","11:00","0.453","-","0.485"
"1992/06/28","12:00","0.273","-","0.302"
"1992/06/28","13:00","-0.013","-","0.016"
"1992/06/28","14:00","-0.308","-","-0.243"
"1992/06/28","15:00","-0.504","-","-0.435"
"1992/06/28","16:00","-0.545","-","-0.481"
"1992/06/28","17:00","-0.457","-","-0.396"
"1992/06/28","18:00","-0.288","-","-0.234"
"1992/06/28","19:00","-0.059","-","-0.021"
"1992/06/28","20:00","0.214","-","0.25"
"1992/06/28","21:00","0.494","-","0.522"
"1992/06/28","22:00","0.704","-","0.711"
"1992/06/28","23:00","0.762","-","0.778"
"1992/06/29","00:00","0.638","-","0.671"
"1992/06/29","01:00","0.367","-","0.406"
"1992/06/29","02:00","0.028","-","0.052"
"1992/06/29","03:00","-0.275","-","-0.253"
"1992/06/29","04:00","-0.461","-","-0.396"
"1992/06/29","05:00","-0.518","-","-0.469"
"1992/06/29","06:00","-0.482","-","-0.454"
"1992/06/29","07:00","-0.365","-","-0.341"
"1992/06/29","08:00","-0.154","-","-0.155"
"1992/06/29","09:00","0.129","-","0.171"
"1992/06/29","10:00","0.407","-","0.47"
"1992/06/29","11:00","0.566","-","0.61"
"1992/06/29","12:00","0.526","-","0.54"
"1992/06/29","13:00","0.297","-","0.296"
"1992/06/29","14:00","-0.042","-","-0.039"
"1992/06/29","15:00","-0.369","-","-0.341"
"1992/06/29","16:00","-0.564","-","-0.53"
"1992/06/29","17:00","-0.587","-","-0.545"
"1992/06/29","18:00","-0.483","-","-0.466"
"1992/06/29","19:00","-0.303","-","-0.283"
"1992/06/29","20:00","-0.055","-","-0.021"
"1992/06/29","21:00","0.254","-","0.287"
"1992/06/29","22:00","0.57","-","0.583"
"1992/06/29","23:00","0.795","-","0.805"
"1992/06/30","00:00","0.835","-","0.845"
"1992/06/30","01:00","0.666","-","0.68"
"1992/06/30","02:00","0.34","-","0.363"
"1992/06/30","03:00","-0.041","-","-0.006"
"1992/06/30","04:00","-0.355","-","-0.335"
"1992/06/30","05:00","-0.527","-","-0.493"
"1992/06/30","06:00","-0.568","-","-0.539"
"1992/06/30","07:00","-0.519","-","-0.515"
"1992/06/30","08:00","-0.379","-","-0.371"
"1992/06/30","09:00","-0.128","-","-0.109"
"1992/06/30","10:00","0.202","-","0.244"
"1992/06/30","11:00","0.507","-","0.549"
"1992/06/30","12:00","0.659","-","0.695"
"1992/06/30","13:00","0.583","-","0.619"
"1992/06/30","14:00","0.302","-","0.327"
"1992/06/30","15:00","-0.081","-","-0.051"
"1992/06/30","16:00","-0.423","-","-0.435"
"1992/06/30","17:00","-0.606","-","-0.591"
"1992/06/30","18:00","-0.612","-","-0.585"
"1992/06/30","19:00","-0.501","-","-0.442"
"1992/06/30","20:00","-0.311","-","-0.234"
"1992/06/30","21:00","-0.039","-","0.037"
"1992/06/30","22:00","0.303","-","0.342"
"1992/06/30","23:00","0.642","-","0.65"
"1992/07/01","00:00","0.864","-","0.872"
"1992/07/01","01:00","0.873","-","0.903"
"1992/07/01","02:00","0.656","-","0.729"
"1992/07/01","03:00","0.284","-","0.348"
"1992/07/01","04:00","-0.12","-","-0.073"
"1992/07/01","05:00","-0.426","-","-0.417"
"1992/07/01","06:00","-0.578","-","-0.554"
"1992/07/01","07:00","-0.603","-","-0.576"
"1992/07/01","08:00","-0.538","-","-0.515"
"1992/07/01","09:00","-0.367","-","-0.338"
"1992/07/01","10:00","-0.075","-","-0.021"
"1992/07/01","11:00","0.287","-","0.339"
"1992/07/01","12:00","0.602","-","0.61"
"1992/07/01","13:00","0.733","-","0.723"
"1992/07/01","14:00","0.615","-","0.604"
"1992/07/01","15:00","0.29","-","0.302"
"1992/07/01","16:00","-0.119","-","-0.103"
"1992/07/01","17:00","-0.458","-","-0.448"
"1992/07/01","18:00","-0.624","-","-0.621"
"1992/07/01","19:00","-0.619","-","-0.606"
"1992/07/01","20:00","-0.504","-","-0.478"
"1992/07/01","21:00","-0.303","-","-0.25"
"1992/07/01","22:00","-0.012","-","0.058"
"1992/07/01","23:00","0.348","-","0.406"
"1992/07/02","00:00","0.692","-","0.72"
"1992/07/02","01:00","0.896","-","0.924"
"1992/07/02","02:00","0.868","-","0.897"
"1992/07/02","03:00","0.609","-","0.665"
"1992/07/02","04:00","0.208","-","0.229"
"1992/07/02","05:00","-0.196","-","-0.198"
"1992/07/02","06:00","-0.483","-","-0.46"
"1992/07/02","07:00","-0.611","-","-0.57"
"1992/07/02","08:00","-0.617","-","-0.637"
"1992/07/02","09:00","-0.528","-","-0.606"
"1992/07/02","10:00","-0.327","-","-0.411"
"1992/07/02","11:00","-0.008","-","-0.024"
"1992/07/02","12:00","0.369","-","0.479"
"1992/07/02","13:00","0.677","-","0.805"
"1992/07/02","14:00","0.78","-","0.86"
"1992/07/02","15:00","0.625","-","0.683"
"1992/07/02","16:00","0.272","-","0.33"
"1992/07/02","17:00","-0.143","-","-0.057"
"1992/07/02","18:00","-0.468","-","-0.387"
"1992/07/02","19:00","-0.616","-","-0.512"
"1992/07/02","20:00","-0.601","-","-0.545"
"1992/07/02","21:00","-0.482","-","-0.429"
"1992/07/02","22:00","-0.278","-","-0.265"
"1992/07/02","23:00","0.017","-","0.046"
"1992/07/03","00:00","0.375","-","0.397"
"1992/07/03","01:00","0.707","-","0.747"
"1992/07/03","02:00","0.884","-","0.915"
"1992/07/03","03:00","0.821","-","0.872"
"1992/07/03","04:00","0.534","-","0.561"
"1992/07/03","05:00","0.125","-","0.116"
"1992/07/03","06:00","-0.265","-","-0.28"
"1992/07/03","07:00","-0.523","-","-0.469"
"1992/07/03","08:00","-0.621","-","-0.542"
"1992/07/03","09:00","-0.601","-","-0.582"
"1992/07/03","10:00","-0.49","-","-0.521"
"1992/07/03","11:00","-0.272","-","-0.301"
"1992/07/03","12:00","0.058","-","0.061"
"1992/07/03","13:00","0.435","-","0.494"
"1992/07/03","14:00","0.726","-","0.756"
"1992/07/03","15:00","0.801","-","0.836"
"1992/07/03","16:00","0.621","-","0.634"
"1992/07/03","17:00","0.258","-","0.263"
"1992/07/03","18:00","-0.149","-","-0.143"
"1992/07/03","19:00","-0.454","-","-0.475"
"1992/07/03","20:00","-0.579","-","-0.591"
"1992/07/03","21:00","-0.554","-","-0.53"
"1992/07/03","22:00","-0.439","-","-0.438"
"1992/07/03","23:00","-0.247","-","-0.219"
"1992/07/04","00:00","0.033","-","0.01"
"1992/07/04","01:00","0.375","-","0.36"
"1992/07/04","02:00","0.685","-","0.695"
"1992/07/04","03:00","0.833","-","0.826"
"1992/07/04","04:00","0.743","-","0.765"
"1992/07/04","05:00","0.443","-","0.445"
"1992/07/04","06:00","0.042","-","0.013"
"1992/07/04","07:00","-0.322","-","-0.31"
"1992/07/04","08:00","-0.54","-","-0.472"
"1992/07/04","09:00","-0.6","-","-0.487"
"1992/07/04","10:00","-0.556","-","-0.475"
"1992/07/04","11:00","-0.436","-","-0.356"
"1992/07/04","12:00","-0.215","-","-0.103"
"1992/07/04","13:00","0.114","-","0.199"
"1992/07/04","14:00","0.481","-","0.613"
"1992/07/04","15:00","0.751","-","0.875"
"1992/07/04","16:00","0.802","-","0.93"
"1992/07/04","17:00","0.609","-","0.744"
"1992/07/04","18:00","0.248","-","0.372"
"1992/07/04","19:00","-0.14","-","-0.045"
"1992/07/04","20:00","-0.415","-","-0.356"
"1992/07/04","21:00","-0.515","-","-0.435"
"1992/07/04","22:00","-0.487","-","-0.402"
"1992/07/04","23:00","-0.39","-","-0.32"
"1992/07/05","00:00","-0.225","-","-0.164"
"1992/07/05","01:00","0.031","-","0.055"
"1992/07/05","02:00","0.351","-","0.354"
"1992/07/05","03:00","0.634","-","0.604"
"1992/07/05","04:00","0.755","-","0.708"
"1992/07/05","05:00","0.648","-","0.622"
"1992/07/05","06:00","0.348","-","0.354"
"1992/07/05","07:00","-0.035","-","0.003"
"1992/07/05","08:00","-0.358","-","-0.344"
"1992/07/05","09:00","-0.526","-","-0.524"
"1992/07/05","10:00","-0.551","-","-0.536"
"1992/07/05","11:00","-0.497","-","-0.53"
"1992/07/05","12:00","-0.38","-","-0.384"
"1992/07/05","13:00","-0.164","-","-0.149"
"1992/07/05","14:00","0.157","-","0.18"
"1992/07/05","15:00","0.508","-","0.528"
"1992/07/05","16:00","0.756","-","0.75"
"1992/07/05","17:00","0.789","-","0.784"
"1992/07/05","18:00","0.591","-","0.586"
"1992/07/05","19:00","0.242","-","0.29"
"1992/07/05","20:00","-0.117","-","-0.079"
"1992/07/05","21:00","-0.353","-","-0.317"
"1992/07/05","22:00","-0.432","-","-0.402"
"1992/07/05","23:00","-0.416","-","-0.365"
"1992/07/06","00:00","-0.351","-","-0.286"
"1992/07/06","01:00","-0.217","-","-0.158"
"1992/07/06","02:00","0.014","-","0.049"
"1992/07/06","03:00","0.309","-","0.324"
"1992/07/06","04:00","0.568","-","0.598"
"1992/07/06","05:00","0.667","-","0.714"
"1992/07/06","06:00","0.55","-","0.625"
"1992/07/06","07:00","0.258","-","0.384"
"1992/07/06","08:00","-0.093","-","0.019"
"1992/07/06","09:00","-0.364","-","-0.274"
"1992/07/06","10:00","-0.485","-","-0.429"
"1992/07/06","11:00","-0.489","-","-0.463"
"1992/07/06","12:00","-0.438","-","-0.405"
"1992/07/06","13:00","-0.329","-","-0.207"
"1992/07/06","14:00","-0.12","-","-0.045"
"1992/07/06","15:00","0.188","-","0.223"
"1992/07/06","16:00","0.521","-","0.525"
"1992/07/06","17:00","0.747","-","0.735"
"1992/07/06","18:00","0.764","-","0.756"
"1992/07/06","19:00","0.566","-","0.613"
"1992/07/06","20:00","0.24","-","0.333"
"1992/07/06","21:00","-0.078","-","-0.003"
"1992/07/06","22:00","-0.279","-","-0.268"
"1992/07/06","23:00","-0.354","-","-0.381"
"1992/07/07","00:00","-0.361","-","-0.393"
"1992/07/07","01:00","-0.328","-","-0.307"
"1992/07/07","02:00","-0.22","-","-0.204"
"1992/07/07","03:00","-0.011","-","0.019"
"1992/07/07","04:00","0.264","-","0.263"
"1992/07/07","05:00","0.5","-","0.482"
"1992/07/07","06:00","0.579","-","0.549"
"1992/07/07","07:00","0.457","-","0.464"
"1992/07/07","08:00","0.185","-","0.238"
"1992/07/07","09:00","-0.121","-","-0.082"
"1992/07/07","10:00","-0.343","-","-0.32"
"1992/07/07","11:00","-0.433","-","-0.408"
"1992/07/07","12:00","-0.432","-","-0.42"
"1992/07/07","13:00","-0.388","-","-0.353"
"1992/07/07","14:00","-0.286","-","-0.256"
"1992/07/07","15:00","-0.085","-","-0.045"
"1992/07/07","16:00","0.211","-","0.223"
"1992/07/07","17:00","0.523","-","0.519"
"1992/07/07","18:00","0.724","-","0.698"
"1992/07/07","19:00","0.727","-","0.711"
"1992/07/07","20:00","0.54","-","0.558"
"1992/07/07","21:00","0.248","-","0.263"
"1992/07/07","22:00","-0.032","-","-0.054"
"1992/07/07","23:00","-0.214","-","-0.277"
"1992/07/08","00:00","-0.297","-","-0.344"
"1992/07/08","01:00","-0.33","-","-0.332"
"1992/07/08","02:00","-0.319","-","-0.332"
"1992/07/08","03:00","-0.228","-","-0.274"
"1992/07/08","04:00","-0.032","-","-0.125"
"1992/07/08","05:00","0.226","-","0.092"
"1992/07/08","06:00","0.438","-","0.308"
"1992/07/08","07:00","0.501","-","0.433"
"1992/07/08","08:00","0.385","-","0.351"
"1992/07/08","09:00","0.144","-","0.125"
"1992/07/08","10:00","-0.121","-","-0.164"
"1992/07/08","11:00","-0.311","-","-0.393"
"1992/07/08","12:00","-0.387","-","-0.484"
"1992/07/08","13:00","-0.389","-","-0.442"
"1992/07/08","14:00","-0.35","-","-0.368"
"1992/07/08","15:00","-0.25","-","-0.265"
"1992/07/08","16:00","-0.053","-","-0.1"
"1992/07/08","17:00","0.229","-","0.119"
"1992/07/08","18:00","0.515","-","0.409"
"1992/07/08","19:00","0.69","-","0.576"
"1992/07/08","20:00","0.689","-","0.613"
"1992/07/08","21:00","0.523","-","0.5"
"1992/07/08","22:00","0.261","-","0.244"
"1992/07/08","23:00","0.002","-","-0.064"
"1992/07/09","00:00","-0.176","-","-0.286"
"1992/07/09","01:00","-0.271","-","-0.35"
"1992/07/09","02:00","-0.32","-","-0.344"
"1992/07/09","03:00","-0.32","-","-0.329"
"1992/07/09","04:00","-0.232","-","-0.274"
"1992/07/09","05:00","-0.042","-","-0.115"
"1992/07/09","06:00","0.198","-","0.135"
"1992/07/09","07:00","0.39","-","0.351"
"1992/07/09","08:00","0.446","-","0.476"
"1992/07/09","09:00","0.347","-","0.424"
"1992/07/09","10:00","0.134","-","0.266"
"1992/07/09","11:00","-0.109","-","0.003"
"1992/07/09","12:00","-0.286","-","-0.246"
"1992/07/09","13:00","-0.359","-","-0.359"
"1992/07/09","14:00","-0.362","-","-0.356"
"1992/07/09","15:00","-0.322","-","-0.28"
"1992/07/09","16:00","-0.217","-","-0.167"
"1992/07/09","17:00","-0.023","-","0.049"
"1992/07/09","18:00","0.241","-","0.226"
"1992/07/09","19:00","0.5","-","0.424"
"1992/07/09","20:00","0.659","-","0.598"
"1992/07/09","21:00","0.664","-","0.665"
"1992/07/09","22:00","0.516","-","0.555"
"1992/07/09","23:00","0.265","-","0.336"
"1992/07/10","00:00","0.01","-","0.025"
"1992/07/10","01:00","-0.172","-","-0.237"
"1992/07/10","02:00","-0.275","-","-0.347"
"1992/07/10","03:00","-0.328","-","-0.371"
"1992/07/10","04:00","-0.322","-","-0.353"
"1992/07/10","05:00","-0.227","-","-0.259"
"1992/07/10","06:00","-0.042","-","-0.091"
"1992/07/10","07:00","0.185","-","0.144"
"1992/07/10","08:00","0.366","-","0.32"
"1992/07/10","09:00","0.428","-","0.4"
"1992/07/10","10:00","0.343","-","0.363"
"1992/07/10","11:00","0.137","-","0.186"
"1992/07/10","12:00","-0.105","-","-0.082"
"1992/07/10","13:00","-0.281","-","-0.271"
"1992/07/10","14:00","-0.352","-","-0.384"
"1992/07/10","15:00","-0.351","-","-0.387"
"1992/07/10","16:00","-0.3","-","-0.301"
"1992/07/10","17:00","-0.187","-","-0.186"
"1992/07/10","18:00","0.003","-","-0.033"
"1992/07/10","19:00","0.25","-","0.208"
"1992/07/10","20:00","0.491","-","0.442"
"1992/07/10","21:00","0.647","-","0.607"
"1992/07/10","22:00","0.656","-","0.622"
"1992/07/10","23:00","0.506","-","0.506"
"1992/07/11","00:00","0.247","-","0.238"
"1992/07/11","01:00","-0.016","-","-0.07"
"1992/07/11","02:00","-0.2","-","-0.301"
"1992/07/11","03:00","-0.301","-","-0.356"
"1992/07/11","04:00","-0.342","-","-0.347"
"1992/07/11","05:00","-0.319","-","-0.323"
"1992/07/11","06:00","-0.215","-","-0.219"
"1992/07/11","07:00","-0.03","-","-0.036"
"1992/07/11","08:00","0.193","-","0.232"
"1992/07/11","09:00","0.377","-","0.424"
"1992/07/11","10:00","0.443","-","0.461"
"1992/07/11","11:00","0.353","-","0.391"
"1992/07/11","12:00","0.132","-","0.205"
"1992/07/11","13:00","-0.121","-","-0.091"
"1992/07/11","14:00","-0.298","-","-0.31"
"1992/07/11","15:00","-0.363","-","-0.411"
"1992/07/11","16:00","-0.348","-","-0.381"
"1992/07/11","17:00","-0.281","-","-0.274"
"1992/07/11","18:00","-0.158","-","-0.186"
"1992/07/11","19:00","0.028","-","0.013"
"1992/07/11","20:00","0.268","-","0.269"
"1992/07/11","21:00","0.506","-","0.494"
"1992/07/11","22:00","0.657","-","0.647"
"1992/07/11","23:00","0.653","-","0.662"
"1992/07/12","00:00","0.479","-","0.5"
"1992/07/12","01:00","0.197","-","0.217"
"1992/07/12","02:00","-0.074","-","-0.082"
"1992/07/12","03:00","-0.253","-","-0.283"
"1992/07/12","04:00","-0.337","-","-0.335"
"1992/07/12","05:00","-0.356","-","-0.371"
"1992/07/12","06:00","-0.312","-","-0.341"
"1992/07/12","07:00","-0.195","-","-0.21"
"1992/07/12","08:00","0","-","-0.021"
"1992/07/12","09:00","0.234","-","0.22"
"1992/07/12","10:00","0.42","-","0.394"
"1992/07/12","11:00","0.473","-","0.442"
"1992/07/12","12:00","0.355","-","0.348"
"1992/07/12","13:00","0.106","-","0.116"
"1992/07/12","14:00","-0.162","-","-0.152"
"1992/07/12","15:00","-0.334","-","-0.353"
"1992/07/12","16:00","-0.381","-","-0.448"
"1992/07/12","17:00","-0.346","-","-0.405"
"1992/07/12","18:00","-0.262","-","-0.289"
"1992/07/12","19:00","-0.131","-","-0.118"
"1992/07/12","20:00","0.063","-","0.113"
"1992/07/12","21:00","0.31","-","0.33"
"1992/07/12","22:00","0.546","-","0.531"
"1992/07/12","23:00","0.677","-","0.665"
"1992/07/13","00:00","0.637","-","0.668"
"1992/07/13","01:00","0.423","-","0.476"
"1992/07/13","02:00","0.116","-","0.192"
"1992/07/13","03:00","-0.155","-","-0.17"
"1992/07/13","04:00","-0.315","-","-0.31"
"1992/07/13","05:00","-0.372","-","-0.338"
"1992/07/13","06:00","-0.366","-","-0.262"
"1992/07/13","07:00","-0.3","-","-0.204"
"1992/07/13","08:00","-0.159","-","-0.125"
"1992/07/13","09:00","0.06","-","0.119"
"1992/07/13","10:00","0.305","-","0.333"
"1992/07/13","11:00","0.478","-","0.546"
"1992/07/13","12:00","0.495","-","0.601"
"1992/07/13","13:00","0.334","-","0.476"
"1992/07/13","14:00","0.052","-","0.223"
"1992/07/13","15:00","-0.222","-","-0.085"
"1992/07/13","16:00","-0.376","-","-0.326"
"1992/07/13","17:00","-0.398","-","-0.445"
"1992/07/13","18:00","-0.342","-","-0.384"
"1992/07/13","19:00","-0.243","-","-0.231"
"1992/07/13","20:00","-0.094","-","-0.061"
"1992/07/13","21:00","0.121","-","0.162"
"1992/07/13","22:00","0.377","-","0.384"
"1992/07/13","23:00","0.597","-","0.598"
"1992/07/14","00:00","0.687","-","0.65"
"1992/07/14","01:00","0.593","-","0.546"
"1992/07/14","02:00","0.335","-","0.324"
"1992/07/14","03:00","0.012","-","0.061"
"1992/07/14","04:00","-0.245","-","-0.198"
"1992/07/14","05:00","-0.373","-","-0.32"
"1992/07/14","06:00","-0.402","-","-0.347"
"1992/07/14","07:00","-0.369","-","-0.344"
"1992/07/14","08:00","-0.272","-","-0.219"
"1992/07/14","09:00","-0.096","-","-0.076"
"1992/07/14","10:00","0.148","-","0.186"
"1992/07/14","11:00","0.388","-","0.473"
"1992/07/14","12:00","0.526","-","0.616"
"1992/07/14","13:00","0.491","-","0.607"
"1992/07/14","14:00","0.282","-","0.397"
"1992/07/14","15:00","-0.023","-","0.086"
"1992/07/14","16:00","-0.287","-","-0.137"
"1992/07/14","17:00","-0.411","-","-0.295"
"1992/07/14","18:00","-0.407","-","-0.295"
"1992/07/14","19:00","-0.333","-","-0.186"
"1992/07/14","20:00","-0.212","-","-0.061"
"1992/07/14","21:00","-0.034","-","0.131"
"1992/07/14","22:00","0.202","-","0.339"
"1992/07/14","23:00","0.454","-","0.546"
"1992/07/15","00:00","0.636","-","0.695"
"1992/07/15","01:00","0.667","-","0.72"
"1992/07/15","02:00","0.515","-","0.595"
"1992/07/15","03:00","0.22","-","0.293"
"1992/07/15","04:00","-0.102","-","0.007"
"1992/07/15","05:00","-0.328","-","-0.289"
"1992/07/15","06:00","-0.42","-","-0.417"
"1992/07/15","07:00","-0.419","-","-0.39"
"1992/07/15","08:00","-0.354","-","-0.292"
"1992/07/15","09:00","-0.217","-","-0.121"
"1992/07/15","10:00","-0.005","-","0.064"
"1992/07/15","11:00","0.248","-","0.317"
"1992/07/15","12:00","0.461","-","0.534"
"1992/07/15","13:00","0.546","-","0.598"
"1992/07/15","14:00","0.454","-","0.522"
"1992/07/15","15:00","0.204","-","0.302"
"1992/07/15","16:00","-0.106","-","0.01"
"1992/07/15","17:00","-0.342","-","-0.24"
"1992/07/15","18:00","-0.432","-","-0.381"
"1992/07/15","19:00","-0.404","-","-0.338"
"1992/07/15","20:00","-0.308","-","-0.243"
"1992/07/15","21:00","-0.158","-","-0.064"
"1992/07/15","22:00","0.047","-","0.113"
"1992/07/15","23:00","0.292","-","0.369"
"1992/07/16","00:00","0.518","-","0.573"
"1992/07/16","01:00","0.644","-","0.68"
"1992/07/16","02:00","0.608","-","0.677"
"1992/07/16","03:00","0.403","-","0.564"
"1992/07/16","04:00","0.089","-","0.22"
"1992/07/16","05:00","-0.212","-","-0.091"
"1992/07/16","06:00","-0.396","-","-0.274"
"1992/07/16","07:00","-0.451","-","-0.265"
"1992/07/16","08:00","-0.415","-","-0.304"
"1992/07/16","09:00","-0.309","-","-0.189"
"1992/07/16","10:00","-0.133","-","-0.048"
"1992/07/16","11:00","0.099","-","0.162"
"1992/07/16","12:00","0.34","-","0.384"
"1992/07/16","13:00","0.508","-","0.595"
"1992/07/16","14:00","0.532","-","0.653"
"1992/07/16","15:00","0.387","-","0.488"
"1992/07/16","16:00","0.114","-","0.235"
"1992/07/16","17:00","-0.181","-","-0.112"
"1992/07/16","18:00","-0.38","-","-0.35"
"1992/07/16","19:00","-0.435","-","-0.39"
"1992/07/16","20:00","-0.382","-","-0.271"
"1992/07/16","21:00","-0.26","-","-0.158"
"1992/07/16","22:00","-0.084","-","0.031"
"1992/07/16","23:00","0.135","-","0.247"
"1992/07/17","00:00","0.367","-","0.391"
"1992/07/17","01:00","0.55","-","0.552"
"1992/07/17","02:00","0.611","-","0.628"
"1992/07/17","03:00","0.512","-","0.57"
"1992/07/17","04:00","0.269","-","0.351"
"1992/07/17","05:00","-0.042","-","0.022"
"1992/07/17","06:00","-0.306","-","-0.25"
"1992/07/17","07:00","-0.444","-","-0.408"
"1992/07/17","08:00","-0.455","-","-0.414"
"1992/07/17","09:00","-0.377","-","-0.344"
"1992/07/17","10:00","-0.233","-","-0.21"
"1992/07/17","11:00","-0.032","-","0.022"
"1992/07/17","12:00","0.2","-","0.278"
"1992/07/17","13:00","0.41","-","0.5"
"1992/07/17","14:00","0.524","-","0.601"
"1992/07/17","15:00","0.487","-","0.549"
"1992/07/17","16:00","0.302","-","0.351"
"1992/07/17","17:00","0.026","-","0.077"
"1992/07/17","18:00","-0.24","-","-0.179"
"1992/07/17","19:00","-0.397","-","-0.39"
"1992/07/17","20:00","-0.416","-","-0.381"
"1992/07/17","21:00","-0.334","-","-0.271"
"1992/07/17","22:00","-0.191","-","-0.109"
"1992/07/17","23:00","-0.004","-","0.067"
"1992/07/18","00:00","0.21","-","0.287"
"1992/07/18","01:00","0.414","-","0.479"
"1992/07/18","02:00","0.544","-","0.586"
"1992/07/18","03:00","0.54","-","0.586"
"1992/07/18","04:00","0.39","-","0.473"
"1992/07/18","05:00","0.129","-","0.208"
"1992/07/18","06:00","-0.162","-","-0.07"
"1992/07/18","07:00","-0.38","-","-0.259"
"1992/07/18","08:00","-0.462","-","-0.338"
"1992/07/18","09:00","-0.423","-","-0.295"
"1992/07/18","10:00","-0.308","-","-0.216"
"1992/07/18","11:00","-0.139","-","-0.048"
"1992/07/18","12:00","0.069","-","0.177"
"1992/07/18","13:00","0.286","-","0.403"
"1992/07/18","14:00","0.454","-","0.555"
"1992/07/18","15:00","0.509","-","0.613"
"1992/07/18","16:00","0.422","-","0.522"
"1992/07/18","17:00","0.214","-","0.299"
"1992/07/18","18:00","-0.052","-","0.019"
"1992/07/18","19:00","-0.282","-","-0.24"
"1992/07/18","20:00","-0.391","-","-0.344"
"1992/07/18","21:00","-0.37","-","-0.31"
"1992/07/18","22:00","-0.267","-","-0.189"
"1992/07/18","23:00","-0.118","-","-0.003"
"1992/07/19","00:00","0.064","-","0.153"
"1992/07/19","01:00","0.261","-","0.32"
"1992/07/19","02:00","0.429","-","0.458"
"1992/07/19","03:00","0.504","-","0.512"
"1992/07/19","04:00","0.444","-","0.482"
"1992/07/19","05:00","0.258","-","0.305"
"1992/07/19","06:00","-0.005","-","-0.009"
"1992/07/19","07:00","-0.265","-","-0.28"
"1992/07/19","08:00","-0.425","-","-0.429"
"1992/07/19","09:00","-0.444","-","-0.42"
"1992/07/19","10:00","-0.36","-","-0.347"
"1992/07/19","11:00","-0.221","-","-0.225"
"1992/07/19","12:00","-0.044","-","-0.021"
"1992/07/19","13:00","0.159","-","0.202"
"1992/07/19","14:00","0.352","-","0.381"
"1992/07/19","15:00","0.475","-","0.491"
"1992/07/19","16:00","0.476","-","0.503"
"1992/07/19","17:00","0.35","-","0.363"
"1992/07/19","18:00","0.13","-","0.119"
"1992/07/19","19:00","-0.117","-","-0.14"
"1992/07/19","20:00","-0.301","-","-0.335"
"1992/07/19","21:00","-0.359","-","-0.371"
"1992/07/19","22:00","-0.308","-","-0.283"
"1992/07/19","23:00","-0.2","-","-0.182"
"1992/07/20","00:00","-0.06","-","-0.067"
"1992/07/20","01:00","0.11","-","0.113"
"1992/07/20","02:00","0.287","-","0.272"
"1992/07/20","03:00","0.418","-","0.397"
"1992/07/20","04:00","0.443","-","0.482"
"1992/07/20","05:00","0.338","-","0.339"
"1992/07/20","06:00","0.129","-","0.135"
"1992/07/20","07:00","-0.125","-","-0.146"
"1992/07/20","08:00","-0.34","-","-0.387"
"1992/07/20","09:00","-0.433","-","-0.442"
"1992/07/20","10:00","-0.396","-","-0.381"
"1992/07/20","11:00","-0.284","-","-0.28"
"1992/07/20","12:00","-0.136","-","-0.152"
"1992/07/20","13:00","0.041","-","0.019"
"1992/07/20","14:00","0.235","-","0.22"
"1992/07/20","15:00","0.4","-","0.412"
"1992/07/20","16:00","0.48","-","0.512"
"1992/07/20","17:00","0.436","-","0.497"
"1992/07/20","18:00","0.279","-","0.311"
"1992/07/20","19:00","0.055","-","0.028"
"1992/07/20","20:00","-0.163","-","-0.182"
"1992/07/20","21:00","-0.296","-","-0.332"
"1992/07/20","22:00","-0.311","-","-0.338"
"1992/07/20","23:00","-0.248","-","-0.234"
"1992/07/21","00:00","-0.151","-","-0.134"
"1992/07/21","01:00","-0.024","-","0.003"
"1992/07/21","02:00","0.135","-","0.153"
"1992/07/21","03:00","0.293","-","0.275"
"1992/07/21","04:00","0.392","-","0.369"
"1992/07/21","05:00","0.376","-","0.369"
"1992/07/21","06:00","0.236","-","0.247"
"1992/07/21","07:00","0.014","-","0.016"
"1992/07/21","08:00","-0.219","-","-0.204"
"1992/07/21","09:00","-0.378","-","-0.399"
"1992/07/21","10:00","-0.412","-","-0.39"
"1992/07/21","11:00","-0.338","-","-0.371"
"1992/07/21","12:00","-0.215","-","-0.259"
"1992/07/21","13:00","-0.065","-","-0.097"
"1992/07/21","14:00","0.112","-","0.095"
