Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/4/1955,03:00,-0.059,-,-0.161
7/4/1955,04:00,-0.292,-,-0.405
7/4/1955,05:00,-0.404,-,-0.496
7/4/1955,06:00,-0.414,-,-0.527
7/4/1955,07:00,-0.352,-,-0.466
7/4/1955,08:00,-0.224,-,-0.344
7/4/1955,09:00,-0.035,-,-0.192
7/4/1955,10:00,0.185,-,0.052
7/4/1955,11:00,0.37,-,0.235
7/4/1955,12:00,0.447,-,0.327
7/4/1955,13:00,0.376,-,0.266
7/4/1955,14:00,0.17,-,0.052
7/4/1955,15:00,-0.105,-,-0.192
7/4/1955,16:00,-0.333,-,-0.435
7/4/1955,17:00,-0.431,-,-0.557
7/4/1955,18:00,-0.404,-,-0.557
7/4/1955,19:00,-0.302,-,-0.435
7/4/1955,20:00,-0.148,-,-0.283
7/4/1955,21:00,0.055,-,-0.07
7/4/1955,22:00,0.287,-,0.174
7/4/1955,23:00,0.495,-,0.388
7/5/1955,00:00,0.611,-,0.509
7/5/1955,01:00,0.586,-,0.509
7/5/1955,02:00,0.411,-,0.327
7/5/1955,03:00,0.128,-,0.022
7/5/1955,04:00,-0.166,-,-0.253
7/5/1955,05:00,-0.368,-,-0.496
7/5/1955,06:00,-0.446,-,-0.557
7/5/1955,07:00,-0.43,-,-0.527
7/5/1955,08:00,-0.341,-,-0.435
7/5/1955,09:00,-0.177,-,-0.283
7/5/1955,10:00,0.047,-,-0.07
7/5/1955,11:00,0.278,-,0.144
7/5/1955,12:00,0.439,-,0.327
7/5/1955,13:00,0.465,-,0.357
7/5/1955,14:00,0.337,-,0.235
7/5/1955,15:00,0.091,-,0.022
7/5/1955,16:00,-0.188,-,-0.253
7/5/1955,17:00,-0.386,-,-0.466
7/5/1955,18:00,-0.446,-,-0.588
7/5/1955,19:00,-0.396,-,-0.527
7/5/1955,20:00,-0.275,-,-0.374
7/5/1955,21:00,-0.094,-,-0.161
7/5/1955,22:00,0.136,-,0.022
7/5/1955,23:00,0.376,-,0.266
7/6/1955,00:00,0.562,-,0.418
7/6/1955,01:00,0.625,-,0.509
7/6/1955,02:00,0.535,-,0.418
7/6/1955,03:00,0.307,-,0.266
7/6/1955,04:00,0.006,-,-0.039
7/6/1955,05:00,-0.267,-,-0.374
7/6/1955,06:00,-0.428,-,-0.557
7/6/1955,07:00,-0.471,-,-0.588
7/6/1955,08:00,-0.426,-,-0.557
7/6/1955,09:00,-0.302,-,-0.435
7/6/1955,10:00,-0.101,-,-0.192
7/6/1955,11:00,0.143,-,0.052
7/6/1955,12:00,0.365,-,0.266
7/6/1955,13:00,0.485,-,0.388
7/6/1955,14:00,0.451,-,0.388
7/6/1955,15:00,0.271,-,0.205
7/6/1955,16:00,0.001,-,-0.039
7/6/1955,17:00,-0.261,-,-0.283
7/6/1955,18:00,-0.42,-,-0.466
7/6/1955,19:00,-0.445,-,-0.496
7/6/1955,20:00,-0.37,-,-0.405
7/6/1955,21:00,-0.225,-,-0.222
7/6/1955,22:00,-0.02,-,-0.07
7/6/1955,23:00,0.223,-,0.174
7/7/1955,00:00,0.454,-,0.388
7/7/1955,01:00,0.6,-,0.54
7/7/1955,02:00,0.602,-,0.57
7/7/1955,03:00,0.449,-,0.448
7/7/1955,04:00,0.182,-,0.205
7/7/1955,05:00,-0.117,-,-0.131
7/7/1955,06:00,-0.355,-,-0.405
7/7/1955,07:00,-0.471,-,-0.527
7/7/1955,08:00,-0.473,-,-0.496
7/7/1955,09:00,-0.391,-,-0.405
7/7/1955,10:00,-0.232,-,-0.253
7/7/1955,11:00,-0.008,-,-0.039
7/7/1955,12:00,0.239,-,0.205
7/7/1955,13:00,0.435,-,0.388
7/7/1955,14:00,0.504,-,0.448
7/7/1955,15:00,0.412,-,0.388
7/7/1955,16:00,0.192,-,0.205
7/7/1955,17:00,-0.083,-,-0.07
7/7/1955,18:00,-0.318,-,-0.344
7/7/1955,19:00,-0.435,-,-0.527
7/7/1955,20:00,-0.423,-,-0.496
7/7/1955,21:00,-0.321,-,-0.405
7/7/1955,22:00,-0.157,-,-0.222
7/7/1955,23:00,0.059,-,0.052
7/8/1955,00:00,0.299,-,0.266
7/8/1955,01:00,0.506,-,0.479
7/8/1955,02:00,0.604,-,0.57
7/8/1955,03:00,0.544,-,0.54
7/8/1955,04:00,0.339,-,0.327
7/8/1955,05:00,0.052,-,0.022
7/8/1955,06:00,-0.232,-,-0.283
7/8/1955,07:00,-0.427,-,-0.496
7/8/1955,08:00,-0.49,-,-0.527
7/8/1955,09:00,-0.445,-,-0.466
7/8/1955,10:00,-0.327,-,-0.405
7/8/1955,11:00,-0.145,-,-0.222
7/8/1955,12:00,0.088,-,0.022
7/8/1955,13:00,0.325,-,0.296
7/8/1955,14:00,0.486,-,0.509
7/8/1955,15:00,0.502,-,0.509
7/8/1955,16:00,0.36,-,0.357
7/8/1955,17:00,0.114,-,0.052
7/8/1955,18:00,-0.156,-,-0.253
7/8/1955,19:00,-0.358,-,-0.496
7/8/1955,20:00,-0.43,-,-0.557
7/8/1955,21:00,-0.38,-,-0.466
7/8/1955,22:00,-0.257,-,-0.283
7/8/1955,23:00,-0.088,-,-0.131
7/9/1955,00:00,0.124,-,0.052
7/9/1955,01:00,0.352,-,0.266
7/9/1955,02:00,0.529,-,0.388
7/9/1955,03:00,0.578,-,0.479
7/9/1955,04:00,0.463,-,0.479
7/9/1955,05:00,0.221,-,0.235
7/9/1955,06:00,-0.074,-,-0.07
7/9/1955,07:00,-0.333,-,-0.405
7/9/1955,08:00,-0.475,-,-0.557
7/9/1955,09:00,-0.479,-,-0.527
7/9/1955,10:00,-0.391,-,-0.496
7/9/1955,11:00,-0.248,-,-0.344
7/9/1955,12:00,-0.055,-,-0.07
7/9/1955,13:00,0.179,-,0.144
7/9/1955,14:00,0.399,-,0.388
7/9/1955,15:00,0.523,-,0.479
7/9/1955,16:00,0.49,-,0.448
7/9/1955,17:00,0.309,-,0.296
7/9/1955,18:00,0.046,-,0.022
7/9/1955,19:00,-0.213,-,-0.283
7/9/1955,20:00,-0.378,-,-0.466
7/9/1955,21:00,-0.404,-,-0.496
7/9/1955,22:00,-0.326,-,-0.435
7/9/1955,23:00,-0.2,-,-0.314
7/10/1955,00:00,-0.038,-,-0.161
7/10/1955,01:00,0.166,-,0.022
7/10/1955,02:00,0.378,-,0.235
7/10/1955,03:00,0.526,-,0.418
7/10/1955,04:00,0.532,-,0.479
7/10/1955,05:00,0.375,-,0.357
7/10/1955,06:00,0.107,-,0.052
7/10/1955,07:00,-0.188,-,-0.283
7/10/1955,08:00,-0.411,-,-0.527
7/10/1955,09:00,-0.493,-,-0.588
7/10/1955,10:00,-0.444,-,-0.527
7/10/1955,11:00,-0.326,-,-0.435
7/10/1955,12:00,-0.172,-,-0.253
7/10/1955,13:00,0.028,-,-0.039
7/10/1955,14:00,0.26,-,0.174
7/10/1955,15:00,0.464,-,0.388
7/10/1955,16:00,0.554,-,0.479
7/10/1955,17:00,0.481,-,0.448
7/10/1955,18:00,0.267,-,0.235
7/10/1955,19:00,-0.008,-,-0.07
7/10/1955,20:00,-0.249,-,-0.344
7/10/1955,21:00,-0.373,-,-0.466
7/10/1955,22:00,-0.365,-,-0.466
7/10/1955,23:00,-0.28,-,-0.405
7/11/1955,00:00,-0.165,-,-0.314
7/11/1955,01:00,-0.015,-,-0.131
7/11/1955,02:00,0.182,-,0.052
7/11/1955,03:00,0.384,-,0.235
7/11/1955,04:00,0.508,-,0.388
7/11/1955,05:00,0.48,-,0.418
7/11/1955,06:00,0.291,-,0.266
7/11/1955,07:00,0.005,-,-0.039
7/11/1955,08:00,-0.276,-,-0.405
7/11/1955,09:00,-0.454,-,-0.588
7/11/1955,10:00,-0.483,-,-0.588
7/11/1955,11:00,-0.4,-,-0.496
7/11/1955,12:00,-0.27,-,-0.344
7/11/1955,13:00,-0.109,-,-0.192
7/11/1955,14:00,0.098,-,-0.009
7/11/1955,15:00,0.331,-,0.205
7/11/1955,16:00,0.522,-,0.357
7/11/1955,17:00,0.585,-,0.448
7/11/1955,18:00,0.477,-,0.418
7/11/1955,19:00,0.238,-,0.174
7/11/1955,20:00,-0.039,-,-0.131
7/11/1955,21:00,-0.257,-,-0.405
7/11/1955,22:00,-0.351,-,-0.527
7/11/1955,23:00,-0.332,-,-0.496
7/12/1955,00:00,-0.259,-,-0.405
7/12/1955,01:00,-0.161,-,-0.283
7/12/1955,02:00,-0.018,-,-0.131
7/12/1955,03:00,0.178,-,0.052
7/12/1955,04:00,0.377,-,0.235
7/12/1955,05:00,0.487,-,0.327
7/12/1955,06:00,0.433,-,0.296
7/12/1955,07:00,0.219,-,0.113
7/12/1955,08:00,-0.07,-,-0.222
7/12/1955,09:00,-0.327,-,-0.466
7/12/1955,10:00,-0.467,-,-0.618
7/12/1955,11:00,-0.464,-,-0.618
7/12/1955,12:00,-0.368,-,-0.557
7/12/1955,13:00,-0.234,-,-0.405
7/12/1955,14:00,-0.065,-,-0.253
7/12/1955,15:00,0.153,-,0.022
7/12/1955,16:00,0.393,-,0.266
7/12/1955,17:00,0.577,-,0.448
7/12/1955,18:00,0.616,-,0.448
7/12/1955,19:00,0.481,-,0.357
7/12/1955,20:00,0.23,-,0.144
7/12/1955,21:00,-0.039,-,-0.131
7/12/1955,22:00,-0.24,-,-0.374
7/12/1955,23:00,-0.327,-,-0.466
7/13/1955,00:00,-0.319,-,-0.466
7/13/1955,01:00,-0.268,-,-0.435
7/13/1955,02:00,-0.184,-,-0.314
7/13/1955,03:00,-0.04,-,-0.161
7/13/1955,04:00,0.164,-,0.083
7/13/1955,05:00,0.368,-,0.266
7/13/1955,06:00,0.469,-,0.357
7/13/1955,07:00,0.396,-,0.266
7/13/1955,08:00,0.175,-,0.052
7/13/1955,09:00,-0.105,-,-0.253
7/13/1955,10:00,-0.343,-,-0.496
7/13/1955,11:00,-0.464,-,-0.618
7/13/1955,12:00,-0.453,-,-0.557
7/13/1955,13:00,-0.357,-,-0.496
7/13/1955,14:00,-0.221,-,-0.374
7/13/1955,15:00,-0.041,-,-0.161
7/13/1955,16:00,0.193,-,0.052
7/13/1955,17:00,0.444,-,0.296
7/13/1955,18:00,0.623,-,0.479
7/13/1955,19:00,0.647,-,0.54
7/13/1955,20:00,0.502,-,0.388
7/13/1955,21:00,0.253,-,0.144
7/13/1955,22:00,-0.011,-,-0.161
7/13/1955,23:00,-0.215,-,-0.374
7/14/1955,00:00,-0.317,-,-0.466
7/14/1955,01:00,-0.333,-,-0.466
7/14/1955,02:00,-0.303,-,-0.435
7/14/1955,03:00,-0.225,-,-0.374
7/14/1955,04:00,-0.071,-,-0.222
7/14/1955,05:00,0.15,-,-0.009
7/14/1955,06:00,0.362,-,0.205
7/14/1955,07:00,0.46,-,0.327
7/14/1955,08:00,0.386,-,0.235
7/14/1955,09:00,0.171,-,0.022
7/14/1955,10:00,-0.1,-,-0.253
7/14/1955,11:00,-0.337,-,-0.496
7/14/1955,12:00,-0.464,-,-0.618
7/14/1955,13:00,-0.461,-,-0.588
7/14/1955,14:00,-0.37,-,-0.496
7/14/1955,15:00,-0.23,-,-0.344
7/14/1955,16:00,-0.034,-,-0.131
7/14/1955,17:00,0.219,-,0.144
7/14/1955,18:00,0.481,-,0.357
7/14/1955,19:00,0.661,-,0.54
7/14/1955,20:00,0.685,-,0.601
7/14/1955,21:00,0.548,-,0.448
7/14/1955,22:00,0.304,-,0.205
7/14/1955,23:00,0.029,-,-0.1
7/15/1955,00:00,-0.2,-,-0.344
7/15/1955,01:00,-0.33,-,-0.435
7/15/1955,02:00,-0.371,-,-0.466
7/15/1955,03:00,-0.355,-,-0.466
7/15/1955,04:00,-0.273,-,-0.374
7/15/1955,05:00,-0.102,-,-0.192
7/15/1955,06:00,0.138,-,0.083
7/15/1955,07:00,0.362,-,0.296
7/15/1955,08:00,0.472,-,0.388
7/15/1955,09:00,0.414,-,0.296
7/15/1955,10:00,0.209,-,0.083
7/15/1955,11:00,-0.072,-,-0.192
7/15/1955,12:00,-0.33,-,-0.435
7/15/1955,13:00,-0.477,-,-0.557
7/15/1955,14:00,-0.488,-,-0.527
7/15/1955,15:00,-0.403,-,-0.466
7/15/1955,16:00,-0.255,-,-0.314
7/15/1955,17:00,-0.042,-,-0.1
7/15/1955,18:00,0.229,-,0.174
7/15/1955,19:00,0.503,-,0.448
7/15/1955,20:00,0.698,-,0.631
7/15/1955,21:00,0.741,-,0.631
7/15/1955,22:00,0.617,-,0.509
7/15/1955,23:00,0.364,-,0.235
7/16/1955,00:00,0.058,-,-0.07
7/16/1955,01:00,-0.205,-,-0.344
7/16/1955,02:00,-0.364,-,-0.435
7/16/1955,03:00,-0.424,-,-0.496
7/16/1955,04:00,-0.412,-,-0.466
7/16/1955,05:00,-0.318,-,-0.344
7/16/1955,06:00,-0.128,-,-0.161
7/16/1955,07:00,0.132,-,0.144
7/16/1955,08:00,0.381,-,0.418
7/16/1955,09:00,0.519,-,0.509
7/16/1955,10:00,0.479,-,0.388
7/16/1955,11:00,0.269,-,0.174
7/16/1955,12:00,-0.041,-,-0.131
7/16/1955,13:00,-0.334,-,-0.405
7/16/1955,14:00,-0.505,-,-0.527
7/16/1955,15:00,-0.528,-,-0.527
7/16/1955,16:00,-0.444,-,-0.435
7/16/1955,17:00,-0.288,-,-0.314
7/16/1955,18:00,-0.062,-,-0.039
7/16/1955,19:00,0.224,-,0.235
7/16/1955,20:00,0.521,-,0.54
7/16/1955,21:00,0.746,-,0.723
7/16/1955,22:00,0.813,-,0.753
7/16/1955,23:00,0.689,-,0.601
7/17/1955,00:00,0.408,-,0.266
7/17/1955,01:00,0.062,-,-0.131
7/17/1955,02:00,-0.235,-,-0.374
7/17/1955,03:00,-0.413,-,-0.496
7/17/1955,04:00,-0.48,-,-0.557
7/17/1955,05:00,-0.463,-,-0.496
7/17/1955,06:00,-0.356,-,-0.374
7/17/1955,07:00,-0.146,-,-0.131
7/17/1955,08:00,0.143,-,0.205
7/17/1955,09:00,0.431,-,0.479
7/17/1955,10:00,0.599,-,0.57
7/17/1955,11:00,0.564,-,0.448
7/17/1955,12:00,0.328,-,0.235
7/17/1955,13:00,-0.023,-,-0.1
7/17/1955,14:00,-0.352,-,-0.435
7/17/1955,15:00,-0.542,-,-0.649
7/17/1955,16:00,-0.568,-,-0.679
7/17/1955,17:00,-0.482,-,-0.588
7/17/1955,18:00,-0.322,-,-0.405
7/17/1955,19:00,-0.087,-,-0.1
7/17/1955,20:00,0.218,-,0.235
7/17/1955,21:00,0.55,-,0.54
7/17/1955,22:00,0.806,-,0.753
7/17/1955,23:00,0.882,-,0.784
7/18/1955,00:00,0.738,-,0.631
7/18/1955,01:00,0.418,-,0.296
7/18/1955,02:00,0.033,-,-0.039
7/18/1955,03:00,-0.287,-,-0.344
7/18/1955,04:00,-0.468,-,-0.557
7/18/1955,05:00,-0.529,-,-0.649
7/18/1955,06:00,-0.503,-,-0.618
7/18/1955,07:00,-0.383,-,-0.435
7/18/1955,08:00,-0.146,-,-0.1
7/18/1955,09:00,0.185,-,0.266
7/18/1955,10:00,0.511,-,0.57
7/18/1955,11:00,0.693,-,0.662
7/18/1955,12:00,0.641,-,0.57
7/18/1955,13:00,0.367,-,0.327
7/18/1955,14:00,-0.025,-,-0.039
7/18/1955,15:00,-0.38,-,-0.466
7/18/1955,16:00,-0.573,-,-0.679
7/18/1955,17:00,-0.596,-,-0.71
7/18/1955,18:00,-0.51,-,-0.649
7/18/1955,19:00,-0.35,-,-0.435
7/18/1955,20:00,-0.105,-,-0.161
7/18/1955,21:00,0.229,-,0.205
7/18/1955,22:00,0.593,-,0.57
7/18/1955,23:00,0.863,-,0.814
7/19/1955,00:00,0.926,-,0.875
7/19/1955,01:00,0.747,-,0.662
7/19/1955,02:00,0.386,-,0.266
7/19/1955,03:00,-0.027,-,-0.131
7/19/1955,04:00,-0.349,-,-0.435
7/19/1955,05:00,-0.517,-,-0.588
7/19/1955,06:00,-0.566,-,-0.649
7/19/1955,07:00,-0.53,-,-0.618
7/19/1955,08:00,-0.389,-,-0.527
7/19/1955,09:00,-0.114,-,-0.192
7/19/1955,10:00,0.257,-,0.205
7/19/1955,11:00,0.603,-,0.57
7/19/1955,12:00,0.776,-,0.723
7/19/1955,13:00,0.692,-,0.631
7/19/1955,14:00,0.376,-,0.357
7/19/1955,15:00,-0.046,-,-0.039
7/19/1955,16:00,-0.406,-,-0.435
7/19/1955,17:00,-0.589,-,-0.679
7/19/1955,18:00,-0.605,-,-0.71
7/19/1955,19:00,-0.522,-,-0.588
7/19/1955,20:00,-0.36,-,-0.435
7/19/1955,21:00,-0.097,-,-0.1
7/19/1955,22:00,0.261,-,0.235
7/19/1955,23:00,0.637,-,0.631
7/20/1955,00:00,0.895,-,0.875
7/20/1955,01:00,0.926,-,0.906
7/20/1955,02:00,0.706,-,0.692
7/20/1955,03:00,0.312,-,0.296
7/20/1955,04:00,-0.107,-,-0.131
7/20/1955,05:00,-0.409,-,-0.466
7/20/1955,06:00,-0.554,-,-0.618
7/20/1955,07:00,-0.587,-,-0.679
7/20/1955,08:00,-0.532,-,-0.618
7/20/1955,09:00,-0.359,-,-0.435
7/20/1955,10:00,-0.049,-,-0.1
7/20/1955,11:00,0.343,-,0.296
7/20/1955,12:00,0.685,-,0.601
7/20/1955,13:00,0.829,-,0.753
7/20/1955,14:00,0.705,-,0.631
7/20/1955,15:00,0.356,-,0.296
7/20/1955,16:00,-0.076,-,-0.131
7/20/1955,17:00,-0.42,-,-0.527
7/20/1955,18:00,-0.583,-,-0.74
7/20/1955,19:00,-0.593,-,-0.71
7/20/1955,20:00,-0.509,-,-0.618
7/20/1955,21:00,-0.339,-,-0.435
7/20/1955,22:00,-0.062,-,-0.131
7/20/1955,23:00,0.302,-,0.266
7/21/1955,00:00,0.664,-,0.631
7/21/1955,01:00,0.889,-,0.814
7/21/1955,02:00,0.875,-,0.814
7/21/1955,03:00,0.618,-,0.54
7/21/1955,04:00,0.21,-,0.113
7/21/1955,05:00,-0.191,-,-0.283
7/21/1955,06:00,-0.459,-,-0.557
7/21/1955,07:00,-0.573,-,-0.71
7/21/1955,08:00,-0.582,-,-0.71
7/21/1955,09:00,-0.498,-,-0.618
7/21/1955,10:00,-0.295,-,-0.374
7/21/1955,11:00,0.034,-,-0.07
7/21/1955,12:00,0.423,-,0.327
7/21/1955,13:00,0.738,-,0.631
7/21/1955,14:00,0.842,-,0.753
7/21/1955,15:00,0.681,-,0.601
7/21/1955,16:00,0.316,-,0.235
7/21/1955,17:00,-0.104,-,-0.222
7/21/1955,18:00,-0.419,-,-0.588
7/21/1955,19:00,-0.556,-,-0.74
7/21/1955,20:00,-0.554,-,-0.71
7/21/1955,21:00,-0.463,-,-0.588
7/21/1955,22:00,-0.287,-,-0.344
7/21/1955,23:00,-0.013,-,-0.07
7/22/1955,00:00,0.334,-,0.235
7/22/1955,01:00,0.661,-,0.54
7/22/1955,02:00,0.839,-,0.692
7/22/1955,03:00,0.78,-,0.662
7/22/1955,04:00,0.499,-,0.388
7/22/1955,05:00,0.099,-,-0.009
7/22/1955,06:00,-0.268,-,-0.405
7/22/1955,07:00,-0.491,-,-0.618
7/22/1955,08:00,-0.566,-,-0.649
7/22/1955,09:00,-0.541,-,-0.679
7/22/1955,10:00,-0.429,-,-0.557
7/22/1955,11:00,-0.21,-,-0.314
7/22/1955,12:00,0.116,-,0.052
7/22/1955,13:00,0.482,-,0.448
7/22/1955,14:00,0.756,-,0.692
7/22/1955,15:00,0.815,-,0.753
7/22/1955,16:00,0.628,-,0.57
7/22/1955,17:00,0.265,-,0.205
7/22/1955,18:00,-0.127,-,-0.161
7/22/1955,19:00,-0.402,-,-0.466
7/22/1955,20:00,-0.507,-,-0.557
7/22/1955,21:00,-0.487,-,-0.496
7/22/1955,22:00,-0.391,-,-0.374
7/22/1955,23:00,-0.222,-,-0.192
7/23/1955,00:00,0.032,-,0.083
7/23/1955,01:00,0.346,-,0.357
7/23/1955,02:00,0.626,-,0.601
7/23/1955,03:00,0.752,-,0.753
7/23/1955,04:00,0.657,-,0.662
7/23/1955,05:00,0.368,-,0.357
7/23/1955,06:00,-0.009,-,-0.07
7/23/1955,07:00,-0.329,-,-0.405
7/23/1955,08:00,-0.498,-,-0.588
7/23/1955,09:00,-0.525,-,-0.557
7/23/1955,10:00,-0.467,-,-0.496
7/23/1955,11:00,-0.34,-,-0.374
7/23/1955,12:00,-0.122,-,-0.131
7/23/1955,13:00,0.185,-,0.174
7/23/1955,14:00,0.514,-,0.479
7/23/1955,15:00,0.739,-,0.692
7/23/1955,16:00,0.759,-,0.692
7/23/1955,17:00,0.559,-,0.509
7/23/1955,18:00,0.212,-,0.144
7/23/1955,19:00,-0.142,-,-0.222
7/23/1955,20:00,-0.369,-,-0.496
7/23/1955,21:00,-0.437,-,-0.527
7/23/1955,22:00,-0.401,-,-0.435
7/23/1955,23:00,-0.311,-,-0.314
7/24/1955,00:00,-0.162,-,-0.161
7/24/1955,01:00,0.064,-,0.052
7/24/1955,02:00,0.337,-,0.296
7/24/1955,03:00,0.566,-,0.509
7/24/1955,04:00,0.644,-,0.57
7/24/1955,05:00,0.525,-,0.418
7/24/1955,06:00,0.241,-,0.144
7/24/1955,07:00,-0.102,-,-0.222
7/24/1955,08:00,-0.364,-,-0.496
7/24/1955,09:00,-0.47,-,-0.588
7/24/1955,10:00,-0.455,-,-0.527
7/24/1955,11:00,-0.379,-,-0.435
7/24/1955,12:00,-0.25,-,-0.314
7/24/1955,13:00,-0.045,-,-0.1
7/24/1955,14:00,0.235,-,0.144
7/24/1955,15:00,0.519,-,0.388
7/24/1955,16:00,0.697,-,0.54
7/24/1955,17:00,0.686,-,0.601
7/24/1955,18:00,0.482,-,0.418
7/24/1955,19:00,0.159,-,0.083
7/24/1955,20:00,-0.146,-,-0.253
7/24/1955,21:00,-0.32,-,-0.466
7/24/1955,22:00,-0.354,-,-0.496
7/24/1955,23:00,-0.317,-,-0.435
7/25/1955,00:00,-0.244,-,-0.283
7/25/1955,01:00,-0.117,-,-0.1
7/25/1955,02:00,0.079,-,0.083
7/25/1955,03:00,0.311,-,0.266
7/25/1955,04:00,0.493,-,0.418
7/25/1955,05:00,0.534,-,0.448
7/25/1955,06:00,0.399,-,0.296
7/25/1955,07:00,0.128,-,0.083
7/25/1955,08:00,-0.168,-,-0.192
7/25/1955,09:00,-0.364,-,-0.405
7/25/1955,10:00,-0.416,-,-0.435
7/25/1955,11:00,-0.374,-,-0.405
7/25/1955,12:00,-0.295,-,-0.314
7/25/1955,13:00,-0.172,-,-0.161
7/25/1955,14:00,0.017,-,-0.009
7/25/1955,15:00,0.266,-,0.266
7/25/1955,16:00,0.506,-,0.479
7/25/1955,17:00,0.642,-,0.662
7/25/1955,18:00,0.606,-,0.601
7/25/1955,19:00,0.404,-,0.388
7/25/1955,20:00,0.115,-,0.113
7/25/1955,21:00,-0.134,-,-0.192
7/25/1955,22:00,-0.261,-,-0.344
7/25/1955,23:00,-0.281,-,-0.314
7/26/1955,00:00,-0.254,-,-0.253
7/26/1955,01:00,-0.198,-,-0.192
7/26/1955,02:00,-0.089,-,-0.1
7/26/1955,03:00,0.082,-,0.052
7/26/1955,04:00,0.28,-,0.266
7/26/1955,05:00,0.422,-,0.388
7/26/1955,06:00,0.432,-,0.418
7/26/1955,07:00,0.289,-,0.266
7/26/1955,08:00,0.044,-,0.022
7/26/1955,09:00,-0.198,-,-0.253
7/26/1955,10:00,-0.336,-,-0.435
7/26/1955,11:00,-0.354,-,-0.435
7/26/1955,12:00,-0.305,-,-0.374
7/26/1955,13:00,-0.228,-,-0.283
7/26/1955,14:00,-0.112,-,-0.131
7/26/1955,15:00,0.063,-,0.022
7/26/1955,16:00,0.283,-,0.205
7/26/1955,17:00,0.485,-,0.388
7/26/1955,18:00,0.581,-,0.479
7/26/1955,19:00,0.526,-,0.418
7/26/1955,20:00,0.337,-,0.235
7/26/1955,21:00,0.091,-,0.022
7/26/1955,22:00,-0.111,-,-0.222
7/26/1955,23:00,-0.211,-,-0.344
7/27/1955,00:00,-0.232,-,-0.344
7/27/1955,01:00,-0.22,-,-0.314
7/27/1955,02:00,-0.174,-,-0.253
7/27/1955,03:00,-0.074,-,-0.161
7/27/1955,04:00,0.083,-,-0.009
7/27/1955,05:00,0.254,-,0.144
7/27/1955,06:00,0.362,-,0.235
7/27/1955,07:00,0.347,-,0.235
7/27/1955,08:00,0.208,-,0.113
7/27/1955,09:00,-0.003,-,-0.1
7/27/1955,10:00,-0.198,-,-0.314
7/27/1955,11:00,-0.301,-,-0.435
7/27/1955,12:00,-0.305,-,-0.466
7/27/1955,13:00,-0.258,-,-0.374
7/27/1955,14:00,-0.184,-,-0.283
7/27/1955,15:00,-0.069,-,-0.131
7/27/1955,16:00,0.098,-,-0.009
7/27/1955,17:00,0.295,-,0.174
7/27/1955,18:00,0.46,-,0.327
7/27/1955,19:00,0.523,-,0.448
7/27/1955,20:00,0.461,-,0.388
7/27/1955,21:00,0.295,-,0.205
7/27/1955,22:00,0.083,-,-0.009
7/27/1955,23:00,-0.091,-,-0.192
7/28/1955,00:00,-0.185,-,-0.314
7/28/1955,01:00,-0.216,-,-0.344
7/28/1955,02:00,-0.212,-,-0.314
7/28/1955,03:00,-0.167,-,-0.253
7/28/1955,04:00,-0.064,-,-0.1
7/28/1955,05:00,0.087,-,0.022
7/28/1955,06:00,0.236,-,0.174
7/28/1955,07:00,0.316,-,0.266
7/28/1955,08:00,0.29,-,0.235
7/28/1955,09:00,0.165,-,0.144
7/28/1955,10:00,-0.018,-,-0.07
7/28/1955,11:00,-0.188,-,-0.253
7/28/1955,12:00,-0.278,-,-0.405
7/28/1955,13:00,-0.282,-,-0.405
7/28/1955,14:00,-0.238,-,-0.344
7/28/1955,15:00,-0.159,-,-0.253
7/28/1955,16:00,-0.038,-,-0.161
7/28/1955,17:00,0.127,-,-0.009
7/28/1955,18:00,0.304,-,0.174
7/28/1955,19:00,0.437,-,0.327
7/28/1955,20:00,0.482,-,0.418
7/28/1955,21:00,0.425,-,0.388
7/28/1955,22:00,0.276,-,0.235
7/28/1955,23:00,0.079,-,-0.009
7/29/1955,00:00,-0.092,-,-0.192
7/29/1955,01:00,-0.191,-,-0.314
7/29/1955,02:00,-0.23,-,-0.314
7/29/1955,03:00,-0.225,-,-0.283
7/29/1955,04:00,-0.166,-,-0.192
7/29/1955,05:00,-0.051,-,-0.1
7/29/1955,06:00,0.098,-,0.022
7/29/1955,07:00,0.229,-,0.144
7/29/1955,08:00,0.295,-,0.235
7/29/1955,09:00,0.27,-,0.235
7/29/1955,10:00,0.157,-,0.113
7/29/1955,11:00,-0.019,-,-0.07
7/29/1955,12:00,-0.187,-,-0.283
7/29/1955,13:00,-0.279,-,-0.405
7/29/1955,14:00,-0.287,-,-0.405
7/29/1955,15:00,-0.239,-,-0.344
7/29/1955,16:00,-0.148,-,-0.222
7/29/1955,17:00,-0.013,-,-0.1
7/29/1955,18:00,0.153,-,0.052
7/29/1955,19:00,0.314,-,0.235
7/29/1955,20:00,0.432,-,0.388
7/29/1955,21:00,0.472,-,0.418
7/29/1955,22:00,0.417,-,0.388
7/29/1955,23:00,0.265,-,0.235
7/30/1955,00:00,0.059,-,0.022
7/30/1955,01:00,-0.121,-,-0.222
7/30/1955,02:00,-0.227,-,-0.344
7/30/1955,03:00,-0.266,-,-0.344
7/30/1955,04:00,-0.246,-,-0.314
7/30/1955,05:00,-0.165,-,-0.253
7/30/1955,06:00,-0.034,-,-0.131
7/30/1955,07:00,0.116,-,-0.009
7/30/1955,08:00,0.244,-,0.174
7/30/1955,09:00,0.309,-,0.266
7/30/1955,10:00,0.285,-,0.266
