"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1977/07/15","16:00","-0.371","-","-0.527"
"1977/07/15","17:00","-0.466","-","-0.713"
"1977/07/15","18:00","-0.429","-","-0.719"
"1977/07/15","19:00","-0.312","-","-0.597"
"1977/07/15","20:00","-0.138","-","-0.399"
"1977/07/15","21:00","0.082","-","-0.161"
"1977/07/15","22:00","0.323","-","0.08"
"1977/07/15","23:00","0.526","-","0.272"
"1977/07/16","00:00","0.622","-","0.372"
"1977/07/16","01:00","0.572","-","0.351"
"1977/07/16","02:00","0.379","-","0.22"
"1977/07/16","03:00","0.089","-","-0.027"
"1977/07/16","04:00","-0.203","-","-0.344"
"1977/07/16","05:00","-0.397","-","-0.594"
"1977/07/16","06:00","-0.467","-","-0.682"
"1977/07/16","07:00","-0.447","-","-0.673"
"1977/07/16","08:00","-0.349","-","-0.603"
"1977/07/16","09:00","-0.166","-","-0.432"
"1977/07/16","10:00","0.082","-","-0.189"
"1977/07/16","11:00","0.333","-","0.074"
"1977/07/16","12:00","0.498","-","0.272"
"1977/07/16","13:00","0.507","-","0.314"
"1977/07/16","14:00","0.352","-","0.211"
"1977/07/16","15:00","0.076","-","-0.048"
"1977/07/16","16:00","-0.223","-","-0.371"
"1977/07/16","17:00","-0.428","-","-0.631"
"1977/07/16","18:00","-0.483","-","-0.731"
"1977/07/16","19:00","-0.42","-","-0.673"
"1977/07/16","20:00","-0.282","-","-0.533"
"1977/07/16","21:00","-0.081","-","-0.362"
"1977/07/16","22:00","0.168","-","-0.1"
"1977/07/16","23:00","0.417","-","0.144"
"1977/07/17","00:00","0.596","-","0.324"
"1977/07/17","01:00","0.638","-","0.4"
"1977/07/17","02:00","0.52","-","0.333"
"1977/07/17","03:00","0.272","-","0.113"
"1977/07/17","04:00","-0.038","-","-0.228"
"1977/07/17","05:00","-0.307","-","-0.551"
"1977/07/17","06:00","-0.457","-","-0.722"
"1977/07/17","07:00","-0.491","-","-0.719"
"1977/07/17","08:00","-0.44","-","-0.664"
"1977/07/17","09:00","-0.305","-","-0.506"
"1977/07/17","10:00","-0.084","-","-0.304"
"1977/07/17","11:00","0.186","-","-0.057"
"1977/07/17","12:00","0.427","-","0.183"
"1977/07/17","13:00","0.547","-","0.32"
"1977/07/17","14:00","0.493","-","0.296"
"1977/07/17","15:00","0.281","-","0.101"
"1977/07/17","16:00","-0.02","-","-0.213"
"1977/07/17","17:00","-0.303","-","-0.536"
"1977/07/17","18:00","-0.465","-","-0.722"
"1977/07/17","19:00","-0.481","-","-0.728"
"1977/07/17","20:00","-0.391","-","-0.603"
"1977/07/17","21:00","-0.229","-","-0.408"
"1977/07/17","22:00","-0.004","-","-0.186"
"1977/07/17","23:00","0.258","-","0.08"
"1977/07/18","00:00","0.497","-","0.296"
"1977/07/18","01:00","0.636","-","0.43"
"1977/07/18","02:00","0.614","-","0.427"
"1977/07/18","03:00","0.433","-","0.275"
"1977/07/18","04:00","0.145","-","-0.027"
"1977/07/18","05:00","-0.162","-","-0.378"
"1977/07/18","06:00","-0.394","-","-0.624"
"1977/07/18","07:00","-0.498","-","-0.682"
"1977/07/18","08:00","-0.49","-","-0.67"
"1977/07/18","09:00","-0.401","-","-0.594"
"1977/07/18","10:00","-0.23","-","-0.438"
"1977/07/18","11:00","0.015","-","-0.173"
"1977/07/18","12:00","0.287","-","0.122"
"1977/07/18","13:00","0.501","-","0.345"
"1977/07/18","14:00","0.567","-","0.403"
"1977/07/18","15:00","0.452","-","0.308"
"1977/07/18","16:00","0.196","-","0.016"
"1977/07/18","17:00","-0.111","-","-0.326"
"1977/07/18","18:00","-0.365","-","-0.792"
"1977/07/18","19:00","-0.482","-","-0.932"
"1977/07/18","20:00","-0.459","-","-0.847"
"1977/07/18","21:00","-0.341","-","-0.725"
"1977/07/18","22:00","-0.159","-","-0.509"
"1977/07/18","23:00","0.076","-","-0.277"
"1977/07/19","00:00","0.335","-","-0.033"
"1977/07/19","01:00","0.55","-","0.135"
"1977/07/19","02:00","0.64","-","0.229"
"1977/07/19","03:00","0.557","-","0.177"
"1977/07/19","04:00","0.325","-","-0.021"
"1977/07/19","05:00","0.017","-","-0.368"
"1977/07/19","06:00","-0.274","-","-0.698"
"1977/07/19","07:00","-0.461","-","-0.896"
"1977/07/19","08:00","-0.512","-","-0.914"
"1977/07/19","09:00","-0.458","-","-0.847"
"1977/07/19","10:00","-0.333","-","-0.719"
"1977/07/19","11:00","-0.141","-","-0.524"
"1977/07/19","12:00","0.113","-","-0.243"
"1977/07/19","13:00","0.375","-","0.003"
"1977/07/19","14:00","0.553","-","0.461"
"1977/07/19","15:00","0.564","-","0.476"
"1977/07/19","16:00","0.397","-","0.305"
"1977/07/19","17:00","0.115","-","0.013"
"1977/07/19","18:00","-0.187","-","-0.323"
"1977/07/19","19:00","-0.407","-","-0.545"
"1977/07/19","20:00","-0.477","-","-0.591"
"1977/07/19","21:00","-0.415","-","-0.472"
"1977/07/19","22:00","-0.277","-","-0.304"
"1977/07/19","23:00","-0.09","-","-0.061"
"1977/07/20","00:00","0.141","-","0.162"
"1977/07/20","01:00","0.386","-","0.357"
"1977/07/20","02:00","0.572","-","0.488"
"1977/07/20","03:00","0.615","-","0.555"
"1977/07/20","04:00","0.48","-","0.433"
"1977/07/20","05:00","0.212","-","0.15"
"1977/07/20","06:00","-0.102","-","-0.219"
"1977/07/20","07:00","-0.367","-","-0.478"
"1977/07/20","08:00","-0.501","-","-0.615"
"1977/07/20","09:00","-0.495","-","-0.597"
"1977/07/20","10:00","-0.4","-","-0.502"
"1977/07/20","11:00","-0.255","-","-0.341"
"1977/07/20","12:00","-0.053","-","-0.088"
"1977/07/20","13:00","0.201","-","0.211"
"1977/07/20","14:00","0.447","-","0.433"
"1977/07/20","15:00","0.588","-","0.573"
"1977/07/20","16:00","0.551","-","0.506"
"1977/07/20","17:00","0.345","-","0.266"
"1977/07/20","18:00","0.046","-","-0.057"
"1977/07/20","19:00","-0.244","-","-0.362"
"1977/07/20","20:00","-0.425","-","-0.521"
"1977/07/20","21:00","-0.449","-","-0.512"
"1977/07/20","22:00","-0.359","-","-0.396"
"1977/07/20","23:00","-0.219","-","-0.216"
"1977/07/21","00:00","-0.042","-","-0.009"
"1977/07/21","01:00","0.179","-","0.189"
"1977/07/21","02:00","0.41","-","0.403"
"1977/07/21","03:00","0.569","-","0.552"
"1977/07/21","04:00","0.571","-","0.576"
"1977/07/21","05:00","0.398","-","0.378"
"1977/07/21","06:00","0.107","-","0.077"
"1977/07/21","07:00","-0.204","-","-0.271"
"1977/07/21","08:00","-0.432","-","-0.512"
"1977/07/21","09:00","-0.509","-","-0.524"
"1977/07/21","10:00","-0.454","-","-0.463"
"1977/07/21","11:00","-0.337","-","-0.384"
"1977/07/21","12:00","-0.185","-","-0.21"
"1977/07/21","13:00","0.021","-","0.022"
"1977/07/21","14:00","0.274","-","0.293"
"1977/07/21","15:00","0.505","-","0.531"
"1977/07/21","16:00","0.614","-","0.616"
"1977/07/21","17:00","0.54","-","0.534"
"1977/07/21","18:00","0.304","-","0.284"
"1977/07/21","19:00","-0.005","-","-0.061"
"1977/07/21","20:00","-0.276","-","-0.374"
"1977/07/21","21:00","-0.415","-","-0.469"
"1977/07/21","22:00","-0.405","-","-0.429"
"1977/07/21","23:00","-0.311","-","-0.295"
"1977/07/22","00:00","-0.186","-","-0.189"
"1977/07/22","01:00","-0.022","-","-0.024"
"1977/07/22","02:00","0.192","-","0.174"
"1977/07/22","03:00","0.413","-","0.336"
"1977/07/22","04:00","0.551","-","0.464"
"1977/07/22","05:00","0.524","-","0.482"
"1977/07/22","06:00","0.323","-","0.345"
"1977/07/22","07:00","0.019","-","0.007"
"1977/07/22","08:00","-0.277","-","-0.371"
"1977/07/22","09:00","-0.462","-","-0.582"
"1977/07/22","10:00","-0.491","-","-0.545"
"1977/07/22","11:00","-0.41","-","-0.499"
"1977/07/22","12:00","-0.287","-","-0.417"
"1977/07/22","13:00","-0.133","-","-0.216"
"1977/07/22","14:00","0.078","-","0.013"
"1977/07/22","15:00","0.333","-","0.342"
"1977/07/22","16:00","0.554","-","0.546"
"1977/07/22","17:00","0.64","-","0.604"
"1977/07/22","18:00","0.535","-","0.522"
"1977/07/22","19:00","0.277","-","0.229"
"1977/07/22","20:00","-0.031","-","-0.082"
"1977/07/22","21:00","-0.277","-","-0.32"
"1977/07/22","22:00","-0.386","-","-0.35"
"1977/07/22","23:00","-0.367","-","-0.332"
"1977/07/23","00:00","-0.288","-","-0.301"
"1977/07/23","01:00","-0.182","-","-0.201"
"1977/07/23","02:00","-0.028","-","-0.103"
"1977/07/23","03:00","0.184","-","0.122"
"1977/07/23","04:00","0.404","-","0.354"
"1977/07/23","05:00","0.531","-","0.43"
"1977/07/23","06:00","0.483","-","0.378"
"1977/07/23","07:00","0.262","-","0.214"
"1977/07/23","08:00","-0.041","-","-0.085"
"1977/07/23","09:00","-0.313","-","-0.356"
"1977/07/23","10:00","-0.462","-","-0.542"
"1977/07/23","11:00","-0.466","-","-0.554"
"1977/07/23","12:00","-0.38","-","-0.499"
"1977/07/23","13:00","-0.26","-","-0.338"
"1977/07/23","14:00","-0.103","-","-0.164"
"1977/07/23","15:00","0.118","-","0.092"
"1977/07/23","16:00","0.381","-","0.4"
"1977/07/23","17:00","0.598","-","0.601"
"1977/07/23","18:00","0.666","-","0.647"
"1977/07/23","19:00","0.539","-","0.519"
"1977/07/23","20:00","0.274","-","0.25"
"1977/07/23","21:00","-0.023","-","-0.07"
"1977/07/23","22:00","-0.252","-","-0.31"
"1977/07/23","23:00","-0.354","-","-0.353"
"1977/07/24","00:00","-0.349","-","-0.39"
"1977/07/24","01:00","-0.294","-","-0.338"
"1977/07/24","02:00","-0.206","-","-0.225"
"1977/07/24","03:00","-0.053","-","-0.067"
"1977/07/24","04:00","0.168","-","0.174"
"1977/07/24","05:00","0.394","-","0.381"
"1977/07/24","06:00","0.515","-","0.442"
"1977/07/24","07:00","0.454","-","0.378"
"1977/07/24","08:00","0.23","-","0.168"
"1977/07/24","09:00","-0.061","-","-0.149"
"1977/07/24","10:00","-0.314","-","-0.417"
"1977/07/24","11:00","-0.45","-","-0.551"
"1977/07/24","12:00","-0.452","-","-0.56"
"1977/07/24","13:00","-0.373","-","-0.496"
"1977/07/24","14:00","-0.259","-","-0.362"
"1977/07/24","15:00","-0.094","-","-0.155"
"1977/07/24","16:00","0.144","-","0.113"
"1977/07/24","17:00","0.419","-","0.381"
"1977/07/24","18:00","0.636","-","0.561"
"1977/07/24","19:00","0.692","-","0.601"
"1977/07/24","20:00","0.56","-","0.461"
"1977/07/24","21:00","0.301","-","0.186"
"1977/07/24","22:00","0.011","-","-0.091"
"1977/07/24","23:00","-0.22","-","-0.307"
"1977/07/25","00:00","-0.338","-","-0.405"
"1977/07/25","01:00","-0.358","-","-0.411"
"1977/07/25","02:00","-0.327","-","-0.408"
"1977/07/25","03:00","-0.247","-","-0.35"
"1977/07/25","04:00","-0.085","-","-0.164"
"1977/07/25","05:00","0.152","-","0.089"
"1977/07/25","06:00","0.388","-","0.33"
"1977/07/25","07:00","0.509","-","0.445"
"1977/07/25","08:00","0.45","-","0.384"
"1977/07/25","09:00","0.238","-","0.159"
"1977/07/25","10:00","-0.043","-","-0.143"
"1977/07/25","11:00","-0.297","-","-0.384"
"1977/07/25","12:00","-0.442","-","-0.49"
"1977/07/25","13:00","-0.458","-","-0.417"
"1977/07/25","14:00","-0.391","-","-0.335"
"1977/07/25","15:00","-0.278","-","-0.182"
"1977/07/25","16:00","-0.099","-","-0.039"
"1977/07/25","17:00","0.158","-","0.189"
"1977/07/25","18:00","0.447","-","0.424"
"1977/07/25","19:00","0.667","-","0.625"
"1977/07/25","20:00","0.727","-","0.692"
"1977/07/25","21:00","0.606","-","0.564"
"1977/07/25","22:00","0.354","-","0.308"
"1977/07/25","23:00","0.054","-","-0.045"
"1977/07/26","00:00","-0.201","-","-0.353"
"1977/07/26","01:00","-0.346","-","-0.515"
"1977/07/26","02:00","-0.392","-","-0.518"
"1977/07/26","03:00","-0.376","-","-0.487"
"1977/07/26","04:00","-0.293","-","-0.374"
"1977/07/26","05:00","-0.114","-","-0.189"
"1977/07/26","06:00","0.14","-","0.037"
"1977/07/26","07:00","0.388","-","0.287"
"1977/07/26","08:00","0.523","-","0.409"
"1977/07/26","09:00","0.483","-","0.369"
"1977/07/26","10:00","0.283","-","0.15"
"1977/07/26","11:00","-0.006","-","-0.152"
"1977/07/26","12:00","-0.282","-","-0.426"
"1977/07/26","13:00","-0.45","-","-0.585"
"1977/07/26","14:00","-0.484","-","-0.6"
"1977/07/26","15:00","-0.427","-","-0.536"
"1977/07/26","16:00","-0.308","-","-0.411"
"1977/07/26","17:00","-0.113","-","-0.176"
"1977/07/26","18:00","0.162","-","0.116"
"1977/07/26","19:00","0.464","-","0.427"
"1977/07/26","20:00","0.7","-","0.625"
"1977/07/26","21:00","0.78","-","0.705"
"1977/07/26","22:00","0.672","-","0.558"
"1977/07/26","23:00","0.411","-","0.263"
"1977/07/27","00:00","0.081","-","-0.064"
"1977/07/27","01:00","-0.208","-","-0.371"
"1977/07/27","02:00","-0.379","-","-0.484"
"1977/07/27","03:00","-0.442","-","-0.548"
"1977/07/27","04:00","-0.43","-","-0.56"
"1977/07/27","05:00","-0.334","-","-0.438"
"1977/07/27","06:00","-0.138","-","-0.259"
"1977/07/27","07:00","0.136","-","0.061"
"1977/07/27","08:00","0.408","-","0.348"
"1977/07/27","09:00","0.571","-","0.482"
"1977/07/27","10:00","0.55","-","0.403"
"1977/07/27","11:00","0.346","-","0.195"
"1977/07/27","12:00","0.029","-","-0.112"
"1977/07/27","13:00","-0.282","-","-0.417"
"1977/07/27","14:00","-0.475","-","-0.64"
"1977/07/27","15:00","-0.522","-","-0.691"
"1977/07/27","16:00","-0.467","-","-0.618"
"1977/07/27","17:00","-0.34","-","-0.46"
"1977/07/27","18:00","-0.131","-","-0.204"
"1977/07/27","19:00","0.158","-","0.116"
"1977/07/27","20:00","0.482","-","0.445"
"1977/07/27","21:00","0.746","-","0.653"
"1977/07/27","22:00","0.847","-","0.705"
"1977/07/27","23:00","0.736","-","0.543"
"1977/07/28","00:00","0.447","-","0.211"
"1977/07/28","01:00","0.077","-","-0.146"
"1977/07/28","02:00","-0.242","-","-0.46"
"1977/07/28","03:00","-0.43","-","-0.597"
"1977/07/28","04:00","-0.495","-","-0.698"
"1977/07/28","05:00","-0.475","-","-0.679"
"1977/07/28","06:00","-0.366","-","-0.539"
"1977/07/28","07:00","-0.151","-","-0.283"
"1977/07/28","08:00","0.15","-","0.092"
"1977/07/28","09:00","0.457","-","0.427"
"1977/07/28","10:00","0.648","-","0.506"
"1977/07/28","11:00","0.63","-","0.421"
"1977/07/28","12:00","0.402","-","0.171"
"1977/07/28","13:00","0.045","-","-0.201"
"1977/07/28","14:00","-0.3","-","-0.533"
"1977/07/28","15:00","-0.509","-","-0.743"
"1977/07/28","16:00","-0.559","-","-0.777"
"1977/07/28","17:00","-0.501","-","-0.719"
"1977/07/28","18:00","-0.368","-","-0.518"
"1977/07/28","19:00","-0.15","-","-0.274"
"1977/07/28","20:00","0.159","-","0.08"
"1977/07/28","21:00","0.514","-","0.455"
"1977/07/28","22:00","0.805","-","0.708"
"1977/07/28","23:00","0.909","-","0.744"
"1977/07/29","00:00","0.775","-","0.589"
"1977/07/29","01:00","0.445","-","0.217"
"1977/07/29","02:00","0.037","-","-0.192"
"1977/07/29","03:00","-0.3","-","-0.527"
"1977/07/29","04:00","-0.485","-","-0.695"
"1977/07/29","05:00","-0.54","-","-0.731"
"1977/07/29","06:00","-0.508","-","-0.704"
"1977/07/29","07:00","-0.384","-","-0.536"
"1977/07/29","08:00","-0.144","-","-0.222"
"1977/07/29","09:00","0.195","-","0.171"
"1977/07/29","10:00","0.535","-","0.479"
"1977/07/29","11:00","0.735","-","0.598"
"1977/07/29","12:00","0.699","-","0.512"
"1977/07/29","13:00","0.432","-","0.205"
"1977/07/29","14:00","0.035","-","-0.173"
"1977/07/29","15:00","-0.331","-","-0.518"
"1977/07/29","16:00","-0.54","-","-0.746"
"1977/07/29","17:00","-0.583","-","-0.774"
"1977/07/29","18:00","-0.521","-","-0.685"
"1977/07/29","19:00","-0.385","-","-0.506"
"1977/07/29","20:00","-0.155","-","-0.201"
"1977/07/29","21:00","0.18","-","0.174"
"1977/07/29","22:00","0.563","-","0.567"
"1977/07/29","23:00","0.86","-","0.808"
"1977/07/30","00:00","0.944","-","0.836"
"1977/07/30","01:00","0.771","-","0.625"
"1977/07/30","02:00","0.397","-","0.226"
"1977/07/30","03:00","-0.035","-","-0.204"
"1977/07/30","04:00","-0.367","-","-0.524"
"1977/07/30","05:00","-0.531","-","-0.676"
"1977/07/30","06:00","-0.569","-","-0.707"
"1977/07/30","07:00","-0.523","-","-0.658"
"1977/07/30","08:00","-0.377","-","-0.442"
"1977/07/30","09:00","-0.103","-","-0.097"
"1977/07/30","10:00","0.269","-","0.308"
"1977/07/30","11:00","0.622","-","0.698"
"1977/07/30","12:00","0.807","-","0.781"
"1977/07/30","13:00","0.735","-","0.659"
"1977/07/30","14:00","0.427","-","0.302"
"1977/07/30","15:00","0.002","-","-0.125"
"1977/07/30","16:00","-0.365","-","-0.481"
"1977/07/30","17:00","-0.557","-","-0.652"
"1977/07/30","18:00","-0.587","-","-0.658"
"1977/07/30","19:00","-0.523","-","-0.591"
"1977/07/30","20:00","-0.382","-","-0.442"
"1977/07/30","21:00","-0.134","-","-0.097"
"1977/07/30","22:00","0.225","-","0.293"
"1977/07/30","23:00","0.613","-","0.686"
"1977/07/31","00:00","0.891","-","0.921"
"1977/07/31","01:00","0.935","-","0.9"
"1977/07/31","02:00","0.715","-","0.637"
"1977/07/31","03:00","0.31","-","0.195"
"1977/07/31","04:00","-0.123","-","-0.246"
"1977/07/31","05:00","-0.428","-","-0.545"
"1977/07/31","06:00","-0.562","-","-0.64"
"1977/07/31","07:00","-0.579","-","-0.688"
"1977/07/31","08:00","-0.511","-","-0.6"
"1977/07/31","09:00","-0.336","-","-0.381"
"1977/07/31","10:00","-0.031","-","-0.015"
"1977/07/31","11:00","0.355","-","0.403"
"1977/07/31","12:00","0.695","-","0.72"
"1977/07/31","13:00","0.845","-","0.799"
"1977/07/31","14:00","0.729","-","0.61"
"1977/07/31","15:00","0.387","-","0.232"
"1977/07/31","16:00","-0.043","-","-0.192"
"1977/07/31","17:00","-0.388","-","-0.53"
"1977/07/31","18:00","-0.553","-","-0.688"
"1977/07/31","19:00","-0.57","-","-0.661"
"1977/07/31","20:00","-0.501","-","-0.567"
"1977/07/31","21:00","-0.348","-","-0.362"
"1977/07/31","22:00","-0.084","-","-0.07"
"1977/07/31","23:00","0.278","-","0.32"
"1977/08/01","00:00","0.647","-","0.656"
"1977/08/01","01:00","0.883","-","0.836"
"1977/08/01","02:00","0.877","-","0.805"
"1977/08/01","03:00","0.616","-","0.494"
"1977/08/01","04:00","0.197","-","0.061"
"1977/08/01","05:00","-0.212","-","-0.362"
"1977/08/01","06:00","-0.475","-","-0.646"
"1977/08/01","07:00","-0.572","-","-0.691"
"1977/08/01","08:00","-0.56","-","-0.682"
"1977/08/01","09:00","-0.464","-","-0.557"
"1977/08/01","10:00","-0.261","-","-0.307"
"1977/08/01","11:00","0.057","-","0.034"
"1977/08/01","12:00","0.432","-","0.433"
"1977/08/01","13:00","0.737","-","0.705"
"1977/08/01","14:00","0.839","-","0.762"
"1977/08/01","15:00","0.683","-","0.65"
"1977/08/01","16:00","0.326","-","0.311"
"1977/08/01","17:00","-0.088","-","-0.109"
"1977/08/01","18:00","-0.396","-","-0.463"
"1977/08/01","19:00","-0.529","-","-0.643"
"1977/08/01","20:00","-0.529","-","-0.627"
"1977/08/01","21:00","-0.447","-","-0.53"
"1977/08/01","22:00","-0.284","-","-0.335"
"1977/08/01","23:00","-0.021","-","-0.07"
"1977/08/02","00:00","0.321","-","0.278"
"1977/08/02","01:00","0.651","-","0.567"
"1977/08/02","02:00","0.833","-","0.738"
"1977/08/02","03:00","0.776","-","0.708"
"1977/08/02","04:00","0.489","-","0.491"
"1977/08/02","05:00","0.08","-","0.074"
"1977/08/02","06:00","-0.289","-","-0.292"
"1977/08/02","07:00","-0.501","-","-0.576"
"1977/08/02","08:00","-0.555","-","-0.661"
"1977/08/02","09:00","-0.507","-","-0.634"
"1977/08/02","10:00","-0.384","-","-0.502"
"1977/08/02","11:00","-0.168","-","-0.256"
"1977/08/02","12:00","0.141","-","0.061"
"1977/08/02","13:00","0.484","-","0.391"
"1977/08/02","14:00","0.741","-","0.662"
"1977/08/02","15:00","0.793","-","0.705"
"1977/08/02","16:00","0.609","-","0.522"
"1977/08/02","17:00","0.256","-","0.199"
"1977/08/02","18:00","-0.124","-","-0.176"
"1977/08/02","19:00","-0.388","-","-0.46"
"1977/08/02","20:00","-0.485","-","-0.585"
"1977/08/02","21:00","-0.462","-","-0.576"
"1977/08/02","22:00","-0.37","-","-0.478"
"1977/08/02","23:00","-0.21","-","-0.283"
"1977/08/03","00:00","0.035","-","-0.039"
"1977/08/03","01:00","0.344","-","0.25"
"1977/08/03","02:00","0.623","-","0.506"
"1977/08/03","03:00","0.747","-","0.641"
"1977/08/03","04:00","0.65","-","0.58"
"1977/08/03","05:00","0.355","-","0.317"
"1977/08/03","06:00","-0.028","-","-0.057"
"1977/08/03","07:00","-0.346","-","-0.42"
"1977/08/03","08:00","-0.499","-","-0.606"
"1977/08/03","09:00","-0.504","-","-0.609"
"1977/08/03","10:00","-0.425","-","-0.545"
"1977/08/03","11:00","-0.288","-","-0.429"
"1977/08/03","12:00","-0.078","-","-0.204"
"1977/08/03","13:00","0.207","-","0.092"
"1977/08/03","14:00","0.507","-","0.412"
"1977/08/03","15:00","0.71","-","0.631"
"1977/08/03","16:00","0.72","-","0.622"
"1977/08/03","17:00","0.523","-","0.445"
"1977/08/03","18:00","0.188","-","0.116"
"1977/08/03","19:00","-0.151","-","-0.237"
"1977/08/03","20:00","-0.363","-","-0.493"
"1977/08/03","21:00","-0.418","-","-0.527"
"1977/08/03","22:00","-0.377","-","-0.49"
"1977/08/03","23:00","-0.289","-","-0.408"
"1977/08/04","00:00","-0.144","-","-0.246"
"1977/08/04","01:00","0.075","-","-0.015"
"1977/08/04","02:00","0.344","-","0.263"
"1977/08/04","03:00","0.568","-","0.445"
"1977/08/04","04:00","0.643","-","0.555"
"1977/08/04","05:00","0.518","-","0.445"
"1977/08/04","06:00","0.228","-","0.153"
"1977/08/04","07:00","-0.118","-","-0.186"
"1977/08/04","08:00","-0.375","-","-0.478"
"1977/08/04","09:00","-0.465","-","-0.597"
"1977/08/04","10:00","-0.427","-","-0.545"
"1977/08/04","11:00","-0.333","-","-0.46"
"1977/08/04","12:00","-0.198","-","-0.32"
"1977/08/04","13:00","-0.003","-","-0.073"
"1977/08/04","14:00","0.251","-","0.141"
"1977/08/04","15:00","0.504","-","0.397"
"1977/08/04","16:00","0.657","-","0.546"
"1977/08/04","17:00","0.635","-","0.525"
"1977/08/04","18:00","0.435","-","0.339"
"1977/08/04","19:00","0.126","-","0.028"
"1977/08/04","20:00","-0.162","-","-0.289"
"1977/08/04","21:00","-0.318","-","-0.472"
"1977/08/04","22:00","-0.34","-","-0.487"
"1977/08/04","23:00","-0.297","-","-0.408"
"1977/08/05","00:00","-0.222","-","-0.289"
"1977/08/05","01:00","-0.097","-","-0.167"
"1977/08/05","02:00","0.097","-","0.007"
"1977/08/05","03:00","0.325","-","0.177"
"1977/08/05","04:00","0.502","-","0.351"
"1977/08/05","05:00","0.537","-","0.4"
"1977/08/05","06:00","0.395","-","0.299"
"1977/08/05","07:00","0.119","-","0.037"
"1977/08/05","08:00","-0.181","-","-0.277"
"1977/08/05","09:00","-0.371","-","-0.49"
"1977/08/05","10:00","-0.407","-","-0.57"
"1977/08/05","11:00","-0.346","-","-0.496"
"1977/08/05","12:00","-0.251","-","-0.368"
"1977/08/05","13:00","-0.125","-","-0.219"
"1977/08/05","14:00","0.053","-","-0.036"
"1977/08/05","15:00","0.276","-","0.168"
"1977/08/05","16:00","0.485","-","0.366"
"1977/08/05","17:00","0.595","-","0.473"
"1977/08/05","18:00","0.549","-","0.448"
"1977/08/05","19:00","0.353","-","0.263"
"1977/08/05","20:00","0.079","-","-0.015"
"1977/08/05","21:00","-0.152","-","-0.262"
"1977/08/05","22:00","-0.262","-","-0.399"
"1977/08/05","23:00","-0.271","-","-0.405"
"1977/08/06","00:00","-0.239","-","-0.347"
"1977/08/06","01:00","-0.18","-","-0.225"
"1977/08/06","02:00","-0.068","-","-0.103"
"1977/08/06","03:00","0.105","-","0.025"
"1977/08/06","04:00","0.301","-","0.211"
"1977/08/06","05:00","0.438","-","0.327"
"1977/08/06","06:00","0.44","-","0.336"
"1977/08/06","07:00","0.289","-","0.189"
"1977/08/06","08:00","0.037","-","-0.033"
"1977/08/06","09:00","-0.209","-","-0.286"
"1977/08/06","10:00","-0.342","-","-0.457"
"1977/08/06","11:00","-0.346","-","-0.487"
"1977/08/06","12:00","-0.281","-","-0.408"
"1977/08/06","13:00","-0.191","-","-0.31"
"1977/08/06","14:00","-0.072","-","-0.164"
"1977/08/06","15:00","0.093","-","0.019"
"1977/08/06","16:00","0.289","-","0.199"
"1977/08/06","17:00","0.461","-","0.378"
"1977/08/06","18:00","0.534","-","0.464"
"1977/08/06","19:00","0.47","-","0.388"
"1977/08/06","20:00","0.287","-","0.217"
"1977/08/06","21:00","0.056","-","-0.018"
"1977/08/06","22:00","-0.129","-","-0.213"
"1977/08/06","23:00","-0.214","-","-0.31"
"1977/08/07","00:00","-0.228","-","-0.32"
"1977/08/07","01:00","-0.211","-","-0.292"
"1977/08/07","02:00","-0.16","-","-0.216"
"1977/08/07","03:00","-0.053","-","-0.201"
"1977/08/07","04:00","0.109","-","-0.024"
"1977/08/07","05:00","0.28","-","0.202"
"1977/08/07","06:00","0.383","-","0.336"
"1977/08/07","07:00","0.359","-","0.327"
"1977/08/07","08:00","0.211","-","0.116"
"1977/08/07","09:00","-0.009","-","-0.103"
"1977/08/07","10:00","-0.209","-","-0.32"
"1977/08/07","11:00","-0.308","-","-0.405"
"1977/08/07","12:00","-0.303","-","-0.368"
"1977/08/07","13:00","-0.242","-","-0.277"
"1977/08/07","14:00","-0.156","-","-0.213"
"1977/08/07","15:00","-0.036","-","-0.109"
"1977/08/07","16:00","0.123","-","0.007"
"1977/08/07","17:00","0.299","-","0.217"
"1977/08/07","18:00","0.437","-","0.403"
"1977/08/07","19:00","0.48","-","0.482"
"1977/08/07","20:00","0.41","-","0.394"
"1977/08/07","21:00","0.249","-","0.205"
"1977/08/07","22:00","0.052","-","-0.021"
"1977/08/07","23:00","-0.109","-","-0.173"
"1977/08/08","00:00","-0.192","-","-0.259"
"1977/08/08","01:00","-0.218","-","-0.246"
"1977/08/08","02:00","-0.21","-","-0.25"
"1977/08/08","03:00","-0.157","-","-0.204"
"1977/08/08","04:00","-0.043","-","-0.109"
"1977/08/08","05:00","0.117","-","0.055"
"1977/08/08","06:00","0.269","-","0.226"
"1977/08/08","07:00","0.343","-","0.33"
"1977/08/08","08:00","0.306","-","0.311"
"1977/08/08","09:00","0.169","-","0.156"
"1977/08/08","10:00","-0.025","-","-0.051"
"1977/08/08","11:00","-0.201","-","-0.24"
"1977/08/08","12:00","-0.29","-","-0.317"
"1977/08/08","13:00","-0.286","-","-0.292"
"1977/08/08","14:00","-0.23","-","-0.253"
"1977/08/08","15:00","-0.139","-","-0.173"
"1977/08/08","16:00","-0.01","-","-0.07"
"1977/08/08","17:00","0.15","-","0.086"
"1977/08/08","18:00","0.311","-","0.278"
