Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
7/9/2007,13:00,-0.462,-,-0.375
7/9/2007,14:00,-0.402,-,-0.282
7/9/2007,15:00,-0.285,-,-0.194
7/9/2007,16:00,-0.102,-,-0.008
7/9/2007,17:00,0.154,-,0.233
7/9/2007,18:00,0.439,-,0.503
7/9/2007,19:00,0.662,-,0.739
7/9/2007,20:00,0.738,-,0.825
7/9/2007,21:00,0.641,-,0.715
7/9/2007,22:00,0.413,-,0.481
7/9/2007,23:00,0.128,-,0.161
7/10/2007,00:00,-0.127,-,-0.121
7/10/2007,01:00,-0.289,-,-0.229
7/10/2007,02:00,-0.365,-,-0.284
7/10/2007,03:00,-0.38,-,-0.293
7/10/2007,04:00,-0.325,-,-0.265
7/10/2007,05:00,-0.172,-,-0.161
7/10/2007,06:00,0.063,-,0.111
7/10/2007,07:00,0.305,-,0.384
7/10/2007,08:00,0.45,-,0.547
7/10/2007,09:00,0.435,-,0.499
7/10/2007,10:00,0.263,-,0.322
7/10/2007,11:00,-0.005,-,0.021
7/10/2007,12:00,-0.268,-,-0.227
7/10/2007,13:00,-0.431,-,-0.422
7/10/2007,14:00,-0.465,-,-0.44
7/10/2007,15:00,-0.406,-,-0.334
7/10/2007,16:00,-0.285,-,-0.199
7/10/2007,17:00,-0.093,-,-0.047
7/10/2007,18:00,0.166,-,0.216
7/10/2007,19:00,0.449,-,0.477
7/10/2007,20:00,0.674,-,0.705
7/10/2007,21:00,0.763,-,0.792
7/10/2007,22:00,0.683,-,0.716
7/10/2007,23:00,0.455,-,0.474
7/11/2007,00:00,0.153,-,0.133
7/11/2007,01:00,-0.123,-,-0.172
7/11/2007,02:00,-0.304,-,-0.31
7/11/2007,03:00,-0.394,-,-0.363
7/11/2007,04:00,-0.414,-,-0.348
7/11/2007,05:00,-0.354,-,-0.276
7/11/2007,06:00,-0.194,-,-0.155
7/11/2007,07:00,0.048,-,0.114
7/11/2007,08:00,0.3,-,0.391
7/11/2007,09:00,0.466,-,0.595
7/11/2007,10:00,0.469,-,0.576
7/11/2007,11:00,0.299,-,0.408
7/11/2007,12:00,0.016,-,0.093
7/11/2007,13:00,-0.266,-,-0.176
7/11/2007,14:00,-0.44,-,-0.389
7/11/2007,15:00,-0.478,-,-0.421
7/11/2007,16:00,-0.417,-,-0.33
7/11/2007,17:00,-0.29,-,-0.17
7/11/2007,18:00,-0.096,-,0.023
7/11/2007,19:00,0.162,-,0.281
7/11/2007,20:00,0.45,-,0.563
7/11/2007,21:00,0.691,-,0.809
7/11/2007,22:00,0.798,-,0.914
7/11/2007,23:00,0.721,-,0.829
7/12/2007,00:00,0.477,-,0.568
7/12/2007,01:00,0.151,-,0.232
7/12/2007,02:00,-0.144,-,-0.088
7/12/2007,03:00,-0.335,-,-0.252
7/12/2007,04:00,-0.425,-,-0.297
7/12/2007,05:00,-0.44,-,-0.307
7/12/2007,06:00,-0.372,-,-0.236
7/12/2007,07:00,-0.205,-,-0.095
7/12/2007,08:00,0.052,-,0.194
7/12/2007,09:00,0.328,-,0.468
7/12/2007,10:00,0.515,-,0.645
7/12/2007,11:00,0.522,-,0.569
7/12/2007,12:00,0.334,-,0.376
7/12/2007,13:00,0.023,-,0.105
7/12/2007,14:00,-0.279,-,-0.212
7/12/2007,15:00,-0.459,-,-0.397
7/12/2007,16:00,-0.493,-,-0.425
7/12/2007,17:00,-0.427,-,-0.361
7/12/2007,18:00,-0.298,-,-0.222
7/12/2007,19:00,-0.106,-,-0.036
7/12/2007,20:00,0.157,-,0.285
7/12/2007,21:00,0.461,-,0.591
7/12/2007,22:00,0.72,-,0.831
7/12/2007,23:00,0.83,-,0.892
7/13/2007,00:00,0.737,-,0.785
7/13/2007,01:00,0.466,-,0.491
7/13/2007,02:00,0.116,-,0.14
7/13/2007,03:00,-0.187,-,-0.179
7/13/2007,04:00,-0.372,-,-0.352
7/13/2007,05:00,-0.451,-,-0.398
7/13/2007,06:00,-0.457,-,-0.395
7/13/2007,07:00,-0.38,-,-0.327
7/13/2007,08:00,-0.196,-,-0.151
7/13/2007,09:00,0.087,-,0.138
7/13/2007,10:00,0.389,-,0.456
7/13/2007,11:00,0.581,-,0.647
7/13/2007,12:00,0.569,-,0.635
7/13/2007,13:00,0.349,-,0.4
7/13/2007,14:00,0.009,-,0.088
7/13/2007,15:00,-0.306,-,-0.218
7/13/2007,16:00,-0.479,-,-0.447
7/13/2007,17:00,-0.501,-,-0.514
7/13/2007,18:00,-0.432,-,-0.42
7/13/2007,19:00,-0.305,-,-0.246
7/13/2007,20:00,-0.11,-,-0.013
7/13/2007,21:00,0.169,-,0.278
7/13/2007,22:00,0.491,-,0.583
7/13/2007,23:00,0.753,-,0.795
7/14/2007,00:00,0.844,-,0.863
7/14/2007,01:00,0.719,-,0.735
7/14/2007,02:00,0.417,-,0.44
7/14/2007,03:00,0.051,-,0.081
7/14/2007,04:00,-0.243,-,-0.244
7/14/2007,05:00,-0.407,-,-0.403
7/14/2007,06:00,-0.47,-,-0.428
7/14/2007,07:00,-0.464,-,-0.442
7/14/2007,08:00,-0.37,-,-0.338
7/14/2007,09:00,-0.157,-,-0.138
7/14/2007,10:00,0.155,-,0.196
7/14/2007,11:00,0.465,-,0.541
7/14/2007,12:00,0.638,-,0.698
7/14/2007,13:00,0.592,-,0.64
7/14/2007,14:00,0.335,-,0.372
7/14/2007,15:00,-0.027,-,0.014
7/14/2007,16:00,-0.337,-,-0.285
7/14/2007,17:00,-0.49,-,-0.501
7/14/2007,18:00,-0.5,-,-0.492
7/14/2007,19:00,-0.428,-,-0.394
7/14/2007,20:00,-0.299,-,-0.213
7/14/2007,21:00,-0.089,-,-0.001
7/14/2007,22:00,0.207,-,0.295
7/14/2007,23:00,0.531,-,0.59
7/15/2007,00:00,0.772,-,0.811
7/15/2007,01:00,0.826,-,0.875
7/15/2007,02:00,0.661,-,0.711
7/15/2007,03:00,0.332,-,0.369
7/15/2007,04:00,-0.031,-,0.007
7/15/2007,05:00,-0.3,-,-0.258
7/15/2007,06:00,-0.437,-,-0.384
7/15/2007,07:00,-0.482,-,-0.414
7/15/2007,08:00,-0.455,-,-0.377
7/15/2007,09:00,-0.331,-,-0.278
7/15/2007,10:00,-0.086,-,-0.017
7/15/2007,11:00,0.239,-,0.319
7/15/2007,12:00,0.534,-,0.645
7/15/2007,13:00,0.672,-,0.768
7/15/2007,14:00,0.582,-,0.666
7/15/2007,15:00,0.294,-,0.378
7/15/2007,16:00,-0.072,-,0.033
7/15/2007,17:00,-0.361,-,-0.269
7/15/2007,18:00,-0.489,-,-0.444
7/15/2007,19:00,-0.486,-,-0.445
7/15/2007,20:00,-0.407,-,-0.326
7/15/2007,21:00,-0.264,-,-0.14
7/15/2007,22:00,-0.039,-,0.105
7/15/2007,23:00,0.259,-,0.388
7/16/2007,00:00,0.563,-,0.641
7/16/2007,01:00,0.763,-,0.791
7/16/2007,02:00,0.769,-,0.789
7/16/2007,03:00,0.565,-,0.599
7/16/2007,04:00,0.223,-,0.272
7/16/2007,05:00,-0.12,-,-0.078
7/16/2007,06:00,-0.354,-,-0.33
7/16/2007,07:00,-0.46,-,-0.405
7/16/2007,08:00,-0.477,-,-0.409
7/16/2007,09:00,-0.418,-,-0.382
7/16/2007,10:00,-0.26,-,-0.253
7/16/2007,11:00,0.003,-,0.037
7/16/2007,12:00,0.32,-,0.339
7/16/2007,13:00,0.582,-,0.638
7/16/2007,14:00,0.673,-,0.726
7/16/2007,15:00,0.542,-,0.609
7/16/2007,16:00,0.236,-,0.295
7/16/2007,17:00,-0.117,-,-0.074
7/16/2007,18:00,-0.374,-,-0.363
7/16/2007,19:00,-0.474,-,-0.449
7/16/2007,20:00,-0.454,-,-0.409
7/16/2007,21:00,-0.36,-,-0.295
7/16/2007,22:00,-0.203,-,-0.076
7/16/2007,23:00,0.026,-,0.131
7/17/2007,00:00,0.308,-,0.37
7/17/2007,01:00,0.574,-,0.568
7/17/2007,02:00,0.721,-,0.719
7/17/2007,03:00,0.675,-,0.705
7/17/2007,04:00,0.442,-,0.508
7/17/2007,05:00,0.105,-,0.166
7/17/2007,06:00,-0.207,-,-0.174
7/17/2007,07:00,-0.399,-,-0.393
7/17/2007,08:00,-0.466,-,-0.444
7/17/2007,09:00,-0.445,-,-0.421
7/17/2007,10:00,-0.351,-,-0.322
7/17/2007,11:00,-0.171,-,-0.136
7/17/2007,12:00,0.093,-,0.135
7/17/2007,13:00,0.386,-,0.437
7/17/2007,14:00,0.603,-,0.65
7/17/2007,15:00,0.643,-,0.679
7/17/2007,16:00,0.48,-,0.509
7/17/2007,17:00,0.173,-,0.217
7/17/2007,18:00,-0.155,-,-0.101
7/17/2007,19:00,-0.375,-,-0.322
7/17/2007,20:00,-0.443,-,-0.41
7/17/2007,21:00,-0.398,-,-0.362
7/17/2007,22:00,-0.29,-,-0.231
7/17/2007,23:00,-0.13,-,-0.043
7/18/2007,00:00,0.087,-,0.183
7/18/2007,01:00,0.339,-,0.412
7/18/2007,02:00,0.556,-,0.602
7/18/2007,03:00,0.645,-,0.669
7/18/2007,04:00,0.556,-,0.591
7/18/2007,05:00,0.309,-,0.359
7/18/2007,06:00,-0.012,-,0.04
7/18/2007,07:00,-0.283,-,-0.221
7/18/2007,08:00,-0.425,-,-0.379
7/18/2007,09:00,-0.444,-,-0.389
7/18/2007,10:00,-0.385,-,-0.353
7/18/2007,11:00,-0.266,-,-0.209
7/18/2007,12:00,-0.077,-,0.008
7/18/2007,13:00,0.174,-,0.271
7/18/2007,14:00,0.432,-,0.528
7/18/2007,15:00,0.597,-,0.701
7/18/2007,16:00,0.593,-,0.677
7/18/2007,17:00,0.411,-,0.466
7/18/2007,18:00,0.112,-,0.207
7/18/2007,19:00,-0.183,-,-0.129
7/18/2007,20:00,-0.36,-,-0.309
7/18/2007,21:00,-0.391,-,-0.284
7/18/2007,22:00,-0.327,-,-0.223
7/18/2007,23:00,-0.216,-,-0.064
7/19/2007,00:00,-0.065,-,0.081
7/19/2007,01:00,0.131,-,0.211
7/19/2007,02:00,0.346,-,0.407
7/19/2007,03:00,0.51,-,0.576
7/19/2007,04:00,0.547,-,0.658
7/19/2007,05:00,0.426,-,0.563
7/19/2007,06:00,0.175,-,0.311
7/19/2007,07:00,-0.118,-,-0.039
7/19/2007,08:00,-0.338,-,-0.281
7/19/2007,09:00,-0.421,-,-0.322
7/19/2007,10:00,-0.394,-,-0.278
7/19/2007,11:00,-0.308,-,-0.204
7/19/2007,12:00,-0.177,-,-0.08
7/19/2007,13:00,0.01,-,0.1
7/19/2007,14:00,0.242,-,0.349
7/19/2007,15:00,0.457,-,0.561
7/19/2007,16:00,0.574,-,0.687
7/19/2007,17:00,0.533,-,0.652
7/19/2007,18:00,0.339,-,0.453
7/19/2007,19:00,0.056,-,0.186
7/19/2007,20:00,-0.198,-,-0.073
7/19/2007,21:00,-0.326,-,-0.232
7/19/2007,22:00,-0.326,-,-0.192
7/19/2007,23:00,-0.257,-,-0.053
7/20/2007,00:00,-0.155,-,0.047
7/20/2007,01:00,-0.018,-,0.155
7/20/2007,02:00,0.155,-,0.25
7/20/2007,03:00,0.331,-,0.43
7/20/2007,04:00,0.447,-,0.534
7/20/2007,05:00,0.442,-,0.603
7/20/2007,06:00,0.298,-,0.505
7/20/2007,07:00,0.053,-,0.228
7/20/2007,08:00,-0.201,-,-0.046
7/20/2007,09:00,-0.359,-,-0.256
7/20/2007,10:00,-0.387,-,-0.277
7/20/2007,11:00,-0.33,-,-0.172
7/20/2007,12:00,-0.231,-,-0.046
7/20/2007,13:00,-0.095,-,0.088
7/20/2007,14:00,0.086,-,0.252
7/20/2007,15:00,0.293,-,0.399
7/20/2007,16:00,0.468,-,0.593
7/20/2007,17:00,0.539,-,0.585
7/20/2007,18:00,0.468,-,0.556
7/20/2007,19:00,0.268,-,0.405
7/20/2007,20:00,0.012,-,0.125
7/20/2007,21:00,-0.193,-,-0.114
7/20/2007,22:00,-0.28,-,-0.228
7/20/2007,23:00,-0.266,-,-0.218
7/21/2007,00:00,-0.205,-,-0.132
7/21/2007,01:00,-0.116,-,-0.011
7/21/2007,02:00,0.008,-,0.101
7/21/2007,03:00,0.16,-,0.203
7/21/2007,04:00,0.304,-,0.318
7/21/2007,05:00,0.379,-,0.383
7/21/2007,06:00,0.338,-,0.339
7/21/2007,07:00,0.181,-,0.209
7/21/2007,08:00,-0.044,-,-0.026
7/21/2007,09:00,-0.247,-,-0.206
7/21/2007,10:00,-0.349,-,-0.319
7/21/2007,11:00,-0.34,-,-0.338
7/21/2007,12:00,-0.269,-,-0.24
7/21/2007,13:00,-0.164,-,-0.144
7/21/2007,14:00,-0.025,-,-0.008
7/21/2007,15:00,0.149,-,0.149
7/21/2007,16:00,0.332,-,0.355
7/21/2007,17:00,0.468,-,0.518
7/21/2007,18:00,0.498,-,0.554
7/21/2007,19:00,0.402,-,0.461
7/21/2007,20:00,0.209,-,0.218
7/21/2007,21:00,-0.011,-,-0.011
7/21/2007,22:00,-0.174,-,-0.164
7/21/2007,23:00,-0.238,-,-0.213
7/22/2007,00:00,-0.228,-,-0.18
7/22/2007,01:00,-0.179,-,-0.12
7/22/2007,02:00,-0.098,-,-0.085
7/22/2007,03:00,0.019,-,-0.01
7/22/2007,04:00,0.158,-,0.129
7/22/2007,05:00,0.275,-,0.248
7/22/2007,06:00,0.314,-,0.353
7/22/2007,07:00,0.246,-,0.274
7/22/2007,08:00,0.089,-,0.08
7/22/2007,09:00,-0.103,-,-0.114
7/22/2007,10:00,-0.259,-,-0.298
7/22/2007,11:00,-0.323,-,-0.36
7/22/2007,12:00,-0.298,-,-0.307
7/22/2007,13:00,-0.221,-,-0.224
7/22/2007,14:00,-0.113,-,-0.136
7/22/2007,15:00,0.03,-,0.011
7/22/2007,16:00,0.199,-,0.15
7/22/2007,17:00,0.36,-,0.332
7/22/2007,18:00,0.459,-,0.44
7/22/2007,19:00,0.453,-,0.473
7/22/2007,20:00,0.346,-,0.366
7/22/2007,21:00,0.171,-,0.137
7/22/2007,22:00,-0.017,-,-0.048
7/22/2007,23:00,-0.155,-,-0.197
7/23/2007,00:00,-0.215,-,-0.223
7/23/2007,01:00,-0.215,-,-0.202
7/23/2007,02:00,-0.176,-,-0.167
7/23/2007,03:00,-0.096,-,-0.122
7/23/2007,04:00,0.024,-,0.002
7/23/2007,05:00,0.156,-,0.176
7/23/2007,06:00,0.25,-,0.301
7/23/2007,07:00,0.26,-,0.328
7/23/2007,08:00,0.18,-,0.255
7/23/2007,09:00,0.037,-,0.097
7/23/2007,10:00,-0.127,-,-0.085
7/23/2007,11:00,-0.254,-,-0.239
7/23/2007,12:00,-0.302,-,-0.243
7/23/2007,13:00,-0.272,-,-0.231
7/23/2007,14:00,-0.193,-,-0.108
7/23/2007,15:00,-0.078,-,0
7/23/2007,16:00,0.073,-,0.113
7/23/2007,17:00,0.24,-,0.272
7/23/2007,18:00,0.379,-,0.435
7/23/2007,19:00,0.445,-,0.497
7/23/2007,20:00,0.419,-,0.499
7/23/2007,21:00,0.314,-,0.401
7/23/2007,22:00,0.156,-,0.23
7/23/2007,23:00,-0.018,-,0.042
7/24/2007,00:00,-0.152,-,-0.091
7/24/2007,01:00,-0.219,-,-0.168
7/24/2007,02:00,-0.228,-,-0.191
7/24/2007,03:00,-0.189,-,-0.17
7/24/2007,04:00,-0.098,-,-0.092
7/24/2007,05:00,0.031,-,0.008
7/24/2007,06:00,0.158,-,0.167
7/24/2007,07:00,0.234,-,0.285
7/24/2007,08:00,0.229,-,0.314
7/24/2007,09:00,0.151,-,0.231
7/24/2007,10:00,0.021,-,0.044
7/24/2007,11:00,-0.132,-,-0.148
7/24/2007,12:00,-0.253,-,-0.279
7/24/2007,13:00,-0.298,-,-0.313
7/24/2007,14:00,-0.267,-,-0.25
7/24/2007,15:00,-0.184,-,-0.147
7/24/2007,16:00,-0.055,-,-0.031
7/24/2007,17:00,0.107,-,0.094
7/24/2007,18:00,0.271,-,0.229
7/24/2007,19:00,0.392,-,0.356
7/24/2007,20:00,0.44,-,0.464
7/24/2007,21:00,0.409,-,0.443
7/24/2007,22:00,0.308,-,0.339
7/24/2007,23:00,0.148,-,0.139
7/25/2007,00:00,-0.032,-,-0.076
7/25/2007,01:00,-0.173,-,-0.229
7/25/2007,02:00,-0.247,-,-0.293
7/25/2007,03:00,-0.258,-,-0.262
7/25/2007,04:00,-0.208,-,-0.206
7/25/2007,05:00,-0.1,-,-0.122
7/25/2007,06:00,0.04,-,0.003
7/25/2007,07:00,0.167,-,0.126
7/25/2007,08:00,0.239,-,0.23
7/25/2007,09:00,0.235,-,0.241
7/25/2007,10:00,0.159,-,0.162
7/25/2007,11:00,0.022,-,0.024
7/25/2007,12:00,-0.142,-,-0.153
7/25/2007,13:00,-0.271,-,-0.294
7/25/2007,14:00,-0.317,-,-0.353
7/25/2007,15:00,-0.283,-,-0.301
7/25/2007,16:00,-0.187,-,-0.203
7/25/2007,17:00,-0.041,-,-0.072
7/25/2007,18:00,0.133,-,0.083
7/25/2007,19:00,0.297,-,0.263
7/25/2007,20:00,0.416,-,0.376
7/25/2007,21:00,0.463,-,0.437
7/25/2007,22:00,0.43,-,0.424
7/25/2007,23:00,0.315,-,0.293
7/26/2007,00:00,0.132,-,0.095
7/26/2007,01:00,-0.068,-,-0.119
7/26/2007,02:00,-0.22,-,-0.266
7/26/2007,03:00,-0.294,-,-0.302
7/26/2007,04:00,-0.296,-,-0.296
7/26/2007,05:00,-0.227,-,-0.251
7/26/2007,06:00,-0.099,-,-0.138
7/26/2007,07:00,0.056,-,0.014
7/26/2007,08:00,0.195,-,0.183
7/26/2007,09:00,0.277,-,0.287
7/26/2007,10:00,0.275,-,0.292
7/26/2007,11:00,0.184,-,0.187
7/26/2007,12:00,0.019,-,0.008
7/26/2007,13:00,-0.17,-,-0.192
7/26/2007,14:00,-0.31,-,-0.331
7/26/2007,15:00,-0.354,-,-0.373
7/26/2007,16:00,-0.309,-,-0.329
7/26/2007,17:00,-0.195,-,-0.232
7/26/2007,18:00,-0.031,-,-0.071
7/26/2007,19:00,0.157,-,0.09
7/26/2007,20:00,0.335,-,0.293
7/26/2007,21:00,0.466,-,0.452
7/26/2007,22:00,0.516,-,0.502
7/26/2007,23:00,0.465,-,0.467
7/27/2007,00:00,0.313,-,0.313
7/27/2007,01:00,0.092,-,0.075
7/27/2007,02:00,-0.131,-,-0.15
7/27/2007,03:00,-0.287,-,-0.325
7/27/2007,04:00,-0.351,-,-0.345
7/27/2007,05:00,-0.334,-,-0.334
7/27/2007,06:00,-0.243,-,-0.268
7/27/2007,07:00,-0.093,-,-0.119
7/27/2007,08:00,0.088,-,0.074
7/27/2007,09:00,0.253,-,0.257
7/27/2007,10:00,0.348,-,0.371
7/27/2007,11:00,0.332,-,0.361
7/27/2007,12:00,0.204,-,0.228
7/27/2007,13:00,-0.004,-,0.037
7/27/2007,14:00,-0.223,-,-0.175
7/27/2007,15:00,-0.369,-,-0.352
7/27/2007,16:00,-0.4,-,-0.403
7/27/2007,17:00,-0.335,-,-0.32
7/27/2007,18:00,-0.203,-,-0.17
7/27/2007,19:00,-0.02,-,0.016
7/27/2007,20:00,0.192,-,0.256
7/27/2007,21:00,0.399,-,0.434
7/27/2007,22:00,0.548,-,0.586
7/27/2007,23:00,0.585,-,0.65
7/28/2007,00:00,0.492,-,0.551
7/28/2007,01:00,0.287,-,0.362
7/28/2007,02:00,0.022,-,0.088
7/28/2007,03:00,-0.217,-,-0.147
7/28/2007,04:00,-0.364,-,-0.277
7/28/2007,05:00,-0.408,-,-0.328
7/28/2007,06:00,-0.369,-,-0.312
7/28/2007,07:00,-0.254,-,-0.22
7/28/2007,08:00,-0.071,-,-0.033
7/28/2007,09:00,0.149,-,0.265
7/28/2007,10:00,0.343,-,0.471
7/28/2007,11:00,0.435,-,0.556
7/28/2007,12:00,0.384,-,0.491
7/28/2007,13:00,0.202,-,0.327
7/28/2007,14:00,-0.054,-,0.074
7/28/2007,15:00,-0.295,-,-0.169
7/28/2007,16:00,-0.432,-,-0.359
7/28/2007,17:00,-0.442,-,-0.382
7/28/2007,18:00,-0.357,-,-0.284
7/28/2007,19:00,-0.206,-,-0.122
7/28/2007,20:00,0.003,-,0.087
7/28/2007,21:00,0.253,-,0.328
7/28/2007,22:00,0.492,-,0.562
7/28/2007,23:00,0.642,-,0.718
7/29/2007,00:00,0.644,-,0.721
7/29/2007,01:00,0.492,-,0.584
7/29/2007,02:00,0.227,-,0.295
7/29/2007,03:00,-0.075,-,-0.033
7/29/2007,04:00,-0.316,-,-0.234
7/29/2007,05:00,-0.44,-,-0.351
7/29/2007,06:00,-0.458,-,-0.388
7/29/2007,07:00,-0.394,-,-0.354
7/29/2007,08:00,-0.247,-,-0.227
7/29/2007,09:00,-0.018,-,0.014
7/29/2007,10:00,0.244,-,0.294
7/29/2007,11:00,0.451,-,0.509
7/29/2007,12:00,0.518,-,0.575
7/29/2007,13:00,0.414,-,0.467
7/29/2007,14:00,0.174,-,0.252
7/29/2007,15:00,-0.124,-,-0.042
7/29/2007,16:00,-0.371,-,-0.317
7/29/2007,17:00,-0.487,-,-0.465
7/29/2007,18:00,-0.473,-,-0.443
7/29/2007,19:00,-0.37,-,-0.334
7/29/2007,20:00,-0.196,-,-0.109
7/29/2007,21:00,0.051,-,0.135
7/29/2007,22:00,0.339,-,0.42
7/29/2007,23:00,0.593,-,0.619
7/30/2007,00:00,0.722,-,0.733
7/30/2007,01:00,0.671,-,0.702
7/30/2007,02:00,0.453,-,0.533
7/30/2007,03:00,0.133,-,0.248
7/30/2007,04:00,-0.189,-,-0.072
7/30/2007,05:00,-0.413,-,-0.341
7/30/2007,06:00,-0.506,-,-0.466
7/30/2007,07:00,-0.496,-,-0.462
7/30/2007,08:00,-0.399,-,-0.351
7/30/2007,09:00,-0.207,-,-0.165
7/30/2007,10:00,0.068,-,0.145
7/30/2007,11:00,0.357,-,0.453
7/30/2007,12:00,0.556,-,0.637
7/30/2007,13:00,0.581,-,0.653
7/30/2007,14:00,0.418,-,0.486
7/30/2007,15:00,0.123,-,0.177
7/30/2007,16:00,-0.199,-,-0.16
7/30/2007,17:00,-0.435,-,-0.415
7/30/2007,18:00,-0.525,-,-0.489
7/30/2007,19:00,-0.489,-,-0.41
7/30/2007,20:00,-0.366,-,-0.271
7/30/2007,21:00,-0.162,-,-0.076
7/30/2007,22:00,0.119,-,0.19
7/30/2007,23:00,0.43,-,0.465
7/31/2007,00:00,0.678,-,0.715
7/31/2007,01:00,0.768,-,0.786
7/31/2007,02:00,0.655,-,0.734
7/31/2007,03:00,0.374,-,0.482
7/31/2007,04:00,0.016,-,0.12
7/31/2007,05:00,-0.304,-,-0.234
7/31/2007,06:00,-0.498,-,-0.433
7/31/2007,07:00,-0.556,-,-0.466
7/31/2007,08:00,-0.509,-,-0.44
7/31/2007,09:00,-0.37,-,-0.329
7/31/2007,10:00,-0.132,-,-0.078
7/31/2007,11:00,0.175,-,0.24
7/31/2007,12:00,0.47,-,0.555
7/31/2007,13:00,0.644,-,0.704
7/31/2007,14:00,0.618,-,0.693
7/31/2007,15:00,0.398,-,0.486
7/31/2007,16:00,0.065,-,0.15
7/31/2007,17:00,-0.263,-,-0.198
7/31/2007,18:00,-0.479,-,-0.427
7/31/2007,19:00,-0.542,-,-0.513
7/31/2007,20:00,-0.484,-,-0.436
7/31/2007,21:00,-0.339,-,-0.27
7/31/2007,22:00,-0.111,-,-0.028
7/31/2007,23:00,0.189,-,0.271
8/1/2007,00:00,0.501,-,0.536
8/1/2007,01:00,0.726,-,0.742
8/1/2007,02:00,0.767,-,0.789
8/1/2007,03:00,0.594,-,0.664
8/1/2007,04:00,0.267,-,0.376
8/1/2007,05:00,-0.106,-,-0.011
8/1/2007,06:00,-0.407,-,-0.346
8/1/2007,07:00,-0.562,-,-0.506
8/1/2007,08:00,-0.575,-,-0.534
8/1/2007,09:00,-0.485,-,-0.458
8/1/2007,10:00,-0.305,-,-0.29
8/1/2007,11:00,-0.037,-,0.003
8/1/2007,12:00,0.284,-,0.372
8/1/2007,13:00,0.569,-,0.669
8/1/2007,14:00,0.706,-,0.795
8/1/2007,15:00,0.629,-,0.688
8/1/2007,16:00,0.365,-,0.412
8/1/2007,17:00,0.012,-,0.063
8/1/2007,18:00,-0.308,-,-0.255
8/1/2007,19:00,-0.499,-,-0.455
8/1/2007,20:00,-0.534,-,-0.446
8/1/2007,21:00,-0.454,-,-0.365
8/1/2007,22:00,-0.294,-,-0.222
8/1/2007,23:00,-0.059,-,-0.006
8/2/2007,00:00,0.239,-,0.271
8/2/2007,01:00,0.537,-,0.563
8/2/2007,02:00,0.729,-,0.756
8/2/2007,03:00,0.722,-,0.79
8/2/2007,04:00,0.503,-,0.608
8/2/2007,05:00,0.151,-,0.249
8/2/2007,06:00,-0.218,-,-0.141
8/2/2007,07:00,-0.487,-,-0.466
8/2/2007,08:00,-0.593,-,-0.549
8/2/2007,09:00,-0.556,-,-0.543
8/2/2007,10:00,-0.426,-,-0.428
8/2/2007,11:00,-0.221,-,-0.226
8/2/2007,12:00,0.06,-,0.092
8/2/2007,13:00,0.378,-,0.456
8/2/2007,14:00,0.642,-,0.728
8/2/2007,15:00,0.741,-,0.805
8/2/2007,16:00,0.623,-,0.67
8/2/2007,17:00,0.333,-,0.376
8/2/2007,18:00,-0.026,-,0.014
8/2/2007,19:00,-0.331,-,-0.311
8/2/2007,20:00,-0.491,-,-0.441
8/2/2007,21:00,-0.497,-,-0.417
8/2/2007,22:00,-0.405,-,-0.348
8/2/2007,23:00,-0.25,-,-0.211
8/3/2007,00:00,-0.026,-,-0.025
8/3/2007,01:00,0.258,-,0.241
8/3/2007,02:00,0.534,-,0.509
8/3/2007,03:00,0.693,-,0.699
8/3/2007,04:00,0.647,-,0.694
8/3/2007,05:00,0.401,-,0.471
8/3/2007,06:00,0.04,-,0.095
8/3/2007,07:00,-0.31,-,-0.292
8/3/2007,08:00,-0.533,-,-0.538
8/3/2007,09:00,-0.582,-,-0.56
8/3/2007,10:00,-0.501,-,-0.486
8/3/2007,11:00,-0.35,-,-0.344
8/3/2007,12:00,-0.138,-,-0.105
8/3/2007,13:00,0.141,-,0.199
8/3/2007,14:00,0.448,-,0.512
8/3/2007,15:00,0.688,-,0.726
8/3/2007,16:00,0.754,-,0.785
8/3/2007,17:00,0.609,-,0.653
8/3/2007,18:00,0.305,-,0.355
8/3/2007,19:00,-0.048,-,-0.001
8/3/2007,20:00,-0.326,-,-0.29
8/3/2007,21:00,-0.451,-,-0.418
8/3/2007,22:00,-0.439,-,-0.396
8/3/2007,23:00,-0.355,-,-0.334
8/4/2007,00:00,-0.222,-,-0.21
8/4/2007,01:00,-0.02,-,0
8/4/2007,02:00,0.246,-,0.254
8/4/2007,03:00,0.501,-,0.503
8/4/2007,04:00,0.632,-,0.636
8/4/2007,05:00,0.562,-,0.606
8/4/2007,06:00,0.303,-,0.344
8/4/2007,07:00,-0.05,-,-0.025
8/4/2007,08:00,-0.366,-,-0.37
8/4/2007,09:00,-0.533,-,-0.504
8/4/2007,10:00,-0.534,-,-0.485
8/4/2007,11:00,-0.431,-,-0.396
8/4/2007,12:00,-0.279,-,-0.256
8/4/2007,13:00,-0.074,-,-0.057
8/4/2007,14:00,0.197,-,0.236
8/4/2007,15:00,0.49,-,0.54
8/4/2007,16:00,0.707,-,0.734
8/4/2007,17:00,0.75,-,0.779
8/4/2007,18:00,0.589,-,0.617
8/4/2007,19:00,0.284,-,0.297
8/4/2007,20:00,-0.048,-,-0.037
8/4/2007,21:00,-0.29,-,-0.284
8/4/2007,22:00,-0.387,-,-0.353
8/4/2007,23:00,-0.378,-,-0.326
