"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1937/06/11","01:00","0.8","-","0.644"
"1937/06/11","02:00","0.931","-","0.735"
"1937/06/11","03:00","0.811","-","0.583"
"1937/06/11","04:00","0.477","-","0.247"
"1937/06/11","05:00","0.054","-","-0.21"
"1937/06/11","06:00","-0.308","-","-0.606"
"1937/06/11","07:00","-0.518","-","-0.789"
"1937/06/11","08:00","-0.591","-","-0.85"
"1937/06/11","09:00","-0.572","-","-0.819"
"1937/06/11","10:00","-0.458","-","-0.759"
"1937/06/11","11:00","-0.223","-","-0.545"
"1937/06/11","12:00","0.124","-","-0.118"
"1937/06/11","13:00","0.493","-","0.308"
"1937/06/11","14:00","0.736","-","0.522"
"1937/06/11","15:00","0.739","-","0.522"
"1937/06/11","16:00","0.495","-","0.217"
"1937/06/11","17:00","0.102","-","-0.179"
"1937/06/11","18:00","-0.279","-","-0.515"
"1937/06/11","19:00","-0.512","-","-0.759"
"1937/06/11","20:00","-0.569","-","-0.789"
"1937/06/11","21:00","-0.509","-","-0.759"
"1937/06/11","22:00","-0.378","-","-0.637"
"1937/06/11","23:00","-0.17","-","-0.423"
"1937/06/12","00:00","0.126","-","-0.149"
"1937/06/12","01:00","0.47","-","0.278"
"1937/06/12","02:00","0.752","-","0.583"
"1937/06/12","03:00","0.849","-","0.705"
"1937/06/12","04:00","0.71","-","0.552"
"1937/06/12","05:00","0.382","-","0.186"
"1937/06/12","06:00","-0.013","-","-0.24"
"1937/06/12","07:00","-0.333","-","-0.606"
"1937/06/12","08:00","-0.504","-","-0.698"
"1937/06/12","09:00","-0.548","-","-0.728"
"1937/06/12","10:00","-0.514","-","-0.728"
"1937/06/12","11:00","-0.397","-","-0.606"
"1937/06/12","12:00","-0.166","-","-0.393"
"1937/06/12","13:00","0.167","-","-0.057"
"1937/06/12","14:00","0.511","-","0.278"
"1937/06/12","15:00","0.722","-","0.491"
"1937/06/12","16:00","0.703","-","0.491"
"1937/06/12","17:00","0.457","-","0.247"
"1937/06/12","18:00","0.085","-","-0.088"
"1937/06/12","19:00","-0.261","-","-0.454"
"1937/06/12","20:00","-0.457","-","-0.698"
"1937/06/12","21:00","-0.492","-","-0.728"
"1937/06/12","22:00","-0.433","-","-0.637"
"1937/06/12","23:00","-0.321","-","-0.515"
"1937/06/13","00:00","-0.14","-","-0.301"
"1937/06/13","01:00","0.127","-","-0.088"
"1937/06/13","02:00","0.437","-","0.186"
"1937/06/13","03:00","0.68","-","0.461"
"1937/06/13","04:00","0.746","-","0.552"
"1937/06/13","05:00","0.598","-","0.4"
"1937/06/13","06:00","0.284","-","0.064"
"1937/06/13","07:00","-0.076","-","-0.301"
"1937/06/13","08:00","-0.347","-","-0.576"
"1937/06/13","09:00","-0.471","-","-0.698"
"1937/06/13","10:00","-0.489","-","-0.728"
"1937/06/13","11:00","-0.449","-","-0.698"
"1937/06/13","12:00","-0.336","-","-0.576"
"1937/06/13","13:00","-0.115","-","-0.362"
"1937/06/13","14:00","0.199","-","-0.027"
"1937/06/13","15:00","0.513","-","0.278"
"1937/06/13","16:00","0.694","-","0.461"
"1937/06/13","17:00","0.66","-","0.43"
"1937/06/13","18:00","0.419","-","0.217"
"1937/06/13","19:00","0.073","-","-0.118"
"1937/06/13","20:00","-0.231","-","-0.423"
"1937/06/13","21:00","-0.386","-","-0.606"
"1937/06/13","22:00","-0.404","-","-0.637"
"1937/06/13","23:00","-0.358","-","-0.576"
"1937/06/14","00:00","-0.273","-","-0.484"
"1937/06/14","01:00","-0.12","-","-0.301"
"1937/06/14","02:00","0.117","-","-0.057"
"1937/06/14","03:00","0.391","-","0.186"
"1937/06/14","04:00","0.597","-","0.4"
"1937/06/14","05:00","0.638","-","0.43"
"1937/06/14","06:00","0.484","-","0.247"
"1937/06/14","07:00","0.189","-","-0.027"
"1937/06/14","08:00","-0.128","-","-0.332"
"1937/06/14","09:00","-0.343","-","-0.515"
"1937/06/14","10:00","-0.425","-","-0.576"
"1937/06/14","11:00","-0.427","-","-0.545"
"1937/06/14","12:00","-0.388","-","-0.484"
"1937/06/14","13:00","-0.28","-","-0.393"
"1937/06/14","14:00","-0.069","-","-0.149"
"1937/06/14","15:00","0.226","-","0.125"
"1937/06/14","16:00","0.51","-","0.4"
"1937/06/14","17:00","0.663","-","0.552"
"1937/06/14","18:00","0.614","-","0.461"
"1937/06/14","19:00","0.381","-","0.247"
"1937/06/14","20:00","0.067","-","-0.088"
"1937/06/14","21:00","-0.189","-","-0.362"
"1937/06/14","22:00","-0.31","-","-0.484"
"1937/06/14","23:00","-0.326","-","-0.515"
"1937/06/15","00:00","-0.302","-","-0.423"
"1937/06/15","01:00","-0.241","-","-0.362"
"1937/06/15","02:00","-0.11","-","-0.24"
"1937/06/15","03:00","0.102","-","-0.088"
"1937/06/15","04:00","0.344","-","0.125"
"1937/06/15","05:00","0.517","-","0.369"
"1937/06/15","06:00","0.533","-","0.43"
"1937/06/15","07:00","0.375","-","0.125"
"1937/06/15","08:00","0.105","-","-0.118"
"1937/06/15","09:00","-0.163","-","-0.362"
"1937/06/15","10:00","-0.327","-","-0.576"
"1937/06/15","11:00","-0.38","-","-0.545"
"1937/06/15","12:00","-0.377","-","-0.515"
"1937/06/15","13:00","-0.337","-","-0.484"
"1937/06/15","14:00","-0.228","-","-0.393"
"1937/06/15","15:00","-0.022","-","-0.21"
"1937/06/15","16:00","0.254","-","0.064"
"1937/06/15","17:00","0.507","-","0.308"
"1937/06/15","18:00","0.629","-","0.43"
"1937/06/15","19:00","0.566","-","0.4"
"1937/06/15","20:00","0.347","-","0.156"
"1937/06/15","21:00","0.07","-","-0.149"
"1937/06/15","22:00","-0.146","-","-0.362"
"1937/06/15","23:00","-0.249","-","-0.484"
"1937/06/16","00:00","-0.276","-","-0.515"
"1937/06/16","01:00","-0.27","-","-0.454"
"1937/06/16","02:00","-0.223","-","-0.393"
"1937/06/16","03:00","-0.103","-","-0.301"
"1937/06/16","04:00","0.091","-","-0.118"
"1937/06/16","05:00","0.306","-","0.064"
"1937/06/16","06:00","0.444","-","0.217"
"1937/06/16","07:00","0.437","-","0.247"
"1937/06/16","08:00","0.283","-","0.095"
"1937/06/16","09:00","0.044","-","-0.179"
"1937/06/16","10:00","-0.18","-","-0.454"
"1937/06/16","11:00","-0.31","-","-0.637"
"1937/06/16","12:00","-0.349","-","-0.637"
"1937/06/16","13:00","-0.341","-","-0.576"
"1937/06/16","14:00","-0.293","-","-0.484"
"1937/06/16","15:00","-0.175","-","-0.362"
"1937/06/16","16:00","0.03","-","-0.179"
"1937/06/16","17:00","0.286","-","0.034"
"1937/06/16","18:00","0.505","-","0.217"
"1937/06/16","19:00","0.595","-","0.339"
"1937/06/16","20:00","0.523","-","0.278"
"1937/06/16","21:00","0.322","-","0.125"
"1937/06/16","22:00","0.076","-","-0.118"
"1937/06/16","23:00","-0.118","-","-0.332"
"1937/06/17","00:00","-0.22","-","-0.484"
"1937/06/17","01:00","-0.259","-","-0.545"
"1937/06/17","02:00","-0.262","-","-0.484"
"1937/06/17","03:00","-0.215","-","-0.454"
"1937/06/17","04:00","-0.094","-","-0.332"
"1937/06/17","05:00","0.09","-","-0.149"
"1937/06/17","06:00","0.276","-","0.034"
"1937/06/17","07:00","0.383","-","0.156"
"1937/06/17","08:00","0.361","-","0.125"
"1937/06/17","09:00","0.218","-","0.003"
"1937/06/17","10:00","0.005","-","-0.21"
"1937/06/17","11:00","-0.191","-","-0.423"
"1937/06/17","12:00","-0.305","-","-0.576"
"1937/06/17","13:00","-0.335","-","-0.606"
"1937/06/17","14:00","-0.316","-","-0.576"
"1937/06/17","15:00","-0.252","-","-0.454"
"1937/06/17","16:00","-0.118","-","-0.332"
"1937/06/17","17:00","0.087","-","-0.179"
"1937/06/17","18:00","0.32","-","0.064"
"1937/06/17","19:00","0.502","-","0.247"
"1937/06/17","20:00","0.566","-","0.308"
"1937/06/17","21:00","0.493","-","0.247"
"1937/06/17","22:00","0.306","-","0.095"
"1937/06/17","23:00","0.072","-","-0.179"
"1937/06/18","00:00","-0.12","-","-0.393"
"1937/06/18","01:00","-0.227","-","-0.484"
"1937/06/18","02:00","-0.27","-","-0.484"
"1937/06/18","03:00","-0.268","-","-0.454"
"1937/06/18","04:00","-0.208","-","-0.362"
"1937/06/18","05:00","-0.079","-","-0.24"
"1937/06/18","06:00","0.096","-","-0.118"
"1937/06/18","07:00","0.258","-","0.095"
"1937/06/18","08:00","0.342","-","0.217"
"1937/06/18","09:00","0.316","-","0.247"
"1937/06/18","10:00","0.182","-","0.095"
"1937/06/18","11:00","-0.022","-","-0.179"
"1937/06/18","12:00","-0.211","-","-0.393"
"1937/06/18","13:00","-0.316","-","-0.545"
"1937/06/18","14:00","-0.336","-","-0.576"
"1937/06/18","15:00","-0.299","-","-0.484"
"1937/06/18","16:00","-0.209","-","-0.362"
"1937/06/18","17:00","-0.058","-","-0.24"
"1937/06/18","18:00","0.143","-","-0.088"
"1937/06/18","19:00","0.351","-","0.125"
"1937/06/18","20:00","0.504","-","0.308"
"1937/06/18","21:00","0.554","-","0.369"
"1937/06/18","22:00","0.477","-","0.308"
"1937/06/18","23:00","0.284","-","0.125"
"1937/06/19","00:00","0.043","-","-0.118"
"1937/06/19","01:00","-0.153","-","-0.362"
"1937/06/19","02:00","-0.262","-","-0.484"
"1937/06/19","03:00","-0.3","-","-0.515"
"1937/06/19","04:00","-0.279","-","-0.454"
"1937/06/19","05:00","-0.196","-","-0.362"
"1937/06/19","06:00","-0.057","-","-0.21"
"1937/06/19","07:00","0.11","-","-0.027"
"1937/06/19","08:00","0.257","-","0.095"
"1937/06/19","09:00","0.332","-","0.217"
"1937/06/19","10:00","0.303","-","0.125"
"1937/06/19","11:00","0.159","-","-0.027"
"1937/06/19","12:00","-0.055","-","-0.21"
"1937/06/19","13:00","-0.246","-","-0.393"
"1937/06/19","14:00","-0.342","-","-0.545"
"1937/06/19","15:00","-0.345","-","-0.576"
"1937/06/19","16:00","-0.282","-","-0.515"
"1937/06/19","17:00","-0.165","-","-0.393"
"1937/06/19","18:00","0","-","-0.24"
"1937/06/19","19:00","0.194","-","-0.027"
"1937/06/19","20:00","0.385","-","0.186"
"1937/06/19","21:00","0.523","-","0.339"
"1937/06/19","22:00","0.558","-","0.369"
"1937/06/19","23:00","0.462","-","0.278"
"1937/06/20","00:00","0.244","-","0.064"
"1937/06/20","01:00","-0.013","-","-0.21"
"1937/06/20","02:00","-0.213","-","-0.454"
"1937/06/20","03:00","-0.314","-","-0.545"
"1937/06/20","04:00","-0.334","-","-0.515"
"1937/06/20","05:00","-0.287","-","-0.423"
"1937/06/20","06:00","-0.182","-","-0.301"
"1937/06/20","07:00","-0.032","-","-0.21"
"1937/06/20","08:00","0.138","-","-0.027"
"1937/06/20","09:00","0.283","-","0.095"
"1937/06/20","10:00","0.352","-","0.186"
"1937/06/20","11:00","0.303","-","0.156"
"1937/06/20","12:00","0.132","-","0.034"
"1937/06/20","13:00","-0.103","-","-0.179"
"1937/06/20","14:00","-0.294","-","-0.423"
"1937/06/20","15:00","-0.376","-","-0.545"
"1937/06/20","16:00","-0.354","-","-0.515"
"1937/06/20","17:00","-0.263","-","-0.423"
"1937/06/20","18:00","-0.123","-","-0.271"
"1937/06/20","19:00","0.051","-","-0.088"
"1937/06/20","20:00","0.247","-","0.125"
"1937/06/20","21:00","0.433","-","0.308"
"1937/06/20","22:00","0.557","-","0.461"
"1937/06/20","23:00","0.565","-","0.43"
"1937/06/21","00:00","0.43","-","0.308"
"1937/06/21","01:00","0.179","-","0.064"
"1937/06/21","02:00","-0.093","-","-0.21"
"1937/06/21","03:00","-0.286","-","-0.423"
"1937/06/21","04:00","-0.368","-","-0.515"
"1937/06/21","05:00","-0.362","-","-0.484"
"1937/06/21","06:00","-0.289","-","-0.423"
"1937/06/21","07:00","-0.163","-","-0.332"
"1937/06/21","08:00","0.005","-","-0.149"
"1937/06/21","09:00","0.189","-","0.034"
"1937/06/21","10:00","0.336","-","0.217"
"1937/06/21","11:00","0.383","-","0.308"
"1937/06/21","12:00","0.296","-","0.247"
"1937/06/21","13:00","0.087","-","0.064"
"1937/06/21","14:00","-0.166","-","-0.24"
"1937/06/21","15:00","-0.35","-","-0.484"
"1937/06/21","16:00","-0.407","-","-0.606"
"1937/06/21","17:00","-0.356","-","-0.484"
"1937/06/21","18:00","-0.241","-","-0.332"
"1937/06/21","19:00","-0.084","-","-0.149"
"1937/06/21","20:00","0.104","-","0.095"
"1937/06/21","21:00","0.312","-","0.217"
"1937/06/21","22:00","0.496","-","0.369"
"1937/06/21","23:00","0.594","-","0.491"
"1937/06/22","00:00","0.556","-","0.491"
"1937/06/22","01:00","0.372","-","0.369"
"1937/06/22","02:00","0.09","-","0.064"
"1937/06/22","03:00","-0.185","-","-0.21"
"1937/06/22","04:00","-0.357","-","-0.484"
"1937/06/22","05:00","-0.411","-","-0.454"
"1937/06/22","06:00","-0.38","-","-0.393"
"1937/06/22","07:00","-0.285","-","-0.332"
"1937/06/22","08:00","-0.133","-","-0.149"
"1937/06/22","09:00","0.064","-","0.003"
"1937/06/22","10:00","0.264","-","0.186"
"1937/06/22","11:00","0.397","-","0.369"
"1937/06/22","12:00","0.404","-","0.43"
"1937/06/22","13:00","0.267","-","0.308"
"1937/06/22","14:00","0.02","-","0.095"
"1937/06/22","15:00","-0.24","-","-0.21"
"1937/06/22","16:00","-0.401","-","-0.484"
"1937/06/22","17:00","-0.425","-","-0.515"
"1937/06/22","18:00","-0.35","-","-0.393"
"1937/06/22","19:00","-0.217","-","-0.21"
"1937/06/22","20:00","-0.041","-","-0.027"
"1937/06/22","21:00","0.172","-","0.186"
"1937/06/22","22:00","0.392","-","0.4"
"1937/06/22","23:00","0.561","-","0.461"
"1937/06/23","00:00","0.615","-","0.522"
"1937/06/23","01:00","0.519","-","0.461"
"1937/06/23","02:00","0.286","-","0.247"
"1937/06/23","03:00","-0.017","-","-0.057"
"1937/06/23","04:00","-0.276","-","-0.362"
"1937/06/23","05:00","-0.415","-","-0.515"
"1937/06/23","06:00","-0.44","-","-0.545"
"1937/06/23","07:00","-0.387","-","-0.484"
"1937/06/23","08:00","-0.266","-","-0.332"
"1937/06/23","09:00","-0.079","-","-0.118"
"1937/06/23","10:00","0.146","-","0.095"
"1937/06/23","11:00","0.346","-","0.247"
"1937/06/23","12:00","0.445","-","0.339"
"1937/06/23","13:00","0.399","-","0.308"
"1937/06/23","14:00","0.211","-","0.125"
"1937/06/23","15:00","-0.062","-","-0.118"
"1937/06/23","16:00","-0.311","-","-0.362"
"1937/06/23","17:00","-0.437","-","-0.545"
"1937/06/23","18:00","-0.429","-","-0.545"
"1937/06/23","19:00","-0.334","-","-0.484"
"1937/06/23","20:00","-0.182","-","-0.332"
"1937/06/23","21:00","0.02","-","-0.088"
"1937/06/23","22:00","0.255","-","0.156"
"1937/06/23","23:00","0.475","-","0.369"
"1937/06/24","00:00","0.61","-","0.522"
"1937/06/24","01:00","0.605","-","0.491"
"1937/06/24","02:00","0.449","-","0.278"
"1937/06/24","03:00","0.176","-","0.003"
"1937/06/24","04:00","-0.128","-","-0.301"
"1937/06/24","05:00","-0.355","-","-0.515"
"1937/06/24","06:00","-0.456","-","-0.576"
"1937/06/24","07:00","-0.455","-","-0.606"
"1937/06/24","08:00","-0.377","-","-0.515"
"1937/06/24","09:00","-0.222","-","-0.423"
"1937/06/24","10:00","-0.001","-","-0.21"
"1937/06/24","11:00","0.237","-","0.064"
"1937/06/24","12:00","0.417","-","0.278"
"1937/06/24","13:00","0.468","-","0.339"
"1937/06/24","14:00","0.363","-","0.247"
"1937/06/24","15:00","0.131","-","-0.027"
"1937/06/24","16:00","-0.149","-","-0.362"
"1937/06/24","17:00","-0.369","-","-0.606"
"1937/06/24","18:00","-0.454","-","-0.698"
"1937/06/24","19:00","-0.417","-","-0.606"
"1937/06/24","20:00","-0.303","-","-0.454"
"1937/06/24","21:00","-0.128","-","-0.271"
"1937/06/24","22:00","0.099","-","-0.057"
"1937/06/24","23:00","0.343","-","0.156"
"1937/06/25","00:00","0.544","-","0.308"
"1937/06/25","01:00","0.629","-","0.43"
"1937/06/25","02:00","0.561","-","0.4"
"1937/06/25","03:00","0.35","-","0.217"
"1937/06/25","04:00","0.054","-","-0.088"
"1937/06/25","05:00","-0.232","-","-0.454"
"1937/06/25","06:00","-0.418","-","-0.637"
"1937/06/25","07:00","-0.48","-","-0.667"
"1937/06/25","08:00","-0.449","-","-0.637"
"1937/06/25","09:00","-0.339","-","-0.515"
"1937/06/25","10:00","-0.151","-","-0.301"
"1937/06/25","11:00","0.089","-","-0.088"
"1937/06/25","12:00","0.322","-","0.186"
"1937/06/25","13:00","0.466","-","0.339"
"1937/06/25","14:00","0.46","-","0.308"
"1937/06/25","15:00","0.302","-","0.156"
"1937/06/25","16:00","0.043","-","-0.149"
"1937/06/25","17:00","-0.226","-","-0.393"
"1937/06/25","18:00","-0.407","-","-0.606"
"1937/06/25","19:00","-0.453","-","-0.606"
"1937/06/25","20:00","-0.388","-","-0.484"
"1937/06/25","21:00","-0.252","-","-0.332"
"1937/06/25","22:00","-0.056","-","-0.149"
"1937/06/25","23:00","0.182","-","0.095"
"1937/06/26","00:00","0.419","-","0.339"
"1937/06/26","01:00","0.586","-","0.552"
"1937/06/26","02:00","0.615","-","0.613"
"1937/06/26","03:00","0.485","-","0.461"
"1937/06/26","04:00","0.233","-","0.217"
"1937/06/26","05:00","-0.067","-","-0.179"
"1937/06/26","06:00","-0.323","-","-0.454"
"1937/06/26","07:00","-0.463","-","-0.576"
"1937/06/26","08:00","-0.483","-","-0.637"
"1937/06/26","09:00","-0.416","-","-0.576"
"1937/06/26","10:00","-0.275","-","-0.454"
"1937/06/26","11:00","-0.066","-","-0.21"
"1937/06/26","12:00","0.179","-","0.064"
"1937/06/26","13:00","0.392","-","0.339"
"1937/06/26","14:00","0.492","-","0.43"
"1937/06/26","15:00","0.43","-","0.339"
"1937/06/26","16:00","0.23","-","0.125"
"1937/06/26","17:00","-0.04","-","-0.179"
"1937/06/26","18:00","-0.288","-","-0.423"
"1937/06/26","19:00","-0.428","-","-0.576"
"1937/06/26","20:00","-0.433","-","-0.576"
"1937/06/26","21:00","-0.339","-","-0.454"
"1937/06/26","22:00","-0.185","-","-0.332"
"1937/06/26","23:00","0.018","-","-0.118"
"1937/06/27","00:00","0.253","-","0.125"
"1937/06/27","01:00","0.472","-","0.339"
"1937/06/27","02:00","0.598","-","0.491"
"1937/06/27","03:00","0.57","-","0.522"
"1937/06/27","04:00","0.389","-","0.339"
"1937/06/27","05:00","0.112","-","0.034"
"1937/06/27","06:00","-0.181","-","-0.301"
"1937/06/27","07:00","-0.399","-","-0.515"
"1937/06/27","08:00","-0.487","-","-0.576"
"1937/06/27","09:00","-0.46","-","-0.576"
"1937/06/27","10:00","-0.358","-","-0.484"
"1937/06/27","11:00","-0.197","-","-0.271"
"1937/06/27","12:00","0.021","-","-0.057"
"1937/06/27","13:00","0.261","-","0.217"
"1937/06/27","14:00","0.448","-","0.4"
"1937/06/27","15:00","0.501","-","0.461"
"1937/06/27","16:00","0.391","-","0.339"
"1937/06/27","17:00","0.161","-","0.064"
"1937/06/27","18:00","-0.111","-","-0.24"
"1937/06/27","19:00","-0.332","-","-0.484"
"1937/06/27","20:00","-0.429","-","-0.576"
"1937/06/27","21:00","-0.393","-","-0.515"
"1937/06/27","22:00","-0.279","-","-0.393"
"1937/06/27","23:00","-0.122","-","-0.24"
"1937/06/28","00:00","0.076","-","-0.057"
"1937/06/28","01:00","0.302","-","0.156"
"1937/06/28","02:00","0.498","-","0.339"
"1937/06/28","03:00","0.584","-","0.491"
"1937/06/28","04:00","0.507","-","0.491"
"1937/06/28","05:00","0.287","-","0.247"
"1937/06/28","06:00","-0.006","-","-0.088"
"1937/06/28","07:00","-0.282","-","-0.393"
"1937/06/28","08:00","-0.454","-","-0.576"
"1937/06/28","09:00","-0.486","-","-0.545"
"1937/06/28","10:00","-0.415","-","-0.484"
"1937/06/28","11:00","-0.292","-","-0.362"
"1937/06/28","12:00","-0.12","-","-0.179"
"1937/06/28","13:00","0.102","-","0.064"
"1937/06/28","14:00","0.334","-","0.308"
"1937/06/28","15:00","0.494","-","0.461"
"1937/06/28","16:00","0.506","-","0.43"
"1937/06/28","17:00","0.357","-","0.278"
"1937/06/28","18:00","0.104","-","0.034"
"1937/06/28","19:00","-0.165","-","-0.301"
"1937/06/28","20:00","-0.356","-","-0.515"
"1937/06/28","21:00","-0.409","-","-0.545"
"1937/06/28","22:00","-0.345","-","-0.454"
"1937/06/28","23:00","-0.227","-","-0.301"
"1937/06/29","00:00","-0.08","-","-0.118"
"1937/06/29","01:00","0.11","-","0.034"
"1937/06/29","02:00","0.327","-","0.247"
"1937/06/29","03:00","0.503","-","0.43"
"1937/06/29","04:00","0.554","-","0.491"
"1937/06/29","05:00","0.437","-","0.43"
"1937/06/29","06:00","0.187","-","0.186"
"1937/06/29","07:00","-0.112","-","-0.149"
"1937/06/29","08:00","-0.363","-","-0.423"
"1937/06/29","09:00","-0.482","-","-0.515"
"1937/06/29","10:00","-0.463","-","-0.484"
"1937/06/29","11:00","-0.365","-","-0.423"
"1937/06/29","12:00","-0.231","-","-0.301"
"1937/06/29","13:00","-0.051","-","-0.088"
"1937/06/29","14:00","0.177","-","0.125"
"1937/06/29","15:00","0.402","-","0.4"
"1937/06/29","16:00","0.538","-","0.552"
"1937/06/29","17:00","0.515","-","0.522"
"1937/06/29","18:00","0.333","-","0.339"
"1937/06/29","19:00","0.062","-","0.064"
"1937/06/29","20:00","-0.198","-","-0.24"
"1937/06/29","21:00","-0.356","-","-0.393"
"1937/06/29","22:00","-0.376","-","-0.362"
"1937/06/29","23:00","-0.305","-","-0.301"
"1937/06/30","00:00","-0.201","-","-0.179"
"1937/06/30","01:00","-0.066","-","-0.088"
"1937/06/30","02:00","0.12","-","0.064"
"1937/06/30","03:00","0.332","-","0.308"
"1937/06/30","04:00","0.495","-","0.461"
"1937/06/30","05:00","0.519","-","0.522"
"1937/06/30","06:00","0.37","-","0.4"
"1937/06/30","07:00","0.099","-","0.125"
"1937/06/30","08:00","-0.197","-","-0.179"
"1937/06/30","09:00","-0.413","-","-0.423"
"1937/06/30","10:00","-0.486","-","-0.515"
"1937/06/30","11:00","-0.435","-","-0.454"
"1937/06/30","12:00","-0.325","-","-0.362"
"1937/06/30","13:00","-0.183","-","-0.21"
"1937/06/30","14:00","0.008","-","0.034"
"1937/06/30","15:00","0.244","-","0.278"
"1937/06/30","16:00","0.468","-","0.461"
"1937/06/30","17:00","0.586","-","0.522"
"1937/06/30","18:00","0.531","-","0.491"
"1937/06/30","19:00","0.321","-","0.308"
"1937/06/30","20:00","0.043","-","0.034"
"1937/06/30","21:00","-0.203","-","-0.24"
"1937/06/30","22:00","-0.337","-","-0.362"
"1937/06/30","23:00","-0.349","-","-0.362"
"1937/07/01","00:00","-0.291","-","-0.332"
"1937/07/01","01:00","-0.206","-","-0.271"
"1937/07/01","02:00","-0.079","-","-0.149"
"1937/07/01","03:00","0.11","-","0.064"
"1937/07/01","04:00","0.326","-","0.278"
"1937/07/01","05:00","0.483","-","0.461"
"1937/07/01","06:00","0.486","-","0.461"
"1937/07/01","07:00","0.313","-","0.339"
"1937/07/01","08:00","0.033","-","0.034"
"1937/07/01","09:00","-0.247","-","-0.301"
"1937/07/01","10:00","-0.434","-","-0.484"
"1937/07/01","11:00","-0.48","-","-0.484"
"1937/07/01","12:00","-0.417","-","-0.393"
"1937/07/01","13:00","-0.303","-","-0.271"
"1937/07/01","14:00","-0.152","-","-0.118"
"1937/07/01","15:00","0.055","-","0.034"
"1937/07/01","16:00","0.306","-","0.247"
"1937/07/01","17:00","0.532","-","0.43"
"1937/07/01","18:00","0.633","-","0.522"
"1937/07/01","19:00","0.554","-","0.461"
"1937/07/01","20:00","0.329","-","0.278"
"1937/07/01","21:00","0.053","-","-0.027"
"1937/07/01","22:00","-0.183","-","-0.332"
"1937/07/01","23:00","-0.316","-","-0.454"
"1937/07/02","00:00","-0.341","-","-0.484"
"1937/07/02","01:00","-0.306","-","-0.423"
"1937/07/02","02:00","-0.237","-","-0.362"
"1937/07/02","03:00","-0.11","-","-0.21"
"1937/07/02","04:00","0.091","-","-0.027"
"1937/07/02","05:00","0.318","-","0.156"
"1937/07/02","06:00","0.471","-","0.278"
"1937/07/02","07:00","0.46","-","0.308"
"1937/07/02","08:00","0.279","-","0.156"
"1937/07/02","09:00","0.004","-","-0.149"
"1937/07/02","10:00","-0.264","-","-0.393"
"1937/07/02","11:00","-0.439","-","-0.576"
"1937/07/02","12:00","-0.481","-","-0.606"
"1937/07/02","13:00","-0.418","-","-0.515"
"1937/07/02","14:00","-0.3","-","-0.454"
"1937/07/02","15:00","-0.136","-","-0.271"
"1937/07/02","16:00","0.092","-","-0.057"
"1937/07/02","17:00","0.36","-","0.186"
"1937/07/02","18:00","0.588","-","0.4"
"1937/07/02","19:00","0.678","-","0.491"
"1937/07/02","20:00","0.589","-","0.43"
"1937/07/02","21:00","0.365","-","0.217"
"1937/07/02","22:00","0.089","-","-0.088"
"1937/07/02","23:00","-0.157","-","-0.362"
"1937/07/03","00:00","-0.308","-","-0.484"
"1937/07/03","01:00","-0.359","-","-0.515"
"1937/07/03","02:00","-0.346","-","-0.484"
"1937/07/03","03:00","-0.285","-","-0.423"
"1937/07/03","04:00","-0.148","-","-0.271"
"1937/07/03","05:00","0.071","-","-0.088"
"1937/07/03","06:00","0.31","-","0.125"
"1937/07/03","07:00","0.466","-","0.278"
"1937/07/03","08:00","0.456","-","0.278"
"1937/07/03","09:00","0.282","-","0.125"
"1937/07/03","10:00","0.013","-","-0.149"
"1937/07/03","11:00","-0.26","-","-0.393"
"1937/07/03","12:00","-0.445","-","-0.545"
"1937/07/03","13:00","-0.495","-","-0.606"
"1937/07/03","14:00","-0.437","-","-0.545"
"1937/07/03","15:00","-0.315","-","-0.423"
"1937/07/03","16:00","-0.133","-","-0.24"
"1937/07/03","17:00","0.117","-","-0.027"
"1937/07/03","18:00","0.4","-","0.247"
"1937/07/03","19:00","0.632","-","0.491"
"1937/07/03","20:00","0.725","-","0.583"
"1937/07/03","21:00","0.644","-","0.522"
"1937/07/03","22:00","0.423","-","0.247"
"1937/07/03","23:00","0.133","-","-0.027"
"1937/07/04","00:00","-0.14","-","-0.301"
"1937/07/04","01:00","-0.321","-","-0.454"
"1937/07/04","02:00","-0.397","-","-0.515"
"1937/07/04","03:00","-0.4","-","-0.545"
"1937/07/04","04:00","-0.338","-","-0.484"
"1937/07/04","05:00","-0.184","-","-0.332"
"1937/07/04","06:00","0.053","-","-0.118"
"1937/07/04","07:00","0.307","-","0.217"
"1937/07/04","08:00","0.477","-","0.369"
"1937/07/04","09:00","0.485","-","0.339"
"1937/07/04","10:00","0.321","-","0.125"
"1937/07/04","11:00","0.044","-","-0.118"
"1937/07/04","12:00","-0.253","-","-0.393"
"1937/07/04","13:00","-0.461","-","-0.576"
"1937/07/04","14:00","-0.524","-","-0.637"
"1937/07/04","15:00","-0.469","-","-0.576"
"1937/07/04","16:00","-0.338","-","-0.484"
"1937/07/04","17:00","-0.139","-","-0.301"
"1937/07/04","18:00","0.128","-","-0.057"
"1937/07/04","19:00","0.423","-","0.247"
"1937/07/04","20:00","0.67","-","0.552"
"1937/07/04","21:00","0.783","-","0.644"
"1937/07/04","22:00","0.715","-","0.583"
"1937/07/04","23:00","0.486","-","0.308"
"1937/07/05","00:00","0.165","-","-0.027"
"1937/07/05","01:00","-0.144","-","-0.301"
"1937/07/05","02:00","-0.354","-","-0.484"
"1937/07/05","03:00","-0.448","-","-0.576"
