"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1971/08/05","01:00","0.293","-","-"
"1971/08/05","02:00","-0.009","-","-"
"1971/08/05","03:00","-0.27","-","-"
"1971/08/05","04:00","-0.421","-","-"
"1971/08/05","05:00","-0.46","-","-"
"1971/08/05","06:00","-0.41","-","-"
"1971/08/05","07:00","-0.276","-","-"
"1971/08/05","08:00","-0.062","-","-"
"1971/08/05","09:00","0.2","-","-"
"1971/08/05","10:00","0.431","-","-"
"1971/08/05","11:00","0.535","-","-"
"1971/08/05","12:00","0.465","-","-"
"1971/08/05","13:00","0.241","-","-"
"1971/08/05","14:00","-0.063","-","-"
"1971/08/05","15:00","-0.341","-","-"
"1971/08/05","16:00","-0.498","-","-"
"1971/08/05","17:00","-0.513","-","-"
"1971/08/05","18:00","-0.423","-","-"
"1971/08/05","19:00","-0.257","-","-"
"1971/08/05","20:00","-0.02","-","-"
"1971/08/05","21:00","0.274","-","-"
"1971/08/05","22:00","0.56","-","-"
"1971/08/05","23:00","0.742","-","-"
"1971/08/06","00:00","0.743","-","-"
"1971/08/06","01:00","0.558","-","-"
"1971/08/06","02:00","0.242","-","-"
"1971/08/06","03:00","-0.106","-","-"
"1971/08/06","04:00","-0.377","-","-"
"1971/08/06","05:00","-0.509","-","-"
"1971/08/06","06:00","-0.522","-","-"
"1971/08/06","07:00","-0.444","-","-"
"1971/08/06","08:00","-0.273","-","-"
"1971/08/06","09:00","-0.006","-","-"
"1971/08/06","10:00","0.305","-","-"
"1971/08/06","11:00","0.557","-","-"
"1971/08/06","12:00","0.643","-","-"
"1971/08/06","13:00","0.522","-","-"
"1971/08/06","14:00","0.235","-","-"
"1971/08/06","15:00","-0.118","-","-"
"1971/08/06","16:00","-0.412","-","-"
"1971/08/06","17:00","-0.558","-","-"
"1971/08/06","18:00","-0.554","-","-"
"1971/08/06","19:00","-0.45","-","-"
"1971/08/06","20:00","-0.263","-","-"
"1971/08/06","21:00","0.012","-","-"
"1971/08/06","22:00","0.348","-","-"
"1971/08/06","23:00","0.656","-","-"
"1971/08/07","00:00","0.824","-","-"
"1971/08/07","01:00","0.777","-","-"
"1971/08/07","02:00","0.526","-","-"
"1971/08/07","03:00","0.152","-","-"
"1971/08/07","04:00","-0.221","-","-"
"1971/08/07","05:00","-0.479","-","-"
"1971/08/07","06:00","-0.582","-","-"
"1971/08/07","07:00","-0.565","-","-"
"1971/08/07","08:00","-0.453","-","-"
"1971/08/07","09:00","-0.233","-","-"
"1971/08/07","10:00","0.084","-","-"
"1971/08/07","11:00","0.428","-","-"
"1971/08/07","12:00","0.678","-","-"
"1971/08/07","13:00","0.728","-","-"
"1971/08/07","14:00","0.55","-","-"
"1971/08/07","15:00","0.208","-","-"
"1971/08/07","16:00","-0.175","-","-"
"1971/08/07","17:00","-0.467","-","-"
"1971/08/07","18:00","-0.594","-","-"
"1971/08/07","19:00","-0.576","-","-"
"1971/08/07","20:00","-0.458","-","-"
"1971/08/07","21:00","-0.246","-","-"
"1971/08/07","22:00","0.062","-","-"
"1971/08/07","23:00","0.421","-","-"
"1971/08/08","00:00","0.727","-","-"
"1971/08/08","01:00","0.862","-","-"
"1971/08/08","02:00","0.759","-","-"
"1971/08/08","03:00","0.45","-","-"
"1971/08/08","04:00","0.04","-","-"
"1971/08/08","05:00","-0.333","-","-"
"1971/08/08","06:00","-0.562","-","-"
"1971/08/08","07:00","-0.63","-","-"
"1971/08/08","08:00","-0.577","-","-"
"1971/08/08","09:00","-0.422","-","-"
"1971/08/08","10:00","-0.159","-","-"
"1971/08/08","11:00","0.191","-","-"
"1971/08/08","12:00","0.544","-","-"
"1971/08/08","13:00","0.774","-","-"
"1971/08/08","14:00","0.779","-","-"
"1971/08/08","15:00","0.55","-","-"
"1971/08/08","16:00","0.171","-","-"
"1971/08/08","17:00","-0.221","-","-"
"1971/08/08","18:00","-0.497","-","-"
"1971/08/08","19:00","-0.603","-","-"
"1971/08/08","20:00","-0.57","-","-"
"1971/08/08","21:00","-0.437","-","-"
"1971/08/08","22:00","-0.208","-","-"
"1971/08/08","23:00","0.111","-","-"
"1971/08/09","00:00","0.469","-","-"
"1971/08/09","01:00","0.755","-","-"
"1971/08/09","02:00","0.847","-","-"
"1971/08/09","03:00","0.693","-","-"
"1971/08/09","04:00","0.345","-","-"
"1971/08/09","05:00","-0.076","-","-"
"1971/08/09","06:00","-0.427","-","-"
"1971/08/09","07:00","-0.616","-","-"
"1971/08/09","08:00","-0.64","-","-"
"1971/08/09","09:00","-0.546","-","-"
"1971/08/09","10:00","-0.356","-","-"
"1971/08/09","11:00","-0.067","-","-"
"1971/08/09","12:00","0.292","-","-"
"1971/08/09","13:00","0.634","-","-"
"1971/08/09","14:00","0.832","-","-"
"1971/08/09","15:00","0.794","-","-"
"1971/08/09","16:00","0.529","-","-"
"1971/08/09","17:00","0.136","-","-"
"1971/08/09","18:00","-0.246","-","-"
"1971/08/09","19:00","-0.498","-","-"
"1971/08/09","20:00","-0.58","-","-"
"1971/08/09","21:00","-0.531","-","-"
"1971/08/09","22:00","-0.393","-","-"
"1971/08/09","23:00","-0.168","-","-"
"1971/08/10","00:00","0.142","-","-"
"1971/08/10","01:00","0.482","-","-"
"1971/08/10","02:00","0.736","-","-"
"1971/08/10","03:00","0.787","-","-"
"1971/08/10","04:00","0.597","-","-"
"1971/08/10","05:00","0.233","-","-"
"1971/08/10","06:00","-0.176","-","-"
"1971/08/10","07:00","-0.491","-","-"
"1971/08/10","08:00","-0.629","-","-"
"1971/08/10","09:00","-0.605","-","-"
"1971/08/10","10:00","-0.478","-","-"
"1971/08/10","11:00","-0.272","-","-"
"1971/08/10","12:00","0.018","-","-"
"1971/08/10","13:00","0.368","-","-"
"1971/08/10","14:00","0.688","-","-"
"1971/08/10","15:00","0.851","-","-"
"1971/08/10","16:00","0.78","-","-"
"1971/08/10","17:00","0.499","-","-"
"1971/08/10","18:00","0.11","-","-"
"1971/08/10","19:00","-0.25","-","-"
"1971/08/10","20:00","-0.469","-","-"
"1971/08/10","21:00","-0.523","-","-"
"1971/08/10","22:00","-0.468","-","-"
"1971/08/10","23:00","-0.344","-","-"
"1971/08/11","00:00","-0.141","-","-"
"1971/08/11","01:00","0.146","-","-"
"1971/08/11","02:00","0.46","-","-"
"1971/08/11","03:00","0.681","-","-"
"1971/08/11","04:00","0.7","-","-"
"1971/08/11","05:00","0.492","-","-"
"1971/08/11","06:00","0.131","-","-"
"1971/08/11","07:00","-0.25","-","-"
"1971/08/11","08:00","-0.514","-","-"
"1971/08/11","09:00","-0.596","-","-"
"1971/08/11","10:00","-0.534","-","-"
"1971/08/11","11:00","-0.396","-","-"
"1971/08/11","12:00","-0.196","-","-"
"1971/08/11","13:00","0.081","-","-"
"1971/08/11","14:00","0.41","-","-"
"1971/08/11","15:00","0.702","-","-"
"1971/08/11","16:00","0.835","-","0.833"
"1971/08/11","17:00","0.747","-","0.747"
"1971/08/11","18:00","0.465","-","0.467"
"1971/08/11","19:00","0.094","-","0.089"
"1971/08/11","20:00","-0.229","-","-0.268"
"1971/08/11","21:00","-0.407","-","-0.457"
"1971/08/11","22:00","-0.442","-","-0.478"
"1971/08/11","23:00","-0.399","-","-0.445"
"1971/08/12","00:00","-0.305","-","-0.387"
"1971/08/12","01:00","-0.133","-","-0.253"
"1971/08/12","02:00","0.127","-","0.058"
"1971/08/12","03:00","0.413","-","0.366"
"1971/08/12","04:00","0.608","-","0.552"
"1971/08/12","05:00","0.607","-","0.595"
"1971/08/12","06:00","0.396","-","0.339"
"1971/08/12","07:00","0.053","-","-0.042"
"1971/08/12","08:00","-0.286","-","-0.347"
"1971/08/12","09:00","-0.491","-","-0.594"
"1971/08/12","10:00","-0.525","-","-0.646"
"1971/08/12","11:00","-0.448","-","-0.576"
"1971/08/12","12:00","-0.322","-","-0.426"
"1971/08/12","13:00","-0.142","-","-0.192"
"1971/08/12","14:00","0.113","-","0.083"
"1971/08/12","15:00","0.418","-","0.409"
"1971/08/12","16:00","0.683","-","0.601"
"1971/08/12","17:00","0.797","-","0.705"
"1971/08/12","18:00","0.701","-","0.552"
"1971/08/12","19:00","0.431","-","0.275"
"1971/08/12","20:00","0.095","-","-0.045"
"1971/08/12","21:00","-0.181","-","-0.298"
"1971/08/12","22:00","-0.323","-","-0.39"
"1971/08/12","23:00","-0.358","-","-0.417"
"1971/08/13","00:00","-0.344","-","-0.399"
"1971/08/13","01:00","-0.286","-","-0.35"
"1971/08/13","02:00","-0.143","-","-0.277"
"1971/08/13","03:00","0.093","-","0.013"
"1971/08/13","04:00","0.359","-","0.324"
"1971/08/13","05:00","0.535","-","0.494"
"1971/08/13","06:00","0.525","-","0.494"
"1971/08/13","07:00","0.321","-","0.266"
"1971/08/13","08:00","0.01","-","-0.064"
"1971/08/13","09:00","-0.277","-","-0.353"
"1971/08/13","10:00","-0.432","-","-0.554"
"1971/08/13","11:00","-0.443","-","-0.533"
"1971/08/13","12:00","-0.375","-","-0.435"
"1971/08/13","13:00","-0.272","-","-0.304"
"1971/08/13","14:00","-0.117","-","-0.149"
"1971/08/13","15:00","0.115","-","0.028"
"1971/08/13","16:00","0.399","-","0.281"
"1971/08/13","17:00","0.644","-","0.543"
"1971/08/13","18:00","0.743","-","0.659"
"1971/08/13","19:00","0.651","-","0.564"
"1971/08/13","20:00","0.409","-","0.302"
"1971/08/13","21:00","0.118","-","-0.012"
"1971/08/13","22:00","-0.115","-","-0.259"
"1971/08/13","23:00","-0.242","-","-0.374"
"1971/08/14","00:00","-0.294","-","-0.384"
"1971/08/14","01:00","-0.313","-","-0.399"
"1971/08/14","02:00","-0.284","-","-0.368"
"1971/08/14","03:00","-0.162","-","-0.256"
"1971/08/14","04:00","0.06","-","-0.051"
"1971/08/14","05:00","0.312","-","0.208"
"1971/08/14","06:00","0.475","-","0.4"
"1971/08/14","07:00","0.463","-","0.4"
"1971/08/14","08:00","0.279","-","0.217"
"1971/08/14","09:00","0.009","-","-0.07"
"1971/08/14","10:00","-0.233","-","-0.335"
"1971/08/14","11:00","-0.361","-","-0.487"
"1971/08/14","12:00","-0.374","-","-0.466"
"1971/08/14","13:00","-0.328","-","-0.371"
"1971/08/14","14:00","-0.25","-","-0.271"
"1971/08/14","15:00","-0.116","-","-0.128"
"1971/08/14","16:00","0.1","-","0.028"
"1971/08/14","17:00","0.366","-","0.296"
"1971/08/14","18:00","0.594","-","0.47"
"1971/08/14","19:00","0.687","-","0.564"
"1971/08/14","20:00","0.611","-","0.519"
"1971/08/14","21:00","0.407","-","0.314"
"1971/08/14","22:00","0.156","-","0.092"
"1971/08/14","23:00","-0.054","-","-0.118"
"1971/08/15","00:00","-0.185","-","-0.262"
"1971/08/15","01:00","-0.261","-","-0.32"
"1971/08/15","02:00","-0.306","-","-0.356"
"1971/08/15","03:00","-0.294","-","-0.341"
"1971/08/15","04:00","-0.179","-","-0.198"
"1971/08/15","05:00","0.037","-","-0.003"
"1971/08/15","06:00","0.28","-","0.256"
"1971/08/15","07:00","0.435","-","0.409"
"1971/08/15","08:00","0.432","-","0.378"
"1971/08/15","09:00","0.277","-","0.25"
"1971/08/15","10:00","0.041","-","-0.009"
"1971/08/15","11:00","-0.18","-","-0.216"
"1971/08/15","12:00","-0.307","-","-0.374"
"1971/08/15","13:00","-0.335","-","-0.39"
"1971/08/15","14:00","-0.312","-","-0.265"
"1971/08/15","15:00","-0.252","-","-0.237"
"1971/08/15","16:00","-0.128","-","-0.079"
"1971/08/15","17:00","0.078","-","0.077"
"1971/08/15","18:00","0.332","-","0.287"
"1971/08/15","19:00","0.548","-","0.54"
"1971/08/15","20:00","0.645","-","0.665"
"1971/08/15","21:00","0.596","-","0.613"
"1971/08/15","22:00","0.423","-","0.482"
"1971/08/15","23:00","0.19","-","0.226"
"1971/08/16","00:00","-0.021","-","-0.006"
"1971/08/16","01:00","-0.166","-","-0.161"
"1971/08/16","02:00","-0.261","-","-0.24"
"1971/08/16","03:00","-0.319","-","-0.265"
"1971/08/16","04:00","-0.307","-","-0.25"
"1971/08/16","05:00","-0.186","-","-0.179"
"1971/08/16","06:00","0.03","-","-0.018"
"1971/08/16","07:00","0.267","-","0.244"
"1971/08/16","08:00","0.425","-","0.418"
"1971/08/16","09:00","0.44","-","0.424"
"1971/08/16","10:00","0.308","-","0.305"
"1971/08/16","11:00","0.081","-","0.061"
"1971/08/16","12:00","-0.144","-","-0.179"
"1971/08/16","13:00","-0.283","-","-0.344"
"1971/08/16","14:00","-0.329","-","-0.393"
"1971/08/16","15:00","-0.32","-","-0.393"
"1971/08/16","16:00","-0.264","-","-0.32"
"1971/08/16","17:00","-0.141","-","-0.179"
"1971/08/16","18:00","0.061","-","-0.003"
"1971/08/16","19:00","0.306","-","0.232"
"1971/08/16","20:00","0.521","-","0.439"
"1971/08/16","21:00","0.634","-","0.54"
"1971/08/16","22:00","0.605","-","0.506"
"1971/08/16","23:00","0.439","-","0.336"
"1971/08/17","00:00","0.198","-","0.058"
"1971/08/17","01:00","-0.027","-","-0.201"
"1971/08/17","02:00","-0.186","-","-0.384"
"1971/08/17","03:00","-0.289","-","-0.429"
"1971/08/17","04:00","-0.341","-","-0.457"
"1971/08/17","05:00","-0.314","-","-0.432"
"1971/08/17","06:00","-0.181","-","-0.323"
"1971/08/17","07:00","0.04","-","-0.152"
"1971/08/17","08:00","0.282","-","0.107"
"1971/08/17","09:00","0.453","-","0.244"
"1971/08/17","10:00","0.481","-","0.284"
"1971/08/17","11:00","0.348","-","0.156"
"1971/08/17","12:00","0.105","-","-0.051"
"1971/08/17","13:00","-0.14","-","-0.31"
"1971/08/17","14:00","-0.294","-","-0.521"
"1971/08/17","15:00","-0.349","-","-0.618"
"1971/08/17","16:00","-0.339","-","-0.588"
"1971/08/17","17:00","-0.276","-","-0.466"
"1971/08/17","18:00","-0.146","-","-0.298"
"1971/08/17","19:00","0.057","-","-0.109"
"1971/08/17","20:00","0.305","-","0.156"
"1971/08/17","21:00","0.531","-","0.372"
"1971/08/17","22:00","0.654","-","0.488"
"1971/08/17","23:00","0.619","-","0.482"
"1971/08/18","00:00","0.431","-","0.314"
"1971/08/18","01:00","0.164","-","0.022"
"1971/08/18","02:00","-0.077","-","-0.237"
"1971/08/18","03:00","-0.24","-","-0.42"
"1971/08/18","04:00","-0.332","-","-0.451"
"1971/08/18","05:00","-0.362","-","-0.445"
"1971/08/18","06:00","-0.312","-","-0.408"
"1971/08/18","07:00","-0.161","-","-0.277"
"1971/08/18","08:00","0.076","-","-0.039"
"1971/08/18","09:00","0.335","-","0.229"
"1971/08/18","10:00","0.514","-","0.388"
"1971/08/18","11:00","0.532","-","0.424"
"1971/08/18","12:00","0.37","-","0.275"
"1971/08/18","13:00","0.094","-","0.025"
"1971/08/18","14:00","-0.171","-","-0.243"
"1971/08/18","15:00","-0.331","-","-0.487"
"1971/08/18","16:00","-0.38","-","-0.573"
"1971/08/18","17:00","-0.356","-","-0.515"
"1971/08/18","18:00","-0.277","-","-0.405"
"1971/08/18","19:00","-0.136","-","-0.207"
"1971/08/18","20:00","0.079","-","0.031"
"1971/08/18","21:00","0.342","-","0.281"
"1971/08/18","22:00","0.575","-","0.485"
"1971/08/18","23:00","0.683","-","0.558"
"1971/08/19","00:00","0.613","-","0.494"
"1971/08/19","01:00","0.383","-","0.278"
"1971/08/19","02:00","0.086","-","0.003"
"1971/08/19","03:00","-0.162","-","-0.277"
"1971/08/19","04:00","-0.31","-","-0.432"
"1971/08/19","05:00","-0.376","-","-0.445"
"1971/08/19","06:00","-0.375","-","-0.445"
"1971/08/19","07:00","-0.295","-","-0.371"
"1971/08/19","08:00","-0.116","-","-0.213"
"1971/08/19","09:00","0.149","-","0.089"
"1971/08/19","10:00","0.42","-","0.351"
"1971/08/19","11:00","0.586","-","0.564"
"1971/08/19","12:00","0.566","-","0.555"
"1971/08/19","13:00","0.358","-","0.375"
"1971/08/19","14:00","0.046","-","0.071"
"1971/08/19","15:00","-0.23","-","-0.24"
"1971/08/19","16:00","-0.38","-","-0.435"
"1971/08/19","17:00","-0.408","-","-0.496"
"1971/08/19","18:00","-0.363","-","-0.423"
"1971/08/19","19:00","-0.265","-","-0.307"
"1971/08/19","20:00","-0.101","-","-0.109"
"1971/08/19","21:00","0.138","-","0.125"
"1971/08/19","22:00","0.413","-","0.388"
"1971/08/19","23:00","0.629","-","0.589"
"1971/08/20","00:00","0.694","-","0.659"
"1971/08/20","01:00","0.568","-","0.537"
"1971/08/20","02:00","0.29","-","0.293"
"1971/08/20","03:00","-0.026","-","-0.03"
"1971/08/20","04:00","-0.262","-","-0.295"
"1971/08/20","05:00","-0.379","-","-0.42"
"1971/08/20","06:00","-0.408","-","-0.402"
"1971/08/20","07:00","-0.371","-","-0.374"
"1971/08/20","08:00","-0.252","-","-0.225"
"1971/08/20","09:00","-0.033","-","-0.024"
"1971/08/20","10:00","0.255","-","0.217"
"1971/08/20","11:00","0.516","-","0.455"
"1971/08/20","12:00","0.641","-","0.604"
"1971/08/20","13:00","0.564","-","0.592"
"1971/08/20","14:00","0.305","-","0.372"
"1971/08/20","15:00","-0.032","-","0.043"
"1971/08/20","16:00","-0.3","-","-0.298"
"1971/08/20","17:00","-0.422","-","-0.484"
"1971/08/20","18:00","-0.423","-","-0.487"
"1971/08/20","19:00","-0.354","-","-0.39"
"1971/08/20","20:00","-0.229","-","-0.207"
"1971/08/20","21:00","-0.034","-","0.019"
"1971/08/20","22:00","0.227","-","0.26"
"1971/08/20","23:00","0.492","-","0.479"
"1971/08/21","00:00","0.664","-","0.601"
"1971/08/21","01:00","0.664","-","0.607"
"1971/08/21","02:00","0.475","-","0.461"
"1971/08/21","03:00","0.159","-","0.177"
"1971/08/21","04:00","-0.154","-","-0.146"
"1971/08/21","05:00","-0.355","-","-0.405"
"1971/08/21","06:00","-0.43","-","-0.509"
"1971/08/21","07:00","-0.419","-","-0.478"
"1971/08/21","08:00","-0.338","-","-0.411"
"1971/08/21","09:00","-0.171","-","-0.234"
"1971/08/21","10:00","0.083","-","0"
"1971/08/21","11:00","0.372","-","0.29"
"1971/08/21","12:00","0.597","-","0.522"
"1971/08/21","13:00","0.66","-","0.595"
"1971/08/21","14:00","0.519","-","0.476"
"1971/08/21","15:00","0.218","-","0.22"
"1971/08/21","16:00","-0.122","-","-0.115"
"1971/08/21","17:00","-0.362","-","-0.399"
"1971/08/21","18:00","-0.448","-","-0.53"
"1971/08/21","19:00","-0.42","-","-0.478"
"1971/08/21","20:00","-0.324","-","-0.323"
"1971/08/21","21:00","-0.164","-","-0.118"
"1971/08/21","22:00","0.06","-","0.116"
"1971/08/21","23:00","0.322","-","0.336"
"1971/08/22","00:00","0.551","-","0.506"
"1971/08/22","01:00","0.658","-","0.589"
"1971/08/22","02:00","0.586","-","0.567"
"1971/08/22","03:00","0.343","-","0.375"
"1971/08/22","04:00","0.013","-","0.086"
"1971/08/22","05:00","-0.273","-","-0.243"
"1971/08/22","06:00","-0.426","-","-0.46"
"1971/08/22","07:00","-0.453","-","-0.493"
"1971/08/22","08:00","-0.396","-","-0.414"
"1971/08/22","09:00","-0.265","-","-0.28"
"1971/08/22","10:00","-0.056","-","-0.057"
"1971/08/22","11:00","0.212","-","0.199"
"1971/08/22","12:00","0.475","-","0.473"
"1971/08/22","13:00","0.641","-","0.637"
"1971/08/22","14:00","0.633","-","0.647"
"1971/08/22","15:00","0.436","-","0.445"
"1971/08/22","16:00","0.113","-","0.138"
"1971/08/22","17:00","-0.207","-","-0.17"
"1971/08/22","18:00","-0.405","-","-0.408"
"1971/08/22","19:00","-0.453","-","-0.429"
"1971/08/22","20:00","-0.394","-","-0.371"
"1971/08/22","21:00","-0.264","-","-0.219"
"1971/08/22","22:00","-0.076","-","-0.015"
"1971/08/22","23:00","0.157","-","0.195"
"1971/08/23","00:00","0.395","-","0.412"
"1971/08/23","01:00","0.569","-","0.543"
"1971/08/23","02:00","0.603","-","0.598"
"1971/08/23","03:00","0.466","-","0.512"
"1971/08/23","04:00","0.191","-","0.281"
"1971/08/23","05:00","-0.127","-","-0.051"
"1971/08/23","06:00","-0.365","-","-0.347"
"1971/08/23","07:00","-0.462","-","-0.435"
"1971/08/23","08:00","-0.438","-","-0.393"
"1971/08/23","09:00","-0.33","-","-0.225"
"1971/08/23","10:00","-0.156","-","-0.042"
"1971/08/23","11:00","0.073","-","0.159"
"1971/08/23","12:00","0.328","-","0.372"
"1971/08/23","13:00","0.544","-","0.619"
"1971/08/23","14:00","0.64","-","0.711"
"1971/08/23","15:00","0.564","-","0.647"
"1971/08/23","16:00","0.329","-","0.366"
"1971/08/23","17:00","0.01","-","0.046"
"1971/08/23","18:00","-0.273","-","-0.307"
"1971/08/23","19:00","-0.423","-","-0.469"
"1971/08/23","20:00","-0.43","-","-0.399"
"1971/08/23","21:00","-0.338","-","-0.298"
"1971/08/23","22:00","-0.184","-","-0.17"
"1971/08/23","23:00","0.014","-","0.028"
"1971/08/24","00:00","0.234","-","0.171"
"1971/08/24","01:00","0.432","-","0.311"
"1971/08/24","02:00","0.541","-","0.409"
"1971/08/24","03:00","0.506","-","0.397"
"1971/08/24","04:00","0.323","-","0.205"
"1971/08/24","05:00","0.042","-","-0.073"
"1971/08/24","06:00","-0.241","-","-0.371"
"1971/08/24","07:00","-0.421","-","-0.567"
"1971/08/24","08:00","-0.456","-","-0.591"
"1971/08/24","09:00","-0.377","-","-0.521"
"1971/08/24","10:00","-0.228","-","-0.35"
"1971/08/24","11:00","-0.034","-","-0.134"
"1971/08/24","12:00","0.191","-","0.11"
"1971/08/24","13:00","0.412","-","0.327"
"1971/08/24","14:00","0.569","-","0.467"
"1971/08/24","15:00","0.595","-","0.528"
"1971/08/24","16:00","0.468","-","0.4"
"1971/08/24","17:00","0.217","-","0.144"
"1971/08/24","18:00","-0.079","-","-0.176"
"1971/08/24","19:00","-0.314","-","-0.429"
"1971/08/24","20:00","-0.411","-","-0.524"
"1971/08/24","21:00","-0.376","-","-0.502"
"1971/08/24","22:00","-0.26","-","-0.405"
"1971/08/24","23:00","-0.1","-","-0.256"
"1971/08/25","00:00","0.087","-","-0.085"
"1971/08/25","01:00","0.279","-","0.077"
"1971/08/25","02:00","0.428","-","0.217"
"1971/08/25","03:00","0.475","-","0.284"
"1971/08/25","04:00","0.387","-","0.247"
"1971/08/25","05:00","0.181","-","0.064"
"1971/08/25","06:00","-0.085","-","-0.228"
"1971/08/25","07:00","-0.32","-","-0.484"
"1971/08/25","08:00","-0.433","-","-0.597"
"1971/08/25","09:00","-0.404","-","-0.545"
"1971/08/25","10:00","-0.283","-","-0.445"
"1971/08/25","11:00","-0.116","-","-0.259"
"1971/08/25","12:00","0.076","-","-0.048"
"1971/08/25","13:00","0.279","-","0.177"
"1971/08/25","14:00","0.457","-","0.351"
"1971/08/25","15:00","0.553","-","0.424"
"1971/08/25","16:00","0.522","-","0.4"
"1971/08/25","17:00","0.363","-","0.244"
"1971/08/25","18:00","0.115","-","-0.006"
"1971/08/25","19:00","-0.147","-","-0.283"
"1971/08/25","20:00","-0.325","-","-0.487"
"1971/08/25","21:00","-0.367","-","-0.49"
"1971/08/25","22:00","-0.301","-","-0.411"
"1971/08/25","23:00","-0.182","-","-0.301"
"1971/08/26","00:00","-0.034","-","-0.17"
"1971/08/26","01:00","0.132","-","-0.015"
"1971/08/26","02:00","0.292","-","0.128"
"1971/08/26","03:00","0.394","-","0.235"
"1971/08/26","04:00","0.39","-","0.26"
"1971/08/26","05:00","0.268","-","0.162"
"1971/08/26","06:00","0.056","-","-0.076"
"1971/08/26","07:00","-0.182","-","-0.365"
"1971/08/26","08:00","-0.358","-","-0.542"
"1971/08/26","09:00","-0.401","-","-0.542"
"1971/08/26","10:00","-0.322","-","-0.429"
"1971/08/26","11:00","-0.182","-","-0.307"
"1971/08/26","12:00","-0.02","-","-0.149"
"1971/08/26","13:00","0.156","-","0.019"
"1971/08/26","14:00","0.332","-","0.199"
"1971/08/26","15:00","0.467","-","0.314"
"1971/08/26","16:00","0.512","-","0.403"
"1971/08/26","17:00","0.44","-","0.366"
"1971/08/26","18:00","0.264","-","0.177"
"1971/08/26","19:00","0.03","-","-0.103"
"1971/08/26","20:00","-0.185","-","-0.344"
"1971/08/26","21:00","-0.302","-","-0.442"
"1971/08/26","22:00","-0.301","-","-0.414"
"1971/08/26","23:00","-0.227","-","-0.298"
"1971/08/27","00:00","-0.122","-","-0.204"
"1971/08/27","01:00","0.006","-","-0.085"
"1971/08/27","02:00","0.152","-","0.013"
"1971/08/27","03:00","0.282","-","0.171"
"1971/08/27","04:00","0.348","-","0.269"
"1971/08/27","05:00","0.308","-","0.26"
"1971/08/27","06:00","0.164","-","0.135"
"1971/08/27","07:00","-0.042","-","-0.097"
"1971/08/27","08:00","-0.241","-","-0.32"
"1971/08/27","09:00","-0.354","-","-0.432"
"1971/08/27","10:00","-0.341","-","-0.378"
"1971/08/27","11:00","-0.238","-","-0.28"
"1971/08/27","12:00","-0.103","-","-0.155"
"1971/08/27","13:00","0.045","-","-0.015"
"1971/08/27","14:00","0.204","-","0.159"
"1971/08/27","15:00","0.355","-","0.327"
"1971/08/27","16:00","0.457","-","0.461"
"1971/08/27","17:00","0.465","-","0.503"
"1971/08/27","18:00","0.365","-","0.406"
"1971/08/27","19:00","0.183","-","0.168"
"1971/08/27","20:00","-0.024","-","-0.067"
"1971/08/27","21:00","-0.189","-","-0.268"
"1971/08/27","22:00","-0.257","-","-0.32"
"1971/08/27","23:00","-0.238","-","-0.298"
"1971/08/28","00:00","-0.175","-","-0.231"
"1971/08/28","01:00","-0.091","-","-0.134"
"1971/08/28","02:00","0.021","-","-0.042"
"1971/08/28","03:00","0.154","-","0.11"
"1971/08/28","04:00","0.267","-","0.263"
"1971/08/28","05:00","0.307","-","0.308"
"1971/08/28","06:00","0.24","-","0.272"
"1971/08/28","07:00","0.084","-","0.128"
"1971/08/28","08:00","-0.105","-","-0.042"
"1971/08/28","09:00","-0.26","-","-0.246"
"1971/08/28","10:00","-0.322","-","-0.234"
"1971/08/28","11:00","-0.281","-","-0.103"
"1971/08/28","12:00","-0.179","-","0.077"
"1971/08/28","13:00","-0.059","-","0.327"
"1971/08/28","14:00","0.076","-","0.473"
"1971/08/28","15:00","0.225","-","0.573"
"1971/08/28","16:00","0.363","-","0.497"
"1971/08/28","17:00","0.445","-","0.452"
"1971/08/28","18:00","0.426","-","0.29"
"1971/08/28","19:00","0.308","-","0.174"
"1971/08/28","20:00","0.133","-","0.028"
"1971/08/28","21:00","-0.043","-","-0.137"
"1971/08/28","22:00","-0.167","-","-0.237"
"1971/08/28","23:00","-0.214","-","-0.225"
"1971/08/29","00:00","-0.2","-","-0.179"
"1971/08/29","01:00","-0.157","-","-0.164"
"1971/08/29","02:00","-0.088","-","-0.155"
"1971/08/29","03:00","0.019","-","-0.106"
"1971/08/29","04:00","0.151","-","0.01"
"1971/08/29","05:00","0.258","-","0.138"
"1971/08/29","06:00","0.281","-","0.235"
"1971/08/29","07:00","0.196","-","0.192"
"1971/08/29","08:00","0.04","-","0.007"
"1971/08/29","09:00","-0.128","-","-0.228"
"1971/08/29","10:00","-0.251","-","-0.426"
"1971/08/29","11:00","-0.29","-","-0.487"
"1971/08/29","12:00","-0.248","-","-0.402"
"1971/08/29","13:00","-0.16","-","-0.292"
"1971/08/29","14:00","-0.053","-","-0.143"
"1971/08/29","15:00","0.079","-","-0.012"
"1971/08/29","16:00","0.233","-","0.083"
"1971/08/29","17:00","0.372","-","0.202"
"1971/08/29","18:00","0.442","-","0.278"
"1971/08/29","19:00","0.407","-","0.281"
"1971/08/29","20:00","0.284","-","0.217"
"1971/08/29","21:00","0.123","-","0.064"
"1971/08/29","22:00","-0.032","-","-0.14"
