Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/26/1944,08:00,-0.182,-,-0.131
6/26/1944,09:00,-0.334,-,-0.314
6/26/1944,10:00,-0.366,-,-0.374
6/26/1944,11:00,-0.323,-,-0.344
6/26/1944,12:00,-0.244,-,-0.283
6/26/1944,13:00,-0.124,-,-0.161
6/26/1944,14:00,0.044,-,-0.009
6/26/1944,15:00,0.236,-,0.174
6/26/1944,16:00,0.393,-,0.327
6/26/1944,17:00,0.445,-,0.418
6/26/1944,18:00,0.362,-,0.327
6/26/1944,19:00,0.163,-,0.113
6/26/1944,20:00,-0.079,-,-0.161
6/26/1944,21:00,-0.258,-,-0.314
6/26/1944,22:00,-0.311,-,-0.405
6/26/1944,23:00,-0.264,-,-0.374
6/27/1944,00:00,-0.176,-,-0.283
6/27/1944,01:00,-0.066,-,-0.192
6/27/1944,02:00,0.071,-,-0.1
6/27/1944,03:00,0.224,-,0.052
6/27/1944,04:00,0.356,-,0.174
6/27/1944,05:00,0.412,-,0.296
6/27/1944,06:00,0.357,-,0.266
6/27/1944,07:00,0.196,-,0.083
6/27/1944,08:00,-0.025,-,-0.131
6/27/1944,09:00,-0.225,-,-0.344
6/27/1944,10:00,-0.33,-,-0.466
6/27/1944,11:00,-0.336,-,-0.466
6/27/1944,12:00,-0.287,-,-0.435
6/27/1944,13:00,-0.203,-,-0.374
6/27/1944,14:00,-0.075,-,-0.253
6/27/1944,15:00,0.097,-,-0.1
6/27/1944,16:00,0.278,-,0.052
6/27/1944,17:00,0.405,-,0.205
6/27/1944,18:00,0.421,-,0.266
6/27/1944,19:00,0.313,-,0.174
6/27/1944,20:00,0.118,-,-0.009
6/27/1944,21:00,-0.092,-,-0.222
6/27/1944,22:00,-0.234,-,-0.374
6/27/1944,23:00,-0.271,-,-0.435
6/28/1944,00:00,-0.233,-,-0.405
6/28/1944,01:00,-0.16,-,-0.344
6/28/1944,02:00,-0.056,-,-0.283
6/28/1944,03:00,0.08,-,-0.192
6/28/1944,04:00,0.226,-,-0.039
6/28/1944,05:00,0.337,-,0.113
6/28/1944,06:00,0.36,-,0.174
6/28/1944,07:00,0.275,-,0.083
6/28/1944,08:00,0.109,-,-0.1
6/28/1944,09:00,-0.088,-,-0.253
6/28/1944,10:00,-0.25,-,-0.405
6/28/1944,11:00,-0.324,-,-0.527
6/28/1944,12:00,-0.319,-,-0.496
6/28/1944,13:00,-0.265,-,-0.435
6/28/1944,14:00,-0.171,-,-0.344
6/28/1944,15:00,-0.027,-,-0.253
6/28/1944,16:00,0.154,-,-0.1
6/28/1944,17:00,0.325,-,0.083
6/28/1944,18:00,0.421,-,0.235
6/28/1944,19:00,0.401,-,0.266
6/28/1944,20:00,0.278,-,0.144
6/28/1944,21:00,0.094,-,-0.039
6/28/1944,22:00,-0.092,-,-0.253
6/28/1944,23:00,-0.217,-,-0.405
6/29/1944,00:00,-0.255,-,-0.466
6/29/1944,01:00,-0.231,-,-0.435
6/29/1944,02:00,-0.166,-,-0.405
6/29/1944,03:00,-0.058,-,-0.314
6/29/1944,04:00,0.087,-,-0.192
6/29/1944,05:00,0.232,-,-0.07
6/29/1944,06:00,0.322,-,0.052
6/29/1944,07:00,0.313,-,0.144
6/29/1944,08:00,0.209,-,0.052
6/29/1944,09:00,0.047,-,-0.131
6/29/1944,10:00,-0.131,-,-0.314
6/29/1944,11:00,-0.27,-,-0.496
6/29/1944,12:00,-0.331,-,-0.557
6/29/1944,13:00,-0.318,-,-0.527
6/29/1944,14:00,-0.254,-,-0.435
6/29/1944,15:00,-0.14,-,-0.344
6/29/1944,16:00,0.027,-,-0.192
6/29/1944,17:00,0.219,-,-0.039
6/29/1944,18:00,0.376,-,0.113
6/29/1944,19:00,0.44,-,0.205
6/29/1944,20:00,0.394,-,0.235
6/29/1944,21:00,0.264,-,0.083
6/29/1944,22:00,0.085,-,-0.131
6/29/1944,23:00,-0.096,-,-0.314
6/30/1944,00:00,-0.222,-,-0.466
6/30/1944,01:00,-0.268,-,-0.527
6/30/1944,02:00,-0.252,-,-0.466
6/30/1944,03:00,-0.184,-,-0.374
6/30/1944,04:00,-0.061,-,-0.283
6/30/1944,05:00,0.099,-,-0.192
6/30/1944,06:00,0.242,-,-0.039
6/30/1944,07:00,0.312,-,0.083
6/30/1944,08:00,0.281,-,0.144
6/30/1944,09:00,0.169,-,0.022
6/30/1944,10:00,0.009,-,-0.161
6/30/1944,11:00,-0.166,-,-0.314
6/30/1944,12:00,-0.301,-,-0.466
6/30/1944,13:00,-0.354,-,-0.527
6/30/1944,14:00,-0.33,-,-0.466
6/30/1944,15:00,-0.247,-,-0.435
6/30/1944,16:00,-0.104,-,-0.344
6/30/1944,17:00,0.089,-,-0.192
6/30/1944,18:00,0.287,-,-0.039
6/30/1944,19:00,0.428,-,0.174
6/30/1944,20:00,0.469,-,0.296
6/30/1944,21:00,0.407,-,0.327
6/30/1944,22:00,0.266,-,0.113
6/30/1944,23:00,0.075,-,-0.131
7/1/1944,00:00,-0.12,-,-0.344
7/1/1944,01:00,-0.255,-,-0.496
7/1/1944,02:00,-0.308,-,-0.466
7/1/1944,03:00,-0.29,-,-0.435
7/1/1944,04:00,-0.206,-,-0.374
7/1/1944,05:00,-0.06,-,-0.253
7/1/1944,06:00,0.115,-,-0.1
7/1/1944,07:00,0.257,-,0.052
7/1/1944,08:00,0.317,-,0.174
7/1/1944,09:00,0.278,-,0.235
7/1/1944,10:00,0.158,-,0.083
7/1/1944,11:00,-0.017,-,-0.131
7/1/1944,12:00,-0.207,-,-0.344
7/1/1944,13:00,-0.346,-,-0.496
7/1/1944,14:00,-0.39,-,-0.527
7/1/1944,15:00,-0.348,-,-0.466
7/1/1944,16:00,-0.236,-,-0.344
7/1/1944,17:00,-0.061,-,-0.192
7/1/1944,18:00,0.153,-,-0.009
7/1/1944,19:00,0.355,-,0.205
7/1/1944,20:00,0.488,-,0.388
7/1/1944,21:00,0.517,-,0.509
7/1/1944,22:00,0.439,-,0.448
7/1/1944,23:00,0.271,-,0.144
7/2/1944,00:00,0.047,-,-0.161
7/2/1944,01:00,-0.171,-,-0.374
7/2/1944,02:00,-0.315,-,-0.496
7/2/1944,03:00,-0.364,-,-0.496
7/2/1944,04:00,-0.332,-,-0.466
7/2/1944,05:00,-0.225,-,-0.405
7/2/1944,06:00,-0.055,-,-0.283
7/2/1944,07:00,0.134,-,-0.131
7/2/1944,08:00,0.286,-,0.083
7/2/1944,09:00,0.35,-,0.266
7/2/1944,10:00,0.305,-,0.266
7/2/1944,11:00,0.161,-,-0.009
7/2/1944,12:00,-0.048,-,-0.222
7/2/1944,13:00,-0.263,-,-0.435
7/2/1944,14:00,-0.404,-,-0.527
7/2/1944,15:00,-0.432,-,-0.557
7/2/1944,16:00,-0.363,-,-0.527
7/2/1944,17:00,-0.22,-,-0.435
7/2/1944,18:00,-0.017,-,-0.314
7/2/1944,19:00,0.215,-,-0.1
7/2/1944,20:00,0.427,-,0.144
7/2/1944,21:00,0.564,-,0.357
7/2/1944,22:00,0.584,-,0.479
7/2/1944,23:00,0.475,-,0.418
7/3/1944,00:00,0.262,-,0.205
7/3/1944,01:00,-0.006,-,-0.1
7/3/1944,02:00,-0.246,-,-0.344
7/3/1944,03:00,-0.389,-,-0.557
7/3/1944,04:00,-0.424,-,-0.588
7/3/1944,05:00,-0.37,-,-0.527
7/3/1944,06:00,-0.238,-,-0.435
7/3/1944,07:00,-0.047,-,-0.283
7/3/1944,08:00,0.166,-,-0.07
7/3/1944,09:00,0.341,-,0.144
7/3/1944,10:00,0.412,-,0.296
7/3/1944,11:00,0.347,-,0.235
7/3/1944,12:00,0.161,-,0.052
7/3/1944,13:00,-0.093,-,-0.192
7/3/1944,14:00,-0.332,-,-0.435
7/3/1944,15:00,-0.468,-,-0.618
7/3/1944,16:00,-0.472,-,-0.618
7/3/1944,17:00,-0.372,-,-0.557
7/3/1944,18:00,-0.202,-,-0.496
7/3/1944,19:00,0.023,-,-0.314
7/3/1944,20:00,0.277,-,-0.039
7/3/1944,21:00,0.512,-,0.235
7/3/1944,22:00,0.657,-,0.479
7/3/1944,23:00,0.655,-,0.57
7/4/1944,00:00,0.498,-,0.388
7/4/1944,01:00,0.228,-,0.022
7/4/1944,02:00,-0.083,-,-0.253
7/4/1944,03:00,-0.335,-,-0.527
7/4/1944,04:00,-0.464,-,-0.649
7/4/1944,05:00,-0.476,-,-0.649
7/4/1944,06:00,-0.4,-,-0.588
7/4/1944,07:00,-0.248,-,-0.496
7/4/1944,08:00,-0.027,-,-0.314
7/4/1944,09:00,0.222,-,-0.07
7/4/1944,10:00,0.421,-,0.205
7/4/1944,11:00,0.487,-,0.357
7/4/1944,12:00,0.384,-,0.235
7/4/1944,13:00,0.145,-,-0.1
7/4/1944,14:00,-0.154,-,-0.405
7/4/1944,15:00,-0.408,-,-0.588
7/4/1944,16:00,-0.527,-,-0.679
7/4/1944,17:00,-0.5,-,-0.679
7/4/1944,18:00,-0.376,-,-0.527
7/4/1944,19:00,-0.186,-,-0.344
7/4/1944,20:00,0.063,-,-0.07
7/4/1944,21:00,0.35,-,0.205
7/4/1944,22:00,0.61,-,0.448
7/4/1944,23:00,0.751,-,0.601
7/5/1944,00:00,0.711,-,0.601
7/5/1944,01:00,0.496,-,0.296
7/5/1944,02:00,0.169,-,-0.1
7/5/1944,03:00,-0.174,-,-0.405
7/5/1944,04:00,-0.422,-,-0.618
7/5/1944,05:00,-0.527,-,-0.71
7/5/1944,06:00,-0.516,-,-0.679
7/5/1944,07:00,-0.423,-,-0.588
7/5/1944,08:00,-0.245,-,-0.435
7/5/1944,09:00,0.015,-,-0.192
7/5/1944,10:00,0.302,-,0.113
7/5/1944,11:00,0.514,-,0.357
7/5/1944,12:00,0.556,-,0.418
7/5/1944,13:00,0.404,-,0.205
7/5/1944,14:00,0.11,-,-0.131
7/5/1944,15:00,-0.225,-,-0.435
7/5/1944,16:00,-0.479,-,-0.679
7/5/1944,17:00,-0.571,-,-0.801
7/5/1944,18:00,-0.517,-,-0.74
7/5/1944,19:00,-0.376,-,-0.588
7/5/1944,20:00,-0.168,-,-0.344
7/5/1944,21:00,0.112,-,-0.039
7/5/1944,22:00,0.432,-,0.296
7/5/1944,23:00,0.705,-,0.57
7/6/1944,00:00,0.826,-,0.723
7/6/1944,01:00,0.738,-,0.662
7/6/1944,02:00,0.465,-,0.266
7/6/1944,03:00,0.09,-,-0.192
7/6/1944,04:00,-0.265,-,-0.496
7/6/1944,05:00,-0.494,-,-0.71
7/6/1944,06:00,-0.573,-,-0.771
7/6/1944,07:00,-0.544,-,-0.74
7/6/1944,08:00,-0.431,-,-0.618
7/6/1944,09:00,-0.22,-,-0.405
7/6/1944,10:00,0.079,-,-0.039
7/6/1944,11:00,0.391,-,0.327
7/6/1944,12:00,0.599,-,0.54
7/6/1944,13:00,0.606,-,0.509
7/6/1944,14:00,0.402,-,0.205
7/6/1944,15:00,0.062,-,-0.161
7/6/1944,16:00,-0.292,-,-0.466
7/6/1944,17:00,-0.53,-,-0.71
7/6/1944,18:00,-0.594,-,-0.771
7/6/1944,19:00,-0.523,-,-0.74
7/6/1944,20:00,-0.369,-,-0.557
7/6/1944,21:00,-0.139,-,-0.314
7/6/1944,22:00,0.169,-,0.022
7/6/1944,23:00,0.509,-,0.357
7/7/1944,00:00,0.779,-,0.631
7/7/1944,01:00,0.869,-,0.784
7/7/1944,02:00,0.732,-,0.631
7/7/1944,03:00,0.408,-,0.235
7/7/1944,04:00,0.006,-,-0.131
7/7/1944,05:00,-0.343,-,-0.435
7/7/1944,06:00,-0.546,-,-0.679
7/7/1944,07:00,-0.6,-,-0.74
7/7/1944,08:00,-0.553,-,-0.71
7/7/1944,09:00,-0.415,-,-0.588
7/7/1944,10:00,-0.172,-,-0.374
7/7/1944,11:00,0.153,-,0.022
7/7/1944,12:00,0.474,-,0.357
7/7/1944,13:00,0.663,-,0.57
7/7/1944,14:00,0.631,-,0.57
7/7/1944,15:00,0.383,-,0.205
7/7/1944,16:00,0.014,-,-0.192
7/7/1944,17:00,-0.34,-,-0.527
7/7/1944,18:00,-0.556,-,-0.771
7/7/1944,19:00,-0.598,-,-0.801
7/7/1944,20:00,-0.514,-,-0.74
7/7/1944,21:00,-0.348,-,-0.588
7/7/1944,22:00,-0.103,-,-0.253
7/7/1944,23:00,0.22,-,0.113
7/8/1944,00:00,0.563,-,0.448
7/8/1944,01:00,0.819,-,0.692
7/8/1944,02:00,0.874,-,0.784
7/8/1944,03:00,0.693,-,0.54
7/8/1944,04:00,0.336,-,0.144
7/8/1944,05:00,-0.073,-,-0.253
7/8/1944,06:00,-0.404,-,-0.557
7/8/1944,07:00,-0.578,-,-0.74
7/8/1944,08:00,-0.606,-,-0.771
7/8/1944,09:00,-0.536,-,-0.71
7/8/1944,10:00,-0.377,-,-0.527
7/8/1944,11:00,-0.115,-,-0.222
7/8/1944,12:00,0.222,-,0.144
7/8/1944,13:00,0.539,-,0.479
7/8/1944,14:00,0.705,-,0.631
7/8/1944,15:00,0.637,-,0.509
7/8/1944,16:00,0.359,-,0.144
7/8/1944,17:00,-0.021,-,-0.283
7/8/1944,18:00,-0.364,-,-0.588
7/8/1944,19:00,-0.557,-,-0.74
7/8/1944,20:00,-0.579,-,-0.801
7/8/1944,21:00,-0.484,-,-0.679
7/8/1944,22:00,-0.316,-,-0.466
7/8/1944,23:00,-0.07,-,-0.192
7/9/1944,00:00,0.25,-,0.113
7/9/1944,01:00,0.586,-,0.448
7/9/1944,02:00,0.821,-,0.692
7/9/1944,03:00,0.844,-,0.753
7/9/1944,04:00,0.631,-,0.54
7/9/1944,05:00,0.26,-,0.113
7/9/1944,06:00,-0.143,-,-0.314
7/9/1944,07:00,-0.448,-,-0.588
7/9/1944,08:00,-0.587,-,-0.771
7/9/1944,09:00,-0.586,-,-0.771
7/9/1944,10:00,-0.498,-,-0.679
7/9/1944,11:00,-0.329,-,-0.527
7/9/1944,12:00,-0.061,-,-0.222
7/9/1944,13:00,0.277,-,0.144
7/9/1944,14:00,0.584,-,0.448
7/9/1944,15:00,0.727,-,0.57
7/9/1944,16:00,0.633,-,0.509
7/9/1944,17:00,0.341,-,0.144
7/9/1944,18:00,-0.038,-,-0.253
7/9/1944,19:00,-0.363,-,-0.588
7/9/1944,20:00,-0.53,-,-0.771
7/9/1944,21:00,-0.534,-,-0.801
7/9/1944,22:00,-0.439,-,-0.71
7/9/1944,23:00,-0.284,-,-0.496
7/10/1944,00:00,-0.054,-,-0.222
7/10/1944,01:00,0.255,-,0.052
7/10/1944,02:00,0.577,-,0.357
7/10/1944,03:00,0.79,-,0.54
7/10/1944,04:00,0.788,-,0.631
7/10/1944,05:00,0.559,-,0.479
7/10/1944,06:00,0.185,-,0.083
7/10/1944,07:00,-0.201,-,-0.314
7/10/1944,08:00,-0.47,-,-0.588
7/10/1944,09:00,-0.569,-,-0.74
7/10/1944,10:00,-0.544,-,-0.74
7/10/1944,11:00,-0.451,-,-0.679
7/10/1944,12:00,-0.284,-,-0.496
7/10/1944,13:00,-0.017,-,-0.192
7/10/1944,14:00,0.318,-,0.174
7/10/1944,15:00,0.613,-,0.448
7/10/1944,16:00,0.737,-,0.57
7/10/1944,17:00,0.629,-,0.479
7/10/1944,18:00,0.332,-,0.144
7/10/1944,19:00,-0.037,-,-0.192
7/10/1944,20:00,-0.337,-,-0.466
7/10/1944,21:00,-0.476,-,-0.618
7/10/1944,22:00,-0.471,-,-0.649
7/10/1944,23:00,-0.394,-,-0.557
7/11/1944,00:00,-0.267,-,-0.435
7/11/1944,01:00,-0.059,-,-0.253
7/11/1944,02:00,0.236,-,0.052
7/11/1944,03:00,0.544,-,0.327
7/11/1944,04:00,0.738,-,0.54
7/11/1944,05:00,0.718,-,0.57
7/11/1944,06:00,0.481,-,0.296
7/11/1944,07:00,0.115,-,-0.1
7/11/1944,08:00,-0.242,-,-0.405
7/11/1944,09:00,-0.467,-,-0.588
7/11/1944,10:00,-0.53,-,-0.649
7/11/1944,11:00,-0.495,-,-0.649
7/11/1944,12:00,-0.408,-,-0.588
7/11/1944,13:00,-0.246,-,-0.435
7/11/1944,14:00,0.019,-,-0.161
7/11/1944,15:00,0.349,-,0.205
7/11/1944,16:00,0.633,-,0.479
7/11/1944,17:00,0.743,-,0.631
7/11/1944,18:00,0.625,-,0.509
7/11/1944,19:00,0.331,-,0.235
7/11/1944,20:00,-0.019,-,-0.1
7/11/1944,21:00,-0.287,-,-0.374
7/11/1944,22:00,-0.404,-,-0.527
7/11/1944,23:00,-0.409,-,-0.557
7/12/1944,00:00,-0.364,-,-0.496
7/12/1944,01:00,-0.268,-,-0.405
7/12/1944,02:00,-0.08,-,-0.253
7/12/1944,03:00,0.202,-,0.022
7/12/1944,04:00,0.497,-,0.296
7/12/1944,05:00,0.676,-,0.54
7/12/1944,06:00,0.643,-,0.54
7/12/1944,07:00,0.405,-,0.296
7/12/1944,08:00,0.058,-,-0.07
7/12/1944,09:00,-0.26,-,-0.344
7/12/1944,10:00,-0.442,-,-0.557
7/12/1944,11:00,-0.485,-,-0.618
7/12/1944,12:00,-0.453,-,-0.588
7/12/1944,13:00,-0.374,-,-0.496
7/12/1944,14:00,-0.215,-,-0.314
7/12/1944,15:00,0.049,-,-0.07
7/12/1944,16:00,0.375,-,0.266
7/12/1944,17:00,0.647,-,0.54
7/12/1944,18:00,0.743,-,0.662
7/12/1944,19:00,0.62,-,0.54
7/12/1944,20:00,0.339,-,0.266
7/12/1944,21:00,0.018,-,-0.009
7/12/1944,22:00,-0.222,-,-0.253
7/12/1944,23:00,-0.336,-,-0.435
7/13/1944,00:00,-0.365,-,-0.466
7/13/1944,01:00,-0.354,-,-0.405
7/13/1944,02:00,-0.283,-,-0.344
7/13/1944,03:00,-0.107,-,-0.222
7/13/1944,04:00,0.166,-,0.052
7/13/1944,05:00,0.45,-,0.296
7/13/1944,06:00,0.613,-,0.479
7/13/1944,07:00,0.57,-,0.479
7/13/1944,08:00,0.341,-,0.205
7/13/1944,09:00,0.024,-,-0.07
7/13/1944,10:00,-0.255,-,-0.344
7/13/1944,11:00,-0.41,-,-0.557
7/13/1944,12:00,-0.448,-,-0.649
7/13/1944,13:00,-0.422,-,-0.618
7/13/1944,14:00,-0.347,-,-0.557
7/13/1944,15:00,-0.186,-,-0.374
7/13/1944,16:00,0.079,-,-0.1
7/13/1944,17:00,0.399,-,0.144
7/13/1944,18:00,0.655,-,0.388
7/13/1944,19:00,0.736,-,0.509
7/13/1944,20:00,0.618,-,0.418
7/13/1944,21:00,0.359,-,0.144
7/13/1944,22:00,0.064,-,-0.131
7/13/1944,23:00,-0.165,-,-0.374
7/14/1944,00:00,-0.29,-,-0.557
7/14/1944,01:00,-0.345,-,-0.618
7/14/1944,02:00,-0.36,-,-0.588
7/14/1944,03:00,-0.302,-,-0.527
7/14/1944,04:00,-0.132,-,-0.314
7/14/1944,05:00,0.136,-,-0.1
7/14/1944,06:00,0.407,-,0.174
7/14/1944,07:00,0.554,-,0.327
7/14/1944,08:00,0.511,-,0.327
7/14/1944,09:00,0.302,-,0.113
7/14/1944,10:00,0.014,-,-0.192
7/14/1944,11:00,-0.243,-,-0.435
7/14/1944,12:00,-0.387,-,-0.649
7/14/1944,13:00,-0.424,-,-0.679
7/14/1944,14:00,-0.401,-,-0.618
7/14/1944,15:00,-0.323,-,-0.496
7/14/1944,16:00,-0.156,-,-0.314
7/14/1944,17:00,0.11,-,-0.07
7/14/1944,18:00,0.417,-,0.235
7/14/1944,19:00,0.654,-,0.448
7/14/1944,20:00,0.729,-,0.54
7/14/1944,21:00,0.624,-,0.418
7/14/1944,22:00,0.385,-,0.174
7/14/1944,23:00,0.1,-,-0.1
7/15/1944,00:00,-0.133,-,-0.344
7/15/1944,01:00,-0.274,-,-0.496
7/15/1944,02:00,-0.349,-,-0.527
7/15/1944,03:00,-0.375,-,-0.527
7/15/1944,04:00,-0.318,-,-0.435
7/15/1944,05:00,-0.145,-,-0.314
7/15/1944,06:00,0.117,-,-0.039
7/15/1944,07:00,0.373,-,0.235
7/15/1944,08:00,0.513,-,0.388
7/15/1944,09:00,0.481,-,0.357
7/15/1944,10:00,0.29,-,0.174
7/15/1944,11:00,0.013,-,-0.131
7/15/1944,12:00,-0.238,-,-0.435
7/15/1944,13:00,-0.38,-,-0.618
7/15/1944,14:00,-0.415,-,-0.588
7/15/1944,15:00,-0.386,-,-0.496
7/15/1944,16:00,-0.298,-,-0.405
7/15/1944,17:00,-0.122,-,-0.222
7/15/1944,18:00,0.139,-,0.022
7/15/1944,19:00,0.428,-,0.296
7/15/1944,20:00,0.653,-,0.479
7/15/1944,21:00,0.731,-,0.601
7/15/1944,22:00,0.637,-,0.479
7/15/1944,23:00,0.4,-,0.266
7/16/1944,00:00,0.107,-,-0.039
7/16/1944,01:00,-0.137,-,-0.314
7/16/1944,02:00,-0.287,-,-0.527
7/16/1944,03:00,-0.368,-,-0.557
7/16/1944,04:00,-0.39,-,-0.527
7/16/1944,05:00,-0.323,-,-0.405
7/16/1944,06:00,-0.146,-,-0.222
7/16/1944,07:00,0.109,-,0.022
7/16/1944,08:00,0.36,-,0.266
7/16/1944,09:00,0.505,-,0.388
7/16/1944,10:00,0.481,-,0.388
7/16/1944,11:00,0.29,-,0.174
7/16/1944,12:00,0.005,-,-0.161
7/16/1944,13:00,-0.251,-,-0.435
7/16/1944,14:00,-0.389,-,-0.557
7/16/1944,15:00,-0.415,-,-0.557
7/16/1944,16:00,-0.372,-,-0.466
7/16/1944,17:00,-0.268,-,-0.314
7/16/1944,18:00,-0.089,-,-0.131
7/16/1944,19:00,0.163,-,0.113
7/16/1944,20:00,0.442,-,0.357
7/16/1944,21:00,0.664,-,0.601
7/16/1944,22:00,0.744,-,0.692
7/16/1944,23:00,0.643,-,0.601
7/17/1944,00:00,0.389,-,0.357
7/17/1944,01:00,0.079,-,0.022
7/17/1944,02:00,-0.172,-,-0.253
7/17/1944,03:00,-0.321,-,-0.466
7/17/1944,04:00,-0.392,-,-0.527
7/17/1944,05:00,-0.398,-,-0.466
7/17/1944,06:00,-0.317,-,-0.344
7/17/1944,07:00,-0.136,-,-0.131
7/17/1944,08:00,0.123,-,0.113
7/17/1944,09:00,0.379,-,0.327
7/17/1944,10:00,0.528,-,0.448
7/17/1944,11:00,0.495,-,0.418
7/17/1944,12:00,0.282,-,0.174
7/17/1944,13:00,-0.022,-,-0.1
7/17/1944,14:00,-0.282,-,-0.435
7/17/1944,15:00,-0.409,-,-0.588
7/17/1944,16:00,-0.417,-,-0.588
7/17/1944,17:00,-0.354,-,-0.466
7/17/1944,18:00,-0.238,-,-0.314
7/17/1944,19:00,-0.057,-,-0.131
7/17/1944,20:00,0.192,-,0.144
7/17/1944,21:00,0.472,-,0.388
7/17/1944,22:00,0.69,-,0.601
7/17/1944,23:00,0.755,-,0.692
7/18/1944,00:00,0.626,-,0.57
7/18/1944,01:00,0.341,-,0.266
7/18/1944,02:00,0.016,-,-0.07
7/18/1944,03:00,-0.231,-,-0.374
7/18/1944,04:00,-0.363,-,-0.527
7/18/1944,05:00,-0.412,-,-0.557
7/18/1944,06:00,-0.397,-,-0.496
7/18/1944,07:00,-0.301,-,-0.405
7/18/1944,08:00,-0.106,-,-0.222
7/18/1944,09:00,0.168,-,0.052
7/18/1944,10:00,0.43,-,0.296
7/18/1944,11:00,0.564,-,0.448
7/18/1944,12:00,0.5,-,0.388
7/18/1944,13:00,0.253,-,0.174
7/18/1944,14:00,-0.072,-,-0.131
7/18/1944,15:00,-0.327,-,-0.405
7/18/1944,16:00,-0.432,-,-0.618
7/18/1944,17:00,-0.414,-,-0.618
7/18/1944,18:00,-0.333,-,-0.496
7/18/1944,19:00,-0.207,-,-0.344
7/18/1944,20:00,-0.019,-,-0.131
7/18/1944,21:00,0.24,-,0.113
7/18/1944,22:00,0.52,-,0.388
7/18/1944,23:00,0.72,-,0.601
7/19/1944,00:00,0.748,-,0.662
7/19/1944,01:00,0.575,-,0.509
7/19/1944,02:00,0.259,-,0.235
7/19/1944,03:00,-0.071,-,-0.161
7/19/1944,04:00,-0.298,-,-0.435
7/19/1944,05:00,-0.4,-,-0.527
7/19/1944,06:00,-0.424,-,-0.557
7/19/1944,07:00,-0.387,-,-0.527
7/19/1944,08:00,-0.268,-,-0.405
7/19/1944,09:00,-0.046,-,-0.192
7/19/1944,10:00,0.243,-,0.083
7/19/1944,11:00,0.494,-,0.327
7/19/1944,12:00,0.592,-,0.418
7/19/1944,13:00,0.481,-,0.357
7/19/1944,14:00,0.196,-,0.113
7/19/1944,15:00,-0.14,-,-0.222
7/19/1944,16:00,-0.375,-,-0.527
7/19/1944,17:00,-0.447,-,-0.679
7/19/1944,18:00,-0.405,-,-0.618
7/19/1944,19:00,-0.309,-,-0.466
7/19/1944,20:00,-0.169,-,-0.283
7/19/1944,21:00,0.038,-,-0.039
7/19/1944,22:00,0.307,-,0.205
7/19/1944,23:00,0.574,-,0.418
7/20/1944,00:00,0.734,-,0.57
7/20/1944,01:00,0.709,-,0.57
7/20/1944,02:00,0.49,-,0.388
7/20/1944,03:00,0.152,-,0.083
7/20/1944,04:00,-0.166,-,-0.253
7/20/1944,05:00,-0.358,-,-0.496
7/20/1944,06:00,-0.428,-,-0.557
7/20/1944,07:00,-0.426,-,-0.588
7/20/1944,08:00,-0.362,-,-0.527
7/20/1944,09:00,-0.208,-,-0.314
7/20/1944,10:00,0.041,-,-0.039
7/20/1944,11:00,0.33,-,0.235
7/20/1944,12:00,0.548,-,0.448
7/20/1944,13:00,0.594,-,0.479
7/20/1944,14:00,0.432,-,0.327
7/20/1944,15:00,0.117,-,0.022
7/20/1944,16:00,-0.212,-,-0.253
7/20/1944,17:00,-0.413,-,-0.527
7/20/1944,18:00,-0.452,-,-0.588
7/20/1944,19:00,-0.389,-,-0.496
7/20/1944,20:00,-0.275,-,-0.314
7/20/1944,21:00,-0.111,-,-0.131
7/20/1944,22:00,0.114,-,0.083
7/20/1944,23:00,0.381,-,0.327
7/21/1944,00:00,0.614,-,0.57
7/21/1944,01:00,0.719,-,0.692
7/21/1944,02:00,0.636,-,0.631
7/21/1944,03:00,0.377,-,0.327
7/21/1944,04:00,0.034,-,-0.009
7/21/1944,05:00,-0.253,-,-0.344
7/21/1944,06:00,-0.404,-,-0.496
7/21/1944,07:00,-0.443,-,-0.466
7/21/1944,08:00,-0.411,-,-0.435
7/21/1944,09:00,-0.31,-,-0.314
7/21/1944,10:00,-0.122,-,-0.1
7/21/1944,11:00,0.139,-,0.083
7/21/1944,12:00,0.407,-,0.388
7/21/1944,13:00,0.576,-,0.54
7/21/1944,14:00,0.563,-,0.509
7/21/1944,15:00,0.355,-,0.357
7/21/1944,16:00,0.028,-,0.022
7/21/1944,17:00,-0.275,-,-0.314
7/21/1944,18:00,-0.436,-,-0.527
7/21/1944,19:00,-0.443,-,-0.557
7/21/1944,20:00,-0.359,-,-0.435
7/21/1944,21:00,-0.222,-,-0.222
7/21/1944,22:00,-0.036,-,-0.009
7/21/1944,23:00,0.197,-,0.235
7/22/1944,00:00,0.442,-,0.418
7/22/1944,01:00,0.626,-,0.54
7/22/1944,02:00,0.668,-,0.54
7/22/1944,03:00,0.532,-,0.418
7/22/1944,04:00,0.249,-,0.144
7/22/1944,05:00,-0.078,-,-0.192
7/22/1944,06:00,-0.325,-,-0.466
7/22/1944,07:00,-0.435,-,-0.588
7/22/1944,08:00,-0.438,-,-0.557
7/22/1944,09:00,-0.37,-,-0.496
7/22/1944,10:00,-0.233,-,-0.374
7/22/1944,11:00,-0.024,-,-0.161
7/22/1944,12:00,0.231,-,0.113
7/22/1944,13:00,0.461,-,0.357
7/22/1944,14:00,0.571,-,0.479
