"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1979/07/31","21:00","-0.069","-","-0.051"
"1979/07/31","22:00","-0.222","-","-0.234"
"1979/07/31","23:00","-0.28","-","-0.307"
"1979/08/01","00:00","-0.257","-","-0.28"
"1979/08/01","01:00","-0.195","-","-0.201"
"1979/08/01","02:00","-0.101","-","-0.106"
"1979/08/01","03:00","0.037","-","0.022"
"1979/08/01","04:00","0.203","-","0.195"
"1979/08/01","05:00","0.337","-","0.33"
"1979/08/01","06:00","0.369","-","0.388"
"1979/08/01","07:00","0.27","-","0.348"
"1979/08/01","08:00","0.08","-","0.159"
"1979/08/01","09:00","-0.129","-","-0.091"
"1979/08/01","10:00","-0.293","-","-0.274"
"1979/08/01","11:00","-0.366","-","-0.362"
"1979/08/01","12:00","-0.341","-","-0.335"
"1979/08/01","13:00","-0.258","-","-0.265"
"1979/08/01","14:00","-0.144","-","-0.149"
"1979/08/01","15:00","0.01","-","-0.012"
"1979/08/01","16:00","0.202","-","0.177"
"1979/08/01","17:00","0.388","-","0.333"
"1979/08/01","18:00","0.493","-","0.482"
"1979/08/01","19:00","0.466","-","0.516"
"1979/08/01","20:00","0.322","-","0.409"
"1979/08/01","21:00","0.122","-","0.183"
"1979/08/01","22:00","-0.075","-","-0.057"
"1979/08/01","23:00","-0.218","-","-0.259"
"1979/08/02","00:00","-0.276","-","-0.332"
"1979/08/02","01:00","-0.265","-","-0.274"
"1979/08/02","02:00","-0.213","-","-0.222"
"1979/08/02","03:00","-0.117","-","-0.109"
"1979/08/02","04:00","0.035","-","0.013"
"1979/08/02","05:00","0.213","-","0.18"
"1979/08/02","06:00","0.344","-","0.305"
"1979/08/02","07:00","0.358","-","0.36"
"1979/08/02","08:00","0.244","-","0.305"
"1979/08/02","09:00","0.053","-","0.122"
"1979/08/02","10:00","-0.148","-","-0.1"
"1979/08/02","11:00","-0.306","-","-0.283"
"1979/08/02","12:00","-0.374","-","-0.368"
"1979/08/02","13:00","-0.347","-","-0.353"
"1979/08/02","14:00","-0.263","-","-0.246"
"1979/08/02","15:00","-0.138","-","-0.152"
"1979/08/02","16:00","0.037","-","-0.003"
"1979/08/02","17:00","0.249","-","0.202"
"1979/08/02","18:00","0.439","-","0.418"
"1979/08/02","19:00","0.531","-","0.546"
"1979/08/02","20:00","0.489","-","0.546"
"1979/08/02","21:00","0.337","-","0.406"
"1979/08/02","22:00","0.133","-","0.174"
"1979/08/02","23:00","-0.074","-","-0.07"
"1979/08/03","00:00","-0.231","-","-0.259"
"1979/08/03","01:00","-0.303","-","-0.295"
"1979/08/03","02:00","-0.303","-","-0.292"
"1979/08/03","03:00","-0.253","-","-0.259"
"1979/08/03","04:00","-0.142","-","-0.152"
"1979/08/03","05:00","0.034","-","0.019"
"1979/08/03","06:00","0.229","-","0.214"
"1979/08/03","07:00","0.363","-","0.378"
"1979/08/03","08:00","0.373","-","0.409"
"1979/08/03","09:00","0.258","-","0.287"
"1979/08/03","10:00","0.064","-","0.08"
"1979/08/03","11:00","-0.151","-","-0.149"
"1979/08/03","12:00","-0.326","-","-0.301"
"1979/08/03","13:00","-0.404","-","-0.417"
"1979/08/03","14:00","-0.381","-","-0.384"
"1979/08/03","15:00","-0.29","-","-0.31"
"1979/08/03","16:00","-0.146","-","-0.219"
"1979/08/03","17:00","0.057","-","-0.03"
"1979/08/03","18:00","0.291","-","0.208"
"1979/08/03","19:00","0.491","-","0.442"
"1979/08/03","20:00","0.585","-","0.558"
"1979/08/03","21:00","0.542","-","0.531"
"1979/08/03","22:00","0.383","-","0.378"
"1979/08/03","23:00","0.155","-","0.122"
"1979/08/04","00:00","-0.085","-","-0.158"
"1979/08/04","01:00","-0.27","-","-0.323"
"1979/08/04","02:00","-0.359","-","-0.405"
"1979/08/04","03:00","-0.364","-","-0.423"
"1979/08/04","04:00","-0.303","-","-0.365"
"1979/08/04","05:00","-0.167","-","-0.231"
"1979/08/04","06:00","0.036","-","-0.036"
"1979/08/04","07:00","0.252","-","0.205"
"1979/08/04","08:00","0.403","-","0.375"
"1979/08/04","09:00","0.426","-","0.397"
"1979/08/04","10:00","0.311","-","0.311"
"1979/08/04","11:00","0.095","-","0.101"
"1979/08/04","12:00","-0.156","-","-0.137"
"1979/08/04","13:00","-0.363","-","-0.368"
"1979/08/04","14:00","-0.457","-","-0.469"
"1979/08/04","15:00","-0.434","-","-0.454"
"1979/08/04","16:00","-0.331","-","-0.371"
"1979/08/04","17:00","-0.161","-","-0.219"
"1979/08/04","18:00","0.07","-","-0.015"
"1979/08/04","19:00","0.329","-","0.241"
"1979/08/04","20:00","0.552","-","0.485"
"1979/08/04","21:00","0.665","-","0.631"
"1979/08/04","22:00","0.625","-","0.592"
"1979/08/04","23:00","0.443","-","0.445"
"1979/08/05","00:00","0.169","-","0.165"
"1979/08/05","01:00","-0.12","-","-0.137"
"1979/08/05","02:00","-0.336","-","-0.396"
"1979/08/05","03:00","-0.435","-","-0.475"
"1979/08/05","04:00","-0.434","-","-0.454"
"1979/08/05","05:00","-0.353","-","-0.387"
"1979/08/05","06:00","-0.19","-","-0.231"
"1979/08/05","07:00","0.044","-","0.007"
"1979/08/05","08:00","0.294","-","0.287"
"1979/08/05","09:00","0.477","-","0.476"
"1979/08/05","10:00","0.516","-","0.512"
"1979/08/05","11:00","0.385","-","0.397"
"1979/08/05","12:00","0.127","-","0.141"
"1979/08/05","13:00","-0.177","-","-0.149"
"1979/08/05","14:00","-0.419","-","-0.396"
"1979/08/05","15:00","-0.524","-","-0.502"
"1979/08/05","16:00","-0.495","-","-0.521"
"1979/08/05","17:00","-0.373","-","-0.396"
"1979/08/05","18:00","-0.18","-","-0.228"
"1979/08/05","19:00","0.078","-","0.04"
"1979/08/05","20:00","0.371","-","0.369"
"1979/08/05","21:00","0.631","-","0.65"
"1979/08/05","22:00","0.766","-","0.787"
"1979/08/05","23:00","0.716","-","0.753"
"1979/08/06","00:00","0.49","-","0.519"
"1979/08/06","01:00","0.157","-","0.165"
"1979/08/06","02:00","-0.181","-","-0.173"
"1979/08/06","03:00","-0.419","-","-0.405"
"1979/08/06","04:00","-0.515","-","-0.481"
"1979/08/06","05:00","-0.499","-","-0.49"
"1979/08/06","06:00","-0.397","-","-0.417"
"1979/08/06","07:00","-0.205","-","-0.253"
"1979/08/06","08:00","0.067","-","0.025"
"1979/08/06","09:00","0.364","-","0.369"
"1979/08/06","10:00","0.583","-","0.583"
"1979/08/06","11:00","0.623","-","0.616"
"1979/08/06","12:00","0.457","-","0.458"
"1979/08/06","13:00","0.142","-","0.15"
"1979/08/06","14:00","-0.215","-","-0.213"
"1979/08/06","15:00","-0.485","-","-0.496"
"1979/08/06","16:00","-0.591","-","-0.621"
"1979/08/06","17:00","-0.549","-","-0.594"
"1979/08/06","18:00","-0.413","-","-0.463"
"1979/08/06","19:00","-0.202","-","-0.262"
"1979/08/06","20:00","0.088","-","0.052"
"1979/08/06","21:00","0.426","-","0.412"
"1979/08/06","22:00","0.725","-","0.714"
"1979/08/06","23:00","0.868","-","0.875"
"1979/08/07","00:00","0.788","-","0.817"
"1979/08/07","01:00","0.506","-","0.519"
"1979/08/07","02:00","0.113","-","0.15"
"1979/08/07","03:00","-0.263","-","-0.283"
"1979/08/07","04:00","-0.505","-","-0.499"
"1979/08/07","05:00","-0.586","-","-0.612"
"1979/08/07","06:00","-0.552","-","-0.646"
"1979/08/07","07:00","-0.429","-","-0.57"
"1979/08/07","08:00","-0.203","-","-0.317"
"1979/08/07","09:00","0.119","-","0.067"
"1979/08/07","10:00","0.463","-","0.47"
"1979/08/07","11:00","0.7","-","0.723"
"1979/08/07","12:00","0.721","-","0.72"
"1979/08/07","13:00","0.508","-","0.531"
"1979/08/07","14:00","0.135","-","0.159"
"1979/08/07","15:00","-0.264","-","-0.222"
"1979/08/07","16:00","-0.546","-","-0.579"
"1979/08/07","17:00","-0.641","-","-0.685"
"1979/08/07","18:00","-0.588","-","-0.652"
"1979/08/07","19:00","-0.445","-","-0.533"
"1979/08/07","20:00","-0.214","-","-0.289"
"1979/08/07","21:00","0.113","-","0.077"
"1979/08/07","22:00","0.494","-","0.485"
"1979/08/07","23:00","0.815","-","0.829"
"1979/08/08","00:00","0.945","-","0.973"
"1979/08/08","01:00","0.821","-","0.906"
"1979/08/08","02:00","0.481","-","0.54"
"1979/08/08","03:00","0.04","-","0.064"
"1979/08/08","04:00","-0.351","-","-0.347"
"1979/08/08","05:00","-0.578","-","-0.573"
"1979/08/08","06:00","-0.638","-","-0.661"
"1979/08/08","07:00","-0.586","-","-0.627"
"1979/08/08","08:00","-0.438","-","-0.487"
"1979/08/08","09:00","-0.172","-","-0.198"
"1979/08/08","10:00","0.196","-","0.199"
"1979/08/08","11:00","0.57","-","0.583"
"1979/08/08","12:00","0.805","-","0.793"
"1979/08/08","13:00","0.793","-","0.756"
"1979/08/08","14:00","0.529","-","0.503"
"1979/08/08","15:00","0.109","-","0.144"
"1979/08/08","16:00","-0.311","-","-0.292"
"1979/08/08","17:00","-0.585","-","-0.64"
"1979/08/08","18:00","-0.666","-","-0.749"
"1979/08/08","19:00","-0.608","-","-0.71"
"1979/08/08","20:00","-0.458","-","-0.576"
"1979/08/08","21:00","-0.206","-","-0.262"
"1979/08/08","22:00","0.152","-","0.119"
"1979/08/08","23:00","0.557","-","0.528"
"1979/08/09","00:00","0.877","-","0.836"
"1979/08/09","01:00","0.977","-","0.939"
"1979/08/09","02:00","0.806","-","0.82"
"1979/08/09","03:00","0.418","-","0.461"
"1979/08/09","04:00","-0.047","-","0.016"
"1979/08/09","05:00","-0.428","-","-0.408"
"1979/08/09","06:00","-0.628","-","-0.637"
"1979/08/09","07:00","-0.665","-","-0.746"
"1979/08/09","08:00","-0.593","-","-0.701"
"1979/08/09","09:00","-0.415","-","-0.536"
"1979/08/09","10:00","-0.113","-","-0.173"
"1979/08/09","11:00","0.283","-","0.253"
"1979/08/09","12:00","0.664","-","0.647"
"1979/08/09","13:00","0.878","-","0.826"
"1979/08/09","14:00","0.826","-","0.759"
"1979/08/09","15:00","0.521","-","0.47"
"1979/08/09","16:00","0.076","-","0.034"
"1979/08/09","17:00","-0.341","-","-0.365"
"1979/08/09","18:00","-0.595","-","-0.658"
"1979/08/09","19:00","-0.662","-","-0.695"
"1979/08/09","20:00","-0.6","-","-0.664"
"1979/08/09","21:00","-0.443","-","-0.521"
"1979/08/09","22:00","-0.178","-","-0.213"
"1979/08/09","23:00","0.193","-","0.174"
"1979/08/10","00:00","0.596","-","0.604"
"1979/08/10","01:00","0.896","-","0.866"
"1979/08/10","02:00","0.958","-","0.967"
"1979/08/10","03:00","0.744","-","0.796"
"1979/08/10","04:00","0.33","-","0.372"
"1979/08/10","05:00","-0.133","-","-0.112"
"1979/08/10","06:00","-0.486","-","-0.49"
"1979/08/10","07:00","-0.651","-","-0.64"
"1979/08/10","08:00","-0.66","-","-0.682"
"1979/08/10","09:00","-0.563","-","-0.64"
"1979/08/10","10:00","-0.361","-","-0.448"
"1979/08/10","11:00","-0.041","-","-0.131"
"1979/08/10","12:00","0.359","-","0.354"
"1979/08/10","13:00","0.727","-","0.787"
"1979/08/10","14:00","0.911","-","0.988"
"1979/08/10","15:00","0.823","-","0.924"
"1979/08/10","16:00","0.493","-","0.595"
"1979/08/10","17:00","0.048","-","0.171"
"1979/08/10","18:00","-0.348","-","-0.25"
"1979/08/10","19:00","-0.576","-","-0.533"
"1979/08/10","20:00","-0.626","-","-0.563"
"1979/08/10","21:00","-0.559","-","-0.487"
"1979/08/10","22:00","-0.403","-","-0.365"
"1979/08/10","23:00","-0.143","-","-0.118"
"1979/08/11","00:00","0.218","-","0.22"
"1979/08/11","01:00","0.602","-","0.485"
"1979/08/11","02:00","0.87","-","0.802"
"1979/08/11","03:00","0.894","-","0.903"
"1979/08/11","04:00","0.652","-","0.735"
"1979/08/11","05:00","0.235","-","0.366"
"1979/08/11","06:00","-0.205","-","-0.118"
"1979/08/11","07:00","-0.517","-","-0.533"
"1979/08/11","08:00","-0.64","-","-0.637"
"1979/08/11","09:00","-0.617","-","-0.762"
"1979/08/11","10:00","-0.501","-","-0.539"
"1979/08/11","11:00","-0.293","-","-0.283"
"1979/08/11","12:00","0.024","-","0.08"
"1979/08/11","13:00","0.411","-","0.494"
"1979/08/11","14:00","0.752","-","0.79"
"1979/08/11","15:00","0.903","-","0.829"
"1979/08/11","16:00","0.791","-","0.735"
"1979/08/11","17:00","0.458","-","0.461"
"1979/08/11","18:00","0.03","-","0.067"
"1979/08/11","19:00","-0.333","-","-0.344"
"1979/08/11","20:00","-0.527","-","-0.53"
"1979/08/11","21:00","-0.558","-","-0.612"
"1979/08/11","22:00","-0.492","-","-0.512"
"1979/08/11","23:00","-0.354","-","-0.39"
"1979/08/12","00:00","-0.116","-","-0.109"
"1979/08/12","01:00","0.22","-","0.235"
"1979/08/12","02:00","0.575","-","0.573"
"1979/08/12","03:00","0.806","-","0.805"
"1979/08/12","04:00","0.801","-","0.811"
"1979/08/12","05:00","0.55","-","0.543"
"1979/08/12","06:00","0.146","-","0.247"
"1979/08/12","07:00","-0.257","-","-0.353"
"1979/08/12","08:00","-0.517","-","-0.487"
"1979/08/12","09:00","-0.591","-","-0.496"
"1979/08/12","10:00","-0.542","-","-0.475"
"1979/08/12","11:00","-0.425","-","-0.472"
"1979/08/12","12:00","-0.228","-","-0.158"
"1979/08/12","13:00","0.071","-","0.156"
"1979/08/12","14:00","0.433","-","0.54"
"1979/08/12","15:00","0.743","-","0.808"
"1979/08/12","16:00","0.865","-","0.884"
"1979/08/12","17:00","0.742","-","0.75"
"1979/08/12","18:00","0.42","-","0.43"
"1979/08/12","19:00","0.023","-","0.019"
"1979/08/12","20:00","-0.296","-","-0.301"
"1979/08/12","21:00","-0.45","-","-0.411"
"1979/08/12","22:00","-0.468","-","-0.42"
"1979/08/12","23:00","-0.42","-","-0.402"
"1979/08/13","00:00","-0.312","-","-0.317"
"1979/08/13","01:00","-0.105","-","-0.118"
"1979/08/13","02:00","0.201","-","0.211"
"1979/08/13","03:00","0.523","-","0.598"
"1979/08/13","04:00","0.723","-","0.826"
"1979/08/13","05:00","0.698","-","0.787"
"1979/08/13","06:00","0.449","-","0.522"
"1979/08/13","07:00","0.072","-","0.135"
"1979/08/13","08:00","-0.282","-","-0.213"
"1979/08/13","09:00","-0.481","-","-0.457"
"1979/08/13","10:00","-0.514","-","-0.499"
"1979/08/13","11:00","-0.457","-","-0.451"
"1979/08/13","12:00","-0.354","-","-0.329"
"1979/08/13","13:00","-0.178","-","-0.17"
"1979/08/13","14:00","0.097","-","0.135"
"1979/08/13","15:00","0.43","-","0.43"
"1979/08/13","16:00","0.709","-","0.668"
"1979/08/13","17:00","0.81","-","0.778"
"1979/08/13","18:00","0.685","-","0.729"
"1979/08/13","19:00","0.383","-","0.439"
"1979/08/13","20:00","0.028","-","0.071"
"1979/08/13","21:00","-0.238","-","-0.271"
"1979/08/13","22:00","-0.358","-","-0.423"
"1979/08/13","23:00","-0.379","-","-0.435"
"1979/08/14","00:00","-0.36","-","-0.378"
"1979/08/14","01:00","-0.285","-","-0.286"
"1979/08/14","02:00","-0.107","-","-0.149"
"1979/08/14","03:00","0.171","-","0.101"
"1979/08/14","04:00","0.463","-","0.391"
"1979/08/14","05:00","0.637","-","0.564"
"1979/08/14","06:00","0.601","-","0.528"
"1979/08/14","07:00","0.362","-","0.336"
"1979/08/14","08:00","0.022","-","0.028"
"1979/08/14","09:00","-0.273","-","-0.292"
"1979/08/14","10:00","-0.419","-","-0.481"
"1979/08/14","11:00","-0.43","-","-0.515"
"1979/08/14","12:00","-0.383","-","-0.469"
"1979/08/14","13:00","-0.299","-","-0.353"
"1979/08/14","14:00","-0.144","-","-0.176"
"1979/08/14","15:00","0.107","-","0.049"
"1979/08/14","16:00","0.413","-","0.333"
"1979/08/14","17:00","0.663","-","0.549"
"1979/08/14","18:00","0.746","-","0.631"
"1979/08/14","19:00","0.625","-","0.516"
"1979/08/14","20:00","0.353","-","0.247"
"1979/08/14","21:00","0.049","-","-0.061"
"1979/08/14","22:00","-0.171","-","-0.31"
"1979/08/14","23:00","-0.274","-","-0.408"
"1979/08/15","00:00","-0.313","-","-0.435"
"1979/08/15","01:00","-0.324","-","-0.381"
"1979/08/15","02:00","-0.273","-","-0.335"
"1979/08/15","03:00","-0.115","-","-0.213"
"1979/08/15","04:00","0.143","-","0.025"
"1979/08/15","05:00","0.41","-","0.275"
"1979/08/15","06:00","0.561","-","0.412"
"1979/08/15","07:00","0.517","-","0.351"
"1979/08/15","08:00","0.299","-","0.156"
"1979/08/15","09:00","0.004","-","-0.137"
"1979/08/15","10:00","-0.239","-","-0.387"
"1979/08/15","11:00","-0.353","-","-0.527"
"1979/08/15","12:00","-0.362","-","-0.53"
"1979/08/15","13:00","-0.33","-","-0.438"
"1979/08/15","14:00","-0.263","-","-0.365"
"1979/08/15","15:00","-0.123","-","-0.225"
"1979/08/15","16:00","0.11","-","-0.003"
"1979/08/15","17:00","0.391","-","0.293"
"1979/08/15","18:00","0.614","-","0.512"
"1979/08/15","19:00","0.682","-","0.567"
"1979/08/15","20:00","0.573","-","0.461"
"1979/08/15","21:00","0.339","-","0.256"
"1979/08/15","22:00","0.078","-","-0.018"
"1979/08/15","23:00","-0.116","-","-0.253"
"1979/08/16","00:00","-0.221","-","-0.353"
"1979/08/16","01:00","-0.28","-","-0.399"
"1979/08/16","02:00","-0.309","-","-0.411"
"1979/08/16","03:00","-0.269","-","-0.378"
"1979/08/16","04:00","-0.119","-","-0.265"
"1979/08/16","05:00","0.125","-","-0.033"
"1979/08/16","06:00","0.37","-","0.217"
"1979/08/16","07:00","0.501","-","0.354"
"1979/08/16","08:00","0.459","-","0.348"
"1979/08/16","09:00","0.269","-","0.189"
"1979/08/16","10:00","0.012","-","-0.033"
"1979/08/16","11:00","-0.202","-","-0.283"
"1979/08/16","12:00","-0.305","-","-0.402"
"1979/08/16","13:00","-0.322","-","-0.423"
"1979/08/16","14:00","-0.301","-","-0.378"
"1979/08/16","15:00","-0.241","-","-0.292"
"1979/08/16","16:00","-0.106","-","-0.152"
"1979/08/16","17:00","0.115","-","0.077"
"1979/08/16","18:00","0.371","-","0.345"
"1979/08/16","19:00","0.569","-","0.555"
"1979/08/16","20:00","0.631","-","0.592"
"1979/08/16","21:00","0.542","-","0.482"
"1979/08/16","22:00","0.338","-","0.272"
"1979/08/16","23:00","0.097","-","0.043"
"1979/08/17","00:00","-0.092","-","-0.189"
"1979/08/17","01:00","-0.207","-","-0.283"
"1979/08/17","02:00","-0.278","-","-0.332"
"1979/08/17","03:00","-0.311","-","-0.362"
"1979/08/17","04:00","-0.266","-","-0.338"
"1979/08/17","05:00","-0.112","-","-0.234"
"1979/08/17","06:00","0.122","-","-0.024"
"1979/08/17","07:00","0.348","-","0.223"
"1979/08/17","08:00","0.468","-","0.378"
"1979/08/17","09:00","0.437","-","0.378"
"1979/08/17","10:00","0.267","-","0.205"
"1979/08/17","11:00","0.024","-","-0.051"
"1979/08/17","12:00","-0.183","-","-0.274"
"1979/08/17","13:00","-0.289","-","-0.432"
"1979/08/17","14:00","-0.311","-","-0.448"
"1979/08/17","15:00","-0.291","-","-0.353"
"1979/08/17","16:00","-0.225","-","-0.274"
"1979/08/17","17:00","-0.086","-","-0.137"
"1979/08/17","18:00","0.124","-","0.043"
"1979/08/17","19:00","0.36","-","0.247"
"1979/08/17","20:00","0.542","-","0.445"
"1979/08/17","21:00","0.608","-","0.516"
"1979/08/17","22:00","0.531","-","0.461"
"1979/08/17","23:00","0.332","-","0.287"
"1979/08/18","00:00","0.088","-","0.022"
"1979/08/18","01:00","-0.108","-","-0.231"
"1979/08/18","02:00","-0.229","-","-0.341"
"1979/08/18","03:00","-0.3","-","-0.384"
"1979/08/18","04:00","-0.319","-","-0.393"
"1979/08/18","05:00","-0.255","-","-0.307"
"1979/08/18","06:00","-0.092","-","-0.155"
"1979/08/18","07:00","0.135","-","0.037"
"1979/08/18","08:00","0.351","-","0.284"
"1979/08/18","09:00","0.472","-","0.415"
"1979/08/18","10:00","0.446","-","0.381"
"1979/08/18","11:00","0.272","-","0.217"
"1979/08/18","12:00","0.02","-","-0.036"
"1979/08/18","13:00","-0.195","-","-0.253"
"1979/08/18","14:00","-0.303","-","-0.411"
"1979/08/18","15:00","-0.324","-","-0.451"
"1979/08/18","16:00","-0.292","-","-0.39"
"1979/08/18","17:00","-0.208","-","-0.286"
"1979/08/18","18:00","-0.062","-","-0.121"
"1979/08/18","19:00","0.143","-","0.055"
"1979/08/18","20:00","0.369","-","0.308"
"1979/08/18","21:00","0.547","-","0.485"
"1979/08/18","22:00","0.612","-","0.552"
"1979/08/18","23:00","0.524","-","0.482"
"1979/08/19","00:00","0.303","-","0.26"
"1979/08/19","01:00","0.042","-","-0.03"
"1979/08/19","02:00","-0.16","-","-0.268"
"1979/08/19","03:00","-0.278","-","-0.35"
"1979/08/19","04:00","-0.332","-","-0.332"
"1979/08/19","05:00","-0.323","-","-0.28"
"1979/08/19","06:00","-0.234","-","-0.204"
"1979/08/19","07:00","-0.06","-","-0.064"
"1979/08/19","08:00","0.172","-","0.138"
"1979/08/19","09:00","0.39","-","0.384"
"1979/08/19","10:00","0.507","-","0.497"
"1979/08/19","11:00","0.464","-","0.476"
"1979/08/19","12:00","0.262","-","0.311"
"1979/08/19","13:00","-0.015","-","0.046"
"1979/08/19","14:00","-0.238","-","-0.198"
"1979/08/19","15:00","-0.342","-","-0.378"
"1979/08/19","16:00","-0.347","-","-0.399"
"1979/08/19","17:00","-0.292","-","-0.344"
"1979/08/19","18:00","-0.188","-","-0.207"
"1979/08/19","19:00","-0.031","-","-0.03"
"1979/08/19","20:00","0.18","-","0.208"
"1979/08/19","21:00","0.409","-","0.424"
"1979/08/19","22:00","0.581","-","0.558"
"1979/08/19","23:00","0.623","-","0.592"
"1979/08/20","00:00","0.498","-","0.485"
"1979/08/20","01:00","0.241","-","0.238"
"1979/08/20","02:00","-0.038","-","-0.042"
"1979/08/20","03:00","-0.238","-","-0.259"
"1979/08/20","04:00","-0.337","-","-0.362"
"1979/08/20","05:00","-0.361","-","-0.393"
"1979/08/20","06:00","-0.32","-","-0.371"
"1979/08/20","07:00","-0.204","-","-0.25"
"1979/08/20","08:00","-0.007","-","-0.042"
"1979/08/20","09:00","0.24","-","0.22"
"1979/08/20","10:00","0.458","-","0.442"
"1979/08/20","11:00","0.552","-","0.525"
"1979/08/20","12:00","0.467","-","0.448"
"1979/08/20","13:00","0.222","-","0.217"
"1979/08/20","14:00","-0.08","-","-0.042"
"1979/08/20","15:00","-0.303","-","-0.286"
"1979/08/20","16:00","-0.388","-","-0.46"
"1979/08/20","17:00","-0.367","-","-0.435"
"1979/08/20","18:00","-0.286","-","-0.344"
"1979/08/20","19:00","-0.161","-","-0.192"
"1979/08/20","20:00","0.017","-","0.022"
"1979/08/20","21:00","0.246","-","0.26"
"1979/08/20","22:00","0.477","-","0.491"
"1979/08/20","23:00","0.625","-","0.628"
"1979/08/21","00:00","0.619","-","0.625"
"1979/08/21","01:00","0.439","-","0.467"
"1979/08/21","02:00","0.144","-","0.177"
"1979/08/21","03:00","-0.144","-","-0.1"
"1979/08/21","04:00","-0.324","-","-0.314"
"1979/08/21","05:00","-0.39","-","-0.387"
"1979/08/21","06:00","-0.379","-","-0.356"
"1979/08/21","07:00","-0.304","-","-0.307"
"1979/08/21","08:00","-0.153","-","-0.167"
"1979/08/21","09:00","0.076","-","0.083"
"1979/08/21","10:00","0.337","-","0.336"
"1979/08/21","11:00","0.535","-","0.54"
"1979/08/21","12:00","0.581","-","0.61"
"1979/08/21","13:00","0.438","-","0.479"
"1979/08/21","14:00","0.148","-","0.205"
"1979/08/21","15:00","-0.167","-","-0.109"
"1979/08/21","16:00","-0.373","-","-0.344"
"1979/08/21","17:00","-0.427","-","-0.448"
"1979/08/21","18:00","-0.378","-","-0.408"
"1979/08/21","19:00","-0.272","-","-0.283"
"1979/08/21","20:00","-0.118","-","-0.143"
"1979/08/21","21:00","0.091","-","0.095"
"1979/08/21","22:00","0.336","-","0.339"
"1979/08/21","23:00","0.551","-","0.528"
"1979/08/22","00:00","0.649","-","0.628"
"1979/08/22","01:00","0.579","-","0.583"
"1979/08/22","02:00","0.342","-","0.336"
"1979/08/22","03:00","0.02","-","0.022"
"1979/08/22","04:00","-0.254","-","-0.28"
"1979/08/22","05:00","-0.398","-","-0.466"
"1979/08/22","06:00","-0.427","-","-0.466"
"1979/08/22","07:00","-0.381","-","-0.457"
"1979/08/22","08:00","-0.266","-","-0.304"
"1979/08/22","09:00","-0.072","-","-0.106"
"1979/08/22","10:00","0.185","-","0.119"
"1979/08/22","11:00","0.439","-","0.354"
"1979/08/22","12:00","0.593","-","0.537"
"1979/08/22","13:00","0.575","-","0.528"
"1979/08/22","14:00","0.372","-","0.348"
"1979/08/22","15:00","0.048","-","0.037"
"1979/08/22","16:00","-0.259","-","-0.283"
"1979/08/22","17:00","-0.429","-","-0.506"
"1979/08/22","18:00","-0.449","-","-0.554"
"1979/08/22","19:00","-0.373","-","-0.475"
"1979/08/22","20:00","-0.239","-","-0.301"
"1979/08/22","21:00","-0.05","-","-0.094"
"1979/08/22","22:00","0.187","-","0.144"
"1979/08/22","23:00","0.43","-","0.36"
"1979/08/23","00:00","0.604","-","0.525"
"1979/08/23","01:00","0.636","-","0.549"
"1979/08/23","02:00","0.497","-","0.427"
"1979/08/23","03:00","0.214","-","0.177"
"1979/08/23","04:00","-0.111","-","-0.131"
"1979/08/23","05:00","-0.351","-","-0.399"
"1979/08/23","06:00","-0.45","-","-0.496"
"1979/08/23","07:00","-0.44","-","-0.502"
"1979/08/23","08:00","-0.355","-","-0.411"
"1979/08/23","09:00","-0.195","-","-0.25"
"1979/08/23","10:00","0.036","-","-0.045"
"1979/08/23","11:00","0.302","-","0.22"
"1979/08/23","12:00","0.524","-","0.442"
"1979/08/23","13:00","0.615","-","0.543"
"1979/08/23","14:00","0.527","-","0.488"
"1979/08/23","15:00","0.273","-","0.253"
"1979/08/23","16:00","-0.06","-","-0.088"
"1979/08/23","17:00","-0.337","-","-0.402"
"1979/08/23","18:00","-0.463","-","-0.57"
"1979/08/23","19:00","-0.448","-","-0.548"
"1979/08/23","20:00","-0.346","-","-0.429"
"1979/08/23","21:00","-0.179","-","-0.231"
"1979/08/23","22:00","0.04","-","0"
"1979/08/23","23:00","0.285","-","0.214"
"1979/08/24","00:00","0.503","-","0.421"
"1979/08/24","01:00","0.617","-","0.531"
"1979/08/24","02:00","0.577","-","0.512"
"1979/08/24","03:00","0.377","-","0.357"
"1979/08/24","04:00","0.071","-","0.034"
"1979/08/24","05:00","-0.232","-","-0.283"
"1979/08/24","06:00","-0.422","-","-0.515"
"1979/08/24","07:00","-0.472","-","-0.573"
"1979/08/24","08:00","-0.421","-","-0.502"
"1979/08/24","09:00","-0.293","-","-0.374"
"1979/08/24","10:00","-0.095","-","-0.164"
"1979/08/24","11:00","0.154","-","0.08"
"1979/08/24","12:00","0.404","-","0.327"
"1979/08/24","13:00","0.574","-","0.519"
"1979/08/24","14:00","0.594","-","0.543"
"1979/08/24","15:00","0.443","-","0.409"
"1979/08/24","16:00","0.159","-","0.128"
"1979/08/24","17:00","-0.159","-","-0.213"
"1979/08/24","18:00","-0.391","-","-0.478"
"1979/08/24","19:00","-0.47","-","-0.548"
"1979/08/24","20:00","-0.421","-","-0.487"
"1979/08/24","21:00","-0.289","-","-0.323"
"1979/08/24","22:00","-0.098","-","-0.1"
"1979/08/24","23:00","0.133","-","0.141"
"1979/08/25","00:00","0.365","-","0.345"
"1979/08/25","01:00","0.538","-","0.473"
