"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1993/07/04","04:00","-0.172","-","-0.134"
"1993/07/04","05:00","-0.384","-","-0.381"
"1993/07/04","06:00","-0.464","-","-0.496"
"1993/07/04","07:00","-0.466","-","-0.46"
"1993/07/04","08:00","-0.401","-","-0.402"
"1993/07/04","09:00","-0.24","-","-0.246"
"1993/07/04","10:00","0.028","-","0.061"
"1993/07/04","11:00","0.342","-","0.363"
"1993/07/04","12:00","0.583","-","0.61"
"1993/07/04","13:00","0.642","-","0.644"
"1993/07/04","14:00","0.479","-","0.482"
"1993/07/04","15:00","0.153","-","0.183"
"1993/07/04","16:00","-0.193","-","-0.143"
"1993/07/04","17:00","-0.415","-","-0.396"
"1993/07/04","18:00","-0.477","-","-0.478"
"1993/07/04","19:00","-0.437","-","-0.442"
"1993/07/04","20:00","-0.341","-","-0.317"
"1993/07/04","21:00","-0.181","-","-0.143"
"1993/07/04","22:00","0.066","-","0.083"
"1993/07/04","23:00","0.373","-","0.384"
"1993/07/05","00:00","0.653","-","0.641"
"1993/07/05","01:00","0.789","-","0.759"
"1993/07/05","02:00","0.712","-","0.692"
"1993/07/05","03:00","0.434","-","0.43"
"1993/07/05","04:00","0.061","-","0.037"
"1993/07/05","05:00","-0.256","-","-0.304"
"1993/07/05","06:00","-0.428","-","-0.484"
"1993/07/05","07:00","-0.476","-","-0.512"
"1993/07/05","08:00","-0.451","-","-0.478"
"1993/07/05","09:00","-0.352","-","-0.365"
"1993/07/05","10:00","-0.159","-","-0.173"
"1993/07/05","11:00","0.12","-","0.077"
"1993/07/05","12:00","0.416","-","0.388"
"1993/07/05","13:00","0.614","-","0.576"
"1993/07/05","14:00","0.62","-","0.589"
"1993/07/05","15:00","0.416","-","0.436"
"1993/07/05","16:00","0.08","-","0.113"
"1993/07/05","17:00","-0.243","-","-0.225"
"1993/07/05","18:00","-0.428","-","-0.478"
"1993/07/05","19:00","-0.463","-","-0.53"
"1993/07/05","20:00","-0.405","-","-0.438"
"1993/07/05","21:00","-0.29","-","-0.289"
"1993/07/05","22:00","-0.111","-","-0.067"
"1993/07/05","23:00","0.14","-","0.174"
"1993/07/06","00:00","0.426","-","0.415"
"1993/07/06","01:00","0.658","-","0.622"
"1993/07/06","02:00","0.735","-","0.695"
"1993/07/06","03:00","0.605","-","0.589"
"1993/07/06","04:00","0.305","-","0.324"
"1993/07/06","05:00","-0.053","-","-0.033"
"1993/07/06","06:00","-0.329","-","-0.314"
"1993/07/06","07:00","-0.457","-","-0.481"
"1993/07/06","08:00","-0.47","-","-0.527"
"1993/07/06","09:00","-0.408","-","-0.432"
"1993/07/06","10:00","-0.276","-","-0.31"
"1993/07/06","11:00","-0.064","-","-0.088"
"1993/07/06","12:00","0.209","-","0.192"
"1993/07/06","13:00","0.47","-","0.464"
"1993/07/06","14:00","0.614","-","0.601"
"1993/07/06","15:00","0.568","-","0.555"
"1993/07/06","16:00","0.337","-","0.308"
"1993/07/06","17:00","0.009","-","-0.009"
"1993/07/06","18:00","-0.28","-","-0.274"
"1993/07/06","19:00","-0.427","-","-0.438"
"1993/07/06","20:00","-0.432","-","-0.432"
"1993/07/06","21:00","-0.352","-","-0.323"
"1993/07/06","22:00","-0.22","-","-0.186"
"1993/07/06","23:00","-0.033","-","0.003"
"1993/07/07","00:00","0.205","-","0.192"
"1993/07/07","01:00","0.456","-","0.433"
"1993/07/07","02:00","0.632","-","0.595"
"1993/07/07","03:00","0.647","-","0.625"
"1993/07/07","04:00","0.478","-","0.473"
"1993/07/07","05:00","0.172","-","0.156"
"1993/07/07","06:00","-0.157","-","-0.186"
"1993/07/07","07:00","-0.386","-","-0.438"
"1993/07/07","08:00","-0.466","-","-0.463"
"1993/07/07","09:00","-0.436","-","-0.435"
"1993/07/07","10:00","-0.339","-","-0.359"
"1993/07/07","11:00","-0.185","-","-0.186"
"1993/07/07","12:00","0.03","-","0.01"
"1993/07/07","13:00","0.282","-","0.284"
"1993/07/07","14:00","0.498","-","0.479"
"1993/07/07","15:00","0.586","-","0.589"
"1993/07/07","16:00","0.498","-","0.488"
"1993/07/07","17:00","0.255","-","0.266"
"1993/07/07","18:00","-0.054","-","-0.054"
"1993/07/07","19:00","-0.303","-","-0.31"
"1993/07/07","20:00","-0.407","-","-0.438"
"1993/07/07","21:00","-0.381","-","-0.381"
"1993/07/07","22:00","-0.284","-","-0.262"
"1993/07/07","23:00","-0.146","-","-0.106"
"1993/07/08","00:00","0.034","-","0.074"
"1993/07/08","01:00","0.25","-","0.214"
"1993/07/08","02:00","0.458","-","0.384"
"1993/07/08","03:00","0.575","-","0.506"
"1993/07/08","04:00","0.539","-","0.525"
"1993/07/08","05:00","0.344","-","0.378"
"1993/07/08","06:00","0.045","-","0.077"
"1993/07/08","07:00","-0.246","-","-0.237"
"1993/07/08","08:00","-0.419","-","-0.414"
"1993/07/08","09:00","-0.445","-","-0.448"
"1993/07/08","10:00","-0.377","-","-0.411"
"1993/07/08","11:00","-0.258","-","-0.262"
"1993/07/08","12:00","-0.095","-","-0.039"
"1993/07/08","13:00","0.113","-","0.156"
"1993/07/08","14:00","0.335","-","0.372"
"1993/07/08","15:00","0.502","-","0.534"
"1993/07/08","16:00","0.54","-","0.558"
"1993/07/08","17:00","0.422","-","0.445"
"1993/07/08","18:00","0.179","-","0.232"
"1993/07/08","19:00","-0.104","-","-0.051"
"1993/07/08","20:00","-0.307","-","-0.274"
"1993/07/08","21:00","-0.366","-","-0.326"
"1993/07/08","22:00","-0.316","-","-0.262"
"1993/07/08","23:00","-0.216","-","-0.161"
"1993/07/09","00:00","-0.086","-","-0.018"
"1993/07/09","01:00","0.081","-","0.131"
"1993/07/09","02:00","0.271","-","0.327"
"1993/07/09","03:00","0.435","-","0.442"
"1993/07/09","04:00","0.499","-","0.522"
"1993/07/09","05:00","0.423","-","0.458"
"1993/07/09","06:00","0.213","-","0.287"
"1993/07/09","07:00","-0.068","-","0.003"
"1993/07/09","08:00","-0.311","-","-0.24"
"1993/07/09","09:00","-0.421","-","-0.356"
"1993/07/09","10:00","-0.4","-","-0.368"
"1993/07/09","11:00","-0.307","-","-0.28"
"1993/07/09","12:00","-0.179","-","-0.146"
"1993/07/09","13:00","-0.015","-","0.028"
"1993/07/09","14:00","0.18","-","0.235"
"1993/07/09","15:00","0.371","-","0.473"
"1993/07/09","16:00","0.491","-","0.561"
"1993/07/09","17:00","0.487","-","0.555"
"1993/07/09","18:00","0.348","-","0.427"
"1993/07/09","19:00","0.11","-","0.138"
"1993/07/09","20:00","-0.136","-","-0.106"
"1993/07/09","21:00","-0.288","-","-0.25"
"1993/07/09","22:00","-0.312","-","-0.243"
"1993/07/09","23:00","-0.256","-","-0.161"
"1993/07/10","00:00","-0.166","-","-0.097"
"1993/07/10","01:00","-0.046","-","-0.012"
"1993/07/10","02:00","0.108","-","0.162"
"1993/07/10","03:00","0.274","-","0.305"
"1993/07/10","04:00","0.397","-","0.464"
"1993/07/10","05:00","0.418","-","0.534"
"1993/07/10","06:00","0.31","-","0.406"
"1993/07/10","07:00","0.095","-","0.168"
"1993/07/10","08:00","-0.157","-","-0.137"
"1993/07/10","09:00","-0.343","-","-0.335"
"1993/07/10","10:00","-0.397","-","-0.344"
"1993/07/10","11:00","-0.345","-","-0.265"
"1993/07/10","12:00","-0.243","-","-0.155"
"1993/07/10","13:00","-0.111","-","-0.036"
"1993/07/10","14:00","0.052","-","0.122"
"1993/07/10","15:00","0.235","-","0.299"
"1993/07/10","16:00","0.395","-","0.476"
"1993/07/10","17:00","0.474","-","0.561"
"1993/07/10","18:00","0.433","-","0.54"
"1993/07/10","19:00","0.278","-","0.391"
"1993/07/10","20:00","0.057","-","0.141"
"1993/07/10","21:00","-0.146","-","-0.121"
"1993/07/10","22:00","-0.255","-","-0.222"
"1993/07/10","23:00","-0.263","-","-0.173"
"1993/07/11","00:00","-0.216","-","-0.137"
"1993/07/11","01:00","-0.139","-","-0.061"
"1993/07/11","02:00","-0.026","-","0.058"
"1993/07/11","03:00","0.12","-","0.128"
"1993/07/11","04:00","0.267","-","0.284"
"1993/07/11","05:00","0.357","-","0.351"
"1993/07/11","06:00","0.34","-","0.369"
"1993/07/11","07:00","0.207","-","0.26"
"1993/07/11","08:00","-0.001","-","0.031"
"1993/07/11","09:00","-0.213","-","-0.21"
"1993/07/11","10:00","-0.346","-","-0.338"
"1993/07/11","11:00","-0.363","-","-0.326"
"1993/07/11","12:00","-0.299","-","-0.277"
"1993/07/11","13:00","-0.193","-","-0.176"
"1993/07/11","14:00","-0.057","-","0.007"
"1993/07/11","15:00","0.109","-","0.15"
"1993/07/11","16:00","0.281","-","0.33"
"1993/07/11","17:00","0.413","-","0.464"
"1993/07/11","18:00","0.453","-","0.525"
"1993/07/11","19:00","0.381","-","0.467"
"1993/07/11","20:00","0.222","-","0.269"
"1993/07/11","21:00","0.027","-","0.092"
"1993/07/11","22:00","-0.139","-","-0.106"
"1993/07/11","23:00","-0.225","-","-0.17"
"1993/07/12","00:00","-0.235","-","-0.167"
"1993/07/12","01:00","-0.202","-","-0.112"
"1993/07/12","02:00","-0.133","-","-0.079"
"1993/07/12","03:00","-0.019","-","0.007"
"1993/07/12","04:00","0.126","-","0.144"
"1993/07/12","05:00","0.26","-","0.299"
"1993/07/12","06:00","0.32","-","0.391"
"1993/07/12","07:00","0.271","-","0.372"
"1993/07/12","08:00","0.128","-","0.229"
"1993/07/12","09:00","-0.062","-","0"
"1993/07/12","10:00","-0.239","-","-0.216"
"1993/07/12","11:00","-0.338","-","-0.304"
"1993/07/12","12:00","-0.338","-","-0.259"
"1993/07/12","13:00","-0.269","-","-0.173"
"1993/07/12","14:00","-0.16","-","-0.061"
"1993/07/12","15:00","-0.014","-","0.074"
"1993/07/12","16:00","0.158","-","0.238"
"1993/07/12","17:00","0.323","-","0.397"
"1993/07/12","18:00","0.428","-","0.543"
"1993/07/12","19:00","0.433","-","0.509"
"1993/07/12","20:00","0.343","-","0.464"
"1993/07/12","21:00","0.191","-","0.302"
"1993/07/12","22:00","0.017","-","0.052"
"1993/07/12","23:00","-0.132","-","-0.091"
"1993/07/13","00:00","-0.215","-","-0.128"
"1993/07/13","01:00","-0.236","-","-0.097"
"1993/07/13","02:00","-0.212","-","-0.064"
"1993/07/13","03:00","-0.141","-","-0.03"
"1993/07/13","04:00","-0.016","-","0.061"
"1993/07/13","05:00","0.136","-","0.18"
"1993/07/13","06:00","0.258","-","0.333"
"1993/07/13","07:00","0.293","-","0.397"
"1993/07/13","08:00","0.225","-","0.345"
"1993/07/13","09:00","0.083","-","0.186"
"1993/07/13","10:00","-0.092","-","-0.015"
"1993/07/13","11:00","-0.251","-","-0.21"
"1993/07/13","12:00","-0.337","-","-0.298"
"1993/07/13","13:00","-0.332","-","-0.237"
"1993/07/13","14:00","-0.259","-","-0.152"
"1993/07/13","15:00","-0.14","-","-0.045"
"1993/07/13","16:00","0.022","-","0.086"
"1993/07/13","17:00","0.204","-","0.229"
"1993/07/13","18:00","0.362","-","0.391"
"1993/07/13","19:00","0.443","-","0.497"
"1993/07/13","20:00","0.426","-","0.485"
"1993/07/13","21:00","0.33","-","0.394"
"1993/07/13","22:00","0.183","-","0.217"
"1993/07/13","23:00","0.01","-","0.016"
"1993/07/14","00:00","-0.142","-","-0.14"
"1993/07/14","01:00","-0.233","-","-0.219"
"1993/07/14","02:00","-0.263","-","-0.222"
"1993/07/14","03:00","-0.24","-","-0.231"
"1993/07/14","04:00","-0.155","-","-0.173"
"1993/07/14","05:00","-0.011","-","-0.067"
"1993/07/14","06:00","0.15","-","0.104"
"1993/07/14","07:00","0.264","-","0.266"
"1993/07/14","08:00","0.287","-","0.336"
"1993/07/14","09:00","0.214","-","0.263"
"1993/07/14","10:00","0.072","-","0.071"
"1993/07/14","11:00","-0.106","-","-0.146"
"1993/07/14","12:00","-0.269","-","-0.292"
"1993/07/14","13:00","-0.355","-","-0.368"
"1993/07/14","14:00","-0.346","-","-0.274"
"1993/07/14","15:00","-0.265","-","-0.216"
"1993/07/14","16:00","-0.128","-","-0.112"
"1993/07/14","17:00","0.054","-","0.01"
"1993/07/14","18:00","0.247","-","0.15"
"1993/07/14","19:00","0.4","-","0.317"
"1993/07/14","20:00","0.47","-","0.464"
"1993/07/14","21:00","0.446","-","0.467"
"1993/07/14","22:00","0.345","-","0.397"
"1993/07/14","23:00","0.183","-","0.189"
"1993/07/15","00:00","-0.01","-","-0.036"
"1993/07/15","01:00","-0.179","-","-0.268"
"1993/07/15","02:00","-0.279","-","-0.28"
"1993/07/15","03:00","-0.309","-","-0.256"
"1993/07/15","04:00","-0.274","-","-0.21"
"1993/07/15","05:00","-0.167","-","-0.137"
"1993/07/15","06:00","-0.001","-","-0.015"
"1993/07/15","07:00","0.171","-","0.214"
"1993/07/15","08:00","0.29","-","0.36"
"1993/07/15","09:00","0.315","-","0.391"
"1993/07/15","10:00","0.238","-","0.308"
"1993/07/15","11:00","0.079","-","0.104"
"1993/07/15","12:00","-0.125","-","-0.1"
"1993/07/15","13:00","-0.305","-","-0.28"
"1993/07/15","14:00","-0.394","-","-0.426"
"1993/07/15","15:00","-0.377","-","-0.341"
"1993/07/15","16:00","-0.279","-","-0.271"
"1993/07/15","17:00","-0.119","-","-0.085"
"1993/07/15","18:00","0.083","-","0.11"
"1993/07/15","19:00","0.287","-","0.287"
"1993/07/15","20:00","0.447","-","0.439"
"1993/07/15","21:00","0.523","-","0.522"
"1993/07/15","22:00","0.495","-","0.516"
"1993/07/15","23:00","0.371","-","0.415"
"1993/07/16","00:00","0.172","-","0.211"
"1993/07/16","01:00","-0.056","-","-0.03"
"1993/07/16","02:00","-0.242","-","-0.225"
"1993/07/16","03:00","-0.344","-","-0.323"
"1993/07/16","04:00","-0.365","-","-0.329"
"1993/07/16","05:00","-0.308","-","-0.292"
"1993/07/16","06:00","-0.175","-","-0.17"
"1993/07/16","07:00","0.014","-","0.028"
"1993/07/16","08:00","0.209","-","0.244"
"1993/07/16","09:00","0.348","-","0.394"
"1993/07/16","10:00","0.378","-","0.415"
"1993/07/16","11:00","0.281","-","0.32"
"1993/07/16","12:00","0.082","-","0.11"
"1993/07/16","13:00","-0.162","-","-0.109"
"1993/07/16","14:00","-0.362","-","-0.304"
"1993/07/16","15:00","-0.448","-","-0.393"
"1993/07/16","16:00","-0.415","-","-0.356"
"1993/07/16","17:00","-0.295","-","-0.237"
"1993/07/16","18:00","-0.113","-","-0.054"
"1993/07/16","19:00","0.109","-","0.168"
"1993/07/16","20:00","0.336","-","0.375"
"1993/07/16","21:00","0.519","-","0.567"
"1993/07/16","22:00","0.603","-","0.65"
"1993/07/16","23:00","0.556","-","0.616"
"1993/07/17","00:00","0.387","-","0.43"
"1993/07/17","01:00","0.135","-","0.162"
"1993/07/17","02:00","-0.129","-","-0.131"
"1993/07/17","03:00","-0.326","-","-0.314"
"1993/07/17","04:00","-0.418","-","-0.362"
"1993/07/17","05:00","-0.418","-","-0.371"
"1993/07/17","06:00","-0.338","-","-0.356"
"1993/07/17","07:00","-0.178","-","-0.213"
"1993/07/17","08:00","0.045","-","-0.009"
"1993/07/17","09:00","0.278","-","0.26"
"1993/07/17","10:00","0.439","-","0.458"
"1993/07/17","11:00","0.458","-","0.497"
"1993/07/17","12:00","0.32","-","0.36"
"1993/07/17","13:00","0.067","-","0.107"
"1993/07/17","14:00","-0.219","-","-0.17"
"1993/07/17","15:00","-0.433","-","-0.396"
"1993/07/17","16:00","-0.506","-","-0.445"
"1993/07/17","17:00","-0.45","-","-0.374"
"1993/07/17","18:00","-0.309","-","-0.213"
"1993/07/17","19:00","-0.107","-","-0.006"
"1993/07/17","20:00","0.143","-","0.22"
"1993/07/17","21:00","0.406","-","0.455"
"1993/07/17","22:00","0.614","-","0.65"
"1993/07/17","23:00","0.692","-","0.744"
"1993/07/18","00:00","0.605","-","0.662"
"1993/07/18","01:00","0.377","-","0.448"
"1993/07/18","02:00","0.069","-","0.135"
"1993/07/18","03:00","-0.225","-","-0.189"
"1993/07/18","04:00","-0.418","-","-0.341"
"1993/07/18","05:00","-0.488","-","-0.417"
"1993/07/18","06:00","-0.465","-","-0.432"
"1993/07/18","07:00","-0.36","-","-0.341"
"1993/07/18","08:00","-0.164","-","-0.152"
"1993/07/18","09:00","0.106","-","0.125"
"1993/07/18","10:00","0.378","-","0.439"
"1993/07/18","11:00","0.547","-","0.589"
"1993/07/18","12:00","0.534","-","0.576"
"1993/07/18","13:00","0.34","-","0.375"
"1993/07/18","14:00","0.029","-","0.055"
"1993/07/18","15:00","-0.291","-","-0.231"
"1993/07/18","16:00","-0.503","-","-0.442"
"1993/07/18","17:00","-0.553","-","-0.499"
"1993/07/18","18:00","-0.476","-","-0.426"
"1993/07/18","19:00","-0.319","-","-0.268"
"1993/07/18","20:00","-0.093","-","-0.051"
"1993/07/18","21:00","0.194","-","0.232"
"1993/07/18","22:00","0.494","-","0.512"
"1993/07/18","23:00","0.714","-","0.726"
"1993/07/19","00:00","0.766","-","0.793"
"1993/07/19","01:00","0.624","-","0.68"
"1993/07/19","02:00","0.331","-","0.375"
"1993/07/19","03:00","-0.024","-","0.025"
"1993/07/19","04:00","-0.328","-","-0.271"
"1993/07/19","05:00","-0.501","-","-0.429"
"1993/07/19","06:00","-0.546","-","-0.493"
"1993/07/19","07:00","-0.499","-","-0.481"
"1993/07/19","08:00","-0.363","-","-0.359"
"1993/07/19","09:00","-0.121","-","-0.106"
"1993/07/19","10:00","0.197","-","0.226"
"1993/07/19","11:00","0.494","-","0.522"
"1993/07/19","12:00","0.649","-","0.674"
"1993/07/19","13:00","0.591","-","0.619"
"1993/07/19","14:00","0.336","-","0.369"
"1993/07/19","15:00","-0.025","-","0.019"
"1993/07/19","16:00","-0.362","-","-0.338"
"1993/07/19","17:00","-0.558","-","-0.542"
"1993/07/19","18:00","-0.584","-","-0.573"
"1993/07/19","19:00","-0.492","-","-0.463"
"1993/07/19","20:00","-0.318","-","-0.289"
"1993/07/19","21:00","-0.062","-","-0.042"
"1993/07/19","22:00","0.261","-","0.293"
"1993/07/19","23:00","0.583","-","0.61"
"1993/07/20","00:00","0.794","-","0.762"
"1993/07/20","01:00","0.805","-","0.848"
"1993/07/20","02:00","0.602","-","0.698"
"1993/07/20","03:00","0.253","-","0.351"
"1993/07/20","04:00","-0.13","-","0"
"1993/07/20","05:00","-0.425","-","-0.326"
"1993/07/20","06:00","-0.569","-","-0.396"
"1993/07/20","07:00","-0.586","-","-0.432"
"1993/07/20","08:00","-0.511","-","-0.35"
"1993/07/20","09:00","-0.335","-","-0.167"
"1993/07/20","10:00","-0.048","-","0.064"
"1993/07/20","11:00","0.303","-","0.381"
"1993/07/20","12:00","0.604","-","0.668"
"1993/07/20","13:00","0.73","-","0.781"
"1993/07/20","14:00","0.619","-","0.708"
"1993/07/20","15:00","0.311","-","0.378"
"1993/07/20","16:00","-0.083","-","-0.021"
"1993/07/20","17:00","-0.417","-","-0.393"
"1993/07/20","18:00","-0.59","-","-0.576"
"1993/07/20","19:00","-0.596","-","-0.579"
"1993/07/20","20:00","-0.489","-","-0.457"
"1993/07/20","21:00","-0.297","-","-0.262"
"1993/07/20","22:00","-0.016","-","0.028"
"1993/07/20","23:00","0.327","-","0.36"
"1993/07/21","00:00","0.65","-","0.671"
"1993/07/21","01:00","0.836","-","0.857"
"1993/07/21","02:00","0.798","-","0.842"
"1993/07/21","03:00","0.542","-","0.595"
"1993/07/21","04:00","0.155","-","0.195"
"1993/07/21","05:00","-0.233","-","-0.204"
"1993/07/21","06:00","-0.504","-","-0.448"
"1993/07/21","07:00","-0.615","-","-0.533"
"1993/07/21","08:00","-0.599","-","-0.539"
"1993/07/21","09:00","-0.49","-","-0.475"
"1993/07/21","10:00","-0.277","-","-0.28"
"1993/07/21","11:00","0.041","-","0.043"
"1993/07/21","12:00","0.404","-","0.427"
"1993/07/21","13:00","0.693","-","0.765"
"1993/07/21","14:00","0.782","-","0.842"
"1993/07/21","15:00","0.622","-","0.65"
"1993/07/21","16:00","0.276","-","0.296"
"1993/07/21","17:00","-0.129","-","-0.106"
"1993/07/21","18:00","-0.449","-","-0.42"
"1993/07/21","19:00","-0.597","-","-0.548"
"1993/07/21","20:00","-0.582","-","-0.521"
"1993/07/21","21:00","-0.462","-","-0.435"
"1993/07/21","22:00","-0.259","-","-0.21"
"1993/07/21","23:00","0.029","-","0.058"
"1993/07/22","00:00","0.372","-","0.375"
"1993/07/22","01:00","0.681","-","0.671"
"1993/07/22","02:00","0.833","-","0.842"
"1993/07/22","03:00","0.75","-","0.778"
"1993/07/22","04:00","0.455","-","0.494"
"1993/07/22","05:00","0.053","-","0.067"
"1993/07/22","06:00","-0.322","-","-0.323"
"1993/07/22","07:00","-0.559","-","-0.53"
"1993/07/22","08:00","-0.629","-","-0.554"
"1993/07/22","09:00","-0.577","-","-0.554"
"1993/07/22","10:00","-0.438","-","-0.454"
"1993/07/22","11:00","-0.203","-","-0.243"
"1993/07/22","12:00","0.126","-","0.141"
"1993/07/22","13:00","0.486","-","0.525"
"1993/07/22","14:00","0.753","-","0.787"
"1993/07/22","15:00","0.803","-","0.829"
"1993/07/22","16:00","0.608","-","0.604"
"1993/07/22","17:00","0.244","-","0.226"
"1993/07/22","18:00","-0.157","-","-0.192"
"1993/07/22","19:00","-0.454","-","-0.481"
"1993/07/22","20:00","-0.574","-","-0.554"
"1993/07/22","21:00","-0.54","-","-0.49"
"1993/07/22","22:00","-0.416","-","-0.414"
"1993/07/22","23:00","-0.22","-","-0.201"
"1993/07/23","00:00","0.057","-","0.034"
"1993/07/23","01:00","0.386","-","0.378"
"1993/07/23","02:00","0.672","-","0.665"
"1993/07/23","03:00","0.79","-","0.787"
"1993/07/23","04:00","0.673","-","0.695"
"1993/07/23","05:00","0.359","-","0.36"
"1993/07/23","06:00","-0.041","-","-0.045"
"1993/07/23","07:00","-0.389","-","-0.374"
"1993/07/23","08:00","-0.581","-","-0.548"
"1993/07/23","09:00","-0.605","-","-0.545"
"1993/07/23","10:00","-0.523","-","-0.481"
"1993/07/23","11:00","-0.371","-","-0.384"
"1993/07/23","12:00","-0.133","-","-0.158"
"1993/07/23","13:00","0.194","-","0.177"
"1993/07/23","14:00","0.542","-","0.534"
"1993/07/23","15:00","0.782","-","0.772"
"1993/07/23","16:00","0.803","-","0.826"
"1993/07/23","17:00","0.587","-","0.622"
"1993/07/23","18:00","0.219","-","0.244"
"1993/07/23","19:00","-0.166","-","-0.152"
"1993/07/23","20:00","-0.431","-","-0.435"
"1993/07/23","21:00","-0.519","-","-0.539"
"1993/07/23","22:00","-0.477","-","-0.496"
"1993/07/23","23:00","-0.367","-","-0.396"
"1993/07/24","00:00","-0.195","-","-0.222"
"1993/07/24","01:00","0.061","-","0.028"
"1993/07/24","02:00","0.371","-","0.314"
"1993/07/24","03:00","0.632","-","0.567"
"1993/07/24","04:00","0.722","-","0.647"
"1993/07/24","05:00","0.586","-","0.522"
"1993/07/24","06:00","0.267","-","0.205"
"1993/07/24","07:00","-0.116","-","-0.167"
"1993/07/24","08:00","-0.425","-","-0.454"
"1993/07/24","09:00","-0.564","-","-0.56"
"1993/07/24","10:00","-0.55","-","-0.567"
"1993/07/24","11:00","-0.457","-","-0.521"
"1993/07/24","12:00","-0.31","-","-0.402"
"1993/07/24","13:00","-0.079","-","-0.164"
"1993/07/24","14:00","0.239","-","0.174"
"1993/07/24","15:00","0.57","-","0.522"
"1993/07/24","16:00","0.787","-","0.732"
"1993/07/24","17:00","0.787","-","0.753"
"1993/07/24","18:00","0.563","-","0.525"
"1993/07/24","19:00","0.203","-","0.159"
"1993/07/24","20:00","-0.153","-","-0.21"
"1993/07/24","21:00","-0.379","-","-0.442"
"1993/07/24","22:00","-0.444","-","-0.49"
"1993/07/24","23:00","-0.411","-","-0.457"
"1993/07/25","00:00","-0.331","-","-0.39"
"1993/07/25","01:00","-0.189","-","-0.25"
"1993/07/25","02:00","0.045","-","-0.048"
"1993/07/25","03:00","0.334","-","0.226"
"1993/07/25","04:00","0.575","-","0.473"
"1993/07/25","05:00","0.647","-","0.561"
"1993/07/25","06:00","0.501","-","0.467"
"1993/07/25","07:00","0.19","-","0.159"
"1993/07/25","08:00","-0.163","-","-0.201"
"1993/07/25","09:00","-0.42","-","-0.469"
"1993/07/25","10:00","-0.514","-","-0.554"
"1993/07/25","11:00","-0.483","-","-0.539"
"1993/07/25","12:00","-0.397","-","-0.475"
"1993/07/25","13:00","-0.264","-","-0.347"
"1993/07/25","14:00","-0.044","-","-0.125"
"1993/07/25","15:00","0.261","-","0.177"
"1993/07/25","16:00","0.576","-","0.488"
"1993/07/25","17:00","0.774","-","0.677"
"1993/07/25","18:00","0.76","-","0.705"
"1993/07/25","19:00","0.538","-","0.488"
"1993/07/25","20:00","0.201","-","0.159"
"1993/07/25","21:00","-0.116","-","-0.186"
"1993/07/25","22:00","-0.308","-","-0.371"
"1993/07/25","23:00","-0.368","-","-0.393"
"1993/07/26","00:00","-0.361","-","-0.405"
"1993/07/26","01:00","-0.315","-","-0.365"
"1993/07/26","02:00","-0.199","-","-0.243"
"1993/07/26","03:00","0.017","-","-0.076"
"1993/07/26","04:00","0.292","-","0.229"
"1993/07/26","05:00","0.517","-","0.458"
"1993/07/26","06:00","0.576","-","0.528"
"1993/07/26","07:00","0.429","-","0.384"
"1993/07/26","08:00","0.14","-","0.104"
"1993/07/26","09:00","-0.171","-","-0.21"
"1993/07/26","10:00","-0.384","-","-0.432"
"1993/07/26","11:00","-0.453","-","-0.512"
"1993/07/26","12:00","-0.425","-","-0.469"
"1993/07/26","13:00","-0.356","-","-0.396"
"1993/07/26","14:00","-0.237","-","-0.268"
"1993/07/26","15:00","-0.028","-","-0.07"
"1993/07/26","16:00","0.266","-","0.183"
"1993/07/26","17:00","0.567","-","0.497"
"1993/07/26","18:00","0.748","-","0.698"
"1993/07/26","19:00","0.727","-","0.701"
"1993/07/26","20:00","0.519","-","0.516"
"1993/07/26","21:00","0.216","-","0.195"
"1993/07/26","22:00","-0.064","-","-0.097"
"1993/07/26","23:00","-0.24","-","-0.286"
"1993/07/27","00:00","-0.313","-","-0.344"
"1993/07/27","01:00","-0.335","-","-0.344"
"1993/07/27","02:00","-0.317","-","-0.32"
"1993/07/27","03:00","-0.217","-","-0.256"
"1993/07/27","04:00","-0.011","-","-0.015"
"1993/07/27","05:00","0.255","-","0.223"
"1993/07/27","06:00","0.467","-","0.448"
"1993/07/27","07:00","0.518","-","0.506"
"1993/07/27","08:00","0.383","-","0.381"
"1993/07/27","09:00","0.126","-","0.15"
"1993/07/27","10:00","-0.148","-","-0.103"
"1993/07/27","11:00","-0.336","-","-0.31"
"1993/07/27","12:00","-0.401","-","-0.432"
"1993/07/27","13:00","-0.387","-","-0.426"
"1993/07/27","14:00","-0.334","-","-0.359"
"1993/07/27","15:00","-0.226","-","-0.189"
"1993/07/27","16:00","-0.023","-","-0.012"
"1993/07/27","17:00","0.263","-","0.269"
"1993/07/27","18:00","0.547","-","0.54"
"1993/07/27","19:00","0.715","-","0.723"
"1993/07/27","20:00","0.699","-","0.769"
"1993/07/27","21:00","0.517","-","0.592"
"1993/07/27","22:00","0.245","-","0.305"
"1993/07/27","23:00","-0.018","-","0.003"
"1993/07/28","00:00","-0.195","-","-0.219"
"1993/07/28","01:00","-0.287","-","-0.301"
"1993/07/28","02:00","-0.333","-","-0.32"
"1993/07/28","03:00","-0.329","-","-0.32"
"1993/07/28","04:00","-0.234","-","-0.201"
"1993/07/28","05:00","-0.029","-","-0.018"
"1993/07/28","06:00","0.229","-","0.256"
"1993/07/28","07:00","0.432","-","0.464"
"1993/07/28","08:00","0.486","-","0.503"
