Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/24/2006,20:00,-0.067,-,-0.023
6/24/2006,21:00,0.187,-,0.217
6/24/2006,22:00,0.479,-,0.481
6/24/2006,23:00,0.716,-,0.69
6/25/2006,00:00,0.796,-,0.747
6/25/2006,01:00,0.674,-,0.639
6/25/2006,02:00,0.382,-,0.383
6/25/2006,03:00,0.032,-,0.042
6/25/2006,04:00,-0.245,-,-0.266
6/25/2006,05:00,-0.393,-,-0.398
6/25/2006,06:00,-0.444,-,-0.439
6/25/2006,07:00,-0.432,-,-0.423
6/25/2006,08:00,-0.344,-,-0.321
6/25/2006,09:00,-0.153,-,-0.138
6/25/2006,10:00,0.124,-,0.143
6/25/2006,11:00,0.4,-,0.416
6/25/2006,12:00,0.554,-,0.546
6/25/2006,13:00,0.508,-,0.505
6/25/2006,14:00,0.268,-,0.282
6/25/2006,15:00,-0.064,-,-0.03
6/25/2006,16:00,-0.34,-,-0.322
6/25/2006,17:00,-0.461,-,-0.496
6/25/2006,18:00,-0.443,-,-0.474
6/25/2006,19:00,-0.353,-,-0.365
6/25/2006,20:00,-0.22,-,-0.201
6/25/2006,21:00,-0.026,-,0.011
6/25/2006,22:00,0.236,-,0.275
6/25/2006,23:00,0.518,-,0.533
6/26/2006,00:00,0.723,-,0.697
6/26/2006,01:00,0.76,-,0.722
6/26/2006,02:00,0.598,-,0.577
6/26/2006,03:00,0.286,-,0.282
6/26/2006,04:00,-0.053,-,-0.039
6/26/2006,05:00,-0.297,-,-0.305
6/26/2006,06:00,-0.412,-,-0.414
6/26/2006,07:00,-0.442,-,-0.432
6/26/2006,08:00,-0.41,-,-0.417
6/26/2006,09:00,-0.296,-,-0.297
6/26/2006,10:00,-0.08,-,-0.058
6/26/2006,11:00,0.203,-,0.227
6/26/2006,12:00,0.456,-,0.489
6/26/2006,13:00,0.567,-,0.574
6/26/2006,14:00,0.476,-,0.482
6/26/2006,15:00,0.208,-,0.225
6/26/2006,16:00,-0.123,-,-0.104
6/26/2006,17:00,-0.369,-,-0.365
6/26/2006,18:00,-0.456,-,-0.491
6/26/2006,19:00,-0.421,-,-0.434
6/26/2006,20:00,-0.322,-,-0.279
6/26/2006,21:00,-0.175,-,-0.093
6/26/2006,22:00,0.031,-,0.104
6/26/2006,23:00,0.289,-,0.321
6/27/2006,00:00,0.545,-,0.523
6/27/2006,01:00,0.705,-,0.668
6/27/2006,02:00,0.694,-,0.67
6/27/2006,03:00,0.497,-,0.517
6/27/2006,04:00,0.18,-,0.21
6/27/2006,05:00,-0.133,-,-0.137
6/27/2006,06:00,-0.337,-,-0.374
6/27/2006,07:00,-0.422,-,-0.441
6/27/2006,08:00,-0.428,-,-0.431
6/27/2006,09:00,-0.368,-,-0.349
6/27/2006,10:00,-0.225,-,-0.191
6/27/2006,11:00,0.004,-,0.044
6/27/2006,12:00,0.275,-,0.301
6/27/2006,13:00,0.491,-,0.508
6/27/2006,14:00,0.553,-,0.523
6/27/2006,15:00,0.42,-,0.406
6/27/2006,16:00,0.138,-,0.156
6/27/2006,17:00,-0.174,-,-0.141
6/27/2006,18:00,-0.384,-,-0.385
6/27/2006,19:00,-0.442,-,-0.459
6/27/2006,20:00,-0.388,-,-0.399
6/27/2006,21:00,-0.274,-,-0.278
6/27/2006,22:00,-0.114,-,-0.067
6/27/2006,23:00,0.094,-,0.141
6/28/2006,00:00,0.335,-,0.341
6/28/2006,01:00,0.552,-,0.528
6/28/2006,02:00,0.661,-,0.621
6/28/2006,03:00,0.603,-,0.603
6/28/2006,04:00,0.383,-,0.422
6/28/2006,05:00,0.075,-,0.101
6/28/2006,06:00,-0.203,-,-0.178
6/28/2006,07:00,-0.369,-,-0.351
6/28/2006,08:00,-0.42,-,-0.387
6/28/2006,09:00,-0.395,-,-0.356
6/28/2006,10:00,-0.305,-,-0.275
6/28/2006,11:00,-0.144,-,-0.088
6/28/2006,12:00,0.085,-,0.197
6/28/2006,13:00,0.33,-,0.459
6/28/2006,14:00,0.501,-,0.615
6/28/2006,15:00,0.515,-,0.653
6/28/2006,16:00,0.353,-,0.511
6/28/2006,17:00,0.071,-,0.246
6/28/2006,18:00,-0.213,-,-0.029
6/28/2006,19:00,-0.387,-,-0.28
6/28/2006,20:00,-0.414,-,-0.356
6/28/2006,21:00,-0.339,-,-0.31
6/28/2006,22:00,-0.212,-,-0.167
6/28/2006,23:00,-0.048,-,-0.001
6/29/2006,00:00,0.15,-,0.224
6/29/2006,01:00,0.364,-,0.424
6/29/2006,02:00,0.537,-,0.598
6/29/2006,03:00,0.594,-,0.627
6/29/2006,04:00,0.497,-,0.529
6/29/2006,05:00,0.266,-,0.27
6/29/2006,06:00,-0.023,-,-0.051
6/29/2006,07:00,-0.264,-,-0.277
6/29/2006,08:00,-0.386,-,-0.333
6/29/2006,09:00,-0.399,-,-0.331
6/29/2006,10:00,-0.344,-,-0.262
6/29/2006,11:00,-0.234,-,-0.177
6/29/2006,12:00,-0.065,-,-0.039
6/29/2006,13:00,0.154,-,0.203
6/29/2006,14:00,0.368,-,0.423
6/29/2006,15:00,0.492,-,0.556
6/29/2006,16:00,0.465,-,0.535
6/29/2006,17:00,0.285,-,0.332
6/29/2006,18:00,0.014,-,0.059
6/29/2006,19:00,-0.239,-,-0.188
6/29/2006,20:00,-0.373,-,-0.345
6/29/2006,21:00,-0.368,-,-0.34
6/29/2006,22:00,-0.277,-,-0.217
6/29/2006,23:00,-0.148,-,-0.04
6/30/2006,00:00,0.008,-,0.114
6/30/2006,01:00,0.19,-,0.276
6/30/2006,02:00,0.373,-,0.415
6/30/2006,03:00,0.499,-,0.53
6/30/2006,04:00,0.509,-,0.56
6/30/2006,05:00,0.385,-,0.463
6/30/2006,06:00,0.151,-,0.276
6/30/2006,07:00,-0.115,-,-0.01
6/30/2006,08:00,-0.311,-,-0.216
6/30/2006,09:00,-0.385,-,-0.292
6/30/2006,10:00,-0.361,-,-0.294
6/30/2006,11:00,-0.285,-,-0.186
6/30/2006,12:00,-0.164,-,-0.05
6/30/2006,13:00,0.007,-,0.142
6/30/2006,14:00,0.212,-,0.336
6/30/2006,15:00,0.391,-,0.537
6/30/2006,16:00,0.473,-,0.601
6/30/2006,17:00,0.414,-,0.511
6/30/2006,18:00,0.224,-,0.324
6/30/2006,19:00,-0.033,-,0.061
6/30/2006,20:00,-0.249,-,-0.149
6/30/2006,21:00,-0.34,-,-0.243
6/30/2006,22:00,-0.31,-,-0.225
6/30/2006,23:00,-0.217,-,-0.1
7/1/2006,00:00,-0.097,-,0.007
7/1/2006,01:00,0.047,-,0.135
7/1/2006,02:00,0.211,-,0.253
7/1/2006,03:00,0.363,-,0.379
7/1/2006,04:00,0.446,-,0.49
7/1/2006,05:00,0.418,-,0.477
7/1/2006,06:00,0.27,-,0.296
7/1/2006,07:00,0.04,-,0.042
7/1/2006,08:00,-0.192,-,-0.19
7/1/2006,09:00,-0.336,-,-0.317
7/1/2006,10:00,-0.364,-,-0.337
7/1/2006,11:00,-0.317,-,-0.304
7/1/2006,12:00,-0.229,-,-0.242
7/1/2006,13:00,-0.099,-,-0.096
7/1/2006,14:00,0.074,-,0.116
7/1/2006,15:00,0.263,-,0.325
7/1/2006,16:00,0.41,-,0.46
7/1/2006,17:00,0.453,-,0.5
7/1/2006,18:00,0.365,-,0.398
7/1/2006,19:00,0.169,-,0.182
7/1/2006,20:00,-0.065,-,-0.023
7/1/2006,21:00,-0.239,-,-0.213
7/1/2006,22:00,-0.295,-,-0.275
7/1/2006,23:00,-0.257,-,-0.233
7/2/2006,00:00,-0.175,-,-0.147
7/2/2006,01:00,-0.066,-,-0.05
7/2/2006,02:00,0.069,-,0.057
7/2/2006,03:00,0.218,-,0.194
7/2/2006,04:00,0.341,-,0.329
7/2/2006,05:00,0.387,-,0.384
7/2/2006,06:00,0.323,-,0.347
7/2/2006,07:00,0.159,-,0.173
7/2/2006,08:00,-0.058,-,-0.064
7/2/2006,09:00,-0.246,-,-0.264
7/2/2006,10:00,-0.34,-,-0.329
7/2/2006,11:00,-0.336,-,-0.313
7/2/2006,12:00,-0.275,-,-0.233
7/2/2006,13:00,-0.177,-,-0.139
7/2/2006,14:00,-0.037,-,0.011
7/2/2006,15:00,0.139,-,0.164
7/2/2006,16:00,0.314,-,0.326
7/2/2006,17:00,0.429,-,0.456
7/2/2006,18:00,0.433,-,0.488
7/2/2006,19:00,0.319,-,0.4
7/2/2006,20:00,0.125,-,0.154
7/2/2006,21:00,-0.08,-,-0.069
7/2/2006,22:00,-0.217,-,-0.248
7/2/2006,23:00,-0.256,-,-0.275
7/3/2006,00:00,-0.225,-,-0.207
7/3/2006,01:00,-0.156,-,-0.138
7/3/2006,02:00,-0.054,-,-0.043
7/3/2006,03:00,0.079,-,0.073
7/3/2006,04:00,0.218,-,0.243
7/3/2006,05:00,0.316,-,0.223
7/3/2006,06:00,0.325,-,0.259
7/3/2006,07:00,0.231,-,0.25
7/3/2006,08:00,0.061,-,0.073
7/3/2006,09:00,-0.129,-,-0.147
7/3/2006,10:00,-0.276,-,-0.3
7/3/2006,11:00,-0.334,-,-0.375
7/3/2006,12:00,-0.312,-,-0.356
7/3/2006,13:00,-0.241,-,-0.259
7/3/2006,14:00,-0.129,-,-0.109
7/3/2006,15:00,0.025,-,0.041
7/3/2006,16:00,0.205,-,0.188
7/3/2006,17:00,0.365,-,0.374
7/3/2006,18:00,0.445,-,0.448
7/3/2006,19:00,0.412,-,0.452
7/3/2006,20:00,0.281,-,0.305
7/3/2006,21:00,0.098,-,0.099
7/3/2006,22:00,-0.081,-,-0.097
7/3/2006,23:00,-0.2,-,-0.221
7/4/2006,00:00,-0.239,-,-0.234
7/4/2006,01:00,-0.219,-,-0.192
7/4/2006,02:00,-0.157,-,-0.146
7/4/2006,03:00,-0.053,-,-0.064
7/4/2006,04:00,0.084,-,0.058
7/4/2006,05:00,0.217,-,0.203
7/4/2006,06:00,0.291,-,0.321
7/4/2006,07:00,0.268,-,0.342
7/4/2006,08:00,0.155,-,0.261
7/4/2006,09:00,-0.007,-,0.078
7/4/2006,10:00,-0.172,-,-0.13
7/4/2006,11:00,-0.292,-,-0.274
7/4/2006,12:00,-0.331,-,-0.277
7/4/2006,13:00,-0.297,-,-0.21
7/4/2006,14:00,-0.214,-,-0.105
7/4/2006,15:00,-0.084,-,0.043
7/4/2006,16:00,0.088,-,0.184
7/4/2006,17:00,0.272,-,0.361
7/4/2006,18:00,0.412,-,0.488
7/4/2006,19:00,0.457,-,0.579
7/4/2006,20:00,0.396,-,0.528
7/4/2006,21:00,0.261,-,0.398
7/4/2006,22:00,0.086,-,0.191
7/4/2006,23:00,-0.085,-,-0.032
7/5/2006,00:00,-0.203,-,-0.138
7/5/2006,01:00,-0.249,-,-0.182
7/5/2006,02:00,-0.236,-,-0.11
7/5/2006,03:00,-0.173,-,-0.073
7/5/2006,04:00,-0.057,-,0.017
7/5/2006,05:00,0.09,-,0.165
7/5/2006,06:00,0.218,-,0.247
7/5/2006,07:00,0.271,-,0.343
7/5/2006,08:00,0.228,-,0.338
7/5/2006,09:00,0.111,-,0.223
7/5/2006,10:00,-0.043,-,0.043
7/5/2006,11:00,-0.2,-,-0.148
7/5/2006,12:00,-0.31,-,-0.267
7/5/2006,13:00,-0.338,-,-0.231
7/5/2006,14:00,-0.293,-,-0.211
7/5/2006,15:00,-0.192,-,-0.118
7/5/2006,16:00,-0.039,-,0.002
7/5/2006,17:00,0.15,-,0.156
7/5/2006,18:00,0.333,-,0.342
7/5/2006,19:00,0.452,-,0.494
7/5/2006,20:00,0.472,-,0.567
7/5/2006,21:00,0.399,-,0.478
7/5/2006,22:00,0.257,-,0.285
7/5/2006,23:00,0.075,-,0.096
7/6/2006,00:00,-0.106,-,-0.074
7/6/2006,01:00,-0.232,-,-0.217
7/6/2006,02:00,-0.283,-,-0.207
7/6/2006,03:00,-0.269,-,-0.214
7/6/2006,04:00,-0.193,-,-0.115
7/6/2006,05:00,-0.058,-,-0.024
7/6/2006,06:00,0.099,-,0.116
7/6/2006,07:00,0.223,-,0.316
7/6/2006,08:00,0.268,-,0.375
7/6/2006,09:00,0.22,-,0.328
7/6/2006,10:00,0.102,-,0.166
7/6/2006,11:00,-0.061,-,-0.132
7/6/2006,12:00,-0.227,-,-0.215
7/6/2006,13:00,-0.338,-,-0.219
7/6/2006,14:00,-0.358,-,-0.289
7/6/2006,15:00,-0.298,-,-0.261
7/6/2006,16:00,-0.175,-,-0.089
7/6/2006,17:00,0.002,-,0.051
7/6/2006,18:00,0.205,-,0.199
7/6/2006,19:00,0.385,-,0.371
7/6/2006,20:00,0.494,-,0.52
7/6/2006,21:00,0.506,-,0.564
7/6/2006,22:00,0.422,-,0.477
7/6/2006,23:00,0.26,-,0.331
7/7/2006,00:00,0.051,-,0.135
7/7/2006,01:00,-0.149,-,-0.15
7/7/2006,02:00,-0.283,-,-0.277
7/7/2006,03:00,-0.333,-,-0.301
7/7/2006,04:00,-0.307,-,-0.284
7/7/2006,05:00,-0.211,-,-0.197
7/7/2006,06:00,-0.058,-,-0.051
7/7/2006,07:00,0.112,-,0.097
7/7/2006,08:00,0.244,-,0.271
7/7/2006,09:00,0.296,-,0.328
7/7/2006,10:00,0.248,-,0.332
7/7/2006,11:00,0.112,-,0.156
7/7/2006,12:00,-0.078,-,-0.009
7/7/2006,13:00,-0.265,-,-0.222
7/7/2006,14:00,-0.38,-,-0.345
7/7/2006,15:00,-0.39,-,-0.354
7/7/2006,16:00,-0.309,-,-0.31
7/7/2006,17:00,-0.162,-,-0.194
7/7/2006,18:00,0.035,-,0.004
7/7/2006,19:00,0.249,-,0.193
7/7/2006,20:00,0.437,-,0.414
7/7/2006,21:00,0.553,-,0.572
7/7/2006,22:00,0.561,-,0.597
7/7/2006,23:00,0.455,-,0.485
7/8/2006,00:00,0.255,-,0.246
7/8/2006,01:00,0.008,-,-0.059
7/8/2006,02:00,-0.213,-,-0.253
7/8/2006,03:00,-0.348,-,-0.365
7/8/2006,04:00,-0.387,-,-0.354
7/8/2006,05:00,-0.343,-,-0.337
7/8/2006,06:00,-0.227,-,-0.284
7/8/2006,07:00,-0.054,-,-0.107
7/8/2006,08:00,0.138,-,0.108
7/8/2006,09:00,0.294,-,0.278
7/8/2006,10:00,0.357,-,0.371
7/8/2006,11:00,0.295,-,0.316
7/8/2006,12:00,0.124,-,0.128
7/8/2006,13:00,-0.107,-,-0.059
7/8/2006,14:00,-0.319,-,-0.314
7/8/2006,15:00,-0.433,-,-0.434
7/8/2006,16:00,-0.425,-,-0.44
7/8/2006,17:00,-0.323,-,-0.355
7/8/2006,18:00,-0.156,-,-0.199
7/8/2006,19:00,0.057,-,0.035
7/8/2006,20:00,0.292,-,0.267
7/8/2006,21:00,0.504,-,0.515
7/8/2006,22:00,0.633,-,0.629
7/8/2006,23:00,0.627,-,0.64
7/9/2006,00:00,0.481,-,0.501
7/9/2006,01:00,0.231,-,0.24
7/9/2006,02:00,-0.056,-,-0.061
7/9/2006,03:00,-0.291,-,-0.259
7/9/2006,04:00,-0.416,-,-0.339
7/9/2006,05:00,-0.436,-,-0.367
7/9/2006,06:00,-0.375,-,-0.328
7/9/2006,07:00,-0.24,-,-0.198
7/9/2006,08:00,-0.039,-,-0.022
7/9/2006,09:00,0.189,-,0.222
7/9/2006,10:00,0.374,-,0.419
7/9/2006,11:00,0.435,-,0.479
7/9/2006,12:00,0.341,-,0.377
7/9/2006,13:00,0.121,-,0.181
7/9/2006,14:00,-0.154,-,-0.119
7/9/2006,15:00,-0.384,-,-0.341
7/9/2006,16:00,-0.488,-,-0.487
7/9/2006,17:00,-0.459,-,-0.434
7/9/2006,18:00,-0.338,-,-0.344
7/9/2006,19:00,-0.157,-,-0.176
7/9/2006,20:00,0.078,-,0.065
7/9/2006,21:00,0.346,-,0.336
7/9/2006,22:00,0.588,-,0.549
7/9/2006,23:00,0.72,-,0.67
7/10/2006,00:00,0.685,-,0.658
7/10/2006,01:00,0.487,-,0.48
7/10/2006,02:00,0.184,-,0.183
7/10/2006,03:00,-0.134,-,-0.137
7/10/2006,04:00,-0.37,-,-0.408
7/10/2006,05:00,-0.477,-,-0.494
7/10/2006,06:00,-0.479,-,-0.511
7/10/2006,07:00,-0.402,-,-0.427
7/10/2006,08:00,-0.241,-,-0.267
7/10/2006,09:00,-0.001,-,-0.052
7/10/2006,10:00,0.268,-,0.258
7/10/2006,11:00,0.469,-,0.484
7/10/2006,12:00,0.512,-,0.51
7/10/2006,13:00,0.373,-,0.367
7/10/2006,14:00,0.1,-,0.105
7/10/2006,15:00,-0.212,-,-0.205
7/10/2006,16:00,-0.447,-,-0.457
7/10/2006,17:00,-0.534,-,-0.563
7/10/2006,18:00,-0.486,-,-0.515
7/10/2006,19:00,-0.354,-,-0.349
7/10/2006,20:00,-0.156,-,-0.155
7/10/2006,21:00,0.111,-,0.12
7/10/2006,22:00,0.416,-,0.392
7/10/2006,23:00,0.676,-,0.645
7/11/2006,00:00,0.795,-,0.762
7/11/2006,01:00,0.718,-,0.721
7/11/2006,02:00,0.466,-,0.473
7/11/2006,03:00,0.116,-,0.115
7/11/2006,04:00,-0.219,-,-0.231
7/11/2006,05:00,-0.441,-,-0.444
7/11/2006,06:00,-0.528,-,-0.514
7/11/2006,07:00,-0.513,-,-0.52
7/11/2006,08:00,-0.415,-,-0.431
7/11/2006,09:00,-0.219,-,-0.234
7/11/2006,10:00,0.064,-,0.068
7/11/2006,11:00,0.361,-,0.392
7/11/2006,12:00,0.561,-,0.61
7/11/2006,13:00,0.572,-,0.629
7/11/2006,14:00,0.384,-,0.419
7/11/2006,15:00,0.064,-,0.092
7/11/2006,16:00,-0.269,-,-0.233
7/11/2006,17:00,-0.497,-,-0.493
7/11/2006,18:00,-0.564,-,-0.569
7/11/2006,19:00,-0.504,-,-0.474
7/11/2006,20:00,-0.362,-,-0.323
7/11/2006,21:00,-0.141,-,-0.105
7/11/2006,22:00,0.157,-,0.166
7/11/2006,23:00,0.486,-,0.451
7/12/2006,00:00,0.749,-,0.704
7/12/2006,01:00,0.841,-,0.808
7/12/2006,02:00,0.716,-,0.725
7/12/2006,03:00,0.414,-,0.457
7/12/2006,04:00,0.034,-,0.07
7/12/2006,05:00,-0.3,-,-0.291
7/12/2006,06:00,-0.502,-,-0.535
7/12/2006,07:00,-0.567,-,-0.602
7/12/2006,08:00,-0.532,-,-0.574
7/12/2006,09:00,-0.405,-,-0.477
7/12/2006,10:00,-0.171,-,-0.233
7/12/2006,11:00,0.144,-,0.106
7/12/2006,12:00,0.453,-,0.456
7/12/2006,13:00,0.637,-,0.613
7/12/2006,14:00,0.611,-,0.595
7/12/2006,15:00,0.378,-,0.378
7/12/2006,16:00,0.027,-,0.03
7/12/2006,17:00,-0.311,-,-0.33
7/12/2006,18:00,-0.524,-,-0.545
7/12/2006,19:00,-0.576,-,-0.596
7/12/2006,20:00,-0.506,-,-0.505
7/12/2006,21:00,-0.351,-,-0.358
7/12/2006,22:00,-0.112,-,-0.1
7/12/2006,23:00,0.204,-,0.201
7/13/2006,00:00,0.539,-,0.552
7/13/2006,01:00,0.789,-,0.833
7/13/2006,02:00,0.846,-,0.938
7/13/2006,03:00,0.677,-,0.766
7/13/2006,04:00,0.339,-,0.455
7/13/2006,05:00,-0.053,-,0.05
7/13/2006,06:00,-0.373,-,-0.281
7/13/2006,07:00,-0.549,-,-0.498
7/13/2006,08:00,-0.587,-,-0.57
7/13/2006,09:00,-0.524,-,-0.524
7/13/2006,10:00,-0.367,-,-0.367
7/13/2006,11:00,-0.107,-,-0.074
7/13/2006,12:00,0.224,-,0.316
7/13/2006,13:00,0.532,-,0.663
7/13/2006,14:00,0.694,-,0.79
7/13/2006,15:00,0.631,-,0.706
7/13/2006,16:00,0.366,-,0.41
7/13/2006,17:00,0.001,-,0.058
7/13/2006,18:00,-0.332,-,-0.311
7/13/2006,19:00,-0.528,-,-0.529
7/13/2006,20:00,-0.563,-,-0.528
7/13/2006,21:00,-0.483,-,-0.468
7/13/2006,22:00,-0.322,-,-0.315
7/13/2006,23:00,-0.081,-,-0.08
7/14/2006,00:00,0.235,-,0.241
7/14/2006,01:00,0.562,-,0.611
7/14/2006,02:00,0.789,-,0.857
7/14/2006,03:00,0.811,-,0.887
7/14/2006,04:00,0.607,-,0.699
7/14/2006,05:00,0.25,-,0.357
7/14/2006,06:00,-0.138,-,-0.052
7/14/2006,07:00,-0.435,-,-0.364
7/14/2006,08:00,-0.576,-,-0.488
7/14/2006,09:00,-0.579,-,-0.502
7/14/2006,10:00,-0.489,-,-0.463
7/14/2006,11:00,-0.312,-,-0.318
7/14/2006,12:00,-0.04,-,-0.033
7/14/2006,13:00,0.295,-,0.352
7/14/2006,14:00,0.593,-,0.69
7/14/2006,15:00,0.73,-,0.818
7/14/2006,16:00,0.639,-,0.715
7/14/2006,17:00,0.357,-,0.414
7/14/2006,18:00,-0.011,-,0.056
7/14/2006,19:00,-0.33,-,-0.269
7/14/2006,20:00,-0.504,-,-0.426
7/14/2006,21:00,-0.522,-,-0.433
7/14/2006,22:00,-0.44,-,-0.368
7/14/2006,23:00,-0.29,-,-0.223
7/15/2006,00:00,-0.062,-,-0.006
7/15/2006,01:00,0.241,-,0.266
7/15/2006,02:00,0.552,-,0.578
7/15/2006,03:00,0.752,-,0.789
7/15/2006,04:00,0.744,-,0.815
7/15/2006,05:00,0.519,-,0.603
7/15/2006,06:00,0.157,-,0.21
7/15/2006,07:00,-0.217,-,-0.189
7/15/2006,08:00,-0.477,-,-0.418
7/15/2006,09:00,-0.572,-,-0.488
7/15/2006,10:00,-0.542,-,-0.452
7/15/2006,11:00,-0.437,-,-0.395
7/15/2006,12:00,-0.254,-,-0.19
7/15/2006,13:00,0.022,-,0.078
7/15/2006,14:00,0.353,-,0.422
7/15/2006,15:00,0.637,-,0.721
7/15/2006,16:00,0.751,-,0.831
7/15/2006,17:00,0.642,-,0.715
7/15/2006,18:00,0.352,-,0.429
7/15/2006,19:00,-0.009,-,0.063
7/15/2006,20:00,-0.306,-,-0.234
7/15/2006,21:00,-0.452,-,-0.392
7/15/2006,22:00,-0.46,-,-0.372
7/15/2006,23:00,-0.393,-,-0.298
7/16/2006,00:00,-0.269,-,-0.205
7/16/2006,01:00,-0.063,-,-0.005
7/16/2006,02:00,0.222,-,0.289
7/16/2006,03:00,0.513,-,0.581
7/16/2006,04:00,0.689,-,0.757
7/16/2006,05:00,0.659,-,0.748
7/16/2006,06:00,0.423,-,0.517
7/16/2006,07:00,0.066,-,0.17
7/16/2006,08:00,-0.276,-,-0.165
7/16/2006,09:00,-0.487,-,-0.355
7/16/2006,10:00,-0.539,-,-0.408
7/16/2006,11:00,-0.49,-,-0.371
7/16/2006,12:00,-0.382,-,-0.299
7/16/2006,13:00,-0.2,-,-0.103
7/16/2006,14:00,0.074,-,0.179
7/16/2006,15:00,0.397,-,0.508
7/16/2006,16:00,0.664,-,0.756
7/16/2006,17:00,0.76,-,0.847
7/16/2006,18:00,0.638,-,0.749
7/16/2006,19:00,0.348,-,0.475
7/16/2006,20:00,0.007,-,0.11
7/16/2006,21:00,-0.258,-,-0.195
7/16/2006,22:00,-0.381,-,-0.319
7/16/2006,23:00,-0.395,-,-0.311
7/17/2006,00:00,-0.357,-,-0.256
7/17/2006,01:00,-0.263,-,-0.15
7/17/2006,02:00,-0.08,-,0
7/17/2006,03:00,0.187,-,0.257
7/17/2006,04:00,0.459,-,0.52
7/17/2006,05:00,0.614,-,0.659
7/17/2006,06:00,0.568,-,0.64
7/17/2006,07:00,0.329,-,0.448
7/17/2006,08:00,-0.006,-,0.111
7/17/2006,09:00,-0.303,-,-0.194
7/17/2006,10:00,-0.465,-,-0.386
7/17/2006,11:00,-0.489,-,-0.416
7/17/2006,12:00,-0.435,-,-0.334
7/17/2006,13:00,-0.331,-,-0.224
7/17/2006,14:00,-0.153,-,-0.017
7/17/2006,15:00,0.116,-,0.26
7/17/2006,16:00,0.428,-,0.53
7/17/2006,17:00,0.677,-,0.76
7/17/2006,18:00,0.754,-,0.832
7/17/2006,19:00,0.625,-,0.721
7/17/2006,20:00,0.348,-,0.46
7/17/2006,21:00,0.038,-,0.124
7/17/2006,22:00,-0.195,-,-0.134
7/17/2006,23:00,-0.311,-,-0.261
7/18/2006,00:00,-0.347,-,-0.264
7/18/2006,01:00,-0.339,-,-0.242
7/18/2006,02:00,-0.271,-,-0.163
7/18/2006,03:00,-0.105,-,-0.04
7/18/2006,04:00,0.147,-,0.202
7/18/2006,05:00,0.402,-,0.464
7/18/2006,06:00,0.539,-,0.579
7/18/2006,07:00,0.482,-,0.561
7/18/2006,08:00,0.255,-,0.365
7/18/2006,09:00,-0.044,-,0.054
7/18/2006,10:00,-0.297,-,-0.222
7/18/2006,11:00,-0.427,-,-0.363
7/18/2006,12:00,-0.44,-,-0.376
7/18/2006,13:00,-0.389,-,-0.317
7/18/2006,14:00,-0.29,-,-0.18
7/18/2006,15:00,-0.115,-,-0.012
7/18/2006,16:00,0.146,-,0.242
7/18/2006,17:00,0.444,-,0.497
7/18/2006,18:00,0.672,-,0.72
7/18/2006,19:00,0.733,-,0.771
7/18/2006,20:00,0.608,-,0.651
7/18/2006,21:00,0.357,-,0.406
7/18/2006,22:00,0.078,-,0.103
7/18/2006,23:00,-0.139,-,-0.139
7/19/2006,00:00,-0.262,-,-0.275
7/19/2006,01:00,-0.321,-,-0.315
7/19/2006,02:00,-0.338,-,-0.307
7/19/2006,03:00,-0.286,-,-0.183
7/19/2006,04:00,-0.128,-,-0.19
7/19/2006,05:00,0.114,-,0.031
7/19/2006,06:00,0.353,-,0.296
7/19/2006,07:00,0.473,-,0.318
7/19/2006,08:00,0.418,-,0.337
7/19/2006,09:00,0.217,-,0.197
7/19/2006,10:00,-0.048,-,0.087
7/19/2006,11:00,-0.273,-,-0.189
7/19/2006,12:00,-0.389,-,-0.42
7/19/2006,13:00,-0.402,-,-0.43
7/19/2006,14:00,-0.355,-,-0.429
7/19/2006,15:00,-0.259,-,-0.277
7/19/2006,16:00,-0.087,-,-0.07
7/19/2006,17:00,0.167,-,0.159
7/19/2006,18:00,0.445,-,0.412
7/19/2006,19:00,0.651,-,0.565
7/19/2006,20:00,0.706,-,0.609
7/19/2006,21:00,0.599,-,0.558
7/19/2006,22:00,0.375,-,0.369
7/19/2006,23:00,0.111,-,0.117
7/20/2006,00:00,-0.105,-,-0.151
7/20/2006,01:00,-0.241,-,-0.306
7/20/2006,02:00,-0.318,-,-0.364
7/20/2006,03:00,-0.347,-,-0.377
7/20/2006,04:00,-0.297,-,-0.305
7/20/2006,05:00,-0.142,-,-0.145
7/20/2006,06:00,0.092,-,0.067
7/20/2006,07:00,0.316,-,0.278
7/20/2006,08:00,0.432,-,0.381
7/20/2006,09:00,0.392,-,0.353
7/20/2006,10:00,0.214,-,0.213
7/20/2006,11:00,-0.034,-,-0.001
7/20/2006,12:00,-0.251,-,-0.221
7/20/2006,13:00,-0.365,-,-0.368
7/20/2006,14:00,-0.379,-,-0.404
7/20/2006,15:00,-0.335,-,-0.327
7/20/2006,16:00,-0.237,-,-0.212
7/20/2006,17:00,-0.065,-,-0.023
7/20/2006,18:00,0.175,-,0.209
7/20/2006,19:00,0.433,-,0.471
7/20/2006,20:00,0.628,-,0.658
7/20/2006,21:00,0.691,-,0.716
7/20/2006,22:00,0.601,-,0.633
7/20/2006,23:00,0.386,-,0.439
7/21/2006,00:00,0.121,-,0.162
7/21/2006,01:00,-0.103,-,-0.053
7/21/2006,02:00,-0.247,-,-0.153
7/21/2006,03:00,-0.331,-,-0.166
7/21/2006,04:00,-0.357,-,-0.145
7/21/2006,05:00,-0.301,-,-0.125
7/21/2006,06:00,-0.144,-,0.006
