"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1930/07/21","08:00","0.344","-","-"
"1930/07/21","09:00","0.267","-","-"
"1930/07/21","10:00","0.095","-","-"
"1930/07/21","11:00","-0.119","-","-"
"1930/07/21","12:00","-0.31","-","-"
"1930/07/21","13:00","-0.413","-","-"
"1930/07/21","14:00","-0.405","-","-"
"1930/07/21","15:00","-0.31","-","-"
"1930/07/21","16:00","-0.156","-","-"
"1930/07/21","17:00","0.049","-","-"
"1930/07/21","18:00","0.279","-","-"
"1930/07/21","19:00","0.481","-","-"
"1930/07/21","20:00","0.594","-","-"
"1930/07/21","21:00","0.58","-","-"
"1930/07/21","22:00","0.45","-","-"
"1930/07/21","23:00","0.24","-","-"
"1930/07/22","00:00","0.002","-","-"
"1930/07/22","01:00","-0.203","-","-"
"1930/07/22","02:00","-0.325","-","-"
"1930/07/22","03:00","-0.363","-","-"
"1930/07/22","04:00","-0.333","-","-"
"1930/07/22","05:00","-0.231","-","-"
"1930/07/22","06:00","-0.057","-","-"
"1930/07/22","07:00","0.15","-","-"
"1930/07/22","08:00","0.321","-","-"
"1930/07/22","09:00","0.388","-","-"
"1930/07/22","10:00","0.317","-","-"
"1930/07/22","11:00","0.13","-","-"
"1930/07/22","12:00","-0.117","-","-"
"1930/07/22","13:00","-0.339","-","-"
"1930/07/22","14:00","-0.459","-","-"
"1930/07/22","15:00","-0.45","-","-"
"1930/07/22","16:00","-0.343","-","-"
"1930/07/22","17:00","-0.169","-","-"
"1930/07/22","18:00","0.057","-","-"
"1930/07/22","19:00","0.305","-","-"
"1930/07/22","20:00","0.528","-","-"
"1930/07/22","21:00","0.662","-","-"
"1930/07/22","22:00","0.66","-","-"
"1930/07/22","23:00","0.517","-","-"
"1930/07/23","00:00","0.269","-","-"
"1930/07/23","01:00","-0.015","-","-"
"1930/07/23","02:00","-0.253","-","-"
"1930/07/23","03:00","-0.39","-","-"
"1930/07/23","04:00","-0.428","-","-"
"1930/07/23","05:00","-0.385","-","-"
"1930/07/23","06:00","-0.264","-","-"
"1930/07/23","07:00","-0.067","-","-"
"1930/07/23","08:00","0.171","-","-"
"1930/07/23","09:00","0.378","-","-"
"1930/07/23","10:00","0.468","-","-"
"1930/07/23","11:00","0.391","-","-"
"1930/07/23","12:00","0.168","-","-"
"1930/07/23","13:00","-0.125","-","-"
"1930/07/23","14:00","-0.384","-","-"
"1930/07/23","15:00","-0.517","-","-"
"1930/07/23","16:00","-0.503","-","-"
"1930/07/23","17:00","-0.382","-","-"
"1930/07/23","18:00","-0.193","-","-"
"1930/07/23","19:00","0.049","-","-"
"1930/07/23","20:00","0.325","-","-"
"1930/07/23","21:00","0.585","-","-"
"1930/07/23","22:00","0.749","-","-"
"1930/07/23","23:00","0.749","-","-"
"1930/07/24","00:00","0.576","-","-"
"1930/07/24","01:00","0.279","-","-"
"1930/07/24","02:00","-0.052","-","-"
"1930/07/24","03:00","-0.317","-","-"
"1930/07/24","04:00","-0.458","-","-"
"1930/07/24","05:00","-0.487","-","-"
"1930/07/24","06:00","-0.433","-","-"
"1930/07/24","07:00","-0.293","-","-"
"1930/07/24","08:00","-0.064","-","-"
"1930/07/24","09:00","0.22","-","-"
"1930/07/24","10:00","0.467","-","-"
"1930/07/24","11:00","0.567","-","-"
"1930/07/24","12:00","0.466","-","-"
"1930/07/24","13:00","0.196","-","-"
"1930/07/24","14:00","-0.148","-","-"
"1930/07/24","15:00","-0.437","-","-"
"1930/07/24","16:00","-0.574","-","-"
"1930/07/24","17:00","-0.551","-","-"
"1930/07/24","18:00","-0.423","-","-"
"1930/07/24","19:00","-0.225","-","-"
"1930/07/24","20:00","0.04","-","-"
"1930/07/24","21:00","0.355","-","-"
"1930/07/24","22:00","0.656","-","-"
"1930/07/24","23:00","0.838","-","-"
"1930/07/25","00:00","0.823","-","-"
"1930/07/25","01:00","0.608","-","-"
"1930/07/25","02:00","0.259","-","-"
"1930/07/25","03:00","-0.11","-","-"
"1930/07/25","04:00","-0.385","-","-"
"1930/07/25","05:00","-0.519","-","-"
"1930/07/25","06:00","-0.538","-","-"
"1930/07/25","07:00","-0.472","-","-"
"1930/07/25","08:00","-0.308","-","-"
"1930/07/25","09:00","-0.034","-","-"
"1930/07/25","10:00","0.298","-","-"
"1930/07/25","11:00","0.572","-","-"
"1930/07/25","12:00","0.664","-","-"
"1930/07/25","13:00","0.526","-","-"
"1930/07/25","14:00","0.205","-","-"
"1930/07/25","15:00","-0.181","-","-"
"1930/07/25","16:00","-0.485","-","-"
"1930/07/25","17:00","-0.616","-","-"
"1930/07/25","18:00","-0.587","-","-"
"1930/07/25","19:00","-0.458","-","-"
"1930/07/25","20:00","-0.25","-","-"
"1930/07/25","21:00","0.043","-","-"
"1930/07/25","22:00","0.397","-","-"
"1930/07/25","23:00","0.725","-","-"
"1930/07/26","00:00","0.906","-","-"
"1930/07/26","01:00","0.861","-","-"
"1930/07/26","02:00","0.6","-","-"
"1930/07/26","03:00","0.209","-","-"
"1930/07/26","04:00","-0.179","-","-"
"1930/07/26","05:00","-0.449","-","-"
"1930/07/26","06:00","-0.568","-","-"
"1930/07/26","07:00","-0.577","-","-"
"1930/07/26","08:00","-0.494","-","-"
"1930/07/26","09:00","-0.294","-","-"
"1930/07/26","10:00","0.025","-","-"
"1930/07/26","11:00","0.391","-","-"
"1930/07/26","12:00","0.671","-","-"
"1930/07/26","13:00","0.741","-","-"
"1930/07/26","14:00","0.561","-","-"
"1930/07/26","15:00","0.197","-","-"
"1930/07/26","16:00","-0.212","-","-"
"1930/07/26","17:00","-0.515","-","-"
"1930/07/26","18:00","-0.636","-","-"
"1930/07/26","19:00","-0.605","-","-"
"1930/07/26","20:00","-0.475","-","-"
"1930/07/26","21:00","-0.254","-","-"
"1930/07/26","22:00","0.064","-","-"
"1930/07/26","23:00","0.44","-","-"
"1930/07/27","00:00","0.772","-","-"
"1930/07/27","01:00","0.934","-","-"
"1930/07/27","02:00","0.853","-","-"
"1930/07/27","03:00","0.551","-","-"
"1930/07/27","04:00","0.135","-","-"
"1930/07/27","05:00","-0.251","-","-"
"1930/07/27","06:00","-0.502","-","-"
"1930/07/27","07:00","-0.603","-","-"
"1930/07/27","08:00","-0.595","-","-"
"1930/07/27","09:00","-0.484","-","-"
"1930/07/27","10:00","-0.249","-","-"
"1930/07/27","11:00","0.1","-","-"
"1930/07/27","12:00","0.479","-","-"
"1930/07/27","13:00","0.749","-","-"
"1930/07/27","14:00","0.787","-","-"
"1930/07/27","15:00","0.571","-","-"
"1930/07/27","16:00","0.182","-","-"
"1930/07/27","17:00","-0.23","-","-"
"1930/07/27","18:00","-0.519","-","-"
"1930/07/27","19:00","-0.629","-","-"
"1930/07/27","20:00","-0.596","-","-"
"1930/07/27","21:00","-0.463","-","-"
"1930/07/27","22:00","-0.234","-","-"
"1930/07/27","23:00","0.091","-","-"
"1930/07/28","00:00","0.466","-","-"
"1930/07/28","01:00","0.782","-","-"
"1930/07/28","02:00","0.914","-","-"
"1930/07/28","03:00","0.796","-","-"
"1930/07/28","04:00","0.468","-","-"
"1930/07/28","05:00","0.049","-","-"
"1930/07/28","06:00","-0.318","-","-"
"1930/07/28","07:00","-0.54","-","-"
"1930/07/28","08:00","-0.614","-","-"
"1930/07/28","09:00","-0.579","-","-"
"1930/07/28","10:00","-0.442","-","-"
"1930/07/28","11:00","-0.185","-","-"
"1930/07/28","12:00","0.175","-","-"
"1930/07/28","13:00","0.549","-","-"
"1930/07/28","14:00","0.796","-","-"
"1930/07/28","15:00","0.803","-","-"
"1930/07/28","16:00","0.562","-","-"
"1930/07/28","17:00","0.168","-","-"
"1930/07/28","18:00","-0.23","-","-"
"1930/07/28","19:00","-0.499","-","-"
"1930/07/28","20:00","-0.592","-","-"
"1930/07/28","21:00","-0.553","-","-"
"1930/07/28","22:00","-0.423","-","-"
"1930/07/28","23:00","-0.203","-","-"
"1930/07/29","00:00","0.109","-","-"
"1930/07/29","01:00","0.465","-","-"
"1930/07/29","02:00","0.753","-","-"
"1930/07/29","03:00","0.849","-","-"
"1930/07/29","04:00","0.703","-","-"
"1930/07/29","05:00","0.367","-","-"
"1930/07/29","06:00","-0.038","-","-"
"1930/07/29","07:00","-0.374","-","-"
"1930/07/29","08:00","-0.554","-","-"
"1930/07/29","09:00","-0.591","-","-"
"1930/07/29","10:00","-0.53","-","-"
"1930/07/29","11:00","-0.379","-","-"
"1930/07/29","12:00","-0.117","-","-"
"1930/07/29","13:00","0.238","-","-"
"1930/07/29","14:00","0.594","-","-"
"1930/07/29","15:00","0.812","-","-"
"1930/07/29","16:00","0.794","-","-"
"1930/07/29","17:00","0.544","-","-"
"1930/07/29","18:00","0.158","-","-"
"1930/07/29","19:00","-0.216","-","-"
"1930/07/29","20:00","-0.453","-","-"
"1930/07/29","21:00","-0.524","-","-"
"1930/07/29","22:00","-0.483","-","-"
"1930/07/29","23:00","-0.37","-","-"
"1930/07/30","00:00","-0.175","-","-"
"1930/07/30","01:00","0.11","-","-"
"1930/07/30","02:00","0.436","-","-"
"1930/07/30","03:00","0.688","-","-"
"1930/07/30","04:00","0.752","-","-"
"1930/07/30","05:00","0.591","-","-"
"1930/07/30","06:00","0.26","-","-"
"1930/07/30","07:00","-0.118","-","-"
"1930/07/30","08:00","-0.406","-","-"
"1930/07/30","09:00","-0.534","-","-"
"1930/07/30","10:00","-0.535","-","-"
"1930/07/30","11:00","-0.46","-","-"
"1930/07/30","12:00","-0.31","-","-"
"1930/07/30","13:00","-0.056","-","-"
"1930/07/30","14:00","0.283","-","-"
"1930/07/30","15:00","0.613","-","-"
"1930/07/30","16:00","0.802","-","-"
"1930/07/30","17:00","0.766","-","-"
"1930/07/30","18:00","0.516","-","-"
"1930/07/30","19:00","0.15","-","-"
"1930/07/30","20:00","-0.187","-","-"
"1930/07/30","21:00","-0.384","-","-"
"1930/07/30","22:00","-0.436","-","-"
"1930/07/30","23:00","-0.407","-","-"
"1930/07/31","00:00","-0.323","-","-"
"1930/07/31","01:00","-0.16","-","-"
"1930/07/31","02:00","0.095","-","-"
"1930/07/31","03:00","0.387","-","-"
"1930/07/31","04:00","0.605","-","-"
"1930/07/31","05:00","0.644","-","-"
"1930/07/31","06:00","0.475","-","-"
"1930/07/31","07:00","0.16","-","-"
"1930/07/31","08:00","-0.176","-","-"
"1930/07/31","09:00","-0.404","-","-"
"1930/07/31","10:00","-0.482","-","-"
"1930/07/31","11:00","-0.461","-","-"
"1930/07/31","12:00","-0.387","-","-"
"1930/07/31","13:00","-0.245","-","-"
"1930/07/31","14:00","-0.006","-","-"
"1930/07/31","15:00","0.31","-","-"
"1930/07/31","16:00","0.61","-","-"
"1930/07/31","17:00","0.772","-","-"
"1930/07/31","18:00","0.722","-","-"
"1930/07/31","19:00","0.479","-","-"
"1930/07/31","20:00","0.146","-","-"
"1930/07/31","21:00","-0.143","-","-"
"1930/07/31","22:00","-0.302","-","-"
"1930/07/31","23:00","-0.35","-","-"
"1930/08/01","00:00","-0.344","-","-"
"1930/08/01","01:00","-0.29","-","-"
"1930/08/01","02:00","-0.155","-","-"
"1930/08/01","03:00","0.071","-","-"
"1930/08/01","04:00","0.332","-","-"
"1930/08/01","05:00","0.519","-","-"
"1930/08/01","06:00","0.537","-","-"
"1930/08/01","07:00","0.369","-","-"
"1930/08/01","08:00","0.083","-","-"
"1930/08/01","09:00","-0.199","-","-"
"1930/08/01","10:00","-0.37","-","-"
"1930/08/01","11:00","-0.416","-","-"
"1930/08/01","12:00","-0.389","-","-"
"1930/08/01","13:00","-0.322","-","-"
"1930/08/01","14:00","-0.191","-","-"
"1930/08/01","15:00","0.032","-","-"
"1930/08/01","16:00","0.322","-","-"
"1930/08/01","17:00","0.591","-","-"
"1930/08/01","18:00","0.725","-","-"
"1930/08/01","19:00","0.665","-","-"
"1930/08/01","20:00","0.442","-","-"
"1930/08/01","21:00","0.151","-","-"
"1930/08/01","22:00","-0.092","-","-"
"1930/08/01","23:00","-0.229","-","-"
"1930/08/02","00:00","-0.286","-","-"
"1930/08/02","01:00","-0.303","-","-"
"1930/08/02","02:00","-0.272","-","-"
"1930/08/02","03:00","-0.157","-","-"
"1930/08/02","04:00","0.047","-","-"
"1930/08/02","05:00","0.282","-","-"
"1930/08/02","06:00","0.442","-","-"
"1930/08/02","07:00","0.445","-","-"
"1930/08/02","08:00","0.288","-","-"
"1930/08/02","09:00","0.042","-","-"
"1930/08/02","10:00","-0.189","-","-"
"1930/08/02","11:00","-0.323","-","-"
"1930/08/02","12:00","-0.355","-","-"
"1930/08/02","13:00","-0.331","-","-"
"1930/08/02","14:00","-0.271","-","-"
"1930/08/02","15:00","-0.149","-","-"
"1930/08/02","16:00","0.059","-","-"
"1930/08/02","17:00","0.324","-","-"
"1930/08/02","18:00","0.56","-","-"
"1930/08/02","19:00","0.668","-","-"
"1930/08/02","20:00","0.609","-","-"
"1930/08/02","21:00","0.414","-","-"
"1930/08/02","22:00","0.163","-","-"
"1930/08/02","23:00","-0.052","-","-"
"1930/08/03","00:00","-0.184","-","-"
"1930/08/03","01:00","-0.253","-","-"
"1930/08/03","02:00","-0.285","-","-"
"1930/08/03","03:00","-0.264","-","-"
"1930/08/03","04:00","-0.157","-","-"
"1930/08/03","05:00","0.034","-","-"
"1930/08/03","06:00","0.245","-","-"
"1930/08/03","07:00","0.381","-","-"
"1930/08/03","08:00","0.38","-","-"
"1930/08/03","09:00","0.247","-","-"
"1930/08/03","10:00","0.036","-","-"
"1930/08/03","11:00","-0.165","-","-"
"1930/08/03","12:00","-0.283","-","-"
"1930/08/03","13:00","-0.313","-","-"
"1930/08/03","14:00","-0.294","-","-"
"1930/08/03","15:00","-0.236","-","-"
"1930/08/03","16:00","-0.117","-","-"
"1930/08/03","17:00","0.079","-","-"
"1930/08/03","18:00","0.319","-","-"
"1930/08/03","19:00","0.523","-","-"
"1930/08/03","20:00","0.616","-","-"
"1930/08/03","21:00","0.569","-","-"
"1930/08/03","22:00","0.4","-","-"
"1930/08/03","23:00","0.169","-","-"
"1930/08/04","00:00","-0.038","-","-"
"1930/08/04","01:00","-0.173","-","-"
"1930/08/04","02:00","-0.249","-","-"
"1930/08/04","03:00","-0.285","-","-"
"1930/08/04","04:00","-0.259","-","-"
"1930/08/04","05:00","-0.149","-","-"
"1930/08/04","06:00","0.032","-","-"
"1930/08/04","07:00","0.224","-","-"
"1930/08/04","08:00","0.349","-","-"
"1930/08/04","09:00","0.356","-","-"
"1930/08/04","10:00","0.242","-","-"
"1930/08/04","11:00","0.045","-","-"
"1930/08/04","12:00","-0.15","-","-"
"1930/08/04","13:00","-0.266","-","-"
"1930/08/04","14:00","-0.297","-","-"
"1930/08/04","15:00","-0.277","-","-"
"1930/08/04","16:00","-0.214","-","-"
"1930/08/04","17:00","-0.091","-","-"
"1930/08/04","18:00","0.094","-","-"
"1930/08/04","19:00","0.311","-","-"
"1930/08/04","20:00","0.496","-","-"
"1930/08/04","21:00","0.589","-","-"
"1930/08/04","22:00","0.552","-","-"
"1930/08/04","23:00","0.387","-","-"
"1930/08/05","00:00","0.154","-","-"
"1930/08/05","01:00","-0.057","-","-"
"1930/08/05","02:00","-0.194","-","-"
"1930/08/05","03:00","-0.269","-","-"
"1930/08/05","04:00","-0.293","-","-"
"1930/08/05","05:00","-0.251","-","-"
"1930/08/05","06:00","-0.134","-","-"
"1930/08/05","07:00","0.043","-","-"
"1930/08/05","08:00","0.228","-","-"
"1930/08/05","09:00","0.355","-","-"
"1930/08/05","10:00","0.369","-","-"
"1930/08/05","11:00","0.253","-","-"
"1930/08/05","12:00","0.045","-","-"
"1930/08/05","13:00","-0.158","-","-"
"1930/08/05","14:00","-0.277","-","-"
"1930/08/05","15:00","-0.305","-","-"
"1930/08/05","16:00","-0.275","-","-"
"1930/08/05","17:00","-0.198","-","-"
"1930/08/05","18:00","-0.07","-","-"
"1930/08/05","19:00","0.109","-","-"
"1930/08/05","20:00","0.316","-","-"
"1930/08/05","21:00","0.499","-","-"
"1930/08/05","22:00","0.591","-","-"
"1930/08/05","23:00","0.545","-","-"
"1930/08/06","00:00","0.361","-","-"
"1930/08/06","01:00","0.11","-","-"
"1930/08/06","02:00","-0.107","-","-"
"1930/08/06","03:00","-0.24","-","-"
"1930/08/06","04:00","-0.301","-","-"
"1930/08/06","05:00","-0.301","-","-"
"1930/08/06","06:00","-0.24","-","-"
"1930/08/06","07:00","-0.11","-","-"
"1930/08/06","08:00","0.074","-","-"
"1930/08/06","09:00","0.267","-","-"
"1930/08/06","10:00","0.396","-","-"
"1930/08/06","11:00","0.398","-","-"
"1930/08/06","12:00","0.255","-","-"
"1930/08/06","13:00","0.022","-","-"
"1930/08/06","14:00","-0.194","-","-"
"1930/08/06","15:00","-0.311","-","-"
"1930/08/06","16:00","-0.327","-","-"
"1930/08/06","17:00","-0.279","-","-"
"1930/08/06","18:00","-0.187","-","-"
"1930/08/06","19:00","-0.05","-","-"
"1930/08/06","20:00","0.136","-","-"
"1930/08/06","21:00","0.352","-","-"
"1930/08/06","22:00","0.534","-","-"
"1930/08/06","23:00","0.609","-","-"
"1930/08/07","00:00","0.529","-","-"
"1930/08/07","01:00","0.309","-","-"
"1930/08/07","02:00","0.037","-","-"
"1930/08/07","03:00","-0.18","-","-"
"1930/08/07","04:00","-0.298","-","-"
"1930/08/07","05:00","-0.333","-","-"
"1930/08/07","06:00","-0.308","-","-"
"1930/08/07","07:00","-0.223","-","-"
"1930/08/07","08:00","-0.071","-","-"
"1930/08/07","09:00","0.135","-","-"
"1930/08/07","10:00","0.337","-","-"
"1930/08/07","11:00","0.451","-","-"
"1930/08/07","12:00","0.417","-","-"
"1930/08/07","13:00","0.232","-","-"
"1930/08/07","14:00","-0.031","-","-"
"1930/08/07","15:00","-0.252","-","-"
"1930/08/07","16:00","-0.356","-","-"
"1930/08/07","17:00","-0.351","-","-"
"1930/08/07","18:00","-0.283","-","-"
"1930/08/07","19:00","-0.173","-","-"
"1930/08/07","20:00","-0.016","-","-"
"1930/08/07","21:00","0.193","-","-"
"1930/08/07","22:00","0.418","-","-"
"1930/08/07","23:00","0.584","-","-"
"1930/08/08","00:00","0.618","-","-"
"1930/08/08","01:00","0.487","-","-"
"1930/08/08","02:00","0.226","-","-"
"1930/08/08","03:00","-0.059","-","-"
"1930/08/08","04:00","-0.263","-","-"
"1930/08/08","05:00","-0.354","-","-"
"1930/08/08","06:00","-0.361","-","-"
"1930/08/08","07:00","-0.308","-","-"
"1930/08/08","08:00","-0.191","-","-"
"1930/08/08","09:00","-0.003","-","-"
"1930/08/08","10:00","0.225","-","-"
"1930/08/08","11:00","0.419","-","-"
"1930/08/08","12:00","0.494","-","-"
"1930/08/08","13:00","0.408","-","-"
"1930/08/08","14:00","0.177","-","-"
"1930/08/08","15:00","-0.106","-","-"
"1930/08/08","16:00","-0.317","-","-"
"1930/08/08","17:00","-0.396","-","-"
"1930/08/08","18:00","-0.368","-","-"
"1930/08/08","19:00","-0.28","-","-"
"1930/08/08","20:00","-0.144","-","-"
"1930/08/08","21:00","0.046","-","-"
"1930/08/08","22:00","0.278","-","-"
"1930/08/08","23:00","0.497","-","-"
"1930/08/09","00:00","0.624","-","-"
"1930/08/09","01:00","0.598","-","-"
"1930/08/09","02:00","0.409","-","-"
"1930/08/09","03:00","0.116","-","-"
"1930/08/09","04:00","-0.167","-","-"
"1930/08/09","05:00","-0.342","-","-"
"1930/08/09","06:00","-0.4","-","-"
"1930/08/09","07:00","-0.378","-","-"
"1930/08/09","08:00","-0.29","-","-"
"1930/08/09","09:00","-0.13","-","-"
"1930/08/09","10:00","0.093","-","-"
"1930/08/09","11:00","0.326","-","-"
"1930/08/09","12:00","0.488","-","-"
"1930/08/09","13:00","0.508","-","-"
"1930/08/09","14:00","0.364","-","-"
"1930/08/09","15:00","0.096","-","-"
"1930/08/09","16:00","-0.188","-","-"
"1930/08/09","17:00","-0.373","-","-"
"1930/08/09","18:00","-0.421","-","-"
"1930/08/09","19:00","-0.371","-","-"
"1930/08/09","20:00","-0.258","-","-"
"1930/08/09","21:00","-0.088","-","-"
"1930/08/09","22:00","0.133","-","-"
"1930/08/09","23:00","0.373","-","-"
"1930/08/10","00:00","0.562","-","-"
"1930/08/10","01:00","0.63","-","-"
"1930/08/10","02:00","0.536","-","-"
"1930/08/10","03:00","0.296","-","-"
"1930/08/10","04:00","-0.011","-","-"
"1930/08/10","05:00","-0.27","-","-"
"1930/08/10","06:00","-0.406","-","-"
"1930/08/10","07:00","-0.429","-","-"
"1930/08/10","08:00","-0.371","-","-"
"1930/08/10","09:00","-0.239","-","-"
"1930/08/10","10:00","-0.037","-","-"
"1930/08/10","11:00","0.203","-","-"
"1930/08/10","12:00","0.417","-","-"
"1930/08/10","13:00","0.528","-","-"
"1930/08/10","14:00","0.485","-","-"
"1930/08/10","15:00","0.29","-","-"
"1930/08/10","16:00","0.004","-","-"
"1930/08/10","17:00","-0.261","-","-"
"1930/08/10","18:00","-0.409","-","-"
"1930/08/10","19:00","-0.426","-","-"
"1930/08/10","20:00","-0.351","-","-"
"1930/08/10","21:00","-0.208","-","-"
"1930/08/10","22:00","-0.007","-","-"
"1930/08/10","23:00","0.229","-","-"
"1930/08/11","00:00","0.452","-","-"
"1930/08/11","01:00","0.591","-","-"
"1930/08/11","02:00","0.59","-","-"
"1930/08/11","03:00","0.433","-","-"
"1930/08/11","04:00","0.16","-","-"
"1930/08/11","05:00","-0.139","-","-"
"1930/08/11","06:00","-0.358","-","-"
"1930/08/11","07:00","-0.449","-","-"
"1930/08/11","08:00","-0.429","-","-"
"1930/08/11","09:00","-0.326","-","-"
"1930/08/11","10:00","-0.153","-","-"
"1930/08/11","11:00","0.073","-","-"
"1930/08/11","12:00","0.307","-","-"
"1930/08/11","13:00","0.483","-","-"
"1930/08/11","14:00","0.533","-","-"
"1930/08/11","15:00","0.429","-","-"
"1930/08/11","16:00","0.198","-","-"
"1930/08/11","17:00","-0.085","-","-"
"1930/08/11","18:00","-0.316","-","-"
"1930/08/11","19:00","-0.423","-","-"
"1930/08/11","20:00","-0.406","-","-"
"1930/08/11","21:00","-0.301","-","-"
"1930/08/11","22:00","-0.133","-","-"
"1930/08/11","23:00","0.082","-","-"
"1930/08/12","00:00","0.31","-","-"
"1930/08/12","01:00","0.497","-","-"
"1930/08/12","02:00","0.576","-","-"
"1930/08/12","03:00","0.507","-","-"
"1930/08/12","04:00","0.301","-","-"
"1930/08/12","05:00","0.017","-","-"
"1930/08/12","06:00","-0.254","-","-"
"1930/08/12","07:00","-0.422","-","-"
"1930/08/12","08:00","-0.458","-","-"
"1930/08/12","09:00","-0.388","-","-"
"1930/08/12","10:00","-0.244","-","-"
"1930/08/12","11:00","-0.046","-","-"
"1930/08/12","12:00","0.183","-","-"
"1930/08/12","13:00","0.393","-","-"
"1930/08/12","14:00","0.517","-","-"
"1930/08/12","15:00","0.504","-","-"
"1930/08/12","16:00","0.351","-","-"
"1930/08/12","17:00","0.103","-","-"
"1930/08/12","18:00","-0.161","-","-"
"1930/08/12","19:00","-0.35","-","-"
"1930/08/12","20:00","-0.41","-","-"
"1930/08/12","21:00","-0.357","-","-"
"1930/08/12","22:00","-0.229","-","-"
"1930/08/12","23:00","-0.052","-","-"
"1930/08/13","00:00","0.157","-","-"
"1930/08/13","01:00","0.362","-","-"
"1930/08/13","02:00","0.504","-","-"
"1930/08/13","03:00","0.52","-","-"
"1930/08/13","04:00","0.393","-","-"
"1930/08/13","05:00","0.159","-","-"
"1930/08/13","06:00","-0.118","-","-"
"1930/08/13","07:00","-0.346","-","-"
"1930/08/13","08:00","-0.452","-","-"
"1930/08/13","09:00","-0.425","-","-"
"1930/08/13","10:00","-0.31","-","-"
"1930/08/13","11:00","-0.142","-","-"
"1930/08/13","12:00","0.064","-","-"
"1930/08/13","13:00","0.28","-","-"
"1930/08/13","14:00","0.454","-","-"
"1930/08/13","15:00","0.523","-","-"
"1930/08/13","16:00","0.454","-","-"
"1930/08/13","17:00","0.266","-","-"
"1930/08/13","18:00","0.016","-","-"
"1930/08/13","19:00","-0.22","-","-"
"1930/08/13","20:00","-0.359","-","-"
"1930/08/13","21:00","-0.37","-","-"
"1930/08/13","22:00","-0.288","-","-"
"1930/08/13","23:00","-0.156","-","-"
"1930/08/14","00:00","0.013","-","-"
"1930/08/14","01:00","0.206","-","-"
"1930/08/14","02:00","0.382","-","-"
"1930/08/14","03:00","0.476","-","-"
"1930/08/14","04:00","0.438","-","-"
"1930/08/14","05:00","0.27","-","-"
"1930/08/14","06:00","0.022","-","-"
"1930/08/14","07:00","-0.232","-","-"
"1930/08/14","08:00","-0.405","-","-"
"1930/08/14","09:00","-0.44","-","-"
"1930/08/14","10:00","-0.358","-","-"
"1930/08/14","11:00","-0.215","-","-"
"1930/08/14","12:00","-0.039","-","-"
"1930/08/14","13:00","0.161","-","-"
"1930/08/14","14:00","0.356","-","-"
"1930/08/14","15:00","0.492","-","-"
"1930/08/14","16:00","0.51","-","-"
"1930/08/14","17:00","0.396","-","-"
"1930/08/14","18:00","0.185","-","-"
"1930/08/14","19:00","-0.059","-","-"
"1930/08/14","20:00","-0.256","-","-"
"1930/08/14","21:00","-0.342","-","-"
"1930/08/14","22:00","-0.314","-","-"
"1930/08/14","23:00","-0.223","-","-"
"1930/08/15","00:00","-0.102","-","-"
"1930/08/15","01:00","0.053","-","-"
"1930/08/15","02:00","0.228","-","-"
"1930/08/15","03:00","0.376","-","-"
"1930/08/15","04:00","0.43","-","-"
"1930/08/15","05:00","0.35","-","-"
"1930/08/15","06:00","0.154","-","-"
"1930/08/15","07:00","-0.095","-","-"
"1930/08/15","08:00","-0.314","-","-"
"1930/08/15","09:00","-0.423","-","-"
"1930/08/15","10:00","-0.395","-","-"
"1930/08/15","11:00","-0.279","-","-"
"1930/08/15","12:00","-0.127","-","-"
"1930/08/15","13:00","0.046","-","-"
"1930/08/15","14:00","0.238","-","-"
"1930/08/15","15:00","0.413","-","-"
"1930/08/15","16:00","0.514","-","-"
"1930/08/15","17:00","0.49","-","-"
"1930/08/15","18:00","0.341","-","-"
"1930/08/15","19:00","0.116","-","-"
"1930/08/15","20:00","-0.11","-","-"
"1930/08/15","21:00","-0.264","-","-"
"1930/08/15","22:00","-0.306","-","-"
"1930/08/15","23:00","-0.261","-","-"
"1930/08/16","00:00","-0.18","-","-"
"1930/08/16","01:00","-0.075","-","-"
"1930/08/16","02:00","0.066","-","-"
"1930/08/16","03:00","0.229","-","-"
"1930/08/16","04:00","0.358","-","-"
"1930/08/16","05:00","0.383","-","-"
"1930/08/16","06:00","0.272","-","-"
"1930/08/16","07:00","0.058","-","-"
"1930/08/16","08:00","-0.179","-","-"
"1930/08/16","09:00","-0.354","-","-"
"1930/08/16","10:00","-0.407","-","-"
"1930/08/16","11:00","-0.342","-","-"
"1930/08/16","12:00","-0.214","-","-"
"1930/08/16","13:00","-0.064","-","-"
"1930/08/16","14:00","0.107","-","-"
"1930/08/16","15:00","0.293","-","-"
"1930/08/16","16:00","0.454","-","-"
"1930/08/16","17:00","0.53","-","-"
"1930/08/16","18:00","0.473","-","-"
"1930/08/16","19:00","0.298","-","-"
"1930/08/16","20:00","0.072","-","-"
"1930/08/16","21:00","-0.129","-","-"
"1930/08/16","22:00","-0.248","-","-"
"1930/08/16","23:00","-0.271","-","-"
"1930/08/17","00:00","-0.232","-","-"
"1930/08/17","01:00","-0.169","-","-"
"1930/08/17","02:00","-0.077","-","-"
"1930/08/17","03:00","0.061","-","-"
"1930/08/17","04:00","0.223","-","-"
"1930/08/17","05:00","0.343","-","-"
"1930/08/17","06:00","0.347","-","-"
"1930/08/17","07:00","0.214","-","-"
"1930/08/17","08:00","-0.003","-","-"
