"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1936/06/13","05:00","0.323","-","0.125"
"1936/06/13","06:00","0.507","-","0.308"
"1936/06/13","07:00","0.522","-","0.339"
"1936/06/13","08:00","0.354","-","0.156"
"1936/06/13","09:00","0.076","-","-0.149"
"1936/06/13","10:00","-0.211","-","-0.454"
"1936/06/13","11:00","-0.411","-","-0.667"
"1936/06/13","12:00","-0.482","-","-0.728"
"1936/06/13","13:00","-0.45","-","-0.698"
"1936/06/13","14:00","-0.362","-","-0.576"
"1936/06/13","15:00","-0.214","-","-0.423"
"1936/06/13","16:00","0.016","-","-0.21"
"1936/06/13","17:00","0.307","-","0.095"
"1936/06/13","18:00","0.571","-","0.339"
"1936/06/13","19:00","0.699","-","0.461"
"1936/06/13","20:00","0.637","-","0.461"
"1936/06/13","21:00","0.42","-","0.217"
"1936/06/13","22:00","0.132","-","-0.118"
"1936/06/13","23:00","-0.134","-","-0.393"
"1936/06/14","00:00","-0.306","-","-0.576"
"1936/06/14","01:00","-0.375","-","-0.606"
"1936/06/14","02:00","-0.377","-","-0.576"
"1936/06/14","03:00","-0.325","-","-0.484"
"1936/06/14","04:00","-0.188","-","-0.362"
"1936/06/14","05:00","0.042","-","-0.149"
"1936/06/14","06:00","0.303","-","0.125"
"1936/06/14","07:00","0.486","-","0.308"
"1936/06/14","08:00","0.502","-","0.339"
"1936/06/14","09:00","0.344","-","0.217"
"1936/06/14","10:00","0.074","-","-0.088"
"1936/06/14","11:00","-0.213","-","-0.393"
"1936/06/14","12:00","-0.42","-","-0.606"
"1936/06/14","13:00","-0.496","-","-0.698"
"1936/06/14","14:00","-0.465","-","-0.637"
"1936/06/14","15:00","-0.367","-","-0.545"
"1936/06/14","16:00","-0.199","-","-0.362"
"1936/06/14","17:00","0.053","-","-0.118"
"1936/06/14","18:00","0.355","-","0.217"
"1936/06/14","19:00","0.619","-","0.461"
"1936/06/14","20:00","0.747","-","0.552"
"1936/06/14","21:00","0.691","-","0.491"
"1936/06/14","22:00","0.478","-","0.278"
"1936/06/14","23:00","0.179","-","-0.027"
"1936/06/15","00:00","-0.113","-","-0.332"
"1936/06/15","01:00","-0.313","-","-0.515"
"1936/06/15","02:00","-0.407","-","-0.637"
"1936/06/15","03:00","-0.425","-","-0.637"
"1936/06/15","04:00","-0.373","-","-0.576"
"1936/06/15","05:00","-0.224","-","-0.423"
"1936/06/15","06:00","0.019","-","-0.179"
"1936/06/15","07:00","0.287","-","0.156"
"1936/06/15","08:00","0.479","-","0.369"
"1936/06/15","09:00","0.51","-","0.4"
"1936/06/15","10:00","0.363","-","0.217"
"1936/06/15","11:00","0.088","-","-0.027"
"1936/06/15","12:00","-0.216","-","-0.362"
"1936/06/15","13:00","-0.437","-","-0.606"
"1936/06/15","14:00","-0.518","-","-0.667"
"1936/06/15","15:00","-0.483","-","-0.606"
"1936/06/15","16:00","-0.372","-","-0.484"
"1936/06/15","17:00","-0.185","-","-0.301"
"1936/06/15","18:00","0.081","-","-0.057"
"1936/06/15","19:00","0.389","-","0.247"
"1936/06/15","20:00","0.659","-","0.552"
"1936/06/15","21:00","0.798","-","0.705"
"1936/06/15","22:00","0.752","-","0.644"
"1936/06/15","23:00","0.531","-","0.4"
"1936/06/16","00:00","0.205","-","0.064"
"1936/06/16","01:00","-0.117","-","-0.271"
"1936/06/16","02:00","-0.34","-","-0.484"
"1936/06/16","03:00","-0.448","-","-0.576"
"1936/06/16","04:00","-0.47","-","-0.545"
"1936/06/16","05:00","-0.41","-","-0.515"
"1936/06/16","06:00","-0.25","-","-0.332"
"1936/06/16","07:00","0.003","-","-0.057"
"1936/06/16","08:00","0.287","-","0.247"
"1936/06/16","09:00","0.5","-","0.461"
"1936/06/16","10:00","0.546","-","0.461"
"1936/06/16","11:00","0.397","-","0.278"
"1936/06/16","12:00","0.1","-","-0.027"
"1936/06/16","13:00","-0.229","-","-0.362"
"1936/06/16","14:00","-0.463","-","-0.637"
"1936/06/16","15:00","-0.543","-","-0.728"
"1936/06/16","16:00","-0.498","-","-0.698"
"1936/06/16","17:00","-0.372","-","-0.545"
"1936/06/16","18:00","-0.175","-","-0.332"
"1936/06/16","19:00","0.096","-","0.003"
"1936/06/16","20:00","0.413","-","0.339"
"1936/06/16","21:00","0.699","-","0.583"
"1936/06/16","22:00","0.852","-","0.674"
"1936/06/16","23:00","0.803","-","0.613"
"1936/06/17","00:00","0.558","-","0.4"
"1936/06/17","01:00","0.199","-","0.034"
"1936/06/17","02:00","-0.147","-","-0.301"
"1936/06/17","03:00","-0.38","-","-0.545"
"1936/06/17","04:00","-0.487","-","-0.637"
"1936/06/17","05:00","-0.502","-","-0.698"
"1936/06/17","06:00","-0.434","-","-0.667"
"1936/06/17","07:00","-0.265","-","-0.423"
"1936/06/17","08:00","0.004","-","-0.118"
"1936/06/17","09:00","0.314","-","0.217"
"1936/06/17","10:00","0.548","-","0.43"
"1936/06/17","11:00","0.596","-","0.43"
"1936/06/17","12:00","0.425","-","0.217"
"1936/06/17","13:00","0.097","-","-0.118"
"1936/06/17","14:00","-0.255","-","-0.454"
"1936/06/17","15:00","-0.492","-","-0.698"
"1936/06/17","16:00","-0.561","-","-0.819"
"1936/06/17","17:00","-0.502","-","-0.728"
"1936/06/17","18:00","-0.37","-","-0.576"
"1936/06/17","19:00","-0.17","-","-0.362"
"1936/06/17","20:00","0.107","-","-0.057"
"1936/06/17","21:00","0.44","-","0.278"
"1936/06/17","22:00","0.741","-","0.583"
"1936/06/17","23:00","0.894","-","0.705"
"1936/06/18","00:00","0.824","-","0.613"
"1936/06/18","01:00","0.548","-","0.308"
"1936/06/18","02:00","0.161","-","-0.057"
"1936/06/18","03:00","-0.195","-","-0.454"
"1936/06/18","04:00","-0.419","-","-0.637"
"1936/06/18","05:00","-0.513","-","-0.759"
"1936/06/18","06:00","-0.519","-","-0.789"
"1936/06/18","07:00","-0.444","-","-0.698"
"1936/06/18","08:00","-0.26","-","-0.484"
"1936/06/18","09:00","0.035","-","-0.149"
"1936/06/18","10:00","0.369","-","0.217"
"1936/06/18","11:00","0.608","-","0.461"
"1936/06/18","12:00","0.638","-","0.461"
"1936/06/18","13:00","0.434","-","0.247"
"1936/06/18","14:00","0.074","-","-0.118"
"1936/06/18","15:00","-0.29","-","-0.454"
"1936/06/18","16:00","-0.515","-","-0.759"
"1936/06/18","17:00","-0.563","-","-0.85"
"1936/06/18","18:00","-0.496","-","-0.759"
"1936/06/18","19:00","-0.363","-","-0.576"
"1936/06/18","20:00","-0.161","-","-0.332"
"1936/06/18","21:00","0.129","-","0.003"
"1936/06/18","22:00","0.476","-","0.339"
"1936/06/18","23:00","0.777","-","0.583"
"1936/06/19","00:00","0.908","-","0.735"
"1936/06/19","01:00","0.805","-","0.552"
"1936/06/19","02:00","0.497","-","0.278"
"1936/06/19","03:00","0.094","-","-0.149"
"1936/06/19","04:00","-0.25","-","-0.454"
"1936/06/19","05:00","-0.45","-","-0.667"
"1936/06/19","06:00","-0.525","-","-0.728"
"1936/06/19","07:00","-0.522","-","-0.759"
"1936/06/19","08:00","-0.435","-","-0.698"
"1936/06/19","09:00","-0.226","-","-0.454"
"1936/06/19","10:00","0.095","-","-0.088"
"1936/06/19","11:00","0.437","-","0.247"
"1936/06/19","12:00","0.66","-","0.491"
"1936/06/19","13:00","0.655","-","0.43"
"1936/06/19","14:00","0.415","-","0.186"
"1936/06/19","15:00","0.034","-","-0.21"
"1936/06/19","16:00","-0.323","-","-0.545"
"1936/06/19","17:00","-0.522","-","-0.819"
"1936/06/19","18:00","-0.55","-","-0.85"
"1936/06/19","19:00","-0.479","-","-0.728"
"1936/06/19","20:00","-0.345","-","-0.545"
"1936/06/19","21:00","-0.135","-","-0.332"
"1936/06/19","22:00","0.166","-","-0.027"
"1936/06/19","23:00","0.512","-","0.308"
"1936/06/20","00:00","0.79","-","0.552"
"1936/06/20","01:00","0.885","-","0.644"
"1936/06/20","02:00","0.745","-","0.491"
"1936/06/20","03:00","0.412","-","0.156"
"1936/06/20","04:00","0.014","-","-0.24"
"1936/06/20","05:00","-0.301","-","-0.576"
"1936/06/20","06:00","-0.469","-","-0.759"
"1936/06/20","07:00","-0.526","-","-0.819"
"1936/06/20","08:00","-0.508","-","-0.789"
"1936/06/20","09:00","-0.397","-","-0.637"
"1936/06/20","10:00","-0.163","-","-0.393"
"1936/06/20","11:00","0.169","-","-0.057"
"1936/06/20","12:00","0.498","-","0.278"
"1936/06/20","13:00","0.686","-","0.43"
"1936/06/20","14:00","0.641","-","0.369"
"1936/06/20","15:00","0.371","-","0.125"
"1936/06/20","16:00","-0.013","-","-0.24"
"1936/06/20","17:00","-0.345","-","-0.606"
"1936/06/20","18:00","-0.512","-","-0.819"
"1936/06/20","19:00","-0.523","-","-0.819"
"1936/06/20","20:00","-0.446","-","-0.667"
"1936/06/20","21:00","-0.306","-","-0.484"
"1936/06/20","22:00","-0.088","-","-0.21"
"1936/06/20","23:00","0.211","-","0.064"
"1936/06/21","00:00","0.534","-","0.4"
"1936/06/21","01:00","0.774","-","0.613"
"1936/06/21","02:00","0.824","-","0.674"
"1936/06/21","03:00","0.648","-","0.491"
"1936/06/21","04:00","0.307","-","0.125"
"1936/06/21","05:00","-0.069","-","-0.24"
"1936/06/21","06:00","-0.344","-","-0.545"
"1936/06/21","07:00","-0.478","-","-0.667"
"1936/06/21","08:00","-0.51","-","-0.667"
"1936/06/21","09:00","-0.467","-","-0.606"
"1936/06/21","10:00","-0.332","-","-0.484"
"1936/06/21","11:00","-0.085","-","-0.24"
"1936/06/21","12:00","0.239","-","0.095"
"1936/06/21","13:00","0.538","-","0.369"
"1936/06/21","14:00","0.683","-","0.491"
"1936/06/21","15:00","0.599","-","0.4"
"1936/06/21","16:00","0.313","-","0.125"
"1936/06/21","17:00","-0.056","-","-0.24"
"1936/06/21","18:00","-0.353","-","-0.545"
"1936/06/21","19:00","-0.487","-","-0.698"
"1936/06/21","20:00","-0.479","-","-0.667"
"1936/06/21","21:00","-0.391","-","-0.576"
"1936/06/21","22:00","-0.245","-","-0.423"
"1936/06/21","23:00","-0.031","-","-0.179"
"1936/06/22","00:00","0.248","-","0.064"
"1936/06/22","01:00","0.536","-","0.369"
"1936/06/22","02:00","0.727","-","0.552"
"1936/06/22","03:00","0.73","-","0.552"
"1936/06/22","04:00","0.53","-","0.278"
"1936/06/22","05:00","0.195","-","-0.118"
"1936/06/22","06:00","-0.147","-","-0.454"
"1936/06/22","07:00","-0.379","-","-0.698"
"1936/06/22","08:00","-0.473","-","-0.728"
"1936/06/22","09:00","-0.473","-","-0.728"
"1936/06/22","10:00","-0.404","-","-0.667"
"1936/06/22","11:00","-0.253","-","-0.515"
"1936/06/22","12:00","-0.007","-","-0.21"
"1936/06/22","13:00","0.296","-","0.125"
"1936/06/22","14:00","0.555","-","0.369"
"1936/06/22","15:00","0.654","-","0.43"
"1936/06/22","16:00","0.54","-","0.308"
"1936/06/22","17:00","0.252","-","0.064"
"1936/06/22","18:00","-0.091","-","-0.24"
"1936/06/22","19:00","-0.349","-","-0.545"
"1936/06/22","20:00","-0.447","-","-0.667"
"1936/06/22","21:00","-0.416","-","-0.637"
"1936/06/22","22:00","-0.32","-","-0.545"
"1936/06/22","23:00","-0.178","-","-0.362"
"1936/06/23","00:00","0.02","-","-0.118"
"1936/06/23","01:00","0.27","-","0.125"
"1936/06/23","02:00","0.514","-","0.308"
"1936/06/23","03:00","0.654","-","0.4"
"1936/06/23","04:00","0.617","-","0.339"
"1936/06/23","05:00","0.405","-","0.095"
"1936/06/23","06:00","0.086","-","-0.21"
"1936/06/23","07:00","-0.217","-","-0.515"
"1936/06/23","08:00","-0.398","-","-0.698"
"1936/06/23","09:00","-0.447","-","-0.728"
"1936/06/23","10:00","-0.416","-","-0.698"
"1936/06/23","11:00","-0.33","-","-0.637"
"1936/06/23","12:00","-0.174","-","-0.484"
"1936/06/23","13:00","0.062","-","-0.21"
"1936/06/23","14:00","0.337","-","0.095"
"1936/06/23","15:00","0.552","-","0.308"
"1936/06/23","16:00","0.609","-","0.369"
"1936/06/23","17:00","0.475","-","0.247"
"1936/06/23","18:00","0.195","-","-0.088"
"1936/06/23","19:00","-0.118","-","-0.423"
"1936/06/23","20:00","-0.331","-","-0.667"
"1936/06/23","21:00","-0.39","-","-0.698"
"1936/06/23","22:00","-0.343","-","-0.576"
"1936/06/23","23:00","-0.249","-","-0.454"
"1936/06/24","00:00","-0.121","-","-0.332"
"1936/06/24","01:00","0.057","-","-0.149"
"1936/06/24","02:00","0.275","-","0.064"
"1936/06/24","03:00","0.474","-","0.217"
"1936/06/24","04:00","0.566","-","0.339"
"1936/06/24","05:00","0.499","-","0.308"
"1936/06/24","06:00","0.28","-","0.095"
"1936/06/24","07:00","-0.016","-","-0.21"
"1936/06/24","08:00","-0.271","-","-0.454"
"1936/06/24","09:00","-0.396","-","-0.576"
"1936/06/24","10:00","-0.404","-","-0.576"
"1936/06/24","11:00","-0.352","-","-0.515"
"1936/06/24","12:00","-0.257","-","-0.454"
"1936/06/24","13:00","-0.101","-","-0.24"
"1936/06/24","14:00","0.123","-","0.034"
"1936/06/24","15:00","0.365","-","0.339"
"1936/06/24","16:00","0.537","-","0.491"
"1936/06/24","17:00","0.56","-","0.491"
"1936/06/24","18:00","0.412","-","0.339"
"1936/06/24","19:00","0.143","-","0.095"
"1936/06/24","20:00","-0.132","-","-0.179"
"1936/06/24","21:00","-0.298","-","-0.362"
"1936/06/24","22:00","-0.326","-","-0.423"
"1936/06/24","23:00","-0.276","-","-0.454"
"1936/06/25","00:00","-0.195","-","-0.393"
"1936/06/25","01:00","-0.081","-","-0.271"
"1936/06/25","02:00","0.078","-","-0.088"
"1936/06/25","03:00","0.267","-","0.125"
"1936/06/25","04:00","0.423","-","0.308"
"1936/06/25","05:00","0.475","-","0.339"
"1936/06/25","06:00","0.383","-","0.217"
"1936/06/25","07:00","0.164","-","-0.027"
"1936/06/25","08:00","-0.101","-","-0.301"
"1936/06/25","09:00","-0.301","-","-0.484"
"1936/06/25","10:00","-0.375","-","-0.515"
"1936/06/25","11:00","-0.356","-","-0.454"
"1936/06/25","12:00","-0.293","-","-0.423"
"1936/06/25","13:00","-0.193","-","-0.301"
"1936/06/25","14:00","-0.035","-","-0.149"
"1936/06/25","15:00","0.176","-","0.064"
"1936/06/25","16:00","0.388","-","0.278"
"1936/06/25","17:00","0.52","-","0.43"
"1936/06/25","18:00","0.51","-","0.4"
"1936/06/25","19:00","0.351","-","0.247"
"1936/06/25","20:00","0.101","-","-0.027"
"1936/06/25","21:00","-0.131","-","-0.332"
"1936/06/25","22:00","-0.256","-","-0.484"
"1936/06/25","23:00","-0.272","-","-0.484"
"1936/06/26","00:00","-0.231","-","-0.393"
"1936/06/26","01:00","-0.163","-","-0.301"
"1936/06/26","02:00","-0.059","-","-0.21"
"1936/06/26","03:00","0.088","-","-0.088"
"1936/06/26","04:00","0.252","-","0.003"
"1936/06/26","05:00","0.373","-","0.125"
"1936/06/26","06:00","0.388","-","0.156"
"1936/06/26","07:00","0.275","-","0.064"
"1936/06/26","08:00","0.066","-","-0.149"
"1936/06/26","09:00","-0.158","-","-0.362"
"1936/06/26","10:00","-0.308","-","-0.545"
"1936/06/26","11:00","-0.348","-","-0.576"
"1936/06/26","12:00","-0.316","-","-0.484"
"1936/06/26","13:00","-0.246","-","-0.393"
"1936/06/26","14:00","-0.136","-","-0.301"
"1936/06/26","15:00","0.027","-","-0.149"
"1936/06/26","16:00","0.226","-","0.034"
"1936/06/26","17:00","0.409","-","0.217"
"1936/06/26","18:00","0.501","-","0.308"
"1936/06/26","19:00","0.46","-","0.278"
"1936/06/26","20:00","0.299","-","0.095"
"1936/06/26","21:00","0.076","-","-0.149"
"1936/06/26","22:00","-0.12","-","-0.362"
"1936/06/26","23:00","-0.224","-","-0.484"
"1936/06/27","00:00","-0.242","-","-0.454"
"1936/06/27","01:00","-0.214","-","-0.393"
"1936/06/27","02:00","-0.153","-","-0.301"
"1936/06/27","03:00","-0.048","-","-0.21"
"1936/06/27","04:00","0.094","-","-0.088"
"1936/06/27","05:00","0.239","-","0.034"
"1936/06/27","06:00","0.326","-","0.125"
"1936/06/27","07:00","0.309","-","0.095"
"1936/06/27","08:00","0.187","-","-0.027"
"1936/06/27","09:00","-0.001","-","-0.21"
"1936/06/27","10:00","-0.189","-","-0.423"
"1936/06/27","11:00","-0.305","-","-0.545"
"1936/06/27","12:00","-0.329","-","-0.545"
"1936/06/27","13:00","-0.289","-","-0.484"
"1936/06/27","14:00","-0.209","-","-0.393"
"1936/06/27","15:00","-0.084","-","-0.24"
"1936/06/27","16:00","0.086","-","-0.118"
"1936/06/27","17:00","0.276","-","0.095"
"1936/06/27","18:00","0.426","-","0.247"
"1936/06/27","19:00","0.48","-","0.278"
"1936/06/27","20:00","0.419","-","0.247"
"1936/06/27","21:00","0.265","-","0.095"
"1936/06/27","22:00","0.064","-","-0.088"
"1936/06/27","23:00","-0.113","-","-0.271"
"1936/06/28","00:00","-0.214","-","-0.393"
"1936/06/28","01:00","-0.241","-","-0.393"
"1936/06/28","02:00","-0.221","-","-0.301"
"1936/06/28","03:00","-0.155","-","-0.24"
"1936/06/28","04:00","-0.041","-","-0.118"
"1936/06/28","05:00","0.102","-","0.003"
"1936/06/28","06:00","0.23","-","0.156"
"1936/06/28","07:00","0.287","-","0.247"
"1936/06/28","08:00","0.25","-","0.217"
"1936/06/28","09:00","0.131","-","0.064"
"1936/06/28","10:00","-0.038","-","-0.118"
"1936/06/28","11:00","-0.206","-","-0.301"
"1936/06/28","12:00","-0.308","-","-0.393"
"1936/06/28","13:00","-0.323","-","-0.423"
"1936/06/28","14:00","-0.275","-","-0.332"
"1936/06/28","15:00","-0.18","-","-0.24"
"1936/06/28","16:00","-0.036","-","-0.118"
"1936/06/28","17:00","0.144","-","0.064"
"1936/06/28","18:00","0.319","-","0.217"
"1936/06/28","19:00","0.438","-","0.369"
"1936/06/28","20:00","0.465","-","0.369"
"1936/06/28","21:00","0.397","-","0.247"
"1936/06/28","22:00","0.248","-","0.125"
"1936/06/28","23:00","0.052","-","-0.088"
"1936/06/29","00:00","-0.125","-","-0.271"
"1936/06/29","01:00","-0.231","-","-0.362"
"1936/06/29","02:00","-0.265","-","-0.362"
"1936/06/29","03:00","-0.242","-","-0.362"
"1936/06/29","04:00","-0.161","-","-0.301"
"1936/06/29","05:00","-0.031","-","-0.21"
"1936/06/29","06:00","0.114","-","-0.057"
"1936/06/29","07:00","0.226","-","0.125"
"1936/06/29","08:00","0.266","-","0.247"
"1936/06/29","09:00","0.223","-","0.186"
"1936/06/29","10:00","0.108","-","-0.027"
"1936/06/29","11:00","-0.06","-","-0.21"
"1936/06/29","12:00","-0.227","-","-0.362"
"1936/06/29","13:00","-0.324","-","-0.454"
"1936/06/29","14:00","-0.332","-","-0.393"
"1936/06/29","15:00","-0.271","-","-0.301"
"1936/06/29","16:00","-0.154","-","-0.24"
"1936/06/29","17:00","0.011","-","-0.118"
"1936/06/29","18:00","0.195","-","0.064"
"1936/06/29","19:00","0.357","-","0.247"
"1936/06/29","20:00","0.455","-","0.4"
"1936/06/29","21:00","0.469","-","0.43"
"1936/06/29","22:00","0.394","-","0.339"
"1936/06/29","23:00","0.234","-","0.156"
"1936/06/30","00:00","0.025","-","-0.088"
"1936/06/30","01:00","-0.162","-","-0.332"
"1936/06/30","02:00","-0.272","-","-0.423"
"1936/06/30","03:00","-0.304","-","-0.393"
"1936/06/30","04:00","-0.267","-","-0.362"
"1936/06/30","05:00","-0.164","-","-0.24"
"1936/06/30","06:00","-0.018","-","-0.149"
"1936/06/30","07:00","0.13","-","-0.027"
"1936/06/30","08:00","0.238","-","0.125"
"1936/06/30","09:00","0.275","-","0.217"
"1936/06/30","10:00","0.228","-","0.156"
"1936/06/30","11:00","0.1","-","-0.027"
"1936/06/30","12:00","-0.085","-","-0.24"
"1936/06/30","13:00","-0.26","-","-0.332"
"1936/06/30","14:00","-0.354","-","-0.423"
"1936/06/30","15:00","-0.351","-","-0.393"
"1936/06/30","16:00","-0.27","-","-0.301"
"1936/06/30","17:00","-0.129","-","-0.21"
"1936/06/30","18:00","0.052","-","-0.088"
"1936/06/30","19:00","0.24","-","0.095"
"1936/06/30","20:00","0.397","-","0.308"
"1936/06/30","21:00","0.49","-","0.491"
"1936/06/30","22:00","0.493","-","0.461"
"1936/06/30","23:00","0.396","-","0.339"
"1936/07/01","00:00","0.207","-","0.095"
"1936/07/01","01:00","-0.027","-","-0.24"
"1936/07/01","02:00","-0.222","-","-0.423"
"1936/07/01","03:00","-0.328","-","-0.515"
"1936/07/01","04:00","-0.346","-","-0.423"
"1936/07/01","05:00","-0.288","-","-0.393"
"1936/07/01","06:00","-0.164","-","-0.332"
"1936/07/01","07:00","-0.002","-","-0.21"
"1936/07/01","08:00","0.16","-","-0.057"
"1936/07/01","09:00","0.278","-","0.125"
"1936/07/01","10:00","0.314","-","0.186"
"1936/07/01","11:00","0.249","-","0.156"
"1936/07/01","12:00","0.088","-","0.003"
"1936/07/01","13:00","-0.126","-","-0.301"
"1936/07/01","14:00","-0.31","-","-0.484"
"1936/07/01","15:00","-0.395","-","-0.606"
"1936/07/01","16:00","-0.371","-","-0.545"
"1936/07/01","17:00","-0.267","-","-0.423"
"1936/07/01","18:00","-0.106","-","-0.271"
"1936/07/01","19:00","0.09","-","-0.088"
"1936/07/01","20:00","0.289","-","0.125"
"1936/07/01","21:00","0.456","-","0.308"
"1936/07/01","22:00","0.546","-","0.461"
"1936/07/01","23:00","0.525","-","0.4"
"1936/07/02","00:00","0.387","-","0.217"
"1936/07/02","01:00","0.156","-","-0.027"
"1936/07/02","02:00","-0.101","-","-0.332"
"1936/07/02","03:00","-0.296","-","-0.515"
"1936/07/02","04:00","-0.387","-","-0.515"
"1936/07/02","05:00","-0.384","-","-0.545"
"1936/07/02","06:00","-0.303","-","-0.484"
"1936/07/02","07:00","-0.158","-","-0.362"
"1936/07/02","08:00","0.028","-","-0.179"
"1936/07/02","09:00","0.216","-","0.034"
"1936/07/02","10:00","0.346","-","0.217"
"1936/07/02","11:00","0.367","-","0.247"
"1936/07/02","12:00","0.263","-","0.125"
"1936/07/02","13:00","0.057","-","-0.118"
"1936/07/02","14:00","-0.186","-","-0.362"
"1936/07/02","15:00","-0.371","-","-0.545"
"1936/07/02","16:00","-0.435","-","-0.637"
"1936/07/02","17:00","-0.387","-","-0.545"
"1936/07/02","18:00","-0.262","-","-0.423"
"1936/07/02","19:00","-0.083","-","-0.271"
"1936/07/02","20:00","0.133","-","-0.027"
"1936/07/02","21:00","0.356","-","0.217"
"1936/07/02","22:00","0.536","-","0.369"
"1936/07/02","23:00","0.61","-","0.461"
"1936/07/03","00:00","0.546","-","0.4"
"1936/07/03","01:00","0.353","-","0.186"
"1936/07/03","02:00","0.078","-","-0.149"
"1936/07/03","03:00","-0.194","-","-0.423"
"1936/07/03","04:00","-0.374","-","-0.576"
"1936/07/03","05:00","-0.44","-","-0.606"
"1936/07/03","06:00","-0.413","-","-0.606"
"1936/07/03","07:00","-0.312","-","-0.484"
"1936/07/03","08:00","-0.139","-","-0.301"
"1936/07/03","09:00","0.084","-","-0.088"
"1936/07/03","10:00","0.299","-","0.125"
"1936/07/03","11:00","0.427","-","0.278"
"1936/07/03","12:00","0.413","-","0.278"
"1936/07/03","13:00","0.256","-","0.095"
"1936/07/03","14:00","0.003","-","-0.149"
"1936/07/03","15:00","-0.26","-","-0.423"
"1936/07/03","16:00","-0.432","-","-0.637"
"1936/07/03","17:00","-0.467","-","-0.698"
"1936/07/03","18:00","-0.394","-","-0.606"
"1936/07/03","19:00","-0.252","-","-0.393"
"1936/07/03","20:00","-0.053","-","-0.179"
"1936/07/03","21:00","0.194","-","0.095"
"1936/07/03","22:00","0.445","-","0.308"
"1936/07/03","23:00","0.623","-","0.522"
"1936/07/04","00:00","0.662","-","0.552"
"1936/07/04","01:00","0.54","-","0.4"
"1936/07/04","02:00","0.289","-","0.156"
"1936/07/04","03:00","-0.022","-","-0.179"
"1936/07/04","04:00","-0.292","-","-0.423"
"1936/07/04","05:00","-0.445","-","-0.576"
"1936/07/04","06:00","-0.481","-","-0.667"
"1936/07/04","07:00","-0.434","-","-0.606"
"1936/07/04","08:00","-0.306","-","-0.484"
"1936/07/04","09:00","-0.094","-","-0.24"
"1936/07/04","10:00","0.167","-","0.034"
"1936/07/04","11:00","0.396","-","0.278"
"1936/07/04","12:00","0.502","-","0.4"
"1936/07/04","13:00","0.438","-","0.308"
"1936/07/04","14:00","0.224","-","0.064"
"1936/07/04","15:00","-0.069","-","-0.24"
"1936/07/04","16:00","-0.336","-","-0.515"
"1936/07/04","17:00","-0.481","-","-0.667"
"1936/07/04","18:00","-0.485","-","-0.667"
"1936/07/04","19:00","-0.393","-","-0.576"
"1936/07/04","20:00","-0.233","-","-0.393"
"1936/07/04","21:00","-0.004","-","-0.118"
"1936/07/04","22:00","0.275","-","0.156"
"1936/07/04","23:00","0.539","-","0.4"
"1936/07/05","00:00","0.698","-","0.552"
"1936/07/05","01:00","0.686","-","0.583"
"1936/07/05","02:00","0.501","-","0.369"
"1936/07/05","03:00","0.197","-","0.064"
"1936/07/05","04:00","-0.132","-","-0.301"
"1936/07/05","05:00","-0.383","-","-0.576"
"1936/07/05","06:00","-0.503","-","-0.667"
"1936/07/05","07:00","-0.511","-","-0.667"
"1936/07/05","08:00","-0.437","-","-0.576"
"1936/07/05","09:00","-0.272","-","-0.393"
"1936/07/05","10:00","-0.02","-","-0.118"
"1936/07/05","11:00","0.266","-","0.156"
"1936/07/05","12:00","0.489","-","0.369"
"1936/07/05","13:00","0.557","-","0.461"
"1936/07/05","14:00","0.437","-","0.339"
"1936/07/05","15:00","0.171","-","-0.027"
"1936/07/05","16:00","-0.146","-","-0.271"
"1936/07/05","17:00","-0.4","-","-0.515"
"1936/07/05","18:00","-0.513","-","-0.698"
"1936/07/05","19:00","-0.491","-","-0.667"
"1936/07/05","20:00","-0.379","-","-0.545"
"1936/07/05","21:00","-0.195","-","-0.271"
"1936/07/05","22:00","0.062","-","-0.027"
"1936/07/05","23:00","0.359","-","0.217"
"1936/07/06","00:00","0.618","-","0.491"
"1936/07/06","01:00","0.743","-","0.583"
"1936/07/06","02:00","0.674","-","0.491"
"1936/07/06","03:00","0.43","-","0.278"
"1936/07/06","04:00","0.089","-","-0.057"
"1936/07/06","05:00","-0.241","-","-0.423"
"1936/07/06","06:00","-0.462","-","-0.606"
"1936/07/06","07:00","-0.545","-","-0.698"
"1936/07/06","08:00","-0.521","-","-0.698"
"1936/07/06","09:00","-0.412","-","-0.637"
"1936/07/06","10:00","-0.21","-","-0.393"
"1936/07/06","11:00","0.07","-","-0.088"
"1936/07/06","12:00","0.364","-","0.247"
"1936/07/06","13:00","0.567","-","0.43"
"1936/07/06","14:00","0.589","-","0.461"
"1936/07/06","15:00","0.416","-","0.247"
"1936/07/06","16:00","0.112","-","-0.057"
"1936/07/06","17:00","-0.211","-","-0.423"
"1936/07/06","18:00","-0.444","-","-0.698"
"1936/07/06","19:00","-0.526","-","-0.759"
"1936/07/06","20:00","-0.478","-","-0.667"
"1936/07/06","21:00","-0.346","-","-0.515"
"1936/07/06","22:00","-0.143","-","-0.271"
"1936/07/06","23:00","0.128","-","0.003"
"1936/07/07","00:00","0.428","-","0.278"
"1936/07/07","01:00","0.668","-","0.461"
"1936/07/07","02:00","0.751","-","0.552"
"1936/07/07","03:00","0.627","-","0.461"
"1936/07/07","04:00","0.337","-","0.186"
"1936/07/07","05:00","-0.023","-","-0.21"
"1936/07/07","06:00","-0.338","-","-0.576"
"1936/07/07","07:00","-0.524","-","-0.728"
