"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1984/07/27","19:00","-0.316","-","-0.186"
"1984/07/27","20:00","-0.087","-","0.101"
"1984/07/27","21:00","0.204","-","0.372"
"1984/07/27","22:00","0.511","-","0.65"
"1984/07/27","23:00","0.742","-","0.845"
"1984/07/28","00:00","0.806","-","0.884"
"1984/07/28","01:00","0.67","-","0.726"
"1984/07/28","02:00","0.376","-","0.439"
"1984/07/28","03:00","0.014","-","0.074"
"1984/07/28","04:00","-0.3","-","-0.219"
"1984/07/28","05:00","-0.485","-","-0.42"
"1984/07/28","06:00","-0.54","-","-0.496"
"1984/07/28","07:00","-0.503","-","-0.512"
"1984/07/28","08:00","-0.378","-","-0.423"
"1984/07/28","09:00","-0.145","-","-0.146"
"1984/07/28","10:00","0.17","-","0.183"
"1984/07/28","11:00","0.473","-","0.491"
"1984/07/28","12:00","0.641","-","0.671"
"1984/07/28","13:00","0.594","-","0.644"
"1984/07/28","14:00","0.345","-","0.397"
"1984/07/28","15:00","-0.018","-","0.022"
"1984/07/28","16:00","-0.361","-","-0.335"
"1984/07/28","17:00","-0.563","-","-0.591"
"1984/07/28","18:00","-0.593","-","-0.631"
"1984/07/28","19:00","-0.5","-","-0.539"
"1984/07/28","20:00","-0.326","-","-0.329"
"1984/07/28","21:00","-0.07","-","-0.048"
"1984/07/28","22:00","0.257","-","0.263"
"1984/07/28","23:00","0.589","-","0.555"
"1984/07/29","00:00","0.819","-","0.781"
"1984/07/29","01:00","0.85","-","0.823"
"1984/07/29","02:00","0.663","-","0.674"
"1984/07/29","03:00","0.317","-","0.33"
"1984/07/29","04:00","-0.073","-","-0.088"
"1984/07/29","05:00","-0.382","-","-0.435"
"1984/07/29","06:00","-0.545","-","-0.585"
"1984/07/29","07:00","-0.58","-","-0.618"
"1984/07/29","08:00","-0.521","-","-0.615"
"1984/07/29","09:00","-0.361","-","-0.457"
"1984/07/29","10:00","-0.086","-","-0.192"
"1984/07/29","11:00","0.263","-","0.22"
"1984/07/29","12:00","0.575","-","0.534"
"1984/07/29","13:00","0.721","-","0.647"
"1984/07/29","14:00","0.629","-","0.604"
"1984/07/29","15:00","0.331","-","0.29"
"1984/07/29","16:00","-0.063","-","-0.125"
"1984/07/29","17:00","-0.407","-","-0.499"
"1984/07/29","18:00","-0.592","-","-0.688"
"1984/07/29","19:00","-0.607","-","-0.701"
"1984/07/29","20:00","-0.505","-","-0.563"
"1984/07/29","21:00","-0.316","-","-0.39"
"1984/07/29","22:00","-0.038","-","-0.094"
"1984/07/29","23:00","0.309","-","0.235"
"1984/07/30","00:00","0.647","-","0.558"
"1984/07/30","01:00","0.859","-","0.805"
"1984/07/30","02:00","0.851","-","0.811"
"1984/07/30","03:00","0.616","-","0.607"
"1984/07/30","04:00","0.236","-","0.211"
"1984/07/30","05:00","-0.161","-","-0.219"
"1984/07/30","06:00","-0.452","-","-0.53"
"1984/07/30","07:00","-0.588","-","-0.637"
"1984/07/30","08:00","-0.596","-","-0.664"
"1984/07/30","09:00","-0.509","-","-0.6"
"1984/07/30","10:00","-0.315","-","-0.451"
"1984/07/30","11:00","-0.011","-","-0.109"
"1984/07/30","12:00","0.353","-","0.29"
"1984/07/30","13:00","0.658","-","0.613"
"1984/07/30","14:00","0.773","-","0.753"
"1984/07/30","15:00","0.64","-","0.653"
"1984/07/30","16:00","0.308","-","0.278"
"1984/07/30","17:00","-0.096","-","-0.149"
"1984/07/30","18:00","-0.429","-","-0.509"
"1984/07/30","19:00","-0.594","-","-0.701"
"1984/07/30","20:00","-0.595","-","-0.676"
"1984/07/30","21:00","-0.483","-","-0.557"
"1984/07/30","22:00","-0.287","-","-0.338"
"1984/07/30","23:00","-0.003","-","-0.067"
"1984/07/31","00:00","0.343","-","0.256"
"1984/07/31","01:00","0.67","-","0.564"
"1984/07/31","02:00","0.854","-","0.756"
"1984/07/31","03:00","0.807","-","0.796"
"1984/07/31","04:00","0.539","-","0.54"
"1984/07/31","05:00","0.145","-","0.122"
"1984/07/31","06:00","-0.241","-","-0.314"
"1984/07/31","07:00","-0.504","-","-0.603"
"1984/07/31","08:00","-0.604","-","-0.637"
"1984/07/31","09:00","-0.58","-","-0.624"
"1984/07/31","10:00","-0.466","-","-0.551"
"1984/07/31","11:00","-0.253","-","-0.356"
"1984/07/31","12:00","0.064","-","-0.021"
"1984/07/31","13:00","0.427","-","0.378"
"1984/07/31","14:00","0.715","-","0.677"
"1984/07/31","15:00","0.799","-","0.787"
"1984/07/31","16:00","0.636","-","0.625"
"1984/07/31","17:00","0.289","-","0.29"
"1984/07/31","18:00","-0.112","-","-0.137"
"1984/07/31","19:00","-0.425","-","-0.49"
"1984/07/31","20:00","-0.566","-","-0.646"
"1984/07/31","21:00","-0.551","-","-0.615"
"1984/07/31","22:00","-0.439","-","-0.502"
"1984/07/31","23:00","-0.253","-","-0.298"
"1984/08/01","00:00","0.017","-","-0.033"
"1984/08/01","01:00","0.349","-","0.296"
"1984/08/01","02:00","0.655","-","0.589"
"1984/08/01","03:00","0.808","-","0.735"
"1984/08/01","04:00","0.73","-","0.705"
"1984/08/01","05:00","0.445","-","0.424"
"1984/08/01","06:00","0.054","-","0.016"
"1984/08/01","07:00","-0.308","-","-0.353"
"1984/08/01","08:00","-0.529","-","-0.567"
"1984/08/01","09:00","-0.586","-","-0.603"
"1984/08/01","10:00","-0.534","-","-0.615"
"1984/08/01","11:00","-0.406","-","-0.502"
"1984/08/01","12:00","-0.189","-","-0.31"
"1984/08/01","13:00","0.127","-","0.043"
"1984/08/01","14:00","0.48","-","0.448"
"1984/08/01","15:00","0.745","-","0.711"
"1984/08/01","16:00","0.804","-","0.772"
"1984/08/01","17:00","0.623","-","0.604"
"1984/08/01","18:00","0.275","-","0.241"
"1984/08/01","19:00","-0.111","-","-0.155"
"1984/08/01","20:00","-0.395","-","-0.442"
"1984/08/01","21:00","-0.507","-","-0.548"
"1984/08/01","22:00","-0.484","-","-0.533"
"1984/08/01","23:00","-0.389","-","-0.457"
"1984/08/02","00:00","-0.229","-","-0.298"
"1984/08/02","01:00","0.018","-","-0.048"
"1984/08/02","02:00","0.328","-","0.244"
"1984/08/02","03:00","0.608","-","0.519"
"1984/08/02","04:00","0.734","-","0.653"
"1984/08/02","05:00","0.638","-","0.598"
"1984/08/02","06:00","0.349","-","0.314"
"1984/08/02","07:00","-0.027","-","-0.061"
"1984/08/02","08:00","-0.349","-","-0.402"
"1984/08/02","09:00","-0.518","-","-0.573"
"1984/08/02","10:00","-0.537","-","-0.591"
"1984/08/02","11:00","-0.471","-","-0.57"
"1984/08/02","12:00","-0.346","-","-0.451"
"1984/08/02","13:00","-0.134","-","-0.234"
"1984/08/02","14:00","0.173","-","0.071"
"1984/08/02","15:00","0.511","-","0.43"
"1984/08/02","16:00","0.754","-","0.668"
"1984/08/02","17:00","0.793","-","0.726"
"1984/08/02","18:00","0.605","-","0.555"
"1984/08/02","19:00","0.265","-","0.217"
"1984/08/02","20:00","-0.093","-","-0.134"
"1984/08/02","21:00","-0.338","-","-0.405"
"1984/08/02","22:00","-0.427","-","-0.496"
"1984/08/02","23:00","-0.414","-","-0.46"
"1984/08/03","00:00","-0.35","-","-0.405"
"1984/08/03","01:00","-0.221","-","-0.253"
"1984/08/03","02:00","0","-","-0.064"
"1984/08/03","03:00","0.287","-","0.205"
"1984/08/03","04:00","0.543","-","0.476"
"1984/08/03","05:00","0.649","-","0.601"
"1984/08/03","06:00","0.542","-","0.522"
"1984/08/03","07:00","0.26","-","0.278"
"1984/08/03","08:00","-0.085","-","-0.07"
"1984/08/03","09:00","-0.356","-","-0.374"
"1984/08/03","10:00","-0.476","-","-0.512"
"1984/08/03","11:00","-0.473","-","-0.499"
"1984/08/03","12:00","-0.409","-","-0.432"
"1984/08/03","13:00","-0.294","-","-0.28"
"1984/08/03","14:00","-0.092","-","-0.067"
"1984/08/03","15:00","0.203","-","0.199"
"1984/08/03","16:00","0.523","-","0.488"
"1984/08/03","17:00","0.745","-","0.708"
"1984/08/03","18:00","0.769","-","0.759"
"1984/08/03","19:00","0.58","-","0.604"
"1984/08/03","20:00","0.262","-","0.302"
"1984/08/03","21:00","-0.056","-","-0.061"
"1984/08/03","22:00","-0.265","-","-0.317"
"1984/08/03","23:00","-0.348","-","-0.387"
"1984/08/04","00:00","-0.359","-","-0.39"
"1984/08/04","01:00","-0.328","-","-0.338"
"1984/08/04","02:00","-0.227","-","-0.246"
"1984/08/04","03:00","-0.027","-","-0.076"
"1984/08/04","04:00","0.241","-","0.217"
"1984/08/04","05:00","0.477","-","0.458"
"1984/08/04","06:00","0.566","-","0.564"
"1984/08/04","07:00","0.455","-","0.461"
"1984/08/04","08:00","0.194","-","0.195"
"1984/08/04","09:00","-0.107","-","-0.118"
"1984/08/04","10:00","-0.33","-","-0.365"
"1984/08/04","11:00","-0.42","-","-0.481"
"1984/08/04","12:00","-0.413","-","-0.435"
"1984/08/04","13:00","-0.36","-","-0.335"
"1984/08/04","14:00","-0.255","-","-0.231"
"1984/08/04","15:00","-0.063","-","-0.082"
"1984/08/04","16:00","0.219","-","0.138"
"1984/08/04","17:00","0.52","-","0.436"
"1984/08/04","18:00","0.721","-","0.662"
"1984/08/04","19:00","0.733","-","0.726"
"1984/08/04","20:00","0.557","-","0.564"
"1984/08/04","21:00","0.273","-","0.266"
"1984/08/04","22:00","-0.008","-","-0.064"
"1984/08/04","23:00","-0.199","-","-0.289"
"1984/08/05","00:00","-0.29","-","-0.362"
"1984/08/05","01:00","-0.327","-","-0.356"
"1984/08/05","02:00","-0.322","-","-0.332"
"1984/08/05","03:00","-0.24","-","-0.25"
"1984/08/05","04:00","-0.053","-","-0.085"
"1984/08/05","05:00","0.201","-","0.135"
"1984/08/05","06:00","0.42","-","0.348"
"1984/08/05","07:00","0.495","-","0.458"
"1984/08/05","08:00","0.393","-","0.397"
"1984/08/05","09:00","0.164","-","0.199"
"1984/08/05","10:00","-0.098","-","-0.082"
"1984/08/05","11:00","-0.29","-","-0.326"
"1984/08/05","12:00","-0.37","-","-0.42"
"1984/08/05","13:00","-0.369","-","-0.381"
"1984/08/05","14:00","-0.327","-","-0.314"
"1984/08/05","15:00","-0.23","-","-0.204"
"1984/08/05","16:00","-0.044","-","-0.051"
"1984/08/05","17:00","0.226","-","0.186"
"1984/08/05","18:00","0.506","-","0.458"
"1984/08/05","19:00","0.686","-","0.647"
"1984/08/05","20:00","0.698","-","0.695"
"1984/08/05","21:00","0.545","-","0.57"
"1984/08/05","22:00","0.292","-","0.305"
"1984/08/05","23:00","0.032","-","0.003"
"1984/08/06","00:00","-0.157","-","-0.228"
"1984/08/06","01:00","-0.263","-","-0.332"
"1984/08/06","02:00","-0.319","-","-0.341"
"1984/08/06","03:00","-0.327","-","-0.301"
"1984/08/06","04:00","-0.25","-","-0.24"
"1984/08/06","05:00","-0.068","-","-0.079"
"1984/08/06","06:00","0.174","-","0.128"
"1984/08/06","07:00","0.377","-","0.33"
"1984/08/06","08:00","0.451","-","0.43"
"1984/08/06","09:00","0.369","-","0.384"
"1984/08/06","10:00","0.167","-","0.226"
"1984/08/06","11:00","-0.074","-","-0.024"
"1984/08/06","12:00","-0.258","-","-0.24"
"1984/08/06","13:00","-0.34","-","-0.414"
"1984/08/06","14:00","-0.347","-","-0.426"
"1984/08/06","15:00","-0.309","-","-0.326"
"1984/08/06","16:00","-0.213","-","-0.201"
"1984/08/06","17:00","-0.031","-","-0.018"
"1984/08/06","18:00","0.225","-","0.211"
"1984/08/06","19:00","0.484","-","0.479"
"1984/08/06","20:00","0.655","-","0.647"
"1984/08/06","21:00","0.677","-","0.68"
"1984/08/06","22:00","0.546","-","0.567"
"1984/08/06","23:00","0.305","-","0.32"
"1984/08/07","00:00","0.046","-","0.04"
"1984/08/07","01:00","-0.149","-","-0.173"
"1984/08/07","02:00","-0.265","-","-0.271"
"1984/08/07","03:00","-0.329","-","-0.289"
"1984/08/07","04:00","-0.334","-","-0.307"
"1984/08/07","05:00","-0.25","-","-0.259"
"1984/08/07","06:00","-0.07","-","-0.085"
"1984/08/07","07:00","0.163","-","0.174"
"1984/08/07","08:00","0.361","-","0.409"
"1984/08/07","09:00","0.445","-","0.491"
"1984/08/07","10:00","0.38","-","0.452"
"1984/08/07","11:00","0.185","-","0.25"
"1984/08/07","12:00","-0.059","-","0.031"
"1984/08/07","13:00","-0.248","-","-0.216"
"1984/08/07","14:00","-0.334","-","-0.347"
"1984/08/07","15:00","-0.343","-","-0.341"
"1984/08/07","16:00","-0.302","-","-0.28"
"1984/08/07","17:00","-0.2","-","-0.143"
"1984/08/07","18:00","-0.02","-","0.049"
"1984/08/07","19:00","0.223","-","0.266"
"1984/08/07","20:00","0.472","-","0.522"
"1984/08/07","21:00","0.645","-","0.683"
"1984/08/07","22:00","0.677","-","0.726"
"1984/08/07","23:00","0.546","-","0.583"
"1984/08/08","00:00","0.295","-","0.363"
"1984/08/08","01:00","0.025","-","0.067"
"1984/08/08","02:00","-0.176","-","-0.17"
"1984/08/08","03:00","-0.292","-","-0.265"
"1984/08/08","04:00","-0.346","-","-0.28"
"1984/08/08","05:00","-0.336","-","-0.277"
"1984/08/08","06:00","-0.241","-","-0.167"
"1984/08/08","07:00","-0.058","-","-0.018"
"1984/08/08","08:00","0.176","-","0.229"
"1984/08/08","09:00","0.383","-","0.442"
"1984/08/08","10:00","0.475","-","0.549"
"1984/08/08","11:00","0.405","-","0.479"
"1984/08/08","12:00","0.194","-","0.29"
"1984/08/08","13:00","-0.068","-","0.037"
"1984/08/08","14:00","-0.265","-","-0.216"
"1984/08/08","15:00","-0.351","-","-0.341"
"1984/08/08","16:00","-0.351","-","-0.365"
"1984/08/08","17:00","-0.298","-","-0.28"
"1984/08/08","18:00","-0.188","-","-0.14"
"1984/08/08","19:00","-0.009","-","0.046"
"1984/08/08","20:00","0.233","-","0.281"
"1984/08/08","21:00","0.486","-","0.522"
"1984/08/08","22:00","0.662","-","0.708"
"1984/08/08","23:00","0.683","-","0.729"
"1984/08/09","00:00","0.528","-","0.58"
"1984/08/09","01:00","0.252","-","0.308"
"1984/08/09","02:00","-0.031","-","0.007"
"1984/08/09","03:00","-0.229","-","-0.195"
"1984/08/09","04:00","-0.33","-","-0.283"
"1984/08/09","05:00","-0.363","-","-0.347"
"1984/08/09","06:00","-0.333","-","-0.323"
"1984/08/09","07:00","-0.222","-","-0.234"
"1984/08/09","08:00","-0.024","-","-0.024"
"1984/08/09","09:00","0.225","-","0.253"
"1984/08/09","10:00","0.438","-","0.476"
"1984/08/09","11:00","0.519","-","0.543"
"1984/08/09","12:00","0.42","-","0.464"
"1984/08/09","13:00","0.176","-","0.223"
"1984/08/09","14:00","-0.107","-","-0.051"
"1984/08/09","15:00","-0.305","-","-0.292"
"1984/08/09","16:00","-0.378","-","-0.429"
"1984/08/09","17:00","-0.361","-","-0.393"
"1984/08/09","18:00","-0.293","-","-0.298"
"1984/08/09","19:00","-0.172","-","-0.17"
"1984/08/09","20:00","0.018","-","0.046"
"1984/08/09","21:00","0.273","-","0.29"
"1984/08/09","22:00","0.53","-","0.54"
"1984/08/09","23:00","0.69","-","0.72"
"1984/08/10","00:00","0.676","-","0.732"
"1984/08/10","01:00","0.479","-","0.555"
"1984/08/10","02:00","0.174","-","0.235"
"1984/08/10","03:00","-0.114","-","-0.085"
"1984/08/10","04:00","-0.294","-","-0.31"
"1984/08/10","05:00","-0.369","-","-0.381"
"1984/08/10","06:00","-0.375","-","-0.371"
"1984/08/10","07:00","-0.32","-","-0.301"
"1984/08/10","08:00","-0.184","-","-0.17"
"1984/08/10","09:00","0.041","-","0.064"
"1984/08/10","10:00","0.305","-","0.327"
"1984/08/10","11:00","0.507","-","0.509"
"1984/08/10","12:00","0.552","-","0.558"
"1984/08/10","13:00","0.407","-","0.464"
"1984/08/10","14:00","0.125","-","0.217"
"1984/08/10","15:00","-0.169","-","-0.057"
"1984/08/10","16:00","-0.354","-","-0.332"
"1984/08/10","17:00","-0.404","-","-0.445"
"1984/08/10","18:00","-0.367","-","-0.42"
"1984/08/10","19:00","-0.282","-","-0.301"
"1984/08/10","20:00","-0.142","-","-0.125"
"1984/08/10","21:00","0.073","-","0.089"
"1984/08/10","22:00","0.343","-","0.339"
"1984/08/10","23:00","0.588","-","0.573"
"1984/08/11","00:00","0.707","-","0.692"
"1984/08/11","01:00","0.64","-","0.634"
"1984/08/11","02:00","0.395","-","0.409"
"1984/08/11","03:00","0.067","-","0.083"
"1984/08/11","04:00","-0.209","-","-0.213"
"1984/08/11","05:00","-0.358","-","-0.381"
"1984/08/11","06:00","-0.401","-","-0.42"
"1984/08/11","07:00","-0.378","-","-0.368"
"1984/08/11","08:00","-0.29","-","-0.292"
"1984/08/11","09:00","-0.116","-","-0.109"
"1984/08/11","10:00","0.136","-","0.122"
"1984/08/11","11:00","0.397","-","0.369"
"1984/08/11","12:00","0.564","-","0.549"
"1984/08/11","13:00","0.555","-","0.576"
"1984/08/11","14:00","0.359","-","0.421"
"1984/08/11","15:00","0.048","-","0.135"
"1984/08/11","16:00","-0.241","-","-0.176"
"1984/08/11","17:00","-0.398","-","-0.402"
"1984/08/11","18:00","-0.42","-","-0.472"
"1984/08/11","19:00","-0.364","-","-0.378"
"1984/08/11","20:00","-0.255","-","-0.237"
"1984/08/11","21:00","-0.083","-","-0.042"
"1984/08/11","22:00","0.157","-","0.211"
"1984/08/11","23:00","0.425","-","0.433"
"1984/08/12","00:00","0.634","-","0.61"
"1984/08/12","01:00","0.694","-","0.674"
"1984/08/12","02:00","0.564","-","0.586"
"1984/08/12","03:00","0.277","-","0.317"
"1984/08/12","04:00","-0.054","-","-0.039"
"1984/08/12","05:00","-0.3","-","-0.307"
"1984/08/12","06:00","-0.41","-","-0.435"
"1984/08/12","07:00","-0.419","-","-0.42"
"1984/08/12","08:00","-0.36","-","-0.374"
"1984/08/12","09:00","-0.229","-","-0.268"
"1984/08/12","10:00","-0.018","-","-0.054"
"1984/08/12","11:00","0.244","-","0.223"
"1984/08/12","12:00","0.479","-","0.445"
"1984/08/12","13:00","0.591","-","0.558"
"1984/08/12","14:00","0.521","-","0.519"
"1984/08/12","15:00","0.281","-","0.324"
"1984/08/12","16:00","-0.04","-","-0.006"
"1984/08/12","17:00","-0.305","-","-0.271"
"1984/08/12","18:00","-0.427","-","-0.46"
"1984/08/12","19:00","-0.422","-","-0.457"
"1984/08/12","20:00","-0.341","-","-0.353"
"1984/08/12","21:00","-0.201","-","-0.198"
"1984/08/12","22:00","0","-","-0.021"
"1984/08/12","23:00","0.249","-","0.195"
"1984/08/13","00:00","0.493","-","0.424"
"1984/08/13","01:00","0.647","-","0.573"
"1984/08/13","02:00","0.639","-","0.586"
"1984/08/13","03:00","0.452","-","0.452"
"1984/08/13","04:00","0.141","-","0.156"
"1984/08/13","05:00","-0.172","-","-0.164"
"1984/08/13","06:00","-0.376","-","-0.42"
"1984/08/13","07:00","-0.443","-","-0.472"
"1984/08/13","08:00","-0.412","-","-0.445"
"1984/08/13","09:00","-0.309","-","-0.353"
"1984/08/13","10:00","-0.137","-","-0.182"
"1984/08/13","11:00","0.094","-","0.052"
"1984/08/13","12:00","0.343","-","0.302"
"1984/08/13","13:00","0.532","-","0.497"
"1984/08/13","14:00","0.58","-","0.561"
"1984/08/13","15:00","0.454","-","0.43"
"1984/08/13","16:00","0.186","-","0.18"
"1984/08/13","17:00","-0.123","-","-0.149"
"1984/08/13","18:00","-0.351","-","-0.39"
"1984/08/13","19:00","-0.436","-","-0.49"
"1984/08/13","20:00","-0.401","-","-0.445"
"1984/08/13","21:00","-0.292","-","-0.323"
"1984/08/13","22:00","-0.125","-","-0.164"
"1984/08/13","23:00","0.091","-","0.049"
"1984/08/14","00:00","0.328","-","0.253"
"1984/08/14","01:00","0.529","-","0.482"
"1984/08/14","02:00","0.618","-","0.58"
"1984/08/14","03:00","0.543","-","0.537"
"1984/08/14","04:00","0.315","-","0.33"
"1984/08/14","05:00","0.004","-","-0.015"
"1984/08/14","06:00","-0.274","-","-0.326"
"1984/08/14","07:00","-0.428","-","-0.475"
"1984/08/14","08:00","-0.446","-","-0.463"
"1984/08/14","09:00","-0.369","-","-0.384"
"1984/08/14","10:00","-0.226","-","-0.256"
"1984/08/14","11:00","-0.029","-","-0.048"
"1984/08/14","12:00","0.201","-","0.177"
"1984/08/14","13:00","0.418","-","0.415"
"1984/08/14","14:00","0.55","-","0.561"
"1984/08/14","15:00","0.535","-","0.57"
"1984/08/14","16:00","0.366","-","0.403"
"1984/08/14","17:00","0.092","-","0.138"
"1984/08/14","18:00","-0.191","-","-0.146"
"1984/08/14","19:00","-0.376","-","-0.359"
"1984/08/14","20:00","-0.419","-","-0.387"
"1984/08/14","21:00","-0.353","-","-0.307"
"1984/08/14","22:00","-0.22","-","-0.17"
"1984/08/14","23:00","-0.042","-","0.013"
"1984/08/15","00:00","0.167","-","0.195"
"1984/08/15","01:00","0.377","-","0.394"
"1984/08/15","02:00","0.525","-","0.525"
"1984/08/15","03:00","0.548","-","0.552"
"1984/08/15","04:00","0.42","-","0.445"
"1984/08/15","05:00","0.172","-","0.199"
"1984/08/15","06:00","-0.121","-","-0.134"
"1984/08/15","07:00","-0.353","-","-0.374"
"1984/08/15","08:00","-0.447","-","-0.426"
"1984/08/15","09:00","-0.41","-","-0.405"
"1984/08/15","10:00","-0.292","-","-0.304"
"1984/08/15","11:00","-0.125","-","-0.155"
"1984/08/15","12:00","0.076","-","0.058"
"1984/08/15","13:00","0.289","-","0.287"
"1984/08/15","14:00","0.464","-","0.497"
"1984/08/15","15:00","0.535","-","0.57"
"1984/08/15","16:00","0.468","-","0.503"
"1984/08/15","17:00","0.273","-","0.305"
"1984/08/15","18:00","0.007","-","0.01"
"1984/08/15","19:00","-0.239","-","-0.24"
"1984/08/15","20:00","-0.374","-","-0.353"
"1984/08/15","21:00","-0.374","-","-0.323"
"1984/08/15","22:00","-0.284","-","-0.222"
"1984/08/15","23:00","-0.146","-","-0.091"
"1984/08/16","00:00","0.026","-","0.086"
"1984/08/16","01:00","0.218","-","0.211"
"1984/08/16","02:00","0.391","-","0.354"
"1984/08/16","03:00","0.486","-","0.473"
"1984/08/16","04:00","0.452","-","0.488"
"1984/08/16","05:00","0.288","-","0.333"
"1984/08/16","06:00","0.036","-","0.058"
"1984/08/16","07:00","-0.225","-","-0.237"
"1984/08/16","08:00","-0.397","-","-0.454"
"1984/08/16","09:00","-0.425","-","-0.423"
"1984/08/16","10:00","-0.341","-","-0.323"
"1984/08/16","11:00","-0.199","-","-0.176"
"1984/08/16","12:00","-0.027","-","0.031"
"1984/08/16","13:00","0.167","-","0.217"
"1984/08/16","14:00","0.353","-","0.381"
"1984/08/16","15:00","0.481","-","0.509"
"1984/08/16","16:00","0.499","-","0.525"
"1984/08/16","17:00","0.391","-","0.448"
"1984/08/16","18:00","0.184","-","0.238"
"1984/08/16","19:00","-0.063","-","-0.033"
"1984/08/16","20:00","-0.263","-","-0.243"
"1984/08/16","21:00","-0.343","-","-0.332"
"1984/08/16","22:00","-0.31","-","-0.259"
"1984/08/16","23:00","-0.214","-","-0.161"
"1984/08/17","00:00","-0.087","-","-0.033"
"1984/08/17","01:00","0.071","-","0.086"
"1984/08/17","02:00","0.241","-","0.266"
"1984/08/17","03:00","0.378","-","0.394"
"1984/08/17","04:00","0.425","-","0.439"
"1984/08/17","05:00","0.348","-","0.397"
"1984/08/17","06:00","0.162","-","0.208"
"1984/08/17","07:00","-0.081","-","-0.051"
"1984/08/17","08:00","-0.297","-","-0.274"
"1984/08/17","09:00","-0.4","-","-0.347"
"1984/08/17","10:00","-0.371","-","-0.295"
"1984/08/17","11:00","-0.258","-","-0.24"
"1984/08/17","12:00","-0.112","-","-0.103"
"1984/08/17","13:00","0.057","-","0.071"
"1984/08/17","14:00","0.237","-","0.287"
"1984/08/17","15:00","0.394","-","0.467"
"1984/08/17","16:00","0.479","-","0.543"
"1984/08/17","17:00","0.453","-","0.525"
"1984/08/17","18:00","0.315","-","0.406"
"1984/08/17","19:00","0.106","-","0.174"
"1984/08/17","20:00","-0.112","-","-0.064"
"1984/08/17","21:00","-0.259","-","-0.219"
"1984/08/17","22:00","-0.295","-","-0.216"
"1984/08/17","23:00","-0.248","-","-0.146"
"1984/08/18","00:00","-0.164","-","-0.079"
"1984/08/18","01:00","-0.052","-","0.019"
"1984/08/18","02:00","0.092","-","0.147"
"1984/08/18","03:00","0.244","-","0.29"
"1984/08/18","04:00","0.352","-","0.433"
"1984/08/18","05:00","0.361","-","0.461"
"1984/08/18","06:00","0.251","-","0.369"
"1984/08/18","07:00","0.053","-","0.131"
"1984/08/18","08:00","-0.167","-","-0.134"
"1984/08/18","09:00","-0.328","-","-0.307"
"1984/08/18","10:00","-0.372","-","-0.347"
"1984/08/18","11:00","-0.307","-","-0.259"
"1984/08/18","12:00","-0.186","-","-0.128"
"1984/08/18","13:00","-0.043","-","0.016"
"1984/08/18","14:00","0.119","-","0.159"
"1984/08/18","15:00","0.287","-","0.339"
"1984/08/18","16:00","0.421","-","0.479"
"1984/08/18","17:00","0.471","-","0.573"
"1984/08/18","18:00","0.407","-","0.512"
"1984/08/18","19:00","0.249","-","0.363"
"1984/08/18","20:00","0.048","-","0.135"
"1984/08/18","21:00","-0.132","-","-0.085"
"1984/08/18","22:00","-0.235","-","-0.149"
"1984/08/18","23:00","-0.248","-","-0.149"
"1984/08/19","00:00","-0.208","-","-0.106"
"1984/08/19","01:00","-0.141","-","-0.079"
"1984/08/19","02:00","-0.041","-","0.034"
"1984/08/19","03:00","0.097","-","0.15"
"1984/08/19","04:00","0.239","-","0.32"
"1984/08/19","05:00","0.326","-","0.418"
"1984/08/19","06:00","0.305","-","0.418"
"1984/08/19","07:00","0.171","-","0.278"
"1984/08/19","08:00","-0.025","-","0.064"
"1984/08/19","09:00","-0.213","-","-0.121"
"1984/08/19","10:00","-0.328","-","-0.259"
"1984/08/19","11:00","-0.335","-","-0.25"
"1984/08/19","12:00","-0.257","-","-0.173"
"1984/08/19","13:00","-0.14","-","-0.048"
"1984/08/19","14:00","-0.001","-","0.074"
"1984/08/19","15:00","0.161","-","0.247"
"1984/08/19","16:00","0.324","-","0.372"
"1984/08/19","17:00","0.442","-","0.519"
"1984/08/19","18:00","0.462","-","0.573"
"1984/08/19","19:00","0.37","-","0.509"
"1984/08/19","20:00","0.204","-","0.317"
"1984/08/19","21:00","0.022","-","0.101"
"1984/08/19","22:00","-0.128","-","-0.045"
"1984/08/19","23:00","-0.21","-","-0.131"
"1984/08/20","00:00","-0.224","-","-0.121"
"1984/08/20","01:00","-0.199","-","-0.121"
"1984/08/20","02:00","-0.145","-","-0.067"
"1984/08/20","03:00","-0.047","-","0.046"
"1984/08/20","04:00","0.096","-","0.18"
"1984/08/20","05:00","0.238","-","0.342"
"1984/08/20","06:00","0.311","-","0.442"
"1984/08/20","07:00","0.267","-","0.397"
"1984/08/20","08:00","0.123","-","0.22"
"1984/08/20","09:00","-0.062","-","-0.003"
"1984/08/20","10:00","-0.225","-","-0.21"
"1984/08/20","11:00","-0.317","-","-0.256"
"1984/08/20","12:00","-0.314","-","-0.231"
"1984/08/20","13:00","-0.238","-","-0.137"
"1984/08/20","14:00","-0.124","-","-0.067"
"1984/08/20","15:00","0.018","-","0.067"
"1984/08/20","16:00","0.187","-","0.208"
"1984/08/20","17:00","0.355","-","0.384"
"1984/08/20","18:00","0.463","-","0.509"
"1984/08/20","19:00","0.463","-","0.561"
"1984/08/20","20:00","0.358","-","0.503"
"1984/08/20","21:00","0.196","-","0.302"
"1984/08/20","22:00","0.026","-","0.092"
"1984/08/20","23:00","-0.118","-","-0.061"
