Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/25/1959,20:00,-0.217,-,-0.374
6/25/1959,21:00,-0.364,-,-0.588
6/25/1959,22:00,-0.38,-,-0.557
6/25/1959,23:00,-0.336,-,-0.466
6/26/1959,00:00,-0.258,-,-0.374
6/26/1959,01:00,-0.113,-,-0.192
6/26/1959,02:00,0.118,-,0.022
6/26/1959,03:00,0.389,-,0.266
6/26/1959,04:00,0.596,-,0.509
6/26/1959,05:00,0.638,-,0.54
6/26/1959,06:00,0.481,-,0.388
6/26/1959,07:00,0.178,-,0.083
6/26/1959,08:00,-0.145,-,-0.222
6/26/1959,09:00,-0.358,-,-0.466
6/26/1959,10:00,-0.426,-,-0.527
6/26/1959,11:00,-0.408,-,-0.527
6/26/1959,12:00,-0.353,-,-0.435
6/26/1959,13:00,-0.24,-,-0.344
6/26/1959,14:00,-0.04,-,-0.131
6/26/1959,15:00,0.232,-,0.144
6/26/1959,16:00,0.493,-,0.388
6/26/1959,17:00,0.631,-,0.509
6/26/1959,18:00,0.582,-,0.448
6/26/1959,19:00,0.36,-,0.266
6/26/1959,20:00,0.059,-,-0.039
6/26/1959,21:00,-0.185,-,-0.314
6/26/1959,22:00,-0.295,-,-0.435
6/26/1959,23:00,-0.306,-,-0.435
6/27/1959,00:00,-0.281,-,-0.374
6/27/1959,01:00,-0.222,-,-0.314
6/27/1959,02:00,-0.095,-,-0.192
6/27/1959,03:00,0.113,-,0.022
6/27/1959,04:00,0.351,-,0.235
6/27/1959,05:00,0.52,-,0.418
6/27/1959,06:00,0.533,-,0.448
6/27/1959,07:00,0.37,-,0.327
6/27/1959,08:00,0.092,-,0.052
6/27/1959,09:00,-0.18,-,-0.283
6/27/1959,10:00,-0.34,-,-0.466
6/27/1959,11:00,-0.378,-,-0.527
6/27/1959,12:00,-0.354,-,-0.435
6/27/1959,13:00,-0.298,-,-0.344
6/27/1959,14:00,-0.186,-,-0.253
6/27/1959,15:00,0.007,-,-0.07
6/27/1959,16:00,0.258,-,0.174
6/27/1959,17:00,0.484,-,0.388
6/27/1959,18:00,0.59,-,0.509
6/27/1959,19:00,0.524,-,0.418
6/27/1959,20:00,0.315,-,0.235
6/27/1959,21:00,0.053,-,-0.009
6/27/1959,22:00,-0.149,-,-0.253
6/27/1959,23:00,-0.241,-,-0.405
6/28/1959,00:00,-0.261,-,-0.374
6/28/1959,01:00,-0.252,-,-0.344
6/28/1959,02:00,-0.203,-,-0.283
6/28/1959,03:00,-0.083,-,-0.161
6/28/1959,04:00,0.109,-,-0.009
6/28/1959,05:00,0.32,-,0.205
6/28/1959,06:00,0.452,-,0.357
6/28/1959,07:00,0.438,-,0.357
6/28/1959,08:00,0.277,-,0.235
6/28/1959,09:00,0.03,-,-0.039
6/28/1959,10:00,-0.197,-,-0.314
6/28/1959,11:00,-0.321,-,-0.496
6/28/1959,12:00,-0.345,-,-0.496
6/28/1959,13:00,-0.318,-,-0.405
6/28/1959,14:00,-0.255,-,-0.344
6/28/1959,15:00,-0.135,-,-0.161
6/28/1959,16:00,0.056,-,-0.009
6/28/1959,17:00,0.287,-,0.174
6/28/1959,18:00,0.478,-,0.357
6/28/1959,19:00,0.55,-,0.448
6/28/1959,20:00,0.476,-,0.388
6/28/1959,21:00,0.286,-,0.205
6/28/1959,22:00,0.055,-,-0.039
6/28/1959,23:00,-0.125,-,-0.253
6/29/1959,00:00,-0.216,-,-0.405
6/29/1959,01:00,-0.248,-,-0.374
6/29/1959,02:00,-0.246,-,-0.344
6/29/1959,03:00,-0.195,-,-0.314
6/29/1959,04:00,-0.071,-,-0.161
6/29/1959,05:00,0.114,-,-0.009
6/29/1959,06:00,0.296,-,0.174
6/29/1959,07:00,0.395,-,0.357
6/29/1959,08:00,0.364,-,0.327
6/29/1959,09:00,0.212,-,0.113
6/29/1959,10:00,-0.008,-,-0.1
6/29/1959,11:00,-0.209,-,-0.314
6/29/1959,12:00,-0.316,-,-0.435
6/29/1959,13:00,-0.332,-,-0.405
6/29/1959,14:00,-0.296,-,-0.374
6/29/1959,15:00,-0.217,-,-0.253
6/29/1959,16:00,-0.082,-,-0.161
6/29/1959,17:00,0.11,-,-0.039
6/29/1959,18:00,0.318,-,0.205
6/29/1959,19:00,0.473,-,0.388
6/29/1959,20:00,0.52,-,0.479
6/29/1959,21:00,0.446,-,0.388
6/29/1959,22:00,0.269,-,0.235
6/29/1959,23:00,0.05,-,-0.039
6/30/1959,00:00,-0.128,-,-0.253
6/30/1959,01:00,-0.226,-,-0.405
6/30/1959,02:00,-0.264,-,-0.405
6/30/1959,03:00,-0.257,-,-0.314
6/30/1959,04:00,-0.189,-,-0.253
6/30/1959,05:00,-0.053,-,-0.131
6/30/1959,06:00,0.124,-,0.052
6/30/1959,07:00,0.282,-,0.205
6/30/1959,08:00,0.358,-,0.296
6/30/1959,09:00,0.321,-,0.205
6/30/1959,10:00,0.176,-,0.083
6/30/1959,11:00,-0.037,-,-0.1
6/30/1959,12:00,-0.23,-,-0.344
6/30/1959,13:00,-0.329,-,-0.466
6/30/1959,14:00,-0.336,-,-0.466
6/30/1959,15:00,-0.284,-,-0.374
6/30/1959,16:00,-0.181,-,-0.314
6/30/1959,17:00,-0.027,-,-0.161
6/30/1959,18:00,0.163,-,0.022
6/30/1959,19:00,0.347,-,0.266
6/30/1959,20:00,0.476,-,0.388
6/30/1959,21:00,0.511,-,0.418
6/30/1959,22:00,0.433,-,0.296
6/30/1959,23:00,0.251,-,0.144
7/1/1959,00:00,0.023,-,-0.1
7/1/1959,01:00,-0.162,-,-0.283
7/1/1959,02:00,-0.264,-,-0.374
7/1/1959,03:00,-0.298,-,-0.374
7/1/1959,04:00,-0.272,-,-0.374
7/1/1959,05:00,-0.18,-,-0.283
7/1/1959,06:00,-0.031,-,-0.222
7/1/1959,07:00,0.141,-,-0.039
7/1/1959,08:00,0.285,-,0.174
7/1/1959,09:00,0.351,-,0.266
7/1/1959,10:00,0.308,-,0.174
7/1/1959,11:00,0.153,-,0.022
7/1/1959,12:00,-0.072,-,-0.161
7/1/1959,13:00,-0.267,-,-0.374
7/1/1959,14:00,-0.359,-,-0.466
7/1/1959,15:00,-0.35,-,-0.435
7/1/1959,16:00,-0.273,-,-0.374
7/1/1959,17:00,-0.142,-,-0.283
7/1/1959,18:00,0.027,-,-0.07
7/1/1959,19:00,0.213,-,0.144
7/1/1959,20:00,0.383,-,0.327
7/1/1959,21:00,0.498,-,0.418
7/1/1959,22:00,0.52,-,0.448
7/1/1959,23:00,0.423,-,0.327
7/2/1959,00:00,0.215,-,0.113
7/2/1959,01:00,-0.031,-,-0.1
7/2/1959,02:00,-0.221,-,-0.344
7/2/1959,03:00,-0.318,-,-0.435
7/2/1959,04:00,-0.336,-,-0.466
7/2/1959,05:00,-0.283,-,-0.405
7/2/1959,06:00,-0.167,-,-0.283
7/2/1959,07:00,-0.005,-,-0.161
7/2/1959,08:00,0.172,-,0.083
7/2/1959,09:00,0.315,-,0.296
7/2/1959,10:00,0.372,-,0.327
7/2/1959,11:00,0.308,-,0.266
7/2/1959,12:00,0.122,-,0.052
7/2/1959,13:00,-0.123,-,-0.222
7/2/1959,14:00,-0.319,-,-0.405
7/2/1959,15:00,-0.396,-,-0.496
7/2/1959,16:00,-0.364,-,-0.435
7/2/1959,17:00,-0.258,-,-0.344
7/2/1959,18:00,-0.104,-,-0.192
7/2/1959,19:00,0.077,-,-0.039
7/2/1959,20:00,0.266,-,0.174
7/2/1959,21:00,0.435,-,0.357
7/2/1959,22:00,0.538,-,0.418
7/2/1959,23:00,0.533,-,0.418
7/3/1959,00:00,0.396,-,0.296
7/3/1959,01:00,0.153,-,0.022
7/3/1959,02:00,-0.109,-,-0.283
7/3/1959,03:00,-0.295,-,-0.496
7/3/1959,04:00,-0.375,-,-0.557
7/3/1959,05:00,-0.367,-,-0.557
7/3/1959,06:00,-0.289,-,-0.466
7/3/1959,07:00,-0.149,-,-0.314
7/3/1959,08:00,0.034,-,-0.131
7/3/1959,09:00,0.227,-,0.113
7/3/1959,10:00,0.371,-,0.235
7/3/1959,11:00,0.405,-,0.266
7/3/1959,12:00,0.3,-,0.144
7/3/1959,13:00,0.074,-,-0.07
7/3/1959,14:00,-0.191,-,-0.344
7/3/1959,15:00,-0.378,-,-0.496
7/3/1959,16:00,-0.43,-,-0.588
7/3/1959,17:00,-0.368,-,-0.527
7/3/1959,18:00,-0.238,-,-0.405
7/3/1959,19:00,-0.066,-,-0.222
7/3/1959,20:00,0.131,-,-0.039
7/3/1959,21:00,0.335,-,0.174
7/3/1959,22:00,0.504,-,0.357
7/3/1959,23:00,0.581,-,0.448
7/4/1959,00:00,0.529,-,0.388
7/4/1959,01:00,0.341,-,0.174
7/4/1959,02:00,0.064,-,-0.131
7/4/1959,03:00,-0.203,-,-0.405
7/4/1959,04:00,-0.369,-,-0.557
7/4/1959,05:00,-0.422,-,-0.588
7/4/1959,06:00,-0.389,-,-0.588
7/4/1959,07:00,-0.286,-,-0.496
7/4/1959,08:00,-0.118,-,-0.283
7/4/1959,09:00,0.097,-,-0.07
7/4/1959,10:00,0.306,-,0.174
7/4/1959,11:00,0.435,-,0.266
7/4/1959,12:00,0.426,-,0.266
7/4/1959,13:00,0.268,-,0.113
7/4/1959,14:00,0.002,-,-0.131
7/4/1959,15:00,-0.27,-,-0.405
7/4/1959,16:00,-0.433,-,-0.557
7/4/1959,17:00,-0.45,-,-0.618
7/4/1959,18:00,-0.362,-,-0.496
7/4/1959,19:00,-0.213,-,-0.344
7/4/1959,20:00,-0.021,-,-0.131
7/4/1959,21:00,0.202,-,0.083
7/4/1959,22:00,0.42,-,0.296
7/4/1959,23:00,0.575,-,0.418
7/5/1959,00:00,0.607,-,0.479
7/5/1959,01:00,0.495,-,0.357
7/5/1959,02:00,0.256,-,0.083
7/5/1959,03:00,-0.045,-,-0.253
7/5/1959,04:00,-0.297,-,-0.527
7/5/1959,05:00,-0.43,-,-0.588
7/5/1959,06:00,-0.454,-,-0.588
7/5/1959,07:00,-0.399,-,-0.527
7/5/1959,08:00,-0.268,-,-0.405
7/5/1959,09:00,-0.062,-,-0.222
7/5/1959,10:00,0.183,-,0.022
7/5/1959,11:00,0.394,-,0.235
7/5/1959,12:00,0.487,-,0.327
7/5/1959,13:00,0.421,-,0.296
7/5/1959,14:00,0.208,-,0.083
7/5/1959,15:00,-0.087,-,-0.222
7/5/1959,16:00,-0.346,-,-0.466
7/5/1959,17:00,-0.471,-,-0.618
7/5/1959,18:00,-0.454,-,-0.618
7/5/1959,19:00,-0.345,-,-0.496
7/5/1959,20:00,-0.177,-,-0.283
7/5/1959,21:00,0.043,-,-0.039
7/5/1959,22:00,0.29,-,0.174
7/5/1959,23:00,0.509,-,0.388
7/6/1959,00:00,0.628,-,0.479
7/6/1959,01:00,0.601,-,0.448
7/6/1959,02:00,0.426,-,0.296
7/6/1959,03:00,0.144,-,0.052
7/6/1959,04:00,-0.159,-,-0.283
7/6/1959,05:00,-0.379,-,-0.496
7/6/1959,06:00,-0.474,-,-0.618
7/6/1959,07:00,-0.47,-,-0.649
7/6/1959,08:00,-0.388,-,-0.557
7/6/1959,09:00,-0.221,-,-0.374
7/6/1959,10:00,0.02,-,-0.1
7/6/1959,11:00,0.28,-,0.174
7/6/1959,12:00,0.47,-,0.388
7/6/1959,13:00,0.512,-,0.418
7/6/1959,14:00,0.384,-,0.266
7/6/1959,15:00,0.124,-,-0.009
7/6/1959,16:00,-0.179,-,-0.314
7/6/1959,17:00,-0.408,-,-0.557
7/6/1959,18:00,-0.49,-,-0.618
7/6/1959,19:00,-0.442,-,-0.496
7/6/1959,20:00,-0.313,-,-0.374
7/6/1959,21:00,-0.12,-,-0.161
7/6/1959,22:00,0.125,-,0.022
7/6/1959,23:00,0.382,-,0.235
7/7/1959,00:00,0.581,-,0.418
7/7/1959,01:00,0.652,-,0.54
7/7/1959,02:00,0.559,-,0.509
7/7/1959,03:00,0.327,-,0.266
7/7/1959,04:00,0.021,-,-0.1
7/7/1959,05:00,-0.265,-,-0.466
7/7/1959,06:00,-0.443,-,-0.588
7/7/1959,07:00,-0.499,-,-0.618
7/7/1959,08:00,-0.464,-,-0.557
7/7/1959,09:00,-0.35,-,-0.435
7/7/1959,10:00,-0.148,-,-0.253
7/7/1959,11:00,0.116,-,-0.009
7/7/1959,12:00,0.371,-,0.235
7/7/1959,13:00,0.525,-,0.357
7/7/1959,14:00,0.507,-,0.357
7/7/1959,15:00,0.322,-,0.205
7/7/1959,16:00,0.032,-,-0.1
7/7/1959,17:00,-0.261,-,-0.405
7/7/1959,18:00,-0.451,-,-0.618
7/7/1959,19:00,-0.49,-,-0.679
7/7/1959,20:00,-0.413,-,-0.557
7/7/1959,21:00,-0.26,-,-0.405
7/7/1959,22:00,-0.046,-,-0.192
7/7/1959,23:00,0.21,-,0.052
7/8/1959,00:00,0.46,-,0.266
7/8/1959,01:00,0.627,-,0.418
7/8/1959,02:00,0.64,-,0.448
7/8/1959,03:00,0.485,-,0.357
7/8/1959,04:00,0.211,-,0.022
7/8/1959,05:00,-0.1,-,-0.314
7/8/1959,06:00,-0.355,-,-0.588
7/8/1959,07:00,-0.488,-,-0.71
7/8/1959,08:00,-0.501,-,-0.679
7/8/1959,09:00,-0.431,-,-0.588
7/8/1959,10:00,-0.284,-,-0.466
7/8/1959,11:00,-0.06,-,-0.253
7/8/1959,12:00,0.21,-,0.022
7/8/1959,13:00,0.447,-,0.266
7/8/1959,14:00,0.554,-,0.388
7/8/1959,15:00,0.479,-,0.327
7/8/1959,16:00,0.249,-,0.052
7/8/1959,17:00,-0.055,-,-0.283
7/8/1959,18:00,-0.326,-,-0.588
7/8/1959,19:00,-0.473,-,-0.74
7/8/1959,20:00,-0.471,-,-0.71
7/8/1959,21:00,-0.364,-,-0.557
7/8/1959,22:00,-0.194,-,-0.374
7/8/1959,23:00,0.027,-,-0.131
7/9/1959,00:00,0.282,-,0.113
7/9/1959,01:00,0.514,-,0.296
7/9/1959,02:00,0.64,-,0.418
7/9/1959,03:00,0.598,-,0.418
7/9/1959,04:00,0.393,-,0.235
7/9/1959,05:00,0.094,-,-0.07
7/9/1959,06:00,-0.21,-,-0.374
7/9/1959,07:00,-0.428,-,-0.618
7/9/1959,08:00,-0.509,-,-0.71
7/9/1959,09:00,-0.476,-,-0.679
7/9/1959,10:00,-0.373,-,-0.588
7/9/1959,11:00,-0.207,-,-0.405
7/9/1959,12:00,0.027,-,-0.131
7/9/1959,13:00,0.293,-,0.174
7/9/1959,14:00,0.505,-,0.388
7/9/1959,15:00,0.566,-,0.418
7/9/1959,16:00,0.441,-,0.296
7/9/1959,17:00,0.18,-,-0.009
7/9/1959,18:00,-0.126,-,-0.344
7/9/1959,19:00,-0.372,-,-0.557
7/9/1959,20:00,-0.474,-,-0.649
7/9/1959,21:00,-0.432,-,-0.618
7/9/1959,22:00,-0.304,-,-0.496
7/9/1959,23:00,-0.132,-,-0.283
7/10/1959,00:00,0.084,-,-0.1
7/10/1959,01:00,0.329,-,0.144
7/10/1959,02:00,0.539,-,0.327
7/10/1959,03:00,0.627,-,0.479
7/10/1959,04:00,0.538,-,0.448
7/10/1959,05:00,0.297,-,0.235
7/10/1959,06:00,-0.016,-,-0.161
7/10/1959,07:00,-0.304,-,-0.496
7/10/1959,08:00,-0.477,-,-0.679
7/10/1959,09:00,-0.503,-,-0.679
7/10/1959,10:00,-0.431,-,-0.588
7/10/1959,11:00,-0.308,-,-0.466
7/10/1959,12:00,-0.133,-,-0.283
7/10/1959,13:00,0.105,-,-0.009
7/10/1959,14:00,0.365,-,0.235
7/10/1959,15:00,0.55,-,0.418
7/10/1959,16:00,0.571,-,0.448
7/10/1959,17:00,0.408,-,0.327
7/10/1959,18:00,0.124,-,0.022
7/10/1959,19:00,-0.179,-,-0.344
7/10/1959,20:00,-0.394,-,-0.618
7/10/1959,21:00,-0.452,-,-0.649
7/10/1959,22:00,-0.381,-,-0.588
7/10/1959,23:00,-0.253,-,-0.435
7/11/1959,00:00,-0.092,-,-0.253
7/11/1959,01:00,0.115,-,-0.039
7/11/1959,02:00,0.35,-,0.174
7/11/1959,03:00,0.542,-,0.388
7/11/1959,04:00,0.599,-,0.509
7/11/1959,05:00,0.474,-,0.418
7/11/1959,06:00,0.206,-,0.235
7/11/1959,07:00,-0.112,-,-0.1
7/11/1959,08:00,-0.374,-,-0.283
7/11/1959,09:00,-0.496,-,-0.314
7/11/1959,10:00,-0.476,-,-0.253
7/11/1959,11:00,-0.381,-,-0.253
7/11/1959,12:00,-0.252,-,-0.222
7/11/1959,13:00,-0.071,-,-0.161
7/11/1959,14:00,0.172,-,-0.039
7/11/1959,15:00,0.426,-,0.205
7/11/1959,16:00,0.591,-,0.357
7/11/1959,17:00,0.579,-,0.448
7/11/1959,18:00,0.385,-,0.296
7/11/1959,19:00,0.086,-,-0.009
7/11/1959,20:00,-0.208,-,-0.405
7/11/1959,21:00,-0.388,-,-0.649
7/11/1959,22:00,-0.415,-,-0.649
7/11/1959,23:00,-0.34,-,-0.557
7/12/1959,00:00,-0.227,-,-0.405
7/12/1959,01:00,-0.081,-,-0.192
7/12/1959,02:00,0.12,-,-0.009
7/12/1959,03:00,0.351,-,0.205
7/12/1959,04:00,0.532,-,0.357
7/12/1959,05:00,0.566,-,0.388
7/12/1959,06:00,0.414,-,0.235
7/12/1959,07:00,0.129,-,0.022
7/12/1959,08:00,-0.183,-,-0.314
7/12/1959,09:00,-0.412,-,-0.527
7/12/1959,10:00,-0.491,-,-0.588
7/12/1959,11:00,-0.445,-,-0.557
7/12/1959,12:00,-0.344,-,-0.466
7/12/1959,13:00,-0.213,-,-0.344
7/12/1959,14:00,-0.024,-,-0.161
7/12/1959,15:00,0.229,-,0.083
7/12/1959,16:00,0.483,-,0.357
7/12/1959,17:00,0.632,-,0.479
7/12/1959,18:00,0.594,-,0.448
7/12/1959,19:00,0.376,-,0.235
7/12/1959,20:00,0.071,-,-0.1
7/12/1959,21:00,-0.206,-,-0.374
7/12/1959,22:00,-0.362,-,-0.557
7/12/1959,23:00,-0.382,-,-0.557
7/13/1959,00:00,-0.322,-,-0.496
7/13/1959,01:00,-0.231,-,-0.374
7/13/1959,02:00,-0.096,-,-0.253
7/13/1959,03:00,0.106,-,-0.07
7/13/1959,04:00,0.341,-,0.174
7/13/1959,05:00,0.518,-,0.357
7/13/1959,06:00,0.535,-,0.388
7/13/1959,07:00,0.365,-,0.235
7/13/1959,08:00,0.075,-,-0.07
7/13/1959,09:00,-0.22,-,-0.374
7/13/1959,10:00,-0.42,-,-0.557
7/13/1959,11:00,-0.478,-,-0.649
7/13/1959,12:00,-0.426,-,-0.588
7/13/1959,13:00,-0.328,-,-0.496
7/13/1959,14:00,-0.193,-,-0.314
7/13/1959,15:00,0.01,-,-0.1
7/13/1959,16:00,0.278,-,0.144
7/13/1959,17:00,0.537,-,0.388
7/13/1959,18:00,0.673,-,0.479
7/13/1959,19:00,0.614,-,0.418
7/13/1959,20:00,0.386,-,0.205
7/13/1959,21:00,0.087,-,-0.1
7/13/1959,22:00,-0.179,-,-0.374
7/13/1959,23:00,-0.333,-,-0.527
7/14/1959,00:00,-0.367,-,-0.557
7/14/1959,01:00,-0.332,-,-0.527
7/14/1959,02:00,-0.261,-,-0.466
7/14/1959,03:00,-0.128,-,-0.283
7/14/1959,04:00,0.083,-,-0.07
7/14/1959,05:00,0.33,-,0.174
7/14/1959,06:00,0.506,-,0.327
7/14/1959,07:00,0.513,-,0.296
7/14/1959,08:00,0.338,-,0.113
7/14/1959,09:00,0.059,-,-0.161
7/14/1959,10:00,-0.223,-,-0.435
7/14/1959,11:00,-0.414,-,-0.588
7/14/1959,12:00,-0.472,-,-0.618
7/14/1959,13:00,-0.427,-,-0.618
7/14/1959,14:00,-0.332,-,-0.557
7/14/1959,15:00,-0.188,-,-0.405
7/14/1959,16:00,0.034,-,-0.192
7/14/1959,17:00,0.32,-,0.113
7/14/1959,18:00,0.583,-,0.388
7/14/1959,19:00,0.711,-,0.509
7/14/1959,20:00,0.646,-,0.448
7/14/1959,21:00,0.423,-,0.205
7/14/1959,22:00,0.127,-,-0.1
7/14/1959,23:00,-0.146,-,-0.374
7/15/1959,00:00,-0.319,-,-0.527
7/15/1959,01:00,-0.378,-,-0.557
7/15/1959,02:00,-0.367,-,-0.557
7/15/1959,03:00,-0.306,-,-0.496
7/15/1959,04:00,-0.167,-,-0.344
7/15/1959,05:00,0.061,-,-0.1
7/15/1959,06:00,0.32,-,0.174
7/15/1959,07:00,0.499,-,0.296
7/15/1959,08:00,0.51,-,0.327
7/15/1959,09:00,0.347,-,0.144
7/15/1959,10:00,0.077,-,-0.131
7/15/1959,11:00,-0.208,-,-0.405
7/15/1959,12:00,-0.412,-,-0.588
7/15/1959,13:00,-0.482,-,-0.618
7/15/1959,14:00,-0.446,-,-0.618
7/15/1959,15:00,-0.352,-,-0.557
7/15/1959,16:00,-0.193,-,-0.435
7/15/1959,17:00,0.05,-,-0.161
7/15/1959,18:00,0.35,-,0.205
7/15/1959,19:00,0.619,-,0.448
7/15/1959,20:00,0.752,-,0.54
7/15/1959,21:00,0.698,-,0.509
7/15/1959,22:00,0.481,-,0.327
7/15/1959,23:00,0.173,-,-0.039
7/16/1959,00:00,-0.126,-,-0.344
7/16/1959,01:00,-0.326,-,-0.496
7/16/1959,02:00,-0.411,-,-0.588
7/16/1959,03:00,-0.417,-,-0.588
7/16/1959,04:00,-0.355,-,-0.557
7/16/1959,05:00,-0.201,-,-0.405
7/16/1959,06:00,0.043,-,-0.161
7/16/1959,07:00,0.314,-,0.144
7/16/1959,08:00,0.508,-,0.327
7/16/1959,09:00,0.539,-,0.388
7/16/1959,10:00,0.39,-,0.235
7/16/1959,11:00,0.113,-,-0.07
7/16/1959,12:00,-0.195,-,-0.374
7/16/1959,13:00,-0.421,-,-0.618
7/16/1959,14:00,-0.507,-,-0.71
7/16/1959,15:00,-0.478,-,-0.71
7/16/1959,16:00,-0.378,-,-0.618
7/16/1959,17:00,-0.203,-,-0.435
7/16/1959,18:00,0.056,-,-0.131
7/16/1959,19:00,0.369,-,0.174
7/16/1959,20:00,0.652,-,0.479
7/16/1959,21:00,0.805,-,0.631
7/16/1959,22:00,0.764,-,0.601
7/16/1959,23:00,0.539,-,0.388
7/17/1959,00:00,0.202,-,0.022
7/17/1959,01:00,-0.131,-,-0.344
7/17/1959,02:00,-0.357,-,-0.557
7/17/1959,03:00,-0.457,-,-0.649
7/17/1959,04:00,-0.467,-,-0.649
7/17/1959,05:00,-0.397,-,-0.588
7/17/1959,06:00,-0.229,-,-0.435
7/17/1959,07:00,0.031,-,-0.131
7/17/1959,08:00,0.325,-,0.205
7/17/1959,09:00,0.547,-,0.418
7/17/1959,10:00,0.599,-,0.479
7/17/1959,11:00,0.449,-,0.327
7/17/1959,12:00,0.146,-,0.022
7/17/1959,13:00,-0.195,-,-0.374
7/17/1959,14:00,-0.445,-,-0.618
7/17/1959,15:00,-0.54,-,-0.71
7/17/1959,16:00,-0.51,-,-0.649
7/17/1959,17:00,-0.402,-,-0.527
7/17/1959,18:00,-0.216,-,-0.344
7/17/1959,19:00,0.055,-,-0.07
7/17/1959,20:00,0.386,-,0.296
7/17/1959,21:00,0.695,-,0.601
7/17/1959,22:00,0.868,-,0.753
7/17/1959,23:00,0.826,-,0.723
7/18/1959,00:00,0.575,-,0.509
7/18/1959,01:00,0.2,-,0.083
7/18/1959,02:00,-0.164,-,-0.314
7/18/1959,03:00,-0.404,-,-0.588
7/18/1959,04:00,-0.505,-,-0.679
7/18/1959,05:00,-0.508,-,-0.679
7/18/1959,06:00,-0.428,-,-0.588
7/18/1959,07:00,-0.247,-,-0.405
7/18/1959,08:00,0.037,-,-0.009
7/18/1959,09:00,0.365,-,0.327
7/18/1959,10:00,0.615,-,0.509
7/18/1959,11:00,0.672,-,0.54
7/18/1959,12:00,0.5,-,0.357
7/18/1959,13:00,0.161,-,0.022
7/18/1959,14:00,-0.213,-,-0.314
7/18/1959,15:00,-0.477,-,-0.618
7/18/1959,16:00,-0.569,-,-0.74
7/18/1959,17:00,-0.533,-,-0.71
7/18/1959,18:00,-0.419,-,-0.588
7/18/1959,19:00,-0.229,-,-0.374
7/18/1959,20:00,0.057,-,-0.039
7/18/1959,21:00,0.415,-,0.327
7/18/1959,22:00,0.748,-,0.662
7/18/1959,23:00,0.925,-,0.814
7/19/1959,00:00,0.862,-,0.753
7/19/1959,01:00,0.572,-,0.448
7/19/1959,02:00,0.16,-,0.022
7/19/1959,03:00,-0.22,-,-0.405
7/19/1959,04:00,-0.455,-,-0.588
7/19/1959,05:00,-0.543,-,-0.679
7/19/1959,06:00,-0.536,-,-0.679
7/19/1959,07:00,-0.446,-,-0.618
7/19/1959,08:00,-0.244,-,-0.374
7/19/1959,09:00,0.073,-,-0.009
7/19/1959,10:00,0.432,-,0.388
7/19/1959,11:00,0.692,-,0.601
7/19/1959,12:00,0.733,-,0.662
7/19/1959,13:00,0.526,-,0.418
7/19/1959,14:00,0.149,-,0.052
7/19/1959,15:00,-0.246,-,-0.344
7/19/1959,16:00,-0.505,-,-0.679
7/19/1959,17:00,-0.584,-,-0.74
7/19/1959,18:00,-0.541,-,-0.71
7/19/1959,19:00,-0.427,-,-0.588
7/19/1959,20:00,-0.229,-,-0.314
7/19/1959,21:00,0.078,-,0.022
7/19/1959,22:00,0.459,-,0.418
7/19/1959,23:00,0.798,-,0.723
7/20/1959,00:00,0.955,-,0.845
7/20/1959,01:00,0.854,-,0.753
7/20/1959,02:00,0.524,-,0.418
7/20/1959,03:00,0.088,-,-0.009
7/20/1959,04:00,-0.287,-,-0.435
7/20/1959,05:00,-0.498,-,-0.618
7/20/1959,06:00,-0.566,-,-0.74
7/20/1959,07:00,-0.547,-,-0.71
7/20/1959,08:00,-0.44,-,-0.618
7/20/1959,09:00,-0.209,-,-0.374
7/20/1959,10:00,0.139,-,0.022
7/20/1959,11:00,0.511,-,0.388
7/20/1959,12:00,0.757,-,0.662
7/20/1959,13:00,0.763,-,0.662
7/20/1959,14:00,0.517,-,0.418
7/20/1959,15:00,0.112,-,0.022
7/20/1959,16:00,-0.281,-,-0.405
7/20/1959,17:00,-0.519,-,-0.679
7/20/1959,18:00,-0.58,-,-0.771
7/20/1959,19:00,-0.533,-,-0.71
7/20/1959,20:00,-0.416,-,-0.557
7/20/1959,21:00,-0.203,-,-0.314
7/20/1959,22:00,0.121,-,0.052
7/20/1959,23:00,0.507,-,0.448
7/21/1959,00:00,0.826,-,0.723
7/21/1959,01:00,0.944,-,0.814
7/21/1959,02:00,0.798,-,0.692
7/21/1959,03:00,0.436,-,0.357
7/21/1959,04:00,-0.003,-,-0.07
7/21/1959,05:00,-0.35,-,-0.435
7/21/1959,06:00,-0.528,-,-0.71
7/21/1959,07:00,-0.573,-,-0.71
7/21/1959,08:00,-0.534,-,-0.71
7/21/1959,09:00,-0.4,-,-0.557
7/21/1959,10:00,-0.142,-,-0.283
7/21/1959,11:00,0.219,-,0.113
7/21/1959,12:00,0.579,-,0.448
7/21/1959,13:00,0.791,-,0.631
7/21/1959,14:00,0.755,-,0.601
7/21/1959,15:00,0.475,-,0.327
7/21/1959,16:00,0.063,-,-0.07
7/21/1959,17:00,-0.308,-,-0.435
7/21/1959,18:00,-0.514,-,-0.74
7/21/1959,19:00,-0.557,-,-0.771
7/21/1959,20:00,-0.503,-,-0.71
7/21/1959,21:00,-0.376,-,-0.557
7/21/1959,22:00,-0.152,-,-0.314
7/21/1959,23:00,0.174,-,0.052
7/22/1959,00:00,0.541,-,0.418
7/22/1959,01:00,0.82,-,0.662
7/22/1959,02:00,0.887,-,0.723
7/22/1959,03:00,0.699,-,0.509
