Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/16/1961,16:00,0.394,-,0.266
6/16/1961,17:00,0.153,-,0.022
6/16/1961,18:00,-0.139,-,-0.314
6/16/1961,19:00,-0.36,-,-0.496
6/16/1961,20:00,-0.428,-,-0.588
6/16/1961,21:00,-0.36,-,-0.527
6/16/1961,22:00,-0.226,-,-0.374
6/16/1961,23:00,-0.063,-,-0.192
6/17/1961,00:00,0.119,-,0.052
6/17/1961,01:00,0.311,-,0.174
6/17/1961,02:00,0.476,-,0.357
6/17/1961,03:00,0.551,-,0.418
6/17/1961,04:00,0.491,-,0.418
6/17/1961,05:00,0.301,-,0.205
6/17/1961,06:00,0.027,-,-0.07
6/17/1961,07:00,-0.238,-,-0.344
6/17/1961,08:00,-0.394,-,-0.496
6/17/1961,09:00,-0.421,-,-0.527
6/17/1961,10:00,-0.364,-,-0.527
6/17/1961,11:00,-0.26,-,-0.435
6/17/1961,12:00,-0.11,-,-0.222
6/17/1961,13:00,0.085,-,-0.039
6/17/1961,14:00,0.289,-,0.205
6/17/1961,15:00,0.432,-,0.357
6/17/1961,16:00,0.447,-,0.357
6/17/1961,17:00,0.317,-,0.205
6/17/1961,18:00,0.077,-,-0.039
6/17/1961,19:00,-0.186,-,-0.283
6/17/1961,20:00,-0.359,-,-0.466
6/17/1961,21:00,-0.382,-,-0.527
6/17/1961,22:00,-0.294,-,-0.435
6/17/1961,23:00,-0.161,-,-0.314
6/18/1961,00:00,-0.01,-,-0.161
6/18/1961,01:00,0.158,-,0.022
6/18/1961,02:00,0.327,-,0.205
6/18/1961,03:00,0.453,-,0.327
6/18/1961,04:00,0.481,-,0.388
6/18/1961,05:00,0.388,-,0.357
6/18/1961,06:00,0.188,-,0.144
6/18/1961,07:00,-0.068,-,-0.131
6/18/1961,08:00,-0.286,-,-0.374
6/18/1961,09:00,-0.388,-,-0.496
6/18/1961,10:00,-0.377,-,-0.496
6/18/1961,11:00,-0.307,-,-0.466
6/18/1961,12:00,-0.2,-,-0.344
6/18/1961,13:00,-0.05,-,-0.222
6/18/1961,14:00,0.138,-,-0.039
6/18/1961,15:00,0.317,-,0.174
6/18/1961,16:00,0.421,-,0.327
6/18/1961,17:00,0.398,-,0.327
6/18/1961,18:00,0.248,-,0.205
6/18/1961,19:00,0.015,-,-0.07
6/18/1961,20:00,-0.213,-,-0.283
6/18/1961,21:00,-0.336,-,-0.435
6/18/1961,22:00,-0.326,-,-0.435
6/18/1961,23:00,-0.235,-,-0.314
6/19/1961,00:00,-0.116,-,-0.192
6/19/1961,01:00,0.023,-,-0.039
6/19/1961,02:00,0.179,-,0.083
6/19/1961,03:00,0.327,-,0.174
6/19/1961,04:00,0.42,-,0.296
6/19/1961,05:00,0.411,-,0.327
6/19/1961,06:00,0.29,-,0.235
6/19/1961,07:00,0.085,-,0.022
6/19/1961,08:00,-0.144,-,-0.222
6/19/1961,09:00,-0.312,-,-0.405
6/19/1961,10:00,-0.367,-,-0.496
6/19/1961,11:00,-0.334,-,-0.435
6/19/1961,12:00,-0.261,-,-0.374
6/19/1961,13:00,-0.152,-,-0.253
6/19/1961,14:00,0.003,-,-0.1
6/19/1961,15:00,0.186,-,0.113
6/19/1961,16:00,0.344,-,0.266
6/19/1961,17:00,0.413,-,0.327
6/19/1961,18:00,0.356,-,0.296
6/19/1961,19:00,0.19,-,0.144
6/19/1961,20:00,-0.03,-,-0.07
6/19/1961,21:00,-0.218,-,-0.283
6/19/1961,22:00,-0.301,-,-0.405
6/19/1961,23:00,-0.278,-,-0.405
6/20/1961,00:00,-0.199,-,-0.314
6/20/1961,01:00,-0.095,-,-0.222
6/20/1961,02:00,0.037,-,-0.1
6/20/1961,03:00,0.189,-,0.052
6/20/1961,04:00,0.324,-,0.205
6/20/1961,05:00,0.389,-,0.296
6/20/1961,06:00,0.345,-,0.296
6/20/1961,07:00,0.2,-,0.205
6/20/1961,08:00,-0.002,-,-0.009
6/20/1961,09:00,-0.198,-,-0.253
6/20/1961,10:00,-0.321,-,-0.435
6/20/1961,11:00,-0.346,-,-0.466
6/20/1961,12:00,-0.307,-,-0.405
6/20/1961,13:00,-0.231,-,-0.283
6/20/1961,14:00,-0.112,-,-0.192
6/20/1961,15:00,0.054,-,-0.039
6/20/1961,16:00,0.238,-,0.083
6/20/1961,17:00,0.378,-,0.235
6/20/1961,18:00,0.412,-,0.296
6/20/1961,19:00,0.323,-,0.266
6/20/1961,20:00,0.148,-,0.144
6/20/1961,21:00,-0.053,-,-0.039
6/20/1961,22:00,-0.21,-,-0.283
6/20/1961,23:00,-0.274,-,-0.405
6/21/1961,00:00,-0.255,-,-0.405
6/21/1961,01:00,-0.191,-,-0.344
6/21/1961,02:00,-0.094,-,-0.192
6/21/1961,03:00,0.042,-,-0.07
6/21/1961,04:00,0.198,-,0.083
6/21/1961,05:00,0.324,-,0.205
6/21/1961,06:00,0.362,-,0.235
6/21/1961,07:00,0.286,-,0.235
6/21/1961,08:00,0.126,-,0.144
6/21/1961,09:00,-0.065,-,-0.009
6/21/1961,10:00,-0.234,-,-0.283
6/21/1961,11:00,-0.33,-,-0.405
6/21/1961,12:00,-0.342,-,-0.435
6/21/1961,13:00,-0.297,-,-0.405
6/21/1961,14:00,-0.211,-,-0.314
6/21/1961,15:00,-0.073,-,-0.222
6/21/1961,16:00,0.112,-,-0.07
6/21/1961,17:00,0.3,-,0.113
6/21/1961,18:00,0.419,-,0.235
6/21/1961,19:00,0.419,-,0.357
6/21/1961,20:00,0.306,-,0.296
6/21/1961,21:00,0.129,-,0.144
6/21/1961,22:00,-0.061,-,-0.1
6/21/1961,23:00,-0.207,-,-0.283
6/22/1961,00:00,-0.271,-,-0.405
6/22/1961,01:00,-0.263,-,-0.374
6/22/1961,02:00,-0.208,-,-0.253
6/22/1961,03:00,-0.106,-,-0.161
6/22/1961,04:00,0.045,-,-0.039
6/22/1961,05:00,0.211,-,0.083
6/22/1961,06:00,0.33,-,0.235
6/22/1961,07:00,0.342,-,0.296
6/22/1961,08:00,0.244,-,0.296
6/22/1961,09:00,0.079,-,0.174
6/22/1961,10:00,-0.105,-,-0.07
6/22/1961,11:00,-0.265,-,-0.253
6/22/1961,12:00,-0.352,-,-0.344
6/22/1961,13:00,-0.356,-,-0.405
6/22/1961,14:00,-0.302,-,-0.314
6/22/1961,15:00,-0.195,-,-0.192
6/22/1961,16:00,-0.028,-,-0.1
6/22/1961,17:00,0.18,-,0.083
6/22/1961,18:00,0.369,-,0.296
6/22/1961,19:00,0.467,-,0.418
6/22/1961,20:00,0.44,-,0.448
6/22/1961,21:00,0.312,-,0.327
6/22/1961,22:00,0.128,-,0.174
6/22/1961,23:00,-0.07,-,-0.131
6/23/1961,00:00,-0.226,-,-0.314
6/23/1961,01:00,-0.3,-,-0.405
6/23/1961,02:00,-0.299,-,-0.374
6/23/1961,03:00,-0.242,-,-0.314
6/23/1961,04:00,-0.122,-,-0.222
6/23/1961,05:00,0.052,-,-0.07
6/23/1961,06:00,0.23,-,0.083
6/23/1961,07:00,0.341,-,0.235
6/23/1961,08:00,0.34,-,0.266
6/23/1961,09:00,0.232,-,0.235
6/23/1961,10:00,0.059,-,0.113
6/23/1961,11:00,-0.137,-,-0.009
6/23/1961,12:00,-0.306,-,-0.253
6/23/1961,13:00,-0.393,-,-0.405
6/23/1961,14:00,-0.387,-,-0.405
6/23/1961,15:00,-0.313,-,-0.374
6/23/1961,16:00,-0.176,-,-0.283
6/23/1961,17:00,0.024,-,-0.1
6/23/1961,18:00,0.252,-,0.083
6/23/1961,19:00,0.441,-,0.296
6/23/1961,20:00,0.526,-,0.448
6/23/1961,21:00,0.485,-,0.479
6/23/1961,22:00,0.341,-,0.418
6/23/1961,23:00,0.131,-,0.174
6/24/1961,00:00,-0.096,-,-0.07
6/24/1961,01:00,-0.273,-,-0.283
6/24/1961,02:00,-0.355,-,-0.405
6/24/1961,03:00,-0.353,-,-0.405
6/24/1961,04:00,-0.281,-,-0.344
6/24/1961,05:00,-0.136,-,-0.253
6/24/1961,06:00,0.061,-,-0.07
6/24/1961,07:00,0.252,-,0.113
6/24/1961,08:00,0.368,-,0.266
6/24/1961,09:00,0.367,-,0.388
6/24/1961,10:00,0.25,-,0.296
6/24/1961,11:00,0.053,-,0.235
6/24/1961,12:00,-0.174,-,0.022
6/24/1961,13:00,-0.362,-,-0.222
6/24/1961,14:00,-0.448,-,-0.374
6/24/1961,15:00,-0.427,-,-0.435
6/24/1961,16:00,-0.325,-,-0.374
6/24/1961,17:00,-0.153,-,-0.253
6/24/1961,18:00,0.078,-,-0.07
6/24/1961,19:00,0.323,-,0.144
6/24/1961,20:00,0.519,-,0.388
6/24/1961,21:00,0.605,-,0.479
6/24/1961,22:00,0.552,-,0.54
6/24/1961,23:00,0.375,-,0.448
6/25/1961,00:00,0.119,-,0.296
6/25/1961,01:00,-0.148,-,-0.039
6/25/1961,02:00,-0.344,-,-0.283
6/25/1961,03:00,-0.427,-,-0.435
6/25/1961,04:00,-0.413,-,-0.496
6/25/1961,05:00,-0.318,-,-0.466
6/25/1961,06:00,-0.147,-,-0.344
6/25/1961,07:00,0.074,-,-0.131
6/25/1961,08:00,0.287,-,0.083
6/25/1961,09:00,0.422,-,0.266
6/25/1961,10:00,0.423,-,0.296
6/25/1961,11:00,0.284,-,0.266
6/25/1961,12:00,0.044,-,0.052
6/25/1961,13:00,-0.225,-,-0.192
6/25/1961,14:00,-0.431,-,-0.435
6/25/1961,15:00,-0.51,-,-0.557
6/25/1961,16:00,-0.464,-,-0.588
6/25/1961,17:00,-0.331,-,-0.496
6/25/1961,18:00,-0.128,-,-0.344
6/25/1961,19:00,0.127,-,-0.07
6/25/1961,20:00,0.396,-,0.205
6/25/1961,21:00,0.613,-,0.448
6/25/1961,22:00,0.702,-,0.57
6/25/1961,23:00,0.624,-,0.57
6/26/1961,00:00,0.397,-,0.448
6/26/1961,01:00,0.085,-,0.144
6/26/1961,02:00,-0.221,-,-0.192
6/26/1961,03:00,-0.428,-,-0.466
6/26/1961,04:00,-0.501,-,-0.588
6/26/1961,05:00,-0.467,-,-0.588
6/26/1961,06:00,-0.35,-,-0.527
6/26/1961,07:00,-0.156,-,-0.344
6/26/1961,08:00,0.096,-,-0.07
6/26/1961,09:00,0.345,-,0.205
6/26/1961,10:00,0.502,-,0.357
6/26/1961,11:00,0.494,-,0.357
6/26/1961,12:00,0.314,-,0.235
6/26/1961,13:00,0.021,-,0.022
6/26/1961,14:00,-0.289,-,-0.283
6/26/1961,15:00,-0.506,-,-0.496
6/26/1961,16:00,-0.566,-,-0.618
6/26/1961,17:00,-0.492,-,-0.679
6/26/1961,18:00,-0.333,-,-0.557
6/26/1961,19:00,-0.108,-,-0.344
6/26/1961,20:00,0.175,-,-0.07
6/26/1961,21:00,0.478,-,0.266
6/26/1961,22:00,0.718,-,0.54
6/26/1961,23:00,0.799,-,0.662
6/27/1961,00:00,0.68,-,0.57
6/27/1961,01:00,0.394,-,0.296
6/27/1961,02:00,0.027,-,-0.039
6/27/1961,03:00,-0.307,-,-0.374
6/27/1961,04:00,-0.509,-,-0.618
6/27/1961,05:00,-0.562,-,-0.679
6/27/1961,06:00,-0.51,-,-0.679
6/27/1961,07:00,-0.376,-,-0.618
6/27/1961,08:00,-0.153,-,-0.374
6/27/1961,09:00,0.139,-,-0.07
6/27/1961,10:00,0.426,-,0.266
6/27/1961,11:00,0.593,-,0.448
6/27/1961,12:00,0.559,-,0.448
6/27/1961,13:00,0.329,-,0.296
6/27/1961,14:00,-0.017,-,-0.009
6/27/1961,15:00,-0.358,-,-0.314
6/27/1961,16:00,-0.57,-,-0.588
6/27/1961,17:00,-0.606,-,-0.71
6/27/1961,18:00,-0.51,-,-0.71
6/27/1961,19:00,-0.336,-,-0.557
6/27/1961,20:00,-0.089,-,-0.283
6/27/1961,21:00,0.229,-,0.022
6/27/1961,22:00,0.566,-,0.357
6/27/1961,23:00,0.817,-,0.601
6/28/1961,00:00,0.875,-,0.723
6/28/1961,01:00,0.706,-,0.662
6/28/1961,02:00,0.363,-,0.388
6/28/1961,03:00,-0.047,-,0.022
6/28/1961,04:00,-0.389,-,-0.344
6/28/1961,05:00,-0.572,-,-0.588
6/28/1961,06:00,-0.606,-,-0.679
6/28/1961,07:00,-0.541,-,-0.74
6/28/1961,08:00,-0.388,-,-0.618
6/28/1961,09:00,-0.129,-,-0.344
6/28/1961,10:00,0.205,-,0.022
6/28/1961,11:00,0.516,-,0.388
6/28/1961,12:00,0.675,-,0.54
6/28/1961,13:00,0.603,-,0.509
6/28/1961,14:00,0.323,-,0.296
6/28/1961,15:00,-0.066,-,-0.039
6/28/1961,16:00,-0.419,-,-0.435
6/28/1961,17:00,-0.613,-,-0.679
6/28/1961,18:00,-0.625,-,-0.771
6/28/1961,19:00,-0.517,-,-0.71
6/28/1961,20:00,-0.332,-,-0.557
6/28/1961,21:00,-0.062,-,-0.253
6/28/1961,22:00,0.287,-,0.083
6/28/1961,23:00,0.645,-,0.448
6/29/1961,00:00,0.89,-,0.723
6/29/1961,01:00,0.915,-,0.814
6/29/1961,02:00,0.697,-,0.723
6/29/1961,03:00,0.307,-,0.418
6/29/1961,04:00,-0.124,-,0.022
6/29/1961,05:00,-0.455,-,-0.344
6/29/1961,06:00,-0.614,-,-0.618
6/29/1961,07:00,-0.631,-,-0.74
6/29/1961,08:00,-0.553,-,-0.801
6/29/1961,09:00,-0.375,-,-0.649
6/29/1961,10:00,-0.084,-,-0.344
6/29/1961,11:00,0.278,-,0.052
6/29/1961,12:00,0.596,-,0.448
6/29/1961,13:00,0.734,-,0.631
6/29/1961,14:00,0.623,-,0.57
6/29/1961,15:00,0.301,-,0.357
6/29/1961,16:00,-0.111,-,0.022
6/29/1961,17:00,-0.457,-,-0.344
6/29/1961,18:00,-0.628,-,-0.649
6/29/1961,19:00,-0.625,-,-0.74
6/29/1961,20:00,-0.511,-,-0.74
6/29/1961,21:00,-0.316,-,-0.496
6/29/1961,22:00,-0.028,-,-0.253
6/29/1961,23:00,0.336,-,0.113
6/30/1961,00:00,0.697,-,0.509
6/30/1961,01:00,0.924,-,0.753
6/30/1961,02:00,0.912,-,0.814
6/30/1961,03:00,0.653,-,0.662
6/30/1961,04:00,0.237,-,0.266
6/30/1961,05:00,-0.192,-,-0.131
6/30/1961,06:00,-0.499,-,-0.496
6/30/1961,07:00,-0.633,-,-0.679
6/30/1961,08:00,-0.633,-,-0.771
6/30/1961,09:00,-0.538,-,-0.74
6/30/1961,10:00,-0.34,-,-0.557
6/30/1961,11:00,-0.029,-,-0.222
6/30/1961,12:00,0.343,-,0.174
6/30/1961,13:00,0.654,-,0.479
6/30/1961,14:00,0.766,-,0.631
6/30/1961,15:00,0.621,-,0.57
6/30/1961,16:00,0.274,-,0.327
6/30/1961,17:00,-0.14,-,-0.07
6/30/1961,18:00,-0.468,-,-0.435
6/30/1961,19:00,-0.617,-,-0.679
6/30/1961,20:00,-0.601,-,-0.771
6/30/1961,21:00,-0.484,-,-0.71
6/30/1961,22:00,-0.287,-,-0.496
6/30/1961,23:00,0.001,-,-0.161
7/1/1961,00:00,0.363,-,0.174
7/1/1961,01:00,0.713,-,0.509
7/1/1961,02:00,0.916,-,0.753
7/1/1961,03:00,0.872,-,0.753
7/1/1961,04:00,0.588,-,0.57
7/1/1961,05:00,0.166,-,0.235
7/1/1961,06:00,-0.246,-,-0.192
7/1/1961,07:00,-0.523,-,-0.527
7/1/1961,08:00,-0.628,-,-0.679
7/1/1961,09:00,-0.607,-,-0.771
7/1/1961,10:00,-0.5,-,-0.74
7/1/1961,11:00,-0.294,-,-0.527
7/1/1961,12:00,0.022,-,-0.131
7/1/1961,13:00,0.391,-,0.296
7/1/1961,14:00,0.687,-,0.631
7/1/1961,15:00,0.774,-,0.692
7/1/1961,16:00,0.607,-,0.57
7/1/1961,17:00,0.255,-,0.266
7/1/1961,18:00,-0.148,-,-0.131
7/1/1961,19:00,-0.453,-,-0.466
7/1/1961,20:00,-0.579,-,-0.649
7/1/1961,21:00,-0.552,-,-0.649
7/1/1961,22:00,-0.44,-,-0.496
7/1/1961,23:00,-0.258,-,-0.344
7/2/1961,00:00,0.014,-,-0.1
7/2/1961,01:00,0.363,-,0.235
7/2/1961,02:00,0.694,-,0.57
7/2/1961,03:00,0.871,-,0.753
7/2/1961,04:00,0.804,-,0.753
7/2/1961,05:00,0.511,-,0.57
7/2/1961,06:00,0.099,-,0.205
7/2/1961,07:00,-0.287,-,-0.222
7/2/1961,08:00,-0.525,-,-0.496
7/2/1961,09:00,-0.596,-,-0.618
7/2/1961,10:00,-0.559,-,-0.649
7/2/1961,11:00,-0.451,-,-0.557
7/2/1961,12:00,-0.25,-,-0.314
7/2/1961,13:00,0.061,-,0.022
7/2/1961,14:00,0.421,-,0.388
7/2/1961,15:00,0.699,-,0.631
7/2/1961,16:00,0.767,-,0.692
7/2/1961,17:00,0.592,-,0.57
7/2/1961,18:00,0.245,-,0.266
7/2/1961,19:00,-0.139,-,-0.07
7/2/1961,20:00,-0.413,-,-0.374
7/2/1961,21:00,-0.513,-,-0.527
7/2/1961,22:00,-0.484,-,-0.496
7/2/1961,23:00,-0.394,-,-0.405
7/3/1961,00:00,-0.241,-,-0.253
7/3/1961,01:00,0.008,-,-0.009
7/3/1961,02:00,0.338,-,0.266
7/3/1961,03:00,0.649,-,0.57
7/3/1961,04:00,0.804,-,0.723
7/3/1961,05:00,0.723,-,0.692
7/3/1961,06:00,0.431,-,0.479
7/3/1961,07:00,0.037,-,0.144
7/3/1961,08:00,-0.311,-,-0.222
7/3/1961,09:00,-0.502,-,-0.466
7/3/1961,10:00,-0.543,-,-0.527
7/3/1961,11:00,-0.503,-,-0.557
7/3/1961,12:00,-0.406,-,-0.496
7/3/1961,13:00,-0.213,-,-0.283
7/3/1961,14:00,0.09,-,0.022
7/3/1961,15:00,0.438,-,0.357
7/3/1961,16:00,0.699,-,0.601
7/3/1961,17:00,0.755,-,0.692
7/3/1961,18:00,0.577,-,0.57
7/3/1961,19:00,0.242,-,0.266
7/3/1961,20:00,-0.112,-,-0.1
7/3/1961,21:00,-0.35,-,-0.344
7/3/1961,22:00,-0.431,-,-0.435
7/3/1961,23:00,-0.418,-,-0.435
7/4/1961,00:00,-0.361,-,-0.374
7/4/1961,01:00,-0.239,-,-0.253
7/4/1961,02:00,-0.012,-,-0.07
7/4/1961,03:00,0.299,-,0.205
7/4/1961,04:00,0.59,-,0.509
7/4/1961,05:00,0.727,-,0.692
7/4/1961,06:00,0.637,-,0.662
7/4/1961,07:00,0.352,-,0.479
7/4/1961,08:00,-0.013,-,0.113
7/4/1961,09:00,-0.313,-,-0.222
7/4/1961,10:00,-0.461,-,-0.435
7/4/1961,11:00,-0.486,-,-0.527
7/4/1961,12:00,-0.454,-,-0.496
7/4/1961,13:00,-0.367,-,-0.435
7/4/1961,14:00,-0.181,-,-0.253
7/4/1961,15:00,0.114,-,0.052
7/4/1961,16:00,0.449,-,0.357
7/4/1961,17:00,0.694,-,0.631
7/4/1961,18:00,0.737,-,0.662
7/4/1961,19:00,0.561,-,0.509
7/4/1961,20:00,0.248,-,0.235
7/4/1961,21:00,-0.069,-,-0.131
7/4/1961,22:00,-0.275,-,-0.374
7/4/1961,23:00,-0.354,-,-0.496
7/5/1961,00:00,-0.368,-,-0.496
7/5/1961,01:00,-0.346,-,-0.435
7/5/1961,02:00,-0.248,-,-0.314
7/5/1961,03:00,-0.037,-,-0.161
7/5/1961,04:00,0.258,-,0.113
7/5/1961,05:00,0.53,-,0.388
7/5/1961,06:00,0.649,-,0.54
7/5/1961,07:00,0.552,-,0.448
7/5/1961,08:00,0.284,-,0.174
7/5/1961,09:00,-0.042,-,-0.131
7/5/1961,10:00,-0.297,-,-0.405
7/5/1961,11:00,-0.418,-,-0.557
7/5/1961,12:00,-0.44,-,-0.588
7/5/1961,13:00,-0.416,-,-0.527
7/5/1961,14:00,-0.334,-,-0.435
7/5/1961,15:00,-0.151,-,-0.253
7/5/1961,16:00,0.139,-,0.022
7/5/1961,17:00,0.46,-,0.296
7/5/1961,18:00,0.684,-,0.509
7/5/1961,19:00,0.714,-,0.57
7/5/1961,20:00,0.548,-,0.418
7/5/1961,21:00,0.265,-,0.144
7/5/1961,22:00,-0.019,-,-0.161
7/5/1961,23:00,-0.211,-,-0.405
7/6/1961,00:00,-0.302,-,-0.496
7/6/1961,01:00,-0.344,-,-0.527
7/6/1961,02:00,-0.344,-,-0.466
7/6/1961,03:00,-0.26,-,-0.405
7/6/1961,04:00,-0.058,-,-0.192
7/6/1961,05:00,0.225,-,0.052
7/6/1961,06:00,0.476,-,0.266
7/6/1961,07:00,0.576,-,0.418
7/6/1961,08:00,0.481,-,0.357
7/6/1961,09:00,0.238,-,0.144
7/6/1961,10:00,-0.053,-,-0.161
7/6/1961,11:00,-0.279,-,-0.466
7/6/1961,12:00,-0.387,-,-0.588
7/6/1961,13:00,-0.409,-,-0.588
7/6/1961,14:00,-0.387,-,-0.496
7/6/1961,15:00,-0.301,-,-0.405
7/6/1961,16:00,-0.115,-,-0.222
7/6/1961,17:00,0.168,-,0.052
7/6/1961,18:00,0.468,-,0.296
7/6/1961,19:00,0.669,-,0.54
7/6/1961,20:00,0.693,-,0.54
7/6/1961,21:00,0.544,-,0.418
7/6/1961,22:00,0.285,-,0.113
7/6/1961,23:00,0.017,-,-0.161
7/7/1961,00:00,-0.176,-,-0.405
7/7/1961,01:00,-0.283,-,-0.466
7/7/1961,02:00,-0.341,-,-0.496
7/7/1961,03:00,-0.351,-,-0.466
7/7/1961,04:00,-0.266,-,-0.435
7/7/1961,05:00,-0.066,-,-0.222
7/7/1961,06:00,0.202,-,0.022
7/7/1961,07:00,0.431,-,0.266
7/7/1961,08:00,0.521,-,0.388
7/7/1961,09:00,0.437,-,0.327
7/7/1961,10:00,0.215,-,0.083
7/7/1961,11:00,-0.058,-,-0.192
7/7/1961,12:00,-0.272,-,-0.435
7/7/1961,13:00,-0.374,-,-0.557
7/7/1961,14:00,-0.393,-,-0.527
7/7/1961,15:00,-0.362,-,-0.435
7/7/1961,16:00,-0.265,-,-0.344
7/7/1961,17:00,-0.073,-,-0.161
7/7/1961,18:00,0.198,-,0.083
7/7/1961,19:00,0.474,-,0.357
7/7/1961,20:00,0.657,-,0.54
7/7/1961,21:00,0.683,-,0.57
7/7/1961,22:00,0.546,-,0.448
7/7/1961,23:00,0.293,-,0.205
7/8/1961,00:00,0.022,-,-0.131
7/8/1961,01:00,-0.177,-,-0.374
7/8/1961,02:00,-0.293,-,-0.466
7/8/1961,03:00,-0.355,-,-0.466
7/8/1961,04:00,-0.356,-,-0.405
7/8/1961,05:00,-0.261,-,-0.344
7/8/1961,06:00,-0.063,-,-0.161
7/8/1961,07:00,0.192,-,0.083
7/8/1961,08:00,0.408,-,0.357
7/8/1961,09:00,0.497,-,0.418
7/8/1961,10:00,0.421,-,0.357
7/8/1961,11:00,0.201,-,0.144
7/8/1961,12:00,-0.074,-,-0.131
7/8/1961,13:00,-0.285,-,-0.374
7/8/1961,14:00,-0.379,-,-0.527
7/8/1961,15:00,-0.386,-,-0.496
7/8/1961,16:00,-0.336,-,-0.405
7/8/1961,17:00,-0.222,-,-0.253
7/8/1961,18:00,-0.029,-,-0.07
7/8/1961,19:00,0.227,-,0.174
7/8/1961,20:00,0.485,-,0.418
7/8/1961,21:00,0.66,-,0.57
7/8/1961,22:00,0.685,-,0.631
7/8/1961,23:00,0.54,-,0.479
7/9/1961,00:00,0.273,-,0.205
7/9/1961,01:00,-0.01,-,-0.07
7/9/1961,02:00,-0.212,-,-0.314
7/9/1961,03:00,-0.324,-,-0.435
7/9/1961,04:00,-0.373,-,-0.435
7/9/1961,05:00,-0.355,-,-0.405
7/9/1961,06:00,-0.247,-,-0.283
7/9/1961,07:00,-0.048,-,-0.1
7/9/1961,08:00,0.202,-,0.144
7/9/1961,09:00,0.416,-,0.388
7/9/1961,10:00,0.503,-,0.479
7/9/1961,11:00,0.416,-,0.388
7/9/1961,12:00,0.177,-,0.174
7/9/1961,13:00,-0.109,-,-0.131
7/9/1961,14:00,-0.317,-,-0.405
7/9/1961,15:00,-0.395,-,-0.496
7/9/1961,16:00,-0.38,-,-0.466
7/9/1961,17:00,-0.306,-,-0.374
7/9/1961,18:00,-0.178,-,-0.222
7/9/1961,19:00,0.015,-,-0.009
7/9/1961,20:00,0.263,-,0.235
7/9/1961,21:00,0.513,-,0.479
7/9/1961,22:00,0.679,-,0.631
7/9/1961,23:00,0.685,-,0.631
7/10/1961,00:00,0.511,-,0.479
7/10/1961,01:00,0.218,-,0.144
7/10/1961,02:00,-0.074,-,-0.161
7/10/1961,03:00,-0.269,-,-0.374
7/10/1961,04:00,-0.363,-,-0.466
7/10/1961,05:00,-0.387,-,-0.466
7/10/1961,06:00,-0.346,-,-0.405
7/10/1961,07:00,-0.224,-,-0.283
7/10/1961,08:00,-0.014,-,-0.07
7/10/1961,09:00,0.243,-,0.235
7/10/1961,10:00,0.455,-,0.448
7/10/1961,11:00,0.524,-,0.448
7/10/1961,12:00,0.403,-,0.327
7/10/1961,13:00,0.133,-,0.022
7/10/1961,14:00,-0.165,-,-0.283
7/10/1961,15:00,-0.361,-,-0.466
7/10/1961,16:00,-0.414,-,-0.557
7/10/1961,17:00,-0.369,-,-0.496
7/10/1961,18:00,-0.274,-,-0.374
7/10/1961,19:00,-0.134,-,-0.253
7/10/1961,20:00,0.064,-,-0.009
7/10/1961,21:00,0.316,-,0.235
7/10/1961,22:00,0.56,-,0.448
7/10/1961,23:00,0.7,-,0.601
7/11/1961,00:00,0.666,-,0.601
7/11/1961,01:00,0.45,-,0.448
7/11/1961,02:00,0.131,-,0.113
7/11/1961,03:00,-0.16,-,-0.222
7/11/1961,04:00,-0.333,-,-0.435
7/11/1961,05:00,-0.398,-,-0.527
7/11/1961,06:00,-0.395,-,-0.557
7/11/1961,07:00,-0.331,-,-0.496
7/11/1961,08:00,-0.185,-,-0.314
7/11/1961,09:00,0.047,-,-0.039
7/11/1961,10:00,0.313,-,0.205
7/11/1961,11:00,0.507,-,0.418
7/11/1961,12:00,0.535,-,0.418
7/11/1961,13:00,0.368,-,0.266
7/11/1961,14:00,0.066,-,0.022
7/11/1961,15:00,-0.235,-,-0.314
7/11/1961,16:00,-0.405,-,-0.557
7/11/1961,17:00,-0.425,-,-0.649
7/11/1961,18:00,-0.354,-,-0.557
7/11/1961,19:00,-0.241,-,-0.374
7/11/1961,20:00,-0.085,-,-0.161
7/11/1961,21:00,0.13,-,0.083
7/11/1961,22:00,0.387,-,0.327
7/11/1961,23:00,0.61,-,0.509
7/12/1961,00:00,0.706,-,0.57
7/12/1961,01:00,0.617,-,0.509
7/12/1961,02:00,0.357,-,0.235
7/12/1961,03:00,0.023,-,-0.1
7/12/1961,04:00,-0.249,-,-0.405
7/12/1961,05:00,-0.389,-,-0.557
7/12/1961,06:00,-0.423,-,-0.588
7/12/1961,07:00,-0.394,-,-0.557
7/12/1961,08:00,-0.301,-,-0.435
7/12/1961,09:00,-0.121,-,-0.283
7/12/1961,10:00,0.134,-,0.022
7/12/1961,11:00,0.392,-,0.266
7/12/1961,12:00,0.547,-,0.357
7/12/1961,13:00,0.52,-,0.357
7/12/1961,14:00,0.305,-,0.144
7/12/1961,15:00,-0.02,-,-0.161
7/12/1961,16:00,-0.305,-,-0.496
7/12/1961,17:00,-0.438,-,-0.679
7/12/1961,18:00,-0.425,-,-0.679
7/12/1961,19:00,-0.334,-,-0.557
7/12/1961,20:00,-0.201,-,-0.374
7/12/1961,21:00,-0.02,-,-0.161
7/12/1961,22:00,0.213,-,0.052
7/12/1961,23:00,0.462,-,0.327
