"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1957/07/25","14:00","-0.225","-","-0.283"
"1957/07/25","15:00","-0.482","-","-0.557"
"1957/07/25","16:00","-0.579","-","-0.649"
"1957/07/25","17:00","-0.528","-","-0.618"
"1957/07/25","18:00","-0.383","-","-0.496"
"1957/07/25","19:00","-0.168","-","-0.253"
"1957/07/25","20:00","0.113","-","0.022"
"1957/07/25","21:00","0.426","-","0.357"
"1957/07/25","22:00","0.692","-","0.601"
"1957/07/25","23:00","0.809","-","0.753"
"1957/07/26","00:00","0.723","-","0.662"
"1957/07/26","01:00","0.459","-","0.388"
"1957/07/26","02:00","0.097","-","0.022"
"1957/07/26","03:00","-0.247","-","-0.314"
"1957/07/26","04:00","-0.473","-","-0.557"
"1957/07/26","05:00","-0.554","-","-0.618"
"1957/07/26","06:00","-0.529","-","-0.649"
"1957/07/26","07:00","-0.417","-","-0.527"
"1957/07/26","08:00","-0.204","-","-0.314"
"1957/07/26","09:00","0.105","-","0.022"
"1957/07/26","10:00","0.435","-","0.357"
"1957/07/26","11:00","0.659","-","0.57"
"1957/07/26","12:00","0.673","-","0.57"
"1957/07/26","13:00","0.463","-","0.388"
"1957/07/26","14:00","0.102","-","0.022"
"1957/07/26","15:00","-0.28","-","-0.374"
"1957/07/26","16:00","-0.546","-","-0.649"
"1957/07/26","17:00","-0.629","-","-0.74"
"1957/07/26","18:00","-0.565","-","-0.679"
"1957/07/26","19:00","-0.41","-","-0.557"
"1957/07/26","20:00","-0.174","-","-0.253"
"1957/07/26","21:00","0.144","-","0.052"
"1957/07/26","22:00","0.499","-","0.418"
"1957/07/26","23:00","0.785","-","0.692"
"1957/07/27","00:00","0.886","-","0.814"
"1957/07/27","01:00","0.754","-","0.631"
"1957/07/27","02:00","0.43","-","0.327"
"1957/07/27","03:00","0.019","-","-0.1"
"1957/07/27","04:00","-0.342","-","-0.435"
"1957/07/27","05:00","-0.553","-","-0.649"
"1957/07/27","06:00","-0.612","-","-0.71"
"1957/07/27","07:00","-0.568","-","-0.74"
"1957/07/27","08:00","-0.428","-","-0.618"
"1957/07/27","09:00","-0.17","-","-0.344"
"1957/07/27","10:00","0.189","-","0.052"
"1957/07/27","11:00","0.549","-","0.418"
"1957/07/27","12:00","0.769","-","0.631"
"1957/07/27","13:00","0.747","-","0.631"
"1957/07/27","14:00","0.482","-","0.357"
"1957/07/27","15:00","0.072","-","-0.039"
"1957/07/27","16:00","-0.333","-","-0.466"
"1957/07/27","17:00","-0.591","-","-0.771"
"1957/07/27","18:00","-0.657","-","-0.832"
"1957/07/27","19:00","-0.584","-","-0.771"
"1957/07/27","20:00","-0.421","-","-0.588"
"1957/07/27","21:00","-0.162","-","-0.283"
"1957/07/27","22:00","0.189","-","0.052"
"1957/07/27","23:00","0.567","-","0.448"
"1957/07/28","00:00","0.851","-","0.692"
"1957/07/28","01:00","0.922","-","0.784"
"1957/07/28","02:00","0.739","-","0.601"
"1957/07/28","03:00","0.364","-","0.266"
"1957/07/28","04:00","-0.074","-","-0.192"
"1957/07/28","05:00","-0.428","-","-0.527"
"1957/07/28","06:00","-0.613","-","-0.71"
"1957/07/28","07:00","-0.648","-","-0.801"
"1957/07/28","08:00","-0.581","-","-0.771"
"1957/07/28","09:00","-0.407","-","-0.649"
"1957/07/28","10:00","-0.107","-","-0.314"
"1957/07/28","11:00","0.284","-","0.144"
"1957/07/28","12:00","0.653","-","0.54"
"1957/07/28","13:00","0.852","-","0.753"
"1957/07/28","14:00","0.786","-","0.692"
"1957/07/28","15:00","0.475","-","0.357"
"1957/07/28","16:00","0.036","-","-0.1"
"1957/07/28","17:00","-0.368","-","-0.496"
"1957/07/28","18:00","-0.607","-","-0.74"
"1957/07/28","19:00","-0.658","-","-0.801"
"1957/07/28","20:00","-0.579","-","-0.74"
"1957/07/28","21:00","-0.406","-","-0.588"
"1957/07/28","22:00","-0.131","-","-0.283"
"1957/07/28","23:00","0.233","-","0.083"
"1957/07/29","00:00","0.612","-","0.479"
"1957/07/29","01:00","0.876","-","0.753"
"1957/07/29","02:00","0.907","-","0.814"
"1957/07/29","03:00","0.679","-","0.57"
"1957/07/29","04:00","0.274","-","0.174"
"1957/07/29","05:00","-0.165","-","-0.253"
"1957/07/29","06:00","-0.494","-","-0.588"
"1957/07/29","07:00","-0.647","-","-0.71"
"1957/07/29","08:00","-0.653","-","-0.771"
"1957/07/29","09:00","-0.557","-","-0.71"
"1957/07/29","10:00","-0.354","-","-0.527"
"1957/07/29","11:00","-0.031","-","-0.161"
"1957/07/29","12:00","0.37","-","0.296"
"1957/07/29","13:00","0.728","-","0.662"
"1957/07/29","14:00","0.896","-","0.784"
"1957/07/29","15:00","0.791","-","0.723"
"1957/07/29","16:00","0.451","-","0.388"
"1957/07/29","17:00","0.007","-","-0.07"
"1957/07/29","18:00","-0.381","-","-0.466"
"1957/07/29","19:00","-0.595","-","-0.679"
"1957/07/29","20:00","-0.629","-","-0.71"
"1957/07/29","21:00","-0.543","-","-0.649"
"1957/07/29","22:00","-0.369","-","-0.466"
"1957/07/29","23:00","-0.097","-","-0.161"
"1957/07/30","00:00","0.26","-","0.205"
"1957/07/30","01:00","0.622","-","0.54"
"1957/07/30","02:00","0.855","-","0.753"
"1957/07/30","03:00","0.848","-","0.814"
"1957/07/30","04:00","0.591","-","0.54"
"1957/07/30","05:00","0.179","-","0.113"
"1957/07/30","06:00","-0.242","-","-0.283"
"1957/07/30","07:00","-0.534","-","-0.618"
"1957/07/30","08:00","-0.645","-","-0.679"
"1957/07/30","09:00","-0.618","-","-0.679"
"1957/07/30","10:00","-0.501","-","-0.618"
"1957/07/30","11:00","-0.286","-","-0.435"
"1957/07/30","12:00","0.04","-","-0.039"
"1957/07/30","13:00","0.432","-","0.357"
"1957/07/30","14:00","0.767","-","0.662"
"1957/07/30","15:00","0.902","-","0.845"
"1957/07/30","16:00","0.77","-","0.723"
"1957/07/30","17:00","0.422","-","0.388"
"1957/07/30","18:00","-0.011","-","-0.039"
"1957/07/30","19:00","-0.369","-","-0.466"
"1957/07/30","20:00","-0.551","-","-0.649"
"1957/07/30","21:00","-0.567","-","-0.649"
"1957/07/30","22:00","-0.482","-","-0.588"
"1957/07/30","23:00","-0.324","-","-0.405"
"1957/07/31","00:00","-0.073","-","-0.161"
"1957/07/31","01:00","0.262","-","0.174"
"1957/07/31","02:00","0.597","-","0.509"
"1957/07/31","03:00","0.796","-","0.692"
"1957/07/31","04:00","0.76","-","0.692"
"1957/07/31","05:00","0.492","-","0.448"
"1957/07/31","06:00","0.09","-","0.052"
"1957/07/31","07:00","-0.297","-","-0.344"
"1957/07/31","08:00","-0.54","-","-0.618"
"1957/07/31","09:00","-0.605","-","-0.679"
"1957/07/31","10:00","-0.552","-","-0.649"
"1957/07/31","11:00","-0.43","-","-0.527"
"1957/07/31","12:00","-0.222","-","-0.283"
"1957/07/31","13:00","0.091","-","0.052"
"1957/07/31","14:00","0.464","-","0.418"
"1957/07/31","15:00","0.771","-","0.692"
"1957/07/31","16:00","0.877","-","0.814"
"1957/07/31","17:00","0.732","-","0.692"
"1957/07/31","18:00","0.39","-","0.357"
"1957/07/31","19:00","-0.016","-","-0.039"
"1957/07/31","20:00","-0.335","-","-0.405"
"1957/07/31","21:00","-0.479","-","-0.557"
"1957/07/31","22:00","-0.482","-","-0.557"
"1957/07/31","23:00","-0.415","-","-0.496"
"1957/08/01","00:00","-0.287","-","-0.344"
"1957/08/01","01:00","-0.066","-","-0.131"
"1957/08/01","02:00","0.241","-","0.174"
"1957/08/01","03:00","0.546","-","0.448"
"1957/08/01","04:00","0.716","-","0.631"
"1957/08/01","05:00","0.663","-","0.601"
"1957/08/01","06:00","0.396","-","0.357"
"1957/08/01","07:00","0.019","-","-0.009"
"1957/08/01","08:00","-0.322","-","-0.374"
"1957/08/01","09:00","-0.508","-","-0.588"
"1957/08/01","10:00","-0.534","-","-0.588"
"1957/08/01","11:00","-0.473","-","-0.527"
"1957/08/01","12:00","-0.363","-","-0.405"
"1957/08/01","13:00","-0.173","-","-0.222"
"1957/08/01","14:00","0.121","-","0.052"
"1957/08/01","15:00","0.468","-","0.418"
"1957/08/01","16:00","0.747","-","0.662"
"1957/08/01","17:00","0.834","-","0.753"
"1957/08/01","18:00","0.685","-","0.631"
"1957/08/01","19:00","0.36","-","0.327"
"1957/08/01","20:00","-0.008","-","-0.039"
"1957/08/01","21:00","-0.276","-","-0.344"
"1957/08/01","22:00","-0.389","-","-0.466"
"1957/08/01","23:00","-0.397","-","-0.466"
"1957/08/02","00:00","-0.36","-","-0.435"
"1957/08/02","01:00","-0.266","-","-0.314"
"1957/08/02","02:00","-0.073","-","-0.161"
"1957/08/02","03:00","0.206","-","0.144"
"1957/08/02","04:00","0.484","-","0.388"
"1957/08/02","05:00","0.633","-","0.509"
"1957/08/02","06:00","0.57","-","0.479"
"1957/08/02","07:00","0.315","-","0.235"
"1957/08/02","08:00","-0.026","-","-0.1"
"1957/08/02","09:00","-0.311","-","-0.374"
"1957/08/02","10:00","-0.447","-","-0.527"
"1957/08/02","11:00","-0.453","-","-0.527"
"1957/08/02","12:00","-0.403","-","-0.466"
"1957/08/02","13:00","-0.312","-","-0.405"
"1957/08/02","14:00","-0.141","-","-0.222"
"1957/08/02","15:00","0.131","-","0.052"
"1957/08/02","16:00","0.454","-","0.357"
"1957/08/02","17:00","0.708","-","0.601"
"1957/08/02","18:00","0.778","-","0.692"
"1957/08/02","19:00","0.633","-","0.57"
"1957/08/02","20:00","0.337","-","0.296"
"1957/08/02","21:00","0.018","-","-0.039"
"1957/08/02","22:00","-0.206","-","-0.283"
"1957/08/02","23:00","-0.304","-","-0.374"
"1957/08/03","00:00","-0.332","-","-0.405"
"1957/08/03","01:00","-0.326","-","-0.405"
"1957/08/03","02:00","-0.259","-","-0.344"
"1957/08/03","03:00","-0.088","-","-0.161"
"1957/08/03","04:00","0.172","-","0.052"
"1957/08/03","05:00","0.428","-","0.296"
"1957/08/03","06:00","0.557","-","0.448"
"1957/08/03","07:00","0.491","-","0.388"
"1957/08/03","08:00","0.258","-","0.174"
"1957/08/03","09:00","-0.038","-","-0.131"
"1957/08/03","10:00","-0.273","-","-0.374"
"1957/08/03","11:00","-0.379","-","-0.527"
"1957/08/03","12:00","-0.386","-","-0.496"
"1957/08/03","13:00","-0.352","-","-0.435"
"1957/08/03","14:00","-0.279","-","-0.314"
"1957/08/03","15:00","-0.124","-","-0.192"
"1957/08/03","16:00","0.132","-","0.022"
"1957/08/03","17:00","0.432","-","0.296"
"1957/08/03","18:00","0.662","-","0.57"
"1957/08/03","19:00","0.719","-","0.601"
"1957/08/03","20:00","0.587","-","0.509"
"1957/08/03","21:00","0.33","-","0.266"
"1957/08/03","22:00","0.053","-","-0.039"
"1957/08/03","23:00","-0.145","-","-0.283"
"1957/08/04","00:00","-0.247","-","-0.344"
"1957/08/04","01:00","-0.297","-","-0.344"
"1957/08/04","02:00","-0.313","-","-0.344"
"1957/08/04","03:00","-0.26","-","-0.314"
"1957/08/04","04:00","-0.099","-","-0.192"
"1957/08/04","05:00","0.147","-","0.083"
"1957/08/04","06:00","0.384","-","0.296"
"1957/08/04","07:00","0.497","-","0.448"
"1957/08/04","08:00","0.437","-","0.357"
"1957/08/04","09:00","0.235","-","0.174"
"1957/08/04","10:00","-0.022","-","-0.131"
"1957/08/04","11:00","-0.229","-","-0.405"
"1957/08/04","12:00","-0.327","-","-0.527"
"1957/08/04","13:00","-0.344","-","-0.466"
"1957/08/04","14:00","-0.325","-","-0.374"
"1957/08/04","15:00","-0.261","-","-0.253"
"1957/08/04","16:00","-0.112","-","-0.131"
"1957/08/04","17:00","0.131","-","0.052"
"1957/08/04","18:00","0.409","-","0.296"
"1957/08/04","19:00","0.616","-","0.479"
"1957/08/04","20:00","0.67","-","0.601"
"1957/08/04","21:00","0.561","-","0.479"
"1957/08/04","22:00","0.334","-","0.174"
"1957/08/04","23:00","0.079","-","-0.039"
"1957/08/05","00:00","-0.115","-","-0.253"
"1957/08/05","01:00","-0.226","-","-0.344"
"1957/08/05","02:00","-0.291","-","-0.344"
"1957/08/05","03:00","-0.315","-","-0.374"
"1957/08/05","04:00","-0.261","-","-0.314"
"1957/08/05","05:00","-0.1","-","-0.131"
"1957/08/05","06:00","0.136","-","0.083"
"1957/08/05","07:00","0.356","-","0.327"
"1957/08/05","08:00","0.464","-","0.418"
"1957/08/05","09:00","0.42","-","0.296"
"1957/08/05","10:00","0.242","-","0.113"
"1957/08/05","11:00","0.001","-","-0.131"
"1957/08/05","12:00","-0.201","-","-0.344"
"1957/08/05","13:00","-0.304","-","-0.405"
"1957/08/05","14:00","-0.33","-","-0.435"
"1957/08/05","15:00","-0.315","-","-0.405"
"1957/08/05","16:00","-0.249","-","-0.314"
"1957/08/05","17:00","-0.098","-","-0.131"
"1957/08/05","18:00","0.135","-","0.113"
"1957/08/05","19:00","0.392","-","0.388"
"1957/08/05","20:00","0.586","-","0.54"
"1957/08/05","21:00","0.647","-","0.601"
"1957/08/05","22:00","0.553","-","0.448"
"1957/08/05","23:00","0.334","-","0.235"
"1957/08/06","00:00","0.077","-","-0.07"
"1957/08/06","01:00","-0.123","-","-0.283"
"1957/08/06","02:00","-0.242","-","-0.405"
"1957/08/06","03:00","-0.308","-","-0.435"
"1957/08/06","04:00","-0.323","-","-0.405"
"1957/08/06","05:00","-0.254","-","-0.314"
"1957/08/06","06:00","-0.088","-","-0.131"
"1957/08/06","07:00","0.14","-","0.083"
"1957/08/06","08:00","0.354","-","0.296"
"1957/08/06","09:00","0.467","-","0.388"
"1957/08/06","10:00","0.433","-","0.327"
"1957/08/06","11:00","0.256","-","0.113"
"1957/08/06","12:00","0.007","-","-0.161"
"1957/08/06","13:00","-0.203","-","-0.405"
"1957/08/06","14:00","-0.311","-","-0.496"
"1957/08/06","15:00","-0.338","-","-0.496"
"1957/08/06","16:00","-0.315","-","-0.405"
"1957/08/06","17:00","-0.235","-","-0.283"
"1957/08/06","18:00","-0.08","-","-0.1"
"1957/08/06","19:00","0.146","-","0.144"
"1957/08/06","20:00","0.395","-","0.357"
"1957/08/06","21:00","0.587","-","0.509"
"1957/08/06","22:00","0.649","-","0.54"
"1957/08/06","23:00","0.547","-","0.388"
"1957/08/07","00:00","0.31","-","0.083"
"1957/08/07","01:00","0.038","-","-0.222"
"1957/08/07","02:00","-0.168","-","-0.435"
"1957/08/07","03:00","-0.285","-","-0.496"
"1957/08/07","04:00","-0.337","-","-0.496"
"1957/08/07","05:00","-0.327","-","-0.466"
"1957/08/07","06:00","-0.239","-","-0.344"
"1957/08/07","07:00","-0.064","-","-0.192"
"1957/08/07","08:00","0.169","-","-0.009"
"1957/08/07","09:00","0.387","-","0.205"
"1957/08/07","10:00","0.502","-","0.327"
"1957/08/07","11:00","0.456","-","0.296"
"1957/08/07","12:00","0.255","-","0.144"
"1957/08/07","13:00","-0.017","-","-0.1"
"1957/08/07","14:00","-0.237","-","-0.374"
"1957/08/07","15:00","-0.342","-","-0.557"
"1957/08/07","16:00","-0.357","-","-0.618"
"1957/08/07","17:00","-0.314","-","-0.557"
"1957/08/07","18:00","-0.217","-","-0.435"
"1957/08/07","19:00","-0.053","-","-0.222"
"1957/08/07","20:00","0.177","-","0.052"
"1957/08/07","21:00","0.429","-","0.296"
"1957/08/07","22:00","0.617","-","0.479"
"1957/08/07","23:00","0.66","-","0.509"
"1957/08/08","00:00","0.523","-","0.357"
"1957/08/08","01:00","0.251","-","0.083"
"1957/08/08","02:00","-0.039","-","-0.253"
"1957/08/08","03:00","-0.242","-","-0.466"
"1957/08/08","04:00","-0.34","-","-0.557"
"1957/08/08","05:00","-0.363","-","-0.557"
"1957/08/08","06:00","-0.325","-","-0.527"
"1957/08/08","07:00","-0.212","-","-0.374"
"1957/08/08","08:00","-0.018","-","-0.222"
"1957/08/08","09:00","0.231","-","0.052"
"1957/08/08","10:00","0.452","-","0.266"
"1957/08/08","11:00","0.548","-","0.357"
"1957/08/08","12:00","0.466","-","0.296"
"1957/08/08","13:00","0.224","-","0.083"
"1957/08/08","14:00","-0.073","-","-0.222"
"1957/08/08","15:00","-0.293","-","-0.496"
"1957/08/08","16:00","-0.383","-","-0.649"
"1957/08/08","17:00","-0.374","-","-0.618"
"1957/08/08","18:00","-0.308","-","-0.496"
"1957/08/08","19:00","-0.191","-","-0.344"
"1957/08/08","20:00","-0.008","-","-0.131"
"1957/08/08","21:00","0.238","-","0.113"
"1957/08/08","22:00","0.492","-","0.327"
"1957/08/08","23:00","0.657","-","0.479"
"1957/08/09","00:00","0.653","-","0.448"
"1957/08/09","01:00","0.464","-","0.296"
"1957/08/09","02:00","0.155","-","0.022"
"1957/08/09","03:00","-0.142","-","-0.314"
"1957/08/09","04:00","-0.325","-","-0.527"
"1957/08/09","05:00","-0.391","-","-0.588"
"1957/08/09","06:00","-0.381","-","-0.557"
"1957/08/09","07:00","-0.31","-","-0.496"
"1957/08/09","08:00","-0.166","-","-0.314"
"1957/08/09","09:00","0.06","-","-0.039"
"1957/08/09","10:00","0.322","-","0.235"
"1957/08/09","11:00","0.527","-","0.388"
"1957/08/09","12:00","0.58","-","0.418"
"1957/08/09","13:00","0.443","-","0.296"
"1957/08/09","14:00","0.159","-","0.083"
"1957/08/09","15:00","-0.152","-","-0.222"
"1957/08/09","16:00","-0.356","-","-0.466"
"1957/08/09","17:00","-0.418","-","-0.618"
"1957/08/09","18:00","-0.383","-","-0.527"
"1957/08/09","19:00","-0.293","-","-0.435"
"1957/08/09","20:00","-0.149","-","-0.253"
"1957/08/09","21:00","0.063","-","0.052"
"1957/08/09","22:00","0.326","-","0.266"
"1957/08/09","23:00","0.564","-","0.479"
"1957/08/10","00:00","0.679","-","0.57"
"1957/08/10","01:00","0.612","-","0.509"
"1957/08/10","02:00","0.366","-","0.266"
"1957/08/10","03:00","0.031","-","-0.039"
"1957/08/10","04:00","-0.252","-","-0.344"
"1957/08/10","05:00","-0.4","-","-0.496"
"1957/08/10","06:00","-0.428","-","-0.527"
"1957/08/10","07:00","-0.383","-","-0.466"
"1957/08/10","08:00","-0.274","-","-0.344"
"1957/08/10","09:00","-0.088","-","-0.161"
"1957/08/10","10:00","0.166","-","0.113"
"1957/08/10","11:00","0.423","-","0.388"
"1957/08/10","12:00","0.586","-","0.54"
"1957/08/10","13:00","0.578","-","0.509"
"1957/08/10","14:00","0.384","-","0.327"
"1957/08/10","15:00","0.067","-","0.022"
"1957/08/10","16:00","-0.237","-","-0.283"
"1957/08/10","17:00","-0.409","-","-0.466"
"1957/08/10","18:00","-0.438","-","-0.527"
"1957/08/10","19:00","-0.378","-","-0.466"
"1957/08/10","20:00","-0.261","-","-0.314"
"1957/08/10","21:00","-0.082","-","-0.131"
"1957/08/10","22:00","0.158","-","0.144"
"1957/08/10","23:00","0.418","-","0.388"
"1957/08/11","00:00","0.615","-","0.57"
"1957/08/11","01:00","0.665","-","0.601"
"1957/08/11","02:00","0.528","-","0.448"
"1957/08/11","03:00","0.236","-","0.144"
"1957/08/11","04:00","-0.103","-","-0.222"
"1957/08/11","05:00","-0.352","-","-0.466"
"1957/08/11","06:00","-0.453","-","-0.557"
"1957/08/11","07:00","-0.442","-","-0.527"
"1957/08/11","08:00","-0.358","-","-0.466"
"1957/08/11","09:00","-0.204","-","-0.283"
"1957/08/11","10:00","0.019","-","-0.07"
"1957/08/11","11:00","0.281","-","0.235"
"1957/08/11","12:00","0.508","-","0.448"
"1957/08/11","13:00","0.61","-","0.57"
"1957/08/11","14:00","0.535","-","0.479"
"1957/08/11","15:00","0.292","-","0.235"
"1957/08/11","16:00","-0.035","-","-0.1"
"1957/08/11","17:00","-0.31","-","-0.405"
"1957/08/11","18:00","-0.442","-","-0.557"
"1957/08/11","19:00","-0.439","-","-0.496"
"1957/08/11","20:00","-0.352","-","-0.374"
"1957/08/11","21:00","-0.203","-","-0.192"
"1957/08/11","22:00","0.007","-","0.022"
"1957/08/11","23:00","0.256","-","0.235"
"1957/08/12","00:00","0.49","-","0.448"
"1957/08/12","01:00","0.628","-","0.57"
"1957/08/12","02:00","0.604","-","0.54"
"1957/08/12","03:00","0.406","-","0.357"
"1957/08/12","04:00","0.09","-","0.022"
"1957/08/12","05:00","-0.226","-","-0.314"
"1957/08/12","06:00","-0.426","-","-0.527"
"1957/08/12","07:00","-0.479","-","-0.557"
"1957/08/12","08:00","-0.425","-","-0.496"
"1957/08/12","09:00","-0.297","-","-0.344"
"1957/08/12","10:00","-0.104","-","-0.161"
"1957/08/12","11:00","0.138","-","0.113"
"1957/08/12","12:00","0.383","-","0.357"
"1957/08/12","13:00","0.559","-","0.479"
"1957/08/12","14:00","0.593","-","0.509"
"1957/08/12","15:00","0.457","-","0.388"
"1957/08/12","16:00","0.184","-","0.113"
"1957/08/12","17:00","-0.129","-","-0.253"
"1957/08/12","18:00","-0.362","-","-0.557"
"1957/08/12","19:00","-0.45","-","-0.649"
"1957/08/12","20:00","-0.414","-","-0.496"
"1957/08/12","21:00","-0.299","-","-0.314"
"1957/08/12","22:00","-0.123","-","-0.161"
"1957/08/12","23:00","0.099","-","0.022"
"1957/08/13","00:00","0.336","-","0.205"
"1957/08/13","01:00","0.526","-","0.357"
"1957/08/13","02:00","0.595","-","0.418"
"1957/08/13","03:00","0.502","-","0.388"
"1957/08/13","04:00","0.263","-","0.083"
"1957/08/13","05:00","-0.051","-","-0.283"
"1957/08/13","06:00","-0.327","-","-0.557"
"1957/08/13","07:00","-0.469","-","-0.679"
"1957/08/13","08:00","-0.468","-","-0.649"
"1957/08/13","09:00","-0.369","-","-0.527"
"1957/08/13","10:00","-0.204","-","-0.314"
"1957/08/13","11:00","0.009","-","-0.07"
"1957/08/13","12:00","0.245","-","0.174"
"1957/08/13","13:00","0.456","-","0.357"
"1957/08/13","14:00","0.57","-","0.418"
"1957/08/13","15:00","0.537","-","0.418"
"1957/08/13","16:00","0.356","-","0.266"
"1957/08/13","17:00","0.078","-","-0.039"
"1957/08/13","18:00","-0.205","-","-0.314"
"1957/08/13","19:00","-0.389","-","-0.527"
"1957/08/13","20:00","-0.43","-","-0.527"
"1957/08/13","21:00","-0.361","-","-0.496"
"1957/08/13","22:00","-0.224","-","-0.374"
"1957/08/13","23:00","-0.039","-","-0.161"
"1957/08/14","00:00","0.176","-","0.052"
"1957/08/14","01:00","0.384","-","0.266"
"1957/08/14","02:00","0.521","-","0.418"
"1957/08/14","03:00","0.523","-","0.418"
"1957/08/14","04:00","0.377","-","0.266"
"1957/08/14","05:00","0.118","-","0.022"
"1957/08/14","06:00","-0.174","-","-0.344"
"1957/08/14","07:00","-0.397","-","-0.557"
"1957/08/14","08:00","-0.475","-","-0.618"
"1957/08/14","09:00","-0.418","-","-0.557"
"1957/08/14","10:00","-0.281","-","-0.435"
"1957/08/14","11:00","-0.098","-","-0.283"
"1957/08/14","12:00","0.114","-","-0.039"
"1957/08/14","13:00","0.329","-","0.144"
"1957/08/14","14:00","0.494","-","0.357"
"1957/08/14","15:00","0.547","-","0.418"
"1957/08/14","16:00","0.458","-","0.388"
"1957/08/14","17:00","0.251","-","0.174"
"1957/08/14","18:00","-0.017","-","-0.131"
"1957/08/14","19:00","-0.259","-","-0.435"
"1957/08/14","20:00","-0.387","-","-0.588"
"1957/08/14","21:00","-0.381","-","-0.527"
"1957/08/14","22:00","-0.287","-","-0.374"
"1957/08/14","23:00","-0.147","-","-0.222"
"1957/08/15","00:00","0.029","-","-0.039"
"1957/08/15","01:00","0.226","-","0.144"
"1957/08/15","02:00","0.4","-","0.296"
"1957/08/15","03:00","0.483","-","0.357"
"1957/08/15","04:00","0.43","-","0.357"
"1957/08/15","05:00","0.248","-","0.144"
"1957/08/15","06:00","-0.013","-","-0.131"
"1957/08/15","07:00","-0.272","-","-0.435"
"1957/08/15","08:00","-0.431","-","-0.588"
"1957/08/15","09:00","-0.441","-","-0.557"
"1957/08/15","10:00","-0.338","-","-0.466"
"1957/08/15","11:00","-0.184","-","-0.314"
"1957/08/15","12:00","-0.001","-","-0.1"
"1957/08/15","13:00","0.198","-","0.113"
"1957/08/15","14:00","0.385","-","0.296"
"1957/08/15","15:00","0.503","-","0.418"
"1957/08/15","16:00","0.502","-","0.448"
"1957/08/15","17:00","0.374","-","0.296"
"1957/08/15","18:00","0.155","-","0.083"
"1957/08/15","19:00","-0.093","-","-0.222"
"1957/08/15","20:00","-0.286","-","-0.466"
"1957/08/15","21:00","-0.356","-","-0.496"
"1957/08/15","22:00","-0.314","-","-0.405"
"1957/08/15","23:00","-0.216","-","-0.314"
"1957/08/16","00:00","-0.087","-","-0.161"
"1957/08/16","01:00","0.074","-","-0.009"
"1957/08/16","02:00","0.251","-","0.144"
"1957/08/16","03:00","0.391","-","0.296"
"1957/08/16","04:00","0.43","-","0.327"
"1957/08/16","05:00","0.335","-","0.266"
"1957/08/16","06:00","0.13","-","0.052"
"1957/08/16","07:00","-0.122","-","-0.253"
"1957/08/16","08:00","-0.335","-","-0.466"
"1957/08/16","09:00","-0.427","-","-0.496"
"1957/08/16","10:00","-0.381","-","-0.466"
"1957/08/16","11:00","-0.255","-","-0.344"
"1957/08/16","12:00","-0.101","-","-0.222"
"1957/08/16","13:00","0.073","-","-0.1"
"1957/08/16","14:00","0.258","-","0.083"
"1957/08/16","15:00","0.419","-","0.327"
"1957/08/16","16:00","0.497","-","0.418"
"1957/08/16","17:00","0.454","-","0.448"
"1957/08/16","18:00","0.296","-","0.327"
"1957/08/16","19:00","0.074","-","0.022"
"1957/08/16","20:00","-0.144","-","-0.253"
"1957/08/16","21:00","-0.283","-","-0.435"
"1957/08/16","22:00","-0.307","-","-0.405"
"1957/08/16","23:00","-0.251","-","-0.283"
"1957/08/17","00:00","-0.166","-","-0.222"
"1957/08/17","01:00","-0.054","-","-0.1"
"1957/08/17","02:00","0.096","-","0.022"
"1957/08/17","03:00","0.259","-","0.174"
"1957/08/17","04:00","0.374","-","0.266"
"1957/08/17","05:00","0.379","-","0.327"
"1957/08/17","06:00","0.251","-","0.205"
"1957/08/17","07:00","0.034","-","-0.009"
"1957/08/17","08:00","-0.199","-","-0.283"
"1957/08/17","09:00","-0.362","-","-0.496"
"1957/08/17","10:00","-0.397","-","-0.527"
"1957/08/17","11:00","-0.319","-","-0.435"
"1957/08/17","12:00","-0.191","-","-0.314"
"1957/08/17","13:00","-0.045","-","-0.161"
"1957/08/17","14:00","0.122","-","-0.009"
"1957/08/17","15:00","0.299","-","0.174"
"1957/08/17","16:00","0.441","-","0.327"
"1957/08/17","17:00","0.491","-","0.388"
"1957/08/17","18:00","0.414","-","0.357"
"1957/08/17","19:00","0.236","-","0.174"
"1957/08/17","20:00","0.021","-","-0.07"
"1957/08/17","21:00","-0.162","-","-0.283"
"1957/08/17","22:00","-0.26","-","-0.344"
"1957/08/17","23:00","-0.263","-","-0.344"
"1957/08/18","00:00","-0.215","-","-0.314"
"1957/08/18","01:00","-0.147","-","-0.253"
"1957/08/18","02:00","-0.045","-","-0.161"
"1957/08/18","03:00","0.102","-","-0.009"
"1957/08/18","04:00","0.262","-","0.144"
"1957/08/18","05:00","0.363","-","0.266"
"1957/08/18","06:00","0.34","-","0.235"
"1957/08/18","07:00","0.189","-","0.083"
"1957/08/18","08:00","-0.031","-","-0.192"
"1957/08/18","09:00","-0.237","-","-0.405"
"1957/08/18","10:00","-0.36","-","-0.527"
"1957/08/18","11:00","-0.366","-","-0.496"
"1957/08/18","12:00","-0.281","-","-0.405"
"1957/08/18","13:00","-0.16","-","-0.314"
"1957/08/18","14:00","-0.019","-","-0.161"
"1957/08/18","15:00","0.15","-","-0.009"
"1957/08/18","16:00","0.329","-","0.174"
"1957/08/18","17:00","0.465","-","0.296"
