"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2014/07/10","01:00","0.057","-","0.154"
"2014/07/10","02:00","-0.246","-","-0.171"
"2014/07/10","03:00","-0.438","-","-0.373"
"2014/07/10","04:00","-0.499","-","-0.459"
"2014/07/10","05:00","-0.46","-","-0.439"
"2014/07/10","06:00","-0.339","-","-0.305"
"2014/07/10","07:00","-0.136","-","-0.088"
"2014/07/10","08:00","0.128","-","0.231"
"2014/07/10","09:00","0.386","-","0.457"
"2014/07/10","10:00","0.541","-","0.608"
"2014/07/10","11:00","0.518","-","0.537"
"2014/07/10","12:00","0.315","-","0.309"
"2014/07/10","13:00","0.001","-","0.006"
"2014/07/10","14:00","-0.317","-","-0.271"
"2014/07/10","15:00","-0.527","-","-0.424"
"2014/07/10","16:00","-0.575","-","-0.5"
"2014/07/10","17:00","-0.493","-","-0.472"
"2014/07/10","18:00","-0.331","-","-0.319"
"2014/07/10","19:00","-0.099","-","-0.102"
"2014/07/10","20:00","0.195","-","0.213"
"2014/07/10","21:00","0.51","-","0.542"
"2014/07/10","22:00","0.754","-","0.81"
"2014/07/10","23:00","0.829","-","0.88"
"2014/07/11","00:00","0.693","-","0.74"
"2014/07/11","01:00","0.388","-","0.433"
"2014/07/11","02:00","0.008","-","0.01"
"2014/07/11","03:00","-0.325","-","-0.312"
"2014/07/11","04:00","-0.518","-","-0.456"
"2014/07/11","05:00","-0.564","-","-0.508"
"2014/07/11","06:00","-0.51","-","-0.486"
"2014/07/11","07:00","-0.37","-","-0.376"
"2014/07/11","08:00","-0.134","-","-0.132"
"2014/07/11","09:00","0.176","-","0.197"
"2014/07/11","10:00","0.477","-","0.526"
"2014/07/11","11:00","0.646","-","0.679"
"2014/07/11","12:00","0.6","-","0.617"
"2014/07/11","13:00","0.349","-","0.368"
"2014/07/11","14:00","-0.019","-","0.001"
"2014/07/11","15:00","-0.373","-","-0.349"
"2014/07/11","16:00","-0.585","-","-0.595"
"2014/07/11","17:00","-0.619","-","-0.613"
"2014/07/11","18:00","-0.525","-","-0.549"
"2014/07/11","19:00","-0.353","-","-0.396"
"2014/07/11","20:00","-0.1","-","-0.133"
"2014/07/11","21:00","0.232","-","0.212"
"2014/07/11","22:00","0.587","-","0.585"
"2014/07/11","23:00","0.848","-","0.869"
"2014/07/12","00:00","0.905","-","0.9"
"2014/07/12","01:00","0.723","-","0.73"
"2014/07/12","02:00","0.361","-","0.389"
"2014/07/12","03:00","-0.063","-","-0.042"
"2014/07/12","04:00","-0.407","-","-0.375"
"2014/07/12","05:00","-0.584","-","-0.552"
"2014/07/12","06:00","-0.614","-","-0.61"
"2014/07/12","07:00","-0.546","-","-0.568"
"2014/07/12","08:00","-0.384","-","-0.436"
"2014/07/12","09:00","-0.107","-","-0.136"
"2014/07/12","10:00","0.25","-","0.25"
"2014/07/12","11:00","0.579","-","0.603"
"2014/07/12","12:00","0.743","-","0.768"
"2014/07/12","13:00","0.662","-","0.667"
"2014/07/12","14:00","0.36","-","0.353"
"2014/07/12","15:00","-0.052","-","-0.043"
"2014/07/12","16:00","-0.422","-","-0.397"
"2014/07/12","17:00","-0.624","-","-0.615"
"2014/07/12","18:00","-0.644","-","-0.609"
"2014/07/12","19:00","-0.546","-","-0.551"
"2014/07/12","20:00","-0.365","-","-0.352"
"2014/07/12","21:00","-0.088","-","-0.077"
"2014/07/12","22:00","0.279","-","0.287"
"2014/07/12","23:00","0.658","-","0.664"
"2014/07/13","00:00","0.917","-","0.942"
"2014/07/13","01:00","0.942","-","0.971"
"2014/07/13","02:00","0.711","-","0.753"
"2014/07/13","03:00","0.302","-","0.336"
"2014/07/13","04:00","-0.143","-","-0.117"
"2014/07/13","05:00","-0.476","-","-0.454"
"2014/07/13","06:00","-0.632","-","-0.578"
"2014/07/13","07:00","-0.645","-","-0.648"
"2014/07/13","08:00","-0.561","-","-0.565"
"2014/07/13","09:00","-0.369","-","-0.367"
"2014/07/13","10:00","-0.054","-","-0.032"
"2014/07/13","11:00","0.334","-","0.381"
"2014/07/13","12:00","0.671","-","0.731"
"2014/07/13","13:00","0.815","-","0.841"
"2014/07/13","14:00","0.694","-","0.769"
"2014/07/13","15:00","0.35","-","0.429"
"2014/07/13","16:00","-0.086","-","0.005"
"2014/07/13","17:00","-0.451","-","-0.4"
"2014/07/13","18:00","-0.635","-","-0.589"
"2014/07/13","19:00","-0.646","-","-0.627"
"2014/07/13","20:00","-0.546","-","-0.521"
"2014/07/13","21:00","-0.357","-","-0.333"
"2014/07/13","22:00","-0.061","-","-0.002"
"2014/07/13","23:00","0.322","-","0.36"
"2014/07/14","00:00","0.704","-","0.752"
"2014/07/14","01:00","0.944","-","0.989"
"2014/07/14","02:00","0.931","-","1.025"
"2014/07/14","03:00","0.658","-","0.767"
"2014/07/14","04:00","0.223","-","0.334"
"2014/07/14","05:00","-0.219","-","-0.087"
"2014/07/14","06:00","-0.528","-","-0.407"
"2014/07/14","07:00","-0.656","-","-0.519"
"2014/07/14","08:00","-0.65","-","-0.56"
"2014/07/14","09:00","-0.544","-","-0.529"
"2014/07/14","10:00","-0.326","-","-0.307"
"2014/07/14","11:00","0.012","-","0.051"
"2014/07/14","12:00","0.41","-","0.5"
"2014/07/14","13:00","0.737","-","0.834"
"2014/07/14","14:00","0.853","-","0.919"
"2014/07/14","15:00","0.697","-","0.77"
"2014/07/14","16:00","0.329","-","0.385"
"2014/07/14","17:00","-0.108","-","-0.036"
"2014/07/14","18:00","-0.455","-","-0.41"
"2014/07/14","19:00","-0.619","-","-0.578"
"2014/07/14","20:00","-0.62","-","-0.574"
"2014/07/14","21:00","-0.519","-","-0.472"
"2014/07/14","22:00","-0.328","-","-0.281"
"2014/07/14","23:00","-0.032","-","0.041"
"2014/07/15","00:00","0.348","-","0.414"
"2014/07/15","01:00","0.715","-","0.783"
"2014/07/15","02:00","0.925","-","0.989"
"2014/07/15","03:00","0.876","-","0.982"
"2014/07/15","04:00","0.577","-","0.704"
"2014/07/15","05:00","0.138","-","0.247"
"2014/07/15","06:00","-0.283","-","-0.172"
"2014/07/15","07:00","-0.557","-","-0.461"
"2014/07/15","08:00","-0.653","-","-0.491"
"2014/07/15","09:00","-0.621","-","-0.483"
"2014/07/15","10:00","-0.498","-","-0.413"
"2014/07/15","11:00","-0.268","-","-0.208"
"2014/07/15","12:00","0.073","-","0.146"
"2014/07/15","13:00","0.465","-","0.578"
"2014/07/15","14:00","0.772","-","0.887"
"2014/07/15","15:00","0.858","-","0.961"
"2014/07/15","16:00","0.679","-","0.805"
"2014/07/15","17:00","0.308","-","0.438"
"2014/07/15","18:00","-0.114","-","-0.006"
"2014/07/15","19:00","-0.435","-","-0.334"
"2014/07/15","20:00","-0.574","-","-0.464"
"2014/07/15","21:00","-0.565","-","-0.436"
"2014/07/15","22:00","-0.468","-","-0.345"
"2014/07/15","23:00","-0.292","-","-0.169"
"2014/07/16","00:00","-0.013","-","0.092"
"2014/07/16","01:00","0.348","-","0.439"
"2014/07/16","02:00","0.689","-","0.782"
"2014/07/16","03:00","0.867","-","0.963"
"2014/07/16","04:00","0.79","-","0.89"
"2014/07/16","05:00","0.482","-","0.642"
"2014/07/16","06:00","0.057","-","0.229"
"2014/07/16","07:00","-0.332","-","-0.16"
"2014/07/16","08:00","-0.56","-","-0.399"
"2014/07/16","09:00","-0.615","-","-0.484"
"2014/07/16","10:00","-0.563","-","-0.471"
"2014/07/16","11:00","-0.435","-","-0.353"
"2014/07/16","12:00","-0.211","-","-0.084"
"2014/07/16","13:00","0.122","-","0.26"
"2014/07/16","14:00","0.496","-","0.677"
"2014/07/16","15:00","0.777","-","0.895"
"2014/07/16","16:00","0.838","-","0.911"
"2014/07/16","17:00","0.651","-","0.734"
"2014/07/16","18:00","0.288","-","0.394"
"2014/07/16","19:00","-0.108","-","-0.028"
"2014/07/16","20:00","-0.391","-","-0.317"
"2014/07/16","21:00","-0.501","-","-0.399"
"2014/07/16","22:00","-0.488","-","-0.363"
"2014/07/16","23:00","-0.411","-","-0.293"
"2014/07/17","00:00","-0.263","-","-0.192"
"2014/07/17","01:00","-0.01","-","0.018"
"2014/07/17","02:00","0.325","-","0.361"
"2014/07/17","03:00","0.636","-","0.689"
"2014/07/17","04:00","0.784","-","0.853"
"2014/07/17","05:00","0.691","-","0.792"
"2014/07/17","06:00","0.386","-","0.484"
"2014/07/17","07:00","-0.015","-","0.081"
"2014/07/17","08:00","-0.357","-","-0.242"
"2014/07/17","09:00","-0.531","-","-0.438"
"2014/07/17","10:00","-0.551","-","-0.444"
"2014/07/17","11:00","-0.492","-","-0.425"
"2014/07/17","12:00","-0.374","-","-0.296"
"2014/07/17","13:00","-0.162","-","-0.083"
"2014/07/17","14:00","0.154","-","0.236"
"2014/07/17","15:00","0.505","-","0.559"
"2014/07/17","16:00","0.759","-","0.791"
"2014/07/17","17:00","0.803","-","0.856"
"2014/07/17","18:00","0.615","-","0.662"
"2014/07/17","19:00","0.271","-","0.354"
"2014/07/17","20:00","-0.088","-","-0.016"
"2014/07/17","21:00","-0.326","-","-0.277"
"2014/07/17","22:00","-0.412","-","-0.363"
"2014/07/17","23:00","-0.41","-","-0.356"
"2014/07/18","00:00","-0.364","-","-0.319"
"2014/07/18","01:00","-0.246","-","-0.173"
"2014/07/18","02:00","-0.02","-","0.016"
"2014/07/18","03:00","0.288","-","0.318"
"2014/07/18","04:00","0.57","-","0.56"
"2014/07/18","05:00","0.694","-","0.686"
"2014/07/18","06:00","0.591","-","0.603"
"2014/07/18","07:00","0.297","-","0.32"
"2014/07/18","08:00","-0.067","-","-0.05"
"2014/07/18","09:00","-0.352","-","-0.35"
"2014/07/18","10:00","-0.476","-","-0.473"
"2014/07/18","11:00","-0.478","-","-0.448"
"2014/07/18","12:00","-0.425","-","-0.404"
"2014/07/18","13:00","-0.321","-","-0.29"
"2014/07/18","14:00","-0.124","-","-0.105"
"2014/07/18","15:00","0.173","-","0.16"
"2014/07/18","16:00","0.499","-","0.487"
"2014/07/18","17:00","0.728","-","0.702"
"2014/07/18","18:00","0.757","-","0.743"
"2014/07/18","19:00","0.573","-","0.577"
"2014/07/18","20:00","0.259","-","0.258"
"2014/07/18","21:00","-0.053","-","-0.087"
"2014/07/18","22:00","-0.251","-","-0.304"
"2014/07/18","23:00","-0.329","-","-0.365"
"2014/07/19","00:00","-0.349","-","-0.376"
"2014/07/19","01:00","-0.334","-","-0.35"
"2014/07/19","02:00","-0.241","-","-0.271"
"2014/07/19","03:00","-0.036","-","-0.097"
"2014/07/19","04:00","0.249","-","0.163"
"2014/07/19","05:00","0.506","-","0.429"
"2014/07/19","06:00","0.607","-","0.561"
"2014/07/19","07:00","0.499","-","0.489"
"2014/07/19","08:00","0.227","-","0.216"
"2014/07/19","09:00","-0.09","-","-0.105"
"2014/07/19","10:00","-0.323","-","-0.359"
"2014/07/19","11:00","-0.415","-","-0.486"
"2014/07/19","12:00","-0.414","-","-0.395"
"2014/07/19","13:00","-0.372","-","-0.356"
"2014/07/19","14:00","-0.279","-","-0.237"
"2014/07/19","15:00","-0.094","-","-0.083"
"2014/07/19","16:00","0.185","-","0.187"
"2014/07/19","17:00","0.487","-","0.473"
"2014/07/19","18:00","0.689","-","0.66"
"2014/07/19","19:00","0.705","-","0.717"
"2014/07/19","20:00","0.535","-","0.556"
"2014/07/19","21:00","0.258","-","0.292"
"2014/07/19","22:00","-0.011","-","-0.026"
"2014/07/19","23:00","-0.187","-","-0.281"
"2014/07/20","00:00","-0.272","-","-0.296"
"2014/07/20","01:00","-0.315","-","-0.272"
"2014/07/20","02:00","-0.32","-","-0.244"
"2014/07/20","03:00","-0.241","-","-0.182"
"2014/07/20","04:00","-0.048","-","-0.035"
"2014/07/20","05:00","0.219","-","0.175"
"2014/07/20","06:00","0.45","-","0.421"
"2014/07/20","07:00","0.532","-","0.536"
"2014/07/20","08:00","0.427","-","0.487"
"2014/07/20","09:00","0.186","-","0.284"
"2014/07/20","10:00","-0.089","-","0.018"
"2014/07/20","11:00","-0.288","-","-0.215"
"2014/07/20","12:00","-0.367","-","-0.316"
"2014/07/20","13:00","-0.369","-","-0.308"
"2014/07/20","14:00","-0.334","-","-0.249"
"2014/07/20","15:00","-0.245","-","-0.174"
"2014/07/20","16:00","-0.066","-","0.005"
"2014/07/20","17:00","0.197","-","0.255"
"2014/07/20","18:00","0.471","-","0.549"
"2014/07/20","19:00","0.646","-","0.691"
"2014/07/20","20:00","0.658","-","0.71"
"2014/07/20","21:00","0.51","-","0.555"
"2014/07/20","22:00","0.265","-","0.283"
"2014/07/20","23:00","0.018","-","0.033"
"2014/07/21","00:00","-0.153","-","-0.152"
"2014/07/21","01:00","-0.25","-","-0.224"
"2014/07/21","02:00","-0.307","-","-0.254"
"2014/07/21","03:00","-0.318","-","-0.269"
"2014/07/21","04:00","-0.239","-","-0.203"
"2014/07/21","05:00","-0.049","-","-0.058"
"2014/07/21","06:00","0.201","-","0.211"
"2014/07/21","07:00","0.408","-","0.445"
"2014/07/21","08:00","0.48","-","0.545"
"2014/07/21","09:00","0.389","-","0.463"
"2014/07/21","10:00","0.173","-","0.231"
"2014/07/21","11:00","-0.081","-","-0.03"
"2014/07/21","12:00","-0.266","-","-0.25"
"2014/07/21","13:00","-0.343","-","-0.358"
"2014/07/21","14:00","-0.346","-","-0.341"
"2014/07/21","15:00","-0.308","-","-0.261"
"2014/07/21","16:00","-0.214","-","-0.147"
"2014/07/21","17:00","-0.036","-","0.005"
"2014/07/21","18:00","0.21","-","0.254"
"2014/07/21","19:00","0.456","-","0.502"
"2014/07/21","20:00","0.614","-","0.638"
"2014/07/21","21:00","0.63","-","0.662"
"2014/07/21","22:00","0.498","-","0.534"
"2014/07/21","23:00","0.264","-","0.3"
"2014/07/22","00:00","0.019","-","0.042"
"2014/07/22","01:00","-0.156","-","-0.158"
"2014/07/22","02:00","-0.26","-","-0.255"
"2014/07/22","03:00","-0.318","-","-0.293"
"2014/07/22","04:00","-0.319","-","-0.269"
"2014/07/22","05:00","-0.228","-","-0.189"
"2014/07/22","06:00","-0.04","-","-0.004"
"2014/07/22","07:00","0.196","-","0.233"
"2014/07/22","08:00","0.39","-","0.438"
"2014/07/22","09:00","0.462","-","0.494"
"2014/07/22","10:00","0.381","-","0.401"
"2014/07/22","11:00","0.169","-","0.217"
"2014/07/22","12:00","-0.084","-","-0.031"
"2014/07/22","13:00","-0.269","-","-0.204"
"2014/07/22","14:00","-0.343","-","-0.309"
"2014/07/22","15:00","-0.34","-","-0.325"
"2014/07/22","16:00","-0.289","-","-0.238"
"2014/07/22","17:00","-0.182","-","-0.134"
"2014/07/22","18:00","-0.005","-","0.042"
"2014/07/22","19:00","0.225","-","0.295"
"2014/07/22","20:00","0.453","-","0.511"
"2014/07/22","21:00","0.605","-","0.65"
"2014/07/22","22:00","0.623","-","0.651"
"2014/07/22","23:00","0.486","-","0.533"
"2014/07/23","00:00","0.239","-","0.288"
"2014/07/23","01:00","-0.015","-","-0.004"
"2014/07/23","02:00","-0.194","-","-0.193"
"2014/07/23","03:00","-0.294","-","-0.274"
"2014/07/23","04:00","-0.338","-","-0.283"
"2014/07/23","05:00","-0.316","-","-0.277"
"2014/07/23","06:00","-0.209","-","-0.183"
"2014/07/23","07:00","-0.018","-","0.006"
"2014/07/23","08:00","0.214","-","0.251"
"2014/07/23","09:00","0.406","-","0.475"
"2014/07/23","10:00","0.478","-","0.537"
"2014/07/23","11:00","0.386","-","0.472"
"2014/07/23","12:00","0.155","-","0.258"
"2014/07/23","13:00","-0.112","-","-0.007"
"2014/07/23","14:00","-0.297","-","-0.196"
"2014/07/23","15:00","-0.362","-","-0.315"
"2014/07/23","16:00","-0.342","-","-0.315"
"2014/07/23","17:00","-0.271","-","-0.219"
"2014/07/23","18:00","-0.15","-","-0.051"
"2014/07/23","19:00","0.028","-","0.148"
"2014/07/23","20:00","0.253","-","0.385"
"2014/07/23","21:00","0.477","-","0.568"
"2014/07/23","22:00","0.622","-","0.658"
"2014/07/23","23:00","0.622","-","0.665"
"2014/07/24","00:00","0.456","-","0.508"
"2014/07/24","01:00","0.183","-","0.273"
"2014/07/24","02:00","-0.082","-","0.009"
"2014/07/24","03:00","-0.256","-","-0.23"
"2014/07/24","04:00","-0.339","-","-0.304"
"2014/07/24","05:00","-0.356","-","-0.309"
"2014/07/24","06:00","-0.308","-","-0.263"
"2014/07/24","07:00","-0.183","-","-0.101"
"2014/07/24","08:00","0.021","-","0.151"
"2014/07/24","09:00","0.263","-","0.377"
"2014/07/24","10:00","0.454","-","0.52"
"2014/07/24","11:00","0.506","-","0.545"
"2014/07/24","12:00","0.38","-","0.47"
"2014/07/24","13:00","0.116","-","0.265"
"2014/07/24","14:00","-0.166","-","0.014"
"2014/07/24","15:00","-0.344","-","-0.259"
"2014/07/24","16:00","-0.389","-","-0.34"
"2014/07/24","17:00","-0.344","-","-0.288"
"2014/07/24","18:00","-0.251","-","-0.203"
"2014/07/24","19:00","-0.116","-","-0.037"
"2014/07/24","20:00","0.072","-","0.196"
"2014/07/24","21:00","0.306","-","0.4"
"2014/07/24","22:00","0.527","-","0.616"
"2014/07/24","23:00","0.648","-","0.717"
"2014/07/25","00:00","0.606","-","0.681"
"2014/07/25","01:00","0.396","-","0.517"
"2014/07/25","02:00","0.095","-","0.247"
"2014/07/25","03:00","-0.172","-","-0.046"
"2014/07/25","04:00","-0.327","-","-0.238"
"2014/07/25","05:00","-0.381","-","-0.296"
"2014/07/25","06:00","-0.368","-","-0.295"
"2014/07/25","07:00","-0.293","-","-0.206"
"2014/07/25","08:00","-0.14","-","-0.039"
"2014/07/25","09:00","0.09","-","0.185"
"2014/07/25","10:00","0.341","-","0.383"
"2014/07/25","11:00","0.514","-","0.552"
"2014/07/25","12:00","0.523","-","0.568"
"2014/07/25","13:00","0.348","-","0.438"
"2014/07/25","14:00","0.05","-","0.186"
"2014/07/25","15:00","-0.237","-","-0.083"
"2014/07/25","16:00","-0.395","-","-0.327"
"2014/07/25","17:00","-0.411","-","-0.395"
"2014/07/25","18:00","-0.342","-","-0.332"
"2014/07/25","19:00","-0.229","-","-0.184"
"2014/07/25","20:00","-0.072","-","0.013"
"2014/07/25","21:00","0.14","-","0.25"
"2014/07/25","22:00","0.383","-","0.47"
"2014/07/25","23:00","0.585","-","0.608"
"2014/07/26","00:00","0.66","-","0.666"
"2014/07/26","01:00","0.561","-","0.609"
"2014/07/26","02:00","0.303","-","0.396"
"2014/07/26","03:00","-0.017","-","0.081"
"2014/07/26","04:00","-0.268","-","-0.201"
"2014/07/26","05:00","-0.39","-","-0.372"
"2014/07/26","06:00","-0.413","-","-0.37"
"2014/07/26","07:00","-0.371","-","-0.327"
"2014/07/26","08:00","-0.261","-","-0.191"
"2014/07/26","09:00","-0.069","-","0.011"
"2014/07/26","10:00","0.186","-","0.264"
"2014/07/26","11:00","0.429","-","0.477"
"2014/07/26","12:00","0.56","-","0.587"
"2014/07/26","13:00","0.512","-","0.555"
"2014/07/26","14:00","0.285","-","0.409"
"2014/07/26","15:00","-0.038","-","0.141"
"2014/07/26","16:00","-0.312","-","-0.156"
"2014/07/26","17:00","-0.436","-","-0.372"
"2014/07/26","18:00","-0.422","-","-0.379"
"2014/07/26","19:00","-0.331","-","-0.275"
"2014/07/26","20:00","-0.194","-","-0.08"
"2014/07/26","21:00","-0.006","-","0.123"
"2014/07/26","22:00","0.229","-","0.35"
"2014/07/26","23:00","0.466","-","0.57"
"2014/07/27","00:00","0.627","-","0.674"
"2014/07/27","01:00","0.639","-","0.677"
"2014/07/27","02:00","0.478","-","0.529"
"2014/07/27","03:00","0.181","-","0.258"
"2014/07/27","04:00","-0.136","-","-0.028"
"2014/07/27","05:00","-0.354","-","-0.246"
"2014/07/27","06:00","-0.438","-","-0.353"
"2014/07/27","07:00","-0.429","-","-0.332"
"2014/07/27","08:00","-0.352","-","-0.238"
"2014/07/27","09:00","-0.199","-","-0.082"
"2014/07/27","10:00","0.029","-","0.133"
"2014/07/27","11:00","0.292","-","0.425"
"2014/07/27","12:00","0.504","-","0.639"
"2014/07/27","13:00","0.576","-","0.698"
"2014/07/27","14:00","0.465","-","0.617"
"2014/07/27","15:00","0.195","-","0.399"
"2014/07/27","16:00","-0.132","-","0.052"
"2014/07/27","17:00","-0.374","-","-0.227"
"2014/07/27","18:00","-0.459","-","-0.358"
"2014/07/27","19:00","-0.417","-","-0.265"
"2014/07/27","20:00","-0.303","-","-0.093"
"2014/07/27","21:00","-0.136","-","0.087"
"2014/07/27","22:00","0.081","-","0.313"
"2014/07/27","23:00","0.322","-","0.498"
"2014/07/28","00:00","0.531","-","0.646"
"2014/07/28","01:00","0.633","-","0.736"
"2014/07/28","02:00","0.577","-","0.741"
"2014/07/28","03:00","0.361","-","0.547"
"2014/07/28","04:00","0.047","-","0.245"
"2014/07/28","05:00","-0.246","-","-0.066"
"2014/07/28","06:00","-0.419","-","-0.272"
"2014/07/28","07:00","-0.464","-","-0.293"
"2014/07/28","08:00","-0.419","-","-0.207"
"2014/07/28","09:00","-0.301","-","-0.1"
"2014/07/28","10:00","-0.109","-","0.105"
"2014/07/28","11:00","0.139","-","0.41"
"2014/07/28","12:00","0.386","-","0.605"
"2014/07/28","13:00","0.548","-","0.748"
"2014/07/28","14:00","0.554","-","0.783"
"2014/07/28","15:00","0.386","-","0.658"
"2014/07/28","16:00","0.092","-","0.346"
"2014/07/28","17:00","-0.215","-","0.012"
"2014/07/28","18:00","-0.415","-","-0.191"
"2014/07/28","19:00","-0.46","-","-0.248"
"2014/07/28","20:00","-0.391","-","-0.137"
"2014/07/28","21:00","-0.25","-","0.036"
"2014/07/28","22:00","-0.057","-","0.253"
"2014/07/28","23:00","0.172","-","0.455"
"2014/07/29","00:00","0.399","-","0.614"
"2014/07/29","01:00","0.562","-","0.726"
"2014/07/29","02:00","0.598","-","0.726"
"2014/07/29","03:00","0.476","-","0.638"
"2014/07/29","04:00","0.224","-","0.427"
"2014/07/29","05:00","-0.084","-","0.077"
"2014/07/29","06:00","-0.337","-","-0.203"
"2014/07/29","07:00","-0.459","-","-0.339"
"2014/07/29","08:00","-0.459","-","-0.353"
"2014/07/29","09:00","-0.374","-","-0.231"
"2014/07/29","10:00","-0.219","-","-0.117"
"2014/07/29","11:00","-0.004","-","0.155"
"2014/07/29","12:00","0.241","-","0.389"
"2014/07/29","13:00","0.454","-","0.605"
"2014/07/29","14:00","0.556","-","0.683"
"2014/07/29","15:00","0.497","-","0.602"
"2014/07/29","16:00","0.288","-","0.414"
"2014/07/29","17:00","-0.007","-","0.119"
"2014/07/29","18:00","-0.281","-","-0.143"
"2014/07/29","19:00","-0.432","-","-0.311"
"2014/07/29","20:00","-0.437","-","-0.297"
"2014/07/29","21:00","-0.338","-","-0.194"
"2014/07/29","22:00","-0.177","-","-0.031"
"2014/07/29","23:00","0.026","-","0.169"
"2014/07/30","00:00","0.248","-","0.347"
"2014/07/30","01:00","0.446","-","0.51"
"2014/07/30","02:00","0.554","-","0.622"
"2014/07/30","03:00","0.523","-","0.588"
"2014/07/30","04:00","0.352","-","0.445"
"2014/07/30","05:00","0.084","-","0.167"
"2014/07/30","06:00","-0.2","-","-0.153"
"2014/07/30","07:00","-0.402","-","-0.363"
"2014/07/30","08:00","-0.468","-","-0.365"
"2014/07/30","09:00","-0.419","-","-0.312"
"2014/07/30","10:00","-0.298","-","-0.18"
"2014/07/30","11:00","-0.122","-","-0.021"
"2014/07/30","12:00","0.098","-","0.182"
"2014/07/30","13:00","0.325","-","0.419"
"2014/07/30","14:00","0.493","-","0.59"
"2014/07/30","15:00","0.533","-","0.624"
"2014/07/30","16:00","0.421","-","0.546"
"2014/07/30","17:00","0.188","-","0.28"
"2014/07/30","18:00","-0.094","-","-0.043"
"2014/07/30","19:00","-0.325","-","-0.273"
"2014/07/30","20:00","-0.424","-","-0.355"
"2014/07/30","21:00","-0.386","-","-0.284"
"2014/07/30","22:00","-0.266","-","-0.158"
"2014/07/30","23:00","-0.1","-","0.037"
"2014/07/31","00:00","0.097","-","0.187"
"2014/07/31","01:00","0.3","-","0.364"
"2014/07/31","02:00","0.46","-","0.498"
"2014/07/31","03:00","0.513","-","0.546"
"2014/07/31","04:00","0.426","-","0.521"
"2014/07/31","05:00","0.221","-","0.308"
"2014/07/31","06:00","-0.046","-","0.006"
"2014/07/31","07:00","-0.295","-","-0.249"
"2014/07/31","08:00","-0.436","-","-0.38"
"2014/07/31","09:00","-0.44","-","-0.351"
"2014/07/31","10:00","-0.349","-","-0.282"
"2014/07/31","11:00","-0.209","-","-0.173"
"2014/07/31","12:00","-0.027","-","0.002"
"2014/07/31","13:00","0.185","-","0.228"
"2014/07/31","14:00","0.386","-","0.458"
"2014/07/31","15:00","0.507","-","0.579"
"2014/07/31","16:00","0.491","-","0.582"
"2014/07/31","17:00","0.339","-","0.39"
"2014/07/31","18:00","0.096","-","0.125"
"2014/07/31","19:00","-0.164","-","-0.153"
"2014/07/31","20:00","-0.345","-","-0.328"
"2014/07/31","21:00","-0.389","-","-0.324"
"2014/07/31","22:00","-0.319","-","-0.24"
"2014/07/31","23:00","-0.194","-","-0.109"
"2014/08/01","00:00","-0.038","-","0.016"
"2014/08/01","01:00","0.145","-","0.157"
"2014/08/01","02:00","0.327","-","0.311"
"2014/08/01","03:00","0.449","-","0.458"
"2014/08/01","04:00","0.453","-","0.49"
"2014/08/01","05:00","0.323","-","0.38"
"2014/08/01","06:00","0.097","-","0.132"
"2014/08/01","07:00","-0.159","-","-0.151"
"2014/08/01","08:00","-0.361","-","-0.364"
"2014/08/01","09:00","-0.436","-","-0.422"
"2014/08/01","10:00","-0.386","-","-0.377"
"2014/08/01","11:00","-0.271","-","-0.287"
"2014/08/01","12:00","-0.126","-","-0.118"
"2014/08/01","13:00","0.054","-","0.059"
"2014/08/01","14:00","0.256","-","0.277"
"2014/08/01","15:00","0.43","-","0.438"
"2014/08/01","16:00","0.507","-","0.535"
"2014/08/01","17:00","0.446","-","0.488"
"2014/08/01","18:00","0.263","-","0.297"
"2014/08/01","19:00","0.017","-","0.047"
"2014/08/01","20:00","-0.211","-","-0.212"
"2014/08/01","21:00","-0.339","-","-0.337"
"2014/08/01","22:00","-0.338","-","-0.327"
"2014/08/01","23:00","-0.257","-","-0.26"
"2014/08/02","00:00","-0.143","-","-0.147"
"2014/08/02","01:00","-0.001","-","-0.016"
"2014/08/02","02:00","0.171","-","0.144"
"2014/08/02","03:00","0.334","-","0.348"
"2014/08/02","04:00","0.426","-","0.473"
"2014/08/02","05:00","0.391","-","0.427"
"2014/08/02","06:00","0.227","-","0.248"
"2014/08/02","07:00","-0.01","-","0.012"
"2014/08/02","08:00","-0.244","-","-0.236"
"2014/08/02","09:00","-0.392","-","-0.354"
"2014/08/02","10:00","-0.409","-","-0.341"
"2014/08/02","11:00","-0.327","-","-0.272"
"2014/08/02","12:00","-0.206","-","-0.185"
"2014/08/02","13:00","-0.061","-","-0.079"
"2014/08/02","14:00","0.117","-","0.1"
"2014/08/02","15:00","0.312","-","0.281"
"2014/08/02","16:00","0.464","-","0.469"
"2014/08/02","17:00","0.506","-","0.577"
"2014/08/02","18:00","0.406","-","0.51"
"2014/08/02","19:00","0.2","-","0.335"
"2014/08/02","20:00","-0.039","-","0.061"
"2014/08/02","21:00","-0.23","-","-0.191"
"2014/08/02","22:00","-0.315","-","-0.247"
"2014/08/02","23:00","-0.293","-","-0.193"
"2014/08/03","00:00","-0.219","-","-0.122"
"2014/08/03","01:00","-0.121","-","-0.045"
"2014/08/03","02:00","0.013","-","0.057"
"2014/08/03","03:00","0.18","-","0.201"
"2014/08/03","04:00","0.335","-","0.353"
"2014/08/03","05:00","0.405","-","0.43"
"2014/08/03","06:00","0.338","-","0.444"
