"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1974/06/18","09:00","0.282","-","0.153"
"1974/06/18","10:00","0.48","-","0.394"
"1974/06/18","11:00","0.517","-","0.503"
"1974/06/18","12:00","0.366","-","0.415"
"1974/06/18","13:00","0.078","-","0.232"
"1974/06/18","14:00","-0.25","-","0"
"1974/06/18","15:00","-0.497","-","-0.25"
"1974/06/18","16:00","-0.584","-","-0.445"
"1974/06/18","17:00","-0.522","-","-0.527"
"1974/06/18","18:00","-0.364","-","-0.435"
"1974/06/18","19:00","-0.142","-","-0.268"
"1974/06/18","20:00","0.136","-","-0.045"
"1974/06/18","21:00","0.441","-","0.232"
"1974/06/18","22:00","0.698","-","0.509"
"1974/06/18","23:00","0.812","-","0.72"
"1974/06/19","00:00","0.728","-","0.729"
"1974/06/19","01:00","0.469","-","0.589"
"1974/06/19","02:00","0.113","-","0.363"
"1974/06/19","03:00","-0.233","-","0.086"
"1974/06/19","04:00","-0.463","-","-0.186"
"1974/06/19","05:00","-0.551","-","-0.399"
"1974/06/19","06:00","-0.533","-","-0.539"
"1974/06/19","07:00","-0.432","-","-0.567"
"1974/06/19","08:00","-0.235","-","-0.435"
"1974/06/19","09:00","0.051","-","-0.219"
"1974/06/19","10:00","0.361","-","0.064"
"1974/06/19","11:00","0.575","-","0.339"
"1974/06/19","12:00","0.593","-","0.482"
"1974/06/19","13:00","0.396","-","0.409"
"1974/06/19","14:00","0.055","-","0.232"
"1974/06/19","15:00","-0.307","-","-0.003"
"1974/06/19","16:00","-0.557","-","-0.265"
"1974/06/19","17:00","-0.624","-","-0.487"
"1974/06/19","18:00","-0.543","-","-0.594"
"1974/06/19","19:00","-0.376","-","-0.521"
"1974/06/19","20:00","-0.138","-","-0.356"
"1974/06/19","21:00","0.17","-","-0.131"
"1974/06/19","22:00","0.51","-","0.128"
"1974/06/19","23:00","0.784","-","0.418"
"1974/06/20","00:00","0.883","-","0.656"
"1974/06/20","01:00","0.759","-","0.711"
"1974/06/20","02:00","0.448","-","0.586"
"1974/06/20","03:00","0.049","-","0.363"
"1974/06/20","04:00","-0.308","-","0.104"
"1974/06/20","05:00","-0.525","-","-0.149"
"1974/06/20","06:00","-0.595","-","-0.371"
"1974/06/20","07:00","-0.566","-","-0.533"
"1974/06/20","08:00","-0.447","-","-0.582"
"1974/06/20","09:00","-0.216","-","-0.454"
"1974/06/20","10:00","0.113","-","-0.231"
"1974/06/20","11:00","0.451","-","0.064"
"1974/06/20","12:00","0.664","-","0.372"
"1974/06/20","13:00","0.65","-","0.543"
"1974/06/20","14:00","0.406","-","0.455"
"1974/06/20","15:00","0.022","-","0.266"
"1974/06/20","16:00","-0.358","-","0.025"
"1974/06/20","17:00","-0.594","-","-0.231"
"1974/06/20","18:00","-0.642","-","-0.435"
"1974/06/20","19:00","-0.553","-","-0.551"
"1974/06/20","20:00","-0.38","-","-0.518"
"1974/06/20","21:00","-0.125","-","-0.347"
"1974/06/20","22:00","0.211","-","-0.103"
"1974/06/20","23:00","0.571","-","0.199"
"1974/06/21","00:00","0.845","-","0.509"
"1974/06/21","01:00","0.919","-","0.744"
"1974/06/21","02:00","0.752","-","0.769"
"1974/06/21","03:00","0.399","-","0.625"
"1974/06/21","04:00","-0.022","-","0.418"
"1974/06/21","05:00","-0.372","-","0.168"
"1974/06/21","06:00","-0.568","-","-0.079"
"1974/06/21","07:00","-0.622","-","-0.286"
"1974/06/21","08:00","-0.58","-","-0.442"
"1974/06/21","09:00","-0.438","-","-0.524"
"1974/06/21","10:00","-0.174","-","-0.426"
"1974/06/21","11:00","0.185","-","-0.216"
"1974/06/21","12:00","0.533","-","0.077"
"1974/06/21","13:00","0.731","-","0.369"
"1974/06/21","14:00","0.681","-","0.567"
"1974/06/21","15:00","0.398","-","0.525"
"1974/06/21","16:00","-0.011","-","0.369"
"1974/06/21","17:00","-0.388","-","0.131"
"1974/06/21","18:00","-0.606","-","-0.128"
"1974/06/21","19:00","-0.639","-","-0.344"
"1974/06/21","20:00","-0.546","-","-0.466"
"1974/06/21","21:00","-0.367","-","-0.417"
"1974/06/21","22:00","-0.1","-","-0.265"
"1974/06/21","23:00","0.247","-","-0.042"
"1974/06/22","00:00","0.609","-","0.22"
"1974/06/22","01:00","0.868","-","0.494"
"1974/06/22","02:00","0.911","-","0.723"
"1974/06/22","03:00","0.708","-","0.796"
"1974/06/22","04:00","0.33","-","0.705"
"1974/06/22","05:00","-0.092","-","0.546"
"1974/06/22","06:00","-0.422","-","0.324"
"1974/06/22","07:00","-0.592","-","0.003"
"1974/06/22","08:00","-0.628","-","-0.268"
"1974/06/22","09:00","-0.567","-","-0.46"
"1974/06/22","10:00","-0.403","-","-0.49"
"1974/06/22","11:00","-0.119","-","-0.271"
"1974/06/22","12:00","0.251","-","0.101"
"1974/06/22","13:00","0.597","-","0.491"
"1974/06/22","14:00","0.772","-","0.769"
"1974/06/22","15:00","0.691","-","0.781"
"1974/06/22","16:00","0.383","-","0.619"
"1974/06/22","17:00","-0.03","-","0.375"
"1974/06/22","18:00","-0.393","-","0.092"
"1974/06/22","19:00","-0.59","-","-0.189"
"1974/06/22","20:00","-0.611","-","-0.39"
"1974/06/22","21:00","-0.515","-","-0.457"
"1974/06/22","22:00","-0.338","-","-0.347"
"1974/06/22","23:00","-0.076","-","-0.134"
"1974/06/23","00:00","0.264","-","0.15"
"1974/06/23","01:00","0.614","-","0.488"
"1974/06/23","02:00","0.85","-","0.802"
"1974/06/23","03:00","0.863","-","0.927"
"1974/06/23","04:00","0.636","-","0.833"
"1974/06/23","05:00","0.252","-","0.628"
"1974/06/23","06:00","-0.155","-","0.36"
"1974/06/23","07:00","-0.456","-","0.046"
"1974/06/23","08:00","-0.595","-","-0.228"
"1974/06/23","09:00","-0.605","-","-0.435"
"1974/06/23","10:00","-0.528","-","-0.536"
"1974/06/23","11:00","-0.355","-","-0.426"
"1974/06/23","12:00","-0.065","-","-0.198"
"1974/06/23","13:00","0.305","-","0.131"
"1974/06/23","14:00","0.638","-","0.479"
"1974/06/23","15:00","0.789","-","0.735"
"1974/06/23","16:00","0.686","-","0.762"
"1974/06/23","17:00","0.37","-","0.604"
"1974/06/23","18:00","-0.035","-","0.375"
"1974/06/23","19:00","-0.376","-","0.095"
"1974/06/23","20:00","-0.548","-","-0.179"
"1974/06/23","21:00","-0.555","-","-0.378"
"1974/06/23","22:00","-0.464","-","-0.454"
"1974/06/23","23:00","-0.305","-","-0.371"
"1974/06/24","00:00","-0.064","-","-0.189"
"1974/06/24","01:00","0.259","-","0.071"
"1974/06/24","02:00","0.588","-","0.369"
"1974/06/24","03:00","0.798","-","0.662"
"1974/06/24","04:00","0.786","-","0.829"
"1974/06/24","05:00","0.55","-","0.769"
"1974/06/24","06:00","0.173","-","0.586"
"1974/06/24","07:00","-0.21","-","0.342"
"1974/06/24","08:00","-0.471","-","0.08"
"1974/06/24","09:00","-0.571","-","-0.161"
"1974/06/24","10:00","-0.559","-","-0.335"
"1974/06/24","11:00","-0.478","-","-0.411"
"1974/06/24","12:00","-0.306","-","-0.32"
"1974/06/24","13:00","-0.019","-","-0.134"
"1974/06/24","14:00","0.343","-","0.122"
"1974/06/24","15:00","0.659","-","0.406"
"1974/06/24","16:00","0.79","-","0.641"
"1974/06/24","17:00","0.675","-","0.735"
"1974/06/24","18:00","0.361","-","0.641"
"1974/06/24","19:00","-0.027","-","0.458"
"1974/06/24","20:00","-0.337","-","0.232"
"1974/06/24","21:00","-0.479","-","0.003"
"1974/06/24","22:00","-0.48","-","-0.192"
"1974/06/24","23:00","-0.409","-","-0.31"
"1974/06/25","00:00","-0.281","-","-0.295"
"1974/06/25","01:00","-0.066","-","-0.164"
"1974/06/25","02:00","0.233","-","0.043"
"1974/06/25","03:00","0.538","-","0.29"
"1974/06/25","04:00","0.724","-","0.534"
"1974/06/25","05:00","0.696","-","0.698"
"1974/06/25","06:00","0.457","-","0.668"
"1974/06/25","07:00","0.096","-","0.534"
"1974/06/25","08:00","-0.249","-","0.354"
"1974/06/25","09:00","-0.461","-","0.162"
"1974/06/25","10:00","-0.525","-","-0.015"
"1974/06/25","11:00","-0.503","-","-0.158"
"1974/06/25","12:00","-0.427","-","-0.259"
"1974/06/25","13:00","-0.261","-","-0.265"
"1974/06/25","14:00","0.02","-","-0.152"
"1974/06/25","15:00","0.37","-","0.046"
"1974/06/25","16:00","0.666","-","0.293"
"1974/06/25","17:00","0.78","-","0.522"
"1974/06/25","18:00","0.658","-","0.656"
"1974/06/25","19:00","0.353","-","0.604"
"1974/06/25","20:00","-0.007","-","0.476"
"1974/06/25","21:00","-0.278","-","0.324"
"1974/06/25","22:00","-0.396","-","0.165"
"1974/06/25","23:00","-0.405","-","0.028"
"1974/06/26","00:00","-0.366","-","-0.07"
"1974/06/26","01:00","-0.271","-","-0.131"
"1974/06/26","02:00","-0.081","-","-0.121"
"1974/06/26","03:00","0.196","-","-0.024"
"1974/06/26","04:00","0.479","-","0.138"
"1974/06/26","05:00","0.642","-","0.317"
"1974/06/26","06:00","0.602","-","0.473"
"1974/06/26","07:00","0.366","-","0.516"
"1974/06/26","08:00","0.033","-","0.436"
"1974/06/26","09:00","-0.264","-","0.317"
"1974/06/26","10:00","-0.429","-","0.177"
"1974/06/26","11:00","-0.471","-","0.046"
"1974/06/26","12:00","-0.451","-","-0.067"
"1974/06/26","13:00","-0.381","-","-0.146"
"1974/06/26","14:00","-0.221","-","-0.186"
"1974/06/26","15:00","0.053","-","-0.14"
"1974/06/26","16:00","0.389","-","-0.021"
"1974/06/26","17:00","0.666","-","0.15"
"1974/06/26","18:00","0.761","-","0.336"
"1974/06/26","19:00","0.635","-","0.473"
"1974/06/26","20:00","0.348","-","0.479"
"1974/06/26","21:00","0.025","-","0.4"
"1974/06/26","22:00","-0.211","-","0.284"
"1974/06/26","23:00","-0.32","-","0.162"
"1974/06/27","00:00","-0.35","-","0.049"
"1974/06/27","01:00","-0.342","-","-0.045"
"1974/06/27","02:00","-0.271","-","-0.112"
"1974/06/27","03:00","-0.1","-","-0.137"
"1974/06/27","04:00","0.159","-","-0.082"
"1974/06/27","05:00","0.421","-","0.031"
"1974/06/27","06:00","0.562","-","0.168"
"1974/06/27","07:00","0.511","-","0.287"
"1974/06/27","08:00","0.29","-","0.324"
"1974/06/27","09:00","-0.006","-","0.275"
"1974/06/27","10:00","-0.257","-","0.189"
"1974/06/27","11:00","-0.391","-","0.092"
"1974/06/27","12:00","-0.424","-","-0.006"
"1974/06/27","13:00","-0.408","-","-0.082"
"1974/06/27","14:00","-0.341","-","-0.14"
"1974/06/27","15:00","-0.182","-","-0.167"
"1974/06/27","16:00","0.086","-","-0.14"
"1974/06/27","17:00","0.405","-","-0.057"
"1974/06/27","18:00","0.656","-","0.083"
"1974/06/27","19:00","0.732","-","0.247"
"1974/06/27","20:00","0.609","-","0.375"
"1974/06/27","21:00","0.349","-","0.4"
"1974/06/27","22:00","0.06","-","0.339"
"1974/06/27","23:00","-0.156","-","0.247"
"1974/06/28","00:00","-0.27","-","0.147"
"1974/06/28","01:00","-0.322","-","0.049"
"1974/06/28","02:00","-0.333","-","-0.03"
"1974/06/28","03:00","-0.276","-","-0.094"
"1974/06/28","04:00","-0.114","-","-0.128"
"1974/06/28","05:00","0.132","-","-0.115"
"1974/06/28","06:00","0.371","-","-0.039"
"1974/06/28","07:00","0.492","-","0.055"
"1974/06/28","08:00","0.44","-","0.144"
"1974/06/28","09:00","0.242","-","0.183"
"1974/06/28","10:00","-0.02","-","0.15"
"1974/06/28","11:00","-0.242","-","0.092"
"1974/06/28","12:00","-0.361","-","0.028"
"1974/06/28","13:00","-0.391","-","-0.036"
"1974/06/28","14:00","-0.375","-","-0.085"
"1974/06/28","15:00","-0.304","-","-0.115"
"1974/06/28","16:00","-0.142","-","-0.128"
"1974/06/28","17:00","0.119","-","-0.118"
"1974/06/28","18:00","0.415","-","-0.051"
"1974/06/28","19:00","0.638","-","0.067"
"1974/06/28","20:00","0.701","-","0.208"
"1974/06/28","21:00","0.591","-","0.327"
"1974/06/28","22:00","0.355","-","0.381"
"1974/06/28","23:00","0.082","-","0.345"
"1974/06/29","00:00","-0.13","-","0.281"
"1974/06/29","01:00","-0.253","-","0.211"
"1974/06/29","02:00","-0.318","-","0.144"
"1974/06/29","03:00","-0.336","-","0.089"
"1974/06/29","04:00","-0.277","-","0.049"
"1974/06/29","05:00","-0.116","-","0.022"
"1974/06/29","06:00","0.117","-","0.016"
"1974/06/29","07:00","0.334","-","0.049"
"1974/06/29","08:00","0.442","-","0.125"
"1974/06/29","09:00","0.4","-","0.211"
"1974/06/29","10:00","0.222","-","0.235"
"1974/06/29","11:00","-0.023","-","0.211"
"1974/06/29","12:00","-0.235","-","0.156"
"1974/06/29","13:00","-0.347","-","0.092"
"1974/06/29","14:00","-0.374","-","0.025"
"1974/06/29","15:00","-0.35","-","-0.036"
"1974/06/29","16:00","-0.267","-","-0.079"
"1974/06/29","17:00","-0.099","-","-0.103"
"1974/06/29","18:00","0.149","-","-0.088"
"1974/06/29","19:00","0.42","-","-0.015"
"1974/06/29","20:00","0.621","-","0.098"
"1974/06/29","21:00","0.683","-","0.22"
"1974/06/29","22:00","0.582","-","0.32"
"1974/06/29","23:00","0.35","-","0.36"
"1974/06/30","00:00","0.076","-","0.327"
"1974/06/30","01:00","-0.14","-","0.266"
"1974/06/30","02:00","-0.267","-","0.189"
"1974/06/30","03:00","-0.331","-","0.113"
"1974/06/30","04:00","-0.34","-","0.052"
"1974/06/30","05:00","-0.269","-","0.003"
"1974/06/30","06:00","-0.107","-","-0.03"
"1974/06/30","07:00","0.113","-","-0.036"
"1974/06/30","08:00","0.319","-","0"
"1974/06/30","09:00","0.427","-","0.071"
"1974/06/30","10:00","0.392","-","0.141"
"1974/06/30","11:00","0.215","-","0.183"
"1974/06/30","12:00","-0.034","-","0.168"
"1974/06/30","13:00","-0.246","-","0.125"
"1974/06/30","14:00","-0.352","-","0.071"
"1974/06/30","15:00","-0.368","-","0.013"
"1974/06/30","16:00","-0.328","-","-0.033"
"1974/06/30","17:00","-0.229","-","-0.07"
"1974/06/30","18:00","-0.059","-","-0.085"
"1974/06/30","19:00","0.176","-","-0.07"
"1974/06/30","20:00","0.429","-","-0.021"
"1974/06/30","21:00","0.621","-","0.046"
"1974/06/30","22:00","0.679","-","0.128"
"1974/06/30","23:00","0.569","-","0.205"
"1974/07/01","00:00","0.321","-","0.247"
"1974/07/01","01:00","0.036","-","0.232"
"1974/07/01","02:00","-0.182","-","0.192"
"1974/07/01","03:00","-0.302","-","0.144"
"1974/07/01","04:00","-0.352","-","0.095"
"1974/07/01","05:00","-0.34","-","-"
"1974/07/01","06:00","-0.254","-","-"
"1974/07/01","07:00","-0.089","-","-"
"1974/07/01","08:00","0.13","-","-"
"1974/07/01","09:00","0.337","-","-"
"1974/07/01","10:00","0.445","-","-"
"1974/07/01","11:00","0.399","-","-"
"1974/07/01","12:00","0.202","-","-"
"1974/07/01","13:00","-0.064","-","-"
"1974/07/01","14:00","-0.277","-","-"
"1974/07/01","15:00","-0.371","-","-"
"1974/07/01","16:00","-0.368","-","-"
"1974/07/01","17:00","-0.305","-","-"
"1974/07/01","18:00","-0.193","-","-"
"1974/07/01","19:00","-0.021","-","-"
"1974/07/01","20:00","0.209","-","-"
"1974/07/01","21:00","0.457","-","-"
"1974/07/01","22:00","0.64","-","-"
"1974/07/01","23:00","0.679","-","-"
"1974/07/02","00:00","0.538","-","-"
"1974/07/02","01:00","0.263","-","-"
"1974/07/02","02:00","-0.034","-","-"
"1974/07/02","03:00","-0.244","-","-"
"1974/07/02","04:00","-0.346","-","-"
"1974/07/02","05:00","-0.37","-","-"
"1974/07/02","06:00","-0.335","-","-"
"1974/07/02","07:00","-0.233","-","-"
"1974/07/02","08:00","-0.055","-","-"
"1974/07/02","09:00","0.177","-","-"
"1974/07/02","10:00","0.385","-","-"
"1974/07/02","11:00","0.477","-","-"
"1974/07/02","12:00","0.399","-","-"
"1974/07/02","13:00","0.168","-","-"
"1974/07/02","14:00","-0.115","-","-"
"1974/07/02","15:00","-0.322","-","-"
"1974/07/02","16:00","-0.395","-","-"
"1974/07/02","17:00","-0.366","-","-"
"1974/07/02","18:00","-0.284","-","-"
"1974/07/02","19:00","-0.159","-","-"
"1974/07/02","20:00","0.022","-","-"
"1974/07/02","21:00","0.261","-","-"
"1974/07/02","22:00","0.506","-","-"
"1974/07/02","23:00","0.667","-","-"
"1974/07/03","00:00","0.665","-","-"
"1974/07/03","01:00","0.48","-","-"
"1974/07/03","02:00","0.175","-","-"
"1974/07/03","03:00","-0.124","-","-"
"1974/07/03","04:00","-0.313","-","-"
"1974/07/03","05:00","-0.385","-","-"
"1974/07/03","06:00","-0.383","-","-"
"1974/07/03","07:00","-0.325","-","-"
"1974/07/03","08:00","-0.199","-","-"
"1974/07/03","09:00","0.006","-","-"
"1974/07/03","10:00","0.251","-","-"
"1974/07/03","11:00","0.447","-","-"
"1974/07/03","12:00","0.501","-","-"
"1974/07/03","13:00","0.376","-","-"
"1974/07/03","14:00","0.109","-","-"
"1974/07/03","15:00","-0.183","-","-"
"1974/07/03","16:00","-0.37","-","-"
"1974/07/03","17:00","-0.413","-","-"
"1974/07/03","18:00","-0.361","-","-"
"1974/07/03","19:00","-0.261","-","-"
"1974/07/03","20:00","-0.119","-","-"
"1974/07/03","21:00","0.084","-","-"
"1974/07/03","22:00","0.333","-","-"
"1974/07/03","23:00","0.563","-","-"
"1974/07/04","00:00","0.681","-","-"
"1974/07/04","01:00","0.623","-","-"
"1974/07/04","02:00","0.391","-","-"
"1974/07/04","03:00","0.066","-","-"
"1974/07/04","04:00","-0.218","-","-"
"1974/07/04","05:00","-0.374","-","-"
"1974/07/04","06:00","-0.416","-","-"
"1974/07/04","07:00","-0.388","-","-"
"1974/07/04","08:00","-0.301","-","-"
"1974/07/04","09:00","-0.139","-","-"
"1974/07/04","10:00","0.092","-","-"
"1974/07/04","11:00","0.336","-","-"
"1974/07/04","12:00","0.497","-","-"
"1974/07/04","13:00","0.499","-","-"
"1974/07/04","14:00","0.324","-","-"
"1974/07/04","15:00","0.03","-","-"
"1974/07/04","16:00","-0.253","-","-"
"1974/07/04","17:00","-0.408","-","-"
"1974/07/04","18:00","-0.421","-","-"
"1974/07/04","19:00","-0.349","-","-"
"1974/07/04","20:00","-0.23","-","-"
"1974/07/04","21:00","-0.06","-","-"
"1974/07/04","22:00","0.165","-","-"
"1974/07/04","23:00","0.412","-","-"
"1974/07/05","00:00","0.607","-","-"
"1974/07/05","01:00","0.666","-","-"
"1974/07/05","02:00","0.549","-","-"
"1974/07/05","03:00","0.277","-","-"
"1974/07/05","04:00","-0.051","-","-"
"1974/07/05","05:00","-0.304","-","-"
"1974/07/05","06:00","-0.422","-","-"
"1974/07/05","07:00","-0.434","-","-"
"1974/07/05","08:00","-0.377","-","-"
"1974/07/05","09:00","-0.252","-","-"
"1974/07/05","10:00","-0.054","-","-"
"1974/07/05","11:00","0.19","-","-"
"1974/07/05","12:00","0.411","-","-"
"1974/07/05","13:00","0.522","-","-"
"1974/07/05","14:00","0.466","-","-"
"1974/07/05","15:00","0.247","-","-"
"1974/07/05","16:00","-0.055","-","-"
"1974/07/05","17:00","-0.312","-","-"
"1974/07/05","18:00","-0.429","-","-"
"1974/07/05","19:00","-0.416","-","-"
"1974/07/05","20:00","-0.324","-","-"
"1974/07/05","21:00","-0.179","-","-"
"1974/07/05","22:00","0.018","-","-"
"1974/07/05","23:00","0.251","-","-"
"1974/07/06","00:00","0.477","-","-"
"1974/07/06","01:00","0.62","-","-"
"1974/07/06","02:00","0.615","-","-"
"1974/07/06","03:00","0.443","-","-"
"1974/07/06","04:00","0.148","-","-"
"1974/07/06","05:00","-0.161","-","-"
"1974/07/06","06:00","-0.374","-","-"
"1974/07/06","07:00","-0.453","-","-"
"1974/07/06","08:00","-0.431","-","-"
"1974/07/06","09:00","-0.337","-","-"
"1974/07/06","10:00","-0.175","-","-"
"1974/07/06","11:00","0.043","-","-"
"1974/07/06","12:00","0.279","-","-"
"1974/07/06","13:00","0.462","-","-"
"1974/07/06","14:00","0.514","-","-"
"1974/07/06","15:00","0.404","-","-"
"1974/07/06","16:00","0.159","-","-"
"1974/07/06","17:00","-0.133","-","-"
"1974/07/06","18:00","-0.353","-","-"
"1974/07/06","19:00","-0.433","-","-"
"1974/07/06","20:00","-0.392","-","-"
"1974/07/06","21:00","-0.276","-","-"
"1974/07/06","22:00","-0.108","-","-"
"1974/07/06","23:00","0.1","-","-"
"1974/07/07","00:00","0.325","-","-"
"1974/07/07","01:00","0.514","-","-"
"1974/07/07","02:00","0.597","-","-"
"1974/07/07","03:00","0.529","-","-"
"1974/07/07","04:00","0.316","-","-"
"1974/07/07","05:00","0.019","-","-"
"1974/07/07","06:00","-0.259","-","-"
"1974/07/07","07:00","-0.425","-","-"
"1974/07/07","08:00","-0.459","-","-"
"1974/07/07","09:00","-0.398","-","-"
"1974/07/07","10:00","-0.269","-","-"
"1974/07/07","11:00","-0.084","-","-"
"1974/07/07","12:00","0.138","-","-"
"1974/07/07","13:00","0.351","-","-"
"1974/07/07","14:00","0.484","-","-"
"1974/07/07","15:00","0.478","-","-"
"1974/07/07","16:00","0.326","-","-"
"1974/07/07","17:00","0.072","-","-"
"1974/07/07","18:00","-0.196","-","-"
"1974/07/07","19:00","-0.374","-","-"
"1974/07/07","20:00","-0.414","-","-"
"1974/07/07","21:00","-0.344","-","-"
"1974/07/07","22:00","-0.209","-","-"
"1974/07/07","23:00","-0.033","-","-"
"1974/07/08","00:00","0.171","-","-"
"1974/07/08","01:00","0.373","-","-"
"1974/07/08","02:00","0.516","-","-"
"1974/07/08","03:00","0.539","-","-"
"1974/07/08","04:00","0.418","-","-"
"1974/07/08","05:00","0.182","-","-"
"1974/07/08","06:00","-0.102","-","-"
"1974/07/08","07:00","-0.339","-","-"
"1974/07/08","08:00","-0.45","-","-"
"1974/07/08","09:00","-0.434","-","-"
"1974/07/08","10:00","-0.336","-","-"
"1974/07/08","11:00","-0.185","-","-"
"1974/07/08","12:00","0.008","-","-"
"1974/07/08","13:00","0.221","-","-"
"1974/07/08","14:00","0.401","-","-"
"1974/07/08","15:00","0.481","-","-"
"1974/07/08","16:00","0.425","-","-"
"1974/07/08","17:00","0.245","-","-"
"1974/07/08","18:00","-0.006","-","-"
"1974/07/08","19:00","-0.243","-","-"
"1974/07/08","20:00","-0.373","-","-"
"1974/07/08","21:00","-0.371","-","-"
"1974/07/08","22:00","-0.279","-","-"
"1974/07/08","23:00","-0.141","-","-"
"1974/07/09","00:00","0.03","-","-"
"1974/07/09","01:00","0.221","-","-"
"1974/07/09","02:00","0.394","-","-"
"1974/07/09","03:00","0.489","-","-"
"1974/07/09","04:00","0.457","-","-"
"1974/07/09","05:00","0.298","-","-"
"1974/07/09","06:00","0.051","-","-"
"1974/07/09","07:00","-0.211","-","-"
"1974/07/09","08:00","-0.394","-","-"
"1974/07/09","09:00","-0.443","-","-"
"1974/07/09","10:00","-0.381","-","-"
"1974/07/09","11:00","-0.26","-","-"
"1974/07/09","12:00","-0.1","-","-"
"1974/07/09","13:00","0.093","-","-"
"1974/07/09","14:00","0.29","-","-"
"1974/07/09","15:00","0.434","-","-"
"1974/07/09","16:00","0.465","-","-"
"1974/07/09","17:00","0.367","-","-"
"1974/07/09","18:00","0.168","-","-"
"1974/07/09","19:00","-0.073","-","-"
"1974/07/09","20:00","-0.269","-","-"
"1974/07/09","21:00","-0.349","-","-"
"1974/07/09","22:00","-0.313","-","-"
"1974/07/09","23:00","-0.216","-","-"
"1974/07/10","00:00","-0.088","-","-"
"1974/07/10","01:00","0.072","-","-"
"1974/07/10","02:00","0.248","-","-"
"1974/07/10","03:00","0.393","-","-"
"1974/07/10","04:00","0.445","-","-"
"1974/07/10","05:00","0.368","-","-"
"1974/07/10","06:00","0.179","-","-"
"1974/07/10","07:00","-0.069","-","-"
"1974/07/10","08:00","-0.296","-","-"
"1974/07/10","09:00","-0.418","-","-"
"1974/07/10","10:00","-0.41","-","-"
"1974/07/10","11:00","-0.318","-","-"
"1974/07/10","12:00","-0.187","-","-"
"1974/07/10","13:00","-0.023","-","-"
"1974/07/10","14:00","0.168","-","-"
"1974/07/10","15:00","0.348","-","-"
"1974/07/10","16:00","0.457","-","-"
"1974/07/10","17:00","0.446","-","-"
"1974/07/10","18:00","0.312","-","-"
"1974/07/10","19:00","0.099","-","-"
"1974/07/10","20:00","-0.122","-","-"
"1974/07/10","21:00","-0.273","-","-"
"1974/07/10","22:00","-0.31","-","-"
"1974/07/10","23:00","-0.261","-","-"
"1974/07/11","00:00","-0.173","-","-"
"1974/07/11","01:00","-0.058","-","-"
"1974/07/11","02:00","0.094","-","-"
"1974/07/11","03:00","0.259","-","-"
"1974/07/11","04:00","0.381","-","-"
"1974/07/11","05:00","0.396","-","-"
"1974/07/11","06:00","0.281","-","-"
"1974/07/11","07:00","0.07","-","-"
"1974/07/11","08:00","-0.167","-","-"
"1974/07/11","09:00","-0.349","-","-"
"1974/07/11","10:00","-0.415","-","-"
"1974/07/11","11:00","-0.368","-","-"
"1974/07/11","12:00","-0.262","-","-"
"1974/07/11","13:00","-0.126","-","-"
"1974/07/11","14:00","0.044","-","-"
"1974/07/11","15:00","0.235","-","-"
"1974/07/11","16:00","0.401","-","-"
"1974/07/11","17:00","0.48","-","-"
"1974/07/11","18:00","0.428","-","-"
"1974/07/11","19:00","0.264","-","-"
"1974/07/11","20:00","0.049","-","-"
"1974/07/11","21:00","-0.146","-","-"
"1974/07/11","22:00","-0.261","-","-"
"1974/07/11","23:00","-0.277","-","-"
"1974/07/12","00:00","-0.232","-","-"
"1974/07/12","01:00","-0.159","-","-"
"1974/07/12","02:00","-0.05","-","-"
"1974/07/12","03:00","0.102","-","-"
"1974/07/12","04:00","0.264","-","-"
"1974/07/12","05:00","0.368","-","-"
"1974/07/12","06:00","0.352","-","-"
"1974/07/12","07:00","0.206","-","-"
"1974/07/12","08:00","-0.014","-","-"
"1974/07/12","09:00","-0.23","-","-"
"1974/07/12","10:00","-0.373","-","-"
"1974/07/12","11:00","-0.402","-","-"
"1974/07/12","12:00","-0.337","-","-"
"1974/07/12","13:00","-0.225","-","-"
"1974/07/12","14:00","-0.081","-","-"
"1974/07/12","15:00","0.099","-","-"
"1974/07/12","16:00","0.296","-","-"
"1974/07/12","17:00","0.453","-","-"
"1974/07/12","18:00","0.503","-","-"
"1974/07/12","19:00","0.417","-","-"
"1974/07/12","20:00","0.235","-","-"
"1974/07/12","21:00","0.026","-","-"
"1974/07/12","22:00","-0.15","-","-"
"1974/07/12","23:00","-0.249","-","-"
"1974/07/13","00:00","-0.267","-","-"
"1974/07/13","01:00","-0.235","-","-"
"1974/07/13","02:00","-0.171","-","-"
"1974/07/13","03:00","-0.059","-","-"
"1974/07/13","04:00","0.103","-","-"
"1974/07/13","05:00","0.269","-","-"
"1974/07/13","06:00","0.362","-","-"
"1974/07/13","07:00","0.32","-","-"
"1974/07/13","08:00","0.157","-","-"
"1974/07/13","09:00","-0.06","-","-"
"1974/07/13","10:00","-0.26","-","-"
"1974/07/13","11:00","-0.383","-","-"
"1974/07/13","12:00","-0.4","-","-"
"1974/07/13","13:00","-0.328","-","-"
"1974/07/13","14:00","-0.21","-","-"
"1974/07/13","15:00","-0.053","-","-"
"1974/07/13","16:00","0.145","-","-"
"1974/07/13","17:00","0.353","-","-"
"1974/07/13","18:00","0.503","-","-"
"1974/07/13","19:00","0.53","-","-"
"1974/07/13","20:00","0.424","-","-"
"1974/07/13","21:00","0.237","-","-"
"1974/07/13","22:00","0.03","-","-"
"1974/07/13","23:00","-0.148","-","-"
