"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1943/07/10","09:00","-0.17","-","-0.314"
"1943/07/10","10:00","-0.324","-","-0.466"
"1943/07/10","11:00","-0.38","-","-0.496"
"1943/07/10","12:00","-0.347","-","-0.466"
"1943/07/10","13:00","-0.266","-","-0.405"
"1943/07/10","14:00","-0.151","-","-0.283"
"1943/07/10","15:00","0.014","-","-0.131"
"1943/07/10","16:00","0.217","-","0.022"
"1943/07/10","17:00","0.401","-","0.205"
"1943/07/10","18:00","0.486","-","0.327"
"1943/07/10","19:00","0.43","-","0.296"
"1943/07/10","20:00","0.26","-","0.174"
"1943/07/10","21:00","0.046","-","-0.1"
"1943/07/10","22:00","-0.147","-","-0.344"
"1943/07/10","23:00","-0.265","-","-0.466"
"1943/07/11","00:00","-0.292","-","-0.496"
"1943/07/11","01:00","-0.255","-","-0.466"
"1943/07/11","02:00","-0.18","-","-0.374"
"1943/07/11","03:00","-0.059","-","-0.253"
"1943/07/11","04:00","0.111","-","-0.1"
"1943/07/11","05:00","0.286","-","0.083"
"1943/07/11","06:00","0.389","-","0.174"
"1943/07/11","07:00","0.361","-","0.174"
"1943/07/11","08:00","0.209","-","0.052"
"1943/07/11","09:00","-0.003","-","-0.131"
"1943/07/11","10:00","-0.207","-","-0.344"
"1943/07/11","11:00","-0.349","-","-0.557"
"1943/07/11","12:00","-0.393","-","-0.557"
"1943/07/11","13:00","-0.352","-","-0.527"
"1943/07/11","14:00","-0.262","-","-0.435"
"1943/07/11","15:00","-0.127","-","-0.314"
"1943/07/11","16:00","0.064","-","-0.131"
"1943/07/11","17:00","0.287","-","0.052"
"1943/07/11","18:00","0.468","-","0.235"
"1943/07/11","19:00","0.531","-","0.327"
"1943/07/11","20:00","0.451","-","0.296"
"1943/07/11","21:00","0.269","-","0.113"
"1943/07/11","22:00","0.05","-","-0.1"
"1943/07/11","23:00","-0.151","-","-0.374"
"1943/07/12","00:00","-0.279","-","-0.527"
"1943/07/12","01:00","-0.318","-","-0.557"
"1943/07/12","02:00","-0.291","-","-0.496"
"1943/07/12","03:00","-0.215","-","-0.435"
"1943/07/12","04:00","-0.077","-","-0.283"
"1943/07/12","05:00","0.114","-","-0.1"
"1943/07/12","06:00","0.299","-","0.052"
"1943/07/12","07:00","0.397","-","0.205"
"1943/07/12","08:00","0.356","-","0.205"
"1943/07/12","09:00","0.198","-","0.052"
"1943/07/12","10:00","-0.018","-","-0.192"
"1943/07/12","11:00","-0.23","-","-0.435"
"1943/07/12","12:00","-0.379","-","-0.588"
"1943/07/12","13:00","-0.424","-","-0.588"
"1943/07/12","14:00","-0.376","-","-0.557"
"1943/07/12","15:00","-0.27","-","-0.466"
"1943/07/12","16:00","-0.108","-","-0.314"
"1943/07/12","17:00","0.114","-","-0.1"
"1943/07/12","18:00","0.354","-","0.144"
"1943/07/12","19:00","0.535","-","0.327"
"1943/07/12","20:00","0.588","-","0.418"
"1943/07/12","21:00","0.499","-","0.327"
"1943/07/12","22:00","0.304","-","0.144"
"1943/07/12","23:00","0.062","-","-0.161"
"1943/07/13","00:00","-0.168","-","-0.374"
"1943/07/13","01:00","-0.319","-","-0.527"
"1943/07/13","02:00","-0.37","-","-0.557"
"1943/07/13","03:00","-0.347","-","-0.557"
"1943/07/13","04:00","-0.258","-","-0.466"
"1943/07/13","05:00","-0.096","-","-0.314"
"1943/07/13","06:00","0.118","-","-0.1"
"1943/07/13","07:00","0.317","-","0.113"
"1943/07/13","08:00","0.421","-","0.266"
"1943/07/13","09:00","0.385","-","0.235"
"1943/07/13","10:00","0.223","-","0.083"
"1943/07/13","11:00","-0.013","-","-0.161"
"1943/07/13","12:00","-0.254","-","-0.405"
"1943/07/13","13:00","-0.423","-","-0.588"
"1943/07/13","14:00","-0.471","-","-0.649"
"1943/07/13","15:00","-0.415","-","-0.557"
"1943/07/13","16:00","-0.286","-","-0.466"
"1943/07/13","17:00","-0.092","-","-0.253"
"1943/07/13","18:00","0.157","-","-0.039"
"1943/07/13","19:00","0.415","-","0.235"
"1943/07/13","20:00","0.607","-","0.418"
"1943/07/13","21:00","0.667","-","0.509"
"1943/07/13","22:00","0.572","-","0.448"
"1943/07/13","23:00","0.351","-","0.235"
"1943/07/14","00:00","0.064","-","-0.1"
"1943/07/14","01:00","-0.205","-","-0.374"
"1943/07/14","02:00","-0.38","-","-0.557"
"1943/07/14","03:00","-0.44","-","-0.588"
"1943/07/14","04:00","-0.409","-","-0.557"
"1943/07/14","05:00","-0.302","-","-0.466"
"1943/07/14","06:00","-0.115","-","-0.283"
"1943/07/14","07:00","0.123","-","-0.009"
"1943/07/14","08:00","0.347","-","0.205"
"1943/07/14","09:00","0.475","-","0.296"
"1943/07/14","10:00","0.448","-","0.296"
"1943/07/14","11:00","0.269","-","0.113"
"1943/07/14","12:00","-0.006","-","-0.161"
"1943/07/14","13:00","-0.289","-","-0.405"
"1943/07/14","14:00","-0.481","-","-0.588"
"1943/07/14","15:00","-0.529","-","-0.679"
"1943/07/14","16:00","-0.457","-","-0.588"
"1943/07/14","17:00","-0.305","-","-0.466"
"1943/07/14","18:00","-0.085","-","-0.283"
"1943/07/14","19:00","0.189","-","0.022"
"1943/07/14","20:00","0.474","-","0.327"
"1943/07/14","21:00","0.693","-","0.57"
"1943/07/14","22:00","0.764","-","0.662"
"1943/07/14","23:00","0.653","-","0.54"
"1943/07/15","00:00","0.387","-","0.266"
"1943/07/15","01:00","0.047","-","-0.1"
"1943/07/15","02:00","-0.263","-","-0.435"
"1943/07/15","03:00","-0.454","-","-0.588"
"1943/07/15","04:00","-0.511","-","-0.618"
"1943/07/15","05:00","-0.467","-","-0.618"
"1943/07/15","06:00","-0.341","-","-0.527"
"1943/07/15","07:00","-0.131","-","-0.314"
"1943/07/15","08:00","0.14","-","0.022"
"1943/07/15","09:00","0.404","-","0.327"
"1943/07/15","10:00","0.559","-","0.479"
"1943/07/15","11:00","0.529","-","0.418"
"1943/07/15","12:00","0.315","-","0.205"
"1943/07/15","13:00","-0.011","-","-0.131"
"1943/07/15","14:00","-0.336","-","-0.435"
"1943/07/15","15:00","-0.543","-","-0.618"
"1943/07/15","16:00","-0.584","-","-0.649"
"1943/07/15","17:00","-0.495","-","-0.588"
"1943/07/15","18:00","-0.325","-","-0.466"
"1943/07/15","19:00","-0.086","-","-0.192"
"1943/07/15","20:00","0.216","-","0.083"
"1943/07/15","21:00","0.539","-","0.448"
"1943/07/15","22:00","0.789","-","0.692"
"1943/07/15","23:00","0.862","-","0.784"
"1943/07/16","00:00","0.718","-","0.631"
"1943/07/16","01:00","0.399","-","0.296"
"1943/07/16","02:00","0.006","-","-0.131"
"1943/07/16","03:00","-0.334","-","-0.466"
"1943/07/16","04:00","-0.526","-","-0.649"
"1943/07/16","05:00","-0.571","-","-0.74"
"1943/07/16","06:00","-0.515","-","-0.71"
"1943/07/16","07:00","-0.374","-","-0.557"
"1943/07/16","08:00","-0.135","-","-0.283"
"1943/07/16","09:00","0.18","-","0.083"
"1943/07/16","10:00","0.486","-","0.388"
"1943/07/16","11:00","0.656","-","0.509"
"1943/07/16","12:00","0.606","-","0.448"
"1943/07/16","13:00","0.347","-","0.205"
"1943/07/16","14:00","-0.031","-","-0.192"
"1943/07/16","15:00","-0.388","-","-0.557"
"1943/07/16","16:00","-0.598","-","-0.801"
"1943/07/16","17:00","-0.625","-","-0.801"
"1943/07/16","18:00","-0.525","-","-0.71"
"1943/07/16","19:00","-0.347","-","-0.557"
"1943/07/16","20:00","-0.089","-","-0.283"
"1943/07/16","21:00","0.249","-","0.083"
"1943/07/16","22:00","0.611","-","0.448"
"1943/07/16","23:00","0.878","-","0.723"
"1943/07/17","00:00","0.936","-","0.753"
"1943/07/17","01:00","0.75","-","0.601"
"1943/07/17","02:00","0.378","-","0.235"
"1943/07/17","03:00","-0.055","-","-0.192"
"1943/07/17","04:00","-0.404","-","-0.557"
"1943/07/17","05:00","-0.583","-","-0.71"
"1943/07/17","06:00","-0.615","-","-0.801"
"1943/07/17","07:00","-0.55","-","-0.771"
"1943/07/17","08:00","-0.39","-","-0.618"
"1943/07/17","09:00","-0.114","-","-0.283"
"1943/07/17","10:00","0.245","-","0.113"
"1943/07/17","11:00","0.578","-","0.479"
"1943/07/17","12:00","0.745","-","0.631"
"1943/07/17","13:00","0.662","-","0.57"
"1943/07/17","14:00","0.356","-","0.266"
"1943/07/17","15:00","-0.062","-","-0.161"
"1943/07/17","16:00","-0.432","-","-0.557"
"1943/07/17","17:00","-0.631","-","-0.771"
"1943/07/17","18:00","-0.646","-","-0.801"
"1943/07/17","19:00","-0.544","-","-0.71"
"1943/07/17","20:00","-0.36","-","-0.527"
"1943/07/17","21:00","-0.08","-","-0.222"
"1943/07/17","22:00","0.29","-","0.174"
"1943/07/17","23:00","0.675","-","0.57"
"1943/07/18","00:00","0.94","-","0.814"
"1943/07/18","01:00","0.97","-","0.875"
"1943/07/18","02:00","0.739","-","0.662"
"1943/07/18","03:00","0.327","-","0.266"
"1943/07/18","04:00","-0.124","-","-0.192"
"1943/07/18","05:00","-0.461","-","-0.557"
"1943/07/18","06:00","-0.621","-","-0.71"
"1943/07/18","07:00","-0.64","-","-0.771"
"1943/07/18","08:00","-0.563","-","-0.74"
"1943/07/18","09:00","-0.378","-","-0.557"
"1943/07/18","10:00","-0.067","-","-0.222"
"1943/07/18","11:00","0.321","-","0.266"
"1943/07/18","12:00","0.66","-","0.601"
"1943/07/18","13:00","0.808","-","0.753"
"1943/07/18","14:00","0.689","-","0.631"
"1943/07/18","15:00","0.345","-","0.296"
"1943/07/18","16:00","-0.092","-","-0.161"
"1943/07/18","17:00","-0.456","-","-0.557"
"1943/07/18","18:00","-0.637","-","-0.771"
"1943/07/18","19:00","-0.645","-","-0.771"
"1943/07/18","20:00","-0.543","-","-0.649"
"1943/07/18","21:00","-0.354","-","-0.466"
"1943/07/18","22:00","-0.058","-","-0.161"
"1943/07/18","23:00","0.327","-","0.235"
"1943/07/19","00:00","0.714","-","0.601"
"1943/07/19","01:00","0.961","-","0.875"
"1943/07/19","02:00","0.956","-","0.906"
"1943/07/19","03:00","0.688","-","0.662"
"1943/07/19","04:00","0.255","-","0.205"
"1943/07/19","05:00","-0.189","-","-0.283"
"1943/07/19","06:00","-0.502","-","-0.618"
"1943/07/19","07:00","-0.637","-","-0.771"
"1943/07/19","08:00","-0.64","-","-0.771"
"1943/07/19","09:00","-0.546","-","-0.74"
"1943/07/19","10:00","-0.338","-","-0.527"
"1943/07/19","11:00","-0.007","-","-0.131"
"1943/07/19","12:00","0.388","-","0.296"
"1943/07/19","13:00","0.718","-","0.631"
"1943/07/19","14:00","0.838","-","0.723"
"1943/07/19","15:00","0.688","-","0.601"
"1943/07/19","16:00","0.324","-","0.235"
"1943/07/19","17:00","-0.111","-","-0.161"
"1943/07/19","18:00","-0.455","-","-0.527"
"1943/07/19","19:00","-0.617","-","-0.71"
"1943/07/19","20:00","-0.617","-","-0.71"
"1943/07/19","21:00","-0.515","-","-0.618"
"1943/07/19","22:00","-0.326","-","-0.435"
"1943/07/19","23:00","-0.032","-","-0.131"
"1943/07/20","00:00","0.347","-","0.266"
"1943/07/20","01:00","0.718","-","0.631"
"1943/07/20","02:00","0.936","-","0.845"
"1943/07/20","03:00","0.898","-","0.845"
"1943/07/20","04:00","0.608","-","0.601"
"1943/07/20","05:00","0.175","-","0.144"
"1943/07/20","06:00","-0.246","-","-0.314"
"1943/07/20","07:00","-0.524","-","-0.618"
"1943/07/20","08:00","-0.628","-","-0.71"
"1943/07/20","09:00","-0.609","-","-0.71"
"1943/07/20","10:00","-0.499","-","-0.649"
"1943/07/20","11:00","-0.282","-","-0.405"
"1943/07/20","12:00","0.05","-","-0.009"
"1943/07/20","13:00","0.437","-","0.388"
"1943/07/20","14:00","0.745","-","0.692"
"1943/07/20","15:00","0.838","-","0.784"
"1943/07/20","16:00","0.667","-","0.601"
"1943/07/20","17:00","0.303","-","0.235"
"1943/07/20","18:00","-0.115","-","-0.161"
"1943/07/20","19:00","-0.431","-","-0.466"
"1943/07/20","20:00","-0.568","-","-0.618"
"1943/07/20","21:00","-0.559","-","-0.588"
"1943/07/20","22:00","-0.464","-","-0.527"
"1943/07/20","23:00","-0.29","-","-0.314"
"1943/07/21","00:00","-0.015","-","-0.07"
"1943/07/21","01:00","0.344","-","0.296"
"1943/07/21","02:00","0.688","-","0.631"
"1943/07/21","03:00","0.873","-","0.845"
"1943/07/21","04:00","0.809","-","0.814"
"1943/07/21","05:00","0.513","-","0.479"
"1943/07/21","06:00","0.096","-","0.052"
"1943/07/21","07:00","-0.291","-","-0.344"
"1943/07/21","08:00","-0.523","-","-0.618"
"1943/07/21","09:00","-0.589","-","-0.679"
"1943/07/21","10:00","-0.55","-","-0.649"
"1943/07/21","11:00","-0.438","-","-0.557"
"1943/07/21","12:00","-0.226","-","-0.314"
"1943/07/21","13:00","0.095","-","0.022"
"1943/07/21","14:00","0.464","-","0.418"
"1943/07/21","15:00","0.746","-","0.662"
"1943/07/21","16:00","0.814","-","0.723"
"1943/07/21","17:00","0.637","-","0.57"
"1943/07/21","18:00","0.284","-","0.235"
"1943/07/21","19:00","-0.106","-","-0.192"
"1943/07/21","20:00","-0.385","-","-0.527"
"1943/07/21","21:00","-0.493","-","-0.588"
"1943/07/21","22:00","-0.48","-","-0.557"
"1943/07/21","23:00","-0.405","-","-0.466"
"1943/07/22","00:00","-0.26","-","-0.283"
"1943/07/22","01:00","-0.011","-","-0.039"
"1943/07/22","02:00","0.32","-","0.235"
"1943/07/22","03:00","0.631","-","0.57"
"1943/07/22","04:00","0.786","-","0.723"
"1943/07/22","05:00","0.706","-","0.631"
"1943/07/22","06:00","0.414","-","0.357"
"1943/07/22","07:00","0.022","-","-0.039"
"1943/07/22","08:00","-0.317","-","-0.374"
"1943/07/22","09:00","-0.495","-","-0.527"
"1943/07/22","10:00","-0.526","-","-0.557"
"1943/07/22","11:00","-0.481","-","-0.496"
"1943/07/22","12:00","-0.376","-","-0.374"
"1943/07/22","13:00","-0.177","-","-0.161"
"1943/07/22","14:00","0.128","-","0.174"
"1943/07/22","15:00","0.473","-","0.418"
"1943/07/22","16:00","0.727","-","0.601"
"1943/07/22","17:00","0.778","-","0.631"
"1943/07/22","18:00","0.6","-","0.479"
"1943/07/22","19:00","0.266","-","0.144"
"1943/07/22","20:00","-0.085","-","-0.131"
"1943/07/22","21:00","-0.318","-","-0.405"
"1943/07/22","22:00","-0.403","-","-0.496"
"1943/07/22","23:00","-0.401","-","-0.466"
"1943/07/23","00:00","-0.356","-","-0.405"
"1943/07/23","01:00","-0.241","-","-0.283"
"1943/07/23","02:00","-0.02","-","-0.1"
"1943/07/23","03:00","0.283","-","0.205"
"1943/07/23","04:00","0.563","-","0.479"
"1943/07/23","05:00","0.692","-","0.631"
"1943/07/23","06:00","0.6","-","0.54"
"1943/07/23","07:00","0.318","-","0.266"
"1943/07/23","08:00","-0.036","-","-0.1"
"1943/07/23","09:00","-0.317","-","-0.405"
"1943/07/23","10:00","-0.446","-","-0.557"
"1943/07/23","11:00","-0.457","-","-0.588"
"1943/07/23","12:00","-0.415","-","-0.527"
"1943/07/23","13:00","-0.321","-","-0.405"
"1943/07/23","14:00","-0.135","-","-0.192"
"1943/07/23","15:00","0.152","-","0.083"
"1943/07/23","16:00","0.471","-","0.296"
"1943/07/23","17:00","0.698","-","0.509"
"1943/07/23","18:00","0.732","-","0.54"
"1943/07/23","19:00","0.558","-","0.418"
"1943/07/23","20:00","0.253","-","0.144"
"1943/07/23","21:00","-0.051","-","-0.192"
"1943/07/23","22:00","-0.244","-","-0.435"
"1943/07/23","23:00","-0.32","-","-0.527"
"1943/07/24","00:00","-0.34","-","-0.496"
"1943/07/24","01:00","-0.324","-","-0.435"
"1943/07/24","02:00","-0.233","-","-0.344"
"1943/07/24","03:00","-0.033","-","-0.192"
"1943/07/24","04:00","0.245","-","0.083"
"1943/07/24","05:00","0.497","-","0.296"
"1943/07/24","06:00","0.6","-","0.388"
"1943/07/24","07:00","0.5","-","0.327"
"1943/07/24","08:00","0.239","-","0.083"
"1943/07/24","09:00","-0.069","-","-0.222"
"1943/07/24","10:00","-0.297","-","-0.496"
"1943/07/24","11:00","-0.392","-","-0.588"
"1943/07/24","12:00","-0.397","-","-0.588"
"1943/07/24","13:00","-0.361","-","-0.496"
"1943/07/24","14:00","-0.275","-","-0.405"
"1943/07/24","15:00","-0.098","-","-0.253"
"1943/07/24","16:00","0.172","-","-0.009"
"1943/07/24","17:00","0.464","-","0.266"
"1943/07/24","18:00","0.663","-","0.448"
"1943/07/24","19:00","0.681","-","0.509"
"1943/07/24","20:00","0.519","-","0.388"
"1943/07/24","21:00","0.25","-","0.113"
"1943/07/24","22:00","-0.012","-","-0.192"
"1943/07/24","23:00","-0.183","-","-0.405"
"1943/07/25","00:00","-0.265","-","-0.466"
"1943/07/25","01:00","-0.306","-","-0.466"
"1943/07/25","02:00","-0.308","-","-0.435"
"1943/07/25","03:00","-0.229","-","-0.374"
"1943/07/25","04:00","-0.042","-","-0.192"
"1943/07/25","05:00","0.216","-","0.022"
"1943/07/25","06:00","0.439","-","0.205"
"1943/07/25","07:00","0.518","-","0.327"
"1943/07/25","08:00","0.42","-","0.266"
"1943/07/25","09:00","0.188","-","0.052"
"1943/07/25","10:00","-0.078","-","-0.222"
"1943/07/25","11:00","-0.272","-","-0.435"
"1943/07/25","12:00","-0.351","-","-0.557"
"1943/07/25","13:00","-0.355","-","-0.527"
"1943/07/25","14:00","-0.321","-","-0.466"
"1943/07/25","15:00","-0.234","-","-0.344"
"1943/07/25","16:00","-0.06","-","-0.222"
"1943/07/25","17:00","0.193","-","0.022"
"1943/07/25","18:00","0.456","-","0.266"
"1943/07/25","19:00","0.624","-","0.448"
"1943/07/25","20:00","0.635","-","0.479"
"1943/07/25","21:00","0.492","-","0.327"
"1943/07/25","22:00","0.254","-","0.083"
"1943/07/25","23:00","0.014","-","-0.192"
"1943/07/26","00:00","-0.152","-","-0.374"
"1943/07/26","01:00","-0.245","-","-0.466"
"1943/07/26","02:00","-0.297","-","-0.466"
"1943/07/26","03:00","-0.304","-","-0.435"
"1943/07/26","04:00","-0.223","-","-0.374"
"1943/07/26","05:00","-0.04","-","-0.222"
"1943/07/26","06:00","0.199","-","0.022"
"1943/07/26","07:00","0.394","-","0.266"
"1943/07/26","08:00","0.46","-","0.296"
"1943/07/26","09:00","0.372","-","0.266"
"1943/07/26","10:00","0.164","-","0.022"
"1943/07/26","11:00","-0.08","-","-0.253"
"1943/07/26","12:00","-0.259","-","-0.466"
"1943/07/26","13:00","-0.331","-","-0.588"
"1943/07/26","14:00","-0.332","-","-0.557"
"1943/07/26","15:00","-0.292","-","-0.466"
"1943/07/26","16:00","-0.195","-","-0.344"
"1943/07/26","17:00","-0.021","-","-0.192"
"1943/07/26","18:00","0.215","-","0.022"
"1943/07/26","19:00","0.448","-","0.266"
"1943/07/26","20:00","0.595","-","0.418"
"1943/07/26","21:00","0.607","-","0.448"
"1943/07/26","22:00","0.477","-","0.327"
"1943/07/26","23:00","0.249","-","0.083"
"1943/07/27","00:00","0.011","-","-0.161"
"1943/07/27","01:00","-0.159","-","-0.374"
"1943/07/27","02:00","-0.257","-","-0.435"
"1943/07/27","03:00","-0.308","-","-0.435"
"1943/07/27","04:00","-0.302","-","-0.405"
"1943/07/27","05:00","-0.209","-","-0.314"
"1943/07/27","06:00","-0.027","-","-0.161"
"1943/07/27","07:00","0.195","-","0.083"
"1943/07/27","08:00","0.373","-","0.266"
"1943/07/27","09:00","0.437","-","0.357"
"1943/07/27","10:00","0.356","-","0.266"
"1943/07/27","11:00","0.151","-","0.052"
"1943/07/27","12:00","-0.092","-","-0.161"
"1943/07/27","13:00","-0.267","-","-0.374"
"1943/07/27","14:00","-0.334","-","-0.466"
"1943/07/27","15:00","-0.325","-","-0.435"
"1943/07/27","16:00","-0.268","-","-0.374"
"1943/07/27","17:00","-0.156","-","-0.253"
"1943/07/27","18:00","0.018","-","-0.07"
"1943/07/27","19:00","0.237","-","0.174"
"1943/07/27","20:00","0.45","-","0.388"
"1943/07/27","21:00","0.587","-","0.54"
"1943/07/27","22:00","0.598","-","0.54"
"1943/07/27","23:00","0.462","-","0.388"
"1943/07/28","00:00","0.22","-","0.144"
"1943/07/28","01:00","-0.026","-","-0.161"
"1943/07/28","02:00","-0.199","-","-0.344"
"1943/07/28","03:00","-0.292","-","-0.374"
"1943/07/28","04:00","-0.327","-","-0.344"
"1943/07/28","05:00","-0.298","-","-0.314"
"1943/07/28","06:00","-0.188","-","-0.283"
"1943/07/28","07:00","-0.005","-","-0.1"
"1943/07/28","08:00","0.212","-","0.083"
"1943/07/28","09:00","0.387","-","0.296"
"1943/07/28","10:00","0.447","-","0.388"
"1943/07/28","11:00","0.354","-","0.296"
"1943/07/28","12:00","0.13","-","0.083"
"1943/07/28","13:00","-0.126","-","-0.161"
"1943/07/28","14:00","-0.299","-","-0.374"
"1943/07/28","15:00","-0.354","-","-0.496"
"1943/07/28","16:00","-0.325","-","-0.466"
"1943/07/28","17:00","-0.245","-","-0.344"
"1943/07/28","18:00","-0.118","-","-0.161"
"1943/07/28","19:00","0.057","-","-0.009"
"1943/07/28","20:00","0.269","-","0.235"
"1943/07/28","21:00","0.475","-","0.388"
"1943/07/28","22:00","0.604","-","0.509"
"1943/07/28","23:00","0.595","-","0.479"
"1943/07/29","00:00","0.429","-","0.357"
"1943/07/29","01:00","0.162","-","0.113"
"1943/07/29","02:00","-0.094","-","-0.161"
"1943/07/29","03:00","-0.261","-","-0.344"
"1943/07/29","04:00","-0.336","-","-0.435"
"1943/07/29","05:00","-0.345","-","-0.435"
"1943/07/29","06:00","-0.289","-","-0.344"
"1943/07/29","07:00","-0.161","-","-0.222"
"1943/07/29","08:00","0.035","-","-0.009"
"1943/07/29","09:00","0.26","-","0.266"
"1943/07/29","10:00","0.432","-","0.418"
"1943/07/29","11:00","0.471","-","0.418"
"1943/07/29","12:00","0.343","-","0.296"
"1943/07/29","13:00","0.087","-","0.022"
"1943/07/29","14:00","-0.182","-","-0.161"
"1943/07/29","15:00","-0.346","-","-0.374"
"1943/07/29","16:00","-0.38","-","-0.496"
"1943/07/29","17:00","-0.326","-","-0.435"
"1943/07/29","18:00","-0.223","-","-0.283"
"1943/07/29","19:00","-0.082","-","-0.07"
"1943/07/29","20:00","0.104","-","0.144"
"1943/07/29","21:00","0.324","-","0.357"
"1943/07/29","22:00","0.525","-","0.509"
"1943/07/29","23:00","0.629","-","0.601"
"1943/07/30","00:00","0.578","-","0.601"
"1943/07/30","01:00","0.368","-","0.388"
"1943/07/30","02:00","0.074","-","0.083"
"1943/07/30","03:00","-0.182","-","-0.192"
"1943/07/30","04:00","-0.329","-","-0.374"
"1943/07/30","05:00","-0.377","-","-0.405"
"1943/07/30","06:00","-0.356","-","-0.344"
"1943/07/30","07:00","-0.273","-","-0.253"
"1943/07/30","08:00","-0.118","-","-0.1"
"1943/07/30","09:00","0.103","-","0.113"
"1943/07/30","10:00","0.336","-","0.357"
"1943/07/30","11:00","0.488","-","0.448"
"1943/07/30","12:00","0.485","-","0.479"
"1943/07/30","13:00","0.308","-","0.327"
"1943/07/30","14:00","0.018","-","0.052"
"1943/07/30","15:00","-0.254","-","-0.253"
"1943/07/30","16:00","-0.397","-","-0.466"
"1943/07/30","17:00","-0.401","-","-0.496"
"1943/07/30","18:00","-0.322","-","-0.405"
"1943/07/30","19:00","-0.199","-","-0.222"
"1943/07/30","20:00","-0.037","-","-0.039"
"1943/07/30","21:00","0.171","-","0.205"
"1943/07/30","22:00","0.4","-","0.388"
"1943/07/30","23:00","0.581","-","0.509"
"1943/07/31","00:00","0.639","-","0.57"
"1943/07/31","01:00","0.532","-","0.509"
"1943/07/31","02:00","0.276","-","0.266"
"1943/07/31","03:00","-0.034","-","-0.039"
"1943/07/31","04:00","-0.274","-","-0.344"
"1943/07/31","05:00","-0.389","-","-0.466"
"1943/07/31","06:00","-0.407","-","-0.466"
"1943/07/31","07:00","-0.358","-","-0.405"
"1943/07/31","08:00","-0.242","-","-0.283"
"1943/07/31","09:00","-0.049","-","-0.07"
"1943/07/31","10:00","0.196","-","0.144"
"1943/07/31","11:00","0.421","-","0.357"
"1943/07/31","12:00","0.531","-","0.479"
"1943/07/31","13:00","0.471","-","0.418"
"1943/07/31","14:00","0.243","-","0.235"
"1943/07/31","15:00","-0.069","-","-0.07"
"1943/07/31","16:00","-0.327","-","-0.374"
"1943/07/31","17:00","-0.436","-","-0.557"
"1943/07/31","18:00","-0.411","-","-0.527"
"1943/07/31","19:00","-0.311","-","-0.405"
"1943/07/31","20:00","-0.164","-","-0.222"
"1943/07/31","21:00","0.028","-","0.022"
"1943/07/31","22:00","0.258","-","0.205"
"1943/07/31","23:00","0.481","-","0.418"
"1943/08/01","00:00","0.622","-","0.509"
"1943/08/01","01:00","0.619","-","0.509"
"1943/08/01","02:00","0.451","-","0.388"
"1943/08/01","03:00","0.16","-","0.113"
"1943/08/01","04:00","-0.147","-","-0.222"
"1943/08/01","05:00","-0.355","-","-0.466"
"1943/08/01","06:00","-0.434","-","-0.557"
"1943/08/01","07:00","-0.422","-","-0.496"
"1943/08/01","08:00","-0.34","-","-0.405"
"1943/08/01","09:00","-0.183","-","-0.253"
"1943/08/01","10:00","0.045","-","-0.039"
"1943/08/01","11:00","0.298","-","0.205"
"1943/08/01","12:00","0.491","-","0.418"
"1943/08/01","13:00","0.544","-","0.479"
"1943/08/01","14:00","0.422","-","0.388"
"1943/08/01","15:00","0.153","-","0.144"
"1943/08/01","16:00","-0.161","-","-0.192"
"1943/08/01","17:00","-0.387","-","-0.466"
"1943/08/01","18:00","-0.457","-","-0.557"
"1943/08/01","19:00","-0.406","-","-0.466"
"1943/08/01","20:00","-0.283","-","-0.344"
"1943/08/01","21:00","-0.108","-","-0.1"
"1943/08/01","22:00","0.113","-","0.113"
"1943/08/01","23:00","0.35","-","0.327"
"1943/08/02","00:00","0.546","-","0.448"
"1943/08/02","01:00","0.63","-","0.509"
"1943/08/02","02:00","0.559","-","0.448"
"1943/08/02","03:00","0.339","-","0.266"
"1943/08/02","04:00","0.031","-","-0.039"
"1943/08/02","05:00","-0.251","-","-0.344"
"1943/08/02","06:00","-0.416","-","-0.527"
"1943/08/02","07:00","-0.457","-","-0.557"
"1943/08/02","08:00","-0.412","-","-0.496"
"1943/08/02","09:00","-0.292","-","-0.405"
"1943/08/02","10:00","-0.096","-","-0.192"
"1943/08/02","11:00","0.15","-","0.052"
"1943/08/02","12:00","0.388","-","0.296"
"1943/08/02","13:00","0.533","-","0.448"
"1943/08/02","14:00","0.521","-","0.448"
"1943/08/02","15:00","0.343","-","0.235"
"1943/08/02","16:00","0.052","-","-0.1"
"1943/08/02","17:00","-0.243","-","-0.374"
"1943/08/02","18:00","-0.425","-","-0.557"
"1943/08/02","19:00","-0.457","-","-0.557"
"1943/08/02","20:00","-0.379","-","-0.466"
"1943/08/02","21:00","-0.231","-","-0.283"
"1943/08/02","22:00","-0.03","-","-0.1"
"1943/08/02","23:00","0.204","-","0.113"
"1943/08/03","00:00","0.427","-","0.296"
"1943/08/03","01:00","0.578","-","0.479"
"1943/08/03","02:00","0.596","-","0.509"
"1943/08/03","03:00","0.462","-","0.418"
"1943/08/03","04:00","0.207","-","0.113"
"1943/08/03","05:00","-0.095","-","-0.222"
"1943/08/03","06:00","-0.337","-","-0.496"
"1943/08/03","07:00","-0.453","-","-0.588"
"1943/08/03","08:00","-0.453","-","-0.557"
"1943/08/03","09:00","-0.37","-","-0.496"
"1943/08/03","10:00","-0.214","-","-0.314"
"1943/08/03","11:00","0.004","-","-0.1"
