"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1978/06/24","04:00","0.775","-","0.778"
"1978/06/24","05:00","0.424","-","0.424"
"1978/06/24","06:00","-0.009","-","-0.057"
"1978/06/24","07:00","-0.372","-","-0.463"
"1978/06/24","08:00","-0.567","-","-0.649"
"1978/06/24","09:00","-0.608","-","-0.685"
"1978/06/24","10:00","-0.557","-","-0.673"
"1978/06/24","11:00","-0.425","-","-0.545"
"1978/06/24","12:00","-0.183","-","-0.295"
"1978/06/24","13:00","0.165","-","0.08"
"1978/06/24","14:00","0.53","-","0.47"
"1978/06/24","15:00","0.765","-","0.695"
"1978/06/24","16:00","0.761","-","0.701"
"1978/06/24","17:00","0.517","-","0.458"
"1978/06/24","18:00","0.132","-","0.089"
"1978/06/24","19:00","-0.243","-","-0.298"
"1978/06/24","20:00","-0.473","-","-0.582"
"1978/06/24","21:00","-0.531","-","-0.618"
"1978/06/24","22:00","-0.482","-","-0.557"
"1978/06/24","23:00","-0.375","-","-0.432"
"1978/06/25","00:00","-0.189","-","-0.246"
"1978/06/25","01:00","0.1","-","0.022"
"1978/06/25","02:00","0.449","-","0.351"
"1978/06/25","03:00","0.737","-","0.634"
"1978/06/25","04:00","0.832","-","0.753"
"1978/06/25","05:00","0.682","-","0.628"
"1978/06/25","06:00","0.341","-","0.29"
"1978/06/25","07:00","-0.064","-","-0.118"
"1978/06/25","08:00","-0.381","-","-0.454"
"1978/06/25","09:00","-0.531","-","-0.609"
"1978/06/25","10:00","-0.548","-","-0.64"
"1978/06/25","11:00","-0.497","-","-0.615"
"1978/06/25","12:00","-0.375","-","-0.487"
"1978/06/25","13:00","-0.144","-","-0.231"
"1978/06/25","14:00","0.19","-","0.122"
"1978/06/25","15:00","0.535","-","0.455"
"1978/06/25","16:00","0.748","-","0.634"
"1978/06/25","17:00","0.733","-","0.619"
"1978/06/25","18:00","0.494","-","0.381"
"1978/06/25","19:00","0.13","-","0.04"
"1978/06/25","20:00","-0.208","-","-0.286"
"1978/06/25","21:00","-0.4","-","-0.506"
"1978/06/25","22:00","-0.444","-","-0.545"
"1978/06/25","23:00","-0.413","-","-0.506"
"1978/06/26","00:00","-0.339","-","-0.438"
"1978/06/26","01:00","-0.183","-","-0.262"
"1978/06/26","02:00","0.08","-","-0.03"
"1978/06/26","03:00","0.403","-","0.275"
"1978/06/26","04:00","0.664","-","0.543"
"1978/06/26","05:00","0.739","-","0.65"
"1978/06/26","06:00","0.585","-","0.531"
"1978/06/26","07:00","0.259","-","0.192"
"1978/06/26","08:00","-0.107","-","-0.179"
"1978/06/26","09:00","-0.37","-","-0.472"
"1978/06/26","10:00","-0.478","-","-0.609"
"1978/06/26","11:00","-0.483","-","-0.597"
"1978/06/26","12:00","-0.441","-","-0.536"
"1978/06/26","13:00","-0.331","-","-0.417"
"1978/06/26","14:00","-0.111","-","-0.17"
"1978/06/26","15:00","0.208","-","0.125"
"1978/06/26","16:00","0.532","-","0.412"
"1978/06/26","17:00","0.725","-","0.58"
"1978/06/26","18:00","0.7","-","0.58"
"1978/06/26","19:00","0.47","-","0.381"
"1978/06/26","20:00","0.136","-","0.071"
"1978/06/26","21:00","-0.158","-","-0.262"
"1978/06/26","22:00","-0.318","-","-0.469"
"1978/06/26","23:00","-0.363","-","-0.499"
"1978/06/27","00:00","-0.361","-","-0.463"
"1978/06/27","01:00","-0.318","-","-0.393"
"1978/06/27","02:00","-0.186","-","-0.259"
"1978/06/27","03:00","0.055","-","-0.027"
"1978/06/27","04:00","0.355","-","0.247"
"1978/06/27","05:00","0.59","-","0.473"
"1978/06/27","06:00","0.646","-","0.537"
"1978/06/27","07:00","0.49","-","0.409"
"1978/06/27","08:00","0.188","-","0.138"
"1978/06/27","09:00","-0.13","-","-0.161"
"1978/06/27","10:00","-0.344","-","-0.396"
"1978/06/27","11:00","-0.424","-","-0.49"
"1978/06/27","12:00","-0.43","-","-0.496"
"1978/06/27","13:00","-0.396","-","-0.454"
"1978/06/27","14:00","-0.291","-","-0.329"
"1978/06/27","15:00","-0.078","-","-0.1"
"1978/06/27","16:00","0.227","-","0.192"
"1978/06/27","17:00","0.528","-","0.439"
"1978/06/27","18:00","0.698","-","0.583"
"1978/06/27","19:00","0.664","-","0.57"
"1978/06/27","20:00","0.449","-","0.391"
"1978/06/27","21:00","0.152","-","0.122"
"1978/06/27","22:00","-0.104","-","-0.167"
"1978/06/27","23:00","-0.248","-","-0.344"
"1978/06/28","00:00","-0.308","-","-0.411"
"1978/06/28","01:00","-0.332","-","-0.402"
"1978/06/28","02:00","-0.309","-","-0.368"
"1978/06/28","03:00","-0.192","-","-0.25"
"1978/06/28","04:00","0.036","-","-0.027"
"1978/06/28","05:00","0.314","-","0.238"
"1978/06/28","06:00","0.522","-","0.442"
"1978/06/28","07:00","0.559","-","0.531"
"1978/06/28","08:00","0.409","-","0.381"
"1978/06/28","09:00","0.139","-","0.095"
"1978/06/28","10:00","-0.137","-","-0.189"
"1978/06/28","11:00","-0.317","-","-0.432"
"1978/06/28","12:00","-0.386","-","-0.49"
"1978/06/28","13:00","-0.392","-","-0.438"
"1978/06/28","14:00","-0.358","-","-0.353"
"1978/06/28","15:00","-0.251","-","-0.24"
"1978/06/28","16:00","-0.04","-","-0.1"
"1978/06/28","17:00","0.25","-","0.128"
"1978/06/28","18:00","0.523","-","0.394"
"1978/06/28","19:00","0.668","-","0.555"
"1978/06/28","20:00","0.63","-","0.558"
"1978/06/28","21:00","0.437","-","0.409"
"1978/06/28","22:00","0.17","-","0.089"
"1978/06/28","23:00","-0.065","-","-0.204"
"1978/06/29","00:00","-0.21","-","-0.396"
"1978/06/29","01:00","-0.285","-","-0.414"
"1978/06/29","02:00","-0.324","-","-0.384"
"1978/06/29","03:00","-0.308","-","-0.368"
"1978/06/29","04:00","-0.191","-","-0.274"
"1978/06/29","05:00","0.028","-","-0.115"
"1978/06/29","06:00","0.284","-","0.116"
"1978/06/29","07:00","0.465","-","0.339"
"1978/06/29","08:00","0.491","-","0.421"
"1978/06/29","09:00","0.354","-","0.314"
"1978/06/29","10:00","0.11","-","0.08"
"1978/06/29","11:00","-0.141","-","-0.213"
"1978/06/29","12:00","-0.305","-","-0.414"
"1978/06/29","13:00","-0.367","-","-0.478"
"1978/06/29","14:00","-0.368","-","-0.432"
"1978/06/29","15:00","-0.324","-","-0.338"
"1978/06/29","16:00","-0.206","-","-0.219"
"1978/06/29","17:00","0.005","-","-0.039"
"1978/06/29","18:00","0.276","-","0.226"
"1978/06/29","19:00","0.518","-","0.458"
"1978/06/29","20:00","0.643","-","0.61"
"1978/06/29","21:00","0.609","-","0.61"
"1978/06/29","22:00","0.431","-","0.436"
"1978/06/29","23:00","0.175","-","0.162"
"1978/06/30","00:00","-0.058","-","-0.112"
"1978/06/30","01:00","-0.209","-","-0.298"
"1978/06/30","02:00","-0.292","-","-0.338"
"1978/06/30","03:00","-0.331","-","-0.338"
"1978/06/30","04:00","-0.305","-","-0.307"
"1978/06/30","05:00","-0.18","-","-0.21"
"1978/06/30","06:00","0.033","-","-0.018"
"1978/06/30","07:00","0.267","-","0.229"
"1978/06/30","08:00","0.429","-","0.436"
"1978/06/30","09:00","0.453","-","0.461"
"1978/06/30","10:00","0.325","-","0.33"
"1978/06/30","11:00","0.088","-","0.083"
"1978/06/30","12:00","-0.157","-","-0.167"
"1978/06/30","13:00","-0.314","-","-0.347"
"1978/06/30","14:00","-0.366","-","-0.396"
"1978/06/30","15:00","-0.353","-","-0.365"
"1978/06/30","16:00","-0.288","-","-0.286"
"1978/06/30","17:00","-0.155","-","-0.164"
"1978/06/30","18:00","0.053","-","0.034"
"1978/06/30","19:00","0.302","-","0.281"
"1978/06/30","20:00","0.52","-","0.512"
"1978/06/30","21:00","0.634","-","0.625"
"1978/06/30","22:00","0.6","-","0.604"
"1978/06/30","23:00","0.417","-","0.43"
"1978/07/01","00:00","0.152","-","0.162"
"1978/07/01","01:00","-0.088","-","-0.103"
"1978/07/01","02:00","-0.24","-","-0.289"
"1978/07/01","03:00","-0.319","-","-0.356"
"1978/07/01","04:00","-0.343","-","-0.368"
"1978/07/01","05:00","-0.295","-","-0.344"
"1978/07/01","06:00","-0.16","-","-0.222"
"1978/07/01","07:00","0.047","-","-0.03"
"1978/07/01","08:00","0.27","-","0.211"
"1978/07/01","09:00","0.425","-","0.369"
"1978/07/01","10:00","0.445","-","0.415"
"1978/07/01","11:00","0.308","-","0.293"
"1978/07/01","12:00","0.057","-","0.043"
"1978/07/01","13:00","-0.193","-","-0.243"
"1978/07/01","14:00","-0.341","-","-0.457"
"1978/07/01","15:00","-0.376","-","-0.512"
"1978/07/01","16:00","-0.339","-","-0.438"
"1978/07/01","17:00","-0.249","-","-0.317"
"1978/07/01","18:00","-0.102","-","-0.149"
"1978/07/01","19:00","0.101","-","0.04"
"1978/07/01","20:00","0.335","-","0.272"
"1978/07/01","21:00","0.541","-","0.476"
"1978/07/01","22:00","0.643","-","0.576"
"1978/07/01","23:00","0.59","-","0.528"
"1978/07/02","00:00","0.381","-","0.36"
"1978/07/02","01:00","0.096","-","0.08"
"1978/07/02","02:00","-0.149","-","-0.228"
"1978/07/02","03:00","-0.294","-","-0.378"
"1978/07/02","04:00","-0.354","-","-0.405"
"1978/07/02","05:00","-0.351","-","-0.408"
"1978/07/02","06:00","-0.28","-","-0.35"
"1978/07/02","07:00","-0.133","-","-0.228"
"1978/07/02","08:00","0.08","-","-0.021"
"1978/07/02","09:00","0.303","-","0.223"
"1978/07/02","10:00","0.451","-","0.391"
"1978/07/02","11:00","0.451","-","0.415"
"1978/07/02","12:00","0.282","-","0.293"
"1978/07/02","13:00","0.007","-","0.028"
"1978/07/02","14:00","-0.247","-","-0.253"
"1978/07/02","15:00","-0.38","-","-0.469"
"1978/07/02","16:00","-0.388","-","-0.512"
"1978/07/02","17:00","-0.322","-","-0.423"
"1978/07/02","18:00","-0.208","-","-0.283"
"1978/07/02","19:00","-0.052","-","-0.088"
"1978/07/02","20:00","0.153","-","0.113"
"1978/07/02","21:00","0.386","-","0.327"
"1978/07/02","22:00","0.58","-","0.506"
"1978/07/02","23:00","0.655","-","0.592"
"1978/07/03","00:00","0.561","-","0.5"
"1978/07/03","01:00","0.314","-","0.284"
"1978/07/03","02:00","0.01","-","-0.024"
"1978/07/03","03:00","-0.229","-","-0.286"
"1978/07/03","04:00","-0.352","-","-0.396"
"1978/07/03","05:00","-0.385","-","-0.42"
"1978/07/03","06:00","-0.354","-","-0.402"
"1978/07/03","07:00","-0.26","-","-0.307"
"1978/07/03","08:00","-0.091","-","-0.134"
"1978/07/03","09:00","0.138","-","0.101"
"1978/07/03","10:00","0.363","-","0.314"
"1978/07/03","11:00","0.489","-","0.415"
"1978/07/03","12:00","0.448","-","0.375"
"1978/07/03","13:00","0.236","-","0.217"
"1978/07/03","14:00","-0.063","-","-0.07"
"1978/07/03","15:00","-0.312","-","-0.353"
"1978/07/03","16:00","-0.417","-","-0.506"
"1978/07/03","17:00","-0.394","-","-0.499"
"1978/07/03","18:00","-0.301","-","-0.39"
"1978/07/03","19:00","-0.169","-","-0.219"
"1978/07/03","20:00","0.003","-","0.007"
"1978/07/03","21:00","0.222","-","0.232"
"1978/07/03","22:00","0.454","-","0.439"
"1978/07/03","23:00","0.622","-","0.586"
"1978/07/04","00:00","0.65","-","0.595"
"1978/07/04","01:00","0.504","-","0.479"
"1978/07/04","02:00","0.219","-","0.226"
"1978/07/04","03:00","-0.093","-","-0.076"
"1978/07/04","04:00","-0.311","-","-0.304"
"1978/07/04","05:00","-0.403","-","-0.378"
"1978/07/04","06:00","-0.407","-","-0.405"
"1978/07/04","07:00","-0.35","-","-0.304"
"1978/07/04","08:00","-0.226","-","-0.17"
"1978/07/04","09:00","-0.026","-","0.028"
"1978/07/04","10:00","0.221","-","0.284"
"1978/07/04","11:00","0.433","-","0.512"
"1978/07/04","12:00","0.516","-","0.601"
"1978/07/04","13:00","0.42","-","0.491"
"1978/07/04","14:00","0.165","-","0.266"
"1978/07/04","15:00","-0.147","-","-0.015"
"1978/07/04","16:00","-0.374","-","-0.228"
"1978/07/04","17:00","-0.443","-","-0.329"
"1978/07/04","18:00","-0.39","-","-0.317"
"1978/07/04","19:00","-0.276","-","-0.213"
"1978/07/04","20:00","-0.124","-","-0.076"
"1978/07/04","21:00","0.073","-","0.098"
"1978/07/04","22:00","0.306","-","0.32"
"1978/07/04","23:00","0.524","-","0.549"
"1978/07/05","00:00","0.648","-","0.674"
"1978/07/05","01:00","0.615","-","0.659"
"1978/07/05","02:00","0.415","-","0.448"
"1978/07/05","03:00","0.103","-","0.104"
"1978/07/05","04:00","-0.197","-","-0.173"
"1978/07/05","05:00","-0.38","-","-0.381"
"1978/07/05","06:00","-0.439","-","-0.399"
"1978/07/05","07:00","-0.416","-","-0.408"
"1978/07/05","08:00","-0.33","-","-0.298"
"1978/07/05","09:00","-0.168","-","-0.118"
"1978/07/05","10:00","0.063","-","0.067"
"1978/07/05","11:00","0.312","-","0.351"
"1978/07/05","12:00","0.49","-","0.519"
"1978/07/05","13:00","0.516","-","0.512"
"1978/07/05","14:00","0.363","-","0.342"
"1978/07/05","15:00","0.075","-","0.101"
"1978/07/05","16:00","-0.231","-","-0.152"
"1978/07/05","17:00","-0.421","-","-0.317"
"1978/07/05","18:00","-0.452","-","-0.374"
"1978/07/05","19:00","-0.375","-","-0.317"
"1978/07/05","20:00","-0.241","-","-0.179"
"1978/07/05","21:00","-0.062","-","-0.009"
"1978/07/05","22:00","0.158","-","0.269"
"1978/07/05","23:00","0.392","-","0.485"
"1978/07/06","00:00","0.576","-","0.662"
"1978/07/06","01:00","0.641","-","0.708"
"1978/07/06","02:00","0.545","-","0.58"
"1978/07/06","03:00","0.3","-","0.317"
"1978/07/06","04:00","-0.018","-","0"
"1978/07/06","05:00","-0.289","-","-0.268"
"1978/07/06","06:00","-0.43","-","-0.399"
"1978/07/06","07:00","-0.457","-","-0.42"
"1978/07/06","08:00","-0.406","-","-0.411"
"1978/07/06","09:00","-0.283","-","-0.289"
"1978/07/06","10:00","-0.086","-","-0.094"
"1978/07/06","11:00","0.161","-","0.144"
"1978/07/06","12:00","0.391","-","0.369"
"1978/07/06","13:00","0.518","-","0.458"
"1978/07/06","14:00","0.482","-","0.4"
"1978/07/06","15:00","0.28","-","0.183"
"1978/07/06","16:00","-0.021","-","-0.125"
"1978/07/06","17:00","-0.301","-","-0.387"
"1978/07/06","18:00","-0.447","-","-0.557"
"1978/07/06","19:00","-0.444","-","-0.542"
"1978/07/06","20:00","-0.344","-","-0.405"
"1978/07/06","21:00","-0.187","-","-0.24"
"1978/07/06","22:00","0.016","-","-0.018"
"1978/07/06","23:00","0.246","-","0.186"
"1978/07/07","00:00","0.46","-","0.354"
"1978/07/07","01:00","0.597","-","0.467"
"1978/07/07","02:00","0.596","-","0.485"
"1978/07/07","03:00","0.443","-","0.354"
"1978/07/07","04:00","0.172","-","0.046"
"1978/07/07","05:00","-0.132","-","-0.268"
"1978/07/07","06:00","-0.361","-","-0.512"
"1978/07/07","07:00","-0.46","-","-0.591"
"1978/07/07","08:00","-0.452","-","-0.536"
"1978/07/07","09:00","-0.367","-","-0.454"
"1978/07/07","10:00","-0.211","-","-0.295"
"1978/07/07","11:00","0.008","-","-0.103"
"1978/07/07","12:00","0.25","-","0.128"
"1978/07/07","13:00","0.445","-","0.308"
"1978/07/07","14:00","0.514","-","0.36"
"1978/07/07","15:00","0.419","-","0.278"
"1978/07/07","16:00","0.185","-","0.025"
"1978/07/07","17:00","-0.11","-","-0.307"
"1978/07/07","18:00","-0.351","-","-0.545"
"1978/07/07","19:00","-0.451","-","-0.634"
"1978/07/07","20:00","-0.415","-","-0.515"
"1978/07/07","21:00","-0.291","-","-0.368"
"1978/07/07","22:00","-0.114","-","-0.164"
"1978/07/07","23:00","0.098","-","0.016"
"1978/07/08","00:00","0.319","-","0.177"
"1978/07/08","01:00","0.501","-","0.348"
"1978/07/08","02:00","0.581","-","0.467"
"1978/07/08","03:00","0.519","-","0.433"
"1978/07/08","04:00","0.323","-","0.238"
"1978/07/08","05:00","0.044","-","-0.094"
"1978/07/08","06:00","-0.232","-","-0.402"
"1978/07/08","07:00","-0.412","-","-0.576"
"1978/07/08","08:00","-0.463","-","-0.557"
"1978/07/08","09:00","-0.417","-","-0.487"
"1978/07/08","10:00","-0.302","-","-0.359"
"1978/07/08","11:00","-0.125","-","-0.176"
"1978/07/08","12:00","0.098","-","0.04"
"1978/07/08","13:00","0.322","-","0.278"
"1978/07/08","14:00","0.472","-","0.421"
"1978/07/08","15:00","0.482","-","0.458"
"1978/07/08","16:00","0.341","-","0.284"
"1978/07/08","17:00","0.092","-","-0.009"
"1978/07/08","18:00","-0.183","-","-0.32"
"1978/07/08","19:00","-0.38","-","-0.478"
"1978/07/08","20:00","-0.433","-","-0.509"
"1978/07/08","21:00","-0.362","-","-0.414"
"1978/07/08","22:00","-0.221","-","-0.265"
"1978/07/08","23:00","-0.04","-","-0.076"
"1978/07/09","00:00","0.167","-","0.104"
"1978/07/09","01:00","0.369","-","0.281"
"1978/07/09","02:00","0.511","-","0.403"
"1978/07/09","03:00","0.535","-","0.452"
"1978/07/09","04:00","0.42","-","0.36"
"1978/07/09","05:00","0.197","-","0.116"
"1978/07/09","06:00","-0.076","-","-0.201"
"1978/07/09","07:00","-0.314","-","-0.469"
"1978/07/09","08:00","-0.439","-","-0.551"
"1978/07/09","09:00","-0.438","-","-0.49"
"1978/07/09","10:00","-0.358","-","-0.396"
"1978/07/09","11:00","-0.225","-","-0.28"
"1978/07/09","12:00","-0.041","-","-0.1"
"1978/07/09","13:00","0.177","-","0.122"
"1978/07/09","14:00","0.376","-","0.324"
"1978/07/09","15:00","0.478","-","0.418"
"1978/07/09","16:00","0.436","-","0.384"
"1978/07/09","17:00","0.261","-","0.199"
"1978/07/09","18:00","0.008","-","-0.097"
"1978/07/09","19:00","-0.24","-","-0.332"
"1978/07/09","20:00","-0.387","-","-0.487"
"1978/07/09","21:00","-0.392","-","-0.463"
"1978/07/09","22:00","-0.296","-","-0.359"
"1978/07/09","23:00","-0.152","-","-0.167"
"1978/07/10","00:00","0.021","-","0.01"
"1978/07/10","01:00","0.216","-","0.168"
"1978/07/10","02:00","0.395","-","0.333"
"1978/07/10","03:00","0.498","-","0.421"
"1978/07/10","04:00","0.471","-","0.452"
"1978/07/10","05:00","0.315","-","0.287"
"1978/07/10","06:00","0.075","-","0.019"
"1978/07/10","07:00","-0.183","-","-0.243"
"1978/07/10","08:00","-0.374","-","-0.46"
"1978/07/10","09:00","-0.437","-","-0.496"
"1978/07/10","10:00","-0.391","-","-0.463"
"1978/07/10","11:00","-0.29","-","-0.381"
"1978/07/10","12:00","-0.15","-","-0.198"
"1978/07/10","13:00","0.036","-","-0.003"
"1978/07/10","14:00","0.246","-","0.217"
"1978/07/10","15:00","0.417","-","0.397"
"1978/07/10","16:00","0.476","-","0.458"
"1978/07/10","17:00","0.391","-","0.375"
"1978/07/10","18:00","0.189","-","0.147"
"1978/07/10","19:00","-0.063","-","-0.134"
"1978/07/10","20:00","-0.277","-","-0.371"
"1978/07/10","21:00","-0.372","-","-0.426"
"1978/07/10","22:00","-0.339","-","-0.368"
"1978/07/10","23:00","-0.235","-","-0.243"
"1978/07/11","00:00","-0.102","-","-0.073"
"1978/07/11","01:00","0.061","-","0.067"
"1978/07/11","02:00","0.245","-","0.189"
"1978/07/11","03:00","0.404","-","0.351"
"1978/07/11","04:00","0.471","-","0.433"
"1978/07/11","05:00","0.403","-","0.4"
"1978/07/11","06:00","0.214","-","0.202"
"1978/07/11","07:00","-0.036","-","-0.121"
"1978/07/11","08:00","-0.269","-","-0.378"
"1978/07/11","09:00","-0.406","-","-0.512"
"1978/07/11","10:00","-0.415","-","-0.481"
"1978/07/11","11:00","-0.34","-","-0.42"
"1978/07/11","12:00","-0.23","-","-0.307"
"1978/07/11","13:00","-0.085","-","-0.195"
"1978/07/11","14:00","0.105","-","0.003"
"1978/07/11","15:00","0.309","-","0.229"
"1978/07/11","16:00","0.456","-","0.4"
"1978/07/11","17:00","0.477","-","0.448"
"1978/07/11","18:00","0.352","-","0.33"
"1978/07/11","19:00","0.129","-","0.086"
"1978/07/11","20:00","-0.114","-","-0.189"
"1978/07/11","21:00","-0.29","-","-0.405"
"1978/07/11","22:00","-0.343","-","-0.448"
"1978/07/11","23:00","-0.293","-","-0.371"
"1978/07/12","00:00","-0.198","-","-0.274"
"1978/07/12","01:00","-0.078","-","-0.14"
"1978/07/12","02:00","0.079","-","-0.012"
"1978/07/12","03:00","0.259","-","0.135"
"1978/07/12","04:00","0.404","-","0.299"
"1978/07/12","05:00","0.444","-","0.351"
"1978/07/12","06:00","0.34","-","0.256"
"1978/07/12","07:00","0.124","-","0.058"
"1978/07/12","08:00","-0.125","-","-0.219"
"1978/07/12","09:00","-0.326","-","-0.42"
"1978/07/12","10:00","-0.415","-","-0.493"
"1978/07/12","11:00","-0.39","-","-0.481"
"1978/07/12","12:00","-0.302","-","-0.384"
"1978/07/12","13:00","-0.187","-","-0.298"
"1978/07/12","14:00","-0.032","-","-0.143"
"1978/07/12","15:00","0.168","-","0.098"
"1978/07/12","16:00","0.371","-","0.317"
"1978/07/12","17:00","0.499","-","0.455"
"1978/07/12","18:00","0.484","-","0.458"
"1978/07/12","19:00","0.325","-","0.275"
"1978/07/12","20:00","0.089","-","0.034"
"1978/07/12","21:00","-0.138","-","-0.24"
"1978/07/12","22:00","-0.286","-","-0.417"
"1978/07/12","23:00","-0.321","-","-0.426"
"1978/07/13","00:00","-0.274","-","-0.378"
"1978/07/13","01:00","-0.193","-","-0.304"
"1978/07/13","02:00","-0.08","-","-0.182"
"1978/07/13","03:00","0.081","-","-0.033"
"1978/07/13","04:00","0.266","-","0.168"
"1978/07/13","05:00","0.406","-","0.317"
"1978/07/13","06:00","0.422","-","0.345"
"1978/07/13","07:00","0.288","-","0.226"
"1978/07/13","08:00","0.058","-","-0.03"
"1978/07/13","09:00","-0.181","-","-0.277"
"1978/07/13","10:00","-0.355","-","-0.435"
"1978/07/13","11:00","-0.418","-","-0.506"
"1978/07/13","12:00","-0.378","-","-0.46"
"1978/07/13","13:00","-0.285","-","-0.408"
"1978/07/13","14:00","-0.162","-","-0.292"
"1978/07/13","15:00","0.01","-","-0.103"
"1978/07/13","16:00","0.228","-","0.144"
"1978/07/13","17:00","0.436","-","0.348"
"1978/07/13","18:00","0.546","-","0.439"
"1978/07/13","19:00","0.5","-","0.439"
"1978/07/13","20:00","0.319","-","0.287"
"1978/07/13","21:00","0.08","-","0.037"
"1978/07/13","22:00","-0.14","-","-0.207"
"1978/07/13","23:00","-0.281","-","-0.371"
"1978/07/14","00:00","-0.32","-","-0.396"
"1978/07/14","01:00","-0.288","-","-0.368"
"1978/07/14","02:00","-0.217","-","-0.295"
"1978/07/14","03:00","-0.1","-","-0.182"
"1978/07/14","04:00","0.076","-","-0.015"
"1978/07/14","05:00","0.274","-","0.18"
"1978/07/14","06:00","0.412","-","0.317"
"1978/07/14","07:00","0.411","-","0.339"
"1978/07/14","08:00","0.261","-","0.223"
"1978/07/14","09:00","0.029","-","-0.006"
"1978/07/14","10:00","-0.204","-","-0.265"
"1978/07/14","11:00","-0.372","-","-0.454"
"1978/07/14","12:00","-0.43","-","-0.496"
"1978/07/14","13:00","-0.388","-","-0.435"
"1978/07/14","14:00","-0.291","-","-0.344"
"1978/07/14","15:00","-0.152","-","-0.225"
"1978/07/14","16:00","0.046","-","-0.039"
"1978/07/14","17:00","0.286","-","0.189"
"1978/07/14","18:00","0.5","-","0.4"
"1978/07/14","19:00","0.597","-","0.528"
"1978/07/14","20:00","0.535","-","0.503"
"1978/07/14","21:00","0.345","-","0.302"
"1978/07/14","22:00","0.1","-","0.034"
"1978/07/14","23:00","-0.133","-","-0.237"
"1978/07/15","00:00","-0.292","-","-0.396"
"1978/07/15","01:00","-0.348","-","-0.405"
"1978/07/15","02:00","-0.33","-","-0.402"
"1978/07/15","03:00","-0.262","-","-0.307"
"1978/07/15","04:00","-0.13","-","-0.176"
"1978/07/15","05:00","0.069","-","0"
"1978/07/15","06:00","0.284","-","0.22"
"1978/07/15","07:00","0.425","-","0.357"
"1978/07/15","08:00","0.421","-","0.397"
"1978/07/15","09:00","0.272","-","0.272"
"1978/07/15","10:00","0.038","-","0.046"
"1978/07/15","11:00","-0.208","-","-0.213"
"1978/07/15","12:00","-0.393","-","-0.414"
"1978/07/15","13:00","-0.461","-","-0.46"
"1978/07/15","14:00","-0.421","-","-0.442"
"1978/07/15","15:00","-0.315","-","-0.307"
"1978/07/15","16:00","-0.153","-","-0.192"
"1978/07/15","17:00","0.074","-","0"
"1978/07/15","18:00","0.337","-","0.299"
"1978/07/15","19:00","0.559","-","0.531"
"1978/07/15","20:00","0.658","-","0.662"
"1978/07/15","21:00","0.596","-","0.604"
"1978/07/15","22:00","0.4","-","0.4"
"1978/07/15","23:00","0.131","-","0.116"
"1978/07/16","00:00","-0.137","-","-0.173"
"1978/07/16","01:00","-0.325","-","-0.35"
"1978/07/16","02:00","-0.401","-","-0.393"
"1978/07/16","03:00","-0.392","-","-0.408"
"1978/07/16","04:00","-0.316","-","-0.35"
"1978/07/16","05:00","-0.162","-","-0.21"
"1978/07/16","06:00","0.063","-","0.022"
"1978/07/16","07:00","0.298","-","0.281"
"1978/07/16","08:00","0.456","-","0.455"
"1978/07/16","09:00","0.466","-","0.488"
"1978/07/16","10:00","0.321","-","0.324"
"1978/07/16","11:00","0.068","-","0.061"
"1978/07/16","12:00","-0.212","-","-0.234"
"1978/07/16","13:00","-0.426","-","-0.432"
"1978/07/16","14:00","-0.509","-","-0.518"
"1978/07/16","15:00","-0.469","-","-0.475"
"1978/07/16","16:00","-0.35","-","-0.356"
"1978/07/16","17:00","-0.162","-","-0.179"
"1978/07/16","18:00","0.092","-","0.055"
"1978/07/16","19:00","0.377","-","0.345"
"1978/07/16","20:00","0.621","-","0.641"
"1978/07/16","21:00","0.738","-","0.765"
"1978/07/16","22:00","0.681","-","0.686"
"1978/07/16","23:00","0.465","-","0.467"
"1978/07/17","00:00","0.153","-","0.144"
"1978/07/17","01:00","-0.16","-","-0.167"
"1978/07/17","02:00","-0.38","-","-0.378"
"1978/07/17","03:00","-0.47","-","-0.426"
"1978/07/17","04:00","-0.459","-","-0.432"
"1978/07/17","05:00","-0.368","-","-0.374"
"1978/07/17","06:00","-0.191","-","-0.198"
"1978/07/17","07:00","0.059","-","0.083"
"1978/07/17","08:00","0.326","-","0.424"
"1978/07/17","09:00","0.517","-","0.583"
"1978/07/17","10:00","0.546","-","0.583"
"1978/07/17","11:00","0.39","-","0.488"
"1978/07/17","12:00","0.1","-","0.174"
"1978/07/17","13:00","-0.226","-","-0.17"
"1978/07/17","14:00","-0.473","-","-0.411"
"1978/07/17","15:00","-0.566","-","-0.521"
"1978/07/17","16:00","-0.52","-","-0.499"
"1978/07/17","17:00","-0.386","-","-0.39"
"1978/07/17","18:00","-0.178","-","-0.186"
"1978/07/17","19:00","0.098","-","0.113"
"1978/07/17","20:00","0.414","-","0.458"
"1978/07/17","21:00","0.693","-","0.744"
"1978/07/17","22:00","0.833","-","0.878"
"1978/07/17","23:00","0.77","-","0.814"
"1978/07/18","00:00","0.517","-","0.54"
"1978/07/18","01:00","0.152","-","0.153"
"1978/07/18","02:00","-0.206","-","-0.189"
"1978/07/18","03:00","-0.447","-","-0.423"
"1978/07/18","04:00","-0.54","-","-0.509"
"1978/07/18","05:00","-0.52","-","-0.539"
"1978/07/18","06:00","-0.414","-","-0.469"
"1978/07/18","07:00","-0.216","-","-0.265"
"1978/07/18","08:00","0.069","-","0.08"
