"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1999/07/04","22:00","-0.382","-","-0.318"
"1999/07/04","23:00","-0.316","-","-0.281"
"1999/07/05","00:00","-0.214","-","-0.186"
"1999/07/05","01:00","-0.085","-","-0.044"
"1999/07/05","02:00","0.095","-","0.111"
"1999/07/05","03:00","0.313","-","0.311"
"1999/07/05","04:00","0.498","-","0.532"
"1999/07/05","05:00","0.555","-","0.619"
"1999/07/05","06:00","0.436","-","0.518"
"1999/07/05","07:00","0.179","-","0.292"
"1999/07/05","08:00","-0.122","-","-0.053"
"1999/07/05","09:00","-0.359","-","-0.279"
"1999/07/05","10:00","-0.463","-","-0.4"
"1999/07/05","11:00","-0.439","-","-0.363"
"1999/07/05","12:00","-0.351","-","-0.301"
"1999/07/05","13:00","-0.231","-","-0.188"
"1999/07/05","14:00","-0.06","-","0.009"
"1999/07/05","15:00","0.169","-","0.284"
"1999/07/05","16:00","0.406","-","0.518"
"1999/07/05","17:00","0.555","-","0.634"
"1999/07/05","18:00","0.536","-","0.586"
"1999/07/05","19:00","0.35","-","0.442"
"1999/07/05","20:00","0.077","-","0.157"
"1999/07/05","21:00","-0.177","-","-0.071"
"1999/07/05","22:00","-0.33","-","-0.241"
"1999/07/05","23:00","-0.357","-","-0.269"
"1999/07/06","00:00","-0.305","-","-0.288"
"1999/07/06","01:00","-0.223","-","-0.214"
"1999/07/06","02:00","-0.102","-","-0.062"
"1999/07/06","03:00","0.084","-","0.114"
"1999/07/06","04:00","0.311","-","0.361"
"1999/07/06","05:00","0.495","-","0.563"
"1999/07/06","06:00","0.535","-","0.616"
"1999/07/06","07:00","0.392","-","0.494"
"1999/07/06","08:00","0.123","-","0.234"
"1999/07/06","09:00","-0.168","-","-0.072"
"1999/07/06","10:00","-0.383","-","-0.279"
"1999/07/06","11:00","-0.466","-","-0.363"
"1999/07/06","12:00","-0.433","-","-0.344"
"1999/07/06","13:00","-0.342","-","-0.255"
"1999/07/06","14:00","-0.212","-","-0.143"
"1999/07/06","15:00","-0.022","-","0.113"
"1999/07/06","16:00","0.228","-","0.384"
"1999/07/06","17:00","0.473","-","0.628"
"1999/07/06","18:00","0.612","-","0.763"
"1999/07/06","19:00","0.57","-","0.724"
"1999/07/06","20:00","0.368","-","0.536"
"1999/07/06","21:00","0.095","-","0.255"
"1999/07/06","22:00","-0.155","-","-0.005"
"1999/07/06","23:00","-0.311","-","-0.153"
"1999/07/07","00:00","-0.353","-","-0.218"
"1999/07/07","01:00","-0.325","-","-0.183"
"1999/07/07","02:00","-0.259","-","-0.125"
"1999/07/07","03:00","-0.137","-","-0.002"
"1999/07/07","04:00","0.063","-","0.15"
"1999/07/07","05:00","0.305","-","0.372"
"1999/07/07","06:00","0.49","-","0.546"
"1999/07/07","07:00","0.519","-","0.594"
"1999/07/07","08:00","0.367","-","0.456"
"1999/07/07","09:00","0.099","-","0.211"
"1999/07/07","10:00","-0.185","-","-0.115"
"1999/07/07","11:00","-0.395","-","-0.349"
"1999/07/07","12:00","-0.476","-","-0.467"
"1999/07/07","13:00","-0.444","-","-0.415"
"1999/07/07","14:00","-0.349","-","-0.332"
"1999/07/07","15:00","-0.204","-","-0.163"
"1999/07/07","16:00","0.012","-","0.121"
"1999/07/07","17:00","0.285","-","0.356"
"1999/07/07","18:00","0.538","-","0.596"
"1999/07/07","19:00","0.668","-","0.696"
"1999/07/07","20:00","0.617","-","0.657"
"1999/07/07","21:00","0.413","-","0.479"
"1999/07/07","22:00","0.137","-","0.219"
"1999/07/07","23:00","-0.128","-","-0.047"
"1999/07/08","00:00","-0.306","-","-0.242"
"1999/07/08","01:00","-0.374","-","-0.315"
"1999/07/08","02:00","-0.369","-","-0.296"
"1999/07/08","03:00","-0.312","-","-0.266"
"1999/07/08","04:00","-0.18","-","-0.113"
"1999/07/08","05:00","0.041","-","0.077"
"1999/07/08","06:00","0.298","-","0.34"
"1999/07/08","07:00","0.488","-","0.553"
"1999/07/08","08:00","0.518","-","0.62"
"1999/07/08","09:00","0.372","-","0.469"
"1999/07/08","10:00","0.108","-","0.189"
"1999/07/08","11:00","-0.185","-","-0.126"
"1999/07/08","12:00","-0.409","-","-0.387"
"1999/07/08","13:00","-0.5","-","-0.444"
"1999/07/08","14:00","-0.471","-","-0.402"
"1999/07/08","15:00","-0.368","-","-0.292"
"1999/07/08","16:00","-0.202","-","-0.139"
"1999/07/08","17:00","0.041","-","0.108"
"1999/07/08","18:00","0.333","-","0.393"
"1999/07/08","19:00","0.594","-","0.632"
"1999/07/08","20:00","0.727","-","0.76"
"1999/07/08","21:00","0.682","-","0.72"
"1999/07/08","22:00","0.479","-","0.524"
"1999/07/08","23:00","0.185","-","0.204"
"1999/07/09","00:00","-0.112","-","-0.112"
"1999/07/09","01:00","-0.322","-","-0.32"
"1999/07/09","02:00","-0.416","-","-0.388"
"1999/07/09","03:00","-0.427","-","-0.386"
"1999/07/09","04:00","-0.369","-","-0.324"
"1999/07/09","05:00","-0.22","-","-0.205"
"1999/07/09","06:00","0.02","-","0.048"
"1999/07/09","07:00","0.293","-","0.367"
"1999/07/09","08:00","0.499","-","0.588"
"1999/07/09","09:00","0.546","-","0.599"
"1999/07/09","10:00","0.408","-","0.436"
"1999/07/09","11:00","0.133","-","0.142"
"1999/07/09","12:00","-0.186","-","-0.171"
"1999/07/09","13:00","-0.434","-","-0.432"
"1999/07/09","14:00","-0.536","-","-0.52"
"1999/07/09","15:00","-0.505","-","-0.478"
"1999/07/09","16:00","-0.39","-","-0.387"
"1999/07/09","17:00","-0.202","-","-0.217"
"1999/07/09","18:00","0.061","-","0.091"
"1999/07/09","19:00","0.368","-","0.4"
"1999/07/09","20:00","0.644","-","0.684"
"1999/07/09","21:00","0.796","-","0.833"
"1999/07/09","22:00","0.761","-","0.798"
"1999/07/09","23:00","0.547","-","0.583"
"1999/07/10","00:00","0.218","-","0.253"
"1999/07/10","01:00","-0.118","-","-0.096"
"1999/07/10","02:00","-0.358","-","-0.298"
"1999/07/10","03:00","-0.469","-","-0.338"
"1999/07/10","04:00","-0.484","-","-0.325"
"1999/07/10","05:00","-0.418","-","-0.278"
"1999/07/10","06:00","-0.254","-","-0.142"
"1999/07/10","07:00","0.004","-","0.14"
"1999/07/10","08:00","0.301","-","0.458"
"1999/07/10","09:00","0.535","-","0.677"
"1999/07/10","10:00","0.602","-","0.723"
"1999/07/10","11:00","0.461","-","0.575"
"1999/07/10","12:00","0.157","-","0.235"
"1999/07/10","13:00","-0.198","-","-0.139"
"1999/07/10","14:00","-0.468","-","-0.409"
"1999/07/10","15:00","-0.575","-","-0.517"
"1999/07/10","16:00","-0.537","-","-0.464"
"1999/07/10","17:00","-0.408","-","-0.305"
"1999/07/10","18:00","-0.206","-","-0.139"
"1999/07/10","19:00","0.07","-","0.165"
"1999/07/10","20:00","0.396","-","0.485"
"1999/07/10","21:00","0.698","-","0.732"
"1999/07/10","22:00","0.871","-","0.919"
"1999/07/10","23:00","0.835","-","0.893"
"1999/07/11","00:00","0.593","-","0.644"
"1999/07/11","01:00","0.223","-","0.239"
"1999/07/11","02:00","-0.148","-","-0.153"
"1999/07/11","03:00","-0.405","-","-0.452"
"1999/07/11","04:00","-0.52","-","-0.573"
"1999/07/11","05:00","-0.53","-","-0.614"
"1999/07/11","06:00","-0.455","-","-0.506"
"1999/07/11","07:00","-0.279","-","-0.271"
"1999/07/11","08:00","0.003","-","0.057"
"1999/07/11","09:00","0.335","-","0.431"
"1999/07/11","10:00","0.599","-","0.674"
"1999/07/11","11:00","0.671","-","0.697"
"1999/07/11","12:00","0.508","-","0.504"
"1999/07/11","13:00","0.166","-","0.157"
"1999/07/11","14:00","-0.223","-","-0.24"
"1999/07/11","15:00","-0.506","-","-0.509"
"1999/07/11","16:00","-0.606","-","-0.607"
"1999/07/11","17:00","-0.557","-","-0.567"
"1999/07/11","18:00","-0.421","-","-0.457"
"1999/07/11","19:00","-0.214","-","-0.232"
"1999/07/11","20:00","0.076","-","0.106"
"1999/07/11","21:00","0.428","-","0.427"
"1999/07/11","22:00","0.757","-","0.733"
"1999/07/11","23:00","0.935","-","0.892"
"1999/07/12","00:00","0.88","-","0.829"
"1999/07/12","01:00","0.602","-","0.554"
"1999/07/12","02:00","0.194","-","0.142"
"1999/07/12","03:00","-0.198","-","-0.251"
"1999/07/12","04:00","-0.452","-","-0.505"
"1999/07/12","05:00","-0.557","-","-0.607"
"1999/07/12","06:00","-0.56","-","-0.658"
"1999/07/12","07:00","-0.478","-","-0.571"
"1999/07/12","08:00","-0.285","-","-0.343"
"1999/07/12","09:00","0.03","-","0"
"1999/07/12","10:00","0.395","-","0.422"
"1999/07/12","11:00","0.672","-","0.676"
"1999/07/12","12:00","0.73","-","0.683"
"1999/07/12","13:00","0.532","-","0.47"
"1999/07/12","14:00","0.153","-","0.095"
"1999/07/12","15:00","-0.257","-","-0.286"
"1999/07/12","16:00","-0.535","-","-0.592"
"1999/07/12","17:00","-0.619","-","-0.692"
"1999/07/12","18:00","-0.562","-","-0.647"
"1999/07/12","19:00","-0.427","-","-0.491"
"1999/07/12","20:00","-0.215","-","-0.246"
"1999/07/12","21:00","0.093","-","0.089"
"1999/07/12","22:00","0.468","-","0.466"
"1999/07/12","23:00","0.806","-","0.791"
"1999/07/13","00:00","0.97","-","0.908"
"1999/07/13","01:00","0.883","-","0.844"
"1999/07/13","02:00","0.567","-","0.507"
"1999/07/13","03:00","0.135","-","0.096"
"1999/07/13","04:00","-0.254","-","-0.278"
"1999/07/13","05:00","-0.489","-","-0.473"
"1999/07/13","06:00","-0.577","-","-0.624"
"1999/07/13","07:00","-0.573","-","-0.624"
"1999/07/13","08:00","-0.48","-","-0.519"
"1999/07/13","09:00","-0.26","-","-0.304"
"1999/07/13","10:00","0.085","-","0.081"
"1999/07/13","11:00","0.467","-","0.5"
"1999/07/13","12:00","0.735","-","0.724"
"1999/07/13","13:00","0.762","-","0.734"
"1999/07/13","14:00","0.527","-","0.557"
"1999/07/13","15:00","0.12","-","0.164"
"1999/07/13","16:00","-0.29","-","-0.243"
"1999/07/13","17:00","-0.547","-","-0.54"
"1999/07/13","18:00","-0.612","-","-0.629"
"1999/07/13","19:00","-0.552","-","-0.615"
"1999/07/13","20:00","-0.418","-","-0.414"
"1999/07/13","21:00","-0.197","-","-0.15"
"1999/07/13","22:00","0.126","-","0.22"
"1999/07/13","23:00","0.507","-","0.651"
"1999/07/14","00:00","0.831","-","0.949"
"1999/07/14","01:00","0.963","-","1.04"
"1999/07/14","02:00","0.839","-","0.876"
"1999/07/14","03:00","0.494","-","0.496"
"1999/07/14","04:00","0.058","-","0.062"
"1999/07/14","05:00","-0.306","-","-0.314"
"1999/07/14","06:00","-0.511","-","-0.479"
"1999/07/14","07:00","-0.58","-","-0.556"
"1999/07/14","08:00","-0.564","-","-0.584"
"1999/07/14","09:00","-0.45","-","-0.501"
"1999/07/14","10:00","-0.205","-","-0.268"
"1999/07/14","11:00","0.155","-","0.12"
"1999/07/14","12:00","0.531","-","0.534"
"1999/07/14","13:00","0.77","-","0.759"
"1999/07/14","14:00","0.759","-","0.733"
"1999/07/14","15:00","0.493","-","0.471"
"1999/07/14","16:00","0.079","-","0.034"
"1999/07/14","17:00","-0.312","-","-0.365"
"1999/07/14","18:00","-0.538","-","-0.622"
"1999/07/14","19:00","-0.585","-","-0.641"
"1999/07/14","20:00","-0.521","-","-0.543"
"1999/07/14","21:00","-0.383","-","-0.442"
"1999/07/14","22:00","-0.157","-","-0.168"
"1999/07/14","23:00","0.165","-","0.114"
"1999/07/15","00:00","0.53","-","0.463"
"1999/07/15","01:00","0.821","-","0.761"
"1999/07/15","02:00","0.912","-","0.862"
"1999/07/15","03:00","0.752","-","0.727"
"1999/07/15","04:00","0.396","-","0.389"
"1999/07/15","05:00","-0.022","-","-0.092"
"1999/07/15","06:00","-0.349","-","-0.432"
"1999/07/15","07:00","-0.518","-","-0.61"
"1999/07/15","08:00","-0.563","-","-0.627"
"1999/07/15","09:00","-0.525","-","-0.59"
"1999/07/15","10:00","-0.39","-","-0.445"
"1999/07/15","11:00","-0.133","-","-0.178"
"1999/07/15","12:00","0.222","-","0.183"
"1999/07/15","13:00","0.573","-","0.527"
"1999/07/15","14:00","0.773","-","0.708"
"1999/07/15","15:00","0.725","-","0.685"
"1999/07/15","16:00","0.442","-","0.416"
"1999/07/15","17:00","0.039","-","0.021"
"1999/07/15","18:00","-0.318","-","-0.33"
"1999/07/15","19:00","-0.51","-","-0.55"
"1999/07/15","20:00","-0.537","-","-0.551"
"1999/07/15","21:00","-0.465","-","-0.454"
"1999/07/15","22:00","-0.326","-","-0.316"
"1999/07/15","23:00","-0.107","-","-0.061"
"1999/07/16","00:00","0.196","-","0.256"
"1999/07/16","01:00","0.53","-","0.572"
"1999/07/16","02:00","0.776","-","0.77"
"1999/07/16","03:00","0.824","-","0.796"
"1999/07/16","04:00","0.639","-","0.616"
"1999/07/16","05:00","0.287","-","0.262"
"1999/07/16","06:00","-0.098","-","-0.131"
"1999/07/16","07:00","-0.38","-","-0.421"
"1999/07/16","08:00","-0.507","-","-0.52"
"1999/07/16","09:00","-0.52","-","-0.539"
"1999/07/16","10:00","-0.459","-","-0.548"
"1999/07/16","11:00","-0.314","-","-0.403"
"1999/07/16","12:00","-0.061","-","-0.15"
"1999/07/16","13:00","0.275","-","0.2"
"1999/07/16","14:00","0.589","-","0.544"
"1999/07/16","15:00","0.746","-","0.7"
"1999/07/16","16:00","0.669","-","0.617"
"1999/07/16","17:00","0.384","-","0.354"
"1999/07/16","18:00","0.005","-","-0.034"
"1999/07/16","19:00","-0.312","-","-0.356"
"1999/07/16","20:00","-0.464","-","-0.548"
"1999/07/16","21:00","-0.466","-","-0.505"
"1999/07/16","22:00","-0.389","-","-0.424"
"1999/07/16","23:00","-0.26","-","-0.266"
"1999/07/17","00:00","-0.061","-","-0.045"
"1999/07/17","01:00","0.213","-","0.199"
"1999/07/17","02:00","0.505","-","0.463"
"1999/07/17","03:00","0.704","-","0.645"
"1999/07/17","04:00","0.713","-","0.688"
"1999/07/17","05:00","0.516","-","0.485"
"1999/07/17","06:00","0.179","-","0.125"
"1999/07/17","07:00","-0.167","-","-0.24"
"1999/07/17","08:00","-0.394","-","-0.51"
"1999/07/17","09:00","-0.472","-","-0.567"
"1999/07/17","10:00","-0.455","-","-0.544"
"1999/07/17","11:00","-0.383","-","-0.458"
"1999/07/17","12:00","-0.238","-","-0.288"
"1999/07/17","13:00","0.003","-","-0.054"
"1999/07/17","14:00","0.311","-","0.248"
"1999/07/17","15:00","0.583","-","0.507"
"1999/07/17","16:00","0.7","-","0.618"
"1999/07/17","17:00","0.604","-","0.536"
"1999/07/17","18:00","0.325","-","0.267"
"1999/07/17","19:00","-0.023","-","-0.065"
"1999/07/17","20:00","-0.292","-","-0.367"
"1999/07/17","21:00","-0.4","-","-0.463"
"1999/07/17","22:00","-0.384","-","-0.424"
"1999/07/17","23:00","-0.313","-","-0.329"
"1999/07/18","00:00","-0.202","-","-0.202"
"1999/07/18","01:00","-0.027","-","-0.055"
"1999/07/18","02:00","0.215","-","0.153"
"1999/07/18","03:00","0.464","-","0.392"
"1999/07/18","04:00","0.617","-","0.571"
"1999/07/18","05:00","0.596","-","0.556"
"1999/07/18","06:00","0.393","-","0.385"
"1999/07/18","07:00","0.079","-","0.056"
"1999/07/18","08:00","-0.218","-","-0.264"
"1999/07/18","09:00","-0.386","-","-0.468"
"1999/07/18","10:00","-0.42","-","-0.51"
"1999/07/18","11:00","-0.384","-","-0.47"
"1999/07/18","12:00","-0.31","-","-0.365"
"1999/07/18","13:00","-0.169","-","-0.193"
"1999/07/18","14:00","0.057","-","0.008"
"1999/07/18","15:00","0.334","-","0.295"
"1999/07/18","16:00","0.565","-","0.51"
"1999/07/18","17:00","0.647","-","0.592"
"1999/07/18","18:00","0.536","-","0.481"
"1999/07/18","19:00","0.269","-","0.222"
"1999/07/18","20:00","-0.04","-","-0.083"
"1999/07/18","21:00","-0.257","-","-0.317"
"1999/07/18","22:00","-0.328","-","-0.37"
"1999/07/18","23:00","-0.308","-","-0.323"
"1999/07/19","00:00","-0.253","-","-0.257"
"1999/07/19","01:00","-0.161","-","-0.141"
"1999/07/19","02:00","-0.007","-","-0.002"
"1999/07/19","03:00","0.206","-","0.164"
"1999/07/19","04:00","0.416","-","0.377"
"1999/07/19","05:00","0.529","-","0.511"
"1999/07/19","06:00","0.482","-","0.483"
"1999/07/19","07:00","0.279","-","0.307"
"1999/07/19","08:00","-0.005","-","0.033"
"1999/07/19","09:00","-0.245","-","-0.208"
"1999/07/19","10:00","-0.359","-","-0.354"
"1999/07/19","11:00","-0.365","-","-0.385"
"1999/07/19","12:00","-0.323","-","-0.336"
"1999/07/19","13:00","-0.247","-","-0.235"
"1999/07/19","14:00","-0.109","-","-0.097"
"1999/07/19","15:00","0.104","-","0.134"
"1999/07/19","16:00","0.352","-","0.387"
"1999/07/19","17:00","0.544","-","0.572"
"1999/07/19","18:00","0.592","-","0.623"
"1999/07/19","19:00","0.47","-","0.54"
"1999/07/19","20:00","0.222","-","0.283"
"1999/07/19","21:00","-0.042","-","0.013"
"1999/07/19","22:00","-0.214","-","-0.199"
"1999/07/19","23:00","-0.268","-","-0.246"
"1999/07/20","00:00","-0.257","-","-0.242"
"1999/07/20","01:00","-0.218","-","-0.226"
"1999/07/20","02:00","-0.138","-","-0.082"
"1999/07/20","03:00","0.004","-","0.039"
"1999/07/20","04:00","0.195","-","0.229"
"1999/07/20","05:00","0.371","-","0.416"
"1999/07/20","06:00","0.447","-","0.482"
"1999/07/20","07:00","0.379","-","0.41"
"1999/07/20","08:00","0.184","-","0.208"
"1999/07/20","09:00","-0.06","-","-0.058"
"1999/07/20","10:00","-0.25","-","-0.256"
"1999/07/20","11:00","-0.328","-","-0.345"
"1999/07/20","12:00","-0.322","-","-0.329"
"1999/07/20","13:00","-0.277","-","-0.245"
"1999/07/20","14:00","-0.196","-","-0.152"
"1999/07/20","15:00","-0.055","-","-0.009"
"1999/07/20","16:00","0.148","-","0.148"
"1999/07/20","17:00","0.368","-","0.356"
"1999/07/20","18:00","0.521","-","0.545"
"1999/07/20","19:00","0.539","-","0.594"
"1999/07/20","20:00","0.413","-","0.455"
"1999/07/20","21:00","0.192","-","0.228"
"1999/07/20","22:00","-0.035","-","-0.026"
"1999/07/20","23:00","-0.182","-","-0.243"
"1999/07/21","00:00","-0.236","-","-0.274"
"1999/07/21","01:00","-0.237","-","-0.235"
"1999/07/21","02:00","-0.205","-","-0.189"
"1999/07/21","03:00","-0.125","-","-0.083"
"1999/07/21","04:00","0.014","-","0.029"
"1999/07/21","05:00","0.189","-","0.175"
"1999/07/21","06:00","0.332","-","0.298"
"1999/07/21","07:00","0.377","-","0.361"
"1999/07/21","08:00","0.298","-","0.306"
"1999/07/21","09:00","0.122","-","0.128"
"1999/07/21","10:00","-0.089","-","-0.075"
"1999/07/21","11:00","-0.248","-","-0.271"
"1999/07/21","12:00","-0.31","-","-0.357"
"1999/07/21","13:00","-0.299","-","-0.331"
"1999/07/21","14:00","-0.247","-","-0.267"
"1999/07/21","15:00","-0.154","-","-0.14"
"1999/07/21","16:00","-0.004","-","0"
"1999/07/21","17:00","0.193","-","0.167"
"1999/07/21","18:00","0.384","-","0.395"
"1999/07/21","19:00","0.499","-","0.508"
"1999/07/21","20:00","0.496","-","0.535"
"1999/07/21","21:00","0.377","-","0.415"
"1999/07/21","22:00","0.176","-","0.167"
"1999/07/21","23:00","-0.033","-","-0.043"
"1999/07/22","00:00","-0.175","-","-0.215"
"1999/07/22","01:00","-0.236","-","-0.267"
"1999/07/22","02:00","-0.244","-","-0.247"
"1999/07/22","03:00","-0.208","-","-0.204"
"1999/07/22","04:00","-0.117","-","-0.119"
"1999/07/22","05:00","0.028","-","0.015"
"1999/07/22","06:00","0.188","-","0.185"
"1999/07/22","07:00","0.304","-","0.338"
"1999/07/22","08:00","0.328","-","0.359"
"1999/07/22","09:00","0.251","-","0.286"
"1999/07/22","10:00","0.089","-","0.093"
"1999/07/22","11:00","-0.106","-","-0.113"
"1999/07/22","12:00","-0.254","-","-0.25"
"1999/07/22","13:00","-0.31","-","-0.32"
"1999/07/22","14:00","-0.293","-","-0.288"
"1999/07/22","15:00","-0.229","-","-0.222"
"1999/07/22","16:00","-0.116","-","-0.101"
"1999/07/22","17:00","0.046","-","0.048"
"1999/07/22","18:00","0.234","-","0.254"
"1999/07/22","19:00","0.398","-","0.426"
"1999/07/22","20:00","0.488","-","0.537"
"1999/07/22","21:00","0.476","-","0.546"
"1999/07/22","22:00","0.36","-","0.419"
"1999/07/22","23:00","0.161","-","0.205"
"1999/07/23","00:00","-0.05","-","-0.037"
"1999/07/23","01:00","-0.197","-","-0.222"
"1999/07/23","02:00","-0.263","-","-0.29"
"1999/07/23","03:00","-0.268","-","-0.29"
"1999/07/23","04:00","-0.216","-","-0.203"
"1999/07/23","05:00","-0.106","-","-0.104"
"1999/07/23","06:00","0.045","-","0.034"
"1999/07/23","07:00","0.195","-","0.184"
"1999/07/23","08:00","0.295","-","0.295"
"1999/07/23","09:00","0.313","-","0.329"
"1999/07/23","10:00","0.235","-","0.241"
"1999/07/23","11:00","0.07","-","0.116"
"1999/07/23","12:00","-0.129","-","-0.101"
"1999/07/23","13:00","-0.278","-","-0.256"
"1999/07/23","14:00","-0.329","-","-0.323"
"1999/07/23","15:00","-0.301","-","-0.299"
"1999/07/23","16:00","-0.216","-","-0.212"
"1999/07/23","17:00","-0.08","-","-0.082"
"1999/07/23","18:00","0.093","-","0.11"
"1999/07/23","19:00","0.273","-","0.309"
"1999/07/23","20:00","0.42","-","0.473"
"1999/07/23","21:00","0.498","-","0.549"
"1999/07/23","22:00","0.478","-","0.537"
"1999/07/23","23:00","0.347","-","0.4"
"1999/07/24","00:00","0.129","-","0.178"
"1999/07/24","01:00","-0.095","-","-0.103"
"1999/07/24","02:00","-0.246","-","-0.271"
"1999/07/24","03:00","-0.309","-","-0.326"
"1999/07/24","04:00","-0.299","-","-0.273"
"1999/07/24","05:00","-0.222","-","-0.216"
"1999/07/24","06:00","-0.091","-","-0.063"
"1999/07/24","07:00","0.068","-","0.075"
"1999/07/24","08:00","0.218","-","0.264"
"1999/07/24","09:00","0.317","-","0.377"
"1999/07/24","10:00","0.329","-","0.427"
"1999/07/24","11:00","0.235","-","0.324"
"1999/07/24","12:00","0.046","-","0.154"
"1999/07/24","13:00","-0.17","-","-0.079"
"1999/07/24","14:00","-0.318","-","-0.251"
"1999/07/24","15:00","-0.36","-","-0.314"
"1999/07/24","16:00","-0.313","-","-0.287"
"1999/07/24","17:00","-0.203","-","-0.166"
"1999/07/24","18:00","-0.045","-","-0.005"
"1999/07/24","19:00","0.137","-","0.205"
"1999/07/24","20:00","0.318","-","0.411"
"1999/07/24","21:00","0.463","-","0.57"
"1999/07/24","22:00","0.53","-","0.654"
"1999/07/24","23:00","0.485","-","0.596"
"1999/07/25","00:00","0.319","-","0.419"
"1999/07/25","01:00","0.071","-","0.188"
"1999/07/25","02:00","-0.164","-","-0.091"
"1999/07/25","03:00","-0.311","-","-0.241"
"1999/07/25","04:00","-0.359","-","-0.272"
"1999/07/25","05:00","-0.325","-","-0.223"
"1999/07/25","06:00","-0.223","-","-0.129"
"1999/07/25","07:00","-0.071","-","0.009"
"1999/07/25","08:00","0.105","-","0.176"
"1999/07/25","09:00","0.268","-","0.349"
"1999/07/25","10:00","0.366","-","0.439"
"1999/07/25","11:00","0.357","-","0.489"
"1999/07/25","12:00","0.226","-","0.357"
"1999/07/25","13:00","0.002","-","0.162"
"1999/07/25","14:00","-0.229","-","-0.102"
"1999/07/25","15:00","-0.371","-","-0.294"
"1999/07/25","16:00","-0.392","-","-0.345"
"1999/07/25","17:00","-0.321","-","-0.255"
"1999/07/25","18:00","-0.187","-","-0.121"
"1999/07/25","19:00","-0.012","-","0.085"
"1999/07/25","20:00","0.187","-","0.29"
"1999/07/25","21:00","0.382","-","0.471"
"1999/07/25","22:00","0.526","-","0.618"
"1999/07/25","23:00","0.568","-","0.672"
"1999/07/26","00:00","0.479","-","0.583"
"1999/07/26","01:00","0.265","-","0.356"
"1999/07/26","02:00","-0.012","-","0.072"
"1999/07/26","03:00","-0.25","-","-0.152"
"1999/07/26","04:00","-0.379","-","-0.253"
"1999/07/26","05:00","-0.401","-","-0.274"
"1999/07/26","06:00","-0.342","-","-0.238"
"1999/07/26","07:00","-0.217","-","-0.148"
"1999/07/26","08:00","-0.037","-","0.031"
"1999/07/26","09:00","0.168","-","0.263"
"1999/07/26","10:00","0.345","-","0.495"
"1999/07/26","11:00","0.427","-","0.587"
"1999/07/26","12:00","0.376","-","0.519"
"1999/07/26","13:00","0.195","-","0.33"
"1999/07/26","14:00","-0.064","-","0.088"
"1999/07/26","15:00","-0.301","-","-0.127"
"1999/07/26","16:00","-0.422","-","-0.31"
"1999/07/26","17:00","-0.415","-","-0.341"
"1999/07/26","18:00","-0.321","-","-0.242"
"1999/07/26","19:00","-0.168","-","-0.034"
"1999/07/26","20:00","0.031","-","0.18"
"1999/07/26","21:00","0.257","-","0.396"
"1999/07/26","22:00","0.467","-","0.569"
"1999/07/26","23:00","0.596","-","0.667"
"1999/07/27","00:00","0.591","-","0.685"
"1999/07/27","01:00","0.443","-","0.559"
"1999/07/27","02:00","0.18","-","0.292"
"1999/07/27","03:00","-0.117","-","-0.013"
"1999/07/27","04:00","-0.339","-","-0.24"
"1999/07/27","05:00","-0.437","-","-0.324"
"1999/07/27","06:00","-0.432","-","-0.319"
"1999/07/27","07:00","-0.349","-","-0.277"
"1999/07/27","08:00","-0.193","-","-0.103"
"1999/07/27","09:00","0.024","-","0.12"
"1999/07/27","10:00","0.258","-","0.385"
"1999/07/27","11:00","0.432","-","0.571"
"1999/07/27","12:00","0.476","-","0.604"
"1999/07/27","13:00","0.369","-","0.499"
"1999/07/27","14:00","0.135","-","0.252"
"1999/07/27","15:00","-0.149","-","-0.044"
"1999/07/27","16:00","-0.373","-","-0.277"
"1999/07/27","17:00","-0.461","-","-0.387"
"1999/07/27","18:00","-0.425","-","-0.339"
"1999/07/27","19:00","-0.311","-","-0.215"
"1999/07/27","20:00","-0.136","-","-0.01"
"1999/07/27","21:00","0.095","-","0.226"
"1999/07/27","22:00","0.348","-","0.479"
"1999/07/27","23:00","0.558","-","0.667"
"1999/07/28","00:00","0.65","-","0.766"
"1999/07/28","01:00","0.584","-","0.699"
"1999/07/28","02:00","0.372","-","0.497"
"1999/07/28","03:00","0.068","-","0.187"
"1999/07/28","04:00","-0.227","-","-0.129"
"1999/07/28","05:00","-0.417","-","-0.333"
"1999/07/28","06:00","-0.479","-","-0.392"
"1999/07/28","07:00","-0.447","-","-0.374"
"1999/07/28","08:00","-0.336","-","-0.269"
"1999/07/28","09:00","-0.141","-","-0.061"
"1999/07/28","10:00","0.113","-","0.215"
"1999/07/28","11:00","0.359","-","0.47"
"1999/07/28","12:00","0.508","-","0.626"
"1999/07/28","13:00","0.499","-","0.599"
"1999/07/28","14:00","0.33","-","0.433"
"1999/07/28","15:00","0.052","-","0.142"
"1999/07/28","16:00","-0.238","-","-0.156"
"1999/07/28","17:00","-0.432","-","-0.37"
"1999/07/28","18:00","-0.482","-","-0.403"
"1999/07/28","19:00","-0.421","-","-0.312"
"1999/07/28","20:00","-0.286","-","-0.155"
"1999/07/28","21:00","-0.081","-","0.047"
"1999/07/28","22:00","0.18","-","0.305"
"1999/07/28","23:00","0.446","-","0.534"
"1999/07/29","00:00","0.634","-","0.715"
"1999/07/29","01:00","0.673","-","0.779"
"1999/07/29","02:00","0.539","-","0.702"
"1999/07/29","03:00","0.27","-","0.441"
