"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1935/06/28","14:00","-0.265","-","-0.451"
"1935/06/28","15:00","-0.416","-","-0.664"
"1935/06/28","16:00","-0.435","-","-0.725"
"1935/06/28","17:00","-0.373","-","-0.634"
"1935/06/28","18:00","-0.258","-","-0.481"
"1935/06/28","19:00","-0.085","-","-0.298"
"1935/06/28","20:00","0.155","-","0.007"
"1935/06/28","21:00","0.434","-","0.25"
"1935/06/28","22:00","0.669","-","0.494"
"1935/06/28","23:00","0.765","-","0.525"
"1935/06/29","00:00","0.668","-","0.403"
"1935/06/29","01:00","0.404","-","0.159"
"1935/06/29","02:00","0.076","-","-0.146"
"1935/06/29","03:00","-0.195","-","-0.42"
"1935/06/29","04:00","-0.35","-","-0.542"
"1935/06/29","05:00","-0.414","-","-0.634"
"1935/06/29","06:00","-0.413","-","-0.634"
"1935/06/29","07:00","-0.337","-","-0.573"
"1935/06/29","08:00","-0.164","-","-0.39"
"1935/06/29","09:00","0.097","-","-0.085"
"1935/06/29","10:00","0.368","-","0.22"
"1935/06/29","11:00","0.531","-","0.342"
"1935/06/29","12:00","0.504","-","0.311"
"1935/06/29","13:00","0.286","-","0.067"
"1935/06/29","14:00","-0.031","-","-0.237"
"1935/06/29","15:00","-0.305","-","-0.542"
"1935/06/29","16:00","-0.436","-","-0.725"
"1935/06/29","17:00","-0.432","-","-0.725"
"1935/06/29","18:00","-0.356","-","-0.603"
"1935/06/29","19:00","-0.235","-","-0.42"
"1935/06/29","20:00","-0.057","-","-0.237"
"1935/06/29","21:00","0.192","-","0.037"
"1935/06/29","22:00","0.475","-","0.281"
"1935/06/29","23:00","0.697","-","0.494"
"1935/06/30","00:00","0.759","-","0.525"
"1935/06/30","01:00","0.623","-","0.372"
"1935/06/30","02:00","0.329","-","0.098"
"1935/06/30","03:00","-0.007","-","-0.237"
"1935/06/30","04:00","-0.26","-","-0.512"
"1935/06/30","05:00","-0.387","-","-0.634"
"1935/06/30","06:00","-0.427","-","-0.664"
"1935/06/30","07:00","-0.408","-","-0.664"
"1935/06/30","08:00","-0.311","-","-0.512"
"1935/06/30","09:00","-0.111","-","-0.268"
"1935/06/30","10:00","0.17","-","0.007"
"1935/06/30","11:00","0.436","-","0.25"
"1935/06/30","12:00","0.568","-","0.342"
"1935/06/30","13:00","0.498","-","0.281"
"1935/06/30","14:00","0.243","-","0.037"
"1935/06/30","15:00","-0.09","-","-0.298"
"1935/06/30","16:00","-0.348","-","-0.542"
"1935/06/30","17:00","-0.449","-","-0.725"
"1935/06/30","18:00","-0.424","-","-0.695"
"1935/06/30","19:00","-0.336","-","-0.573"
"1935/06/30","20:00","-0.205","-","-0.39"
"1935/06/30","21:00","-0.011","-","-0.146"
"1935/06/30","22:00","0.25","-","0.098"
"1935/06/30","23:00","0.524","-","0.342"
"1935/07/01","00:00","0.711","-","0.494"
"1935/07/01","01:00","0.727","-","0.525"
"1935/07/01","02:00","0.546","-","0.311"
"1935/07/01","03:00","0.227","-","-0.054"
"1935/07/01","04:00","-0.1","-","-0.359"
"1935/07/01","05:00","-0.32","-","-0.634"
"1935/07/01","06:00","-0.416","-","-0.695"
"1935/07/01","07:00","-0.433","-","-0.695"
"1935/07/01","08:00","-0.389","-","-0.603"
"1935/07/01","09:00","-0.259","-","-0.481"
"1935/07/01","10:00","-0.03","-","-0.237"
"1935/07/01","11:00","0.256","-","0.037"
"1935/07/01","12:00","0.496","-","0.281"
"1935/07/01","13:00","0.581","-","0.342"
"1935/07/01","14:00","0.462","-","0.22"
"1935/07/01","15:00","0.176","-","-0.054"
"1935/07/01","16:00","-0.155","-","-0.39"
"1935/07/01","17:00","-0.383","-","-0.664"
"1935/07/01","18:00","-0.452","-","-0.725"
"1935/07/01","19:00","-0.408","-","-0.664"
"1935/07/01","20:00","-0.306","-","-0.542"
"1935/07/01","21:00","-0.156","-","-0.329"
"1935/07/01","22:00","0.056","-","-0.115"
"1935/07/01","23:00","0.317","-","0.128"
"1935/07/02","00:00","0.563","-","0.342"
"1935/07/02","01:00","0.7","-","0.464"
"1935/07/02","02:00","0.661","-","0.433"
"1935/07/02","03:00","0.439","-","0.22"
"1935/07/02","04:00","0.113","-","-0.115"
"1935/07/02","05:00","-0.189","-","-0.451"
"1935/07/02","06:00","-0.371","-","-0.664"
"1935/07/02","07:00","-0.435","-","-0.695"
"1935/07/02","08:00","-0.425","-","-0.725"
"1935/07/02","09:00","-0.346","-","-0.634"
"1935/07/02","10:00","-0.182","-","-0.451"
"1935/07/02","11:00","0.064","-","-0.176"
"1935/07/02","12:00","0.335","-","0.098"
"1935/07/02","13:00","0.533","-","0.311"
"1935/07/02","14:00","0.564","-","0.311"
"1935/07/02","15:00","0.4","-","0.128"
"1935/07/02","16:00","0.098","-","-0.146"
"1935/07/02","17:00","-0.213","-","-0.451"
"1935/07/02","18:00","-0.405","-","-0.695"
"1935/07/02","19:00","-0.444","-","-0.755"
"1935/07/02","20:00","-0.379","-","-0.664"
"1935/07/02","21:00","-0.257","-","-0.512"
"1935/07/02","22:00","-0.087","-","-0.298"
"1935/07/02","23:00","0.132","-","-0.085"
"1935/07/03","00:00","0.375","-","0.159"
"1935/07/03","01:00","0.578","-","0.311"
"1935/07/03","02:00","0.657","-","0.403"
"1935/07/03","03:00","0.564","-","0.311"
"1935/07/03","04:00","0.316","-","0.067"
"1935/07/03","05:00","-0.002","-","-0.298"
"1935/07/03","06:00","-0.268","-","-0.573"
"1935/07/03","07:00","-0.409","-","-0.725"
"1935/07/03","08:00","-0.438","-","-0.695"
"1935/07/03","09:00","-0.391","-","-0.664"
"1935/07/03","10:00","-0.277","-","-0.542"
"1935/07/03","11:00","-0.09","-","-0.329"
"1935/07/03","12:00","0.154","-","-0.085"
"1935/07/03","13:00","0.396","-","0.128"
"1935/07/03","14:00","0.542","-","0.311"
"1935/07/03","15:00","0.519","-","0.281"
"1935/07/03","16:00","0.323","-","0.098"
"1935/07/03","17:00","0.023","-","-0.237"
"1935/07/03","18:00","-0.257","-","-0.542"
"1935/07/03","19:00","-0.411","-","-0.695"
"1935/07/03","20:00","-0.418","-","-0.695"
"1935/07/03","21:00","-0.33","-","-0.573"
"1935/07/03","22:00","-0.19","-","-0.42"
"1935/07/03","23:00","-0.012","-","-0.176"
"1935/07/04","00:00","0.198","-","0.007"
"1935/07/04","01:00","0.411","-","0.189"
"1935/07/04","02:00","0.562","-","0.281"
"1935/07/04","03:00","0.583","-","0.311"
"1935/07/04","04:00","0.447","-","0.22"
"1935/07/04","05:00","0.188","-","-0.054"
"1935/07/04","06:00","-0.108","-","-0.39"
"1935/07/04","07:00","-0.333","-","-0.634"
"1935/07/04","08:00","-0.428","-","-0.695"
"1935/07/04","09:00","-0.415","-","-0.695"
"1935/07/04","10:00","-0.333","-","-0.603"
"1935/07/04","11:00","-0.194","-","-0.451"
"1935/07/04","12:00","0.001","-","-0.237"
"1935/07/04","13:00","0.232","-","0.007"
"1935/07/04","14:00","0.434","-","0.22"
"1935/07/04","15:00","0.526","-","0.281"
"1935/07/04","16:00","0.458","-","0.22"
"1935/07/04","17:00","0.245","-","-0.024"
"1935/07/04","18:00","-0.042","-","-0.298"
"1935/07/04","19:00","-0.287","-","-0.542"
"1935/07/04","20:00","-0.398","-","-0.695"
"1935/07/04","21:00","-0.372","-","-0.603"
"1935/07/04","22:00","-0.266","-","-0.512"
"1935/07/04","23:00","-0.121","-","-0.359"
"1935/07/05","00:00","0.052","-","-0.146"
"1935/07/05","01:00","0.244","-","0.007"
"1935/07/05","02:00","0.42","-","0.189"
"1935/07/05","03:00","0.517","-","0.25"
"1935/07/05","04:00","0.486","-","0.25"
"1935/07/05","05:00","0.322","-","0.067"
"1935/07/05","06:00","0.063","-","-0.207"
"1935/07/05","07:00","-0.203","-","-0.512"
"1935/07/05","08:00","-0.377","-","-0.664"
"1935/07/05","09:00","-0.419","-","-0.664"
"1935/07/05","10:00","-0.367","-","-0.603"
"1935/07/05","11:00","-0.261","-","-0.512"
"1935/07/05","12:00","-0.11","-","-0.329"
"1935/07/05","13:00","0.084","-","-0.115"
"1935/07/05","14:00","0.293","-","0.098"
"1935/07/05","15:00","0.453","-","0.25"
"1935/07/05","16:00","0.495","-","0.281"
"1935/07/05","17:00","0.393","-","0.189"
"1935/07/05","18:00","0.172","-","-0.024"
"1935/07/05","19:00","-0.095","-","-0.329"
"1935/07/05","20:00","-0.297","-","-0.542"
"1935/07/05","21:00","-0.362","-","-0.603"
"1935/07/05","22:00","-0.311","-","-0.512"
"1935/07/05","23:00","-0.202","-","-0.359"
"1935/07/06","00:00","-0.064","-","-0.207"
"1935/07/06","01:00","0.096","-","-0.054"
"1935/07/06","02:00","0.266","-","0.098"
"1935/07/06","03:00","0.403","-","0.22"
"1935/07/06","04:00","0.452","-","0.25"
"1935/07/06","05:00","0.381","-","0.189"
"1935/07/06","06:00","0.196","-","0.007"
"1935/07/06","07:00","-0.052","-","-0.268"
"1935/07/06","08:00","-0.277","-","-0.512"
"1935/07/06","09:00","-0.391","-","-0.603"
"1935/07/06","10:00","-0.384","-","-0.542"
"1935/07/06","11:00","-0.306","-","-0.481"
"1935/07/06","12:00","-0.189","-","-0.359"
"1935/07/06","13:00","-0.033","-","-0.176"
"1935/07/06","14:00","0.157","-","0.007"
"1935/07/06","15:00","0.341","-","0.22"
"1935/07/06","16:00","0.46","-","0.342"
"1935/07/06","17:00","0.459","-","0.311"
"1935/07/06","18:00","0.329","-","0.159"
"1935/07/06","19:00","0.106","-","-0.085"
"1935/07/06","20:00","-0.131","-","-0.329"
"1935/07/06","21:00","-0.285","-","-0.451"
"1935/07/06","22:00","-0.313","-","-0.451"
"1935/07/06","23:00","-0.253","-","-0.329"
"1935/07/07","00:00","-0.154","-","-0.268"
"1935/07/07","01:00","-0.028","-","-0.146"
"1935/07/07","02:00","0.121","-","-0.024"
"1935/07/07","03:00","0.27","-","0.159"
"1935/07/07","04:00","0.373","-","0.25"
"1935/07/07","05:00","0.38","-","0.311"
"1935/07/07","06:00","0.274","-","0.189"
"1935/07/07","07:00","0.078","-","-0.024"
"1935/07/07","08:00","-0.147","-","-0.268"
"1935/07/07","09:00","-0.319","-","-0.451"
"1935/07/07","10:00","-0.378","-","-0.481"
"1935/07/07","11:00","-0.339","-","-0.39"
"1935/07/07","12:00","-0.248","-","-0.329"
"1935/07/07","13:00","-0.124","-","-0.176"
"1935/07/07","14:00","0.038","-","-0.024"
"1935/07/07","15:00","0.221","-","0.128"
"1935/07/07","16:00","0.382","-","0.281"
"1935/07/07","17:00","0.461","-","0.342"
"1935/07/07","18:00","0.42","-","0.311"
"1935/07/07","19:00","0.268","-","0.159"
"1935/07/07","20:00","0.054","-","-0.115"
"1935/07/07","21:00","-0.146","-","-0.298"
"1935/07/07","22:00","-0.258","-","-0.39"
"1935/07/07","23:00","-0.268","-","-0.39"
"1935/07/08","00:00","-0.215","-","-0.329"
"1935/07/08","01:00","-0.13","-","-0.237"
"1935/07/08","02:00","-0.012","-","-0.115"
"1935/07/08","03:00","0.13","-","0.007"
"1935/07/08","04:00","0.264","-","0.159"
"1935/07/08","05:00","0.338","-","0.25"
"1935/07/08","06:00","0.308","-","0.25"
"1935/07/08","07:00","0.175","-","0.098"
"1935/07/08","08:00","-0.019","-","-0.115"
"1935/07/08","09:00","-0.21","-","-0.329"
"1935/07/08","10:00","-0.333","-","-0.481"
"1935/07/08","11:00","-0.354","-","-0.451"
"1935/07/08","12:00","-0.298","-","-0.39"
"1935/07/08","13:00","-0.201","-","-0.237"
"1935/07/08","14:00","-0.068","-","-0.085"
"1935/07/08","15:00","0.1","-","0.098"
"1935/07/08","16:00","0.279","-","0.25"
"1935/07/08","17:00","0.417","-","0.372"
"1935/07/08","18:00","0.458","-","0.403"
"1935/07/08","19:00","0.382","-","0.342"
"1935/07/08","20:00","0.218","-","0.128"
"1935/07/08","21:00","0.023","-","-0.146"
"1935/07/08","22:00","-0.145","-","-0.329"
"1935/07/08","23:00","-0.235","-","-0.42"
"1935/07/09","00:00","-0.244","-","-0.42"
"1935/07/09","01:00","-0.204","-","-0.359"
"1935/07/09","02:00","-0.127","-","-0.237"
"1935/07/09","03:00","-0.009","-","-0.146"
"1935/07/09","04:00","0.135","-","0.007"
"1935/07/09","05:00","0.259","-","0.128"
"1935/07/09","06:00","0.306","-","0.159"
"1935/07/09","07:00","0.244","-","0.159"
"1935/07/09","08:00","0.098","-","0.007"
"1935/07/09","09:00","-0.082","-","-0.176"
"1935/07/09","10:00","-0.242","-","-0.359"
"1935/07/09","11:00","-0.333","-","-0.451"
"1935/07/09","12:00","-0.335","-","-0.42"
"1935/07/09","13:00","-0.272","-","-0.359"
"1935/07/09","14:00","-0.167","-","-0.237"
"1935/07/09","15:00","-0.022","-","-0.054"
"1935/07/09","16:00","0.158","-","0.067"
"1935/07/09","17:00","0.334","-","0.281"
"1935/07/09","18:00","0.449","-","0.433"
"1935/07/09","19:00","0.454","-","0.403"
"1935/07/09","20:00","0.354","-","0.342"
"1935/07/09","21:00","0.192","-","0.159"
"1935/07/09","22:00","0.01","-","-0.054"
"1935/07/09","23:00","-0.144","-","-0.268"
"1935/07/10","00:00","-0.23","-","-0.359"
"1935/07/10","01:00","-0.248","-","-0.39"
"1935/07/10","02:00","-0.217","-","-0.359"
"1935/07/10","03:00","-0.139","-","-0.237"
"1935/07/10","04:00","-0.011","-","-0.176"
"1935/07/10","05:00","0.141","-","-0.054"
"1935/07/10","06:00","0.257","-","0.067"
"1935/07/10","07:00","0.282","-","0.128"
"1935/07/10","08:00","0.203","-","0.098"
"1935/07/10","09:00","0.057","-","-0.054"
"1935/07/10","10:00","-0.111","-","-0.237"
"1935/07/10","11:00","-0.259","-","-0.42"
"1935/07/10","12:00","-0.339","-","-0.481"
"1935/07/10","13:00","-0.334","-","-0.451"
"1935/07/10","14:00","-0.263","-","-0.42"
"1935/07/10","15:00","-0.147","-","-0.268"
"1935/07/10","16:00","0.017","-","-0.115"
"1935/07/10","17:00","0.21","-","0.007"
"1935/07/10","18:00","0.384","-","0.189"
"1935/07/10","19:00","0.477","-","0.281"
"1935/07/10","20:00","0.461","-","0.342"
"1935/07/10","21:00","0.352","-","0.25"
"1935/07/10","22:00","0.189","-","0.067"
"1935/07/10","23:00","0.004","-","-0.176"
"1935/07/11","00:00","-0.158","-","-0.359"
"1935/07/11","01:00","-0.253","-","-0.42"
"1935/07/11","02:00","-0.278","-","-0.39"
"1935/07/11","03:00","-0.248","-","-0.39"
"1935/07/11","04:00","-0.157","-","-0.298"
"1935/07/11","05:00","-0.011","-","-0.176"
"1935/07/11","06:00","0.151","-","-0.024"
"1935/07/11","07:00","0.264","-","0.128"
"1935/07/11","08:00","0.28","-","0.189"
"1935/07/11","09:00","0.199","-","0.098"
"1935/07/11","10:00","0.052","-","-0.085"
"1935/07/11","11:00","-0.122","-","-0.237"
"1935/07/11","12:00","-0.278","-","-0.42"
"1935/07/11","13:00","-0.361","-","-0.481"
"1935/07/11","14:00","-0.352","-","-0.481"
"1935/07/11","15:00","-0.272","-","-0.39"
"1935/07/11","16:00","-0.137","-","-0.268"
"1935/07/11","17:00","0.049","-","-0.146"
"1935/07/11","18:00","0.256","-","0.067"
"1935/07/11","19:00","0.429","-","0.25"
"1935/07/11","20:00","0.515","-","0.342"
"1935/07/11","21:00","0.494","-","0.342"
"1935/07/11","22:00","0.378","-","0.22"
"1935/07/11","23:00","0.197","-","0.037"
"1935/07/12","00:00","-0.014","-","-0.207"
"1935/07/12","01:00","-0.195","-","-0.359"
"1935/07/12","02:00","-0.301","-","-0.42"
"1935/07/12","03:00","-0.328","-","-0.451"
"1935/07/12","04:00","-0.287","-","-0.42"
"1935/07/12","05:00","-0.176","-","-0.359"
"1935/07/12","06:00","-0.009","-","-0.207"
"1935/07/12","07:00","0.166","-","0.007"
"1935/07/12","08:00","0.289","-","0.189"
"1935/07/12","09:00","0.314","-","0.189"
"1935/07/12","10:00","0.232","-","0.128"
"1935/07/12","11:00","0.069","-","-0.085"
"1935/07/12","12:00","-0.134","-","-0.298"
"1935/07/12","13:00","-0.313","-","-0.451"
"1935/07/12","14:00","-0.403","-","-0.542"
"1935/07/12","15:00","-0.388","-","-0.542"
"1935/07/12","16:00","-0.293","-","-0.42"
"1935/07/12","17:00","-0.134","-","-0.298"
"1935/07/12","18:00","0.073","-","-0.115"
"1935/07/12","19:00","0.294","-","0.128"
"1935/07/12","20:00","0.48","-","0.342"
"1935/07/12","21:00","0.577","-","0.464"
"1935/07/12","22:00","0.555","-","0.464"
"1935/07/12","23:00","0.418","-","0.311"
"1935/07/13","00:00","0.197","-","0.067"
"1935/07/13","01:00","-0.052","-","-0.207"
"1935/07/13","02:00","-0.257","-","-0.451"
"1935/07/13","03:00","-0.367","-","-0.481"
"1935/07/13","04:00","-0.386","-","-0.481"
"1935/07/13","05:00","-0.327","-","-0.451"
"1935/07/13","06:00","-0.193","-","-0.329"
"1935/07/13","07:00","-0.004","-","-0.146"
"1935/07/13","08:00","0.198","-","0.067"
"1935/07/13","09:00","0.346","-","0.189"
"1935/07/13","10:00","0.383","-","0.25"
"1935/07/13","11:00","0.287","-","0.159"
"1935/07/13","12:00","0.086","-","-0.024"
"1935/07/13","13:00","-0.16","-","-0.268"
"1935/07/13","14:00","-0.366","-","-0.481"
"1935/07/13","15:00","-0.46","-","-0.664"
"1935/07/13","16:00","-0.433","-","-0.603"
"1935/07/13","17:00","-0.318","-","-0.512"
"1935/07/13","18:00","-0.139","-","-0.298"
"1935/07/13","19:00","0.089","-","-0.085"
"1935/07/13","20:00","0.336","-","0.189"
"1935/07/13","21:00","0.551","-","0.433"
"1935/07/13","22:00","0.664","-","0.494"
"1935/07/13","23:00","0.629","-","0.464"
"1935/07/14","00:00","0.451","-","0.311"
"1935/07/14","01:00","0.177","-","0.037"
"1935/07/14","02:00","-0.115","-","-0.268"
"1935/07/14","03:00","-0.335","-","-0.481"
"1935/07/14","04:00","-0.44","-","-0.573"
"1935/07/14","05:00","-0.442","-","-0.573"
"1935/07/14","06:00","-0.364","-","-0.542"
"1935/07/14","07:00","-0.207","-","-0.451"
"1935/07/14","08:00","0.016","-","-0.176"
"1935/07/14","09:00","0.258","-","0.128"
"1935/07/14","10:00","0.437","-","0.311"
"1935/07/14","11:00","0.472","-","0.342"
"1935/07/14","12:00","0.342","-","0.189"
"1935/07/14","13:00","0.088","-","-0.085"
"1935/07/14","14:00","-0.205","-","-0.39"
"1935/07/14","15:00","-0.432","-","-0.603"
"1935/07/14","16:00","-0.52","-","-0.695"
"1935/07/14","17:00","-0.476","-","-0.603"
"1935/07/14","18:00","-0.344","-","-0.512"
"1935/07/14","19:00","-0.148","-","-0.298"
"1935/07/14","20:00","0.107","-","-0.024"
"1935/07/14","21:00","0.394","-","0.281"
"1935/07/14","22:00","0.642","-","0.525"
"1935/07/14","23:00","0.759","-","0.647"
"1935/07/15","00:00","0.693","-","0.555"
"1935/07/15","01:00","0.46","-","0.342"
"1935/07/15","02:00","0.129","-","-0.024"
"1935/07/15","03:00","-0.197","-","-0.39"
"1935/07/15","04:00","-0.421","-","-0.603"
"1935/07/15","05:00","-0.509","-","-0.664"
"1935/07/15","06:00","-0.493","-","-0.695"
"1935/07/15","07:00","-0.395","-","-0.573"
"1935/07/15","08:00","-0.207","-","-0.359"
"1935/07/15","09:00","0.062","-","-0.024"
"1935/07/15","10:00","0.349","-","0.25"
"1935/07/15","11:00","0.544","-","0.403"
"1935/07/15","12:00","0.56","-","0.403"
"1935/07/15","13:00","0.381","-","0.25"
"1935/07/15","14:00","0.071","-","-0.054"
"1935/07/15","15:00","-0.261","-","-0.359"
"1935/07/15","16:00","-0.496","-","-0.634"
"1935/07/15","17:00","-0.57","-","-0.725"
"1935/07/15","18:00","-0.511","-","-0.634"
"1935/07/15","19:00","-0.368","-","-0.451"
"1935/07/15","20:00","-0.152","-","-0.237"
"1935/07/15","21:00","0.141","-","0.037"
"1935/07/15","22:00","0.468","-","0.311"
"1935/07/15","23:00","0.736","-","0.525"
"1935/07/16","00:00","0.838","-","0.616"
"1935/07/16","01:00","0.726","-","0.555"
"1935/07/16","02:00","0.434","-","0.311"
"1935/07/16","03:00","0.054","-","-0.054"
"1935/07/16","04:00","-0.289","-","-0.42"
"1935/07/16","05:00","-0.5","-","-0.695"
"1935/07/16","06:00","-0.567","-","-0.755"
"1935/07/16","07:00","-0.533","-","-0.725"
"1935/07/16","08:00","-0.409","-","-0.634"
"1935/07/16","09:00","-0.179","-","-0.298"
"1935/07/16","10:00","0.138","-","0.007"
"1935/07/16","11:00","0.456","-","0.342"
"1935/07/16","12:00","0.649","-","0.555"
"1935/07/16","13:00","0.629","-","0.494"
"1935/07/16","14:00","0.398","-","0.22"
"1935/07/16","15:00","0.04","-","-0.115"
"1935/07/16","16:00","-0.315","-","-0.451"
"1935/07/16","17:00","-0.543","-","-0.755"
"1935/07/16","18:00","-0.601","-","-0.847"
"1935/07/16","19:00","-0.533","-","-0.755"
"1935/07/16","20:00","-0.38","-","-0.603"
"1935/07/16","21:00","-0.139","-","-0.359"
"1935/07/16","22:00","0.189","-","-0.024"
"1935/07/16","23:00","0.542","-","0.311"
"1935/07/17","00:00","0.809","-","0.586"
"1935/07/17","01:00","0.88","-","0.647"
"1935/07/17","02:00","0.717","-","0.433"
"1935/07/17","03:00","0.372","-","0.098"
"1935/07/17","04:00","-0.038","-","-0.298"
"1935/07/17","05:00","-0.378","-","-0.664"
"1935/07/17","06:00","-0.565","-","-0.786"
"1935/07/17","07:00","-0.61","-","-0.847"
"1935/07/17","08:00","-0.552","-","-0.816"
"1935/07/17","09:00","-0.394","-","-0.664"
"1935/07/17","10:00","-0.121","-","-0.359"
"1935/07/17","11:00","0.23","-","0.007"
"1935/07/17","12:00","0.558","-","0.372"
"1935/07/17","13:00","0.733","-","0.525"
"1935/07/17","14:00","0.673","-","0.494"
"1935/07/17","15:00","0.395","-","0.159"
"1935/07/17","16:00","0.005","-","-0.237"
"1935/07/17","17:00","-0.353","-","-0.664"
"1935/07/17","18:00","-0.566","-","-0.908"
"1935/07/17","19:00","-0.611","-","-0.908"
"1935/07/17","20:00","-0.535","-","-0.816"
"1935/07/17","21:00","-0.37","-","-0.603"
"1935/07/17","22:00","-0.109","-","-0.359"
"1935/07/17","23:00","0.236","-","-0.024"
"1935/07/18","00:00","0.594","-","0.342"
"1935/07/18","01:00","0.844","-","0.586"
"1935/07/18","02:00","0.875","-","0.647"
"1935/07/18","03:00","0.664","-","0.464"
"1935/07/18","04:00","0.284","-","0.067"
"1935/07/18","05:00","-0.133","-","-0.39"
"1935/07/18","06:00","-0.454","-","-0.725"
"1935/07/18","07:00","-0.611","-","-0.877"
"1935/07/18","08:00","-0.626","-","-0.877"
"1935/07/18","09:00","-0.538","-","-0.847"
"1935/07/18","10:00","-0.346","-","-0.664"
"1935/07/18","11:00","-0.046","-","-0.298"
"1935/07/18","12:00","0.32","-","0.098"
"1935/07/18","13:00","0.643","-","0.464"
"1935/07/18","14:00","0.79","-","0.586"
"1935/07/18","15:00","0.69","-","0.433"
"1935/07/18","16:00","0.381","-","0.098"
"1935/07/18","17:00","-0.02","-","-0.329"
"1935/07/18","18:00","-0.369","-","-0.695"
"1935/07/18","19:00","-0.563","-","-0.877"
"1935/07/18","20:00","-0.593","-","-0.877"
"1935/07/18","21:00","-0.509","-","-0.755"
"1935/07/18","22:00","-0.339","-","-0.573"
"1935/07/18","23:00","-0.076","-","-0.329"
"1935/07/19","00:00","0.266","-","-0.024"
"1935/07/19","01:00","0.612","-","0.342"
"1935/07/19","02:00","0.833","-","0.616"
"1935/07/19","03:00","0.825","-","0.647"
"1935/07/19","04:00","0.579","-","0.372"
"1935/07/19","05:00","0.185","-","-0.054"
"1935/07/19","06:00","-0.222","-","-0.481"
"1935/07/19","07:00","-0.511","-","-0.816"
"1935/07/19","08:00","-0.629","-","-0.908"
"1935/07/19","09:00","-0.607","-","-0.877"
"1935/07/19","10:00","-0.49","-","-0.786"
"1935/07/19","11:00","-0.28","-","-0.573"
"1935/07/19","12:00","0.03","-","-0.207"
"1935/07/19","13:00","0.394","-","0.189"
"1935/07/19","14:00","0.7","-","0.494"
"1935/07/19","15:00","0.817","-","0.616"
"1935/07/19","16:00","0.688","-","0.433"
"1935/07/19","17:00","0.365","-","0.098"
"1935/07/19","18:00","-0.032","-","-0.298"
"1935/07/19","19:00","-0.362","-","-0.664"
"1935/07/19","20:00","-0.531","-","-0.786"
"1935/07/19","21:00","-0.544","-","-0.786"
"1935/07/19","22:00","-0.459","-","-0.725"
"1935/07/19","23:00","-0.302","-","-0.542"
"1935/07/20","00:00","-0.055","-","-0.359"
"1935/07/20","01:00","0.271","-","-0.054"
"1935/07/20","02:00","0.593","-","0.311"
"1935/07/20","03:00","0.782","-","0.525"
"1935/07/20","04:00","0.742","-","0.525"
"1935/07/20","05:00","0.479","-","0.311"
"1935/07/20","06:00","0.087","-","-0.085"
"1935/07/20","07:00","-0.294","-","-0.512"
"1935/07/20","08:00","-0.539","-","-0.755"
"1935/07/20","09:00","-0.608","-","-0.816"
"1935/07/20","10:00","-0.554","-","-0.755"
"1935/07/20","11:00","-0.425","-","-0.634"
"1935/07/20","12:00","-0.213","-","-0.42"
"1935/07/20","13:00","0.093","-","-0.085"
"1935/07/20","14:00","0.446","-","0.311"
"1935/07/20","15:00","0.728","-","0.616"
"1935/07/20","16:00","0.818","-","0.647"
"1935/07/20","17:00","0.673","-","0.494"
"1935/07/20","18:00","0.349","-","0.159"
"1935/07/20","19:00","-0.033","-","-0.237"
"1935/07/20","20:00","-0.331","-","-0.542"
"1935/07/20","21:00","-0.469","-","-0.664"
"1935/07/20","22:00","-0.472","-","-0.603"
"1935/07/20","23:00","-0.404","-","-0.542"
"1935/07/21","00:00","-0.274","-","-0.39"
"1935/07/21","01:00","-0.052","-","-0.176"
"1935/07/21","02:00","0.25","-","0.098"
"1935/07/21","03:00","0.545","-","0.372"
"1935/07/21","04:00","0.706","-","0.525"
"1935/07/21","05:00","0.646","-","0.494"
"1935/07/21","06:00","0.378","-","0.22"
"1935/07/21","07:00","0.001","-","-0.146"
"1935/07/21","08:00","-0.339","-","-0.512"
"1935/07/21","09:00","-0.528","-","-0.695"
"1935/07/21","10:00","-0.554","-","-0.725"
"1935/07/21","11:00","-0.485","-","-0.634"
"1935/07/21","12:00","-0.359","-","-0.481"
"1935/07/21","13:00","-0.155","-","-0.268"
"1935/07/21","14:00","0.139","-","0.037"
"1935/07/21","15:00","0.472","-","0.372"
"1935/07/21","16:00","0.731","-","0.555"
"1935/07/21","17:00","0.801","-","0.586"
"1935/07/21","18:00","0.648","-","0.433"
"1935/07/21","19:00","0.333","-","0.128"
"1935/07/21","20:00","-0.019","-","-0.237"
"1935/07/21","21:00","-0.277","-","-0.512"
"1935/07/21","22:00","-0.388","-","-0.603"
"1935/07/21","23:00","-0.398","-","-0.573"
"1935/07/22","00:00","-0.36","-","-0.542"
"1935/07/22","01:00","-0.261","-","-0.451"
"1935/07/22","02:00","-0.065","-","-0.237"
"1935/07/22","03:00","0.213","-","0.007"
"1935/07/22","04:00","0.484","-","0.281"
"1935/07/22","05:00","0.623","-","0.403"
"1935/07/22","06:00","0.549","-","0.372"
"1935/07/22","07:00","0.287","-","0.128"
"1935/07/22","08:00","-0.059","-","-0.268"
"1935/07/22","09:00","-0.346","-","-0.603"
"1935/07/22","10:00","-0.484","-","-0.725"
"1935/07/22","11:00","-0.485","-","-0.695"
"1935/07/22","12:00","-0.417","-","-0.573"
"1935/07/22","13:00","-0.303","-","-0.42"
"1935/07/22","14:00","-0.113","-","-0.237"
"1935/07/22","15:00","0.165","-","0.007"
