"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1972/06/04","09:00","-0.234","-","-"
"1972/06/04","10:00","-0.396","-","-"
"1972/06/04","11:00","-0.436","-","-"
"1972/06/04","12:00","-0.389","-","-"
"1972/06/04","13:00","-0.301","-","-"
"1972/06/04","14:00","-0.168","-","-"
"1972/06/04","15:00","0.027","-","-"
"1972/06/04","16:00","0.264","-","-"
"1972/06/04","17:00","0.466","-","-"
"1972/06/04","18:00","0.538","-","-"
"1972/06/04","19:00","0.44","-","-"
"1972/06/04","20:00","0.218","-","-"
"1972/06/04","21:00","-0.037","-","-"
"1972/06/04","22:00","-0.238","-","-"
"1972/06/04","23:00","-0.333","-","-"
"1972/06/05","00:00","-0.33","-","-"
"1972/06/05","01:00","-0.276","-","-"
"1972/06/05","02:00","-0.188","-","-"
"1972/06/05","03:00","-0.043","-","-"
"1972/06/05","04:00","0.163","-","-"
"1972/06/05","05:00","0.372","-","-"
"1972/06/05","06:00","0.489","-","-"
"1972/06/05","07:00","0.443","-","-"
"1972/06/05","08:00","0.246","-","-"
"1972/06/05","09:00","-0.021","-","-"
"1972/06/05","10:00","-0.267","-","-"
"1972/06/05","11:00","-0.419","-","-"
"1972/06/05","12:00","-0.453","-","-"
"1972/06/05","13:00","-0.402","-","-"
"1972/06/05","14:00","-0.301","-","-"
"1972/06/05","15:00","-0.144","-","-"
"1972/06/05","16:00","0.082","-","-"
"1972/06/05","17:00","0.342","-","-"
"1972/06/05","18:00","0.547","-","-"
"1972/06/05","19:00","0.604","-","-"
"1972/06/05","20:00","0.489","-","-"
"1972/06/05","21:00","0.258","-","-"
"1972/06/05","22:00","-0.004","-","-"
"1972/06/05","23:00","-0.219","-","-"
"1972/06/06","00:00","-0.336","-","-"
"1972/06/06","01:00","-0.36","-","-"
"1972/06/06","02:00","-0.326","-","-"
"1972/06/06","03:00","-0.24","-","-"
"1972/06/06","04:00","-0.08","-","-"
"1972/06/06","05:00","0.147","-","-"
"1972/06/06","06:00","0.367","-","-"
"1972/06/06","07:00","0.482","-","-"
"1972/06/06","08:00","0.429","-","-"
"1972/06/06","09:00","0.231","-","-"
"1972/06/06","10:00","-0.036","-","-"
"1972/06/06","11:00","-0.288","-","-"
"1972/06/06","12:00","-0.448","-","-"
"1972/06/06","13:00","-0.484","-","-"
"1972/06/06","14:00","-0.426","-","-"
"1972/06/06","15:00","-0.307","-","-"
"1972/06/06","16:00","-0.118","-","-"
"1972/06/06","17:00","0.14","-","-"
"1972/06/06","18:00","0.419","-","-"
"1972/06/06","19:00","0.624","-","-"
"1972/06/06","20:00","0.676","-","-"
"1972/06/06","21:00","0.558","-","-"
"1972/06/06","22:00","0.319","-","-"
"1972/06/06","23:00","0.034","-","-"
"1972/06/07","00:00","-0.214","-","-"
"1972/06/07","01:00","-0.363","-","-"
"1972/06/07","02:00","-0.411","-","-"
"1972/06/07","03:00","-0.389","-","-"
"1972/06/07","04:00","-0.296","-","-"
"1972/06/07","05:00","-0.115","-","-"
"1972/06/07","06:00","0.13","-","-"
"1972/06/07","07:00","0.362","-","-"
"1972/06/07","08:00","0.485","-","-"
"1972/06/07","09:00","0.441","-","-"
"1972/06/07","10:00","0.245","-","-"
"1972/06/07","11:00","-0.036","-","-"
"1972/06/07","12:00","-0.311","-","-"
"1972/06/07","13:00","-0.485","-","-"
"1972/06/07","14:00","-0.524","-","-"
"1972/06/07","15:00","-0.455","-","-"
"1972/06/07","16:00","-0.311","-","-"
"1972/06/07","17:00","-0.092","-","-"
"1972/06/07","18:00","0.191","-","-"
"1972/06/07","19:00","0.483","-","-"
"1972/06/07","20:00","0.697","-","-"
"1972/06/07","21:00","0.756","-","-"
"1972/06/07","22:00","0.639","-","-"
"1972/06/07","23:00","0.379","-","-"
"1972/06/08","00:00","0.056","-","-"
"1972/06/08","01:00","-0.23","-","-"
"1972/06/08","02:00","-0.408","-","-"
"1972/06/08","03:00","-0.472","-","-"
"1972/06/08","04:00","-0.451","-","-"
"1972/06/08","05:00","-0.345","-","-"
"1972/06/08","06:00","-0.147","-","-"
"1972/06/08","07:00","0.116","-","-"
"1972/06/08","08:00","0.368","-","-"
"1972/06/08","09:00","0.512","-","-"
"1972/06/08","10:00","0.48","-","-"
"1972/06/08","11:00","0.275","-","-"
"1972/06/08","12:00","-0.036","-","-"
"1972/06/08","13:00","-0.34","-","-"
"1972/06/08","14:00","-0.529","-","-"
"1972/06/08","15:00","-0.564","-","-"
"1972/06/08","16:00","-0.479","-","-"
"1972/06/08","17:00","-0.312","-","-"
"1972/06/08","18:00","-0.072","-","-"
"1972/06/08","19:00","0.226","-","-"
"1972/06/08","20:00","0.534","-","-"
"1972/06/08","21:00","0.768","-","-"
"1972/06/08","22:00","0.84","-","-"
"1972/06/08","23:00","0.712","-","-"
"1972/06/09","00:00","0.42","-","-"
"1972/06/09","01:00","0.055","-","-"
"1972/06/09","02:00","-0.265","-","-"
"1972/06/09","03:00","-0.459","-","-"
"1972/06/09","04:00","-0.526","-","-"
"1972/06/09","05:00","-0.499","-","-"
"1972/06/09","06:00","-0.383","-","-"
"1972/06/09","07:00","-0.171","-","-"
"1972/06/09","08:00","0.115","-","-"
"1972/06/09","09:00","0.398","-","-"
"1972/06/09","10:00","0.565","-","-"
"1972/06/09","11:00","0.534","-","-"
"1972/06/09","12:00","0.303","-","-"
"1972/06/09","13:00","-0.045","-","-"
"1972/06/09","14:00","-0.376","-","-"
"1972/06/09","15:00","-0.57","-","-"
"1972/06/09","16:00","-0.594","-","-"
"1972/06/09","17:00","-0.493","-","-"
"1972/06/09","18:00","-0.313","-","-"
"1972/06/09","19:00","-0.064","-","-"
"1972/06/09","20:00","0.249","-","-"
"1972/06/09","21:00","0.581","-","-"
"1972/06/09","22:00","0.836","-","-"
"1972/06/09","23:00","0.909","-","-"
"1972/06/10","00:00","0.758","-","-"
"1972/06/10","01:00","0.428","-","-"
"1972/06/10","02:00","0.027","-","-"
"1972/06/10","03:00","-0.31","-","-"
"1972/06/10","04:00","-0.502","-","-"
"1972/06/10","05:00","-0.563","-","-"
"1972/06/10","06:00","-0.53","-","-"
"1972/06/10","07:00","-0.408","-","-"
"1972/06/10","08:00","-0.178","-","-"
"1972/06/10","09:00","0.139","-","-"
"1972/06/10","10:00","0.452","-","-"
"1972/06/10","11:00","0.63","-","-"
"1972/06/10","12:00","0.581","-","-"
"1972/06/10","13:00","0.316","-","-"
"1972/06/10","14:00","-0.066","-","-"
"1972/06/10","15:00","-0.413","-","-"
"1972/06/10","16:00","-0.599","-","-"
"1972/06/10","17:00","-0.607","-","-"
"1972/06/10","18:00","-0.497","-","-"
"1972/06/10","19:00","-0.317","-","-"
"1972/06/10","20:00","-0.062","-","-"
"1972/06/10","21:00","0.27","-","-"
"1972/06/10","22:00","0.625","-","-"
"1972/06/10","23:00","0.887","-","-"
"1972/06/11","00:00","0.945","-","-"
"1972/06/11","01:00","0.763","-","-"
"1972/06/11","02:00","0.399","-","-"
"1972/06/11","03:00","-0.02","-","-"
"1972/06/11","04:00","-0.353","-","-"
"1972/06/11","05:00","-0.529","-","-"
"1972/06/11","06:00","-0.58","-","-"
"1972/06/11","07:00","-0.545","-","-"
"1972/06/11","08:00","-0.413","-","-"
"1972/06/11","09:00","-0.158","-","-"
"1972/06/11","10:00","0.189","-","-"
"1972/06/11","11:00","0.518","-","-"
"1972/06/11","12:00","0.685","-","-"
"1972/06/11","13:00","0.608","-","-"
"1972/06/11","14:00","0.308","-","-"
"1972/06/11","15:00","-0.097","-","-"
"1972/06/11","16:00","-0.44","-","-"
"1972/06/11","17:00","-0.606","-","-"
"1972/06/11","18:00","-0.601","-","-"
"1972/06/11","19:00","-0.493","-","-"
"1972/06/11","20:00","-0.315","-","-"
"1972/06/11","21:00","-0.051","-","-"
"1972/06/11","22:00","0.296","-","-"
"1972/06/11","23:00","0.657","-","-"
"1972/06/12","00:00","0.906","-","-"
"1972/06/12","01:00","0.938","-","-"
"1972/06/12","02:00","0.726","-","-"
"1972/06/12","03:00","0.341","-","-"
"1972/06/12","04:00","-0.076","-","-"
"1972/06/12","05:00","-0.384","-","-"
"1972/06/12","06:00","-0.538","-","-"
"1972/06/12","07:00","-0.58","-","-"
"1972/06/12","08:00","-0.539","-","-"
"1972/06/12","09:00","-0.389","-","-"
"1972/06/12","10:00","-0.111","-","-"
"1972/06/12","11:00","0.251","-","-"
"1972/06/12","12:00","0.574","-","-"
"1972/06/12","13:00","0.717","-","-"
"1972/06/12","14:00","0.607","-","-"
"1972/06/12","15:00","0.281","-","-"
"1972/06/12","16:00","-0.126","-","-"
"1972/06/12","17:00","-0.449","-","-"
"1972/06/12","18:00","-0.591","-","-"
"1972/06/12","19:00","-0.578","-","-"
"1972/06/12","20:00","-0.473","-","-"
"1972/06/12","21:00","-0.295","-","-"
"1972/06/12","22:00","-0.027","-","-"
"1972/06/12","23:00","0.32","-","-"
"1972/06/13","00:00","0.666","-","-"
"1972/06/13","01:00","0.889","-","-"
"1972/06/13","02:00","0.888","-","-"
"1972/06/13","03:00","0.651","-","-"
"1972/06/13","04:00","0.264","-","-"
"1972/06/13","05:00","-0.13","-","-"
"1972/06/13","06:00","-0.404","-","-"
"1972/06/13","07:00","-0.534","-","-"
"1972/06/13","08:00","-0.563","-","-"
"1972/06/13","09:00","-0.507","-","-"
"1972/06/13","10:00","-0.339","-","-"
"1972/06/13","11:00","-0.05","-","-"
"1972/06/13","12:00","0.308","-","-"
"1972/06/13","13:00","0.61","-","-"
"1972/06/13","14:00","0.72","-","-"
"1972/06/13","15:00","0.581","-","-"
"1972/06/13","16:00","0.246","-","-"
"1972/06/13","17:00","-0.146","-","-"
"1972/06/13","18:00","-0.438","-","-"
"1972/06/13","19:00","-0.556","-","-"
"1972/06/13","20:00","-0.535","-","-"
"1972/06/13","21:00","-0.431","-","-0.46"
"1972/06/13","22:00","-0.256","-","-0.259"
"1972/06/13","23:00","0.003","-","-0.006"
"1972/06/14","00:00","0.331","-","0.302"
"1972/06/14","01:00","0.649","-","0.607"
"1972/06/14","02:00","0.835","-","0.787"
"1972/06/14","03:00","0.802","-","0.735"
"1972/06/14","04:00","0.553","-","0.473"
"1972/06/14","05:00","0.179","-","0.046"
"1972/06/14","06:00","-0.179","-","-0.314"
"1972/06/14","07:00","-0.416","-","-0.521"
"1972/06/14","08:00","-0.516","-","-0.57"
"1972/06/14","09:00","-0.524","-","-0.609"
"1972/06/14","10:00","-0.451","-","-0.53"
"1972/06/14","11:00","-0.276","-","-0.347"
"1972/06/14","12:00","0.01","-","-0.021"
"1972/06/14","13:00","0.351","-","0.33"
"1972/06/14","14:00","0.621","-","0.589"
"1972/06/14","15:00","0.698","-","0.619"
"1972/06/14","16:00","0.541","-","0.424"
"1972/06/14","17:00","0.212","-","0.074"
"1972/06/14","18:00","-0.153","-","-0.256"
"1972/06/14","19:00","-0.411","-","-0.551"
"1972/06/14","20:00","-0.503","-","-0.624"
"1972/06/14","21:00","-0.47","-","-0.563"
"1972/06/14","22:00","-0.37","-","-0.408"
"1972/06/14","23:00","-0.208","-","-0.21"
"1972/06/15","00:00","0.029","-","0.007"
"1972/06/15","01:00","0.327","-","0.293"
"1972/06/15","02:00","0.607","-","0.549"
"1972/06/15","03:00","0.753","-","0.695"
"1972/06/15","04:00","0.694","-","0.625"
"1972/06/15","05:00","0.444","-","0.357"
"1972/06/15","06:00","0.094","-","-0.012"
"1972/06/15","07:00","-0.225","-","-0.362"
"1972/06/15","08:00","-0.417","-","-0.518"
"1972/06/15","09:00","-0.481","-","-0.56"
"1972/06/15","10:00","-0.467","-","-0.527"
"1972/06/15","11:00","-0.386","-","-0.423"
"1972/06/15","12:00","-0.212","-","-0.243"
"1972/06/15","13:00","0.063","-","0.046"
"1972/06/15","14:00","0.378","-","0.339"
"1972/06/15","15:00","0.613","-","0.537"
"1972/06/15","16:00","0.661","-","0.546"
"1972/06/15","17:00","0.496","-","0.366"
"1972/06/15","18:00","0.181","-","0.046"
"1972/06/15","19:00","-0.151","-","-0.271"
"1972/06/15","20:00","-0.369","-","-0.499"
"1972/06/15","21:00","-0.431","-","-0.557"
"1972/06/15","22:00","-0.392","-","-0.475"
"1972/06/15","23:00","-0.304","-","-0.362"
"1972/06/16","00:00","-0.166","-","-0.213"
"1972/06/16","01:00","0.045","-","-0.018"
"1972/06/16","02:00","0.31","-","0.202"
"1972/06/16","03:00","0.548","-","0.409"
"1972/06/16","04:00","0.656","-","0.503"
"1972/06/16","05:00","0.578","-","0.424"
"1972/06/16","06:00","0.332","-","0.18"
"1972/06/16","07:00","0.009","-","-0.152"
"1972/06/16","08:00","-0.262","-","-0.442"
"1972/06/16","09:00","-0.403","-","-0.588"
"1972/06/16","10:00","-0.433","-","-0.567"
"1972/06/16","11:00","-0.405","-","-0.53"
"1972/06/16","12:00","-0.322","-","-0.417"
"1972/06/16","13:00","-0.153","-","-0.219"
"1972/06/16","14:00","0.108","-","0.028"
"1972/06/16","15:00","0.395","-","0.293"
"1972/06/16","16:00","0.596","-","0.479"
"1972/06/16","17:00","0.62","-","0.485"
"1972/06/16","18:00","0.45","-","0.317"
"1972/06/16","19:00","0.153","-","0.025"
"1972/06/16","20:00","-0.14","-","-0.268"
"1972/06/16","21:00","-0.314","-","-0.496"
"1972/06/16","22:00","-0.352","-","-0.509"
"1972/06/16","23:00","-0.318","-","-0.429"
"1972/06/17","00:00","-0.25","-","-0.323"
"1972/06/17","01:00","-0.134","-","-0.195"
"1972/06/17","02:00","0.051","-","-0.015"
"1972/06/17","03:00","0.283","-","0.202"
"1972/06/17","04:00","0.482","-","0.378"
"1972/06/17","05:00","0.557","-","0.452"
"1972/06/17","06:00","0.462","-","0.36"
"1972/06/17","07:00","0.223","-","0.104"
"1972/06/17","08:00","-0.065","-","-0.198"
"1972/06/17","09:00","-0.283","-","-0.39"
"1972/06/17","10:00","-0.376","-","-0.466"
"1972/06/17","11:00","-0.384","-","-0.435"
"1972/06/17","12:00","-0.349","-","-0.399"
"1972/06/17","13:00","-0.264","-","-0.329"
"1972/06/17","14:00","-0.095","-","-0.192"
"1972/06/17","15:00","0.151","-","0.074"
"1972/06/17","16:00","0.409","-","0.324"
"1972/06/17","17:00","0.577","-","0.467"
"1972/06/17","18:00","0.577","-","0.47"
"1972/06/17","19:00","0.404","-","0.317"
"1972/06/17","20:00","0.131","-","0.019"
"1972/06/17","21:00","-0.119","-","-0.243"
"1972/06/17","22:00","-0.256","-","-0.405"
"1972/06/17","23:00","-0.286","-","-0.402"
"1972/06/18","00:00","-0.266","-","-0.32"
"1972/06/18","01:00","-0.216","-","-0.265"
"1972/06/18","02:00","-0.115","-","-0.152"
"1972/06/18","03:00","0.052","-","-0.048"
"1972/06/18","04:00","0.256","-","0.171"
"1972/06/18","05:00","0.419","-","0.302"
"1972/06/18","06:00","0.461","-","0.369"
"1972/06/18","07:00","0.351","-","0.247"
"1972/06/18","08:00","0.127","-","0.019"
"1972/06/18","09:00","-0.119","-","-0.234"
"1972/06/18","10:00","-0.287","-","-0.442"
"1972/06/18","11:00","-0.349","-","-0.506"
"1972/06/18","12:00","-0.344","-","-0.429"
"1972/06/18","13:00","-0.302","-","-0.371"
"1972/06/18","14:00","-0.208","-","-0.25"
"1972/06/18","15:00","-0.037","-","-0.097"
"1972/06/18","16:00","0.196","-","0.11"
"1972/06/18","17:00","0.426","-","0.339"
"1972/06/18","18:00","0.557","-","0.445"
"1972/06/18","19:00","0.533","-","0.424"
"1972/06/18","20:00","0.363","-","0.272"
"1972/06/18","21:00","0.119","-","0.007"
"1972/06/18","22:00","-0.095","-","-0.259"
"1972/06/18","23:00","-0.213","-","-0.396"
"1972/06/19","00:00","-0.248","-","-0.393"
"1972/06/19","01:00","-0.241","-","-0.329"
"1972/06/19","02:00","-0.2","-","-0.243"
"1972/06/19","03:00","-0.104","-","-0.161"
"1972/06/19","04:00","0.054","-","-0.036"
"1972/06/19","05:00","0.234","-","0.153"
"1972/06/19","06:00","0.363","-","0.29"
"1972/06/19","07:00","0.374","-","0.314"
"1972/06/19","08:00","0.258","-","0.226"
"1972/06/19","09:00","0.056","-","0.003"
"1972/06/19","10:00","-0.152","-","-0.24"
"1972/06/19","11:00","-0.287","-","-0.384"
"1972/06/19","12:00","-0.33","-","-0.423"
"1972/06/19","13:00","-0.316","-","-0.378"
"1972/06/19","14:00","-0.261","-","-0.289"
"1972/06/19","15:00","-0.152","-","-0.195"
"1972/06/19","16:00","0.025","-","-0.009"
"1972/06/19","17:00","0.245","-","0.165"
"1972/06/19","18:00","0.441","-","0.32"
"1972/06/19","19:00","0.536","-","0.433"
"1972/06/19","20:00","0.494","-","0.409"
"1972/06/19","21:00","0.333","-","0.223"
"1972/06/19","22:00","0.113","-","-0.003"
"1972/06/19","23:00","-0.083","-","-0.198"
"1972/06/20","00:00","-0.198","-","-0.365"
"1972/06/20","01:00","-0.242","-","-0.378"
"1972/06/20","02:00","-0.242","-","-0.304"
"1972/06/20","03:00","-0.197","-","-0.256"
"1972/06/20","04:00","-0.093","-","-0.128"
"1972/06/20","05:00","0.061","-","-0.024"
"1972/06/20","06:00","0.219","-","0.162"
"1972/06/20","07:00","0.315","-","0.253"
"1972/06/20","08:00","0.307","-","0.266"
"1972/06/20","09:00","0.195","-","0.141"
"1972/06/20","10:00","0.013","-","-0.064"
"1972/06/20","11:00","-0.173","-","-0.231"
"1972/06/20","12:00","-0.292","-","-0.353"
"1972/06/20","13:00","-0.325","-","-0.35"
"1972/06/20","14:00","-0.298","-","-0.289"
"1972/06/20","15:00","-0.224","-","-0.21"
"1972/06/20","16:00","-0.094","-","-0.115"
"1972/06/20","17:00","0.089","-","0.052"
"1972/06/20","18:00","0.292","-","0.238"
"1972/06/20","19:00","0.453","-","0.409"
"1972/06/20","20:00","0.518","-","0.509"
"1972/06/20","21:00","0.468","-","0.445"
"1972/06/20","22:00","0.314","-","0.26"
"1972/06/20","23:00","0.1","-","0.01"
"1972/06/21","00:00","-0.095","-","-0.189"
"1972/06/21","01:00","-0.215","-","-0.277"
"1972/06/21","02:00","-0.263","-","-0.28"
"1972/06/21","03:00","-0.257","-","-0.237"
"1972/06/21","04:00","-0.196","-","-0.186"
"1972/06/21","05:00","-0.078","-","-0.079"
"1972/06/21","06:00","0.073","-","0.049"
"1972/06/21","07:00","0.211","-","0.238"
"1972/06/21","08:00","0.285","-","0.363"
"1972/06/21","09:00","0.27","-","0.339"
"1972/06/21","10:00","0.162","-","0.208"
"1972/06/21","11:00","-0.016","-","0.022"
"1972/06/21","12:00","-0.198","-","-0.137"
"1972/06/21","13:00","-0.31","-","-0.24"
"1972/06/21","14:00","-0.331","-","-0.222"
"1972/06/21","15:00","-0.286","-","-0.152"
"1972/06/21","16:00","-0.187","-","-0.082"
"1972/06/21","17:00","-0.036","-","0.074"
"1972/06/21","18:00","0.149","-","0.25"
"1972/06/21","19:00","0.331","-","0.445"
"1972/06/21","20:00","0.466","-","0.616"
"1972/06/21","21:00","0.515","-","0.641"
"1972/06/21","22:00","0.457","-","0.576"
"1972/06/21","23:00","0.293","-","0.415"
"1972/06/22","00:00","0.067","-","0.147"
"1972/06/22","01:00","-0.135","-","-0.015"
"1972/06/22","02:00","-0.257","-","-0.134"
"1972/06/22","03:00","-0.299","-","-0.125"
"1972/06/22","04:00","-0.277","-","-0.076"
"1972/06/22","05:00","-0.192","-","0.019"
"1972/06/22","06:00","-0.061","-","0.165"
"1972/06/22","07:00","0.089","-","0.302"
"1972/06/22","08:00","0.217","-","0.491"
"1972/06/22","09:00","0.286","-","0.586"
"1972/06/22","10:00","0.266","-","0.54"
"1972/06/22","11:00","0.146","-","0.436"
"1972/06/22","12:00","-0.046","-","0.244"
"1972/06/22","13:00","-0.234","-","0.086"
"1972/06/22","14:00","-0.338","-","-0.003"
"1972/06/22","15:00","-0.344","-","0.064"
"1972/06/22","16:00","-0.275","-","0.131"
"1972/06/22","17:00","-0.15","-","0.281"
"1972/06/22","18:00","0.017","-","0.479"
"1972/06/22","19:00","0.199","-","0.653"
"1972/06/22","20:00","0.37","-","0.887"
"1972/06/22","21:00","0.492","-","1.086"
"1972/06/22","22:00","0.527","-","1.15"
"1972/06/22","23:00","0.448","-","0.967"
"1972/06/23","00:00","0.257","-","0.634"
"1972/06/23","01:00","0.011","-","0.287"
"1972/06/23","02:00","-0.197","-","-0.067"
"1972/06/23","03:00","-0.312","-","-0.277"
"1972/06/23","04:00","-0.338","-","-0.268"
"1972/06/23","05:00","-0.291","-","-0.176"
"1972/06/23","06:00","-0.185","-","-0.054"
"1972/06/23","07:00","-0.04","-","0.107"
"1972/06/23","08:00","0.117","-","0.272"
"1972/06/23","09:00","0.25","-","0.458"
"1972/06/23","10:00","0.315","-","0.543"
"1972/06/23","11:00","0.276","-","0.516"
"1972/06/23","12:00","0.127","-","0.409"
"1972/06/23","13:00","-0.089","-","0.168"
"1972/06/23","14:00","-0.282","-","0"
"1972/06/23","15:00","-0.373","-","-0.118"
"1972/06/23","16:00","-0.357","-","-0.07"
"1972/06/23","17:00","-0.262","-","-0.036"
"1972/06/23","18:00","-0.115","-","0.074"
"1972/06/23","19:00","0.061","-","0.18"
"1972/06/23","20:00","0.249","-","0.342"
"1972/06/23","21:00","0.421","-","0.497"
"1972/06/23","22:00","0.534","-","0.644"
"1972/06/23","23:00","0.543","-","0.625"
"1972/06/24","00:00","0.425","-","0.482"
"1972/06/24","01:00","0.197","-","0.189"
"1972/06/24","02:00","-0.066","-","-0.057"
"1972/06/24","03:00","-0.27","-","-0.201"
"1972/06/24","04:00","-0.367","-","-0.283"
"1972/06/24","05:00","-0.369","-","-0.271"
"1972/06/24","06:00","-0.3","-","-0.198"
"1972/06/24","07:00","-0.174","-","-0.073"
"1972/06/24","08:00","-0.008","-","0.113"
"1972/06/24","09:00","0.169","-","0.324"
"1972/06/24","10:00","0.309","-","0.488"
"1972/06/24","11:00","0.355","-","0.519"
"1972/06/24","12:00","0.279","-","0.403"
"1972/06/24","13:00","0.09","-","0.177"
"1972/06/24","14:00","-0.149","-","-0.061"
"1972/06/24","15:00","-0.337","-","-0.243"
"1972/06/24","16:00","-0.406","-","-0.332"
"1972/06/24","17:00","-0.362","-","-0.307"
"1972/06/24","18:00","-0.246","-","-0.152"
"1972/06/24","19:00","-0.085","-","-0.003"
"1972/06/24","20:00","0.106","-","0.156"
"1972/06/24","21:00","0.31","-","0.336"
"1972/06/24","22:00","0.487","-","0.512"
"1972/06/24","23:00","0.579","-","0.592"
"1972/06/25","00:00","0.545","-","0.57"
"1972/06/25","01:00","0.378","-","0.409"
"1972/06/25","02:00","0.114","-","0.141"
"1972/06/25","03:00","-0.157","-","-0.128"
"1972/06/25","04:00","-0.341","-","-0.298"
"1972/06/25","05:00","-0.411","-","-0.323"
"1972/06/25","06:00","-0.391","-","-0.307"
"1972/06/25","07:00","-0.301","-","-0.222"
"1972/06/25","08:00","-0.151","-","-0.088"
"1972/06/25","09:00","0.046","-","0.116"
"1972/06/25","10:00","0.244","-","0.314"
"1972/06/25","11:00","0.376","-","0.452"
"1972/06/25","12:00","0.387","-","0.455"
"1972/06/25","13:00","0.261","-","0.314"
"1972/06/25","14:00","0.031","-","0.083"
"1972/06/25","15:00","-0.221","-","-0.173"
"1972/06/25","16:00","-0.39","-","-0.344"
"1972/06/25","17:00","-0.427","-","-0.368"
"1972/06/25","18:00","-0.359","-","-0.286"
"1972/06/25","19:00","-0.228","-","-0.128"
"1972/06/25","20:00","-0.049","-","0.061"
"1972/06/25","21:00","0.167","-","0.296"
"1972/06/25","22:00","0.389","-","0.491"
"1972/06/25","23:00","0.558","-","0.659"
"1972/06/26","00:00","0.611","-","0.705"
"1972/06/26","01:00","0.522","-","0.604"
"1972/06/26","02:00","0.303","-","0.378"
"1972/06/26","03:00","0.013","-","0.071"
"1972/06/26","04:00","-0.248","-","-0.198"
"1972/06/26","05:00","-0.401","-","-0.341"
"1972/06/26","06:00","-0.443","-","-0.362"
"1972/06/26","07:00","-0.402","-","-0.31"
"1972/06/26","08:00","-0.289","-","-0.192"
"1972/06/26","09:00","-0.104","-","-0.021"
"1972/06/26","10:00","0.124","-","0.199"
"1972/06/26","11:00","0.329","-","0.406"
"1972/06/26","12:00","0.434","-","0.473"
"1972/06/26","13:00","0.394","-","0.452"
"1972/06/26","14:00","0.215","-","0.284"
"1972/06/26","15:00","-0.046","-","0.013"
"1972/06/26","16:00","-0.293","-","-0.219"
"1972/06/26","17:00","-0.43","-","-0.39"
"1972/06/26","18:00","-0.435","-","-0.365"
"1972/06/26","19:00","-0.348","-","-0.28"
"1972/06/26","20:00","-0.2","-","-0.121"
"1972/06/26","21:00","0.005","-","0.107"
"1972/06/26","22:00","0.247","-","0.305"
"1972/06/26","23:00","0.475","-","0.528"
"1972/06/27","00:00","0.617","-","0.68"
"1972/06/27","01:00","0.617","-","0.674"
"1972/06/27","02:00","0.468","-","0.512"
"1972/06/27","03:00","0.204","-","0.22"
"1972/06/27","04:00","-0.095","-","-0.073"
"1972/06/27","05:00","-0.33","-","-0.271"
"1972/06/27","06:00","-0.448","-","-0.347"
"1972/06/27","07:00","-0.462","-","-0.365"
"1972/06/27","08:00","-0.397","-","-0.314"
"1972/06/27","09:00","-0.252","-","-0.176"
"1972/06/27","10:00","-0.032","-","0.055"
"1972/06/27","11:00","0.214","-","0.302"
"1972/06/27","12:00","0.406","-","0.509"
"1972/06/27","13:00","0.469","-","0.561"
"1972/06/27","14:00","0.372","-","0.427"
"1972/06/27","15:00","0.148","-","0.177"
"1972/06/27","16:00","-0.129","-","-0.125"
"1972/06/27","17:00","-0.354","-","-0.347"
"1972/06/27","18:00","-0.454","-","-0.429"
"1972/06/27","19:00","-0.43","-","-0.353"
"1972/06/27","20:00","-0.323","-","-0.225"
"1972/06/27","21:00","-0.152","-","-0.07"
"1972/06/27","22:00","0.077","-","0.141"
"1972/06/27","23:00","0.333","-","0.345"
"1972/06/28","00:00","0.549","-","0.516"
"1972/06/28","01:00","0.65","-","0.656"
"1972/06/28","02:00","0.591","-","0.622"
"1972/06/28","03:00","0.385","-","0.421"
"1972/06/28","04:00","0.091","-","0.101"
"1972/06/28","05:00","-0.2","-","-0.24"
"1972/06/28","06:00","-0.401","-","-0.435"
"1972/06/28","07:00","-0.481","-","-0.481"
"1972/06/28","08:00","-0.464","-","-0.46"
"1972/06/28","09:00","-0.367","-","-0.338"
"1972/06/28","10:00","-0.188","-","-0.161"
"1972/06/28","11:00","0.055","-","0.077"
"1972/06/28","12:00","0.302","-","0.302"
"1972/06/28","13:00","0.467","-","0.458"
"1972/06/28","14:00","0.479","-","0.47"
"1972/06/28","15:00","0.329","-","0.32"
"1972/06/28","16:00","0.071","-","0.034"
"1972/06/28","17:00","-0.204","-","-0.237"
"1972/06/28","18:00","-0.399","-","-0.448"
"1972/06/28","19:00","-0.461","-","-0.509"
"1972/06/28","20:00","-0.408","-","-0.42"
"1972/06/28","21:00","-0.279","-","-0.274"
"1972/06/28","22:00","-0.087","-","-0.085"
"1972/06/28","23:00","0.155","-","0.186"
"1972/06/29","00:00","0.408","-","0.412"
"1972/06/29","01:00","0.599","-","0.592"
"1972/06/29","02:00","0.651","-","0.634"
"1972/06/29","03:00","0.534","-","0.506"
"1972/06/29","04:00","0.282","-","0.256"
"1972/06/29","05:00","-0.025","-","-0.057"
"1972/06/29","06:00","-0.297","-","-0.335"
"1972/06/29","07:00","-0.458","-","-0.463"
"1972/06/29","08:00","-0.495","-","-0.484"
"1972/06/29","09:00","-0.44","-","-0.429"
"1972/06/29","10:00","-0.311","-","-0.31"
"1972/06/29","11:00","-0.108","-","-0.091"
"1972/06/29","12:00","0.144","-","0.159"
"1972/06/29","13:00","0.38","-","0.403"
