Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/12/1954,11:00,0.194,-,0.174
6/12/1954,12:00,0.007,-,-0.039
6/12/1954,13:00,-0.201,-,-0.253
6/12/1954,14:00,-0.34,-,-0.435
6/12/1954,15:00,-0.374,-,-0.435
6/12/1954,16:00,-0.32,-,-0.374
6/12/1954,17:00,-0.201,-,-0.283
6/12/1954,18:00,-0.034,-,-0.131
6/12/1954,19:00,0.155,-,0.083
6/12/1954,20:00,0.34,-,0.235
6/12/1954,21:00,0.483,-,0.388
6/12/1954,22:00,0.542,-,0.448
6/12/1954,23:00,0.486,-,0.418
6/13/1954,00:00,0.308,-,0.266
6/13/1954,01:00,0.054,-,-0.009
6/13/1954,02:00,-0.181,-,-0.283
6/13/1954,03:00,-0.325,-,-0.435
6/13/1954,04:00,-0.368,-,-0.466
6/13/1954,05:00,-0.33,-,-0.435
6/13/1954,06:00,-0.227,-,-0.314
6/13/1954,07:00,-0.08,-,-0.131
6/13/1954,08:00,0.087,-,0.022
6/13/1954,09:00,0.237,-,0.205
6/13/1954,10:00,0.324,-,0.327
6/13/1954,11:00,0.307,-,0.296
6/13/1954,12:00,0.174,-,0.144
6/13/1954,13:00,-0.043,-,-0.07
6/13/1954,14:00,-0.26,-,-0.283
6/13/1954,15:00,-0.386,-,-0.435
6/13/1954,16:00,-0.393,-,-0.496
6/13/1954,17:00,-0.31,-,-0.405
6/13/1954,18:00,-0.166,-,-0.314
6/13/1954,19:00,0.016,-,-0.1
6/13/1954,20:00,0.214,-,0.174
6/13/1954,21:00,0.403,-,0.357
6/13/1954,22:00,0.538,-,0.479
6/13/1954,23:00,0.568,-,0.479
6/14/1954,00:00,0.468,-,0.388
6/14/1954,01:00,0.247,-,0.144
6/14/1954,02:00,-0.031,-,-0.161
6/14/1954,03:00,-0.263,-,-0.374
6/14/1954,04:00,-0.386,-,-0.466
6/14/1954,05:00,-0.404,-,-0.466
6/14/1954,06:00,-0.342,-,-0.466
6/14/1954,07:00,-0.218,-,-0.344
6/14/1954,08:00,-0.048,-,-0.192
6/14/1954,09:00,0.142,-,0.022
6/14/1954,10:00,0.302,-,0.235
6/14/1954,11:00,0.371,-,0.327
6/14/1954,12:00,0.314,-,0.266
6/14/1954,13:00,0.136,-,0.083
6/14/1954,14:00,-0.11,-,-0.192
6/14/1954,15:00,-0.326,-,-0.435
6/14/1954,16:00,-0.425,-,-0.557
6/14/1954,17:00,-0.4,-,-0.496
6/14/1954,18:00,-0.292,-,-0.374
6/14/1954,19:00,-0.131,-,-0.192
6/14/1954,20:00,0.066,-,-0.009
6/14/1954,21:00,0.283,-,0.174
6/14/1954,22:00,0.479,-,0.327
6/14/1954,23:00,0.592,-,0.448
6/15/1954,00:00,0.577,-,0.448
6/15/1954,01:00,0.422,-,0.327
6/15/1954,02:00,0.16,-,0.083
6/15/1954,03:00,-0.129,-,-0.222
6/15/1954,04:00,-0.342,-,-0.496
6/15/1954,05:00,-0.434,-,-0.527
6/15/1954,06:00,-0.426,-,-0.496
6/15/1954,07:00,-0.344,-,-0.405
6/15/1954,08:00,-0.196,-,-0.314
6/15/1954,09:00,0.006,-,-0.131
6/15/1954,10:00,0.219,-,0.113
6/15/1954,11:00,0.374,-,0.266
6/15/1954,12:00,0.406,-,0.296
6/15/1954,13:00,0.298,-,0.205
6/15/1954,14:00,0.074,-,-0.009
6/15/1954,15:00,-0.189,-,-0.283
6/15/1954,16:00,-0.386,-,-0.527
6/15/1954,17:00,-0.449,-,-0.588
6/15/1954,18:00,-0.395,-,-0.557
6/15/1954,19:00,-0.269,-,-0.374
6/15/1954,20:00,-0.091,-,-0.192
6/15/1954,21:00,0.131,-,0.052
6/15/1954,22:00,0.366,-,0.266
6/15/1954,23:00,0.555,-,0.448
6/16/1954,00:00,0.63,-,0.54
6/16/1954,01:00,0.557,-,0.479
6/16/1954,02:00,0.348,-,0.235
6/16/1954,03:00,0.055,-,-0.07
6/16/1954,04:00,-0.227,-,-0.374
6/16/1954,05:00,-0.406,-,-0.527
6/16/1954,06:00,-0.465,-,-0.557
6/16/1954,07:00,-0.435,-,-0.557
6/16/1954,08:00,-0.331,-,-0.466
6/16/1954,09:00,-0.151,-,-0.253
6/16/1954,10:00,0.082,-,-0.039
6/16/1954,11:00,0.305,-,0.235
6/16/1954,12:00,0.435,-,0.388
6/16/1954,13:00,0.418,-,0.388
6/16/1954,14:00,0.254,-,0.205
6/16/1954,15:00,-0.005,-,-0.1
6/16/1954,16:00,-0.268,-,-0.405
6/16/1954,17:00,-0.431,-,-0.588
6/16/1954,18:00,-0.457,-,-0.588
6/16/1954,19:00,-0.38,-,-0.466
6/16/1954,20:00,-0.237,-,-0.314
6/16/1954,21:00,-0.035,-,-0.1
6/16/1954,22:00,0.21,-,0.083
6/16/1954,23:00,0.452,-,0.327
6/17/1954,00:00,0.616,-,0.509
6/17/1954,01:00,0.641,-,0.57
6/17/1954,02:00,0.508,-,0.448
6/17/1954,03:00,0.251,-,0.144
6/17/1954,04:00,-0.056,-,-0.222
6/17/1954,05:00,-0.313,-,-0.496
6/17/1954,06:00,-0.453,-,-0.588
6/17/1954,07:00,-0.482,-,-0.588
6/17/1954,08:00,-0.428,-,-0.496
6/17/1954,09:00,-0.295,-,-0.374
6/17/1954,10:00,-0.082,-,-0.222
6/17/1954,11:00,0.169,-,-0.009
6/17/1954,12:00,0.382,-,0.266
6/17/1954,13:00,0.473,-,0.357
6/17/1954,14:00,0.401,-,0.327
6/17/1954,15:00,0.189,-,0.113
6/17/1954,16:00,-0.089,-,-0.253
6/17/1954,17:00,-0.334,-,-0.527
6/17/1954,18:00,-0.459,-,-0.649
6/17/1954,19:00,-0.451,-,-0.588
6/17/1954,20:00,-0.351,-,-0.435
6/17/1954,21:00,-0.187,-,-0.253
6/17/1954,22:00,0.036,-,-0.039
6/17/1954,23:00,0.293,-,0.205
6/18/1954,00:00,0.525,-,0.388
6/18/1954,01:00,0.653,-,0.509
6/18/1954,02:00,0.621,-,0.509
6/18/1954,03:00,0.432,-,0.327
6/18/1954,04:00,0.142,-,0.022
6/18/1954,05:00,-0.161,-,-0.314
6/18/1954,06:00,-0.385,-,-0.557
6/18/1954,07:00,-0.486,-,-0.618
6/18/1954,08:00,-0.482,-,-0.618
6/18/1954,09:00,-0.398,-,-0.496
6/18/1954,10:00,-0.235,-,-0.344
6/18/1954,11:00,-0.002,-,-0.131
6/18/1954,12:00,0.253,-,0.113
6/18/1954,13:00,0.443,-,0.327
6/18/1954,14:00,0.489,-,0.388
6/18/1954,15:00,0.365,-,0.235
6/18/1954,16:00,0.118,-,-0.039
6/18/1954,17:00,-0.164,-,-0.344
6/18/1954,18:00,-0.382,-,-0.588
6/18/1954,19:00,-0.469,-,-0.679
6/18/1954,20:00,-0.429,-,-0.618
6/18/1954,21:00,-0.306,-,-0.435
6/18/1954,22:00,-0.125,-,-0.222
6/18/1954,23:00,0.107,-,0.022
6/19/1954,00:00,0.362,-,0.266
6/19/1954,01:00,0.574,-,0.448
6/19/1954,02:00,0.66,-,0.509
6/19/1954,03:00,0.574,-,0.479
6/19/1954,04:00,0.34,-,0.235
6/19/1954,05:00,0.033,-,-0.1
6/19/1954,06:00,-0.256,-,-0.374
6/19/1954,07:00,-0.443,-,-0.557
6/19/1954,08:00,-0.501,-,-0.588
6/19/1954,09:00,-0.459,-,-0.588
6/19/1954,10:00,-0.347,-,-0.496
6/19/1954,11:00,-0.164,-,-0.283
6/19/1954,12:00,0.078,-,0.022
6/19/1954,13:00,0.326,-,0.327
6/19/1954,14:00,0.489,-,0.479
6/19/1954,15:00,0.49,-,0.448
6/19/1954,16:00,0.323,-,0.266
6/19/1954,17:00,0.054,-,-0.039
6/19/1954,18:00,-0.223,-,-0.314
6/19/1954,19:00,-0.412,-,-0.527
6/19/1954,20:00,-0.461,-,-0.527
6/19/1954,21:00,-0.39,-,-0.435
6/19/1954,22:00,-0.252,-,-0.314
6/19/1954,23:00,-0.067,-,-0.131
6/20/1954,00:00,0.163,-,0.113
6/20/1954,01:00,0.409,-,0.327
6/20/1954,02:00,0.597,-,0.54
6/20/1954,03:00,0.642,-,0.631
6/20/1954,04:00,0.51,-,0.509
6/20/1954,05:00,0.244,-,0.205
6/20/1954,06:00,-0.071,-,-0.161
6/20/1954,07:00,-0.339,-,-0.466
6/20/1954,08:00,-0.483,-,-0.557
6/20/1954,09:00,-0.494,-,-0.557
6/20/1954,10:00,-0.418,-,-0.466
6/20/1954,11:00,-0.287,-,-0.374
6/20/1954,12:00,-0.094,-,-0.131
6/20/1954,13:00,0.153,-,0.144
6/20/1954,14:00,0.392,-,0.357
6/20/1954,15:00,0.526,-,0.479
6/20/1954,16:00,0.488,-,0.448
6/20/1954,17:00,0.29,-,0.235
6/20/1954,18:00,0.006,-,-0.1
6/20/1954,19:00,-0.263,-,-0.374
6/20/1954,20:00,-0.421,-,-0.527
6/20/1954,21:00,-0.433,-,-0.527
6/20/1954,22:00,-0.343,-,-0.435
6/20/1954,23:00,-0.206,-,-0.283
6/21/1954,00:00,-0.029,-,-0.07
6/21/1954,01:00,0.194,-,0.113
6/21/1954,02:00,0.43,-,0.357
6/21/1954,03:00,0.595,-,0.509
6/21/1954,04:00,0.605,-,0.54
6/21/1954,05:00,0.438,-,0.418
6/21/1954,06:00,0.149,-,0.083
6/21/1954,07:00,-0.166,-,-0.283
6/21/1954,08:00,-0.405,-,-0.496
6/21/1954,09:00,-0.5,-,-0.557
6/21/1954,10:00,-0.469,-,-0.527
6/21/1954,11:00,-0.372,-,-0.435
6/21/1954,12:00,-0.231,-,-0.253
6/21/1954,13:00,-0.029,-,-0.039
6/21/1954,14:00,0.223,-,0.235
6/21/1954,15:00,0.453,-,0.448
6/21/1954,16:00,0.564,-,0.509
6/21/1954,17:00,0.495,-,0.418
6/21/1954,18:00,0.27,-,0.174
6/21/1954,19:00,-0.025,-,-0.131
6/21/1954,20:00,-0.28,-,-0.405
6/21/1954,21:00,-0.407,-,-0.527
6/21/1954,22:00,-0.395,-,-0.496
6/21/1954,23:00,-0.305,-,-0.374
6/22/1954,00:00,-0.183,-,-0.283
6/22/1954,01:00,-0.019,-,-0.1
6/22/1954,02:00,0.199,-,0.113
6/22/1954,03:00,0.428,-,0.296
6/22/1954,04:00,0.577,-,0.448
6/22/1954,05:00,0.56,-,0.448
6/22/1954,06:00,0.366,-,0.296
6/22/1954,07:00,0.062,-,-0.009
6/22/1954,08:00,-0.243,-,-0.344
6/22/1954,09:00,-0.445,-,-0.557
6/22/1954,10:00,-0.496,-,-0.588
6/22/1954,11:00,-0.439,-,-0.557
6/22/1954,12:00,-0.333,-,-0.466
6/22/1954,13:00,-0.184,-,-0.253
6/22/1954,14:00,0.029,-,-0.039
6/22/1954,15:00,0.289,-,0.235
6/22/1954,16:00,0.515,-,0.448
6/22/1954,17:00,0.607,-,0.509
6/22/1954,18:00,0.51,-,0.418
6/22/1954,19:00,0.264,-,0.174
6/22/1954,20:00,-0.033,-,-0.131
6/22/1954,21:00,-0.27,-,-0.374
6/22/1954,22:00,-0.375,-,-0.466
6/22/1954,23:00,-0.362,-,-0.466
6/23/1954,00:00,-0.291,-,-0.405
6/23/1954,01:00,-0.19,-,-0.283
6/23/1954,02:00,-0.034,-,-0.131
6/23/1954,03:00,0.185,-,0.083
6/23/1954,04:00,0.413,-,0.327
6/23/1954,05:00,0.551,-,0.479
6/23/1954,06:00,0.513,-,0.418
6/23/1954,07:00,0.298,-,0.235
6/23/1954,08:00,-0.008,-,-0.1
6/23/1954,09:00,-0.292,-,-0.374
6/23/1954,10:00,-0.459,-,-0.527
6/23/1954,11:00,-0.485,-,-0.527
6/23/1954,12:00,-0.418,-,-0.496
6/23/1954,13:00,-0.307,-,-0.405
6/23/1954,14:00,-0.147,-,-0.222
6/23/1954,15:00,0.083,-,0.052
6/23/1954,16:00,0.354,-,0.357
6/23/1954,17:00,0.578,-,0.54
6/23/1954,18:00,0.651,-,0.601
6/23/1954,19:00,0.533,-,0.479
6/23/1954,20:00,0.276,-,0.205
6/23/1954,21:00,-0.015,-,-0.1
6/23/1954,22:00,-0.239,-,-0.314
6/23/1954,23:00,-0.344,-,-0.374
6/24/1954,00:00,-0.349,-,-0.374
6/24/1954,01:00,-0.305,-,-0.314
6/24/1954,02:00,-0.221,-,-0.283
6/24/1954,03:00,-0.066,-,-0.1
6/24/1954,04:00,0.16,-,0.113
6/24/1954,05:00,0.394,-,0.388
6/24/1954,06:00,0.523,-,0.509
6/24/1954,07:00,0.469,-,0.448
6/24/1954,08:00,0.249,-,0.205
6/24/1954,09:00,-0.047,-,-0.1
6/24/1954,10:00,-0.31,-,-0.344
6/24/1954,11:00,-0.46,-,-0.466
6/24/1954,12:00,-0.478,-,-0.496
6/24/1954,13:00,-0.41,-,-0.405
6/24/1954,14:00,-0.294,-,-0.344
6/24/1954,15:00,-0.118,-,-0.161
6/24/1954,16:00,0.131,-,0.083
6/24/1954,17:00,0.414,-,0.357
6/24/1954,18:00,0.633,-,0.57
6/24/1954,19:00,0.692,-,0.631
6/24/1954,20:00,0.564,-,0.479
6/24/1954,21:00,0.31,-,0.235
6/24/1954,22:00,0.025,-,-0.07
6/24/1954,23:00,-0.205,-,-0.314
6/25/1954,00:00,-0.329,-,-0.405
6/25/1954,01:00,-0.361,-,-0.435
6/25/1954,02:00,-0.341,-,-0.435
6/25/1954,03:00,-0.265,-,-0.344
6/25/1954,04:00,-0.104,-,-0.192
6/25/1954,05:00,0.135,-,0.052
6/25/1954,06:00,0.373,-,0.296
6/25/1954,07:00,0.497,-,0.388
6/25/1954,08:00,0.442,-,0.327
6/25/1954,09:00,0.232,-,0.113
6/25/1954,10:00,-0.052,-,-0.192
6/25/1954,11:00,-0.311,-,-0.405
6/25/1954,12:00,-0.462,-,-0.557
6/25/1954,13:00,-0.483,-,-0.557
6/25/1954,14:00,-0.415,-,-0.435
6/25/1954,15:00,-0.29,-,-0.344
6/25/1954,16:00,-0.097,-,-0.161
6/25/1954,17:00,0.17,-,0.144
6/25/1954,18:00,0.46,-,0.418
6/25/1954,19:00,0.676,-,0.631
6/25/1954,20:00,0.731,-,0.723
6/25/1954,21:00,0.61,-,0.54
6/25/1954,22:00,0.362,-,0.296
6/25/1954,23:00,0.067,-,-0.009
6/26/1954,00:00,-0.185,-,-0.283
6/26/1954,01:00,-0.335,-,-0.374
6/26/1954,02:00,-0.392,-,-0.405
6/26/1954,03:00,-0.388,-,-0.435
6/26/1954,04:00,-0.311,-,-0.314
6/26/1954,05:00,-0.137,-,-0.131
6/26/1954,06:00,0.113,-,0.144
6/26/1954,07:00,0.356,-,0.418
6/26/1954,08:00,0.488,-,0.509
6/26/1954,09:00,0.447,-,0.388
6/26/1954,10:00,0.249,-,0.205
6/26/1954,11:00,-0.038,-,-0.1
6/26/1954,12:00,-0.31,-,-0.314
6/26/1954,13:00,-0.472,-,-0.466
6/26/1954,14:00,-0.499,-,-0.466
6/26/1954,15:00,-0.429,-,-0.374
6/26/1954,16:00,-0.293,-,-0.253
6/26/1954,17:00,-0.083,-,-0.039
6/26/1954,18:00,0.195,-,0.266
6/26/1954,19:00,0.489,-,0.57
6/26/1954,20:00,0.71,-,0.753
6/26/1954,21:00,0.778,-,0.814
6/26/1954,22:00,0.668,-,0.662
6/26/1954,23:00,0.413,-,0.388
6/27/1954,00:00,0.093,-,0.083
6/27/1954,01:00,-0.187,-,-0.192
6/27/1954,02:00,-0.36,-,-0.314
6/27/1954,03:00,-0.434,-,-0.374
6/27/1954,04:00,-0.433,-,-0.374
6/27/1954,05:00,-0.348,-,-0.283
6/27/1954,06:00,-0.163,-,-0.1
6/27/1954,07:00,0.098,-,0.235
6/27/1954,08:00,0.356,-,0.509
6/27/1954,09:00,0.509,-,0.631
6/27/1954,10:00,0.485,-,0.54
6/27/1954,11:00,0.285,-,0.296
6/27/1954,12:00,-0.022,-,-0.009
6/27/1954,13:00,-0.317,-,-0.253
6/27/1954,14:00,-0.492,-,-0.435
6/27/1954,15:00,-0.521,-,-0.435
6/27/1954,16:00,-0.446,-,-0.344
6/27/1954,17:00,-0.299,-,-0.192
6/27/1954,18:00,-0.08,-,0.022
6/27/1954,19:00,0.203,-,0.327
6/27/1954,20:00,0.507,-,0.631
6/27/1954,21:00,0.746,-,0.814
6/27/1954,22:00,0.831,-,0.875
6/27/1954,23:00,0.72,-,0.723
6/28/1954,00:00,0.443,-,0.388
6/28/1954,01:00,0.093,-,0.052
6/28/1954,02:00,-0.211,-,-0.253
6/28/1954,03:00,-0.397,-,-0.374
6/28/1954,04:00,-0.473,-,-0.405
6/28/1954,05:00,-0.468,-,-0.405
6/28/1954,06:00,-0.375,-,-0.314
6/28/1954,07:00,-0.18,-,-0.07
6/28/1954,08:00,0.099,-,0.235
6/28/1954,09:00,0.385,-,0.509
6/28/1954,10:00,0.56,-,0.631
6/28/1954,11:00,0.539,-,0.57
6/28/1954,12:00,0.319,-,0.357
6/28/1954,13:00,-0.019,-,-0.009
6/28/1954,14:00,-0.336,-,-0.314
6/28/1954,15:00,-0.517,-,-0.466
6/28/1954,16:00,-0.54,-,-0.496
6/28/1954,17:00,-0.457,-,-0.405
6/28/1954,18:00,-0.306,-,-0.283
6/28/1954,19:00,-0.086,-,-0.039
6/28/1954,20:00,0.206,-,0.266
6/28/1954,21:00,0.53,-,0.601
6/28/1954,22:00,0.788,-,0.845
6/28/1954,23:00,0.876,-,0.906
6/29/1954,00:00,0.747,-,0.784
6/29/1954,01:00,0.439,-,0.448
6/29/1954,02:00,0.062,-,0.083
6/29/1954,03:00,-0.253,-,-0.253
6/29/1954,04:00,-0.435,-,-0.435
6/29/1954,05:00,-0.503,-,-0.496
6/29/1954,06:00,-0.491,-,-0.557
6/29/1954,07:00,-0.39,-,-0.466
6/29/1954,08:00,-0.177,-,-0.222
6/29/1954,09:00,0.131,-,0.144
6/29/1954,10:00,0.443,-,0.448
6/29/1954,11:00,0.626,-,0.601
6/29/1954,12:00,0.588,-,0.54
6/29/1954,13:00,0.334,-,0.296
6/29/1954,14:00,-0.034,-,-0.039
6/29/1954,15:00,-0.364,-,-0.374
6/29/1954,16:00,-0.537,-,-0.588
6/29/1954,17:00,-0.548,-,-0.588
6/29/1954,18:00,-0.462,-,-0.527
6/29/1954,19:00,-0.313,-,-0.374
6/29/1954,20:00,-0.088,-,-0.131
6/29/1954,21:00,0.22,-,0.205
6/29/1954,22:00,0.563,-,0.54
6/29/1954,23:00,0.826,-,0.784
6/30/1954,00:00,0.897,-,0.845
6/30/1954,01:00,0.737,-,0.692
6/30/1954,02:00,0.397,-,0.327
6/30/1954,03:00,0.004,-,-0.07
6/30/1954,04:00,-0.303,-,-0.405
6/30/1954,05:00,-0.466,-,-0.527
6/30/1954,06:00,-0.521,-,-0.588
6/30/1954,07:00,-0.501,-,-0.588
6/30/1954,08:00,-0.386,-,-0.435
6/30/1954,09:00,-0.145,-,-0.192
6/30/1954,10:00,0.192,-,0.144
6/30/1954,11:00,0.515,-,0.479
6/30/1954,12:00,0.683,-,0.601
6/30/1954,13:00,0.612,-,0.509
6/30/1954,14:00,0.324,-,0.235
6/30/1954,15:00,-0.065,-,-0.131
6/30/1954,16:00,-0.39,-,-0.496
6/30/1954,17:00,-0.543,-,-0.679
6/30/1954,18:00,-0.543,-,-0.679
6/30/1954,19:00,-0.457,-,-0.588
6/30/1954,20:00,-0.308,-,-0.405
6/30/1954,21:00,-0.072,-,-0.1
6/30/1954,22:00,0.253,-,0.266
6/30/1954,23:00,0.598,-,0.57
7/1/1954,00:00,0.843,-,0.784
7/1/1954,01:00,0.88,-,0.784
7/1/1954,02:00,0.683,-,0.54
7/1/1954,03:00,0.32,-,0.174
7/1/1954,04:00,-0.07,-,-0.192
7/1/1954,05:00,-0.35,-,-0.496
7/1/1954,06:00,-0.488,-,-0.588
7/1/1954,07:00,-0.529,-,-0.679
7/1/1954,08:00,-0.493,-,-0.618
7/1/1954,09:00,-0.352,-,-0.466
7/1/1954,10:00,-0.083,-,-0.161
7/1/1954,11:00,0.268,-,0.205
7/1/1954,12:00,0.58,-,0.509
7/1/1954,13:00,0.715,-,0.601
7/1/1954,14:00,0.605,-,0.418
7/1/1954,15:00,0.288,-,0.113
7/1/1954,16:00,-0.104,-,-0.222
7/1/1954,17:00,-0.405,-,-0.557
7/1/1954,18:00,-0.534,-,-0.71
7/1/1954,19:00,-0.523,-,-0.679
7/1/1954,20:00,-0.435,-,-0.588
7/1/1954,21:00,-0.278,-,-0.405
7/1/1954,22:00,-0.031,-,-0.1
7/1/1954,23:00,0.294,-,0.205
7/2/1954,00:00,0.62,-,0.509
7/2/1954,01:00,0.828,-,0.723
7/2/1954,02:00,0.822,-,0.723
7/2/1954,03:00,0.591,-,0.509
7/2/1954,04:00,0.22,-,0.083
7/2/1954,05:00,-0.146,-,-0.222
7/2/1954,06:00,-0.391,-,-0.527
7/2/1954,07:00,-0.501,-,-0.618
7/2/1954,08:00,-0.519,-,-0.618
7/2/1954,09:00,-0.457,-,-0.557
7/2/1954,10:00,-0.287,-,-0.405
7/2/1954,11:00,-0.003,-,-0.131
7/2/1954,12:00,0.341,-,0.296
7/2/1954,13:00,0.622,-,0.54
7/2/1954,14:00,0.715,-,0.601
7/2/1954,15:00,0.568,-,0.418
7/2/1954,16:00,0.237,-,0.113
7/2/1954,17:00,-0.138,-,-0.253
7/2/1954,18:00,-0.407,-,-0.557
7/2/1954,19:00,-0.509,-,-0.679
7/2/1954,20:00,-0.485,-,-0.649
7/2/1954,21:00,-0.388,-,-0.496
7/2/1954,22:00,-0.223,-,-0.283
7/2/1954,23:00,0.023,-,-0.039
7/3/1954,00:00,0.329,-,0.235
7/3/1954,01:00,0.619,-,0.509
7/3/1954,02:00,0.778,-,0.631
7/3/1954,03:00,0.727,-,0.57
7/3/1954,04:00,0.474,-,0.327
7/3/1954,05:00,0.112,-,-0.039
7/3/1954,06:00,-0.22,-,-0.405
7/3/1954,07:00,-0.423,-,-0.618
7/3/1954,08:00,-0.497,-,-0.649
7/3/1954,09:00,-0.483,-,-0.649
7/3/1954,10:00,-0.392,-,-0.557
7/3/1954,11:00,-0.205,-,-0.374
7/3/1954,12:00,0.078,-,-0.039
7/3/1954,13:00,0.398,-,0.296
7/3/1954,14:00,0.637,-,0.509
7/3/1954,15:00,0.684,-,0.509
7/3/1954,16:00,0.511,-,0.357
7/3/1954,17:00,0.183,-,0.022
7/3/1954,18:00,-0.165,-,-0.314
7/3/1954,19:00,-0.396,-,-0.557
7/3/1954,20:00,-0.467,-,-0.649
7/3/1954,21:00,-0.425,-,-0.557
7/3/1954,22:00,-0.319,-,-0.344
7/3/1954,23:00,-0.157,-,-0.222
7/4/1954,00:00,0.073,-,-0.009
7/4/1954,01:00,0.348,-,0.235
7/4/1954,02:00,0.591,-,0.418
7/4/1954,03:00,0.697,-,0.54
7/4/1954,04:00,0.608,-,0.448
7/4/1954,05:00,0.346,-,0.205
7/4/1954,06:00,0.005,-,-0.161
7/4/1954,07:00,-0.285,-,-0.466
7/4/1954,08:00,-0.439,-,-0.588
7/4/1954,09:00,-0.468,-,-0.588
7/4/1954,10:00,-0.422,-,-0.557
7/4/1954,11:00,-0.312,-,-0.405
7/4/1954,12:00,-0.121,-,-0.222
7/4/1954,13:00,0.149,-,0.052
7/4/1954,14:00,0.435,-,0.357
7/4/1954,15:00,0.627,-,0.509
7/4/1954,16:00,0.634,-,0.479
7/4/1954,17:00,0.446,-,0.327
7/4/1954,18:00,0.13,-,-0.009
7/4/1954,19:00,-0.183,-,-0.314
7/4/1954,20:00,-0.371,-,-0.496
7/4/1954,21:00,-0.407,-,-0.557
7/4/1954,22:00,-0.349,-,-0.466
7/4/1954,23:00,-0.246,-,-0.314
7/5/1954,00:00,-0.097,-,-0.161
7/5/1954,01:00,0.109,-,0.052
7/5/1954,02:00,0.347,-,0.296
7/5/1954,03:00,0.539,-,0.448
7/5/1954,04:00,0.596,-,0.54
7/5/1954,05:00,0.48,-,0.418
7/5/1954,06:00,0.219,-,0.113
7/5/1954,07:00,-0.094,-,-0.222
7/5/1954,08:00,-0.332,-,-0.435
7/5/1954,09:00,-0.429,-,-0.527
7/5/1954,10:00,-0.417,-,-0.496
7/5/1954,11:00,-0.349,-,-0.405
7/5/1954,12:00,-0.23,-,-0.283
7/5/1954,13:00,-0.042,-,-0.07
7/5/1954,14:00,0.209,-,0.174
7/5/1954,15:00,0.455,-,0.388
7/5/1954,16:00,0.601,-,0.54
7/5/1954,17:00,0.576,-,0.509
7/5/1954,18:00,0.379,-,0.327
7/5/1954,19:00,0.081,-,0.052
7/5/1954,20:00,-0.19,-,-0.253
7/5/1954,21:00,-0.33,-,-0.405
7/5/1954,22:00,-0.338,-,-0.374
7/5/1954,23:00,-0.278,-,-0.314
7/6/1954,00:00,-0.186,-,-0.192
7/6/1954,01:00,-0.054,-,-0.009
7/6/1954,02:00,0.129,-,0.144
7/6/1954,03:00,0.329,-,0.296
7/6/1954,04:00,0.474,-,0.448
7/6/1954,05:00,0.491,-,0.448
7/6/1954,06:00,0.354,-,0.357
7/6/1954,07:00,0.1,-,0.113
7/6/1954,08:00,-0.172,-,-0.161
7/6/1954,09:00,-0.351,-,-0.405
7/6/1954,10:00,-0.397,-,-0.466
7/6/1954,11:00,-0.357,-,-0.374
7/6/1954,12:00,-0.277,-,-0.283
7/6/1954,13:00,-0.154,-,-0.131
7/6/1954,14:00,0.029,-,0.022
7/6/1954,15:00,0.256,-,0.235
7/6/1954,16:00,0.464,-,0.388
7/6/1954,17:00,0.567,-,0.509
7/6/1954,18:00,0.513,-,0.509
7/6/1954,19:00,0.312,-,0.327
7/6/1954,20:00,0.042,-,0.022
7/6/1954,21:00,-0.181,-,-0.253
7/6/1954,22:00,-0.28,-,-0.374
7/6/1954,23:00,-0.276,-,-0.314
7/7/1954,00:00,-0.226,-,-0.222
7/7/1954,01:00,-0.147,-,-0.131
7/7/1954,02:00,-0.027,-,-0.009
7/7/1954,03:00,0.135,-,0.113
7/7/1954,04:00,0.303,-,0.296
7/7/1954,05:00,0.407,-,0.388
7/7/1954,06:00,0.389,-,0.388
7/7/1954,07:00,0.238,-,0.235
7/7/1954,08:00,0.003,-,0.022
7/7/1954,09:00,-0.22,-,-0.222
7/7/1954,10:00,-0.344,-,-0.374
7/7/1954,11:00,-0.355,-,-0.405
7/7/1954,12:00,-0.302,-,-0.314
7/7/1954,13:00,-0.216,-,-0.222
7/7/1954,14:00,-0.088,-,-0.07
7/7/1954,15:00,0.09,-,0.113
7/7/1954,16:00,0.296,-,0.266
7/7/1954,17:00,0.466,-,0.357
7/7/1954,18:00,0.529,-,0.448
7/7/1954,19:00,0.45,-,0.388
7/7/1954,20:00,0.256,-,0.205
7/7/1954,21:00,0.02,-,-0.009
7/7/1954,22:00,-0.161,-,-0.222
7/7/1954,23:00,-0.238,-,-0.314
7/8/1954,00:00,-0.238,-,-0.374
7/8/1954,01:00,-0.2,-,-0.283
7/8/1954,02:00,-0.129,-,-0.192
7/8/1954,03:00,-0.014,-,-0.039
7/8/1954,04:00,0.136,-,0.113
7/8/1954,05:00,0.277,-,0.266
7/8/1954,06:00,0.344,-,0.327
7/8/1954,07:00,0.297,-,0.266
7/8/1954,08:00,0.145,-,0.083
7/8/1954,09:00,-0.06,-,-0.07
7/8/1954,10:00,-0.239,-,-0.314
7/8/1954,11:00,-0.326,-,-0.405
7/8/1954,12:00,-0.32,-,-0.405
7/8/1954,13:00,-0.261,-,-0.374
7/8/1954,14:00,-0.168,-,-0.253
7/8/1954,15:00,-0.032,-,-0.1
7/8/1954,16:00,0.145,-,0.052
7/8/1954,17:00,0.33,-,0.235
7/8/1954,18:00,0.463,-,0.418
