"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1981/06/15","17:00","-0.418","-","-0.487"
"1981/06/15","18:00","-0.315","-","-0.402"
"1981/06/15","19:00","-0.159","-","-0.222"
"1981/06/15","20:00","0.037","-","0.01"
"1981/06/15","21:00","0.261","-","0.238"
"1981/06/15","22:00","0.474","-","0.409"
"1981/06/15","23:00","0.609","-","0.573"
"1981/06/16","00:00","0.61","-","0.567"
"1981/06/16","01:00","0.456","-","0.43"
"1981/06/16","02:00","0.178","-","0.144"
"1981/06/16","03:00","-0.131","-","-0.149"
"1981/06/16","04:00","-0.356","-","-0.387"
"1981/06/16","05:00","-0.449","-","-0.448"
"1981/06/16","06:00","-0.435","-","-0.454"
"1981/06/16","07:00","-0.348","-","-0.365"
"1981/06/16","08:00","-0.198","-","-0.234"
"1981/06/16","09:00","0.004","-","-0.064"
"1981/06/16","10:00","0.223","-","0.183"
"1981/06/16","11:00","0.39","-","0.384"
"1981/06/16","12:00","0.436","-","0.458"
"1981/06/16","13:00","0.335","-","0.354"
"1981/06/16","14:00","0.105","-","0.095"
"1981/06/16","15:00","-0.175","-","-0.173"
"1981/06/16","16:00","-0.388","-","-0.423"
"1981/06/16","17:00","-0.46","-","-0.548"
"1981/06/16","18:00","-0.407","-","-0.445"
"1981/06/16","19:00","-0.282","-","-0.326"
"1981/06/16","20:00","-0.105","-","-0.106"
"1981/06/16","21:00","0.116","-","0.119"
"1981/06/16","22:00","0.354","-","0.336"
"1981/06/16","23:00","0.553","-","0.531"
"1981/06/17","00:00","0.642","-","0.644"
"1981/06/17","01:00","0.58","-","0.61"
"1981/06/17","02:00","0.369","-","0.409"
"1981/06/17","03:00","0.062","-","0.08"
"1981/06/17","04:00","-0.236","-","-0.231"
"1981/06/17","05:00","-0.422","-","-0.42"
"1981/06/17","06:00","-0.478","-","-0.475"
"1981/06/17","07:00","-0.44","-","-0.466"
"1981/06/17","08:00","-0.33","-","-0.356"
"1981/06/17","09:00","-0.148","-","-0.195"
"1981/06/17","10:00","0.083","-","0.058"
"1981/06/17","11:00","0.306","-","0.293"
"1981/06/17","12:00","0.442","-","0.4"
"1981/06/17","13:00","0.434","-","0.43"
"1981/06/17","14:00","0.276","-","0.25"
"1981/06/17","15:00","0.012","-","0.016"
"1981/06/17","16:00","-0.262","-","-0.31"
"1981/06/17","17:00","-0.434","-","-0.521"
"1981/06/17","18:00","-0.462","-","-0.594"
"1981/06/17","19:00","-0.382","-","-0.527"
"1981/06/17","20:00","-0.236","-","-0.329"
"1981/06/17","21:00","-0.036","-","-0.112"
"1981/06/17","22:00","0.206","-","0.113"
"1981/06/17","23:00","0.444","-","0.327"
"1981/06/18","00:00","0.61","-","0.491"
"1981/06/18","01:00","0.641","-","0.552"
"1981/06/18","02:00","0.514","-","0.442"
"1981/06/18","03:00","0.257","-","0.165"
"1981/06/18","04:00","-0.058","-","-0.149"
"1981/06/18","05:00","-0.323","-","-0.429"
"1981/06/18","06:00","-0.465","-","-0.576"
"1981/06/18","07:00","-0.488","-","-0.594"
"1981/06/18","08:00","-0.425","-","-0.521"
"1981/06/18","09:00","-0.286","-","-0.393"
"1981/06/18","10:00","-0.075","-","-0.216"
"1981/06/18","11:00","0.169","-","0.092"
"1981/06/18","12:00","0.377","-","0.339"
"1981/06/18","13:00","0.468","-","0.418"
"1981/06/18","14:00","0.401","-","0.327"
"1981/06/18","15:00","0.195","-","0.131"
"1981/06/18","16:00","-0.083","-","-0.167"
"1981/06/18","17:00","-0.331","-","-0.429"
"1981/06/18","18:00","-0.457","-","-0.57"
"1981/06/18","19:00","-0.446","-","-0.521"
"1981/06/18","20:00","-0.341","-","-0.438"
"1981/06/18","21:00","-0.174","-","-0.219"
"1981/06/18","22:00","0.046","-","-0.018"
"1981/06/18","23:00","0.293","-","0.217"
"1981/06/19","00:00","0.514","-","0.442"
"1981/06/19","01:00","0.636","-","0.558"
"1981/06/19","02:00","0.605","-","0.573"
"1981/06/19","03:00","0.422","-","0.418"
"1981/06/19","04:00","0.137","-","0.086"
"1981/06/19","05:00","-0.165","-","-0.216"
"1981/06/19","06:00","-0.389","-","-0.46"
"1981/06/19","07:00","-0.486","-","-0.524"
"1981/06/19","08:00","-0.476","-","-0.527"
"1981/06/19","09:00","-0.386","-","-0.429"
"1981/06/19","10:00","-0.221","-","-0.286"
"1981/06/19","11:00","0.005","-","-0.051"
"1981/06/19","12:00","0.247","-","0.189"
"1981/06/19","13:00","0.425","-","0.391"
"1981/06/19","14:00","0.466","-","0.442"
"1981/06/19","15:00","0.345","-","0.324"
"1981/06/19","16:00","0.107","-","0.061"
"1981/06/19","17:00","-0.167","-","-0.225"
"1981/06/19","18:00","-0.38","-","-0.493"
"1981/06/19","19:00","-0.46","-","-0.579"
"1981/06/19","20:00","-0.412","-","-0.496"
"1981/06/19","21:00","-0.283","-","-0.335"
"1981/06/19","22:00","-0.101","-","-0.161"
"1981/06/19","23:00","0.125","-","0.074"
"1981/06/20","00:00","0.365","-","0.293"
"1981/06/20","01:00","0.558","-","0.476"
"1981/06/20","02:00","0.632","-","0.61"
"1981/06/20","03:00","0.544","-","0.558"
"1981/06/20","04:00","0.319","-","0.345"
"1981/06/20","05:00","0.024","-","0.007"
"1981/06/20","06:00","-0.255","-","-0.31"
"1981/06/20","07:00","-0.435","-","-0.502"
"1981/06/20","08:00","-0.486","-","-0.487"
"1981/06/20","09:00","-0.441","-","-0.448"
"1981/06/20","10:00","-0.327","-","-0.344"
"1981/06/20","11:00","-0.149","-","-0.179"
"1981/06/20","12:00","0.081","-","0.074"
"1981/06/20","13:00","0.309","-","0.308"
"1981/06/20","14:00","0.453","-","0.5"
"1981/06/20","15:00","0.444","-","0.522"
"1981/06/20","16:00","0.282","-","0.299"
"1981/06/20","17:00","0.026","-","0.019"
"1981/06/20","18:00","-0.234","-","-0.298"
"1981/06/20","19:00","-0.409","-","-0.493"
"1981/06/20","20:00","-0.443","-","-0.454"
"1981/06/20","21:00","-0.361","-","-0.381"
"1981/06/20","22:00","-0.217","-","-0.21"
"1981/06/20","23:00","-0.033","-","-0.009"
"1981/06/21","00:00","0.187","-","0.226"
"1981/06/21","01:00","0.414","-","0.424"
"1981/06/21","02:00","0.578","-","0.595"
"1981/06/21","03:00","0.606","-","0.698"
"1981/06/21","04:00","0.471","-","0.528"
"1981/06/21","05:00","0.218","-","0.238"
"1981/06/21","06:00","-0.078","-","-0.048"
"1981/06/21","07:00","-0.329","-","-0.347"
"1981/06/21","08:00","-0.461","-","-0.457"
"1981/06/21","09:00","-0.465","-","-0.457"
"1981/06/21","10:00","-0.39","-","-0.405"
"1981/06/21","11:00","-0.264","-","-0.301"
"1981/06/21","12:00","-0.082","-","-0.061"
"1981/06/21","13:00","0.145","-","0.174"
"1981/06/21","14:00","0.359","-","0.427"
"1981/06/21","15:00","0.47","-","0.506"
"1981/06/21","16:00","0.42","-","0.433"
"1981/06/21","17:00","0.226","-","0.244"
"1981/06/21","18:00","-0.039","-","-0.048"
"1981/06/21","19:00","-0.283","-","-0.332"
"1981/06/21","20:00","-0.417","-","-0.396"
"1981/06/21","21:00","-0.409","-","-0.396"
"1981/06/21","22:00","-0.305","-","-0.298"
"1981/06/21","23:00","-0.161","-","-0.149"
"1981/06/22","00:00","0.015","-","0.028"
"1981/06/22","01:00","0.227","-","0.22"
"1981/06/22","02:00","0.441","-","0.452"
"1981/06/22","03:00","0.579","-","0.57"
"1981/06/22","04:00","0.569","-","0.607"
"1981/06/22","05:00","0.4","-","0.473"
"1981/06/22","06:00","0.126","-","0.177"
"1981/06/22","07:00","-0.166","-","-0.143"
"1981/06/22","08:00","-0.384","-","-0.39"
"1981/06/22","09:00","-0.465","-","-0.442"
"1981/06/22","10:00","-0.431","-","-0.402"
"1981/06/22","11:00","-0.341","-","-0.371"
"1981/06/22","12:00","-0.212","-","-0.131"
"1981/06/22","13:00","-0.026","-","0.028"
"1981/06/22","14:00","0.202","-","0.232"
"1981/06/22","15:00","0.404","-","0.561"
"1981/06/22","16:00","0.488","-","0.641"
"1981/06/22","17:00","0.405","-","0.58"
"1981/06/22","18:00","0.186","-","0.354"
"1981/06/22","19:00","-0.085","-","0.067"
"1981/06/22","20:00","-0.309","-","-0.195"
"1981/06/22","21:00","-0.405","-","-0.304"
"1981/06/22","22:00","-0.367","-","-0.204"
"1981/06/22","23:00","-0.261","-","-0.082"
"1981/06/23","00:00","-0.13","-","0.013"
"1981/06/23","01:00","0.035","-","0.01"
"1981/06/23","02:00","0.244","-","0.202"
"1981/06/23","03:00","0.451","-","0.369"
"1981/06/23","04:00","0.571","-","0.601"
"1981/06/23","05:00","0.532","-","0.598"
"1981/06/23","06:00","0.334","-","0.424"
"1981/06/23","07:00","0.044","-","0.046"
"1981/06/23","08:00","-0.237","-","-0.35"
"1981/06/23","09:00","-0.416","-","-0.527"
"1981/06/23","10:00","-0.456","-","-0.493"
"1981/06/23","11:00","-0.4","-","-0.49"
"1981/06/23","12:00","-0.306","-","-0.335"
"1981/06/23","13:00","-0.172","-","-0.228"
"1981/06/23","14:00","0.024","-","-0.018"
"1981/06/23","15:00","0.259","-","0.214"
"1981/06/23","16:00","0.455","-","0.403"
"1981/06/23","17:00","0.517","-","0.464"
"1981/06/23","18:00","0.406","-","0.369"
"1981/06/23","19:00","0.165","-","0.159"
"1981/06/23","20:00","-0.107","-","-0.186"
"1981/06/23","21:00","-0.309","-","-0.423"
"1981/06/23","22:00","-0.379","-","-0.496"
"1981/06/23","23:00","-0.336","-","-0.445"
"1981/06/24","00:00","-0.245","-","-0.338"
"1981/06/24","01:00","-0.131","-","-0.213"
"1981/06/24","02:00","0.031","-","-0.088"
"1981/06/24","03:00","0.244","-","0.089"
"1981/06/24","04:00","0.453","-","0.311"
"1981/06/24","05:00","0.561","-","0.427"
"1981/06/24","06:00","0.498","-","0.378"
"1981/06/24","07:00","0.276","-","0.192"
"1981/06/24","08:00","-0.02","-","-0.112"
"1981/06/24","09:00","-0.283","-","-0.387"
"1981/06/24","10:00","-0.431","-","-0.56"
"1981/06/24","11:00","-0.448","-","-0.594"
"1981/06/24","12:00","-0.386","-","-0.533"
"1981/06/24","13:00","-0.289","-","-0.448"
"1981/06/24","14:00","-0.143","-","-0.283"
"1981/06/24","15:00","0.071","-","-0.054"
"1981/06/24","16:00","0.321","-","0.217"
"1981/06/24","17:00","0.516","-","0.406"
"1981/06/24","18:00","0.559","-","0.476"
"1981/06/24","19:00","0.422","-","0.36"
"1981/06/24","20:00","0.168","-","0.138"
"1981/06/24","21:00","-0.1","-","-0.143"
"1981/06/24","22:00","-0.29","-","-0.39"
"1981/06/24","23:00","-0.358","-","-0.472"
"1981/06/25","00:00","-0.331","-","-0.438"
"1981/06/25","01:00","-0.262","-","-0.353"
"1981/06/25","02:00","-0.159","-","-0.268"
"1981/06/25","03:00","0.008","-","-0.097"
"1981/06/25","04:00","0.235","-","0.153"
"1981/06/25","05:00","0.452","-","0.363"
"1981/06/25","06:00","0.551","-","0.464"
"1981/06/25","07:00","0.469","-","0.421"
"1981/06/25","08:00","0.234","-","0.177"
"1981/06/25","09:00","-0.058","-","-0.118"
"1981/06/25","10:00","-0.307","-","-0.368"
"1981/06/25","11:00","-0.442","-","-0.509"
"1981/06/25","12:00","-0.454","-","-0.509"
"1981/06/25","13:00","-0.391","-","-0.423"
"1981/06/25","14:00","-0.285","-","-0.359"
"1981/06/25","15:00","-0.118","-","-0.158"
"1981/06/25","16:00","0.123","-","0.104"
"1981/06/25","17:00","0.39","-","0.345"
"1981/06/25","18:00","0.583","-","0.549"
"1981/06/25","19:00","0.609","-","0.613"
"1981/06/25","20:00","0.458","-","0.494"
"1981/06/25","21:00","0.2","-","0.229"
"1981/06/25","22:00","-0.069","-","-0.039"
"1981/06/25","23:00","-0.268","-","-0.289"
"1981/06/26","00:00","-0.356","-","-0.405"
"1981/06/26","01:00","-0.355","-","-0.393"
"1981/06/26","02:00","-0.306","-","-0.341"
"1981/06/26","03:00","-0.205","-","-0.179"
"1981/06/26","04:00","-0.023","-","0.003"
"1981/06/26","05:00","0.224","-","0.238"
"1981/06/26","06:00","0.448","-","0.351"
"1981/06/26","07:00","0.542","-","0.442"
"1981/06/26","08:00","0.453","-","0.476"
"1981/06/26","09:00","0.219","-","0.305"
"1981/06/26","10:00","-0.07","-","-0.057"
"1981/06/26","11:00","-0.322","-","-0.387"
"1981/06/26","12:00","-0.461","-","-0.597"
"1981/06/26","13:00","-0.476","-","-0.603"
"1981/06/26","14:00","-0.41","-","-0.466"
"1981/06/26","15:00","-0.288","-","-0.359"
"1981/06/26","16:00","-0.093","-","-0.061"
"1981/06/26","17:00","0.177","-","0.138"
"1981/06/26","18:00","0.459","-","0.366"
"1981/06/26","19:00","0.65","-","0.546"
"1981/06/26","20:00","0.67","-","0.592"
"1981/06/26","21:00","0.518","-","0.512"
"1981/06/26","22:00","0.255","-","0.235"
"1981/06/26","23:00","-0.034","-","-0.118"
"1981/06/27","00:00","-0.261","-","-0.435"
"1981/06/27","01:00","-0.378","-","-0.588"
"1981/06/27","02:00","-0.402","-","-0.573"
"1981/06/27","03:00","-0.365","-","-0.502"
"1981/06/27","04:00","-0.256","-","-0.381"
"1981/06/27","05:00","-0.053","-","-0.149"
"1981/06/27","06:00","0.212","-","0.098"
"1981/06/27","07:00","0.445","-","0.278"
"1981/06/27","08:00","0.544","-","0.345"
"1981/06/27","09:00","0.463","-","0.29"
"1981/06/27","10:00","0.232","-","0.098"
"1981/06/27","11:00","-0.069","-","-0.21"
"1981/06/27","12:00","-0.34","-","-0.49"
"1981/06/27","13:00","-0.493","-","-0.655"
"1981/06/27","14:00","-0.51","-","-0.698"
"1981/06/27","15:00","-0.435","-","-0.643"
"1981/06/27","16:00","-0.291","-","-0.469"
"1981/06/27","17:00","-0.067","-","-0.231"
"1981/06/27","18:00","0.225","-","0.061"
"1981/06/27","19:00","0.519","-","0.388"
"1981/06/27","20:00","0.717","-","0.589"
"1981/06/27","21:00","0.745","-","0.598"
"1981/06/27","22:00","0.594","-","0.442"
"1981/06/27","23:00","0.312","-","0.141"
"1981/06/28","00:00","-0.012","-","-0.195"
"1981/06/28","01:00","-0.276","-","-0.454"
"1981/06/28","02:00","-0.42","-","-0.585"
"1981/06/28","03:00","-0.46","-","-0.612"
"1981/06/28","04:00","-0.425","-","-0.597"
"1981/06/28","05:00","-0.301","-","-0.487"
"1981/06/28","06:00","-0.08","-","-0.271"
"1981/06/28","07:00","0.201","-","0.061"
"1981/06/28","08:00","0.452","-","0.342"
"1981/06/28","09:00","0.571","-","0.448"
"1981/06/28","10:00","0.5","-","0.345"
"1981/06/28","11:00","0.259","-","0.095"
"1981/06/28","12:00","-0.071","-","-0.246"
"1981/06/28","13:00","-0.369","-","-0.542"
"1981/06/28","14:00","-0.533","-","-0.707"
"1981/06/28","15:00","-0.547","-","-0.713"
"1981/06/28","16:00","-0.458","-","-0.612"
"1981/06/28","17:00","-0.291","-","-0.445"
"1981/06/28","18:00","-0.045","-","-0.198"
"1981/06/28","19:00","0.262","-","0.101"
"1981/06/28","20:00","0.572","-","0.412"
"1981/06/28","21:00","0.789","-","0.619"
"1981/06/28","22:00","0.828","-","0.662"
"1981/06/28","23:00","0.666","-","0.509"
"1981/06/29","00:00","0.35","-","0.168"
"1981/06/29","01:00","-0.016","-","-0.192"
"1981/06/29","02:00","-0.31","-","-0.49"
"1981/06/29","03:00","-0.471","-","-0.634"
"1981/06/29","04:00","-0.515","-","-0.685"
"1981/06/29","05:00","-0.473","-","-0.658"
"1981/06/29","06:00","-0.338","-","-0.563"
"1981/06/29","07:00","-0.102","-","-0.246"
"1981/06/29","08:00","0.202","-","0.08"
"1981/06/29","09:00","0.482","-","0.406"
"1981/06/29","10:00","0.622","-","0.522"
"1981/06/29","11:00","0.549","-","0.412"
"1981/06/29","12:00","0.281","-","0.135"
"1981/06/29","13:00","-0.085","-","-0.24"
"1981/06/29","14:00","-0.407","-","-0.56"
"1981/06/29","15:00","-0.574","-","-0.752"
"1981/06/29","16:00","-0.577","-","-0.71"
"1981/06/29","17:00","-0.47","-","-0.649"
"1981/06/29","18:00","-0.289","-","-0.429"
"1981/06/29","19:00","-0.032","-","-0.14"
"1981/06/29","20:00","0.292","-","0.195"
"1981/06/29","21:00","0.625","-","0.537"
"1981/06/29","22:00","0.862","-","0.747"
"1981/06/29","23:00","0.9","-","0.769"
"1981/06/30","00:00","0.711","-","0.598"
"1981/06/30","01:00","0.355","-","0.247"
"1981/06/30","02:00","-0.046","-","-0.149"
"1981/06/30","03:00","-0.357","-","-0.481"
"1981/06/30","04:00","-0.517","-","-0.618"
"1981/06/30","05:00","-0.555","-","-0.685"
"1981/06/30","06:00","-0.506","-","-0.643"
"1981/06/30","07:00","-0.363","-","-0.472"
"1981/06/30","08:00","-0.107","-","-0.17"
"1981/06/30","09:00","0.228","-","0.22"
"1981/06/30","10:00","0.537","-","0.512"
"1981/06/30","11:00","0.683","-","0.622"
"1981/06/30","12:00","0.59","-","0.516"
"1981/06/30","13:00","0.286","-","0.256"
"1981/06/30","14:00","-0.113","-","-0.182"
"1981/06/30","15:00","-0.447","-","-0.521"
"1981/06/30","16:00","-0.603","-","-0.685"
"1981/06/30","17:00","-0.589","-","-0.728"
"1981/06/30","18:00","-0.473","-","-0.615"
"1981/06/30","19:00","-0.288","-","-0.432"
"1981/06/30","20:00","-0.021","-","-0.112"
"1981/06/30","21:00","0.324","-","0.26"
"1981/06/30","22:00","0.68","-","0.604"
"1981/06/30","23:00","0.921","-","0.814"
"1981/07/01","00:00","0.939","-","0.787"
"1981/07/01","01:00","0.715","-","0.567"
"1981/07/01","02:00","0.323","-","0.189"
"1981/07/01","03:00","-0.097","-","-0.262"
"1981/07/01","04:00","-0.403","-","-0.56"
"1981/07/01","05:00","-0.548","-","-0.71"
"1981/07/01","06:00","-0.577","-","-0.755"
"1981/07/01","07:00","-0.524","-","-0.716"
"1981/07/01","08:00","-0.367","-","-0.524"
"1981/07/01","09:00","-0.084","-","-0.228"
"1981/07/01","10:00","0.281","-","0.144"
"1981/07/01","11:00","0.602","-","0.473"
"1981/07/01","12:00","0.733","-","0.564"
"1981/07/01","13:00","0.608","-","0.406"
"1981/07/01","14:00","0.267","-","0.089"
"1981/07/01","15:00","-0.152","-","-0.323"
"1981/07/01","16:00","-0.478","-","-0.679"
"1981/07/01","17:00","-0.612","-","-0.838"
"1981/07/01","18:00","-0.583","-","-0.795"
"1981/07/01","19:00","-0.466","-","-0.664"
"1981/07/01","20:00","-0.279","-","-0.448"
"1981/07/01","21:00","0.001","-","-0.158"
"1981/07/01","22:00","0.363","-","0.214"
"1981/07/01","23:00","0.724","-","0.564"
"1981/07/02","00:00","0.948","-","0.772"
"1981/07/02","01:00","0.934","-","0.759"
"1981/07/02","02:00","0.675","-","0.494"
"1981/07/02","03:00","0.26","-","0.061"
"1981/07/02","04:00","-0.156","-","-0.347"
"1981/07/02","05:00","-0.437","-","-0.637"
"1981/07/02","06:00","-0.561","-","-0.734"
"1981/07/02","07:00","-0.581","-","-0.792"
"1981/07/02","08:00","-0.519","-","-0.774"
"1981/07/02","09:00","-0.342","-","-0.567"
"1981/07/02","10:00","-0.033","-","-0.222"
"1981/07/02","11:00","0.346","-","0.192"
"1981/07/02","12:00","0.656","-","0.519"
"1981/07/02","13:00","0.758","-","0.567"
"1981/07/02","14:00","0.596","-","0.378"
"1981/07/02","15:00","0.23","-","0.003"
"1981/07/02","16:00","-0.19","-","-0.396"
"1981/07/02","17:00","-0.49","-","-0.752"
"1981/07/02","18:00","-0.598","-","-0.813"
"1981/07/02","19:00","-0.561","-","-0.749"
"1981/07/02","20:00","-0.445","-","-0.658"
"1981/07/02","21:00","-0.252","-","-0.442"
"1981/07/02","22:00","0.036","-","-0.115"
"1981/07/02","23:00","0.399","-","0.244"
"1981/07/03","00:00","0.743","-","0.604"
"1981/07/03","01:00","0.934","-","0.781"
"1981/07/03","02:00","0.883","-","0.741"
"1981/07/03","03:00","0.597","-","0.455"
"1981/07/03","04:00","0.179","-","0"
"1981/07/03","05:00","-0.212","-","-0.405"
"1981/07/03","06:00","-0.458","-","-0.652"
"1981/07/03","07:00","-0.558","-","-0.725"
"1981/07/03","08:00","-0.564","-","-0.71"
"1981/07/03","09:00","-0.485","-","-0.664"
"1981/07/03","10:00","-0.287","-","-0.493"
"1981/07/03","11:00","0.033","-","-0.176"
"1981/07/03","12:00","0.404","-","0.208"
"1981/07/03","13:00","0.687","-","0.494"
"1981/07/03","14:00","0.751","-","0.54"
"1981/07/03","15:00","0.557","-","0.375"
"1981/07/03","16:00","0.182","-","0.01"
"1981/07/03","17:00","-0.217","-","-0.408"
"1981/07/03","18:00","-0.483","-","-0.707"
"1981/07/03","19:00","-0.565","-","-0.804"
"1981/07/03","20:00","-0.52","-","-0.731"
"1981/07/03","21:00","-0.4","-","-0.591"
"1981/07/03","22:00","-0.206","-","-0.362"
"1981/07/03","23:00","0.076","-","-0.03"
"1981/07/04","00:00","0.42","-","0.287"
"1981/07/04","01:00","0.731","-","0.586"
"1981/07/04","02:00","0.88","-","0.705"
"1981/07/04","03:00","0.794","-","0.631"
"1981/07/04","04:00","0.494","-","0.339"
"1981/07/04","05:00","0.093","-","-0.061"
"1981/07/04","06:00","-0.259","-","-0.414"
"1981/07/04","07:00","-0.465","-","-0.603"
"1981/07/04","08:00","-0.536","-","-0.676"
"1981/07/04","09:00","-0.521","-","-0.673"
"1981/07/04","10:00","-0.424","-","-0.618"
"1981/07/04","11:00","-0.217","-","-0.39"
"1981/07/04","12:00","0.097","-","-0.036"
"1981/07/04","13:00","0.444","-","0.348"
"1981/07/04","14:00","0.689","-","0.583"
"1981/07/04","15:00","0.715","-","0.589"
"1981/07/04","16:00","0.502","-","0.357"
"1981/07/04","17:00","0.136","-","0"
"1981/07/04","18:00","-0.23","-","-0.359"
"1981/07/04","19:00","-0.458","-","-0.603"
"1981/07/04","20:00","-0.514","-","-0.624"
"1981/07/04","21:00","-0.457","-","-0.548"
"1981/07/04","22:00","-0.337","-","-0.399"
"1981/07/04","23:00","-0.153","-","-0.204"
"1981/07/05","00:00","0.109","-","0.037"
"1981/07/05","01:00","0.421","-","0.336"
"1981/07/05","02:00","0.689","-","0.613"
"1981/07/05","03:00","0.794","-","0.732"
"1981/07/05","04:00","0.681","-","0.662"
"1981/07/05","05:00","0.383","-","0.388"
"1981/07/05","06:00","0.01","-","-0.015"
"1981/07/05","07:00","-0.297","-","-0.347"
"1981/07/05","08:00","-0.457","-","-0.445"
"1981/07/05","09:00","-0.493","-","-0.484"
"1981/07/05","10:00","-0.457","-","-0.46"
"1981/07/05","11:00","-0.351","-","-0.341"
"1981/07/05","12:00","-0.147","-","-0.167"
"1981/07/05","13:00","0.15","-","0.135"
"1981/07/05","14:00","0.465","-","0.473"
"1981/07/05","15:00","0.667","-","0.647"
"1981/07/05","16:00","0.662","-","0.662"
"1981/07/05","17:00","0.443","-","0.448"
"1981/07/05","18:00","0.096","-","0.098"
"1981/07/05","19:00","-0.232","-","-0.253"
"1981/07/05","20:00","-0.417","-","-0.466"
"1981/07/05","21:00","-0.443","-","-0.496"
"1981/07/05","22:00","-0.379","-","-0.393"
"1981/07/05","23:00","-0.27","-","-0.259"
"1981/07/06","00:00","-0.106","-","-0.088"
"1981/07/06","01:00","0.129","-","0.116"
"1981/07/06","02:00","0.403","-","0.357"
"1981/07/06","03:00","0.625","-","0.598"
"1981/07/06","04:00","0.691","-","0.677"
"1981/07/06","05:00","0.56","-","0.522"
"1981/07/06","06:00","0.272","-","0.195"
"1981/07/06","07:00","-0.066","-","-0.112"
"1981/07/06","08:00","-0.321","-","-0.344"
"1981/07/06","09:00","-0.43","-","-0.423"
"1981/07/06","10:00","-0.435","-","-0.432"
"1981/07/06","11:00","-0.386","-","-0.405"
"1981/07/06","12:00","-0.28","-","-0.31"
"1981/07/06","13:00","-0.085","-","-0.118"
"1981/07/06","14:00","0.192","-","0.162"
"1981/07/06","15:00","0.47","-","0.445"
"1981/07/06","16:00","0.633","-","0.613"
"1981/07/06","17:00","0.604","-","0.598"
"1981/07/06","18:00","0.385","-","0.378"
"1981/07/06","19:00","0.062","-","0.067"
"1981/07/06","20:00","-0.222","-","-0.24"
"1981/07/06","21:00","-0.361","-","-0.396"
"1981/07/06","22:00","-0.364","-","-0.402"
"1981/07/06","23:00","-0.305","-","-0.32"
"1981/07/07","00:00","-0.214","-","-0.219"
"1981/07/07","01:00","-0.073","-","-0.079"
"1981/07/07","02:00","0.135","-","0.095"
"1981/07/07","03:00","0.373","-","0.345"
"1981/07/07","04:00","0.551","-","0.525"
"1981/07/07","05:00","0.584","-","0.573"
"1981/07/07","06:00","0.442","-","0.424"
"1981/07/07","07:00","0.167","-","0.128"
"1981/07/07","08:00","-0.129","-","-0.176"
"1981/07/07","09:00","-0.326","-","-0.371"
"1981/07/07","10:00","-0.39","-","-0.408"
"1981/07/07","11:00","-0.375","-","-0.396"
"1981/07/07","12:00","-0.323","-","-0.32"
"1981/07/07","13:00","-0.217","-","-0.25"
"1981/07/07","14:00","-0.029","-","-0.054"
"1981/07/07","15:00","0.225","-","0.208"
"1981/07/07","16:00","0.468","-","0.433"
"1981/07/07","17:00","0.596","-","0.567"
"1981/07/07","18:00","0.545","-","0.525"
"1981/07/07","19:00","0.329","-","0.308"
"1981/07/07","20:00","0.038","-","0.043"
"1981/07/07","21:00","-0.198","-","-0.219"
"1981/07/07","22:00","-0.299","-","-0.344"
"1981/07/07","23:00","-0.295","-","-0.323"
"1981/07/08","00:00","-0.251","-","-0.253"
"1981/07/08","01:00","-0.178","-","-0.204"
"1981/07/08","02:00","-0.052","-","-0.085"
"1981/07/08","03:00","0.134","-","0.092"
"1981/07/08","04:00","0.339","-","0.281"
"1981/07/08","05:00","0.48","-","0.442"
"1981/07/08","06:00","0.482","-","0.452"
"1981/07/08","07:00","0.33","-","0.287"
"1981/07/08","08:00","0.077","-","0.025"
"1981/07/08","09:00","-0.171","-","-0.216"
"1981/07/08","10:00","-0.316","-","-0.381"
"1981/07/08","11:00","-0.35","-","-0.414"
"1981/07/08","12:00","-0.327","-","-0.35"
"1981/07/08","13:00","-0.271","-","-0.304"
"1981/07/08","14:00","-0.161","-","-0.189"
"1981/07/08","15:00","0.024","-","-0.006"
"1981/07/08","16:00","0.259","-","0.229"
"1981/07/08","17:00","0.468","-","0.455"
"1981/07/08","18:00","0.559","-","0.564"
"1981/07/08","19:00","0.489","-","0.497"
"1981/07/08","20:00","0.283","-","0.311"
"1981/07/08","21:00","0.028","-","0.034"
"1981/07/08","22:00","-0.167","-","-0.198"
"1981/07/08","23:00","-0.249","-","-0.307"
"1981/07/09","00:00","-0.253","-","-0.31"
"1981/07/09","01:00","-0.223","-","-0.265"
"1981/07/09","02:00","-0.159","-","-0.192"
"1981/07/09","03:00","-0.04","-","-0.097"
"1981/07/09","04:00","0.133","-","0.049"
"1981/07/09","05:00","0.31","-","0.202"
"1981/07/09","06:00","0.414","-","0.324"
"1981/07/09","07:00","0.389","-","0.305"
"1981/07/09","08:00","0.236","-","0.162"
"1981/07/09","09:00","0.012","-","-0.048"
"1981/07/09","10:00","-0.192","-","-0.253"
"1981/07/09","11:00","-0.304","-","-0.381"
"1981/07/09","12:00","-0.324","-","-0.387"
"1981/07/09","13:00","-0.295","-","-0.368"
"1981/07/09","14:00","-0.23","-","-0.265"
"1981/07/09","15:00","-0.108","-","-0.118"
"1981/07/09","16:00","0.078","-","0.074"
"1981/07/09","17:00","0.295","-","0.299"
"1981/07/09","18:00","0.468","-","0.497"
"1981/07/09","19:00","0.524","-","0.576"
"1981/07/09","20:00","0.442","-","0.476"
