"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1965/07/15","22:00","-0.087","-","-0.161"
"1965/07/15","23:00","0.121","-","0.083"
"1965/07/16","00:00","0.339","-","0.266"
"1965/07/16","01:00","0.517","-","0.418"
"1965/07/16","02:00","0.59","-","0.479"
"1965/07/16","03:00","0.519","-","0.479"
"1965/07/16","04:00","0.314","-","0.388"
"1965/07/16","05:00","0.032","-","0.205"
"1965/07/16","06:00","-0.234","-","-0.039"
"1965/07/16","07:00","-0.398","-","-0.283"
"1965/07/16","08:00","-0.439","-","-0.405"
"1965/07/16","09:00","-0.387","-","-0.466"
"1965/07/16","10:00","-0.267","-","-0.374"
"1965/07/16","11:00","-0.088","-","-0.222"
"1965/07/16","12:00","0.126","-","0.052"
"1965/07/16","13:00","0.328","-","0.266"
"1965/07/16","14:00","0.451","-","0.388"
"1965/07/16","15:00","0.438","-","0.418"
"1965/07/16","16:00","0.288","-","0.388"
"1965/07/16","17:00","0.046","-","0.235"
"1965/07/16","18:00","-0.205","-","-0.009"
"1965/07/16","19:00","-0.371","-","-0.253"
"1965/07/16","20:00","-0.405","-","-0.374"
"1965/07/16","21:00","-0.331","-","-0.374"
"1965/07/16","22:00","-0.194","-","-0.253"
"1965/07/16","23:00","-0.015","-","-0.07"
"1965/07/17","00:00","0.19","-","0.113"
"1965/07/17","01:00","0.389","-","0.296"
"1965/07/17","02:00","0.525","-","0.448"
"1965/07/17","03:00","0.541","-","0.479"
"1965/07/17","04:00","0.42","-","0.448"
"1965/07/17","05:00","0.192","-","0.357"
"1965/07/17","06:00","-0.082","-","0.144"
"1965/07/17","07:00","-0.311","-","-0.1"
"1965/07/17","08:00","-0.424","-","-0.314"
"1965/07/17","09:00","-0.417","-","-0.374"
"1965/07/17","10:00","-0.332","-","-0.374"
"1965/07/17","11:00","-0.191","-","-0.222"
"1965/07/17","12:00","-0.005","-","-0.039"
"1965/07/17","13:00","0.202","-","0.174"
"1965/07/17","14:00","0.376","-","0.357"
"1965/07/17","15:00","0.451","-","0.448"
"1965/07/17","16:00","0.39","-","0.448"
"1965/07/17","17:00","0.212","-","0.357"
"1965/07/17","18:00","-0.028","-","0.174"
"1965/07/17","19:00","-0.251","-","-0.039"
"1965/07/17","20:00","-0.371","-","-0.253"
"1965/07/17","21:00","-0.363","-","-0.344"
"1965/07/17","22:00","-0.268","-","-0.314"
"1965/07/17","23:00","-0.128","-","-0.161"
"1965/07/18","00:00","0.046","-","-0.039"
"1965/07/18","01:00","0.239","-","0.113"
"1965/07/18","02:00","0.414","-","0.266"
"1965/07/18","03:00","0.506","-","0.388"
"1965/07/18","04:00","0.472","-","0.418"
"1965/07/18","05:00","0.311","-","0.388"
"1965/07/18","06:00","0.069","-","0.266"
"1965/07/18","07:00","-0.186","-","0.022"
"1965/07/18","08:00","-0.368","-","-0.222"
"1965/07/18","09:00","-0.423","-","-0.374"
"1965/07/18","10:00","-0.373","-","-0.405"
"1965/07/18","11:00","-0.264","-","-0.314"
"1965/07/18","12:00","-0.115","-","-0.161"
"1965/07/18","13:00","0.073","-","0.052"
"1965/07/18","14:00","0.269","-","0.235"
"1965/07/18","15:00","0.412","-","0.357"
"1965/07/18","16:00","0.442","-","0.418"
"1965/07/18","17:00","0.341","-","0.418"
"1965/07/18","18:00","0.143","-","0.357"
"1965/07/18","19:00","-0.091","-","0.174"
"1965/07/18","20:00","-0.278","-","-0.07"
"1965/07/18","21:00","-0.349","-","-0.253"
"1965/07/18","22:00","-0.309","-","-0.314"
"1965/07/18","23:00","-0.208","-","-0.253"
"1965/07/19","00:00","-0.076","-","-0.131"
"1965/07/19","01:00","0.088","-","0.022"
"1965/07/19","02:00","0.269","-","0.174"
"1965/07/19","03:00","0.418","-","0.327"
"1965/07/19","04:00","0.471","-","0.448"
"1965/07/19","05:00","0.393","-","0.479"
"1965/07/19","06:00","0.201","-","0.388"
"1965/07/19","07:00","-0.048","-","0.205"
"1965/07/19","08:00","-0.274","-","-0.1"
"1965/07/19","09:00","-0.399","-","-0.283"
"1965/07/19","10:00","-0.4","-","-0.374"
"1965/07/19","11:00","-0.319","-","-0.374"
"1965/07/19","12:00","-0.199","-","-0.283"
"1965/07/19","13:00","-0.043","-","-0.192"
"1965/07/19","14:00","0.147","-","0.052"
"1965/07/19","15:00","0.331","-","0.266"
"1965/07/19","16:00","0.445","-","0.418"
"1965/07/19","17:00","0.435","-","0.448"
"1965/07/19","18:00","0.298","-","0.418"
"1965/07/19","19:00","0.084","-","0.296"
"1965/07/19","20:00","-0.135","-","0.083"
"1965/07/19","21:00","-0.282","-","-0.131"
"1965/07/19","22:00","-0.314","-","-0.283"
"1965/07/19","23:00","-0.26","-","-0.314"
"1965/07/20","00:00","-0.169","-","-0.253"
"1965/07/20","01:00","-0.049","-","-0.131"
"1965/07/20","02:00","0.109","-","-0.009"
"1965/07/20","03:00","0.281","-","0.144"
"1965/07/20","04:00","0.41","-","0.266"
"1965/07/20","05:00","0.43","-","0.327"
"1965/07/20","06:00","0.313","-","0.327"
"1965/07/20","07:00","0.096","-","0.235"
"1965/07/20","08:00","-0.147","-","0.052"
"1965/07/20","09:00","-0.334","-","-0.161"
"1965/07/20","10:00","-0.407","-","-0.344"
"1965/07/20","11:00","-0.369","-","-0.435"
"1965/07/20","12:00","-0.272","-","-0.435"
"1965/07/20","13:00","-0.143","-","-0.283"
"1965/07/20","14:00","0.023","-","-0.1"
"1965/07/20","15:00","0.218","-","0.083"
"1965/07/20","16:00","0.394","-","0.296"
"1965/07/20","17:00","0.481","-","0.357"
"1965/07/20","18:00","0.432","-","0.388"
"1965/07/20","19:00","0.264","-","0.357"
"1965/07/20","20:00","0.042","-","0.235"
"1965/07/20","21:00","-0.157","-","0.052"
"1965/07/20","22:00","-0.271","-","-0.161"
"1965/07/20","23:00","-0.286","-","-0.283"
"1965/07/21","00:00","-0.237","-","-0.314"
"1965/07/21","01:00","-0.159","-","-0.314"
"1965/07/21","02:00","-0.045","-","-0.222"
"1965/07/21","03:00","0.113","-","-0.039"
"1965/07/21","04:00","0.285","-","0.144"
"1965/07/21","05:00","0.4","-","0.266"
"1965/07/21","06:00","0.39","-","0.327"
"1965/07/21","07:00","0.241","-","0.296"
"1965/07/21","08:00","0.012","-","0.205"
"1965/07/21","09:00","-0.214","-","-0.009"
"1965/07/21","10:00","-0.366","-","-0.222"
"1965/07/21","11:00","-0.404","-","-0.374"
"1965/07/21","12:00","-0.347","-","-0.435"
"1965/07/21","13:00","-0.24","-","-0.374"
"1965/07/21","14:00","-0.099","-","-0.253"
"1965/07/21","15:00","0.083","-","-0.1"
"1965/07/21","16:00","0.288","-","0.113"
"1965/07/21","17:00","0.459","-","0.296"
"1965/07/21","18:00","0.52","-","0.357"
"1965/07/21","19:00","0.437","-","0.357"
"1965/07/21","20:00","0.248","-","0.327"
"1965/07/21","21:00","0.028","-","0.205"
"1965/07/21","22:00","-0.157","-","0.022"
"1965/07/21","23:00","-0.262","-","-0.161"
"1965/07/22","00:00","-0.28","-","-0.253"
"1965/07/22","01:00","-0.245","-","-0.314"
"1965/07/22","02:00","-0.177","-","-0.314"
"1965/07/22","03:00","-0.06","-","-0.253"
"1965/07/22","04:00","0.109","-","-0.07"
"1965/07/22","05:00","0.288","-","0.113"
"1965/07/22","06:00","0.392","-","0.235"
"1965/07/22","07:00","0.358","-","0.266"
"1965/07/22","08:00","0.192","-","0.266"
"1965/07/22","09:00","-0.036","-","0.144"
"1965/07/22","10:00","-0.249","-","-0.009"
"1965/07/22","11:00","-0.384","-","-0.192"
"1965/07/22","12:00","-0.409","-","-0.344"
"1965/07/22","13:00","-0.343","-","-0.374"
"1965/07/22","14:00","-0.225","-","-0.374"
"1965/07/22","15:00","-0.068","-","-0.222"
"1965/07/22","16:00","0.136","-","-0.009"
"1965/07/22","17:00","0.355","-","0.205"
"1965/07/22","18:00","0.521","-","0.357"
"1965/07/22","19:00","0.561","-","0.418"
"1965/07/22","20:00","0.458","-","0.418"
"1965/07/22","21:00","0.261","-","0.388"
"1965/07/22","22:00","0.039","-","0.235"
"1965/07/22","23:00","-0.152","-","0.052"
"1965/07/23","00:00","-0.269","-","-0.1"
"1965/07/23","01:00","-0.303","-","-0.253"
"1965/07/23","02:00","-0.281","-","-0.314"
"1965/07/23","03:00","-0.215","-","-0.344"
"1965/07/23","04:00","-0.085","-","-0.253"
"1965/07/23","05:00","0.104","-","-0.07"
"1965/07/23","06:00","0.292","-","0.144"
"1965/07/23","07:00","0.391","-","0.266"
"1965/07/23","08:00","0.348","-","0.266"
"1965/07/23","09:00","0.181","-","0.235"
"1965/07/23","10:00","-0.047","-","0.144"
"1965/07/23","11:00","-0.264","-","-0.039"
"1965/07/23","12:00","-0.405","-","-0.222"
"1965/07/23","13:00","-0.43","-","-0.344"
"1965/07/23","14:00","-0.359","-","-0.374"
"1965/07/23","15:00","-0.229","-","-0.344"
"1965/07/23","16:00","-0.048","-","-0.192"
"1965/07/23","17:00","0.179","-","0.022"
"1965/07/23","18:00","0.413","-","0.235"
"1965/07/23","19:00","0.577","-","0.448"
"1965/07/23","20:00","0.611","-","0.509"
"1965/07/23","21:00","0.505","-","0.54"
"1965/07/23","22:00","0.303","-","0.479"
"1965/07/23","23:00","0.062","-","0.357"
"1965/07/24","00:00","-0.157","-","0.144"
"1965/07/24","01:00","-0.299","-","-0.07"
"1965/07/24","02:00","-0.351","-","-0.222"
"1965/07/24","03:00","-0.337","-","-0.314"
"1965/07/24","04:00","-0.262","-","-0.314"
"1965/07/24","05:00","-0.111","-","-0.222"
"1965/07/24","06:00","0.099","-","-0.009"
"1965/07/24","07:00","0.3","-","0.205"
"1965/07/24","08:00","0.409","-","0.327"
"1965/07/24","09:00","0.376","-","0.357"
"1965/07/24","10:00","0.21","-","0.357"
"1965/07/24","11:00","-0.033","-","0.235"
"1965/07/24","12:00","-0.276","-","0.083"
"1965/07/24","13:00","-0.437","-","-0.131"
"1965/07/24","14:00","-0.469","-","-0.253"
"1965/07/24","15:00","-0.393","-","-0.314"
"1965/07/24","16:00","-0.247","-","-0.314"
"1965/07/24","17:00","-0.042","-","-0.1"
"1965/07/24","18:00","0.208","-","0.144"
"1965/07/24","19:00","0.457","-","0.388"
"1965/07/24","20:00","0.634","-","0.57"
"1965/07/24","21:00","0.68","-","0.631"
"1965/07/24","22:00","0.578","-","0.631"
"1965/07/24","23:00","0.357","-","0.57"
"1965/07/25","00:00","0.079","-","0.418"
"1965/07/25","01:00","-0.18","-","0.205"
"1965/07/25","02:00","-0.349","-","-0.039"
"1965/07/25","03:00","-0.414","-","-0.192"
"1965/07/25","04:00","-0.399","-","-0.283"
"1965/07/25","05:00","-0.309","-","-0.344"
"1965/07/25","06:00","-0.136","-","-0.253"
"1965/07/25","07:00","0.097","-","0.022"
"1965/07/25","08:00","0.325","-","0.296"
"1965/07/25","09:00","0.461","-","0.448"
"1965/07/25","10:00","0.441","-","0.479"
"1965/07/25","11:00","0.263","-","0.418"
"1965/07/25","12:00","-0.015","-","0.235"
"1965/07/25","13:00","-0.298","-","0.052"
"1965/07/25","14:00","-0.483","-","-0.161"
"1965/07/25","15:00","-0.521","-","-0.314"
"1965/07/25","16:00","-0.437","-","-0.374"
"1965/07/25","17:00","-0.274","-","-0.374"
"1965/07/25","18:00","-0.049","-","-0.131"
"1965/07/25","19:00","0.221","-","0.113"
"1965/07/25","20:00","0.495","-","0.418"
"1965/07/25","21:00","0.702","-","0.631"
"1965/07/25","22:00","0.769","-","0.723"
"1965/07/25","23:00","0.66","-","0.723"
"1965/07/26","00:00","0.404","-","0.631"
"1965/07/26","01:00","0.077","-","0.448"
"1965/07/26","02:00","-0.222","-","0.174"
"1965/07/26","03:00","-0.411","-","-0.07"
"1965/07/26","04:00","-0.479","-","-0.253"
"1965/07/26","05:00","-0.456","-","-0.344"
"1965/07/26","06:00","-0.351","-","-0.405"
"1965/07/26","07:00","-0.156","-","-0.253"
"1965/07/26","08:00","0.11","-","0.052"
"1965/07/26","09:00","0.379","-","0.327"
"1965/07/26","10:00","0.546","-","0.479"
"1965/07/26","11:00","0.527","-","0.479"
"1965/07/26","12:00","0.319","-","0.448"
"1965/07/26","13:00","-0.007","-","0.296"
"1965/07/26","14:00","-0.332","-","0.083"
"1965/07/26","15:00","-0.537","-","-0.161"
"1965/07/26","16:00","-0.574","-","-0.344"
"1965/07/26","17:00","-0.481","-","-0.435"
"1965/07/26","18:00","-0.307","-","-0.405"
"1965/07/26","19:00","-0.069","-","-0.161"
"1965/07/26","20:00","0.226","-","0.144"
"1965/07/26","21:00","0.539","-","0.479"
"1965/07/26","22:00","0.783","-","0.723"
"1965/07/26","23:00","0.858","-","0.814"
"1965/07/27","00:00","0.726","-","0.814"
"1965/07/27","01:00","0.425","-","0.692"
"1965/07/27","02:00","0.049","-","0.479"
"1965/07/27","03:00","-0.279","-","0.205"
"1965/07/27","04:00","-0.474","-","-0.07"
"1965/07/27","05:00","-0.536","-","-0.253"
"1965/07/27","06:00","-0.505","-","-0.405"
"1965/07/27","07:00","-0.386","-","-0.496"
"1965/07/27","08:00","-0.162","-","-0.344"
"1965/07/27","09:00","0.149","-","0.052"
"1965/07/27","10:00","0.462","-","0.418"
"1965/07/27","11:00","0.646","-","0.57"
"1965/07/27","12:00","0.611","-","0.57"
"1965/07/27","13:00","0.36","-","0.509"
"1965/07/27","14:00","-0.015","-","0.357"
"1965/07/27","15:00","-0.373","-","0.083"
"1965/07/27","16:00","-0.585","-","-0.161"
"1965/07/27","17:00","-0.616","-","-0.374"
"1965/07/27","18:00","-0.518","-","-0.466"
"1965/07/27","19:00","-0.342","-","-0.466"
"1965/07/27","20:00","-0.089","-","-0.161"
"1965/07/27","21:00","0.241","-","0.174"
"1965/07/27","22:00","0.594","-","0.54"
"1965/07/27","23:00","0.858","-","0.814"
"1965/07/28","00:00","0.926","-","0.906"
"1965/07/28","01:00","0.759","-","0.875"
"1965/07/28","02:00","0.411","-","0.784"
"1965/07/28","03:00","-0.002","-","0.57"
"1965/07/28","04:00","-0.341","-","0.266"
"1965/07/28","05:00","-0.527","-","0.022"
"1965/07/28","06:00","-0.58","-","-0.222"
"1965/07/28","07:00","-0.54","-","-0.344"
"1965/07/28","08:00","-0.402","-","-0.435"
"1965/07/28","09:00","-0.14","-","-0.253"
"1965/07/28","10:00","0.217","-","0.205"
"1965/07/28","11:00","0.558","-","0.54"
"1965/07/28","12:00","0.74","-","0.662"
"1965/07/28","13:00","0.674","-","0.692"
"1965/07/28","14:00","0.378","-","0.601"
"1965/07/28","15:00","-0.036","-","0.448"
"1965/07/28","16:00","-0.41","-","0.174"
"1965/07/28","17:00","-0.615","-","-0.161"
"1965/07/28","18:00","-0.638","-","-0.374"
"1965/07/28","19:00","-0.543","-","-0.496"
"1965/07/28","20:00","-0.365","-","-0.466"
"1965/07/28","21:00","-0.092","-","-0.161"
"1965/07/28","22:00","0.268","-","0.235"
"1965/07/28","23:00","0.644","-","0.631"
"1965/07/29","00:00","0.909","-","0.906"
"1965/07/29","01:00","0.952","-","0.936"
"1965/07/29","02:00","0.746","-","0.936"
"1965/07/29","03:00","0.36","-","0.753"
"1965/07/29","04:00","-0.069","-","0.509"
"1965/07/29","05:00","-0.398","-","0.174"
"1965/07/29","06:00","-0.567","-","-0.1"
"1965/07/29","07:00","-0.607","-","-0.314"
"1965/07/29","08:00","-0.554","-","-0.435"
"1965/07/29","09:00","-0.388","-","-0.466"
"1965/07/29","10:00","-0.088","-","-0.222"
"1965/07/29","11:00","0.298","-","0.174"
"1965/07/29","12:00","0.645","-","0.601"
"1965/07/29","13:00","0.808","-","0.753"
"1965/07/29","14:00","0.706","-","0.753"
"1965/07/29","15:00","0.374","-","0.662"
"1965/07/29","16:00","-0.06","-","0.418"
"1965/07/29","17:00","-0.428","-","0.083"
"1965/07/29","18:00","-0.619","-","-0.283"
"1965/07/29","19:00","-0.638","-","-0.496"
"1965/07/29","20:00","-0.545","-","-0.588"
"1965/07/29","21:00","-0.361","-","-0.435"
"1965/07/29","22:00","-0.074","-","-0.131"
"1965/07/29","23:00","0.299","-","0.266"
"1965/07/30","00:00","0.674","-","0.631"
"1965/07/30","01:00","0.92","-","0.875"
"1965/07/30","02:00","0.929","-","0.906"
"1965/07/30","03:00","0.687","-","0.845"
"1965/07/30","04:00","0.282","-","0.631"
"1965/07/30","05:00","-0.14","-","0.235"
"1965/07/30","06:00","-0.445","-","-0.192"
"1965/07/30","07:00","-0.589","-","-0.466"
"1965/07/30","08:00","-0.611","-","-0.618"
"1965/07/30","09:00","-0.536","-","-0.679"
"1965/07/30","10:00","-0.342","-","-0.527"
"1965/07/30","11:00","-0.02","-","-0.222"
"1965/07/30","12:00","0.373","-","0.052"
"1965/07/30","13:00","0.709","-","0.57"
"1965/07/30","14:00","0.843","-","0.753"
"1965/07/30","15:00","0.708","-","0.723"
"1965/07/30","16:00","0.355","-","0.57"
"1965/07/30","17:00","-0.076","-","0.052"
"1965/07/30","18:00","-0.425","-","-0.344"
"1965/07/30","19:00","-0.597","-","-0.618"
"1965/07/30","20:00","-0.608","-","-0.679"
"1965/07/30","21:00","-0.514","-","-0.649"
"1965/07/30","22:00","-0.331","-","-0.527"
"1965/07/30","23:00","-0.046","-","-0.222"
"1965/07/31","00:00","0.317","-","0.144"
"1965/07/31","01:00","0.672","-","0.448"
"1965/07/31","02:00","0.886","-","0.723"
"1965/07/31","03:00","0.859","-","0.814"
"1965/07/31","04:00","0.595","-","0.723"
"1965/07/31","05:00","0.191","-","0.418"
"1965/07/31","06:00","-0.208","-","-0.009"
"1965/07/31","07:00","-0.477","-","-0.374"
"1965/07/31","08:00","-0.588","-","-0.588"
"1965/07/31","09:00","-0.583","-","-0.679"
"1965/07/31","10:00","-0.485","-","-0.679"
"1965/07/31","11:00","-0.277","-","-0.466"
"1965/07/31","12:00","0.048","-","-0.161"
"1965/07/31","13:00","0.432","-","0.235"
"1965/07/31","14:00","0.742","-","0.601"
"1965/07/31","15:00","0.844","-","0.753"
"1965/07/31","16:00","0.686","-","0.692"
"1965/07/31","17:00","0.332","-","0.388"
"1965/07/31","18:00","-0.082","-","0.052"
"1965/07/31","19:00","-0.401","-","-0.344"
"1965/07/31","20:00","-0.547","-","-0.588"
"1965/07/31","21:00","-0.547","-","-0.649"
"1965/07/31","22:00","-0.456","-","-0.588"
"1965/07/31","23:00","-0.286","-","-0.405"
"1965/08/01","00:00","-0.023","-","-0.131"
"1965/08/01","01:00","0.316","-","0.174"
"1965/08/01","02:00","0.638","-","0.509"
"1965/08/01","03:00","0.813","-","0.692"
"1965/08/01","04:00","0.757","-","0.723"
"1965/08/01","05:00","0.485","-","0.57"
"1965/08/01","06:00","0.096","-","0.205"
"1965/08/01","07:00","-0.266","-","-0.222"
"1965/08/01","08:00","-0.488","-","-0.496"
"1965/08/01","09:00","-0.556","-","-0.618"
"1965/08/01","10:00","-0.523","-","-0.618"
"1965/08/01","11:00","-0.415","-","-0.557"
"1965/08/01","12:00","-0.209","-","-0.374"
"1965/08/01","13:00","0.106","-","-0.039"
"1965/08/01","14:00","0.467","-","0.357"
"1965/08/01","15:00","0.745","-","0.631"
"1965/08/01","16:00","0.817","-","0.723"
"1965/08/01","17:00","0.649","-","0.662"
"1965/08/01","18:00","0.306","-","0.448"
"1965/08/01","19:00","-0.079","-","0.113"
"1965/08/01","20:00","-0.358","-","-0.253"
"1965/08/01","21:00","-0.472","-","-0.496"
"1965/08/01","22:00","-0.463","-","-0.527"
"1965/08/01","23:00","-0.387","-","-0.466"
"1965/08/02","00:00","-0.245","-","-0.314"
"1965/08/02","01:00","-0.011","-","-0.1"
"1965/08/02","02:00","0.294","-","0.174"
"1965/08/02","03:00","0.577","-","0.448"
"1965/08/02","04:00","0.716","-","0.631"
"1965/08/02","05:00","0.64","-","0.631"
"1965/08/02","06:00","0.37","-","0.509"
"1965/08/02","07:00","0.009","-","0.266"
"1965/08/02","08:00","-0.303","-","-0.07"
"1965/08/02","09:00","-0.467","-","-0.314"
"1965/08/02","10:00","-0.495","-","-0.466"
"1965/08/02","11:00","-0.448","-","-0.466"
"1965/08/02","12:00","-0.343","-","-0.374"
"1965/08/02","13:00","-0.146","-","-"
"1965/08/02","14:00","0.15","-","-"
"1965/08/02","15:00","0.481","-","-"
"1965/08/02","16:00","0.725","-","-"
"1965/08/02","17:00","0.774","-","-"
"1965/08/02","18:00","0.602","-","-"
"1965/08/02","19:00","0.277","-","-"
"1965/08/02","20:00","-0.066","-","-"
"1965/08/02","21:00","-0.297","-","-"
"1965/08/02","22:00","-0.381","-","-"
"1965/08/02","23:00","-0.377","-","-"
"1965/08/03","00:00","-0.328","-","-"
"1965/08/03","01:00","-0.215","-","-"
"1965/08/03","02:00","-0.011","-","-"
"1965/08/03","03:00","0.259","-","-"
"1965/08/03","04:00","0.505","-","-"
"1965/08/03","05:00","0.612","-","-"
"1965/08/03","06:00","0.522","-","-"
"1965/08/03","07:00","0.263","-","-"
"1965/08/03","08:00","-0.059","-","-"
"1965/08/03","09:00","-0.31","-","-"
"1965/08/03","10:00","-0.42","-","-"
"1965/08/03","11:00","-0.422","-","-"
"1965/08/03","12:00","-0.374","-","-"
"1965/08/03","13:00","-0.276","-","-"
"1965/08/03","14:00","-0.093","-","-"
"1965/08/03","15:00","0.18","-","-"
"1965/08/03","16:00","0.479","-","-"
"1965/08/03","17:00","0.69","-","-"
"1965/08/03","18:00","0.717","-","-"
"1965/08/03","19:00","0.547","-","-"
"1965/08/03","20:00","0.251","-","-"
"1965/08/03","21:00","-0.042","-","-"
"1965/08/03","22:00","-0.228","-","-"
"1965/08/03","23:00","-0.299","-","-"
"1965/08/04","00:00","-0.311","-","-"
"1965/08/04","01:00","-0.287","-","-"
"1965/08/04","02:00","-0.198","-","-"
"1965/08/04","03:00","-0.019","-","-"
"1965/08/04","04:00","0.222","-","-"
"1965/08/04","05:00","0.434","-","-"
"1965/08/04","06:00","0.514","-","-"
"1965/08/04","07:00","0.416","-","-"
"1965/08/04","08:00","0.179","-","-"
"1965/08/04","09:00","-0.094","-","-"
"1965/08/04","10:00","-0.289","-","-"
"1965/08/04","11:00","-0.363","-","-"
"1965/08/04","12:00","-0.355","-","-"
"1965/08/04","13:00","-0.312","-","-"
"1965/08/04","14:00","-0.221","-","-"
"1965/08/04","15:00","-0.05","-","-"
"1965/08/04","16:00","0.202","-","-"
"1965/08/04","17:00","0.469","-","-"
"1965/08/04","18:00","0.645","-","-"
"1965/08/04","19:00","0.653","-","-"
"1965/08/04","20:00","0.493","-","-"
"1965/08/04","21:00","0.236","-","-"
"1965/08/04","22:00","-0.012","-","-"
"1965/08/04","23:00","-0.172","-","-"
"1965/08/05","00:00","-0.244","-","-"
"1965/08/05","01:00","-0.273","-","-"
"1965/08/05","02:00","-0.265","-","-"
"1965/08/05","03:00","-0.189","-","-"
"1965/08/05","04:00","-0.024","-","-"
"1965/08/05","05:00","0.193","-","-"
"1965/08/05","06:00","0.375","-","-"
"1965/08/05","07:00","0.431","-","-"
"1965/08/05","08:00","0.335","-","-"
"1965/08/05","09:00","0.13","-","-"
"1965/08/05","10:00","-0.099","-","-"
"1965/08/05","11:00","-0.258","-","-"
"1965/08/05","12:00","-0.315","-","-"
"1965/08/05","13:00","-0.307","-","-"
"1965/08/05","14:00","-0.266","-","-"
"1965/08/05","15:00","-0.177","-","-"
"1965/08/05","16:00","-0.013","-","-"
"1965/08/05","17:00","0.219","-","-"
"1965/08/05","18:00","0.452","-","-"
"1965/08/05","19:00","0.596","-","-"
"1965/08/05","20:00","0.595","-","-"
"1965/08/05","21:00","0.455","-","-"
"1965/08/05","22:00","0.23","-","-"
"1965/08/05","23:00","0.008","-","-"
"1965/08/06","00:00","-0.144","-","-"
"1965/08/06","01:00","-0.223","-","-"
"1965/08/06","02:00","-0.262","-","-"
"1965/08/06","03:00","-0.257","-","-"
"1965/08/06","04:00","-0.18","-","-"
"1965/08/06","05:00","-0.021","-","-"
"1965/08/06","06:00","0.176","-","-"
"1965/08/06","07:00","0.331","-","-"
"1965/08/06","08:00","0.376","-","-"
"1965/08/06","09:00","0.293","-","-"
"1965/08/06","10:00","0.114","-","-"
"1965/08/06","11:00","-0.091","-","-"
"1965/08/06","12:00","-0.237","-","-"
"1965/08/06","13:00","-0.29","-","-"
"1965/08/06","14:00","-0.282","-","-"
"1965/08/06","15:00","-0.237","-","-"
"1965/08/06","16:00","-0.142","-","-"
"1965/08/06","17:00","0.02","-","-"
"1965/08/06","18:00","0.232","-","-"
"1965/08/06","19:00","0.434","-","-"
"1965/08/06","20:00","0.557","-","-"
"1965/08/06","21:00","0.558","-","-"
"1965/08/06","22:00","0.433","-","-"
"1965/08/06","23:00","0.221","-","-"
"1965/08/07","00:00","0.003","-","-"
"1965/08/07","01:00","-0.151","-","-"
"1965/08/07","02:00","-0.235","-","-"
"1965/08/07","03:00","-0.272","-","-"
"1965/08/07","04:00","-0.255","-","-"
"1965/08/07","05:00","-0.166","-","-"
"1965/08/07","06:00","-0.009","-","-"
"1965/08/07","07:00","0.173","-","-"
"1965/08/07","08:00","0.314","-","-"
"1965/08/07","09:00","0.359","-","-"
"1965/08/07","10:00","0.287","-","-"
"1965/08/07","11:00","0.112","-","-"
"1965/08/07","12:00","-0.093","-","-"
"1965/08/07","13:00","-0.238","-","-"
"1965/08/07","14:00","-0.291","-","-"
"1965/08/07","15:00","-0.278","-","-"
"1965/08/07","16:00","-0.221","-","-"
"1965/08/07","17:00","-0.113","-","-"
"1965/08/07","18:00","0.048","-","-"
"1965/08/07","19:00","0.244","-","-"
"1965/08/07","20:00","0.429","-","-"
"1965/08/07","21:00","0.545","-","-"
"1965/08/07","22:00","0.547","-","-"
"1965/08/07","23:00","0.417","-","-"
"1965/08/08","00:00","0.194","-","-"
"1965/08/08","01:00","-0.033","-","-"
"1965/08/08","02:00","-0.189","-","-"
"1965/08/08","03:00","-0.269","-","-"
"1965/08/08","04:00","-0.291","-","-"
"1965/08/08","05:00","-0.252","-","-"
"1965/08/08","06:00","-0.147","-","-"
"1965/08/08","07:00","0.013","-","-"
"1965/08/08","08:00","0.192","-","-"
"1965/08/08","09:00","0.333","-","-"
"1965/08/08","10:00","0.378","-","-"
"1965/08/08","11:00","0.295","-","-"
"1965/08/08","12:00","0.102","-","-"
"1965/08/08","13:00","-0.117","-","-"
"1965/08/08","14:00","-0.266","-","-"
"1965/08/08","15:00","-0.314","-","-"
"1965/08/08","16:00","-0.287","-","-"
"1965/08/08","17:00","-0.21","-","-"
"1965/08/08","18:00","-0.088","-","-"
"1965/08/08","19:00","0.076","-","-"
"1965/08/08","20:00","0.269","-","-"
"1965/08/08","21:00","0.451","-","-"
"1965/08/08","22:00","0.561","-","-"
"1965/08/08","23:00","0.546","-","-"
"1965/08/09","00:00","0.389","-","-"
"1965/08/09","01:00","0.14","-","-"
"1965/08/09","02:00","-0.097","-","-"
"1965/08/09","03:00","-0.249","-","-"
"1965/08/09","04:00","-0.313","-","-"
"1965/08/09","05:00","-0.309","-","-"
"1965/08/09","06:00","-0.245","-","-"
"1965/08/09","07:00","-0.122","-","-"
"1965/08/09","08:00","0.052","-","-"
"1965/08/09","09:00","0.242","-","-"
"1965/08/09","10:00","0.384","-","-"
"1965/08/09","11:00","0.411","-","-"
"1965/08/09","12:00","0.296","-","-"
"1965/08/09","13:00","0.07","-","-"
"1965/08/09","14:00","-0.167","-","-"
"1965/08/09","15:00","-0.314","-","-"
"1965/08/09","16:00","-0.347","-","-"
"1965/08/09","17:00","-0.299","-","-"
"1965/08/09","18:00","-0.201","-","-"
"1965/08/09","19:00","-0.064","-","-"
"1965/08/09","20:00","0.114","-","-"
"1965/08/09","21:00","0.32","-","-"
