Date,Time (GMT),Predicted (m),Preliminary (m),Verified (m)
6/29/1934,04:00,0.351,-,0.205
6/29/1934,05:00,-0.071,-,-0.222
6/29/1934,06:00,-0.402,-,-0.557
6/29/1934,07:00,-0.576,-,-0.74
6/29/1934,08:00,-0.615,-,-0.801
6/29/1934,09:00,-0.555,-,-0.771
6/29/1934,10:00,-0.39,-,-0.618
6/29/1934,11:00,-0.107,-,-0.283
6/29/1934,12:00,0.255,-,0.113
6/29/1934,13:00,0.587,-,0.448
6/29/1934,14:00,0.752,-,0.601
6/29/1934,15:00,0.67,-,0.54
6/29/1934,16:00,0.371,-,0.205
6/29/1934,17:00,-0.026,-,-0.192
6/29/1934,18:00,-0.373,-,-0.557
6/29/1934,19:00,-0.564,-,-0.771
6/29/1934,20:00,-0.593,-,-0.801
6/29/1934,21:00,-0.514,-,-0.71
6/29/1934,22:00,-0.35,-,-0.557
6/29/1934,23:00,-0.094,-,-0.283
6/30/1934,00:00,0.248,-,0.052
6/30/1934,01:00,0.605,-,0.388
6/30/1934,02:00,0.85,-,0.631
6/30/1934,03:00,0.871,-,0.692
6/30/1934,04:00,0.651,-,0.509
6/30/1934,05:00,0.27,-,0.113
6/30/1934,06:00,-0.136,-,-0.344
6/30/1934,07:00,-0.439,-,-0.649
6/30/1934,08:00,-0.581,-,-0.801
6/30/1934,09:00,-0.595,-,-0.862
6/30/1934,10:00,-0.517,-,-0.801
6/30/1934,11:00,-0.341,-,-0.618
6/30/1934,12:00,-0.052,-,-0.253
6/30/1934,13:00,0.308,-,0.144
6/30/1934,14:00,0.627,-,0.509
6/30/1934,15:00,0.769,-,0.631
6/30/1934,16:00,0.668,-,0.479
6/30/1934,17:00,0.364,-,0.174
6/30/1934,18:00,-0.023,-,-0.253
6/30/1934,19:00,-0.349,-,-0.557
6/30/1934,20:00,-0.519,-,-0.71
6/30/1934,21:00,-0.538,-,-0.679
6/30/1934,22:00,-0.464,-,-0.588
6/30/1934,23:00,-0.318,-,-0.435
7/1/1934,00:00,-0.081,-,-0.192
7/1/1934,01:00,0.242,-,0.144
7/1/1934,02:00,0.576,-,0.479
7/1/1934,03:00,0.791,-,0.662
7/1/1934,04:00,0.787,-,0.662
7/1/1934,05:00,0.556,-,0.388
7/1/1934,06:00,0.183,-,-0.009
7/1/1934,07:00,-0.198,-,-0.405
7/1/1934,08:00,-0.46,-,-0.618
7/1/1934,09:00,-0.562,-,-0.71
7/1/1934,10:00,-0.55,-,-0.679
7/1/1934,11:00,-0.464,-,-0.618
7/1/1934,12:00,-0.287,-,-0.435
7/1/1934,13:00,-0.002,-,-0.1
7/1/1934,14:00,0.349,-,0.266
7/1/1934,15:00,0.648,-,0.509
7/1/1934,16:00,0.769,-,0.631
7/1/1934,17:00,0.658,-,0.479
7/1/1934,18:00,0.358,-,0.144
7/1/1934,19:00,-0.01,-,-0.222
7/1/1934,20:00,-0.306,-,-0.557
7/1/1934,21:00,-0.448,-,-0.649
7/1/1934,22:00,-0.462,-,-0.618
7/1/1934,23:00,-0.407,-,-0.527
7/2/1934,00:00,-0.29,-,-0.374
7/2/1934,01:00,-0.08,-,-0.192
7/2/1934,02:00,0.219,-,0.113
7/2/1934,03:00,0.524,-,0.357
7/2/1934,04:00,0.711,-,0.54
7/2/1934,05:00,0.687,-,0.54
7/2/1934,06:00,0.452,-,0.266
7/2/1934,07:00,0.094,-,-0.07
7/2/1934,08:00,-0.247,-,-0.435
7/2/1934,09:00,-0.456,-,-0.649
7/2/1934,10:00,-0.519,-,-0.679
7/2/1934,11:00,-0.493,-,-0.618
7/2/1934,12:00,-0.407,-,-0.527
7/2/1934,13:00,-0.235,-,-0.344
7/2/1934,14:00,0.042,-,-0.07
7/2/1934,15:00,0.377,-,0.266
7/2/1934,16:00,0.655,-,0.509
7/2/1934,17:00,0.757,-,0.601
7/2/1934,18:00,0.639,-,0.509
7/2/1934,19:00,0.349,-,0.174
7/2/1934,20:00,0.01,-,-0.161
7/2/1934,21:00,-0.247,-,-0.435
7/2/1934,22:00,-0.365,-,-0.527
7/2/1934,23:00,-0.386,-,-0.527
7/3/1934,00:00,-0.36,-,-0.466
7/3/1934,01:00,-0.273,-,-0.374
7/3/1934,02:00,-0.088,-,-0.222
7/3/1934,03:00,0.185,-,0.022
7/3/1934,04:00,0.462,-,0.266
7/3/1934,05:00,0.622,-,0.448
7/3/1934,06:00,0.58,-,0.448
7/3/1934,07:00,0.348,-,0.205
7/3/1934,08:00,0.019,-,-0.131
7/3/1934,09:00,-0.272,-,-0.435
7/3/1934,10:00,-0.43,-,-0.618
7/3/1934,11:00,-0.465,-,-0.618
7/3/1934,12:00,-0.434,-,-0.557
7/3/1934,13:00,-0.352,-,-0.466
7/3/1934,14:00,-0.185,-,-0.314
7/3/1934,15:00,0.082,-,-0.07
7/3/1934,16:00,0.398,-,0.235
7/3/1934,17:00,0.651,-,0.448
7/3/1934,18:00,0.732,-,0.57
7/3/1934,19:00,0.609,-,0.479
7/3/1934,20:00,0.339,-,0.235
7/3/1934,21:00,0.039,-,-0.1
7/3/1934,22:00,-0.181,-,-0.344
7/3/1934,23:00,-0.289,-,-0.466
7/4/1934,00:00,-0.329,-,-0.466
7/4/1934,01:00,-0.33,-,-0.435
7/4/1934,02:00,-0.266,-,-0.344
7/4/1934,03:00,-0.101,-,-0.283
7/4/1934,04:00,0.151,-,-0.1
7/4/1934,05:00,0.402,-,0.113
7/4/1934,06:00,0.534,-,0.296
7/4/1934,07:00,0.479,-,0.296
7/4/1934,08:00,0.259,-,0.174
7/4/1934,09:00,-0.031,-,-0.161
7/4/1934,10:00,-0.271,-,-0.466
7/4/1934,11:00,-0.393,-,-0.618
7/4/1934,12:00,-0.414,-,-0.649
7/4/1934,13:00,-0.382,-,-0.557
7/4/1934,14:00,-0.301,-,-0.466
7/4/1934,15:00,-0.136,-,-0.253
7/4/1934,16:00,0.119,-,-0.039
7/4/1934,17:00,0.412,-,0.174
7/4/1934,18:00,0.635,-,0.357
7/4/1934,19:00,0.695,-,0.448
7/4/1934,20:00,0.576,-,0.388
7/4/1934,21:00,0.334,-,0.205
7/4/1934,22:00,0.069,-,-0.07
7/4/1934,23:00,-0.13,-,-0.374
7/5/1934,00:00,-0.24,-,-0.527
7/5/1934,01:00,-0.298,-,-0.527
7/5/1934,02:00,-0.317,-,-0.527
7/5/1934,03:00,-0.264,-,-0.466
7/5/1934,04:00,-0.109,-,-0.344
7/5/1934,05:00,0.126,-,-0.192
7/5/1934,06:00,0.35,-,0.083
7/5/1934,07:00,0.457,-,0.205
7/5/1934,08:00,0.398,-,0.205
7/5/1934,09:00,0.201,-,0.022
7/5/1934,10:00,-0.051,-,-0.253
7/5/1934,11:00,-0.258,-,-0.496
7/5/1934,12:00,-0.36,-,-0.618
7/5/1934,13:00,-0.374,-,-0.618
7/5/1934,14:00,-0.339,-,-0.557
7/5/1934,15:00,-0.253,-,-0.435
7/5/1934,16:00,-0.089,-,-0.283
7/5/1934,17:00,0.154,-,-0.07
7/5/1934,18:00,0.418,-,0.144
7/5/1934,19:00,0.609,-,0.357
7/5/1934,20:00,0.655,-,0.448
7/5/1934,21:00,0.548,-,0.388
7/5/1934,22:00,0.332,-,0.144
7/5/1934,23:00,0.086,-,-0.161
7/6/1934,00:00,-0.107,-,-0.405
7/6/1934,01:00,-0.225,-,-0.496
7/6/1934,02:00,-0.293,-,-0.496
7/6/1934,03:00,-0.315,-,-0.496
7/6/1934,04:00,-0.26,-,-0.466
7/6/1934,05:00,-0.107,-,-0.374
7/6/1934,06:00,0.112,-,-0.161
7/6/1934,07:00,0.31,-,0.052
7/6/1934,08:00,0.403,-,0.174
7/6/1934,09:00,0.351,-,0.174
7/6/1934,10:00,0.175,-,0.022
7/6/1934,11:00,-0.057,-,-0.253
7/6/1934,12:00,-0.25,-,-0.466
7/6/1934,13:00,-0.341,-,-0.588
7/6/1934,14:00,-0.348,-,-0.618
7/6/1934,15:00,-0.305,-,-0.527
7/6/1934,16:00,-0.209,-,-0.405
7/6/1934,17:00,-0.043,-,-0.222
7/6/1934,18:00,0.182,-,-0.039
7/6/1934,19:00,0.416,-,0.205
7/6/1934,20:00,0.583,-,0.357
7/6/1934,21:00,0.627,-,0.418
7/6/1934,22:00,0.531,-,0.357
7/6/1934,23:00,0.321,-,0.174
7/7/1934,00:00,0.077,-,-0.1
7/7/1934,01:00,-0.118,-,-0.283
7/7/1934,02:00,-0.239,-,-0.435
7/7/1934,03:00,-0.305,-,-0.466
7/7/1934,04:00,-0.316,-,-0.466
7/7/1934,05:00,-0.249,-,-0.435
7/7/1934,06:00,-0.095,-,-0.314
7/7/1934,07:00,0.109,-,-0.07
7/7/1934,08:00,0.294,-,0.144
7/7/1934,09:00,0.385,-,0.266
7/7/1934,10:00,0.34,-,0.266
7/7/1934,11:00,0.167,-,0.052
7/7/1934,12:00,-0.067,-,-0.192
7/7/1934,13:00,-0.256,-,-0.374
7/7/1934,14:00,-0.34,-,-0.496
7/7/1934,15:00,-0.336,-,-0.527
7/7/1934,16:00,-0.277,-,-0.435
7/7/1934,17:00,-0.168,-,-0.314
7/7/1934,18:00,-0.004,-,-0.131
7/7/1934,19:00,0.204,-,0.022
7/7/1934,20:00,0.417,-,0.235
7/7/1934,21:00,0.574,-,0.418
7/7/1934,22:00,0.616,-,0.448
7/7/1934,23:00,0.513,-,0.327
7/8/1934,00:00,0.291,-,0.083
7/8/1934,01:00,0.037,-,-0.222
7/8/1934,02:00,-0.159,-,-0.466
7/8/1934,03:00,-0.274,-,-0.557
7/8/1934,04:00,-0.325,-,-0.557
7/8/1934,05:00,-0.315,-,-0.496
7/8/1934,06:00,-0.232,-,-0.435
7/8/1934,07:00,-0.076,-,-0.314
7/8/1934,08:00,0.127,-,-0.131
7/8/1934,09:00,0.312,-,0.083
7/8/1934,10:00,0.402,-,0.174
7/8/1934,11:00,0.347,-,0.113
7/8/1934,12:00,0.154,-,-0.07
7/8/1934,13:00,-0.094,-,-0.466
7/8/1934,14:00,-0.282,-,-0.496
7/8/1934,15:00,-0.355,-,-0.649
7/8/1934,16:00,-0.332,-,-0.649
7/8/1934,17:00,-0.254,-,-0.557
7/8/1934,18:00,-0.134,-,-0.405
7/8/1934,19:00,0.028,-,-0.192
7/8/1934,20:00,0.229,-,0.052
7/8/1934,21:00,0.438,-,0.266
7/8/1934,22:00,0.588,-,0.388
7/8/1934,23:00,0.613,-,0.418
7/9/1934,00:00,0.483,-,0.266
7/9/1934,01:00,0.236,-,0.052
7/9/1934,02:00,-0.029,-,-0.222
7/9/1934,03:00,-0.219,-,-0.435
7/9/1934,04:00,-0.317,-,-0.496
7/9/1934,05:00,-0.343,-,-0.527
7/9/1934,06:00,-0.311,-,-0.527
7/9/1934,07:00,-0.212,-,-0.466
7/9/1934,08:00,-0.041,-,-0.283
7/9/1934,09:00,0.174,-,-0.07
7/9/1934,10:00,0.361,-,0.174
7/9/1934,11:00,0.434,-,0.235
7/9/1934,12:00,0.348,-,0.144
7/9/1934,13:00,0.123,-,-0.039
7/9/1934,14:00,-0.141,-,-0.314
7/9/1934,15:00,-0.324,-,-0.557
7/9/1934,16:00,-0.377,-,-0.649
7/9/1934,17:00,-0.331,-,-0.649
7/9/1934,18:00,-0.235,-,-0.557
7/9/1934,19:00,-0.105,-,-0.405
7/9/1934,20:00,0.064,-,-0.192
7/9/1934,21:00,0.274,-,-0.039
7/9/1934,22:00,0.482,-,0.174
7/9/1934,23:00,0.613,-,0.327
7/10/1934,00:00,0.601,-,0.205
7/10/1934,01:00,0.43,-,-0.009
7/10/1934,02:00,0.155,-,-0.222
7/10/1934,03:00,-0.113,-,-0.435
7/10/1934,04:00,-0.285,-,-0.588
7/10/1934,05:00,-0.357,-,-0.649
7/10/1934,06:00,-0.359,-,-0.649
7/10/1934,07:00,-0.303,-,-0.588
7/10/1934,08:00,-0.179,-,-0.466
7/10/1934,09:00,0.019,-,-0.253
7/10/1934,10:00,0.249,-,-0.039
7/10/1934,11:00,0.423,-,0.144
7/10/1934,12:00,0.459,-,0.113
7/10/1934,13:00,0.327,-,-0.07
7/10/1934,14:00,0.067,-,-0.283
7/10/1934,15:00,-0.205,-,-0.466
7/10/1934,16:00,-0.37,-,-0.618
7/10/1934,17:00,-0.395,-,-0.679
7/10/1934,18:00,-0.329,-,-0.618
7/10/1934,19:00,-0.218,-,-0.496
7/10/1934,20:00,-0.071,-,-0.314
7/10/1934,21:00,0.12,-,-0.07
7/10/1934,22:00,0.342,-,0.144
7/10/1934,23:00,0.537,-,0.327
7/11/1934,00:00,0.629,-,0.388
7/11/1934,01:00,0.565,-,0.235
7/11/1934,02:00,0.349,-,-0.009
7/11/1934,03:00,0.054,-,-0.222
7/11/1934,04:00,-0.202,-,-0.466
7/11/1934,05:00,-0.346,-,-0.588
7/11/1934,06:00,-0.39,-,-0.649
7/11/1934,07:00,-0.368,-,-0.618
7/11/1934,08:00,-0.283,-,-0.527
7/11/1934,09:00,-0.121,-,-0.344
7/11/1934,10:00,0.105,-,-0.131
7/11/1934,11:00,0.334,-,0.113
7/11/1934,12:00,0.475,-,0.235
7/11/1934,13:00,0.46,-,0.205
7/11/1934,14:00,0.278,-,-0.039
7/11/1934,15:00,-0.008,-,-0.283
7/11/1934,16:00,-0.272,-,-0.496
7/11/1934,17:00,-0.407,-,-0.618
7/11/1934,18:00,-0.405,-,-0.649
7/11/1934,19:00,-0.322,-,-0.588
7/11/1934,20:00,-0.191,-,-0.435
7/11/1934,21:00,-0.018,-,-0.222
7/11/1934,22:00,0.197,-,-0.009
7/11/1934,23:00,0.419,-,0.205
7/12/1934,00:00,0.582,-,0.357
7/12/1934,01:00,0.619,-,0.357
7/12/1934,02:00,0.498,-,0.113
7/12/1934,03:00,0.244,-,-0.161
7/12/1934,04:00,-0.055,-,-0.374
7/12/1934,05:00,-0.284,-,-0.557
7/12/1934,06:00,-0.395,-,-0.649
7/12/1934,07:00,-0.413,-,-0.618
7/12/1934,08:00,-0.362,-,-0.557
7/12/1934,09:00,-0.237,-,-0.405
7/12/1934,10:00,-0.038,-,-0.222
7/12/1934,11:00,0.202,-,-0.009
7/12/1934,12:00,0.409,-,0.235
7/12/1934,13:00,0.501,-,0.327
7/12/1934,14:00,0.428,-,0.144
7/12/1934,15:00,0.204,-,-0.161
7/12/1934,16:00,-0.091,-,-0.405
7/12/1934,17:00,-0.329,-,-0.588
7/12/1934,18:00,-0.429,-,-0.649
7/12/1934,19:00,-0.403,-,-0.618
7/12/1934,20:00,-0.299,-,-0.496
7/12/1934,21:00,-0.143,-,-0.283
7/12/1934,22:00,0.058,-,-0.039
7/12/1934,23:00,0.283,-,0.174
7/13/1934,00:00,0.485,-,0.357
7/13/1934,01:00,0.598,-,0.418
7/13/1934,02:00,0.573,-,0.266
7/13/1934,03:00,0.399,-,0.022
7/13/1934,04:00,0.122,-,-0.222
7/13/1934,05:00,-0.161,-,-0.405
7/13/1934,06:00,-0.353,-,-0.557
7/13/1934,07:00,-0.429,-,-0.588
7/13/1934,08:00,-0.415,-,-0.557
7/13/1934,09:00,-0.327,-,-0.466
7/13/1934,10:00,-0.163,-,-0.283
7/13/1934,11:00,0.059,-,-0.039
7/13/1934,12:00,0.293,-,0.205
7/13/1934,13:00,0.462,-,0.388
7/13/1934,14:00,0.495,-,0.388
7/13/1934,15:00,0.369,-,0.144
7/13/1934,16:00,0.117,-,-0.1
7/13/1934,17:00,-0.166,-,-0.344
7/13/1934,18:00,-0.369,-,-0.527
7/13/1934,19:00,-0.433,-,-0.557
7/13/1934,20:00,-0.38,-,-0.435
7/13/1934,21:00,-0.252,-,-0.314
7/13/1934,22:00,-0.072,-,-0.131
7/13/1934,23:00,0.141,-,0.083
7/14/1934,00:00,0.357,-,0.235
7/14/1934,01:00,0.522,-,0.357
7/14/1934,02:00,0.577,-,0.418
7/14/1934,03:00,0.49,-,0.235
7/14/1934,04:00,0.276,-,-0.07
7/14/1934,05:00,-0.004,-,-0.314
7/14/1934,06:00,-0.257,-,-0.466
7/14/1934,07:00,-0.407,-,-0.557
7/14/1934,08:00,-0.441,-,-0.527
7/14/1934,09:00,-0.386,-,-0.496
7/14/1934,10:00,-0.26,-,-0.374
7/14/1934,11:00,-0.071,-,-0.192
7/14/1934,12:00,0.156,-,0.052
7/14/1934,13:00,0.367,-,0.296
7/14/1934,14:00,0.487,-,0.418
7/14/1934,15:00,0.461,-,0.327
7/14/1934,16:00,0.293,-,0.052
7/14/1934,17:00,0.032,-,-0.192
7/14/1934,18:00,-0.227,-,-0.405
7/14/1934,19:00,-0.39,-,-0.496
7/14/1934,20:00,-0.415,-,-0.496
7/14/1934,21:00,-0.332,-,-0.435
7/14/1934,22:00,-0.184,-,-0.283
7/14/1934,23:00,0.005,-,-0.1
7/15/1934,00:00,0.214,-,0.083
7/15/1934,01:00,0.406,-,0.235
7/15/1934,02:00,0.525,-,0.357
7/15/1934,03:00,0.519,-,0.388
7/15/1934,04:00,0.38,-,0.113
7/15/1934,05:00,0.144,-,-0.161
7/15/1934,06:00,-0.125,-,-0.374
7/15/1934,07:00,-0.338,-,-0.527
7/15/1934,08:00,-0.435,-,-0.588
7/15/1934,09:00,-0.419,-,-0.557
7/15/1934,10:00,-0.326,-,-0.466
7/15/1934,11:00,-0.175,-,-0.314
7/15/1934,12:00,0.025,-,-0.131
7/15/1934,13:00,0.244,-,0.144
7/15/1934,14:00,0.421,-,0.327
7/15/1934,15:00,0.488,-,0.418
7/15/1934,16:00,0.411,-,0.235
7/15/1934,17:00,0.213,-,-0.009
7/15/1934,18:00,-0.044,-,-0.222
7/15/1934,19:00,-0.273,-,-0.405
7/15/1934,20:00,-0.388,-,-0.527
7/15/1934,21:00,-0.371,-,-0.496
7/15/1934,22:00,-0.266,-,-0.435
7/15/1934,23:00,-0.113,-,-0.253
7/16/1934,00:00,0.071,-,-0.07
7/16/1934,01:00,0.265,-,0.113
7/16/1934,02:00,0.426,-,0.266
7/16/1934,03:00,0.495,-,0.357
7/16/1934,04:00,0.434,-,0.296
7/16/1934,05:00,0.257,-,0.052
7/16/1934,06:00,0.011,-,-0.161
7/16/1934,07:00,-0.234,-,-0.405
7/16/1934,08:00,-0.395,-,-0.527
7/16/1934,09:00,-0.43,-,-0.557
7/16/1934,10:00,-0.367,-,-0.496
7/16/1934,11:00,-0.247,-,-0.405
7/16/1934,12:00,-0.084,-,-0.222
7/16/1934,13:00,0.117,-,0.022
7/16/1934,14:00,0.32,-,0.235
7/16/1934,15:00,0.459,-,0.388
7/16/1934,16:00,0.474,-,0.357
7/16/1934,17:00,0.355,-,0.144
7/16/1934,18:00,0.138,-,-0.1
7/16/1934,19:00,-0.11,-,-0.314
7/16/1934,20:00,-0.299,-,-0.496
7/16/1934,21:00,-0.364,-,-0.527
7/16/1934,22:00,-0.313,-,-0.435
7/16/1934,23:00,-0.201,-,-0.344
7/17/1934,00:00,-0.057,-,-0.192
7/17/1934,01:00,0.115,-,-0.039
7/17/1934,02:00,0.291,-,0.113
7/17/1934,03:00,0.42,-,0.205
7/17/1934,04:00,0.444,-,0.235
7/17/1934,05:00,0.339,-,0.022
7/17/1934,06:00,0.134,-,-0.222
7/17/1934,07:00,-0.112,-,-0.405
7/17/1934,08:00,-0.32,-,-0.557
7/17/1934,09:00,-0.419,-,-0.618
7/17/1934,10:00,-0.396,-,-0.588
7/17/1934,11:00,-0.3,-,-0.496
7/17/1934,12:00,-0.167,-,-0.344
7/17/1934,13:00,0.002,-,-0.131
7/17/1934,14:00,0.201,-,0.052
7/17/1934,15:00,0.384,-,0.235
7/17/1934,16:00,0.486,-,0.357
7/17/1934,17:00,0.457,-,0.205
7/17/1934,18:00,0.301,-,-0.039
7/17/1934,19:00,0.07,-,-0.283
7/17/1934,20:00,-0.158,-,-0.435
7/17/1934,21:00,-0.302,-,-0.466
7/17/1934,22:00,-0.325,-,-0.466
7/17/1934,23:00,-0.26,-,-0.405
7/18/1934,00:00,-0.156,-,-0.283
7/18/1934,01:00,-0.025,-,-0.131
7/18/1934,02:00,0.136,-,-0.009
7/18/1934,03:00,0.297,-,0.174
7/18/1934,04:00,0.4,-,0.266
7/18/1934,05:00,0.387,-,0.266
7/18/1934,06:00,0.246,-,0.113
7/18/1934,07:00,0.022,-,-0.131
7/18/1934,08:00,-0.21,-,-0.374
7/18/1934,09:00,-0.371,-,-0.557
7/18/1934,10:00,-0.412,-,-0.557
7/18/1934,11:00,-0.351,-,-0.496
7/18/1934,12:00,-0.238,-,-0.405
7/18/1934,13:00,-0.098,-,-0.283
7/18/1934,14:00,0.077,-,-0.1
7/18/1934,15:00,0.274,-,0.113
7/18/1934,16:00,0.442,-,0.296
7/18/1934,17:00,0.51,-,0.357
7/18/1934,18:00,0.44,-,0.327
7/18/1934,19:00,0.253,-,0.144
7/18/1934,20:00,0.02,-,-0.1
7/18/1934,21:00,-0.181,-,-0.374
7/18/1934,22:00,-0.288,-,-0.466
7/18/1934,23:00,-0.29,-,-0.466
7/19/1934,00:00,-0.23,-,-0.405
7/19/1934,01:00,-0.14,-,-0.314
7/19/1934,02:00,-0.018,-,-0.192
7/19/1934,03:00,0.14,-,-0.07
7/19/1934,04:00,0.294,-,0.083
7/19/1934,05:00,0.378,-,0.144
7/19/1934,06:00,0.334,-,0.144
7/19/1934,07:00,0.166,-,-0.009
7/19/1934,08:00,-0.063,-,-0.253
7/19/1934,09:00,-0.27,-,-0.496
7/19/1934,10:00,-0.389,-,-0.618
7/19/1934,11:00,-0.394,-,-0.588
7/19/1934,12:00,-0.314,-,-0.496
7/19/1934,13:00,-0.194,-,-0.374
7/19/1934,14:00,-0.047,-,-0.253
7/19/1934,15:00,0.138,-,-0.039
7/19/1934,16:00,0.338,-,0.144
7/19/1934,17:00,0.494,-,0.296
7/19/1934,18:00,0.533,-,0.388
7/19/1934,19:00,0.429,-,0.327
7/19/1934,20:00,0.225,-,0.113
7/19/1934,21:00,-0.001,-,-0.131
7/19/1934,22:00,-0.181,-,-0.374
7/19/1934,23:00,-0.273,-,-0.466
7/20/1934,00:00,-0.277,-,-0.435
7/20/1934,01:00,-0.23,-,-0.374
7/20/1934,02:00,-0.152,-,-0.283
7/20/1934,03:00,-0.029,-,-0.161
7/20/1934,04:00,0.134,-,-0.039
7/20/1934,05:00,0.29,-,0.113
7/20/1934,06:00,0.361,-,0.205
7/20/1934,07:00,0.295,-,0.174
7/20/1934,08:00,0.114,-,-0.009
7/20/1934,09:00,-0.107,-,-0.222
7/20/1934,10:00,-0.294,-,-0.435
7/20/1934,11:00,-0.392,-,-0.557
7/20/1934,12:00,-0.384,-,-0.527
7/20/1934,13:00,-0.299,-,-0.435
7/20/1934,14:00,-0.175,-,-0.314
7/20/1934,15:00,-0.016,-,-0.192
7/20/1934,16:00,0.184,-,-0.039
7/20/1934,17:00,0.393,-,0.174
7/20/1934,18:00,0.541,-,0.357
7/20/1934,19:00,0.558,-,0.418
7/20/1934,20:00,0.436,-,0.327
7/20/1934,21:00,0.229,-,0.083
7/20/1934,22:00,0.007,-,-0.161
7/20/1934,23:00,-0.173,-,-0.344
7/21/1934,00:00,-0.273,-,-0.435
7/21/1934,01:00,-0.292,-,-0.435
7/21/1934,02:00,-0.259,-,-0.405
7/21/1934,03:00,-0.184,-,-0.344
7/21/1934,04:00,-0.051,-,-0.253
7/21/1934,05:00,0.129,-,-0.07
7/21/1934,06:00,0.291,-,0.113
7/21/1934,07:00,0.355,-,0.174
7/21/1934,08:00,0.283,-,0.113
7/21/1934,09:00,0.105,-,-0.039
7/21/1934,10:00,-0.11,-,-0.222
7/21/1934,11:00,-0.297,-,-0.435
7/21/1934,12:00,-0.399,-,-0.588
7/21/1934,13:00,-0.395,-,-0.557
7/21/1934,14:00,-0.311,-,-0.496
7/21/1934,15:00,-0.181,-,-0.344
7/21/1934,16:00,-0.005,-,-0.192
7/21/1934,17:00,0.216,-,0.022
7/21/1934,18:00,0.437,-,0.266
7/21/1934,19:00,0.582,-,0.418
7/21/1934,20:00,0.595,-,0.448
7/21/1934,21:00,0.474,-,0.357
7/21/1934,22:00,0.266,-,0.144
7/21/1934,23:00,0.031,-,-0.1
7/22/1934,00:00,-0.173,-,-0.314
7/22/1934,01:00,-0.295,-,-0.466
7/22/1934,02:00,-0.332,-,-0.496
7/22/1934,03:00,-0.309,-,-0.435
7/22/1934,04:00,-0.227,-,-0.344
7/22/1934,05:00,-0.074,-,-0.192
7/22/1934,06:00,0.125,-,0.022
7/22/1934,07:00,0.3,-,0.174
7/22/1934,08:00,0.374,-,0.266
7/22/1934,09:00,0.313,-,0.205
7/22/1934,10:00,0.14,-,0.052
7/22/1934,11:00,-0.087,-,-0.192
7/22/1934,12:00,-0.299,-,-0.374
7/22/1934,13:00,-0.423,-,-0.496
7/22/1934,14:00,-0.431,-,-0.527
7/22/1934,15:00,-0.349,-,-0.496
7/22/1934,16:00,-0.208,-,-0.374
7/22/1934,17:00,-0.011,-,-0.192
7/22/1934,18:00,0.232,-,0.083
7/22/1934,19:00,0.468,-,0.357
7/22/1934,20:00,0.629,-,0.509
7/22/1934,21:00,0.658,-,0.54
7/22/1934,22:00,0.543,-,0.448
7/22/1934,23:00,0.32,-,0.205
7/23/1934,00:00,0.049,-,-0.07
7/23/1934,01:00,-0.192,-,-0.314
7/23/1934,02:00,-0.341,-,-0.466
7/23/1934,03:00,-0.392,-,-0.527
7/23/1934,04:00,-0.369,-,-0.527
7/23/1934,05:00,-0.271,-,-0.466
7/23/1934,06:00,-0.096,-,-0.314
7/23/1934,07:00,0.126,-,-0.07
7/23/1934,08:00,0.328,-,0.174
7/23/1934,09:00,0.431,-,0.266
7/23/1934,10:00,0.385,-,0.174
7/23/1934,11:00,0.201,-,-0.009
7/23/1934,12:00,-0.061,-,-0.222
7/23/1934,13:00,-0.313,-,-0.496
7/23/1934,14:00,-0.466,-,-0.649
7/23/1934,15:00,-0.486,-,-0.679
7/23/1934,16:00,-0.402,-,-0.618
7/23/1934,17:00,-0.248,-,-0.496
7/23/1934,18:00,-0.031,-,-0.222
7/23/1934,19:00,0.234,-,0.022
7/23/1934,20:00,0.5,-,0.296
7/23/1934,21:00,0.695,-,0.509
7/23/1934,22:00,0.745,-,0.57
7/23/1934,23:00,0.625,-,0.327
7/24/1934,00:00,0.366,-,0.022
7/24/1934,01:00,0.047,-,-0.253
7/24/1934,02:00,-0.234,-,-0.496
7/24/1934,03:00,-0.404,-,-0.527
7/24/1934,04:00,-0.46,-,-0.74
7/24/1934,05:00,-0.427,-,-0.679
7/24/1934,06:00,-0.313,-,-0.557
7/24/1934,07:00,-0.113,-,-0.344
7/24/1934,08:00,0.145,-,-0.131
7/24/1934,09:00,0.389,-,0.113
7/24/1934,10:00,0.524,-,0.266
7/24/1934,11:00,0.48,-,0.144
7/24/1934,12:00,0.265,-,-0.1
7/24/1934,13:00,-0.046,-,-0.374
7/24/1934,14:00,-0.343,-,-0.588
7/24/1934,15:00,-0.52,-,-0.74
7/24/1934,16:00,-0.546,-,-0.771
7/24/1934,17:00,-0.458,-,-0.679
7/24/1934,18:00,-0.293,-,-0.527
7/24/1934,19:00,-0.06,-,-0.253
7/24/1934,20:00,0.235,-,0.052
7/24/1934,21:00,0.545,-,0.388
7/24/1934,22:00,0.777,-,0.631
7/24/1934,23:00,0.837,-,0.662
7/25/1934,00:00,0.692,-,0.54
7/25/1934,01:00,0.384,-,0.205
7/25/1934,02:00,0.015,-,-0.161
7/25/1934,03:00,-0.297,-,-0.496
7/25/1934,04:00,-0.475,-,-0.649
7/25/1934,05:00,-0.524,-,-0.71
7/25/1934,06:00,-0.48,-,-0.71
7/25/1934,07:00,-0.347,-,-0.588
7/25/1934,08:00,-0.114,-,-0.314
7/25/1934,09:00,0.193,-,0.052
