"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"1985/07/06","03:00","0.692","-","0.644"
"1985/07/06","04:00","0.636","-","0.628"
"1985/07/06","05:00","0.402","-","0.43"
"1985/07/06","06:00","0.073","-","0.052"
"1985/07/06","07:00","-0.225","-","-0.268"
"1985/07/06","08:00","-0.396","-","-0.487"
"1985/07/06","09:00","-0.439","-","-0.496"
"1985/07/06","10:00","-0.403","-","-0.445"
"1985/07/06","11:00","-0.31","-","-0.396"
"1985/07/06","12:00","-0.147","-","-0.186"
"1985/07/06","13:00","0.092","-","0.016"
"1985/07/06","14:00","0.357","-","0.33"
"1985/07/06","15:00","0.549","-","0.519"
"1985/07/06","16:00","0.581","-","0.549"
"1985/07/06","17:00","0.429","-","0.412"
"1985/07/06","18:00","0.148","-","0.138"
"1985/07/06","19:00","-0.148","-","-0.155"
"1985/07/06","20:00","-0.339","-","-0.368"
"1985/07/06","21:00","-0.387","-","-0.429"
"1985/07/06","22:00","-0.341","-","-0.378"
"1985/07/06","23:00","-0.251","-","-0.262"
"1985/07/07","00:00","-0.118","-","-0.097"
"1985/07/07","01:00","0.075","-","0.04"
"1985/07/07","02:00","0.31","-","0.238"
"1985/07/07","03:00","0.517","-","0.43"
"1985/07/07","04:00","0.603","-","0.549"
"1985/07/07","05:00","0.52","-","0.509"
"1985/07/07","06:00","0.283","-","0.342"
"1985/07/07","07:00","-0.023","-","0.007"
"1985/07/07","08:00","-0.274","-","-0.323"
"1985/07/07","09:00","-0.392","-","-0.454"
"1985/07/07","10:00","-0.396","-","-0.448"
"1985/07/07","11:00","-0.341","-","-0.384"
"1985/07/07","12:00","-0.241","-","-0.262"
"1985/07/07","13:00","-0.078","-","-0.112"
"1985/07/07","14:00","0.146","-","0.107"
"1985/07/07","15:00","0.379","-","0.36"
"1985/07/07","16:00","0.532","-","0.506"
"1985/07/07","17:00","0.535","-","0.531"
"1985/07/07","18:00","0.374","-","0.394"
"1985/07/07","19:00","0.107","-","0.135"
"1985/07/07","20:00","-0.152","-","-0.109"
"1985/07/07","21:00","-0.299","-","-0.307"
"1985/07/07","22:00","-0.321","-","-0.326"
"1985/07/07","23:00","-0.275","-","-0.256"
"1985/07/08","00:00","-0.198","-","-0.167"
"1985/07/08","01:00","-0.079","-","-0.082"
"1985/07/08","02:00","0.094","-","0.08"
"1985/07/08","03:00","0.298","-","0.256"
"1985/07/08","04:00","0.463","-","0.412"
"1985/07/08","05:00","0.51","-","0.452"
"1985/07/08","06:00","0.403","-","0.391"
"1985/07/08","07:00","0.168","-","0.171"
"1985/07/08","08:00","-0.106","-","-0.091"
"1985/07/08","09:00","-0.303","-","-0.332"
"1985/07/08","10:00","-0.372","-","-0.426"
"1985/07/08","11:00","-0.349","-","-0.399"
"1985/07/08","12:00","-0.283","-","-0.31"
"1985/07/08","13:00","-0.177","-","-0.176"
"1985/07/08","14:00","-0.014","-","0.034"
"1985/07/08","15:00","0.195","-","0.22"
"1985/07/08","16:00","0.398","-","0.394"
"1985/07/08","17:00","0.514","-","0.512"
"1985/07/08","18:00","0.488","-","0.482"
"1985/07/08","19:00","0.321","-","0.391"
"1985/07/08","20:00","0.075","-","0.159"
"1985/07/08","21:00","-0.142","-","-0.076"
"1985/07/08","22:00","-0.253","-","-0.277"
"1985/07/08","23:00","-0.265","-","-0.326"
"1985/07/09","00:00","-0.23","-","-0.274"
"1985/07/09","01:00","-0.165","-","-0.176"
"1985/07/09","02:00","-0.056","-","-0.048"
"1985/07/09","03:00","0.103","-","0.113"
"1985/07/09","04:00","0.28","-","0.26"
"1985/07/09","05:00","0.407","-","0.391"
"1985/07/09","06:00","0.418","-","0.409"
"1985/07/09","07:00","0.291","-","0.296"
"1985/07/09","08:00","0.067","-","0.101"
"1985/07/09","09:00","-0.165","-","-0.149"
"1985/07/09","10:00","-0.311","-","-0.307"
"1985/07/09","11:00","-0.346","-","-0.332"
"1985/07/09","12:00","-0.309","-","-0.256"
"1985/07/09","13:00","-0.234","-","-0.219"
"1985/07/09","14:00","-0.118","-","-0.094"
"1985/07/09","15:00","0.047","-","0.092"
"1985/07/09","16:00","0.244","-","0.281"
"1985/07/09","17:00","0.416","-","0.491"
"1985/07/09","18:00","0.494","-","0.561"
"1985/07/09","19:00","0.442","-","0.494"
"1985/07/09","20:00","0.276","-","0.33"
"1985/07/09","21:00","0.059","-","0.089"
"1985/07/09","22:00","-0.123","-","-0.109"
"1985/07/09","23:00","-0.215","-","-0.234"
"1985/07/10","00:00","-0.233","-","-0.228"
"1985/07/10","01:00","-0.21","-","-0.164"
"1985/07/10","02:00","-0.152","-","-0.091"
"1985/07/10","03:00","-0.044","-","-0.006"
"1985/07/10","04:00","0.108","-","0.113"
"1985/07/10","05:00","0.263","-","0.25"
"1985/07/10","06:00","0.354","-","0.388"
"1985/07/10","07:00","0.331","-","0.409"
"1985/07/10","08:00","0.196","-","0.308"
"1985/07/10","09:00","-0.006","-","0.098"
"1985/07/10","10:00","-0.198","-","-0.176"
"1985/07/10","11:00","-0.31","-","-0.31"
"1985/07/10","12:00","-0.326","-","-0.295"
"1985/07/10","13:00","-0.279","-","-0.222"
"1985/07/10","14:00","-0.191","-","-0.131"
"1985/07/10","15:00","-0.061","-","0.013"
"1985/07/10","16:00","0.11","-","0.159"
"1985/07/10","17:00","0.292","-","0.354"
"1985/07/10","18:00","0.431","-","0.485"
"1985/07/10","19:00","0.473","-","0.555"
"1985/07/10","20:00","0.403","-","0.497"
"1985/07/10","21:00","0.247","-","0.333"
"1985/07/10","22:00","0.053","-","0.125"
"1985/07/10","23:00","-0.111","-","-0.057"
"1985/07/11","00:00","-0.202","-","-0.237"
"1985/07/11","01:00","-0.23","-","-0.219"
"1985/07/11","02:00","-0.214","-","-0.182"
"1985/07/11","03:00","-0.152","-","-0.14"
"1985/07/11","04:00","-0.036","-","0.025"
"1985/07/11","05:00","0.114","-","0.104"
"1985/07/11","06:00","0.248","-","0.272"
"1985/07/11","07:00","0.306","-","0.342"
"1985/07/11","08:00","0.263","-","0.363"
"1985/07/11","09:00","0.132","-","0.186"
"1985/07/11","10:00","-0.049","-","-0.021"
"1985/07/11","11:00","-0.219","-","-0.192"
"1985/07/11","12:00","-0.313","-","-0.347"
"1985/07/11","13:00","-0.317","-","-0.32"
"1985/07/11","14:00","-0.258","-","-0.298"
"1985/07/11","15:00","-0.153","-","-0.198"
"1985/07/11","16:00","-0.005","-","-0.015"
"1985/07/11","17:00","0.171","-","0.11"
"1985/07/11","18:00","0.336","-","0.336"
"1985/07/11","19:00","0.441","-","0.43"
"1985/07/11","20:00","0.455","-","0.461"
"1985/07/11","21:00","0.381","-","0.375"
"1985/07/11","22:00","0.232","-","0.235"
"1985/07/11","23:00","0.045","-","0.025"
"1985/07/12","00:00","-0.119","-","-0.17"
"1985/07/12","01:00","-0.217","-","-0.253"
"1985/07/12","02:00","-0.251","-","-0.262"
"1985/07/12","03:00","-0.232","-","-0.228"
"1985/07/12","04:00","-0.155","-","-0.186"
"1985/07/12","05:00","-0.025","-","-0.112"
"1985/07/12","06:00","0.123","-","0.049"
"1985/07/12","07:00","0.237","-","0.214"
"1985/07/12","08:00","0.275","-","0.327"
"1985/07/12","09:00","0.226","-","0.25"
"1985/07/12","10:00","0.1","-","0.107"
"1985/07/12","11:00","-0.076","-","-0.14"
"1985/07/12","12:00","-0.24","-","-0.317"
"1985/07/12","13:00","-0.325","-","-0.344"
"1985/07/12","14:00","-0.319","-","-0.314"
"1985/07/12","15:00","-0.245","-","-0.222"
"1985/07/12","16:00","-0.118","-","-0.106"
"1985/07/12","17:00","0.049","-","-0.009"
"1985/07/12","18:00","0.225","-","0.156"
"1985/07/12","19:00","0.371","-","0.32"
"1985/07/12","20:00","0.452","-","0.448"
"1985/07/12","21:00","0.454","-","0.497"
"1985/07/12","22:00","0.374","-","0.406"
"1985/07/12","23:00","0.218","-","0.238"
"1985/07/13","00:00","0.02","-","0.013"
"1985/07/13","01:00","-0.153","-","-0.198"
"1985/07/13","02:00","-0.255","-","-0.301"
"1985/07/13","03:00","-0.287","-","-0.301"
"1985/07/13","04:00","-0.254","-","-0.253"
"1985/07/13","05:00","-0.155","-","-0.161"
"1985/07/13","06:00","-0.011","-","-0.021"
"1985/07/13","07:00","0.136","-","0.116"
"1985/07/13","08:00","0.242","-","0.244"
"1985/07/13","09:00","0.275","-","0.29"
"1985/07/13","10:00","0.221","-","0.253"
"1985/07/13","11:00","0.085","-","0.098"
"1985/07/13","12:00","-0.104","-","-0.094"
"1985/07/13","13:00","-0.271","-","-0.262"
"1985/07/13","14:00","-0.349","-","-0.39"
"1985/07/13","15:00","-0.329","-","-0.347"
"1985/07/13","16:00","-0.234","-","-0.274"
"1985/07/13","17:00","-0.084","-","-0.137"
"1985/07/13","18:00","0.095","-","0.034"
"1985/07/13","19:00","0.269","-","0.217"
"1985/07/13","20:00","0.406","-","0.378"
"1985/07/13","21:00","0.479","-","0.445"
"1985/07/13","22:00","0.471","-","0.461"
"1985/07/13","23:00","0.372","-","0.327"
"1985/07/14","00:00","0.19","-","0.15"
"1985/07/14","01:00","-0.029","-","-0.054"
"1985/07/14","02:00","-0.208","-","-0.234"
"1985/07/14","03:00","-0.307","-","-0.332"
"1985/07/14","04:00","-0.326","-","-0.326"
"1985/07/14","05:00","-0.271","-","-0.326"
"1985/07/14","06:00","-0.152","-","-0.228"
"1985/07/14","07:00","0.006","-","-0.067"
"1985/07/14","08:00","0.163","-","0.122"
"1985/07/14","09:00","0.276","-","0.284"
"1985/07/14","10:00","0.306","-","0.314"
"1985/07/14","11:00","0.234","-","0.223"
"1985/07/14","12:00","0.067","-","0.043"
"1985/07/14","13:00","-0.145","-","-0.146"
"1985/07/14","14:00","-0.316","-","-0.314"
"1985/07/14","15:00","-0.382","-","-0.399"
"1985/07/14","16:00","-0.341","-","-0.368"
"1985/07/14","17:00","-0.222","-","-0.268"
"1985/07/14","18:00","-0.054","-","-0.091"
"1985/07/14","19:00","0.134","-","0.083"
"1985/07/14","20:00","0.314","-","0.29"
"1985/07/14","21:00","0.456","-","0.436"
"1985/07/14","22:00","0.525","-","0.519"
"1985/07/14","23:00","0.494","-","0.473"
"1985/07/15","00:00","0.359","-","0.345"
"1985/07/15","01:00","0.139","-","0.104"
"1985/07/15","02:00","-0.099","-","-0.143"
"1985/07/15","03:00","-0.277","-","-0.314"
"1985/07/15","04:00","-0.362","-","-0.365"
"1985/07/15","05:00","-0.36","-","-0.362"
"1985/07/15","06:00","-0.283","-","-0.329"
"1985/07/15","07:00","-0.144","-","-0.195"
"1985/07/15","08:00","0.036","-","-0.048"
"1985/07/15","09:00","0.216","-","0.159"
"1985/07/15","10:00","0.337","-","0.342"
"1985/07/15","11:00","0.351","-","0.333"
"1985/07/15","12:00","0.241","-","0.223"
"1985/07/15","13:00","0.034","-","0.034"
"1985/07/15","14:00","-0.202","-","-0.198"
"1985/07/15","15:00","-0.371","-","-0.381"
"1985/07/15","16:00","-0.416","-","-0.454"
"1985/07/15","17:00","-0.35","-","-0.399"
"1985/07/15","18:00","-0.212","-","-0.277"
"1985/07/15","19:00","-0.03","-","-0.103"
"1985/07/15","20:00","0.175","-","0.141"
"1985/07/15","21:00","0.375","-","0.32"
"1985/07/15","22:00","0.526","-","0.479"
"1985/07/15","23:00","0.579","-","0.543"
"1985/07/16","00:00","0.508","-","0.488"
"1985/07/16","01:00","0.323","-","0.33"
"1985/07/16","02:00","0.065","-","0.089"
"1985/07/16","03:00","-0.184","-","-0.167"
"1985/07/16","04:00","-0.348","-","-0.332"
"1985/07/16","05:00","-0.409","-","-0.368"
"1985/07/16","06:00","-0.386","-","-0.405"
"1985/07/16","07:00","-0.29","-","-0.304"
"1985/07/16","08:00","-0.123","-","-0.143"
"1985/07/16","09:00","0.091","-","0.052"
"1985/07/16","10:00","0.295","-","0.241"
"1985/07/16","11:00","0.412","-","0.378"
"1985/07/16","12:00","0.389","-","0.375"
"1985/07/16","13:00","0.229","-","0.214"
"1985/07/16","14:00","-0.022","-","-0.015"
"1985/07/16","15:00","-0.274","-","-0.259"
"1985/07/16","16:00","-0.427","-","-0.432"
"1985/07/16","17:00","-0.443","-","-0.487"
"1985/07/16","18:00","-0.354","-","-0.39"
"1985/07/16","19:00","-0.201","-","-0.237"
"1985/07/16","20:00","0.001","-","-0.073"
"1985/07/16","21:00","0.233","-","0.192"
"1985/07/16","22:00","0.457","-","0.421"
"1985/07/16","23:00","0.605","-","0.57"
"1985/07/17","00:00","0.623","-","0.573"
"1985/07/17","01:00","0.499","-","0.482"
"1985/07/17","02:00","0.26","-","0.226"
"1985/07/17","03:00","-0.028","-","-0.018"
"1985/07/17","04:00","-0.273","-","-0.274"
"1985/07/17","05:00","-0.411","-","-0.451"
"1985/07/17","06:00","-0.447","-","-0.499"
"1985/07/17","07:00","-0.404","-","-0.454"
"1985/07/17","08:00","-0.282","-","-0.374"
"1985/07/17","09:00","-0.078","-","-0.17"
"1985/07/17","10:00","0.173","-","0.116"
"1985/07/17","11:00","0.388","-","0.357"
"1985/07/17","12:00","0.479","-","0.439"
"1985/07/17","13:00","0.406","-","0.366"
"1985/07/17","14:00","0.191","-","0.156"
"1985/07/17","15:00","-0.096","-","-0.125"
"1985/07/17","16:00","-0.348","-","-0.378"
"1985/07/17","17:00","-0.473","-","-0.518"
"1985/07/17","18:00","-0.459","-","-0.487"
"1985/07/17","19:00","-0.352","-","-0.396"
"1985/07/17","20:00","-0.181","-","-0.225"
"1985/07/17","21:00","0.048","-","0.016"
"1985/07/17","22:00","0.311","-","0.266"
"1985/07/17","23:00","0.546","-","0.476"
"1985/07/18","00:00","0.674","-","0.619"
"1985/07/18","01:00","0.644","-","0.604"
"1985/07/18","02:00","0.46","-","0.464"
"1985/07/18","03:00","0.173","-","0.205"
"1985/07/18","04:00","-0.129","-","-0.097"
"1985/07/18","05:00","-0.355","-","-0.344"
"1985/07/18","06:00","-0.463","-","-0.454"
"1985/07/18","07:00","-0.474","-","-0.493"
"1985/07/18","08:00","-0.407","-","-0.426"
"1985/07/18","09:00","-0.25","-","-0.283"
"1985/07/18","10:00","-0.005","-","-0.048"
"1985/07/18","11:00","0.268","-","0.232"
"1985/07/18","12:00","0.475","-","0.458"
"1985/07/18","13:00","0.527","-","0.519"
"1985/07/18","14:00","0.398","-","0.378"
"1985/07/18","15:00","0.132","-","0.165"
"1985/07/18","16:00","-0.175","-","-0.134"
"1985/07/18","17:00","-0.411","-","-0.387"
"1985/07/18","18:00","-0.504","-","-0.518"
"1985/07/18","19:00","-0.464","-","-0.475"
"1985/07/18","20:00","-0.339","-","-0.347"
"1985/07/18","21:00","-0.143","-","-0.128"
"1985/07/18","22:00","0.114","-","0.122"
"1985/07/18","23:00","0.396","-","0.394"
"1985/07/19","00:00","0.625","-","0.613"
"1985/07/19","01:00","0.718","-","0.717"
"1985/07/19","02:00","0.632","-","0.674"
"1985/07/19","03:00","0.391","-","0.458"
"1985/07/19","04:00","0.072","-","0.138"
"1985/07/19","05:00","-0.229","-","-0.192"
"1985/07/19","06:00","-0.427","-","-0.402"
"1985/07/19","07:00","-0.503","-","-0.46"
"1985/07/19","08:00","-0.485","-","-0.466"
"1985/07/19","09:00","-0.385","-","-0.356"
"1985/07/19","10:00","-0.19","-","-0.21"
"1985/07/19","11:00","0.083","-","0.046"
"1985/07/19","12:00","0.363","-","0.36"
"1985/07/19","13:00","0.547","-","0.58"
"1985/07/19","14:00","0.552","-","0.57"
"1985/07/19","15:00","0.369","-","0.427"
"1985/07/19","16:00","0.067","-","0.113"
"1985/07/19","17:00","-0.244","-","-0.219"
"1985/07/19","18:00","-0.456","-","-0.454"
"1985/07/19","19:00","-0.518","-","-0.533"
"1985/07/19","20:00","-0.454","-","-0.466"
"1985/07/19","21:00","-0.306","-","-0.298"
"1985/07/19","22:00","-0.09","-","-0.079"
"1985/07/19","23:00","0.183","-","0.165"
"1985/07/20","00:00","0.466","-","0.424"
"1985/07/20","01:00","0.676","-","0.616"
"1985/07/20","02:00","0.727","-","0.701"
"1985/07/20","03:00","0.587","-","0.634"
"1985/07/20","04:00","0.303","-","0.381"
"1985/07/20","05:00","-0.033","-","0.01"
"1985/07/20","06:00","-0.32","-","-0.32"
"1985/07/20","07:00","-0.485","-","-0.496"
"1985/07/20","08:00","-0.524","-","-0.548"
"1985/07/20","09:00","-0.47","-","-0.496"
"1985/07/20","10:00","-0.336","-","-0.387"
"1985/07/20","11:00","-0.114","-","-0.146"
"1985/07/20","12:00","0.173","-","0.144"
"1985/07/20","13:00","0.447","-","0.406"
"1985/07/20","14:00","0.601","-","0.561"
"1985/07/20","15:00","0.558","-","0.552"
"1985/07/20","16:00","0.333","-","0.348"
"1985/07/20","17:00","0.011","-","0.034"
"1985/07/20","18:00","-0.294","-","-0.286"
"1985/07/20","19:00","-0.48","-","-0.524"
"1985/07/20","20:00","-0.511","-","-0.567"
"1985/07/20","21:00","-0.422","-","-0.472"
"1985/07/20","22:00","-0.26","-","-0.301"
"1985/07/20","23:00","-0.037","-","-0.064"
"1985/07/21","00:00","0.236","-","0.211"
"1985/07/21","01:00","0.51","-","0.476"
"1985/07/21","02:00","0.694","-","0.647"
"1985/07/21","03:00","0.701","-","0.711"
"1985/07/21","04:00","0.517","-","0.58"
"1985/07/21","05:00","0.204","-","0.247"
"1985/07/21","06:00","-0.135","-","-0.106"
"1985/07/21","07:00","-0.398","-","-0.374"
"1985/07/21","08:00","-0.522","-","-0.46"
"1985/07/21","09:00","-0.517","-","-0.493"
"1985/07/21","10:00","-0.43","-","-0.442"
"1985/07/21","11:00","-0.272","-","-0.329"
"1985/07/21","12:00","-0.036","-","-0.085"
"1985/07/21","13:00","0.256","-","0.25"
"1985/07/21","14:00","0.518","-","0.57"
"1985/07/21","15:00","0.64","-","0.735"
"1985/07/21","16:00","0.557","-","0.665"
"1985/07/21","17:00","0.302","-","0.406"
"1985/07/21","18:00","-0.031","-","0.055"
"1985/07/21","19:00","-0.324","-","-0.268"
"1985/07/21","20:00","-0.48","-","-0.445"
"1985/07/21","21:00","-0.48","-","-0.435"
"1985/07/21","22:00","-0.377","-","-0.32"
"1985/07/21","23:00","-0.217","-","-0.158"
"1985/07/22","00:00","-0.003","-","0.055"
"1985/07/22","01:00","0.262","-","0.302"
"1985/07/22","02:00","0.521","-","0.534"
"1985/07/22","03:00","0.677","-","0.711"
"1985/07/22","04:00","0.649","-","0.723"
"1985/07/22","05:00","0.433","-","0.546"
"1985/07/22","06:00","0.105","-","0.223"
"1985/07/22","07:00","-0.226","-","-0.121"
"1985/07/22","08:00","-0.455","-","-0.371"
"1985/07/22","09:00","-0.529","-","-0.384"
"1985/07/22","10:00","-0.485","-","-0.381"
"1985/07/22","11:00","-0.376","-","-0.317"
"1985/07/22","12:00","-0.208","-","-0.243"
"1985/07/22","13:00","0.037","-","0.058"
"1985/07/22","14:00","0.329","-","0.366"
"1985/07/22","15:00","0.577","-","0.659"
"1985/07/22","16:00","0.67","-","0.775"
"1985/07/22","17:00","0.558","-","0.659"
"1985/07/22","18:00","0.282","-","0.384"
"1985/07/22","19:00","-0.055","-","0.058"
"1985/07/22","20:00","-0.328","-","-0.246"
"1985/07/22","21:00","-0.452","-","-0.365"
"1985/07/22","22:00","-0.432","-","-0.31"
"1985/07/22","23:00","-0.334","-","-0.283"
"1985/07/23","00:00","-0.193","-","-0.201"
"1985/07/23","01:00","0.006","-","-0.021"
"1985/07/23","02:00","0.259","-","0.214"
"1985/07/23","03:00","0.504","-","0.47"
"1985/07/23","04:00","0.637","-","0.68"
"1985/07/23","05:00","0.582","-","0.637"
"1985/07/23","06:00","0.346","-","0.397"
"1985/07/23","07:00","0.014","-","0.074"
"1985/07/23","08:00","-0.296","-","-0.274"
"1985/07/23","09:00","-0.479","-","-0.502"
"1985/07/23","10:00","-0.509","-","-0.548"
"1985/07/23","11:00","-0.44","-","-0.478"
"1985/07/23","12:00","-0.324","-","-0.374"
"1985/07/23","13:00","-0.151","-","-0.204"
"1985/07/23","14:00","0.1","-","0.071"
"1985/07/23","15:00","0.391","-","0.351"
"1985/07/23","16:00","0.625","-","0.57"
"1985/07/23","17:00","0.696","-","0.656"
"1985/07/23","18:00","0.56","-","0.573"
"1985/07/23","19:00","0.271","-","0.339"
"1985/07/23","20:00","-0.057","-","0.003"
"1985/07/23","21:00","-0.304","-","-0.32"
"1985/07/23","22:00","-0.404","-","-0.463"
"1985/07/23","23:00","-0.385","-","-0.454"
"1985/07/24","00:00","-0.31","-","-0.353"
"1985/07/24","01:00","-0.193","-","-0.246"
"1985/07/24","02:00","-0.01","-","-0.094"
"1985/07/24","03:00","0.235","-","0.156"
"1985/07/24","04:00","0.469","-","0.354"
"1985/07/24","05:00","0.586","-","0.497"
"1985/07/24","06:00","0.512","-","0.47"
"1985/07/24","07:00","0.266","-","0.272"
"1985/07/24","08:00","-0.056","-","-0.03"
"1985/07/24","09:00","-0.331","-","-0.31"
"1985/07/24","10:00","-0.471","-","-0.506"
"1985/07/24","11:00","-0.474","-","-0.548"
"1985/07/24","12:00","-0.399","-","-0.512"
"1985/07/24","13:00","-0.283","-","-0.42"
"1985/07/24","14:00","-0.106","-","-0.219"
"1985/07/24","15:00","0.15","-","0.043"
"1985/07/24","16:00","0.44","-","0.324"
"1985/07/24","17:00","0.664","-","0.522"
"1985/07/24","18:00","0.715","-","0.573"
"1985/07/24","19:00","0.563","-","0.479"
"1985/07/24","20:00","0.275","-","0.25"
"1985/07/24","21:00","-0.034","-","-0.064"
"1985/07/24","22:00","-0.259","-","-0.323"
"1985/07/24","23:00","-0.354","-","-0.487"
"1985/07/25","00:00","-0.354","-","-0.509"
"1985/07/25","01:00","-0.309","-","-0.46"
"1985/07/25","02:00","-0.214","-","-0.359"
"1985/07/25","03:00","-0.041","-","-0.195"
"1985/07/25","04:00","0.2","-","0.052"
"1985/07/25","05:00","0.428","-","0.293"
"1985/07/25","06:00","0.533","-","0.391"
"1985/07/25","07:00","0.448","-","0.351"
"1985/07/25","08:00","0.207","-","0.135"
"1985/07/25","09:00","-0.089","-","-0.134"
"1985/07/25","10:00","-0.331","-","-0.396"
"1985/07/25","11:00","-0.447","-","-0.548"
"1985/07/25","12:00","-0.442","-","-0.554"
"1985/07/25","13:00","-0.371","-","-0.49"
"1985/07/25","14:00","-0.257","-","-0.411"
"1985/07/25","15:00","-0.075","-","-0.228"
"1985/07/25","16:00","0.186","-","0.025"
"1985/07/25","17:00","0.477","-","0.29"
"1985/07/25","18:00","0.688","-","0.525"
"1985/07/25","19:00","0.725","-","0.634"
"1985/07/25","20:00","0.572","-","0.534"
"1985/07/25","21:00","0.299","-","0.284"
"1985/07/25","22:00","0.008","-","-0.057"
"1985/07/25","23:00","-0.21","-","-0.326"
"1985/07/26","00:00","-0.319","-","-0.472"
"1985/07/26","01:00","-0.347","-","-0.46"
"1985/07/26","02:00","-0.328","-","-0.435"
"1985/07/26","03:00","-0.247","-","-0.35"
"1985/07/26","04:00","-0.076","-","-0.213"
"1985/07/26","05:00","0.166","-","-0.003"
"1985/07/26","06:00","0.39","-","0.238"
"1985/07/26","07:00","0.487","-","0.366"
"1985/07/26","08:00","0.406","-","0.348"
"1985/07/26","09:00","0.186","-","0.144"
"1985/07/26","10:00","-0.086","-","-0.097"
"1985/07/26","11:00","-0.311","-","-0.359"
"1985/07/26","12:00","-0.423","-","-0.506"
"1985/07/26","13:00","-0.423","-","-0.487"
"1985/07/26","14:00","-0.36","-","-0.399"
"1985/07/26","15:00","-0.246","-","-0.286"
"1985/07/26","16:00","-0.058","-","-0.018"
"1985/07/26","17:00","0.209","-","0.256"
"1985/07/26","18:00","0.496","-","0.482"
"1985/07/26","19:00","0.697","-","0.647"
"1985/07/26","20:00","0.733","-","0.723"
"1985/07/26","21:00","0.595","-","0.549"
"1985/07/26","22:00","0.339","-","0.302"
"1985/07/26","23:00","0.052","-","0.007"
"1985/07/27","00:00","-0.177","-","-0.277"
"1985/07/27","01:00","-0.307","-","-0.438"
"1985/07/27","02:00","-0.359","-","-0.487"
"1985/07/27","03:00","-0.357","-","-0.451"
"1985/07/27","04:00","-0.28","-","-0.39"
"1985/07/27","05:00","-0.104","-","-0.222"
"1985/07/27","06:00","0.139","-","0.016"
"1985/07/27","07:00","0.361","-","0.229"
"1985/07/27","08:00","0.463","-","0.369"
"1985/07/27","09:00","0.402","-","0.287"
"1985/07/27","10:00","0.202","-","0.135"
"1985/07/27","11:00","-0.061","-","-0.137"
"1985/07/27","12:00","-0.291","-","-0.356"
"1985/07/27","13:00","-0.411","-","-0.506"
"1985/07/27","14:00","-0.421","-","-0.582"
"1985/07/27","15:00","-0.363","-","-0.527"
"1985/07/27","16:00","-0.247","-","-0.417"
"1985/07/27","17:00","-0.052","-","-0.225"
"1985/07/27","18:00","0.216","-","0.031"
"1985/07/27","19:00","0.498","-","0.348"
"1985/07/27","20:00","0.701","-","0.592"
"1985/07/27","21:00","0.751","-","0.671"
"1985/07/27","22:00","0.63","-","0.567"
"1985/07/27","23:00","0.378","-","0.327"
"1985/07/28","00:00","0.078","-","-0.015"
"1985/07/28","01:00","-0.17","-","-0.277"
"1985/07/28","02:00","-0.318","-","-0.42"
"1985/07/28","03:00","-0.384","-","-0.478"
"1985/07/28","04:00","-0.386","-","-0.475"
"1985/07/28","05:00","-0.304","-","-0.438"
"1985/07/28","06:00","-0.123","-","-0.31"
"1985/07/28","07:00","0.124","-","-0.048"
"1985/07/28","08:00","0.355","-","0.241"
"1985/07/28","09:00","0.476","-","0.403"
"1985/07/28","10:00","0.434","-","0.372"
"1985/07/28","11:00","0.239","-","0.195"
"1985/07/28","12:00","-0.038","-","-0.079"
"1985/07/28","13:00","-0.284","-","-0.359"
"1985/07/28","14:00","-0.416","-","-0.515"
"1985/07/28","15:00","-0.433","-","-0.539"
"1985/07/28","16:00","-0.376","-","-0.506"
"1985/07/28","17:00","-0.254","-","-0.384"
"1985/07/28","18:00","-0.056","-","-0.201"
"1985/07/28","19:00","0.211","-","0.092"
"1985/07/28","20:00","0.497","-","0.397"
"1985/07/28","21:00","0.716","-","0.619"
"1985/07/28","22:00","0.782","-","0.695"
"1985/07/28","23:00","0.664","-","0.622"
"1985/07/29","00:00","0.396","-","0.384"
"1985/07/29","01:00","0.073","-","0.067"
"1985/07/29","02:00","-0.19","-","-0.268"
"1985/07/29","03:00","-0.346","-","-0.426"
"1985/07/29","04:00","-0.413","-","-0.527"
"1985/07/29","05:00","-0.408","-","-0.499"
"1985/07/29","06:00","-0.318","-","-0.445"
"1985/07/29","07:00","-0.129","-","-0.24"
"1985/07/29","08:00","0.13","-","0"
"1985/07/29","09:00","0.383","-","0.317"
"1985/07/29","10:00","0.524","-","0.442"
"1985/07/29","11:00","0.485","-","0.442"
"1985/07/29","12:00","0.271","-","0.26"
"1985/07/29","13:00","-0.032","-","-0.003"
"1985/07/29","14:00","-0.297","-","-0.326"
"1985/07/29","15:00","-0.436","-","-0.545"
"1985/07/29","16:00","-0.451","-","-0.606"
"1985/07/29","17:00","-0.389","-","-0.548"
"1985/07/29","18:00","-0.264","-","-0.432"
"1985/07/29","19:00","-0.066","-","-0.213"
"1985/07/29","20:00","0.208","-","0.08"
"1985/07/29","21:00","0.511","-","0.406"
"1985/07/29","22:00","0.746","-","0.656"
"1985/07/29","23:00","0.814","-","0.732"
"1985/07/30","00:00","0.677","-","0.668"
"1985/07/30","01:00","0.379","-","0.375"
"1985/07/30","02:00","0.035","-","0.013"
"1985/07/30","03:00","-0.234","-","-0.317"
"1985/07/30","04:00","-0.383","-","-0.472"
"1985/07/30","05:00","-0.438","-","-0.551"
"1985/07/30","06:00","-0.422","-","-0.545"
"1985/07/30","07:00","-0.32","-","-0.466"
